date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-05,sz.000582,21.0400,22.2900,20.8100,21.4100,21.0100,10340277,223606507.0000,7.278861,1,1.903900,29.561371,5.324294,4.196614,-195.602340,0
2015-03-06,sz.000582,21.5000,21.7300,20.2000,20.4000,21.4100,7699761,159415991.0000,5.420115,1,-4.717400,28.166837,5.073125,3.998642,-186.374952,0
2015-03-09,sz.000582,20.4700,20.9000,20.0600,20.6100,20.4000,4878973,99794290.0000,3.434469,1,1.029400,28.456789,5.125348,4.039804,-188.293518,0
2015-03-10,sz.000582,20.9000,20.9100,20.4800,20.5300,20.6100,4768628,98688767.0000,3.356794,1,-0.388200,28.346331,5.105453,4.024124,-187.562636,0
2015-03-11,sz.000582,20.5700,20.6900,20.0700,20.1600,20.5300,4706396,95389489.0000,3.312987,1,-1.802200,27.835462,5.013441,3.951599,-184.182306,0
2015-03-12,sz.000582,20.1000,20.5000,19.8500,20.1500,20.1600,3733832,75322771.0000,2.628367,1,-0.049600,27.821655,5.010954,3.949639,-184.090945,0
2015-03-13,sz.000582,20.2000,20.5600,20.1600,20.5400,20.1500,3094312,63184349.0000,2.178188,1,1.935500,28.360138,5.107940,4.026084,-187.653996,0
2015-03-16,sz.000582,20.7800,21.2000,20.5100,21.0000,20.5400,5416025,113001961.0000,3.812518,1,2.239500,28.995273,5.222334,4.116249,-191.856568,0
2015-03-17,sz.000582,21.5500,22.3900,21.5000,21.9100,21.0000,11146782,243954096.0000,7.846586,1,4.333300,30.251735,5.448635,4.294620,-200.170353,0
2015-03-18,sz.000582,22.0000,22.6600,21.6000,22.2500,21.9100,9273993,204652470.0000,6.528268,1,1.551800,30.721182,5.533187,4.361264,-203.276602,0
2015-03-19,sz.000582,22.2500,22.9400,21.8000,22.3100,22.2500,8518985,190323937.0000,5.996793,1,0.269700,30.804026,5.548108,4.373025,-203.824764,0
2015-03-20,sz.000582,22.3200,22.8500,22.0500,22.1600,22.3100,6860407,152948243.0000,4.829266,1,-0.672300,30.596917,5.510806,4.343623,-202.454360,0
2015-03-23,sz.000582,22.3200,23.0000,22.2400,22.9000,22.1600,10594104,240860623.0000,7.457538,1,3.339300,31.618655,5.694831,4.488672,-209.215020,0
2015-03-24,sz.000582,22.9000,23.0300,21.5000,22.7600,22.9000,9495311,213439677.0000,6.684061,1,-0.611400,31.425353,5.660015,4.461230,-207.935976,0
2015-03-25,sz.000582,22.7000,23.6000,22.4500,22.8500,22.7600,9530643,219807805.0000,6.708933,1,0.395400,31.549618,5.682397,4.478871,-208.758219,0
2015-03-26,sz.000582,22.8700,24.4600,22.8700,23.3500,22.8500,10145117,239055148.0000,7.141481,1,2.188200,32.239982,5.806738,4.576877,-213.326232,0
2015-03-27,sz.000582,23.4700,24.9800,23.0000,24.7100,23.3500,14538623,353851712.0000,10.234214,1,5.824400,34.117771,6.144946,4.843453,-225.751229,0
2015-03-30,sz.000582,24.9800,26.9800,24.7500,25.9200,24.7100,17242427,445285552.0000,12.137511,1,4.896800,35.788451,6.445852,5.080627,-236.805822,0
2015-03-31,sz.000582,25.9700,26.0000,24.5900,24.8800,25.9200,11818711,295732704.0000,8.319579,1,-4.012300,34.352495,6.187222,4.876775,-227.304353,0
2015-04-01,sz.000582,24.7900,24.9800,24.4500,24.8300,24.8800,7594845,187506107.0000,5.346261,1,-0.201000,34.283458,6.174788,4.866975,-226.847552,0
2015-04-02,sz.000582,24.8400,24.9300,24.5000,24.6300,24.8300,6854801,169219020.0000,4.825320,1,-0.805500,34.007313,6.125052,4.827772,-225.020347,0
2015-04-03,sz.000582,24.3500,25.1700,24.2500,25.1500,24.6300,7955954,196877293.0000,5.600457,1,2.111200,34.725291,6.254367,4.929698,-229.771081,0
2015-04-07,sz.000582,25.2000,25.4800,24.8100,25.3700,25.1500,9574442,240600007.0000,6.739764,1,0.874800,35.387260,6.122030,4.981829,-220.146945,0
2015-04-08,sz.000582,25.5800,25.5800,24.2500,24.5500,25.3700,9000408,221967282.0000,6.335683,1,-3.232200,34.243486,5.924156,4.820808,-213.031435,0
2015-04-09,sz.000582,25.3500,26.8000,24.6100,25.4900,24.5500,14330384,366699184.0000,10.087628,1,3.828900,35.554642,6.150987,5.005393,-221.188239,0
2015-04-10,sz.000582,25.4800,25.4800,24.6500,24.9300,25.4900,9325628,232973697.0000,6.564616,1,-2.196900,34.773528,6.015854,4.895427,-216.328867,0
2015-04-13,sz.000582,24.8900,25.0800,23.9400,24.9600,24.9300,8485788,209068355.0000,5.973425,1,0.120300,34.815373,6.023093,4.901318,-216.589190,0
2015-04-14,sz.000582,24.9800,26.0000,24.8500,25.3800,24.9600,12303772,313311360.0000,8.661029,1,1.682700,35.401209,6.124443,4.983793,-220.233720,0
2015-04-15,sz.000582,25.3800,25.3800,24.0900,24.1900,25.3800,7551122,185749744.0000,5.315483,1,-4.688700,33.741341,5.837284,4.750116,-209.907552,0
2015-04-16,sz.000582,23.9800,24.4800,23.3500,23.9400,24.1900,5761081,137531636.0000,4.055414,1,-1.033500,33.392630,5.776957,4.701024,-207.738190,0
2015-04-17,sz.000582,24.2100,25.6000,24.2000,24.8900,23.9400,9331443,231129745.0000,6.568709,1,3.968200,34.717734,6.006201,4.887573,-215.981769,0
2015-04-20,sz.000582,24.9800,26.8700,24.9800,26.3500,24.8900,18692716,485119024.0000,13.158417,1,5.865800,36.754210,6.358514,5.174268,-228.650848,0
2015-04-21,sz.000582,26.2400,26.2400,25.0100,25.7600,26.3500,9194972,235193000.0000,6.472643,1,-2.239100,35.931250,6.216141,5.058412,-223.531151,0
2015-04-22,sz.000582,25.5100,26.4000,25.5100,26.1900,25.7600,11176879,291154352.0000,7.867772,1,1.669300,36.531035,6.319904,5.142850,-227.262455,0
2015-04-23,sz.000582,26.1900,26.3300,25.4000,25.5600,26.1900,9140923,235696325.0000,6.434596,1,-2.405500,35.652281,6.167879,5.019139,-221.795661,0
2015-04-24,sz.000582,24.9200,27.9900,24.7500,26.8400,25.5600,16201639,426916448.0000,11.404866,1,5.007800,37.437685,6.476755,5.270488,-232.902799,0
2015-04-27,sz.000582,27.2500,29.5200,27.2500,28.7600,26.8400,19993606,569286032.0000,14.074156,1,7.153500,40.115791,6.940070,5.647513,-249.563506,0
2015-04-28,sz.000582,28.3300,28.3300,26.7000,26.7000,28.7600,11405353,311766224.0000,8.028603,1,-7.162700,37.242406,6.442972,5.242997,-231.687956,0
2015-04-29,sz.000582,26.4800,27.4700,25.7600,26.8700,26.7000,7276574,192513045.0000,5.122219,1,0.636700,39.077240,6.296503,5.645761,-97.394349,0
2015-04-30,sz.000582,27.0100,27.2900,26.2100,26.2200,26.8700,5234542,138781720.0000,3.684766,1,-2.419100,38.131940,6.144187,5.509187,-95.038326,0
2015-05-04,sz.000582,26.1000,26.1700,25.5000,25.7600,26.2200,4616724,119037523.0000,3.249864,1,-1.754400,37.462959,6.036395,5.412535,-93.370987,0
2015-05-05,sz.000582,25.7600,26.4400,25.0800,25.1100,25.7600,5449018,140684694.0000,3.835743,1,-2.523300,36.517659,5.884079,5.275961,-91.014965,0
2015-05-06,sz.000582,25.1100,25.4500,23.5000,23.8100,25.1100,5064965,125375251.0000,3.565395,1,-5.177200,34.627060,5.579447,5.002813,-86.302920,0
2015-05-07,sz.000582,23.7900,23.9700,22.9600,22.9900,23.8100,4047480,95245696.0000,2.849154,1,-3.443900,33.434527,5.387295,4.830519,-83.330706,0
2015-05-08,sz.000582,23.2000,23.9500,23.1700,23.6500,22.9900,3914117,92056124.0000,2.755275,1,2.870800,34.394370,5.541954,4.969194,-85.722976,0
2015-05-11,sz.000582,23.8700,24.8400,23.6900,24.6100,23.5800,4509283,109793515.0000,3.174232,1,4.368100,35.790505,5.766913,5.170904,-89.202640,0
2015-05-12,sz.000582,24.6500,24.7500,24.2400,24.5900,24.6100,5842839,143087586.0000,4.112966,1,-0.081300,35.761419,5.762226,5.166701,-89.130147,0
2015-05-13,sz.000582,24.5500,24.9400,24.1400,24.6200,24.5900,5918789,145235392.0000,4.166430,1,0.122000,35.805049,5.769256,5.173005,-89.238886,0
2015-05-14,sz.000582,24.6500,25.3300,24.5800,25.3100,24.6200,5936794,147721159.0000,4.179104,1,2.802600,36.808521,5.930945,5.317983,-91.739895,0
2015-05-15,sz.000582,25.0800,25.4800,24.3200,24.4000,25.3100,4858093,120135891.0000,3.419771,1,-3.595400,35.485101,5.717703,5.126780,-88.441463,0
2015-05-18,sz.000582,24.3600,25.3100,23.4600,24.8800,24.4000,5617795,137405634.0000,3.954550,1,1.967200,36.183168,5.830182,5.227634,-90.181295,0
2015-05-19,sz.000582,25.5800,26.8600,25.5800,26.7000,24.8800,12571973,332102320.0000,8.849825,1,7.315100,38.830008,6.256667,5.610042,-96.778158,0
2015-05-20,sz.000582,26.0000,27.3900,26.0000,26.4900,26.7000,12282629,326928288.0000,8.646146,1,-0.786500,38.524603,6.207457,5.565918,-96.016982,0
2015-05-21,sz.000582,26.4500,27.2400,26.2500,27.1800,26.4900,9451265,253813004.0000,6.653056,1,2.604800,39.528075,6.369146,5.710897,-98.517991,0
2015-05-22,sz.000582,27.2000,27.5500,26.3500,26.8600,27.1800,9079469,243533708.0000,6.391336,1,-1.177300,39.062697,6.294160,5.643660,-97.358102,0
2015-05-25,sz.000582,26.8900,28.4800,26.6800,28.0500,26.8600,13794499,382196336.0000,9.710401,1,4.430400,40.793323,6.573015,5.893696,-101.671436,0
2015-05-26,sz.000582,28.1000,29.3800,27.2200,28.8100,28.0500,14677878,417160608.0000,10.332240,1,2.709400,41.898597,6.751108,6.053382,-104.426170,0
2015-05-27,sz.000582,28.8300,28.8800,27.6500,27.7800,28.8100,10058203,281304304.0000,7.080299,1,-3.575100,40.400660,6.509745,5.836965,-100.692781,0
2015-05-28,sz.000582,27.6200,27.7800,25.0000,25.0100,27.7800,12309168,327495024.0000,8.664828,1,-9.971200,36.372228,5.860646,5.254949,-90.652500,0
2015-05-29,sz.000582,24.9800,25.7900,23.4300,24.8900,25.0100,7432144,185326062.0000,5.231730,1,-0.479800,36.197712,5.832526,5.229736,-90.217542,0
2015-06-01,sz.000582,24.8900,27.3800,24.8900,27.3800,24.8900,8365288,222537515.0000,5.888601,1,10.004000,39.818937,6.416013,5.752919,-99.242921,0
2015-06-02,sz.000582,29.0000,29.7800,27.8800,28.5100,27.3800,16237872,466132048.0000,11.430371,1,4.127100,41.462304,6.680808,5.990348,-103.338775,0
2015-06-03,sz.000582,28.2400,28.4500,26.8000,27.4000,28.5100,9775836,271035984.0000,6.881532,1,-3.893400,39.848023,6.420699,5.757122,-99.315414,0
2015-06-04,sz.000582,27.3900,29.6000,26.2300,29.3800,27.4000,14068355,396370848.0000,9.903177,1,7.226300,42.727552,6.884677,6.173147,-106.492221,0
2015-06-05,sz.000582,29.5000,29.7300,28.4100,28.8800,29.3800,12387487,359360480.0000,8.719959,1,-1.701800,42.000398,6.767511,6.068090,-104.679896,0
2015-06-08,sz.000582,28.9000,28.9800,27.6000,28.2000,28.8800,7721196,217507436.0000,5.435203,1,-2.354600,41.011469,6.608165,5.925213,-102.215134,0
2015-06-09,sz.000582,28.1300,28.9900,27.7200,28.4500,28.2000,6604001,187340323.0000,4.648773,1,0.886500,41.375046,6.666748,5.977741,-103.121296,0
2015-06-10,sz.000582,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,,0,0.000000,41.375046,6.666748,5.977741,-103.121296,0
2015-06-11,sz.000582,29.9000,29.9000,28.0100,28.2200,28.4500,9328475,267516816.0000,6.566620,1,-0.808400,41.040555,6.612852,5.929415,-102.287627,0
2015-06-12,sz.000582,28.0000,28.2800,27.6100,27.8800,28.2200,7503588,209539398.0000,5.282022,1,-1.204800,40.546091,6.533179,5.857976,-101.055246,0
2015-06-15,sz.000582,27.8000,29.9000,27.7600,29.2600,27.8800,14439730,416414320.0000,10.164600,1,4.949800,42.553035,6.856557,6.147933,-106.057263,0
2015-06-16,sz.000582,29.4400,31.8000,29.0000,30.4500,29.2600,24623711,757227568.0000,17.333439,1,4.067000,44.283661,7.135412,6.397969,-110.370596,0
2015-06-17,sz.000582,30.5100,30.8100,27.4200,29.0700,30.4500,13005660,372614160.0000,9.155111,1,-4.532000,42.276717,6.812034,6.108012,-105.368579,0
2015-06-18,sz.000582,28.5000,28.9700,27.0000,27.1000,29.0700,8347113,234474428.0000,5.875807,1,-6.776700,39.411731,6.350400,5.694087,-98.228018,0
2015-06-19,sz.000582,26.4500,26.4500,24.3900,24.3900,27.1000,6200564,157107460.0000,4.364781,1,-10.000000,35.470558,5.715360,5.124679,-88.405217,0
2015-06-23,sz.000582,24.2000,24.9800,21.9500,24.0100,24.3900,5392460,128129604.0000,3.795930,1,-1.558000,34.917921,5.626314,5.044835,-87.027850,0
2015-06-24,sz.000582,24.5000,25.6900,24.3900,25.6000,24.0100,6677030,166884278.0000,4.700181,1,6.622200,37.230270,5.998902,5.378917,-92.791043,0
2015-06-25,sz.000582,25.5000,25.8000,23.8900,24.1000,25.6000,5983079,147876023.0000,4.211686,1,-5.859400,35.048809,5.647403,5.063746,-87.354068,0
2015-06-26,sz.000582,23.0000,23.0100,21.6900,21.6900,24.1000,5448388,120604557.0000,3.835299,1,-10.000000,31.543928,5.082663,4.557371,-78.618661,0
2015-06-29,sz.000582,22.5100,22.9900,19.5200,19.7700,21.6900,6136661,129053777.0000,4.319797,1,-8.852000,32.963300,5.311366,4.762438,-82.156241,0
2015-06-30,sz.000582,19.8600,21.3300,18.3000,21.2700,19.7700,6862219,139264788.0000,4.830541,1,7.587300,35.464310,5.714353,5.123776,-88.389644,0
2015-07-01,sz.000582,21.2700,22.0900,19.8800,20.1600,21.2700,5868124,125577026.0000,4.130765,1,-5.218600,33.613563,5.416143,4.856386,-83.776926,0
2015-07-02,sz.000582,19.8400,20.6900,18.1600,18.3300,20.1600,5612039,108488371.0000,3.950499,1,-9.077400,30.562332,4.924499,4.415553,-76.172175,0
2015-07-03,sz.000582,17.8000,18.6200,16.5000,16.5000,18.3300,5838960,99101994.0000,4.110236,1,-9.983600,27.511100,4.432855,3.974720,-68.567425,0
2015-07-06,sz.000582,18.1500,18.1500,15.2500,17.6000,16.5000,7442938,125364914.0000,5.239328,1,6.666700,29.345174,4.728379,4.239702,-73.138586,0
2015-07-07,sz.000582,16.8000,17.4000,15.8400,16.1900,17.6000,7496949,121797984.0000,5.277349,1,-8.011400,26.994225,4.349571,3.900044,-67.279188,0
2015-07-08,sz.000582,14.5700,17.2700,14.5700,16.5700,16.1900,11634794,186216100.0000,8.190114,1,2.347100,27.627814,4.451661,3.991583,-68.858317,0
2015-07-09,sz.000582,16.9000,18.2300,16.5700,18.2300,16.5700,5839781,102955237.0000,4.110814,1,10.018100,30.395598,4.897633,4.391464,-75.756615,0
2015-07-10,sz.000582,18.8000,20.0500,18.7900,20.0500,18.2300,5985884,119050872.0000,4.213660,1,9.983500,33.430155,5.386590,4.829888,-83.319810,0
2015-07-13,sz.000582,20.9300,22.0600,20.3100,22.0600,20.0500,9428508,202105845.0000,6.637036,1,10.024900,36.781508,5.926593,5.314081,-91.672569,0
2015-07-14,sz.000582,21.2000,22.5800,20.7600,21.0000,22.0600,9361680,202295749.0000,6.589994,1,-4.805100,35.014128,5.641815,5.058735,-87.267631,0
2015-07-15,sz.000582,20.5000,20.5900,18.9000,18.9000,21.0000,5610334,109220213.0000,3.949298,1,-10.000000,31.512715,5.077634,4.552862,-78.540868,0
2015-07-16,sz.000582,18.9000,19.9200,18.9000,19.3200,18.9000,4139062,80301780.0000,2.913622,1,2.222200,32.212998,5.190470,4.654036,-80.286221,0
2015-07-17,sz.000582,19.5800,20.9500,19.5100,20.5900,19.3200,4044854,81645855.0000,2.847306,1,6.573500,34.330519,5.531666,4.959969,-85.563835,0
2015-07-20,sz.000582,20.6600,21.0600,20.1600,20.5700,20.5900,4232739,87312580.0000,2.979564,1,-0.097100,34.297172,5.526292,4.955151,-85.480723,0
2015-07-21,sz.000582,20.5000,21.2000,20.0000,20.9100,20.5700,4316814,89709046.0000,3.038747,1,1.652900,34.864067,5.617636,5.037055,-86.893627,0
2015-07-22,sz.000582,20.8000,20.9700,20.2400,20.6200,20.9100,3411827,70457717.0000,2.401697,1,-1.386900,34.380539,5.539725,4.967196,-85.688503,0
2015-07-23,sz.000582,20.6000,21.3600,20.6000,21.2900,20.6200,4562988,96060409.0000,3.212037,1,3.249300,35.497656,5.719726,5.128594,-88.472756,0
2015-07-24,sz.000582,21.5000,21.9900,20.7600,20.9900,21.2900,6062078,129367457.0000,4.267296,1,-1.409100,34.997454,5.639129,5.056326,-87.226075,0
2015-07-27,sz.000582,20.5400,20.9600,18.8900,18.8900,20.9900,4112457,82268154.0000,2.894894,1,-10.004800,31.496042,5.074947,4.550453,-78.499312,0
2015-07-28,sz.000582,18.5000,19.9200,17.1500,19.6000,18.8900,6168037,115467871.0000,4.341884,1,3.758600,32.679853,5.265694,4.721486,-81.449789,0
2015-07-29,sz.000582,19.8100,21.5600,19.6900,21.5600,19.6000,6569775,136840785.0000,4.624680,1,10.000000,35.947838,5.792264,5.193635,-89.594768,0
2015-07-30,sz.000582,21.9900,22.5400,20.6300,20.7100,21.5600,9305076,204293469.0000,6.550149,1,-3.942500,34.530599,5.563905,4.988876,-86.062507,0
2015-07-31,sz.000582,20.2900,21.5000,20.2900,21.4300,20.7100,5240222,109926283.0000,3.688764,1,3.476600,35.731084,5.757338,5.162319,-89.054540,0
2015-08-03,sz.000582,20.9000,21.8000,20.5500,21.7800,21.4300,4155185,88094035.0000,2.924971,1,1.633200,36.314653,5.851368,5.246631,-90.509000,0
2015-08-04,sz.000582,21.9300,23.6100,21.3100,22.8800,21.7800,6779149,152576987.0000,4.772066,1,5.050500,38.148726,6.146892,5.511612,-95.080162,0
2015-08-05,sz.000582,22.4000,22.8400,21.7000,21.7900,22.8800,4895979,109283670.0000,3.446440,1,-4.764000,36.331326,5.854055,5.249040,-90.550556,0
2015-08-06,sz.000582,21.1400,22.2300,21.1400,21.2800,21.7900,2768574,60011823.0000,1.948890,1,-2.340500,35.480983,5.717039,5.126185,-88.431200,0
2015-08-07,sz.000582,21.5500,22.0000,21.1800,21.6400,21.2800,2778421,60131391.0000,1.955822,1,1.691700,36.081225,5.813756,5.212906,-89.927216,0
2015-08-10,sz.000582,21.8800,23.2000,21.6100,22.6300,21.6400,5135954,115112960.0000,3.615367,1,4.574900,37.731891,6.079728,5.451389,-94.041262,0
2015-08-11,sz.000582,22.5100,22.8600,22.3000,22.4600,22.6300,5103479,115001242.0000,3.592506,1,-0.751200,37.448443,6.034056,5.410438,-93.334809,0
2015-08-12,sz.000582,22.3500,22.5400,21.7000,21.7000,22.4600,2851812,63397993.0000,2.007484,1,-3.383800,36.181265,5.829876,5.227360,-90.176552,0
2015-08-13,sz.000582,21.2000,22.0000,21.2000,21.9700,21.7000,2649611,57652409.0000,1.865148,1,1.244200,36.631447,5.902413,5.292400,-91.298565,0
2015-08-14,sz.000582,22.0000,22.5800,21.9200,21.9800,21.9700,3046264,67684719.0000,2.144365,1,0.045500,36.648121,5.905100,5.294809,-91.340121,0
2015-08-17,sz.000582,21.9300,22.6600,21.7000,22.5800,21.9800,3466756,77550990.0000,2.440363,1,2.729800,37.648524,6.066295,5.439345,-93.833482,0
2015-08-18,sz.000582,22.6800,22.9600,20.3200,20.3200,22.5800,4737826,101515558.0000,3.335111,1,-10.008900,33.880337,5.459128,4.894928,-84.441822,0
2015-08-19,sz.000582,19.6400,20.9500,19.0100,20.6100,20.3200,2691214,53718329.0000,1.894434,1,1.427200,36.489065,3.447958,5.164397,16.770016,0
2015-08-20,sz.000582,20.6100,22.4800,19.8000,21.4100,20.6100,4664557,99546886.0000,3.283535,1,3.881600,37.905428,3.581795,5.364859,17.420963,0
2015-08-21,sz.000582,20.6500,22.4100,19.8600,19.9000,21.4100,3419161,71600170.0000,2.406860,1,-7.052800,35.232042,3.329179,4.986487,16.192301,0
2015-08-24,sz.000582,18.7100,19.5000,17.9100,17.9100,19.9000,2264838,41299495.0000,1.594294,1,-10.000000,31.708838,2.996261,4.487838,14.573071,0
2015-08-25,sz.000582,16.1300,16.5000,16.1200,16.1200,17.9100,1995841,32249078.0000,1.404938,1,-9.994400,28.539725,2.696802,4.039305,13.116577,0
2015-08-26,sz.000582,16.2800,16.5800,14.5100,14.9000,16.1200,3904357,60395558.0000,2.748405,1,-7.568200,26.379770,2.492702,3.733601,12.123883,0
2015-08-27,sz.000582,15.4000,15.7800,14.6800,15.5300,14.9000,2145821,32895615.0000,1.510514,1,4.228200,27.495156,2.598098,3.891465,12.636504,0
2015-08-28,sz.000582,15.9500,16.6000,15.6900,16.5700,15.5300,2744298,44177468.0000,1.931801,1,6.696700,29.336429,2.772085,4.152065,13.482735,0
2015-08-31,sz.000582,16.7100,16.9900,16.0000,16.9800,16.5700,3355788,55332225.0000,2.362249,1,2.474400,30.062315,2.840676,4.254802,13.816345,0
2015-09-01,sz.000582,16.9000,16.9000,15.3000,15.3800,16.9800,2304015,36867071.0000,1.621872,1,-9.422800,27.229588,2.573003,3.853878,12.514452,0
2015-09-02,sz.000582,14.9800,16.2400,14.5000,16.2400,15.3800,3290283,51178789.0000,2.316138,1,5.591700,28.752179,2.716877,4.069374,13.214219,0
2015-09-07,sz.000582,16.2600,17.0500,16.0600,16.2900,16.2400,1904403,31702785.0000,1.340572,1,0.307900,28.840702,2.725242,4.081903,13.254903,0
2015-09-08,sz.000582,16.2900,16.8100,15.5200,16.7600,16.2900,1480930,24123711.0000,1.042475,1,2.885200,29.672815,2.803871,4.199675,13.637335,0
2015-09-09,sz.000582,16.7600,17.3500,16.6900,17.1800,16.7600,2555871,43701226.0000,1.799162,1,2.506000,30.416406,2.874135,4.304917,13.979082,0
2015-09-10,sz.000582,17.1800,17.1800,16.5600,16.6300,17.1800,1385705,23330506.0000,0.975443,1,-3.201400,29.442656,2.782123,4.167100,13.531556,0
2015-09-11,sz.000582,16.5300,17.0000,16.3500,16.9900,16.6300,1824794,30484984.0000,1.284532,1,2.164800,30.080020,2.842349,4.257307,13.824482,0
2015-09-14,sz.000582,17.1000,17.3000,15.2900,15.2900,16.9900,2080964,33819238.0000,1.464859,1,-10.005900,27.070247,2.557947,3.831326,12.441220,0
2015-09-15,sz.000582,15.0100,15.3800,14.5100,15.1000,15.2900,2139940,31963483.0000,1.506374,1,-1.242600,26.733861,2.526161,3.783716,12.286620,0
2015-09-16,sz.000582,15.1200,16.6100,15.1200,16.6100,15.1000,2607801,41645975.0000,1.835717,1,10.000000,29.407247,2.778777,4.162088,13.515282,0
2015-09-17,sz.000582,16.5000,17.2000,16.2000,16.3400,16.6100,3721896,62217664.0000,2.619965,1,-1.625500,28.929224,2.733607,4.094432,13.295588,0
2015-09-18,sz.000582,16.4500,17.2000,15.7800,16.8500,16.3400,3654364,60414041.0000,2.572427,1,3.121200,29.832156,2.818928,4.222227,13.710566,0
2015-09-21,sz.000582,16.5000,17.4700,16.1200,17.1300,16.8500,3957210,66766099.0000,2.785610,1,1.661700,30.327883,2.865770,4.292388,13.938398,0
2015-09-22,sz.000582,17.1400,17.2400,16.6800,16.8300,17.1300,2746599,46569428.0000,1.933421,1,-1.751300,29.796747,2.815582,4.217215,13.694293,0
2015-09-23,sz.000582,16.3500,16.7800,16.2300,16.3100,16.8300,1660308,27425317.0000,1.168745,1,-3.089700,28.876111,2.728588,4.086915,13.271177,0
2015-09-24,sz.000582,16.5100,16.9900,16.3500,16.5300,16.3100,1568757,26162348.0000,1.104300,1,1.348900,29.265611,2.765393,4.142042,13.450187,0
2015-09-25,sz.000582,16.4600,16.5000,15.3900,15.5700,16.5300,1853113,29608235.0000,1.304467,1,-5.807600,27.565975,2.604790,3.901488,12.669051,0
2015-09-28,sz.000582,15.5900,16.2000,15.4800,16.2000,15.5700,1366506,21653972.0000,0.961928,1,4.046200,28.681361,2.710186,4.059351,13.181672,0
2015-09-29,sz.000582,16.0200,16.0900,15.5000,16.0900,16.2000,1200578,18983989.0000,0.845126,1,-0.679000,28.486611,2.691783,4.031788,13.092167,0
2015-09-30,sz.000582,15.8600,16.1800,15.6600,16.1200,16.0900,877700,14017966.0000,0.617842,1,0.186500,28.539725,2.696802,4.039305,13.116577,0
2015-10-08,sz.000582,16.6600,16.8800,16.3000,16.7800,16.1200,2387713,39659649.0000,1.680790,1,4.094300,29.708224,2.807217,4.204686,13.653608,0
