date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-30,sh.600350,4.3100,4.3300,4.2800,4.2900,4.3200,4939502,21277840.0000,0.102667,1,-0.694449,7.614399,0.724842,3.164736,120.047760,0
2019-01-31,sh.600350,4.3000,4.3300,4.2400,4.2600,4.2900,7604153,32613723.0000,0.158052,1,-0.699295,7.561151,0.719773,3.142605,119.208265,0
2019-02-01,sh.600350,4.2800,4.3300,4.2600,4.3200,4.2600,5349900,23015288.0000,0.111198,1,1.408449,7.667646,0.729911,3.186867,120.887255,0
2019-02-11,sh.600350,4.3200,4.3700,4.3000,4.3700,4.3200,7732026,33660165.0000,0.160710,1,1.157401,7.756392,0.738359,3.223752,122.286413,0
2019-02-12,sh.600350,4.3700,4.4400,4.3600,4.4300,4.3700,11523403,50766087.0000,0.239514,1,1.372996,7.862887,0.748497,3.268014,123.965402,0
2019-02-13,sh.600350,4.4300,4.4800,4.4100,4.4700,4.4300,13408895,59660416.0000,0.278704,1,0.902934,7.933884,0.755255,3.297522,125.084729,0
2019-02-14,sh.600350,4.4700,4.4800,4.4300,4.4600,4.4700,10868743,48421830.0000,0.225907,1,-0.223708,7.916135,0.753566,3.290145,124.804897,0
2019-02-15,sh.600350,4.4600,4.4700,4.3900,4.4000,4.4600,12416850,54944452.0000,0.258084,1,-1.345290,7.809640,0.743428,3.245883,123.125908,0
2019-02-18,sh.600350,4.4200,4.5100,4.4000,4.5000,4.4000,16468132,73452492.0000,0.342290,1,2.272725,7.987132,0.760324,3.319653,125.924224,0
2019-02-19,sh.600350,4.5000,4.5400,4.4500,4.4900,4.5000,15677709,70566067.0000,0.325861,1,-0.222227,7.969383,0.758635,3.312276,125.644392,0
2019-02-20,sh.600350,4.5000,4.5000,4.4400,4.4800,4.4900,9406954,42064250.0000,0.195523,1,-0.222712,7.951633,0.756945,3.304899,125.364560,0
2019-02-21,sh.600350,4.4700,4.5300,4.4500,4.4600,4.4800,12279666,55075273.0000,0.255233,1,-0.446428,7.916135,0.753566,3.290145,124.804897,0
2019-02-22,sh.600350,4.4600,4.5200,4.4400,4.5100,4.4600,11057013,49583653.0000,0.229820,1,1.121081,8.004881,0.762014,3.327030,126.204055,0
2019-02-25,sh.600350,4.5300,4.7000,4.5000,4.6900,4.5100,31169940,143848503.0000,0.647867,1,3.991127,8.324366,0.792427,3.459816,131.241024,0
2019-02-26,sh.600350,4.7100,5.0500,4.6600,4.8100,4.6900,47413259,230116775.0000,0.985484,1,2.558633,8.537356,0.812702,3.548340,134.599003,0
2019-02-27,sh.600350,4.9000,5.0500,4.8200,4.8800,4.8100,28681770,141248221.0000,0.596150,1,1.455305,8.661601,0.824529,3.599979,136.557825,0
2019-02-28,sh.600350,4.8800,4.9200,4.8100,4.8700,4.8800,13008921,63288448.0000,0.270390,1,-0.204923,8.643851,0.822840,3.592602,136.277993,0
2019-03-01,sh.600350,4.8800,4.9000,4.7600,4.8500,4.8700,19618140,94521034.0000,0.407763,1,-0.410677,8.608353,0.819460,3.577848,135.718330,0
2019-03-04,sh.600350,4.8500,4.9400,4.8300,4.8400,4.8500,30862224,150581412.0000,0.641471,1,-0.206180,8.590604,0.817771,3.570471,135.438498,0
2019-03-05,sh.600350,4.8500,4.8700,4.7600,4.8700,4.8400,23288309,112145082.0000,0.484047,1,0.619829,8.643851,0.822840,3.592602,136.277993,0
2019-03-06,sh.600350,4.8500,4.9200,4.8100,4.9200,4.8700,34957967,170210195.0000,0.726601,1,1.026698,8.732597,0.831288,3.629487,137.677151,0
2019-03-07,sh.600350,4.9000,5.0300,4.8800,4.9700,4.9200,38757723,191983691.0000,0.805579,1,1.016254,8.821343,0.839736,3.666372,139.076309,0
2019-03-08,sh.600350,4.8900,4.9200,4.7100,4.7100,4.9700,33219523,160359209.0000,0.690467,1,-5.231383,8.359865,0.795806,3.474570,131.800687,0
2019-03-11,sh.600350,4.7100,4.8300,4.7100,4.8200,4.7100,17132637,82060296.0000,0.356102,1,2.335459,8.555106,0.814392,3.555717,134.878835,0
2019-03-12,sh.600350,4.8500,5.0100,4.8300,4.9500,4.8200,31843715,156899400.0000,0.661871,1,2.697088,8.785845,0.836357,3.651618,138.516646,0
2019-03-13,sh.600350,4.9200,5.0400,4.9000,4.9300,4.9500,27552539,136933121.0000,0.572679,1,-0.404040,8.750346,0.832977,3.636864,137.956983,0
2019-03-14,sh.600350,4.9000,4.9300,4.7600,4.8200,4.9300,21384314,103368926.0000,0.444473,1,-2.231230,8.555106,0.814392,3.555717,134.878835,0
2019-03-15,sh.600350,4.8100,4.9100,4.8100,4.9000,4.8200,15476622,75316504.0000,0.321681,1,1.659750,8.697099,0.827908,3.614733,137.117488,0
2019-03-18,sh.600350,4.9100,4.9900,4.8600,4.9800,4.9000,17337990,85533205.0000,0.360370,1,1.632651,8.839092,0.841425,3.673749,139.356141,0
2019-03-19,sh.600350,4.9900,5.0200,4.9500,4.9800,4.9800,16227746,80791482.0000,0.337293,1,0.000000,8.839092,0.841425,3.673749,139.356141,0
2019-03-20,sh.600350,4.9800,5.0600,4.9100,5.0400,4.9800,24757834,123555531.0000,0.514591,1,1.204818,8.945587,0.851563,3.718011,141.035130,0
2019-03-21,sh.600350,5.1200,5.2500,5.1000,5.1700,5.0400,34471849,178512825.0000,0.716497,1,2.579367,9.176327,0.873528,3.813913,144.672941,0
2019-03-22,sh.600350,5.1400,5.2100,5.0700,5.2000,5.1700,21504302,110718738.0000,0.446967,1,0.580266,9.229574,0.878597,3.836044,145.512436,0
2019-03-25,sh.600350,5.1100,5.2100,5.1000,5.1200,5.2000,18500653,95365511.0000,0.384536,1,-1.538460,9.087581,0.865080,3.777028,143.273783,0
2019-03-26,sh.600350,5.1400,5.1600,4.9500,4.9800,5.1200,20015695,100731093.0000,0.416026,1,-2.734372,8.839092,0.841425,3.673749,139.356141,0
2019-03-27,sh.600350,5.0100,5.0300,4.9100,4.9600,4.9800,10529891,52126349.0000,0.218864,1,-0.401606,8.803594,0.838046,3.658995,138.796478,0
2019-03-28,sh.600350,4.9400,4.9700,4.8700,4.9000,4.9600,8933504,43956420.0000,0.185683,1,-1.209676,8.697099,0.827908,3.614733,137.117488,0
2019-03-29,sh.600350,4.9500,5.0600,4.9100,5.0600,4.9000,15617104,77919312.0000,0.324601,1,3.265303,8.269498,0.893011,3.564975,-16.424708,0
2019-04-01,sh.600350,5.0800,5.1700,5.0600,5.1600,5.0600,26128753,133855450.0000,0.543086,1,1.976283,8.432927,0.910660,3.635429,-16.749307,0
2019-04-02,sh.600350,5.1500,5.2300,5.1300,5.1700,5.1600,21532860,111506368.0000,0.447560,1,0.193803,8.449270,0.912425,3.642475,-16.781767,0
2019-04-03,sh.600350,5.1600,5.2300,5.1200,5.2100,5.1700,15067917,78008168.0000,0.313186,1,0.773694,8.514642,0.919484,3.670656,-16.911606,0
2019-04-04,sh.600350,5.2300,5.2800,5.1800,5.2400,5.2100,17172138,89952290.0000,0.356923,1,0.575811,8.563670,0.924778,3.691793,-17.008986,0
2019-04-08,sh.600350,5.2500,5.2800,5.1300,5.2000,5.2400,18952902,98689268.0000,0.393936,1,-0.763358,8.498299,0.917719,3.663611,-16.879146,0
2019-04-09,sh.600350,5.1900,5.2300,5.1400,5.2000,5.2000,10708544,55508353.0000,0.222577,1,0.000000,8.498299,0.917719,3.663611,-16.879146,0
2019-04-10,sh.600350,5.1700,5.2100,5.1200,5.1700,5.2000,10663950,55067809.0000,0.221650,1,-0.576918,8.449270,0.912425,3.642475,-16.781767,0
2019-04-11,sh.600350,5.1600,5.2100,5.1400,5.1500,5.1700,13685342,70768173.0000,0.284450,1,-0.386847,8.416584,0.908895,3.628384,-16.716847,0
2019-04-12,sh.600350,5.1500,5.1700,5.0700,5.1100,5.1500,13413006,68521210.0000,0.278789,1,-0.776698,8.351213,0.901835,3.600202,-16.587007,0
2019-04-15,sh.600350,5.1500,5.1800,5.0600,5.0700,5.1100,12200445,62723212.0000,0.253586,1,-0.782778,8.285841,0.894776,3.572021,-16.457168,0
2019-04-16,sh.600350,5.0600,5.1300,5.0200,5.1300,5.0700,12285402,62294833.0000,0.255352,1,1.183431,8.383898,0.905365,3.614293,-16.651927,0
2019-04-17,sh.600350,5.1300,5.1700,5.0800,5.1400,5.1300,10382656,53325085.0000,0.215803,1,0.194927,8.400241,0.907130,3.621339,-16.684387,0
2019-04-18,sh.600350,5.1400,5.1500,5.1000,5.1100,5.1400,6720938,34403278.0000,0.139695,1,-0.583652,8.351213,0.901835,3.600202,-16.587007,0
2019-04-19,sh.600350,5.1100,5.1400,5.0800,5.1400,5.1100,7459532,38132320.0000,0.155046,1,0.587079,8.400241,0.907130,3.621339,-16.684387,0
2019-04-22,sh.600350,5.1400,5.1500,5.0900,5.1100,5.1400,10883769,55745515.0000,0.226219,1,-0.583652,8.351213,0.901835,3.600202,-16.587007,0
2019-04-23,sh.600350,5.0900,5.1100,5.0000,5.0100,5.1100,11789524,59637001.0000,0.245045,1,-1.956945,8.187784,0.884187,3.529748,-16.262408,0
2019-04-24,sh.600350,5.0200,5.0300,4.9600,5.0000,5.0100,10312494,51481450.0000,0.214345,1,-0.199605,8.171441,0.882422,3.522703,-16.229948,0
2019-04-25,sh.600350,5.0000,5.0000,4.8800,4.8900,5.0000,10153266,50202878.0000,0.211035,1,-2.200003,7.991669,0.863009,3.445203,-15.872890,0
2019-04-26,sh.600350,4.9100,4.9100,4.8200,4.8200,4.8900,12519614,60922933.0000,0.260220,1,-1.431487,7.877269,0.850655,3.395886,-15.645670,0
2019-04-29,sh.600350,4.8300,4.9000,4.8100,4.8600,4.8200,10852243,52686658.0000,0.225564,1,0.829875,7.855913,0.839130,3.322581,22.581831,0
2019-04-30,sh.600350,4.8300,4.9400,4.8300,4.9200,4.8600,8271874,40546466.0000,0.171931,1,1.234567,7.952900,0.849490,3.363601,22.860619,0
2019-05-06,sh.600350,4.8900,4.8900,4.6100,4.6600,4.9200,15526743,73485807.0000,0.322723,1,-5.284557,7.532625,0.804598,3.185850,21.652538,0
2019-05-07,sh.600350,4.6700,4.7800,4.6600,4.7700,4.6600,10275320,48611388.0000,0.213572,1,2.360518,7.710434,0.823591,3.261052,22.163649,0
2019-05-08,sh.600350,4.6800,4.7600,4.6600,4.6900,4.7700,6869642,32465221.0000,0.142785,1,-1.677147,7.581118,0.809778,3.206359,21.791932,0
2019-05-09,sh.600350,4.6600,4.7200,4.5800,4.6000,4.6900,6989000,32401386.0000,0.145266,1,-1.918980,7.435638,0.794238,3.144830,21.373750,0
2019-05-10,sh.600350,4.6400,4.7000,4.5400,4.6800,4.6000,8739464,40642799.0000,0.181650,1,1.739129,7.564954,0.808051,3.199523,21.745467,0
2019-05-13,sh.600350,4.6500,4.6900,4.6200,4.6600,4.6800,7004280,32596184.0000,0.145584,1,-0.427350,7.532625,0.804598,3.185850,21.652538,0
2019-05-14,sh.600350,4.6300,4.7200,4.6000,4.6600,4.6600,7640120,35742859.0000,0.158800,1,0.000000,7.532625,0.804598,3.185850,21.652538,0
2019-05-15,sh.600350,4.6900,4.7600,4.6900,4.7400,4.6600,6449376,30535522.0000,0.134050,1,1.716737,7.661940,0.818411,3.240542,22.024255,0
2019-05-16,sh.600350,4.7400,4.8400,4.7300,4.8200,4.7400,7012741,33634933.0000,0.145760,1,1.687772,7.791256,0.832224,3.295235,22.395973,0
2019-05-17,sh.600350,4.7900,4.8400,4.7100,4.7400,4.8200,7542887,36109181.0000,0.156779,1,-1.659759,7.661940,0.818411,3.240542,22.024255,0
2019-05-20,sh.600350,4.7300,4.7600,4.6600,4.7200,4.7400,5287464,24918232.0000,0.109900,1,-0.421940,7.629611,0.814958,3.226869,21.931326,0
2019-05-21,sh.600350,4.7400,4.8200,4.7200,4.7600,4.7200,4988273,23801898.0000,0.103681,1,0.847467,7.694269,0.821864,3.254215,22.117185,0
2019-05-22,sh.600350,4.7800,4.7800,4.7100,4.7300,4.7600,3320478,15759636.0000,0.069016,1,-0.630256,7.645776,0.816684,3.233706,21.977791,0
2019-05-23,sh.600350,4.7300,4.7600,4.6800,4.7200,4.7300,5438084,25692160.0000,0.113030,1,-0.211421,7.629611,0.814958,3.226869,21.931326,0
2019-05-24,sh.600350,4.7200,4.7300,4.6800,4.7000,4.7200,3699082,17414893.0000,0.076885,1,-0.423728,7.597283,0.811504,3.213196,21.838397,0
2019-05-27,sh.600350,4.7300,4.7900,4.6800,4.7800,4.7000,5191992,24641762.0000,0.107915,1,1.702136,7.726598,0.825317,3.267889,22.210114,0
2019-05-28,sh.600350,4.7800,4.8000,4.7500,4.7700,4.7800,4232141,20230835.0000,0.087965,1,-0.209210,7.710434,0.823591,3.261052,22.163649,0
2019-05-29,sh.600350,4.7600,4.7900,4.7400,4.7700,4.7700,2849252,13576117.0000,0.059222,1,0.000000,7.710434,0.823591,3.261052,22.163649,0
2019-05-30,sh.600350,4.7500,4.7600,4.7000,4.7400,4.7700,3681773,17412422.0000,0.076526,1,-0.628935,7.661940,0.818411,3.240542,22.024255,0
2019-05-31,sh.600350,4.7500,4.8000,4.7300,4.7600,4.7400,5509305,26262291.0000,0.114511,1,0.421951,7.694269,0.821864,3.254215,22.117185,0
2019-06-03,sh.600350,4.7600,4.8100,4.7200,4.7500,4.7600,7110266,33881300.0000,0.147787,1,-0.210089,7.678105,0.820137,3.247379,22.070720,0
2019-06-04,sh.600350,4.7200,4.7600,4.7100,4.7500,4.7500,4499731,21338239.0000,0.093527,1,0.000000,7.678105,0.820137,3.247379,22.070720,0
2019-06-05,sh.600350,4.7900,4.8000,4.7500,4.7600,4.7500,4243253,20230166.0000,0.088196,1,0.210531,7.694269,0.821864,3.254215,22.117185,0
2019-06-06,sh.600350,4.7500,4.7600,4.7000,4.7000,4.7600,4480784,21171412.0000,0.093133,1,-1.260513,7.597283,0.811504,3.213196,21.838397,0
2019-06-10,sh.600350,4.7200,4.7500,4.6600,4.6900,4.7000,4603240,21662540.0000,0.095678,1,-0.212761,7.581118,0.809778,3.206359,21.791932,0
2019-06-11,sh.600350,4.7000,4.7900,4.7000,4.7800,4.6900,7630030,36363646.0000,0.158590,1,1.918980,7.726598,0.825317,3.267889,22.210114,0
2019-06-12,sh.600350,4.8000,4.8100,4.7400,4.7800,4.7800,4846992,23149579.0000,0.100745,1,0.000000,7.726598,0.825317,3.267889,22.210114,0
2019-06-13,sh.600350,4.7600,4.8000,4.7300,4.7700,4.7800,4853100,23127811.0000,0.100872,1,-0.209210,7.710434,0.823591,3.261052,22.163649,0
2019-06-14,sh.600350,4.7900,4.8000,4.7300,4.7400,4.7700,4793866,22783409.0000,0.099640,1,-0.628935,7.661940,0.818411,3.240542,22.024255,0
2019-06-17,sh.600350,4.7500,4.7600,4.7000,4.7300,4.7400,4467655,21107378.0000,0.092860,1,-0.210965,7.645776,0.816684,3.233706,21.977791,0
2019-06-18,sh.600350,4.7300,4.7500,4.7100,4.7300,4.7300,5208597,24614108.0000,0.108261,1,0.000000,7.645776,0.816684,3.233706,21.977791,0
2019-06-19,sh.600350,4.7800,4.8100,4.7600,4.7700,4.7300,7238699,34581937.0000,0.150456,1,0.845665,7.710434,0.823591,3.261052,22.163649,0
2019-06-20,sh.600350,4.7800,4.8400,4.7600,4.8400,4.7700,8542632,41135418.0000,0.177558,1,1.467509,7.823585,0.835677,3.308908,22.488902,0
2019-06-21,sh.600350,4.8300,4.8900,4.8300,4.8500,4.8400,8252171,40074773.0000,0.171521,1,0.206606,7.839749,0.837404,3.315745,22.535367,0
2019-06-24,sh.600350,4.8500,4.9300,4.8200,4.9300,4.8500,10897061,53206960.0000,0.226495,1,1.649483,7.969064,0.851216,3.370437,22.907084,0
2019-06-25,sh.600350,4.9300,4.9300,4.8500,4.8700,4.9300,9388450,45815942.0000,0.195139,1,-1.217037,7.872078,0.840857,3.329418,22.628296,0
2019-06-26,sh.600350,4.8800,4.8800,4.8500,4.8600,4.8700,3343435,16264637.0000,0.069493,1,-0.205334,7.855913,0.839130,3.322581,22.581831,0
2019-06-27,sh.600350,4.8800,4.9000,4.8400,4.8500,4.8600,5538476,26954036.0000,0.115117,1,-0.205766,7.839749,0.837404,3.315745,22.535367,0
2019-06-28,sh.600350,4.8700,4.8700,4.7700,4.8000,4.8500,6415742,30878326.0000,0.133351,1,-1.030922,7.758927,0.828771,3.281562,22.303043,0
2019-07-01,sh.600350,4.8500,4.8700,4.8300,4.8600,4.8000,8079556,39223142.0000,0.167933,1,1.249999,7.855913,0.839130,3.322581,22.581831,0
2019-07-02,sh.600350,4.8600,4.8800,4.8400,4.8500,4.8600,6044055,29340272.0000,0.125626,1,-0.205766,7.839749,0.837404,3.315745,22.535367,0
2019-07-03,sh.600350,4.8600,4.9000,4.8300,4.8600,4.8500,6491613,31549689.0000,0.134928,1,0.206190,7.855913,0.839130,3.322581,22.581831,0
2019-07-04,sh.600350,4.8700,4.8900,4.8600,4.8800,4.8600,3646743,17779396.0000,0.075797,1,0.411522,7.888242,0.842583,3.336254,22.674761,0
2019-07-05,sh.600350,4.8800,4.9300,4.8500,4.9100,4.8800,7982241,39110436.0000,0.165911,1,0.614749,7.936736,0.847763,3.356764,22.814155,0
2019-07-08,sh.600350,4.9000,4.9000,4.8100,4.8400,4.9100,8463701,41006493.0000,0.175918,1,-1.425656,7.823585,0.835677,3.308908,22.488902,0
2019-07-09,sh.600350,4.8200,4.8500,4.8100,4.8200,4.8400,3671446,17707565.0000,0.076311,1,-0.413223,7.791256,0.832224,3.295235,22.395973,0
2019-07-10,sh.600350,4.8400,4.8500,4.8000,4.8100,4.8200,3120604,15051528.0000,0.064862,1,-0.207474,7.775091,0.830497,3.288398,22.349508,0
2019-07-11,sh.600350,4.8200,4.8400,4.8100,4.8100,4.8100,2855540,13784713.0000,0.059352,1,0.000000,7.775091,0.830497,3.288398,22.349508,0
2019-07-12,sh.600350,4.8300,4.8500,4.8000,4.8400,4.8100,3754962,18136430.0000,0.078047,1,0.623705,7.823585,0.835677,3.308908,22.488902,0
2019-07-15,sh.600350,4.8400,4.8500,4.7900,4.8300,4.8400,5575955,26896522.0000,0.115896,1,-0.206616,7.807420,0.833950,3.302071,22.442437,0
2019-07-16,sh.600350,4.8300,4.8500,4.8200,4.8500,4.8300,4707912,22781586.0000,0.097854,1,0.414078,7.839749,0.837404,3.315745,22.535367,0
2019-07-17,sh.600350,4.8500,4.8500,4.8100,4.8200,4.8500,3312000,15990627.0000,0.068840,1,-0.618551,7.791256,0.832224,3.295235,22.395973,0
2019-07-18,sh.600350,4.8100,4.8400,4.7900,4.7900,4.8200,3499566,16807114.0000,0.072738,1,-0.622411,7.742762,0.827044,3.274725,22.256579,0
2019-07-19,sh.600350,4.8000,4.8300,4.7900,4.8100,4.7900,3321405,15985279.0000,0.069035,1,0.417536,7.775091,0.830497,3.288398,22.349508,0
2019-07-22,sh.600350,4.8200,4.8300,4.7700,4.7800,4.8100,4254900,20411936.0000,0.088438,1,-0.623695,7.726598,0.825317,3.267889,22.210114,0
2019-07-23,sh.600350,4.7800,4.8100,4.7700,4.8000,4.7800,4300600,20595393.0000,0.089388,1,0.418410,7.758927,0.828771,3.281562,22.303043,0
2019-07-24,sh.600350,4.8100,4.8400,4.8000,4.8300,4.8000,4669565,22527553.0000,0.097057,1,0.624994,7.807420,0.833950,3.302071,22.442437,0
2019-07-25,sh.600350,4.8300,4.8400,4.8100,4.8400,4.8300,5295900,25565184.0000,0.110075,1,0.207044,7.823585,0.835677,3.308908,22.488902,0
2019-07-26,sh.600350,4.8400,4.8500,4.8100,4.8500,4.8400,3757862,18143642.0000,0.078100,1,0.206600,7.839749,0.837404,3.315745,22.535367,0
2019-07-29,sh.600350,4.8500,4.8600,4.8200,4.8400,4.8500,2834564,13720918.0000,0.058916,1,-0.206180,7.823585,0.835677,3.308908,22.488902,0
2019-07-30,sh.600350,4.8400,4.8600,4.8300,4.8500,4.8400,2987627,14484637.0000,0.062100,1,0.206600,7.839749,0.837404,3.315745,22.535367,0
2019-07-31,sh.600350,4.8400,4.8500,4.8200,4.8300,4.8500,3604300,17419021.0000,0.074900,1,-0.412400,7.807420,0.833950,3.302071,22.442437,0
2019-08-01,sh.600350,4.8200,4.8500,4.8100,4.8200,4.8300,5358536,25897456.0000,0.111400,1,-0.207000,7.791256,0.832224,3.295235,22.395973,0
2019-08-02,sh.600350,4.8000,4.8100,4.7600,4.7700,4.8200,7046577,33669884.0000,0.146500,1,-1.037300,7.710434,0.823591,3.261052,22.163649,0
2019-08-05,sh.600350,4.7600,4.7800,4.6900,4.7000,4.7700,5975458,28287915.0000,0.124200,1,-1.467500,7.597283,0.811504,3.213196,21.838397,0
2019-08-06,sh.600350,4.6700,4.6800,4.5400,4.5700,4.7000,7985600,36736694.0000,0.166000,1,-2.765900,7.387145,0.789059,3.124320,21.234356,0
2019-08-07,sh.600350,4.5900,4.6100,4.5400,4.5400,4.5700,3266100,14915810.0000,0.067900,1,-0.656500,7.338652,0.783879,3.103810,21.094962,0
2019-08-08,sh.600350,4.5700,4.5900,4.5400,4.5800,4.5400,4321870,19758658.0000,0.089800,1,0.881100,7.403309,0.790785,3.131157,21.280821,0
2019-08-09,sh.600350,4.5900,4.6200,4.5500,4.5800,4.5800,4256646,19510957.0000,0.088500,1,0.000000,7.403309,0.790785,3.131157,21.280821,0
2019-08-12,sh.600350,4.5700,4.6100,4.5600,4.6000,4.5800,3855700,17668691.0000,0.080100,1,0.436700,7.435638,0.794238,3.144830,21.373750,0
2019-08-13,sh.600350,4.5800,4.5900,4.5500,4.5800,4.6000,3885472,17768633.0000,0.080800,1,-0.434800,7.403309,0.790785,3.131157,21.280821,0
2019-08-14,sh.600350,4.6000,4.6200,4.5800,4.6100,4.5800,8746011,40212064.0000,0.181800,1,0.655000,7.451803,0.795965,3.151667,21.420215,0
2019-08-15,sh.600350,4.3100,4.3500,4.2900,4.3200,4.3900,7203544,31101984.0000,0.149700,1,-1.594500,6.983034,0.745893,2.953406,20.072739,0
2019-08-16,sh.600350,4.3400,4.3500,4.3000,4.3200,4.3200,4424883,19169737.0000,0.092000,1,0.000000,6.983034,0.745893,2.953406,20.072739,0
2019-08-19,sh.600350,4.3400,4.4000,4.3200,4.3800,4.3200,4772743,20820867.0000,0.099200,1,1.388900,7.080021,0.756253,2.994425,20.351527,0
2019-08-20,sh.600350,4.4000,4.4400,4.3800,4.4100,4.3800,5140100,22668941.0000,0.106800,1,0.684900,7.128514,0.761433,3.014935,20.490921,0
2019-08-21,sh.600350,4.4200,4.4400,4.4000,4.4200,4.4100,3464601,15314299.0000,0.072000,1,0.226800,7.144678,0.763160,3.021771,20.537386,0
2019-08-22,sh.600350,4.4300,4.4300,4.3500,4.3800,4.4200,5199370,22751604.0000,0.108100,1,-0.905000,7.080021,0.756253,2.994425,20.351527,0
2019-08-23,sh.600350,4.3900,4.3900,4.3500,4.3700,4.3800,2379100,10386727.0000,0.049400,1,-0.228300,7.063856,0.754526,2.987588,20.305062,0
2019-08-26,sh.600350,4.3200,4.3400,4.3100,4.3300,4.3700,3109171,13443622.0000,0.064600,1,-0.915300,6.999199,0.747620,2.960242,20.119204,0
2019-08-27,sh.600350,4.3600,4.4100,4.3600,4.3800,4.3300,5062308,22208453.0000,0.105200,1,1.154700,7.080021,0.756253,2.994425,20.351527,0
2019-08-28,sh.600350,4.3700,4.3800,4.3500,4.3600,4.3800,2680700,11708371.0000,0.055700,1,-0.456600,7.047692,0.752800,2.980752,20.258598,0
2019-08-29,sh.600350,4.4100,4.4100,4.3100,4.3200,4.3600,7206782,31265175.0000,0.149800,1,-0.917400,10.217106,0.748560,2.894712,-18.416510,0
2019-08-30,sh.600350,4.3300,4.3800,4.3200,4.3600,4.3200,6429763,27958309.0000,0.133600,1,0.925900,10.311709,0.755491,2.921515,-18.587033,0
2019-09-02,sh.600350,4.3400,4.3900,4.3200,4.3800,4.3600,9080963,39600653.0000,0.188700,1,0.458700,10.359010,0.758957,2.934917,-18.672295,0
2019-09-03,sh.600350,4.3800,4.4100,4.3600,4.4000,4.3800,7896528,34673770.0000,0.164100,1,0.456600,10.406312,0.762422,2.948318,-18.757557,0
2019-09-04,sh.600350,4.3900,4.5100,4.3800,4.4800,4.4000,11834827,52742597.0000,0.246000,1,1.818200,10.595517,0.776285,3.001924,-19.098603,0
2019-09-05,sh.600350,4.4900,4.5300,4.4700,4.4900,4.4800,8634895,38900780.0000,0.179500,1,0.223200,10.619168,0.778017,3.008624,-19.141234,0
2019-09-06,sh.600350,4.4800,4.5400,4.4700,4.5300,4.4900,5992991,27051316.0000,0.124600,1,0.890900,10.713771,0.784948,3.035427,-19.311757,0
2019-09-09,sh.600350,4.5500,4.5600,4.5000,4.5400,4.5300,7487142,33987970.0000,0.155600,1,0.220700,10.737422,0.786681,3.042128,-19.354388,0
2019-09-10,sh.600350,4.5400,4.5400,4.4900,4.5200,4.5400,5407856,24393968.0000,0.112400,1,-0.440500,10.690120,0.783216,3.028727,-19.269126,0
2019-09-11,sh.600350,4.5200,4.5400,4.5000,4.5200,4.5200,3418300,15434519.0000,0.071000,1,0.000000,10.690120,0.783216,3.028727,-19.269126,0
2019-09-12,sh.600350,4.5300,4.5500,4.5100,4.5300,4.5200,4447988,20147418.0000,0.092500,1,0.221200,10.713771,0.784948,3.035427,-19.311757,0
2019-09-16,sh.600350,4.5300,4.5800,4.5200,4.5400,4.5300,6718930,30572879.0000,0.139700,1,0.220700,10.737422,0.786681,3.042128,-19.354388,0
2019-09-17,sh.600350,4.5300,4.5500,4.4300,4.4300,4.5400,7078881,31617449.0000,0.147100,1,-2.422900,10.477264,0.767621,2.968420,-18.885449,0
2019-09-18,sh.600350,4.4500,4.4900,4.4400,4.4600,4.4300,4696943,21006326.0000,0.097600,1,0.677200,10.548216,0.772819,2.988522,-19.013342,0
2019-09-19,sh.600350,4.4800,4.5100,4.4500,4.4700,4.4600,3989248,17839179.0000,0.082900,1,0.224200,10.571867,0.774552,2.995223,-19.055972,0
2019-09-20,sh.600350,4.4900,4.5100,4.4400,4.4400,4.4700,6818572,30532342.0000,0.141700,1,-0.671100,10.500915,0.769353,2.975121,-18.928080,0
2019-09-23,sh.600350,4.4700,4.5000,4.4100,4.4600,4.4400,8096087,36123851.0000,0.168300,1,0.450400,10.548216,0.772819,2.988522,-19.013342,0
2019-09-24,sh.600350,4.4500,4.4900,4.4200,4.4300,4.4600,5001662,22260665.0000,0.104000,1,-0.672700,10.477264,0.767621,2.968420,-18.885449,0
2019-09-25,sh.600350,4.4400,4.4400,4.3700,4.3700,4.4300,6203195,27260797.0000,0.128900,1,-1.354400,10.335360,0.757224,2.928216,-18.629664,0
