date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-04,sz.000562,32.0100,32.9700,28.5500,28.5900,31.6000,24223543,737113714.2400,7.570643,1,-9.525317,67.205621,10.504594,55.774922,5.454491,0
2007-06-05,sz.000562,28.8100,31.4500,26.7000,31.4500,28.5900,33410119,979947294.4700,10.441746,1,10.003500,73.928534,11.555421,61.354365,6.000131,0
2007-06-06,sz.000562,31.9800,32.6800,30.6600,31.9800,31.4500,26517410,852464986.7800,8.287551,1,1.685211,75.174388,11.750155,62.388318,6.101246,0
2007-06-07,sz.000562,32.4800,35.1000,32.0000,35.0000,31.9800,23455901,779141891.8300,7.330730,1,9.443404,82.273408,12.859769,68.279897,6.677411,0
2007-06-08,sz.000562,34.6100,36.6700,33.7000,35.4000,35.0000,27785928,983476840.7400,8.684004,1,1.142861,83.213675,13.006738,69.060239,6.753725,0
2007-06-11,sz.000562,36.4000,36.6300,35.4100,35.6300,35.4000,19461847,699752921.8000,6.082458,1,0.649716,83.754329,13.091245,69.508935,6.797605,0
2007-06-12,sz.000562,35.5900,36.4700,34.2000,36.0600,35.6300,20881606,743761702.2100,6.526179,1,1.206849,84.765117,13.249236,70.347803,6.879642,0
2007-06-13,sz.000562,36.5100,37.5000,36.3000,36.4600,36.0600,18818571,694719113.2700,5.881414,1,1.109256,85.705384,13.396205,71.128144,6.955955,0
2007-06-14,sz.000562,36.4600,37.4000,35.3000,36.3000,36.4600,18557741,676586384.5600,5.799896,1,-0.438837,85.329277,13.337418,70.816008,6.925430,0
2007-06-15,sz.000562,36.3800,38.0700,35.8900,37.5900,36.3000,26256094,980659604.3800,8.205881,1,3.553722,88.361640,13.811392,73.332610,7.171540,0
2007-06-18,sz.000562,38.1000,39.6800,38.1000,38.5400,37.5900,20978805,815624472.8300,6.556557,1,2.527270,90.594775,14.160443,75.185921,7.352784,0
2007-06-19,sz.000562,38.3800,38.3800,36.9300,37.2400,38.5400,17738003,664772015.5400,5.543701,1,-3.373117,87.538906,13.682794,72.649811,7.104766,0
2007-06-20,sz.000562,37.1000,38.0000,36.0000,36.0900,37.2400,15735689,581487712.0700,4.917913,1,-3.088081,84.835637,13.260259,70.406328,6.885365,0
2007-06-21,sz.000562,36.0000,37.7100,36.0000,36.7500,36.0900,13839832,510787679.7000,2.800287,1,1.828761,86.387078,13.502757,71.693892,7.011282,0
2007-06-22,sz.000562,36.8200,37.2800,33.0800,34.7100,36.7500,18380218,647056397.3000,3.718967,1,-5.551023,81.591714,12.753217,67.714150,6.622084,0
2007-06-25,sz.000562,34.9000,35.4400,31.2400,31.7000,34.7100,20187804,658626453.7700,4.084705,1,-8.671847,74.516201,11.647277,61.842078,6.047827,0
2007-06-26,sz.000562,31.2900,33.1000,30.5900,33.0000,31.7000,15015537,482251099.4000,3.038173,1,4.100944,77.572070,12.124925,64.378189,6.295845,0
2007-06-27,sz.000562,33.0100,34.0000,32.2000,33.5000,33.0000,16586268,550935409.6400,3.355987,1,1.515152,78.747405,12.308636,65.353616,6.391237,0
2007-06-28,sz.000562,33.3600,34.0000,30.9800,31.0100,33.5000,13268167,430500056.4500,2.684619,1,-7.432835,72.894239,11.393755,60.495989,5.916186,0
2007-06-29,sz.000562,30.0900,31.0100,28.5000,29.3000,31.0100,15581471,462954417.4300,3.152682,1,-5.514354,68.874596,10.765464,57.160028,5.589947,0
2007-07-02,sz.000562,29.0100,29.8000,27.0100,28.5000,29.3000,12639284,360236999.4700,2.557373,1,-2.730373,66.994061,10.471526,55.599345,5.437321,0
2007-07-03,sz.000562,28.8000,29.6000,28.3500,29.5900,28.5000,9565316,278179697.8400,1.935401,1,3.824562,69.556290,10.872016,57.725776,5.645274,0
2007-07-04,sz.000562,29.8000,30.3800,28.7000,28.8900,29.5900,8448081,250247797.3600,1.709345,1,-2.365667,67.910822,10.614821,56.360178,5.511726,0
2007-07-05,sz.000562,28.3000,29.0200,27.3000,27.3900,28.8900,10816846,302856488.4600,2.188630,1,-5.192108,64.384818,10.063688,53.433897,5.225551,0
2007-07-06,sz.000562,27.8000,30.1300,27.3900,30.1300,27.3900,17465278,504882334.2400,3.533842,1,10.003650,70.825651,11.070424,58.779237,5.748297,0
2007-07-09,sz.000562,30.9200,31.8800,30.4700,31.6000,30.1300,19431789,608621304.1300,3.931737,1,4.878862,74.281134,11.610534,61.646993,6.028749,0
2007-07-10,sz.000562,34.7600,34.7600,33.8000,34.7600,31.6000,44214992,1533611848.9700,8.946254,1,9.999993,81.709247,12.771588,67.811692,6.631623,0
2007-07-11,sz.000562,34.9900,35.4700,33.5000,34.1200,34.7600,31931293,1104501806.3100,6.460828,1,-1.841195,80.204819,12.536438,66.563146,6.509522,0
2007-07-12,sz.000562,34.5800,34.6000,33.0000,33.9000,34.1200,12339031,416941341.9500,2.496622,1,-0.644775,79.687672,12.455605,66.133958,6.467550,0
2007-07-13,sz.000562,34.0000,34.4800,32.8100,33.9800,33.9000,11090551,374017850.8200,2.244010,1,0.235982,79.875726,12.484999,66.290026,6.482813,0
2007-07-16,sz.000562,33.9200,33.9200,31.6500,31.6800,33.9800,13132688,426147618.6000,2.657206,1,-6.768685,74.469187,11.639928,61.803061,6.044011,0
2007-07-17,sz.000562,31.3800,32.7900,30.2000,32.1000,31.6800,11882584,376451874.7300,2.404266,1,1.325752,75.456468,11.794245,62.622420,6.124140,0
2007-07-18,sz.000562,31.8000,32.7800,31.0100,31.6800,32.1000,10596536,338113278.7400,2.144053,1,-1.308406,74.469187,11.639928,61.803061,6.044011,0
2007-07-19,sz.000562,31.6000,32.2000,31.1800,31.6000,31.6800,5657980,179692107.2100,1.144809,1,-0.252525,74.281134,11.610534,61.646993,6.028749,0
2007-07-20,sz.000562,31.4700,33.4000,31.4700,33.4000,31.6000,16321615,535031354.9600,3.302439,1,5.696206,78.512338,12.271894,65.158530,6.372158,0
2007-07-23,sz.000562,34.0000,35.4000,34.0000,35.0500,33.4000,29375190,1025297525.3400,5.943638,1,4.940113,82.390941,12.878140,68.377440,6.686951,0
2007-07-24,sz.000562,35.8000,36.5000,35.2500,35.3200,35.0500,27549811,988097464.7500,5.574299,1,0.770329,83.025622,12.977344,68.904171,6.738462,0
2007-07-25,sz.000562,35.6600,36.7800,35.4400,36.1100,35.3200,22347147,806581359.2600,4.521617,1,2.236696,84.882650,13.267607,70.445345,6.889181,0
2007-07-26,sz.000562,36.6200,38.5800,36.3000,37.2000,36.1100,32266921,1211489482.7300,6.528737,1,3.018555,87.444879,13.668097,72.571776,7.097134,0
2007-07-27,sz.000562,37.1000,37.2700,36.1800,36.6000,37.2000,16764139,615161914.0100,3.391977,1,-1.612909,86.034478,13.447644,71.401264,6.982664,0
2007-07-30,sz.000562,36.6000,37.9600,36.0300,37.3800,36.6000,20068201,742543428.5900,4.060505,1,2.131155,87.868000,13.734233,72.922930,7.131475,0
2007-07-31,sz.000562,37.2500,37.8800,36.0000,36.7500,37.3800,13806737,510773744.0000,2.793590,1,-1.685396,86.387078,13.502757,71.693892,7.011282,0
2007-08-01,sz.000562,36.7400,37.5700,34.5100,34.7500,36.7500,20635975,746594172.6900,4.175386,1,-5.442177,81.685741,12.767914,67.792184,6.629716,0
2007-08-02,sz.000562,35.0000,35.8600,34.3400,35.4700,34.7500,13370339,472302930.5300,2.705292,1,2.071946,83.378222,13.032457,69.196799,6.767079,0
2007-08-03,sz.000562,36.0700,38.1000,36.0000,37.8000,35.4700,27429885,1015368611.0300,5.550034,1,6.568926,88.855281,13.888551,73.742289,7.211604,0
2007-08-06,sz.000562,38.3000,38.6700,37.3000,37.8500,37.8000,21141267,802829112.9600,4.277625,1,0.132273,88.972814,13.906922,73.839832,7.221143,0
2007-08-07,sz.000562,37.9100,38.7900,36.8600,37.8900,37.8500,24154010,916100262.1900,4.887209,1,0.105683,89.066841,13.921619,73.917866,7.228775,0
2007-08-08,sz.000562,37.7000,39.4900,36.8400,38.6600,37.8900,24309904,935846956.3500,4.918752,1,2.032200,90.876856,14.204533,75.420024,7.375678,0
2007-08-09,sz.000562,38.8000,40.9300,38.4100,39.9000,38.6600,26335803,1044669599.7200,5.328663,1,3.207454,93.791685,14.660137,77.839083,7.612249,0
2007-08-10,sz.000562,39.8800,41.9000,39.3500,41.5300,39.9000,34337621,1408416935.3700,6.947713,1,4.085206,97.623275,15.259035,81.018975,7.923226,0
2007-08-13,sz.000562,42.3500,43.5000,39.8000,40.2000,41.5300,26354085,1094964339.1600,5.332362,1,-3.202499,94.496886,14.770363,78.424339,7.669484,0
2007-08-14,sz.000562,39.8100,43.8000,39.8100,43.0400,40.2000,29824334,1253238808.0300,6.034516,1,7.064677,101.172785,15.813842,83.964765,8.211308,0
2007-08-15,sz.000562,43.0000,43.0000,40.0900,40.9300,43.0400,28353238,1172831298.5400,5.736861,1,-4.902418,46.122707,12.687570,22.750401,5.487408,0
2007-08-16,sz.000562,41.0100,41.2000,39.0100,39.2500,40.9300,22423500,890899677.9200,4.537066,1,-4.104569,44.229569,12.166800,21.816595,5.262173,0
2007-08-17,sz.000562,38.9000,40.4600,38.5200,38.7500,39.2500,16506664,647986590.3000,3.339881,1,-1.273885,43.666135,12.011809,21.538676,5.195139,0
2007-08-20,sz.000562,39.9100,41.7400,39.2100,40.8600,38.7500,17956883,729873597.5200,3.633311,1,5.445163,46.043826,12.665871,22.711492,5.478023,0
2007-08-21,sz.000562,41.2000,41.9000,40.5100,41.2000,40.8600,17424239,717086190.7300,3.525539,1,0.832110,46.426961,12.771265,22.900476,5.523606,0
2007-08-22,sz.000562,40.4800,43.3500,40.0100,42.5800,41.2000,24366353,1024359436.3400,4.930173,1,3.349517,47.982039,13.199040,23.667531,5.708620,0
2007-08-23,sz.000562,43.6100,45.1800,42.3600,43.8800,42.5800,27153168,1194456889.5500,5.494044,1,3.053075,49.446967,13.602017,24.390119,5.882909,0
2007-08-24,sz.000562,43.9000,44.4400,42.7400,43.2100,43.8800,17528988,757924349.6600,3.546733,1,-1.526896,48.691966,13.394329,24.017708,5.793083,0
2007-08-27,sz.000562,43.4000,44.3800,41.6800,42.1500,43.2100,18159411,773017810.7000,3.674290,1,-2.453130,47.497486,13.065748,23.428521,5.650971,0
2007-08-28,sz.000562,41.8100,43.4500,40.8900,42.9000,42.1500,17098528,727108358.6000,3.459636,1,1.779359,48.342637,13.298235,23.845399,5.751522,0
2007-08-29,sz.000562,43.0000,45.0000,42.0800,43.8900,42.9000,26330026,1159170980.0600,5.327494,1,2.307687,49.458236,13.605117,24.395678,5.884249,0
2007-08-30,sz.000562,43.8800,44.5000,43.3000,44.0000,43.8900,14057996,615683887.3500,2.844429,1,0.250628,49.582192,13.639215,24.456820,5.898997,0
2007-08-31,sz.000562,44.4500,44.5900,43.0000,43.1300,44.0000,11795505,510506397.6000,2.386647,1,-1.977270,48.601816,13.369531,23.973242,5.782358,0
2007-09-03,sz.000562,43.3800,44.5000,42.9800,43.2100,43.1300,13807069,601128705.8900,2.793657,1,0.185481,48.691966,13.394329,24.017708,5.793083,0
2007-09-04,sz.000562,43.0000,43.6800,42.0000,42.3000,43.2100,11797865,502504572.4900,2.387125,1,-2.105994,47.666516,13.112245,23.511897,5.671081,0
2007-09-05,sz.000562,42.3500,42.7800,40.9100,41.9600,42.3000,12097992,504979306.4400,2.447851,1,-0.803783,47.283381,13.006851,23.322912,5.625498,0
2007-09-06,sz.000562,42.3000,43.2000,42.1700,42.3000,41.9600,10745322,458104867.0000,2.174158,1,0.810296,47.666516,13.112245,23.511897,5.671081,0
2007-09-07,sz.000562,42.0800,42.1900,40.7100,40.7500,42.3000,14990180,616149317.4900,3.033043,1,-3.664301,45.919871,12.631773,22.650350,5.463275,0
2007-09-10,sz.000562,40.0000,41.5000,39.7900,41.2200,40.7500,9827122,400354515.4200,1.988374,1,1.153377,46.449498,12.777465,22.911593,5.526287,0
2007-09-11,sz.000562,41.7800,42.0000,38.5000,38.7500,41.2200,11660135,473900793.0800,2.359257,1,-5.992240,43.666135,12.011809,21.538676,5.195139,0
2007-09-12,sz.000562,38.5000,40.5100,38.2000,39.8800,38.7500,13758072,541402449.6300,2.783744,1,2.916132,44.939495,12.362089,22.166772,5.346636,0
2007-09-13,sz.000562,39.9000,41.8000,39.3000,41.2800,39.8800,13106791,532008707.7100,2.651966,1,3.510526,46.517111,12.796064,22.944943,5.534332,0
2007-09-14,sz.000562,41.2800,41.2800,39.3000,40.3000,41.2800,10006137,402501174.3500,2.024595,1,-2.374030,45.412780,12.492281,22.400223,5.402945,0
2007-09-17,sz.000562,40.0500,41.3300,40.0500,40.8000,40.3000,10019641,407180995.9700,2.027327,1,1.240695,45.976214,12.647272,22.678142,5.469979,0
2007-09-18,sz.000562,40.9200,42.8000,39.5800,41.1300,40.8000,15543139,639741556.8500,3.144926,1,0.808828,46.348080,12.749566,22.861568,5.514221,0
2007-09-19,sz.000562,41.1600,41.6000,39.7000,39.9800,41.1300,8090507,325707721.8800,1.636995,1,-2.796016,45.052182,12.393087,22.222356,5.360043,0
2007-09-20,sz.000562,40.0500,40.8900,39.7500,39.8000,39.9800,8138640,326378904.2800,1.646734,1,-0.450226,44.849346,12.337290,22.122305,5.335911,0
2007-09-21,sz.000562,39.8200,40.1000,38.7100,39.2000,39.8000,9842698,385528644.1900,1.991525,1,-1.507534,44.173225,12.151301,21.788803,5.255470,0
2007-09-24,sz.000562,39.1000,39.5500,38.1000,38.9000,39.2000,10401211,402835436.9900,2.104532,1,-0.765304,43.835165,12.058306,21.622052,5.215249,0
2007-09-25,sz.000562,39.0000,40.2900,38.7000,39.2100,38.9000,7788841,308446621.8300,1.575957,1,0.796909,44.184494,12.154401,21.794361,5.256811,0
2007-09-26,sz.000562,39.3500,42.5000,39.3500,40.8600,39.2100,21116729,872359641.9900,4.272660,1,4.208114,46.043826,12.665871,22.711492,5.478023,0
2007-09-27,sz.000562,41.1600,41.7800,40.6000,41.1500,40.8600,11683279,481811087.9900,2.363940,1,0.709743,46.370618,12.755766,22.872685,5.516903,0
2007-09-28,sz.000562,41.2600,42.7400,41.2600,42.4700,41.1500,17571886,742106239.2600,3.555413,1,3.207776,47.858083,13.164942,23.606389,5.693873,0
2007-10-08,sz.000562,43.3500,44.3900,42.7900,43.2100,42.4700,24927888,1091283312.2500,5.043792,1,1.742401,48.691966,13.394329,24.017708,5.793083,0
2007-10-09,sz.000562,42.9600,43.8400,42.5800,43.0200,43.2100,9370421,404688896.7600,1.895967,1,-0.439710,48.477861,13.335433,23.912099,5.767610,0
2007-10-10,sz.000562,43.2000,44.2000,41.9000,42.1500,43.0200,14198231,615856770.7100,2.872803,1,-2.022313,47.497486,13.065748,23.428521,5.650971,0
2007-10-11,sz.000562,41.9900,42.9900,40.9000,42.0200,42.1500,10791925,449933538.7500,2.183587,1,-0.308425,47.350993,13.025450,23.356263,5.633542,0
2007-10-12,sz.000562,43.0000,46.2100,43.0000,45.4800,42.0200,38212037,1714685378.3100,7.731644,1,8.234172,51.249956,14.097989,25.279458,6.097418,0
2007-10-15,sz.000562,45.4800,45.4800,45.4800,45.4800,45.4800,0,0.0000,,0,0.000000,51.249956,14.097989,25.279458,6.097418,0
2007-10-16,sz.000562,50.0300,50.0300,49.1100,50.0300,45.4800,27667296,1383792533.0900,5.598071,1,10.004400,56.377205,15.508407,27.808516,6.707427,0
2007-10-17,sz.000562,50.9900,51.8900,48.0000,48.4200,50.0300,38958269,1951209717.0100,7.882633,1,-3.218071,54.562948,15.009336,26.913618,6.491578,0
2007-10-18,sz.000562,48.0300,49.3000,46.3000,48.3700,48.4200,17039456,812338970.0200,3.447683,1,-0.103262,54.506605,14.993837,26.885826,6.484874,0
2007-10-19,sz.000562,49.1000,49.7400,46.5000,46.9200,48.3700,12830807,618564395.3900,2.596125,1,-2.997727,52.872646,14.544363,26.079863,6.290476,0
2007-10-22,sz.000562,45.9200,48.5800,45.6100,47.3200,46.9200,12878575,612731453.5400,2.605790,1,0.852518,53.323393,14.668356,26.302198,6.344103,0
2007-10-23,sz.000562,47.5000,48.7000,45.7800,47.3400,47.3200,10512509,492555702.9800,2.127052,1,0.042266,53.345931,14.674555,26.313315,6.346784,0
2007-10-24,sz.000562,47.9400,50.8800,47.0000,50.0000,47.3400,23598200,1164487650.5900,4.774749,1,5.618927,56.343399,15.499108,27.791840,6.703405,0
2007-10-25,sz.000562,50.4300,50.7100,48.0000,49.1500,50.0000,23873646,1185555244.0600,4.830481,1,-1.699997,32.647290,13.215797,17.270704,5.506631,0
2007-10-26,sz.000562,49.0000,49.5000,45.5000,47.5700,49.1500,17173566,815808094.4100,3.474819,1,-3.214653,31.597794,12.790956,16.715511,5.329612,0
2007-10-29,sz.000562,48.0000,49.5500,47.1000,49.5500,47.5700,11052459,537321103.4700,2.236303,1,4.162286,32.912985,13.323352,17.411259,5.551446,0
2007-10-30,sz.000562,49.8100,50.8600,48.5000,50.4100,49.5500,13425562,673326171.5200,2.716465,1,1.735622,33.484230,13.554595,17.713452,5.647798,0
2007-10-31,sz.000562,51.5000,53.0000,50.7500,51.0900,50.4100,21769187,1130377572.4100,4.404675,1,1.348939,33.935912,13.737438,17.952396,5.723983,0
2007-11-01,sz.000562,50.7000,51.7600,50.1800,50.2000,51.0900,13084702,666316301.1900,2.647497,1,-1.742023,33.344740,13.498128,17.639661,5.624270,0
2007-11-02,sz.000562,49.4200,52.8000,49.1000,49.2500,50.2000,24101301,1225792206.9800,4.876544,1,-1.892432,32.713714,13.242686,17.305842,5.517834,0
2007-11-05,sz.000562,48.1000,48.9700,45.5300,45.7000,49.2500,19306082,904481372.2600,3.906302,1,-7.208120,30.355670,12.288137,16.058416,5.120102,0
2007-11-06,sz.000562,45.7000,47.1500,45.3600,45.5700,45.7000,9096086,417831182.3400,1.840459,1,-0.284466,30.269319,12.253182,16.012736,5.105537,0
2007-11-07,sz.000562,46.2100,46.4700,43.3600,44.6800,45.5700,13307775,590579449.0300,2.692633,1,-1.953038,29.678147,12.013872,15.700001,5.005824,0
2007-11-08,sz.000562,44.4900,44.4900,40.5400,40.6200,44.6800,13309912,561924347.8000,2.693065,1,-9.086843,26.981341,10.922191,14.273367,4.550953,0
2007-11-09,sz.000562,39.8600,41.2800,39.1200,40.2800,40.6200,9116497,366261256.3300,1.844589,1,-0.837027,26.755501,10.830769,14.153895,4.512860,0
2007-11-12,sz.000562,39.0000,41.3000,36.8100,41.1900,40.2800,13789961,534781350.3400,2.790196,1,2.259185,27.359957,11.075456,14.473658,4.614814,0
2007-11-13,sz.000562,41.2800,42.4900,38.7000,39.9000,41.1900,18601427,756582148.8500,3.763725,1,-3.131821,26.503090,10.728592,14.020368,4.470286,0
2007-11-14,sz.000562,40.7500,41.5800,39.3100,41.2900,39.9000,15855984,642831020.0200,3.208225,1,3.483707,27.426381,11.102345,14.508797,4.626018,0
2007-11-15,sz.000562,41.2900,42.8000,40.4500,41.5100,41.2900,23354956,978897296.4300,4.725532,1,0.532810,27.572513,11.161500,14.586102,4.650666,0
2007-11-16,sz.000562,40.4800,41.1000,39.4000,40.2300,41.5100,13912554,558570800.9400,2.815001,1,-3.083591,26.722289,10.817325,14.136326,4.507258,0
2007-11-19,sz.000562,40.5100,40.7000,39.7600,40.0000,40.2300,6206105,248981337.7600,1.255714,1,-0.571712,26.569514,10.755481,14.055506,4.481490,0
2007-11-20,sz.000562,39.4000,41.5000,38.8100,40.8800,40.0000,8851632,355941116.4300,1.790998,1,2.200003,27.154043,10.992101,14.364728,4.580083,0
2007-11-21,sz.000562,40.9300,41.5200,39.9000,40.1000,40.8800,6170433,251783123.1900,1.248496,1,-1.908030,26.635938,10.782370,14.090645,4.492694,0
2007-11-22,sz.000562,39.0100,39.7800,37.4500,37.5000,40.1000,7809964,301603310.0800,1.580231,1,-6.483788,24.908919,10.083263,13.177037,4.201397,0
2007-11-23,sz.000562,37.2100,37.9800,36.6300,37.7500,37.5000,6978103,259991532.6200,1.411917,1,0.666667,25.074979,10.150485,13.264884,4.229406,0
2007-11-26,sz.000562,38.5000,38.7700,36.3800,36.4100,37.7500,8868924,332257169.1100,1.794496,1,-3.549669,24.184900,9.790176,12.794025,4.079276,0
2007-11-27,sz.000562,36.0000,36.0000,33.9000,33.9500,36.4100,13426297,467595053.7900,2.716614,1,-6.756383,22.550875,9.128714,11.929611,3.803665,0
2007-11-28,sz.000562,33.7500,34.5500,32.8200,33.1500,33.9500,8211061,277063441.0900,1.661387,1,-2.356404,22.019485,8.913605,11.648501,3.714035,0
2007-11-29,sz.000562,33.9000,35.4600,33.0000,35.3300,33.1500,12840086,442881634.1600,2.598003,1,6.576169,23.467523,9.499778,12.414526,3.958276,0
2007-11-30,sz.000562,35.3500,35.3500,33.8400,33.8700,35.3300,7530669,259332773.2400,1.523720,1,-4.132473,22.497736,9.107203,11.901500,3.794702,0
2007-12-03,sz.000562,33.9700,34.8000,33.3000,34.4400,33.8700,4568308,157127925.4200,0.924330,1,1.682904,22.876351,9.260469,12.101791,3.858563,0
2007-12-04,sz.000562,34.7700,35.6500,34.5000,34.9500,34.4400,5952800,209255826.3700,1.204462,1,1.480842,23.215113,9.397601,12.280999,3.915702,0
2007-12-05,sz.000562,35.0000,36.3300,34.6000,36.1700,34.9500,8911498,318136526.4800,1.803111,1,3.490694,24.025483,9.725644,12.709692,4.052387,0
2007-12-06,sz.000562,36.5000,36.6900,35.4000,35.7300,36.1700,6045273,216968210.6800,1.223172,1,-1.216474,23.733218,9.607333,12.555081,4.003091,0
2007-12-07,sz.000562,35.9000,36.6400,35.9000,36.5700,35.7300,5128464,186429226.9300,1.037669,1,2.350966,24.291178,9.833198,12.850247,4.097202,0
2007-12-10,sz.000562,35.8200,38.6200,35.4000,38.4000,36.5700,13751817,514131221.3100,2.782478,1,5.004107,25.506733,10.325262,13.493286,4.302230,0
2007-12-11,sz.000562,38.4000,38.7700,37.2800,37.9200,38.4000,9221729,350443155.8700,1.865881,1,-1.250009,25.187899,10.196196,13.324620,4.248452,0
2007-12-12,sz.000562,37.8500,38.2500,37.1200,37.5700,37.9200,6237997,234244098.2100,1.262167,1,-0.922992,24.955416,10.102085,13.201634,4.209239,0
2007-12-13,sz.000562,37.0000,37.5000,35.3600,35.3800,37.5700,8476249,308751254.6400,1.715044,1,-5.829115,23.500735,9.513223,12.432095,3.963878,0
2007-12-14,sz.000562,34.7100,37.0200,34.5200,36.9100,35.3800,9081815,325667701.5400,1.837572,1,4.324473,24.517019,9.924620,12.969719,4.135295,0
2007-12-17,sz.000562,36.7000,36.8000,35.2200,35.2200,36.9100,7547150,269479681.3100,1.527055,1,-4.578701,23.394457,9.470201,12.375873,3.945952,0
2007-12-18,sz.000562,34.9800,35.5000,34.1000,34.5000,35.2200,6633293,230606338.7600,1.342149,1,-2.044297,22.916206,9.276602,12.122874,3.865285,0
2007-12-19,sz.000562,35.2100,36.3500,34.8300,35.9700,34.5000,9204211,327696535.9900,1.862337,1,4.260873,23.892635,9.671866,12.639414,4.029980,0
2007-12-20,sz.000562,36.1100,37.9900,35.8000,37.4000,35.9700,10195620,377353897.1400,2.062934,1,3.975536,24.842496,10.056375,13.141899,4.190193,0
2007-12-21,sz.000562,37.0000,39.0000,37.0000,38.6000,37.4000,11324238,430823934.8000,2.291293,1,3.208548,25.639581,10.379039,13.563564,4.324638,0
2007-12-24,sz.000562,38.6500,40.5000,38.6500,39.2500,38.6000,13398410,532272417.1500,2.710971,1,1.683942,26.071336,10.553816,13.791966,4.397462,0
2007-12-25,sz.000562,39.6200,39.9800,38.7700,38.9100,39.2500,7677627,300591095.9900,1.553455,1,-0.866242,25.845495,10.462394,13.672494,4.359369,0
2007-12-26,sz.000562,39.1300,39.6800,38.8500,39.4500,38.9100,6466583,254082235.3900,1.279892,1,1.387820,26.204183,10.607593,13.862243,4.419869,0
