date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-31,sh.600827,11.5600,11.6500,11.3900,11.6300,11.6800,5558321,63930771.0000,0.448113,1,-0.428100,16.079012,1.711855,0.419670,-25.258551,0
2012-06-01,sh.600827,11.5900,11.6500,11.5000,11.5400,11.6300,3455964,40024230.0000,0.278621,1,-0.773900,15.954583,1.698607,0.416423,-25.063085,0
2012-06-04,sh.600827,11.3600,11.4100,11.2100,11.2200,11.5400,2967711,33584532.0000,0.239258,1,-2.773000,15.512168,1.651505,0.404875,-24.368095,0
2012-06-05,sh.600827,11.2300,11.3300,11.1000,11.1600,11.2200,3007364,33683327.0000,0.242455,1,-0.534800,15.429215,1.642674,0.402710,-24.237784,0
2012-06-06,sh.600827,11.2400,11.2400,10.9800,11.0200,11.1600,4839103,53600928.0000,0.390130,1,-1.254500,15.235659,1.622067,0.397658,-23.933726,0
2012-06-07,sh.600827,11.1200,11.1500,10.8500,10.9000,11.0200,3159223,34740153.0000,0.254697,1,-1.088900,15.069753,1.604404,0.393328,-23.673104,0
2012-06-08,sh.600827,10.9900,11.0700,10.8600,10.9100,10.9000,2755418,30156533.0000,0.222143,1,0.091700,15.083579,1.605876,0.393689,-23.694823,0
2012-06-11,sh.600827,10.9300,11.2100,10.8700,11.1900,10.9100,4213569,46597391.0000,0.339699,1,2.566500,15.470692,1.647090,0.403793,-24.302939,0
2012-06-12,sh.600827,11.1000,11.1400,10.9900,11.0400,11.1900,3297987,36485696.0000,0.265885,1,-1.340500,15.263310,1.625011,0.398380,-23.977163,0
2012-06-13,sh.600827,11.0400,11.4300,11.0100,11.3300,11.0400,8102407,91157435.0000,0.653218,1,2.626800,15.664248,1.667697,0.408845,-24.606998,0
2012-06-14,sh.600827,11.3000,11.5900,11.2700,11.3900,11.3300,5711313,65399270.0000,0.460448,1,0.529600,15.747201,1.676528,0.411010,-24.737308,0
2012-06-15,sh.600827,11.4100,11.5000,11.3000,11.4600,11.3900,3959089,45168173.0000,0.319183,1,0.614600,15.843979,1.686832,0.413536,-24.889337,0
2012-06-18,sh.600827,11.5100,11.6500,11.4900,11.5800,11.4600,4241969,49088749.0000,0.341989,1,1.047100,16.009885,1.704495,0.417866,-25.149959,0
2012-06-19,sh.600827,11.5700,11.6900,11.4100,11.5300,11.5800,3409774,39452507.0000,0.274897,1,-0.431800,15.940757,1.697135,0.416062,-25.041366,0
2012-06-20,sh.600827,11.5600,11.7600,11.4100,11.4700,11.5300,3440985,39958120.0000,0.277413,1,-0.520400,15.857805,1.688304,0.413897,-24.911056,0
2012-06-21,sh.600827,11.4600,11.4700,11.1800,11.4100,11.4700,3842944,43685318.0000,0.309819,1,-0.523100,15.774852,1.679472,0.411732,-24.780745,0
2012-06-25,sh.600827,11.3900,11.3900,11.2200,11.2500,11.4100,2930555,33062148.0000,0.236262,1,-1.402300,15.553645,1.655921,0.405958,-24.433250,0
2012-06-26,sh.600827,11.1800,11.4900,11.1500,11.4000,11.2500,2642456,29944891.0000,0.213036,1,1.333300,15.761026,1.678000,0.411371,-24.759027,0
2012-06-27,sh.600827,11.4200,11.6700,11.3600,11.5700,11.4000,4567149,52898619.0000,0.368205,1,1.491200,15.996059,1.703023,0.417505,-25.128240,0
2012-06-28,sh.600827,11.5900,11.8100,11.5300,11.7000,11.5700,6463384,75697917.0000,0.521080,1,1.123600,16.175790,1.722158,0.422196,-25.410580,0
2012-06-29,sh.600827,11.6700,11.8700,11.1500,11.3100,11.7000,13935269,159062484.0000,1.123465,1,-3.333300,15.636597,1.664753,0.408123,-24.563561,0
2012-07-02,sh.600827,11.1900,11.2300,10.9500,11.0000,11.0600,4203239,46603501.0000,0.338866,1,-0.542500,15.208008,1.619123,0.396937,-23.890289,0
2012-07-03,sh.600827,11.0200,11.1500,10.9300,10.9700,11.0000,3802620,42017561.0000,0.306568,1,-0.272700,15.166532,1.614707,0.395854,-23.825134,0
2012-07-04,sh.600827,10.9700,11.0900,10.6500,10.8100,10.9700,6168755,66939579.0000,0.497327,1,-1.458500,14.945324,1.591156,0.390081,-23.477638,0
2012-07-05,sh.600827,10.7600,10.7600,10.4400,10.5500,10.8100,3839246,40650527.0000,0.309521,1,-2.405200,14.585862,1.552886,0.380698,-22.912959,0
2012-07-06,sh.600827,10.5800,10.7700,10.3000,10.7000,10.5500,6071733,63621035.0000,0.489505,1,1.421800,14.793244,1.574965,0.386111,-23.238736,0
2012-07-09,sh.600827,10.5900,10.8000,10.4600,10.5800,10.7000,4580435,48720876.0000,0.369276,1,-1.121500,14.627339,1.557302,0.381781,-22.978114,0
2012-07-10,sh.600827,10.5100,10.6700,10.4200,10.5200,10.5800,3995639,42061868.0000,0.322130,1,-0.567100,14.544386,1.548470,0.379616,-22.847804,0
2012-07-11,sh.600827,10.4200,10.6600,10.4200,10.4800,10.5200,3989336,41809217.0000,0.321621,1,-0.380200,14.489084,1.542583,0.378172,-22.760930,0
2012-07-12,sh.600827,10.4600,10.5700,10.2700,10.4900,10.4800,5112872,53354127.0000,0.412201,1,0.095400,14.502909,1.544055,0.378533,-22.782648,0
2012-07-13,sh.600827,10.4500,10.5600,10.2800,10.2900,10.4900,4837881,50364850.0000,0.390031,1,-1.906600,14.226400,1.514616,0.371316,-22.348279,0
2012-07-16,sh.600827,10.2800,10.3000,9.9400,10.0500,10.2900,4018430,40385878.0000,0.323967,1,-2.332400,13.894589,1.479290,0.362656,-21.827037,0
2012-07-17,sh.600827,10.0300,10.1300,9.9600,10.0600,10.0500,2494640,25104852.0000,0.201119,1,0.099500,13.908415,1.480762,0.363017,-21.848755,0
2012-07-18,sh.600827,10.0600,10.0700,9.8600,10.0400,10.0600,3569201,35658702.0000,0.287750,1,-0.198800,13.880764,1.477818,0.362295,-21.805318,0
2012-07-19,sh.600827,10.0400,10.4100,9.9800,10.2500,10.0400,5941572,60963186.0000,0.479011,1,2.091600,14.171098,1.508728,0.369873,-22.261406,0
2012-07-20,sh.600827,10.1800,10.2500,9.9500,9.9900,10.2500,5781721,58122860.0000,0.466124,1,-2.536600,13.811636,1.470458,0.360491,-21.696726,0
2012-07-23,sh.600827,9.8800,9.8800,9.6100,9.6300,9.9900,5372701,52168549.0000,0.433149,1,-3.603600,13.313920,1.417469,0.347500,-20.914862,0
2012-07-24,sh.600827,9.6000,9.7100,9.5200,9.5700,9.6300,5000410,48096762.0000,0.403134,1,-0.623100,13.230967,1.408637,0.345335,-20.784551,0
2012-07-25,sh.600827,9.5500,9.6500,9.4200,9.4600,9.5700,4417367,42105205.0000,0.356129,1,-1.149400,13.078887,1.392446,0.341366,-20.545648,0
2012-07-26,sh.600827,9.4600,9.6000,9.3600,9.4500,9.4600,3899143,36960975.0000,0.314350,1,-0.105700,13.065061,1.390974,0.341005,-20.523930,0
2012-07-27,sh.600827,9.4200,9.5700,9.4200,9.5300,9.4500,2855544,27143434.0000,0.230215,1,0.846600,13.175665,1.402749,0.343892,-20.697678,0
2012-07-30,sh.600827,9.5900,9.6300,9.4800,9.5300,9.5300,2620428,25071080.0000,0.211260,1,0.000000,13.175665,1.402749,0.343892,-20.697678,0
2012-07-31,sh.600827,9.4700,9.6000,9.4700,9.5300,9.5300,4580812,43654779.0000,0.369306,1,0.000000,13.175665,1.402749,0.343892,-20.697678,0
2012-08-01,sh.600827,9.5700,9.6200,9.4900,9.5400,9.5300,3797224,36289576.0000,0.306133,1,0.104900,13.189491,1.404221,0.344252,-20.719396,0
2012-08-02,sh.600827,9.5200,9.5300,9.2900,9.4700,9.5400,3724261,35090747.0000,0.300251,1,-0.733800,13.092712,1.393918,0.341726,-20.567367,0
2012-08-03,sh.600827,9.4700,9.5700,9.4200,9.5600,9.4700,2923053,27787701.0000,0.235657,1,0.950400,13.217141,1.407165,0.344974,-20.762833,0
2012-08-06,sh.600827,9.5600,9.7500,9.5100,9.6900,9.5600,3383203,32534818.0000,0.272755,1,1.359800,13.396872,1.426300,0.349665,-21.045173,0
2012-08-07,sh.600827,9.6900,9.7600,9.6200,9.7100,9.6900,3424534,33217426.0000,0.276087,1,0.206400,13.424523,1.429244,0.350387,-21.088610,0
2012-08-08,sh.600827,9.7300,9.7800,9.6000,9.6400,9.7100,2971783,28742074.0000,0.239586,1,-0.720900,13.327745,1.418940,0.347861,-20.936580,0
2012-08-09,sh.600827,9.6200,9.7900,9.6200,9.7500,9.6400,3265506,31737371.0000,0.263266,1,1.141100,13.479825,1.435132,0.351830,-21.175483,0
2012-08-10,sh.600827,9.7500,9.7800,9.6400,9.6900,9.7500,2656160,25770406.0000,0.214140,1,-0.615400,13.396872,1.426300,0.349665,-21.045173,0
2012-08-13,sh.600827,9.6700,9.6900,9.5300,9.5400,9.6900,3457040,33212260.0000,0.278708,1,-1.548000,13.189491,1.404221,0.344252,-20.719396,0
2012-08-14,sh.600827,9.5400,9.6200,9.4500,9.6100,9.5400,2314719,22078955.0000,0.186613,1,0.733800,13.286269,1.414525,0.346778,-20.871425,0
2012-08-15,sh.600827,9.5700,9.5700,9.4100,9.4900,9.6100,1585508,15060412.0000,0.127824,1,-1.248700,13.120363,1.396862,0.342448,-20.610804,0
2012-08-16,sh.600827,9.5000,9.5000,9.4000,9.4200,9.4900,1378453,13019590.0000,0.111131,1,-0.737600,13.023585,1.386558,0.339922,-20.458775,0
2012-08-17,sh.600827,9.4500,9.4700,9.3500,9.4200,9.4200,1360488,12798028.0000,0.109683,1,0.000000,13.023585,1.386558,0.339922,-20.458775,0
2012-08-20,sh.600827,9.3300,9.3600,9.2100,9.2900,9.4200,1473489,13686673.0000,0.118793,1,-1.380000,12.843854,1.367423,0.335231,-20.176435,0
2012-08-21,sh.600827,9.3000,9.4200,9.2700,9.3600,9.2900,2429312,22711588.0000,0.195852,1,0.753500,12.940632,1.377726,0.337757,-20.328464,0
2012-08-22,sh.600827,9.3700,9.3900,9.2200,9.2600,9.3600,2565548,23854535.0000,0.206835,1,-1.068400,12.802378,1.363007,0.334149,-20.111280,0
2012-08-23,sh.600827,9.2700,9.3200,9.1600,9.2200,9.2600,2746410,25286430.0000,0.221416,1,-0.432000,12.747076,1.357119,0.332705,-20.024406,0
2012-08-24,sh.600827,9.1800,9.2100,9.0800,9.1000,9.2200,2364080,21622120.0000,0.190593,1,-1.301500,12.581170,1.339456,0.328375,-19.763784,0
2012-08-27,sh.600827,9.1200,9.1200,8.8800,8.9100,9.1000,2216237,19826548.0000,0.178674,1,-2.087900,12.318486,1.311490,0.321519,-19.351134,0
2012-08-28,sh.600827,8.9200,8.9400,8.8000,8.8400,8.9100,4175723,36889657.0000,0.336648,1,-0.785600,12.221708,1.301186,0.318993,-19.199105,0
2012-08-29,sh.600827,8.8100,8.8100,8.6400,8.6500,8.8400,3673897,32006511.0000,0.296191,1,-2.149300,11.959024,1.273219,0.312137,-18.786454,0
2012-08-30,sh.600827,8.6300,8.8300,8.6200,8.7900,8.6500,4033382,35304936.0000,0.325172,1,1.618501,12.152581,1.293826,0.317189,-19.090513,0
2012-08-31,sh.600827,8.8500,8.9300,8.7900,8.9000,8.7900,4028435,35680685.0000,0.324774,1,1.251400,12.057912,1.310225,0.317955,-25.133312,0
2012-09-03,sh.600827,8.8500,9.0200,8.8000,8.9200,8.9000,3069182,27373902.0000,0.247438,1,0.224700,12.085009,1.313170,0.318669,-25.189791,0
2012-09-04,sh.600827,8.9100,9.0300,8.7800,8.7900,8.9200,3263758,29120731.0000,0.263125,1,-1.457400,11.908882,1.294032,0.314025,-24.822675,0
2012-09-05,sh.600827,8.8000,9.1800,8.7900,9.0800,8.7900,4995838,45065198.0000,0.402766,1,3.299200,12.301780,1.336724,0.324385,-25.641626,0
2012-09-06,sh.600827,9.1000,9.1300,8.9900,9.1200,9.0800,4514301,40831185.0000,0.363944,1,0.440500,12.355973,1.342613,0.325814,-25.754585,0
2012-09-07,sh.600827,9.2700,9.5200,9.1300,9.3000,9.1200,14955920,139345967.0000,1.205750,1,1.973700,12.599841,1.369112,0.332245,-26.262899,0
2012-09-10,sh.600827,9.3200,9.4700,9.2500,9.3800,9.3000,5553482,51981293.0000,0.447723,1,0.860200,12.708227,1.380889,0.335103,-26.488816,0
2012-09-11,sh.600827,9.3400,9.4600,9.2500,9.3900,9.3800,7960260,74570524.0000,0.641758,1,0.106600,12.721775,1.382361,0.335460,-26.517056,0
2012-09-12,sh.600827,9.4400,9.4600,9.2500,9.3500,9.3900,3160440,29542285.0000,0.254796,1,-0.426000,12.667582,1.376473,0.334031,-26.404097,0
2012-09-13,sh.600827,9.3400,9.3800,9.2200,9.2300,9.3500,4160598,38635718.0000,0.335429,1,-1.283400,12.505003,1.358807,0.329744,-26.065221,0
2012-09-14,sh.600827,9.3200,9.3200,9.1300,9.1500,9.2300,6591721,60678747.0000,0.531426,1,-0.866700,12.396618,1.347029,0.326886,-25.839304,0
2012-09-17,sh.600827,9.1500,9.1900,8.8100,8.8300,9.1500,4817777,43315587.0000,0.388411,1,-3.497300,11.963075,1.299920,0.315454,-24.935634,0
2012-09-18,sh.600827,8.8400,8.8400,8.6000,8.6700,8.8300,3814323,33222541.0000,0.307512,1,-1.812000,11.746303,1.276366,0.309738,-24.483799,0
2012-09-19,sh.600827,8.6800,8.7200,8.5700,8.7100,8.6700,4143886,35835284.0000,0.334081,1,0.461400,11.800496,1.282254,0.311167,-24.596758,0
2012-09-20,sh.600827,8.6700,8.7100,8.4000,8.4200,8.7100,4838937,41443745.0000,0.390116,1,-3.329500,11.407598,1.239561,0.300807,-23.777807,0
2012-09-21,sh.600827,8.3800,8.4700,8.3600,8.4100,8.4200,3630189,30562626.0000,0.292667,1,-0.118800,11.394050,1.238089,0.300450,-23.749568,0
2012-09-24,sh.600827,8.3700,8.5800,8.3000,8.5200,8.4100,4254016,35926951.0000,0.342960,1,1.308000,11.543080,1.254283,0.304379,-24.060204,0
2012-09-25,sh.600827,8.5200,8.5700,8.4300,8.4500,8.5200,1540042,13083028.0000,0.124159,1,-0.821600,11.448242,1.243978,0.301879,-23.862526,0
2012-09-26,sh.600827,8.4500,8.4900,8.3400,8.4000,8.4500,1917205,16083505.0000,0.154566,1,-0.591700,11.380501,1.236617,0.300092,-23.721328,0
2012-09-27,sh.600827,8.4000,8.7000,8.3500,8.5800,8.4000,3950986,33758250.0000,0.318530,1,2.142900,11.624369,1.263116,0.306523,-24.229642,0
2012-09-28,sh.600827,8.5200,8.8700,8.5100,8.8400,8.5800,5034106,43759221.0000,0.405851,1,3.030300,11.976623,1.301392,0.315811,-24.963874,0
2012-10-08,sh.600827,8.8100,8.8700,8.7000,8.8000,8.8400,3567684,31344962.0000,0.287628,1,-0.452500,11.922430,1.295504,0.314382,-24.850915,0
2012-10-09,sh.600827,8.8200,9.0500,8.8200,9.0400,8.8000,5119822,45956808.0000,0.412761,1,2.727300,12.247587,1.330836,0.322956,-25.528667,0
2012-10-10,sh.600827,9.0000,9.0500,8.9400,9.0100,9.0400,7001112,63000358.0000,0.564432,1,-0.331900,12.206943,1.326419,0.321885,-25.443948,0
2012-10-11,sh.600827,8.9500,9.0400,8.9200,9.0000,9.0100,6067209,54616746.0000,0.489140,1,-0.111000,12.193394,1.324947,0.321527,-25.415709,0
2012-10-12,sh.600827,9.0400,9.1000,8.8300,8.9300,9.0000,6007331,53714078.0000,0.484313,1,-0.777800,12.098557,1.314642,0.319027,-25.218031,0
2012-10-15,sh.600827,8.9000,8.9300,8.5900,8.6600,8.9300,5133263,44798194.0000,0.413845,1,-3.023500,11.732755,1.274893,0.309381,-24.455560,0
2012-10-16,sh.600827,8.6700,8.7500,8.6100,8.6700,8.6600,2898398,25154758.0000,0.233670,1,0.115500,11.746303,1.276366,0.309738,-24.483799,0
2012-10-17,sh.600827,8.6600,9.1800,8.6400,9.0800,8.6700,12993605,115970257.0000,1.047548,1,4.729000,12.301780,1.336724,0.324385,-25.641626,0
2012-10-18,sh.600827,9.0500,9.2600,9.0100,9.2200,9.0800,9079952,82765814.0000,0.732028,1,1.541900,12.491455,1.357335,0.329387,-26.036981,0
2012-10-19,sh.600827,9.2300,9.2800,9.0800,9.1800,9.2200,6665288,61209724.0000,0.537357,1,-0.433839,12.437262,1.351446,0.327958,-25.924023,0
2012-10-22,sh.600827,9.1500,9.4800,9.0600,9.3900,9.1800,14324385,132869558.0000,1.154836,1,2.287600,12.721775,1.382361,0.335460,-26.517056,0
2012-10-23,sh.600827,9.3900,9.4000,9.2500,9.3500,9.3900,8428569,78621456.0000,0.679514,1,-0.426000,12.667582,1.376473,0.334031,-26.404097,0
2012-10-24,sh.600827,9.2700,9.3900,9.1100,9.1900,9.3500,17922708,166106219.0000,1.444934,1,-1.711200,12.450810,1.352918,0.328315,-25.952262,0
2012-10-25,sh.600827,9.2200,9.2200,9.0300,9.1000,9.1900,7250108,66114956.0000,0.584506,1,-0.979300,12.328876,1.339669,0.325100,-25.698105,0
2012-10-26,sh.600827,9.0300,9.1400,8.8400,8.9300,9.1000,5280511,47273471.0000,0.425716,1,-1.868100,12.098557,1.314642,0.319027,-25.218031,0
2012-10-29,sh.600827,8.8700,8.9400,8.7600,8.9400,8.9300,4916270,43449270.0000,0.396351,1,0.112000,12.112105,1.316114,0.319384,-25.246271,0
2012-10-30,sh.600827,8.9200,9.0300,8.8700,8.9900,8.9400,5382353,48283396.0000,0.433927,1,0.559300,12.179846,1.323475,0.321170,-25.387469,0
2012-10-31,sh.600827,8.9000,8.9100,8.5400,8.5800,8.9900,12473549,108031653.0000,1.005621,1,-4.560600,12.169650,1.249636,0.304480,14.680575,0
2012-11-01,sh.600827,8.5900,8.7200,8.5800,8.6600,8.5800,5881071,50843020.0000,0.474134,1,0.932400,12.283120,1.261288,0.307319,14.817457,0
2012-11-02,sh.600827,8.6700,8.7100,8.6300,8.6600,8.6600,4289264,37175370.0000,0.345802,1,0.000000,12.283120,1.261288,0.307319,14.817457,0
2012-11-05,sh.600827,8.6800,8.7200,8.3900,8.4300,8.6600,10700994,90730504.0000,0.862717,1,-2.655900,11.956894,1.227790,0.299157,14.423922,0
2012-11-06,sh.600827,8.4300,8.4500,8.2900,8.4300,8.4300,4872343,40810366.0000,0.392810,1,0.000000,11.956894,1.227790,0.299157,14.423922,0
2012-11-07,sh.600827,8.4300,8.4800,8.3000,8.4100,8.4300,4055926,34144850.0000,0.326990,1,-0.237200,11.928526,1.224877,0.298447,14.389701,0
2012-11-08,sh.600827,8.3100,8.4100,8.2700,8.2800,8.4100,4053235,33749919.0000,0.326773,1,-1.545800,11.744137,1.205943,0.293834,14.167269,0
2012-11-09,sh.600827,8.2700,8.3300,8.2200,8.2600,8.2800,2321506,19222392.0000,0.187160,1,-0.241500,11.715770,1.203030,0.293124,14.133048,0
2012-11-12,sh.600827,8.3000,8.3200,8.2000,8.2800,8.2600,3049998,25203757.0000,0.245892,1,0.242100,11.744137,1.205943,0.293834,14.167269,0
2012-11-13,sh.600827,8.2700,8.2700,8.1600,8.2000,8.2800,2491342,20462946.0000,0.200853,1,-0.966200,11.630667,1.194291,0.290995,14.030387,0
2012-11-14,sh.600827,8.2000,8.2600,8.1800,8.2500,8.2000,3089845,25367794.0000,0.249104,1,0.609800,11.701586,1.201573,0.292769,14.115938,0
2012-11-15,sh.600827,8.2000,8.2100,7.9200,7.9500,8.2500,4171253,33642344.0000,0.336288,1,-3.636400,11.276074,1.157880,0.282123,13.602631,0
2012-11-16,sh.600827,7.9600,7.9600,7.6600,7.7500,7.9500,4703475,36475837.0000,0.379195,1,-2.515700,10.992399,1.128751,0.275026,13.260426,0
2012-11-19,sh.600827,7.7500,7.7500,7.6400,7.7200,7.7500,3169949,24391403.0000,0.255562,1,-0.387100,10.949848,1.124381,0.273961,13.209096,0
2012-11-20,sh.600827,7.7500,7.7700,7.6000,7.6300,7.7200,2405990,18494006.0000,0.193972,1,-1.165800,10.822194,1.111273,0.270767,13.055104,0
2012-11-21,sh.600827,7.6500,7.7800,7.5600,7.7700,7.6300,3872227,29674737.0000,0.312180,1,1.834900,11.020767,1.131664,0.275735,13.294647,0
2012-11-22,sh.600827,7.7300,7.7300,7.6100,7.6600,7.7700,2054413,15778300.0000,0.165627,1,-1.415700,10.864745,1.115643,0.271832,13.106434,0
2012-11-23,sh.600827,7.7000,7.8000,7.6600,7.7300,7.6600,3952454,30490874.0000,0.318648,1,0.913800,10.964032,1.125838,0.274316,13.226206,0
2012-11-26,sh.600827,7.7400,7.7400,7.6100,7.6100,7.7300,2714388,20803430.0000,0.218835,1,-1.552400,10.793827,1.108360,0.270057,13.020883,0
2012-11-27,sh.600827,7.6100,7.6200,7.3400,7.3500,7.6100,3432192,25573702.0000,0.276704,1,-3.416600,10.425050,1.070493,0.260831,12.576017,0
2012-11-28,sh.600827,7.3200,7.3900,7.1600,7.2100,7.3500,5055726,36698799.0000,0.407594,1,-1.904800,10.226477,1.050102,0.255863,12.336474,0
2012-11-29,sh.600827,7.2400,7.3000,7.1500,7.1800,7.2100,3208056,23169428.0000,0.258634,1,-0.416100,10.183926,1.045733,0.254798,12.285143,0
2012-11-30,sh.600827,7.1800,7.3200,7.1600,7.2800,7.1800,3431254,24851795.0000,0.276629,1,1.392800,10.325763,1.060297,0.258347,12.456246,0
2012-12-03,sh.600827,7.2900,7.3100,7.1200,7.1200,7.2800,3032045,21871893.0000,0.244444,1,-2.197800,10.098823,1.036994,0.252669,12.182482,0
2012-12-04,sh.600827,7.1400,7.2000,7.0300,7.1800,7.1200,4230232,30096261.0000,0.341042,1,0.842700,10.183926,1.045733,0.254798,12.285143,0
2012-12-05,sh.600827,7.1800,7.4800,7.1400,7.3900,7.1800,9383947,68995241.0000,0.756536,1,2.924800,10.481784,1.076318,0.262250,12.644458,0
2012-12-06,sh.600827,7.4000,7.4300,7.3100,7.3900,7.3900,6479876,47789787.0000,0.522409,1,0.000000,10.481784,1.076318,0.262250,12.644458,0
2012-12-07,sh.600827,7.3900,7.6300,7.3300,7.6000,7.3900,9292897,69887932.0000,0.749196,1,2.841700,10.779643,1.106904,0.269703,13.003773,0
2012-12-10,sh.600827,7.6300,7.8200,7.6000,7.7000,7.6000,12698061,97868267.0000,1.023721,1,1.315800,10.921480,1.121469,0.273251,13.174875,0
2012-12-11,sh.600827,7.6900,7.7500,7.6200,7.6900,7.7000,5237719,40235556.0000,0.422266,1,-0.129900,10.907297,1.120012,0.272896,13.157765,0
2012-12-12,sh.600827,7.6900,7.7400,7.5900,7.6400,7.6900,5450691,41744360.0000,0.439436,1,-0.650200,10.836378,1.112730,0.271122,13.072214,0
2012-12-13,sh.600827,7.6400,7.7000,7.5000,7.5500,7.6400,7288872,55395544.0000,0.587631,1,-1.178000,10.708724,1.099622,0.267928,12.918222,0
2012-12-14,sh.600827,7.5800,7.9100,7.5500,7.8900,7.5500,12982819,100794120.0000,1.046678,1,4.503300,11.190972,1.149141,0.279994,13.499970,0
2012-12-17,sh.600827,7.8900,8.1100,7.8200,8.0600,7.8900,10124487,81170643.0000,0.816239,1,2.154600,11.432095,1.173901,0.286027,13.790844,0
2012-12-18,sh.600827,8.0300,8.1300,7.9100,7.9400,8.0600,6675716,53565208.0000,0.538198,1,-1.488800,11.261890,1.156423,0.281768,13.585521,0
2012-12-19,sh.600827,7.9600,8.0700,7.9100,8.0300,7.9400,6174667,49373012.0000,0.497803,1,1.133500,11.389544,1.169531,0.284962,13.739513,0
2012-12-20,sh.600827,8.0000,8.1900,7.9500,8.1000,8.0300,5823746,46915577.0000,0.469512,1,0.871700,11.488830,1.179727,0.287446,13.859284,0
2012-12-21,sh.600827,8.0500,8.1600,7.8900,8.0100,8.1000,7822225,62606813.0000,0.630630,1,-1.111100,11.361176,1.166619,0.284252,13.705292,0
2012-12-24,sh.600827,8.0000,8.0800,7.9400,8.0100,8.0100,6732728,54007121.0000,0.542794,1,0.000000,11.361176,1.166619,0.284252,13.705292,0
2012-12-25,sh.600827,8.0100,8.3900,7.9600,8.3100,8.0100,15264257,124357166.0000,1.230609,1,3.745300,11.786689,1.210312,0.294898,14.218599,0
2012-12-26,sh.600827,8.2900,8.4900,8.2500,8.4500,8.3100,10492314,87888828.0000,0.845893,1,1.684700,11.985261,1.230702,0.299867,14.458142,0
2012-12-27,sh.600827,8.4800,8.5500,8.2600,8.3000,8.4500,8239904,68857321.0000,0.664303,1,-1.775100,11.772505,1.208856,0.294544,14.201489,0
2012-12-28,sh.600827,8.2500,8.6200,8.2500,8.5900,8.3000,10170812,85725928.0000,0.819974,1,3.494000,12.183833,1.251093,0.304835,14.697686,0
2012-12-31,sh.600827,8.6000,8.6900,8.5000,8.5800,8.5900,9401226,80532377.0000,0.757929,1,-0.116400,12.169650,1.249636,0.304480,14.680575,0
2013-01-04,sh.600827,8.6600,8.7000,8.3900,8.6000,8.5800,8897674,76245328.0000,0.717333,1,0.233100,12.198017,1.252549,0.305190,14.714796,0
2013-01-07,sh.600827,8.6000,8.9800,8.5200,8.9100,8.6000,17426568,154025168.0000,1.404935,1,3.604700,12.637713,1.297699,0.316191,15.245213,0
2013-01-08,sh.600827,8.9500,9.0300,8.8000,8.9800,8.9100,9211599,82236344.0000,0.742642,1,0.785600,12.736999,1.307894,0.318675,15.364984,0
