date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-06,sh.600388,24.0000,24.0900,23.6900,23.9300,23.9400,4862414,115861543.0000,2.338823,1,-0.041800,22.092676,2.292809,1.497313,-22.262866,0
2012-02-07,sh.600388,23.7400,23.8600,23.2200,23.3000,23.9300,3171946,74349075.0000,1.525708,1,-2.632700,21.511047,2.232447,1.457893,-21.676756,0
2012-02-08,sh.600388,23.3100,23.8900,23.1900,23.7300,23.3000,4796084,113019872.0000,2.306919,1,1.845500,21.908032,2.273647,1.484799,-22.076799,0
2012-02-09,sh.600388,23.7300,24.5300,23.7300,24.4000,23.7300,8394857,203796977.0000,4.037930,1,2.823400,22.526590,2.337841,1.526721,-22.700122,0
2012-02-10,sh.600388,24.4000,24.5000,24.0500,24.1900,24.4000,4571664,110565065.0000,2.198973,1,-0.860700,22.332713,2.317721,1.513581,-22.504752,0
2012-02-13,sh.600388,23.9000,24.5000,23.8100,24.1500,24.1900,4347052,105074668.0000,2.090934,1,-0.165400,22.295785,2.313888,1.511078,-22.467539,0
2012-02-14,sh.600388,24.1200,24.2200,23.6800,23.9400,24.1500,4288581,102416162.0000,2.062810,1,-0.869600,22.101908,2.293767,1.497938,-22.272169,0
2012-02-15,sh.600388,23.9000,24.6000,23.7300,24.4500,23.9400,6177824,149871274.0000,2.971536,1,2.130300,22.572751,2.342632,1.529849,-22.746639,0
2012-02-16,sh.600388,24.1800,24.5900,24.0300,24.2700,24.4500,3791214,92114499.0000,1.823576,1,-0.736200,22.406571,2.325386,1.518587,-22.579179,0
2012-02-17,sh.600388,24.2700,24.4500,23.8100,24.0100,24.2700,2693691,64778472.0000,1.295667,1,-1.071300,22.166534,2.300474,1.502318,-22.337292,0
2012-02-20,sh.600388,24.3800,24.5700,24.0200,24.0400,24.0100,3499377,85115914.0000,1.683202,1,0.124900,22.194230,2.303349,1.504196,-22.365202,0
2012-02-21,sh.600388,24.0300,24.9300,23.9700,24.9000,24.0400,5328468,130791039.0000,2.562996,1,3.577400,22.988200,2.385748,1.558006,-23.165289,0
2012-02-22,sh.600388,24.9000,25.5400,24.8500,25.3900,24.9000,7284198,184122806.0000,3.503703,1,1.967900,23.440579,2.432697,1.588666,-23.621152,0
2012-02-23,sh.600388,25.3900,25.5700,24.8600,25.2300,25.3900,3759938,94739322.0000,1.808532,1,-0.630200,23.292863,2.417366,1.578654,-23.472299,0
2012-02-24,sh.600388,25.2000,25.8800,25.0600,25.4300,25.2300,4409636,112679064.0000,2.121037,1,0.792700,23.477507,2.436529,1.591169,-23.658365,0
2012-02-27,sh.600388,25.4400,25.8000,25.3500,25.5300,25.4300,6745655,172781313.0000,3.244663,1,0.393200,23.569829,2.446110,1.597426,-23.751398,0
2012-02-28,sh.600388,25.4500,26.0000,24.8100,25.7700,25.5300,6585600,167875734.0000,3.167677,1,0.940100,23.791402,2.469106,1.612443,-23.974678,0
2012-02-29,sh.600388,25.6500,25.8700,25.4800,25.5900,25.7700,3326676,85373384.0000,1.600133,1,-0.698500,23.625223,2.451859,1.601180,-23.807218,0
2012-03-01,sh.600388,25.8800,26.4600,25.8700,26.0100,25.5900,6231586,162987783.0000,2.997396,1,1.641300,24.012975,2.492101,1.627459,-24.197958,0
2012-03-02,sh.600388,26.0100,26.7300,26.0000,26.6900,26.0100,4854709,128217729.0000,2.335117,1,2.614400,24.640766,2.557254,1.670007,-24.830585,0
2012-03-05,sh.600388,26.9200,27.6800,26.5700,26.6400,26.6900,9745839,265492657.0000,4.687753,1,-0.187300,24.594605,2.552463,1.666879,-24.784068,0
2012-03-06,sh.600388,26.6400,26.6400,25.8800,26.4300,26.6400,4426886,116199180.0000,2.129334,1,-0.788300,24.400728,2.532342,1.653739,-24.588698,0
2012-03-07,sh.600388,25.9300,26.7300,25.9000,26.2100,26.4300,2789836,73530105.0000,1.341912,1,-0.832400,24.197620,2.511263,1.639974,-24.384025,0
2012-03-08,sh.600388,26.7900,27.5500,26.2800,26.4000,26.2100,6298031,169111778.0000,3.029356,1,0.724900,24.373032,2.529468,1.651862,-24.560788,0
2012-03-09,sh.600388,26.4600,26.7500,26.2600,26.6800,26.4000,3565630,94385465.0000,1.715070,1,1.060600,24.631533,2.556296,1.669382,-24.821281,0
2012-03-12,sh.600388,26.8500,26.8900,26.3600,26.6000,26.6800,3282101,87163755.0000,1.578692,1,-0.299900,24.557676,2.548630,1.664376,-24.746855,0
2012-03-13,sh.600388,26.6100,27.1300,26.5200,26.9100,26.6000,4187227,112552588.0000,2.014058,1,1.165400,24.843874,2.578333,1.683773,-25.035258,0
2012-03-14,sh.600388,27.0900,27.6200,25.6800,26.0000,26.9100,7858019,211001742.0000,3.779711,1,-3.381600,24.003743,2.491143,1.626834,-24.188655,0
2012-03-15,sh.600388,26.1900,26.7900,25.9800,26.1700,26.0000,5611440,147792943.0000,2.699105,1,0.653800,24.160691,2.507431,1.637471,-24.346811,0
2012-03-16,sh.600388,26.5300,27.7800,26.5200,27.3200,26.1700,7347261,200011929.0000,3.534036,1,4.394300,25.222395,2.617616,1.709427,-25.416694,0
2012-03-19,sh.600388,27.2300,27.7600,27.0700,27.7400,27.3200,4483238,123098167.0000,2.156440,1,1.537300,25.610148,2.657857,1.735706,-25.807434,0
2012-03-20,sh.600388,27.6500,27.6500,26.6700,26.7400,27.7400,5335570,143978645.0000,2.566412,1,-3.604900,24.686927,2.562044,1.673136,-24.877101,0
2012-03-21,sh.600388,26.9000,27.0000,26.1700,26.5100,26.7400,3405295,90303291.0000,1.637949,1,-0.860100,24.474586,2.540007,1.658745,-24.663125,0
2012-03-22,sh.600388,26.5100,26.6400,26.2000,26.3300,26.5100,2327715,61382325.0000,1.119632,1,-0.679000,24.308406,2.522761,1.647482,-24.495665,0
2012-03-23,sh.600388,26.2300,26.3500,25.7000,26.0300,26.3300,2512118,65280672.0000,1.208330,1,-1.139400,24.031440,2.494017,1.628711,-24.216565,0
2012-03-26,sh.600388,25.8900,26.3800,25.8600,26.1700,26.0300,1518721,39646803.0000,0.730506,1,0.537800,24.160691,2.507431,1.637471,-24.346811,0
2012-03-27,sh.600388,26.2900,26.5600,26.1000,26.2200,26.1700,1381703,36425729.0000,0.664600,1,0.191100,24.206852,2.512221,1.640599,-24.393328,0
2012-03-28,sh.600388,26.1700,26.1700,24.9200,25.1100,26.2200,2965048,75859815.0000,1.426190,1,-4.233400,23.182077,2.405869,1.571146,-23.360659,0
2012-03-29,sh.600388,25.0900,25.0900,24.3700,24.5600,25.1100,2816301,69717384.0000,1.354642,1,-2.190400,22.674305,2.353172,1.536732,-22.848976,0
2012-03-30,sh.600388,24.5100,24.8300,24.2000,24.6300,24.5600,1999533,49253762.0000,0.961776,1,0.285000,22.738931,2.359878,1.541112,-22.914099,0
2012-04-05,sh.600388,24.6200,25.5600,24.6200,25.5500,24.6300,2018322,51072261.0000,0.970814,1,3.735300,23.588294,2.448027,1.598677,-23.770005,0
2012-04-06,sh.600388,25.5400,26.3600,25.4000,26.1300,25.5500,2577915,67141456.0000,1.239978,1,2.270100,24.123762,2.503598,1.634968,-24.309598,0
2012-04-09,sh.600388,26.1500,26.4800,26.0000,26.2400,26.1300,2724107,71413276.0000,1.310297,1,0.421000,24.225316,2.514138,1.641851,-24.411935,0
2012-04-10,sh.600388,25.6000,25.6000,24.5500,25.0000,26.2400,5926527,148009276.0000,2.850662,1,-4.725600,21.210760,2.334185,1.520595,-12.666773,0
2012-04-11,sh.600388,24.6000,25.2500,24.4700,25.0000,25.0000,2086607,52141526.0000,1.003659,1,0.000000,21.210760,2.334185,1.520595,-12.666773,0
2012-04-12,sh.600388,25.0500,25.4400,24.7700,25.3800,25.0000,2480539,62295340.0000,1.193140,1,1.520000,21.533163,2.369664,1.543708,-12.859308,0
2012-04-13,sh.600388,25.4600,25.7500,25.3000,25.4400,25.3800,2852379,72797473.0000,1.371996,1,0.236400,21.584069,2.375266,1.547358,-12.889708,0
2012-04-16,sh.600388,25.0800,25.1400,24.4800,24.6600,25.4400,4451102,109976759.0000,2.140982,1,-3.066000,20.922293,2.302440,1.499915,-12.494505,0
2012-04-17,sh.600388,24.5500,24.8300,24.5000,24.5500,24.6600,1703667,41980298.0000,0.819465,1,-0.446100,20.828966,2.292170,1.493224,-12.438771,0
2012-04-18,sh.600388,24.6900,25.2800,24.5000,25.1900,24.5500,3239896,80866172.0000,1.540871,1,2.606900,21.371962,2.351925,1.532152,-12.763041,0
2012-04-19,sh.600388,25.1900,25.2800,24.8600,25.0200,25.1900,2035197,50923981.0000,0.967925,1,-0.674900,21.227728,2.336052,1.521812,-12.676907,0
2012-04-20,sh.600388,24.9500,25.4400,24.9100,25.3400,25.0200,2942497,74125457.0000,1.399430,1,1.279000,21.499226,2.365930,1.541275,-12.839041,0
2012-04-23,sh.600388,25.4800,25.4800,24.6500,24.7600,25.3400,2319083,57794524.0000,1.102939,1,-2.288900,21.007136,2.311777,1.505997,-12.545172,0
2012-04-24,sh.600388,24.7000,24.8000,23.7000,24.1500,24.7600,3251658,78728110.0000,1.546464,1,-2.463700,20.489594,2.254823,1.468895,-12.236103,0
2012-04-25,sh.600388,24.1100,24.4500,23.9100,24.3200,24.1500,1675061,40479744.0000,0.796647,1,0.703900,20.633827,2.270695,1.479235,-12.322237,0
2012-04-26,sh.600388,24.2000,24.3600,24.0000,24.0600,24.3200,2074555,50064919.0000,0.986643,1,-1.069100,20.294221,2.192809,1.487063,-20.265639,0
2012-04-27,sh.600388,24.0200,24.1500,23.8000,24.0500,24.0600,1589028,38090778.0000,0.755730,1,-0.041600,20.285786,2.191897,1.486445,-20.257216,0
2012-05-02,sh.600388,24.3800,24.6500,24.0800,24.4000,24.0500,3711824,90535626.0000,1.765316,1,1.455300,20.581005,2.223796,1.508077,-20.552020,0
2012-05-03,sh.600388,24.4200,24.8000,24.4000,24.7400,24.4000,2448343,60407173.0000,1.164414,1,1.393400,20.867790,2.254783,1.529091,-20.838400,0
2012-05-04,sh.600388,25.3100,26.0000,25.3000,25.4300,24.7400,7229383,185181859.0000,3.438241,1,2.789000,21.449794,2.317669,1.571738,-21.419585,0
2012-05-07,sh.600388,25.4000,26.4000,25.3400,26.2800,25.4300,6983959,181099328.0000,3.321519,1,3.342500,22.166755,2.395138,1.624273,-22.135536,0
2012-05-08,sh.600388,26.2700,26.2700,25.7300,25.8400,26.2800,4489121,116519314.0000,2.134993,1,-1.674300,21.795622,2.355036,1.597079,-21.764926,0
2012-05-09,sh.600388,25.6100,26.1000,25.3400,25.8300,25.8400,3311580,85167113.0000,1.574963,1,-0.038700,21.787187,2.354125,1.596461,-21.756503,0
2012-05-10,sh.600388,25.8000,26.0200,25.3800,25.6100,25.8300,2804888,71950191.0000,1.333984,1,-0.851700,21.601621,2.334074,1.582863,-21.571198,0
2012-05-11,sh.600388,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,21.601621,2.334074,1.582863,-21.571198,0
2012-05-14,sh.600388,25.8500,25.8500,25.0000,25.0200,25.6100,2309961,58518196.0000,1.098600,1,-2.303800,21.103965,2.280302,1.546397,-21.074243,0
2012-05-15,sh.600388,24.8500,24.8500,24.4000,24.7100,25.0200,1910758,46979043.0000,0.908742,1,-1.239000,20.842485,2.252049,1.527237,-20.813132,0
2012-05-16,sh.600388,24.7000,25.0400,24.5100,24.5200,24.7100,1529563,38069429.0000,0.727449,1,-0.768900,20.682223,2.234733,1.515494,-20.653095,0
2012-05-17,sh.600388,24.7000,25.0900,24.7000,25.0500,24.5200,1822356,45367632.0000,0.866699,1,2.161500,21.129270,2.283036,1.548251,-21.099512,0
2012-05-18,sh.600388,24.8800,25.4700,24.7800,25.0200,25.0500,1875710,47187593.0000,0.892074,1,-0.119800,21.103965,2.280302,1.546397,-21.074243,0
2012-05-21,sh.600388,25.0000,25.1000,24.4000,24.6600,25.0200,1881523,46449471.0000,0.894838,1,-1.438800,20.800311,2.247492,1.524147,-20.771017,0
2012-05-22,sh.600388,24.7900,25.1100,24.7900,25.0500,24.6600,1113018,27817780.0000,0.529343,1,1.581500,21.129270,2.283036,1.548251,-21.099512,0
2012-05-23,sh.600388,24.9600,25.0200,24.7000,24.9300,25.0500,1848443,45951922.0000,0.879106,1,-0.479000,21.028052,2.272100,1.540835,-20.998437,0
2012-05-24,sh.600388,24.7800,25.3000,24.7800,25.0400,24.9300,1489011,37378333.0000,0.708163,1,0.441200,21.120835,2.282125,1.547633,-21.091089,0
2012-05-25,sh.600388,25.2100,25.5800,24.9400,25.0900,25.0400,1995173,50451888.0000,0.948889,1,0.199700,21.163009,2.286682,1.550724,-21.133204,0
2012-05-28,sh.600388,25.0300,25.8700,24.9200,25.8500,25.0900,3623188,92363017.0000,1.723161,1,3.029100,21.804057,2.355948,1.597697,-21.773349,0
2012-05-29,sh.600388,25.8800,26.0000,25.6800,25.9100,25.8500,2785832,72067839.0000,1.324921,1,0.232100,21.854666,2.361416,1.601405,-21.823887,0
2012-05-30,sh.600388,26.0000,26.9600,25.7400,26.8000,25.9100,7607993,201649170.0000,3.618305,1,3.435000,22.605367,2.442530,1.656413,-22.573530,0
2012-05-31,sh.600388,26.8000,27.1000,26.5000,26.6100,26.8000,5620962,151221263.0000,2.673288,1,-0.709000,22.445105,2.425214,1.644670,-22.413494,0
2012-06-01,sh.600388,26.6100,26.8600,26.1800,26.2200,26.6100,3269500,86258704.0000,1.554950,1,-1.465600,22.116146,2.389669,1.620565,-22.084998,0
2012-06-04,sh.600388,25.7000,26.2200,25.5000,25.6600,26.2200,3894329,100463244.0000,1.852114,1,-2.135800,21.643795,2.338631,1.585953,-21.613313,0
2012-06-05,sh.600388,25.7100,25.9300,25.3500,25.7700,25.6600,2773545,71217645.0000,1.319077,1,0.428700,21.736578,2.348657,1.592752,-21.705965,0
2012-06-06,sh.600388,26.0000,26.1800,25.5800,25.7400,25.7700,1890445,48837035.0000,0.899082,1,-0.116400,21.711274,2.345922,1.590898,-21.680696,0
2012-06-07,sh.600388,26.0000,26.4500,25.7200,25.8000,25.7400,2802540,73258666.0000,1.332867,1,0.233100,21.761883,2.351391,1.594606,-21.731234,0
2012-06-08,sh.600388,26.0600,26.0800,25.3800,25.8600,25.8000,1935858,50108394.0000,0.920680,1,0.232600,21.812492,2.356859,1.598315,-21.781772,0
2012-06-11,sh.600388,25.7900,27.3800,25.6200,27.3000,25.8600,7741136,207557357.0000,3.681627,1,5.568400,23.027108,2.488100,1.687316,-22.994678,0
2012-06-12,sh.600388,27.0000,27.2100,26.6300,26.7100,27.3000,4428825,118895557.0000,2.106316,1,-2.161200,22.529453,2.434327,1.650850,-22.497723,0
2012-06-13,sh.600388,26.7800,27.1900,26.6000,26.9300,26.7100,3405079,91919413.0000,1.619430,1,0.823700,22.715019,2.454378,1.664448,-22.683028,0
2012-06-14,sh.600388,26.7900,27.4800,26.7200,27.1900,26.9300,4297376,117061637.0000,2.043800,1,0.965500,22.934325,2.478074,1.680517,-22.902025,0
2012-06-15,sh.600388,27.0900,27.3700,26.6600,27.2300,27.1900,3042747,82297859.0000,1.447108,1,0.147100,22.968065,2.481720,1.682990,-22.935717,0
2012-06-18,sh.600388,27.3200,27.7300,27.1000,27.5100,27.2300,3922393,107427907.0000,1.865461,1,1.028300,23.204240,2.507239,1.700295,-23.171560,0
2012-06-19,sh.600388,27.4200,27.4200,26.6800,26.7200,27.5100,3745082,100569391.0000,1.781133,1,-2.871700,22.537888,2.435239,1.651468,-22.506146,0
2012-06-20,sh.600388,26.8500,26.9200,26.2500,26.5000,26.7200,2156865,57263388.0000,1.025789,1,-0.823400,22.352321,2.415188,1.637871,-22.320841,0
2012-06-21,sh.600388,26.5000,26.5600,25.7500,26.0700,26.5000,2709115,70479892.0000,1.288435,1,-1.622600,21.989623,2.375998,1.611294,-21.958654,0
2012-06-25,sh.600388,25.8900,25.9500,25.4000,25.4700,26.0700,3927675,100270686.0000,1.867973,1,-2.301500,21.483533,2.321315,1.574210,-21.453276,0
2012-06-26,sh.600388,25.2900,25.7100,25.2000,25.4900,25.4700,1651274,42038345.0000,0.785334,1,0.078500,21.500403,2.323138,1.575446,-21.470122,0
2012-06-27,sh.600388,25.5200,25.8500,25.4300,25.4700,25.4900,2114777,54265138.0000,1.005772,1,-0.078500,21.483533,2.321315,1.574210,-21.453276,0
2012-06-28,sh.600388,25.6000,25.6500,24.4100,24.4200,25.4700,3497253,87017399.0000,1.663268,1,-4.122500,20.597875,2.225619,1.509313,-20.568866,0
2012-06-29,sh.600388,24.2200,24.7700,24.0200,24.7400,24.4200,2053387,50186331.0000,0.976576,1,1.310400,20.867790,2.254783,1.529091,-20.838400,0
2012-07-02,sh.600388,25.2400,25.6500,24.8600,25.6200,24.7400,2813220,71183063.0000,1.337947,1,3.557000,21.610056,2.334986,1.583481,-21.579621,0
2012-07-03,sh.600388,25.3000,25.3000,24.7400,24.8800,25.1200,2167779,54014554.0000,1.030980,1,-0.955400,20.985878,2.267543,1.537744,-20.956322,0
2012-07-04,sh.600388,24.8700,25.2300,24.8000,25.0200,24.8800,1385978,34674189.0000,0.659161,1,0.562700,21.103965,2.280302,1.546397,-21.074243,0
2012-07-05,sh.600388,25.2000,25.2500,24.7000,25.0200,25.0200,2005143,50190310.0000,0.953631,1,0.000000,21.103965,2.280302,1.546397,-21.074243,0
2012-07-06,sh.600388,25.1500,25.4900,24.6700,25.3900,25.0200,2804098,70142562.0000,1.333608,1,1.478800,21.416054,2.314024,1.569266,-21.385893,0
2012-07-09,sh.600388,25.1400,25.2000,24.5300,24.6000,25.3900,2155169,53815923.0000,1.024982,1,-3.111500,20.749702,2.242024,1.520439,-20.720479,0
2012-07-10,sh.600388,24.5400,24.7400,24.1100,24.2000,24.6000,1736479,42250974.0000,0.825857,1,-1.626000,20.412309,2.205568,1.495716,-20.383561,0
2012-07-11,sh.600388,24.1800,24.3800,24.0500,24.2700,24.2000,957750,23196336.0000,0.455499,1,0.289300,20.471352,2.211948,1.500042,-20.442521,0
2012-07-12,sh.600388,24.2800,25.1800,24.2800,25.0600,24.2700,2447315,60710228.0000,1.163925,1,3.255000,21.137705,2.283948,1.548870,-21.107935,0
2012-07-13,sh.600388,24.9600,24.9700,24.2800,24.6000,25.0600,2351457,57758522.0000,1.118336,1,-1.835600,20.749702,2.242024,1.520439,-20.720479,0
2012-07-16,sh.600388,24.7800,24.8000,22.4500,22.5500,24.6000,4707737,109740698.0000,2.238965,1,-8.333300,19.020560,2.055188,1.393735,-18.993772,0
2012-07-17,sh.600388,22.8000,22.8200,22.2000,22.5600,22.5500,3268356,73322439.0000,1.554406,1,0.044300,19.028995,2.056100,1.394353,-19.002195,0
2012-07-18,sh.600388,22.5000,22.7600,22.0100,22.7500,22.5600,1794472,40359569.0000,0.853438,1,0.842200,19.189257,2.073416,1.406097,-19.162232,0
2012-07-19,sh.600388,22.8000,23.8400,22.6200,23.7500,22.7500,3965243,92976637.0000,1.885840,1,4.395600,20.032741,2.164555,1.467903,-20.004528,0
2012-07-20,sh.600388,23.5100,23.9000,23.5000,23.5900,23.7500,2817264,66957496.0000,1.339870,1,-0.673700,19.897783,2.149973,1.458014,-19.869760,0
2012-07-23,sh.600388,23.5500,23.6500,23.1300,23.4800,23.5900,881931,20642555.0000,0.419440,1,-0.466300,19.805000,2.139948,1.451215,-19.777108,0
2012-07-24,sh.600388,23.3000,23.7800,23.2100,23.6200,23.4800,799704,18805359.0000,0.380333,1,0.596300,19.923088,2.152707,1.459868,-19.895029,0
2012-07-25,sh.600388,23.5000,24.2000,23.3900,24.1700,23.6200,2533636,60727248.0000,1.204979,1,2.328500,20.387004,2.202834,1.493862,-20.358292,0
2012-07-26,sh.600388,24.2100,24.3300,23.7200,23.7600,24.1700,1810438,43610973.0000,0.861031,1,-1.696300,20.041176,2.165467,1.468521,-20.012951,0
2012-07-27,sh.600388,23.9300,23.9700,23.0000,23.1900,23.7600,1422733,33299432.0000,0.676641,1,-2.399000,19.560390,2.113518,1.433291,-19.532842,0
2012-07-30,sh.600388,23.3000,23.4900,22.5800,22.8500,23.1900,913840,21073952.0000,0.434616,1,-1.466100,19.273605,2.082530,1.412277,-19.246461,0
2012-07-31,sh.600388,22.8800,23.0400,22.5000,22.7800,22.8500,587350,13375782.0000,0.279339,1,-0.306300,19.214562,2.076150,1.407951,-19.187501,0
2012-08-01,sh.600388,22.9000,23.4300,22.8400,23.2600,22.7800,787285,18276549.0000,0.374427,1,2.107100,19.619434,2.119897,1.437618,-19.591803,0
2012-08-02,sh.600388,23.0400,23.5000,22.7000,23.2900,23.2600,965632,22365939.0000,0.459247,1,0.129000,19.644738,2.122631,1.439472,-19.617071,0
2012-08-03,sh.600388,23.1800,23.7300,23.1800,23.6800,23.2900,1003248,23554957.0000,0.477137,1,1.674500,19.973697,2.158176,1.463577,-19.945567,0
2012-08-06,sh.600388,23.6600,25.1500,23.4200,25.0900,23.6800,3459826,84816357.0000,1.645468,1,5.954400,21.163009,2.286682,1.550724,-21.133204,0
2012-08-07,sh.600388,25.0500,25.3500,24.7500,24.9600,25.0900,2255038,56441213.0000,1.072479,1,-0.518100,21.053356,2.274834,1.542689,-21.023706,0
2012-08-08,sh.600388,25.0000,25.0300,24.5000,24.8000,24.9600,1281709,31715664.0000,0.609571,1,-0.641000,20.918399,2.260252,1.532800,-20.888938,0
2012-08-09,sh.600388,24.7000,25.1300,24.6100,25.0100,24.8000,1314234,32706297.0000,0.625040,1,0.846800,21.095531,2.279391,1.545779,-21.065820,0
2012-08-10,sh.600388,25.1600,25.2100,24.8500,24.9800,25.0100,1023554,25610951.0000,0.486795,1,-0.120000,21.070226,2.276657,1.543925,-21.040551,0
2012-08-13,sh.600388,24.9600,25.0200,24.5200,24.5400,24.9800,1238268,30748614.0000,0.588911,1,-1.761400,20.699093,2.236555,1.516730,-20.669941,0
2012-08-14,sh.600388,24.4500,24.8000,23.9500,24.7900,24.5400,1020240,24846621.0000,0.485219,1,1.018700,20.909964,2.259340,1.532182,-20.880515,0
2012-08-15,sh.600388,24.8000,24.8000,24.4100,24.5900,24.7900,675704,16602240.0000,0.321360,1,-0.806800,20.741267,2.241112,1.519821,-20.712056,0
2012-08-16,sh.600388,24.5300,24.6600,24.2400,24.2800,24.5900,603490,14764324.0000,0.287015,1,-1.260700,20.479787,2.212859,1.500661,-20.450944,0
2012-08-17,sh.600388,24.4800,24.5600,24.0000,24.1600,24.2800,1062100,25710441.0000,0.505127,1,-0.494200,20.378569,2.201923,1.493244,-20.349869,0
2012-08-20,sh.600388,23.8900,24.3600,23.5800,24.2400,24.1600,695886,16668292.0000,0.330958,1,0.331100,20.446048,2.209214,1.498188,-20.417253,0
2012-08-21,sh.600388,24.2400,24.9200,24.2400,24.7100,24.2400,1163646,28790580.0000,0.553421,1,1.938900,20.842485,2.252049,1.527237,-20.813132,0
2012-08-22,sh.600388,25.1500,25.4800,24.6200,24.7400,24.7100,1793343,44946962.0000,0.852901,1,0.121400,20.867790,2.254783,1.529091,-20.838400,0
2012-08-23,sh.600388,24.8300,25.0100,24.5100,24.9800,24.7400,1127115,27947856.0000,0.536048,1,0.970100,21.070226,2.276657,1.543925,-21.040551,0
2012-08-24,sh.600388,24.6800,24.9700,24.4000,24.6700,24.9800,827459,20393385.0000,0.393533,1,-1.241000,20.808746,2.248404,1.524765,-20.779440,0
2012-08-27,sh.600388,24.6700,24.8700,24.3600,24.3700,24.6700,1669552,41141783.0000,0.794027,1,-1.216100,20.555701,2.221062,1.506223,-20.526751,0
2012-08-28,sh.600388,24.3000,24.4700,23.5300,24.4500,24.3700,2050033,49274962.0000,0.974981,1,0.328300,20.623180,2.228353,1.511168,-20.594135,0
2012-08-29,sh.600388,24.3000,24.4200,23.8600,24.1400,24.4500,740141,17943894.0000,0.352006,1,-1.267900,20.361700,2.200100,1.492008,-20.333023,0
2012-08-30,sh.600388,24.1600,24.2800,23.3500,23.7900,24.1400,691308,16439354.0000,0.328781,1,-1.449870,20.066480,2.168201,1.470375,-20.038219,0
2012-08-31,sh.600388,23.9200,24.1800,23.7500,23.9200,23.7900,646043,15501996.0000,0.307253,1,0.546400,19.820733,2.182597,1.351151,-22.440675,0
2012-09-03,sh.600388,23.9400,24.4300,23.7500,24.3000,23.9200,970474,23452910.0000,0.461550,1,1.588600,20.135611,2.217270,1.372616,-22.797174,0
2012-09-04,sh.600388,24.2800,24.3500,23.8300,23.9300,24.3000,1227338,29622143.0000,0.583713,1,-1.522600,19.829019,2.183509,1.351716,-22.450057,0
2012-09-05,sh.600388,23.8500,24.1700,23.7500,23.9800,23.9300,541054,12961580.0000,0.257321,1,0.208900,19.870451,2.188072,1.354540,-22.496964,0
