date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-26,sh.600637,12.0300,12.3600,12.0100,12.1500,12.0800,3671656,44753344.0000,0.517963,1,0.579500,81.112920,6.674082,4.035554,-61.796430,0
2011-04-27,sh.600637,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,81.112920,6.674082,4.035554,-61.796430,0
2011-04-28,sh.600637,12.1100,12.1200,11.2100,11.2800,12.1500,7544780,88037399.0000,1.064347,1,-7.160500,70.784445,6.132592,3.923799,1088.379723,0
2011-04-29,sh.600637,11.3500,11.5100,11.1900,11.3300,11.2800,3944915,44569822.0000,0.556512,1,0.443300,71.098206,6.159775,3.941192,1093.204101,0
2011-05-03,sh.600637,11.3800,11.6900,11.3600,11.6000,11.3300,2853405,32952717.0000,0.402532,1,2.383100,72.792515,6.306566,4.035113,1119.255743,0
2011-05-04,sh.600637,11.6000,11.6000,11.2400,11.2900,11.6000,2896125,33039198.0000,0.408558,1,-2.672400,70.847198,6.138028,3.927278,1089.344598,0
2011-05-05,sh.600637,11.2900,11.6900,11.2400,11.5200,11.2900,3519638,40315742.0000,0.496518,1,2.037200,72.290497,6.263072,4.007284,1111.536738,0
2011-05-06,sh.600637,11.4500,11.7700,11.3300,11.7000,11.5200,4263457,49555396.0000,0.601449,1,1.562500,73.420036,6.360933,4.069898,1128.904500,0
2011-05-09,sh.600637,11.7800,12.3000,11.7800,12.1000,11.7000,7097135,85899321.0000,1.001198,1,3.418800,75.930123,6.578401,4.209040,1167.499525,0
2011-05-10,sh.600637,12.1100,12.2300,11.9200,12.1600,12.1000,3839074,46372756.0000,0.541581,1,0.495900,76.306636,6.611021,4.229911,1173.288779,0
2011-05-11,sh.600637,12.1500,12.4000,12.0800,12.3100,12.1600,5985918,73581775.0000,0.844437,1,1.233600,77.247919,6.692571,4.282089,1187.761914,0
2011-05-12,sh.600637,12.2000,12.2700,11.9900,12.0100,12.3100,4049955,49213698.0000,0.571330,1,-2.437000,75.365354,6.529470,4.177733,1158.815644,0
2011-05-13,sh.600637,11.8900,12.1800,11.8000,12.0800,12.0100,3961041,47528201.0000,0.558787,1,0.582800,75.804619,6.567527,4.202083,1165.569774,0
2011-05-16,sh.600637,12.1000,12.4000,11.9000,12.2900,12.0800,5506127,67708425.0000,0.776753,1,1.738400,77.122414,6.681698,4.275132,1185.832162,0
2011-05-17,sh.600637,12.3500,12.4600,12.2000,12.2900,12.2900,5518593,68032311.0000,0.778512,1,0.000000,77.122414,6.681698,4.275132,1185.832162,0
2011-05-18,sh.600637,12.2000,12.2900,12.0500,12.1900,12.2900,3749598,45648735.0000,0.528958,1,-0.813700,76.494893,6.627331,4.240347,1176.183406,0
2011-05-19,sh.600637,12.2000,12.2300,11.9600,11.9700,12.1900,4160708,50117199.0000,0.586954,1,-1.804800,75.114345,6.507723,4.163819,1154.956142,0
2011-05-20,sh.600637,12.1200,12.6700,12.1100,12.6300,11.9700,9056739,112079366.0000,1.277640,1,5.513800,79.255988,6.866545,4.393403,1218.637934,0
2011-05-23,sh.600637,12.5000,12.8500,12.3000,12.5400,12.6300,11278892,142256248.0000,1.591121,1,-0.712600,78.691219,6.817615,4.362096,1209.954053,0
2011-05-24,sh.600637,12.3700,12.4900,12.0000,12.3800,12.5400,4979505,60953710.0000,0.702462,1,-1.275900,77.687184,6.730628,4.306439,1194.516043,0
2011-05-25,sh.600637,12.3700,12.6600,12.2700,12.5900,12.3800,6436120,80571810.0000,0.907948,1,1.696300,79.004979,6.844799,4.379489,1214.778432,0
2011-05-26,sh.600637,12.6200,12.9200,12.3800,12.4000,12.5900,6101350,76925562.0000,0.860722,1,-1.509100,77.812688,6.741501,4.313396,1196.445794,0
2011-05-27,sh.600637,12.3700,12.3700,11.6000,11.6500,12.4000,7678024,91365034.0000,1.083144,1,-6.048400,73.106276,6.333749,4.052505,1124.080121,0
2011-05-30,sh.600637,11.5600,11.8400,11.1400,11.2800,11.6500,4136456,47735925.0000,0.583533,1,-3.176000,70.784445,6.132592,3.923799,1088.379723,0
2011-05-31,sh.600637,11.3300,11.7300,11.2500,11.6800,11.2800,3124403,35801693.0000,0.440762,1,3.546100,73.294532,6.350059,4.062941,1126.974748,0
2011-06-01,sh.600637,11.6000,11.8900,11.5100,11.8200,11.6800,2691038,31498763.0000,0.379627,1,1.198600,74.173063,6.426173,4.111641,1140.483007,0
2011-06-02,sh.600637,11.6800,11.6800,11.2600,11.4900,11.8200,3124422,35837689.0000,0.440764,1,-2.791900,72.102241,6.246762,3.996849,1108.642111,0
2011-06-03,sh.600637,11.5100,11.7400,11.5000,11.6500,11.4900,4069636,47318950.0000,0.574106,1,1.392500,73.106276,6.333749,4.052505,1124.080121,0
2011-06-07,sh.600637,11.6100,11.8000,11.5100,11.7100,11.6500,2884399,33739756.0000,0.406904,1,0.515000,73.482789,6.366369,4.073377,1129.869375,0
2011-06-08,sh.600637,11.7100,11.9100,11.6500,11.8800,11.7100,3044926,35924487.0000,0.429550,1,1.451800,74.549576,6.458793,4.132512,1146.272261,0
2011-06-09,sh.600637,11.9000,12.1500,11.5800,11.6200,11.8800,5395390,64535571.0000,0.761131,1,-2.188600,72.918019,6.317439,4.042070,1121.185494,0
2011-06-10,sh.600637,11.6600,11.7700,11.4800,11.6600,11.6200,2987097,34632206.0000,0.421392,1,0.344200,73.169028,6.339186,4.055984,1125.044997,0
2011-06-13,sh.600637,11.6100,12.0000,11.4800,11.9800,11.6600,3872072,45634295.0000,0.546236,1,2.744400,75.177097,6.513160,4.167297,1155.921018,0
2011-06-14,sh.600637,11.9600,12.2800,11.8800,12.0100,11.9800,4814457,58209161.0000,0.679179,1,0.250400,75.365354,6.529470,4.177733,1158.815644,0
2011-06-15,sh.600637,12.0000,12.0900,11.7500,11.7800,12.0100,2725839,32479814.0000,0.384536,1,-1.915100,73.922054,6.404426,4.097727,1136.623505,0
2011-06-16,sh.600637,11.7000,11.8300,11.6000,11.7800,11.7800,2632498,30798608.0000,0.371368,1,0.000000,73.922054,6.404426,4.097727,1136.623505,0
2011-06-17,sh.600637,11.8500,11.9100,11.4300,11.4700,11.7800,2077374,24183516.0000,0.293057,1,-2.631600,71.976737,6.235889,3.989892,1106.712360,0
2011-06-20,sh.600637,11.4600,11.6500,11.4400,11.5700,11.4700,3367053,38832058.0000,0.474992,1,0.871800,72.604258,6.290256,4.024677,1116.361116,0
2011-06-21,sh.600637,11.5200,11.9500,11.5200,11.9200,11.5700,5670089,67094210.0000,0.799883,1,3.025100,74.800584,6.480540,4.146426,1150.131764,0
2011-06-22,sh.600637,11.9600,12.0200,11.8200,11.8900,11.9200,1781043,21206464.0000,0.251253,1,-0.251700,74.612328,6.464230,4.135991,1147.237137,0
2011-06-23,sh.600637,11.8700,12.0100,11.7000,12.0000,11.8900,2540279,30266324.0000,0.358359,1,0.925100,75.302602,6.524034,4.174255,1157.850769,0
2011-06-24,sh.600637,11.9200,12.2700,11.9000,12.1600,12.0000,7398339,89428554.0000,1.043689,1,1.333300,76.306636,6.611021,4.229911,1173.288779,0
2011-06-27,sh.600637,12.1600,12.4200,12.0600,12.2800,12.1600,5204290,63793241.0000,0.734173,1,0.986800,77.059662,6.676261,4.271654,1184.867287,0
2011-06-28,sh.600637,12.2800,12.4500,12.1600,12.2400,12.2800,4131143,50754848.0000,0.582783,1,-0.325700,76.808654,6.654514,4.257740,1181.007784,0
2011-06-29,sh.600637,12.2800,12.5500,12.2100,12.2800,12.2400,6690170,82952423.0000,0.943787,1,0.326800,77.059662,6.676261,4.271654,1184.867287,0
2011-06-30,sh.600637,12.2900,12.6000,12.2000,12.4500,12.2800,4377658,54569259.0000,0.617559,1,1.384400,78.126449,6.768685,4.330789,1201.270173,0
2011-07-01,sh.600637,12.4900,12.6200,12.4000,12.4400,12.4500,3210137,40189894.0000,0.452856,1,-0.080300,78.063697,6.763248,4.327311,1200.305297,0
2011-07-04,sh.600637,12.4000,12.7600,12.4000,12.6900,12.4400,5996900,75377004.0000,0.845987,1,2.009600,79.632501,6.899166,4.414274,1224.427188,0
2011-07-05,sh.600637,12.6900,12.9100,12.5700,12.8000,12.6900,5500957,70171565.0000,0.776024,1,0.866800,80.322775,6.958969,4.452538,1235.040820,0
2011-07-06,sh.600637,12.8500,12.8700,12.5000,12.6800,12.8000,4653408,58810100.0000,0.656459,1,-0.937500,79.569749,6.893729,4.410796,1223.462312,0
2011-07-07,sh.600637,12.6300,12.7600,12.5300,12.5700,12.6800,3478383,43925500.0000,0.490698,1,-0.867500,78.879475,6.833925,4.372532,1212.848680,0
2011-07-08,sh.600637,12.6000,12.7400,12.5400,12.6700,12.5700,3225474,40681606.0000,0.455020,1,0.795548,79.506997,6.888292,4.407317,1222.497437,0
2011-07-11,sh.600637,12.6600,12.6600,12.4700,12.4900,12.6700,2920908,36609679.0000,0.412054,1,-1.420700,78.377458,6.790432,4.344703,1205.129675,0
2011-07-12,sh.600637,12.4500,12.4500,12.1400,12.1500,12.4900,3509621,43049983.0000,0.495105,1,-2.722200,76.243884,6.605584,4.226433,1172.323903,0
2011-07-13,sh.600637,12.2100,12.6000,12.2100,12.5500,12.1500,3553627,44288825.0000,0.501313,1,3.292200,78.753971,6.823052,4.365575,1210.918929,0
2011-07-14,sh.600637,12.5300,13.8100,12.5300,13.8000,12.5500,23674901,320648001.0000,3.339834,1,9.960200,86.597992,7.502639,4.800393,1331.528384,0
2011-07-15,sh.600637,13.5900,13.8800,13.4600,13.7000,13.8000,10474186,143696469.0000,1.477600,1,-0.724600,85.970470,7.448272,4.765607,1321.879628,0
2011-07-18,sh.600637,13.7300,14.1000,13.5600,13.7900,13.7000,8785589,122031137.0000,1.239389,1,0.656900,86.535240,7.497202,4.796914,1330.563508,0
2011-07-19,sh.600637,13.6900,13.9000,13.3800,13.5000,13.7900,7131555,96817287.0000,1.006053,1,-2.103000,84.715427,7.339538,4.696036,1302.582115,0
2011-07-20,sh.600637,13.6000,13.6900,13.4000,13.6300,13.5000,4289856,58112810.0000,0.605173,1,0.963000,85.531205,7.410215,4.741257,1315.125498,0
2011-07-21,sh.600637,13.6200,14.2500,13.5500,13.6600,13.6300,11490627,160218400.0000,1.620990,1,0.220100,85.719461,7.426525,4.751693,1318.020125,0
2011-07-22,sh.600637,13.7500,13.7700,13.4000,13.5800,13.6600,4785510,64929282.0000,0.675095,1,-0.585700,85.217444,7.383031,4.723865,1310.301120,0
2011-07-25,sh.600637,13.4800,13.8000,13.2900,13.5000,13.5800,8266043,111835157.0000,1.166096,1,-0.589100,84.715427,7.339538,4.696036,1302.582115,0
2011-07-26,sh.600637,13.5000,13.5200,13.0200,13.3600,13.5000,5429569,71894413.0000,0.765953,1,-1.037000,83.836896,7.263424,4.647337,1289.073856,0
2011-07-27,sh.600637,13.2900,13.7800,13.2100,13.7300,13.3600,6449171,87770597.0000,0.909789,1,2.769500,86.158727,7.464582,4.776043,1324.774255,0
2011-07-28,sh.600637,13.5900,13.7200,13.4400,13.5400,13.7300,4155661,56469965.0000,0.586242,1,-1.383800,84.966435,7.361285,4.709951,1306.441617,0
2011-07-29,sh.600637,13.5100,14.0900,13.5000,13.6600,13.5400,10441011,144911063.0000,1.472920,1,0.886300,85.719461,7.426525,4.751693,1318.020125,0
2011-08-01,sh.600637,13.6000,13.9700,13.5800,13.6800,13.6600,6081957,83974903.0000,0.857986,1,0.146400,85.844966,7.437398,4.758650,1319.949876,0
2011-08-02,sh.600637,13.6700,13.8400,13.3900,13.6500,13.6800,5030427,68376213.0000,0.709646,1,-0.219300,85.656709,7.421088,4.748215,1317.055250,0
2011-08-03,sh.600637,13.5200,13.8700,13.4200,13.8500,13.6500,4719537,64797966.0000,0.665788,1,1.465200,86.911753,7.529822,4.817785,1336.352762,0
2011-08-04,sh.600637,13.8800,14.3600,13.8800,14.2100,13.8500,15400646,219265958.0000,2.172580,1,2.599300,89.170831,7.725543,4.943013,1371.088285,0
2011-08-05,sh.600637,13.8000,14.1100,13.5500,13.7900,14.2100,9737546,135057616.0000,1.373682,1,-2.955700,86.535240,7.497202,4.796914,1330.563508,0
2011-08-08,sh.600637,13.6500,13.6600,12.5000,13.0200,13.7900,11785152,154698872.0000,1.662539,1,-5.583800,81.703323,7.078576,4.529066,1256.268084,0
2011-08-09,sh.600637,12.5000,12.9200,12.1000,12.7300,13.0200,6864743,86487607.0000,0.968414,1,-2.227300,79.883510,6.920912,4.428188,1228.286691,0
2011-08-10,sh.600637,12.9100,13.1000,12.8000,12.8400,12.7300,5577647,72137455.0000,0.786842,1,0.864100,80.573784,6.980716,4.466452,1238.900323,0
2011-08-11,sh.600637,12.5300,12.9900,12.5000,12.8100,12.8400,5984711,76753507.0000,0.844267,1,-0.233600,80.385527,6.964406,4.456017,1236.005696,0
2011-08-12,sh.600637,12.9900,13.3300,12.9000,13.1500,12.8100,5929369,78115188.0000,0.836460,1,2.654200,82.519101,7.149253,4.574287,1268.811467,0
2011-08-15,sh.600637,13.0500,13.2100,13.0300,13.1900,13.1500,3512872,46127465.0000,0.495563,1,0.304200,82.770110,7.171000,4.588201,1272.670970,0
2011-08-16,sh.600637,13.2300,13.2500,12.9200,13.1000,13.1900,3378750,44170649.0000,0.476643,1,-0.682300,82.205340,7.122070,4.556895,1263.987089,0
2011-08-17,sh.600637,13.0000,13.1500,12.8500,12.8800,13.1000,2907351,37781841.0000,0.410142,1,-1.679400,80.824792,7.002463,4.480367,1242.759825,0
2011-08-18,sh.600637,12.8700,12.9500,12.5000,12.5400,12.8800,4215480,53615342.0000,0.594681,1,-2.639800,78.691219,6.817615,4.362096,1209.954053,0
2011-08-19,sh.600637,12.3500,12.4500,12.2500,12.3700,12.5400,2985934,36856087.0000,0.421228,1,-1.355700,77.624432,6.725191,4.302961,1193.551167,0
2011-08-22,sh.600637,12.3300,12.4400,12.2100,12.3000,12.3700,2258331,27813919.0000,0.318584,1,-0.565900,77.185167,6.687134,4.278611,1186.797038,0
2011-08-23,sh.600637,12.3000,12.4300,12.2700,12.4200,12.3000,2426923,29993309.0000,0.342368,1,0.975600,77.938193,6.752375,4.320353,1198.375546,0
2011-08-24,sh.600637,12.5300,12.9700,12.4200,12.8000,12.4200,5050901,64403106.0000,0.712534,1,3.059600,80.322775,6.958969,4.452538,1235.040820,0
2011-08-25,sh.600637,12.8800,13.1100,12.8200,12.9500,12.8000,5713597,74204648.0000,0.806021,1,1.171900,81.264057,7.040520,4.504716,1249.513955,0
2011-08-26,sh.600637,12.9600,13.0300,12.8500,12.9600,12.9500,2974140,38564472.0000,0.419564,1,0.077222,81.326810,7.045956,4.508195,1250.478830,0
2011-08-29,sh.600637,12.8800,13.2000,12.8500,13.1200,12.9600,4650762,60815380.0000,0.656086,1,1.234600,82.330844,7.132943,4.563852,1265.916841,0
2011-08-30,sh.600637,13.2500,13.2800,12.8700,12.8900,13.1200,2820281,36816878.0000,0.397859,1,-1.753000,97.423800,6.958776,4.365514,-134.524440,0
2011-08-31,sh.600637,12.8600,12.9700,12.4600,12.6000,12.8900,4285490,54381611.0000,0.604557,1,-2.249800,95.231954,6.802217,4.267299,-131.497901,0
2011-09-01,sh.600637,12.6000,12.7500,12.2500,12.2700,12.6000,4671423,58166817.0000,0.659001,1,-2.619000,92.737784,6.624063,4.155536,-128.053908,0
2011-09-02,sh.600637,12.2700,12.3800,11.8700,12.0200,12.2700,4897792,59154968.0000,0.690935,1,-2.037500,90.848261,6.489099,4.070867,-125.444823,0
2011-09-05,sh.600637,11.9800,12.2000,11.8900,12.1000,12.0200,2809500,33919540.0000,0.396338,1,0.665600,91.452908,6.532287,4.097961,-126.279730,0
2011-09-06,sh.600637,11.9000,12.1000,11.9000,12.0000,12.1000,2068601,24846315.0000,0.291819,1,-0.826400,90.697099,6.478301,4.064094,-125.236096,0
2011-09-07,sh.600637,12.0000,12.3000,11.9700,12.2800,12.0000,2162711,26226444.0000,0.305095,1,2.333300,92.813365,6.629462,4.158923,-128.158271,0
2011-09-08,sh.600637,12.3300,12.3400,12.1400,12.1900,12.2800,2093316,25563261.0000,0.295305,1,-0.732900,92.133136,6.580875,4.128442,-127.219001,0
2011-09-09,sh.600637,12.2500,12.4000,12.1300,12.3600,12.1900,2772966,34030387.0000,0.391184,1,1.394600,93.418012,6.672651,4.186017,-128.993179,0
2011-09-13,sh.600637,12.2500,12.2500,11.9700,12.0600,12.3600,2902308,35000176.0000,0.409431,1,-2.427200,91.150584,6.510693,4.084414,-125.862276,0
2011-09-14,sh.600637,12.0800,12.1700,12.0000,12.1100,12.0600,1518636,18303486.0000,0.214235,1,0.414600,91.528489,6.537686,4.101348,-126.384093,0
2011-09-15,sh.600637,12.0800,12.2400,12.0800,12.1800,12.1100,1609074,19613788.0000,0.226993,1,0.578000,92.057555,6.575476,4.125055,-127.114637,0
2011-09-16,sh.600637,12.2000,12.3000,12.1200,12.1300,12.1800,918284,11219975.0000,0.129543,1,-0.410500,91.679651,6.548483,4.108122,-126.592820,0
2011-09-19,sh.600637,12.1400,12.4600,12.1400,12.2900,12.1300,4079753,50485863.0000,0.575534,1,1.319000,92.888945,6.634860,4.162310,-128.262635,0
2011-09-20,sh.600637,12.2000,12.5800,12.2000,12.5600,12.2900,4110831,51231891.0000,0.579918,1,2.196900,94.929630,6.780622,4.253752,-131.080447,0
2011-09-21,sh.600637,12.3800,12.8000,12.3800,12.7300,12.5600,3946803,50016493.0000,0.556778,1,1.353500,96.214506,6.872398,4.311326,-132.854625,0
2011-09-22,sh.600637,12.6200,12.7500,12.4800,12.5300,12.7300,3034441,38234573.0000,0.428071,1,-1.571100,94.702887,6.764426,4.243591,-130.767357,0
2011-09-23,sh.600637,12.4900,12.4900,12.2200,12.3800,12.5300,1982311,24432579.0000,0.279646,1,-1.197100,93.569174,6.683448,4.192790,-129.201906,0
2011-09-26,sh.600637,12.3000,12.3500,12.0500,12.1600,12.3800,2460308,29968379.0000,0.347077,1,-1.777100,91.906394,6.564679,4.118282,-126.905910,0
2011-09-27,sh.600637,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,91.906394,6.564679,4.118282,-126.905910,0
2011-09-28,sh.600637,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,91.906394,6.564679,4.118282,-126.905910,0
2011-09-29,sh.600637,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,91.906394,6.564679,4.118282,-126.905910,0
2011-09-30,sh.600637,12.1000,12.1000,10.9400,11.5800,12.1600,12576536,143324387.0000,1.774180,1,-4.769700,87.522700,6.251561,3.921851,-120.852832,0
2011-10-10,sh.600637,11.5100,11.6200,11.2500,11.4000,11.5800,2126545,24162595.0000,0.299993,1,-1.554400,86.162244,6.154386,3.860889,-118.974291,0
2011-10-11,sh.600637,11.6000,11.7000,11.2800,11.3600,11.4000,5154191,58688979.0000,0.727105,1,-0.350900,85.859920,6.132792,3.847342,-118.556837,0
2011-10-12,sh.600637,11.3800,11.8800,11.2200,11.8600,11.3600,4822256,55668405.0000,0.680279,1,4.401400,89.638966,6.402721,4.016680,-123.775008,0
2011-10-13,sh.600637,11.8500,13.0500,11.7000,12.7600,11.8600,11237397,140892946.0000,1.585267,1,7.588500,96.441248,6.888594,4.321487,-133.167715,0
2011-10-14,sh.600637,12.7200,12.9500,12.1000,12.5600,12.7600,7887620,98154159.0000,1.112712,1,-1.567400,94.929630,6.780622,4.253752,-131.080447,0
2011-10-17,sh.600637,12.5400,12.8200,12.3700,12.4300,12.5600,5853631,73559490.0000,0.825776,1,-1.035000,93.947078,6.710441,4.209724,-129.723723,0
2011-10-18,sh.600637,12.3000,12.8000,12.2600,12.6300,12.4300,6307406,78995619.0000,0.889790,1,1.609000,95.458697,6.818412,4.277459,-131.810991,0
2011-10-19,sh.600637,12.6100,13.0400,12.6100,12.7400,12.6300,6856527,88049011.0000,0.967255,1,0.870900,96.290087,6.877797,4.314713,-132.958988,0
2011-10-20,sh.600637,12.7000,12.7900,12.3500,12.3800,12.7400,3653339,45592936.0000,0.515379,1,-2.825700,93.569174,6.683448,4.192790,-129.201906,0
2011-10-21,sh.600637,12.3500,12.5100,11.8700,11.9300,12.3800,3238900,39169703.0000,0.456914,1,-3.634900,90.168032,6.440511,4.040387,-124.505552,0
2011-10-24,sh.600637,11.9300,12.8500,11.8000,12.6000,11.9300,5447828,67001021.0000,0.768529,1,5.616100,95.231954,6.802217,4.267299,-131.497901,0
2011-10-25,sh.600637,12.5800,13.2300,12.5200,12.9400,12.6000,10632203,138241941.0000,1.499892,1,2.698400,97.801705,6.985768,4.382448,-135.046257,0
2011-10-26,sh.600637,13.0500,14.2300,12.9000,14.0300,12.9400,36608833,510209202.0000,5.164433,1,8.423500,106.040025,7.574214,4.751603,-146.421869,0
2011-10-27,sh.600637,13.8000,14.0300,13.5100,13.5800,14.0300,13909301,191261789.0000,1.962194,1,-3.207400,97.222749,7.228661,4.416053,-127.463662,0
2011-10-28,sh.600637,13.8500,14.1800,13.6000,13.8000,13.5800,12933157,179402653.0000,1.824489,1,1.620000,98.797786,7.345768,4.487594,-129.528611,0
2011-10-31,sh.600637,13.8100,14.5500,13.6700,14.3100,13.8000,18469607,262017095.0000,2.605520,1,3.695700,102.449009,7.617242,4.653440,-134.315538,0
2011-11-01,sh.600637,14.2000,14.4700,13.8600,13.9100,14.3100,12473691,176077270.0000,1.759672,1,-2.795200,99.585305,7.404321,4.523365,-130.561085,0
2011-11-02,sh.600637,13.8900,14.6100,13.7100,14.3900,13.9100,19580985,279131812.0000,2.762303,1,3.450800,103.021749,7.659826,4.679455,-135.066428,0
2011-11-03,sh.600637,14.6200,15.8300,14.6000,14.8700,14.3900,47183874,723262893.0000,6.656261,1,3.335600,106.458194,7.915331,4.835545,-139.571771,0
2011-11-04,sh.600637,14.7500,15.1200,14.5000,14.8000,14.8700,19238397,284832474.0000,2.713974,1,-0.470700,105.957046,7.878070,4.812782,-138.914742,0
2011-11-07,sh.600637,14.7800,15.3800,14.6700,15.1100,14.8000,10872821,164427441.0000,1.533836,1,2.094600,108.176416,8.043083,4.913590,-141.824443,0
2011-11-08,sh.600637,15.2000,15.6300,14.5100,14.7300,15.1100,11533489,175340474.0000,1.627037,1,-2.514900,105.455898,7.840809,4.790019,-138.257713,0
2011-11-09,sh.600637,14.6600,15.2500,14.5500,15.1000,14.7300,12215792,183062355.0000,1.723290,1,2.511900,108.104824,8.037760,4.910339,-141.730582,0
2011-11-10,sh.600637,15.1700,16.1000,14.9300,15.5000,15.1000,34203344,535583841.0000,4.825089,1,2.649000,110.968528,8.250681,5.040414,-145.485034,0
2011-11-11,sh.600637,15.6000,15.9500,14.9500,14.9900,15.5000,20379403,316355881.0000,2.874936,1,-3.290300,107.317305,7.979207,4.874568,-140.698107,0
2011-11-14,sh.600637,15.1800,15.5500,15.0200,15.2000,14.9900,14091784,215237801.0000,1.987937,1,1.400900,108.820750,8.090991,4.942857,-142.669195,0
2011-11-15,sh.600637,15.4900,15.4900,14.8800,15.1900,15.2000,11043825,166758776.0000,1.557960,1,-0.065800,108.749157,8.085668,4.939605,-142.575333,0
2011-11-16,sh.600637,15.1400,15.3300,14.6500,14.6800,15.1900,9261980,138605380.0000,1.306594,1,-3.357500,105.097935,7.814194,4.773760,-137.788406,0
2011-11-17,sh.600637,14.6800,14.9400,14.4500,14.8600,14.6800,6219960,91741251.0000,0.877454,1,1.226200,106.386602,7.910008,4.832293,-139.477910,0
2011-11-18,sh.600637,14.8000,15.0600,14.3800,14.6900,14.8600,7047610,103312095.0000,0.994211,1,-1.144000,105.169527,7.819517,4.777011,-137.882268,0
2011-11-21,sh.600637,14.7000,15.0800,14.6000,14.9900,14.6900,6074937,90061798.0000,0.856995,1,2.042200,107.317305,7.979207,4.874568,-140.698107,0
2011-11-22,sh.600637,14.9000,15.3500,14.8500,15.1700,14.9900,7117934,107428592.0000,1.004132,1,1.200800,108.605972,8.075022,4.933102,-142.387611,0
2011-11-23,sh.600637,15.2000,15.5900,15.1500,15.3900,15.1700,10653613,163925319.0000,1.502912,1,1.450200,110.181009,8.192128,5.004643,-144.452560,0
2011-11-24,sh.600637,15.3600,15.5700,15.2000,15.3700,15.3900,6318149,97544940.0000,0.891306,1,-0.130000,110.037824,8.181482,4.998139,-144.264837,0
2011-11-25,sh.600637,15.2600,16.1300,15.2600,15.7800,15.3700,11836508,186437993.0000,1.669784,1,2.667500,112.973121,8.399726,5.131466,-148.113151,0
2011-11-28,sh.600637,15.8300,16.6000,15.8300,16.2100,15.7800,9849466,160726172.0000,1.389471,1,2.725000,116.051602,8.628616,5.271297,-152.149187,0
2011-11-29,sh.600637,16.2500,16.5400,15.8600,16.2600,16.2100,10258419,166033896.0000,1.447162,1,0.308500,116.409565,8.655231,5.287557,-152.618494,0
2011-11-30,sh.600637,16.2500,16.6500,15.4600,15.7600,16.2600,15227093,241988023.0000,2.148096,1,-3.075000,112.829935,8.389080,5.124963,-147.925428,0
2011-12-01,sh.600637,16.1800,16.3700,15.7600,15.8000,15.7600,9302817,149673847.0000,1.312355,1,0.253800,113.116306,8.410372,5.137970,-148.300873,0
2011-12-02,sh.600637,15.7200,16.1400,15.6200,15.8900,15.8000,5166765,81998844.0000,0.728879,1,0.569600,113.760639,8.458279,5.167237,-149.145625,0
2011-12-05,sh.600637,15.9900,16.1000,14.6600,14.9100,15.8900,10758990,163107076.0000,1.517778,1,-6.167400,106.744565,7.936623,4.848553,-139.947217,0
