date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-27,sh.600896,5.4100,5.4700,5.0100,5.0700,5.0400,11257445,59381691.0000,2.670721,1,0.595200,7.876768,1.847274,2.430022,-6.165987,0
2008-11-28,sh.600896,5.0000,5.0800,4.8900,4.9100,5.0700,6372190,31679742.0000,1.511741,1,-3.155800,7.628191,1.788978,2.353335,-5.971400,0
2008-12-01,sh.600896,4.9000,5.1700,4.7300,5.1000,4.9100,9170013,45738492.0000,2.175498,1,3.869700,7.923376,1.858205,2.444401,-6.202472,0
2008-12-02,sh.600896,4.9600,5.4000,4.9000,5.3600,5.1000,17836044,93608701.0000,4.231431,1,5.098000,8.327313,1.952937,2.569017,-6.518677,0
2008-12-03,sh.600896,5.3700,5.5600,5.2700,5.5500,5.3600,17068920,93144411.0000,4.049438,1,3.544800,8.622497,2.022164,2.660083,-6.749749,0
2008-12-04,sh.600896,5.6100,5.9500,5.5600,5.7000,5.5500,27505261,159215377.0000,6.525361,1,2.702700,8.855538,2.076817,2.731977,-6.932175,0
2008-12-05,sh.600896,5.6900,5.9200,5.6500,5.8800,5.7000,16861666,97928420.0000,4.000269,1,3.157900,9.135186,2.142401,2.818250,-7.151086,0
2008-12-08,sh.600896,5.9700,6.2900,5.8800,6.2500,5.8800,27686863,169052221.0000,6.568444,1,6.292500,9.710019,2.277212,2.995589,-7.601069,0
2008-12-09,sh.600896,6.2000,6.2200,6.0100,6.0100,6.2500,21513412,131180053.0000,5.103852,1,-3.840000,9.337155,2.189767,2.880558,-7.309188,0
2008-12-10,sh.600896,6.0000,6.1800,5.8300,6.1800,6.0100,16897953,102261939.0000,4.008878,1,2.828600,9.601267,2.251707,2.962038,-7.515937,0
2008-12-11,sh.600896,6.2000,6.2100,5.7300,5.7900,6.1800,16694753,100301727.0000,3.960671,1,-6.310700,8.995362,2.109609,2.775114,-7.041630,0
2008-12-12,sh.600896,5.7600,5.8800,5.3700,5.4400,5.7900,12798947,71826900.0000,3.036428,1,-6.044900,8.451601,1.982085,2.607361,-6.615970,0
2008-12-15,sh.600896,5.6200,5.6800,5.4200,5.5600,5.4400,10133713,56313379.0000,2.404127,1,2.205900,8.638033,2.025808,2.664876,-6.761911,0
2008-12-16,sh.600896,5.4900,5.6100,5.3000,5.6000,5.5600,8623042,46803620.0000,2.045734,1,0.719400,8.700177,2.040382,2.684048,-6.810558,0
2008-12-17,sh.600896,5.6100,5.7200,5.5400,5.5600,5.6000,10147306,57183127.0000,2.407351,1,-0.714300,8.638033,2.025808,2.664876,-6.761911,0
2008-12-18,sh.600896,5.6000,5.7400,5.5100,5.7000,5.5600,8014972,45147825.0000,1.901476,1,2.518000,8.855538,2.076817,2.731977,-6.932175,0
2008-12-19,sh.600896,5.7900,5.8800,5.7000,5.7200,5.7000,11391891,65895124.0000,2.702617,1,0.350900,8.886610,2.084104,2.741563,-6.956498,0
2008-12-22,sh.600896,5.6800,5.8000,5.4900,5.5500,5.7200,10308245,57695402.0000,2.445533,1,-2.972000,8.622497,2.022164,2.660083,-6.749749,0
2008-12-23,sh.600896,5.5600,5.5800,5.0800,5.1000,5.5500,12727731,67628524.0000,3.019533,1,-8.108100,7.923376,1.858205,2.444401,-6.202472,0
2008-12-24,sh.600896,5.0800,5.1300,4.9300,4.9700,5.1000,7470261,37444772.0000,1.772248,1,-2.549000,7.721407,1.810839,2.382092,-6.044370,0
2008-12-25,sh.600896,5.0200,5.0400,4.8300,4.9300,4.9700,5867363,28971463.0000,1.391976,1,-0.804800,7.659263,1.796265,2.362921,-5.995723,0
2008-12-26,sh.600896,4.9500,4.9800,4.8500,4.8700,4.9300,3614133,17740659.0000,0.857419,1,-1.217000,7.566047,1.774403,2.334163,-5.922753,0
2008-12-29,sh.600896,4.9100,5.0500,4.8600,5.0200,4.8700,5788159,28655853.0000,1.373185,1,3.080100,7.799087,1.829057,2.406057,-6.105179,0
2008-12-30,sh.600896,5.0200,5.0800,4.9100,4.9700,5.0200,5210290,26021683.0000,1.236092,1,-0.996000,7.721407,1.810839,2.382092,-6.044370,0
2008-12-31,sh.600896,5.0000,5.0000,4.7600,4.7800,4.9700,3972979,19332899.0000,0.942551,1,-3.822900,7.426223,1.741612,2.291026,-5.813298,0
2009-01-05,sh.600896,4.8900,4.9200,4.7900,4.9200,4.7800,7291341,35340962.0000,1.729801,1,2.928900,7.643727,1.792621,2.358128,-5.983562,0
2009-01-06,sh.600896,4.8700,5.1400,4.8200,5.1100,4.9200,12915659,64620428.0000,3.064117,1,3.861800,7.938912,1.861848,2.449194,-6.214634,0
2009-01-07,sh.600896,5.0700,5.2300,5.0200,5.1300,5.1100,11902101,60915125.0000,2.823660,1,0.391400,7.969984,1.869135,2.458779,-6.238957,0
2009-01-08,sh.600896,5.0100,5.0200,4.8200,4.8200,5.1300,9392886,46137184.0000,2.228373,1,-6.042900,7.488367,1.756186,2.310198,-5.861944,0
2009-01-09,sh.600896,4.8100,4.9400,4.8000,4.9300,4.8200,5462309,26736534.0000,1.295881,1,2.282200,7.659263,1.796265,2.362921,-5.995723,0
2009-01-12,sh.600896,4.9300,5.0900,4.8700,5.0100,4.9300,8058467,40163913.0000,1.911794,1,1.622700,7.783551,1.825413,2.401264,-6.093017,0
2009-01-13,sh.600896,4.9400,4.9400,4.8300,4.8800,5.0100,5164331,25215234.0000,1.225188,1,-2.594800,7.581583,1.778047,2.338956,-5.934915,0
2009-01-14,sh.600896,4.8600,5.0900,4.8400,5.0700,4.8800,9124948,45553514.0000,2.164807,1,3.893400,7.876768,1.847274,2.430022,-6.165987,0
2009-01-15,sh.600896,5.0200,5.2900,5.0000,5.2200,5.0700,16665716,86067376.0000,3.953782,1,2.958600,8.109808,1.901927,2.501916,-6.348413,0
2009-01-16,sh.600896,5.2800,5.5800,5.2300,5.4100,5.2200,19718430,107420028.0000,4.678009,1,3.639800,8.404993,1.971155,2.592982,-6.579485,0
2009-01-19,sh.600896,5.4500,5.5600,5.2100,5.2800,5.4100,14997047,80474533.0000,3.557906,1,-2.403000,8.203024,1.923789,2.530674,-6.421383,0
2009-01-20,sh.600896,5.2800,5.3700,5.2300,5.3600,5.2800,7550706,40092422.0000,1.791333,1,1.515200,8.327313,1.952937,2.569017,-6.518677,0
2009-01-21,sh.600896,5.2800,5.3200,5.1800,5.2500,5.3600,8516687,44696235.0000,2.020503,1,-2.052200,8.156416,1.912858,2.516295,-6.384898,0
2009-01-22,sh.600896,5.2900,5.4800,5.2300,5.3900,5.2500,12707435,68102042.0000,3.014718,1,2.666700,8.373921,1.963867,2.583396,-6.555162,0
2009-01-23,sh.600896,5.3500,5.6600,5.3500,5.5500,5.3900,23269080,128696645.0000,5.520367,1,2.968466,8.622497,2.022164,2.660083,-6.749749,0
2009-02-02,sh.600896,5.6500,6.1100,5.5200,6.1100,5.5500,36110195,214253632.0000,8.566799,1,10.090100,9.492515,2.226202,2.928488,-7.430805,0
2009-02-03,sh.600896,6.2300,6.4200,6.0900,6.2900,6.1100,48060295,300465214.0000,11.401846,1,2.946000,9.772163,2.291786,3.014761,-7.649716,0
2009-02-04,sh.600896,6.2800,6.4400,6.2000,6.3400,6.2900,27313207,171742016.0000,6.479798,1,0.794900,9.849844,2.310004,3.038725,-7.710524,0
2009-02-05,sh.600896,6.3800,6.5800,6.2500,6.3600,6.3400,40231412,257705462.0000,9.544518,1,0.315500,9.880916,2.317291,3.048311,-7.734848,0
2009-02-06,sh.600896,6.4500,6.6800,6.3800,6.6100,6.3600,26102007,171207761.0000,6.192452,1,3.930800,10.269316,2.408379,3.168135,-8.038891,0
2009-02-09,sh.600896,6.7700,6.9700,6.6500,6.7600,6.6100,28304220,192316130.0000,6.714906,1,2.269300,10.502357,2.463032,3.240029,-8.221316,0
2009-02-10,sh.600896,6.7000,7.0700,6.5100,7.0300,6.7600,34141422,230069221.0000,8.099726,1,3.994100,10.921830,2.561408,3.369438,-8.549682,0
2009-02-11,sh.600896,6.9700,7.4200,6.8400,7.2200,7.0300,43389104,312501035.0000,10.293651,1,2.702700,11.217014,2.630635,3.460504,-8.780755,0
2009-02-12,sh.600896,7.4000,7.5500,6.9500,7.2500,7.2200,35272064,255542003.0000,8.367960,1,0.415500,11.263622,2.641566,3.474883,-8.817240,0
2009-02-13,sh.600896,7.2500,7.4200,7.1000,7.3500,7.2500,33283620,241038086.0000,7.896221,1,1.379300,11.418983,2.678001,3.522813,-8.938857,0
2009-02-16,sh.600896,7.3800,7.7200,7.2500,7.4700,7.3500,35574765,265405398.0000,8.439773,1,1.632700,11.605415,2.721724,3.580328,-9.084798,0
2009-02-17,sh.600896,7.4600,7.4700,7.0200,7.1700,7.4700,29851541,216139851.0000,7.081993,1,-4.016100,11.139334,2.612417,3.436540,-8.719946,0
2009-02-18,sh.600896,7.0100,7.1600,6.5500,6.5700,7.1700,27397172,189015909.0000,6.499718,1,-8.368200,10.207172,2.393805,3.148963,-7.990244,0
2009-02-19,sh.600896,6.7000,6.8000,6.5100,6.7100,6.5700,15405325,102595631.0000,3.654766,1,2.130900,10.424677,2.444815,3.216064,-8.160508,0
2009-02-20,sh.600896,6.6600,7.0600,6.6400,7.0300,6.7100,15999841,110796569.0000,3.795810,1,4.769000,10.921830,2.561408,3.369438,-8.549682,0
2009-02-23,sh.600896,6.9600,7.3300,6.9200,7.3000,7.0300,19104709,138055014.0000,4.532410,1,3.840700,11.341302,2.659783,3.498848,-8.878049,0
2009-02-24,sh.600896,7.2300,7.3700,6.7600,6.7700,7.3000,22634212,159248369.0000,5.369751,1,-7.260300,10.517893,2.466676,3.244822,-8.233478,0
2009-02-25,sh.600896,6.9300,7.1800,6.7100,7.0900,6.7700,21743994,150946208.0000,5.158555,1,4.726700,11.015046,2.583269,3.398196,-8.622653,0
2009-02-26,sh.600896,7.1900,7.3300,6.3800,6.5900,7.0900,24407688,171352689.0000,5.790491,1,-7.052200,10.238244,2.401092,3.158549,-8.014567,0
2009-02-27,sh.600896,6.4700,6.5500,5.9900,6.0600,6.5900,16060136,99295261.0000,3.810114,1,-8.042492,9.414835,2.207985,2.904523,-7.369997,0
2009-03-02,sh.600896,5.9300,6.3100,5.9200,6.1900,6.0600,8798316,54649991.0000,2.087316,1,2.145200,9.616803,2.255351,2.966831,-7.528099,0
2009-03-03,sh.600896,6.0000,6.2300,5.9500,6.1100,6.1900,10394033,63174884.0000,2.465885,1,-1.292400,9.492515,2.226202,2.928488,-7.430805,0
2009-03-04,sh.600896,6.2100,6.6500,6.1000,6.6000,6.1100,14872226,94953668.0000,3.528294,1,8.019636,10.253780,2.404736,3.163342,-8.026729,0
2009-03-05,sh.600896,6.7000,6.8800,6.5000,6.7300,6.6000,19470162,131413655.0000,4.619110,1,1.969700,10.455749,2.452102,3.225650,-8.184831,0
2009-03-06,sh.600896,6.6000,6.9300,6.5300,6.8000,6.7300,16136868,109826663.0000,3.828318,1,1.040100,10.564501,2.477606,3.259201,-8.269963,0
2009-03-09,sh.600896,6.8600,6.9900,6.4100,6.4600,6.8000,17356359,117194990.0000,4.117630,1,-5.000000,10.036276,2.353726,3.096241,-7.856465,0
2009-03-10,sh.600896,6.4300,7.0900,6.3700,7.0400,6.4600,17588512,119695976.0000,4.172707,1,8.978300,10.937366,2.565051,3.374231,-8.561844,0
2009-03-11,sh.600896,7.0500,7.0900,6.6800,6.7200,7.0400,23446103,160662732.0000,5.562364,1,-4.545500,10.440213,2.448458,3.220857,-8.172669,0
2009-03-12,sh.600896,6.6000,6.6900,6.2800,6.5100,6.7200,14017577,90460724.0000,3.325536,1,-3.125000,10.113956,2.371944,3.120205,-7.917273,0
2009-03-13,sh.600896,6.5100,6.6100,6.3000,6.3300,6.5100,10949723,70291973.0000,2.597717,1,-2.765000,9.834307,2.306360,3.033933,-7.698363,0
2009-03-16,sh.600896,6.3100,6.3300,6.0500,6.3100,6.3300,10782232,67099229.0000,2.557982,1,-0.316000,9.803235,2.299073,3.024347,-7.674039,0
2009-03-17,sh.600896,6.3300,6.6200,6.2200,6.5900,6.3100,17471164,112571074.0000,4.144867,1,4.437400,10.238244,2.401092,3.158549,-8.014567,0
2009-03-18,sh.600896,6.6300,6.7500,6.5400,6.6000,6.5900,17004023,113216464.0000,4.034042,1,0.151700,10.253780,2.404736,3.163342,-8.026729,0
2009-03-19,sh.600896,6.5800,6.8600,6.5600,6.8600,6.6000,19166106,129630811.0000,4.546976,1,3.939400,10.657717,2.499468,3.287958,-8.342933,0
2009-03-20,sh.600896,6.8200,6.9300,6.6600,6.8500,6.8600,20754003,141542461.0000,4.923689,1,-0.145800,10.642181,2.495824,3.283166,-8.330772,0
2009-03-23,sh.600896,6.9300,7.1600,6.9000,7.1000,6.8500,26719876,188895052.0000,6.339035,1,3.649600,11.030582,2.586913,3.402989,-8.634814,0
2009-03-24,sh.600896,7.1500,7.2500,6.9400,6.9700,7.1000,21192645,149898861.0000,5.027753,1,-1.831000,10.828613,2.539547,3.340681,-8.476712,0
2009-03-25,sh.600896,6.9600,6.9600,6.6500,6.6800,6.9700,16873061,115069507.0000,4.002973,1,-4.160700,10.378069,2.433884,3.201685,-8.124023,0
2009-03-26,sh.600896,6.6700,7.0400,6.6700,6.9800,6.6800,22251486,153556681.0000,5.278953,1,4.491000,10.844149,2.543190,3.345474,-8.488874,0
2009-03-27,sh.600896,7.0000,7.1400,6.9500,7.0800,6.9800,25332942,178748540.0000,6.009999,1,1.432700,10.999510,2.579626,3.393403,-8.610491,0
2009-03-30,sh.600896,7.0900,7.4600,7.0900,7.3100,7.0800,34196563,249651795.0000,8.112808,1,3.248600,11.356839,2.663427,3.503641,-8.890210,0
2009-03-31,sh.600896,7.2300,8.0400,7.0800,8.0400,7.3100,85962058,663080296.0000,20.393678,1,9.986300,34.411225,3.247808,3.987872,-8.587620,0
2009-04-01,sh.600896,7.9000,8.2500,7.7800,8.0300,8.0400,62942055,502855972.0000,14.932402,1,-0.124400,34.368425,3.243768,3.982912,-8.576939,0
2009-04-02,sh.600896,8.0000,8.1500,7.8000,7.8100,8.0300,31236544,247968046.0000,7.410572,1,-2.739700,33.426824,3.154898,3.873791,-8.341954,0
2009-04-03,sh.600896,7.8500,7.9200,7.5000,7.5400,7.8100,29002533,221504140.0000,6.880574,1,-3.457100,32.271223,3.045830,3.739870,-8.053564,0
2009-04-07,sh.600896,7.5000,7.7300,7.4800,7.6300,7.5400,16520613,125428429.0000,3.919358,1,1.193600,32.656424,3.082186,3.784511,-8.149694,0
2009-04-08,sh.600896,7.6200,7.6200,7.1400,7.1500,7.6300,24756244,181684039.0000,5.873183,1,-6.291000,30.602022,2.888287,3.546429,-7.637000,0
2009-04-09,sh.600896,7.1800,7.3000,7.0300,7.2900,7.1500,14521040,104229333.0000,3.444978,1,1.958000,31.201223,2.944841,3.615869,-7.786536,0
2009-04-10,sh.600896,7.3200,7.4900,7.2100,7.4500,7.2900,19408254,143165519.0000,4.604423,1,2.194800,31.886023,3.009474,3.695230,-7.957434,0
2009-04-13,sh.600896,7.5000,7.9700,7.4200,7.7000,7.4500,35261731,272967300.0000,8.365509,1,3.355700,32.956024,3.110463,3.819231,-8.224462,0
2009-04-14,sh.600896,7.6400,7.7000,7.5000,7.5700,7.7000,19749457,149620776.0000,4.685370,1,-1.688300,32.399623,3.057948,3.754750,-8.085607,0
2009-04-15,sh.600896,7.5800,7.8400,7.4000,7.8100,7.5700,30246504,231010980.0000,7.175694,1,3.170400,33.426824,3.154898,3.873791,-8.341954,0
2009-04-16,sh.600896,7.7900,8.0200,7.6900,7.7600,7.8100,30154313,236694846.0000,7.153823,1,-0.640200,33.212824,3.134700,3.848991,-8.288549,0
2009-04-17,sh.600896,7.6900,7.6900,7.3000,7.3800,7.7600,24193507,180277349.0000,5.739679,1,-4.896900,31.586423,2.981197,3.660510,-7.882666,0
2009-04-20,sh.600896,7.4100,7.7800,7.4000,7.6300,7.3800,21601740,164337526.0000,5.124807,1,3.387500,32.656424,3.082186,3.784511,-8.149694,0
2009-04-21,sh.600896,7.5000,7.9800,7.4600,7.9600,7.6300,29358576,227049310.0000,6.965042,1,4.325000,34.068825,3.215491,3.948192,-8.502171,0
2009-04-22,sh.600896,7.9800,8.0900,7.3000,7.4900,7.9600,30455450,235566961.0000,7.225265,1,-5.904500,32.057223,3.025632,3.715070,-8.000158,0
2009-04-23,sh.600896,7.4700,7.6300,7.3300,7.5700,7.4900,16276828,121995050.0000,3.861522,1,1.068100,32.399623,3.057948,3.754750,-8.085607,0
2009-04-24,sh.600896,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,32.399623,3.057948,3.754750,-8.085607,0
2009-04-27,sh.600896,7.3700,7.4200,6.8100,6.8200,7.5700,19122385,134296142.0000,3.289500,1,-9.907500,29.189621,2.754981,3.382747,-7.284523,0
2009-04-28,sh.600896,6.7900,6.7900,6.5400,6.7000,6.8200,13686288,91164904.0000,2.354364,1,-1.759500,90.958829,2.678495,3.657305,62.769938,0
2009-04-29,sh.600896,6.6600,6.9400,6.6500,6.8900,6.7000,9086663,61886972.0000,1.563120,1,2.835800,93.538259,2.754452,3.761019,64.549981,0
2009-04-30,sh.600896,6.9500,7.0600,6.7900,7.0000,6.8900,11635446,80614292.0000,2.001571,1,1.596500,95.031612,2.798427,3.821064,65.580533,0
2009-05-04,sh.600896,7.0000,7.3100,6.9600,7.1900,7.0000,11229487,80287500.0000,1.931736,1,2.714300,97.611042,2.874384,3.924779,67.360576,0
2009-05-05,sh.600896,7.2200,7.3000,7.1300,7.2000,7.1900,10082517,72632820.0000,1.734430,1,0.139100,97.746801,2.878382,3.930238,67.454262,0
2009-05-06,sh.600896,7.2000,7.3400,7.1600,7.3100,7.2000,10293427,74925227.0000,1.770712,1,1.527800,99.240155,2.922357,3.990283,68.484813,0
2009-05-07,sh.600896,7.5000,7.5400,7.0900,7.3900,7.3100,20590860,151084781.0000,3.542113,1,1.094400,100.326231,2.954340,4.033952,69.234305,0
2009-05-08,sh.600896,7.2500,7.4000,7.1800,7.2900,7.3900,12393883,90592906.0000,2.132040,1,-1.353200,98.968636,2.914362,3.979366,68.297440,0
2009-05-11,sh.600896,7.4500,7.4900,7.1400,7.1700,7.2900,19089604,140201043.0000,3.283861,1,-1.646100,97.339523,2.866389,3.913862,67.173203,0
2009-05-12,sh.600896,7.1100,7.4300,7.0500,7.4100,7.1700,17938120,131215785.0000,3.085779,1,3.347300,100.597750,2.962335,4.044870,69.421678,0
2009-05-13,sh.600896,7.4100,7.4600,7.2800,7.3700,7.4100,17605108,129854210.0000,3.028493,1,-0.539800,100.054712,2.946344,4.023035,69.046932,0
2009-05-14,sh.600896,7.3600,7.3600,7.1200,7.2000,7.3700,12037894,86793494.0000,2.070801,1,-2.306600,97.746801,2.878382,3.930238,67.454262,0
2009-05-15,sh.600896,7.2000,7.3600,7.1600,7.2200,7.2000,9092621,65980084.0000,1.564145,1,0.277800,98.018320,2.886378,3.941155,67.641635,0
2009-05-18,sh.600896,7.1700,7.2000,7.0300,7.1600,7.2200,10511128,74520770.0000,1.808161,1,-0.831000,97.203764,2.862391,3.908403,67.079516,0
2009-05-19,sh.600896,7.2400,7.2800,7.1500,7.2100,7.1600,9741718,70212799.0000,1.675805,1,0.698300,97.882561,2.882380,3.935696,67.547949,0
2009-05-20,sh.600896,7.2100,7.3400,7.1600,7.2100,7.2100,12553981,91176689.0000,2.159580,1,0.000000,97.882561,2.882380,3.935696,67.547949,0
2009-05-21,sh.600896,7.1800,7.2500,6.8900,6.9100,7.2100,13336988,93395788.0000,2.294276,1,-4.160900,93.809777,2.762447,3.771936,64.737354,0
2009-05-22,sh.600896,6.8900,7.0300,6.8000,6.9600,6.9100,6838777,47289646.0000,1.176431,1,0.723600,94.488575,2.782436,3.799230,65.205787,0
2009-05-25,sh.600896,7.4000,7.6600,7.1500,7.6600,6.9600,61072236,458429798.0000,10.505863,1,10.057500,103.991736,3.062279,4.181336,71.763840,0
2009-05-26,sh.600896,7.7000,7.9600,7.5600,7.7000,7.6600,55188992,426651917.0000,9.493806,1,0.522200,104.534774,3.078270,4.203171,72.138586,0
2009-05-27,sh.600896,7.8000,7.8500,7.5200,7.7600,7.7000,29322282,225845705.0000,5.044123,1,0.779200,105.349330,3.102256,4.235923,72.700705,0
2009-06-01,sh.600896,7.9600,8.0700,7.7800,7.8100,7.7600,31894925,251362582.0000,5.486678,1,0.644300,106.028128,3.122245,4.263216,73.169137,0
2009-06-02,sh.600896,7.9000,8.1300,7.7500,8.0200,7.8100,39522232,313741964.0000,6.798754,1,2.688900,108.879076,3.206198,4.377848,75.136553,0
2009-06-03,sh.600896,7.9500,8.0300,7.8400,7.8600,8.0200,25180035,199090238.0000,4.331559,1,-1.995000,106.706925,3.142234,4.290510,73.637569,0
2009-06-04,sh.600896,7.8200,8.1800,7.7500,8.0500,7.8600,32005078,256741722.0000,5.505627,1,2.417300,109.286354,3.218191,4.394224,75.417612,0
2009-06-05,sh.600896,8.1000,8.5200,8.0000,8.3800,8.0500,42791820,354769021.0000,7.361201,1,4.099400,113.766416,3.350117,4.574360,78.509266,0
2009-06-08,sh.600896,8.4000,8.7000,8.1600,8.2600,8.3800,34044499,286440947.0000,5.856455,1,-1.432000,112.137303,3.302144,4.508856,77.385028,0
2009-06-09,sh.600896,8.2600,8.4600,8.1000,8.4200,8.2600,27399717,227192129.0000,4.713396,1,1.937000,114.309454,3.366108,4.596195,78.884012,0
2009-06-10,sh.600896,8.4500,8.6500,8.3500,8.5600,8.4200,24320045,207662478.0000,4.183620,1,1.662700,116.210086,3.422077,4.672616,80.195623,0
2009-06-11,sh.600896,8.7000,9.3000,8.6300,9.1900,8.5600,43852060,395348510.0000,7.543587,1,7.359800,124.762931,3.673935,5.016512,86.097871,0
2009-06-12,sh.600896,9.0900,9.7700,8.8700,9.4300,9.1500,52933080,492188744.0000,9.105736,1,3.060100,128.021158,3.769881,5.147520,88.346346,0
2009-06-15,sh.600896,9.2000,9.7500,9.1800,9.2900,9.4300,36883125,349716037.0000,6.344766,1,-1.484600,126.120526,3.713913,5.071098,87.034735,0
2009-06-16,sh.600896,9.2000,9.6200,9.1800,9.4500,9.2900,27586801,260188877.0000,4.745579,1,1.722300,128.292677,3.777877,5.158437,88.533719,0
2009-06-17,sh.600896,9.5900,10.4000,9.5100,10.4000,9.4500,49273500,498048798.0000,8.476202,1,10.052900,141.189824,4.157663,5.677010,97.433934,0
2009-06-18,sh.600896,10.7000,10.7200,10.1600,10.4800,10.4000,60256636,626890992.0000,10.365560,1,0.769200,142.275900,4.189645,5.720679,98.183426,0
2009-06-19,sh.600896,10.3000,10.6800,10.0200,10.1700,10.4800,39740469,410109055.0000,6.836296,1,-2.958000,138.067357,4.065715,5.551461,95.279145,0
2009-06-22,sh.600896,10.2300,10.4800,9.8200,10.2700,10.1700,42363625,428352394.0000,7.287541,1,0.983300,139.424951,4.105692,5.606047,96.216010,0
2009-06-23,sh.600896,10.0000,10.2500,9.9600,9.9900,10.2700,19938618,200921715.0000,3.429912,1,-2.726400,135.623687,3.993755,5.453205,93.592789,0
2009-06-24,sh.600896,9.9800,10.0300,9.7500,9.9200,9.9900,21973031,217028666.0000,3.779879,1,-0.700700,134.673371,3.965771,5.414994,92.936983,0
2009-06-25,sh.600896,9.9200,10.1600,9.8300,9.9400,9.9200,20349567,203706046.0000,3.500605,1,0.201600,134.944890,3.973767,5.425912,93.124356,0
2009-06-26,sh.600896,9.9300,10.1200,9.8000,9.9300,9.9400,17340392,172832902.0000,2.982956,1,-0.100600,134.809130,3.969769,5.420453,93.030670,0
2009-06-29,sh.600896,9.9000,10.1100,9.8000,9.8800,9.9300,19399983,192854480.0000,3.337254,1,-0.503500,134.130333,3.949780,5.393160,92.562237,0
2009-06-30,sh.600896,9.8100,9.8800,9.4700,9.5100,9.8800,27650811,266179477.0000,4.756591,1,-3.744900,129.107233,3.801863,5.191189,89.095838,0
2009-07-01,sh.600896,9.5400,9.9900,9.4600,9.8800,9.5100,23625805,230465997.0000,4.064195,1,3.890600,134.130333,3.949780,5.393160,92.562237,0
2009-07-02,sh.600896,9.8900,9.8900,9.6600,9.7200,9.8800,16382261,159946250.0000,2.818135,1,-1.619400,131.958182,3.885816,5.305821,91.063254,0
2009-07-03,sh.600896,9.6300,10.0000,9.5800,9.9000,9.7200,21280467,208747456.0000,3.660741,1,1.851900,134.401852,3.957776,5.404077,92.749610,0
2009-07-06,sh.600896,9.8600,10.4400,9.8600,10.1000,9.9000,27715292,282650795.0000,4.767683,1,2.020200,137.117041,4.037731,5.513250,94.623340,0
2009-07-07,sh.600896,9.9000,10.3700,9.7000,10.0900,10.1000,31734852,316472147.0000,5.459142,1,-0.099012,136.981281,4.033733,5.507791,94.529653,0
2009-07-08,sh.600896,10.2000,11.1000,10.2000,11.1000,10.0900,49634503,532574519.0000,8.538303,1,10.009900,150.692985,4.437506,6.059116,103.991987,0
2009-07-09,sh.600896,11.2800,11.4300,10.9200,11.1300,11.1000,45971846,512682635.0000,7.908240,1,0.270300,151.100264,4.449499,6.075492,104.273047,0
2009-07-10,sh.600896,11.1000,12.1000,11.0000,11.4900,11.1300,39430180,457136003.0000,6.782919,1,3.234500,155.987604,4.593418,6.272004,107.645760,0
2009-07-13,sh.600896,11.4500,12.1000,11.2500,11.8200,11.4900,34854844,410475287.0000,5.995854,1,2.872100,160.467666,4.725344,6.452140,110.737414,0
2009-07-14,sh.600896,11.7500,11.9800,11.6200,11.8300,11.8200,24485708,287522345.0000,4.212118,1,0.084600,160.603425,4.729342,6.457599,110.831100,0
2009-07-15,sh.600896,11.8500,12.4700,11.7200,11.8800,11.8300,29179677,352359064.0000,5.019591,1,0.422700,161.282222,4.749331,6.484892,111.299532,0
2009-07-16,sh.600896,11.9200,12.0000,11.5000,11.7500,11.8800,25524948,299314193.0000,4.390892,1,-1.094300,159.517349,4.697360,6.413930,110.081608,0
2009-07-17,sh.600896,11.6500,11.8900,11.5600,11.7600,11.7500,18698779,219341711.0000,3.216630,1,0.085100,159.653109,4.701358,6.419388,110.175295,0
