date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-06,sh.600891,9.9400,9.9400,8.1400,8.1500,9.0400,19075278,166440889.0000,5.889287,1,-9.845100,58.561745,3.060262,6.944170,-21.305189,0
2015-07-07,sh.600891,7.4600,7.8800,7.3400,7.3400,8.1500,9307129,69900483.0000,2.873476,1,-9.938600,52.741498,2.756113,6.254013,-19.187741,0
2015-07-08,sh.600891,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,52.741498,2.756113,6.254013,-19.187741,0
2015-07-09,sh.600891,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,52.741498,2.756113,6.254013,-19.187741,0
2015-07-10,sh.600891,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,52.741498,2.756113,6.254013,-19.187741,0
2015-07-13,sh.600891,8.0700,8.0700,8.0700,8.0700,7.3400,419918,3388738.0000,0.129645,1,9.945500,57.986906,3.030222,6.876006,-21.096058,0
2015-07-14,sh.600891,8.8800,8.8800,8.8800,8.8800,8.0700,369641,3282412.0000,0.114123,1,10.037200,63.807153,3.334371,7.566163,-23.213506,0
2015-07-15,sh.600891,9.6700,9.6700,8.1100,8.2700,8.8800,23027441,205354655.0000,7.109474,1,-6.869400,59.424004,3.105321,7.046415,-21.618885,0
2015-07-16,sh.600891,7.8700,8.7700,7.6100,8.5900,8.2700,14425434,120984336.0000,4.453697,1,3.869400,61.723361,3.225478,7.319069,-22.455407,0
2015-07-17,sh.600891,8.5500,9.4500,8.4500,9.3400,8.5900,15375973,138172770.0000,4.747166,1,8.731100,67.112479,3.507097,7.958103,-24.416008,0
2015-07-20,sh.600891,9.3800,9.8600,9.2000,9.5900,9.3400,18623458,176935999.0000,5.749792,1,2.676700,68.908851,3.600971,8.171115,-25.069541,0
2015-07-21,sh.600891,9.3500,9.7500,9.0800,9.6300,9.5900,15510020,147224764.0000,4.788552,1,0.417100,69.196271,3.615990,8.205197,-25.174106,0
2015-07-22,sh.600891,9.5300,9.8600,9.3300,9.8500,9.6300,16048771,154351232.0000,4.954885,1,2.284500,70.777079,3.698599,8.392647,-25.749216,0
2015-07-23,sh.600891,9.8800,10.3800,9.7000,10.2500,9.8500,18130782,181931777.0000,5.597684,1,4.060900,73.651275,3.848795,8.733465,-26.794869,0
2015-07-24,sh.600891,10.2200,10.3700,9.8200,9.9400,10.2500,16100501,163556341.0000,4.970856,1,-3.024400,71.423773,3.732393,8.469331,-25.984488,0
2015-07-27,sh.600891,9.5700,10.0200,8.9500,8.9500,9.9400,14652940,139961407.0000,4.523937,1,-9.959800,64.310137,3.360656,7.625806,-23.396496,0
2015-07-28,sh.600891,8.3000,9.3400,8.1000,8.8300,8.9500,16736006,145461199.0000,5.167061,1,-1.340800,63.447879,3.315596,7.523560,-23.082800,0
2015-07-29,sh.600891,9.0000,9.3500,8.6400,9.3300,8.8300,14132974,126568540.0000,4.363403,1,5.662500,67.040624,3.503343,7.949583,-24.389866,0
2015-07-30,sh.600891,9.2400,9.5000,8.8800,8.9700,9.3300,12102916,112290750.0000,3.736645,1,-3.858500,64.453847,3.368165,7.642847,-23.448778,0
2015-07-31,sh.600891,8.7800,9.1800,8.5200,8.7300,8.9700,8229113,72719302.0000,2.540650,1,-2.675600,62.729330,3.278047,7.438356,-22.821386,0
2015-08-03,sh.600891,8.5100,8.6900,8.0200,8.1800,8.7300,6292284,52365598.0000,1.942675,1,-6.300100,58.777310,3.071526,6.969731,-21.383613,0
2015-08-04,sh.600891,8.2000,8.8100,8.1800,8.7800,8.1800,8502688,72327319.0000,2.625113,1,7.335000,63.088604,3.296822,7.480958,-22.952093,0
2015-08-05,sh.600891,8.8200,9.1100,8.6200,8.7400,8.7800,9708551,86318534.0000,2.997410,1,-0.455600,62.801184,3.281802,7.446876,-22.847528,0
2015-08-06,sh.600891,8.6500,8.9500,8.4000,8.8900,8.7400,6335899,55597335.0000,1.956141,1,1.716300,63.879008,3.338126,7.574683,-23.239648,0
2015-08-07,sh.600891,8.9700,9.2800,8.9100,9.2300,8.8900,9344245,85576817.0000,2.884935,1,3.824500,66.322075,3.465793,7.864379,-24.128453,0
2015-08-10,sh.600891,9.2600,9.8000,9.2600,9.7300,9.2300,10953088,104561820.0000,3.381648,1,5.417100,69.914820,3.653539,8.290401,-25.435520,0
2015-08-11,sh.600891,9.6600,10.2800,9.6500,9.9700,9.7300,15806644,158302857.0000,4.880131,1,2.466600,71.639337,3.743658,8.494892,-26.062912,0
2015-08-12,sh.600891,9.6500,10.3400,9.5800,10.0200,9.9700,18952925,188649201.0000,5.851511,1,0.501500,71.998612,3.762432,8.537494,-26.193619,0
2015-08-13,sh.600891,9.9000,10.2300,9.7800,10.1700,10.0200,13785477,138806928.0000,4.256117,1,1.497000,73.076435,3.818756,8.665301,-26.585739,0
2015-08-14,sh.600891,10.5000,10.5500,10.1100,10.2100,10.1700,17789532,183904040.0000,5.492326,1,0.393300,73.363855,3.833776,8.699383,-26.690304,0
2015-08-17,sh.600891,10.1500,11.2300,10.1100,11.2300,10.2100,23426473,252160480.0000,7.232671,1,9.990200,80.693055,4.216778,9.568469,-29.356720,0
2015-08-18,sh.600891,11.3000,11.5600,10.1100,10.1100,11.2300,26490837,291623568.0000,8.178760,1,-9.973300,72.645306,3.796227,8.614178,-26.428891,0
2015-08-19,sh.600891,9.7000,11.1200,9.6400,11.1200,10.1100,19831764,204746509.0000,6.122843,1,9.990100,79.902651,4.175474,9.474744,-29.069165,0
2015-08-20,sh.600891,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,79.902651,4.175474,9.474744,-29.069165,0
2015-08-21,sh.600891,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,79.902651,4.175474,9.474744,-29.069165,0
2015-08-24,sh.600891,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,79.902651,4.175474,9.474744,-29.069165,0
2015-08-25,sh.600891,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,73.735854,4.171885,8.862654,-12.755968,0
2015-08-26,sh.600891,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,73.735854,4.171885,8.862654,-12.755968,0
2015-08-27,sh.600891,10.0100,10.0100,10.0100,10.0100,11.1200,1107800,11089078.0000,0.342021,1,-9.982000,66.375530,3.755447,7.977982,-11.482665,0
2015-08-28,sh.600891,9.0100,11.0100,9.0100,11.0100,10.0100,30575074,297772352.0000,9.439725,1,9.990000,73.006453,4.130617,8.774984,-12.629784,0
2015-08-31,sh.600891,10.7000,12.1100,10.6800,12.1100,11.0100,45191967,525210784.0000,13.952533,1,9.990900,80.300467,4.543303,9.651685,-13.891616,0
2015-09-01,sh.600891,11.6400,11.8900,10.9000,10.9000,12.1100,29144727,323548704.0000,8.998120,1,-9.991700,72.277051,4.089348,8.687314,-12.503601,0
2015-09-02,sh.600891,9.8100,10.9800,9.8100,9.8100,10.9000,21534722,215397013.0000,6.648613,1,-10.000000,65.049346,3.680413,7.818582,-11.253241,0
2015-09-07,sh.600891,9.5000,10.1800,8.8300,8.8300,9.8100,19974467,189463966.0000,6.166901,1,-9.989800,58.551042,3.312747,7.037521,-10.129064,0
2015-09-08,sh.600891,8.4900,8.9200,7.9500,8.5900,8.8300,20427832,168949413.0000,6.306873,1,-2.718000,56.959621,3.222706,6.846241,-9.853756,0
2015-09-09,sh.600891,8.6000,9.1600,8.4600,9.0500,8.5900,20853947,184669733.0000,6.438431,1,5.355100,60.009845,3.395284,7.212861,-10.381430,0
2015-09-10,sh.600891,8.8500,8.8700,8.4400,8.4900,9.0500,13330976,115731287.0000,4.115795,1,-6.187800,56.296529,3.185189,6.766541,-9.739044,0
2015-09-11,sh.600891,8.4600,8.7000,8.3100,8.6100,8.4900,8758557,74787347.0000,2.704110,1,1.413400,57.092239,3.230210,6.862181,-9.876698,0
2015-09-14,sh.600891,8.6300,8.6900,7.7500,7.7500,8.6100,11293790,91760120.0000,3.486836,1,-9.988400,51.389646,2.907564,6.176760,-8.890175,0
2015-09-15,sh.600891,7.4300,7.4800,6.9800,6.9800,7.7500,11728419,83402430.0000,3.621023,1,-9.935500,46.283836,2.618683,5.563069,-8.006893,0
2015-09-16,sh.600891,6.9800,7.6800,6.9100,7.5400,6.9800,11889189,85702505.0000,3.670659,1,8.022900,49.997153,2.828778,6.009389,-8.649280,0
2015-09-17,sh.600891,7.4500,7.6700,7.1000,7.2000,7.5400,12017827,89288692.0000,3.710375,1,-4.509300,47.742639,2.701221,5.738409,-8.259260,0
2015-09-18,sh.600891,7.2800,7.3600,7.1300,7.3300,7.2000,7924345,57345211.0000,2.446556,1,1.805600,48.604659,2.749993,5.842019,-8.408385,0
2015-09-21,sh.600891,7.2600,7.5600,7.2000,7.5500,7.3300,9299785,68999689.0000,2.871208,1,3.001400,50.063462,2.832530,6.017359,-8.660751,0
2015-09-22,sh.600891,7.6000,8.1800,7.4900,7.9500,7.5500,15226031,118091423.0000,4.700873,1,5.298000,52.715831,2.982598,6.336160,-9.119599,0
2015-09-23,sh.600891,7.6200,7.8200,7.4700,7.5700,7.9500,11593226,88612607.0000,3.579284,1,-4.779900,50.196080,2.840033,6.033299,-8.683694,0
2015-09-24,sh.600891,7.6000,7.7100,7.5400,7.6600,7.5700,7986488,60945983.0000,2.465742,1,1.188900,50.792863,2.873799,6.105030,-8.786935,0
2015-09-25,sh.600891,7.6200,7.7700,7.1500,7.2000,7.6600,8369294,62327045.0000,2.583929,1,-6.005200,47.742639,2.701221,5.738409,-8.259260,0
2015-09-28,sh.600891,7.2500,7.3500,7.1000,7.3400,7.2000,4642599,33732667.0000,1.433352,1,1.944400,48.670968,2.753744,5.849989,-8.419856,0
2015-09-29,sh.600891,7.2300,7.2600,7.0200,7.1200,7.3400,5978094,42654334.0000,1.845672,1,-2.997300,47.212166,2.671207,5.674649,-8.167490,0
2015-09-30,sh.600891,7.1600,7.2200,7.0700,7.1700,7.1200,4276917,30658191.0000,1.320452,1,0.702200,47.543712,2.689966,5.714499,-8.224846,0
2015-10-08,sh.600891,7.4500,7.5500,7.3500,7.4900,7.1700,7645491,57051094.0000,2.360463,1,4.463000,49.665607,2.810020,5.969539,-8.591924,0
2015-10-09,sh.600891,7.5900,8.0000,7.5500,7.7100,7.4900,10472437,81584046.0000,3.233252,1,2.937300,51.124410,2.892557,6.144880,-8.844290,0
2015-10-12,sh.600891,7.7500,8.2500,7.7100,8.1400,7.7100,14340392,114766526.0000,4.427441,1,5.577200,53.975706,3.053880,6.487590,-9.337552,0
2015-10-13,sh.600891,8.1500,8.2400,8.0800,8.2000,8.1400,9862268,80620107.0000,3.044869,1,0.737100,54.373561,3.076390,6.535410,-9.406379,0
2015-10-14,sh.600891,8.1700,8.2700,8.0200,8.0400,8.2000,10955825,89517968.0000,3.382493,1,-1.951200,53.312614,3.016363,6.407890,-9.222840,0
2015-10-15,sh.600891,8.1600,8.3700,8.0800,8.3600,8.0400,11803329,97585408.0000,3.644151,1,3.980100,55.434509,3.136417,6.662930,-9.589918,0
2015-10-16,sh.600891,8.4100,8.4900,8.2000,8.4100,8.3600,12878214,107379421.0000,3.976010,1,0.598100,95.533182,5.405152,11.482576,-16.526806,0
2015-10-19,sh.600891,8.4300,8.6500,8.2200,8.6100,8.4100,16361690,138071711.0000,5.051495,1,2.378100,97.805077,5.533693,11.755645,-16.919834,0
2015-10-20,sh.600891,8.6200,9.4700,8.5500,9.4700,8.6100,22839227,206874159.0000,7.051365,1,9.988400,107.574225,6.086419,12.929844,-18.609852,0
2015-10-21,sh.600891,9.4600,9.7500,8.5500,9.0000,9.4700,27981966,259518380.0000,8.639130,1,-4.963000,102.235272,5.784348,12.288131,-17.686237,0
2015-10-22,sh.600891,8.8900,9.9000,8.7000,9.9000,9.0000,34825947,329387152.0000,10.752136,1,10.000000,112.458799,6.362783,13.516944,-19.454861,0
2015-10-23,sh.600891,10.2000,10.2000,9.4700,9.8700,9.9000,31675390,310715408.0000,9.779435,1,-0.303000,112.118015,6.343501,13.475983,-19.395907,0
2015-10-26,sh.600891,9.8000,9.8800,9.4900,9.8000,9.8700,18147650,175922974.0000,5.602891,1,-0.709200,111.322852,6.298512,13.380409,-19.258347,0
2015-10-27,sh.600891,9.6200,9.7200,9.0100,9.5200,9.8000,15732590,147269961.0000,4.857268,1,-2.857100,108.142199,6.118555,12.998112,-18.708109,0
2015-10-28,sh.600891,9.4300,9.7800,8.9600,9.0100,9.5200,15589754,145869559.0000,4.813169,1,-5.357100,102.348867,5.790775,12.301784,-17.705889,0
2015-10-29,sh.600891,9.1000,9.2500,8.9100,9.1600,9.0100,10575382,96152058.0000,3.265035,1,1.664800,104.052788,5.887181,12.506587,-18.000659,0
2015-10-30,sh.600891,9.0200,9.1500,8.8000,8.9100,9.1600,9556470,86007950.0000,2.950457,1,-2.729300,101.212919,5.726504,12.165250,-17.509375,0
2015-11-02,sh.600891,8.7200,9.0700,8.6100,8.7600,8.9100,7651837,67665968.0000,2.362422,1,-1.683500,86.548522,5.523541,11.628470,-17.882842,0
2015-11-03,sh.600891,8.7300,8.9400,8.7200,8.8200,8.7600,5992450,52860988.0000,1.850104,1,0.684900,87.141320,5.561373,11.708117,-18.005327,0
2015-11-04,sh.600891,8.9000,9.2900,8.8600,9.2700,8.8200,11171392,102043056.0000,3.449047,1,5.102000,91.587306,5.845117,12.305469,-18.923966,0
2015-11-05,sh.600891,9.3200,9.3700,9.0100,9.2400,9.2700,13363371,123278757.0000,4.125797,1,-0.323600,91.290907,5.826201,12.265646,-18.862724,0
2015-11-06,sh.600891,9.2200,9.4400,9.1700,9.4000,9.2400,12251734,114335747.0000,3.782591,1,1.731600,92.871702,5.927087,12.478038,-19.189351,0
2015-11-09,sh.600891,9.2900,9.4300,9.1200,9.3600,9.4000,10280786,95716278.0000,3.174082,1,-0.425500,92.476503,5.901865,12.424940,-19.107694,0
2015-11-10,sh.600891,9.3100,9.6700,9.2300,9.5900,9.3600,16610025,157551379.0000,5.128166,1,2.457300,94.748896,6.046890,12.730254,-19.577221,0
2015-11-11,sh.600891,9.5200,9.6400,9.3700,9.6100,9.5900,15500331,147413702.0000,4.785560,1,0.208500,94.946495,6.059501,12.756803,-19.618049,0
2015-11-12,sh.600891,9.5600,9.6300,9.2600,9.3500,9.6100,11363052,106807613.0000,3.508220,1,-2.705500,92.377703,5.895560,12.411666,-19.087280,0
2015-11-13,sh.600891,9.3000,9.3900,9.0000,9.1000,9.3500,12092646,110776758.0000,3.733474,1,-2.673800,89.907711,5.737925,12.079803,-18.576925,0
2015-11-16,sh.600891,9.0000,9.3100,8.9200,9.3000,9.1000,7285292,66715340.0000,2.249255,1,2.197800,91.883705,5.864033,12.345293,-18.985209,0
2015-11-17,sh.600891,9.3200,9.5500,9.1800,9.2200,9.3000,10710605,100391383.0000,3.306784,1,-0.860200,91.093307,5.813590,12.239097,-18.821895,0
2015-11-18,sh.600891,9.2500,9.2700,9.0400,9.1400,9.2200,6631992,60875994.0000,2.047556,1,-0.867700,90.302910,5.763146,12.132901,-18.658582,0
2015-11-19,sh.600891,9.1400,9.2600,9.0700,9.2500,9.1400,5438134,49952613.0000,1.678965,1,1.203500,101.209354,6.459198,13.598267,-20.912095,0
2015-11-20,sh.600891,9.2700,9.5300,9.2400,9.4700,9.2500,12875355,121315633.0000,3.975127,1,2.378400,103.616496,6.612822,13.921685,-21.409464,0
2015-11-23,sh.600891,9.5400,9.8000,9.3000,9.4000,9.4700,12850953,123246179.0000,3.967593,1,-0.739200,102.850587,6.563941,13.818779,-21.251210,0
2015-11-24,sh.600891,9.3800,9.4900,9.1900,9.4500,9.4000,8166297,76194821.0000,2.521256,1,0.531900,103.397665,6.598856,13.892283,-21.364248,0
2015-11-25,sh.600891,9.4000,9.7300,9.3800,9.6900,9.4500,13553096,129803148.0000,4.184372,1,2.539700,106.023637,6.766446,14.245103,-21.906832,0
2015-11-26,sh.600891,9.7300,9.7700,9.4900,9.5300,9.6900,11181176,107419364.0000,3.452068,1,-1.651200,104.272989,6.654719,14.009890,-21.545110,0
2015-11-27,sh.600891,9.4400,9.8500,9.3000,9.3600,9.5300,19369713,185261813.0000,5.980190,1,-1.783800,102.412925,6.536010,13.759976,-21.160779,0
2015-11-30,sh.600891,9.3000,10.3000,8.8700,10.3000,9.3600,26935698,260318630.0000,8.316106,1,10.042700,112.697984,7.192404,15.141854,-23.285900,0
2015-12-01,sh.600891,10.3000,10.8800,10.2000,10.5300,10.3000,36080265,379535936.0000,11.139393,1,2.233000,115.214541,7.353011,15.479973,-23.805877,0
2015-12-02,sh.600891,10.2800,10.3000,9.5200,10.0500,10.5300,16682151,166288918.0000,5.150434,1,-4.558400,109.962596,7.017831,14.774333,-22.720709,0
2015-12-03,sh.600891,10.0000,10.4900,9.8000,10.3900,10.0500,13751100,140075497.0000,4.245504,1,3.383100,113.682724,7.255250,15.274161,-23.489369,0
2015-12-04,sh.600891,10.3300,10.4000,9.9500,10.0100,10.3900,14261454,144699706.0000,4.403070,1,-3.657400,109.524934,6.989899,14.715530,-22.630278,0
2015-12-07,sh.600891,9.9900,10.5200,9.8800,10.4900,10.0100,13852862,140945112.0000,4.276922,1,4.795200,114.776879,7.325079,15.421170,-23.715446,0
2015-12-08,sh.600891,10.3800,10.3900,10.0000,10.0100,10.4900,10293828,104740745.0000,3.178108,1,-4.575800,109.524934,6.989899,14.715530,-22.630278,0
2015-12-09,sh.600891,10.0200,10.2800,9.9300,10.2000,10.0100,9780625,99135150.0000,3.019663,1,1.898100,111.603829,7.122575,14.994846,-23.059824,0
2015-12-10,sh.600891,10.2000,10.7600,10.1500,10.2600,10.2000,21163964,221511550.0000,6.534146,1,0.588200,112.260322,7.164472,15.083051,-23.195470,0
2015-12-11,sh.600891,10.1100,10.1100,9.6000,9.7200,10.2600,16170802,159111946.0000,4.992561,1,-5.263200,106.351884,6.787395,14.289206,-21.974655,0
2015-12-14,sh.600891,9.4800,9.8600,9.4500,9.8100,9.7200,7954783,77342980.0000,2.455954,1,0.925900,107.336623,6.850241,14.421513,-22.178124,0
2015-12-15,sh.600891,9.8200,9.9200,9.6000,9.7000,9.8100,9193892,89761447.0000,2.838515,1,-1.121300,106.133053,6.773429,14.259804,-21.929440,0
2015-12-16,sh.600891,9.7400,9.8600,9.7000,9.7500,9.7000,6651194,65107213.0000,2.053484,1,0.515500,106.680130,6.808343,14.333308,-22.042478,0
2015-12-17,sh.600891,9.7600,10.0800,9.7600,10.0500,9.7500,11890126,118737976.0000,3.670948,1,3.076900,109.962596,7.017831,14.774333,-22.720709,0
2015-12-18,sh.600891,10.0700,10.2600,9.9200,10.0000,10.0500,9107574,91470442.0000,2.811865,1,-0.497500,109.415518,6.982916,14.700829,-22.607670,0
2015-12-21,sh.600891,9.9900,10.2300,9.9800,9.9900,10.0000,12020296,120826868.0000,3.711137,1,-0.100000,109.306103,6.975933,14.686128,-22.585062,0
2015-12-22,sh.600891,10.0200,10.3100,10.0200,10.2500,9.9900,13762621,139814144.0000,4.249061,1,2.602600,112.150906,7.157489,15.068350,-23.172862,0
2015-12-23,sh.600891,10.2000,10.4500,10.1000,10.2700,10.2500,15046685,154566797.0000,4.645502,1,0.195100,112.369737,7.171455,15.097751,-23.218077,0
2015-12-24,sh.600891,10.1700,10.3000,9.9000,10.1100,10.2700,8795703,88571469.0000,2.715579,1,-1.557900,110.619089,7.059728,14.862538,-22.856355,0
2015-12-25,sh.600891,10.2600,10.6000,10.1600,10.3700,10.1100,11896584,123196139.0000,3.672942,1,2.571700,113.463893,7.241284,15.244760,-23.444154,0
2015-12-28,sh.600891,10.4200,10.7300,10.3700,10.4200,10.3700,17130288,180659012.0000,5.288792,1,0.482200,114.010970,7.276199,15.318264,-23.557192,0
2015-12-29,sh.600891,10.3500,11.1100,10.2800,11.0800,10.4200,26007991,280030928.0000,8.029687,1,6.334000,121.232394,7.737071,16.288519,-25.049299,0
2015-12-30,sh.600891,10.9600,11.0300,10.7300,10.8900,11.0800,16611114,180192404.0000,5.128502,1,-1.714800,119.153499,7.604396,16.009203,-24.619753,0
2015-12-31,sh.600891,10.9200,11.0700,10.2700,10.3200,10.8900,16313580,172471849.0000,5.036642,1,-5.234200,112.916815,7.206370,15.171256,-23.331116,0
2016-01-04,sh.600891,10.3000,10.4900,9.2900,9.2900,10.3200,10789765,105527094.0000,3.331224,1,-9.980600,101.647017,6.487129,13.657070,-21.002526,0
2016-01-05,sh.600891,8.8800,9.1800,8.3600,8.7400,9.2900,12264810,108428392.0000,3.786628,1,-5.920300,95.629163,6.103069,12.848525,-19.759104,0
2016-01-06,sh.600891,8.8000,8.9700,8.6500,8.9600,8.7400,8775440,77736680.0000,2.709323,1,2.517200,98.036304,6.256693,13.171943,-20.256472,0
2016-01-07,sh.600891,8.7200,8.8000,8.0600,8.0600,8.9600,2597200,21486109.0000,0.801858,1,-10.044600,88.188908,5.628230,11.848868,-18.221782,0
2016-01-08,sh.600891,8.1500,8.3800,7.5700,8.1200,8.0600,12532785,101483927.0000,3.869362,1,0.744400,88.845401,5.670128,11.937073,-18.357428,0
2016-01-11,sh.600891,7.9000,8.0800,7.3100,7.3100,8.1200,8964831,68525008.0000,2.767795,1,-9.975400,79.982744,5.104512,10.746306,-16.526207,0
2016-01-12,sh.600891,7.3100,7.4800,7.0000,7.3100,7.3100,7767080,56441488.0000,2.398002,1,0.000000,79.982744,5.104512,10.746306,-16.526207,0
2016-01-13,sh.600891,7.4000,7.4900,7.0200,7.0500,7.3100,5867485,42869381.0000,1.811523,1,-3.556800,77.137940,4.922956,10.364084,-15.938407,0
2016-01-14,sh.600891,6.8100,7.3500,6.7500,7.2900,7.0500,9398343,65938080.0000,2.901637,1,3.404300,79.763913,5.090546,10.716904,-16.480992,0
2016-01-15,sh.600891,7.2200,7.3300,6.8000,6.9400,7.2900,6786269,48125053.0000,2.095187,1,-4.801100,75.934370,4.846144,10.202375,-15.689723,0
2016-01-18,sh.600891,6.7800,7.1800,6.7800,7.0900,6.9400,6848702,48062081.0000,2.114463,1,2.161400,77.575603,4.950888,10.422888,-16.028838,0
2016-01-19,sh.600891,7.0900,7.4000,7.0100,7.3800,7.0900,8263221,59983118.0000,2.551180,1,4.090300,80.748653,5.153392,10.849212,-16.684461,0
2016-01-20,sh.600891,7.3100,7.4500,7.2000,7.2700,7.3800,6948037,50708212.0000,2.145132,1,-1.490500,79.545082,5.076580,10.687503,-16.435776,0
2016-01-21,sh.600891,7.1900,7.3200,6.9300,6.9500,7.2700,6314999,45213353.0000,1.949688,1,-4.401700,76.043785,4.853127,10.217076,-15.712331,0
2016-01-22,sh.600891,7.0200,7.1400,6.7900,7.1100,6.9500,5652633,39370568.0000,1.745190,1,2.302200,77.794434,4.964853,10.452289,-16.074053,0
2016-01-25,sh.600891,7.1900,7.2500,7.0800,7.2100,7.1100,5012155,35919051.0000,1.547449,1,1.406500,78.888589,5.034683,10.599298,-16.300130,0
2016-01-26,sh.600891,7.1100,7.1500,6.4900,6.4900,7.2100,6745036,46066050.0000,2.082457,1,-9.986100,71.010671,4.531913,9.540838,-14.672378,0
2016-01-27,sh.600891,6.5500,6.5900,6.0700,6.3800,6.4900,6868662,43441501.0000,2.120625,1,-1.694900,69.807101,4.455101,9.379129,-14.423694,0
2016-01-28,sh.600891,6.2600,6.4400,6.0100,6.0700,6.3800,5894813,36866891.0000,1.819960,1,-4.858900,66.415220,4.238630,8.923403,-13.722856,0
2016-01-29,sh.600891,6.0700,6.3800,6.0600,6.3200,6.0700,5270277,32921889.0000,1.627141,1,4.118600,69.150608,4.413203,9.290924,-14.288048,0
2016-02-01,sh.600891,6.4500,6.9500,6.3900,6.9500,6.3200,18016140,122505649.0000,5.562289,1,9.968300,76.043785,4.853127,10.217076,-15.712331,0
2016-02-02,sh.600891,7.0000,7.3300,6.9200,7.2700,6.9500,17661337,125564013.0000,5.452747,1,4.604300,79.545082,5.076580,10.687503,-16.435776,0
2016-02-03,sh.600891,7.0300,7.1500,6.9600,7.0900,7.2700,10327051,72894930.0000,3.188366,1,-2.475900,77.575603,4.950888,10.422888,-16.028838,0
2016-02-04,sh.600891,7.0900,7.2600,7.0600,7.1300,7.0900,8774454,62755504.0000,2.709018,1,0.564200,78.013265,4.978819,10.481691,-16.119269,0
2016-02-05,sh.600891,7.1300,7.4800,7.0900,7.2800,7.1300,9238261,67598648.0000,2.852214,1,2.103800,79.654497,5.083563,10.702204,-16.458384,0
2016-02-15,sh.600891,7.6000,7.8000,7.4500,7.7200,7.2800,16168503,122987305.0000,4.991851,1,6.044000,84.468780,5.390811,11.349040,-17.453121,0
2016-02-16,sh.600891,7.5100,7.8400,7.4600,7.8100,7.7200,14441494,110835111.0000,4.458656,1,1.165800,85.453520,5.453658,11.481347,-17.656590,0
2016-02-17,sh.600891,7.6400,7.7500,7.5200,7.6700,7.8100,10102441,77060210.0000,3.119020,1,-1.792600,83.921703,5.355897,11.275536,-17.340083,0
2016-02-18,sh.600891,7.7100,7.7700,7.5400,7.6000,7.6700,7897651,60302093.0000,2.438315,1,-0.912600,83.155794,5.307016,11.172630,-17.181829,0
2016-02-19,sh.600891,7.6500,7.6900,7.4400,7.5200,7.6000,6420209,48502650.0000,1.982170,1,-1.052600,82.280470,5.251153,11.055023,-17.000968,0
