date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-09,sh.603025,8.8000,9.0800,8.7600,8.9800,8.9000,8955045,80079788.0000,0.977800,1,0.898900,32.951228,4.750193,8.800258,-132.249136
2019-12-10,sh.603025,8.9400,9.1600,8.7200,9.1600,8.9800,10822777,97335405.0000,1.181700,1,2.004500,33.611720,4.845409,8.976655,-134.900009
2019-12-11,sh.603025,9.1000,9.2300,8.9900,8.9900,9.1600,7882815,71812511.0000,0.860700,1,-1.855900,32.987922,4.755483,8.810058,-132.396407
2019-12-12,sh.603025,9.0200,9.0400,8.7200,8.7700,8.9900,6082844,53964466.0000,0.664200,1,-2.447200,32.180654,4.639109,8.594461,-129.156450
2019-12-13,sh.603025,8.8600,8.8800,8.6200,8.7400,8.7700,6153417,53637293.0000,0.671900,1,-0.342100,32.070571,4.623239,8.565062,-128.714638
2019-12-16,sh.603025,8.7400,9.0800,8.7000,9.0000,8.7400,7055561,62794000.0000,0.770400,1,2.974800,33.024616,4.760773,8.819858,-132.543677
2019-12-17,sh.603025,8.9600,9.2100,8.9000,9.1400,9.0000,11302354,103101237.0000,1.234000,1,1.555600,33.538332,4.834829,8.957055,-134.605468
2019-12-18,sh.603025,9.0900,9.2700,9.0100,9.2200,9.1400,8838341,80809813.0000,0.965000,1,0.875300,33.831884,4.877147,9.035454,-135.783634
2019-12-19,sh.603025,9.2300,9.2500,9.0400,9.1600,9.2200,5591763,51000722.0000,0.610500,1,-0.650800,33.611720,4.845409,8.976655,-134.900009
2019-12-20,sh.603025,9.1300,9.1400,8.8200,8.8600,9.1600,4625814,41641783.0000,0.505100,1,-3.275100,32.510900,4.686716,8.682660,-130.481887
2019-12-23,sh.603025,8.8400,9.1200,8.8000,8.8500,8.8600,4017489,35870888.0000,0.438600,1,-0.112900,32.474206,4.681427,8.672860,-130.334616
2019-12-24,sh.603025,8.8400,8.9200,8.6300,8.8800,8.8500,3977476,34963203.0000,0.434300,1,0.339000,32.584288,4.697296,8.702259,-130.776428
2019-12-25,sh.603025,8.9100,9.1900,8.8000,9.1700,8.8800,8126629,73812006.0000,0.887300,1,3.265800,33.648414,4.850699,8.986455,-135.047280
2019-12-26,sh.603025,9.1400,9.3300,9.0500,9.2500,9.1700,7945042,72995092.0000,0.867500,1,0.872400,33.941966,4.893017,9.064854,-136.225446
2019-12-27,sh.603025,9.2600,9.2800,8.9800,9.0900,9.2500,7487133,68300228.0000,0.817500,1,-1.729700,33.354862,4.808381,8.908056,-133.869114
2019-12-30,sh.603025,9.0000,9.6600,8.8300,9.4000,9.0900,12445541,116246478.0000,1.358900,1,3.410300,34.492377,4.972363,9.211851,-138.434508
2019-12-31,sh.603025,9.4200,9.5400,9.2500,9.4700,9.4000,7921477,74287435.0000,0.864900,1,0.744700,34.749235,5.009391,9.280450,-139.465403
2020-01-02,sh.603025,9.4800,9.7300,9.3700,9.5200,9.4700,9439055,90230087.0000,1.030600,1,0.528000,34.932705,5.035840,9.329449,-140.201757
2020-01-03,sh.603025,9.5200,9.5400,9.3600,9.4300,9.5200,6552828,61756932.0000,0.715500,1,-0.945400,34.602459,4.988232,9.241251,-138.876320
2020-01-06,sh.603025,9.3900,9.4400,9.2100,9.2800,9.4300,5911548,55127114.0000,0.645500,1,-1.590700,34.052048,4.908886,9.094253,-136.667258
2020-01-07,sh.603025,9.3000,9.4700,9.2300,9.4500,9.2800,6451082,60280525.0000,0.704400,1,1.831900,34.675847,4.998812,9.260850,-139.170861
2020-01-08,sh.603025,9.3900,9.5100,9.1300,9.1500,9.4500,5966181,55393368.0000,0.651400,1,-3.174600,33.575026,4.840119,8.966855,-134.752739
2020-01-09,sh.603025,9.2200,9.4600,9.2100,9.4100,9.1500,5748296,53743601.0000,0.627600,1,2.841500,34.529071,4.977653,9.221651,-138.581778
2020-01-10,sh.603025,9.4100,9.4300,9.2200,9.3000,9.4100,3756433,35000856.0000,0.410100,1,-1.169000,34.125436,4.919465,9.113853,-136.961800
2020-01-13,sh.603025,9.3500,9.4600,9.2000,9.4400,9.3000,4029214,37688195.0000,0.439900,1,1.505400,34.639153,4.993522,9.251051,-139.023591
2020-01-14,sh.603025,9.4800,9.4900,9.3500,9.3800,9.4400,3732983,35092010.0000,0.407600,1,-0.635600,34.418989,4.961783,9.192252,-138.139966
2020-01-15,sh.603025,9.3400,9.6600,9.2700,9.3900,9.3800,6866491,64845103.0000,0.749700,1,0.106600,34.455683,4.967073,9.202051,-138.287237
2020-01-16,sh.603025,9.3800,9.4200,9.1700,9.1800,9.3900,4601423,42647589.0000,0.502400,1,-2.236400,33.685108,4.855988,8.996255,-135.194551
2020-01-17,sh.603025,9.1900,9.2400,8.8600,8.9900,9.1800,4998694,45254725.0000,0.545800,1,-2.069700,32.987922,4.755483,8.810058,-132.396407
2020-01-20,sh.603025,8.9900,9.1000,8.9000,9.0700,8.9900,3505089,31630721.0000,0.382700,1,0.889900,33.281474,4.797801,8.888456,-133.574573
2020-01-21,sh.603025,9.0300,9.1400,8.8600,8.9700,9.0700,3504530,31429098.0000,0.382600,1,-1.102500,32.914534,4.744904,8.790458,-132.101865
2020-01-22,sh.603025,8.9300,9.1200,8.7100,9.1200,8.9700,3537978,31617202.0000,0.386300,1,1.672200,33.464944,4.824250,8.937456,-134.310926
2020-01-23,sh.603025,9.0400,9.1200,8.5700,8.7400,9.1200,4238862,37416012.0000,0.462800,1,-4.166700,32.070571,4.623239,8.565062,-128.714638
2020-02-03,sh.603025,7.8700,7.8700,7.8700,7.8700,8.7400,575600,4529972.0000,0.062800,1,-9.954200,28.878192,4.163031,7.712475,-115.902082
2020-02-04,sh.603025,7.0800,7.7500,7.0800,7.5500,7.8700,5283151,39611014.0000,0.576800,1,-4.066100,27.703983,3.993760,7.398880,-111.189418
2020-02-05,sh.603025,7.5900,7.8400,7.5400,7.8000,7.5500,4005173,30991209.0000,0.437300,1,3.311300,28.621334,4.126003,7.643877,-114.871187
2020-02-06,sh.603025,7.8100,8.0100,7.7600,7.9300,7.8000,3656635,28842753.0000,0.399200,1,1.666700,29.098356,4.194770,7.771274,-116.785707
2020-02-07,sh.603025,7.9100,8.2500,7.8900,8.2200,7.9300,3903678,31579496.0000,0.426200,1,3.657000,30.162483,4.348173,8.055470,-121.056559
2020-02-10,sh.603025,8.1900,8.3800,8.1300,8.3500,8.2200,2941933,24340623.0000,0.321200,1,1.581500,30.639505,4.416939,8.182868,-122.971079
2020-02-11,sh.603025,8.3500,8.4600,8.2300,8.3100,8.3500,2727185,22682687.0000,0.297800,1,-0.479000,30.492729,4.395780,8.143668,-122.381995
2020-02-12,sh.603025,8.3000,8.4100,8.2400,8.3800,8.3100,2179843,18170941.0000,0.238000,1,0.842400,30.749587,4.432809,8.212267,-123.412891
2020-02-13,sh.603025,8.3900,8.4400,8.2500,8.2600,8.3800,2124737,17686960.0000,0.232000,1,-1.432000,30.309259,4.369332,8.094669,-121.645642
2020-02-14,sh.603025,8.2100,8.3100,8.1600,8.2600,8.2600,2164837,17853407.0000,0.236400,1,0.000000,30.309259,4.369332,8.094669,-121.645642
2020-02-17,sh.603025,8.2200,8.5900,8.2200,8.5600,8.2600,3510455,29748832.0000,0.383300,1,3.632000,31.410079,4.528024,8.388664,-126.063764
2020-02-18,sh.603025,8.6000,8.7500,8.5400,8.7100,8.5600,3506625,30414291.0000,0.382900,1,1.752300,31.960489,4.607370,8.535662,-128.272826
2020-02-19,sh.603025,8.7100,9.0600,8.6800,8.8900,8.7100,7179888,64136512.0000,0.783900,1,2.066600,31.960489,4.607370,8.535662,-128.272826
2020-02-20,sh.603025,8.8500,9.0500,8.8000,9.0100,8.8900,3698602,33059375.0000,0.403800,1,1.349800,33.061310,4.766063,8.829657,-132.690948
2020-02-21,sh.603025,9.0200,9.1800,8.9500,9.0500,9.0100,5331642,48194164.0000,0.582100,1,0.444000,33.208086,4.787222,8.868857,-133.280031
2020-02-24,sh.603025,9.1200,9.1700,8.8400,9.1100,9.0500,6183139,55875568.0000,0.675100,1,0.663000,33.428250,4.818960,8.927656,-134.163656
2020-02-25,sh.603025,8.9000,9.0600,8.6600,9.0100,9.1100,6006152,53543220.0000,0.655800,1,-1.097700,33.061310,4.766063,8.829657,-132.690948
2020-02-26,sh.603025,9.0400,9.0500,8.7700,8.7900,9.0100,4583699,40831468.0000,0.500500,1,-2.441700,32.254042,4.649688,8.614061,-129.450992
2020-02-27,sh.603025,8.9000,8.9900,8.7300,8.8000,8.7900,3886434,34330673.0000,0.424300,1,0.113800,32.290736,4.654978,8.623861,-129.598262
2020-02-28,sh.603025,8.6300,8.6500,7.9900,8.0000,8.8000,6225149,51646547.0000,0.679700,1,-9.090900,29.355214,4.231798,7.839873,-117.816602
2020-03-02,sh.603025,8.1300,8.7600,8.1000,8.6800,8.0000,5512141,47165477.0000,0.601800,1,8.500000,31.850407,4.591501,8.506263,-127.831013
2020-03-03,sh.603025,8.7000,9.0300,8.7000,8.8600,8.6800,5026477,44629537.0000,0.548800,1,2.073700,32.510900,4.686716,8.682660,-130.481887
2020-03-04,sh.603025,8.7800,9.0300,8.7500,9.0200,8.8600,3684541,32823298.0000,0.402300,1,1.805900,33.098004,4.771352,8.839457,-132.838219
2020-03-05,sh.603025,9.0900,9.1200,8.9000,9.0600,9.0200,4444564,40021217.0000,0.485300,1,0.443500,33.244780,4.792511,8.878657,-133.427302
2020-03-06,sh.603025,9.0600,9.3000,8.8900,9.0800,9.0600,5127167,46679928.0000,0.559800,1,0.220700,33.318168,4.803091,8.898256,-133.721843
2020-03-09,sh.603025,8.9100,9.1200,8.8200,8.8300,9.0800,3940563,35208781.0000,0.430300,1,-2.753300,32.400818,4.670847,8.653260,-130.040075
2020-03-10,sh.603025,8.6500,9.3800,8.6400,9.3500,8.8300,10358358,94802366.0000,1.131000,1,5.889000,34.019451,4.816750,8.901087,-862.287298
2020-03-11,sh.603025,9.3500,9.4400,8.9800,9.0100,9.3500,6778132,62325390.0000,0.740100,1,-3.636400,32.782380,4.641595,8.577411,-830.931396
2020-03-12,sh.603025,8.9400,9.8900,8.7100,9.6500,9.0100,10173672,93662948.0000,1.110800,1,7.103200,35.110984,4.971298,9.186684,-889.954270
2020-03-13,sh.603025,9.1700,9.4300,8.9900,9.2900,9.6500,11079116,102043543.0000,1.209700,1,-3.730600,33.801145,4.785840,8.843968,-856.753903
2020-03-16,sh.603025,9.3500,9.4200,8.7100,8.7700,9.2900,7465943,67994103.0000,0.815200,1,-5.597400,31.909154,4.517957,8.348934,-808.797818
2020-03-17,sh.603025,8.8000,9.1000,8.6400,9.0500,8.7700,5915443,52782805.0000,0.645900,1,3.192700,32.927918,4.662201,8.615491,-834.620326
2020-03-18,sh.603025,9.1500,9.6500,9.0200,9.2700,9.0500,10871615,101199211.0000,1.187000,1,2.430900,33.728376,4.775537,8.824928,-854.909439
2020-03-19,sh.603025,9.1300,9.4100,8.9000,9.4100,9.2700,8348277,76607028.0000,0.911500,1,1.510200,34.237758,4.847659,8.958206,-867.820692
2020-03-20,sh.603025,9.4900,9.5500,9.2100,9.3100,9.4100,9361742,87623588.0000,1.022200,1,-1.062700,33.873913,4.796143,8.863008,-858.598368
2020-03-23,sh.603025,8.9900,9.0900,8.4200,8.5400,9.3100,9473579,82807566.0000,1.034400,1,-8.270700,31.072312,4.399470,8.129977,-787.586473
2020-03-24,sh.603025,8.7000,8.7500,7.6900,8.0900,8.5400,11124026,90505341.0000,1.211300,1,-5.269300,29.435012,4.167648,7.701582,-746.086015
2020-03-25,sh.603025,8.1600,8.1800,7.8600,8.0200,8.0900,9696655,77095983.0000,1.055900,1,-0.865300,29.180321,4.131586,7.634943,-739.630388
2020-03-26,sh.603025,7.9200,7.9200,7.7300,7.7900,8.0200,5371147,42049523.0000,0.584900,1,-2.867800,28.343479,4.013099,7.415986,-718.419043
2020-03-27,sh.603025,7.8200,7.9600,7.7800,7.8100,7.7900,4097605,32251546.0000,0.446200,1,0.256700,28.416247,4.023403,7.435026,-720.263508
2020-03-30,sh.603025,7.7300,7.7600,7.4300,7.6500,7.8100,3635007,27535987.0000,0.395800,1,-2.048700,27.834096,3.940977,7.282708,-705.507789
2020-03-31,sh.603025,7.7800,7.8600,7.6700,7.7200,7.6500,2276487,17667621.0000,0.247900,1,0.915000,28.088788,3.977038,7.349347,-711.963416
2020-04-01,sh.603025,7.8700,8.0900,7.7300,7.9100,7.7200,4072622,32270814.0000,0.443500,1,2.461100,28.780092,4.074919,7.530225,-729.485832
2020-04-02,sh.603025,7.9000,8.0800,7.8000,8.0700,7.9100,3456527,27575852.0000,0.376400,1,2.022800,29.362243,4.157344,7.682543,-744.241550
2020-04-03,sh.603025,8.0100,8.0500,7.7600,7.7800,8.0700,3945009,30974957.0000,0.429600,1,-3.593600,28.307094,4.007948,7.406466,-717.496810
2020-04-07,sh.603025,7.9100,8.0000,7.8500,7.9400,7.7800,3381601,26818143.0000,0.368200,1,2.056600,28.889245,4.090373,7.558784,-732.252529
2020-04-08,sh.603025,7.9100,8.1300,7.8400,7.9700,7.9400,3631198,28951703.0000,0.395400,1,0.377800,28.998399,4.105828,7.587344,-735.019226
2020-04-09,sh.603025,7.9900,8.0600,7.8300,7.9400,7.9700,4935255,38928374.0000,0.537400,1,-0.376400,28.889245,4.090373,7.558784,-732.252529
2020-04-10,sh.603025,7.9200,7.9500,7.7400,7.7400,7.9400,3127020,24384283.0000,0.340500,1,-2.518900,28.161556,3.987341,7.368387,-713.807881
2020-04-13,sh.603025,7.6900,7.7500,7.5700,7.6900,7.7400,1675712,12821121.0000,0.182500,1,-0.646000,27.979634,3.961583,7.320787,-709.196719
2020-04-14,sh.603025,7.7100,7.8200,7.6700,7.8200,7.6900,1622523,12608035.0000,0.176700,1,1.690500,28.452632,4.028554,7.444546,-721.185740
2020-04-15,sh.603025,7.8200,7.8700,7.7400,7.7900,7.8200,2068274,16144171.0000,0.225200,1,-0.383600,28.343479,4.013099,7.415986,-718.419043
2020-04-16,sh.603025,7.7300,7.7700,7.6500,7.7600,7.7900,1632716,12616153.0000,0.177800,1,-0.385100,28.234325,3.997645,7.387426,-715.652346
2020-04-17,sh.603025,7.8000,7.8800,7.7200,7.7300,7.7600,2316556,18049382.0000,0.252300,1,-0.386600,28.125172,3.982190,7.358867,-712.885648
2020-04-20,sh.603025,7.7400,7.9300,7.7100,7.9100,7.7300,3408939,26812651.0000,0.371200,1,2.328600,28.780092,4.074919,7.530225,-729.485832
2020-04-21,sh.603025,7.8800,7.9200,7.7600,7.8600,7.9100,2420416,18951588.0000,0.263600,1,-0.632100,28.598170,4.049161,7.482625,-724.874670
2020-04-22,sh.603025,7.8700,7.9900,7.7500,7.9900,7.8600,3597126,28470706.0000,0.391700,1,1.653900,29.071167,4.116131,7.606384,-736.863691
2020-04-23,sh.603025,7.9700,8.0000,7.7900,7.8000,7.9900,2695580,21194322.0000,0.293500,1,-2.378000,28.379863,4.018251,7.425506,-719.341275
2020-04-24,sh.603025,7.7800,7.8300,7.6300,7.6600,7.8000,2191204,16939951.0000,0.238600,1,-1.794900,31.718209,4.350281,7.651252,-258.357824
2020-04-27,sh.603025,7.7500,7.7700,7.4100,7.4200,7.6600,3531157,26572474.0000,0.384500,1,-3.133200,30.724427,4.213979,7.411526,-250.263062
2020-04-28,sh.603025,7.3700,7.4300,6.9100,7.1400,7.4200,3638890,25943001.0000,0.396300,1,-3.773600,29.565015,4.054961,7.131845,-240.819173
2020-04-29,sh.603025,7.3300,7.4700,7.1600,7.3900,7.1400,2831958,20850058.0000,0.308400,1,3.501400,30.600204,4.196942,7.381560,-249.251217
2020-04-30,sh.603025,7.3900,7.6400,7.3800,7.5900,7.3900,1994954,15072509.0000,0.217200,1,2.706400,31.428356,4.310526,7.581332,-255.996852
2020-05-06,sh.603025,7.5900,7.9600,7.5500,7.8300,7.5900,4678642,36596475.0000,0.509500,1,3.162100,32.422138,4.446827,7.821057,-264.091614
2020-05-07,sh.603025,7.8500,7.9900,7.7500,7.8000,7.8300,3720954,29099342.0000,0.405200,1,-0.383100,32.297915,4.429790,7.791092,-263.079768
2020-05-08,sh.603025,7.8000,7.8800,7.7100,7.7300,7.8000,5365958,41574147.0000,0.584300,1,-0.897400,32.008062,4.390035,7.721172,-260.718796
2020-05-11,sh.603025,7.5500,7.5500,7.2700,7.3000,7.5100,4655223,34222649.0000,0.506900,1,-2.796300,30.227536,4.145829,7.291663,-246.215681
2020-05-12,sh.603025,7.2400,7.4300,7.2100,7.4300,7.3000,3242709,23752754.0000,0.353100,1,1.780800,30.765835,4.219659,7.421514,-250.600344
2020-05-13,sh.603025,7.4000,7.4100,7.2900,7.3900,7.4300,1939699,14269512.0000,0.211200,1,-0.538400,30.600204,4.196942,7.381560,-249.251217
2020-05-14,sh.603025,7.3500,7.3700,7.2900,7.2900,7.3900,1623478,11874515.0000,0.176800,1,-1.353200,30.186128,4.140149,7.281674,-245.878399
2020-05-15,sh.603025,7.3000,7.3700,7.1900,7.2100,7.2900,3017372,21909275.0000,0.328600,1,-1.097400,29.854868,4.094716,7.201766,-243.180145
2020-05-18,sh.603025,7.2200,7.3200,7.0800,7.2800,7.2100,2901861,20956942.0000,0.316000,1,0.970900,30.144721,4.134470,7.271686,-245.541117
2020-05-19,sh.603025,7.2900,7.4300,7.2900,7.3600,7.2800,2572252,18935601.0000,0.280100,1,1.098900,30.475981,4.179904,7.351594,-248.239371
2020-05-20,sh.603025,7.4300,7.4300,7.1700,7.1800,7.3600,2318897,16809060.0000,0.252500,1,-2.445700,29.730645,4.077678,7.171800,-242.168300
2020-05-21,sh.603025,7.2000,7.2400,7.1300,7.1300,7.1800,1484149,10642444.0000,0.161600,1,-0.696400,29.523607,4.049282,7.121857,-240.481891
2020-05-22,sh.603025,7.0800,7.1400,7.0000,7.0100,7.1300,1969642,13884143.0000,0.214500,1,-1.683000,29.026716,3.981131,7.001994,-236.434510
2020-05-25,sh.603025,6.9800,7.2400,6.9400,7.2400,7.0100,2744516,19640153.0000,0.298900,1,3.281000,29.979090,4.111753,7.231731,-244.191990
2020-05-26,sh.603025,7.2400,7.4100,7.1700,7.2500,7.2400,2404158,17418331.0000,0.261800,1,0.138100,30.020498,4.117433,7.241720,-244.529272
2020-05-27,sh.603025,7.2500,7.2700,7.1100,7.1300,7.2500,1476358,10584757.0000,0.160800,1,-1.655200,29.523607,4.049282,7.121857,-240.481891
2020-05-28,sh.603025,7.1500,7.2400,7.0800,7.1800,7.1300,1594737,11425700.0000,0.173700,1,0.701300,29.730645,4.077678,7.171800,-242.168300
2020-05-29,sh.603025,7.1000,7.2300,7.1000,7.1900,7.1800,1507101,10818644.0000,0.164100,1,0.139300,29.772053,4.083357,7.181788,-242.505581
2020-06-01,sh.603025,7.1900,7.3700,7.1800,7.3600,7.1900,4079007,29693139.0000,0.444200,1,2.364400,30.475981,4.179904,7.351594,-248.239371
2020-06-02,sh.603025,7.3400,7.5200,7.3200,7.4500,7.3600,4844375,35923063.0000,0.527500,1,1.222800,30.848650,4.231017,7.441491,-251.274907
2020-06-03,sh.603025,7.4700,7.5100,7.3200,7.3800,7.4500,2611860,19316755.0000,0.284400,1,-0.939600,30.558797,4.191262,7.371571,-248.913935
2020-06-04,sh.603025,7.3800,7.4300,7.3400,7.3700,7.3800,1472168,10863396.0000,0.160300,1,-0.135500,30.517389,4.185583,7.361583,-248.576653
2020-06-05,sh.603025,7.3500,7.4600,7.3300,7.4100,7.3700,2149768,15899331.0000,0.234100,1,0.542700,30.683019,4.208300,7.401537,-249.925780
2020-06-08,sh.603025,7.4200,7.5000,7.3500,7.3500,7.4100,2602307,19301960.0000,0.283400,1,-0.809700,30.434574,4.174225,7.341606,-247.902090
2020-06-09,sh.603025,7.3700,7.4400,7.3000,7.4200,7.3500,1636960,12082103.0000,0.178300,1,0.952400,30.724427,4.213979,7.411526,-250.263062
2020-06-10,sh.603025,7.4000,7.4300,7.2800,7.3000,7.4200,1909476,13998919.0000,0.207900,1,-1.617200,30.227536,4.145829,7.291663,-246.215681
2020-06-11,sh.603025,7.2800,7.4100,7.2500,7.2700,7.3000,1917122,14018392.0000,0.208800,1,-0.411000,30.103313,4.128791,7.261697,-245.203836
2020-06-12,sh.603025,7.1400,7.3000,7.0900,7.2500,7.2700,2488437,17854415.0000,0.271000,1,-0.275100,30.020498,4.117433,7.241720,-244.529272
2020-06-15,sh.603025,7.2100,7.4500,7.1900,7.3300,7.2500,3395442,24994037.0000,0.369700,1,1.103400,30.351759,4.162866,7.321628,-247.227526
2020-06-16,sh.603025,7.5300,7.5300,7.3000,7.3800,7.3300,2804812,20645619.0000,0.305400,1,0.682100,30.558797,4.191262,7.371571,-248.913935
2020-06-17,sh.603025,7.3400,7.3700,7.2400,7.3400,7.3800,2222837,16241385.0000,0.242100,1,-0.542000,30.393166,4.168546,7.331617,-247.564808
2020-06-18,sh.603025,7.3000,7.3700,7.2500,7.3300,7.3400,2322232,16991883.0000,0.252900,1,-0.136200,30.350120,4.162642,7.321233,-247.214179
2020-06-19,sh.603025,7.3000,7.4400,7.3000,7.3900,7.3300,3144754,23241078.0000,0.342400,1,0.818600,30.598552,4.196715,7.381161,-249.237760
2020-06-22,sh.603025,7.3900,7.4900,7.3800,7.4000,7.3900,2712764,20158289.0000,0.295400,1,0.135300,30.639958,4.202394,7.391149,-249.575024
2020-06-23,sh.603025,7.4000,7.4300,7.3300,7.3500,7.4000,2357013,17341807.0000,0.256700,1,-0.675700,30.432931,4.173999,7.341209,-247.888706
2020-06-24,sh.603025,7.3500,7.4000,7.2200,7.2300,7.3500,2838689,20644409.0000,0.309100,1,-1.632700,29.936067,4.105853,7.221353,-243.841544
2020-06-29,sh.603025,7.1800,7.2600,7.0800,7.1100,7.2300,3047747,21819879.0000,0.331900,1,-1.659700,29.439202,4.037706,7.101496,-239.794381
2020-06-30,sh.603025,7.1300,7.2900,7.1300,7.2700,7.1100,1967726,14216072.0000,0.214300,1,2.250300,30.101688,4.128568,7.261305,-245.190598
2020-07-01,sh.603025,7.2900,7.3300,7.1600,7.2700,7.2700,1836831,13320739.0000,0.200000,1,0.000000,30.101688,4.128568,7.261305,-245.190598
2020-07-02,sh.603025,7.2600,7.4500,7.2200,7.4400,7.2700,4232738,31281487.0000,0.460900,1,2.338400,30.805579,4.225110,7.431102,-250.924078
2020-07-03,sh.603025,7.4600,7.5600,7.4400,7.5100,7.4400,4093358,30659757.0000,0.445700,1,0.940900,31.095416,4.264862,7.501018,-253.284923
2020-07-06,sh.603025,7.5200,7.9000,7.5200,7.9000,7.5100,6813165,52936846.0000,0.741900,1,5.193100,32.710225,4.486340,7.890551,-266.438201
2020-07-07,sh.603025,7.9400,8.1200,7.8200,7.8900,7.9000,8574209,68288323.0000,0.933700,1,-0.126600,32.668820,4.480661,7.880563,-266.100938
2020-07-08,sh.603025,7.8600,8.0400,7.8000,8.0300,7.8900,6327606,50263767.0000,0.689000,1,1.774400,33.248494,4.560165,8.020396,-270.822627
2020-07-09,sh.603025,8.0200,8.3800,8.0200,8.3400,8.0300,7466199,61126278.0000,0.813000,1,3.860500,34.532060,4.736212,8.330025,-281.277797
2020-07-10,sh.603025,8.3000,8.3500,8.0300,8.0900,8.3400,7755468,63427287.0000,0.844500,1,-2.997600,33.496927,4.594239,8.080324,-272.846208
2020-07-13,sh.603025,8.1300,8.5000,8.1300,8.5000,8.0900,7025793,58438074.0000,0.765100,1,5.068000,35.194546,4.827074,8.489834,-286.674014
2020-07-14,sh.603025,8.5200,8.5300,8.2200,8.3700,8.5000,6506904,54448082.0000,0.708600,1,-1.529400,34.656276,4.753248,8.359989,-282.289588
2020-07-15,sh.603025,8.3700,8.4100,8.0600,8.1200,8.3700,5631822,46135226.0000,0.613300,1,-2.986900,33.621143,4.611276,8.110288,-273.857999
2020-07-16,sh.603025,8.1300,8.2200,7.7600,7.8400,8.1200,6232135,50026844.0000,0.678600,1,-3.448300,32.461793,4.452266,7.830623,-264.414620
2020-07-17,sh.603025,7.8400,7.9100,7.6200,7.7500,7.8400,4827694,37514972.0000,0.525700,1,-1.148000,32.089145,4.401156,7.740731,-261.379248
2020-07-20,sh.603025,7.7600,8.0800,7.7600,8.0700,7.7500,4507829,35884904.0000,0.490900,1,4.129000,33.414116,4.582881,8.060348,-272.171681
2020-07-21,sh.603025,8.1000,8.2100,8.0400,8.1300,8.0700,4076321,33109072.4800,0.443900,1,0.743500,33.662548,4.616954,8.120276,-274.195263
2020-07-22,sh.603025,8.0800,8.1700,8.0300,8.0600,8.1300,3752811,30403871.6800,0.408700,1,-0.861000,33.372711,4.577202,8.050360,-271.834418
2020-07-23,sh.603025,8.0000,8.0900,7.7700,8.0800,8.0600,4091170,32535171.7800,0.445500,1,0.248100,33.455521,4.588560,8.070336,-272.508945
2020-07-24,sh.603025,8.0500,8.1500,7.7500,7.8000,8.0800,4516666,35705075.5000,0.491800,1,-3.465300,32.296171,4.429550,7.790671,-263.065566
2020-07-27,sh.603025,7.8100,7.8500,7.6800,7.8100,7.8000,2876191,22370846.0200,0.313200,1,0.128200,32.337577,4.435229,7.800659,-263.402829
2020-07-28,sh.603025,7.8600,7.9400,7.7800,7.8200,7.8100,2851532,22363514.1000,0.310500,1,0.128000,32.378982,4.440908,7.810647,-263.740093
