date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-13,sh.603918,11.1300,11.1900,10.7000,10.8100,11.0900,3711972,40466537.0000,1.606100,1,-2.524800,46.586147,4.204760,2.787677,572.085542,0
2020-02-14,sh.603918,10.6500,10.9500,10.6500,10.7700,10.8100,2478660,26784929.0000,1.072500,1,-0.370000,46.413765,4.189201,2.777362,569.968667,0
2020-02-17,sh.603918,10.8300,11.1300,10.8300,11.1300,10.7700,3647926,40272535.0000,1.578400,1,3.342600,47.965200,4.329230,2.870198,589.020544,0
2020-02-18,sh.603918,11.1600,11.5000,11.0500,11.4600,11.1300,6334792,71619404.0000,2.740900,1,2.965000,49.387349,4.457590,2.955298,606.484765,0
2020-02-19,sh.603918,11.4500,11.4600,11.2000,11.2200,11.4600,4888850,55400115.0000,2.115300,1,-2.094200,49.387349,4.457590,2.955298,606.484765,0
2020-02-20,sh.603918,11.2300,11.5200,11.1200,11.4300,11.2200,5473852,62199019.0000,2.368400,1,1.871700,49.258063,4.445921,2.947562,604.897109,0
2020-02-21,sh.603918,11.4600,12.1800,11.4000,11.9000,11.4300,9973572,117858120.0000,4.315400,1,4.112000,51.283547,4.628737,3.068765,629.770393,0
2020-02-24,sh.603918,11.8800,12.5300,11.7100,12.4700,11.9000,10382543,127045438.0000,4.492300,1,4.789900,53.739986,4.850449,3.215757,659.935866,0
2020-02-25,sh.603918,12.2000,12.2800,11.6500,12.2600,12.4700,9339994,112679531.0000,4.041200,1,-1.684000,52.834982,4.768766,3.161602,648.822271,0
2020-02-26,sh.603918,11.9900,12.1700,11.7300,11.7800,12.2600,6059324,72412757.0000,2.621800,1,-3.915200,50.766402,4.582060,3.037820,623.419767,0
2020-02-27,sh.603918,11.9300,12.4400,11.6800,12.2100,11.7800,7856490,94934615.0000,3.399400,1,3.650300,52.619505,4.749317,3.148708,646.176177,0
2020-02-28,sh.603918,11.8400,11.9900,11.1300,11.1800,12.2100,6979914,80977673.0000,3.020100,1,-8.435700,48.180677,4.348679,2.883092,591.666638,0
2020-03-02,sh.603918,11.3800,12.0800,11.3200,12.0000,11.1800,6801729,80078316.0000,2.943000,1,7.334500,51.714502,4.667634,3.094553,635.062581,0
2020-03-03,sh.603918,12.1600,12.6400,12.0200,12.3000,12.0000,10413886,128238376.0000,4.505900,1,2.500000,53.007364,4.784325,3.171917,650.939146,0
2020-03-04,sh.603918,12.3200,12.8400,12.2200,12.7600,12.3000,11905054,149950166.0000,5.151100,1,3.739800,54.989753,4.963250,3.290542,675.283211,0
2020-03-05,sh.603918,12.8700,13.1300,12.4100,12.5200,12.7600,12065277,153014663.0000,5.219300,1,-1.880900,53.955463,4.869898,3.228651,662.581960,0
2020-03-06,sh.603918,12.4000,12.6300,12.2700,12.3200,12.5200,6051087,75112352.0000,2.617600,1,-1.597500,53.093555,4.792104,3.177075,651.997584,0
2020-03-09,sh.603918,12.1900,12.3400,11.8500,11.9000,12.3200,5930498,71509053.0000,2.565500,1,-3.409100,51.283547,4.628737,3.068765,629.770393,0
2020-03-10,sh.603918,11.7300,12.5600,11.5400,12.5500,11.9000,8432083,101535407.0000,3.647600,1,5.462200,54.084750,4.881567,3.236387,664.169616,0
2020-03-11,sh.603918,12.4800,12.8200,12.2600,12.3500,12.5500,8773322,110060984.0000,3.795200,1,-1.593600,53.222841,4.803773,3.184811,653.585240,0
2020-03-12,sh.603918,12.0700,12.3200,11.9000,12.0800,12.3500,4579905,55333935.0000,1.981200,1,-2.186200,52.059265,4.698751,3.115184,639.296332,0
2020-03-13,sh.603918,11.4900,12.1600,11.3000,12.1100,12.0800,6061380,71592473.0000,2.622100,1,0.248300,52.188551,4.710420,3.122920,640.883988,0
2020-03-16,sh.603918,12.1300,12.2800,10.9900,11.0200,12.1100,6773590,78633049.0000,2.930200,1,-9.000800,47.491151,4.286444,2.841831,583.199137,0
2020-03-17,sh.603918,11.1500,11.2100,10.4500,10.9200,11.0200,4852488,52863391.0000,2.099100,1,-0.907400,47.060196,4.247547,2.816043,577.906949,0
2020-03-18,sh.603918,11.0900,11.2500,10.6300,10.6300,10.9200,3351666,36878803.0000,1.449900,1,-2.655700,45.810429,4.134745,2.741258,562.559603,0
2020-03-19,sh.603918,10.7000,10.9200,10.5300,10.8500,10.6300,2868382,30811062.0000,1.240800,1,2.069600,46.758529,4.220319,2.797992,574.202417,0
2020-03-20,sh.603918,10.9200,11.1000,10.7800,10.9900,10.8500,2267560,24815473.0000,0.980900,1,1.290300,47.361864,4.274774,2.834095,581.611481,0
2020-03-23,sh.603918,10.7500,10.9500,10.4600,10.5000,10.9900,2940310,31419624.0000,1.271900,1,-4.458600,45.250189,4.084179,2.707734,555.679759,0
2020-03-24,sh.603918,10.6900,10.8300,10.4100,10.7800,10.5000,2487398,26505726.0000,1.076000,1,2.666700,46.456861,4.193091,2.779940,570.497886,0
2020-03-25,sh.603918,10.9400,11.0600,10.8000,10.9400,10.7800,2534900,27700073.0000,1.096600,1,1.484200,47.146387,4.255326,2.821201,578.965387,0
2020-03-26,sh.603918,11.0500,12.0300,11.0200,12.0300,10.9400,12020592,143260025.0000,5.200000,1,9.963400,51.843788,4.679303,3.102290,636.650238,0
2020-03-27,sh.603918,11.9100,12.1700,11.6500,11.7100,12.0300,14639597,173634362.0000,6.332900,1,-2.660000,50.464734,4.554833,3.019768,619.715236,0
2020-03-30,sh.603918,11.5000,12.3000,11.3700,12.2300,11.7100,15838201,191642839.0000,6.851400,1,4.440600,52.705696,4.757097,3.153866,647.234614,0
2020-03-31,sh.603918,12.0000,12.1900,11.8100,12.1900,12.2300,11386177,136904486.0000,4.925500,1,-0.327100,52.533315,4.741538,3.143550,645.117739,0
2020-04-01,sh.603918,12.1000,13.1800,11.5500,11.7000,12.1900,13562221,165834280.0000,5.866900,1,-4.019700,50.421639,4.550943,3.017189,619.186017,0
2020-04-02,sh.603918,11.5700,12.8700,11.5700,12.8700,11.7000,9750432,122713063.0000,4.217900,1,10.000000,55.463803,5.006037,3.318908,681.104618,0
2020-04-03,sh.603918,13.5200,13.8800,12.9800,13.0500,12.8700,32028106,431276986.0000,13.855000,1,1.398600,56.239520,5.076052,3.365327,690.630557,0
2020-04-07,sh.603918,13.0700,14.3600,13.0700,14.3600,13.0500,11237219,154732303.0000,4.861100,1,10.038300,61.885020,5.585602,3.703149,759.958222,0
2020-04-08,sh.603918,15.0000,15.6000,14.0600,14.2200,14.3600,34238764,513146911.0000,14.811300,1,-0.974900,61.281684,5.531146,3.667046,752.549159,0
2020-04-09,sh.603918,14.1600,14.5800,13.1200,13.6500,14.2200,23662661,320936119.0000,10.236200,1,-4.008400,58.825246,5.309433,3.520054,722.383686,0
2020-04-10,sh.603918,13.4000,13.4100,12.5000,12.5200,13.6500,16749468,216961350.0000,7.245600,1,-8.278400,53.955463,4.869898,3.228651,662.581960,0
2020-04-13,sh.603918,12.4200,12.7900,12.2500,12.6500,12.5200,10044918,126258553.0000,4.345300,1,1.038300,54.515704,4.920464,3.262175,669.461804,0
2020-04-14,sh.603918,12.6300,12.7800,12.4200,12.7400,12.6500,8839390,111884165.0000,3.823800,1,0.711500,54.903563,4.955471,3.285384,674.224774,0
2020-04-15,sh.603918,12.5000,12.6300,12.2300,12.2400,12.7400,9192708,113596241.0000,3.976700,1,-3.924600,52.748792,4.760986,3.156444,647.763833,0
2020-04-16,sh.603918,12.0000,12.1900,11.9500,12.1700,12.2400,6616011,79903772.0000,2.862000,1,-0.571900,52.447124,4.733758,3.138393,644.059301,0
2020-04-17,sh.603918,12.1800,12.7400,12.0300,12.4900,12.1700,11517719,142605403.0000,4.982400,1,2.629400,53.826177,4.858229,3.220914,660.994303,0
2020-04-20,sh.603918,12.3200,12.5100,12.1300,12.4800,12.4900,6556000,80837229.0000,2.836100,1,-0.080100,53.783082,4.854339,3.218335,660.465085,0
2020-04-21,sh.603918,12.4900,12.7600,12.4000,12.7400,12.4800,9857754,124430652.0000,4.264400,1,2.083300,54.901360,4.955272,3.285252,674.197727,0
2020-04-22,sh.603918,12.5400,12.6100,12.3500,12.5600,12.7400,6457962,80637501.0000,2.793600,1,-1.412900,54.125674,4.885261,3.238836,664.672170,0
2020-04-23,sh.603918,12.5900,12.6400,12.1200,12.1400,12.5600,6698961,82295015.0000,2.897900,1,-3.343900,52.315739,4.721900,3.130531,642.445872,0
2020-04-24,sh.603918,12.1000,12.3000,11.9100,11.9200,12.1400,4772390,57472689.0000,2.064500,1,-1.812200,51.367678,4.636330,3.073800,630.803525,0
2020-04-27,sh.603918,12.0000,12.2800,11.7100,12.1900,11.9200,4736740,57241412.0000,2.049100,1,2.265100,52.531207,4.741348,3.143424,645.091860,0
2020-04-28,sh.603918,12.2200,12.2600,11.0000,11.4000,12.1900,6231850,71963583.0000,2.695800,1,-6.480700,49.126806,4.434074,2.939708,603.285250,0
2020-04-29,sh.603918,11.3000,11.4700,11.0600,11.0800,11.4000,3782490,42529381.0000,1.636300,1,-2.807000,47.747808,4.309609,2.857190,586.350927,0
2020-04-30,sh.603918,11.1700,11.4400,11.0600,11.3800,11.0800,4079194,46183137.0000,1.764600,1,2.707600,49.971389,4.205271,2.958571,43.637548,0
2020-05-06,sh.603918,11.2200,11.5700,11.2200,11.5600,11.3800,4020768,46005054.0000,1.739300,1,1.581700,50.761797,4.271787,3.005367,44.327773,0
2020-05-07,sh.603918,11.5800,11.6700,11.3500,11.3900,11.5600,3335620,38255882.0000,1.443000,1,-1.470600,50.015300,4.208967,2.961170,43.675894,0
2020-05-08,sh.603918,11.4600,11.6100,11.4000,11.4800,11.3900,3419848,39387183.0000,1.479400,1,0.790200,50.410505,4.242225,2.984569,44.021006,0
2020-05-11,sh.603918,11.5700,11.6700,11.3500,11.4900,11.4800,3445578,39732487.0000,1.490500,1,0.087100,50.454416,4.245920,2.987168,44.059352,0
2020-05-12,sh.603918,11.4600,11.5200,11.0800,11.2800,11.4900,3995868,44993725.0000,1.728600,1,-1.827700,49.532273,4.168318,2.932573,43.254090,0
2020-05-13,sh.603918,11.2700,11.3900,11.1800,11.2900,11.2800,2448280,27683810.0000,1.059100,1,0.088700,49.576184,4.172014,2.935172,43.292435,0
2020-05-14,sh.603918,11.2400,11.3500,11.1300,11.1600,11.2900,2611010,29277219.0000,1.129500,1,-1.151500,49.005334,4.123974,2.901375,42.793940,0
2020-05-15,sh.603918,11.1800,11.2800,11.0900,11.1100,11.1600,2589136,28910924.0000,1.120000,1,-0.448000,48.785776,4.105498,2.888376,42.602211,0
2020-05-18,sh.603918,11.0900,11.1800,10.8300,10.8800,11.1100,3643960,39926048.0000,1.576300,1,-2.070200,47.775809,4.020506,2.828581,41.720257,0
2020-05-19,sh.603918,10.9500,11.0200,10.9300,11.0000,10.8800,2673230,29342076.0000,1.156400,1,1.102900,48.302748,4.064849,2.859778,42.180406,0
2020-05-20,sh.603918,11.0000,11.0000,10.6300,10.7000,11.0000,3581140,38522868.0000,1.549200,1,-2.727300,46.985401,3.953990,2.781784,41.030032,0
2020-05-21,sh.603918,10.7600,10.7600,10.6000,10.6300,10.7000,2035512,21714574.0000,0.880500,1,-0.654200,46.678019,3.928123,2.763586,40.761611,0
2020-05-22,sh.603918,10.6500,10.6500,10.2800,10.3400,10.6300,2879762,29973406.0000,1.245800,1,-2.728100,45.404583,3.820958,2.688191,39.649582,0
2020-05-25,sh.603918,10.3800,10.4300,10.2100,10.3000,10.3400,1427220,14685952.0000,0.617400,1,-0.386800,45.228937,3.806177,2.677792,39.496199,0
2020-05-26,sh.603918,10.3700,10.6000,10.3400,10.5800,10.3000,2208852,23174314.0000,0.955500,1,2.718400,46.458461,3.909646,2.750587,40.569882,0
2020-05-27,sh.603918,10.6000,10.6400,10.4600,10.4600,10.5800,1462522,15409002.0000,0.632700,1,-1.134200,45.931522,3.865302,2.719389,40.109732,0
2020-05-28,sh.603918,10.5300,10.9800,10.4700,10.5900,10.4600,3958310,42208875.0000,1.712300,1,1.242800,46.502373,3.913341,2.753186,40.608228,0
2020-05-29,sh.603918,10.5900,10.7400,10.4500,10.5600,10.5900,2665070,28242523.0000,1.152900,1,-0.283300,46.370638,3.902255,2.745387,40.493190,0
2020-06-01,sh.603918,10.5900,10.8400,10.5600,10.8200,10.5600,3079082,33108875.0000,1.332000,1,2.462100,47.512340,3.998334,2.812982,41.490182,0
2020-06-02,sh.603918,10.8200,10.8900,10.7400,10.8200,10.8200,2465622,26642304.0000,1.066600,1,0.000000,47.512340,3.998334,2.812982,41.490182,0
2020-06-03,sh.603918,10.8200,10.8900,10.7300,10.7500,10.8200,2172900,23495055.0000,0.940000,1,-0.646900,47.204959,3.972466,2.794783,41.221761,0
2020-06-04,sh.603918,10.7600,10.8000,10.6700,10.7000,10.7500,1900072,20379327.0000,0.822000,1,-0.465100,46.985401,3.953990,2.781784,41.030032,0
2020-06-05,sh.603918,10.7300,10.7300,10.6100,10.6800,10.7000,1473500,15713026.0000,0.637400,1,-0.186900,46.897577,3.946599,2.776585,40.953340,0
2020-06-08,sh.603918,10.7000,10.8600,10.7000,10.7700,10.6800,2045340,22029214.0000,0.884800,1,0.842700,47.292782,3.979857,2.799983,41.298452,0
2020-06-09,sh.603918,10.7500,10.8900,10.7100,10.8200,10.7700,1916730,20680450.0000,0.829200,1,0.464200,47.512340,3.998334,2.812982,41.490182,0
2020-06-10,sh.603918,10.8000,10.8200,10.6100,10.6500,10.8200,1386410,14801295.0000,0.599700,1,-1.571200,46.765843,3.935513,2.768785,40.838303,0
2020-06-11,sh.603918,10.6500,10.7700,10.5000,10.5700,10.6500,1830481,19512933.0000,0.791800,1,-0.751200,46.414550,3.905951,2.747987,40.531536,0
2020-06-12,sh.603918,10.3600,10.5300,10.2600,10.4700,10.5700,1969146,20414852.0000,0.851800,1,-0.946100,45.975434,3.868998,2.721989,40.148078,0
2020-06-15,sh.603918,10.4500,10.6300,10.3900,10.4900,10.4700,1790222,18836143.0000,0.774400,1,0.191000,46.063257,3.876388,2.727188,40.224769,0
2020-06-16,sh.603918,10.5400,10.6400,10.5400,10.6200,10.4900,1540951,16342223.0000,0.666600,1,1.239300,46.634108,3.924427,2.760986,40.723265,0
2020-06-17,sh.603918,10.6900,10.9500,10.5300,10.8300,10.6200,4001750,43159830.0000,1.731100,1,1.977400,47.556251,4.002029,2.815582,41.528527,0
2020-06-18,sh.603918,10.8100,10.9300,10.7500,10.8600,10.8300,2249582,24404711.0000,0.973100,1,0.277000,47.687986,4.013115,2.823381,41.643565,0
2020-06-19,sh.603918,10.8700,10.8700,10.7300,10.7600,10.8600,1735752,18717497.0000,0.750900,1,-0.920800,47.218726,3.973625,2.795598,41.233784,0
2020-06-22,sh.603918,10.7700,10.8400,10.7200,10.7700,10.7600,1390896,14989667.0000,0.601700,1,0.092900,47.262610,3.977318,2.798197,41.272105,0
2020-06-23,sh.603918,10.7800,10.8300,10.6600,10.7200,10.7700,1138437,12217549.0000,0.492500,1,-0.464300,47.043192,3.958853,2.785206,41.080498,0
2020-06-24,sh.603918,10.7200,10.7700,10.5100,10.5400,10.7200,1944630,20622942.0000,0.841200,1,-1.679100,46.253288,3.892380,2.738439,40.390714,0
2020-06-29,sh.603918,10.5400,10.6200,10.4100,10.4500,10.5400,1351040,14155699.0000,0.584400,1,-0.853900,45.858336,3.859143,2.715056,40.045822,0
2020-06-30,sh.603918,10.4800,10.7200,10.4800,10.6700,10.4500,1689069,17929991.0000,0.730700,1,2.105300,46.823774,3.940388,2.772215,40.888891,0
2020-07-01,sh.603918,10.7200,10.7500,10.5700,10.6800,10.6700,1902885,20275376.0000,0.823200,1,0.093700,46.867658,3.944081,2.774813,40.927213,0
2020-07-02,sh.603918,10.7500,10.8500,10.6200,10.8500,10.6800,2979760,32163989.0000,1.289000,1,1.591800,47.613679,4.006862,2.818982,41.578676,0
2020-07-03,sh.603918,10.8500,11.0700,10.8500,10.9800,10.8500,3438970,37719072.0000,1.487700,1,1.198100,48.184165,4.054870,2.852757,42.076854,0
2020-07-06,sh.603918,11.0400,11.3300,11.0300,11.3000,10.9800,5619729,62974923.0000,2.431000,1,2.914400,49.588439,4.173045,2.935898,43.303137,0
2020-07-07,sh.603918,11.3700,11.6400,11.1800,11.3600,11.3000,7073764,80606640.0000,3.060000,1,0.531000,49.851741,4.195203,2.951487,43.533065,0
2020-07-08,sh.603918,11.3700,11.6800,11.3300,11.6500,11.3600,4911744,56671089.0000,2.124800,1,2.552800,51.124365,4.302299,3.026833,44.644385,0
2020-07-09,sh.603918,11.6500,11.9700,11.5700,11.8400,11.5700,5924185,69654789.0000,2.562700,1,2.333600,51.958153,4.372465,3.076197,45.372491,0
2020-07-10,sh.603918,11.8200,11.9400,11.5300,11.5900,11.8400,6044310,70688366.0000,2.614700,1,-2.111500,50.861063,4.280141,3.011244,44.414457,0
2020-07-13,sh.603918,11.6000,12.1000,11.6000,11.9900,11.5900,5909662,70094910.0000,2.556500,1,3.451200,52.616406,4.427859,3.115170,45.947311,0
2020-07-14,sh.603918,12.0800,12.0800,11.5200,11.8300,11.9900,6072569,71842454.0000,2.626900,1,-1.334400,51.914269,4.368772,3.073599,45.334169,0
2020-07-15,sh.603918,11.8200,11.9200,11.3800,11.4900,11.8300,4850596,56281606.0000,2.098300,1,-2.874100,50.422227,4.243211,2.985263,44.031243,0
2020-07-16,sh.603918,11.5200,11.6500,11.1200,11.1400,11.4900,4306057,49047229.0000,1.862800,1,-3.046100,48.886302,4.113958,2.894328,42.689995,0
2020-07-17,sh.603918,11.1200,11.3200,10.9700,11.1000,11.1400,2747465,30525110.0000,1.188500,1,-0.359100,48.710768,4.099186,2.883935,42.536710,0
2020-07-20,sh.603918,11.2200,11.4500,11.1500,11.4500,11.1000,2495965,28265345.0000,1.079700,1,3.153100,50.246693,4.228439,2.974870,43.877958,0
2020-07-21,sh.603918,11.4200,11.6400,11.3800,11.5700,11.4500,3143950,36176385.8000,1.360000,1,1.048000,50.773296,4.272755,3.006048,44.337814,0
2020-07-22,sh.603918,11.5200,11.6400,11.4600,11.4800,11.5700,2848251,32947421.8400,1.232100,1,-0.777900,50.378344,4.239518,2.982664,43.992922,0
2020-07-23,sh.603918,11.3500,11.3900,11.0400,11.3000,11.4800,4392921,49315506.6100,1.900300,1,-1.567900,49.588439,4.173045,2.935898,43.303137,0
2020-07-24,sh.603918,11.3600,11.4800,10.8200,10.8500,11.3000,3993680,44678825.2000,1.727600,1,-3.982300,47.613679,4.006862,2.818982,41.578676,0
2020-07-27,sh.603918,10.8800,11.0200,10.6900,10.8300,10.8500,2062462,22387957.4000,0.892200,1,-0.184300,47.525911,3.999476,2.813785,41.502033,0
2020-07-28,sh.603918,10.9300,11.0500,10.8300,11.0100,10.8300,1634480,17922988.3000,0.707100,1,1.662000,48.315816,4.065949,2.860552,42.191818,0
2020-07-29,sh.603918,10.9900,11.1800,10.8800,11.1700,11.0100,2148710,23731868.7000,0.926900,1,1.453200,49.017953,4.125036,2.902122,42.804959,0
2020-07-30,sh.603918,11.2100,11.2100,10.9800,11.0500,11.1700,1909560,21182271.4000,0.823700,1,-1.074300,48.491350,4.080721,2.870944,42.345103,0
2020-07-31,sh.603918,11.1000,11.2300,11.0200,11.2000,11.0500,2402330,26783566.0800,1.036300,1,1.357500,49.149604,4.136115,2.909917,42.919924,0
2020-08-03,sh.603918,11.3100,11.5800,11.2600,11.5200,11.2000,3267190,37387268.3000,1.409400,1,2.857100,50.553878,4.254290,2.993057,44.146207,0
2020-08-04,sh.603918,11.5500,11.6100,11.3600,11.5000,11.5200,2539726,29106557.6000,1.095600,1,-0.173600,50.466111,4.246904,2.987861,44.069564,0
2020-08-05,sh.603918,11.6200,11.7700,11.3700,11.6700,11.5000,4189380,48577317.6000,1.807200,1,1.478300,51.212132,4.309684,3.032029,44.721027,0
2020-08-06,sh.603918,11.6500,11.8200,11.4600,11.7400,11.6700,4567170,53315025.4000,1.970200,1,0.599800,51.519317,4.335535,3.050216,44.989277,0
2020-08-07,sh.603918,11.6500,11.6900,11.3100,11.5200,11.7400,3634590,41706264.0000,1.567900,1,-1.873900,50.553878,4.254290,2.993057,44.146207,0
2020-08-10,sh.603918,11.6500,11.7400,11.4400,11.6600,11.5200,3368430,39300860.4000,1.453000,1,1.215300,51.168248,4.305991,3.029431,44.682706,0
2020-08-11,sh.603918,11.7500,11.7500,11.2100,11.2300,11.6600,3108346,35620779.1000,1.340900,1,-3.687800,49.281254,4.147194,2.917711,43.034888,0
2020-08-12,sh.603918,11.1000,11.4200,10.9600,11.2800,11.2300,2750523,30574930.5800,1.186500,1,0.445200,49.500672,4.165659,2.930702,43.226494,0
2020-08-13,sh.603918,11.3100,11.4600,11.2500,11.3500,11.2800,2478805,28197186.2000,1.069300,1,0.620600,49.807857,4.191510,2.948889,43.494744,0
2020-08-14,sh.603918,11.3500,11.4500,11.2300,11.4200,11.3500,1838790,20875571.8400,0.793200,1,0.616700,50.115042,4.217360,2.967076,43.762993,0
2020-08-17,sh.603918,11.4300,11.9300,11.3500,11.8800,11.4200,8647611,101799639.7800,3.730300,1,4.028000,49.942954,4.349620,3.041845,26.337812,0
2020-08-18,sh.603918,11.8600,12.0200,11.7100,11.8100,11.8800,3622050,42926293.8000,1.562500,1,-0.589200,49.648677,4.323990,3.023922,26.182623,0
2020-08-19,sh.603918,11.7800,12.0500,11.6500,11.7300,11.8100,4088160,48464512.2000,1.763500,1,-0.677400,49.312361,4.294700,3.003438,26.005264,0
2020-08-20,sh.603918,11.6000,12.0700,11.5700,11.9100,11.7300,4873450,57844613.1500,2.102300,1,1.534500,50.069072,4.360603,3.049526,26.404322,0
2020-08-21,sh.603918,11.9100,11.9400,11.6600,11.7500,11.9100,3981648,46857954.8100,1.717600,1,-1.343400,49.396440,4.302023,3.008559,26.049604,0
2020-08-24,sh.603918,11.7900,11.8800,11.5800,11.7200,11.7500,3319450,38943945.6000,1.431900,1,-0.255300,49.270321,4.291039,3.000877,25.983094,0
2020-08-25,sh.603918,11.7500,12.0400,11.6600,11.9600,11.7200,5241230,62341106.9000,2.260900,1,2.047800,50.279270,4.378910,3.062329,26.515171,0
2020-08-26,sh.603918,11.8800,11.9000,11.4200,11.5000,11.9600,4452703,51955432.4500,1.915600,1,-3.846200,48.345452,4.210490,2.944547,25.495357,0
2020-08-27,sh.603918,11.5000,11.9400,11.3900,11.8600,11.5000,4177580,48991026.4000,1.797300,1,3.130400,49.858875,4.342297,3.036724,26.293472,0
2020-08-28,sh.603918,11.8000,11.9700,11.7300,11.9500,11.8600,4367230,51823507.0000,1.878900,1,0.758900,50.237230,4.375249,3.059768,26.493001,0
2020-08-31,sh.603918,11.9500,12.3400,11.8200,11.8500,11.9500,7509800,90941673.6000,3.230800,1,-0.836800,49.816835,4.338636,3.034163,26.271302,0
2020-09-01,sh.603918,12.0500,12.0800,11.7600,12.0000,11.8500,3552700,42372314.9000,1.528400,1,1.265800,50.447428,4.393555,3.072571,26.603850,0
2020-09-02,sh.603918,12.1000,12.3900,12.0200,12.2900,12.0000,7960286,97333144.8000,3.424700,1,2.416700,51.666574,4.499733,3.146824,27.246777,0
2020-09-03,sh.603918,12.3300,12.3400,11.9500,11.9900,12.2900,5008930,60755769.6000,2.154900,1,-2.441000,50.405388,4.389894,3.070010,26.581681,0
2020-09-04,sh.603918,11.9000,12.2800,11.7800,12.2000,11.9900,5135930,62132689.0000,2.209600,1,1.751500,51.288218,4.466781,3.123780,27.047248,0
2020-09-07,sh.603918,12.3000,12.3400,12.0500,12.0900,12.2000,5458600,66550661.1000,2.348400,1,-0.901600,50.825784,4.426507,3.095615,26.803379,0
2020-09-08,sh.603918,12.1000,12.4500,12.0000,12.3900,12.0900,6329836,77614425.3800,2.723200,1,2.481400,52.086969,4.536346,3.172429,27.468476,0
2020-09-09,sh.603918,12.3200,12.5500,12.1800,12.2100,12.3900,6702560,82705381.6000,2.883600,1,-1.452800,51.330258,4.470442,3.126341,27.069418,0
2020-09-10,sh.603918,12.3500,12.3600,11.0200,11.2600,12.2100,9118762,106779197.1000,3.923000,1,-7.780500,47.336503,4.122619,2.883095,24.963280,0
2020-09-11,sh.603918,11.0500,11.2900,10.7900,11.0900,11.2600,5151646,57040543.3400,2.216300,1,-1.509800,46.621831,4.060377,2.839567,24.586392,0
