date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-11,sz.000916,5.2800,5.4400,5.0700,5.0700,5.3500,10445040,54971707.0000,0.958283,1,-5.233600,,,,
2016-01-12,sz.000916,5.0900,5.2000,5.0200,5.1200,5.0700,5881771,30113728.0000,0.539625,1,0.986200,,,,
2016-01-13,sz.000916,5.1300,5.2100,4.9600,4.9800,5.1200,6437446,32796714.0000,0.590605,1,-2.734400,,,,
2016-01-14,sz.000916,4.8800,5.0900,4.8300,5.0700,4.9800,7192496,35810735.0000,0.659878,1,1.807200,,,,
2016-01-15,sz.000916,5.0800,5.1100,4.8500,4.8700,5.0700,6519776,32568346.0000,0.598159,1,-3.944800,,,,
2016-01-18,sz.000916,4.8000,4.9400,4.7600,4.8800,4.8700,5435674,26497384.0000,0.498698,1,0.205300,,,,
2016-01-19,sz.000916,4.8900,5.0700,4.8500,5.0400,4.8800,6874953,34128734.0000,0.630745,1,3.278700,,,,
2016-01-20,sz.000916,5.0500,5.0900,4.9500,4.9700,5.0400,7213767,36176370.0000,0.661829,1,-1.388900,,,,
2016-01-21,sz.000916,4.9100,5.0200,4.7800,4.8000,4.9700,7416162,36410256.0000,0.680398,1,-3.420500,,,,
2016-01-22,sz.000916,4.8400,4.8800,4.6800,4.8200,4.8000,6664808,31945897.0000,0.611465,1,0.416700,,,,
2016-01-25,sz.000916,4.8800,4.8800,4.8000,4.8200,4.8200,5368941,26002287.0000,0.492575,1,0.000000,,,,
2016-01-26,sz.000916,4.7700,4.7800,4.4000,4.4000,4.8200,9316396,43282295.0000,0.854736,1,-8.713700,,,,
2016-01-27,sz.000916,4.4100,4.4600,4.1000,4.3300,4.4000,6022504,25900788.0000,0.552536,1,-1.590900,,,,
2016-01-28,sz.000916,4.3000,4.4100,4.1700,4.1800,4.3300,5356191,23128587.0000,0.491405,1,-3.464200,,,,
2016-01-29,sz.000916,4.1900,4.3800,3.9200,4.3300,4.1800,8263139,35154092.0000,0.758104,1,3.588500,,,,
2016-02-01,sz.000916,4.3300,4.3400,4.2000,4.2700,4.3300,6321754,27039829.0000,0.579991,1,-1.385700,,,,
2016-02-02,sz.000916,4.2800,4.4100,4.2600,4.3600,4.2700,5643936,24559935.0000,0.517805,1,2.107700,,,,
2016-02-03,sz.000916,4.3300,4.4000,4.3200,4.3900,4.3600,3189504,13916455.0000,0.292622,1,0.688100,,,,
2016-02-04,sz.000916,4.3900,4.4800,4.3900,4.4300,4.3900,6214097,27589179.0000,0.570114,1,0.911200,,,,
2016-02-05,sz.000916,4.4300,4.4600,4.3600,4.3700,4.4300,4458611,19641926.0000,0.409057,1,-1.354400,,,,
2016-02-15,sz.000916,4.2000,4.3900,4.2000,4.3600,4.3700,3477072,15048485.0000,0.319005,1,-0.228800,,,,
2016-02-16,sz.000916,4.3700,4.5200,4.3700,4.4900,4.3600,6170144,27576892.0000,0.566082,1,2.981600,,,,
2016-02-17,sz.000916,4.5000,4.5400,4.4600,4.5200,4.4900,4971511,22341045.0000,0.456113,1,0.668200,,,,
2016-02-18,sz.000916,4.5500,4.5900,4.5000,4.5200,4.5200,8239166,37350106.0000,0.755905,1,0.000000,,,,
2016-02-19,sz.000916,4.5200,4.5500,4.4900,4.5300,4.5200,5060631,22845653.0000,0.464289,1,0.221200,,,,
2016-02-22,sz.000916,4.5600,4.6200,4.5200,4.6200,4.5300,8195459,37484729.0000,0.751895,1,1.986700,,,,
2016-02-23,sz.000916,4.6100,4.6300,4.5200,4.5600,4.6200,5741897,26198673.0000,0.526792,1,-1.298700,,,,
2016-02-24,sz.000916,4.5400,4.6200,4.5100,4.6100,4.5600,6418844,29335711.0000,0.588899,1,1.096500,,,,
2016-02-25,sz.000916,4.6100,4.6200,4.2000,4.2300,4.6100,9128404,40393067.0000,0.837488,1,-8.243000,,,,
2016-02-26,sz.000916,4.2300,4.3000,4.2200,4.2700,4.2300,5632641,24001431.0000,0.516768,1,0.945600,,,,
2016-02-29,sz.000916,4.2800,4.2800,4.0200,4.1300,4.2700,5949528,24465250.0000,0.545841,1,-3.278700,,,,
2016-03-01,sz.000916,4.1300,4.2300,4.1100,4.2100,4.1300,5367285,22341049.0000,0.492423,1,1.937000,,,,
2016-03-02,sz.000916,4.2000,4.4600,4.2000,4.4600,4.2100,7840358,34084639.0000,0.719316,1,5.938200,,,,
2016-03-03,sz.000916,4.4700,4.5400,4.4300,4.4700,4.4600,8446266,37908178.0000,0.774905,1,0.224200,,,,
2016-03-04,sz.000916,4.4900,4.4900,4.3000,4.3700,4.4700,8295469,36548001.0000,0.761070,1,-2.237100,,,,
2016-03-07,sz.000916,4.3900,4.5600,4.3700,4.5600,4.3700,15855820,71517025.0000,1.454697,1,4.347800,,,,
2016-03-08,sz.000916,4.5300,4.6400,4.4000,4.5700,4.5600,13482597,60924103.0000,1.236965,1,0.219300,,,,
2016-03-09,sz.000916,4.4700,4.5400,4.4600,4.5200,4.5700,5705729,25624303.0000,0.523474,1,-1.094100,,,,
2016-03-10,sz.000916,4.5400,4.5400,4.4200,4.4200,4.5200,4115316,18356975.0000,0.377561,1,-2.212400,,,,
2016-03-11,sz.000916,4.4000,4.4400,4.3200,4.4000,4.4200,4339164,18992855.0000,0.398098,1,-0.452500,,,,
2016-03-14,sz.000916,4.4400,4.6500,4.4200,4.6400,4.4000,13362126,60978341.0000,1.225912,1,5.454500,,,,
2016-03-15,sz.000916,4.6200,4.6400,4.5500,4.5900,4.6400,6097185,27998840.0000,0.559388,1,-1.077600,,,,
2016-03-16,sz.000916,4.6000,4.6500,4.5100,4.5800,4.5900,9518472,43802262.0000,0.873275,1,-0.217900,,,,
2016-03-17,sz.000916,4.5600,4.7200,4.5600,4.6600,4.5800,10847296,50567599.0000,0.995189,1,1.746700,,,,
2016-03-18,sz.000916,4.6500,4.7700,4.6400,4.7400,4.6600,15976260,75100801.0000,1.465747,1,1.716700,,,,
2016-03-21,sz.000916,4.7600,5.0500,4.7400,4.9600,4.7400,21485099,104883525.0000,1.971157,1,4.641400,,,,
2016-03-22,sz.000916,4.9300,5.0000,4.8900,4.9800,4.9600,7915147,39178847.0000,0.726178,1,0.403200,,,,
2016-03-23,sz.000916,4.9600,5.0500,4.9200,5.0300,4.9800,6920712,34624812.0000,0.634943,1,1.004000,,,,
2016-03-24,sz.000916,5.0000,5.0100,4.8900,4.9400,5.0300,6244333,30944787.0000,0.572888,1,-1.789300,,,,
2016-03-25,sz.000916,4.9600,5.0000,4.8800,5.0000,4.9400,6864499,33956226.0000,0.629786,1,1.214600,,,,
2016-03-28,sz.000916,5.0300,5.0800,4.8000,4.8000,5.0000,13967828,69044248.0000,1.281483,1,-4.000000,,,,
2016-03-29,sz.000916,4.7900,4.8900,4.6000,4.6900,4.8000,13376243,63264167.0000,1.227208,1,-2.291700,,,,
2016-03-30,sz.000916,4.7000,4.8400,4.6800,4.8400,4.6900,8493400,40509170.0000,0.779230,1,3.198300,,,,
2016-03-31,sz.000916,4.8400,4.9800,4.8100,4.8800,4.8400,7945032,38840729.0000,0.728919,1,0.826400,,,,
2016-04-01,sz.000916,4.8900,4.9200,4.7300,4.8700,4.8800,6182172,29828613.0000,0.567185,1,-0.204900,,,,
2016-04-05,sz.000916,4.8800,5.0200,4.8500,4.9900,4.8700,8598138,42651026.0000,0.788839,1,2.464100,,,,
2016-04-06,sz.000916,4.9900,5.0300,4.9500,5.0200,4.9900,5716081,28518252.0000,0.524424,1,0.601200,,,,
2016-04-07,sz.000916,5.0100,5.0600,4.8700,4.9200,5.0200,9524721,46937474.0000,0.873848,1,-1.992000,,,,
2016-04-08,sz.000916,4.8900,4.8900,4.8100,4.8400,4.9200,4055022,19641092.0000,0.372029,1,-1.626000,,,,
2016-04-11,sz.000916,4.8600,4.9700,4.8400,4.9000,4.8400,7071619,34805404.0000,0.648788,1,1.239700,,,,
2016-04-12,sz.000916,4.9000,4.9200,4.8300,4.8700,4.9000,4458924,21691419.0000,0.409085,1,-0.612200,,,,
2016-04-13,sz.000916,4.8800,5.0100,4.8800,4.9600,4.8700,9693276,48048547.0000,0.889313,1,1.848100,,,,
2016-04-14,sz.000916,5.0200,5.0200,4.9300,4.9800,4.9600,4775455,23722335.0000,0.438126,1,0.403200,,,,
2016-04-15,sz.000916,4.9900,5.0100,4.9400,4.9700,4.9800,4666646,23180730.0000,0.428143,1,-0.200800,,,,
2016-04-18,sz.000916,4.9600,4.9600,4.8900,4.9600,4.9700,5488001,27047101.0000,0.503498,1,-0.201200,,,,
2016-04-19,sz.000916,4.9400,4.9700,4.9100,4.9300,4.9600,4583816,22639775.0000,0.420544,1,-0.604800,,,,
2016-04-20,sz.000916,4.9400,4.9500,4.6600,4.7100,4.9300,9172452,43932338.0000,0.841529,1,-4.462500,,,,
2016-04-21,sz.000916,4.7000,4.7600,4.6300,4.6400,4.7100,3665823,17246433.0000,0.336322,1,-1.486200,,,,
2016-04-22,sz.000916,4.6400,4.7600,4.6200,4.7400,4.6400,3930025,18484103.0000,0.360561,1,2.155200,,,,
2016-04-25,sz.000916,4.7600,4.7800,4.6600,4.7800,4.7400,4209693,19919791.0000,0.386220,1,0.843900,,,,
2016-04-26,sz.000916,4.7700,4.8500,4.7400,4.8400,4.7800,3505791,16797190.0000,0.321640,1,1.255200,,,,
2016-04-27,sz.000916,4.8300,4.8800,4.7800,4.7900,4.8400,3742889,18088809.0000,0.343393,1,-1.033100,,,,
2016-04-28,sz.000916,4.7800,4.8200,4.6800,4.7700,4.7900,3729356,17679144.0000,0.342151,1,-0.417500,,,,
2016-04-29,sz.000916,4.7500,4.7700,4.6900,4.7300,4.7700,2796580,13216944.0000,0.256573,1,-0.838600,,,,
2016-05-03,sz.000916,4.7300,4.8400,4.7100,4.8300,4.7300,4974731,23863794.0000,0.456408,1,2.114200,,,,
2016-05-04,sz.000916,4.8300,4.9200,4.8100,4.8700,4.8300,4453245,21678463.0000,0.408564,1,0.828200,,,,
2016-05-05,sz.000916,4.8700,4.9200,4.8400,4.9000,4.8700,2680633,13102401.0000,0.245935,1,0.616000,,,,
2016-05-06,sz.000916,4.9000,5.0000,4.8100,4.8100,4.9000,9367570,45982435.0000,0.859431,1,-1.836700,,,,
2016-05-09,sz.000916,4.7800,4.7900,4.5800,4.6100,4.8100,5694178,26692136.0000,0.522414,1,-4.158000,,,,
2016-05-10,sz.000916,4.6100,4.6500,4.5700,4.6000,4.6100,2714542,12522866.0000,0.249046,1,-0.216900,,,,
2016-05-11,sz.000916,4.6100,4.6400,4.5300,4.5500,4.6000,4455844,20491729.0000,0.408803,1,-1.087000,,,,
2016-05-12,sz.000916,4.5300,4.5300,4.3800,4.4800,4.5500,4233196,18826811.0000,0.388376,1,-1.538500,,,,
2016-05-13,sz.000916,4.4600,4.5700,4.4300,4.4600,4.4800,6209786,27880333.0000,0.569719,1,-0.446400,,,,
2016-05-16,sz.000916,4.4500,4.5100,4.4000,4.4900,4.4600,3401554,15192202.0000,0.312077,1,0.672600,,,,
2016-05-17,sz.000916,4.4900,4.5400,4.4000,4.5300,4.4900,4953623,22236405.0000,0.454472,1,0.890900,,,,
2016-05-18,sz.000916,4.5000,4.5100,4.4000,4.4400,4.5300,4217727,18760199.0000,0.386957,1,-1.986800,,,,
2016-05-19,sz.000916,4.4300,4.5100,4.4000,4.4100,4.4400,3432695,15300785.0000,0.314934,1,-0.675700,,,,
2016-05-20,sz.000916,4.4100,4.4200,4.3300,4.4100,4.4100,2514732,11035208.0000,0.230715,1,0.000000,,,,
2016-05-23,sz.000916,4.4300,4.4800,4.4000,4.4800,4.4100,2321948,10320845.0000,0.213028,1,1.587300,,,,
2016-05-24,sz.000916,4.4700,4.4700,4.3700,4.3900,4.4800,3981990,17564697.0000,0.365329,1,-2.008900,,,,
2016-05-25,sz.000916,4.4100,4.4600,4.3800,4.4600,4.3900,4322300,19084578.0000,0.396551,1,1.594500,,,,
2016-05-26,sz.000916,4.4200,4.6700,4.4200,4.5600,4.4600,8639284,38991707.0000,0.792614,1,2.242200,,,,
2016-05-27,sz.000916,4.5100,4.5300,4.4500,4.5000,4.5600,4709852,21099025.0000,0.432107,1,-1.315800,,,,
2016-05-30,sz.000916,4.4800,4.6300,4.4500,4.6000,4.5000,7598932,34678294.0000,0.697166,1,2.222200,,,,
2016-05-31,sz.000916,4.5900,4.8100,4.5800,4.8000,4.6000,13155894,62076239.0000,1.206992,1,4.347800,,,,
2016-06-01,sz.000916,4.7900,4.8500,4.7200,4.8000,4.8000,10980804,52526084.0000,1.007437,1,0.000000,,,,
2016-06-02,sz.000916,4.7800,4.8000,4.7200,4.7600,4.8000,5288004,25160056.0000,0.485150,1,-0.833300,,,,
2016-06-03,sz.000916,4.7700,4.7900,4.7300,4.7600,4.7600,4404637,20938876.0000,0.404105,1,0.000000,,,,
2016-06-06,sz.000916,4.7600,4.8400,4.6900,4.7800,4.7600,9284066,44031022.0000,0.851769,1,0.420200,,,,
2016-06-07,sz.000916,4.7300,4.7600,4.6800,4.7100,4.7800,4888367,23021445.0000,0.448485,1,-1.464400,,,,
2016-06-08,sz.000916,4.7100,4.7300,4.6700,4.7000,4.7100,3997084,18786445.0000,0.366714,1,-0.212300,,,,
2016-06-13,sz.000916,4.6600,4.6600,4.4900,4.5000,4.7000,6088574,27881600.0000,0.558598,1,-4.255300,,,,
2016-06-14,sz.000916,4.4800,4.5100,4.4400,4.5000,4.5000,3514173,15705157.0000,0.322409,1,0.000000,,,,
2016-06-15,sz.000916,4.4700,4.6200,4.4500,4.6000,4.5000,5592604,25573716.0000,0.513095,1,2.222200,,,,
2016-06-16,sz.000916,4.6000,4.6100,4.5300,4.5600,4.6000,4014956,18349942.0000,0.368353,1,-0.869600,,,,
2016-06-17,sz.000916,4.5600,4.6200,4.5500,4.5700,4.5600,3913758,17950350.0000,0.359069,1,0.219300,,,,
2016-06-20,sz.000916,4.5600,4.5900,4.5400,4.5400,4.5700,3275222,14897223.0000,0.300486,1,-0.656500,,,,
2016-06-21,sz.000916,4.5600,4.7000,4.5600,4.6500,4.5400,9039093,41937893.0000,0.829294,1,2.422900,,,,
2016-06-22,sz.000916,4.6900,5.0300,4.6100,4.9400,4.6500,24184856,117608558.0000,2.218847,1,6.236600,,,,
2016-06-23,sz.000916,4.9000,5.0900,4.8700,5.0900,4.9400,27947906,139955437.0000,2.564089,1,3.036400,,,,
2016-06-24,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-06-27,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-06-28,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-06-29,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-06-30,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-01,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-04,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-05,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-06,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-07,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-08,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-11,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-12,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-13,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-14,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-15,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-18,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-19,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-20,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-21,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-22,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-25,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-26,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-27,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-28,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-07-29,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-01,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-02,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-03,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-04,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-05,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-08,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-09,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-10,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-11,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-12,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-15,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-16,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-17,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-18,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-19,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-22,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-23,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-24,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-25,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-26,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-29,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-30,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-08-31,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-01,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-02,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-05,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-06,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-07,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-08,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-09,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-12,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-13,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-14,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-19,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-20,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-21,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-22,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-23,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-26,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-27,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-28,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-29,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-09-30,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-10,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-11,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-12,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-13,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-14,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-17,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-18,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-19,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-20,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-21,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-24,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-25,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-26,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-27,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-28,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-10-31,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-01,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-02,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-03,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-04,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-07,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-08,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-09,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-10,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-11,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-14,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-15,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-16,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-17,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-18,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-21,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-22,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-23,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-24,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-25,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-28,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-29,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-11-30,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-01,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-02,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-05,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-06,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-07,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-08,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-09,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-12,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-13,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-14,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
2016-12-15,sz.000916,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,,,,
