date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-29,sz.000750,15.5000,15.6800,14.8000,15.3200,16.1800,21249249,324884250.6700,14.503088,1,-5.315200,145.389426,4.094767,8.642814,-3.393973,0
2012-03-30,sz.000750,15.3000,16.8500,15.1600,16.8500,15.3200,35708132,581081656.0100,24.371599,1,9.986900,159.909388,4.503709,9.505967,-3.732927,0
2012-04-05,sz.000750,16.8800,18.4700,16.8000,17.4300,16.8500,35495138,623109656.2300,24.226225,1,3.442100,165.413688,4.658733,9.833176,-3.861420,0
2012-04-06,sz.000750,17.3200,18.8800,17.2100,18.8800,17.4300,33442982,596237176.7800,22.825583,1,8.319000,179.174436,5.046292,10.651197,-4.182651,0
2012-04-09,sz.000750,18.4500,18.7300,18.0300,18.2200,18.8800,23630351,433603967.2700,16.128243,1,-3.495800,172.910923,4.869886,10.278856,-4.036435,0
2012-04-10,sz.000750,18.0600,18.5500,16.8800,18.1800,18.2200,30218331,535611291.6700,20.624687,1,-0.219500,172.531316,4.859195,10.256290,-4.027574,0
2012-04-11,sz.000750,17.5300,18.2700,17.4600,17.7700,18.1800,19631789,349540519.3300,13.399135,1,-2.255200,168.640346,4.749609,10.024988,-3.936743,0
2012-04-12,sz.000750,17.7900,19.5500,17.3300,19.5500,17.7700,42372358,796110772.8000,28.920082,1,10.016900,185.532851,5.225372,11.029179,-4.331082,0
2012-04-13,sz.000750,19.7000,19.9600,18.7000,18.7500,19.5500,37601762,726062474.3400,25.664043,1,-4.092100,177.940714,5.011546,10.577857,-4.153851,0
2012-04-16,sz.000750,18.6500,20.5400,18.5400,19.8500,18.7500,33649274,657779610.7300,22.966382,1,5.866700,188.379903,5.305556,11.198424,-4.397544,0
2012-04-17,sz.000750,19.5500,20.1700,18.9000,19.3700,19.8500,25598337,497653503.8200,17.471437,1,-2.418100,183.824620,5.177261,10.927631,-4.291205,0
2012-04-18,sz.000750,19.5000,21.3100,19.4100,21.2600,19.3700,42101565,866550390.5600,28.735260,1,9.757400,201.761044,5.682424,11.993879,-4.709913,0
2012-04-19,sz.000750,20.9000,21.8900,20.8600,21.1400,21.2600,32402856,687942828.4000,22.115674,1,-0.564400,200.622224,5.650351,11.926181,-4.683328,0
2012-04-20,sz.000750,20.9100,23.2500,20.8500,23.2400,21.1400,39916250,893503701.9200,27.243733,1,9.933800,220.551584,6.211644,13.110901,-5.148560,0
2012-04-23,sz.000750,23.4000,25.5600,22.9500,25.5600,23.2400,46516346,1139286205.0100,31.748446,1,9.982800,242.568781,6.831739,14.419734,-5.662530,0
2012-04-24,sz.000750,25.8800,27.5800,23.4800,27.4600,25.5600,49800740,1259144969.9800,33.990119,1,7.433500,260.600107,7.339576,15.491624,-6.083453,0
2012-04-25,sz.000750,26.7000,27.5500,25.4000,25.7500,27.4600,41927604,1111302157.5000,28.616527,1,-6.227200,244.371914,6.882523,14.526923,-5.704622,0
2012-04-26,sz.000750,25.6100,26.7700,24.7000,25.4500,25.7500,43229554,1115638410.3100,29.505137,1,-1.165000,241.524862,6.802338,14.357678,-5.638160,0
2012-04-27,sz.000750,24.9000,25.3700,24.0500,24.6500,25.4500,27229702,671863489.9400,18.584881,1,-3.143400,290.477468,6.425556,13.983500,-10.280703,0
2012-05-02,sz.000750,25.0000,25.9100,24.6700,24.9100,24.6500,30935689,780969108.4700,21.114300,1,1.054800,293.541328,6.493331,14.130993,-10.389141,0
2012-05-03,sz.000750,24.5200,27.3300,24.2000,26.4100,24.9100,38637668,1003913796.8600,26.371072,1,6.021700,311.217442,6.884338,14.981916,-11.014741,0
2012-05-04,sz.000750,26.1500,27.0900,25.5800,26.5100,26.4100,26490364,698713506.5600,18.080266,1,0.378600,312.395849,6.910405,15.038644,-11.056448,0
2012-05-07,sz.000750,26.5000,28.8500,26.3100,27.2000,26.5100,30024264,827659884.9500,20.492232,1,2.602800,320.526861,7.090269,15.430069,-11.344224,0
2012-05-08,sz.000750,26.9800,26.9800,25.0000,25.1000,27.2000,31259750,804487718.9300,21.335478,1,-7.720600,295.780302,6.542858,14.238777,-10.468383,0
2012-05-09,sz.000750,25.1000,25.1000,25.1000,25.1000,25.1000,0,0.0000,,0,0.000000,295.780302,6.542858,14.238777,-10.468383,0
2012-05-10,sz.000750,25.0000,26.0100,24.8000,25.5800,25.1000,22671366,577885353.7400,15.473714,1,1.912400,301.436659,6.667981,14.511072,-10.668576,0
2012-05-11,sz.000750,25.4000,25.8700,24.4000,24.4700,25.5800,16479273,414496668.1700,11.247472,1,-4.339300,288.356335,6.378635,13.881389,-10.205631,0
2012-05-14,sz.000750,24.7500,26.9100,24.5000,26.0000,24.4700,35076022,911445504.1400,23.940169,1,6.252600,306.385971,6.777463,14.749330,-10.843744,0
2012-05-15,sz.000750,25.6500,27.1900,25.4000,26.7500,26.0000,29035919,764752593.0800,19.817664,1,2.884600,315.224027,6.972966,15.174792,-11.156544,0
2012-05-16,sz.000750,26.7500,28.2300,26.5600,26.6900,26.7500,31226819,852835811.8700,21.313002,1,-0.224300,314.516983,6.957326,15.140755,-11.131520,0
2012-05-17,sz.000750,26.7100,29.3600,26.7100,29.3600,26.6900,46625926,1324063477.0100,31.823237,1,10.003700,345.980465,7.653319,16.655398,-12.245089,0
2012-05-18,sz.000750,29.3000,29.7800,28.4000,29.7800,29.3600,33662396,981835478.7500,22.975338,1,1.430500,350.929777,7.762802,16.893656,-12.420257,0
2012-05-21,sz.000750,28.8000,29.1500,26.8000,26.8000,29.7800,38414065,1058882522.6500,26.218458,1,-10.006700,315.813231,6.986000,15.203156,-11.177398,0
2012-05-22,sz.000750,26.6000,27.2600,26.3800,26.8300,26.8000,21663396,581805228.7100,14.785752,1,0.111900,316.166753,6.993820,15.220174,-11.189910,0
2012-05-23,sz.000750,26.6000,27.9900,26.0300,27.8000,26.8300,24892999,676643602.8900,16.990028,1,3.615400,327.597307,7.246672,15.770438,-11.594465,0
2012-05-24,sz.000750,27.3500,27.8800,26.6200,27.1000,27.8000,16612309,451954972.2500,11.338272,1,-2.518000,319.348454,7.064202,15.373341,-11.302518,0
2012-05-25,sz.000750,27.1900,28.4400,26.8100,27.5000,27.1000,23874420,661670470.6800,16.294826,1,1.476000,324.062084,7.168470,15.600253,-11.469344,0
2012-05-28,sz.000750,27.3800,27.6500,25.0000,27.0600,27.5000,21204846,562610627.5800,14.472782,1,-1.600000,318.877091,7.053775,15.350649,-11.285835,0
2012-05-29,sz.000750,26.7500,28.2900,26.5600,27.4100,27.0600,24473632,673610560.2000,16.703801,1,1.293400,323.001517,7.145010,15.549198,-11.431808,0
2012-05-30,sz.000750,27.2000,27.8000,27.0200,27.1200,27.4100,14119179,386487635.3100,9.636655,1,-1.058000,319.584135,7.069415,15.384686,-11.310859,0
2012-05-31,sz.000750,27.8000,29.8300,27.8000,29.5800,27.1200,49614592,1450787847.3500,33.845349,1,9.070800,348.572962,7.710667,16.780200,-12.336844,0
2012-06-01,sz.000750,29.0200,29.7500,28.6100,29.5000,29.5800,28452339,831979016.3600,19.409196,1,-0.270500,347.630236,7.689814,16.734817,-12.303479,0
2012-06-04,sz.000750,29.0000,31.6200,28.9500,29.9900,29.5000,34251564,1041086457.9600,23.365226,1,1.661000,353.404433,7.817543,17.012785,-12.507841,0
2012-06-05,sz.000750,30.2800,30.8700,27.4500,30.0000,29.9900,27634810,813143828.4200,18.851506,1,0.033300,353.522274,7.820149,17.018458,-12.512012,0
2012-06-06,sz.000750,11.9400,12.2900,11.4200,11.6800,11.9400,50923697,605272871.3400,13.895350,1,-2.177600,344.095013,7.611612,16.564633,-12.178358,0
2012-06-07,sz.000750,11.9000,12.4800,11.7500,12.1100,11.6800,75209964,912587189.8600,20.522248,1,3.681500,356.762894,7.891834,17.174461,-12.626706,0
2012-06-08,sz.000750,12.1400,13.1000,12.0100,12.8700,12.1100,93623277,1181350142.5500,25.546617,1,6.275800,379.152638,8.387110,18.252296,-13.419133,0
2012-06-11,sz.000750,12.7100,12.9700,12.3100,12.8900,12.8700,74303668,940598169.8700,20.274951,1,0.155400,379.741842,8.400144,18.280660,-13.439986,0
2012-06-12,sz.000750,12.6500,13.1200,12.5800,12.6500,12.8900,51116360,655701354.7600,13.947921,1,-1.861900,372.671397,8.243741,17.940291,-13.189746,0
2012-06-13,sz.000750,12.7000,13.7700,12.7000,13.3900,12.6500,90113614,1188990339.3400,24.588949,1,5.849800,394.471937,8.725983,18.989763,-13.961320,0
2012-06-14,sz.000750,13.2000,13.5000,13.1500,13.2800,13.3900,50916138,676441473.8200,13.893287,1,-0.821500,391.231316,8.654299,18.833760,-13.846627,0
2012-06-15,sz.000750,13.4000,13.9800,13.3800,13.7600,13.2800,80792143,1110919263.8700,22.045436,1,3.614500,405.372207,8.967105,19.514499,-14.347107,0
2012-06-18,sz.000750,13.9700,14.1800,13.6300,14.0500,13.7600,63161436,877703063.9100,17.234614,1,2.107600,413.915662,9.156092,19.925778,-14.649481,0
2012-06-19,sz.000750,13.8100,13.9700,13.5000,13.6700,14.0500,52463899,719565874.1800,14.315619,1,-2.704600,402.720790,8.908453,19.386860,-14.253267,0
2012-06-20,sz.000750,13.7300,13.8300,13.0900,13.2600,13.6700,47360040,634469431.0900,12.922949,1,-2.999300,390.642112,8.641265,18.805396,-13.825773,0
2012-06-21,sz.000750,13.1300,13.1400,12.6800,12.7200,13.2600,39987414,511356856.8200,10.911209,1,-4.072400,374.733610,8.289358,18.039566,-13.262733,0
2012-06-25,sz.000750,12.6100,12.6200,12.2000,12.2700,12.7200,33047474,410115394.1900,9.017535,1,-3.537700,361.476525,7.996103,17.401373,-12.793532,0
2012-06-26,sz.000750,12.1200,12.8500,12.1100,12.7100,12.2700,52012238,655488213.9400,14.192376,1,3.586000,374.439008,8.282842,18.025384,-13.252306,0
2012-06-27,sz.000750,12.6700,12.7500,12.2800,12.3500,12.7100,36492305,455410488.0300,9.957512,1,-2.832400,363.833340,8.048237,17.514830,-12.876946,0
2012-06-28,sz.000750,12.3600,12.6200,12.0000,12.0000,12.3500,31623154,389274742.7300,8.628886,1,-2.834000,353.522274,7.820149,17.018458,-12.512012,0
2012-06-29,sz.000750,11.7500,12.4600,11.6300,12.3800,12.0000,42488898,514895521.9500,11.593779,1,3.166700,364.717146,8.067787,17.557376,-12.908226,0
2012-07-02,sz.000750,12.4800,12.5800,12.2800,12.3500,12.3800,31159585,386390274.9200,8.502394,1,-0.242300,363.833340,8.048237,17.514830,-12.876946,0
2012-07-03,sz.000750,12.3600,12.5200,12.0800,12.2000,12.3500,34465774,423228748.4800,9.404541,1,-1.214600,359.414311,7.950485,17.302099,-12.720546,0
2012-07-04,sz.000750,12.1700,12.4000,11.9500,12.0400,12.2000,28645382,346186360.8500,7.816353,1,-1.311500,354.700681,7.846217,17.075186,-12.553719,0
2012-07-05,sz.000750,11.9000,11.9000,11.0100,11.1300,12.0400,43450527,494287812.2200,11.856175,1,-7.558100,327.891909,7.253189,15.784620,-11.604891,0
2012-07-06,sz.000750,11.3300,11.8400,11.1200,11.6700,11.1300,40590617,464374901.8800,11.075803,1,4.851800,343.800411,7.605095,16.550451,-12.167932,0
2012-07-09,sz.000750,11.5000,11.5700,11.0300,11.0700,11.6700,31638198,357066586.5000,8.632991,1,-5.141400,326.124297,7.214088,15.699528,-11.542331,0
2012-07-10,sz.000750,11.0000,11.2400,10.9500,10.9900,11.0700,18619757,206537451.4800,5.080700,1,-0.722700,323.767482,7.161953,15.586071,-11.458918,0
2012-07-11,sz.000750,11.0000,11.1900,10.9400,11.0700,10.9900,18309652,202568446.9400,4.996083,1,0.727900,326.124297,7.214088,15.699528,-11.542331,0
2012-07-12,sz.000750,11.0000,11.5000,10.3900,11.3000,11.0700,50864587,557083060.3500,13.879221,1,2.077700,332.900141,7.363974,16.025715,-11.782145,0
2012-07-13,sz.000750,11.0700,11.2600,10.8400,10.8500,11.3000,34221172,376976340.5100,9.337797,1,-3.982300,319.643056,7.070718,15.387523,-11.312944,0
2012-07-16,sz.000750,10.8000,10.8500,10.0100,10.1900,10.8500,29344742,305465786.2500,8.007185,1,-6.082900,300.199331,6.640610,14.451507,-10.624784,0
2012-07-17,sz.000750,10.1300,10.7000,10.0200,10.3600,10.1900,29369759,304943710.0400,8.014011,1,1.668300,305.207563,6.751396,14.692602,-10.802037,0
2012-07-18,sz.000750,10.1900,10.6800,9.9900,10.4700,10.3600,35755548,366947818.8300,9.756476,1,1.061800,308.448184,6.823080,14.848605,-10.916731,0
2012-07-19,sz.000750,10.3700,11.5000,10.3000,11.0700,10.4700,67588907,743129431.0600,18.442721,1,5.730700,326.124297,7.214088,15.699528,-11.542331,0
2012-07-20,sz.000750,10.9300,11.2800,10.8500,10.9800,11.0700,39768006,441112841.2300,10.851340,1,-0.813000,323.472880,7.155437,15.571889,-11.448491,0
2012-07-23,sz.000750,10.7900,11.0900,10.4400,10.7700,10.9800,28055618,302010047.0700,7.655427,1,-1.912600,317.286241,7.018584,15.274066,-11.229531,0
2012-07-24,sz.000750,10.6100,11.3100,10.5500,11.1100,10.7700,37507368,414464885.9900,10.234489,1,3.156900,327.302705,7.240155,15.756256,-11.584038,0
2012-07-25,sz.000750,11.1000,11.1200,10.8500,10.9200,11.1100,22109191,242220324.7100,6.032848,1,-1.710200,321.705269,7.116336,15.486797,-11.385931,0
2012-07-26,sz.000750,10.9300,11.3100,10.8600,10.9500,10.9200,30037920,332895098.5700,8.196330,1,0.274700,322.589075,7.135886,15.529343,-11.417211,0
2012-07-27,sz.000750,11.0200,11.0700,10.4800,10.6000,10.9500,30303485,325220619.5900,8.268793,1,-3.196300,312.278008,6.907799,15.032971,-11.052277,0
2012-07-30,sz.000750,10.5400,10.6500,10.1500,10.1800,10.6000,21480343,221591195.8300,5.861257,1,-3.962300,299.904729,6.634093,14.437325,-10.614357,0
2012-07-31,sz.000750,10.1800,10.3300,10.0300,10.1600,10.1800,16274970,166083557.8000,4.440887,1,-0.196500,299.315525,6.621060,14.408961,-10.593504,0
2012-08-01,sz.000750,10.0800,10.5100,10.0700,10.3000,10.1600,22304924,230169540.8600,6.086257,1,1.378000,303.439951,6.712295,14.607510,-10.739477,0
2012-08-02,sz.000750,10.2000,10.2800,9.9800,10.0200,10.3000,22063371,222712911.1700,6.020346,1,-2.718400,295.191098,6.529825,14.210413,-10.447530,0
2012-08-03,sz.000750,10.1800,10.3000,10.0300,10.3000,10.0200,23387811,237921125.1900,6.381740,1,2.794400,303.439951,6.712295,14.607510,-10.739477,0
2012-08-06,sz.000750,10.1900,10.9500,10.1600,10.8000,10.3000,41688415,440337863.5400,11.375355,1,4.854400,318.170046,7.038134,15.316612,-11.260811,0
2012-08-07,sz.000750,10.6900,10.7800,10.5700,10.6500,10.8000,26875298,286774073.4200,7.333357,1,-1.388900,313.751018,6.940383,15.103882,-11.104411,0
2012-08-08,sz.000750,10.8000,11.0900,10.7600,10.7800,10.6500,37551895,409825132.5700,10.246639,1,1.220700,317.580842,7.025101,15.288248,-11.239958,0
2012-08-09,sz.000750,10.6100,11.0700,10.4500,11.0000,10.7800,37508475,403504769.4700,10.234791,1,2.040800,324.062084,7.168470,15.600253,-11.469344,0
2012-08-10,sz.000750,10.9600,10.9600,10.7500,10.7500,11.0000,21712922,234964433.4300,5.924720,1,-2.272700,316.697037,7.005550,15.245702,-11.208678,0
2012-08-13,sz.000750,10.6800,10.7000,10.1800,10.1900,10.7500,28003800,290947698.4400,7.641287,1,-5.209300,300.199331,6.640610,14.451507,-10.624784,0
2012-08-14,sz.000750,10.2100,10.2800,9.9700,10.2700,10.1900,20713640,209617945.8100,5.652050,1,0.785100,302.556146,6.692744,14.564964,-10.708197,0
2012-08-15,sz.000750,10.2000,10.3500,10.1100,10.1400,10.2700,12284337,125545506.6300,3.351979,1,-1.265800,298.726321,6.608026,14.380597,-10.572650,0
2012-08-16,sz.000750,10.1300,10.4000,10.1300,10.2200,10.1400,21071685,216683815.9500,5.749748,1,0.789000,301.083136,6.660161,14.494054,-10.656064,0
2012-08-17,sz.000750,10.1500,10.3000,10.0700,10.2900,10.2200,13374332,136487054.2200,3.649402,1,0.684900,303.145350,6.705778,14.593328,-10.729050,0
2012-08-20,sz.000750,10.1500,10.3900,10.0800,10.2800,10.2900,12358253,126077421.1500,3.372148,1,-0.097200,302.850748,6.699261,14.579146,-10.718624,0
2012-08-21,sz.000750,10.2900,10.8700,10.2400,10.6100,10.2800,35058197,373199186.6200,9.566193,1,3.210100,312.572610,6.914315,15.047153,-11.062704,0
2012-08-22,sz.000750,10.5800,10.6800,10.3600,10.3900,10.6100,20563086,215574841.9500,5.610969,1,-2.073500,306.091369,6.770946,14.735148,-10.833317,0
2012-08-23,sz.000750,10.6900,10.8500,10.4900,10.5400,10.3900,26454746,282041657.6100,7.218603,1,1.443700,310.510397,6.868698,14.947879,-10.989717,0
2012-08-24,sz.000750,10.5900,10.6000,10.2100,10.2600,10.5400,18115006,188001479.6700,4.942971,1,-2.656500,264.862300,6.696048,14.047882,-15.524970,0
2012-08-27,sz.000750,10.1800,10.1800,9.5500,9.5800,10.2600,27720077,272107864.8400,7.563869,1,-6.627700,247.308073,6.252255,13.116833,-14.496025,0
2012-08-28,sz.000750,9.4200,10.1000,9.4100,9.7800,9.5800,25044600,242971345.7200,5.444086,1,2.087700,252.471081,6.382782,13.390671,-14.798656,0
2012-08-29,sz.000750,9.4700,9.6100,9.3300,9.3500,9.7800,25817673,243811545.2200,5.612133,1,-4.396700,241.370614,6.102149,12.801920,-14.147999,0
2012-08-30,sz.000750,9.4000,9.8500,9.2000,9.5900,9.3500,36479272,349663021.5900,7.929706,1,2.566842,247.566224,6.258782,13.130525,-14.511156,0
2012-08-31,sz.000750,9.5000,9.5600,9.3500,9.4100,9.5900,17025921,160824422.2800,3.701021,1,-1.877000,242.919517,6.141307,12.884071,-14.238788,0
2012-09-03,sz.000750,9.3900,9.6800,9.3500,9.5400,9.4100,21876353,209193444.6600,4.755386,1,1.381500,246.275472,6.226150,13.062066,-14.435498,0
2012-09-04,sz.000750,9.5600,9.6500,9.3600,9.3700,9.5400,16472968,155706569.1000,3.580822,1,-1.782000,241.886915,6.115202,12.829304,-14.178262,0
2012-09-05,sz.000750,9.3500,9.5200,9.3100,9.3900,9.3700,11270113,105993809.9000,2.449848,1,0.213400,242.403216,6.128254,12.856688,-14.208525,0
2012-09-06,sz.000750,9.3900,9.5100,9.3700,9.4600,9.3900,11293545,106644909.1700,2.454942,1,0.745500,244.210269,6.173939,12.952531,-14.314446,0
2012-09-07,sz.000750,9.5400,10.3400,9.5000,10.1800,9.4600,61387796,613707232.5500,13.344212,1,7.611000,262.797097,6.643837,13.938347,-15.403918,0
2012-09-10,sz.000750,10.0000,10.4400,9.9300,10.1800,10.1800,43470340,443202186.4700,9.449393,1,0.000000,262.797097,6.643837,13.938347,-15.403918,0
2012-09-11,sz.000750,10.0400,10.1200,9.9500,10.0900,10.1800,22378046,224324043.8100,4.864442,1,-0.884100,260.473743,6.585100,13.815120,-15.267734,0
2012-09-12,sz.000750,10.1500,10.2300,9.9700,10.1100,10.0900,19598476,197661108.6200,4.260231,1,0.198200,260.990044,6.598152,13.842504,-15.297997,0
2012-09-13,sz.000750,10.1100,10.1400,9.6500,9.6900,10.1100,19696304,196131615.2400,4.281497,1,-4.154300,250.147728,6.324045,13.267444,-14.662472,0
2012-09-14,sz.000750,9.9700,9.9800,9.5900,9.7700,9.6900,23686952,232504000.9600,5.148967,1,0.825600,252.212931,6.376256,13.376979,-14.783524,0
2012-09-17,sz.000750,9.7400,9.7400,9.3800,9.3900,9.7700,17671337,168286545.7700,3.841318,1,-3.889500,242.403216,6.128254,12.856688,-14.208525,0
2012-09-18,sz.000750,9.3300,9.5000,9.3100,9.4000,9.3900,8368536,78779947.5000,1.819116,1,0.106500,242.661366,6.134781,12.870379,-14.223657,0
2012-09-19,sz.000750,9.4500,9.6700,9.4200,9.5500,9.4000,12813324,122514758.2400,2.785305,1,1.595700,246.533622,6.232676,13.075758,-14.450630,0
2012-09-20,sz.000750,9.5500,9.5500,9.2500,9.2600,9.5500,12371668,115837113.5800,2.689299,1,-3.036600,239.047261,6.043412,12.678693,-14.011815,0
2012-09-21,sz.000750,9.2700,9.4500,9.1800,9.1900,9.2600,12403229,115073809.5500,2.696160,1,-0.755900,237.240208,5.997727,12.582850,-13.905894,0
2012-09-24,sz.000750,9.1800,9.4300,8.9300,9.2300,9.1900,12004555,110386128.3900,2.609498,1,0.435300,238.272810,6.023833,12.637617,-13.966420,0
2012-09-25,sz.000750,9.1500,9.3500,9.0800,9.1000,9.2300,10361878,95351170.5400,2.252420,1,-1.408500,234.916855,5.938990,12.459623,-13.769710,0
2012-09-26,sz.000750,9.1200,9.3000,9.0000,9.0100,9.1000,9366470,85242196.2900,2.036043,1,-0.989000,232.593501,5.880253,12.336396,-13.633526,0
2012-09-27,sz.000750,9.0200,9.7000,8.9500,9.4800,9.0100,36325116,341712015.5900,7.896196,1,5.216400,244.726569,6.186992,12.979915,-14.344709,0
2012-09-28,sz.000750,9.3000,9.6600,9.2400,9.5000,9.4800,29988824,283026206.2300,6.518840,1,0.211000,245.242870,6.200044,13.007298,-14.374972,0
2012-10-08,sz.000750,9.4500,9.5500,9.2800,9.3400,9.5000,14083801,132295376.5000,3.061475,1,-1.684200,241.112464,6.095623,12.788228,-14.132867,0
2012-10-09,sz.000750,9.3400,10.0200,9.3400,9.8100,9.3400,49036207,479417964.8200,10.659277,1,5.032100,253.245532,6.402362,13.431747,-14.844050,0
2012-10-10,sz.000750,9.7500,9.8400,9.6300,9.7400,9.8100,28506752,277149382.7500,6.196674,1,-0.713600,251.438479,6.356677,13.335904,-14.738129,0
2012-10-11,sz.000750,9.7000,10.4500,9.6300,10.0000,9.7400,69445378,703703301.6900,15.095734,1,2.669400,258.150390,6.526362,13.691893,-15.131550,0
2012-10-12,sz.000750,10.0200,10.2400,9.7200,10.0400,10.0000,41946028,418986302.0900,9.118045,1,0.400000,259.182991,6.552468,13.746661,-15.192076,0
2012-10-15,sz.000750,10.1500,10.5000,10.0300,10.3900,10.0400,58683220,604921748.2100,12.756303,1,3.486100,268.218255,6.780891,14.225877,-15.721680,0
2012-10-16,sz.000750,10.3800,10.4700,10.2600,10.3000,10.3900,35718782,369464488.5800,7.764394,1,-0.866200,265.894901,6.722153,14.102650,-15.585496,0
2012-10-17,sz.000750,10.4100,10.5600,10.1500,10.3300,10.3000,38660933,401010565.4300,8.403945,1,0.291300,266.669352,6.741732,14.143725,-15.630891,0
2012-10-18,sz.000750,10.3400,10.4500,10.2000,10.3700,10.3300,39199078,405571967.6700,8.520925,1,0.387200,267.701954,6.767838,14.198493,-15.691417,0
2012-10-19,sz.000750,10.3100,10.4100,10.2500,10.2600,10.3700,24189038,249577353.5100,5.258108,1,-1.060749,264.862300,6.696048,14.047882,-15.524970,0
2012-10-22,sz.000750,10.2500,10.3700,10.1800,10.3200,10.2600,22730691,234143668.8200,4.941099,1,0.584800,266.411202,6.735206,14.130034,-15.615759,0
2012-10-23,sz.000750,10.3500,10.3500,9.9100,9.9300,10.3200,35947062,362693854.7300,7.814016,1,-3.779100,256.343337,6.480678,13.596050,-15.025629,0
2012-10-24,sz.000750,9.8800,9.9600,9.7200,9.7700,9.9300,21276473,209281186.7300,4.624987,1,-1.611300,252.212931,6.376256,13.376979,-14.783524,0
2012-10-25,sz.000750,9.7700,9.8300,9.5800,9.6200,9.7700,15282383,148057682.2300,3.322018,1,-1.535300,248.340675,6.278361,13.171601,-14.556551,0
2012-10-26,sz.000750,9.6300,9.7200,9.4200,9.5100,9.6200,14136200,135056687.9000,3.072866,1,-1.143500,245.501021,6.206571,13.020990,-14.390104,0
2012-10-29,sz.000750,9.5000,9.5800,9.3500,9.4400,9.5100,10269160,97144295.0000,2.232265,1,-0.736100,83.578510,6.149307,11.100054,-25.774250,0
2012-10-30,sz.000750,9.4800,9.6800,9.4200,9.5000,9.4400,13746188,131245089.5400,2.988087,1,0.635600,84.109729,6.188392,11.170605,-25.938069,0
