date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-26,sh.601857,8.8600,9.0900,8.8300,9.0500,8.8900,56594865,510305511.0000,0.034952,1,1.799773,44.519281,1.370581,0.770820,563.572592
2018-09-27,sh.601857,9.0300,9.1700,8.9900,9.1100,9.0500,47152820,429052656.0000,0.029121,1,0.662977,44.814436,1.379667,0.775930,567.308985
2018-09-28,sh.601857,9.1100,9.1700,9.0100,9.1700,9.1100,42977314,390526003.0000,0.026542,1,0.658621,45.109592,1.388754,0.781041,571.045378
2018-10-08,sh.601857,9.1100,9.3000,8.8100,8.8300,9.1700,85611062,776121413.0000,0.052872,1,-3.707744,43.437044,1.337263,0.752082,549.872485
2018-10-09,sh.601857,8.8300,9.3400,8.8300,9.2200,8.8300,91499104,837079259.0000,0.056508,1,4.416765,45.355555,1.396326,0.785299,574.159039
2018-10-10,sh.601857,9.2000,9.3400,9.1300,9.3300,9.2200,50939564,470760090.0000,0.031459,1,1.193055,45.896673,1.412985,0.794668,581.009093
2018-10-11,sh.601857,8.9700,9.0700,8.6400,8.8300,9.3300,99412026,882853587.0000,0.061395,1,-5.359057,43.437044,1.337263,0.752082,549.872485
2018-10-12,sh.601857,8.7200,8.9500,8.6000,8.9100,8.8300,60684024,531155033.0000,0.037477,1,0.906001,43.830585,1.349378,0.758895,554.854342
2018-10-15,sh.601857,8.8200,9.0500,8.6600,8.8300,8.9100,57934742,512418966.0000,0.035779,1,-0.897867,43.437044,1.337263,0.752082,549.872485
2018-10-16,sh.601857,8.7900,9.0800,8.7500,8.9200,8.8300,49914400,447080976.0000,0.030826,1,1.019254,43.879778,1.350893,0.759747,555.477075
2018-10-17,sh.601857,8.9700,9.1400,8.9400,9.0900,8.9200,61819921,559824565.0000,0.038179,1,1.905830,44.716051,1.376638,0.774227,566.063521
2018-10-18,sh.601857,8.9300,8.9400,8.3500,8.3700,9.0900,107280410,921621140.0000,0.066254,1,-7.920795,41.174186,1.267598,0.712902,521.226807
2018-10-19,sh.601857,8.1400,8.5600,8.0900,8.5200,8.3700,77360600,643530573.0000,0.047776,1,1.792122,41.912074,1.290315,0.725678,530.567789
2018-10-22,sh.601857,8.4700,8.7900,8.4400,8.7000,8.5200,93323289,808174144.0000,0.057635,1,2.112668,42.797541,1.317575,0.741009,541.776967
2018-10-23,sh.601857,8.5500,8.7400,8.4900,8.5200,8.7000,46629881,401072639.0000,0.028798,1,-2.068958,41.912074,1.290315,0.725678,530.567789
2018-10-24,sh.601857,8.2100,8.4100,8.1100,8.3000,8.5200,76388165,629633654.0000,0.047176,1,-2.582163,40.829838,1.256997,0.706940,516.867681
2018-10-25,sh.601857,8.1400,8.2700,8.1000,8.2700,8.3000,45625981,373690998.0000,0.028178,1,-0.361443,40.682260,1.252453,0.704384,514.999485
2018-10-26,sh.601857,8.3000,8.3700,8.2100,8.2400,8.2700,41806777,346358966.0000,0.025819,1,-0.362765,40.534682,1.247910,0.701829,513.131289
2018-10-29,sh.601857,8.4000,8.4000,8.1800,8.2300,8.2400,52577457,435887444.0000,0.032471,1,-0.121362,40.485490,1.246395,0.700978,512.508556
2018-10-30,sh.601857,8.2300,8.2800,8.0600,8.2600,8.2300,48286283,396194025.0000,0.029821,1,0.364528,40.633068,1.250939,0.703533,514.376753
2018-10-31,sh.601857,8.3100,8.3300,8.1600,8.3100,8.2600,63014075,518973910.0000,0.038916,1,0.605329,28.400514,1.248962,0.670558,-142.260249
2018-11-01,sh.601857,8.2400,8.3500,8.1900,8.2000,8.3100,71597755,591548744.0000,0.044217,1,-1.323714,28.024575,1.232429,0.661681,-140.377141
2018-11-02,sh.601857,8.2000,8.3300,8.1100,8.3100,8.2000,91912763,756038670.0000,0.056764,1,1.341471,28.400514,1.248962,0.670558,-142.260249
2018-11-05,sh.601857,8.2200,8.3000,8.1800,8.2900,8.3100,56675656,466325811.0000,0.035002,1,-0.240679,28.332161,1.245956,0.668944,-141.917866
2018-11-06,sh.601857,8.2600,8.3800,8.2300,8.3500,8.2900,70961967,590858259.0000,0.043825,1,0.723769,28.537219,1.254974,0.673785,-142.945016
2018-11-07,sh.601857,8.3000,8.3200,8.1600,8.1900,8.3500,59829537,492506101.0000,0.036950,1,-1.916177,27.990398,1.230926,0.660874,-140.205950
2018-11-08,sh.601857,8.2100,8.2700,8.1800,8.2300,8.1900,45737479,376343824.0000,0.028247,1,0.488400,28.127104,1.236938,0.664102,-140.890716
2018-11-09,sh.601857,8.1400,8.1800,8.0900,8.0900,8.2300,39916683,324283781.0000,0.024652,1,-1.701086,27.648635,1.215896,0.652805,-138.494033
2018-11-12,sh.601857,8.0700,8.1300,8.0500,8.1200,8.0900,45400312,367509236.0000,0.028038,1,0.370825,27.751164,1.220405,0.655226,-139.007608
2018-11-13,sh.601857,8.0000,8.0700,7.9200,8.0600,8.1200,68634394,548124651.0000,0.042387,1,-0.738910,27.546106,1.211388,0.650384,-137.980458
2018-11-14,sh.601857,7.8100,7.8900,7.7700,7.8400,8.0600,71342371,558846624.0000,0.044060,1,-2.729532,26.794227,1.178322,0.632632,-134.214242
2018-11-15,sh.601857,7.8600,7.8700,7.8100,7.8700,7.8400,53334064,418276853.0000,0.032938,1,0.382650,26.896756,1.182831,0.635053,-134.727817
2018-11-16,sh.601857,7.8600,7.8800,7.8100,7.8600,7.8700,52418174,411281807.0000,0.032372,1,-0.127062,26.862580,1.181328,0.634246,-134.556626
2018-11-19,sh.601857,7.8500,7.9100,7.8200,7.9100,7.8600,57192650,449817959.0000,0.035321,1,0.636129,27.033462,1.188843,0.638280,-135.412584
2018-11-20,sh.601857,7.8600,7.8900,7.8000,7.8300,7.9100,45706384,358294771.0000,0.028227,1,-1.011377,26.760051,1.176819,0.631825,-134.043051
2018-11-21,sh.601857,7.6900,7.7200,7.6500,7.7100,7.8300,50213616,385923325.0000,0.031011,1,-1.532566,26.349935,1.158784,0.622142,-131.988751
2018-11-22,sh.601857,7.7100,7.7400,7.6900,7.7300,7.7100,32902792,253870754.0000,0.020320,1,0.259403,26.418288,1.161790,0.623756,-132.331134
2018-11-23,sh.601857,7.7100,7.7200,7.6200,7.6400,7.7300,41241096,316643034.0000,0.025470,1,-1.164297,26.110701,1.148263,0.616493,-130.790410
2018-11-26,sh.601857,7.5800,7.6100,7.4700,7.6000,7.6400,43105729,325224584.0000,0.026621,1,-0.523560,25.973996,1.142251,0.613266,-130.105643
2018-11-27,sh.601857,7.6100,7.6200,7.5300,7.5600,7.6000,30864244,233778774.0000,0.019061,1,-0.526315,25.837291,1.136239,0.610038,-129.420877
2018-11-28,sh.601857,7.5600,7.6300,7.5500,7.6100,7.5600,32650544,247774685.0000,0.020164,1,0.661378,26.008172,1.143754,0.614073,-130.276835
2018-11-29,sh.601857,7.5800,7.6500,7.5500,7.5600,7.6100,35616646,270483918.0000,0.021996,1,-0.657033,25.837291,1.136239,0.610038,-129.420877
2018-11-30,sh.601857,7.5800,7.6300,7.5700,7.6100,7.5600,31384657,238552844.0000,0.019383,1,0.661378,26.008172,1.143754,0.614073,-130.276835
2018-12-03,sh.601857,7.7200,7.8000,7.6500,7.7300,7.6100,80155247,619054360.0000,0.049502,1,1.576871,26.418288,1.161790,0.623756,-132.331134
2018-12-04,sh.601857,7.7100,7.7500,7.7000,7.7300,7.7300,46475967,359067101.0000,0.028703,1,0.000000,26.418288,1.161790,0.623756,-132.331134
2018-12-05,sh.601857,7.6500,7.7300,7.6500,7.6700,7.7300,30732771,236150880.0000,0.018980,1,-0.776196,26.213230,1.152772,0.618914,-131.303985
2018-12-06,sh.601857,7.6200,7.6500,7.5500,7.6000,7.6700,32009739,243010592.0000,0.019769,1,-0.912649,25.973996,1.142251,0.613266,-130.105643
2018-12-07,sh.601857,7.5900,7.6000,7.5500,7.5700,7.6000,23479823,177808307.0000,0.014501,1,-0.394733,25.871467,1.137742,0.610845,-129.592068
2018-12-10,sh.601857,7.6100,7.6200,7.5700,7.6200,7.5700,32301124,245517480.0000,0.019949,1,0.660498,26.042349,1.145257,0.614879,-130.448026
2018-12-11,sh.601857,7.5700,7.6000,7.5600,7.5800,7.6200,21735291,164629874.0000,0.013423,1,-0.524934,25.905643,1.139245,0.611652,-129.763260
2018-12-12,sh.601857,7.6300,7.6600,7.5900,7.6400,7.5800,24058208,183426084.0000,0.014858,1,0.791556,26.110701,1.148263,0.616493,-130.790410
2018-12-13,sh.601857,7.6200,7.7400,7.6100,7.7100,7.6400,34700069,267256943.0000,0.021430,1,0.916233,26.349935,1.158784,0.622142,-131.988751
2018-12-14,sh.601857,7.7400,7.8000,7.6800,7.6900,7.7100,62583548,484926063.0000,0.038650,1,-0.259403,26.281583,1.155778,0.620528,-131.646368
2018-12-17,sh.601857,7.6500,7.7500,7.6400,7.7200,7.6900,32998682,254254878.0000,0.020379,1,0.390114,26.384112,1.160287,0.622949,-132.159943
2018-12-18,sh.601857,7.6700,7.6900,7.6000,7.6300,7.7200,31488092,240670391.0000,0.019446,1,-1.165799,26.076525,1.146760,0.615686,-130.619218
2018-12-19,sh.601857,7.5900,7.5900,7.4700,7.4700,7.6300,39498704,296610073.0000,0.024394,1,-2.096990,25.529704,1.122713,0.602776,-127.880152
2018-12-20,sh.601857,7.4700,7.5000,7.3800,7.4300,7.4700,28768430,213621847.0000,0.017767,1,-0.535475,25.392999,1.116701,0.599548,-127.195385
2018-12-21,sh.601857,7.3900,7.4000,7.3500,7.4000,7.4300,30064568,221855676.0000,0.018567,1,-0.403765,25.290470,1.112192,0.597127,-126.681810
2018-12-24,sh.601857,7.3700,7.4500,7.3500,7.4200,7.4000,26398395,195247299.0000,0.016303,1,0.270270,25.358822,1.115198,0.598741,-127.024194
2018-12-25,sh.601857,7.3200,7.3200,7.2000,7.2700,7.4200,41740830,302796657.0000,0.025778,1,-2.021564,24.846178,1.092654,0.586637,-124.456319
2018-12-26,sh.601857,7.2600,7.3000,7.2400,7.2500,7.2700,18835611,136913711.0000,0.011633,1,-0.275103,24.777825,1.089648,0.585023,-124.113936
2018-12-27,sh.601857,7.4200,7.4700,7.1500,7.2200,7.2500,79241604,577648316.0000,0.048938,1,-0.413796,24.675296,1.085139,0.582602,-123.600361
2018-12-28,sh.601857,7.1700,7.2500,7.1400,7.2100,7.2200,33628507,242428740.0000,0.020768,1,-0.138501,24.641120,1.083636,0.581795,-123.429169
2019-01-02,sh.601857,7.2100,7.2400,7.1200,7.1600,7.2100,33328559,238296722.0000,0.020583,1,-0.693484,24.470238,1.076121,0.577761,-122.573211
2019-01-03,sh.601857,7.1600,7.2100,7.1300,7.2100,7.1600,24736911,177485219.0000,0.015277,1,0.698327,24.641120,1.083636,0.581795,-123.429169
2019-01-04,sh.601857,7.2000,7.3000,7.1700,7.2900,7.2100,35343961,255742293.0000,0.021828,1,1.109569,24.914530,1.095660,0.588251,-124.798702
2019-01-07,sh.601857,7.3200,7.3700,7.2800,7.3200,7.2900,42101919,308369737.0000,0.026001,1,0.411525,25.017059,1.100168,0.590672,-125.312277
2019-01-08,sh.601857,7.3300,7.3500,7.3000,7.3300,7.3200,26065223,191078480.0000,0.016097,1,0.136609,25.051236,1.101671,0.591479,-125.483469
2019-01-09,sh.601857,7.3900,7.4200,7.3200,7.3300,7.3300,37616326,277799749.0000,0.023231,1,0.000000,25.051236,1.101671,0.591479,-125.483469
2019-01-10,sh.601857,7.4000,7.4000,7.3400,7.3500,7.3300,30102473,221781711.0000,0.018591,1,0.272851,25.119588,1.104677,0.593092,-125.825852
2019-01-11,sh.601857,7.3800,7.3900,7.3400,7.3800,7.3500,21461189,157943174.0000,0.013254,1,0.408166,25.222117,1.109186,0.595513,-126.339427
2019-01-14,sh.601857,7.3500,7.3900,7.3000,7.3100,7.3800,21518889,157683619.0000,0.013290,1,-0.948512,24.982883,1.098665,0.589865,-125.141086
2019-01-15,sh.601857,7.3300,7.3600,7.3100,7.3400,7.3100,25392221,186094725.0000,0.015682,1,0.410400,25.085412,1.103174,0.592285,-125.654661
2019-01-16,sh.601857,7.3600,7.3800,7.3300,7.3400,7.3400,25576338,187967219.0000,0.015795,1,0.000000,25.085412,1.103174,0.592285,-125.654661
2019-01-17,sh.601857,7.3500,7.3600,7.3000,7.3100,7.3400,22346146,163778737.0000,0.013801,1,-0.408722,24.982883,1.098665,0.589865,-125.141086
2019-01-18,sh.601857,7.3400,7.3600,7.2800,7.3500,7.3100,44226865,324003804.0000,0.027314,1,0.547195,25.119588,1.104677,0.593092,-125.825852
2019-01-21,sh.601857,7.3800,7.4100,7.3600,7.3900,7.3500,40927399,302040345.0000,0.025276,1,0.544217,25.256293,1.110689,0.596320,-126.510619
2019-01-22,sh.601857,7.4200,7.4400,7.3000,7.3200,7.3900,39914280,294229315.0000,0.024650,1,-0.947222,25.017059,1.100168,0.590672,-125.312277
2019-01-23,sh.601857,7.3000,7.3100,7.2600,7.2600,7.3200,27745951,202038405.0000,0.017135,1,-0.819671,24.812001,1.091151,0.585830,-124.285128
2019-01-24,sh.601857,7.2700,7.2900,7.2200,7.2800,7.2600,26758065,194166342.0000,0.016525,1,0.275482,24.880354,1.094157,0.587444,-124.627511
2019-01-25,sh.601857,7.2900,7.3100,7.2600,7.2800,7.2800,36675181,267034666.0000,0.022650,1,0.000000,24.880354,1.094157,0.587444,-124.627511
2019-01-28,sh.601857,7.3000,7.3300,7.2600,7.2700,7.2800,36675630,267529820.0000,0.022650,1,-0.137366,24.846178,1.092654,0.586637,-124.456319
2019-01-29,sh.601857,7.2400,7.2900,7.2100,7.2700,7.2700,34698401,251245309.0000,0.021429,1,0.000000,24.846178,1.092654,0.586637,-124.456319
2019-01-30,sh.601857,7.2800,7.2900,7.2400,7.2500,7.2700,25554568,185679617.0000,0.015782,1,-0.275103,24.777825,1.089648,0.585023,-124.113936
2019-01-31,sh.601857,7.2800,7.3300,7.2500,7.3200,7.2500,45899364,334720838.0000,0.028347,1,0.965520,25.017059,1.100168,0.590672,-125.312277
2019-02-01,sh.601857,7.3300,7.3500,7.2800,7.3500,7.3200,45587096,333705104.0000,0.028154,1,0.409832,25.119588,1.104677,0.593092,-125.825852
2019-02-11,sh.601857,7.3200,7.3800,7.3000,7.3600,7.3500,44861456,329406059.0000,0.027706,1,0.136057,25.153765,1.106180,0.593899,-125.997044
2019-02-12,sh.601857,7.3600,7.4100,7.3300,7.4100,7.3600,48893700,360408434.0000,0.030196,1,0.679344,25.324646,1.113695,0.597934,-126.853002
2019-02-13,sh.601857,7.4100,7.5700,7.3900,7.5300,7.4100,101185832,755716612.0000,0.062490,1,1.619438,25.734762,1.131731,0.607617,-128.907302
2019-02-14,sh.601857,7.5100,7.5300,7.4700,7.5100,7.5300,50792784,380961534.0000,0.031369,1,-0.265604,25.666409,1.128725,0.606003,-128.564918
2019-02-15,sh.601857,7.4900,7.5400,7.4500,7.4500,7.5100,40684843,304497480.0000,0.025126,1,-0.798940,25.461351,1.119707,0.601162,-127.537769
2019-02-18,sh.601857,7.4900,7.5800,7.4900,7.5700,7.4500,81292828,612639483.0000,0.050205,1,1.610743,25.871467,1.137742,0.610845,-129.592068
2019-02-19,sh.601857,7.5700,7.6200,7.5300,7.5900,7.5700,84884371,642923169.0000,0.052423,1,0.264201,25.939820,1.140748,0.612459,-129.934452
2019-02-20,sh.601857,7.6000,7.6000,7.5400,7.5800,7.5900,49597457,375427035.0000,0.030630,1,-0.131755,25.905643,1.139245,0.611652,-129.763260
2019-02-21,sh.601857,7.5700,7.6000,7.5000,7.5200,7.5800,71477845,539670537.0000,0.044143,1,-0.791556,25.700585,1.130228,0.606810,-128.736110
2019-02-22,sh.601857,7.4900,7.5700,7.4500,7.5700,7.5200,75517309,567358495.0000,0.046638,1,0.664896,25.871467,1.137742,0.610845,-129.592068
2019-02-25,sh.601857,7.5800,7.8500,7.5800,7.8500,7.5700,211625670,1636201634.0000,0.130696,1,3.698807,26.828404,1.179825,0.633439,-134.385434
2019-02-26,sh.601857,7.8000,7.8900,7.7300,7.8000,7.8500,159862765,1247082066.0000,0.098728,1,-0.636939,26.657522,1.172311,0.629404,-133.529476
2019-02-27,sh.601857,7.7800,7.9400,7.7700,7.8300,7.8000,134180341,1052128400.0000,0.082867,1,0.384612,26.760051,1.176819,0.631825,-134.043051
2019-02-28,sh.601857,7.8600,7.8700,7.7800,7.8300,7.8300,90903349,711663008.0000,0.056140,1,0.000000,26.760051,1.176819,0.631825,-134.043051
2019-03-01,sh.601857,7.8400,7.8900,7.7800,7.8800,7.8300,105034811,822261220.0000,0.064868,1,0.638572,26.930933,1.184334,0.635860,-134.899009
2019-03-04,sh.601857,7.8800,8.0200,7.8400,7.9100,7.8800,194358740,1538655941.0000,0.120032,1,0.380707,27.033462,1.188843,0.638280,-135.412584
2019-03-05,sh.601857,7.8900,7.9000,7.8100,7.8700,7.9100,141783053,1112282661.0000,0.087563,1,-0.505688,26.896756,1.182831,0.635053,-134.727817
2019-03-06,sh.601857,7.8600,8.0200,7.8500,7.9800,7.8700,200833682,1591998137.0000,0.124031,1,1.397715,27.272696,1.199364,0.643929,-136.610925
2019-03-07,sh.601857,7.9500,7.9700,7.8900,7.9400,7.9800,166033653,1315739499.0000,0.102539,1,-0.501253,27.135991,1.193352,0.640701,-135.926159
2019-03-08,sh.601857,7.8800,7.8900,7.6600,7.6600,7.9400,154840494,1205115696.0000,0.095627,1,-3.526451,26.179054,1.151269,0.618107,-131.132793
2019-03-11,sh.601857,7.6600,7.7100,7.6000,7.7100,7.6600,110432684,845021339.0000,0.068201,1,0.652744,26.349935,1.158784,0.622142,-131.988751
2019-03-12,sh.601857,7.7300,7.8400,7.7000,7.7500,7.7100,149263216,1158483739.0000,0.092182,1,0.518806,26.486641,1.164796,0.625370,-132.673518
2019-03-13,sh.601857,7.7500,7.7600,7.6400,7.6900,7.7500,101263070,779380424.0000,0.062538,1,-0.774193,26.281583,1.155778,0.620528,-131.646368
2019-03-14,sh.601857,7.7200,7.7900,7.6300,7.6700,7.6900,99089540,764126489.0000,0.061196,1,-0.260078,26.213230,1.152772,0.618914,-131.303985
2019-03-15,sh.601857,7.6800,7.7200,7.6500,7.7000,7.6700,89442999,687066841.0000,0.055238,1,0.391131,26.315759,1.157281,0.621335,-131.817560
2019-03-18,sh.601857,7.6900,7.8200,7.6700,7.8100,7.7000,126520789,980318688.0000,0.078137,1,1.428573,26.691698,1.173814,0.630211,-133.700668
2019-03-19,sh.601857,7.8300,7.8600,7.7700,7.8000,7.8100,111315377,868546150.0000,0.068746,1,-0.128038,26.657522,1.172311,0.629404,-133.529476
2019-03-20,sh.601857,7.8000,7.8200,7.7100,7.7700,7.8000,98027619,761127703.0000,0.060540,1,-0.384618,26.554993,1.167802,0.626983,-133.015901
2019-03-21,sh.601857,7.7800,7.8700,7.7500,7.8200,7.7700,135233085,1055387210.0000,0.083517,1,0.643503,26.725875,1.175317,0.631018,-133.871859
2019-03-22,sh.601857,7.8200,7.8300,7.7200,7.7700,7.8200,99361867,771770126.0000,0.061364,1,-0.639389,27.043320,1.170845,0.604215,-38.249361
2019-03-25,sh.601857,7.6700,7.6800,7.5900,7.6000,7.7700,125930158,962134696.0000,0.077772,1,-2.187903,26.451639,1.145228,0.590995,-37.412503
2019-03-26,sh.601857,7.6300,7.6400,7.5200,7.5400,7.6000,82069556,621132436.0000,0.050685,1,-0.789473,26.242810,1.136187,0.586330,-37.117141
2019-03-27,sh.601857,7.5700,7.5800,7.5300,7.5500,7.5400,54435104,411094402.0000,0.033618,1,0.132629,26.277615,1.137693,0.587107,-37.166368
2019-03-28,sh.601857,7.5100,7.5300,7.4800,7.4900,7.5500,56216556,421594488.0000,0.034718,1,-0.794708,26.068786,1.128652,0.582441,-36.871006
2019-03-29,sh.601857,7.4900,7.6100,7.4800,7.6000,7.4900,87857838,663826519.0000,0.054259,1,1.468627,26.451639,1.145228,0.590995,-37.412503
2019-04-01,sh.601857,7.5800,7.7100,7.5600,7.6900,7.6000,225952407,1726215902.0000,0.139544,1,1.184213,26.764882,1.158790,0.597994,-37.855545
2019-04-02,sh.601857,7.7200,7.7200,7.6400,7.6600,7.6900,111855466,857669584.0000,0.069080,1,-0.390120,26.660468,1.154269,0.595661,-37.707864
2019-04-03,sh.601857,7.6500,7.7400,7.6400,7.7300,7.6600,128697591,989422798.0000,0.079481,1,0.913840,26.904101,1.164817,0.601104,-38.052453
2019-04-04,sh.601857,7.7200,7.7700,7.6900,7.7300,7.7300,165772667,1281242640.0000,0.102378,1,0.000000,26.904101,1.164817,0.601104,-38.052453
2019-04-08,sh.601857,7.7900,7.8200,7.7100,7.7700,7.7300,193283701,1502557892.0000,0.119368,1,0.517464,27.043320,1.170845,0.604215,-38.249361
2019-04-09,sh.601857,7.7900,7.8000,7.7000,7.7300,7.7700,109721784,848963217.0000,0.067762,1,-0.514800,26.904101,1.164817,0.601104,-38.052453
2019-04-10,sh.601857,7.7100,7.7100,7.6400,7.6900,7.7300,104086471,798512964.0000,0.064282,1,-0.517464,26.764882,1.158790,0.597994,-37.855545
2019-04-11,sh.601857,7.6900,7.7200,7.6000,7.6200,7.6900,91052634,697055672.0000,0.056232,1,-0.910275,26.521248,1.148242,0.592551,-37.510956
2019-04-12,sh.601857,7.6100,7.6400,7.5900,7.6400,7.6200,68293665,520176146.0000,0.042177,1,0.262467,26.590858,1.151255,0.594106,-37.609410
2019-04-15,sh.601857,7.6700,7.7000,7.6100,7.6100,7.6400,95604818,732990465.0000,0.059044,1,-0.392667,26.486444,1.146735,0.591773,-37.461730
2019-04-16,sh.601857,7.5800,7.7300,7.5300,7.7300,7.6100,124865356,952904914.0000,0.077114,1,1.576871,26.904101,1.164817,0.601104,-38.052453
2019-04-17,sh.601857,7.6900,7.7100,7.6700,7.6800,7.7300,99635873,765933689.0000,0.061533,1,-0.646833,26.730077,1.157283,0.597216,-37.806318
2019-04-18,sh.601857,7.6700,7.7300,7.6500,7.6700,7.6800,74874496,576188417.0000,0.046241,1,-0.130205,26.695272,1.155776,0.596439,-37.757091
2019-04-19,sh.601857,7.6700,7.7000,7.5900,7.6600,7.6700,95548280,730173163.0000,0.059009,1,-0.130381,26.660468,1.154269,0.595661,-37.707864
2019-04-22,sh.601857,7.6800,7.8300,7.6400,7.7300,7.6600,209360734,1618522436.0000,0.129297,1,0.913840,26.904101,1.164817,0.601104,-38.052453
2019-04-23,sh.601857,7.7600,7.7700,7.6600,7.7000,7.7300,123347789,950714269.0000,0.076177,1,-0.388101,26.799687,1.160297,0.598772,-37.904772
2019-04-24,sh.601857,7.7000,7.7100,7.6100,7.6500,7.7000,92598979,708828794.0000,0.057187,1,-0.649347,26.625663,1.152762,0.594883,-37.658637
2019-04-25,sh.601857,7.6300,7.6400,7.5100,7.5100,7.6500,99542227,754122491.0000,0.061475,1,-1.830064,26.138396,1.131666,0.583997,-36.969460
2019-04-26,sh.601857,7.4900,7.5000,7.4200,7.4200,7.5100,91558751,683215962.0000,0.056545,1,-1.198404,25.825153,1.118104,0.576998,-36.526417
2019-04-29,sh.601857,7.4100,7.4600,7.3700,7.4000,7.4200,74652785,553380657.0000,0.046104,1,-0.269541,25.755543,1.115090,0.575443,-36.427963
2019-04-30,sh.601857,7.3900,7.4300,7.3700,7.4100,7.4000,56516854,418280290.0000,0.034904,1,0.135132,25.740907,1.106030,0.564613,-141.919783
2019-05-06,sh.601857,7.3200,7.4700,7.1500,7.3400,7.4100,180438834,1314310962.0000,0.111436,1,-0.944665,25.497741,1.095582,0.559279,-140.579110
2019-05-07,sh.601857,7.3000,7.3200,7.2500,7.2900,7.3400,71732293,522394071.0000,0.044301,1,-0.681202,25.324051,1.088119,0.555469,-139.621487
2019-05-08,sh.601857,7.2400,7.2700,7.2100,7.2400,7.2900,59923257,433551455.0000,0.037007,1,-0.685874,25.150360,1.080656,0.551659,-138.663863
2019-05-09,sh.601857,7.2100,7.2600,7.2000,7.2100,7.2400,53972965,390108930.0000,0.033333,1,-0.414361,25.046146,1.076178,0.549373,-138.089289
2019-05-10,sh.601857,7.2300,7.3000,7.1900,7.2800,7.2100,91288943,662518556.0000,0.056378,1,0.970876,25.289313,1.086626,0.554707,-139.429962
2019-05-13,sh.601857,7.2500,7.3400,7.1800,7.2400,7.2800,111733150,808973456.0000,0.069004,1,-0.549457,25.150360,1.080656,0.551659,-138.663863
2019-05-14,sh.601857,7.2000,7.2500,7.2000,7.2200,7.2400,49887920,360154412.0000,0.030810,1,-0.276243,25.080884,1.077670,0.550135,-138.280814
2019-05-15,sh.601857,7.2300,7.2800,7.2000,7.2700,7.2200,99030589,716090370.0000,0.061159,1,0.692523,25.254574,1.085134,0.553945,-139.238437
2019-05-16,sh.601857,7.2300,7.3300,7.1900,7.2800,7.2700,131814213,955631513.0000,0.081406,1,0.137555,25.289313,1.086626,0.554707,-139.429962
2019-05-17,sh.601857,7.2600,7.2700,7.1900,7.2000,7.2800,81833435,591049436.0000,0.050539,1,-1.098907,25.011408,1.074685,0.548611,-137.897765
