date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-19,sh.601801,7.5000,7.6300,7.2700,7.3800,7.6900,17717902,131563316.0000,0.890703,1,-4.031209,12.520994,1.461900,1.509902,22.154489,0
2018-11-20,sh.601801,7.3100,7.3800,7.0800,7.0900,7.3800,11772320,84487531.0000,0.591810,1,-3.929539,12.028977,1.404454,1.450570,21.283919,0
2018-11-21,sh.601801,7.0500,7.1800,6.9500,7.0700,7.0900,9688866,68381769.0000,0.487072,1,-0.282087,11.995045,1.400492,1.446478,21.223880,0
2018-11-22,sh.601801,7.1300,7.3400,7.0700,7.3000,7.0700,12371244,89060371.0000,0.621919,1,3.253183,12.385265,1.446053,1.493534,21.914331,0
2018-11-23,sh.601801,7.3000,7.3000,6.7300,6.7500,7.3000,11728807,81576630.0000,0.589623,1,-7.534249,11.452129,1.337103,1.381008,20.263252,0
2018-11-26,sh.601801,6.6400,6.8600,6.6400,6.7400,6.7500,5572795,37695633.0000,0.280152,1,-0.148151,11.435163,1.335122,1.378962,20.233232,0
2018-11-27,sh.601801,6.9600,7.0500,6.8700,6.9800,6.7400,10063773,70128638.0000,0.505919,1,3.560835,11.842349,1.382664,1.428064,20.953703,0
2018-11-28,sh.601801,6.9800,7.0600,6.7500,7.0300,6.9800,10518125,73102205.0000,0.528760,1,0.716335,11.927180,1.392568,1.438294,21.103801,0
2018-11-29,sh.601801,7.0000,7.0500,6.6900,6.7100,7.0300,9672997,66335346.0000,0.486275,1,-4.551922,11.384264,1.329180,1.372824,20.143173,0
2018-11-30,sh.601801,6.6800,6.8100,6.5900,6.7800,6.7100,5776303,38626703.0000,0.290383,1,1.043222,11.503027,1.343046,1.387145,20.353311,0
2018-12-03,sh.601801,6.9500,7.1300,6.8900,6.9200,6.7800,10096476,70576521.0000,0.507563,1,2.064895,11.740553,1.370779,1.415789,20.773585,0
2018-12-04,sh.601801,6.9300,7.0200,6.8900,6.9600,6.9200,7191371,49914201.0000,0.361520,1,0.578034,11.808417,1.378702,1.423972,20.893664,0
2018-12-05,sh.601801,6.8100,7.0300,6.7500,6.8900,6.9600,5646430,38945934.0000,0.283854,1,-1.005750,11.689654,1.364836,1.409651,20.683527,0
2018-12-06,sh.601801,6.8800,6.9200,6.6900,6.7000,6.8900,5479842,37243655.0000,0.275479,1,-2.757621,11.367298,1.327199,1.370778,20.113154,0
2018-12-07,sh.601801,6.7300,6.8500,6.7300,6.7700,6.7000,2820099,19165970.0000,0.141770,1,1.044779,11.486061,1.341065,1.385100,20.323291,0
2018-12-10,sh.601801,6.7500,6.7700,6.6100,6.6500,6.7700,3628045,24187046.0000,0.182387,1,-1.772524,11.282468,1.317294,1.360548,19.963055,0
2018-12-11,sh.601801,6.7000,6.7900,6.6500,6.7700,6.6500,3772900,25447849.0000,0.189669,1,1.804510,11.486061,1.341065,1.385100,20.323291,0
2018-12-12,sh.601801,6.8000,6.8300,6.7000,6.7300,6.7700,2846763,19220971.0000,0.143111,1,-0.590841,11.418197,1.333142,1.376916,20.203212,0
2018-12-13,sh.601801,6.7800,6.9000,6.7000,6.8600,6.7300,4248993,29020588.0000,0.213603,1,1.931651,11.638756,1.358893,1.403513,20.593468,0
2018-12-14,sh.601801,6.8600,6.8800,6.6600,6.6600,6.8600,5095800,34480966.0000,0.256173,1,-2.915456,11.299434,1.319275,1.362594,19.993075,0
2018-12-17,sh.601801,6.6600,6.7700,6.6200,6.6700,6.6600,3841378,25626972.0000,0.193111,1,0.150154,11.316400,1.321256,1.364640,20.023095,0
2018-12-18,sh.601801,6.6400,6.7000,6.5400,6.5700,6.6700,4215121,27839519.0000,0.211900,1,-1.499249,11.146739,1.301447,1.344181,19.722898,0
2018-12-19,sh.601801,6.6000,6.6500,6.5200,6.6000,6.5700,4350005,28704430.0000,0.218681,1,0.456617,11.197637,1.307390,1.350319,19.812957,0
2018-12-20,sh.601801,6.5600,6.7800,6.5600,6.7700,6.6000,4766649,31873709.0000,0.239626,1,2.575759,11.486061,1.341065,1.385100,20.323291,0
2018-12-21,sh.601801,6.7200,6.7400,6.5900,6.6600,6.7700,3854760,25671279.0000,0.193784,1,-1.624817,11.299434,1.319275,1.362594,19.993075,0
2018-12-24,sh.601801,6.6600,6.7300,6.6300,6.7100,6.6600,2784931,18643187.0000,0.140002,1,0.750754,11.384264,1.329180,1.372824,20.143173,0
2018-12-25,sh.601801,6.6400,6.6800,6.3600,6.6500,6.7100,6451040,42106254.0000,0.324302,1,-0.894187,11.282468,1.317294,1.360548,19.963055,0
2018-12-26,sh.601801,6.6400,6.8700,6.6400,6.8400,6.6500,8187770,55698671.0000,0.411610,1,2.857144,11.604824,1.354931,1.399421,20.533428,0
2018-12-27,sh.601801,6.8600,6.8900,6.7000,6.7700,6.8400,4950997,33772952.0000,0.248893,1,-1.023394,11.486061,1.341065,1.385100,20.323291,0
2018-12-28,sh.601801,6.7700,6.8100,6.6600,6.6800,6.7700,5323352,35747198.0000,0.267612,1,-1.329397,11.333366,1.323237,1.366686,20.053114,0
2019-01-02,sh.601801,6.7500,6.7800,6.6300,6.7600,6.6800,3925414,26287035.0000,0.197336,1,1.197611,11.469095,1.339084,1.383054,20.293271,0
2019-01-03,sh.601801,6.7100,6.8500,6.7100,6.8300,6.7600,4114546,27973105.0000,0.206844,1,1.035498,11.587858,1.352951,1.397375,20.503409,0
2019-01-04,sh.601801,6.8000,7.0000,6.7400,7.0000,6.8300,6150804,42544892.0000,0.309209,1,2.489020,11.876282,1.386626,1.432156,21.013743,0
2019-01-07,sh.601801,7.0200,7.0800,6.9000,7.0600,7.0000,7238420,50733548.0000,0.363885,1,0.857142,11.978078,1.398511,1.444432,21.193860,0
2019-01-08,sh.601801,7.0400,7.1000,6.9800,7.0500,7.0600,6285159,44255550.0000,0.315963,1,-0.141640,11.961112,1.396530,1.442386,21.163841,0
2019-01-09,sh.601801,7.0500,7.1400,7.0200,7.0300,7.0500,6048141,42856199.0000,0.304048,1,-0.283688,11.927180,1.392568,1.438294,21.103801,0
2019-01-10,sh.601801,7.0300,7.0800,6.9700,7.0800,7.0300,4875516,34284654.0000,0.245099,1,0.711233,12.012011,1.402473,1.448524,21.253900,0
2019-01-11,sh.601801,7.0500,7.1200,7.0100,7.0700,7.0800,3010506,21253662.0000,0.151342,1,-0.141239,11.995045,1.400492,1.446478,21.223880,0
2019-01-14,sh.601801,7.0900,7.1100,7.0000,7.0100,7.0700,2341079,16493308.0000,0.117689,1,-0.848656,11.893248,1.388607,1.434202,21.043762,0
2019-01-15,sh.601801,7.0400,7.0700,6.9600,7.0500,7.0100,4022617,28205069.0000,0.202222,1,0.570613,11.961112,1.396530,1.442386,21.163841,0
2019-01-16,sh.601801,7.0700,7.1200,7.0200,7.1000,7.0500,3481840,24691268.0000,0.175037,1,0.709216,12.045943,1.406435,1.452615,21.313939,0
2019-01-17,sh.601801,7.1000,7.2700,7.0100,7.0400,7.1000,5057302,36132542.0000,0.254237,1,-0.845070,11.944146,1.394549,1.440340,21.133821,0
2019-01-18,sh.601801,7.0600,7.1100,6.9600,7.0000,7.0400,6388266,44813960.0000,0.321147,1,-0.568181,11.876282,1.386626,1.432156,21.013743,0
2019-01-21,sh.601801,7.0100,7.0600,6.9200,6.9600,7.0000,5597596,39150841.0000,0.281399,1,-0.571428,11.808417,1.378702,1.423972,20.893664,0
2019-01-22,sh.601801,6.9900,6.9900,6.7700,6.8400,6.9600,5168481,35487496.0000,0.259826,1,-1.724136,11.604824,1.354931,1.399421,20.533428,0
2019-01-23,sh.601801,6.7900,6.8900,6.7600,6.8800,6.8400,3225102,22066157.0000,0.162130,1,0.584795,11.672688,1.362855,1.407605,20.653507,0
2019-01-24,sh.601801,6.9200,6.9800,6.8200,6.9300,6.8800,5140688,35644755.0000,0.258429,1,0.726740,11.757519,1.372759,1.417835,20.803605,0
2019-01-25,sh.601801,6.9300,7.0200,6.8900,6.9600,6.9300,4272688,29803833.0000,0.214794,1,0.432903,11.808417,1.378702,1.423972,20.893664,0
2019-01-28,sh.601801,7.0000,7.0300,6.8900,6.9200,6.9600,4476780,31164862.0000,0.225054,1,-0.574712,11.740553,1.370779,1.415789,20.773585,0
2019-01-29,sh.601801,6.9600,6.9600,6.6800,6.7700,6.9200,5362447,36465537.0000,0.269577,1,-2.167631,11.486061,1.341065,1.385100,20.323291,0
2019-01-30,sh.601801,6.7500,6.7900,6.6300,6.6300,6.7700,4460400,29981040.0000,0.224230,1,-2.067945,11.248535,1.313333,1.356456,19.903016,0
2019-01-31,sh.601801,6.6400,6.7300,6.6100,6.6700,6.6300,4752438,31751115.0000,0.238911,1,0.603318,11.316400,1.321256,1.364640,20.023095,0
2019-02-01,sh.601801,6.6400,6.8100,6.6400,6.8000,6.6700,5162828,34889018.0000,0.259542,1,1.949027,11.536959,1.347008,1.391237,20.413350,0
2019-02-11,sh.601801,6.7800,6.9800,6.7800,6.9300,6.8000,6076833,41952325.0000,0.305491,1,1.911759,11.757519,1.372759,1.417835,20.803605,0
2019-02-12,sh.601801,6.9200,7.0400,6.9200,6.9900,6.9300,7313335,51050816.0000,0.367651,1,0.865800,11.859316,1.384645,1.430110,20.983723,0
2019-02-13,sh.601801,6.9700,7.1300,6.9700,7.1100,6.9900,11711252,82543177.0000,0.588740,1,1.716743,12.062909,1.408416,1.454661,21.343958,0
2019-02-14,sh.601801,7.1000,7.1600,7.0400,7.0900,7.1100,7984038,56597046.0000,0.401368,1,-0.281294,12.028977,1.404454,1.450570,21.283919,0
2019-02-15,sh.601801,7.0900,7.1500,7.0500,7.0700,7.0900,6820267,48415403.0000,0.342864,1,-0.282087,11.995045,1.400492,1.446478,21.223880,0
2019-02-18,sh.601801,7.0700,7.2800,7.0700,7.2400,7.0700,11660179,83642753.0000,0.586173,1,2.404521,12.283469,1.434167,1.481259,21.734214,0
2019-02-19,sh.601801,7.2400,7.2600,7.1200,7.1800,7.2400,8857886,63711815.0000,0.445298,1,-0.828729,12.181672,1.422282,1.468983,21.554096,0
2019-02-20,sh.601801,7.1900,7.2000,7.0700,7.1500,7.1800,8207404,58474037.0000,0.412597,1,-0.417824,12.130773,1.416339,1.462845,21.464037,0
2019-02-21,sh.601801,7.1500,7.3000,7.0900,7.1100,7.1500,10327744,74289063.0000,0.519190,1,-0.559440,12.062909,1.408416,1.454661,21.343958,0
2019-02-22,sh.601801,7.1200,7.2900,7.0700,7.2600,7.1100,9769696,70062731.0000,0.491136,1,2.109706,12.317401,1.438129,1.485350,21.794253,0
2019-02-25,sh.601801,7.3600,7.6700,7.2900,7.6100,7.2600,18842708,141560780.0000,0.947248,1,4.820935,12.911215,1.507460,1.556958,22.844940,0
2019-02-26,sh.601801,7.5800,7.9300,7.5200,7.7300,7.6100,20693738,160469698.0000,1.040302,1,1.576871,13.114808,1.531231,1.581510,23.205176,0
2019-02-27,sh.601801,7.7300,7.8600,7.5800,7.6700,7.7300,13889161,107414706.0000,0.698227,1,-0.776196,13.013012,1.519346,1.569234,23.025058,0
2019-02-28,sh.601801,7.7100,7.8200,7.5700,7.6600,7.6700,8137784,62573752.0000,0.409097,1,-0.130381,12.996045,1.517365,1.567188,22.995038,0
2019-03-01,sh.601801,7.7000,7.7800,7.5700,7.6800,7.6600,8112898,61904356.0000,0.407846,1,0.261096,13.029978,1.521326,1.571280,23.055077,0
2019-03-04,sh.601801,7.7000,8.0300,7.6900,7.7800,7.6800,20533531,161389972.0000,1.032248,1,1.302088,13.199639,1.541135,1.591739,23.355274,0
2019-03-05,sh.601801,7.7300,8.0000,7.7000,7.9900,7.7800,14753760,116116483.0000,0.741691,1,2.699223,13.555927,1.582734,1.634704,23.985686,0
2019-03-06,sh.601801,8.0200,8.0600,7.8400,8.0500,7.9900,18452369,146743091.0000,0.927625,1,0.750944,13.657724,1.594620,1.646980,24.165804,0
2019-03-07,sh.601801,8.0400,8.1800,7.9300,8.0900,8.0500,19940715,160521091.0000,1.002447,1,0.496894,13.725588,1.602543,1.655163,24.285882,0
2019-03-08,sh.601801,7.9400,8.0200,7.5700,7.6000,8.0900,20240277,158472284.0000,1.017506,1,-6.056863,12.894249,1.505479,1.554912,22.814920,0
2019-03-11,sh.601801,7.6600,7.9200,7.6400,7.8900,7.6000,11075665,86198878.0000,0.556789,1,3.815789,13.386266,1.562925,1.614245,23.685490,0
2019-03-12,sh.601801,8.0500,8.4000,7.9400,8.1900,7.8900,27394841,224692207.0000,1.377176,1,3.802278,13.895250,1.622352,1.675623,24.586079,0
2019-03-13,sh.601801,8.2000,8.3700,7.9300,8.0500,8.1900,20923996,171074183.0000,1.051877,1,-1.709394,13.657724,1.594620,1.646980,24.165804,0
2019-03-14,sh.601801,7.9500,8.0400,7.6600,7.7600,8.0500,14907578,116327376.0000,0.749424,1,-3.602484,13.165707,1.537174,1.587647,23.295235,0
2019-03-15,sh.601801,7.7800,7.9400,7.7300,7.8800,7.7600,11330082,88779798.0000,0.569578,1,1.546390,13.369300,1.560944,1.612199,23.655470,0
2019-03-18,sh.601801,8.3000,8.3000,7.9500,8.0600,7.8800,16565464,133817458.0000,0.832768,1,2.284268,13.674690,1.596600,1.649025,24.195824,0
2019-03-19,sh.601801,8.0900,8.2000,8.0100,8.1200,8.0600,13428072,109118556.0000,0.675047,1,0.744410,13.776487,1.608486,1.661301,24.375941,0
2019-03-20,sh.601801,8.1600,8.1600,7.8900,8.0600,8.1200,12515548,100474888.0000,0.629173,1,-0.738910,13.674690,1.596600,1.649025,24.195824,0
2019-03-21,sh.601801,8.0800,8.5600,8.0300,8.3600,8.0600,25821443,214616949.0000,1.298079,1,3.722075,14.183674,1.656027,1.710404,25.096412,0
2019-03-22,sh.601801,8.3000,8.4100,8.1300,8.3100,8.3600,14812563,122479338.0000,0.744647,1,-0.598077,14.098843,1.646123,1.700174,24.946314,0
2019-03-25,sh.601801,8.1100,8.5400,8.1100,8.2400,8.3100,16167412,134880926.0000,0.812758,1,-0.842366,13.980080,1.632257,1.685852,24.736177,0
2019-03-26,sh.601801,8.3000,8.3500,7.8700,7.9100,8.2400,14929678,120335459.0000,0.750535,1,-4.004854,13.420198,1.566887,1.618336,23.745529,0
2019-03-27,sh.601801,7.9500,8.0100,7.8100,7.8900,7.9100,7897398,62180368.0000,0.397013,1,-0.252844,13.386266,1.562925,1.614245,23.685490,0
2019-03-28,sh.601801,7.8600,7.9300,7.7500,7.7600,7.8900,8320894,65085558.0000,0.418303,1,-1.647651,13.165707,1.537174,1.587647,23.295235,0
2019-03-29,sh.601801,7.7600,8.0200,7.6900,8.0100,7.7600,10716037,84411515.0000,0.538710,1,3.221649,13.589860,1.586696,1.638796,24.045725,0
2019-04-01,sh.601801,8.3000,8.3500,8.1800,8.3000,8.0100,19140153,157869205.0000,0.962201,1,3.620474,14.081877,1.644142,1.698128,24.916295,0
2019-04-02,sh.601801,8.3000,8.4000,8.2400,8.2900,8.3000,15345999,127593595.0000,0.771464,1,-0.120485,14.064911,1.642161,1.696082,24.886275,0
2019-04-03,sh.601801,8.2700,8.4400,8.1900,8.3900,8.2900,14917634,124433760.0000,0.749930,1,1.206277,14.234572,1.661970,1.716541,25.186471,0
2019-04-04,sh.601801,8.3700,8.4400,8.2500,8.3400,8.3900,14762775,123184301.0000,0.742145,1,-0.595950,14.149741,1.652065,1.706312,25.036373,0
2019-04-08,sh.601801,8.4000,8.4800,8.1200,8.2100,8.3400,14974514,124122857.0000,0.752789,1,-1.558754,13.929182,1.626314,1.679715,24.646118,0
2019-04-09,sh.601801,8.2200,8.3700,8.1400,8.3200,8.2100,11246074,93280957.0000,0.565355,1,1.339825,14.115809,1.648104,1.702220,24.976334,0
2019-04-10,sh.601801,8.3000,8.3000,8.0700,8.1300,8.3200,10207428,83190210.0000,0.513141,1,-2.283649,13.793453,1.610467,1.663347,24.405961,0
2019-04-11,sh.601801,8.1400,8.2000,8.0100,8.0500,8.1300,8294862,67063297.0000,0.416994,1,-0.984009,13.657724,1.594620,1.646980,24.165804,0
2019-04-12,sh.601801,8.0000,8.1000,7.9700,8.0400,8.0500,7544028,60558691.0000,0.379248,1,-0.124226,13.640758,1.592639,1.644934,24.135784,0
2019-04-15,sh.601801,8.0000,8.0500,7.6700,7.7000,8.0400,23372651,183475153.0000,1.174975,1,-4.228858,13.375560,1.525288,1.557867,23.115117,0
2019-04-16,sh.601801,7.6700,7.8100,7.5500,7.8000,7.7000,13524310,103779772.0000,0.679885,1,1.298706,13.549268,1.545097,1.578099,23.415313,0
2019-04-17,sh.601801,7.7600,7.8700,7.7200,7.8300,7.8000,11240772,87674014.0000,0.565089,1,0.384612,13.601381,1.551040,1.584168,23.505372,0
2019-04-18,sh.601801,7.8400,7.8500,7.7000,7.7400,7.8300,6292531,48905727.0000,0.316334,1,-1.149427,13.445043,1.533212,1.565960,23.235195,0
2019-04-19,sh.601801,7.7400,7.8100,7.6000,7.7900,7.7400,7565787,58426038.0000,0.380342,1,0.645997,13.531897,1.543116,1.576076,23.385293,0
2019-04-22,sh.601801,7.7600,7.8000,7.4300,7.5100,7.7900,13185210,100843220.0000,0.662838,1,-3.594348,13.744983,1.490900,1.519426,9.582237,0
2019-04-23,sh.601801,7.4700,7.5400,7.3200,7.3500,7.5100,10507401,77859141.0000,0.528221,1,-2.130497,13.452147,1.459137,1.487055,9.378088,0
2019-04-24,sh.601801,7.3200,7.3600,7.1300,7.3000,7.3500,12850097,93186297.0000,0.645992,1,-0.680268,13.360636,1.449210,1.476939,9.314292,0
2019-04-25,sh.601801,7.2900,7.3800,6.9100,6.9600,7.3000,12458124,88985386.0000,0.626287,1,-4.657537,12.738360,1.381713,1.408150,8.880475,0
2019-04-26,sh.601801,6.9600,7.0400,6.8000,6.8500,6.9600,10154639,70145273.0000,0.510487,1,-1.580462,12.537035,1.359876,1.385894,8.740123,0
2019-04-29,sh.601801,6.8600,6.8900,6.5800,6.6300,6.8500,10720414,71911760.0000,0.538930,1,-3.211676,18.402697,1.279380,1.319299,9.096104,0
2019-04-30,sh.601801,6.6700,6.8200,6.6700,6.7500,6.6300,6584266,44465020.0000,0.331000,1,1.809953,18.735777,1.302536,1.343177,9.260739,0
2019-05-06,sh.601801,6.6000,6.6500,6.1000,6.2200,6.7500,11106769,71151714.0000,0.558352,1,-7.851855,17.264672,1.200263,1.237713,8.533600,0
2019-05-07,sh.601801,6.3200,6.4000,6.2800,6.3700,6.2200,8213379,52109449.0000,0.412898,1,2.411577,17.681022,1.229208,1.267561,8.739394,0
2019-05-08,sh.601801,6.2400,6.3900,6.2300,6.2700,6.3700,6210357,39225572.0000,0.312203,1,-1.569857,17.403455,1.209911,1.247662,8.602198,0
2019-05-09,sh.601801,6.2400,6.3700,6.2100,6.2900,6.2700,5576038,35076664.0000,0.280315,1,0.318979,17.458969,1.213771,1.251642,8.629637,0
2019-05-10,sh.601801,6.3100,6.4700,6.2500,6.4400,6.2900,5825196,37241423.0000,0.292840,1,2.384739,17.875319,1.242716,1.281491,8.835431,0
2019-05-13,sh.601801,6.3800,6.4100,6.3100,6.3600,6.4400,4930497,31415575.0000,0.247863,1,-1.242235,17.653266,1.227279,1.265571,8.725675,0
2019-05-14,sh.601801,6.3100,6.3900,6.2400,6.2500,6.3600,4803462,30344759.0000,0.241477,1,-1.729562,17.347942,1.206052,1.243683,8.574759,0
2019-05-15,sh.601801,6.2800,6.3600,6.2400,6.3100,6.2500,5854389,36913985.0000,0.294308,1,0.959999,17.514482,1.217630,1.255622,8.657076,0
2019-05-16,sh.601801,6.3100,6.4200,6.3000,6.3500,6.3100,8008732,50824924.0000,0.402610,1,0.633914,17.625509,1.225349,1.263582,8.711955,0
2019-05-17,sh.601801,6.3400,6.3600,6.0700,6.1000,6.3500,8903573,55194729.0000,0.447595,1,-3.937008,16.931591,1.177107,1.213834,8.368965,0
2019-05-20,sh.601801,6.1200,6.1400,6.0000,6.0700,6.1000,4546395,27520663.0000,0.228553,1,-0.491799,16.848321,1.171318,1.207865,8.327806,0
2019-05-21,sh.601801,6.0900,6.1700,6.0500,6.1500,6.0700,3852409,23618303.0000,0.193666,1,1.317956,17.070375,1.186755,1.223784,8.437563,0
2019-05-22,sh.601801,6.1400,6.1800,6.0700,6.1100,6.1500,3368021,20614139.0000,0.169315,1,-0.650406,16.959348,1.179037,1.215824,8.382684,0
2019-05-23,sh.601801,6.0900,6.0900,6.0100,6.0400,6.1100,3131407,18927392.0000,0.157420,1,-1.145666,16.765051,1.165529,1.201895,8.286647,0
2019-05-24,sh.601801,6.0200,6.0900,6.0200,6.0700,6.0400,3522624,21316897.0000,0.177087,1,0.496692,16.848321,1.171318,1.207865,8.327806,0
2019-05-27,sh.601801,6.0700,6.1600,6.0200,6.1300,6.0700,4114110,25088608.0000,0.206822,1,0.988467,17.014861,1.182896,1.219804,8.410123,0
2019-05-28,sh.601801,6.1300,6.1800,6.1100,6.1100,6.1300,4583125,28184102.0000,0.230400,1,-0.326264,16.959348,1.179037,1.215824,8.382684,0
2019-05-29,sh.601801,6.1100,6.1700,6.0600,6.1400,6.1100,3302121,20229948.0000,0.166002,1,0.490994,17.042618,1.184826,1.221794,8.423843,0
2019-05-30,sh.601801,6.0800,6.1400,6.0400,6.0900,6.1400,3282802,19926265.0000,0.165031,1,-0.814328,16.903835,1.175177,1.211844,8.355245,0
2019-05-31,sh.601801,6.0900,6.1300,6.0500,6.0700,6.0900,2407810,14651478.0000,0.121044,1,-0.328407,16.848321,1.171318,1.207865,8.327806,0
2019-06-03,sh.601801,6.0600,6.1300,6.0000,6.0300,6.0700,3734218,22585554.0000,0.187724,1,-0.658978,16.737294,1.163599,1.199905,8.272927,0
2019-06-04,sh.601801,6.0300,6.0300,5.8800,5.9100,6.0300,4728851,28107487.0000,0.237726,1,-1.990056,16.404214,1.140443,1.176026,8.108292,0
2019-06-05,sh.601801,5.9400,5.9900,5.9200,5.9600,5.9100,4333920,25847280.0000,0.217872,1,0.846027,16.542997,1.150091,1.185976,8.176890,0
2019-06-06,sh.601801,5.9600,5.9900,5.8800,5.9000,5.9600,3723886,22008054.0000,0.187205,1,-1.006710,16.376457,1.138513,1.174036,8.094572,0
2019-06-10,sh.601801,5.9200,5.9300,5.8400,5.9000,5.9000,3244238,19104275.0000,0.163092,1,0.000000,16.376457,1.138513,1.174036,8.094572,0
2019-06-11,sh.601801,5.9000,6.0600,5.8900,6.0600,5.9000,6350671,38020358.0000,0.319257,1,2.711862,16.820565,1.169388,1.205875,8.314086,0
2019-06-12,sh.601801,6.0500,6.0600,5.9700,5.9800,6.0600,4954682,29732592.0000,0.249079,1,-1.320131,16.598511,1.153951,1.189956,8.204329,0
2019-06-13,sh.601801,5.9800,6.0300,5.9300,6.0100,5.9800,4482394,26831412.0000,0.225336,1,0.501676,16.681781,1.159740,1.195925,8.245488,0
2019-06-14,sh.601801,5.9800,6.0100,5.8800,5.9000,6.0100,4424824,26321376.0000,0.222442,1,-1.830285,16.376457,1.138513,1.174036,8.094572,0
2019-06-17,sh.601801,5.8900,6.0000,5.8700,5.9800,5.9000,4342489,25800128.0000,0.218303,1,1.355931,16.598511,1.153951,1.189956,8.204329,0
2019-06-18,sh.601801,5.9500,6.0600,5.9200,6.0500,5.9800,4746621,28525937.0000,0.238619,1,1.170571,16.792808,1.167458,1.203885,8.300367,0
2019-06-19,sh.601801,6.1500,6.1800,6.0500,6.0700,6.0500,5292066,32269802.0000,0.266039,1,0.330578,16.848321,1.171318,1.207865,8.327806,0
2019-06-20,sh.601801,6.0700,6.1800,6.0400,6.1500,6.0700,6170771,37782457.0000,0.310213,1,1.317956,17.070375,1.186755,1.223784,8.437563,0
2019-06-21,sh.601801,6.2000,6.2600,6.1700,6.2200,6.1500,5994380,37314378.0000,0.301346,1,1.138206,17.264672,1.200263,1.237713,8.533600,0
2019-06-24,sh.601801,6.2200,6.2600,6.1900,6.2500,6.2200,3995165,24860382.0000,0.200842,1,0.482318,17.347942,1.206052,1.243683,8.574759,0
2019-06-25,sh.601801,6.2600,6.2600,6.1300,6.2000,6.2500,4043756,24995598.0000,0.203285,1,-0.800003,17.209158,1.196404,1.233733,8.506161,0
2019-06-26,sh.601801,6.1900,6.2500,6.1600,6.2300,6.2000,3243500,20180210.0000,0.163055,1,0.483874,17.292429,1.202193,1.239703,8.547320,0
2019-06-27,sh.601801,6.0700,6.1100,6.0200,6.0800,6.0600,3952400,23999374.0000,0.198692,1,0.330033,16.876078,1.173248,1.209854,8.341525,0
2019-06-28,sh.601801,6.0600,6.0700,5.9800,6.0100,6.0800,3135243,18860377.0000,0.157613,1,-1.151311,16.681781,1.159740,1.195925,8.245488,0
2019-07-01,sh.601801,6.1000,6.1500,6.0500,6.1200,6.0100,6135277,37465003.0000,0.308429,1,1.830277,16.987105,1.180966,1.217814,8.396404,0
2019-07-02,sh.601801,6.0800,6.1100,6.0400,6.0600,6.1200,3977871,24156182.0000,0.199973,1,-0.980391,16.820565,1.169388,1.205875,8.314086,0
2019-07-03,sh.601801,6.0300,6.0500,6.0000,6.0300,6.0600,2455373,14789491.0000,0.123435,1,-0.495045,16.737294,1.163599,1.199905,8.272927,0
2019-07-04,sh.601801,6.0300,6.0500,6.0000,6.0200,6.0300,2834248,17080586.0000,0.142481,1,-0.165841,16.709538,1.161669,1.197915,8.259208,0
2019-07-05,sh.601801,6.0200,6.3300,5.9500,6.2900,6.0200,12612352,77692765.0000,0.634040,1,4.485049,17.458969,1.213771,1.251642,8.629637,0
2019-07-08,sh.601801,6.2500,6.4700,5.9000,6.1800,6.2900,18183949,112233746.0000,0.914132,1,-1.748810,17.153645,1.192544,1.229753,8.478721,0
2019-07-09,sh.601801,6.0400,6.1600,6.0000,6.0700,6.1800,8232837,49991262.0000,0.413876,1,-1.779930,16.848321,1.171318,1.207865,8.327806,0
2019-07-10,sh.601801,6.0800,6.1200,6.0000,6.0100,6.0700,3590177,21640506.0000,0.180483,1,-0.988467,16.681781,1.159740,1.195925,8.245488,0
2019-07-11,sh.601801,6.0100,6.0600,5.9600,6.0200,6.0100,3358849,20207989.0000,0.168854,1,0.166385,16.709538,1.161669,1.197915,8.259208,0
2019-07-12,sh.601801,6.0200,6.0400,5.9600,5.9800,6.0200,2341602,14030830.0000,0.117715,1,-0.664451,16.598511,1.153951,1.189956,8.204329,0
2019-07-15,sh.601801,5.9900,6.0200,5.8700,5.9700,5.9800,4234761,25230528.0000,0.212887,1,-0.167228,16.570754,1.152021,1.187966,8.190610,0
