date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-12,sh.600247,7.6100,8.4000,7.5700,7.9200,7.7400,35269729,282852006.0000,10.483165,1,2.325600,1921.632573,5.354560,6.715177,12.223814,0
2011-05-13,sh.600247,7.8400,8.7100,7.8400,8.4100,7.9200,76733522,653602449.0000,22.807382,1,6.186900,2040.521457,5.685840,7.130636,12.980085,0
2011-05-16,sh.600247,8.2200,8.3700,8.0000,8.2300,8.4100,46338349,379195567.0000,13.773074,1,-2.140300,1996.847989,5.564145,6.978018,12.702271,0
2011-05-17,sh.600247,8.1600,8.1700,7.4200,7.4400,8.2300,39317230,303142002.0000,11.686198,1,-9.599000,1805.169993,5.030041,6.308196,11.482976,0
2011-05-18,sh.600247,7.3600,7.7000,7.2200,7.5600,7.4400,18752866,140292254.0000,5.573884,1,1.612900,1834.285638,5.111171,6.409941,11.668186,0
2011-05-19,sh.600247,7.4800,7.6600,7.3700,7.4100,7.5600,10675615,80407739.0000,3.173096,1,-1.984100,1797.891082,5.009759,6.282760,11.436674,0
2011-05-20,sh.600247,7.4700,7.5000,7.1000,7.1900,7.4100,18709481,135073132.0000,5.560989,1,-2.969000,1744.512399,4.861021,6.096227,11.097124,0
2011-05-23,sh.600247,7.2000,7.2900,6.8800,6.9700,7.1900,14257173,100742772.0000,4.237637,1,-3.059800,1691.133716,4.712283,5.909695,10.757573,0
2011-05-24,sh.600247,6.9400,7.0800,6.6500,7.0200,6.9700,11359597,78204553.0000,3.376395,1,0.717400,1703.265235,4.746087,5.952088,10.834744,0
2011-05-25,sh.600247,7.0000,7.1700,6.8000,6.8800,7.0200,9063276,63464560.0000,2.693863,1,-1.994300,1669.296983,4.651436,5.833386,10.618666,0
2011-05-26,sh.600247,6.9200,7.0400,6.8200,6.8700,6.8800,8356062,57751960.0000,2.483659,1,-0.145300,1666.870679,4.644675,5.824907,10.603232,0
2011-05-27,sh.600247,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,1666.870679,4.644675,5.824907,10.603232,0
2011-05-30,sh.600247,6.6200,6.6300,6.1800,6.1800,6.8700,16590912,105736297.0000,4.931290,1,-10.043700,1499.455720,4.178180,5.239873,9.538279,0
2011-05-31,sh.600247,6.1900,6.4000,6.1800,6.3400,6.1800,8923003,56301120.0000,2.652170,1,2.589000,1538.276580,4.286352,5.375533,9.785225,0
2011-06-01,sh.600247,6.2900,6.5500,6.2600,6.4700,6.3400,7585213,48749370.0000,2.254541,1,2.050500,1569.818529,4.374243,5.485757,9.985868,0
2011-06-02,sh.600247,6.3800,6.4000,6.1100,6.3300,6.4700,9948964,62389559.0000,2.957115,1,-2.163800,1535.850276,4.279592,5.367054,9.769790,0
2011-06-03,sh.600247,6.3200,6.9600,6.3100,6.6300,6.3300,19803711,132504736.0000,5.886225,1,4.739300,1608.639389,4.482416,5.621417,10.232814,0
2011-06-07,sh.600247,6.5800,7.0000,6.5000,6.8300,6.6300,14979234,101208101.0000,4.452254,1,3.016600,1657.165464,4.617632,5.790992,10.541496,0
2011-06-08,sh.600247,6.8100,7.0600,6.7300,6.8800,6.8300,11853776,81901149.0000,3.523279,1,0.732100,1669.296983,4.651436,5.833386,10.618666,0
2011-06-09,sh.600247,6.8000,6.9000,6.5800,6.5900,6.8800,13477915,90214544.0000,4.006019,1,-4.215100,1598.934174,4.455373,5.587502,10.171077,0
2011-06-10,sh.600247,6.5000,6.6800,6.4300,6.6000,6.5900,6768152,44304916.0000,2.011687,1,0.151700,1601.360478,4.462133,5.595980,10.186511,0
2011-06-13,sh.600247,6.6000,6.7600,6.5200,6.7100,6.6000,9189807,61193116.0000,2.731472,1,1.666700,1628.049819,4.536502,5.689247,10.356287,0
2011-06-14,sh.600247,6.6600,6.8300,6.6600,6.7500,6.7100,8377386,56591687.0000,2.489997,1,0.596100,1637.755034,4.563546,5.723162,10.418023,0
2011-06-15,sh.600247,6.7700,6.7700,6.5600,6.5900,6.7500,7237819,48084315.0000,2.151285,1,-2.370400,1598.934174,4.455373,5.587502,10.171077,0
2011-06-16,sh.600247,6.5600,6.7400,6.4200,6.7000,6.5900,11126067,73552763.0000,3.306983,1,1.669200,1625.623515,4.529742,5.680768,10.340852,0
2011-06-17,sh.600247,6.6500,6.6800,6.2200,6.2600,6.7000,9462591,61028662.0000,2.812551,1,-6.567200,1518.866150,4.232266,5.307703,9.661752,0
2011-06-20,sh.600247,6.2500,6.2900,6.0000,6.0700,6.2600,7968873,48632837.0000,2.368575,1,-3.035100,1472.766379,4.103811,5.146606,9.368504,0
2011-06-21,sh.600247,6.0200,6.1500,5.9800,6.1200,6.0700,5685949,34574204.0000,1.690026,1,0.823700,1484.897897,4.137615,5.189000,9.445674,0
2011-06-22,sh.600247,6.1400,6.2600,6.0800,6.1900,6.1200,6028063,37244275.0000,1.791712,1,1.143800,1501.882024,4.184940,5.248351,9.553713,0
2011-06-23,sh.600247,6.1500,6.3500,6.0000,6.2400,6.1900,7545730,46589258.0000,2.242805,1,0.807800,1514.013542,4.218744,5.290745,9.630883,0
2011-06-24,sh.600247,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,1514.013542,4.218744,5.290745,9.630883,0
2011-06-27,sh.600247,6.4800,6.8600,6.3700,6.6800,6.2400,23143909,154035225.0000,6.879027,1,7.051300,1620.770908,4.516220,5.663811,10.309984,0
2011-06-28,sh.600247,6.5800,6.7600,6.5000,6.6700,6.6800,12236335,81211858.0000,3.636986,1,-0.149700,1618.344604,4.509459,5.655332,10.294550,0
2011-06-29,sh.600247,6.6800,6.7200,6.4200,6.4300,6.6700,9758943,64096459.0000,2.900635,1,-3.598200,1560.113314,4.347200,5.451842,9.924131,0
2011-06-30,sh.600247,6.4000,6.5700,6.3800,6.5200,6.4300,6271737,40842650.0000,1.864138,1,1.399700,1581.950047,4.408047,5.528150,10.063038,0
2011-07-01,sh.600247,6.5500,6.6400,6.4500,6.5600,6.5200,8398777,55048552.0000,2.496355,1,0.613500,1591.655263,4.435090,5.562065,10.124775,0
2011-07-04,sh.600247,6.5600,6.7200,6.5400,6.7000,6.5600,11939150,79465633.0000,3.548655,1,2.134100,1625.623515,4.529742,5.680768,10.340852,0
2011-07-05,sh.600247,6.6900,6.8200,6.6400,6.7800,6.7000,12092998,81461768.0000,3.594383,1,1.194000,1645.033945,4.583828,5.748598,10.464325,0
2011-07-06,sh.600247,6.8300,6.9800,6.7500,6.8400,6.7800,15051831,103151569.0000,4.473832,1,0.885000,1659.591768,4.624393,5.799471,10.556930,0
2011-07-07,sh.600247,6.7900,6.8500,6.6800,6.7600,6.8400,10662607,72107547.0000,3.169230,1,-1.169600,1640.181338,4.570306,5.731641,10.433457,0
2011-07-08,sh.600247,6.8100,6.8100,6.6600,6.7200,6.7600,7250456,48744640.0000,2.155041,1,-0.591722,1630.476123,4.543263,5.697726,10.371721,0
2011-07-11,sh.600247,6.6800,6.9800,6.6100,6.9400,6.7200,15586461,106780580.0000,4.632739,1,3.273800,1683.854805,4.692001,5.884258,10.711271,0
2011-07-12,sh.600247,6.8800,6.9000,6.7400,6.8900,6.9400,9916995,67405879.0000,2.947613,1,-0.720500,1671.723286,4.658197,5.841864,10.634100,0
2011-07-13,sh.600247,6.8200,7.0800,6.8200,7.0700,6.8900,15585868,108864283.0000,4.632563,1,2.612500,1715.396754,4.779891,5.994482,10.911914,0
2011-07-14,sh.600247,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,1715.396754,4.779891,5.994482,10.911914,0
2011-07-15,sh.600247,7.2000,7.3500,6.9600,7.0300,7.0700,24775045,177890628.0000,7.363847,1,-0.565800,1705.691539,4.752848,5.960567,10.850178,0
2011-07-18,sh.600247,6.9500,7.0400,6.8600,6.9700,7.0300,12014117,83430698.0000,3.570937,1,-0.853500,1691.133716,4.712283,5.909695,10.757573,0
2011-07-19,sh.600247,6.9100,6.9500,6.7700,6.7800,6.9700,8900002,60689417.0000,2.645333,1,-2.726000,1645.033945,4.583828,5.748598,10.464325,0
2011-07-20,sh.600247,6.7900,6.8700,6.6900,6.7300,6.7800,5573425,37667919.0000,1.656580,1,-0.737500,1632.902426,4.550024,5.706204,10.387155,0
2011-07-21,sh.600247,6.7300,6.8400,6.7000,6.7900,6.7300,6274032,42481381.0000,1.864821,1,0.891500,1647.460249,4.590589,5.757077,10.479759,0
2011-07-22,sh.600247,6.8000,6.9800,6.7200,6.9700,6.7900,9157802,62733893.0000,2.721959,1,2.651000,1691.133716,4.712283,5.909695,10.757573,0
2011-07-25,sh.600247,6.9700,7.6600,6.9200,7.4000,6.9700,47087523,343564506.0000,13.995749,1,6.169300,1795.464778,5.002998,6.274281,11.421240,0
2011-07-26,sh.600247,7.3000,8.0000,7.1200,7.8600,7.4000,48959605,376448885.0000,14.552185,1,6.216200,1907.074750,5.313995,6.664304,12.131209,0
2011-07-27,sh.600247,7.7500,8.1400,7.6500,7.9300,7.8600,41384380,328413785.0000,12.300613,1,0.890600,1924.058877,5.361321,6.723655,12.239248,0
2011-07-28,sh.600247,7.7900,8.6300,7.7500,8.3300,7.9300,52442425,432021345.0000,15.587378,1,5.044100,2021.111027,5.631753,7.062806,12.856612,0
2011-07-29,sh.600247,8.2600,8.3800,8.0400,8.2000,8.3300,33146757,272432207.0000,9.852158,1,-1.560600,1989.569078,5.543863,6.952582,12.655969,0
2011-08-01,sh.600247,8.0500,8.1500,7.8300,8.0200,8.2000,31088257,248449536.0000,9.240313,1,-2.195100,1945.895611,5.422168,6.799964,12.378155,0
2011-08-02,sh.600247,7.9600,8.6000,7.7500,7.7800,8.0200,52698746,429001313.0000,15.663564,1,-2.992500,1887.664320,5.259909,6.596474,12.007736,0
2011-08-03,sh.600247,7.6300,7.6300,7.3000,7.5300,7.7800,35827549,267936170.0000,10.648965,1,-3.213400,1827.006727,5.090889,6.384505,11.621883,0
2011-08-04,sh.600247,7.4300,7.6300,7.4200,7.5300,7.5300,23842855,179199952.0000,7.086774,1,0.000000,1827.006727,5.090889,6.384505,11.621883,0
2011-08-05,sh.600247,7.2000,7.3500,7.0000,7.1000,7.5300,28947259,207350668.0000,8.603948,1,-5.710500,1722.675665,4.800174,6.019918,10.958217,0
2011-08-08,sh.600247,7.0500,7.0600,6.3900,6.3900,7.1000,28201197,186482431.0000,8.382197,1,-10.000000,1550.408099,4.320157,5.417927,9.862395,0
2011-08-09,sh.600247,6.1800,6.8500,6.0000,6.6900,6.3900,32965020,210677422.0000,9.798140,1,4.694800,1623.197211,4.522981,5.672289,10.325418,0
2011-08-10,sh.600247,6.6900,6.9800,6.6200,6.7400,6.6900,25518769,173981655.0000,7.584903,1,0.747400,1635.328730,4.556785,5.714683,10.402589,0
2011-08-11,sh.600247,6.4900,6.9600,6.4500,6.9100,6.7400,20971162,141930052.0000,6.233225,1,2.522300,1676.575894,4.671719,5.858822,10.664969,0
2011-08-12,sh.600247,6.9100,7.3600,6.8000,7.2200,6.9100,30578913,217743546.0000,9.088922,1,4.486300,1751.791310,4.881304,6.121663,11.143426,0
2011-08-15,sh.600247,7.1500,7.8800,7.1200,7.7300,7.2200,39226991,294967755.0000,11.659376,1,7.063700,1875.532802,5.226105,6.554080,11.930566,0
2011-08-16,sh.600247,7.7000,7.7500,7.4100,7.4800,7.7300,29819320,225690867.0000,8.863149,1,-3.234200,1814.875208,5.057085,6.342111,11.544713,0
2011-08-17,sh.600247,7.3800,7.8500,7.3600,7.5800,7.4800,29097069,223941547.0000,8.648475,1,1.336900,1839.138245,5.124693,6.426899,11.699054,0
2011-08-18,sh.600247,7.5700,7.5700,7.2200,7.3800,7.5800,21540511,158791990.0000,6.402452,1,-2.638500,1790.612170,4.989477,6.257324,11.390372,0
2011-08-19,sh.600247,7.1100,7.5500,7.1100,7.3900,7.3800,17825826,131229623.0000,5.298342,1,0.135500,1793.038474,4.996237,6.265802,11.405806,0
2011-08-22,sh.600247,7.4200,7.5800,7.2700,7.3500,7.3900,13163478,97650916.0000,3.912560,1,-0.541300,1783.333259,4.969194,6.231887,11.344069,0
2011-08-23,sh.600247,7.3000,7.4400,6.8700,7.0300,7.3500,34479087,243632951.0000,10.248164,1,-4.353700,1705.691539,4.752848,5.960567,10.850178,0
2011-08-24,sh.600247,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,1705.691539,4.752848,5.960567,10.850178,0
2011-08-25,sh.600247,6.9800,7.1600,6.8000,7.1500,7.0300,23723450,165386640.0000,7.051283,1,1.707000,1734.807184,4.833978,6.062312,11.035387,0
2011-08-26,sh.600247,7.0700,7.2800,6.9800,7.1800,7.1500,20239103,144049726.0000,6.015636,1,0.419577,1449.013747,4.831317,5.005120,15.333356,0
2011-08-29,sh.600247,7.1200,7.1200,6.9400,6.9800,7.1800,14739765,103375218.0000,4.381077,1,-2.785500,1408.651248,4.696740,4.865702,14.906243,0
2011-08-30,sh.600247,7.0100,7.3000,7.0100,7.1400,6.9800,25678247,183515634.0000,7.632304,1,2.292300,1440.941247,4.804402,4.977237,15.247933,0
2011-08-31,sh.600247,7.1300,7.4500,7.0700,7.4300,7.1400,33825913,245982552.0000,10.054022,1,4.061600,1499.466872,4.999539,5.179393,15.867247,0
2011-09-01,sh.600247,7.4100,7.5400,7.1000,7.1200,7.4300,22026972,160234258.0000,6.547042,1,-4.172300,1436.904997,4.790944,4.963295,15.205222,0
2011-09-02,sh.600247,7.0200,7.1000,6.6900,6.7600,7.1200,18501080,126852393.0000,5.499046,1,-5.056200,1364.252498,4.548706,4.712342,14.436418,0
2011-09-05,sh.600247,6.6100,6.7200,6.5400,6.5900,6.7600,7527687,49848271.0000,2.237442,1,-2.514800,1329.944373,4.434315,4.593836,14.073372,0
2011-09-06,sh.600247,6.5600,6.7500,6.5000,6.5800,6.5900,7541377,49904628.0000,2.241511,1,-0.151700,1327.926248,4.427586,4.586865,14.052017,0
2011-09-07,sh.600247,6.6400,6.8000,6.6000,6.7800,6.5800,9231253,61965625.0000,2.743791,1,3.039500,1368.288748,4.562163,4.726284,14.479130,0
2011-09-08,sh.600247,6.8000,6.8100,6.5600,6.5900,6.7800,10040512,67206458.0000,2.984325,1,-2.802361,1329.944373,4.434315,4.593836,14.073372,0
2011-09-09,sh.600247,6.5600,6.6500,6.4100,6.4500,6.5900,8000556,52018551.0000,2.377992,1,-2.124400,1301.690623,4.340111,4.496243,13.774393,0
2011-09-13,sh.600247,6.4000,6.4700,6.2500,6.4600,6.4500,5621594,35656671.0000,1.670897,1,0.155000,1303.708748,4.346840,4.503214,13.795749,0
2011-09-14,sh.600247,6.4900,6.6900,6.4100,6.6200,6.4600,9246961,60672636.0000,2.748459,1,2.476800,1335.998748,4.454502,4.614749,14.137439,0
2011-09-15,sh.600247,6.6200,6.6700,6.5100,6.5700,6.6200,7646741,50493462.0000,2.272829,1,-0.755300,1325.908123,4.420857,4.579894,14.030661,0
2011-09-16,sh.600247,6.5800,6.6500,6.5400,6.5700,6.5700,4521377,29782125.0000,1.343882,1,0.000000,1325.908123,4.420857,4.579894,14.030661,0
2011-09-19,sh.600247,6.5000,6.7500,6.3400,6.6600,6.5700,11617164,76293744.0000,3.452951,1,1.369900,1344.071248,4.481417,4.642633,14.222862,0
2011-09-20,sh.600247,6.6200,6.7400,6.3700,6.4200,6.6600,13408198,87101771.0000,3.985297,1,-3.603600,1295.636248,4.319924,4.475331,13.710326,0
2011-09-21,sh.600247,6.4300,6.6000,6.3200,6.5500,6.4200,9242948,59959603.0000,2.747267,1,2.024900,1321.871873,4.407400,4.565953,13.987950,0
2011-09-22,sh.600247,6.5100,6.6500,6.3000,6.3100,6.5500,8569346,55603206.0000,2.547053,1,-3.664100,1273.436873,4.245907,4.398650,13.475414,0
2011-09-23,sh.600247,6.1500,6.3100,6.0600,6.1900,6.3100,6225344,38466399.0000,1.850349,1,-1.901700,1249.219373,4.165161,4.314999,13.219146,0
2011-09-26,sh.600247,6.1900,6.2500,6.0000,6.0500,6.1900,5726508,34950047.0000,1.702081,1,-2.261700,1220.965623,4.070957,4.217407,12.920167,0
2011-09-27,sh.600247,6.1100,6.1500,6.0200,6.1000,6.0500,3570548,21742472.0000,1.061268,1,0.826400,1231.056248,4.104601,4.252261,13.026946,0
2011-09-28,sh.600247,6.1500,6.1500,5.8600,5.8900,6.1000,5855614,35108350.0000,1.740455,1,-3.442600,1188.675623,3.963295,4.105872,12.578477,0
2011-09-29,sh.600247,5.8500,5.8500,5.4900,5.5400,5.8900,7369131,41564783.0000,2.190315,1,-5.942300,1118.041248,3.727785,3.861890,11.831029,0
2011-09-30,sh.600247,5.5400,5.6100,5.4500,5.5500,5.5400,3242550,17923919.0000,0.963778,1,0.180500,1120.059373,3.734514,3.868861,11.852385,0
2011-10-10,sh.600247,5.6000,5.6500,5.4700,5.4800,5.5500,3158008,17519203.0000,0.938650,1,-1.261300,1105.932498,3.687412,3.820064,11.702895,0
2011-10-11,sh.600247,5.6500,5.7200,5.4200,5.6300,5.4800,6276929,34940735.0000,1.865682,1,2.737200,1136.204373,3.788345,3.924628,12.023230,0
2011-10-12,sh.600247,5.5600,5.8200,5.5600,5.7900,5.6300,8731536,50121276.0000,2.595261,1,2.841900,1168.494373,3.896007,4.036163,12.364921,0
2011-10-13,sh.600247,5.7500,5.8700,5.7200,5.8200,5.7900,6382015,37053323.0000,1.896916,1,0.518100,1174.548748,3.916193,4.057075,12.428987,0
2011-10-14,sh.600247,5.8200,5.8600,5.7300,5.8300,5.8200,4089725,23747030.0000,1.215582,1,0.171800,1176.566873,3.922922,4.064046,12.450343,0
2011-10-17,sh.600247,5.8400,5.8900,5.7500,5.7700,5.8300,5019135,29174606.0000,1.491829,1,-1.029200,1164.458123,3.882549,4.022221,12.322209,0
2011-10-18,sh.600247,5.7500,5.8000,5.4300,5.4900,5.7700,6654849,37376006.0000,1.978010,1,-4.852700,1107.950623,3.694141,3.827035,11.724251,0
2011-10-19,sh.600247,5.4900,5.5400,5.2400,5.3100,5.4900,5762244,30735245.0000,1.712703,1,-3.278700,1071.624373,3.573022,3.701558,11.339849,0
2011-10-20,sh.600247,5.2700,5.3700,5.1500,5.2800,5.3100,6855341,35970483.0000,2.037602,1,-0.565000,1065.569998,3.552835,3.680646,11.275782,0
2011-10-21,sh.600247,5.6800,5.6800,5.1600,5.1700,5.2800,7002723,37385978.0000,2.081408,1,-2.083300,1043.370623,3.478818,3.603966,11.040870,0
2011-10-24,sh.600247,5.1700,5.2000,4.9400,5.1500,5.1700,6554895,33269965.0000,1.948301,1,-0.386800,1039.334373,3.465360,3.590024,10.998159,0
2011-10-25,sh.600247,5.1800,5.3500,5.1000,5.3000,5.1500,6586609,34435437.0000,1.957727,1,2.912600,1069.606248,3.566293,3.694588,11.318494,0
2011-10-26,sh.600247,5.2700,5.4500,5.2000,5.3400,5.3000,7995884,42589736.0000,2.376604,1,0.754700,1077.678748,3.593208,3.722471,11.403916,0
2011-10-27,sh.600247,5.3400,5.4800,5.3000,5.3700,5.3400,7137501,38399090.0000,2.121468,1,0.561800,1083.733123,3.613395,3.743384,11.467983,0
2011-10-28,sh.600247,5.4300,5.5700,5.4000,5.4600,5.3700,7028285,38461824.0000,2.089006,1,1.676000,1101.896248,3.673954,3.806122,11.660184,0
2011-10-31,sh.600247,5.4600,5.5000,5.3600,5.4400,5.4600,4533511,24562108.0000,1.347488,1,-0.366300,1679.774226,3.658228,3.239728,10.644512,0
2011-11-01,sh.600247,5.3700,5.4500,5.3300,5.4200,5.4400,6150116,33136603.0000,1.827989,1,-0.367600,1673.598586,3.644779,3.227818,10.605378,0
2011-11-02,sh.600247,5.3300,5.4400,5.2000,5.4300,5.4200,7345362,39121192.0000,2.183250,1,0.184500,1676.686406,3.651503,3.233773,10.624945,0
2011-11-03,sh.600247,5.5300,5.7400,5.4800,5.6700,5.4300,19279385,108026494.0000,5.730381,1,4.419900,1750.794093,3.812896,3.376702,11.094556,0
2011-11-04,sh.600247,5.6800,5.8800,5.6200,5.7000,5.6700,13968386,80117709.0000,4.151801,1,0.529100,1760.057553,3.833070,3.394568,11.153258,0
2011-11-07,sh.600247,5.7000,5.7200,5.5900,5.6000,5.7000,5461285,30760419.0000,1.623249,1,-1.754400,1729.179351,3.765823,3.335014,10.957586,0
2011-11-08,sh.600247,5.6100,5.6500,5.4200,5.4400,5.6000,6986888,38513997.0000,2.076702,1,-2.857100,1679.774226,3.658228,3.239728,10.644512,0
2011-11-09,sh.600247,5.4500,5.6600,5.4200,5.6500,5.4400,11475883,63768386.0000,3.410958,1,3.860300,1744.618452,3.799446,3.364791,11.055422,0
2011-11-10,sh.600247,5.6000,5.6900,5.4700,5.4900,5.6500,8599163,47711909.0000,2.555915,1,-2.831900,1695.213328,3.691851,3.269505,10.742348,0
2011-11-11,sh.600247,5.4700,5.6200,5.4700,5.5200,5.4900,5805777,32263370.0000,1.725642,1,0.546400,1704.476789,3.712025,3.287371,10.801049,0
2011-11-14,sh.600247,5.5500,5.7000,5.5300,5.6500,5.5200,8924978,50203490.0000,2.652757,1,2.355100,1744.618452,3.799446,3.364791,11.055422,0
2011-11-15,sh.600247,5.6600,5.8600,5.6300,5.7600,5.6500,15109256,87286038.0000,4.490900,1,1.946900,1778.584475,3.873418,3.430301,11.270660,0
2011-11-16,sh.600247,5.7100,5.7500,5.5000,5.5300,5.7600,11148904,62483619.0000,3.313771,1,-3.993100,1707.564609,3.718750,3.293327,10.820617,0
2011-11-17,sh.600247,5.5600,5.8200,5.5000,5.6900,5.5300,12875447,72931185.0000,3.826949,1,2.893300,1756.969733,3.826345,3.388613,11.133690,0
2011-11-18,sh.600247,5.6800,5.6800,5.4600,5.4800,5.6900,8420595,46792681.0000,2.502840,1,-3.690700,1692.125507,3.685127,3.263550,10.722781,0
2011-11-21,sh.600247,5.5000,5.5500,5.3000,5.5100,5.4800,6317932,34298776.0000,1.877869,1,0.547400,1701.388968,3.705301,3.281416,10.781482,0
2011-11-22,sh.600247,5.6000,5.9800,5.5500,5.7700,5.5100,21627168,124631276.0000,6.428209,1,4.718700,1781.672295,3.880142,3.436256,11.290227,0
2011-11-23,sh.600247,5.6600,5.7500,5.5800,5.5900,5.7700,9668056,54583795.0000,2.873621,1,-3.119600,1726.091530,3.759098,3.329059,10.938019,0
2011-11-24,sh.600247,5.5000,5.5400,5.3800,5.4400,5.5900,7083872,38535098.0000,2.105528,1,-2.683400,1679.774226,3.658228,3.239728,10.644512,0
2011-11-25,sh.600247,5.4200,5.5100,5.2600,5.3000,5.4400,5393955,28934397.0000,1.603237,1,-2.573500,1636.544743,3.564082,3.156353,10.370573,0
2011-11-28,sh.600247,5.3000,5.3700,5.1900,5.2500,5.3000,4233590,22294492.0000,1.258343,1,-0.943400,1621.105641,3.530459,3.126576,10.272737,0
2011-11-29,sh.600247,5.3100,5.3700,5.2700,5.3600,5.2500,3921714,20865092.0000,1.165645,1,2.095200,1655.071664,3.604430,3.192085,10.487976,0
2011-11-30,sh.600247,5.3500,5.3500,4.9600,4.9900,5.3600,6221298,31849225.0000,1.849146,1,-6.903000,1540.822314,3.355617,2.971736,9.763992,0
2011-12-01,sh.600247,5.1500,5.2100,5.0500,5.0600,4.9900,7405135,38020209.0000,2.201016,1,1.402800,1562.437056,3.402690,3.013424,9.900962,0
2011-12-02,sh.600247,5.0700,5.1000,4.8400,4.8900,5.0600,4937300,24503639.0000,1.467506,1,-3.359700,1509.944112,3.288370,2.912182,9.568321,0
2011-12-05,sh.600247,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,1509.944112,3.288370,2.912182,9.568321,0
2011-12-06,sh.600247,4.8300,4.8300,4.5700,4.7000,4.8900,7014476,32683759.0000,2.084902,1,-3.885500,1451.275526,3.160601,2.799030,9.196546,0
2011-12-07,sh.600247,4.6700,4.7300,4.6200,4.6800,4.7000,3219539,15046571.0000,0.956938,1,-0.425500,1445.099886,3.147152,2.787119,9.157411,0
2011-12-08,sh.600247,4.6800,4.7800,4.6300,4.7100,4.6800,4618629,21729632.0000,1.372788,1,0.641000,1454.363347,3.167326,2.804985,9.216113,0
2011-12-09,sh.600247,4.7500,4.8500,4.6800,4.6800,4.7100,4844104,23051557.0000,1.439805,1,-0.636900,1445.099886,3.147152,2.787119,9.157411,0
2011-12-12,sh.600247,4.6100,4.6500,4.4800,4.4900,4.6800,4309605,19583708.0000,1.280937,1,-4.059800,1386.431301,3.019383,2.673967,8.785636,0
2011-12-13,sh.600247,4.5200,4.5200,4.2000,4.2500,4.4900,5696990,24436535.0000,1.693307,1,-5.345200,1312.323614,2.857991,2.531038,8.316025,0
2011-12-14,sh.600247,4.2600,4.2800,4.1200,4.1400,4.2500,4229936,17711150.0000,1.257257,1,-2.588200,1278.357591,2.784019,2.465529,8.100787,0
2011-12-15,sh.600247,4.1200,4.2300,4.0300,4.0400,4.1400,4066169,16717252.0000,1.208581,1,-2.415500,1247.479389,2.716772,2.405975,7.905116,0
2011-12-16,sh.600247,4.1000,4.1700,3.9700,4.1600,4.0400,4906246,20007383.0000,1.458276,1,2.970300,1284.533232,2.797468,2.477439,8.139921,0
2011-12-19,sh.600247,4.2200,4.2500,4.0500,4.1800,4.1600,4721383,19643605.0000,1.403329,1,0.480800,1290.708872,2.810918,2.489350,8.179056,0
2011-12-20,sh.600247,4.1700,4.3700,4.1000,4.2000,4.1800,6692583,28504923.0000,1.989226,1,0.478500,1296.884513,2.824367,2.501261,8.218190,0
2011-12-21,sh.600247,4.2200,4.3400,4.0000,4.0100,4.2000,4225342,17661783.0000,1.255892,1,-4.523800,1238.215928,2.696598,2.388109,7.846415,0
2011-12-22,sh.600247,3.9700,3.9800,3.7400,3.8800,4.0100,6385484,24572382.0000,1.897947,1,-3.241900,1198.074264,2.609177,2.310689,7.592042,0
