date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-10,sz.000861,5.2900,5.4400,5.0300,5.0300,5.5900,2917002,14825693.0500,2.202368,1,-10.017900,28.362320,2.963417,1.735352,-44.096242,0
2008-10-13,sz.000861,4.9500,5.0900,4.8000,5.0900,5.0300,1281786,6377502.3600,0.967762,1,1.192800,28.700638,2.998766,1.756052,-44.622241,0
2008-10-14,sz.000861,5.3300,5.4300,4.9000,4.9000,5.0900,1230418,6309487.4000,0.928979,1,-3.732800,27.629298,2.886827,1.690502,-42.956578,0
2008-10-15,sz.000861,4.7300,5.0000,4.7000,4.7600,4.9000,435391,2093870.6600,0.328725,1,-2.857100,26.839890,2.804347,1.642202,-41.729247,0
2008-10-16,sz.000861,4.5000,4.6000,4.3800,4.4400,4.7600,1190937,5332392.1000,0.899170,1,-6.722700,25.035527,2.615819,1.531802,-38.923920,0
2008-10-17,sz.000861,4.5200,4.5900,4.4000,4.5000,4.4400,512155,2288308.2500,0.386683,1,1.351400,25.373845,2.651168,1.552502,-39.449918,0
2008-10-20,sz.000861,4.5800,4.7200,4.5000,4.7000,4.5000,716290,3305607.7000,0.540807,1,4.444400,26.501572,2.768998,1.621502,-41.203248,0
2008-10-21,sz.000861,4.6800,4.8600,4.5800,4.7000,4.7000,710790,3378496.3000,0.536654,1,0.000000,26.501572,2.768998,1.621502,-41.203248,0
2008-10-22,sz.000861,4.6700,4.6900,4.5100,4.6400,4.7000,344690,1585076.5000,0.260245,1,-1.276600,26.163254,2.733649,1.600802,-40.677249,0
2008-10-23,sz.000861,4.5200,4.6400,4.5000,4.6200,4.6400,387961,1769135.6100,0.292915,1,-0.431000,26.050481,2.721866,1.593902,-40.501916,0
2008-10-24,sz.000861,4.6700,4.6700,4.4800,4.5100,4.6200,308190,1407234.5000,0.232687,1,-2.381000,25.430232,2.657059,1.555952,-39.537585,0
2008-10-27,sz.000861,4.5000,4.5000,4.0900,4.2500,4.5100,908706,3885391.4300,0.686083,1,-5.765000,23.964187,2.503881,1.466252,-37.258256,0
2008-10-28,sz.000861,4.2000,4.3600,4.1700,4.3400,4.2500,695241,2972766.6600,0.524914,1,2.117600,24.471664,2.556904,1.497302,-38.047255,0
2008-10-29,sz.000861,4.5000,4.5000,4.2000,4.2100,4.3400,572863,2487675.6000,0.432518,1,-2.995400,23.738642,2.480315,1.452452,-36.907590,0
2008-10-30,sz.000861,4.6300,4.6300,4.6300,4.6300,4.2100,1003669,4646987.4700,0.757781,1,9.976200,23.107798,2.645726,1.503973,88.659264,0
2008-10-31,sz.000861,4.9000,5.0900,4.8100,5.0900,4.6300,7577341,38097517.0000,5.720975,1,9.935200,25.403605,2.908584,1.653396,97.467744,0
2008-11-03,sz.000861,5.1000,5.3600,4.9300,5.2300,5.0900,6586394,33992615.8100,4.972799,1,2.750500,26.102329,2.988584,1.698873,100.148585,0
2008-11-04,sz.000861,5.1500,5.3700,5.1000,5.1800,5.2300,4293861,22529412.4200,3.241912,1,-0.956000,25.852784,2.960013,1.682631,99.191142,0
2008-11-05,sz.000861,5.1200,5.5400,5.1200,5.4200,5.1800,4756911,25416698.0900,3.591519,1,4.633200,27.050597,3.097156,1.760591,103.786871,0
2008-11-06,sz.000861,5.2900,5.3000,5.1100,5.2200,5.4200,3215056,16729434.4000,2.427402,1,-3.690000,26.052420,2.982870,1.695624,99.957097,0
2008-11-07,sz.000861,5.0600,5.3700,5.0600,5.2400,5.2200,2651933,13900239.1500,2.002238,1,0.383100,26.152237,2.994298,1.702121,100.340074,0
2008-11-10,sz.000861,5.3000,5.7600,5.2400,5.6800,5.2400,4374260,24035620.5500,3.302614,1,8.396900,28.348227,3.245728,1.845047,108.765577,0
2008-11-11,sz.000861,5.5600,5.8400,5.4500,5.6500,5.6800,4510751,25338341.1300,3.405666,1,-0.528200,28.198500,3.228585,1.835302,108.191110,0
2008-11-12,sz.000861,5.7000,6.1800,5.6500,5.7200,5.6500,4419533,25986244.7400,3.561143,1,1.238900,70.164168,8.033441,4.566642,269.203650,0
2008-11-13,sz.000861,5.5600,6.0500,5.5000,5.9000,5.7200,4249348,24491318.7600,3.424012,1,3.146900,72.372131,8.286242,4.710348,277.675094,0
2008-11-14,sz.000861,5.9000,6.4900,5.8100,6.4900,5.9000,5023384,30972243.1200,4.047710,1,10.000000,79.609344,9.114866,5.181383,305.442603,0
2008-11-17,sz.000861,6.4200,6.7600,6.3500,6.5900,6.4900,4113406,26968548.4300,3.314474,1,1.540800,80.835990,9.255311,5.261219,310.148961,0
2008-11-18,sz.000861,6.5000,6.5800,5.9300,5.9400,6.5900,4000220,24891460.2900,3.223272,1,-9.863400,72.862789,8.342420,4.742282,279.557637,0
2008-11-19,sz.000861,5.9500,6.4600,5.9500,6.4100,5.9400,2334780,14442294.5800,1.881304,1,7.912500,78.628027,9.002510,5.117513,301.677517,0
2008-11-20,sz.000861,6.3000,6.6000,6.1800,6.2700,6.4100,2593261,16494234.1400,2.089581,1,-2.184100,76.910722,8.805887,5.005742,295.088617,0
2008-11-21,sz.000861,6.1500,6.4000,5.8000,6.0900,6.2700,2562540,15650955.8900,2.064827,1,-2.870800,74.702759,8.553087,4.862037,286.617173,0
2008-11-24,sz.000861,6.0900,6.2000,5.7500,5.7600,6.0900,1412650,8436785.4400,1.138276,1,-5.418700,70.654826,8.089619,4.598577,271.086193,0
2008-11-25,sz.000861,5.8700,6.0400,5.5600,5.7200,5.7600,1863948,10724565.7100,1.501920,1,-0.694400,70.164168,8.033441,4.566642,269.203650,0
2008-11-26,sz.000861,5.7200,6.0000,5.6200,5.8600,5.7200,1538154,9001015.3900,1.239404,1,2.447600,71.881472,8.230064,4.678413,275.792551,0
2008-11-27,sz.000861,6.3000,6.3700,5.9300,5.9300,5.8600,2869811,17722989.0700,2.312418,1,1.194500,72.740125,8.328375,4.734299,279.087001,0
2008-11-28,sz.000861,5.9200,6.2500,5.8800,6.1400,5.9300,1884720,11503918.8800,1.518658,1,3.541300,75.316082,8.623309,4.901955,288.970352,0
2008-12-01,sz.000861,6.2600,6.6000,6.1500,6.4900,6.1400,3886320,25094573.0800,3.131494,1,5.700300,79.609344,9.114866,5.181383,305.442603,0
2008-12-02,sz.000861,6.3300,6.5400,6.2400,6.3800,6.4900,2993532,19088752.1200,2.412109,1,-1.694900,78.260033,8.960377,5.093563,300.265610,0
2008-12-03,sz.000861,6.4100,6.6800,6.4000,6.6000,6.3800,3764083,24682809.2900,3.032999,1,3.448300,80.958655,9.269355,5.269203,310.619596,0
2008-12-04,sz.000861,6.6400,6.9000,6.5700,6.6600,6.6000,5065714,33987263.2500,4.081819,1,0.909100,81.694643,9.353622,5.317104,313.443411,0
2008-12-05,sz.000861,6.5800,6.9600,6.5500,6.8900,6.6600,3625103,24624953.1100,2.921012,1,3.453500,84.515929,9.676645,5.500728,324.268033,0
2008-12-08,sz.000861,7.0000,7.1800,6.7700,6.9700,6.8900,6058299,42179672.7700,4.881617,1,1.161100,85.497246,9.789001,5.564597,328.033119,0
2008-12-09,sz.000861,6.9400,7.2200,6.8200,6.9700,6.9700,4398215,31004019.5100,3.543965,1,0.000000,85.497246,9.789001,5.564597,328.033119,0
2008-12-10,sz.000861,6.9800,7.1100,6.7100,7.0900,6.9700,3195598,22175639.0600,2.574928,1,1.721700,86.969222,9.957535,5.660401,333.680748,0
2008-12-11,sz.000861,7.0900,7.1600,6.5400,6.5500,7.0900,3945597,26907488.4700,3.179258,1,-7.616400,80.345332,9.199133,5.229284,308.266418,0
2008-12-12,sz.000861,6.5800,6.6800,6.0000,6.1500,6.5500,4239480,26785352.6100,3.416061,1,-6.106900,75.438747,8.637354,4.909939,289.440988,0
2008-12-15,sz.000861,6.2800,6.5400,6.2100,6.3500,6.1500,2660871,16998307.6700,2.144060,1,3.252000,77.892039,8.918243,5.069612,298.853703,0
2008-12-16,sz.000861,6.3500,6.4800,6.1000,6.4800,6.3500,1801649,11327339.5700,1.451721,1,2.047200,79.486679,9.100821,5.173399,304.971967,0
2008-12-17,sz.000861,6.5500,6.6400,6.4700,6.5000,6.4800,2372325,15553932.6000,1.911557,1,0.308600,79.732009,9.128910,5.189366,305.913239,0
2008-12-18,sz.000861,6.5000,7.1500,6.4500,7.1500,6.5000,9432219,66204677.0700,7.600233,1,10.000000,87.705209,10.041801,5.708303,336.504563,0
2008-12-19,sz.000861,7.2200,7.4900,7.0300,7.3300,7.1500,9521578,68695680.9300,7.672236,1,2.517500,89.913173,10.294602,5.852008,344.976006,0
2008-12-22,sz.000861,7.3000,7.7200,7.2400,7.3800,7.3300,9117514,68741706.8200,7.346652,1,0.682100,90.526496,10.364824,5.891927,347.329185,0
2008-12-23,sz.000861,7.4000,7.4500,6.6400,6.6400,7.3800,7542700,52652440.9000,6.077708,1,-10.027100,81.449313,9.325533,5.301137,312.502139,0
2008-12-24,sz.000861,6.5800,7.2400,6.2300,7.1200,6.6400,7633266,51745163.8700,6.150684,1,7.228900,87.337215,9.999668,5.684352,335.092656,0
2008-12-25,sz.000861,7.2000,7.5600,6.9200,6.9700,7.1200,7523259,54568462.8100,6.062043,1,-2.106700,85.497246,9.789001,5.564597,328.033119,0
2008-12-26,sz.000861,6.9900,6.9900,6.5300,6.5600,6.9700,4383286,29410623.0800,3.531936,1,-5.882400,80.467996,9.213177,5.237268,308.737053,0
2008-12-29,sz.000861,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,80.467996,9.213177,5.237268,308.737053,0
2008-12-30,sz.000861,6.6100,6.8200,6.5200,6.6700,6.5600,3259614,21708713.9000,2.626511,1,1.676800,81.817307,9.367667,5.325088,313.914047,0
2008-12-31,sz.000861,6.6600,6.7000,6.2200,6.2500,6.6700,2878282,18520718.9300,2.319244,1,-6.296900,76.665393,8.777798,4.989775,294.147345,0
2009-01-05,sz.000861,6.4700,6.5100,6.3000,6.4900,6.2500,2347077,15068851.7600,1.891213,1,3.840000,79.609344,9.114866,5.181383,305.442603,0
2009-01-06,sz.000861,6.4000,6.8600,6.4000,6.8000,6.4900,3556054,23858238.1700,2.865374,1,4.776600,83.411947,9.550245,5.428875,320.032311,0
2009-01-07,sz.000861,6.7700,7.0300,6.7000,7.0000,6.8000,4610457,31904191.9400,3.714984,1,2.941200,85.865240,9.831134,5.588548,329.445027,0
2009-01-08,sz.000861,6.8600,7.1700,6.8000,7.0500,7.0000,5234119,36666164.6200,4.217515,1,0.714300,86.478563,9.901357,5.628466,331.798205,0
2009-01-09,sz.000861,7.0500,7.2700,7.0300,7.1500,7.0500,4401759,31446248.2400,3.546821,1,1.418400,87.705209,10.041801,5.708303,336.504563,0
2009-01-12,sz.000861,7.2100,7.4100,7.1000,7.2700,7.1500,5450621,39664863.9200,4.391966,1,1.678300,89.177185,10.210335,5.804107,342.152192,0
2009-01-13,sz.000861,7.2300,7.2300,6.8400,6.9200,7.2700,3816785,26689816.9100,3.075465,1,-4.814300,84.883923,9.718778,5.524679,325.679941,0
2009-01-14,sz.000861,6.8700,7.3400,6.8700,7.2700,6.9200,4706659,33727854.1000,3.792502,1,5.057800,89.177185,10.210335,5.804107,342.152192,0
2009-01-15,sz.000861,7.1200,7.4700,7.1000,7.3900,7.2700,5818897,42776379.0500,4.688714,1,1.650600,90.649160,10.378869,5.899910,347.799821,0
2009-01-16,sz.000861,7.4700,7.5700,7.2000,7.2100,7.3900,6246147,46332821.6500,5.032980,1,-2.435700,88.441197,10.126068,5.756205,339.328377,0
2009-01-19,sz.000861,7.3000,7.5400,7.2000,7.3500,7.2100,3663026,27031573.0700,2.951570,1,1.941700,90.158502,10.322691,5.867976,345.917278,0
2009-01-20,sz.000861,7.3700,7.9100,7.3000,7.8500,7.3500,6869784,52511729.6000,5.535490,1,6.802700,96.291733,11.024915,6.267158,369.449065,0
2009-01-21,sz.000861,7.6800,8.0400,7.6000,7.7300,7.8500,6146159,48006565.1600,4.952413,1,-1.528700,94.819758,10.856381,6.171354,363.801436,0
2009-01-22,sz.000861,7.8000,7.9400,7.6700,7.8500,7.7300,4468684,35046922.5500,3.600748,1,1.552400,96.291733,11.024915,6.267158,369.449065,0
2009-01-23,sz.000861,7.9300,7.9300,7.6100,7.6200,7.8500,3116809,24094081.9800,2.511442,1,-2.929937,93.470447,10.701892,6.083534,358.624443,0
2009-02-02,sz.000861,7.6600,7.9100,7.5600,7.9100,7.6200,3956038,30503365.7800,3.187671,1,3.805800,97.027721,11.109182,6.315059,372.272880,0
2009-02-03,sz.000861,7.8500,8.0300,7.7900,7.9700,7.9100,4863916,38556733.1100,3.919215,1,0.758500,97.763709,11.193449,6.362961,375.096695,0
2009-02-04,sz.000861,8.0000,8.0500,7.8300,7.9700,7.9700,6209416,49214247.3100,5.003383,1,0.000000,97.763709,11.193449,6.362961,375.096695,0
2009-02-05,sz.000861,7.9700,8.1400,7.7400,7.8000,7.9700,6713327,53554818.2800,5.409422,1,-2.133000,95.678410,10.954692,6.227239,367.095887,0
2009-02-06,sz.000861,7.8100,8.1700,7.8100,8.1700,7.8000,7325888,58942016.8700,5.903007,1,4.743600,100.217001,11.474338,6.522634,384.509410,0
2009-02-09,sz.000861,8.3300,8.4300,8.1500,8.3800,8.1700,7484834,61933314.4200,6.031082,1,2.570400,102.792959,11.769272,6.690291,394.392760,0
2009-02-10,sz.000861,8.3000,8.6000,8.1600,8.5400,8.3800,7444529,61828707.7200,5.998605,1,1.909300,104.755593,11.993984,6.818029,401.922932,0
2009-02-11,sz.000861,8.3100,8.6700,8.2700,8.3800,8.5400,7141683,60351735.6600,5.754580,1,-1.873500,102.792959,11.769272,6.690291,394.392760,0
2009-02-12,sz.000861,8.3300,8.8900,8.3300,8.8100,8.3800,8589823,74347036.8200,6.921452,1,5.131300,108.067538,12.373185,7.033587,414.630098,0
2009-02-13,sz.000861,8.7800,9.1600,8.7200,8.9800,8.8100,6018492,53953572.6600,4.849542,1,1.929600,110.152836,12.611941,7.169309,422.630905,0
2009-02-16,sz.000861,8.9800,9.1800,8.7400,9.0800,8.9800,6741070,60293867.7700,5.431776,1,1.113600,111.379483,12.752386,7.249145,427.337263,0
2009-02-17,sz.000861,9.0500,9.0500,8.5600,8.5600,9.0800,5315624,46553798.5000,4.283189,1,-5.726900,105.000922,12.022073,6.833996,402.864204,0
2009-02-18,sz.000861,8.4500,8.5000,8.1400,8.1800,8.5600,5877176,48569938.3900,4.735673,1,-4.439300,100.339666,11.488383,6.530618,384.980045,0
2009-02-19,sz.000861,8.2900,8.4500,8.1900,8.4500,8.1800,3670841,30479897.0700,2.957867,1,3.300700,103.651611,11.867584,6.746176,397.687211,0
2009-02-20,sz.000861,8.4100,8.7200,8.2600,8.6600,8.4500,4386688,37249340.5700,3.534677,1,2.485200,106.227568,12.162518,6.913833,407.570561,0
2009-02-23,sz.000861,8.6100,8.9500,8.5700,8.8400,8.6600,5944867,52402764.7700,4.790217,1,2.078500,108.435532,12.415318,7.057538,416.042005,0
2009-02-24,sz.000861,8.7400,9.2200,8.6800,8.8000,8.8400,9278007,83125606.6600,7.475973,1,-0.452500,107.944873,12.359140,7.025603,414.159462,0
2009-02-25,sz.000861,8.8600,9.1100,8.4300,8.7800,8.8000,7316278,64442316.9100,5.895264,1,-0.227300,107.699544,12.331051,7.009636,413.218190,0
2009-02-26,sz.000861,8.7500,8.8700,7.9000,7.9400,8.7800,6099907,51190749.2800,4.915144,1,-9.567200,97.395715,11.151315,6.339010,373.684787,0
2009-02-27,sz.000861,7.9200,7.9200,7.1600,7.2100,7.9400,4522238,33495669.2400,3.643900,1,-9.193954,88.441197,10.126068,5.756205,339.328377,0
2009-03-02,sz.000861,7.2100,7.3800,7.0500,7.3100,7.2100,2184359,15922725.2100,1.760099,1,1.387000,89.667843,10.266513,5.836041,344.034735,0
2009-03-03,sz.000861,7.0100,7.3800,7.0000,7.2600,7.3100,2571845,18495137.9800,2.072325,1,-0.684000,89.054520,10.196291,5.796123,341.681556,0
2009-03-04,sz.000861,7.2000,7.7700,7.1900,7.7100,7.2600,4053189,30698497.2200,3.265953,1,6.198344,94.574429,10.828292,6.155387,362.860165,0
2009-03-05,sz.000861,7.7500,7.8500,7.4600,7.7000,7.7100,5210060,40052164.9000,4.198129,1,-0.129700,94.451764,10.814248,6.147403,362.389529,0
2009-03-06,sz.000861,7.5000,7.9000,7.4800,7.8500,7.7000,4118368,32086250.4100,3.318472,1,1.948100,96.291733,11.024915,6.267158,369.449065,0
2009-03-09,sz.000861,7.9200,7.9900,7.3000,7.6000,7.8500,5131266,38936170.0300,4.134639,1,-3.184700,93.225118,10.673803,6.067567,357.683172,0
2009-03-10,sz.000861,7.5900,8.1900,7.4300,8.1200,7.6000,5324673,41651086.6300,4.290481,1,6.842100,99.603678,11.404116,6.482716,382.156231,0
2009-03-11,sz.000861,8.2300,8.4500,7.9500,8.1000,8.1200,6290976,51738516.1800,5.069102,1,-0.246300,99.358349,11.376027,6.466749,381.214959,0
2009-03-12,sz.000861,8.0100,8.2500,7.7500,8.0900,8.1000,3167800,25243468.6500,2.552530,1,-0.123500,99.235684,11.361982,6.458765,380.744324,0
2009-03-13,sz.000861,8.1100,8.2100,7.8000,7.8700,8.0900,2381785,19024006.0300,1.919179,1,-2.719400,96.537063,11.053004,6.283125,370.390337,0
2009-03-16,sz.000861,7.7900,7.9300,7.7000,7.9000,7.8700,1661015,12963548.2900,1.338402,1,0.381200,96.905057,11.095137,6.307076,371.802244,0
2009-03-17,sz.000861,7.9400,8.3700,7.8300,8.3000,7.9000,4528417,37005383.3400,3.648879,1,5.063300,101.811642,11.656916,6.626421,390.627674,0
2009-03-18,sz.000861,8.2600,8.5000,8.2600,8.2900,8.3000,3639408,30464108.3700,2.932539,1,-0.120500,101.688977,11.642872,6.618438,390.157039,0
2009-03-19,sz.000861,8.2900,8.4600,8.2500,8.4300,8.2900,3703093,30946193.4100,2.983855,1,1.688800,103.406282,11.839495,6.730209,396.745939,0
2009-03-20,sz.000861,8.4200,8.8300,8.2300,8.6600,8.4300,5361985,45436875.7300,4.320546,1,2.728400,106.227568,12.162518,6.913833,407.570561,0
2009-03-23,sz.000861,8.6800,9.1800,8.6800,9.0800,8.6600,8563856,76883621.1000,6.900529,1,4.849900,111.379483,12.752386,7.249145,427.337263,0
2009-03-24,sz.000861,9.0500,9.1800,8.8800,8.9100,9.0800,4516872,40584158.7900,3.639576,1,-1.872200,109.294184,12.513629,7.113424,419.336455,0
2009-03-25,sz.000861,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,109.294184,12.513629,7.113424,419.336455,0
2009-03-26,sz.000861,8.7800,9.2600,8.7100,9.1900,8.9100,5424098,48908329.6800,4.370595,1,3.142500,112.728794,12.906875,7.336965,432.514256,0
2009-03-27,sz.000861,9.2300,9.2300,8.8000,8.8600,9.1900,6548654,58626020.4900,5.276732,1,-3.590900,25.367800,5.220134,4.300553,100.169605,0
2009-03-30,sz.000861,9.0100,9.7500,9.0000,9.7500,8.8600,13649170,131407433.5300,10.998141,1,10.045100,27.916033,5.744504,4.732550,110.231789,0
2009-03-31,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-01,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-02,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-03,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-07,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-08,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-09,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-10,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-13,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-14,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-15,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-16,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-17,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-20,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-21,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,27.916033,5.744504,4.732550,110.231789,0
2009-04-22,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,28.347273,5.494496,4.900066,27.379362,0
2009-04-23,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,28.347273,5.494496,4.900066,27.379362,0
2009-04-24,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,28.347273,5.494496,4.900066,27.379362,0
2009-04-27,sz.000861,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,28.347273,5.494496,4.900066,27.379362,0
2009-04-28,sz.000861,9.7300,9.7300,8.7800,9.0200,9.7500,13029227,117989121.2700,10.498607,1,-7.487200,26.224862,5.083113,4.533190,25.329420,0
2009-04-29,sz.000861,8.8700,9.9200,8.7100,9.9200,9.0200,8748175,80905619.5000,7.049048,1,9.977800,28.841533,5.590298,4.985503,27.856746,0
2009-04-30,sz.000861,10.0200,10.6900,9.8500,10.1600,9.9200,9748420,99669230.2000,7.855019,1,2.419400,29.539312,5.725547,5.106121,28.530699,0
2009-05-04,sz.000861,10.3000,10.5700,10.1800,10.3600,10.1600,6496429,67382773.6400,5.234651,1,1.968500,30.120795,5.838254,5.206635,29.092327,0
2009-05-05,sz.000861,10.5500,11.3000,10.3600,10.9700,10.3600,7514063,82002950.2600,6.054633,1,5.888000,31.894316,6.182013,5.513203,30.805292,0
2009-05-06,sz.000861,8.9100,9.6200,8.8500,9.3600,9.1100,10904191,101291783.8600,7.321924,1,2.744200,32.656059,6.329659,5.644877,31.541025,0
2009-05-07,sz.000861,9.3700,9.4600,8.8900,9.1700,9.3600,8397608,76787190.9700,5.638809,1,-2.029900,31.993168,6.201173,5.530290,30.900769,0
2009-05-08,sz.000861,9.1700,9.7500,9.0500,9.6000,9.1700,9599008,89933543.3500,6.445523,1,4.689200,33.493393,6.491958,5.789617,32.349769,0
2009-05-11,sz.000861,9.7000,9.8700,9.0200,9.0500,9.6000,7667302,72010194.5100,5.148425,1,-5.729200,31.574501,6.120023,5.457920,30.496397,0
2009-05-12,sz.000861,8.9800,9.4500,8.9400,9.4100,9.0500,5001567,45907015.5300,3.358442,1,3.977900,32.830503,6.363472,5.675031,31.709513,0
2009-05-13,sz.000861,9.4000,9.4700,9.3100,9.3700,9.4100,4482437,42035715.7700,3.009858,1,-0.425100,32.690947,6.336422,5.650907,31.574723,0
2009-05-14,sz.000861,9.2800,9.4000,9.0500,9.2300,9.3700,4028719,36974797.2900,2.705196,1,-1.494100,32.202502,6.241748,5.566475,31.102955,0
2009-05-15,sz.000861,9.1500,9.4500,9.1500,9.2400,9.2300,4393090,40748878.9300,2.949863,1,0.108300,32.237391,6.248510,5.572506,31.136653,0
2009-05-18,sz.000861,9.2900,9.4200,9.0800,9.3600,9.2400,4288566,39728913.3600,2.879678,1,1.298700,32.656059,6.329659,5.644877,31.541025,0
2009-05-19,sz.000861,9.4200,9.8600,9.4000,9.8000,9.3600,8284355,80400495.5900,5.562762,1,4.700900,34.191172,6.627208,5.910234,33.023723,0
2009-05-20,sz.000861,9.8900,9.8900,9.5200,9.5300,9.8000,5420283,52483211.2700,3.639601,1,-2.755100,33.249171,6.444621,5.747401,32.113885,0
2009-05-21,sz.000861,9.4700,9.5900,9.1400,9.2000,9.5300,5121733,47666268.2700,3.439131,1,-3.462700,32.097835,6.221460,5.548383,31.001862,0
2009-05-22,sz.000861,9.1400,9.3600,9.1000,9.1900,9.2000,2807195,25926902.4500,1.884970,1,-0.108700,32.062946,6.214698,5.542352,30.968164,0
2009-05-25,sz.000861,8.9900,8.9900,8.6900,8.9400,9.1900,5635074,50010678.7300,3.783828,1,-2.720300,31.190723,6.045636,5.391581,30.125723,0
2009-05-26,sz.000861,9.0000,9.0800,8.8500,8.8900,8.9400,3539991,31704429.2800,2.377026,1,-0.559300,31.016278,6.011824,5.361427,29.957234,0
2009-05-27,sz.000861,8.9900,8.9900,8.7000,8.8000,8.8900,3431621,30250558.9300,2.304258,1,-1.012400,30.702277,5.950962,5.307149,29.653955,0
2009-06-01,sz.000861,8.8500,9.0800,8.8500,8.9500,8.8000,3720304,33418891.5300,2.498102,1,1.704500,31.225611,6.052399,5.397612,30.159420,0
2009-06-02,sz.000861,8.9500,8.9500,8.9500,8.9500,8.9500,0,0.0000,,0,0.000000,31.225611,6.052399,5.397612,30.159420,0
2009-06-03,sz.000861,8.9800,9.4200,8.9800,9.3200,8.9500,5976428,55378358.2500,4.013040,1,4.134100,32.516503,6.302610,5.620753,31.406234,0
