date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-06,sh.603861,8.5000,8.5000,8.2300,8.4800,8.5400,3526800,29463115.0000,0.862100,1,-0.702600,70.027396,1.617305,1.430787,17.942706,0
2020-05-07,sh.603861,8.4400,8.6000,8.3100,8.5800,8.4800,3255316,27427519.0000,0.795700,1,1.179200,70.853191,1.636377,1.447659,18.154294,0
2020-05-08,sh.603861,8.5600,8.7000,8.4700,8.5800,8.5800,3188472,27381827.0000,0.779400,1,0.000000,70.853191,1.636377,1.447659,18.154294,0
2020-05-11,sh.603861,8.5600,8.6200,8.4500,8.4900,8.5800,1896230,16138348.0000,0.463500,1,-1.049000,70.109976,1.619212,1.432474,17.963864,0
2020-05-12,sh.603861,8.4900,8.5200,8.3300,8.4500,8.4900,1677840,14116770.0000,0.410100,1,-0.471100,69.779658,1.611584,1.425725,17.879229,0
2020-05-13,sh.603861,8.4400,8.7200,8.3500,8.6600,8.4500,3264540,28154543.0000,0.798000,1,2.485200,71.513827,1.651635,1.461157,18.323565,0
2020-05-14,sh.603861,8.5900,8.6500,8.4500,8.4900,8.6600,2070700,17673600.0000,0.506200,1,-1.963000,70.109976,1.619212,1.432474,17.963864,0
2020-05-15,sh.603861,8.5400,8.5800,8.3700,8.3700,8.4900,1908600,16085636.0000,0.466500,1,-1.413400,69.119022,1.596326,1.412227,17.709958,0
2020-05-18,sh.603861,8.4500,8.4500,8.1600,8.1900,8.3700,2020000,16728735.0000,0.493800,1,-2.150500,67.632591,1.561996,1.381856,17.329099,0
2020-05-19,sh.603861,8.2700,8.3000,8.1800,8.2300,8.1900,1259440,10342102.0000,0.307900,1,0.488400,67.962909,1.569625,1.388605,17.413734,0
2020-05-20,sh.603861,8.2100,8.2500,8.1600,8.1800,8.2300,1188400,9746527.0000,0.290500,1,-0.607500,67.550012,1.560089,1.380169,17.307940,0
2020-05-21,sh.603861,8.1800,8.2400,8.1500,8.2200,8.1800,1060700,8688498.0000,0.259300,1,0.489000,67.880330,1.567718,1.386918,17.392575,0
2020-05-22,sh.603861,8.2000,8.2400,7.9500,7.9900,8.2200,1556456,12531552.0000,0.380500,1,-2.798100,65.981002,1.523852,1.348111,16.905922,0
2020-05-25,sh.603861,7.9400,8.0700,7.9000,7.9800,7.9900,662000,5282545.0000,0.161800,1,-0.125200,65.898422,1.521945,1.346424,16.884763,0
2020-05-26,sh.603861,7.9800,8.0700,7.9800,8.0700,7.9800,741300,5956746.0000,0.181200,1,1.127800,66.641638,1.539110,1.361609,17.075193,0
2020-05-27,sh.603861,8.0900,8.0900,7.9600,8.0000,8.0700,726100,5813413.0000,0.177500,1,-0.867400,66.063581,1.525760,1.349799,16.927081,0
2020-05-28,sh.603861,8.0000,8.0800,7.7600,8.0600,8.0000,939600,7503210.0000,0.229700,1,0.750000,66.559058,1.537203,1.359922,17.054034,0
2020-05-29,sh.603861,8.0600,8.2000,7.9800,8.1500,8.0600,997787,8094992.0000,0.243900,1,1.116600,67.302273,1.554368,1.375107,17.244464,0
2020-06-01,sh.603861,8.1500,8.2900,8.1500,8.2700,8.1500,1416523,11674001.0000,0.346300,1,1.472400,68.293227,1.577254,1.395354,17.498370,0
2020-06-02,sh.603861,8.2700,8.3000,8.2200,8.2500,8.2700,907600,7493132.0000,0.221900,1,-0.241800,68.128068,1.573440,1.391980,17.456052,0
2020-06-03,sh.603861,8.2800,8.3300,8.2400,8.2700,8.2500,1007200,8337084.0000,0.246200,1,0.242400,68.293227,1.577254,1.395354,17.498370,0
2020-06-04,sh.603861,8.2600,8.3200,8.2300,8.3200,8.2700,1081000,8956279.0000,0.264200,1,0.604600,68.706125,1.586790,1.403791,17.604164,0
2020-06-05,sh.603861,8.3100,8.3800,8.2900,8.3600,8.3200,780940,6504199.0000,0.190900,1,0.480800,69.036442,1.594419,1.410540,17.688799,0
2020-06-08,sh.603861,8.3500,8.4200,8.2400,8.2500,8.3600,749300,6221425.0000,0.183200,1,-1.315800,68.128068,1.573440,1.391980,17.456052,0
2020-06-09,sh.603861,8.2700,8.3200,8.2400,8.2800,8.2500,745300,6167912.0000,0.182200,1,0.363600,68.375807,1.579161,1.397042,17.519529,0
2020-06-10,sh.603861,8.3200,8.3300,8.2400,8.3200,8.2800,580600,4805888.0000,0.141900,1,0.483100,68.706479,1.586798,1.403798,17.604255,0
2020-06-11,sh.603861,8.3300,8.3800,8.2600,8.3000,8.3200,701172,5833685.0000,0.171400,1,-0.240400,68.541319,1.582984,1.400423,17.561937,0
2020-06-12,sh.603861,8.2700,8.2800,8.0500,8.2600,8.3000,668011,5487962.0000,0.163300,1,-0.481900,68.210999,1.575355,1.393674,17.477301,0
2020-06-15,sh.603861,8.2800,8.2900,8.2100,8.2400,8.2600,600100,4956208.0000,0.146700,1,-0.242100,68.045840,1.571540,1.390300,17.434983,0
2020-06-16,sh.603861,8.2900,8.3700,8.2500,8.3300,8.2400,905752,7540156.0000,0.221400,1,1.092200,68.789059,1.588705,1.405485,17.625414,0
2020-06-17,sh.603861,8.2500,8.2600,8.1800,8.2300,8.2200,898952,7383403.0000,0.219700,1,0.121600,67.963260,1.569633,1.388613,17.413824,0
2020-06-18,sh.603861,8.2600,8.2600,8.1500,8.1700,8.2300,1285500,10508560.0000,0.314200,1,-0.729000,67.467780,1.558190,1.378489,17.286870,0
2020-06-19,sh.603861,8.1800,8.2100,8.1300,8.1800,8.1700,760236,6204995.0000,0.185800,1,0.122400,67.550360,1.560097,1.380176,17.308029,0
2020-06-22,sh.603861,8.1700,8.2300,8.1600,8.1800,8.1800,779400,6378154.0000,0.190500,1,0.000000,67.550360,1.560097,1.380176,17.308029,0
2020-06-23,sh.603861,8.1800,8.1800,8.1000,8.1000,8.1800,1014200,8248495.0000,0.247900,1,-0.978000,66.889721,1.544840,1.366678,17.138758,0
2020-06-24,sh.603861,8.1600,8.1600,8.0000,8.0200,8.1000,857300,6899047.0000,0.209600,1,-0.987700,66.229082,1.529582,1.353180,16.969486,0
2020-06-29,sh.603861,8.0200,8.0200,7.9000,7.9100,8.0200,819100,6501528.0000,0.200200,1,-1.371600,65.320703,1.508603,1.334620,16.736737,0
2020-06-30,sh.603861,7.8900,8.0200,7.8900,7.9400,7.9100,660700,5270004.0000,0.161500,1,0.379300,65.568443,1.514324,1.339682,16.800214,0
2020-07-01,sh.603861,8.0000,8.0000,7.8900,7.9400,7.9400,910400,7226456.0000,0.222500,1,0.000000,65.568687,1.514330,1.339687,16.800277,0
2020-07-02,sh.603861,8.0000,8.0500,7.9200,8.0300,7.9400,1079400,8629311.0000,0.263800,1,1.133500,66.311909,1.531495,1.354873,16.990708,0
2020-07-03,sh.603861,8.0000,8.1600,8.0000,8.1600,8.0300,1056243,8567723.0000,0.258200,1,1.618900,67.385452,1.556289,1.376807,17.265776,0
2020-07-06,sh.603861,8.2100,8.4200,8.1900,8.3800,8.1600,3901309,32486546.0000,0.953600,1,2.696100,69.202217,1.598247,1.413927,17.731275,0
2020-07-07,sh.603861,8.3800,8.4800,8.3100,8.3600,8.3800,2944211,24787128.0000,0.719700,1,-0.238700,69.037056,1.594433,1.410552,17.688957,0
2020-07-08,sh.603861,8.3300,8.6300,8.3300,8.5600,8.3600,2720554,23057064.0000,0.665000,1,2.392400,70.688660,1.632577,1.444297,18.112137,0
2020-07-09,sh.603861,8.6200,8.6300,8.4500,8.6000,8.5600,3496811,29958212.0000,0.847100,1,0.467300,71.018981,1.640206,1.451047,18.196774,0
2020-07-10,sh.603861,8.5900,8.7500,8.5000,8.5900,8.6000,2986000,25727451.0000,0.723400,1,-0.116300,70.936401,1.638299,1.449359,18.175615,0
2020-07-13,sh.603861,8.5700,8.8000,8.5300,8.7100,8.5900,2996306,25994325.0000,0.725900,1,1.397000,71.927364,1.661185,1.469606,18.429523,0
2020-07-14,sh.603861,8.7100,8.8000,8.5000,8.6000,8.7100,2719300,23478890.0000,0.658800,1,-1.262900,71.018981,1.640206,1.451047,18.196774,0
2020-07-15,sh.603861,8.5900,8.6900,8.4400,8.4400,8.6000,2635869,22452187.0000,0.638600,1,-1.860500,69.697698,1.609691,1.424050,17.858229,0
2020-07-16,sh.603861,8.4500,8.5000,8.1800,8.1900,8.4400,2154500,17980985.0000,0.521900,1,-2.962100,67.633193,1.562010,1.381869,17.329253,0
2020-07-17,sh.603861,8.1800,8.2800,8.0600,8.2800,8.1900,1704500,13958577.0000,0.412900,1,1.098900,68.376415,1.579175,1.397054,17.519684,0
2020-07-20,sh.603861,8.2800,8.7100,8.2800,8.5700,8.2800,2849129,24288175.0000,0.690200,1,3.502400,70.771241,1.634484,1.445985,18.133297,0
2020-07-21,sh.603861,8.5700,8.7800,8.5700,8.7300,8.5700,4515711,39253582.3700,1.094000,1,1.867000,72.092524,1.665000,1.472981,18.471841,0
2020-07-22,sh.603861,8.6000,8.9500,8.6000,8.9100,8.7300,4227717,37342321.9300,1.024200,1,2.061900,73.578968,1.699330,1.503352,18.852704,0
2020-07-23,sh.603861,9.2900,9.4600,8.7300,8.8600,8.9100,10327993,94297135.5600,2.502100,1,-0.561200,73.166067,1.689794,1.494915,18.746909,0
2020-07-24,sh.603861,8.2800,8.8000,8.2700,8.3600,8.8600,6421100,54539592.0000,1.555600,1,-5.643300,69.037056,1.594433,1.410552,17.688957,0
2020-07-27,sh.603861,8.2400,8.4700,8.1700,8.1800,8.3600,2898000,23962516.0000,0.702100,1,-2.153100,67.550612,1.560103,1.380181,17.308094,0
2020-07-28,sh.603861,8.2400,8.4900,8.2300,8.4800,8.1800,2301095,19336909.7000,0.557500,1,3.667500,70.028019,1.617320,1.430799,17.942865,0
2020-07-29,sh.603861,8.8800,8.8800,8.3900,8.5700,8.4800,2500795,21349813.7000,0.605800,1,1.061300,70.771241,1.634484,1.445985,18.133297,0
2020-07-30,sh.603861,8.6500,8.7400,8.4700,8.5000,8.5700,2165340,18556734.5400,0.524600,1,-0.816800,70.193179,1.621134,1.434174,17.985183,0
2020-07-31,sh.603861,8.5500,8.6500,8.4300,8.5900,8.5000,2186700,18674802.8900,0.529700,1,1.058800,70.936401,1.638299,1.449359,18.175615,0
2020-08-03,sh.603861,8.5900,8.7600,8.5800,8.7400,8.5900,2643142,23007887.4900,0.640300,1,1.746200,72.175104,1.666907,1.474668,18.493000,0
2020-08-04,sh.603861,8.7300,8.9200,8.6500,8.9000,8.7400,3302011,29030394.0300,0.799900,1,1.830700,73.496388,1.697423,1.501664,18.831545,0
2020-08-05,sh.603861,8.8600,8.9800,8.7500,8.8800,8.9000,2384000,21153852.0000,0.577500,1,-0.224700,73.331227,1.693608,1.498290,18.789227,0
2020-08-06,sh.603861,8.8300,9.0400,8.8200,9.0300,8.8800,2757847,24592543.4800,0.668100,1,1.689200,74.569930,1.722216,1.523599,19.106612,0
2020-08-07,sh.603861,9.0100,9.0200,8.7400,8.8600,9.0300,2242815,19908248.1000,0.543300,1,-1.882600,73.166067,1.689794,1.494915,18.746909,0
2020-08-10,sh.603861,8.7900,8.9800,8.7700,8.8900,8.8600,1614026,14384553.8800,0.391000,1,0.338600,73.413807,1.695515,1.499977,18.810386,0
2020-08-11,sh.603861,8.8800,8.9300,8.6900,8.7000,8.8900,2021600,17827031.0000,0.489800,1,-2.137200,71.844783,1.659278,1.467919,18.408364,0
2020-08-12,sh.603861,8.7000,8.8300,8.5400,8.7100,8.7000,1886510,16300535.2000,0.457000,1,0.114900,71.927364,1.661185,1.469606,18.429523,0
2020-08-13,sh.603861,8.7700,8.8900,8.7300,8.8100,8.7100,1874100,16544753.0000,0.454000,1,1.148100,72.753166,1.680258,1.486479,18.641113,0
2020-08-14,sh.603861,8.8500,9.1300,8.8100,8.9000,8.8100,2283700,20446706.0000,0.553200,1,1.021600,73.496388,1.697423,1.501664,18.831545,0
2020-08-17,sh.603861,8.9000,9.1000,8.9000,9.0900,8.9000,2798211,25253239.0000,0.677900,1,2.134800,75.065412,1.733660,1.533722,19.233567,0
2020-08-18,sh.603861,9.0800,9.3700,9.0000,9.2800,9.0900,2801700,25872497.0000,0.678700,1,2.090200,76.634436,1.769897,1.565780,19.635588,0
2020-08-19,sh.603861,9.3700,9.3800,9.1300,9.1900,9.2800,2932700,27111394.0000,0.710500,1,-0.969800,75.891214,1.752732,1.550595,19.445157,0
2020-08-20,sh.603861,9.2100,9.2900,9.0100,9.0400,9.1900,2468400,22527467.0000,0.598000,1,-1.632200,74.652511,1.724124,1.525286,19.127771,0
2020-08-21,sh.603861,9.1700,9.3300,9.0800,9.1600,9.0400,1857583,17046619.1300,0.450000,1,1.327400,75.643473,1.747010,1.545533,19.381680,0
2020-08-24,sh.603861,9.1800,9.2900,9.0900,9.1500,9.1600,1112483,10235921.4300,0.269500,1,-0.109200,75.560893,1.745103,1.543846,19.360521,0
2020-08-25,sh.603861,9.1600,9.2300,9.1000,9.1100,9.1500,1455800,13330415.0000,0.352700,1,-0.437200,75.230572,1.737474,1.537097,19.275885,0
2020-08-26,sh.603861,9.1000,9.1700,8.9000,9.0300,9.1100,1822900,16412028.0000,0.441600,1,-0.878200,74.569930,1.722216,1.523599,19.106612,0
2020-08-27,sh.603861,9.0500,9.3600,9.0000,9.3100,9.0300,1882313,17332115.6400,0.456000,1,3.100800,76.882176,1.775618,1.570842,19.699065,0
2020-08-28,sh.603861,9.2600,9.2600,8.7700,8.9400,9.3100,4140926,37196535.9700,1.003200,1,-3.974200,41.668128,1.747152,1.326058,31.605156,0
2020-08-31,sh.603861,8.9900,9.1200,8.8800,8.9300,8.9400,1898412,17121981.8000,0.459900,1,-0.111900,41.621519,1.745198,1.324574,31.569804,0
2020-09-01,sh.603861,8.9000,9.0200,8.8700,8.9500,8.9300,1129601,10097048.9100,0.273700,1,0.224000,41.714736,1.749106,1.327541,31.640509,0
2020-09-02,sh.603861,8.9500,9.0200,8.8600,8.9400,8.9500,1845800,16450697.6200,0.447200,1,-0.111700,41.668128,1.747152,1.326058,31.605156,0
2020-09-03,sh.603861,8.8800,8.9700,8.8100,8.8500,8.9400,1285000,11404142.0000,0.311300,1,-1.006700,40.325257,1.690845,1.283322,30.586593,0
2020-09-04,sh.603861,8.6700,8.9800,8.6000,8.9700,8.8500,1740400,15398303.0000,0.421600,1,1.355900,40.872040,1.713772,1.300723,31.001326,0
2020-09-07,sh.603861,8.9100,9.2000,8.8600,9.0000,8.9700,2013500,18195604.0000,0.487800,1,0.334400,41.008736,1.719503,1.305073,31.105009,0
2020-09-08,sh.603861,9.0100,9.2000,8.8300,9.0200,9.0000,1787939,15986184.1600,0.433100,1,0.222200,41.099866,1.723325,1.307973,31.174132,0
2020-09-09,sh.603861,9.0200,9.0400,8.8600,8.8800,9.0200,1385900,12408022.0000,0.335700,1,-1.552100,40.461953,1.696577,1.287672,30.690276,0
2020-09-10,sh.603861,8.9600,8.9600,8.6000,8.6200,8.8800,1824299,15989524.3800,0.442000,1,-2.927900,39.277256,1.646902,1.249970,29.791687,0
2020-09-11,sh.603861,8.5500,8.6800,8.5000,8.6300,8.6200,1104099,9462631.5000,0.267500,1,0.116000,39.322821,1.648813,1.251420,29.826248,0
2020-09-14,sh.603861,8.6900,8.8000,8.5800,8.6400,8.6300,775100,6727746.0000,0.187800,1,0.115900,39.368387,1.650723,1.252870,29.860809,0
2020-09-15,sh.603861,8.6200,8.7500,8.4400,8.5000,8.6400,1681209,14308361.3200,0.407300,1,-1.620400,38.730473,1.623975,1.232569,29.376953,0
2020-09-16,sh.603861,8.5100,8.5900,8.3600,8.5500,8.5000,972336,8278725.4400,0.235600,1,0.588200,38.958299,1.633528,1.239819,29.549759,0
2020-09-17,sh.603861,8.5600,8.6400,8.4300,8.6000,8.5500,952000,8127295.0000,0.230600,1,0.584800,39.186125,1.643081,1.247070,29.722565,0
2020-09-18,sh.603861,8.4700,8.8000,8.4700,8.7900,8.6000,1083100,9407497.0000,0.262400,1,2.209300,40.051865,1.679382,1.274621,30.379226,0
2020-09-21,sh.603861,8.7700,8.8500,8.7000,8.7900,8.7900,968000,8482814.0000,0.234500,1,0.000000,40.051865,1.679382,1.274621,30.379226,0
2020-09-22,sh.603861,8.7300,8.7700,8.5300,8.6100,8.7900,954200,8266426.0000,0.231200,1,-2.047800,39.231691,1.644992,1.248520,29.757126,0
2020-09-23,sh.603861,8.6100,8.6800,8.5400,8.6100,8.6100,713100,6132320.0000,0.172800,1,0.000000,39.231691,1.644992,1.248520,29.757126,0
2020-09-24,sh.603861,8.5500,8.5700,8.3700,8.4100,8.6100,1032100,8711241.0000,0.250000,1,-2.322900,38.320386,1.606780,1.219518,29.065903,0
2020-09-25,sh.603861,8.4300,8.4400,8.2800,8.2900,8.4100,873011,7267731.3000,0.211500,1,-1.426900,37.773602,1.583854,1.202117,28.651170,0
2020-09-28,sh.603861,8.4000,8.4000,8.1500,8.1900,8.2900,839334,6918785.8200,0.203300,1,-1.206300,37.317950,1.564748,1.187616,28.305559,0
2020-09-29,sh.603861,8.1800,8.3200,8.1600,8.1800,8.1900,526400,4328236.0000,0.127500,1,-0.122100,37.272384,1.562838,1.186166,28.270998,0
2020-09-30,sh.603861,8.2900,8.3000,8.1100,8.2000,8.1800,548629,4497837.0900,0.132900,1,0.244500,37.363515,1.566659,1.189067,28.340120,0
2020-10-09,sh.603861,8.3800,8.4000,8.2600,8.3500,8.2000,593400,4954621.0000,0.143800,1,1.829300,38.046994,1.595317,1.210818,28.858537,0
2020-10-12,sh.603861,8.3500,8.5300,8.3500,8.5300,8.3500,904500,7677748.0000,0.219100,1,2.155700,38.867336,1.629714,1.236925,29.480764,0
2020-10-13,sh.603861,8.5200,8.5900,8.4400,8.5000,8.5300,753900,6415706.4200,0.182600,1,-0.351700,38.730640,1.623982,1.232574,29.377080,0
2020-10-14,sh.603861,8.5300,8.5700,8.3800,8.4500,8.5000,531206,4492998.4600,0.128700,1,-0.588200,38.502812,1.614430,1.225324,29.204274,0
2020-10-15,sh.603861,8.5000,8.5300,8.3800,8.4100,8.4500,494900,4169567.0000,0.119900,1,-0.473400,38.320551,1.606787,1.219524,29.066029,0
2020-10-16,sh.603861,8.5200,8.5200,8.3500,8.4200,8.4100,715400,6019697.0000,0.173300,1,0.118900,38.366116,1.608698,1.220974,29.100590,0
2020-10-19,sh.603861,8.5000,8.5000,8.3100,8.4000,8.4200,694900,5838930.0000,0.168300,1,-0.237500,38.274985,1.604877,1.218073,29.031467,0
2020-10-20,sh.603861,8.3300,8.4800,8.3300,8.4500,8.4000,774100,6515428.0000,0.187500,1,0.595200,38.502812,1.614430,1.225324,29.204274,0
2020-10-21,sh.603861,8.4600,8.4800,8.2500,8.2900,8.4500,1025415,8536964.7500,0.248400,1,-1.893500,37.773765,1.583861,1.202122,28.651293,0
2020-10-22,sh.603861,8.2600,8.3300,8.1200,8.3000,8.2900,967600,7959166.0000,0.234400,1,0.120600,37.819331,1.585771,1.203573,28.685855,0
2020-10-23,sh.603861,8.3000,8.3800,8.2400,8.2500,8.3000,637395,5290121.8000,0.154400,1,-0.602400,37.591503,1.576218,1.196322,28.513048,0
2020-10-26,sh.603861,8.3700,8.3700,8.1500,8.2300,8.2500,797400,6569007.0000,0.193200,1,-0.242400,37.500372,1.572397,1.193422,28.443926,0
2020-10-27,sh.603861,8.2000,8.2700,8.1300,8.1600,8.2300,529900,4332407.0000,0.128400,1,-0.850500,37.181414,1.559023,1.183271,28.201997,0
2020-10-28,sh.603861,8.1400,8.2000,8.1000,8.1700,8.1600,735200,5984328.0000,0.178100,1,0.122500,37.226980,1.560934,1.184721,28.236558,0
2020-10-29,sh.603861,8.1000,8.1800,8.0800,8.1500,8.1700,463600,3776405.0000,0.112300,1,-0.244800,37.135849,1.557113,1.181821,28.167436,0
2020-10-30,sh.603861,8.5300,8.5300,8.1000,8.1100,8.1500,1217757,10012997.4300,0.295000,1,-0.490800,95.541249,1.529533,1.158243,69.669044,0
2020-11-02,sh.603861,8.1200,8.1400,7.9100,7.9200,8.1100,1631500,13042864.1000,0.395200,1,-2.342800,93.302922,1.493700,1.131108,68.036847,0
2020-11-03,sh.603861,7.9000,8.0500,7.9000,8.0200,7.9200,789795,6325139.5000,0.191300,1,1.262600,94.480989,1.512559,1.145390,68.895898,0
2020-11-04,sh.603861,8.0800,8.0800,7.9200,7.9900,8.0200,577300,4605107.0000,0.139900,1,-0.374100,94.127569,1.506902,1.141105,68.638183,0
2020-11-05,sh.603861,8.0200,8.0800,7.9800,8.0500,7.9900,515703,4141526.1200,0.124900,1,0.750900,94.834409,1.518217,1.149674,69.153613,0
2020-11-06,sh.603861,8.0400,8.0800,7.9500,8.0300,8.0500,732900,5865554.0000,0.177600,1,-0.248400,94.598796,1.514445,1.146818,68.981803,0
2020-11-09,sh.603861,8.0500,8.2600,8.0500,8.1800,8.0300,1350303,11046411.5400,0.327100,1,1.868000,96.365896,1.542735,1.168240,70.270380,0
2020-11-10,sh.603861,8.1800,8.9900,8.1000,8.9900,8.1800,2902716,24588850.1500,0.703200,1,9.902200,105.908241,1.695500,1.283922,77.228694,0
2020-11-11,sh.603861,8.7800,8.8400,8.4100,8.5000,8.9900,3850952,33218914.3200,0.932900,1,-5.450500,100.135711,1.603087,1.213942,73.019343,0
2020-11-12,sh.603861,8.7200,9.1600,8.4600,9.0400,8.5000,5376475,47817987.0000,1.302500,1,6.352900,106.497274,1.704930,1.291063,77.658219,0
2020-11-13,sh.603861,8.8900,9.0300,8.8000,8.8400,9.0400,2517972,22365077.7600,0.610000,1,-2.212400,104.141140,1.667210,1.262499,75.940117,0
2020-11-16,sh.603861,8.8100,8.9800,8.7000,8.8500,8.8400,2005976,17696490.5500,0.486000,1,0.113100,104.258947,1.669096,1.263927,76.026022,0
2020-11-17,sh.603861,8.8000,8.8400,8.6800,8.6900,8.8500,1275500,11139213.0000,0.309000,1,-1.807900,102.374039,1.638920,1.241077,74.651540,0
2020-11-18,sh.603861,8.6900,8.9200,8.6900,8.8300,8.6900,1321922,11651278.1600,0.320200,1,1.611000,104.023333,1.665324,1.261071,75.854212,0
2020-11-19,sh.603861,8.7700,8.8700,8.7300,8.7900,8.8300,782323,6870078.4700,0.189500,1,-0.453000,103.552106,1.657780,1.255358,75.510592,0
2020-11-20,sh.603861,8.7600,8.8700,8.6300,8.7600,8.7900,1439000,12605302.0000,0.348600,1,-0.341300,103.198686,1.652122,1.251074,75.252876,0
2020-11-23,sh.603861,8.7700,9.1000,8.6900,9.0000,8.7600,2942324,26254190.5600,0.712800,1,2.739700,106.026047,1.697386,1.285350,77.314599,0
2020-11-24,sh.603861,9.0100,9.0100,8.7600,8.8000,9.0000,1911100,16939876.0000,0.463000,1,-2.222200,103.669913,1.659666,1.256787,75.596497,0
2020-11-25,sh.603861,8.8000,8.8400,8.6000,8.6200,8.8000,1709400,14860566.7600,0.414100,1,-2.045500,101.549392,1.625719,1.231080,74.050205,0
2020-11-26,sh.603861,8.7000,8.7400,8.5600,8.6900,8.6200,859239,7440471.9100,0.208200,1,0.812100,102.374039,1.638920,1.241077,74.651540,0
2020-11-27,sh.603861,8.6800,8.7200,8.5900,8.6600,8.6900,1026200,8868420.0000,0.248600,1,-0.345200,102.020619,1.633262,1.236792,74.393825,0
2020-11-30,sh.603861,8.6600,8.7700,8.5600,8.6300,8.6600,1254600,10885996.0000,0.303900,1,-0.346400,101.667199,1.627605,1.232508,74.136110,0
2020-12-01,sh.603861,8.5600,8.8200,8.5600,8.7100,8.6300,1249615,10887695.5000,0.302700,1,0.927000,102.609652,1.642692,1.243933,74.823351,0
2020-12-02,sh.603861,8.7000,8.8200,8.6500,8.6900,8.7100,1277259,11147962.2500,0.309400,1,-0.229600,102.374039,1.638920,1.241077,74.651540,0
2020-12-03,sh.603861,8.7100,8.8000,8.6000,8.6400,8.6900,1748259,15157446.3500,0.423500,1,-0.575400,101.785005,1.629491,1.233936,74.222015,0
2020-12-04,sh.603861,8.6100,8.6300,8.5100,8.5400,8.6400,1611459,13758309.9900,0.390400,1,-1.157400,100.606938,1.610631,1.219654,73.362964,0
2020-12-07,sh.603861,8.6200,8.6200,8.5000,8.5100,8.5400,890929,7627001.9000,0.215800,1,-0.351300,100.253518,1.604973,1.215370,73.105248,0
2020-12-08,sh.603861,8.5100,8.5600,8.4800,8.5000,8.5100,729239,6208402.1100,0.176700,1,-0.117500,100.135711,1.603087,1.213942,73.019343,0
2020-12-09,sh.603861,8.4600,8.4900,8.1500,8.1600,8.5000,2034139,16849735.3100,0.492800,1,-4.000000,96.130283,1.538963,1.165384,70.098570,0
2020-12-10,sh.603861,8.1700,8.2900,8.1500,8.2300,8.1600,958000,7869181.0000,0.232100,1,0.857800,96.954930,1.552165,1.175381,70.699905,0
2020-12-11,sh.603861,8.2600,8.3200,8.1100,8.2900,8.2300,987293,8107796.3200,0.239200,1,0.729000,97.661770,1.563481,1.183950,71.215336,0
2020-12-14,sh.603861,8.2700,8.4300,8.2500,8.3500,8.2900,952524,7973816.1600,0.230800,1,0.723800,98.368611,1.574797,1.192519,71.730767,0
2020-12-15,sh.603861,8.4200,8.4200,8.2300,8.2400,8.3500,1041800,8615619.0000,0.252400,1,-1.317400,97.072737,1.554051,1.176809,70.785810,0
2020-12-16,sh.603861,8.2100,8.3000,8.1600,8.1800,8.2400,727700,5982420.0000,0.176300,1,-0.728200,96.365896,1.542735,1.168240,70.270380,0
2020-12-17,sh.603861,8.1800,8.2500,8.0900,8.2400,8.1800,1355700,11046029.0000,0.328400,1,0.733500,97.072737,1.554051,1.176809,70.785810,0
2020-12-18,sh.603861,8.3000,8.3400,8.2300,8.2400,8.2400,698100,5770295.0000,0.169100,1,0.000000,97.072737,1.554051,1.176809,70.785810,0
2020-12-21,sh.603861,8.2500,8.3100,8.1500,8.2000,8.2400,1264882,10402445.4800,0.306400,1,-0.485400,96.601510,1.546507,1.171097,70.442190,0
2020-12-22,sh.603861,8.2100,8.2700,8.1300,8.1900,8.2000,1066926,8750494.9800,0.258500,1,-0.122000,96.483703,1.544621,1.169668,70.356285,0
2020-12-23,sh.603861,8.2100,8.3200,8.1900,8.3200,8.1900,938500,7759793.0000,0.227400,1,1.587300,98.015190,1.569139,1.188235,71.473051,0
2020-12-24,sh.603861,8.2800,8.3200,8.2000,8.2400,8.3200,658540,5432145.0000,0.159500,1,-0.961500,97.072737,1.554051,1.176809,70.785810,0
2020-12-25,sh.603861,8.1700,8.3200,8.1600,8.2900,8.2400,652596,5405602.7200,0.158100,1,0.606800,97.661770,1.563481,1.183950,71.215336,0
2020-12-28,sh.603861,8.5700,8.5700,8.3200,8.3700,8.2900,1919900,16234402.5900,0.465100,1,0.965000,98.604224,1.578569,1.195375,71.902577,0
2020-12-29,sh.603861,8.3700,8.4600,8.1500,8.1700,8.3700,1353372,11195763.5200,0.327900,1,-2.389500,96.248090,1.540849,1.166812,70.184475,0
2020-12-30,sh.603861,8.1500,8.2100,8.0500,8.1800,8.1700,1498729,12193407.1900,0.363100,1,0.122400,96.365896,1.542735,1.168240,70.270380,0
2020-12-31,sh.603861,8.1800,8.2700,8.1800,8.2500,8.1800,788739,6492119.8000,0.191100,1,0.855700,97.190543,1.555937,1.178237,70.871716,0
2021-01-04,sh.603861,8.2300,8.3500,8.1800,8.3100,8.2500,1172224,9706327.7200,0.284000,1,0.727300,97.897384,1.567253,1.186806,71.387146,0
2021-01-05,sh.603861,8.3500,8.3500,8.1400,8.2000,8.3100,1096400,8996686.0000,0.265600,1,-1.323700,96.601583,1.546508,1.171098,70.442244,0
2021-01-06,sh.603861,8.2000,8.2000,8.1400,8.1700,8.2000,793700,6484749.0000,0.192300,1,-0.365900,96.248163,1.540850,1.166813,70.184528,0
