date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-22,sz.000429,3.1000,3.1300,3.0700,3.0700,3.1000,1088300,3367004.5000,0.232665,1,-0.967700,16.845404,0.918860,3.479248,3.871117,0
2012-08-23,sz.000429,3.0600,3.1000,3.0400,3.0700,3.0700,1093443,3349571.6400,0.233764,1,0.000000,16.845404,0.918860,3.479248,3.871117,0
2012-08-24,sz.000429,3.0700,3.1700,3.0300,3.1500,3.0700,1950586,6062492.5100,0.417010,1,2.605900,17.284373,0.942804,3.569912,3.971993,0
2012-08-27,sz.000429,3.1300,3.1400,3.0300,3.0400,3.1500,1750932,5390764.7800,0.374327,1,-3.492100,16.680791,0.909880,3.445249,3.833289,0
2012-08-28,sz.000429,3.0200,3.0700,3.0200,3.0500,3.0400,781409,2379066.8500,0.167055,1,0.328900,16.735662,0.912874,3.456582,3.845898,0
2012-08-29,sz.000429,3.0500,3.1100,3.0300,3.0800,3.0500,2051585,6325031.3400,0.438603,1,0.983600,16.900275,0.921853,3.490581,3.883727,0
2012-08-30,sz.000429,3.1500,3.1600,3.0800,3.1000,3.0800,2972170,9287108.6500,0.635412,1,0.649350,17.010017,0.927839,3.513247,3.908946,0
2012-08-31,sz.000429,3.1000,3.1300,3.0600,3.1200,3.1000,1022987,3170355.9800,0.218702,1,0.645200,17.119759,0.933825,3.535913,3.934165,0
2012-09-03,sz.000429,3.1200,3.1600,3.0900,3.1400,3.1200,2863090,8995565.7400,0.612092,1,0.641000,17.229502,0.939811,3.558579,3.959384,0
2012-09-04,sz.000429,3.1400,3.1500,3.0900,3.1200,3.1400,2370104,7371445.3400,0.506698,1,-0.636900,17.119759,0.933825,3.535913,3.934165,0
2012-09-05,sz.000429,3.1100,3.2200,3.1100,3.1400,3.1200,2473402,7822392.0100,0.528782,1,0.641000,17.229502,0.939811,3.558579,3.959384,0
2012-09-06,sz.000429,3.1400,3.1400,3.1000,3.1400,3.1400,2001504,6250880.4600,0.427896,1,0.000000,17.229502,0.939811,3.558579,3.959384,0
2012-09-07,sz.000429,3.1600,3.2200,3.1400,3.1900,3.1400,5040059,16057551.1300,1.077500,1,1.592400,17.503857,0.954776,3.615244,4.022431,0
2012-09-10,sz.000429,3.1800,3.1900,3.1400,3.1500,3.1900,2633609,8330994.3400,0.563032,1,-1.253900,17.284373,0.942804,3.569912,3.971993,0
2012-09-11,sz.000429,3.1400,3.1500,3.1000,3.1200,3.1500,1489144,4640543.7400,0.318360,1,-0.952400,17.119759,0.933825,3.535913,3.934165,0
2012-09-12,sz.000429,3.1400,3.1800,3.1300,3.1600,3.1200,1878334,5920976.4200,0.401564,1,1.282100,17.339244,0.945797,3.581245,3.984603,0
2012-09-13,sz.000429,3.1500,3.1500,3.0900,3.0900,3.1600,1247600,3895108.0000,0.266721,1,-2.215200,16.955146,0.924846,3.501914,3.896336,0
2012-09-14,sz.000429,3.1100,3.1200,3.0700,3.0900,3.0900,2005348,6201135.8400,0.428718,1,0.000000,16.955146,0.924846,3.501914,3.896336,0
2012-09-17,sz.000429,3.0800,3.1000,3.0100,3.0200,3.0900,1388000,4219882.0000,0.296737,1,-2.265400,16.571049,0.903894,3.422583,3.808070,0
2012-09-18,sz.000429,3.0300,3.0400,2.9900,3.0000,3.0200,787188,2372877.8800,0.168291,1,-0.662300,16.461307,0.897908,3.399916,3.782851,0
2012-09-19,sz.000429,3.0000,3.0200,2.9900,3.0100,3.0000,652843,1962424.0000,0.139569,1,0.333300,16.516178,0.900901,3.411250,3.795460,0
2012-09-20,sz.000429,3.0000,3.0000,2.9300,2.9300,3.0100,876700,2595917.3200,0.187427,1,-2.657800,16.077210,0.876957,3.320585,3.694584,0
2012-09-21,sz.000429,2.9300,2.9500,2.9000,2.9100,2.9300,919549,2686557.6000,0.196588,1,-0.682600,15.967468,0.870971,3.297919,3.669365,0
2012-09-24,sz.000429,2.9100,2.9300,2.8800,2.9200,2.9100,773439,2247910.5100,0.165351,1,0.343600,16.022339,0.873964,3.309252,3.681975,0
2012-09-25,sz.000429,2.9300,2.9300,2.9000,2.9000,2.9200,393500,1145082.0000,0.084125,1,-0.684900,15.912597,0.867978,3.286586,3.656756,0
2012-09-26,sz.000429,2.9200,2.9200,2.8800,2.8800,2.9000,464210,1345396.8000,0.099242,1,-0.689700,15.802855,0.861992,3.263920,3.631537,0
2012-09-27,sz.000429,2.8900,2.9400,2.8900,2.9000,2.8800,1230498,3581848.1600,0.263065,1,0.694400,15.912597,0.867978,3.286586,3.656756,0
2012-09-28,sz.000429,2.9200,2.9600,2.9100,2.9500,2.9000,1125544,3308093.4400,0.240627,1,1.724100,16.186952,0.882943,3.343251,3.719803,0
2012-10-08,sz.000429,2.9500,2.9700,2.9400,2.9500,2.9500,786261,2323594.9500,0.168093,1,0.000000,16.186952,0.882943,3.343251,3.719803,0
2012-10-09,sz.000429,2.9400,2.9900,2.9400,2.9900,2.9500,1019363,3037297.1000,0.217927,1,1.355900,16.406436,0.894915,3.388583,3.770241,0
2012-10-10,sz.000429,2.9800,3.0400,2.9500,3.0100,2.9900,1607331,4814958.0100,0.343627,1,0.668900,16.516178,0.900901,3.411250,3.795460,0
2012-10-11,sz.000429,3.0200,3.0300,2.9600,2.9700,3.0100,1446100,4336831.4200,0.309158,1,-1.328900,16.296694,0.888929,3.365917,3.745022,0
2012-10-12,sz.000429,2.9700,2.9900,2.9600,2.9700,2.9700,989291,2940438.3600,0.211498,1,0.000000,16.296694,0.888929,3.365917,3.745022,0
2012-10-15,sz.000429,2.9700,2.9700,2.9300,2.9400,2.9700,606599,1788328.0700,0.129683,1,-1.010100,16.132081,0.879950,3.331918,3.707194,0
2012-10-16,sz.000429,2.9400,2.9700,2.9300,2.9500,2.9400,795370,2352928.5000,0.170040,1,0.340100,16.186952,0.882943,3.343251,3.719803,0
2012-10-17,sz.000429,2.9500,2.9600,2.9300,2.9500,2.9500,612767,1802938.6500,0.131002,1,0.000000,16.186952,0.882943,3.343251,3.719803,0
2012-10-18,sz.000429,2.9600,3.1100,2.9500,3.0300,2.9500,4542151,13787527.7100,0.971054,1,2.711900,16.625920,0.906887,3.433916,3.820679,0
2012-10-19,sz.000429,3.0300,3.0300,2.9900,2.9900,3.0300,2340670,7036087.3000,0.500405,1,-1.320131,16.406436,0.894915,3.388583,3.770241,0
2012-10-22,sz.000429,2.9800,3.0200,2.9700,3.0100,2.9900,1208558,3627271.0000,0.258374,1,0.668900,16.516178,0.900901,3.411250,3.795460,0
2012-10-23,sz.000429,3.0100,3.0300,3.0000,3.0100,3.0100,1511981,4558780.1000,0.323242,1,0.000000,16.516178,0.900901,3.411250,3.795460,0
2012-10-24,sz.000429,2.9900,3.0600,2.9800,3.0500,3.0100,2702713,8200517.3500,0.577753,1,1.328900,16.735662,0.912874,3.456582,3.845898,0
2012-10-25,sz.000429,3.0600,3.1100,3.0400,3.0500,3.0500,2817749,8664087.6500,0.602344,1,0.000000,16.735662,0.912874,3.456582,3.845898,0
2012-10-26,sz.000429,3.0500,3.0600,2.9800,3.0000,3.0500,1598798,4831746.1200,0.341772,1,-1.639300,17.543265,0.892637,3.364321,3.388952,0
2012-10-29,sz.000429,2.9900,3.0700,2.9900,3.0300,3.0000,1097308,3336830.6700,0.234569,1,1.000000,17.718697,0.901563,3.397964,3.422842,0
2012-10-30,sz.000429,3.0300,3.0500,3.0100,3.0300,3.0300,730631,2211792.3100,0.156185,1,0.000000,17.718697,0.901563,3.397964,3.422842,0
2012-10-31,sz.000429,3.0300,3.0300,3.0000,3.0200,3.0300,739721,2228253.4900,0.158129,1,-0.330000,17.660220,0.898587,3.386750,3.411546,0
2012-11-01,sz.000429,3.0100,3.0600,3.0100,3.0400,3.0200,1788482,5435982.7700,0.382320,1,0.662300,17.777175,0.904538,3.409179,3.434139,0
2012-11-02,sz.000429,3.0400,3.1100,3.0300,3.1100,3.0400,4657555,14361709.5800,0.995635,1,2.302600,18.186518,0.925367,3.487680,3.513214,0
2012-11-05,sz.000429,3.1100,3.1100,3.0800,3.1000,3.1100,1006010,3109036.9000,0.215053,1,-0.321500,18.128040,0.922391,3.476465,3.501918,0
2012-11-06,sz.000429,3.1100,3.1100,3.0700,3.1000,3.1000,1389555,4280300.8600,0.297042,1,0.000000,18.128040,0.922391,3.476465,3.501918,0
2012-11-07,sz.000429,3.1000,3.1100,3.0700,3.0800,3.1000,1025501,3163538.0700,0.219219,1,-0.645200,18.011085,0.916440,3.454037,3.479325,0
2012-11-08,sz.000429,3.0800,3.0900,3.0500,3.0500,3.0800,1454600,4461196.0000,0.310947,1,-0.974000,17.835653,0.907514,3.420393,3.445435,0
2012-11-09,sz.000429,3.0600,3.0600,3.0300,3.0400,3.0500,818700,2494548.0000,0.175012,1,-0.327900,17.777175,0.904538,3.409179,3.434139,0
2012-11-12,sz.000429,3.0500,3.0600,3.0400,3.0600,3.0400,443343,1350507.7200,0.094772,1,0.657900,17.894130,0.910489,3.431608,3.456732,0
2012-11-13,sz.000429,3.0600,3.0600,2.9800,2.9900,3.0600,800200,2409319.0000,0.171057,1,-2.287600,17.484787,0.889661,3.353107,3.377656,0
2012-11-14,sz.000429,3.0000,3.0000,2.9600,2.9700,2.9900,620150,1850620.0000,0.132568,1,-0.668900,17.367832,0.883710,3.330678,3.355063,0
2012-11-15,sz.000429,2.9600,2.9800,2.9600,2.9600,2.9700,349700,1038357.0000,0.074755,1,-0.336700,17.309355,0.880735,3.319464,3.343766,0
2012-11-16,sz.000429,2.9600,2.9800,2.9300,2.9600,2.9600,567599,1671433.5600,0.121334,1,0.000000,17.309355,0.880735,3.319464,3.343766,0
2012-11-19,sz.000429,2.9600,2.9700,2.9300,2.9700,2.9600,471036,1390076.9700,0.100692,1,0.337800,17.367832,0.883710,3.330678,3.355063,0
2012-11-20,sz.000429,2.9900,2.9900,2.9600,2.9700,2.9700,447790,1334091.4000,0.095723,1,0.000000,17.367832,0.883710,3.330678,3.355063,0
2012-11-21,sz.000429,2.9800,3.0000,2.9400,2.9900,2.9700,539602,1604804.5300,0.115350,1,0.673400,17.484787,0.889661,3.353107,3.377656,0
2012-11-22,sz.000429,2.9900,2.9900,2.9600,2.9700,2.9900,238300,707039.0000,0.050941,1,-0.668900,17.367832,0.883710,3.330678,3.355063,0
2012-11-23,sz.000429,2.9600,3.0000,2.9500,2.9900,2.9700,370339,1101969.6500,0.079167,1,0.673400,17.484787,0.889661,3.353107,3.377656,0
2012-11-26,sz.000429,2.9800,2.9800,2.9500,2.9500,2.9900,229837,680790.0200,0.049132,1,-1.337800,17.250877,0.877759,3.308249,3.332470,0
2012-11-27,sz.000429,2.9700,2.9700,2.9000,2.9100,2.9500,636999,1859643.1000,0.136170,1,-1.355900,17.016967,0.865857,3.263392,3.287284,0
2012-11-28,sz.000429,2.8900,2.9100,2.8600,2.8800,2.9100,715009,2058722.9000,0.152846,1,-1.030900,16.841534,0.856931,3.229748,3.253394,0
2012-11-29,sz.000429,2.9000,2.9600,2.8700,2.8800,2.8800,919292,2673915.4300,0.196515,1,0.000000,16.841534,0.856931,3.229748,3.253394,0
2012-11-30,sz.000429,2.9000,2.9100,2.8800,2.9000,2.8800,622952,1801915.5000,0.133167,1,0.694400,16.958489,0.862882,3.252177,3.275987,0
2012-12-03,sz.000429,2.9000,2.9000,2.8600,2.8600,2.9000,639699,1839161.3600,0.136747,1,-1.379300,16.724579,0.850980,3.207320,3.230801,0
2012-12-04,sz.000429,2.8700,2.8700,2.7900,2.8600,2.8600,1056824,2983188.9800,0.225915,1,0.000000,16.724579,0.850980,3.207320,3.230801,0
2012-12-05,sz.000429,2.8600,2.9600,2.8400,2.9200,2.8600,1287154,3754942.0700,0.275152,1,2.097900,17.075444,0.868833,3.274606,3.298580,0
2012-12-06,sz.000429,2.9200,2.9300,2.8900,2.8900,2.9200,1015199,2957454.0800,0.217017,1,-1.027400,16.900012,0.859907,3.240963,3.264691,0
2012-12-07,sz.000429,2.9000,2.9800,2.8800,2.9600,2.8900,2251477,6624291.5400,0.481293,1,2.422100,17.309355,0.880735,3.319464,3.343766,0
2012-12-10,sz.000429,2.9600,2.9900,2.9400,2.9700,2.9600,2008861,5953686.9500,0.429430,1,0.337800,17.367832,0.883710,3.330678,3.355063,0
2012-12-11,sz.000429,2.9700,2.9700,2.9400,2.9500,2.9700,1384665,4085622.3900,0.295997,1,-0.673400,17.250877,0.877759,3.308249,3.332470,0
2012-12-12,sz.000429,2.9400,2.9700,2.9200,2.9500,2.9500,1371681,4040877.5200,0.293221,1,0.000000,17.250877,0.877759,3.308249,3.332470,0
2012-12-13,sz.000429,2.9500,3.0000,2.9400,2.9500,2.9500,2057950,6111900.7300,0.439923,1,0.000000,17.250877,0.877759,3.308249,3.332470,0
2012-12-14,sz.000429,2.9500,3.0300,2.9300,3.0300,2.9500,3980236,11938204.2800,0.850846,1,2.711900,17.718697,0.901563,3.397964,3.422842,0
2012-12-17,sz.000429,3.0300,3.0500,3.0000,3.0300,3.0300,1886971,5706853.9100,0.403374,1,0.000000,17.718697,0.901563,3.397964,3.422842,0
2012-12-18,sz.000429,3.0300,3.0400,2.9900,3.0200,3.0300,2233142,6733431.8200,0.477374,1,-0.330000,17.660220,0.898587,3.386750,3.411546,0
2012-12-19,sz.000429,3.0100,3.0200,3.0000,3.0100,3.0200,929609,2798424.0000,0.198720,1,-0.331100,17.601742,0.895612,3.375536,3.400249,0
2012-12-20,sz.000429,3.0000,3.0200,2.9900,3.0200,3.0100,1356046,4077757.5800,0.289879,1,0.332200,17.660220,0.898587,3.386750,3.411546,0
2012-12-21,sz.000429,3.0200,3.0900,3.0100,3.0300,3.0200,2679450,8176042.4700,0.572780,1,0.331100,17.718697,0.901563,3.397964,3.422842,0
2012-12-24,sz.000429,3.0200,3.0500,3.0100,3.0100,3.0300,909920,2749612.1600,0.194512,1,-0.660100,17.601742,0.895612,3.375536,3.400249,0
2012-12-25,sz.000429,3.0100,3.0700,3.0000,3.0600,3.0100,2033165,6204173.9100,0.434625,1,1.661100,17.894130,0.910489,3.431608,3.456732,0
2012-12-26,sz.000429,3.0600,3.0800,3.0400,3.0800,3.0600,1321880,4049065.0100,0.282575,1,0.653600,18.011085,0.916440,3.454037,3.479325,0
2012-12-27,sz.000429,3.0600,3.0800,3.0500,3.0600,3.0800,2285270,7003310.3000,0.488437,1,-0.649400,17.894130,0.910489,3.431608,3.456732,0
2012-12-28,sz.000429,3.0600,3.0900,3.0600,3.0700,3.0600,1757731,5398748.4300,0.375684,1,0.326800,17.952608,0.913465,3.442822,3.468028,0
2012-12-31,sz.000429,3.0700,3.1600,3.0600,3.1600,3.0700,3717665,11597120.5500,0.794586,1,2.931600,18.478906,0.940244,3.543752,3.569697,0
2013-01-04,sz.000429,3.1600,3.1700,3.1300,3.1500,3.1600,2194228,6902289.9000,0.468978,1,-0.316500,18.420428,0.937268,3.532537,3.558400,0
2013-01-07,sz.000429,3.1400,3.1700,3.1300,3.1500,3.1500,1638077,5152458.3200,0.350110,1,0.000000,18.420428,0.937268,3.532537,3.558400,0
2013-01-08,sz.000429,3.1500,3.1800,3.1400,3.1700,3.1500,1659804,5242178.9400,0.354754,1,0.634900,18.537383,0.943219,3.554966,3.580993,0
2013-01-09,sz.000429,3.1400,3.2300,3.1400,3.1800,3.1700,3092426,9811902.1200,0.660952,1,0.315500,18.595861,0.946195,3.566181,3.592290,0
2013-01-10,sz.000429,3.1800,3.2100,3.1500,3.1600,3.1800,1051116,3335540.3800,0.224658,1,-0.628900,18.478906,0.940244,3.543752,3.569697,0
2013-01-11,sz.000429,3.1600,3.2100,3.1200,3.1500,3.1600,2137129,6722525.5400,0.456774,1,-0.316500,18.420428,0.937268,3.532537,3.558400,0
2013-01-14,sz.000429,3.1300,3.2000,3.1300,3.2000,3.1500,2176105,6895867.6600,0.465105,1,1.587300,18.712816,0.952146,3.588609,3.614883,0
2013-01-15,sz.000429,3.1900,3.2200,3.1700,3.2000,3.2000,2191798,7000121.6000,0.468459,1,0.000000,18.712816,0.952146,3.588609,3.614883,0
2013-01-16,sz.000429,3.2000,3.2000,3.1600,3.1600,3.2000,1735600,5504430.0000,0.370954,1,-1.250000,18.478906,0.940244,3.543752,3.569697,0
2013-01-17,sz.000429,3.1700,3.1900,3.1400,3.1600,3.1600,2822461,8910481.0300,0.603252,1,0.000000,18.478906,0.940244,3.543752,3.569697,0
2013-01-18,sz.000429,3.1600,3.1900,3.1500,3.1800,3.1600,1846393,5848416.5600,0.394634,1,0.632900,18.595861,0.946195,3.566181,3.592290,0
2013-01-21,sz.000429,3.1700,3.2400,3.1700,3.2000,3.1800,2629201,8432547.1100,0.561946,1,0.628900,18.712816,0.952146,3.588609,3.614883,0
2013-01-22,sz.000429,3.2100,3.2500,3.1800,3.2100,3.2000,2735123,8805792.5800,0.584585,1,0.312500,18.771293,0.955121,3.599824,3.626179,0
2013-01-23,sz.000429,3.2100,3.2900,3.1900,3.2400,3.2100,2963426,9586532.0200,0.633381,1,0.934600,18.946726,0.964047,3.633467,3.660069,0
2013-01-24,sz.000429,3.2400,3.2600,3.2000,3.2200,3.2400,2409290,7763366.5900,0.514944,1,-0.617300,18.829771,0.958097,3.611038,3.637476,0
2013-01-25,sz.000429,3.2000,3.2200,3.1800,3.1900,3.2200,1534122,4899749.9600,0.327892,1,-0.931700,18.654338,0.949170,3.577395,3.603586,0
2013-01-28,sz.000429,3.1900,3.2400,3.1900,3.2200,3.1900,1587113,5106055.0800,0.339218,1,0.940400,18.829771,0.958097,3.611038,3.637476,0
2013-01-29,sz.000429,3.2300,3.2700,3.2200,3.2500,3.2200,2118677,6862151.8400,0.452830,1,0.931700,19.005204,0.967023,3.644681,3.671365,0
2013-01-30,sz.000429,3.2700,3.4400,3.2300,3.3700,3.2500,7165641,24033468.5100,1.531531,1,3.692300,19.706934,1.002728,3.779254,3.806923,0
2013-01-31,sz.000429,3.3500,3.3700,3.2800,3.3500,3.3700,4533684,15085316.2200,0.968996,1,-0.593500,19.589979,0.996777,3.756825,3.784330,0
2013-02-01,sz.000429,3.3100,3.3800,3.3100,3.3500,3.3500,1644346,5497652.0000,0.351450,1,0.000000,19.589979,0.996777,3.756825,3.784330,0
2013-02-04,sz.000429,3.3400,3.4000,3.3100,3.3500,3.3500,2965039,9917125.0900,0.633726,1,0.000000,23.956713,0.996777,3.808701,3.784330,0
2013-02-05,sz.000429,3.3400,3.3600,3.3200,3.3500,3.3500,1459020,4866313.5400,0.311840,1,0.000000,23.956713,0.996777,3.808701,3.784330,0
2013-02-06,sz.000429,3.3400,3.4000,3.3400,3.3400,3.3500,1318803,4436011.9800,0.281871,1,-0.298500,23.885200,0.993802,3.797331,3.773034,0
2013-02-07,sz.000429,3.3500,3.3500,3.3300,3.3500,3.3400,1178646,3928869.9500,0.251915,1,0.299400,23.956713,0.996777,3.808701,3.784330,0
2013-02-08,sz.000429,3.3600,3.3900,3.3500,3.3800,3.3500,932836,3138479.7700,0.199377,1,0.895500,24.171251,1.005704,3.842809,3.818220,0
2013-02-18,sz.000429,3.3800,3.3900,3.3100,3.3300,3.3800,1664491,5553060.8400,0.355756,1,-1.479300,23.813688,0.990827,3.785962,3.761737,0
2013-02-19,sz.000429,3.3100,3.3400,3.2200,3.2500,3.3300,1760845,5760570.3000,0.376350,1,-2.402400,23.241587,0.967023,3.695008,3.671365,0
2013-02-20,sz.000429,3.2400,3.3000,3.2400,3.2900,3.2500,1348871,4419521.3700,0.288298,1,1.230800,23.527637,0.978925,3.740485,3.716551,0
2013-02-21,sz.000429,3.2800,3.2900,3.2300,3.2500,3.2900,2432013,7908794.9900,0.519800,1,-1.215800,23.241587,0.967023,3.695008,3.671365,0
2013-02-22,sz.000429,3.2400,3.2700,3.2300,3.2300,3.2500,852954,2769167.4200,0.182304,1,-0.615400,23.098562,0.961072,3.672270,3.648772,0
2013-02-25,sz.000429,3.2500,3.2800,3.2300,3.2500,3.2300,1051274,3408566.3600,0.224692,1,0.619200,23.241587,0.967023,3.695008,3.671365,0
2013-02-26,sz.000429,3.2500,3.2600,3.2300,3.2300,3.2500,818736,2652921.1400,0.174991,1,-0.615400,23.098562,0.961072,3.672270,3.648772,0
2013-02-27,sz.000429,3.2300,3.2500,3.2300,3.2400,3.2300,741862,2401608.2600,0.158560,1,0.309600,23.170074,0.964047,3.683639,3.660069,0
2013-02-28,sz.000429,3.2400,3.2800,3.2300,3.2700,3.2400,1133311,3689392.5800,0.242226,1,0.925900,23.384612,0.972974,3.717747,3.693958,0
2013-03-01,sz.000429,3.2700,3.2800,3.2300,3.2600,3.2700,1533912,4992419.0000,0.327847,1,-0.305800,23.313100,0.969998,3.706377,3.682662,0
2013-03-04,sz.000429,3.2600,3.2600,3.1500,3.1700,3.2600,1280900,4093160.1400,0.273770,1,-2.760700,22.669486,0.943219,3.604054,3.580993,0
2013-03-05,sz.000429,3.1600,3.2000,3.1500,3.1900,3.1700,963415,3055175.8800,0.205913,1,0.630900,22.812512,0.949170,3.626793,3.603586,0
2013-03-06,sz.000429,3.2000,3.2400,3.1800,3.2200,3.1900,1459500,4678617.4000,0.311943,1,0.940400,23.027049,0.958097,3.660900,3.637476,0
2013-03-07,sz.000429,3.2900,3.3800,3.2700,3.2900,3.2200,5253312,17505790.3800,1.122804,1,2.173900,23.527637,0.978925,3.740485,3.716551,0
2013-03-08,sz.000429,3.2900,3.2900,3.2400,3.2400,3.2900,1394713,4539211.2500,0.298096,1,-1.519800,23.170074,0.964047,3.683639,3.660069,0
2013-03-11,sz.000429,3.2400,3.2600,3.2200,3.2200,3.2400,843252,2727510.4400,0.180230,1,-0.617300,23.027049,0.958097,3.660900,3.637476,0
2013-03-12,sz.000429,3.2200,3.2400,3.0700,3.1300,3.2200,1722701,5467811.9400,0.368197,1,-2.795000,22.383436,0.931317,3.558577,3.535807,0
2013-03-13,sz.000429,3.1300,3.1300,3.0800,3.1000,3.1300,754485,2340745.6500,0.161258,1,-0.958500,22.168898,0.922391,3.524469,3.501918,0
2013-03-14,sz.000429,3.1100,3.1200,3.0700,3.1000,3.1000,699639,2168787.1200,0.149536,1,0.000000,22.168898,0.922391,3.524469,3.501918,0
2013-03-15,sz.000429,3.1200,3.1400,3.0800,3.1100,3.1000,1005176,3131374.0800,0.214839,1,0.322600,22.240411,0.925367,3.535839,3.513214,0
2013-03-18,sz.000429,3.1200,3.1200,3.0600,3.0800,3.1100,945014,2913822.7500,0.201980,1,-0.964600,22.025873,0.916440,3.501731,3.479325,0
2013-03-19,sz.000429,3.0600,3.0900,3.0600,3.0700,3.0800,537894,1650747.0000,0.114965,1,-0.324700,21.954361,0.913465,3.490362,3.468028,0
2013-03-20,sz.000429,3.0900,3.2700,3.0700,3.2100,3.0700,2507525,7955784.0000,0.535940,1,4.560300,22.955537,0.945299,3.649531,-18.299718,0
2013-03-21,sz.000429,3.2100,3.2100,3.2100,3.2100,3.2100,0,0.0000,,0,0.000000,22.955537,0.945299,3.649531,-18.299718,0
2013-03-22,sz.000429,3.2100,3.2100,3.2100,3.2100,3.2100,0,0.0000,,0,0.000000,22.955537,0.945299,3.649531,-18.299718,0
2013-03-25,sz.000429,3.1000,3.1700,3.0200,3.1400,3.2100,2083235,6509419.0000,0.445255,1,-2.180700,22.454949,0.924685,3.569946,-17.900659,0
2013-03-26,sz.000429,3.1200,3.1300,3.0800,3.1000,3.1400,878677,2726849.0000,0.187802,1,-1.273900,22.168898,0.912905,3.524469,-17.672625,0
2013-03-27,sz.000429,3.1000,3.1400,3.0900,3.1300,3.1000,830787,2595695.0000,0.177566,1,0.967700,22.383436,0.921740,3.558577,-17.843651,0
2013-03-28,sz.000429,3.1300,3.1300,3.0600,3.0600,3.1300,981512,3018252.0000,0.209781,1,-2.236400,21.882848,0.901126,3.478992,-17.444591,0
2013-03-29,sz.000429,3.0600,3.0900,3.0500,3.0800,3.0600,464993,1426737.0000,0.099384,1,0.653600,22.025873,0.907016,3.501731,-17.558608,0
2013-04-01,sz.000429,3.0500,3.1300,3.0500,3.0800,3.0800,801400,2484537.0000,0.171285,1,0.000000,22.025873,0.907016,3.501731,-17.558608,0
2013-04-02,sz.000429,3.1200,3.1200,3.0700,3.0800,3.0800,558711,1726114.0000,0.119415,1,0.000000,22.025873,0.907016,3.501731,-17.558608,0
2013-04-03,sz.000429,3.0800,3.1200,3.0700,3.1100,3.0800,868338,2695157.0000,0.185592,1,0.974000,22.240411,0.915850,3.535839,-17.729634,0
2013-04-08,sz.000429,3.1100,3.1100,3.0600,3.1100,3.1100,633190,1954264.0000,0.135333,1,0.000000,22.240411,0.915850,3.535839,-17.729634,0
2013-04-09,sz.000429,3.1000,3.1300,3.1000,3.1300,3.1100,866791,2704265.0000,0.185262,1,0.643100,22.383436,0.921740,3.558577,-17.843651,0
2013-04-10,sz.000429,3.1300,3.1400,3.1000,3.1100,3.1300,557500,1736690.0000,0.119156,1,-0.639000,22.240411,0.915850,3.535839,-17.729634,0
2013-04-11,sz.000429,3.1200,3.1400,3.0800,3.0900,3.1100,616784,1919186.0000,0.131827,1,-0.643100,22.097386,0.909960,3.513100,-17.615617,0
2013-04-12,sz.000429,3.1000,3.1000,3.0600,3.0600,3.0900,466944,1436072.0000,0.099801,1,-0.970873,21.882848,0.901126,3.478992,-17.444591,0
2013-04-15,sz.000429,3.0400,3.0800,3.0200,3.0300,3.0600,596814,1815665.0000,0.127559,1,-0.980400,21.668310,0.892291,3.444885,-17.273566,0
2013-04-16,sz.000429,3.0200,3.0400,3.0000,3.0300,3.0300,624480,1881467.0000,0.133472,1,0.000000,21.668310,0.892291,3.444885,-17.273566,0
2013-04-17,sz.000429,3.0300,3.0400,3.0100,3.0200,3.0300,373672,1128676.0000,0.079866,1,-0.330000,21.596798,0.889346,3.433515,-17.216558,0
2013-04-18,sz.000429,3.0400,3.0400,3.0100,3.0300,3.0200,472200,1428455.0000,0.100925,1,0.331100,21.668310,0.892291,3.444885,-17.273566,0
2013-04-19,sz.000429,3.0500,3.0800,3.0100,3.0700,3.0300,1305812,3978567.0000,0.279095,1,1.320131,21.954361,0.904071,3.490362,-17.501600,0
2013-04-22,sz.000429,3.0500,3.0600,3.0300,3.0600,3.0700,698020,2125853.0000,0.149190,1,-0.325700,21.882848,0.901126,3.478992,-17.444591,0
2013-04-23,sz.000429,3.0600,3.0600,3.0000,3.0100,3.0600,741583,2234445.0000,0.158500,1,-1.634000,21.525285,0.886402,3.422146,-17.159549,0
2013-04-24,sz.000429,3.0200,3.0500,3.0000,3.0300,3.0100,910654,2758118.0000,0.194636,1,0.664500,21.668310,0.892291,3.444885,-17.273566,0
2013-04-25,sz.000429,3.0400,3.0400,2.9800,3.0100,3.0300,1021777,3073080.0000,0.218387,1,-0.660100,21.525285,0.886402,3.422146,-17.159549,0
2013-04-26,sz.000429,3.0200,3.0200,2.9800,2.9900,3.0100,692232,2073355.0000,0.147953,1,-0.664451,21.382260,0.880512,3.399408,-17.045532,0
2013-05-02,sz.000429,3.0000,3.0000,2.9800,2.9900,2.9900,456981,1365811.0000,0.097672,1,0.000000,27.149258,0.867683,3.276973,-17.805129,0
