date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-07,sh.600330,10.1000,10.6000,9.8800,9.9100,9.8600,11153016,111815261.0000,1.894135,1,0.507100,139.975991,4.273001,3.805396,1780.795004,0
2011-11-08,sh.600330,9.8000,9.9100,9.5800,9.6300,9.9100,6281671,61111460.0000,1.066827,1,-2.825400,136.021069,4.152270,3.697877,1730.479908,0
2011-11-09,sh.600330,9.6300,9.8300,9.5000,9.8100,9.6300,7266104,70172534.0000,1.234014,1,1.869200,138.563519,4.229883,3.766997,1762.825327,0
2011-11-10,sh.600330,9.6700,9.7000,9.5300,9.5500,9.8100,5056117,48607630.0000,0.858689,1,-2.650400,134.891092,4.117776,3.667158,1716.104166,0
2011-11-11,sh.600330,9.5600,10.5100,9.4800,10.5100,9.5500,41313913,427952236.0000,7.016410,1,10.052400,148.450824,4.531709,4.035794,1888.613067,0
2011-11-14,sh.600330,10.7000,10.9700,10.5500,10.8500,10.5100,49983484,537021761.0000,8.488778,1,3.235000,153.253230,4.678311,4.166352,1949.709969,0
2011-11-15,sh.600330,10.7900,11.4200,10.7000,11.0400,10.8500,39431817,437027152.0000,6.696771,1,1.751200,155.936927,4.760235,4.239311,1983.852356,0
2011-11-16,sh.600330,11.0000,11.0700,10.5900,10.8000,11.0400,25056840,270988490.0000,4.255444,1,-2.173900,152.546994,4.656752,4.147152,1940.725131,0
2011-11-17,sh.600330,10.9800,11.0900,10.6500,10.7200,10.8000,21276923,230978941.0000,3.613495,1,-0.740700,151.417016,4.622257,4.116433,1926.349389,0
2011-11-18,sh.600330,10.5000,10.6400,10.1300,10.2200,10.7200,16539714,171942321.0000,2.808967,1,-4.664200,144.354655,4.406667,3.924435,1836.501003,0
2011-11-21,sh.600330,10.2700,10.5000,10.1500,10.4900,10.2200,11696256,120906052.0000,1.986394,1,2.641900,148.168330,4.523086,4.028114,1885.019132,0
2011-11-22,sh.600330,10.3000,10.7800,10.2300,10.7100,10.4900,17037249,180238470.0000,2.893464,1,2.097200,151.275769,4.617946,4.112593,1924.552421,0
2011-11-23,sh.600330,10.6600,10.8500,10.4000,10.4400,10.7100,15070166,160295617.0000,2.559391,1,-2.521000,147.462094,4.501527,4.008914,1876.034293,0
2011-11-24,sh.600330,10.2100,10.6400,10.1700,10.5600,10.4400,12603280,131813586.0000,2.140436,1,1.149400,149.157060,4.553268,4.054993,1897.597906,0
2011-11-25,sh.600330,10.4900,10.6700,10.1300,10.2100,10.5600,10678132,111023102.0000,1.813485,1,-3.314400,144.213408,4.402355,3.920595,1834.704036,0
2011-11-28,sh.600330,10.2900,10.3000,9.7900,9.8900,10.2100,10767577,107412284.0000,1.828675,1,-3.134200,139.693497,4.264377,3.797716,1777.201069,0
2011-11-29,sh.600330,10.0100,10.0800,9.9000,10.0700,9.8900,7585077,75879954.0000,1.288186,1,1.820000,142.235947,4.341990,3.866835,1809.546488,0
2011-11-30,sh.600330,10.0600,10.0700,9.0600,9.2200,10.0700,14216232,134852008.0000,2.414366,1,-8.440900,130.229933,3.975486,3.540439,1656.804232,0
2011-12-01,sh.600330,9.5600,9.6400,9.3000,9.3100,9.2200,9733419,92147873.0000,1.653043,1,0.976100,131.501158,4.014293,3.574999,1672.976941,0
2011-12-02,sh.600330,9.3000,9.3100,9.0300,9.0700,9.3100,5895882,53891900.0000,1.001307,1,-2.577900,128.111225,3.910809,3.482840,1629.849716,0
2011-12-05,sh.600330,9.0700,9.1100,8.8000,8.8300,9.0700,3839784,34173637.0000,0.652117,1,-2.646100,124.721292,3.807326,3.390681,1586.722491,0
2011-12-06,sh.600330,8.8300,8.9300,8.7000,8.9000,8.8300,3998537,35314771.0000,0.679078,1,0.792800,125.710022,3.837508,3.417561,1599.301265,0
2011-12-07,sh.600330,8.9000,8.9500,8.7700,8.8800,8.9000,4060136,35931745.0000,0.689540,1,-0.224700,125.427528,3.828885,3.409881,1595.707330,0
2011-12-08,sh.600330,8.8600,9.0800,8.6500,8.9200,8.8800,5318006,47298240.0000,0.903166,1,0.450500,125.992517,3.846132,3.425241,1602.895201,0
2011-12-09,sh.600330,8.8500,8.9900,8.7700,8.9400,8.9200,3522098,31225157.0000,0.598164,1,0.224200,126.275011,3.854756,3.432920,1606.489136,0
2011-12-12,sh.600330,8.9000,8.9900,8.7700,8.7800,8.9400,2895964,25741929.0000,0.491826,1,-1.789700,124.015056,3.785767,3.371481,1577.737653,0
2011-12-13,sh.600330,8.6900,8.6900,8.1100,8.1500,8.7800,5630586,46694278.0000,0.956252,1,-7.175400,115.116481,3.514123,3.129564,1464.528687,0
2011-12-14,sh.600330,8.1200,8.2500,7.8700,7.9000,8.1500,3770276,30354260.0000,0.640312,1,-3.067500,111.585301,3.406328,3.033565,1419.604494,0
2011-12-15,sh.600330,7.8000,7.8200,7.3600,7.3700,7.9000,6645683,50148217.0000,1.128647,1,-6.708900,104.099198,3.177802,2.830047,1324.365205,0
2011-12-16,sh.600330,7.3900,7.6300,7.3100,7.6000,7.3700,4363949,32586493.0000,0.741137,1,3.120800,107.347884,3.276974,2.918366,1365.695462,0
2011-12-19,sh.600330,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,107.347884,3.276974,2.918366,1365.695462,0
2011-12-20,sh.600330,7.5800,7.8500,7.5100,7.6900,7.6000,6163648,47810495.0000,1.046783,1,1.184200,108.619109,3.315780,2.952926,1381.868172,0
2011-12-21,sh.600330,7.7700,7.8000,7.3400,7.3500,7.6900,4826744,36640038.0000,0.819734,1,-4.421300,103.816704,3.169178,2.822368,1320.771269,0
2011-12-22,sh.600330,7.2700,7.5000,6.8500,7.3500,7.3500,5809376,41404009.0000,0.986616,1,0.000000,103.816704,3.169178,2.822368,1320.771269,0
2011-12-23,sh.600330,7.2600,7.4700,7.1800,7.3000,7.3500,3474694,25530454.0000,0.590113,1,-0.680300,103.110468,3.147619,2.803168,1311.786431,0
2011-12-26,sh.600330,7.3000,7.4500,7.1500,7.2800,7.3000,2632555,19342802.0000,0.447091,1,-0.274000,102.827973,3.138996,2.795488,1308.192495,0
2011-12-27,sh.600330,7.2100,7.3300,7.0000,7.0300,7.2800,3715964,26338166.0000,0.631088,1,-3.434100,99.296793,3.031200,2.699489,1263.268303,0
2011-12-28,sh.600330,7.0000,7.3600,6.8500,7.2000,7.0300,6679471,47856246.0000,1.134386,1,2.418200,101.697996,3.104501,2.764768,1293.816754,0
2011-12-29,sh.600330,7.0700,7.2800,7.0600,7.1300,7.2000,4325757,31030057.0000,0.734650,1,-0.972200,100.709265,3.074319,2.737888,1281.237980,0
2011-12-30,sh.600330,7.2000,7.5700,7.1800,7.4600,7.1300,8407127,62531061.0000,1.427796,1,4.628300,105.370423,3.216608,2.864607,1340.537914,0
2012-01-04,sh.600330,7.5100,7.5900,7.1300,7.1500,7.4600,5294571,38958222.0000,0.899186,1,-4.155500,100.991760,3.082942,2.745568,1284.831915,0
2012-01-05,sh.600330,7.1100,7.1700,6.8500,6.8600,7.1500,4345976,30491363.0000,0.738084,1,-4.055900,96.895590,2.957900,2.634210,1232.719852,0
2012-01-06,sh.600330,6.7200,7.1200,6.7200,7.0800,6.8600,4709099,32740934.0000,0.799754,1,3.207000,100.003029,3.052760,2.718689,1272.253141,0
2012-01-09,sh.600330,7.0700,7.4300,6.9600,7.4200,7.0800,6145751,44648360.0000,1.043743,1,4.802300,104.805434,3.199361,2.849247,1333.350043,0
2012-01-10,sh.600330,7.3800,7.7900,7.3200,7.6800,7.4200,9703027,73585895.0000,1.647881,1,3.504000,108.477862,3.311468,2.949086,1380.071204,0
2012-01-11,sh.600330,7.6500,8.4500,7.5600,7.9100,7.6800,15372367,123270769.0000,2.610714,1,2.994800,111.726548,3.410640,3.037405,1421.401461,0
2012-01-12,sh.600330,7.8000,8.2500,7.7500,8.0000,7.9100,13706210,110185241.0000,2.327748,1,1.137800,112.997773,3.449446,3.071965,1437.574171,0
2012-01-13,sh.600330,7.9100,8.2100,7.7000,7.8200,8.0000,10906850,86462415.0000,1.852328,1,-2.250000,110.455323,3.371833,3.002845,1405.228752,0
2012-01-16,sh.600330,7.6300,7.7000,7.2300,7.3200,7.8200,6577289,49436305.0000,1.117032,1,-6.393900,103.392962,3.156243,2.810848,1315.380366,0
2012-01-17,sh.600330,7.2700,7.9700,7.2700,7.9400,7.3200,9202346,70783528.0000,1.562850,1,8.469900,112.150290,3.423575,3.048925,1426.792365,0
2012-01-18,sh.600330,7.9300,8.5000,7.8800,7.9300,7.9400,13211391,107511810.0000,2.243712,1,-0.125900,112.009042,3.419263,3.045085,1424.995397,0
2012-01-19,sh.600330,7.9100,8.1500,7.8200,7.9500,7.9300,6271082,49951685.0000,1.065028,1,0.252200,112.291537,3.427887,3.052765,1428.589332,0
2012-01-20,sh.600330,7.9200,7.9500,7.6000,7.7300,7.9500,9760471,75658313.0000,1.657637,1,-2.767300,109.184098,3.333027,2.968286,1389.056043,0
2012-01-30,sh.600330,7.7200,7.8400,7.6000,7.6000,7.7300,4700826,36314020.0000,0.798349,1,-1.681800,107.347884,3.276974,2.918366,1365.695462,0
2012-01-31,sh.600330,7.5100,7.8400,7.5100,7.7500,7.6000,4813790,37291026.0000,0.817534,1,1.973700,109.466593,3.341651,2.975966,1392.649978,0
2012-02-01,sh.600330,7.7000,8.4500,7.6000,8.1800,7.7500,18072018,146009846.0000,3.069201,1,5.548400,115.540223,3.527058,3.141084,1469.919590,0
2012-02-02,sh.600330,8.1000,8.2000,7.9500,8.1600,8.1800,14811948,119225618.0000,2.515538,1,-0.244500,115.257728,3.518435,3.133404,1466.325654,0
2012-02-03,sh.600330,8.0000,8.2100,7.9700,8.1500,8.1600,9491960,77210553.0000,1.612035,1,-0.122500,115.116481,3.514123,3.129564,1464.528687,0
2012-02-06,sh.600330,8.1800,8.2300,8.0500,8.1400,8.1500,7624483,62115580.0000,1.294879,1,-0.122700,114.975234,3.509811,3.125724,1462.731719,0
2012-02-07,sh.600330,8.0600,8.1000,7.8000,7.9000,8.1400,7755214,61361961.0000,1.317081,1,-2.948400,111.585301,3.406328,3.033565,1419.604494,0
2012-02-08,sh.600330,7.8900,8.2800,7.8000,8.2200,7.9000,12065751,97990512.0000,2.049146,1,4.050600,116.105212,3.544306,3.156444,1477.107461,0
2012-02-09,sh.600330,8.1900,8.4500,8.1500,8.2400,8.2200,13928734,115928619.0000,2.365540,1,0.243300,116.387706,3.552929,3.164124,1480.701396,0
2012-02-10,sh.600330,8.2000,8.5900,8.1800,8.4600,8.2400,17456305,146501885.0000,2.964633,1,2.669900,119.495145,3.647789,3.248603,1520.234686,0
2012-02-13,sh.600330,8.3200,8.7400,8.2800,8.5100,8.4600,13120725,111604921.0000,2.228314,1,0.591000,120.201381,3.669348,3.267802,1529.219524,0
2012-02-14,sh.600330,8.5100,8.5500,8.3100,8.4100,8.5100,8844882,74151340.0000,1.502141,1,-1.175100,118.788909,3.626230,3.229403,1511.249847,0
2012-02-15,sh.600330,8.3500,8.7400,8.3000,8.6000,8.4100,15813443,135367939.0000,2.685623,1,2.259200,121.472606,3.708154,3.302362,1545.392234,0
2012-02-16,sh.600330,8.5500,8.7400,8.4000,8.6200,8.6000,13833137,118793255.0000,2.349304,1,0.232600,121.755100,3.716778,3.310042,1548.986169,0
2012-02-17,sh.600330,8.6300,8.8500,8.4600,8.5700,8.6200,10634311,91959342.0000,1.806043,1,-0.580000,121.048864,3.695219,3.290842,1540.001331,0
2012-02-20,sh.600330,8.7000,8.7800,8.4700,8.4800,8.5700,9167945,79100226.0000,1.557007,1,-1.050200,119.777639,3.656413,3.256283,1523.828621,0
2012-02-21,sh.600330,8.4800,8.5600,8.3200,8.5500,8.4800,8058214,68074634.0000,1.368540,1,0.825500,120.766370,3.686595,3.283162,1536.407395,0
2012-02-22,sh.600330,8.6100,8.8100,8.5000,8.7300,8.5500,15107024,131151526.0000,2.565651,1,2.105300,123.308820,3.764208,3.352281,1568.752814,0
2012-02-23,sh.600330,8.8000,8.9900,8.6900,8.7400,8.7300,16240310,143501269.0000,2.758119,1,0.114500,123.450067,3.768520,3.356121,1570.549782,0
2012-02-24,sh.600330,8.7500,8.7900,8.6100,8.7700,8.7400,10598972,92426254.0000,1.800041,1,0.343200,123.873809,3.781455,3.367641,1575.940685,0
2012-02-27,sh.600330,8.8000,9.1700,8.7700,8.8300,8.7700,18658567,167103207.0000,3.168815,1,0.684200,124.721292,3.807326,3.390681,1586.722491,0
2012-02-28,sh.600330,8.8000,9.0500,8.7300,8.9800,8.8300,15910431,141678059.0000,2.702095,1,1.698800,126.840000,3.872003,3.448280,1613.677007,0
2012-02-29,sh.600330,8.9700,9.1000,8.8100,8.8600,8.9800,12227575,109428841.0000,2.076629,1,-1.336300,125.145034,3.820261,3.402201,1592.113394,0
2012-03-01,sh.600330,8.8200,9.3000,8.7300,9.1400,8.8600,19371857,176176708.0000,3.289954,1,3.160300,129.099956,3.940992,3.509720,1642.428490,0
2012-03-02,sh.600330,9.1100,9.2600,9.0600,9.2100,9.1400,15171863,138964960.0000,2.576663,1,0.765900,130.088686,3.971174,3.536599,1655.007264,0
2012-03-05,sh.600330,9.2100,9.4000,9.1500,9.2000,9.2100,12080942,111834801.0000,2.051726,1,-0.108600,129.947439,3.966863,3.532759,1653.210296,0
2012-03-06,sh.600330,9.1700,9.1700,8.9600,9.0300,9.2000,10587783,95797313.0000,1.798141,1,-1.847800,127.546236,3.893562,3.467480,1622.661845,0
2012-03-07,sh.600330,8.9300,9.1100,8.8600,8.8900,9.0300,8527562,76613180.0000,1.448250,1,-1.550400,125.568775,3.833197,3.413721,1597.504297,0
2012-03-08,sh.600330,8.9400,9.2800,8.9400,9.1400,8.8900,12717192,116012952.0000,2.159782,1,2.812100,129.099956,3.940992,3.509720,1642.428490,0
2012-03-09,sh.600330,9.1700,9.2800,9.0400,9.2600,9.1400,15111906,138881848.0000,2.566480,1,1.312900,130.794922,3.992734,3.555799,1663.992103,0
2012-03-12,sh.600330,9.2200,9.5800,9.2000,9.4400,9.2600,19332838,182020946.0000,3.283328,1,1.943800,133.337372,4.070346,3.624918,1696.337522,0
2012-03-13,sh.600330,9.3600,9.4600,9.2600,9.4200,9.4400,11112341,103921299.0000,1.887227,1,-0.211900,133.054878,4.061722,3.617238,1692.743586,0
2012-03-14,sh.600330,9.4400,10.1500,9.0000,9.1500,9.4200,31074893,299513921.0000,5.277500,1,-2.866200,129.241203,3.945304,3.513560,1644.225458,0
2012-03-15,sh.600330,9.0700,9.2500,8.5600,8.8000,9.1500,15601528,139174710.0000,2.649633,1,-3.825100,124.297550,3.794390,3.379161,1581.331588,0
2012-03-16,sh.600330,8.8100,9.2000,8.7600,9.1800,8.8000,10783216,97236473.0000,1.831331,1,4.318200,129.664945,3.958239,3.525079,1649.616361,0
2012-03-19,sh.600330,9.1200,9.4500,9.1200,9.3600,9.1800,11247808,104833548.0000,1.910234,1,1.960800,132.207394,4.035852,3.594199,1681.961780,0
2012-03-20,sh.600330,9.2800,9.3000,9.0500,9.0600,9.3600,9422966,86232039.0000,1.600318,1,-3.205100,127.969978,3.906497,3.479000,1628.052748,0
2012-03-21,sh.600330,9.1200,9.3500,9.0100,9.2500,9.0600,10551637,97057865.0000,1.792002,1,2.097100,130.653675,3.988422,3.551959,1662.195135,0
2012-03-22,sh.600330,9.1300,9.3000,9.0100,9.2100,9.2500,8936899,81946937.0000,1.517768,1,-0.432400,130.088686,3.971174,3.536599,1655.007264,0
2012-03-23,sh.600330,9.1300,9.1900,8.7700,8.8800,9.2100,7896443,70962943.0000,1.341066,1,-3.583100,125.427528,3.828885,3.409881,1595.707330,0
2012-03-26,sh.600330,8.8800,8.9500,8.5300,8.7000,8.8800,5294009,46279308.0000,0.899090,1,-2.027000,122.885078,3.751272,3.340762,1563.361911,0
2012-03-27,sh.600330,8.8100,8.9200,8.7300,8.8000,8.7000,4719979,41717978.0000,0.801602,1,1.149400,124.297550,3.794390,3.379161,1581.331588,0
2012-03-28,sh.600330,8.7500,8.7600,8.2200,8.2500,8.8000,6063487,51186604.0000,1.029772,1,-6.250000,116.528953,3.557241,3.167964,1482.498364,0
2012-03-29,sh.600330,8.2200,8.2200,7.6900,7.8100,8.2500,7196472,57079770.0000,1.222189,1,-5.333300,110.314076,3.367521,2.999005,1403.431784,0
2012-03-30,sh.600330,7.8000,7.9300,7.4000,7.5200,7.8100,6821790,51920614.0000,1.158556,1,-3.713200,106.217907,3.242479,2.887647,1351.319721,0
2012-04-05,sh.600330,7.5500,7.8000,7.5000,7.7900,7.5200,5252114,40294395.0000,0.891975,1,3.590400,110.031581,3.358898,2.991326,1399.837849,0
2012-04-06,sh.600330,7.8000,8.1400,7.7600,7.9800,7.7900,6404352,50855364.0000,1.087662,1,2.439000,112.715279,3.440822,3.064285,1433.980235,0
2012-04-09,sh.600330,7.9500,8.0800,7.8000,7.8400,7.9800,3722392,29514194.0000,0.632180,1,-1.754400,110.737818,3.380457,3.010525,1408.822687,0
2012-04-10,sh.600330,7.7600,7.9600,7.6000,7.9600,7.8400,4681221,36325660.0000,0.795019,1,1.530600,387.256552,3.448053,3.450823,-1092.525686,0
2012-04-11,sh.600330,7.8600,8.1500,7.7200,8.1000,7.9600,6395119,51377525.0000,1.086094,1,1.758800,394.067596,3.508697,3.511516,-1111.740962,0
2012-04-12,sh.600330,8.1000,8.3500,8.0000,8.2500,8.1000,8117120,66415134.0000,1.378544,1,1.851900,401.365144,3.573673,3.576544,-1132.328758,0
2012-04-13,sh.600330,8.3100,8.5000,8.1700,8.3600,8.2500,10711576,89568076.0000,1.819165,1,1.333300,406.716680,3.621322,3.624231,-1147.426475,0
2012-04-16,sh.600330,8.1700,8.3300,8.0000,8.1800,8.3600,6645580,54320865.0000,1.128630,1,-2.153100,397.959622,3.543351,3.546197,-1122.721120,0
2012-04-17,sh.600330,8.1200,8.2500,8.0700,8.0800,8.1800,5371168,43717537.0000,0.912194,1,-1.222500,393.094590,3.500034,3.502845,-1108.995923,0
2012-04-18,sh.600330,8.1500,8.3000,8.0900,8.2800,8.0800,6608101,54330392.0000,1.122265,1,2.475200,402.824654,3.586668,3.589549,-1136.446317,0
2012-04-19,sh.600330,8.2800,8.3200,8.1500,8.1900,8.2800,5471654,44981939.0000,0.929260,1,-1.087000,398.446125,3.547683,3.550532,-1124.093640,0
2012-04-20,sh.600330,8.1900,8.2500,8.1000,8.2200,8.1900,5420499,44434584.0000,0.920572,1,0.366300,399.905635,3.560678,3.563538,-1128.211199,0
2012-04-23,sh.600330,8.1900,8.3000,7.8800,7.9200,8.2200,6815089,55147592.0000,1.157418,1,-3.649600,385.310539,3.430726,3.433482,-1087.035608,0
2012-04-24,sh.600330,7.8300,8.0200,7.6100,7.8200,7.9200,5786885,45035366.0000,0.982796,1,-1.262600,380.445507,3.387409,3.390130,-1073.310410,0
2012-04-25,sh.600330,7.7500,8.0500,7.7200,8.0400,7.8200,6276243,49990390.0000,1.065905,1,2.813300,-120.190428,3.568788,3.691667,-1087.404854,0
2012-04-26,sh.600330,8.0400,8.1900,7.9800,8.0700,8.0400,5890714,47642425.0000,1.000430,1,0.373100,-120.638899,3.582104,3.705442,-1091.462335,0
2012-04-27,sh.600330,8.0200,8.1500,7.9700,7.9800,8.0700,3906995,31432602.0000,0.663531,1,-1.115200,-119.293484,3.542155,3.664118,-1079.289892,0
2012-05-02,sh.600330,8.1100,8.2500,8.0200,8.1600,7.9800,7302549,59579698.0000,1.240204,1,2.255600,-121.984315,3.622053,3.746767,-1103.634777,0
2012-05-03,sh.600330,8.0800,8.2300,8.0800,8.1200,8.1600,4437510,36092412.0000,0.753630,1,-0.490200,-121.386352,3.604298,3.728400,-1098.224803,0
2012-05-04,sh.600330,8.1200,8.2800,8.1000,8.2500,8.1200,8139696,66834932.0000,1.382378,1,1.601000,-123.329730,3.662003,3.788092,-1115.807220,0
2012-05-07,sh.600330,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,-123.329730,3.662003,3.788092,-1115.807220,0
2012-05-08,sh.600330,8.3000,8.3800,8.1100,8.2800,8.2500,9650969,79466109.0000,1.639040,1,0.363600,-123.778202,3.675319,3.801867,-1119.864700,0
2012-05-09,sh.600330,8.2500,8.4500,8.1000,8.2400,8.2800,13338443,110543646.0000,2.265290,1,-0.483100,-123.180239,3.657564,3.783500,-1114.454726,0
2012-05-10,sh.600330,8.1900,8.5000,8.0800,8.4900,8.2400,18539533,154862966.0000,3.148599,1,3.034000,-126.917504,3.768534,3.898291,-1148.267066,0
2012-05-11,sh.600330,8.4100,8.7900,8.3700,8.4200,8.4900,20204746,173576247.0000,3.431405,1,-0.824500,-125.871070,3.737462,3.866149,-1138.799611,0
2012-05-14,sh.600330,8.4700,8.4700,8.1400,8.1800,8.4200,10148365,83860343.0000,1.723514,1,-2.850400,-122.283296,3.630931,3.755950,-1106.339764,0
2012-05-15,sh.600330,8.0800,8.1200,7.8000,8.0500,8.1800,8742450,69296387.0000,1.484745,1,-1.589200,-120.339918,3.573227,3.696259,-1088.757348,0
2012-05-16,sh.600330,8.0000,8.0700,7.8300,7.8400,8.0500,5344629,42449657.0000,0.907687,1,-2.608700,-117.200616,3.480012,3.599835,-1060.354982,0
2012-05-17,sh.600330,7.8100,7.9400,7.7600,7.9200,7.8400,4009163,31602888.0000,0.680883,1,1.020400,-118.396541,3.515522,3.636568,-1071.174931,0
2012-05-18,sh.600330,7.8600,8.1000,7.8100,7.8400,7.9200,6739970,53548402.0000,1.144660,1,-1.010100,-117.200616,3.480012,3.599835,-1060.354982,0
2012-05-21,sh.600330,7.8000,8.3000,7.8000,8.0700,7.8400,10291833,83085743.0000,1.747879,1,2.933700,-120.638899,3.582104,3.705442,-1091.462335,0
2012-05-22,sh.600330,8.0500,8.1500,7.9700,8.0400,8.0700,5670746,45422340.0000,0.963072,1,-0.371700,-120.190428,3.568788,3.691667,-1087.404854,0
2012-05-23,sh.600330,8.0600,8.2800,7.9900,8.1200,8.0400,7697137,62442968.0000,1.307217,1,0.995000,-121.386352,3.604298,3.728400,-1098.224803,0
2012-05-24,sh.600330,8.0900,8.3600,8.0200,8.2400,8.1200,13297539,109514392.0000,2.258343,1,1.477800,-123.180239,3.657564,3.783500,-1114.454726,0
2012-05-25,sh.600330,8.2000,8.5700,8.1600,8.2600,8.2400,15162365,126564385.0000,2.575049,1,0.242700,-123.479220,3.666441,3.792683,-1117.159713,0
2012-05-28,sh.600330,8.2600,8.2600,7.8600,8.1000,8.2600,10438232,83394939.0000,1.772742,1,-1.937000,-121.087371,3.595421,3.719217,-1095.519816,0
2012-05-29,sh.600330,8.1000,8.9100,8.0000,8.7300,8.1000,35050509,301047244.0000,5.952686,1,7.777800,-130.505278,3.875065,4.008490,-1180.726912,0
2012-05-30,sh.600330,8.6300,8.7100,8.5000,8.5800,8.7300,19181440,164938205.0000,3.257616,1,-1.718200,-128.262919,3.808483,3.939615,-1160.439508,0
2012-05-31,sh.600330,8.6200,8.7600,8.5200,8.6000,8.5800,12968858,111934073.0000,2.202523,1,0.233100,-128.561900,3.817360,3.948799,-1163.144496,0
2012-06-01,sh.600330,8.7000,8.8600,8.5300,8.5800,8.6000,14794630,128398115.0000,2.512596,1,-0.232600,-128.262919,3.808483,3.939615,-1160.439508,0
2012-06-04,sh.600330,8.3000,8.5100,8.0000,8.0300,8.5800,13695998,113195142.0000,2.326014,1,-6.410300,-120.040937,3.564349,3.687076,-1086.052360,0
2012-06-05,sh.600330,8.0300,8.2000,7.9300,8.0100,8.0300,6680617,53760806.0000,1.134580,1,-0.249100,-119.741956,3.555472,3.677893,-1083.347373,0
2012-06-06,sh.600330,8.0200,8.1500,7.8800,7.9600,8.0100,4991082,39972977.0000,0.847644,1,-0.624200,-118.994503,3.533278,3.654934,-1076.584905,0
2012-06-07,sh.600330,8.0800,8.1100,7.8000,7.8200,7.9600,6031149,47826197.0000,1.024280,1,-1.758800,-116.901635,3.471135,3.590652,-1057.649995,0
2012-06-08,sh.600330,7.9000,7.9100,7.7300,7.7400,7.8200,4695150,36732944.0000,0.797385,1,-1.023000,-115.705710,3.435624,3.553919,-1046.830046,0
2012-06-11,sh.600330,7.7600,7.9700,7.7300,7.9300,7.7400,3864083,30394310.0000,0.656244,1,2.454800,-118.546031,3.519961,3.641160,-1072.527424,0
2012-06-12,sh.600330,7.8500,8.0000,7.8500,7.8900,7.9300,2929407,23200437.0000,0.497506,1,-0.504400,-117.948069,3.502206,3.622793,-1067.117450,0
2012-06-13,sh.600330,7.9100,8.0500,7.9100,8.0100,7.8900,3518558,28122360.0000,0.597563,1,1.520900,-119.741956,3.555472,3.677893,-1083.347373,0
2012-06-14,sh.600330,8.0000,8.0000,7.8100,7.8600,8.0100,4082137,32347792.0000,0.693276,1,-1.872700,-117.499597,3.488890,3.609018,-1063.059969,0
2012-06-15,sh.600330,7.8600,7.9600,7.7200,7.8700,7.8600,4146192,32443667.0000,0.704155,1,0.127200,-117.649088,3.493328,3.613610,-1064.412463,0
