date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-20,sz.000066,3.2400,3.2900,3.2400,3.2500,3.2400,2565685,8360598.4300,0.446859,1,0.308600,193.496215,1.403836,0.056908,2.455590,0
2012-11-21,sz.000066,3.2600,3.2900,3.2200,3.2800,3.2500,2643253,8595946.9000,0.460369,1,0.923100,195.282334,1.416794,0.057434,2.478257,0
2012-11-22,sz.000066,3.2700,3.2800,3.2300,3.2500,3.2800,2574777,8387538.1500,0.448442,1,-0.914600,193.496215,1.403836,0.056908,2.455590,0
2012-11-23,sz.000066,3.2500,3.2900,3.2400,3.2700,3.2500,1872863,6120978.5400,0.326192,1,0.615400,194.686961,1.412475,0.057258,2.470702,0
2012-11-26,sz.000066,3.3000,3.3000,3.2100,3.2200,3.2700,2648850,8595080.5700,0.461343,1,-1.529100,191.710096,1.390877,0.056383,2.432924,0
2012-11-27,sz.000066,3.2200,3.2200,3.0800,3.0900,3.2200,3990596,12561627.5300,0.695032,1,-4.037300,183.970248,1.334724,0.054107,2.334700,0
2012-11-28,sz.000066,3.0700,3.0900,2.9800,2.9900,3.0900,3682534,11112827.6400,0.641378,1,-3.236200,178.016518,1.291529,0.052356,2.259143,0
2012-11-29,sz.000066,3.0000,3.0100,2.9500,2.9600,2.9900,3571661,10665575.5800,0.622067,1,-1.003300,176.230399,1.278570,0.051830,2.236476,0
2012-11-30,sz.000066,2.9700,3.0000,2.9500,2.9900,2.9600,2494031,7426598.1000,0.434379,1,1.013500,178.016518,1.291529,0.052356,2.259143,0
2012-12-03,sz.000066,2.9900,3.0100,2.9100,2.9100,2.9900,3234922,9590818.3400,0.563418,1,-2.675600,173.253534,1.256973,0.050955,2.198698,0
2012-12-04,sz.000066,2.9100,3.1400,2.9100,3.0400,2.9100,9148023,27632850.1400,1.593288,1,4.467400,180.993383,1.313126,0.053231,2.296922,0
2012-12-05,sz.000066,3.0000,3.1700,2.9600,3.1400,3.0400,9833359,30366639.6400,1.712651,1,3.289500,186.947113,1.356321,0.054982,2.372478,0
2012-12-06,sz.000066,3.1200,3.1300,3.0500,3.0800,3.1400,5584187,17247301.1700,0.972584,1,-1.910800,183.374875,1.330404,0.053932,2.327144,0
2012-12-07,sz.000066,3.0900,3.1700,3.0600,3.1500,3.0800,6479710,20247776.3800,1.128555,1,2.272700,187.542486,1.360641,0.055157,2.380034,0
2012-12-10,sz.000066,3.1600,3.2300,3.1400,3.2000,3.1500,6550255,20872542.5200,1.140841,1,1.587300,190.519351,1.382238,0.056033,2.417812,0
2012-12-11,sz.000066,3.2000,3.2900,3.1600,3.2100,3.2000,7394574,23779224.8400,1.287894,1,0.312500,191.114723,1.386558,0.056208,2.425368,0
2012-12-12,sz.000066,3.2000,3.2600,3.1500,3.1800,3.2100,5112561,16288241.1600,0.890442,1,-0.934600,189.328605,1.373599,0.055683,2.402701,0
2012-12-13,sz.000066,3.1800,3.2000,3.1000,3.1000,3.1800,3678784,11580982.4400,0.640724,1,-2.515700,184.565621,1.339043,0.054282,2.342256,0
2012-12-14,sz.000066,3.1000,3.2700,3.0900,3.2500,3.1000,8650905,27621575.0100,1.506706,1,4.838700,193.496215,1.403836,0.056908,2.455590,0
2012-12-17,sz.000066,3.2500,3.3000,3.2200,3.2800,3.2500,6612861,21564150.2100,1.151745,1,0.923100,195.282334,1.416794,0.057434,2.478257,0
2012-12-18,sz.000066,3.2600,3.3000,3.2100,3.2600,3.2800,6563907,21390433.6500,1.143219,1,-0.609800,194.091588,1.408155,0.057083,2.463146,0
2012-12-19,sz.000066,3.2400,3.3400,3.2300,3.2900,3.2600,6908159,22690728.1500,1.203176,1,0.920200,195.877707,1.421114,0.057609,2.485813,0
2012-12-20,sz.000066,3.2600,3.2800,3.2300,3.2700,3.2900,5279957,17197377.9800,0.919597,1,-0.607900,194.686961,1.412475,0.057258,2.470702,0
2012-12-21,sz.000066,3.2700,3.3000,3.2300,3.2400,3.2700,4547530,14800677.4400,0.792032,1,-0.917400,192.900842,1.399516,0.056733,2.448035,0
2012-12-24,sz.000066,3.2100,3.2600,3.2100,3.2400,3.2400,2782898,9010336.8800,0.484690,1,0.000000,192.900842,1.399516,0.056733,2.448035,0
2012-12-25,sz.000066,3.2400,3.3300,3.2300,3.3100,3.2400,9154291,30129880.9600,1.594380,1,2.160500,197.068453,1.429753,0.057959,2.500924,0
2012-12-26,sz.000066,3.2900,3.3400,3.2800,3.3400,3.3100,6912983,22881419.6200,1.204017,1,0.906300,198.854572,1.442711,0.058484,2.523591,0
2012-12-27,sz.000066,3.3300,3.3700,3.3000,3.3100,3.3400,8668564,28878418.3600,1.509782,1,-0.898200,197.068453,1.429753,0.057959,2.500924,0
2012-12-28,sz.000066,3.3100,3.3400,3.2800,3.3300,3.3100,6207426,20547451.9100,1.081132,1,0.604200,198.259199,1.438391,0.058309,2.516036,0
2012-12-31,sz.000066,3.3200,3.3500,3.3000,3.3400,3.3300,6631357,22067734.4300,1.154999,1,0.300300,198.854572,1.442711,0.058484,2.523591,0
2013-01-04,sz.000066,3.3500,3.3700,3.3000,3.3300,3.3400,5204292,17338075.1600,0.906443,1,-0.299400,198.259199,1.438391,0.058309,2.516036,0
2013-01-07,sz.000066,3.3100,3.3400,3.2900,3.3400,3.3300,4972720,16502823.6600,0.866110,1,0.300300,198.854572,1.442711,0.058484,2.523591,0
2013-01-08,sz.000066,3.3500,3.4400,3.3100,3.4100,3.3400,13287895,44940896.2300,2.314383,1,2.095800,203.022183,1.472947,0.059710,2.576481,0
2013-01-09,sz.000066,3.3900,3.4200,3.3600,3.3900,3.4100,6665085,22603604.8400,1.160873,1,-0.586500,201.831437,1.464308,0.059360,2.561370,0
2013-01-10,sz.000066,3.3900,3.4400,3.3800,3.4200,3.3900,7808250,26654770.6600,1.359981,1,0.885000,203.617556,1.477267,0.059885,2.584037,0
2013-01-11,sz.000066,3.4200,3.5700,3.4000,3.4000,3.4200,17999739,62579113.6300,3.135056,1,-0.584800,202.426810,1.468628,0.059535,2.568925,0
2013-01-14,sz.000066,3.3800,3.4700,3.3100,3.4600,3.4000,13579399,46165080.8800,2.365155,1,1.764700,205.999048,1.494545,0.060585,2.614259,0
2013-01-15,sz.000066,3.4500,3.5300,3.4200,3.5100,3.4600,14637080,50990205.9600,2.549374,1,1.445100,208.975913,1.516142,0.061461,2.652038,0
2013-01-16,sz.000066,3.5000,3.5800,3.4500,3.5600,3.5100,14346856,50539666.6200,2.498825,1,1.424500,211.952777,1.537740,0.062336,2.689816,0
2013-01-17,sz.000066,3.5600,3.5700,3.4600,3.4700,3.5600,9009230,31506718.4100,1.569158,1,-2.528100,206.594421,1.498864,0.060761,2.621815,0
2013-01-18,sz.000066,3.4700,3.5100,3.4300,3.5100,3.4700,8462407,29438433.7100,1.473917,1,1.152700,208.975913,1.516142,0.061461,2.652038,0
2013-01-21,sz.000066,3.5200,3.5500,3.4800,3.5300,3.5100,8800562,31054347.0400,1.532814,1,0.569800,210.166659,1.524781,0.061811,2.667149,0
2013-01-22,sz.000066,3.5300,3.6300,3.5100,3.5600,3.5300,16430683,58650569.3900,2.861770,1,0.849900,211.952777,1.537740,0.062336,2.689816,0
2013-01-23,sz.000066,3.5200,3.6100,3.4800,3.5500,3.5600,9928434,35143013.0600,1.729258,1,-0.280900,211.357404,1.533420,0.062161,2.682260,0
2013-01-24,sz.000066,3.5500,3.5800,3.3600,3.4200,3.5500,11644384,40623039.9600,2.028129,1,-3.662000,203.617556,1.477267,0.059885,2.584037,0
2013-01-25,sz.000066,3.4000,3.4300,3.3600,3.3900,3.4200,5630955,19068861.6000,0.980756,1,-0.877200,201.831437,1.464308,0.059360,2.561370,0
2013-01-28,sz.000066,3.3700,3.5400,3.3700,3.4900,3.3900,10580029,36433806.6000,1.842748,1,2.949900,207.785167,1.507503,0.061111,2.636926,0
2013-01-29,sz.000066,3.4300,3.4600,3.4000,3.4500,3.4900,10661028,36637736.2900,1.856856,1,-1.146100,205.403675,1.490225,0.060410,2.606704,0
2013-01-30,sz.000066,3.4300,3.4400,3.3900,3.4100,3.4500,9370812,31978194.5000,1.632136,1,-1.159400,203.022183,1.472947,0.059710,2.576481,0
2013-01-31,sz.000066,3.4000,3.4200,3.3600,3.3800,3.4100,6301692,21326911.6000,1.097580,1,-0.879800,201.236064,1.459989,0.059185,2.553814,0
2013-02-01,sz.000066,3.3800,3.4200,3.3700,3.3900,3.3800,5985440,20301416.1700,1.042498,1,0.295900,201.831437,1.464308,0.059360,2.561370,0
2013-02-04,sz.000066,3.3900,3.4400,3.3700,3.4200,3.3900,8776724,29887825.0700,1.528662,1,0.885000,203.617556,1.477267,0.059885,2.584037,0
2013-02-05,sz.000066,3.4000,3.4500,3.3700,3.4400,3.4200,7379350,25155889.0500,1.285278,1,0.584800,204.808302,1.485906,0.060235,2.599148,0
2013-02-06,sz.000066,3.4300,3.5000,3.4100,3.4700,3.4400,8758069,30332509.6900,1.525413,1,0.872100,206.594421,1.498864,0.060761,2.621815,0
2013-02-07,sz.000066,3.4700,3.4800,3.4100,3.4400,3.4700,5271132,18153805.2300,0.918085,1,-0.864600,204.808302,1.485906,0.060235,2.599148,0
2013-02-08,sz.000066,3.4400,3.4700,3.4200,3.4600,3.4400,4659203,16083259.8300,0.811504,1,0.581400,205.999048,1.494545,0.060585,2.614259,0
2013-02-18,sz.000066,3.5000,3.5000,3.4500,3.4700,3.4600,6049910,21000179.9400,1.053727,1,0.289000,206.594421,1.498864,0.060761,2.621815,0
2013-02-19,sz.000066,3.4700,3.5400,3.4400,3.4600,3.4700,10905528,37984785.2800,1.899441,1,-0.288200,205.999048,1.494545,0.060585,2.614259,0
2013-02-20,sz.000066,3.4700,3.5000,3.4300,3.5000,3.4600,7140456,24801128.2300,1.243670,1,1.156100,208.380540,1.511823,0.061286,2.644482,0
2013-02-21,sz.000066,3.4800,3.4900,3.3800,3.4000,3.5000,7730514,26512297.6700,1.346441,1,-2.857100,202.426810,1.468628,0.059535,2.568925,0
2013-02-22,sz.000066,3.4000,3.4100,3.3500,3.3700,3.4000,5463672,18505152.0600,0.951620,1,-0.882400,200.640691,1.455669,0.059009,2.546258,0
2013-02-25,sz.000066,3.3700,3.4000,3.3400,3.3800,3.3700,3965959,13403786.8300,0.690760,1,0.296700,201.236064,1.459989,0.059185,2.553814,0
2013-02-26,sz.000066,3.3600,3.3800,3.2900,3.2900,3.3800,6039850,20215086.7200,1.051975,1,-2.662700,195.877707,1.421114,0.057609,2.485813,0
2013-02-27,sz.000066,3.2900,3.3200,3.2200,3.2400,3.2900,5133823,16805950.4200,0.894170,1,-1.519800,192.900842,1.399516,0.056733,2.448035,0
2013-02-28,sz.000066,3.2700,3.3300,3.2400,3.3200,3.2400,5268237,17290139.7600,0.917581,1,2.469100,197.663826,1.434072,0.058134,2.508480,0
2013-03-01,sz.000066,3.3000,3.3300,3.2800,3.3100,3.3200,5983176,19744986.3000,1.042104,1,-0.301200,197.068453,1.429753,0.057959,2.500924,0
2013-03-04,sz.000066,3.3100,3.4100,3.2500,3.2800,3.3100,13697036,45771634.3900,2.385644,1,-0.906300,195.282334,1.416794,0.057434,2.478257,0
2013-03-05,sz.000066,3.2700,3.3800,3.2500,3.3600,3.2800,7532584,25019008.4200,1.311967,1,2.439000,200.045318,1.451350,0.058834,2.538703,0
2013-03-06,sz.000066,3.3500,3.4900,3.3300,3.4400,3.3600,18143865,62163950.7500,3.160159,1,2.381000,204.808302,1.485906,0.060235,2.599148,0
2013-03-07,sz.000066,3.4300,3.4600,3.3500,3.3900,3.4400,8903957,30324116.5400,1.550823,1,-1.453500,201.831437,1.464308,0.059360,2.561370,0
2013-03-08,sz.000066,3.3900,3.4200,3.3700,3.3800,3.3900,4535536,15408354.9700,0.789965,1,-0.295000,201.236064,1.459989,0.059185,2.553814,0
2013-03-11,sz.000066,3.3800,3.4300,3.3500,3.4000,3.3800,5247103,17809741.9300,0.913900,1,0.591700,202.426810,1.468628,0.059535,2.568925,0
2013-03-12,sz.000066,3.4000,3.4100,3.2300,3.2800,3.4000,7169689,23697604.0600,1.248761,1,-3.529400,195.282334,1.416794,0.057434,2.478257,0
2013-03-13,sz.000066,3.2500,3.2800,3.1800,3.2600,3.2800,4986258,16135057.0900,0.868468,1,-0.609800,194.091588,1.408155,0.057083,2.463146,0
2013-03-14,sz.000066,3.2500,3.2700,3.2200,3.2500,3.2600,3287957,10678736.4600,0.572671,1,-0.306700,193.496215,1.403836,0.056908,2.455590,0
2013-03-15,sz.000066,3.2600,3.3000,3.2100,3.2600,3.2500,3952719,12873126.3500,0.688454,1,0.307700,194.091588,1.408155,0.057083,2.463146,0
2013-03-18,sz.000066,3.2400,3.2600,3.2000,3.2100,3.2600,3110274,10048034.0000,0.541724,1,-1.533700,191.114723,1.386558,0.056208,2.425368,0
2013-03-19,sz.000066,3.2100,3.2400,3.1600,3.2100,3.2100,3472469,11110611.0000,0.604808,1,0.000000,191.114723,1.386558,0.056208,2.425368,0
2013-03-20,sz.000066,3.2100,3.2900,3.2000,3.2800,3.2100,6785020,22106648.0000,1.181763,1,2.180700,195.282334,1.416794,0.057434,2.478257,0
2013-03-21,sz.000066,3.2800,3.3800,3.2500,3.3500,3.2800,10141844,33810648.0000,1.766428,1,2.134100,199.449945,1.447030,0.058659,2.531147,0
2013-03-22,sz.000066,3.3400,3.4200,3.3100,3.3800,3.3500,7841749,26380696.0000,1.365815,1,0.895500,201.236064,1.459989,0.059185,2.553814,0
2013-03-25,sz.000066,3.3900,3.5200,3.1200,3.4200,3.3800,17843198,60658852.0000,3.107791,1,1.183400,203.617556,1.477267,0.059885,2.584037,0
2013-03-26,sz.000066,3.3700,3.3800,3.2700,3.3400,3.4200,7151570,23798596.0000,1.245605,1,-2.339200,198.854572,1.442711,0.058484,2.523591,0
2013-03-27,sz.000066,3.3400,3.3500,3.2800,3.3100,3.3400,4472358,14843430.0000,0.778961,1,-0.898200,197.068453,1.429753,0.057959,2.500924,0
2013-03-28,sz.000066,3.3000,3.3000,3.1900,3.2000,3.3100,4820634,15532442.0000,0.839621,1,-3.323300,190.519351,1.382238,0.056033,2.417812,0
2013-03-29,sz.000066,3.1800,3.2500,3.1800,3.2000,3.2000,2521492,8110746.0000,0.439174,1,0.000000,-17.682721,1.382238,0.053109,2.417812,0
2013-04-01,sz.000066,3.1900,3.2300,3.1800,3.1900,3.2000,3220127,10314559.0000,0.560857,1,-0.312500,-17.627462,1.377919,0.052943,2.410257,0
2013-04-02,sz.000066,3.2100,3.2200,3.1700,3.1900,3.1900,3083439,9833228.0000,0.537050,1,0.000000,-17.627462,1.377919,0.052943,2.410257,0
2013-04-03,sz.000066,3.1600,3.2000,3.1300,3.1400,3.1900,3483358,10991314.0000,0.606704,1,-1.567400,-17.351169,1.356321,0.052113,2.372478,0
2013-04-08,sz.000066,3.1100,3.1300,3.0400,3.1200,3.1400,3058977,9416145.0000,0.532789,1,-0.636900,-17.240652,1.347682,0.051781,2.357367,0
2013-04-09,sz.000066,3.1000,3.1600,3.1000,3.1300,3.1200,2155798,6767838.0000,0.375480,1,0.320500,-17.295911,1.352002,0.051947,2.364923,0
2013-04-10,sz.000066,3.1400,3.1600,3.1100,3.1400,3.1300,2718500,8521984.0000,0.473487,1,0.319500,-17.351169,1.356321,0.052113,2.372478,0
2013-04-11,sz.000066,3.1500,3.2500,3.1500,3.1500,3.1400,4223149,13512487.0000,0.735556,1,0.318500,-17.406428,1.360641,0.052279,2.380034,0
2013-04-12,sz.000066,3.1300,3.1500,3.1000,3.1200,3.1500,2475037,7737568.0000,0.431083,1,-0.952388,-17.240652,1.347682,0.051781,2.357367,0
2013-04-15,sz.000066,3.1100,3.1100,3.0400,3.0400,3.1200,2458088,7524407.0000,0.428131,1,-2.564100,-16.798584,1.313126,0.050453,2.296922,0
2013-04-16,sz.000066,3.0300,3.0900,3.0300,3.0900,3.0400,2321235,7089932.0000,0.404295,1,1.644735,-17.074877,1.334724,0.051283,2.334700,0
2013-04-17,sz.000066,3.0900,3.1100,3.0600,3.0900,3.0900,1796590,5546254.0000,0.312916,1,0.000000,-17.074877,1.334724,0.051283,2.334700,0
2013-04-18,sz.000066,3.0800,3.0900,3.0500,3.0700,3.0900,2736150,8394427.0000,0.476562,1,-0.647200,-16.964360,1.326085,0.050951,2.319589,0
2013-04-19,sz.000066,3.0700,3.1400,3.0600,3.1300,3.0700,3843676,11944302.0000,0.669462,1,1.954403,-17.295911,1.352002,0.051947,2.364923,0
2013-04-22,sz.000066,3.1200,3.1600,3.1100,3.1500,3.1300,4816179,15117518.0000,0.838845,1,0.639000,-17.406428,1.477483,0.052279,3.901204,0
2013-04-23,sz.000066,3.1600,3.1600,3.0500,3.0600,3.1500,3731337,11546898.0000,0.649896,1,-2.857100,-16.909101,1.435269,0.050785,3.789741,0
2013-04-24,sz.000066,3.0700,3.1300,3.0400,3.1200,3.0600,3801939,11779551.0000,0.662192,1,1.960800,-17.240652,1.463411,0.051781,3.864049,0
2013-04-25,sz.000066,3.1400,3.1400,3.0700,3.0700,3.1200,3633405,11255230.0000,0.632838,1,-1.602600,-16.964360,1.439959,0.050951,3.802126,0
2013-04-26,sz.000066,3.0800,3.1000,3.0000,3.0100,3.0700,3263878,9926800.0000,0.568477,1,-1.954396,-16.632809,1.411817,0.049955,3.727817,0
2013-05-02,sz.000066,3.0100,3.0300,2.9900,3.0300,3.0100,2706094,8146523.0000,0.471327,1,0.664500,-16.760078,1.418774,0.049092,3.461556,0
2013-05-03,sz.000066,3.0400,3.1000,3.0400,3.0600,3.0300,3083400,9468151.0000,0.537043,1,0.990098,-16.926019,1.432821,0.049579,3.495829,0
2013-05-06,sz.000066,3.0700,3.1100,3.0500,3.1000,3.0600,3009205,9319063.0000,0.524120,1,1.307200,-17.147274,1.451551,0.050227,3.541526,0
2013-05-07,sz.000066,3.1100,3.1200,3.0600,3.1000,3.1000,3050179,9432357.0000,0.531257,1,0.000000,-17.147274,1.451551,0.050227,3.541526,0
2013-05-08,sz.000066,3.0900,3.1600,3.0900,3.1500,3.1000,5725140,17914108.0000,0.997161,1,1.612900,-17.423843,1.474963,0.051037,3.598648,0
2013-05-09,sz.000066,3.1300,3.1500,3.0900,3.1300,3.1500,4324507,13489381.0000,0.753209,1,-0.634900,-17.313216,1.465598,0.050713,3.575799,0
2013-05-10,sz.000066,3.1100,3.1500,3.0800,3.1400,3.1300,4443004,13855865.0000,0.773848,1,0.319500,-17.368530,1.470281,0.050875,3.587223,0
2013-05-13,sz.000066,3.1400,3.1700,3.1100,3.1700,3.1400,5305700,16662204.0000,0.924106,1,0.955400,-17.534471,1.484328,0.051361,3.621496,0
2013-05-14,sz.000066,3.1600,3.1600,3.0800,3.1200,3.1700,3551417,11060019.0000,0.618558,1,-1.577300,-17.257902,1.460916,0.050551,3.564375,0
2013-05-15,sz.000066,3.1300,3.1800,3.1000,3.1700,3.1200,4846679,15234149.0000,0.844157,1,1.602600,-17.534471,1.484328,0.051361,3.621496,0
2013-05-16,sz.000066,3.1500,3.3800,3.1500,3.2600,3.1700,20332981,66587912.0000,3.541442,1,2.839100,-18.032295,1.526470,0.052819,3.724315,0
2013-05-17,sz.000066,3.2100,3.3100,3.2100,3.2900,3.2600,11905694,38863980.0000,2.073642,1,0.920200,-18.198236,1.540517,0.053305,3.758587,0
2013-05-20,sz.000066,3.2900,3.3900,3.2500,3.3800,3.2900,15940222,53234712.0000,2.776345,1,2.735600,-18.696060,1.582659,0.054763,3.861406,0
2013-05-21,sz.000066,3.4200,3.5700,3.3700,3.5200,3.3800,32670160,114021456.0000,5.690237,1,4.142008,-19.470453,1.648213,0.057031,4.021346,0
2013-05-22,sz.000066,3.4900,3.5500,3.4000,3.4400,3.5200,19591289,67811976.0000,3.412260,1,-2.272700,-19.027943,1.610754,0.055735,3.929952,0
2013-05-23,sz.000066,3.4200,3.7800,3.4000,3.6700,3.4400,62140181,228052512.0000,10.823098,1,6.686000,-20.300160,1.718449,0.059462,4.192710,0
2013-05-24,sz.000066,3.6100,3.7600,3.6000,3.6900,3.6700,29219042,107520208.0000,5.089148,1,0.545000,-20.410788,1.727814,0.059786,4.215559,0
2013-05-27,sz.000066,3.6800,3.7300,3.6300,3.6800,3.6900,18194820,66836656.0000,3.169034,1,-0.271000,-20.355474,1.723132,0.059624,4.204134,0
2013-05-28,sz.000066,3.6700,3.7000,3.5200,3.6200,3.6800,19540375,70160360.0000,3.403392,1,-1.630400,-20.023591,1.695037,0.058652,4.135589,0
2013-05-29,sz.000066,3.6000,3.6600,3.5700,3.6300,3.6200,12996741,47033980.0000,2.263672,1,0.276200,-20.078905,1.699720,0.058814,4.147013,0
2013-05-30,sz.000066,3.6200,3.6900,3.5600,3.6000,3.6300,14469540,52502784.0000,2.520193,1,-0.826400,-19.912964,1.685672,0.058328,4.112740,0
2013-05-31,sz.000066,3.6200,3.6900,3.5800,3.5900,3.6000,14594474,53144272.0000,2.541953,1,-0.277778,-19.857650,1.680990,0.058166,4.101316,0
2013-06-03,sz.000066,3.6000,3.6600,3.5600,3.6100,3.5900,11893660,42833096.0000,2.071546,1,0.557100,-19.968278,1.690355,0.058490,4.124164,0
2013-06-04,sz.000066,3.6000,3.6000,3.4300,3.5600,3.6100,15145847,53009532.0000,2.637987,1,-1.385000,-19.691709,1.666943,0.057680,4.067043,0
2013-06-05,sz.000066,3.5300,3.5600,3.4700,3.5300,3.5600,6195850,21786878.0000,1.079145,1,-0.842700,-19.525767,1.652895,0.057194,4.032770,0
2013-06-06,sz.000066,3.5300,3.5300,3.4200,3.4600,3.5300,7198557,24962718.0000,1.253789,1,-1.983000,-19.138571,1.620118,0.056059,3.952800,0
2013-06-07,sz.000066,3.4500,3.4700,3.3400,3.4000,3.4600,7203787,24491004.0000,1.254700,1,-1.734100,-18.806688,1.592024,0.055087,3.884254,0
2013-06-13,sz.000066,3.3800,3.3800,3.2100,3.3000,3.4000,7122142,23397380.0000,1.240480,1,-2.941200,-18.253550,1.545200,0.053467,3.770012,0
2013-06-14,sz.000066,3.2900,3.3600,3.2900,3.3500,3.3000,4859236,16175519.0000,0.846344,1,1.515200,-18.530119,1.568612,0.054277,3.827133,0
2013-06-17,sz.000066,3.3500,3.4000,3.3000,3.3700,3.3500,5837551,19465390.0000,1.016740,1,0.597000,-18.640747,1.577977,0.054601,3.849982,0
2013-06-18,sz.000066,3.3800,3.4500,3.3000,3.4000,3.3700,8552138,28989276.0000,1.489546,1,0.890200,-18.806688,1.592024,0.055087,3.884254,0
2013-06-19,sz.000066,3.4500,3.5100,3.3900,3.4300,3.4000,10859462,37417472.0000,1.891417,1,0.882400,-18.972629,1.606071,0.055573,3.918527,0
2013-06-20,sz.000066,3.3900,3.4000,3.1900,3.1900,3.4300,10923069,35950616.0000,1.902496,1,-6.997100,-17.645098,1.493693,0.051685,3.644345,0
2013-06-21,sz.000066,3.1200,3.1800,3.0600,3.1400,3.1900,9983294,30967260.0000,1.738813,1,-1.567400,-17.368530,1.470281,0.050875,3.587223,0
2013-06-24,sz.000066,3.1400,3.2900,3.0000,3.0800,3.1400,15208799,48041688.0000,2.648951,1,-1.910800,-17.036647,1.442186,0.049903,3.518678,0
2013-06-25,sz.000066,3.0300,3.2000,2.8000,3.1600,3.0800,14788201,44576144.0000,2.575695,1,2.597400,-17.479157,1.479646,0.051199,3.610072,0
2013-06-26,sz.000066,3.1600,3.2500,3.0700,3.1900,3.1600,15361050,48851912.0000,2.675469,1,0.949400,-17.645098,1.493693,0.051685,3.644345,0
2013-06-27,sz.000066,3.2500,3.2900,3.0500,3.0800,3.1900,14200310,45153924.0000,2.473301,1,-3.448300,-17.036647,1.442186,0.049903,3.518678,0
2013-06-28,sz.000066,3.0500,3.1400,2.9800,3.0200,3.0800,9036430,27547184.0000,1.573896,1,-1.948100,-16.704764,1.414092,0.048930,3.450132,0
2013-07-01,sz.000066,2.9800,3.0700,2.9800,3.0700,3.0200,6687676,20343304.0000,1.164678,1,1.655600,-16.981333,1.437504,0.049741,3.507253,0
2013-07-02,sz.000066,3.0700,3.0900,3.0400,3.0700,3.0700,6658844,20375914.0000,1.159657,1,0.000000,-16.981333,1.437504,0.049741,3.507253,0
2013-07-03,sz.000066,3.0700,3.1800,2.9800,3.1100,3.0700,10513883,32457216.0000,1.831024,1,1.302900,-17.202588,1.456234,0.050389,3.552950,0
2013-07-04,sz.000066,3.0800,3.1900,3.0500,3.1600,3.1100,8602522,26953386.0000,1.498155,1,1.607700,-17.479157,1.479646,0.051199,3.610072,0
2013-07-05,sz.000066,3.1600,3.1700,3.1000,3.1100,3.1600,7271332,22748104.0000,1.266324,1,-1.582300,-17.202588,1.456234,0.050389,3.552950,0
2013-07-08,sz.000066,3.0800,3.0800,2.9900,2.9900,3.1100,6844820,20648482.0000,1.192046,1,-3.858500,-16.538823,1.400044,0.048444,3.415859,0
2013-07-09,sz.000066,2.9900,3.0200,2.9700,3.0100,2.9900,2677203,8025380.0000,0.466243,1,0.668900,-16.649450,1.409409,0.048768,3.438708,0
2013-07-10,sz.000066,3.0100,3.0800,2.9800,3.0700,3.0100,5343885,16229198.0000,0.930653,1,1.993400,-16.981333,1.437504,0.049741,3.507253,0
2013-07-11,sz.000066,3.0600,3.1600,3.0600,3.1300,3.0700,8466490,26447644.0000,1.474464,1,1.954400,-17.313216,1.465598,0.050713,3.575799,0
2013-07-12,sz.000066,3.1300,3.2000,3.1000,3.1300,3.1300,8376743,26489248.0000,1.458834,1,0.000000,-17.313216,1.465598,0.050713,3.575799,0
2013-07-15,sz.000066,3.1400,3.1900,3.1200,3.1900,3.1300,6779691,21428704.0000,1.180703,1,1.916900,-17.645098,1.493693,0.051685,3.644345,0
2013-07-16,sz.000066,3.1900,3.2300,3.1400,3.2100,3.1900,8621715,27565508.0000,1.501497,1,0.627000,-17.755726,1.503058,0.052009,3.667193,0
2013-07-17,sz.000066,3.1800,3.2200,3.1200,3.1500,3.2100,7539650,23855914.0000,1.313052,1,-1.869200,-17.423843,1.474963,0.051037,3.598648,0
2013-07-18,sz.000066,3.1400,3.2300,3.0800,3.1900,3.1500,9376918,29755556.0000,1.633018,1,1.269800,-17.645098,1.493693,0.051685,3.644345,0
2013-07-19,sz.000066,3.1600,3.5100,3.1600,3.4500,3.1900,58778059,202417120.0000,10.236372,1,8.150500,-19.083257,1.615436,0.055897,3.941376,0
2013-07-22,sz.000066,3.3800,3.4400,3.3300,3.4300,3.4500,30908812,104709112.0000,5.382861,1,-0.579700,-18.972629,1.606071,0.055573,3.918527,0
