date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-20,sh.600620,8.0100,8.5600,7.9200,8.3000,8.0400,32380369,269540363.0000,10.114782,1,3.233800,63.212724,4.610111,4.796373,-97.493852,0
2009-04-21,sh.600620,8.1800,8.3600,7.8300,8.0800,8.3000,17279708,139886475.0000,5.397730,1,-2.650600,61.537206,4.487915,4.669240,-94.909678,0
2009-04-22,sh.600620,8.1300,8.5000,7.6300,7.9300,8.0800,21802230,176770961.0000,6.810447,1,-1.856400,60.394808,4.404600,4.582559,-93.147741,0
2009-04-23,sh.600620,7.8900,8.2000,7.6500,8.1400,7.9300,16367126,130067643.0000,5.112663,1,2.648200,61.994166,4.521241,4.703913,-95.614453,0
2009-04-24,sh.600620,8.0800,8.1900,7.7700,7.8100,8.1400,12235923,97266473.0000,3.822183,1,-4.054100,59.480889,4.337948,4.513214,-91.738191,0
2009-04-27,sh.600620,7.7000,7.8600,7.4000,7.4000,7.8100,10969580,83839575.0000,3.426610,1,-5.249700,56.358332,4.110219,4.276284,-86.922230,0
2009-04-28,sh.600620,7.4400,7.6800,7.4100,7.6700,7.4000,10535676,79856174.0000,3.291070,1,3.648600,58.414650,4.260187,4.432311,-90.093716,0
2009-04-29,sh.600620,7.6400,8.0000,7.5800,7.8700,7.6700,14266573,112072088.0000,4.456505,1,2.607600,59.937848,4.371274,4.547886,-92.442966,0
2009-04-30,sh.600620,8.1000,8.4500,8.0000,8.1500,7.8700,28010067,230549329.0000,8.749614,1,3.557800,114.907365,4.641857,4.824679,-263.176684,0
2009-05-04,sh.600620,8.1900,8.9700,8.0800,8.9700,8.1500,43273188,375809411.0000,13.517414,1,10.061300,126.468597,5.108890,5.310107,-289.655811,0
2009-05-05,sh.600620,8.9800,9.0700,8.7500,8.9500,8.9700,34235200,305049354.0000,10.694183,1,-0.223000,126.186616,5.097499,5.298267,-289.009979,0
2009-05-06,sh.600620,8.9400,9.1800,8.8000,9.0400,8.9500,33542320,301918905.0000,10.477745,1,1.005600,127.455532,5.148759,5.351546,-291.916224,0
2009-05-07,sh.600620,9.3800,9.4800,9.0400,9.1300,9.0400,44689020,412593739.0000,13.959683,1,0.995600,128.724447,5.200019,5.404825,-294.822470,0
2009-05-08,sh.600620,8.9000,9.3700,8.8000,9.2000,9.1300,36446118,332469708.0000,11.384816,1,0.766700,129.711382,5.239887,5.446264,-297.082883,0
2009-05-11,sh.600620,9.2900,9.4900,8.7000,8.7200,9.2000,32636424,298137003.0000,10.194767,1,-5.217400,122.943831,4.966502,5.162111,-281.582906,0
2009-05-12,sh.600620,8.6000,8.9900,8.5800,8.9600,8.7200,19375029,170928036.0000,6.052253,1,2.752300,126.327607,5.103195,5.304187,-289.332895,0
2009-05-13,sh.600620,8.9600,8.9600,8.9600,8.9600,8.9600,0,0.0000,,0,0.000000,126.327607,5.103195,5.304187,-289.332895,0
2009-05-14,sh.600620,9.1700,9.4500,9.0800,9.2400,8.9600,34791800,321826203.0000,10.868050,1,3.125000,130.275344,5.262670,5.469943,-298.374548,0
2009-05-15,sh.600620,9.3500,9.7500,9.2600,9.3700,9.2400,26095908,247460866.0000,8.151680,1,1.406900,132.108223,5.336711,5.546901,-302.572458,0
2009-05-18,sh.600620,9.2500,9.2600,8.9800,9.1900,9.3700,14972204,136481153.0000,4.676926,1,-1.921000,129.570391,5.234192,5.440344,-296.759967,0
2009-05-19,sh.600620,9.2000,9.4200,9.0600,9.1500,9.1900,15430689,141993982.0000,4.820144,1,-0.435300,129.006429,5.211410,5.416664,-295.468302,0
2009-05-20,sh.600620,9.1000,9.1300,8.9000,8.9100,9.1500,13295510,119351501.0000,4.153170,1,-2.623000,125.622654,5.074717,5.274588,-287.718314,0
2009-05-21,sh.600620,8.8400,8.9100,8.6600,8.7200,8.9100,11266312,98598788.0000,3.519302,1,-2.132400,122.943831,4.966502,5.162111,-281.582906,0
2009-05-22,sh.600620,8.7000,8.9200,8.6600,8.8000,8.7200,7804925,68897789.0000,2.438055,1,0.917400,124.071757,5.012066,5.209469,-284.166236,0
2009-05-25,sh.600620,8.5600,8.9400,8.4500,8.9400,8.8000,8496890,74489243.0000,2.654207,1,1.590900,126.045625,5.091804,5.292347,-288.687062,0
2009-05-26,sh.600620,8.9000,8.9800,8.6500,8.6700,8.9400,10095139,89169910.0000,3.153458,1,-3.020100,122.238878,4.938024,5.132511,-279.968326,0
2009-05-27,sh.600620,8.6100,8.7400,8.5500,8.6100,8.6700,6881381,59411430.0000,2.149564,1,-0.692000,121.392935,4.903851,5.096992,-278.030829,0
2009-06-01,sh.600620,8.7200,8.9300,8.7200,8.8300,8.6100,7554995,66674586.0000,2.359983,1,2.555200,124.494728,5.029153,5.227229,-285.134984,0
2009-06-02,sh.600620,8.8300,9.0400,8.7800,8.9800,8.8300,10878992,96844261.0000,3.398313,1,1.698800,126.609588,5.114586,5.316027,-289.978727,0
2009-06-03,sh.600620,8.9000,9.2700,8.9000,9.0800,8.9800,14098467,128765162.0000,4.403993,1,1.113600,128.019494,5.171541,5.375225,-293.207889,0
2009-06-04,sh.600620,9.0900,9.1200,8.7500,8.9100,9.0800,9945211,88424972.0000,3.106624,1,-1.872200,125.622654,5.074717,5.274588,-287.718314,0
2009-06-05,sh.600620,8.2700,8.2700,7.9900,8.0000,8.1000,5401492,43779260.0000,1.533896,1,-1.234600,124.071757,5.012066,5.209469,-284.166236,0
2009-06-08,sh.600620,7.9200,8.0300,7.7300,7.8200,8.0000,8635092,67841183.0000,2.452161,1,-2.250000,121.280142,4.899295,5.092256,-277.772496,0
2009-06-09,sh.600620,7.8100,7.8200,7.6100,7.8000,7.8200,8308525,64000577.0000,2.359424,1,-0.255800,120.969963,4.886765,5.079233,-277.062080,0
2009-06-10,sh.600620,7.8200,7.8800,7.7400,7.8700,7.8000,8916213,69684172.0000,2.531993,1,0.897400,122.055591,4.930620,5.124816,-279.548535,0
2009-06-11,sh.600620,7.8600,7.9300,7.7800,7.7900,7.8700,6586986,51674275.0000,1.870548,1,-1.016500,120.814873,4.880499,5.072721,-276.706872,0
2009-06-12,sh.600620,7.7100,7.7900,7.3600,7.4700,7.7900,8633859,65557722.0000,2.451811,1,-4.107800,115.852003,4.680017,4.864342,-265.340223,0
2009-06-15,sh.600620,7.4700,7.6300,7.4500,7.6200,7.4700,3960845,29911427.0000,1.124786,1,2.008000,118.178348,4.773993,4.962020,-270.668340,0
2009-06-16,sh.600620,7.6100,7.6700,7.5300,7.6600,7.6200,4432954,33731599.0000,1.258854,1,0.524900,118.798707,4.799053,4.988067,-272.089171,0
2009-06-17,sh.600620,7.7000,7.9800,7.6800,7.9200,7.6600,10050756,78856548.0000,2.854176,1,3.394300,122.831039,4.961946,5.157375,-281.324574,0
2009-06-18,sh.600620,7.9700,7.9700,7.8000,7.8400,7.9200,6857541,53861733.0000,1.947379,1,-1.010100,121.590321,4.911825,5.105280,-278.482911,0
2009-06-19,sh.600620,7.8800,8.1000,7.7100,7.9300,7.8400,12415427,98115150.0000,3.525687,1,1.148000,122.986129,4.968211,5.163887,-281.679781,0
2009-06-22,sh.600620,7.9500,7.9500,7.6800,7.7300,7.9300,8007307,62520449.0000,2.273885,1,-2.522100,119.884335,4.842909,5.033650,-274.575625,0
2009-06-23,sh.600620,7.6200,7.8000,7.6000,7.7100,7.7300,4523421,34949382.0000,1.284544,1,-0.258700,119.574155,4.830379,5.020626,-273.865210,0
2009-06-24,sh.600620,7.7100,7.7600,7.6500,7.7100,7.7100,5470618,42081095.0000,1.553526,1,0.000000,119.574155,4.830379,5.020626,-273.865210,0
2009-06-25,sh.600620,7.6700,7.9200,7.6700,7.8700,7.7100,9251899,72291751.0000,2.627320,1,2.075200,122.055591,4.930620,5.124816,-279.548535,0
2009-06-26,sh.600620,7.8500,7.9600,7.7500,7.8700,7.8700,8389897,66068582.0000,2.382532,1,0.000000,122.055591,4.930620,5.124816,-279.548535,0
2009-06-29,sh.600620,7.8200,8.1700,7.8200,8.0200,7.8700,14283092,114825894.0000,4.056059,1,1.906000,124.381936,5.024596,5.222493,-284.876651,0
2009-06-30,sh.600620,8.0000,8.1500,7.8700,7.9400,8.0200,9643183,77344330.0000,2.738435,1,-0.997500,123.141218,4.974476,5.170398,-282.034989,0
2009-07-01,sh.600620,7.9500,8.4700,7.9100,8.3000,7.9400,30186474,251177784.0000,8.572242,1,4.534000,128.724447,5.200019,5.404825,-294.822470,0
2009-07-02,sh.600620,8.3000,8.3300,8.0500,8.2200,8.3000,18208406,148623391.0000,5.170755,1,-0.963900,127.483730,5.149898,5.352730,-291.980807,0
2009-07-03,sh.600620,8.1800,8.4400,8.1100,8.4000,8.2200,22933579,191289107.0000,6.512592,1,2.189800,130.275344,5.262670,5.469943,-298.374548,0
2009-07-06,sh.600620,8.4500,8.4900,8.1500,8.1800,8.4000,17280423,142886454.0000,4.907230,1,-2.619000,126.863371,5.124838,5.326683,-290.559976,0
2009-07-07,sh.600620,8.1600,8.2500,8.0100,8.0400,8.1800,11430085,92767591.0000,3.245873,1,-1.711496,124.692115,5.037127,5.235517,-285.587067,0
2009-07-08,sh.600620,8.0200,8.1900,7.9500,8.1400,8.0400,9530294,76803738.0000,2.706377,1,1.243800,126.243012,5.099777,5.300635,-289.139145,0
2009-07-09,sh.600620,8.1100,8.1200,7.9500,8.0900,8.1400,11523641,92619105.0000,3.272441,1,-0.614300,125.467564,5.068452,5.268076,-287.363106,0
2009-07-10,sh.600620,8.0600,8.3500,8.0600,8.3100,8.0900,21632013,178244116.0000,6.142978,1,2.719400,128.879537,5.206284,5.411336,-295.177678,0
2009-07-13,sh.600620,8.2600,8.6700,8.2300,8.5100,8.3100,29059263,246567972.0000,8.252141,1,2.406700,131.981331,5.331585,5.541573,-302.281833,0
2009-07-14,sh.600620,8.5700,8.6800,8.4000,8.5400,8.5100,22213427,189858752.0000,6.308086,1,0.352500,132.446600,5.350381,5.561109,-303.347457,0
2009-07-15,sh.600620,8.5400,8.7700,8.4500,8.5400,8.5400,21578962,185287402.0000,6.127913,1,0.000000,132.446600,5.350381,5.561109,-303.347457,0
2009-07-16,sh.600620,8.5400,8.5800,8.3000,8.3300,8.5400,21992462,185010506.0000,6.245337,1,-2.459000,129.189717,5.218814,5.424360,-295.888093,0
2009-07-17,sh.600620,8.3000,8.4400,8.1500,8.2700,8.3300,13664770,113474221.0000,3.880470,1,-0.720300,128.259178,5.181223,5.385289,-293.756846,0
2009-07-20,sh.600620,8.2800,8.3900,8.1800,8.3800,8.2700,15675063,129996589.0000,4.451346,1,1.330100,129.965165,5.250139,5.456919,-297.664132,0
2009-07-21,sh.600620,8.3200,8.8500,8.2600,8.8000,8.3800,46124424,395625616.0000,13.098242,1,5.011900,136.478932,5.513273,5.730416,-312.582859,0
2009-07-22,sh.600620,8.7300,8.9500,8.4800,8.8100,8.8000,39207699,342811758.0000,11.134056,1,0.113600,136.634022,5.519538,5.736928,-312.938067,0
2009-07-23,sh.600620,8.8100,9.1200,8.6200,8.8200,8.8100,33101632,295231553.0000,9.400078,1,0.113500,136.789112,5.525803,5.743440,-313.293275,0
2009-07-24,sh.600620,8.8200,8.8900,8.5000,8.7700,8.8200,22390058,194747843.0000,6.358245,1,-0.566900,136.013663,5.494478,5.710881,-311.517236,0
2009-07-27,sh.600620,8.8000,9.5800,8.7500,9.3300,8.7700,46545612,429433288.0000,13.217849,1,6.385400,144.698686,5.845322,6.075544,-331.408873,0
2009-07-28,sh.600620,9.2100,9.3200,9.0200,9.2400,9.3300,25506808,233485172.0000,7.243328,1,-0.964600,143.302879,5.788936,6.016937,-328.212002,0
2009-07-29,sh.600620,9.2500,9.3000,8.3200,8.3200,9.2400,26067006,228796519.0000,7.402411,1,-9.956700,129.034627,5.212549,5.417848,-295.532885,0
2009-07-30,sh.600620,8.3600,8.6500,8.2800,8.5700,8.3200,18408351,156212770.0000,5.227535,1,3.004800,132.911869,5.369176,5.580644,-304.413080,0
2009-07-31,sh.600620,8.6700,8.9700,8.5600,8.9200,8.5700,17653446,154968931.0000,5.013160,1,4.084000,138.340009,5.588454,5.808558,-316.845353,0
2009-08-03,sh.600620,9.1900,9.3500,8.9800,9.0600,8.9200,36226109,331045033.0000,10.287355,1,1.569500,140.511264,5.676165,5.899724,-321.818262,0
2009-08-04,sh.600620,8.9800,9.3300,8.8500,9.0900,9.0600,20295069,184358012.0000,5.763318,1,0.331100,140.976533,5.694960,5.919260,-322.883886,0
2009-08-05,sh.600620,9.0200,9.1000,8.6700,8.8500,9.0900,20564229,182142959.0000,5.839753,1,-2.640300,137.254381,5.544598,5.762976,-314.358898,0
2009-08-06,sh.600620,8.7100,8.9900,8.5100,8.7500,8.8500,13626275,119143824.0000,3.869539,1,-1.129900,135.703484,5.481947,5.697857,-310.806821,0
2009-08-07,sh.600620,8.7100,8.9700,8.5500,8.6600,8.7500,12954174,113980266.0000,3.678678,1,-1.028600,134.307676,5.425562,5.639251,-307.609950,0
2009-08-10,sh.600620,8.9600,9.0700,8.7100,8.8600,8.6600,15774523,140367726.0000,4.479590,1,2.309500,137.409470,5.550863,5.769487,-314.714106,0
2009-08-11,sh.600620,8.8000,9.4700,8.7900,9.2800,8.8600,34486706,316981309.0000,9.793406,1,4.740400,143.923238,5.813997,6.042985,-329.632834,0
2009-08-12,sh.600620,9.1800,9.1800,8.6500,8.7300,9.2800,18588792,166180737.0000,5.278776,1,-5.926700,135.393304,5.469417,5.684834,-310.096405,0
2009-08-13,sh.600620,8.7800,8.8500,8.4200,8.6300,8.7300,11686434,100924368.0000,3.318670,1,-1.145500,133.842407,5.406766,5.619715,-306.544327,0
2009-08-14,sh.600620,8.6500,8.6600,7.9300,7.9500,8.6300,14393900,118622445.0000,4.087526,1,-7.879500,123.296308,4.980741,5.176910,-282.390197,0
2009-08-17,sh.600620,7.8800,7.8900,7.1600,7.1700,7.9500,11112967,83615327.0000,3.155819,1,-9.811300,111.199312,4.492064,4.668987,-254.683989,0
2009-08-18,sh.600620,7.1500,7.3500,7.1200,7.3000,7.1700,6187584,44821722.0000,1.757127,1,1.813100,113.215478,4.573510,4.753641,-259.301690,0
2009-08-19,sh.600620,7.3100,7.3300,6.5700,6.6900,7.3000,8232958,57068493.0000,2.337965,1,-8.356200,103.755006,4.191340,4.356419,-237.634015,0
2009-08-20,sh.600620,6.7500,6.9000,6.5800,6.8600,6.6900,7044227,47928693.0000,2.000393,1,2.541100,106.391531,4.297847,4.467120,-243.672547,0
2009-08-21,sh.600620,6.9000,7.1600,6.7100,7.1100,6.8600,8353043,58405818.0000,2.372066,1,3.644300,110.268774,4.454474,4.629916,-252.552742,0
2009-08-24,sh.600620,7.0100,7.2100,7.0100,7.1900,7.1100,8304054,59014420.0000,2.358154,1,1.125200,111.509491,4.504595,4.682011,-255.394405,0
2009-08-25,sh.600620,7.1200,7.2900,7.0000,7.1900,7.1900,11956095,85854708.0000,3.395247,1,0.000000,111.509491,4.504595,4.682011,-255.394405,0
2009-08-26,sh.600620,7.1000,7.7700,7.0600,7.5500,7.1900,14222206,105831368.0000,4.038769,1,5.007000,117.092720,4.730137,4.916437,-268.181885,0
2009-08-27,sh.600620,7.5000,7.8100,7.4200,7.6400,7.5500,13970805,106797033.0000,3.967377,1,1.192100,118.488528,4.786523,4.975043,-271.378755,0
2009-08-28,sh.600620,7.5500,8.1200,7.3300,8.0500,7.6400,25363865,198176374.0000,7.202736,1,5.366500,264.764557,5.122227,6.539319,-36.943468,0
2009-08-31,sh.600620,8.1300,8.3500,7.8600,8.0200,8.0500,44217279,357330701.0000,12.556658,1,-0.372700,263.777857,5.103138,6.514949,-36.805791,0
2009-09-01,sh.600620,8.0200,8.4800,7.3000,7.8500,8.0200,38005553,301984130.0000,10.792675,1,-2.119700,258.186556,4.994967,6.376852,-36.025618,0
2009-09-02,sh.600620,7.6900,8.0900,7.4700,7.7300,7.8500,23129606,178430858.0000,6.568259,1,-1.528700,254.239755,4.918610,6.279371,-35.474908,0
2009-09-03,sh.600620,7.7100,7.9900,7.5800,7.9100,7.7300,23095968,180344840.0000,6.558707,1,2.328600,260.159956,5.033145,6.425592,-36.300973,0
2009-09-04,sh.600620,7.8000,7.9500,7.6600,7.8300,7.9100,18052449,140264948.0000,5.126467,1,-1.011400,257.528756,4.982241,6.360605,-35.933833,0
2009-09-07,sh.600620,7.7400,7.9500,7.6600,7.7700,7.8300,14394774,112093360.0000,4.087774,1,-0.766300,255.555355,4.944062,6.311865,-35.658478,0
2009-09-08,sh.600620,7.7000,8.0000,7.5800,7.9200,7.7700,16293601,127663298.0000,4.626996,1,1.930500,260.488857,5.039508,6.433716,-36.346866,0
2009-09-09,sh.600620,7.8900,7.9000,7.6500,7.7500,7.9200,11824671,91848790.0000,3.357926,1,-2.146500,254.897555,4.931336,6.295618,-35.566693,0
2009-09-10,sh.600620,8.2000,8.5300,7.9400,7.9900,7.7500,25155642,205701148.0000,7.143605,1,3.096800,262.791157,5.084049,6.490579,-36.668113,0
2009-09-11,sh.600620,7.7700,8.1000,7.7600,8.0400,7.9900,17088793,136002909.0000,4.852812,1,0.625800,264.435657,5.115864,6.531196,-36.897576,0
2009-09-14,sh.600620,8.0000,8.1900,7.9400,8.1500,8.0400,13200134,106800276.0000,3.748525,1,1.368200,268.053558,5.185857,6.620553,-37.402393,0
2009-09-15,sh.600620,8.1500,8.1800,7.9900,8.1200,8.1500,11492169,93010717.0000,3.263503,1,-0.368100,267.066858,5.166768,6.596183,-37.264716,0
2009-09-16,sh.600620,8.0900,8.3800,8.0500,8.2900,8.1200,16375928,134819679.0000,4.650375,1,2.093600,272.658159,5.274939,6.734281,-38.044889,0
2009-09-17,sh.600620,8.2300,8.3700,8.2300,8.3400,8.2900,13703043,113874900.0000,3.891339,1,0.603100,274.302660,5.306754,6.774897,-38.274351,0
2009-09-18,sh.600620,8.3000,8.4500,7.8200,7.9100,8.3400,12863390,104938702.0000,3.652897,1,-5.155900,260.159956,5.033145,6.425592,-36.300973,0
2009-09-21,sh.600620,7.8600,7.8900,7.4100,7.7700,7.9100,9102613,69603942.0000,2.584926,1,-1.769900,255.555355,4.944062,6.311865,-35.658478,0
2009-09-22,sh.600620,7.7600,7.8200,7.4500,7.5000,7.7700,6658877,51042819.0000,1.890963,1,-3.474900,246.675054,4.772261,6.092534,-34.419380,0
2009-09-23,sh.600620,7.5000,7.6900,7.2600,7.3100,7.5000,5539595,41482438.0000,1.573113,1,-2.533300,240.425952,4.651364,5.938189,-33.547423,0
2009-09-24,sh.600620,7.3100,7.3600,7.0100,7.2800,7.3100,5912543,42824271.0000,1.679022,1,-0.410400,239.439252,4.632275,5.913819,-33.409745,0
2009-09-25,sh.600620,7.2600,7.3600,7.2000,7.2400,7.2800,3476144,25305595.0000,0.987142,1,-0.549500,238.123652,4.606823,5.881326,-33.226175,0
2009-09-28,sh.600620,7.2800,7.4200,6.9900,7.1400,7.2400,4445796,32048046.0000,1.262501,1,-1.381200,234.834651,4.543193,5.800092,-32.767250,0
2009-09-29,sh.600620,7.1000,7.1800,6.8000,6.9700,7.1400,3986783,27779445.0000,1.132152,1,-2.381000,229.243350,4.435021,5.661995,-31.987078,0
2009-09-30,sh.600620,7.0000,7.1500,6.9700,7.0000,6.9700,3671344,25861677.0000,1.042575,1,0.430400,230.230050,4.454110,5.686365,-32.124755,0
2009-10-09,sh.600620,7.1000,7.3400,7.0700,7.3200,7.0000,4865550,35189928.0000,1.381701,1,4.571400,240.754852,4.657727,5.946313,-33.593315,0
2009-10-12,sh.600620,7.3100,7.7500,7.2600,7.4200,7.3200,7485922,56332489.0000,2.125824,1,1.366100,244.043853,4.721357,6.027547,-34.052240,0
2009-10-13,sh.600620,7.3600,7.5000,7.3200,7.4900,7.4200,3674662,27338572.0000,1.043517,1,0.943400,246.346153,4.765898,6.084410,-34.373488,0
2009-10-14,sh.600620,7.5100,7.8200,7.4600,7.6700,7.4900,12864694,99031737.0000,3.653268,1,2.403200,252.266355,4.880432,6.230631,-35.199553,0
2009-10-15,sh.600620,7.7400,7.8000,7.6100,7.6600,7.6700,6660519,51215512.0000,1.891429,1,-0.130400,251.937455,4.874069,6.222508,-35.153661,0
2009-10-16,sh.600620,7.7300,7.8000,7.4900,7.6500,7.6600,6050738,46225752.0000,1.718266,1,-0.130500,251.608555,4.867706,6.214384,-35.107768,0
2009-10-19,sh.600620,7.6000,7.8500,7.6000,7.8100,7.6500,7740596,60225563.0000,2.198146,1,2.091500,256.870956,4.969515,6.344358,-35.842048,0
2009-10-20,sh.600620,7.8700,7.9600,7.7300,7.8400,7.8100,7304395,57210126.0000,2.074275,1,0.384100,257.857656,4.988604,6.368728,-35.979726,0
2009-10-21,sh.600620,7.8500,8.0200,7.7900,7.8400,7.8400,10580587,83874604.0000,3.004636,1,0.000000,257.857656,4.988604,6.368728,-35.979726,0
2009-10-22,sh.600620,7.7900,8.0200,7.6700,7.8500,7.8400,11820392,92599964.0000,3.356711,1,0.127600,-260.502660,5.189878,10.315514,135.208112,0
2009-10-23,sh.600620,7.9000,8.1400,7.8600,7.9500,7.8500,11288564,90342126.0000,3.205684,1,1.273900,-263.821165,5.255991,10.446922,136.930508,0
2009-10-26,sh.600620,7.9500,8.0800,7.8300,7.8900,7.9500,6639988,52709353.0000,1.885599,1,-0.754700,-261.830062,5.216323,10.368077,135.897071,0
2009-10-27,sh.600620,7.8000,8.5100,7.7400,8.1600,7.8900,34572479,283789297.0000,9.817763,1,3.422100,-270.790026,5.394828,10.722878,140.547541,0
2009-10-28,sh.600620,8.2200,8.2500,7.7700,7.9000,8.1600,18401904,146356647.0000,5.225704,1,-3.186272,-262.161913,5.222934,10.381218,136.069310,0
2009-10-29,sh.600620,7.7400,8.0700,7.7000,7.8000,7.9000,12174373,96271533.0000,3.457233,1,-1.265800,-258.843407,5.156821,10.249810,134.346914,0
2009-10-30,sh.600620,7.8400,8.0000,7.7200,7.8500,7.8000,10188029,79958223.0000,2.893158,1,0.641000,-260.502660,5.189878,10.315514,135.208112,0
2009-11-02,sh.600620,7.8400,8.5200,7.8400,8.3400,7.8500,30292149,251060703.0000,8.602251,1,6.242000,-276.763336,5.513832,10.959412,143.647854,0
2009-11-03,sh.600620,8.4000,8.5000,8.2200,8.3400,8.3400,25163945,210263913.0000,7.145963,1,0.000000,-276.763336,5.513832,10.959412,143.647854,0
2009-11-04,sh.600620,8.4000,8.4200,8.1700,8.2600,8.3400,16430457,135833350.0000,4.665860,1,-0.959200,-274.108532,5.460941,10.854286,142.269937,0
2009-11-05,sh.600620,8.3900,8.9000,8.3400,8.5700,8.2600,34627194,298355539.0000,9.833301,1,3.753000,-284.395898,5.665892,11.261650,147.609366,0
2009-11-06,sh.600620,8.5200,8.5900,8.4100,8.4700,8.5700,16552312,140447071.0000,4.700464,1,-1.166900,-281.077392,5.599779,11.130243,145.886969,0
2009-11-09,sh.600620,8.4000,8.4600,8.2200,8.3900,8.4700,12425796,103534574.0000,3.528631,1,-0.944500,-278.422588,5.546888,11.025116,144.509052,0
2009-11-10,sh.600620,8.3800,8.5700,8.3200,8.3900,8.3900,15598967,131745142.0000,4.429736,1,0.000000,-278.422588,5.546888,11.025116,144.509052,0
2009-11-11,sh.600620,8.3200,8.4800,8.3200,8.4500,8.3900,8546238,71984595.0000,2.426929,1,0.715100,-280.413691,5.586556,11.103961,145.542490,0
2009-11-12,sh.600620,8.4200,8.5500,8.3100,8.3900,8.4500,10264596,86517423.0000,2.914902,1,-0.710100,-278.422588,5.546888,11.025116,144.509052,0
2009-11-13,sh.600620,8.3300,8.4200,8.1900,8.4000,8.3900,8935858,74402267.0000,2.537572,1,0.119200,-278.754439,5.553500,11.038257,144.681292,0
2009-11-16,sh.600620,8.4800,8.5500,8.4100,8.5300,8.4000,16058052,136489525.0000,4.560106,1,1.547600,-283.068496,5.639447,11.209087,146.920407,0
2009-11-17,sh.600620,8.5500,8.7100,8.4400,8.5900,8.5300,15489109,133100648.0000,4.398539,1,0.703400,-285.059599,5.679114,11.287932,147.953845,0
2009-11-18,sh.600620,8.6200,8.6500,8.3900,8.6000,8.5900,12284247,104742083.0000,3.488435,1,0.116400,-285.391449,5.685726,11.301073,148.126085,0
2009-11-19,sh.600620,8.6000,8.7700,8.4800,8.7200,8.6000,16636759,143789506.0000,4.724445,1,1.395300,-289.373656,5.765061,11.458762,150.192960,0
2009-11-20,sh.600620,8.6800,8.8500,8.5300,8.6900,8.7200,17209918,149827139.0000,4.887208,1,-0.344000,-288.378104,5.745228,11.419340,149.676241,0
2009-11-23,sh.600620,8.6700,8.9200,8.6500,8.8500,8.6900,16184783,142549681.0000,4.596094,1,1.841200,-293.687712,5.851008,11.629592,152.432075,0
2009-11-24,sh.600620,8.8600,8.8800,8.0100,8.0900,8.8500,20464485,174653648.0000,5.811428,1,-8.587600,-268.467073,5.348549,10.630893,139.341863,0
2009-11-25,sh.600620,8.1000,8.3000,7.8800,8.2700,8.0900,14457882,117093054.0000,4.105695,1,2.225000,-274.440382,5.467553,10.867427,142.442177,0
2009-11-26,sh.600620,8.2700,8.4200,7.7300,7.8000,8.2700,14080232,114328292.0000,3.998452,1,-5.683200,-258.843407,5.156821,10.249810,134.346914,0
2009-11-27,sh.600620,7.7300,7.9300,7.5900,7.6900,7.8000,8504538,65829652.0000,2.415087,1,-1.410300,-255.193052,5.084097,10.105262,132.452278,0
2009-11-30,sh.600620,7.7300,7.9400,7.7200,7.9300,7.6900,7326757,57556125.0000,2.080625,1,3.120900,-263.157464,5.242768,10.420640,136.586029,0
2009-12-01,sh.600620,7.9300,8.1100,7.8500,8.1000,7.9300,7502004,60046449.0000,2.130391,1,2.143800,-268.798923,5.355160,10.644034,139.514103,0
