date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-03,sh.603729,23.7600,23.7600,23.0400,23.5900,23.6000,555440,13067069.0000,0.595085,1,-0.042374,42.281563,2.547092,1.624479,-14.983061
2018-08-06,sh.603729,23.6300,23.6300,23.0600,23.4100,23.5900,540796,12669258.0000,0.579395,1,-0.763036,41.958939,2.527657,1.612083,-14.868735
2018-08-07,sh.603729,23.4800,23.8900,23.2000,23.8200,23.4100,576571,13602278.0000,0.617724,1,1.751388,42.693803,2.571926,1.640317,-15.129144
2018-08-08,sh.603729,23.7500,23.9500,23.1500,23.5900,23.8200,617987,14541867.0000,0.662096,1,-0.965573,42.281563,2.547092,1.624479,-14.983061
2018-08-09,sh.603729,23.3000,23.9400,23.3000,23.7500,23.5900,1066819,25339019.0000,1.142963,1,0.678253,42.568339,2.564368,1.635497,-15.084684
2018-08-10,sh.603729,23.7500,23.8500,23.3700,23.4900,23.7500,648840,15276200.0000,0.695151,1,-1.094738,42.102328,2.536295,1.617592,-14.919547
2018-08-13,sh.603729,23.1800,23.6400,23.0000,23.4900,23.4900,492065,11454390.0000,0.527186,1,0.000000,42.102328,2.536295,1.617592,-14.919547
2018-08-14,sh.603729,23.5000,23.7500,23.3100,23.5700,23.4900,460366,10839384.0000,0.493225,1,0.340570,42.245716,2.544933,1.623101,-14.970358
2018-08-15,sh.603729,23.4600,23.6200,23.0400,23.4300,23.5700,717520,16685901.0000,0.768733,1,-0.593973,41.994787,2.529816,1.613461,-14.881438
2018-08-16,sh.603729,23.1100,23.3800,22.9100,23.2400,23.4300,556220,12885126.0000,0.595920,1,-0.810929,41.654240,2.509302,1.600377,-14.760761
2018-08-17,sh.603729,23.3000,23.3100,22.6000,22.9300,23.2400,895161,20521709.0000,0.959053,1,-1.333905,41.098611,2.475830,1.579029,-14.563866
2018-08-20,sh.603729,23.1300,23.1500,22.4500,22.7100,22.9300,743826,16972136.0000,0.796917,1,-0.959447,40.704294,2.452076,1.563879,-14.424134
2018-08-21,sh.603729,22.3000,22.9900,22.3000,22.7500,22.7100,310809,7092467.0000,0.332993,1,0.176138,40.775988,2.456395,1.566634,-14.449540
2018-08-22,sh.603729,22.7500,22.8900,22.3300,22.4900,22.7500,489200,11043948.0000,0.524117,1,-1.142858,40.309976,2.428322,1.548729,-14.284402
2018-08-23,sh.603729,22.6100,22.7800,20.2400,20.2400,22.4900,3904301,83736332.0000,4.182970,1,-10.004450,36.277186,2.185381,1.393787,-12.855327
2018-08-24,sh.603729,18.5800,19.2700,18.3000,18.8400,20.2400,5005292,93646415.0000,5.362545,1,-6.916995,33.767895,2.034219,1.297379,-11.966124
2018-08-27,sh.603729,18.6000,19.0400,18.5000,18.9600,18.8400,2703784,50687409.0000,2.896767,1,0.636937,33.982977,2.047175,1.305643,-12.042342
2018-08-28,sh.603729,18.9600,19.1900,18.7800,18.8700,18.9600,1685979,31909408.0000,1.806316,1,-0.474674,33.821665,2.037458,1.299445,-11.985179
2018-08-29,sh.603729,18.9000,19.2800,18.8600,19.2200,18.8700,1492223,28389034.0000,1.598730,1,1.854788,34.448988,2.075249,1.323547,-12.207479
2018-08-30,sh.603729,19.0000,19.0300,18.2900,18.3700,19.2200,1715880,32065232.0000,1.838351,1,-4.422469,32.875549,1.989515,1.207527,-12.017161
2018-08-31,sh.603729,18.5500,18.6700,18.2100,18.3300,18.3700,1302181,24017941.0000,1.395124,1,-0.217751,32.803963,1.985183,1.204897,-11.990994
2018-09-03,sh.603729,18.4400,18.4400,17.0000,17.8200,18.3300,2496197,43936403.0000,2.674363,1,-2.782325,31.891251,1.929949,1.171373,-11.657366
2018-09-04,sh.603729,17.8500,18.1800,17.6100,18.0000,17.8200,1434588,25788523.0000,1.536982,1,1.010103,32.213385,1.949443,1.183205,-11.775117
2018-09-05,sh.603729,18.1200,18.3600,17.7100,17.7100,18.0000,1517164,27423152.0000,1.625452,1,-1.611116,31.694391,1.918036,1.164143,-11.585407
2018-09-06,sh.603729,17.7000,18.3000,17.6000,17.9500,17.7100,1414133,25529587.0000,1.515067,1,1.355176,32.123903,1.944028,1.179919,-11.742409
2018-09-07,sh.603729,18.0400,18.2800,17.8000,18.1600,17.9500,1243050,22489593.0000,1.331773,1,1.169911,32.499726,1.966772,1.193723,-11.879785
2018-09-10,sh.603729,18.0800,18.1600,17.6000,17.6300,18.1600,1326095,23550259.0000,1.420745,1,-2.918506,31.551221,1.909372,1.158884,-11.533073
2018-09-11,sh.603729,17.7400,18.8400,17.5000,18.1500,17.6300,2335473,42621924.0000,2.502167,1,2.949521,32.481829,1.965689,1.193065,-11.873243
2018-09-12,sh.603729,18.0800,18.6000,17.8300,18.3800,18.1500,1890324,34657722.0000,2.025246,1,1.267215,32.893445,1.990598,1.208184,-12.023703
2018-09-13,sh.603729,18.0000,18.4500,17.9100,18.1300,18.3800,1479693,26847010.0000,1.585306,1,-1.360174,32.446037,1.963523,1.191751,-11.860160
2018-09-14,sh.603729,18.1600,18.2600,17.8600,17.9400,18.1300,1034905,18728666.0000,1.108771,1,-1.047979,32.106007,1.942945,1.179261,-11.735867
2018-09-17,sh.603729,17.6300,17.9000,17.1000,17.3500,17.9400,1091046,19186935.0000,1.168919,1,-3.288741,31.050123,1.879047,1.140478,-11.349905
2018-09-18,sh.603729,17.3400,18.0400,17.1100,17.9700,17.3500,1404491,24884427.0000,1.504737,1,3.573481,32.159696,1.946194,1.181233,-11.755492
2018-09-19,sh.603729,18.0800,18.3400,17.9100,18.2100,17.9700,1230662,22316985.0000,1.318501,1,1.335558,32.589207,1.972187,1.197009,-11.912494
2018-09-20,sh.603729,18.5000,18.5000,17.8900,17.9200,18.2100,1177474,21364113.0000,1.261516,1,-1.592526,32.070214,1.940779,1.177947,-11.722783
2018-09-21,sh.603729,18.0400,18.5500,18.0400,18.4400,17.9200,1548923,28351315.0000,1.659477,1,2.901788,33.000823,1.997097,1.212128,-12.062953
2018-09-25,sh.603729,18.3900,18.4300,18.0000,18.1100,18.4400,1130415,20540557.0000,1.211098,1,-1.789587,32.410244,1.961357,1.190436,-11.847076
2018-09-26,sh.603729,16.7000,17.3000,16.7000,17.1800,18.1100,3780155,64442430.0000,4.049964,1,-5.135286,30.745886,1.860635,1.129304,-11.238695
2018-09-27,sh.603729,17.0600,17.5000,16.8000,17.0500,17.1800,2787322,47804441.0000,2.986267,1,-0.756700,30.513234,1.846556,1.120758,-11.153653
2018-09-28,sh.603729,17.0100,17.1600,16.7600,17.1600,17.0500,1652181,28030792.0000,1.770105,1,0.645165,30.710093,1.858469,1.127989,-11.225612
2018-10-08,sh.603729,16.9700,16.9700,15.9500,16.0400,17.1600,1770472,29027947.0000,1.896839,1,-6.526800,28.705705,1.737171,1.054367,-10.492938
2018-10-09,sh.603729,16.0400,16.4300,16.0200,16.3900,16.0400,1283695,20865975.0000,1.375319,1,2.182035,29.332076,1.775077,1.077374,-10.721898
2018-10-10,sh.603729,16.4200,16.7000,16.2500,16.6700,16.3900,1176781,19462290.0000,1.260774,1,1.708363,29.833173,1.805401,1.095780,-10.905067
2018-10-11,sh.603729,16.1500,16.2400,15.0000,15.0000,16.6700,1666140,25797199.0000,1.785061,1,-10.018000,26.844487,1.624536,0.986004,-9.812598
2018-10-12,sh.603729,14.7400,14.7400,13.6100,14.4000,15.0000,2334246,33017712.0000,2.500853,1,-4.000002,25.770708,1.559555,0.946564,-9.420094
2018-10-15,sh.603729,14.4000,14.6200,14.0000,14.1800,14.4000,1268159,18231360.0000,1.358674,1,-1.527773,25.376989,1.535728,0.932103,-9.276176
2018-10-16,sh.603729,14.2800,14.4800,14.1100,14.3000,14.1800,1274540,18207275.0000,1.365510,1,0.846261,25.591744,1.548725,0.939991,-9.354676
2018-10-17,sh.603729,14.8000,14.8000,13.8500,14.4000,14.3000,1703406,24535787.0000,1.824987,1,0.699297,25.770708,1.559555,0.946564,-9.420094
2018-10-18,sh.603729,14.1900,14.3800,13.8000,14.2100,14.4000,1477023,20735397.0000,1.582446,1,-1.319442,25.430678,1.538977,0.934075,-9.295801
2018-10-19,sh.603729,13.8800,14.3400,13.6400,14.3200,14.2100,1442015,20296829.0000,1.544939,1,0.774100,25.627537,1.550891,0.941306,-9.367760
2018-10-22,sh.603729,14.4600,15.2000,14.2700,15.1000,14.3200,2534198,37647924.0000,2.715076,1,5.446932,27.023450,1.635366,0.992578,-9.878015
2018-10-23,sh.603729,14.9800,15.4000,14.8600,15.0800,15.1000,2051528,31135854.0000,2.197956,1,-0.132453,26.987658,1.633200,0.991263,-9.864932
2018-10-24,sh.603729,14.9600,15.3300,14.8800,15.0000,15.0800,1495562,22613669.0000,1.602308,1,-0.530504,26.844487,1.624536,0.986004,-9.812598
2018-10-25,sh.603729,14.3500,14.8800,14.3100,14.8500,15.0000,1678535,24500435.0000,1.798340,1,-0.999997,26.576042,1.608291,0.976144,-9.714472
2018-10-26,sh.603729,15.1600,15.3800,14.9600,15.3200,14.8500,1850335,28158695.0000,1.982403,1,3.164978,27.417170,1.659193,1.007039,-10.021933
2018-10-29,sh.603729,15.1600,15.3200,14.6900,14.9400,15.3200,1196955,17981404.0000,1.282388,1,-2.480419,26.737109,1.618038,0.982060,-9.773347
2018-10-30,sh.603729,14.9800,15.5700,14.7400,15.4300,14.9400,1861319,28354691.0000,1.994171,1,3.279791,31.385579,1.661458,1.032603,46.826734
2018-10-31,sh.603729,15.4000,15.6900,15.2300,15.5000,15.4300,1676279,25998867.0000,1.795923,1,0.453660,31.527963,1.668995,1.037287,47.039169
2018-11-01,sh.603729,15.5400,15.8200,15.3300,15.6100,15.5000,1705068,26602774.0000,1.826767,1,0.709675,31.751710,1.680840,1.044649,47.372995
2018-11-02,sh.603729,15.7900,16.0200,15.7000,15.9700,15.6100,2027112,32214676.0000,2.171797,1,2.306218,32.483973,1.719603,1.068741,48.465517
2018-11-05,sh.603729,16.0100,16.3800,15.8300,16.3800,15.9700,2498737,40210869.0000,2.677084,1,2.567307,33.317938,1.763751,1.096179,49.709779
2018-11-06,sh.603729,16.4100,16.4100,15.6600,15.9800,16.3800,1599128,25508255.0000,1.713266,1,-2.442000,32.504313,1.720680,1.069410,48.495865
2018-11-07,sh.603729,15.9800,16.1700,15.7300,15.8500,15.9800,1785317,28526108.0000,1.912744,1,-0.813512,32.239885,1.706682,1.060710,48.101343
2018-11-08,sh.603729,15.9500,16.2900,15.8200,16.1200,15.8500,2034252,32666944.0000,2.179447,1,1.703473,32.789082,1.735755,1.078779,48.920735
2018-11-09,sh.603729,16.0900,16.0900,15.6600,15.7400,16.1200,1512562,23934603.0000,1.620521,1,-2.357327,32.016138,1.694838,1.053349,47.767517
2018-11-12,sh.603729,15.7400,16.4600,15.6300,16.4500,15.7400,2599581,42173181.0000,2.785126,1,4.510807,33.460322,1.771288,1.100863,49.922214
2018-11-13,sh.603729,16.3200,17.2000,16.2000,16.8300,16.4500,2737618,45842217.0000,2.933015,1,2.310025,34.233266,1.812206,1.126293,51.075433
2018-11-14,sh.603729,16.8700,17.3900,16.7500,16.8000,16.8300,2171035,36787421.0000,2.325993,1,-0.178257,34.172244,1.808975,1.124286,50.984389
2018-11-15,sh.603729,17.0800,17.8800,16.8000,17.5700,16.8000,3254381,56491966.0000,3.486662,1,4.583336,35.738472,1.891887,1.175815,53.321174
2018-11-16,sh.603729,17.6600,18.0500,17.4600,17.7500,17.5700,2373640,42151199.0000,2.543059,1,1.024475,36.104603,1.911269,1.187861,53.867435
2018-11-19,sh.603729,17.7700,18.0700,17.3800,17.7100,17.7500,1982646,35105349.0000,2.124157,1,-0.225357,36.023241,1.906961,1.185185,53.746043
2018-11-20,sh.603729,17.6500,17.9900,17.0800,17.2300,17.7100,1718942,30245957.0000,1.841631,1,-2.710331,35.046891,1.855276,1.153062,52.289347
2018-11-21,sh.603729,17.2500,17.4500,16.6700,17.4000,17.2300,1154912,19824906.0000,1.237344,1,0.986652,35.392682,1.873582,1.164439,52.805260
2018-11-22,sh.603729,17.4500,18.7000,17.4100,18.0400,17.4000,3040802,55001180.0000,3.257839,1,3.678168,36.694481,1.942495,1.207269,54.747523
2018-11-23,sh.603729,17.9400,17.9600,16.2400,16.5300,18.0400,2817167,48008255.0000,3.018242,1,-8.370289,33.623047,1.779902,1.106217,50.164997
2018-11-26,sh.603729,16.4800,16.8800,15.9700,16.2500,16.5300,1733040,28216655.0000,1.856736,1,-1.693894,33.053510,1.749753,1.087479,49.315257
2018-11-27,sh.603729,16.2800,16.4900,16.0000,16.2400,16.2500,1376680,22415499.0000,1.474941,1,-0.061540,33.033169,1.748676,1.086810,49.284909
2018-11-28,sh.603729,16.1700,17.5800,15.6400,16.8800,16.2400,2441020,40235020.0000,2.615248,1,3.940883,34.334969,1.817589,1.129639,51.227172
2018-11-29,sh.603729,16.9700,17.4900,16.3600,16.5100,16.8800,2982240,50034719.0000,3.195097,1,-2.191937,33.582366,1.777749,1.104878,50.104301
2018-11-30,sh.603729,16.5100,16.8000,15.6500,16.3400,16.5100,2232737,36054727.0000,2.392099,1,-1.029679,33.236576,1.759444,1.093502,49.588388
2018-12-03,sh.603729,16.6100,16.8500,16.5300,16.7800,16.3400,2025640,33850608.0000,2.170220,1,2.692782,34.131563,1.806822,1.122947,50.923693
2018-12-04,sh.603729,16.7800,17.0000,16.5600,16.9800,16.7800,2204377,37085448.0000,2.361714,1,1.191888,34.538375,1.828357,1.136332,51.530650
2018-12-05,sh.603729,16.6400,17.3300,16.4600,17.2500,16.9800,3598451,61397214.0000,3.855290,1,1.590109,35.087572,1.857430,1.154400,52.350042
2018-12-06,sh.603729,17.0500,17.2700,16.6700,16.7300,17.2500,2955798,50186485.0000,3.166768,1,-3.014495,34.029860,1.801438,1.119601,50.771954
2018-12-07,sh.603729,16.7800,16.8600,16.5400,16.5400,16.7300,1311780,21891069.0000,1.405408,1,-1.135676,33.643388,1.780979,1.106886,50.195345
2018-12-10,sh.603729,16.5000,16.7000,16.3000,16.5300,16.5400,1573777,25948086.0000,1.686105,1,-0.060461,33.623047,1.779902,1.106217,50.164997
2018-12-11,sh.603729,16.5500,16.7300,16.4500,16.6800,16.5300,673360,11183989.0000,0.721421,1,0.907439,33.928157,1.796054,1.116255,50.620215
2018-12-12,sh.603729,16.7000,16.7800,16.5300,16.5800,16.6800,752500,12519473.0000,0.806210,1,-0.599523,33.724751,1.785286,1.109563,50.316736
2018-12-13,sh.603729,16.5900,16.7200,16.4000,16.5500,16.5800,1175516,19511473.0000,1.259418,1,-0.180945,33.663729,1.782056,1.107555,50.225693
2018-12-14,sh.603729,16.5800,16.6000,15.6700,15.7500,16.5500,1961040,31516580.0000,2.101009,1,-4.833832,32.036479,1.695914,1.054018,47.797865
2018-12-17,sh.603729,15.6000,15.7600,15.3800,15.6500,15.7500,1097337,17059684.0000,1.175659,1,-0.634923,31.833073,1.685147,1.047326,47.494386
2018-12-18,sh.603729,15.5800,15.7700,15.3700,15.4800,15.6500,899200,13995866.0000,0.963380,1,-1.086262,31.487282,1.666841,1.035949,46.978473
2018-12-19,sh.603729,15.5500,15.8800,15.0900,15.1700,15.4800,997360,15285731.0000,1.068547,1,-2.002581,30.856723,1.633462,1.015203,46.037689
2018-12-20,sh.603729,15.0400,15.4200,15.0400,15.3700,15.1700,1051548,16032795.0000,1.126602,1,1.318390,31.263535,1.654997,1.028588,46.644646
2018-12-21,sh.603729,15.3000,15.7300,15.2200,15.4200,15.3700,950616,14712290.0000,1.018466,1,0.325310,31.365238,1.660381,1.031934,46.796386
2018-12-24,sh.603729,15.4200,15.7100,15.4200,15.5800,15.4200,766316,11924817.0000,0.821012,1,1.037612,31.690688,1.677609,1.042641,47.281951
2018-12-25,sh.603729,15.4000,15.4000,14.5000,15.1800,15.5800,1683155,25124146.0000,1.803290,1,-2.567392,30.877064,1.634538,1.015872,46.068037
2018-12-26,sh.603729,15.1000,15.5900,15.0600,15.4100,15.1800,1080880,16658711.0000,1.158028,1,1.515149,31.344898,1.659304,1.031264,46.766038
2018-12-27,sh.603729,15.7300,15.7700,15.0900,15.1100,15.4100,960687,14870288.0000,1.029256,1,-1.946789,30.734679,1.627001,1.011188,45.855602
2018-12-28,sh.603729,15.1300,15.5500,15.0500,15.4400,15.1100,1135371,17444885.0000,1.216408,1,2.183984,31.405920,1.662534,1.033272,46.857081
2019-01-02,sh.603729,15.6500,16.2400,15.3200,15.6500,15.4400,1724821,27311946.0000,1.847930,1,1.360104,31.833073,1.685147,1.047326,47.494386
2019-01-03,sh.603729,15.6600,15.7900,15.0000,15.1300,15.6500,1550492,23919268.0000,1.661158,1,-3.322681,30.775360,1.629155,1.012526,45.916298
2019-01-04,sh.603729,14.8500,15.9500,14.7000,15.5300,15.1300,1535522,23608771.0000,1.645120,1,2.643752,31.588985,1.672225,1.039295,47.130212
2019-01-07,sh.603729,15.6000,15.8600,15.5300,15.7600,15.5300,2036815,31935988.0000,2.182193,1,1.481008,32.056820,1.696991,1.054687,47.828213
2019-01-08,sh.603729,15.7200,15.8300,15.5500,15.6300,15.7600,1057627,16558909.0000,1.133115,1,-0.824874,31.792391,1.682993,1.045987,47.433691
2019-01-09,sh.603729,15.7000,15.8200,15.4100,15.5000,15.6300,1655973,25989539.0000,1.774168,1,-0.831735,31.527963,1.668995,1.037287,47.039169
2019-01-10,sh.603729,15.4900,15.8100,15.3700,15.7200,15.5000,1842832,28840910.0000,1.974364,1,1.419357,31.975457,1.692684,1.052010,47.706821
2019-01-11,sh.603729,15.7200,15.8000,15.5600,15.6600,15.7200,1152446,18024829.0000,1.234702,1,-0.381682,31.853413,1.686223,1.047995,47.524734
2019-01-14,sh.603729,15.6700,15.6700,15.4500,15.5000,15.6600,1058339,16469355.0000,1.133878,1,-1.021710,31.527963,1.668995,1.037287,47.039169
2019-01-15,sh.603729,15.5400,15.8800,15.4100,15.8000,15.5000,1394999,21909018.0000,1.494567,1,1.935485,32.138182,1.701298,1.057364,47.949604
2019-01-16,sh.603729,15.8000,16.0500,15.7300,15.8400,15.8000,1808567,28742524.0000,1.937653,1,0.253164,32.219545,1.705605,1.060041,48.070995
2019-01-17,sh.603729,15.8400,15.9800,15.5000,15.5600,15.8400,1582544,24922825.0000,1.695498,1,-1.767675,31.650007,1.675456,1.041303,47.221256
2019-01-18,sh.603729,15.5900,15.6900,15.3000,15.5800,15.5600,1292795,20018991.0000,1.385068,1,0.128531,31.690688,1.677609,1.042641,47.281951
2019-01-21,sh.603729,15.5900,15.7200,15.4300,15.7000,15.5800,1095912,17092548.0000,1.174133,1,0.770217,31.934776,1.690530,1.050672,47.646126
2019-01-22,sh.603729,16.0000,16.3600,15.5400,15.5600,15.7000,3020986,48169286.0000,3.236609,1,-0.891716,31.650007,1.675456,1.041303,47.221256
2019-01-23,sh.603729,14.9000,15.1700,14.6000,14.7200,15.5600,3403232,50279785.0000,3.646138,1,-5.398458,29.941395,1.585007,0.985088,44.672036
2019-01-24,sh.603729,14.7200,14.7700,14.4600,14.6500,14.7200,1553676,22748646.0000,1.664570,1,-0.475548,29.799011,1.577470,0.980404,44.459601
2019-01-25,sh.603729,14.6500,14.7300,14.4500,14.4800,14.6500,1219453,17830524.0000,1.306491,1,-1.160410,29.453220,1.559164,0.969027,43.943688
2019-01-28,sh.603729,14.6700,14.6700,14.4600,14.5500,14.4800,1055904,15370416.0000,1.131269,1,0.483430,29.595604,1.566702,0.973712,44.156123
2019-01-29,sh.603729,14.5500,14.5500,13.5400,14.0000,14.5500,1793847,24953525.0000,1.921883,1,-3.780070,28.476870,1.507479,0.936905,42.486991
2019-01-30,sh.603729,13.9600,13.9800,13.7200,13.8000,14.0000,811648,11238927.0000,0.869579,1,-1.428570,28.070058,1.485944,0.923520,41.880034
2019-01-31,sh.603729,13.8000,13.9000,13.0000,13.1400,13.8000,1706425,22926069.0000,1.828221,1,-4.782608,26.727577,1.414877,0.879352,39.877076
2019-02-01,sh.603729,13.2000,13.8200,13.1700,13.7800,13.1400,1412237,19068720.0000,1.513035,1,4.870619,28.029377,1.483790,0.922182,41.819338
2019-02-11,sh.603729,13.8700,14.0800,13.7800,14.0600,13.7800,958246,13366535.0000,1.026641,1,2.031935,28.598914,1.513940,0.940920,42.669078
2019-02-12,sh.603729,14.0600,14.4300,13.9600,14.2300,14.0600,1239260,17591188.0000,1.327712,1,1.209098,28.944704,1.532245,0.952297,43.184991
2019-02-13,sh.603729,14.2900,14.5800,14.2000,14.4900,14.2300,1560180,22492094.0000,1.671538,1,1.827127,29.473561,1.560241,0.969696,43.974036
2019-02-14,sh.603729,14.4900,14.6400,14.4500,14.5300,14.4900,1063254,15460862.0000,1.139144,1,0.276052,29.554923,1.564548,0.972373,44.095427
2019-02-15,sh.603729,14.5400,14.6700,14.3800,14.6300,14.5300,1019300,14843473.0000,1.092053,1,0.688234,29.758329,1.575316,0.979065,44.398905
2019-02-18,sh.603729,14.7000,15.2500,14.6300,15.1700,14.6300,1940383,29065675.0000,2.078878,1,3.691046,30.856723,1.633462,1.015203,46.037689
2019-02-19,sh.603729,15.2200,15.2900,14.8500,15.0500,15.1700,1833880,27689167.0000,1.964773,1,-0.791034,30.612635,1.620540,1.007173,45.673515
2019-02-20,sh.603729,15.0100,15.3700,15.0100,15.2700,15.0500,1603488,24335936.0000,1.717937,1,1.461796,31.060129,1.644229,1.021895,46.341168
2019-02-21,sh.603729,15.3000,15.5500,15.0300,15.1000,15.2700,2041900,31367886.0000,2.187641,1,-1.113294,30.714339,1.625924,1.010519,45.825254
2019-02-22,sh.603729,15.1300,15.6000,15.1200,15.6000,15.1000,1869632,28869825.0000,2.003077,1,3.311258,31.731370,1.679763,1.043980,47.342647
2019-02-25,sh.603729,15.6900,16.4900,15.6900,16.4900,15.6000,3102451,49946750.0000,3.323888,1,5.705124,33.541685,1.775595,1.103540,50.043606
2019-02-26,sh.603729,16.4800,16.8500,16.1200,16.4500,16.4900,3676259,60598219.0000,3.938652,1,-0.242565,33.460322,1.771288,1.100863,49.922214
2019-02-27,sh.603729,16.3900,16.8000,16.1300,16.3800,16.4500,2820726,46469397.0000,3.022055,1,-0.425542,33.317938,1.763751,1.096179,49.709779
2019-02-28,sh.603729,16.4200,17.1100,16.3800,16.6000,16.3800,2685395,44814994.0000,2.877065,1,1.343109,33.765432,1.787440,1.110901,50.377432
2019-03-01,sh.603729,16.6900,16.7500,16.3600,16.6900,16.6000,1904854,31407571.0000,2.040813,1,0.542170,33.948497,1.797131,1.116924,50.650563
2019-03-04,sh.603729,16.6900,17.8800,16.6900,17.0800,16.6900,4796800,82472105.0000,5.139172,1,2.336725,34.741782,1.839125,1.143024,51.834129
2019-03-05,sh.603729,17.0600,17.6500,16.9100,17.6400,17.0800,3270691,56497460.0000,3.504137,1,3.278685,35.880856,1.899424,1.180500,53.533609
2019-03-06,sh.603729,17.8900,19.4000,17.4700,19.4000,17.6400,6722334,124412546.0000,7.202141,1,9.977325,39.460806,2.088936,1.298282,58.874830
2019-03-07,sh.603729,19.6000,21.3400,19.6000,21.3400,19.4000,7861577,159818730.0000,8.422697,1,10.000000,43.406886,2.297829,1.428111,64.762313
2019-03-08,sh.603729,22.7000,23.4700,20.0000,23.4700,21.3400,9270618,207816367.0000,9.932308,1,9.981252,47.739439,2.527182,1.570654,71.226405
2019-03-11,sh.603729,23.9700,25.8200,23.4700,25.8200,23.4700,6038786,150703157.0000,6.469804,1,10.012780,52.519485,2.780223,1.727920,78.358150
2019-03-12,sh.603729,27.8000,28.4000,27.2100,28.4000,25.8200,3927807,110491327.0000,4.208154,1,9.992254,57.767365,3.058030,1.900578,86.187896
2019-03-13,sh.603729,30.5000,31.0000,26.6000,29.8400,28.4000,12412027,360947709.0000,13.297935,1,5.070425,60.696415,3.213085,1.996946,90.557986
