date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-28,sz.000748,7.5200,7.7100,7.4800,7.6900,7.5800,6879232,52526462.9700,1.831716,1,1.451200,12.405046,2.564083,2.503509,8.558874,0
2010-07-29,sz.000748,7.6500,7.9300,7.6500,7.8500,7.6900,9147515,71277690.0800,2.435686,1,2.080600,12.663149,2.617432,2.555598,8.736952,0
2010-07-30,sz.000748,7.8100,7.9400,7.7500,7.8300,7.8500,5852362,45807150.9700,1.558294,1,-0.254800,12.630886,2.610763,2.549087,8.714692,0
2010-08-02,sz.000748,7.8600,7.9900,7.7600,7.9600,7.8300,7807141,61691153.1500,2.078788,1,1.660300,12.840594,2.654109,2.591409,8.859380,0
2010-08-03,sz.000748,7.9700,8.0100,7.7700,7.7700,7.9600,8385526,66163289.0700,2.232793,1,-2.386900,12.534098,2.590758,2.529553,8.647913,0
2010-08-04,sz.000748,7.7500,7.8600,7.5500,7.8600,7.7700,6984532,53785804.2600,1.859754,1,1.158300,12.679280,2.620766,2.558853,8.748082,0
2010-08-05,sz.000748,7.8100,7.9700,7.7700,7.8700,7.8600,8339193,65842417.5000,2.220456,1,0.127200,12.695412,2.624101,2.562109,8.759211,0
2010-08-06,sz.000748,7.8700,8.0800,7.7300,8.0800,7.8700,9576386,76263729.8900,2.549880,1,2.668400,13.034171,2.694121,2.630475,8.992939,0
2010-08-09,sz.000748,8.0600,8.1400,8.0100,8.1200,8.0800,8195995,66259911.2500,2.182327,1,0.495000,13.098697,2.707458,2.643497,9.037458,0
2010-08-10,sz.000748,8.1100,8.1300,7.6900,7.7000,8.1200,9570770,75834632.7500,2.548385,1,-5.172400,12.421178,2.567417,2.506765,8.570004,0
2010-08-11,sz.000748,7.6800,7.8400,7.6700,7.8200,7.7000,5327000,41279065.2500,1.418407,1,1.558400,12.614755,2.607429,2.545831,8.703562,0
2010-08-12,sz.000748,7.7300,7.9800,7.7100,7.7600,7.8200,7342657,57723101.0200,1.955111,1,-0.767300,12.517966,2.587423,2.526298,8.636783,0
2010-08-13,sz.000748,7.7600,7.9700,7.6600,7.9700,7.7600,7423481,58364757.3000,1.976632,1,2.706200,12.856726,2.657444,2.594664,8.870510,0
2010-08-16,sz.000748,7.9100,8.1900,7.8800,8.1200,7.9700,9138948,73947915.9200,2.433405,1,1.882100,13.098697,2.707458,2.643497,9.037458,0
2010-08-17,sz.000748,8.1600,8.2000,8.0600,8.1800,8.1200,8611137,70136855.0500,2.292866,1,0.738900,13.195485,2.727464,2.663030,9.104238,0
2010-08-18,sz.000748,8.1800,8.3900,8.1000,8.2800,8.1800,15343681,126588594.4100,4.085524,1,1.222500,13.356799,2.760807,2.695586,9.215536,0
2010-08-19,sz.000748,8.3000,8.3000,8.1300,8.1900,8.2800,10544707,86559426.0300,2.807713,1,-1.087000,13.211616,2.730799,2.666286,9.115367,0
2010-08-20,sz.000748,8.1300,8.1400,7.9000,7.9100,8.1900,7681668,61552909.5500,2.045379,1,-3.418800,12.759937,2.637438,2.575131,8.803731,0
2010-08-23,sz.000748,7.8800,8.0700,7.8800,8.0400,7.9100,5569720,44533597.1300,1.483035,1,1.643500,12.969645,2.680784,2.617453,8.948419,0
2010-08-24,sz.000748,8.0100,8.1900,7.9800,8.1300,8.0400,6874433,55694619.8100,1.830438,1,1.119400,13.114828,2.710793,2.646753,9.048588,0
2010-08-25,sz.000748,8.0600,8.3700,8.0100,8.1800,8.1300,14037154,115109783.8800,3.737638,1,0.615000,13.195485,2.727464,2.663030,9.104238,0
2010-08-26,sz.000748,8.1600,8.4500,8.1600,8.3700,8.1800,15284511,126912488.0400,4.069769,1,2.322700,13.501982,2.790816,2.724886,9.315705,0
2010-08-27,sz.000748,8.3400,8.3400,8.1200,8.2300,8.3700,9028900,74239970.9500,2.404103,1,-1.672600,13.133856,2.858216,2.564200,8.869547,0
2010-08-30,sz.000748,8.2500,8.5300,8.2400,8.5200,8.2300,12956026,108822499.1900,3.449769,1,3.523700,13.596653,2.958931,2.654555,9.182083,0
2010-08-31,sz.000748,8.4300,8.5900,8.4100,8.4800,8.5200,9831287,83421223.7200,2.617752,1,-0.469500,13.532819,2.945039,2.642092,9.138974,0
2010-09-01,sz.000748,8.4600,8.5300,8.0500,8.1800,8.4800,14205056,117303868.4000,3.782345,1,-3.537700,13.054063,2.840851,2.548622,8.815662,0
2010-09-02,sz.000748,8.2400,8.3400,8.1300,8.3000,8.1800,9105671,74994826.6800,2.424544,1,1.467000,13.245566,2.882526,2.586010,8.944987,0
2010-09-03,sz.000748,8.3200,8.5400,8.2900,8.5400,8.3000,13714071,115832551.6700,3.651611,1,2.891600,13.628570,2.965877,2.660786,9.203637,0
2010-09-06,sz.000748,8.6300,8.6800,8.4300,8.5900,8.5400,11637175,99498501.5700,3.098601,1,0.585500,13.708362,2.983241,2.676365,9.257522,0
2010-09-07,sz.000748,8.6000,9.1000,8.4900,8.9100,8.5900,21116608,186369124.5100,5.622666,1,3.725300,14.219035,3.094375,2.776066,9.602389,0
2010-09-08,sz.000748,8.7800,9.0800,8.7000,8.9000,8.9100,15482524,137802038.0200,4.122493,1,-0.112236,14.203076,3.090902,2.772951,9.591612,0
2010-09-09,sz.000748,8.8500,9.2900,8.8500,9.0100,8.9000,18997230,172382588.2600,5.058345,1,1.236000,14.378620,3.129104,2.807223,9.710160,0
2010-09-10,sz.000748,9.0300,9.4500,8.9300,9.4000,9.0100,19102811,176439475.5700,5.086458,1,4.328500,15.001002,3.264548,2.928734,10.130467,0
2010-09-13,sz.000748,9.4000,9.5300,9.2500,9.4100,9.4000,15248636,143316065.2700,4.060216,1,0.106400,15.016960,3.268021,2.931850,10.141244,0
2010-09-14,sz.000748,9.4200,9.4500,9.2000,9.3200,9.4100,11333377,105277751.1400,3.017710,1,-0.956400,14.873334,3.236765,2.903809,10.044250,0
2010-09-15,sz.000748,9.3300,9.3500,8.9400,8.9700,9.3200,10915994,99263413.4400,2.906574,1,-3.755400,14.314786,3.115212,2.794760,9.667052,0
2010-09-16,sz.000748,8.9700,8.9700,8.9700,8.9700,8.9700,0,0.0000,,0,0.000000,14.314786,3.115212,2.794760,9.667052,0
2010-09-17,sz.000748,8.6600,8.9400,8.6400,8.7300,8.9700,8648221,75665344.1200,2.302740,1,-2.675600,13.931782,3.031862,2.719984,9.408402,0
2010-09-20,sz.000748,8.7300,8.7800,8.3000,8.3100,8.7300,7298638,62029395.3700,1.943390,1,-4.811000,13.261524,2.885999,2.589126,8.955764,0
2010-09-21,sz.000748,8.3800,8.4200,8.2100,8.3300,8.3100,3793371,31706552.0200,1.010051,1,0.240700,13.293441,2.892945,2.595357,8.977318,0
2010-09-27,sz.000748,8.3200,8.6600,8.3200,8.6200,8.3300,5954688,50674847.7900,1.585540,1,3.481400,13.756238,2.993660,2.685712,9.289854,0
2010-09-28,sz.000748,8.5800,8.8500,8.5300,8.7400,8.6200,8109297,70711712.6100,2.159242,1,1.392100,13.947740,3.035335,2.723100,9.419179,0
2010-09-29,sz.000748,8.7000,8.7900,8.4600,8.4800,8.7400,5245945,45219565.9200,1.396825,1,-2.974800,13.532819,2.945039,2.642092,9.138974,0
2010-09-30,sz.000748,8.4800,8.6600,8.4000,8.6200,8.4800,3873224,33234777.9200,1.031314,1,1.650900,13.756238,2.993660,2.685712,9.289854,0
2010-10-08,sz.000748,8.6600,8.9000,8.6600,8.8700,8.6200,6842191,60370137.7100,1.821853,1,2.900200,14.155201,3.080483,2.763604,9.559281,0
2010-10-11,sz.000748,8.8700,9.0300,8.7900,8.8900,8.8700,8686038,77270397.9100,2.312810,1,0.225500,14.187118,3.087429,2.769835,9.580835,0
2010-10-12,sz.000748,8.8500,9.0800,8.7900,8.9400,8.8900,7635324,68513235.7600,2.033039,1,0.562400,14.266910,3.104793,2.785413,9.634721,0
2010-10-13,sz.000748,8.9800,9.0100,8.6800,8.9700,8.9400,9164895,81039490.4100,2.440314,1,0.335600,14.314786,3.115212,2.794760,9.667052,0
2010-10-14,sz.000748,8.9600,9.0100,8.4500,8.4500,8.9700,11389032,99019711.3000,3.032529,1,-5.797100,13.484943,2.934620,2.632745,9.106643,0
2010-10-15,sz.000748,8.4100,8.5600,8.2600,8.3800,8.4500,8101951,68131569.4700,2.157286,1,-0.828400,13.373234,2.910310,2.610936,9.031203,0
2010-10-18,sz.000748,8.4100,8.6000,8.2300,8.5600,8.3800,9390619,78755048.7900,2.500417,1,2.148000,13.660487,2.972822,2.667018,9.225191,0
2010-10-19,sz.000748,8.5500,8.9500,8.4900,8.9100,8.5600,10198908,89405579.6300,2.715638,1,4.088800,14.219035,3.094375,2.776066,9.602389,0
2010-10-20,sz.000748,8.7300,9.0600,8.6800,8.9100,8.9100,12997104,115950839.4400,3.460706,1,0.000000,14.219035,3.094375,2.776066,9.602389,0
2010-10-21,sz.000748,8.9000,9.1600,8.8900,9.1400,8.9100,13883624,125525480.3500,3.696758,1,2.581400,14.586081,3.174252,2.847727,9.850262,0
2010-10-22,sz.000748,9.1000,9.2000,8.9400,9.0700,9.1400,10377890,93967204.3900,2.763295,1,-0.765900,14.474371,3.149941,2.825917,9.774823,0
2010-10-25,sz.000748,9.1500,9.4000,9.1400,9.1800,9.0700,15276214,141233133.6900,4.067559,1,1.212800,14.649915,3.188144,2.860190,9.893371,0
2010-10-26,sz.000748,9.2100,9.2300,8.9300,9.1200,9.1800,13384734,121034515.7300,3.563920,1,-0.653600,14.554164,3.167306,2.841495,9.828708,0
2010-10-27,sz.000748,9.1000,9.5900,9.0200,9.2900,9.1200,22779583,213373624.2700,6.065463,1,1.864000,14.825458,3.226346,2.894462,10.011919,0
2010-10-28,sz.000748,9.2500,9.2900,8.9500,9.0900,9.2900,12225004,111024378.4500,3.255121,1,-2.152900,15.279689,3.143364,2.740081,11.550045,0
2010-10-29,sz.000748,9.0900,9.5500,9.0600,9.4600,9.0900,18305825,171451368.2200,4.874246,1,4.070400,15.901635,3.271312,2.851614,12.020179,0
2010-11-01,sz.000748,9.5200,9.6900,9.3900,9.6500,9.4600,18737046,179517900.4700,4.989066,1,2.008500,16.221012,3.337015,2.908887,12.261599,0
2010-11-02,sz.000748,9.6600,9.8800,9.4700,9.5200,9.6500,17180664,166645505.6100,4.574652,1,-1.347200,16.002491,3.292060,2.869700,12.096417,0
2010-11-03,sz.000748,9.5000,9.6400,9.3000,9.3900,9.5200,10422793,98827295.2300,2.775251,1,-1.365500,15.783969,3.247105,2.830513,11.931234,0
2010-11-04,sz.000748,9.3500,9.9900,9.3500,9.8700,9.3900,16923848,165042759.9800,4.506271,1,5.111800,16.590818,3.413092,2.975204,12.541138,0
2010-11-05,sz.000748,9.8800,10.1800,9.7400,10.0800,9.8700,24437676,244760142.2600,6.506959,1,2.127700,16.943814,3.485711,3.038506,12.807971,0
2010-11-08,sz.000748,10.1500,10.2300,9.9300,10.0900,10.0800,16161891,162343570.4200,4.303386,1,0.099200,16.960623,3.489169,3.041520,12.820677,0
2010-11-09,sz.000748,10.1300,10.1300,9.8500,10.0100,10.0900,12035785,119946957.7500,3.204738,1,-0.792900,16.826148,3.461504,3.017405,12.719026,0
2010-11-10,sz.000748,9.9900,10.1200,9.8600,10.0000,10.0100,11148069,111504967.4900,2.968368,1,-0.099900,16.809339,3.458046,3.014391,12.706320,0
2010-11-11,sz.000748,9.9400,10.1100,9.6100,9.6800,10.0000,13648188,135732381.6000,3.634069,1,-3.200000,16.271440,3.347389,2.917930,12.299718,0
2010-11-12,sz.000748,9.6000,9.6400,8.7100,8.7100,9.6800,17509911,160156057.1300,4.662320,1,-10.020700,14.640934,3.011958,2.625535,11.067205,0
2010-11-15,sz.000748,8.7300,9.0100,8.7100,8.9800,8.7100,8744419,77713266.2600,2.328355,1,3.099900,15.094786,3.105325,2.706923,11.410275,0
2010-11-16,sz.000748,8.9600,9.1500,8.5600,8.8000,8.9800,9481757,84485480.3400,2.524684,1,-2.004500,14.792218,3.043081,2.652664,11.181562,0
2010-11-17,sz.000748,8.6500,8.8800,8.5500,8.5800,8.8000,5465636,47874708.0300,1.455321,1,-2.500000,14.422413,2.967004,2.586347,10.902023,0
2010-11-18,sz.000748,8.7000,8.8500,8.6100,8.7800,8.5800,4621076,40418426.1500,1.230442,1,2.331000,14.758600,3.036165,2.646635,11.156149,0
2010-11-19,sz.000748,8.7900,9.2900,8.7900,9.1800,8.7800,10216146,93061976.7700,2.720228,1,4.555800,15.430973,3.174486,2.767211,11.664402,0
2010-11-22,sz.000748,9.1600,9.6100,9.1500,9.4100,9.1800,13856162,130816558.2300,3.689446,1,2.505400,15.817588,3.254021,2.836542,11.956647,0
2010-11-23,sz.000748,9.3500,9.3500,8.9000,9.1400,9.4100,8331832,75745933.6300,2.218496,1,-2.869300,15.363736,3.160654,2.755153,11.613576,0
2010-11-24,sz.000748,9.0800,9.6000,9.0400,9.5800,9.1400,12611085,118584872.9000,3.357922,1,4.814000,16.103347,3.312808,2.887787,12.172655,0
2010-11-25,sz.000748,9.6900,9.7100,9.4100,9.5300,9.5800,10859916,103590702.5600,2.891643,1,-0.521900,16.019300,3.295518,2.872715,12.109123,0
2010-11-26,sz.000748,9.5000,9.6700,9.3100,9.6300,9.5300,11408166,108273245.7000,3.037624,1,1.049300,16.187393,3.330098,2.902858,12.236186,0
2010-11-29,sz.000748,9.6500,9.6700,9.3500,9.5300,9.6300,8541133,81700425.0200,2.274226,1,-1.038400,16.019300,3.295518,2.872715,12.109123,0
2010-11-30,sz.000748,9.5000,9.6300,8.8200,9.0900,9.5300,10523787,96267581.8200,2.802142,1,-4.617000,15.279689,3.143364,2.740081,11.550045,0
2010-12-01,sz.000748,8.9500,9.1700,8.9200,9.0500,9.0900,5516305,49983785.4500,1.468813,1,-0.440000,15.212452,3.129532,2.728024,11.499220,0
2010-12-02,sz.000748,9.1500,9.2900,9.0400,9.0400,9.0500,6246203,57370246.9400,1.663161,1,-0.110500,15.195642,3.126074,2.725009,11.486513,0
2010-12-03,sz.000748,9.0600,9.2000,8.9300,9.0800,9.0400,3737935,33826745.3400,0.995291,1,0.442500,15.262880,3.139906,2.737067,11.537339,0
2010-12-06,sz.000748,9.0800,9.1200,8.6800,8.7200,9.0800,5761886,50842318.4500,1.534203,1,-3.964800,14.657744,3.015416,2.628549,11.079911,0
2010-12-07,sz.000748,8.7100,8.8500,8.5600,8.8100,8.7200,3366871,29339089.0300,0.896488,1,1.032100,14.809028,3.046539,2.655678,11.194268,0
2010-12-08,sz.000748,8.7800,8.9400,8.6300,8.6900,8.8100,5488705,47978223.3000,1.461464,1,-1.362100,14.607316,3.005042,2.619506,11.041792,0
2010-12-09,sz.000748,8.6000,9.0600,8.3900,8.7900,8.6900,11537784,100561569.6700,3.072137,1,1.150700,14.775409,3.039623,2.649650,11.168855,0
2010-12-10,sz.000748,8.6000,8.8200,8.4600,8.7200,8.7900,5740398,49545855.8200,1.528481,1,-0.796400,14.657744,3.015416,2.628549,11.079911,0
2010-12-13,sz.000748,8.7300,8.9800,8.7300,8.9500,8.7200,5719766,50684965.2800,1.522988,1,2.637600,15.044358,3.094951,2.697880,11.372156,0
2010-12-14,sz.000748,8.9500,9.0900,8.8700,9.0200,8.9500,7102732,63985303.5300,1.891227,1,0.782100,15.162024,3.119158,2.718981,11.461101,0
2010-12-15,sz.000748,9.0300,9.0600,8.8900,8.9200,9.0200,6066731,54461382.4700,1.615373,1,-1.108600,14.993930,3.084577,2.688837,11.334037,0
2010-12-16,sz.000748,8.9000,9.1300,8.8900,9.0200,8.9200,7202565,65072193.6700,1.917809,1,1.121100,15.162024,3.119158,2.718981,11.461101,0
2010-12-17,sz.000748,9.0300,9.0800,8.9000,8.9800,9.0200,4256135,38208898.0200,1.133270,1,-0.443500,15.094786,3.105325,2.706923,11.410275,0
2010-12-20,sz.000748,9.0800,9.2300,8.7800,8.9900,8.9800,11527948,104600172.5700,3.069518,1,0.111400,15.111596,3.108783,2.709937,11.422982,0
2010-12-21,sz.000748,9.0300,9.1000,8.8900,9.0900,8.9900,5173297,46536136.9600,1.377481,1,1.112300,15.279689,3.143364,2.740081,11.550045,0
2010-12-22,sz.000748,9.0600,9.0700,8.8200,8.8700,9.0900,5283020,47414439.5800,1.406697,1,-2.420200,14.909884,3.067287,2.673765,11.270506,0
2010-12-23,sz.000748,8.8600,8.9200,8.6800,8.7200,8.8700,4108250,36104930.1600,1.093893,1,-1.691100,14.657744,3.015416,2.628549,11.079911,0
2010-12-24,sz.000748,8.7100,8.7800,8.3900,8.4500,8.7200,6209737,52685061.8000,1.653451,1,-3.096300,14.203891,2.922049,2.547160,10.736840,0
2010-12-27,sz.000748,8.4200,8.5600,8.1100,8.1600,8.4500,4600183,38561503.7100,1.224879,1,-3.432000,13.716421,2.821766,2.459743,10.368357,0
2010-12-28,sz.000748,8.1200,8.1900,7.8200,7.9100,8.1600,3211673,25652402.1400,0.855164,1,-3.063700,13.296187,2.735314,2.384383,10.050699,0
2010-12-29,sz.000748,7.9500,8.0400,7.9100,8.0400,7.9100,2062124,16426686.8300,0.549077,1,1.643500,13.514708,2.780269,2.423570,10.215881,0
2010-12-30,sz.000748,8.0500,8.0700,7.8000,7.8800,8.0400,4126112,32642094.1800,1.098650,1,-1.990000,13.245759,2.724940,2.375340,10.012580,0
2010-12-31,sz.000748,7.8800,8.0400,7.8800,8.0400,7.8800,4198236,33340716.2800,1.117854,1,2.030500,13.514708,2.780269,2.423570,10.215881,0
2011-01-04,sz.000748,8.0600,8.1200,8.0000,8.1100,8.0400,4466549,36038912.4500,1.189297,1,0.870600,13.632374,2.804475,2.444671,10.304825,0
2011-01-05,sz.000748,8.0700,8.1800,8.0300,8.1300,8.1100,3859108,31317421.5100,1.027555,1,0.246600,13.665993,2.811392,2.450700,10.330238,0
2011-01-06,sz.000748,8.1400,8.1700,8.0100,8.1200,8.1300,4021621,32536785.4700,1.070827,1,-0.123000,13.649183,2.807933,2.447685,10.317532,0
2011-01-07,sz.000748,8.1000,8.1800,7.9800,8.1700,8.1200,5248750,42521663.9000,1.397572,1,0.615800,13.733230,2.825224,2.462757,10.381063,0
2011-01-10,sz.000748,8.1500,8.1500,7.8200,7.8700,8.1700,4497271,36087176.2000,1.197477,1,-3.672000,13.228950,2.721482,2.372326,9.999874,0
2011-01-11,sz.000748,7.8400,7.8700,7.6600,7.8500,7.8700,3705848,28789782.8300,0.986747,1,-0.254100,13.195331,2.714566,2.366297,9.974461,0
2011-01-12,sz.000748,7.8200,7.8600,7.7100,7.8500,7.8500,3054919,23838935.5300,0.813426,1,0.000000,13.195331,2.714566,2.366297,9.974461,0
2011-01-13,sz.000748,7.9400,7.9700,7.8100,7.8500,7.8500,3397699,26820363.4000,0.904697,1,0.000000,13.195331,2.714566,2.366297,9.974461,0
2011-01-14,sz.000748,7.8300,7.8300,7.5500,7.5700,7.8500,4035151,30738832.4500,1.074430,1,-3.566900,12.724670,2.617741,2.281894,9.618684,0
2011-01-17,sz.000748,7.5100,7.5700,7.1900,7.2500,7.5700,3679135,27115728.6300,0.979634,1,-4.227200,12.186771,2.507083,2.185433,9.212082,0
2011-01-18,sz.000748,7.2500,7.3400,7.2400,7.3300,7.2500,1711202,12488869.3400,0.455637,1,1.103400,12.321245,2.534748,2.209549,9.313733,0
2011-01-19,sz.000748,7.3400,7.5000,7.2800,7.4900,7.3300,2551084,18922486.3400,0.679271,1,2.182800,12.590195,2.590077,2.257779,9.517034,0
2011-01-20,sz.000748,7.4500,7.5100,7.2600,7.3800,7.4900,2911450,21526126.1900,0.775225,1,-1.468600,12.405292,2.552038,2.224621,9.377264,0
2011-01-21,sz.000748,7.4200,7.5100,7.3000,7.4100,7.3800,2565508,19053963.3000,0.683111,1,0.406500,12.455720,2.562412,2.233664,9.415383,0
2011-01-24,sz.000748,7.2500,7.6000,7.1500,7.5800,7.4100,6395144,47902821.7900,1.702819,1,2.294200,12.741479,2.621199,2.284908,9.631391,0
2011-01-25,sz.000748,7.5900,7.7700,7.3400,7.4400,7.5800,6551135,49431391.2400,1.744354,1,-1.847000,12.506148,2.572786,2.242707,9.453502,0
2011-01-26,sz.000748,7.3500,7.5100,7.3500,7.4600,7.4400,3751798,27883140.7000,0.998982,1,0.268800,12.539767,2.579702,2.248736,9.478915,0
2011-01-27,sz.000748,7.4000,7.5800,7.3800,7.5500,7.4600,4167361,31231643.0300,1.109633,1,1.206400,12.691051,2.610825,2.275865,9.593272,0
2011-01-28,sz.000748,7.5300,7.6100,7.4800,7.6000,7.5500,2763207,20867871.7100,0.735752,1,0.662300,12.775098,2.628115,2.290937,9.656803,0
2011-01-31,sz.000748,7.5300,7.6100,7.4300,7.6000,7.6000,3520542,26502442.9300,0.937406,1,0.000000,12.775098,2.628115,2.290937,9.656803,0
2011-02-01,sz.000748,7.5900,7.6100,7.5000,7.5500,7.6000,2944508,22237318.1000,0.784027,1,-0.657900,12.691051,2.610825,2.275865,9.593272,0
2011-02-09,sz.000748,7.4500,7.5800,7.4500,7.5400,7.5500,5822801,43819384.9000,1.550423,1,-0.132500,12.674242,2.607367,2.272851,9.580565,0
2011-02-10,sz.000748,7.5500,7.7700,7.5200,7.7600,7.5400,5673225,43625082.7100,1.510595,1,2.917800,13.044047,2.683444,2.339167,9.860104,0
2011-02-11,sz.000748,7.7000,7.8300,7.7000,7.7800,7.7600,4308709,33524759.3600,1.147269,1,0.257700,13.077666,2.690360,2.345196,9.885517,0
2011-02-14,sz.000748,7.8000,7.9600,7.7900,7.9100,7.7800,5266628,41458071.3600,1.402332,1,1.671000,13.296187,2.735314,2.384383,10.050699,0
2011-02-15,sz.000748,7.8700,8.1000,7.8700,7.9000,7.9100,6557890,52395325.5500,1.746153,1,-0.126400,13.279378,2.731856,2.381369,10.037993,0
2011-02-16,sz.000748,7.8800,8.0700,7.8500,8.0400,7.9000,4790193,38151461.0100,1.275473,1,1.772200,13.514708,2.780269,2.423570,10.215881,0
2011-02-17,sz.000748,8.0400,8.0700,7.9200,8.0300,8.0400,4372799,34956021.0900,1.164334,1,-0.124400,13.497899,2.776811,2.420556,10.203175,0
2011-02-18,sz.000748,8.0100,8.0700,7.9100,8.0100,8.0300,4070929,32594608.6700,1.083956,1,-0.249100,13.464280,2.769895,2.414527,10.177762,0
2011-02-21,sz.000748,7.9700,8.1400,7.9300,8.1300,8.0100,4859539,39123861.5800,1.293937,1,1.498100,13.665993,2.811392,2.450700,10.330238,0
2011-02-22,sz.000748,8.1400,8.1500,7.7500,7.8200,8.1300,5877792,46434289.9500,1.565065,1,-3.813000,13.144903,2.704192,2.357254,9.936342,0
2011-02-23,sz.000748,7.8100,8.0300,7.7400,7.9500,7.8200,4747076,37416098.5900,1.263992,1,1.662400,13.363424,2.749147,2.396441,10.101524,0
2011-02-24,sz.000748,7.9300,8.0700,7.9100,8.0600,7.9500,4711698,37681572.0600,1.254572,1,1.383600,13.548327,2.787185,2.429599,10.241294,0
2011-02-25,sz.000748,8.0200,8.2000,8.0100,8.1700,8.0600,6115775,49689133.0500,1.628432,1,1.364800,13.733230,2.825224,2.462757,10.381063,0
2011-02-28,sz.000748,8.1500,8.3700,8.1200,8.2700,8.1700,8746580,72565086.9100,2.328930,1,1.224000,13.901323,2.859804,2.492901,10.508127,0
2011-03-01,sz.000748,8.2900,8.3800,8.2000,8.3500,8.2700,7554423,62708686.9200,2.011497,1,0.967351,14.035798,2.887469,2.517016,10.609777,0
2011-03-02,sz.000748,8.3500,8.7600,8.3000,8.7200,8.3500,18249137,155800423.5300,4.859152,1,4.431100,14.657744,3.015416,2.628549,11.079911,0
2011-03-03,sz.000748,8.6500,8.9400,8.5100,8.9000,8.7200,19540294,171409511.3100,5.202945,1,2.064200,14.960312,3.077661,2.682808,11.308625,0
2011-03-04,sz.000748,8.8300,9.2500,8.7600,9.1500,8.9000,21306934,193120370.9500,5.673344,1,2.809000,15.380545,3.164112,2.758168,11.626283,0
2011-03-07,sz.000748,9.1700,9.2900,8.9700,9.1600,9.1500,16219419,147508504.7300,4.318704,1,0.109300,15.397354,3.167570,2.761182,11.638989,0
2011-03-08,sz.000748,9.0800,9.6300,9.0100,9.5700,9.1600,18247635,171900468.7100,4.858752,1,4.476000,16.086537,3.309350,2.884772,12.159948,0
2011-03-09,sz.000748,9.5500,10.1700,9.4800,9.7600,9.5700,28402365,279361485.4600,7.562627,1,1.985400,16.405915,3.375053,2.942046,12.401368,0
2011-03-10,sz.000748,9.9000,10.0400,9.6100,9.8200,9.7600,17070405,167380996.2000,4.545294,1,0.614800,16.506771,3.395801,2.960132,12.477606,0
2011-03-11,sz.000748,9.7900,10.8000,9.7200,10.8000,9.8200,34145858,355691618.8300,9.091932,1,9.979600,18.154086,3.734690,3.255542,13.722826,0
2011-03-14,sz.000748,10.8000,11.2300,10.4900,10.6400,10.8000,45586513,494232420.8600,12.138207,1,-1.481500,17.885137,3.679361,3.207312,13.519524,0
2011-03-15,sz.000748,10.6000,10.9000,10.3800,10.6000,10.6400,30794521,325706762.3200,8.199580,1,-0.375900,17.817899,3.665529,3.195254,13.468699,0
2011-03-16,sz.000748,10.6600,10.9000,10.2300,10.5400,10.6000,29245238,307317238.3000,7.787056,1,-0.566000,17.717043,3.644781,3.177168,13.392461,0
2011-03-17,sz.000748,10.5500,10.6500,9.9000,9.9900,10.5400,24843226,257121905.4100,6.614944,1,-5.218200,16.792530,3.454588,3.011377,12.693614,0
2011-03-18,sz.000748,10.0100,10.1700,9.7300,9.9900,9.9900,22898289,228079722.4200,6.097070,1,0.000000,16.792530,3.454588,3.011377,12.693614,0
2011-03-21,sz.000748,10.1400,10.2500,9.9100,10.0200,9.9900,14648417,147398439.7300,3.900397,1,0.300300,16.842958,3.464962,3.020420,12.731733,0
