date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-30,sz.000818,11.8900,12.0100,11.5900,11.6600,11.9500,5651610,66568819.4900,0.818566,1,-2.426778,18.518425,3.063966,2.160120,-165.009006,0
2018-07-31,sz.000818,11.7300,11.7700,11.6100,11.7700,11.6600,3631107,42475939.7900,0.525921,1,0.943402,18.693127,3.092871,2.180499,-166.565695,0
2018-08-01,sz.000818,11.8600,11.8900,11.6000,11.6300,11.7700,4168300,48884900.7500,0.603727,1,-1.189468,18.470779,3.056083,2.154563,-164.584455,0
2018-08-02,sz.000818,11.4800,11.4800,10.4700,10.7000,11.6300,16246544,175766268.7400,2.353112,1,-7.996563,16.993752,2.811701,1.982272,-151.423359,0
2018-08-03,sz.000818,10.5500,10.8600,9.9800,10.7500,10.7000,11237080,118006449.5300,1.627553,1,0.467292,17.073162,2.824840,1.991535,-152.130945,0
2018-08-06,sz.000818,10.5200,10.8000,10.2500,10.6200,10.7500,8710473,91373799.9400,1.261605,1,-1.209303,16.866696,2.790679,1.967451,-150.291222,0
2018-08-07,sz.000818,10.7000,11.0900,10.5000,10.9900,10.6200,10185390,110406833.0000,1.475228,1,3.483991,17.454330,2.887906,2.035997,-155.527357,0
2018-08-08,sz.000818,10.9900,11.0400,10.6400,10.6400,10.9900,5413687,58631985.9300,0.784106,1,-3.184708,16.898460,2.795935,1.971156,-150.574256,0
2018-08-09,sz.000818,10.6400,11.0000,10.6400,10.8700,10.6400,5857552,63770518.1900,0.848394,1,2.161650,17.263746,2.856373,2.013766,-153.829151,0
2018-08-10,sz.000818,10.8600,11.0300,10.8100,11.0000,10.8700,5524308,60535233.6000,0.800128,1,1.195953,17.470212,2.890534,2.037849,-155.668874,0
2018-08-13,sz.000818,10.8900,11.0500,10.7100,11.0400,11.0000,4880993,53458031.4800,0.706952,1,0.363636,17.533740,2.901045,2.045260,-156.234943,0
2018-08-14,sz.000818,11.0800,11.1000,10.9100,10.9500,11.0400,3751526,41247453.7800,0.544935,1,-0.815219,17.344487,2.869732,2.023184,-154.548599,0
2018-08-15,sz.000818,10.9300,11.0200,10.7800,10.7800,10.9500,3856176,41947234.1200,0.560136,1,-1.552512,17.075212,2.825179,1.991774,-152.149214,0
2018-08-16,sz.000818,10.6200,10.8500,10.6200,10.7600,10.7800,4046607,43357749.8300,0.587798,1,-0.185524,17.043533,2.819938,1.988079,-151.866933,0
2018-08-17,sz.000818,10.8100,10.9000,10.3300,10.5900,10.7600,6818707,71889778.9400,0.990464,1,-1.579926,16.774258,2.775385,1.956668,-149.467549,0
2018-08-20,sz.000818,10.5000,10.5200,10.0400,10.3900,10.5900,5694358,58519279.1100,0.827145,1,-1.888572,16.457463,2.722969,1.919715,-146.644743,0
2018-08-21,sz.000818,10.4000,10.5300,10.3000,10.4400,10.3900,3820613,39881872.5500,0.554970,1,0.481225,16.536662,2.736073,1.928954,-147.350445,0
2018-08-22,sz.000818,10.4800,10.4800,10.2000,10.2800,10.4400,3499598,35983525.5800,0.508341,1,-1.532566,16.283227,2.694141,1.899391,-145.092200,0
2018-08-23,sz.000818,10.3000,10.3700,10.2000,10.2900,10.2800,2633160,27109121.2300,0.382485,1,0.097278,16.299066,2.696762,1.901239,-145.233341,0
2018-08-24,sz.000818,10.2900,10.3300,10.1300,10.3000,10.2900,3185612,32604819.8900,0.462732,1,0.097184,16.314906,2.699383,1.903086,-145.374481,0
2018-08-27,sz.000818,10.3400,10.5500,10.2600,10.5200,10.3000,5576469,58145089.7500,0.810021,1,2.135925,16.663380,2.757039,1.943735,-148.479567,0
2018-08-28,sz.000818,10.5000,10.5700,10.4500,10.5300,10.5200,3261797,34254533.5400,0.473798,1,0.095050,16.679219,2.759660,1.945582,-148.620707,0
2018-08-29,sz.000818,10.5300,10.5300,10.3100,10.4300,10.5300,3109939,32371093.8500,0.451740,1,-0.949662,16.520822,2.733453,1.927106,-147.209304,0
2018-08-30,sz.000818,10.4700,10.4700,10.2400,10.2600,10.4300,2724949,28098568.9600,0.395818,1,-1.629914,16.251547,2.688900,1.895696,-144.809920,0
2018-08-31,sz.000818,10.2600,10.2800,10.0600,10.2600,10.2600,3010003,30633378.5900,0.437224,1,0.000000,16.251547,2.688900,1.895696,-144.809920,0
2018-09-03,sz.000818,10.2600,10.2800,10.0600,10.2500,10.2600,2539315,25781988.2000,0.368853,1,-0.097468,16.235707,2.686279,1.893848,-144.668779,0
2018-09-04,sz.000818,10.2500,10.3300,10.1600,10.3000,10.2500,2557055,26238972.2700,0.371430,1,0.487807,16.314906,2.699383,1.903086,-145.374481,0
2018-09-05,sz.000818,10.4000,10.5400,10.2800,10.2900,10.3000,5038157,52596885.0500,0.731827,1,-0.097090,16.299066,2.696762,1.901239,-145.233341,0
2018-09-06,sz.000818,10.2500,10.3800,10.1900,10.2200,10.2900,2798841,28778338.0600,0.406551,1,-0.680269,16.188188,2.678417,1.888305,-144.245359,0
2018-09-07,sz.000818,10.2000,10.3400,10.1600,10.2000,10.2200,2583539,26490451.1800,0.375277,1,-0.195699,16.156509,2.673175,1.884610,-143.963078,0
2018-09-10,sz.000818,10.2000,10.2600,9.9800,10.0800,10.2000,3766981,38019804.6100,0.547180,1,-1.176469,15.966432,2.641726,1.862438,-142.269395,0
2018-09-11,sz.000818,10.0600,10.1200,9.9200,10.0500,10.0800,2775953,27773596.3200,0.403226,1,-0.297616,15.918913,2.633864,1.856895,-141.845974,0
2018-09-12,sz.000818,10.0600,10.1000,9.9800,10.0500,10.0500,2070996,20803219.2400,0.300826,1,0.000000,15.918913,2.633864,1.856895,-141.845974,0
2018-09-13,sz.000818,10.1500,10.2200,10.0100,10.1000,10.0500,2820661,28470030.5500,0.409720,1,0.497514,15.998112,2.646967,1.866133,-142.551675,0
2018-09-14,sz.000818,10.1300,10.1800,10.0200,10.1000,10.1000,2251840,22717730.6000,0.327095,1,0.000000,15.998112,2.646967,1.866133,-142.551675,0
2018-09-17,sz.000818,10.0800,10.1100,9.9800,10.1000,10.1000,2806791,28114299.2200,0.407706,1,0.000000,15.998112,2.646967,1.866133,-142.551675,0
2018-09-18,sz.000818,10.4400,10.6000,10.1600,10.3000,10.1000,6906087,71293069.5500,1.003157,1,1.980196,16.314906,2.699383,1.903086,-145.374481,0
2018-09-19,sz.000818,10.2200,10.5200,10.1600,10.4500,10.3000,5850442,60707491.1000,0.849817,1,1.456307,16.552502,2.738694,1.930801,-147.491585,0
2018-09-20,sz.000818,10.5500,10.6300,10.4200,10.4900,10.4500,5266053,55421897.0400,0.764930,1,0.382775,16.615861,2.749177,1.938192,-148.056146,0
2018-09-21,sz.000818,10.4900,10.6300,10.4000,10.5800,10.4900,4723412,49691672.7000,0.686108,1,0.857962,16.758418,2.772764,1.954821,-149.326408,0
2018-09-25,sz.000818,10.5000,10.5500,10.4200,10.4400,10.5800,3040686,31838826.8400,0.441681,1,-1.323255,16.536662,2.736073,1.928954,-147.350445,0
2018-09-26,sz.000818,10.4400,10.5800,10.4300,10.4700,10.4400,3395099,35682030.9200,0.493162,1,0.287363,16.584181,2.743936,1.934497,-147.773865,0
2018-09-27,sz.000818,10.5000,10.5300,10.4100,10.5000,10.4700,3326140,34826776.8000,0.483145,1,0.286530,16.631700,2.751798,1.940039,-148.197286,0
2018-09-28,sz.000818,10.4900,10.8300,10.4600,10.8300,10.5000,7450069,79614485.2300,1.082174,1,3.142856,17.154411,2.838283,2.001012,-152.854915,0
2018-10-08,sz.000818,10.6500,10.7000,10.5300,10.5900,10.8300,5862012,62228503.4800,0.851498,1,-2.216064,16.774258,2.775385,1.956668,-149.467549,0
2018-10-09,sz.000818,10.5800,10.7500,10.4600,10.5700,10.5900,3895500,41175044.8000,0.565848,1,-0.188862,16.742578,2.770143,1.952973,-149.185268,0
2018-10-10,sz.000818,10.6000,10.6000,10.2600,10.4200,10.5700,6442300,66983160.5300,0.935788,1,-1.419107,16.504983,2.730832,1.925258,-147.068164,0
2018-10-11,sz.000818,10.0000,10.2900,9.3800,9.3800,10.4200,13061302,127309484.1400,1.897244,1,-9.980806,14.857652,2.458273,1.733102,-132.389576,0
2018-10-12,sz.000818,9.3500,9.4700,8.4400,9.2300,9.3800,22564643,198582660.4800,3.277670,1,-1.599153,14.620056,2.418961,1.705387,-130.272472,0
2018-10-15,sz.000818,9.3000,9.4500,8.8800,9.0200,9.2300,10182714,93108066.8700,1.479109,1,-2.275180,14.287422,2.363925,1.666586,-127.308526,0
2018-10-16,sz.000818,9.0300,9.0800,8.7700,8.9100,9.0200,6622264,59229804.8100,0.961929,1,-1.219519,13.175801,2.330463,1.589596,-42.432066,0
2018-10-17,sz.000818,8.9700,9.1700,8.8200,9.0700,8.9100,6113600,55017119.4500,0.888043,1,1.795734,13.412404,2.372312,1.618141,-43.194033,0
2018-10-18,sz.000818,9.2000,9.2100,8.9200,9.0500,9.0700,7840639,71006439.1600,1.169550,1,-0.220502,13.382828,2.367081,1.614573,-43.098788,0
2018-10-19,sz.000818,8.9800,9.0600,8.8000,9.0500,9.0500,8173400,73443981.0000,1.219186,1,0.000000,13.382828,2.367081,1.614573,-43.098788,0
2018-10-22,sz.000818,9.0800,9.5500,9.0600,9.2000,9.0500,18422031,170093971.6500,2.747924,1,1.657454,13.604643,2.406314,1.641334,-43.813132,0
2018-10-23,sz.000818,9.1000,9.2400,8.7600,8.8200,9.2000,10761942,96737267.2600,1.605306,1,-4.130436,13.042712,2.306923,1.573540,-42.003459,0
2018-10-24,sz.000818,8.6900,8.7300,8.2000,8.6800,8.8200,12318020,104486592.4700,1.837419,1,-1.587295,12.835685,2.270305,1.548563,-41.336738,0
2018-10-25,sz.000818,8.2800,8.7700,8.2200,8.7400,8.6800,7397605,62627039.1100,1.103465,1,0.691238,12.924411,2.285998,1.559267,-41.622475,0
2018-10-26,sz.000818,8.7800,8.8000,8.5000,8.7700,8.7400,7443680,64595275.0400,1.110337,1,0.343257,12.968774,2.293845,1.564620,-41.765344,0
2018-10-29,sz.000818,8.6200,8.7100,8.5800,8.6200,8.7700,2409700,20830874.0000,0.359443,1,-1.710383,12.746959,2.254612,1.537859,-41.051000,0
2018-10-30,sz.000818,8.5800,8.7500,8.4900,8.7500,8.6200,6573581,56825540.8000,0.980549,1,1.508122,12.939199,2.288614,1.561051,-41.670098,0
2018-10-31,sz.000818,8.8800,9.0700,8.7000,9.0400,8.7500,8316836,74008354.1900,1.240582,1,3.314285,13.368041,2.364465,1.612789,-43.051165,0
2018-11-01,sz.000818,9.1900,9.2100,8.9400,8.9500,9.0400,10934887,98864737.3300,1.631104,1,-0.995577,13.234952,2.340925,1.596733,-42.622558,0
2018-11-02,sz.000818,9.0700,9.1600,8.9400,9.1400,8.9500,14210916,128498386.1700,2.119773,1,2.122911,13.515917,2.390621,1.630630,-43.527394,0
2018-11-05,sz.000818,9.0600,9.0800,8.9300,9.0300,9.1400,11114445,100068452.0500,1.657888,1,-1.203508,13.353253,2.361850,1.611005,-43.003542,0
2018-11-06,sz.000818,9.0200,9.0200,8.8800,8.9600,9.0300,3914193,34953349.1100,0.583861,1,-0.775191,13.249740,2.343541,1.598517,-42.670181,0
2018-11-07,sz.000818,8.9500,9.0100,8.9000,8.9500,8.9600,5446066,48787819.3800,0.812363,1,-0.111610,13.234952,2.340925,1.596733,-42.622558,0
2018-11-08,sz.000818,8.9700,9.0100,8.7400,8.8800,8.9500,5957700,52936993.5800,0.888681,1,-0.782119,13.131438,2.322616,1.584244,-42.289197,0
2018-11-09,sz.000818,8.7400,8.9800,8.7100,8.9400,8.8800,4817584,42592698.1600,0.718615,1,0.675670,13.220164,2.338310,1.594949,-42.574935,0
2018-11-12,sz.000818,8.9000,9.0300,8.8100,9.0000,8.9400,9240401,82385569.8700,1.378346,1,0.671146,13.308890,2.354003,1.605653,-42.860673,0
2018-11-13,sz.000818,8.8800,9.0600,8.8100,8.9900,9.0000,9078283,81414154.7900,1.354163,1,-0.111114,13.294102,2.351387,1.603869,-42.813050,0
2018-11-14,sz.000818,9.0000,9.3700,8.9700,9.3300,8.9900,18952696,174230233.7200,2.827081,1,3.781982,13.796883,2.440316,1.664527,-44.432231,0
2018-11-15,sz.000818,9.2600,9.4800,9.2100,9.3900,9.3300,10767104,100525297.0900,1.606076,1,0.643091,13.885609,2.456010,1.675231,-44.717969,0
2018-11-16,sz.000818,9.3700,9.6500,9.2800,9.4900,9.3900,11824903,112101789.0900,1.763863,1,1.064957,14.033485,2.482165,1.693072,-45.194198,0
2018-11-19,sz.000818,9.5200,9.7600,9.5100,9.7400,9.4900,12418227,119863145.6500,1.852366,1,2.634352,14.403177,2.547554,1.737673,-46.384772,0
2018-11-20,sz.000818,9.6500,9.9200,9.5700,9.7200,9.7400,13063774,126934602.5300,1.948659,1,-0.205334,14.373601,2.542323,1.734105,-46.289527,0
2018-11-21,sz.000818,9.5800,10.2300,9.4200,10.0200,9.7200,17671324,173735168.1800,2.635945,1,3.086422,14.817231,2.620790,1.787627,-47.718216,0
2018-11-22,sz.000818,9.8200,10.1700,9.8000,9.9600,10.0200,9631414,95785308.0100,1.436671,1,-0.598807,14.728505,2.605097,1.776923,-47.432478,0
2018-11-23,sz.000818,9.8400,9.9700,9.6400,9.7000,9.9600,10999100,107554617.9600,1.640682,1,-2.610444,14.344026,2.537092,1.730537,-46.194281,0
2018-11-26,sz.000818,9.7500,9.7800,9.5000,9.6200,9.7000,5684562,54673151.3800,0.847938,1,-0.824742,14.225725,2.516168,1.716265,-45.813297,0
2018-11-27,sz.000818,9.6600,9.6900,9.5400,9.5900,9.6200,3451434,33138995.6200,0.514834,1,-0.311847,14.181362,2.508321,1.710912,-45.670428,0
2018-11-28,sz.000818,9.9000,9.9900,9.7100,9.8400,9.5900,11571915,113958148.0500,1.726126,1,2.606882,14.551053,2.573710,1.755514,-46.861002,0
2018-11-29,sz.000818,9.8100,9.8800,9.5000,9.5400,9.8400,9656209,93809275.0800,1.440370,1,-3.048782,14.107424,2.495243,1.701992,-45.432313,0
2018-11-30,sz.000818,9.4600,9.7600,9.4200,9.7100,9.5400,5857557,56139629.9000,0.873743,1,1.781971,14.358814,2.539708,1.732321,-46.241904,0
2018-12-03,sz.000818,9.9500,9.9900,9.7400,9.8900,9.7100,9317460,92067207.0100,1.389840,1,1.853762,14.624991,2.586788,1.764434,-47.099117,0
2018-12-04,sz.000818,9.8800,9.9700,9.7800,9.9000,9.8900,3974100,39324255.2900,0.592797,1,0.101105,14.639779,2.589403,1.766218,-47.146740,0
2018-12-05,sz.000818,9.7000,9.9500,9.6600,9.9000,9.9000,5938817,58377885.9900,0.885864,1,0.000000,14.639779,2.589403,1.766218,-47.146740,0
2018-12-06,sz.000818,9.8900,10.2200,9.8200,9.9500,9.9000,11034600,110776338.6700,1.645977,1,0.505052,14.713717,2.602481,1.775138,-47.384855,0
2018-12-07,sz.000818,9.9200,10.2300,9.9200,10.1700,9.9500,10628986,107431985.3500,1.585474,1,2.211058,15.039046,2.660023,1.814388,-48.432560,0
2018-12-10,sz.000818,10.1000,10.1800,10.0200,10.1000,10.1700,6519253,65714323.3400,0.972445,1,-0.688296,14.935532,2.641714,1.801899,-48.099199,0
2018-12-11,sz.000818,10.1600,10.1600,9.9100,10.0400,10.1000,6196064,61929204.4800,0.924237,1,-0.594063,14.846806,2.626021,1.791195,-47.813462,0
2018-12-12,sz.000818,10.0600,10.1000,9.9100,9.9300,10.0400,5232172,52257738.4000,0.780458,1,-1.095614,14.684142,2.597250,1.771570,-47.289609,0
2018-12-13,sz.000818,9.9100,10.0800,9.8900,9.9500,9.9300,4973472,49599096.4000,0.741869,1,0.201405,14.713717,2.602481,1.775138,-47.384855,0
2018-12-14,sz.000818,9.9500,9.9800,9.6600,9.7700,9.9500,8002416,78456171.7000,1.193681,1,-1.809039,14.447540,2.555401,1.743025,-46.527641,0
2018-12-17,sz.000818,9.7100,9.7900,9.6200,9.6900,9.7700,4500400,43552922.6600,0.671303,1,-0.818842,14.329238,2.534476,1.728753,-46.146658,0
2018-12-18,sz.000818,9.6500,9.7300,9.5900,9.6100,9.6900,3749944,36149641.8800,0.559361,1,-0.825593,14.210937,2.513552,1.714480,-45.765674,0
2018-12-19,sz.000818,9.6900,9.6900,9.3600,9.5000,9.6100,5630204,53518871.4800,0.839830,1,-1.144637,14.048273,2.484781,1.694856,-45.241821,0
2018-12-20,sz.000818,9.4500,9.5900,9.3700,9.4500,9.5000,3619916,34248313.7000,0.539965,1,-0.526318,13.974335,2.471703,1.685936,-45.003706,0
2018-12-21,sz.000818,9.4300,9.4300,8.9500,9.0600,9.4500,6987022,63750088.8900,1.042220,1,-4.126978,13.397616,2.369696,1.616357,-43.146411,0
2018-12-24,sz.000818,9.0600,9.1400,9.0200,9.1200,9.0600,2688000,24424881.9800,0.400956,1,0.662246,13.486342,2.385390,1.627062,-43.432148,0
2018-12-25,sz.000818,8.9900,9.1200,8.8000,9.0600,9.1200,4562843,40919352.8400,0.680617,1,-0.657889,13.397616,2.369696,1.616357,-43.146411,0
2018-12-26,sz.000818,9.0500,9.1400,9.0000,9.0600,9.0600,2783300,25268015.0000,0.415171,1,0.000000,13.397616,2.369696,1.616357,-43.146411,0
2018-12-27,sz.000818,9.1600,9.3400,9.1200,9.1500,9.0600,8162833,75142328.4800,1.217610,1,0.993369,13.530705,2.393236,1.632414,-43.575017,0
2018-12-28,sz.000818,9.1500,9.2500,9.0900,9.2300,9.1500,4685139,43021415.9100,0.698859,1,0.874316,13.649006,2.414161,1.646686,-43.956001,0
2019-01-02,sz.000818,9.2100,9.2100,8.8800,9.0200,9.2300,5105852,46027963.4400,0.761615,1,-2.275180,13.338465,2.359234,1.609221,-42.955919,0
2019-01-03,sz.000818,9.0700,9.2700,8.9000,9.1400,9.0200,5335200,48793538.1400,0.795826,1,1.330376,13.515917,2.390621,1.630630,-43.527394,0
2019-01-04,sz.000818,9.0500,9.2800,8.7600,9.2600,9.1400,6585611,60093134.5400,0.982343,1,1.312909,13.693369,2.422007,1.652038,-44.098870,0
2019-01-07,sz.000818,9.3500,9.4600,9.2600,9.3900,9.2600,6206652,58178943.3400,0.925816,1,1.403889,13.885609,2.456010,1.675231,-44.717969,0
2019-01-08,sz.000818,9.3500,9.3900,9.2300,9.2900,9.3900,3875744,36042078.3500,0.578126,1,-1.064967,13.737732,2.429854,1.657391,-44.241739,0
2019-01-09,sz.000818,9.2800,9.5300,9.2700,9.3900,9.2900,7540630,71164842.6000,1.124799,1,1.076430,13.885609,2.456010,1.675231,-44.717969,0
2019-01-10,sz.000818,9.3800,9.4400,9.2800,9.2800,9.3900,4043200,37801143.0000,0.603104,1,-1.171466,13.722944,2.427239,1.655607,-44.194116,0
2019-01-11,sz.000818,9.3200,9.5300,9.2400,9.5000,9.2800,7154699,67353547.4700,1.067232,1,2.370692,14.048273,2.484781,1.694856,-45.241821,0
2019-01-14,sz.000818,9.5000,9.5000,9.2900,9.3700,9.5000,3961799,37241131.1300,0.590962,1,-1.368422,13.856033,2.450779,1.671663,-44.622723,0
2019-01-15,sz.000818,9.3400,9.4500,9.2900,9.4300,9.3700,4023897,37805887.1700,0.600225,1,0.640346,13.944759,2.466472,1.682367,-44.908460,0
2019-01-16,sz.000818,9.4400,9.4400,9.2800,9.3300,9.4300,4443191,41548459.1800,0.662769,1,-1.060449,13.796883,2.440316,1.664527,-44.432231,0
2019-01-17,sz.000818,9.3100,9.3100,8.9900,9.0100,9.3300,7421820,67473318.4100,1.107077,1,-3.429793,13.323678,2.356618,1.607437,-42.908296,0
2019-01-18,sz.000818,9.0100,9.1500,8.9400,9.0800,9.0100,4225144,38188413.9400,0.630244,1,0.776911,13.427191,2.374927,1.619925,-43.241656,0
2019-01-21,sz.000818,9.0700,9.2700,9.0500,9.2000,9.0800,3755500,34536665.0000,0.560190,1,1.321585,13.604643,2.406314,1.641334,-43.813132,0
2019-01-22,sz.000818,9.1900,9.2500,9.0900,9.1500,9.2000,3404251,31194137.1300,0.507796,1,-0.543480,13.530705,2.393236,1.632414,-43.575017,0
2019-01-23,sz.000818,9.1300,9.2100,9.0600,9.1600,9.1500,2443143,22370503.0100,0.364432,1,0.109292,13.545493,2.395852,1.634198,-43.622640,0
2019-01-24,sz.000818,9.2300,9.2800,9.1300,9.2100,9.1600,4208143,38794707.8800,0.627708,1,0.545854,13.619431,2.408930,1.643118,-43.860755,0
2019-01-25,sz.000818,9.2700,9.2900,9.0500,9.1800,9.2100,4491843,41067497.2400,0.670026,1,-0.325730,13.575068,2.401083,1.637766,-43.717886,0
2019-01-28,sz.000818,9.1800,9.1900,9.0000,9.0200,9.1800,4332369,39304210.9800,0.646238,1,-1.742918,13.338465,2.359234,1.609221,-42.955919,0
2019-01-29,sz.000818,8.9300,9.0000,8.6400,8.8200,9.0200,4793814,42186254.9300,0.715070,1,-2.217303,13.042712,2.306923,1.573540,-42.003459,0
2019-01-30,sz.000818,8.8200,8.8600,8.7000,8.8000,8.8200,2057341,18092567.6300,0.306884,1,-0.226752,13.013137,2.301692,1.569972,-41.908213,0
2019-01-31,sz.000818,8.8100,8.8900,8.6800,8.7200,8.8000,3306750,29056353.4600,0.493252,1,-0.909090,12.894836,2.280767,1.555699,-41.527230,0
2019-02-01,sz.000818,8.7900,9.0800,8.7400,9.0600,8.7200,3659130,32844096.9000,0.545815,1,3.899084,13.397616,2.369696,1.616357,-43.146411,0
2019-02-11,sz.000818,9.0600,9.2000,9.0500,9.2000,9.0600,3444513,31470480.1500,0.513801,1,1.545247,13.604643,2.406314,1.641334,-43.813132,0
2019-02-12,sz.000818,9.2200,9.3000,9.1500,9.2300,9.2000,5989262,55170117.0200,0.893389,1,0.326084,13.649006,2.414161,1.646686,-43.956001,0
2019-02-13,sz.000818,9.2200,9.4000,9.2100,9.3500,9.2300,7715124,72049731.5900,1.150827,1,1.300117,13.826458,2.445547,1.668095,-44.527477,0
2019-02-14,sz.000818,9.3900,9.4200,9.3000,9.3200,9.3500,5348368,49978900.1700,0.797790,1,-0.320863,13.782095,2.437701,1.662743,-44.384608,0
2019-02-15,sz.000818,9.2900,9.3600,9.2200,9.2300,9.3200,6120394,56760958.9300,0.912949,1,-0.965667,13.649006,2.414161,1.646686,-43.956001,0
2019-02-18,sz.000818,9.2900,9.6000,9.2700,9.5800,9.2300,10405209,98573363.3400,1.552094,1,3.791987,14.166574,2.505705,1.709128,-45.622805,0
2019-02-19,sz.000818,9.5800,9.6800,9.4500,9.6000,9.5800,9855107,94227088.4900,1.470038,1,0.208773,14.196149,2.510936,1.712696,-45.718051,0
2019-02-20,sz.000818,9.7200,9.7200,9.5100,9.6400,9.6000,7340553,70461213.6100,1.094954,1,0.416666,14.255300,2.521399,1.719833,-45.908543,0
2019-02-21,sz.000818,9.6200,9.9800,9.6000,9.6400,9.6400,14331053,139693193.5100,2.137693,1,0.000000,14.255300,2.521399,1.719833,-45.908543,0
2019-02-22,sz.000818,9.6100,9.9300,9.6100,9.8200,9.6400,10524683,103040889.1700,1.569916,1,1.867213,14.521478,2.568479,1.751946,-46.765756,0
2019-02-25,sz.000818,9.8600,10.3200,9.8600,10.2300,9.8200,20525177,207673375.4800,3.061640,1,4.175151,15.127772,2.675717,1.825092,-48.718298,0
2019-02-26,sz.000818,10.2400,10.4500,10.1000,10.2500,10.2300,17443125,178908829.7800,2.601906,1,0.195508,15.157347,2.680948,1.828660,-48.813544,0
2019-02-27,sz.000818,10.3100,10.3300,10.0800,10.2300,10.2500,11613523,118678985.5400,1.732333,1,-0.195126,15.127772,2.675717,1.825092,-48.718298,0
2019-02-28,sz.000818,10.2000,10.2800,10.0400,10.1700,10.2300,7812363,79365270.8600,1.165332,1,-0.586505,15.039046,2.660023,1.814388,-48.432560,0
2019-03-01,sz.000818,10.2000,10.2200,10.0500,10.1600,10.1700,6447140,65233201.8000,0.961688,1,-0.098331,15.024258,2.657408,1.812604,-48.384937,0
2019-03-04,sz.000818,10.2200,11.1800,10.2200,10.9200,10.1600,29608191,318476541.7000,4.416509,1,7.480317,14.922760,2.856190,1.959717,-52.004283,0
2019-03-05,sz.000818,10.9900,11.5300,10.9300,11.2000,10.9200,28471240,318481853.8700,4.246916,1,2.564100,15.305395,2.929426,2.009967,-53.337726,0
2019-03-06,sz.000818,11.1500,11.4800,11.0600,11.3100,11.2000,23396316,263717272.5600,3.489914,1,0.982148,15.455716,2.958197,2.029707,-53.861579,0
2019-03-07,sz.000818,11.2000,12.4400,11.1700,12.0300,11.3100,35106383,417353771.5400,5.236648,1,6.366041,16.439634,3.146517,2.158919,-57.290432,0
2019-03-08,sz.000818,11.7900,13.2200,11.5800,12.6900,12.0300,42511218,537606431.0500,6.341191,1,5.486283,17.341559,3.319144,2.277364,-60.433548,0
2019-03-11,sz.000818,13.7800,13.9600,13.4100,13.9600,12.6900,75477036,1045425522.8300,11.258541,1,10.007880,19.077082,3.651320,2.505280,-66.481666,0
