date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-17,sz.000009,17.6200,17.7600,16.8000,17.2200,17.6200,22200411,380892557.3200,2.063741,1,-2.270100,54.113338,7.189909,6.266912,-16.553819
2011-05-18,sz.000009,17.1000,17.5000,17.1000,17.2600,17.2200,11773185,203699491.6700,1.094430,1,0.232300,54.239036,7.206610,6.281470,-16.592272
2011-05-19,sz.000009,17.3400,18.1000,17.0900,17.6800,17.2600,31104418,551973598.6900,2.891453,1,2.433400,55.558874,7.381974,6.434321,-16.996024
2011-05-20,sz.000009,17.6000,17.8500,17.2500,17.6500,17.6800,18219117,319821859.9300,1.693641,1,-0.169700,55.464600,7.369448,6.423403,-16.967184
2011-05-23,sz.000009,17.5000,18.0800,17.1800,17.3000,17.6500,25830577,457305596.2800,2.401199,1,-1.983000,54.364735,7.223311,6.296027,-16.630724
2011-05-24,sz.000009,17.1000,17.4600,16.8900,17.3100,17.3000,15756121,270731844.2000,1.464682,1,0.057800,54.396160,7.227487,6.299666,-16.640338
2011-05-25,sz.000009,17.4700,18.3400,17.3000,17.7400,17.3100,32392404,582038257.0500,3.011184,1,2.484100,55.747422,7.407026,6.456157,-17.053702
2011-05-26,sz.000009,17.8600,18.2000,17.6500,17.6600,17.7400,20854871,372717418.3000,1.938660,1,-0.451000,55.496024,7.373623,6.427042,-16.976797
2011-05-27,sz.000009,17.5600,18.1600,17.5000,17.8000,17.6600,24675441,441243912.5100,2.293819,1,0.792800,55.935970,7.432078,6.477993,-17.111381
2011-05-30,sz.000009,17.7000,17.7200,16.0200,16.0500,17.8000,34887822,581192996.5600,3.243157,1,-9.831500,50.436647,6.701396,5.841112,-15.429083
2011-05-31,sz.000009,16.1900,16.2500,15.5000,16.2200,16.0500,23885627,379782459.7200,2.220398,1,1.059200,50.970867,6.772376,5.902980,-15.592506
2011-06-01,sz.000009,16.2200,16.3800,15.9100,16.2500,16.2200,13801797,222620352.4400,1.283009,1,0.185000,51.065141,6.784902,5.913898,-15.621345
2011-06-02,sz.000009,15.9000,16.8900,15.8000,16.3200,16.2500,21285753,349602788.1500,1.978715,1,0.430800,51.285114,6.814130,5.939373,-15.688637
2011-06-03,sz.000009,16.2000,16.6900,16.1300,16.4800,16.3200,13408356,220379552.3400,1.246435,1,0.980400,51.787910,6.880935,5.997602,-15.842447
2011-06-07,sz.000009,16.4000,16.7800,16.3200,16.5000,16.4800,14436004,239474789.1100,1.341965,1,0.121400,51.850759,6.889285,6.004881,-15.861674
2011-06-08,sz.000009,16.8700,17.4000,16.5000,17.2200,16.5000,24322231,413192308.5400,2.260984,1,4.363600,54.113338,7.189909,6.266912,-16.553819
2011-06-09,sz.000009,17.0600,17.3100,16.7600,16.7600,17.2200,16328023,277461564.9400,1.517846,1,-2.671300,52.667801,6.997844,6.099504,-16.111615
2011-06-10,sz.000009,16.7500,16.8900,16.3200,16.6300,16.7600,12622722,209614512.5900,1.173403,1,-0.775700,52.259280,6.943565,6.052192,-15.986644
2011-06-13,sz.000009,16.4400,16.8200,16.1900,16.7300,16.6300,10771043,177655214.7200,1.001272,1,0.601300,52.573527,6.985318,6.088586,-16.082776
2011-06-14,sz.000009,16.8500,17.3500,16.7800,17.1400,16.7300,22199291,379744628.4600,2.063637,1,2.450700,53.861940,7.156506,6.237798,-16.476914
2011-06-15,sz.000009,17.5800,17.7400,16.9600,16.9700,17.1400,17061236,295423360.8200,1.586005,1,-0.991800,53.327720,7.085526,6.175929,-16.313491
2011-06-16,sz.000009,16.7500,17.0700,16.5000,16.5500,16.9700,11928965,199750438.7700,1.108912,1,-2.475000,52.007882,6.910162,6.023078,-15.909739
2011-06-17,sz.000009,16.4100,16.6600,16.1000,16.1000,16.5500,10634512,174035951.8500,0.988580,1,-2.719000,50.593771,6.722272,5.859308,-15.477148
2011-06-20,sz.000009,16.0700,16.2500,15.7500,15.8000,16.1000,8829744,140891872.6800,0.820809,1,-1.863400,49.651030,6.597013,5.750129,-15.188754
2011-06-21,sz.000009,15.8700,16.0500,15.5700,15.9500,15.8000,12901664,203158806.8900,1.199333,1,0.949400,50.122400,6.659643,5.804718,-15.332951
2011-06-22,sz.000009,16.4700,16.6300,15.8900,15.9700,15.9500,12493533,202473207.0000,1.161394,1,0.125400,50.185250,6.667993,5.811997,-15.352177
2011-06-23,sz.000009,15.8100,16.3300,15.6100,16.2400,15.9700,12647747,203361370.4100,1.175729,1,1.690700,51.033717,6.780727,5.910259,-15.611732
2011-06-24,sz.000009,16.2000,17.2900,16.1100,16.7800,16.2400,23003752,384137498.8500,2.138419,1,3.325100,52.730651,7.006194,6.106782,-16.130841
2011-06-27,sz.000009,16.8100,17.3400,16.7100,17.1600,16.7800,21544322,365780777.3700,2.002751,1,2.264600,53.924789,7.164857,6.245076,-16.496141
2011-06-28,sz.000009,17.1400,17.6600,16.7800,17.3400,17.1600,32413134,560875703.1800,3.013111,1,1.049000,54.490434,7.240013,6.310584,-16.669177
2011-06-29,sz.000009,17.3400,17.3400,17.3400,17.3400,17.3400,0,0.0000,,0,0.000000,54.490434,7.240013,6.310584,-16.669177
2011-06-30,sz.000009,17.0000,17.3800,17.0000,17.2200,17.3400,21686773,373170294.0600,2.015870,1,-0.692000,54.113338,7.189909,6.266912,-16.553819
2011-07-01,sz.000009,17.3000,17.6500,17.1000,17.2600,17.2200,21123662,367114178.6400,1.963526,1,0.232300,54.239036,7.206610,6.281470,-16.592272
2011-07-04,sz.000009,17.2900,18.4300,17.2900,18.1900,17.2600,42390630,764433309.9000,3.940374,1,5.388200,57.161534,7.594915,6.619927,-17.486294
2011-07-05,sz.000009,18.2000,18.6000,18.0900,18.3800,18.1900,29520705,540947159.9200,2.744064,1,1.044500,57.758603,7.674246,6.689074,-17.668943
2011-07-06,sz.000009,18.2600,18.7600,18.1800,18.4600,18.3800,23751377,440047397.1600,2.207783,1,0.435300,58.010001,7.707649,6.718188,-17.745848
2011-07-07,sz.000009,19.4800,20.2000,19.0000,19.2000,18.4600,44772206,869945248.9300,4.161751,1,4.008700,60.335429,8.016623,6.987498,-18.457220
2011-07-08,sz.000009,19.2000,20.0500,19.0300,19.9700,19.2000,42041955,831211451.4200,3.907963,1,4.010409,62.755131,8.338123,7.267726,-19.197432
2011-07-11,sz.000009,20.0100,20.1500,19.6100,19.7500,19.9700,24894480,494091218.8100,2.314039,1,-1.101700,62.063787,8.246266,7.187661,-18.985943
2011-07-12,sz.000009,19.5500,19.9200,19.4300,19.6600,19.7500,22391108,441871913.3600,2.081341,1,-0.455700,61.780965,8.208688,7.154907,-18.899424
2011-07-13,sz.000009,19.6600,20.4900,19.6600,20.2400,19.6600,27947170,561716021.9900,2.597798,1,2.950200,63.603598,8.450857,7.365988,-19.456986
2011-07-14,sz.000009,20.3000,21.2000,20.3000,20.8300,20.2400,29949203,623805454.2600,2.774519,1,2.915000,65.457655,8.697201,7.580708,-20.024161
2011-07-15,sz.000009,20.7500,21.6800,20.6100,21.5000,20.8300,34412811,732460755.3900,3.188031,1,3.216500,67.563110,8.976948,7.824542,-20.668241
2011-07-18,sz.000009,21.5000,21.6500,20.8800,20.8900,21.5000,24937655,526473363.6600,2.310245,1,-2.837200,65.646203,8.722253,7.602543,-20.081840
2011-07-19,sz.000009,20.7800,20.8300,20.2200,20.6000,20.8900,24921466,511539963.4300,2.308745,1,-1.388200,64.734887,8.601168,7.497003,-19.803059
2011-07-20,sz.000009,20.8000,20.9800,20.1100,20.3500,20.6000,19141791,391983016.0700,1.773311,1,-1.213600,63.949269,8.496785,7.406020,-19.562731
2011-07-21,sz.000009,20.3500,20.4700,19.6800,19.9300,20.3500,21027902,419345865.2000,1.948042,1,-2.063900,62.629432,8.321422,7.253169,-19.158979
2011-07-22,sz.000009,20.0000,20.3400,19.9000,19.9600,19.9300,17597232,354301478.8300,1.630222,1,0.150500,62.723706,8.333948,7.264087,-19.187819
2011-07-25,sz.000009,19.7700,19.9300,18.8800,19.0700,19.9600,23575998,455506643.9400,2.184100,1,-4.458900,59.926907,7.962344,6.940187,-18.332249
2011-07-26,sz.000009,19.0100,19.3600,18.7900,19.1400,19.0700,17663000,336909919.4900,1.636315,1,0.367100,60.146880,7.991571,6.965662,-18.399541
2011-07-27,sz.000009,19.0000,19.4300,18.8100,19.4300,19.1400,16839554,324186366.8400,1.560030,1,1.515200,61.058197,8.112655,7.071202,-18.678322
2011-07-28,sz.000009,19.1500,19.4800,19.0500,19.3500,19.4300,12202949,235052759.1900,1.130491,1,-0.411700,60.806799,8.079253,7.042088,-18.601417
2011-07-29,sz.000009,19.3700,19.4500,19.1200,19.1800,19.3500,11282821,217467525.1700,1.045250,1,-0.878600,60.272579,8.008272,6.980219,-18.437994
2011-08-01,sz.000009,19.0200,19.7800,19.0000,19.7300,19.1800,13990608,271957631.1900,1.296101,1,2.867600,62.000938,8.237915,7.180382,-18.966716
2011-08-02,sz.000009,19.6200,20.6200,19.3200,20.5400,19.7300,24097779,481927306.1200,2.232438,1,4.105400,64.546339,8.576116,7.475167,-19.745380
2011-08-03,sz.000009,20.2500,20.5000,20.1300,20.1500,20.5200,16356213,331696851.0600,1.515253,1,-1.803100,63.320775,8.413279,7.333234,-19.370468
2011-08-04,sz.000009,20.2500,20.9100,20.1200,20.1800,20.1500,18183986,372184896.0400,1.684579,1,0.148900,63.415049,8.425805,7.344152,-19.399308
2011-08-05,sz.000009,19.0200,19.9200,19.0000,19.5400,20.1800,18116073,355867566.7400,1.678288,1,-3.171500,61.403868,8.158584,7.111235,-18.784067
2011-08-08,sz.000009,19.1800,19.5100,18.3000,18.6500,19.5400,23077273,434920498.4200,2.137898,1,-4.554800,58.607070,7.786980,6.787335,-17.928498
2011-08-09,sz.000009,18.1000,18.9900,17.7200,18.5900,18.6500,20682636,380849428.0900,1.916056,1,-0.321700,58.418522,7.761928,6.765499,-17.870819
2011-08-10,sz.000009,19.1100,19.3800,18.9000,18.9000,18.5900,17696907,338504261.3700,1.639456,1,1.667600,59.392688,7.891363,6.878318,-18.168826
2011-08-11,sz.000009,18.4600,19.8400,18.4000,19.6000,18.9000,19814237,382180089.3700,1.835607,1,3.703700,61.592417,8.183636,7.133071,-18.841746
2011-08-12,sz.000009,19.9000,20.0500,19.5500,19.5900,19.6000,14525938,287687363.9400,1.345695,1,-0.051000,61.560992,8.179461,7.129432,-18.832133
2011-08-15,sz.000009,19.7500,20.1400,19.5100,19.8700,19.5900,16750903,332898436.2200,1.551818,1,1.429300,62.440884,8.296370,7.231333,-19.101300
2011-08-16,sz.000009,19.9000,20.0000,19.3200,19.5700,19.8700,13310711,261758318.0700,1.233115,1,-1.509800,61.498143,8.171110,7.122153,-18.812906
2011-08-17,sz.000009,19.4800,19.6300,19.2200,19.2700,19.5700,7847664,152037657.9500,0.727014,1,-1.533000,60.555401,8.045850,7.012973,-18.524512
2011-08-18,sz.000009,19.2400,19.4300,18.9200,18.9500,19.2700,10192291,195606880.0600,0.944222,1,-1.660600,59.549811,7.912240,6.896515,-18.216892
2011-08-19,sz.000009,18.5800,19.0300,18.5500,19.0100,18.9500,11206796,209970265.9500,1.038207,1,0.316600,59.738359,7.937292,6.918351,-18.274571
2011-08-22,sz.000009,18.9500,19.1600,18.6700,18.6900,19.0100,6767455,127926952.8900,0.626943,1,-1.683300,58.732769,7.803681,6.801893,-17.966950
2011-08-23,sz.000009,18.7600,19.2300,18.5500,19.1600,18.6900,9051904,171453319.5800,0.838576,1,2.514700,60.209730,7.999922,6.972941,-18.418768
2011-08-24,sz.000009,19.3500,19.4600,19.0000,19.0500,19.1600,12416817,239627158.5000,1.150304,1,-0.574100,59.864058,7.953993,6.932908,-18.313023
2011-08-25,sz.000009,19.2700,19.5300,18.9600,19.4500,19.0500,15257499,293459769.2700,1.413467,1,2.099700,61.121046,8.121006,7.078481,-18.697549
2011-08-26,sz.000009,19.3300,19.7100,19.1700,19.2700,19.4500,11413870,221363451.5600,1.057390,1,-0.925451,60.335012,7.977389,6.166471,-39.952999
2011-08-29,sz.000009,19.0500,19.8800,19.0000,19.5500,19.2700,19248757,374515505.4500,1.783221,1,1.453000,61.211701,8.093304,6.256072,-40.533530
2011-08-30,sz.000009,19.7300,19.8500,19.2700,19.3500,19.5500,13350547,261109187.9000,1.236806,1,-1.023000,60.585494,8.010508,6.192072,-40.118865
2011-08-31,sz.000009,19.3000,19.4300,18.8000,18.9200,19.3500,14367131,273331596.7600,1.330983,1,-2.222200,59.239150,7.832497,6.054470,-39.227335
2011-09-01,sz.000009,19.1000,19.2300,18.7700,18.8000,18.9200,6331179,119905620.6700,0.586526,1,-0.634200,58.863426,7.782819,6.016070,-38.978536
2011-09-02,sz.000009,18.6800,19.0000,18.5800,18.6700,18.8000,7372017,138352245.1800,0.682950,1,-0.691500,58.456392,7.729002,5.974469,-38.709003
2011-09-05,sz.000009,18.4000,18.7400,18.2500,18.5200,18.6700,9415554,173599891.3100,0.872265,1,-0.803400,57.986737,7.666905,5.926469,-38.398004
2011-09-06,sz.000009,18.4500,18.7300,18.3200,18.6000,18.5200,7452441,138578751.4500,0.690400,1,0.432000,58.237219,7.700023,5.952069,-38.563870
2011-09-07,sz.000009,18.7100,19.4600,18.5300,19.1000,18.6000,17624327,334368764.9200,1.632732,1,2.688200,59.802736,7.907013,6.112071,-39.600534
2011-09-08,sz.000009,19.0500,19.5400,18.7800,18.9700,19.1000,16105167,307876655.0800,1.491996,1,-0.680634,59.395702,7.853196,6.070470,-39.331001
2011-09-09,sz.000009,18.8700,19.2900,18.4000,18.4800,18.9700,12514083,234646941.9700,1.159315,1,-2.583000,57.861495,7.650345,5.913668,-38.315071
2011-09-13,sz.000009,18.1000,18.1400,17.2200,17.2900,18.4800,20577401,361578980.8900,1.906307,1,-6.439400,54.135566,7.157710,5.532864,-35.847813
2011-09-14,sz.000009,17.4500,17.5100,16.8800,17.4500,17.2900,13362796,230297410.9700,1.237940,1,0.925400,54.636531,7.223946,5.584065,-36.179545
2011-09-15,sz.000009,17.4000,17.8000,17.3600,17.5400,17.4500,11021489,194245050.5000,1.021040,1,0.515800,54.918324,7.261205,5.612865,-36.366144
2011-09-16,sz.000009,17.8300,18.4600,17.7600,18.0200,17.5400,14725646,266483150.5300,1.364196,1,2.736600,56.421220,7.459915,5.766467,-37.361341
2011-09-19,sz.000009,17.7500,18.0000,17.4200,17.5300,18.0200,10236580,181262920.5000,0.948325,1,-2.719200,54.887014,7.257065,5.609665,-36.345411
2011-09-20,sz.000009,17.4300,17.8900,17.4300,17.7100,17.5300,9032793,159745684.0000,0.836805,1,1.026800,55.450600,7.331581,5.667266,-36.718610
2011-09-21,sz.000009,17.7500,18.3500,17.3800,18.3100,17.7100,13549149,243428855.3500,1.255204,1,3.387900,57.329220,7.579969,5.859268,-37.962606
2011-09-22,sz.000009,18.1000,18.3300,17.6100,17.6100,18.3100,13014133,233405803.4200,1.205640,1,-3.823000,55.137496,7.290183,5.635265,-36.511277
2011-09-23,sz.000009,17.2000,17.5700,16.9600,17.1900,17.6100,11529713,198600142.8800,1.068122,1,-2.385000,53.822462,7.116312,5.500864,-35.640480
2011-09-26,sz.000009,17.2600,17.9600,17.2200,17.4000,17.1900,16807819,296599282.3000,1.557090,1,1.221600,54.479979,7.203247,5.568064,-36.075879
2011-09-27,sz.000009,17.5500,17.8600,17.4000,17.4300,17.4000,12787207,226014360.1100,1.184617,1,0.172400,54.573910,7.215667,5.577665,-36.138078
2011-09-28,sz.000009,17.5500,17.8400,17.1100,17.2300,17.4300,10314992,180415927.8500,0.955589,1,-1.147400,53.947704,7.132871,5.513664,-35.723413
2011-09-29,sz.000009,17.0100,17.1000,16.3500,16.3900,17.2300,10961628,182517635.4300,1.015494,1,-4.875200,51.317636,6.785128,5.244861,-33.981819
2011-09-30,sz.000009,16.4800,16.6000,16.0000,16.0800,16.3900,7291907,118514830.6100,0.675528,1,-1.891400,50.347015,6.656794,5.145660,-33.339088
2011-10-10,sz.000009,16.3000,16.3500,15.8300,15.9400,16.0800,6102159,97891284.7700,0.565309,1,-0.870600,49.908671,6.598837,5.100859,-33.048822
2011-10-11,sz.000009,16.5400,16.6500,15.5600,15.9000,15.9400,12757532,206422802.5200,1.181868,1,-0.250900,49.783429,6.582278,5.088059,-32.965889
2011-10-12,sz.000009,15.6000,16.4200,15.2800,16.3600,15.9000,13766811,221788537.8700,1.275369,1,2.893100,51.223705,6.772708,5.235261,-33.919619
2011-10-13,sz.000009,16.2800,16.6900,16.2100,16.3700,16.3600,12023989,198112404.7900,1.113912,1,0.061100,51.255015,6.776848,5.238461,-33.940353
2011-10-14,sz.000009,16.3500,16.5600,16.2700,16.4300,16.3700,9075785,149044965.0400,0.840788,1,0.366500,51.442877,6.801687,5.257661,-34.064752
2011-10-17,sz.000009,16.5000,16.9500,16.4300,16.6700,16.4300,11494638,192130485.7600,1.064873,1,1.460700,52.194325,6.901042,5.334462,-34.562350
2011-10-18,sz.000009,16.4100,16.5300,15.7000,15.7800,16.6700,11053544,177784582.3600,1.024009,1,-5.338900,49.407705,6.532600,5.049658,-32.717090
2011-10-19,sz.000009,15.9000,16.0800,15.1300,15.4500,15.7800,15011901,232599105.6600,1.390715,1,-2.091300,48.374464,6.395987,4.944057,-32.032892
2011-10-20,sz.000009,15.5900,15.5900,13.9800,14.4200,15.4500,19813549,287620634.2600,1.835544,1,-6.666700,45.149500,5.969588,4.614453,-29.897366
2011-10-21,sz.000009,14.2800,14.4400,14.0600,14.3400,14.4200,7223140,103201892.2500,0.669158,1,-0.554800,44.899017,5.936469,4.588853,-29.731500
2011-10-24,sz.000009,14.3900,14.6100,14.1500,14.4900,14.3400,9450581,136111729.1700,0.875510,1,1.046000,45.368672,5.998566,4.636854,-30.042499
2011-10-25,sz.000009,14.6100,15.1500,14.3000,14.9700,14.4900,13698179,202004418.5400,1.269011,1,3.312600,46.871568,6.197277,4.790455,-31.037696
2011-10-26,sz.000009,14.8700,15.3700,14.7900,15.1100,14.9700,11855518,179769913.8200,1.098305,1,0.935200,47.309913,6.255234,4.835256,-31.327961
2011-10-27,sz.000009,15.1200,15.1700,14.8400,14.9000,15.1100,9085102,136127490.7000,0.841651,1,-1.389800,53.633504,6.187323,4.649228,-50.802932
2011-10-28,sz.000009,15.1500,15.5300,15.1500,15.4000,14.9000,11764399,180435818.8200,1.089864,1,3.355700,55.433286,6.394951,4.805242,-52.507728
2011-10-31,sz.000009,15.3200,15.8300,15.2900,15.7100,15.4000,12644841,198155239.0900,1.171429,1,2.013000,56.549151,6.523681,4.901971,-53.564702
2011-11-01,sz.000009,15.5100,16.8000,15.5100,16.5100,15.7100,24517981,402292771.8300,2.271366,1,5.092300,59.428802,6.855886,5.151594,-56.292376
2011-11-02,sz.000009,16.2000,16.5400,15.8600,16.5000,16.5100,15484021,251055396.4700,1.434453,1,-0.060600,59.392806,6.851733,5.148474,-56.258281
2011-11-03,sz.000009,16.5400,17.1000,16.4000,16.5700,16.5000,18718498,314426589.4500,1.734097,1,0.424200,59.644776,6.880801,5.170316,-56.496952
2011-11-04,sz.000009,16.7600,16.9400,16.4700,16.7500,16.5700,13372922,223857266.9800,1.238879,1,1.086300,60.292697,6.955547,5.226481,-57.110679
2011-11-07,sz.000009,16.7400,17.1200,16.6800,16.7500,16.7500,10525861,177797612.2600,0.975124,1,0.000000,60.292697,6.955547,5.226481,-57.110679
2011-11-08,sz.000009,18.4300,18.4300,18.3600,18.4300,16.7500,33159090,611107248.4800,3.071886,1,10.029900,66.339965,7.653178,5.750689,-62.838795
2011-11-09,sz.000009,19.0000,19.7000,18.8100,19.4800,18.4300,76333156,1471798466.5300,7.071567,1,5.697200,70.119507,8.089198,6.078320,-66.418867
2011-11-10,sz.000009,19.1600,19.3500,18.5300,18.6100,19.4800,44534423,842488500.2100,4.125706,1,-4.466100,66.987886,7.727925,5.806855,-63.452521
2011-11-11,sz.000009,19.0000,20.3000,18.9000,19.9000,18.6100,70261917,1381483934.5600,6.509122,1,6.931800,71.631324,8.263605,6.209372,-67.850896
2011-11-14,sz.000009,19.7000,19.9500,19.4300,19.9000,19.9000,43830717,862846918.7900,4.060514,1,0.000000,71.631324,8.263605,6.209372,-67.850896
2011-11-15,sz.000009,19.8500,20.1800,19.1900,19.3000,19.9000,41163645,803320134.8700,3.813434,1,-3.015100,69.471585,8.014452,6.022154,-65.805140
2011-11-16,sz.000009,19.1100,19.3700,18.6800,18.9500,19.3000,35743466,676625492.0300,3.311304,1,-1.813500,68.211738,7.869112,5.912944,-64.611783
2011-11-17,sz.000009,18.9400,19.0600,18.6100,18.6300,18.9500,34108484,641580089.5400,3.159838,1,-1.688700,67.059878,7.736230,5.813095,-63.520713
2011-11-18,sz.000009,18.4300,18.5500,17.4500,17.5600,18.6300,40838268,728714623.4200,3.783291,1,-5.743400,63.208344,7.291905,5.479224,-59.872449
2011-11-21,sz.000009,17.6000,17.9000,17.5400,17.7700,17.5600,22285391,395154156.4900,2.064537,1,1.195900,63.964252,7.379109,5.544750,-60.588463
2011-11-22,sz.000009,17.6000,18.3400,17.4500,18.3300,17.7700,25889038,463537269.1800,2.398382,1,3.151400,65.980008,7.611653,5.719486,-62.497835
2011-11-23,sz.000009,18.3500,18.4000,17.7600,17.7600,18.3300,19668173,356059413.5200,1.822076,1,-3.109700,63.928257,7.374956,5.541630,-60.554367
2011-11-24,sz.000009,17.2500,17.9500,17.1100,17.6000,17.7600,20467116,357436673.5700,1.896091,1,-0.900900,63.352327,7.308515,5.491706,-60.008833
2011-11-25,sz.000009,17.4000,17.7500,17.2900,17.4600,17.6000,11751788,205658699.7000,1.088695,1,-0.795500,62.848388,7.250379,5.448021,-59.531490
2011-11-28,sz.000009,17.5500,17.5800,17.0200,17.3200,17.4600,10805855,187101873.0200,1.001063,1,-0.801800,62.344449,7.192244,5.404337,-59.054147
2011-11-29,sz.000009,17.4500,17.7000,17.2400,17.7000,17.3200,13254540,231824793.4000,1.227912,1,2.194000,63.712283,7.350041,5.522908,-60.349792
2011-11-30,sz.000009,17.5900,17.8700,16.7700,16.9700,17.7000,21126275,365821335.7800,1.957156,1,-4.124300,61.084601,7.046904,5.295127,-57.860789
2011-12-01,sz.000009,17.6900,17.8200,17.0900,17.1000,16.9700,28319318,496819195.7800,2.623525,1,0.766100,61.552545,7.100887,5.335691,-58.304036
2011-12-02,sz.000009,17.1900,17.1900,16.1300,16.3000,17.1000,17563073,288969979.0500,1.627058,1,-4.678400,58.672893,6.768682,5.086068,-55.576362
2011-12-05,sz.000009,16.4900,16.5400,15.5600,15.6500,16.3000,13717933,217281288.7100,1.270841,1,-3.987700,56.333177,6.498765,4.883250,-53.360127
2011-12-06,sz.000009,15.4500,15.8000,15.3800,15.6600,15.6500,10287248,160394576.4900,0.953019,1,0.063900,56.369172,6.502918,4.886370,-53.394223
2011-12-07,sz.000009,15.6100,15.7600,15.4500,15.5700,15.6600,7679744,119769160.4400,0.711458,1,-0.574700,56.045212,6.465545,4.858287,-53.087359
2011-12-08,sz.000009,15.5600,16.2400,15.3800,15.9800,15.5700,14116459,223572247.1000,1.307760,1,2.633300,57.521033,6.635800,4.986219,-54.485292
2011-12-09,sz.000009,15.8100,16.0500,15.6900,15.8300,15.9800,8479975,134579214.8500,0.785592,1,-0.938700,56.981098,6.573511,4.939415,-53.973853
2011-12-12,sz.000009,15.8000,15.9600,15.6800,15.7900,15.8300,6223791,98204108.5100,0.576577,1,-0.252700,56.837116,6.556901,4.926934,-53.837470
2011-12-13,sz.000009,15.5500,15.6900,14.8900,14.9000,15.7900,11395332,173654296.2100,1.055673,1,-5.636500,53.633504,6.187323,4.649228,-50.802932
