date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-24,sh.601618,3.2300,3.3000,3.2300,3.2600,3.2500,18871086,61488595.0000,0.105705,1,0.307692,10.733858,1.035267,0.251124,20.181052
2018-10-25,sh.601618,3.2000,3.2200,3.1500,3.2100,3.2600,21260742,67600066.0000,0.119090,1,-1.533741,10.569228,1.019388,0.247272,19.871527
2018-10-26,sh.601618,3.2200,3.2700,3.1700,3.2000,3.2100,26954807,86650527.0000,0.150985,1,-0.311526,10.536302,1.016213,0.246502,19.809622
2018-10-29,sh.601618,3.1900,3.2100,3.1400,3.1500,3.2000,18874594,59824986.0000,0.105725,1,-1.562499,10.371673,1.000334,0.242650,19.500096
2018-10-30,sh.601618,3.1600,3.1700,3.0700,3.1200,3.1500,39545798,123153761.0000,0.221513,1,-0.952388,10.298884,0.985406,0.235633,52.144603
2018-10-31,sh.601618,3.1300,3.2400,3.1000,3.1700,3.1200,54402508,172728104.0000,0.304731,1,1.602570,10.463930,1.001198,0.239409,52.980254
2018-11-01,sh.601618,3.1800,3.2000,3.1400,3.1500,3.1700,44270662,140436257.0000,0.247979,1,-0.630914,10.397912,0.994881,0.237899,52.645994
2018-11-02,sh.601618,3.1700,3.2000,3.1700,3.2000,3.1500,49250197,156984177.0000,0.275871,1,1.587300,10.562958,1.010673,0.241675,53.481645
2018-11-05,sh.601618,3.1900,3.2000,3.1400,3.1900,3.2000,34692653,110302735.0000,0.194328,1,-0.312500,10.529949,1.007515,0.240919,53.314514
2018-11-06,sh.601618,3.1800,3.2100,3.1600,3.2100,3.1900,38533431,122708641.0000,0.215842,1,0.626959,10.595967,1.013832,0.242430,53.648775
2018-11-07,sh.601618,3.2000,3.2100,3.1700,3.1800,3.2100,34667598,110721339.0000,0.194188,1,-0.934579,10.496940,1.004357,0.240164,53.147384
2018-11-08,sh.601618,3.2100,3.2100,3.1500,3.1600,3.1800,25785280,81955396.0000,0.144434,1,-0.628930,10.430921,0.998040,0.238654,52.813124
2018-11-09,sh.601618,3.1500,3.1500,3.1200,3.1400,3.1600,21792251,68383111.0000,0.122068,1,-0.632911,10.364903,0.991723,0.237143,52.478864
2018-11-12,sh.601618,3.1300,3.1800,3.1300,3.1700,3.1400,30337534,95620854.0000,0.169933,1,0.955413,10.463930,1.001198,0.239409,52.980254
2018-11-13,sh.601618,3.1400,3.2200,3.1300,3.2200,3.1700,61214311,194994569.0000,0.342887,1,1.577286,10.628977,1.016990,0.243185,53.815905
2018-11-14,sh.601618,3.2100,3.2500,3.1900,3.2000,3.2200,46388235,149375301.0000,0.259840,1,-0.621117,10.562958,1.010673,0.241675,53.481645
2018-11-15,sh.601618,3.2000,3.2700,3.1900,3.2400,3.2000,43978421,142253699.0000,0.246342,1,1.249999,10.694995,1.023307,0.244696,54.150165
2018-11-16,sh.601618,3.2500,3.2500,3.2200,3.2300,3.2400,44307695,143395188.0000,0.248186,1,-0.308642,10.661986,1.020148,0.243940,53.983035
2018-11-19,sh.601618,3.2400,3.2700,3.2200,3.2500,3.2300,43300199,140314359.0000,0.242543,1,0.619194,10.728004,1.026465,0.245451,54.317295
2018-11-20,sh.601618,3.2300,3.2800,3.1800,3.1900,3.2500,49005860,158355486.0000,0.274502,1,-1.846152,10.529949,1.007515,0.240919,53.314514
2018-11-21,sh.601618,3.1600,3.1900,3.1500,3.1800,3.1900,33255038,105259542.0000,0.186275,1,-0.313479,10.496940,1.004357,0.240164,53.147384
2018-11-22,sh.601618,3.1700,3.1800,3.1500,3.1600,3.1800,21671539,68584317.0000,0.121391,1,-0.628930,10.430921,0.998040,0.238654,52.813124
2018-11-23,sh.601618,3.1600,3.1800,3.0800,3.1000,3.1600,34452761,107561291.0000,0.192984,1,-1.898740,10.232866,0.979090,0.234122,51.810343
2018-11-26,sh.601618,3.0900,3.1100,3.0600,3.0700,3.1000,22820512,70362916.0000,0.127827,1,-0.967741,10.133838,0.969615,0.231857,51.308953
2018-11-27,sh.601618,3.0800,3.1000,3.0600,3.0700,3.0700,19303976,59456770.0000,0.108130,1,0.000000,10.133838,0.969615,0.231857,51.308953
2018-11-28,sh.601618,3.0700,3.1000,3.0600,3.0900,3.0700,19525589,60194882.0000,0.109371,1,0.651465,10.199856,0.975931,0.233367,51.643213
2018-11-29,sh.601618,3.1000,3.1400,3.0700,3.0800,3.0900,35233470,109159101.0000,0.197357,1,-0.323624,10.166847,0.972773,0.232612,51.476083
2018-11-30,sh.601618,3.0700,3.1000,3.0500,3.1000,3.0800,29170991,89660368.0000,0.163399,1,0.649350,10.232866,0.979090,0.234122,51.810343
2018-12-03,sh.601618,3.1400,3.1600,3.1100,3.1300,3.1000,44348635,138926256.0000,0.248415,1,0.967749,10.331893,0.988565,0.236388,52.311734
2018-12-04,sh.601618,3.1300,3.1700,3.1100,3.1600,3.1300,35542008,111875576.0000,0.199086,1,0.958465,10.430921,0.998040,0.238654,52.813124
2018-12-05,sh.601618,3.1200,3.1400,3.1000,3.1300,3.1600,20118087,62955753.0000,0.112690,1,-0.949366,10.331893,0.988565,0.236388,52.311734
2018-12-06,sh.601618,3.1200,3.1300,3.0900,3.0900,3.1300,17262458,53559508.0000,0.096694,1,-1.277962,10.199856,0.975931,0.233367,51.643213
2018-12-07,sh.601618,3.1000,3.1400,3.0900,3.1400,3.0900,19097283,59579521.0000,0.106972,1,1.618129,10.364903,0.991723,0.237143,52.478864
2018-12-10,sh.601618,3.1200,3.1400,3.1000,3.1100,3.1400,15672063,48866458.0000,0.087786,1,-0.955421,10.265875,0.982248,0.234878,51.977473
2018-12-11,sh.601618,3.1300,3.1300,3.1000,3.1100,3.1100,10646184,33152479.0000,0.059634,1,0.000000,10.265875,0.982248,0.234878,51.977473
2018-12-12,sh.601618,3.1200,3.1500,3.1100,3.1400,3.1100,14344971,44949781.0000,0.080352,1,0.964637,10.364903,0.991723,0.237143,52.478864
2018-12-13,sh.601618,3.1500,3.2300,3.1300,3.1900,3.1400,49189170,157149028.0000,0.275529,1,1.592355,10.529949,1.007515,0.240919,53.314514
2018-12-14,sh.601618,3.1800,3.2200,3.1600,3.1700,3.1900,46403338,148004666.0000,0.259925,1,-0.626959,10.463930,1.001198,0.239409,52.980254
2018-12-17,sh.601618,3.1800,3.2200,3.1600,3.2100,3.1700,30183181,96588492.0000,0.169069,1,1.261828,10.595967,1.013832,0.242430,53.648775
2018-12-18,sh.601618,3.2100,3.2100,3.1600,3.1800,3.2100,25371389,80902848.0000,0.142116,1,-0.934579,10.496940,1.004357,0.240164,53.147384
2018-12-19,sh.601618,3.2100,3.2100,3.1600,3.1700,3.1800,15682878,49929983.0000,0.087846,1,-0.314465,10.463930,1.001198,0.239409,52.980254
2018-12-20,sh.601618,3.1800,3.1800,3.1100,3.1300,3.1700,21323564,66809030.0000,0.119442,1,-1.261828,10.331893,0.988565,0.236388,52.311734
2018-12-21,sh.601618,3.1300,3.1300,3.0900,3.1200,3.1300,13517534,42002229.0000,0.075717,1,-0.319496,10.298884,0.985406,0.235633,52.144603
2018-12-24,sh.601618,3.1000,3.1400,3.0900,3.1100,3.1200,12875408,40113405.0000,0.072121,1,-0.320512,10.265875,0.982248,0.234878,51.977473
2018-12-25,sh.601618,3.1000,3.1000,3.0400,3.0800,3.1100,21502437,65902644.0000,0.120444,1,-0.964629,10.166847,0.972773,0.232612,51.476083
2018-12-26,sh.601618,3.0700,3.0800,3.0600,3.0800,3.0800,11062236,33967373.0000,0.061964,1,0.000000,10.166847,0.972773,0.232612,51.476083
2018-12-27,sh.601618,3.1000,3.1200,3.0600,3.1000,3.0800,16707376,51565417.0000,0.093585,1,0.649350,10.232866,0.979090,0.234122,51.810343
2018-12-28,sh.601618,3.0900,3.1200,3.0800,3.1100,3.1000,13640714,42309300.0000,0.076407,1,0.322580,10.265875,0.982248,0.234878,51.977473
2019-01-02,sh.601618,3.1000,3.1100,3.0400,3.0700,3.1100,20017656,61303827.0000,0.112127,1,-1.286173,10.133838,0.969615,0.231857,51.308953
2019-01-03,sh.601618,3.0700,3.0800,3.0400,3.0700,3.0700,20734960,63437535.0000,0.116145,1,0.000000,10.133838,0.969615,0.231857,51.308953
2019-01-04,sh.601618,3.0500,3.1100,3.0400,3.1000,3.0700,30126457,92639771.0000,0.168751,1,0.977198,10.232866,0.979090,0.234122,51.810343
2019-01-07,sh.601618,3.1100,3.1300,3.0800,3.1100,3.1000,33381849,103519107.0000,0.186986,1,0.322580,10.265875,0.982248,0.234878,51.977473
2019-01-08,sh.601618,3.1000,3.1000,3.0300,3.0300,3.1100,68137035,208660308.0000,0.381664,1,-2.572345,10.001801,0.956981,0.228836,50.640432
2019-01-09,sh.601618,3.0300,3.0900,3.0300,3.0600,3.0300,39085276,119692331.0000,0.218933,1,0.990098,10.100829,0.966456,0.231101,51.141823
2019-01-10,sh.601618,3.0600,3.0600,3.0300,3.0400,3.0600,33405645,101617321.0000,0.187119,1,-0.653594,10.034810,0.960140,0.229591,50.807562
2019-01-11,sh.601618,3.0400,3.0600,3.0300,3.0500,3.0400,23650110,71994962.0000,0.132474,1,0.328947,10.067819,0.963298,0.230346,50.974692
2019-01-14,sh.601618,3.0500,3.0600,3.0300,3.0500,3.0500,27311088,83058294.0000,0.152981,1,0.000000,10.067819,0.963298,0.230346,50.974692
2019-01-15,sh.601618,3.0400,3.0600,3.0300,3.0600,3.0500,28808481,87778395.0000,0.161368,1,0.327869,10.100829,0.966456,0.231101,51.141823
2019-01-16,sh.601618,3.0600,3.0600,3.0300,3.0400,3.0600,24785748,75407411.0000,0.138835,1,-0.653594,10.034810,0.960140,0.229591,50.807562
2019-01-17,sh.601618,3.0400,3.0500,3.0000,3.0200,3.0400,42889898,129385243.0000,0.240244,1,-0.657894,9.968792,0.953823,0.228080,50.473302
2019-01-18,sh.601618,3.0200,3.0500,3.0100,3.0500,3.0200,43624738,132297084.0000,0.244360,1,0.993376,10.067819,0.963298,0.230346,50.974692
2019-01-21,sh.601618,3.0400,3.0600,3.0300,3.0400,3.0500,35984898,109459515.0000,0.201566,1,-0.327869,10.034810,0.960140,0.229591,50.807562
2019-01-22,sh.601618,3.0500,3.0500,3.0200,3.0300,3.0400,21030995,63706730.0000,0.117803,1,-0.328947,10.001801,0.956981,0.228836,50.640432
2019-01-23,sh.601618,3.0200,3.0300,3.0000,3.0100,3.0300,23845481,71823477.0000,0.133569,1,-0.660065,9.935782,0.950665,0.227325,50.306172
2019-01-24,sh.601618,3.0100,3.0200,2.9700,3.0000,3.0100,27338735,81782732.0000,0.153136,1,-0.332226,9.902773,0.947506,0.226570,50.139042
2019-01-25,sh.601618,3.0000,3.0100,2.9800,2.9900,3.0000,30392145,90991105.0000,0.170239,1,-0.333333,9.869764,0.944348,0.225815,49.971912
2019-01-28,sh.601618,3.0000,3.0100,2.9700,2.9800,2.9900,30181348,90283818.0000,0.169058,1,-0.334448,9.836755,0.941189,0.225060,49.804782
2019-01-29,sh.601618,2.9800,2.9800,2.9000,2.9200,2.9800,38862585,113691929.0000,0.217686,1,-2.013421,9.638699,0.922239,0.220528,48.802001
2019-01-30,sh.601618,2.9300,2.9400,2.9000,2.9200,2.9200,16900370,49381455.0000,0.094666,1,0.000000,9.638699,0.922239,0.220528,48.802001
2019-01-31,sh.601618,2.9300,2.9400,2.9000,2.9200,2.9200,24783032,72366222.0000,0.138820,1,0.000000,9.638699,0.922239,0.220528,48.802001
2019-02-01,sh.601618,2.9300,2.9500,2.9100,2.9500,2.9200,26113258,76518473.0000,0.146271,1,1.027396,9.737727,0.931714,0.222794,49.303391
2019-02-11,sh.601618,2.9500,3.0000,2.9400,2.9900,2.9500,41907755,124534122.0000,0.234743,1,1.355931,9.869764,0.944348,0.225815,49.971912
2019-02-12,sh.601618,2.9800,3.0200,2.9800,3.0100,2.9900,39025577,117043452.0000,0.218599,1,0.668896,9.935782,0.950665,0.227325,50.306172
2019-02-13,sh.601618,3.0000,3.0700,2.9900,3.0600,3.0100,70765424,214901635.0000,0.396387,1,1.661128,10.100829,0.966456,0.231101,51.141823
2019-02-14,sh.601618,3.0500,3.0600,3.0300,3.0400,3.0600,46476516,141403470.0000,0.260334,1,-0.653594,10.034810,0.960140,0.229591,50.807562
2019-02-15,sh.601618,3.0300,3.0500,3.0200,3.0300,3.0400,37150200,112623435.0000,0.208094,1,-0.328947,10.001801,0.956981,0.228836,50.640432
2019-02-18,sh.601618,3.0300,3.0900,3.0300,3.0900,3.0300,80982662,248068101.0000,0.453618,1,1.980196,10.199856,0.975931,0.233367,51.643213
2019-02-19,sh.601618,3.0900,3.1200,3.0500,3.0700,3.0900,71217322,219342557.0000,0.398918,1,-0.647249,10.133838,0.969615,0.231857,51.308953
2019-02-20,sh.601618,3.0700,3.0900,3.0600,3.0800,3.0700,41406908,127256677.0000,0.231937,1,0.325733,10.166847,0.972773,0.232612,51.476083
2019-02-21,sh.601618,3.0800,3.1100,3.0600,3.0700,3.0800,64903142,200129800.0000,0.363550,1,-0.324675,10.133838,0.969615,0.231857,51.308953
2019-02-22,sh.601618,3.0600,3.0900,3.0400,3.0900,3.0700,48613922,148940210.0000,0.272307,1,0.651465,10.199856,0.975931,0.233367,51.643213
2019-02-25,sh.601618,3.1100,3.2700,3.0900,3.2700,3.0900,180940988,574559046.0000,1.013526,1,5.825245,10.794023,1.032782,0.246961,54.651556
2019-02-26,sh.601618,3.2700,3.6000,3.2400,3.6000,3.2700,292383184,1029327800.0000,1.637761,1,10.091740,11.883328,1.137007,0.271884,60.166850
2019-02-27,sh.601618,3.6600,3.6600,3.4700,3.5300,3.6000,317200768,1132782692.0000,1.776774,1,-1.944443,11.652263,1.114899,0.266597,58.996939
2019-02-28,sh.601618,3.5000,3.5700,3.4500,3.4800,3.5300,129596994,452685376.0000,0.725927,1,-1.416429,11.487217,1.099107,0.262821,58.161288
2019-03-01,sh.601618,3.4700,3.5800,3.4300,3.5300,3.4800,159339921,557356214.0000,0.892530,1,1.436780,11.652263,1.114899,0.266597,58.996939
2019-03-04,sh.601618,3.5400,3.6500,3.5200,3.5600,3.5300,250066356,894667082.0000,1.400726,1,0.849858,11.751291,1.124374,0.268863,59.498330
2019-03-05,sh.601618,3.5100,3.9200,3.4700,3.7300,3.5600,468746848,1738008364.0000,2.625647,1,4.775283,12.312448,1.178066,0.281702,62.339542
2019-03-06,sh.601618,3.6800,3.7800,3.6500,3.7400,3.7300,353119904,1310355455.0000,1.977973,1,0.268096,12.345457,1.181224,0.282457,62.506672
2019-03-07,sh.601618,3.7100,3.8500,3.6900,3.7500,3.7400,333253616,1250621803.0000,1.866693,1,0.267379,12.378466,1.184383,0.283213,62.673802
2019-03-08,sh.601618,3.6800,3.6800,3.4700,3.5000,3.7500,240242456,866074678.0000,1.345699,1,-6.666667,11.553235,1.105424,0.264332,58.495549
2019-03-11,sh.601618,3.5300,3.6900,3.5000,3.6300,3.5000,183415620,659805774.0000,1.027388,1,3.714289,11.982355,1.146482,0.274150,60.668241
2019-03-12,sh.601618,3.6500,3.7700,3.6100,3.6800,3.6300,231471709,854100332.0000,1.296570,1,1.377409,12.147402,1.162274,0.277926,61.503891
2019-03-13,sh.601618,3.6600,3.8000,3.5800,3.6800,3.6800,205616462,753447354.0000,1.151744,1,0.000000,12.147402,1.162274,0.277926,61.503891
2019-03-14,sh.601618,3.6400,3.7300,3.5400,3.5900,3.6800,135120089,490711504.0000,0.756864,1,-2.445656,11.850319,1.133849,0.271129,59.999720
2019-03-15,sh.601618,3.6000,3.6900,3.5900,3.6100,3.5900,136448741,496356932.0000,0.764307,1,0.557103,11.916337,1.140166,0.272639,60.333980
2019-03-18,sh.601618,3.6100,3.7500,3.6100,3.7300,3.6100,220615608,816500277.0000,1.235760,1,3.324103,12.312448,1.178066,0.281702,62.339542
2019-03-19,sh.601618,3.7200,3.7400,3.6300,3.7000,3.7300,188986362,695367082.0000,1.058592,1,-0.804289,12.213420,1.168591,0.279436,61.838152
2019-03-20,sh.601618,3.6800,3.6800,3.6000,3.6700,3.7000,156511337,569532958.0000,0.876686,1,-0.810810,12.114392,1.159116,0.277171,61.336761
2019-03-21,sh.601618,3.6600,3.7200,3.6300,3.6500,3.6700,183688191,674456789.0000,1.028915,1,-0.544959,12.048374,1.152799,0.275660,61.002501
2019-03-22,sh.601618,3.6500,3.6700,3.5800,3.6400,3.6500,127672454,462110171.0000,0.715147,1,-0.273972,12.015365,1.149641,0.274905,60.835371
2019-03-25,sh.601618,3.5700,3.5900,3.5300,3.5300,3.6400,125964191,449252233.0000,0.705578,1,-3.021981,11.652263,1.114899,0.266597,58.996939
2019-03-26,sh.601618,3.5500,3.5700,3.4300,3.4500,3.5300,99326497,346679220.0000,0.556369,1,-2.266287,11.388189,1.089632,0.260556,57.659898
2019-03-27,sh.601618,3.4700,3.5000,3.4100,3.4400,3.4500,86190428,297251624.0000,0.482789,1,-0.289855,11.355180,1.086474,0.259800,57.492768
2019-03-28,sh.601618,3.4300,3.4900,3.3700,3.4000,3.4400,112521176,385219742.0000,0.630278,1,-1.162790,11.223143,1.073840,0.256779,56.824247
2019-03-29,sh.601618,3.4000,3.5600,3.3900,3.5200,3.4000,146652488,510253879.0000,0.821462,1,3.529408,11.619254,1.111741,0.265842,58.829809
2019-04-01,sh.601618,3.5300,3.6400,3.5100,3.6000,3.5200,162213192,581803107.0000,0.908624,1,2.272725,11.709031,1.096825,0.257672,-22.517977
2019-04-02,sh.601618,3.6200,3.6500,3.5800,3.6100,3.6000,131052939,473894400.0000,0.734082,1,0.277778,11.741556,1.099872,0.258388,-22.580527
2019-04-03,sh.601618,3.6000,3.7200,3.5700,3.6700,3.6100,175457790,643164969.0000,0.982813,1,1.662055,11.936707,1.118152,0.262683,-22.955826
2019-04-04,sh.601618,3.6900,3.7600,3.6400,3.7000,3.6700,177686244,656965313.0000,0.995295,1,0.817438,12.034282,1.127293,0.264830,-23.143476
2019-04-08,sh.601618,3.7200,3.7800,3.6500,3.7000,3.7000,172516585,640799047.0000,0.966338,1,0.000000,12.034282,1.127293,0.264830,-23.143476
2019-04-09,sh.601618,3.7000,3.7400,3.6500,3.7000,3.7000,136206757,503440055.0000,0.762951,1,0.000000,12.034282,1.127293,0.264830,-23.143476
2019-04-10,sh.601618,3.6700,3.7300,3.6500,3.6800,3.7000,126450517,466309617.0000,0.708302,1,-0.540540,11.969232,1.121199,0.263398,-23.018376
2019-04-11,sh.601618,3.7100,3.7200,3.6200,3.6200,3.6800,106293064,390222218.0000,0.595392,1,-1.630440,11.774081,1.102919,0.259104,-22.643077
2019-04-12,sh.601618,3.5900,3.6700,3.5400,3.6200,3.6200,110212195,396491528.0000,0.617345,1,0.000000,11.774081,1.102919,0.259104,-22.643077
2019-04-15,sh.601618,3.6600,3.7300,3.6300,3.6400,3.6200,152542147,562413228.0000,0.854452,1,0.552492,11.839132,1.109012,0.260535,-22.768176
2019-04-16,sh.601618,3.6300,3.7500,3.6100,3.7300,3.6400,166826856,617140115.0000,0.934467,1,2.472525,12.131857,1.136433,0.266977,-23.331126
2019-04-17,sh.601618,3.7200,3.7700,3.6800,3.7000,3.7300,129181871,480134817.0000,0.723602,1,-0.804289,12.034282,1.127293,0.264830,-23.143476
2019-04-18,sh.601618,3.7100,3.8000,3.6900,3.7800,3.7000,166253207,623500688.0000,0.931254,1,2.162160,12.294483,1.151666,0.270556,-23.643875
2019-04-19,sh.601618,3.7900,3.8200,3.7000,3.7600,3.7800,133600288,500100681.0000,0.748351,1,-0.529100,12.229433,1.145573,0.269124,-23.518776
2019-04-22,sh.601618,3.7900,3.8000,3.6100,3.6300,3.7600,158822230,585486642.0000,0.889630,1,-3.457443,11.806606,1.105965,0.259820,-22.705626
2019-04-23,sh.601618,3.6200,3.6200,3.5100,3.5300,3.6300,126731345,450847779.0000,0.709875,1,-2.754825,11.481356,1.075498,0.252662,-22.080127
2019-04-24,sh.601618,3.5500,3.5600,3.4900,3.5600,3.5300,86621880,305498311.0000,0.485205,1,0.849858,11.578931,1.084638,0.254809,-22.267777
2019-04-25,sh.601618,3.5400,3.5500,3.4000,3.4200,3.5600,109338045,379396037.0000,0.612448,1,-3.932581,11.123580,1.041984,0.244789,-21.392078
2019-04-26,sh.601618,3.4000,3.4300,3.3300,3.3300,3.4200,94322546,318330195.0000,0.528340,1,-2.631583,10.830854,1.014563,0.238347,-20.829128
2019-04-29,sh.601618,3.3400,3.3700,3.2800,3.3100,3.3300,91244511,303566137.0000,0.511099,1,-0.600600,10.589644,0.983544,0.230616,-12.317769
2019-04-30,sh.601618,3.3100,3.3500,3.2900,3.3200,3.3100,68544457,227492365.0000,0.383946,1,0.302115,10.621637,0.986516,0.231312,-12.354983
2019-05-06,sh.601618,3.1600,3.2200,2.9900,3.0700,3.3200,155608442,485278286.0000,0.871628,1,-7.530121,9.821815,0.912230,0.213894,-11.424638
2019-05-07,sh.601618,3.0800,3.1200,3.0300,3.0900,3.0700,90594553,278586498.0000,0.507458,1,0.651465,9.885800,0.918173,0.215288,-11.499065
2019-05-08,sh.601618,3.0400,3.0900,3.0100,3.0500,3.0900,88463676,270252898.0000,0.495522,1,-1.294497,9.757829,0.906287,0.212501,-11.350210
2019-05-09,sh.601618,3.0300,3.0600,3.0200,3.0300,3.0500,70829481,215116976.0000,0.396746,1,-0.655737,9.693843,0.900344,0.211107,-11.275782
2019-05-10,sh.601618,3.0500,3.1200,3.0200,3.1000,3.0300,111311379,342258692.0000,0.623502,1,2.310229,9.917793,0.921144,0.215984,-11.536279
2019-05-13,sh.601618,3.0700,3.0800,3.0400,3.0500,3.1000,65443376,199956408.0000,0.366576,1,-1.612902,9.757829,0.906287,0.212501,-11.350210
2019-05-14,sh.601618,3.0200,3.0600,3.0000,3.0300,3.0500,60300183,182995454.0000,0.337767,1,-0.655737,9.693843,0.900344,0.211107,-11.275782
2019-05-15,sh.601618,3.0500,3.0700,3.0300,3.0600,3.0300,88058593,268581192.0000,0.493253,1,0.990098,9.789822,0.909258,0.213197,-11.387424
2019-05-16,sh.601618,3.0600,3.1200,3.0500,3.0900,3.0600,102105858,315096273.0000,0.571938,1,0.980391,9.885800,0.918173,0.215288,-11.499065
2019-05-17,sh.601618,3.0800,3.0900,3.0100,3.0200,3.0900,94337989,287011527.0000,0.528427,1,-2.265370,9.661850,0.897373,0.210411,-11.238569
2019-05-20,sh.601618,3.0100,3.0300,2.9900,3.0200,3.0200,63329750,190351471.0000,0.354736,1,0.000000,9.661850,0.897373,0.210411,-11.238569
2019-05-21,sh.601618,3.0200,3.0600,3.0000,3.0500,3.0200,68409319,207968775.0000,0.383189,1,0.993376,9.757829,0.906287,0.212501,-11.350210
2019-05-22,sh.601618,3.0500,3.0500,3.0100,3.0200,3.0500,51182826,154759120.0000,0.286696,1,-0.983606,9.661850,0.897373,0.210411,-11.238569
2019-05-23,sh.601618,3.0100,3.0300,2.9900,3.0100,3.0200,49525924,148823763.0000,0.277415,1,-0.331126,9.629857,0.894401,0.209714,-11.201355
2019-05-24,sh.601618,3.0000,3.0200,2.9900,3.0000,3.0100,35835716,107658204.0000,0.200731,1,-0.332226,9.597864,0.891430,0.209017,-11.164141
2019-05-27,sh.601618,3.0000,3.0400,2.9800,3.0300,3.0000,63070265,189846678.0000,0.353283,1,0.999999,9.693843,0.900344,0.211107,-11.275782
2019-05-28,sh.601618,3.0300,3.0500,3.0100,3.0400,3.0300,79823266,241947857.0000,0.447124,1,0.330033,9.725836,0.903316,0.211804,-11.312996
2019-05-29,sh.601618,3.0200,3.0500,3.0100,3.0200,3.0400,43338103,131194703.0000,0.242755,1,-0.657894,9.661850,0.897373,0.210411,-11.238569
2019-05-30,sh.601618,3.0100,3.0200,2.9900,3.0100,3.0200,58941109,176921821.0000,0.330154,1,-0.331126,9.629857,0.894401,0.209714,-11.201355
2019-05-31,sh.601618,3.0200,3.0200,3.0000,3.0000,3.0100,32959761,99113679.0000,0.184621,1,-0.332226,9.597864,0.891430,0.209017,-11.164141
2019-06-03,sh.601618,3.0000,3.0200,2.9800,3.0000,3.0000,50369267,151036835.0000,0.282139,1,0.000000,9.597864,0.891430,0.209017,-11.164141
2019-06-04,sh.601618,3.0000,3.0000,2.9600,2.9800,3.0000,51045024,151818975.0000,0.285925,1,-0.666666,9.533879,0.885487,0.207624,-11.089713
2019-06-05,sh.601618,2.9900,3.0000,2.9700,2.9800,2.9800,36556437,109257556.0000,0.204768,1,0.000000,9.533879,0.885487,0.207624,-11.089713
2019-06-06,sh.601618,2.9800,2.9900,2.9500,2.9500,2.9800,41836304,123850978.0000,0.234343,1,-1.006710,9.437900,0.876573,0.205533,-10.978072
2019-06-10,sh.601618,2.9600,2.9800,2.9500,2.9700,2.9500,36143411,107223534.0000,0.202454,1,0.677965,9.501886,0.882516,0.206927,-11.052500
2019-06-11,sh.601618,3.0100,3.0700,3.0100,3.0500,2.9700,141836666,431473724.0000,0.794487,1,2.693600,9.757829,0.906287,0.212501,-11.350210
2019-06-12,sh.601618,3.0400,3.0500,3.0100,3.0200,3.0500,73351770,222226074.0000,0.410874,1,-0.983606,9.661850,0.897373,0.210411,-11.238569
2019-06-13,sh.601618,3.0200,3.0300,3.0000,3.0200,3.0200,48411141,145932838.0000,0.271171,1,0.000000,9.661850,0.897373,0.210411,-11.238569
2019-06-14,sh.601618,3.0200,3.0500,3.0000,3.0100,3.0200,70285725,212705697.0000,0.393700,1,-0.331126,9.629857,0.894401,0.209714,-11.201355
