date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-02,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-08,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-09,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-15,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-16,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-21,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-22,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-23,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-29,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-06-30,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-03,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-04,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-05,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-06,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-07,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-10,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-11,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-12,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-13,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-14,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-17,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-18,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-19,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-20,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-21,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-24,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-25,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-26,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-27,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,42.506109,3.228806,0.208144,5.993945
2017-07-28,sh.600710,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,33.634735,3.228806,0.194648,5.993945
2017-07-31,sh.600710,9.2500,9.6400,7.4800,7.5500,9.3100,66527266,550246352.0000,10.390275,1,-18.904410,27.130582,2.604432,0.157008,4.834859
2017-08-01,sh.600710,7.2600,7.4300,7.1700,7.1700,7.5500,19158291,138210122.0000,2.992155,1,-5.033114,25.765070,2.473348,0.149105,4.591515
2017-08-02,sh.600710,6.9300,7.0900,6.8100,6.8100,7.1700,28926405,200223982.0000,4.517746,1,-5.020923,24.471426,2.349163,0.141619,4.360979
2017-08-03,sh.600710,6.8100,7.0800,6.8000,6.9700,6.8100,15565333,108474615.0000,2.431005,1,2.349484,25.046379,2.404357,0.144946,4.463440
2017-08-04,sh.600710,6.9900,7.0300,6.7800,6.8500,6.9700,12750647,87401390.0000,1.991405,1,-1.721663,24.615164,2.362962,0.142451,4.386594
2017-08-07,sh.600710,6.8600,6.9200,6.7600,6.8200,6.8500,9757815,66518409.0000,1.523982,1,-0.437952,24.507360,2.352613,0.141827,4.367383
2017-08-08,sh.600710,6.8300,6.8400,6.6600,6.6700,6.8200,13413184,90026015.0000,2.094880,1,-2.199415,23.968342,2.300869,0.138708,4.271326
2017-08-09,sh.600710,6.6600,6.8300,6.5600,6.7600,6.6700,15637917,104437515.0000,2.442341,1,1.349328,24.291753,2.331915,0.140579,4.328960
2017-08-10,sh.600710,6.7300,6.7600,6.6300,6.6400,6.7600,11047663,73905746.0000,1.725432,1,-1.775153,23.860539,2.290520,0.138084,4.252115
2017-08-11,sh.600710,6.6500,6.7700,6.6200,6.6400,6.6400,10973170,73385139.0000,1.713797,1,0.000000,23.860539,2.290520,0.138084,4.252115
2017-08-14,sh.600710,6.6500,6.6900,6.5900,6.6500,6.6400,10335459,68540101.0000,1.614199,1,0.150606,23.896279,2.283624,0.138292,17.527141
2017-08-15,sh.600710,6.6500,6.9100,6.6200,6.8100,6.6500,15463708,104764236.0000,2.415133,1,2.406013,24.471227,2.338568,0.141619,17.948847
2017-08-16,sh.600710,6.7800,7.1500,6.7600,7.1500,6.8100,18668416,130928924.0000,2.915646,1,4.992660,25.692991,2.455325,0.148689,18.844971
2017-08-17,sh.600710,7.1900,7.2900,7.0500,7.1100,7.1500,16657080,119676800.0000,2.601514,1,-0.559440,25.549254,2.441589,0.147858,18.739545
2017-08-18,sh.600710,7.1000,7.2300,7.0100,7.1300,7.1100,8101288,57722234.0000,1.265265,1,0.281294,25.621123,2.448457,0.148274,18.792258
2017-08-21,sh.600710,7.1200,7.2200,7.1200,7.1500,7.1300,6490021,46563734.0000,1.013616,1,0.280505,25.692991,2.455325,0.148689,18.844971
2017-08-22,sh.600710,7.1500,7.1900,7.0700,7.1000,7.1500,7167749,50980072.0000,1.119464,1,-0.699303,25.513320,2.438155,0.147650,18.713188
2017-08-23,sh.600710,7.1000,7.1200,7.0300,7.0700,7.1000,6281954,44393118.0000,0.981120,1,-0.422532,25.405517,2.427853,0.147026,18.634118
2017-08-24,sh.600710,7.0700,7.3100,7.0500,7.1700,7.0700,13437839,96612205.0000,2.098731,1,1.414426,25.764860,2.462193,0.149105,18.897684
2017-08-25,sh.600710,7.1400,7.2100,7.1200,7.1800,7.1700,6122906,43875634.0000,0.956280,1,0.139467,25.800794,2.465627,0.149313,18.924041
2017-08-28,sh.600710,7.1800,7.2000,7.1400,7.1600,7.1800,6808077,48787673.0000,1.063290,1,-0.278551,25.728926,2.458759,0.148897,18.871328
2017-08-29,sh.600710,7.1800,7.2400,7.1300,7.1300,7.1600,6077424,43603275.0000,0.949176,1,-0.418991,25.621123,2.448457,0.148274,18.792258
2017-08-30,sh.600710,7.1400,7.1700,7.0300,7.0600,7.1300,8082074,57157452.0000,1.262264,1,-0.981770,25.369583,2.424419,0.146818,18.607762
2017-08-31,sh.600710,7.0700,7.0900,7.0000,7.0300,7.0600,6862165,48254372.0000,1.071738,1,-0.424925,25.261780,2.414117,0.146194,18.528692
2017-09-01,sh.600710,7.0400,7.0500,6.9800,7.0000,7.0300,6869379,48093677.0000,1.072864,1,-0.426745,25.153978,2.403815,0.145570,18.449622
2017-09-04,sh.600710,7.0000,7.0600,6.9700,7.0100,7.0000,6351675,44506501.0000,0.992009,1,0.142860,25.189912,2.407249,0.145778,18.475979
2017-09-05,sh.600710,7.0000,7.0500,6.9800,6.9900,7.0100,5212509,36529398.0000,0.814093,1,-0.285313,25.118043,2.400381,0.145362,18.423265
2017-09-06,sh.600710,7.0200,7.0200,6.9800,7.0100,6.9900,5246092,36720172.0000,0.819338,1,0.286130,25.189912,2.407249,0.145778,18.475979
2017-09-07,sh.600710,7.0100,7.0200,6.9500,6.9500,7.0100,7331825,51227373.0000,1.145090,1,-0.855926,24.974306,2.386644,0.144530,18.317839
2017-09-08,sh.600710,6.9500,6.9900,6.9200,6.9300,6.9500,5424597,37686355.0000,0.847217,1,-0.287770,24.902438,2.379776,0.144114,18.265126
2017-09-11,sh.600710,6.9300,7.0200,6.9100,7.0000,6.9300,6110779,42689352.0000,0.954386,1,1.010103,25.153978,2.403815,0.145570,18.449622
2017-09-12,sh.600710,7.0000,7.0200,6.8300,6.8600,7.0000,8847812,61253647.0000,1.381857,1,-1.999998,24.650898,2.355738,0.142659,18.080630
2017-09-13,sh.600710,6.8300,6.8700,6.8100,6.8200,6.8600,4889788,33409008.0000,0.763690,1,-0.583090,24.507161,2.342002,0.141827,17.975203
2017-09-14,sh.600710,6.8200,6.8500,6.7900,6.8000,6.8200,5421942,36955410.0000,0.846803,1,-0.293255,24.435292,2.335134,0.141411,17.922490
2017-09-15,sh.600710,6.7900,6.8200,6.7600,6.7800,6.8000,4355337,29551952.0000,0.680220,1,-0.294117,24.363424,2.328266,0.140995,17.869777
2017-09-18,sh.600710,6.7700,6.8100,6.7500,6.8000,6.7800,3731409,25288856.0000,0.582774,1,0.294985,24.435292,2.335134,0.141411,17.922490
2017-09-19,sh.600710,6.8000,7.1000,6.7900,6.9300,6.8000,10054541,70150593.0000,1.570325,1,1.911759,24.902438,2.379776,0.144114,18.265126
2017-09-20,sh.600710,6.9200,6.9800,6.9100,6.9400,6.9300,5123507,35569572.0000,0.800193,1,0.144304,24.938372,2.383210,0.144322,18.291482
2017-09-21,sh.600710,6.9500,6.9600,6.8000,6.8100,6.9400,7269710,49883126.0000,1.135388,1,-1.873201,24.471227,2.338568,0.141619,17.948847
2017-09-22,sh.600710,6.8300,6.8300,6.7600,6.7700,6.8100,4508684,30565296.0000,0.704169,1,-0.587371,24.327490,2.324832,0.140787,17.843420
2017-09-25,sh.600710,6.7700,6.7800,6.6100,6.6500,6.7700,6588700,44085707.0000,1.029028,1,-1.772524,23.896279,2.283624,0.138292,17.527141
2017-09-26,sh.600710,6.6600,6.7000,6.6200,6.6500,6.6500,3945999,26249395.0000,0.616289,1,0.000000,23.896279,2.283624,0.138292,17.527141
2017-09-27,sh.600710,6.6500,6.7700,6.6400,6.7000,6.6500,3242697,21770571.0000,0.506447,1,0.751875,24.075950,2.300794,0.139331,17.658924
2017-09-28,sh.600710,6.7000,6.7500,6.6500,6.6600,6.7000,3756884,25143921.0000,0.586753,1,-0.597014,23.932213,2.287058,0.138500,17.553498
2017-09-29,sh.600710,6.6700,6.7000,6.6400,6.6900,6.6600,2752452,18367487.0000,0.429880,1,0.450454,24.040016,2.297360,0.139123,17.632567
2017-10-09,sh.600710,6.7800,6.7900,6.7300,6.7800,6.6900,4228979,28598430.0000,0.660485,1,1.345294,24.363424,2.328266,0.140995,17.869777
2017-10-10,sh.600710,6.8000,6.9600,6.7600,6.9200,6.7800,7228484,49763708.0000,1.128950,1,2.064895,24.866504,2.376342,0.143906,18.238769
2017-10-11,sh.600710,6.9300,6.9800,6.8700,6.9100,6.9200,5720563,39620824.0000,0.893442,1,-0.144512,24.830569,2.372908,0.143699,18.212413
2017-10-12,sh.600710,6.9100,6.9400,6.8200,6.8600,6.9100,4288788,29545711.0000,0.669826,1,-0.723585,24.650898,2.355738,0.142659,18.080630
2017-10-13,sh.600710,6.8600,6.8900,6.8300,6.8900,6.8600,3218720,22125514.0000,0.502702,1,0.437314,24.758701,2.366040,0.143283,18.159699
2017-10-16,sh.600710,6.9100,6.9100,6.8300,6.8400,6.8900,3708324,25451948.0000,0.579169,1,-0.725685,24.579029,2.348870,0.142243,18.027916
2017-10-17,sh.600710,6.8500,6.9100,6.8100,6.8400,6.8400,2952316,20237444.0000,0.461095,1,0.000000,24.579029,2.348870,0.142243,18.027916
2017-10-18,sh.600710,6.8400,6.8700,6.8100,6.8200,6.8400,3258600,22291523.0000,0.508930,1,-0.292397,24.507161,2.342002,0.141827,17.975203
2017-10-19,sh.600710,6.8100,6.8200,6.6600,6.6700,6.8200,5071640,34163800.0000,0.792092,1,-2.199415,23.968147,2.290492,0.138708,17.579854
2017-10-20,sh.600710,6.6600,6.7500,6.6600,6.7500,6.6700,2385706,16009235.0000,0.372601,1,1.199399,24.255621,2.317964,0.140371,17.790707
2017-10-23,sh.600710,6.7500,6.8800,6.7400,6.8700,6.7500,3755574,25656419.0000,0.586548,1,1.777776,24.686832,2.359172,0.142867,18.106986
2017-10-24,sh.600710,6.8600,6.9200,6.8100,6.9100,6.8700,4312020,29613680.0000,0.673454,1,0.582241,24.830569,2.372908,0.143699,18.212413
2017-10-25,sh.600710,6.9800,7.0600,6.8800,6.9100,6.9100,8335313,58033186.0000,1.301815,1,0.000000,18.905568,2.308206,0.127370,-13.537274
2017-10-26,sh.600710,6.9100,6.9100,6.8200,6.8300,6.9100,5449696,37344401.0000,0.851137,1,-1.157741,18.686690,2.281483,0.125895,-13.380547
2017-10-27,sh.600710,6.8300,6.8700,6.8100,6.8200,6.8300,3987614,27268632.0000,0.622788,1,-0.146409,18.659331,2.278142,0.125711,-13.360956
2017-10-30,sh.600710,6.8200,6.8500,6.6600,6.7100,6.8200,5848896,39410114.0000,0.913485,1,-1.612905,18.358374,2.241398,0.123683,-13.145457
2017-10-31,sh.600710,6.7100,6.7900,6.7000,6.7800,6.7100,3640304,24552303.0000,0.568545,1,1.043222,18.549892,2.264781,0.124974,-13.282593
2017-11-01,sh.600710,6.8100,6.8400,6.7400,6.7800,6.7800,3604391,24504336.0000,0.562936,1,0.000000,18.549892,2.264781,0.124974,-13.282593
2017-11-02,sh.600710,6.7800,6.8000,6.6900,6.7100,6.7800,4265915,28633312.0000,0.666254,1,-1.032451,18.358374,2.241398,0.123683,-13.145457
2017-11-03,sh.600710,6.7000,6.7300,6.6500,6.7000,6.7100,3861935,25809438.0000,0.603160,1,-0.149035,18.331014,2.238058,0.123499,-13.125866
2017-11-06,sh.600710,6.6800,6.7300,6.6700,6.7200,6.7000,2683168,17969430.0000,0.419059,1,0.298507,18.385733,2.244738,0.123868,-13.165048
2017-11-07,sh.600710,6.7400,6.7400,6.6800,6.7200,6.7200,3213614,21558620.0000,0.501904,1,0.000000,18.385733,2.244738,0.123868,-13.165048
2017-11-08,sh.600710,6.7300,6.7700,6.6900,6.7300,6.7200,4374672,29458207.0000,0.683239,1,0.148813,18.413093,2.248079,0.124052,-13.184639
2017-11-09,sh.600710,6.7400,6.8000,6.7000,6.7700,6.7300,5323798,35977175.0000,0.831474,1,0.594353,18.522532,2.261440,0.124789,-13.263002
2017-11-10,sh.600710,6.7900,6.8100,6.7200,6.7600,6.7700,4990832,33683829.0000,0.779472,1,-0.147707,18.495172,2.258100,0.124605,-13.243411
2017-11-13,sh.600710,6.7300,6.7400,6.6800,6.6900,6.7600,5326540,35696681.0000,0.831903,1,-1.035505,18.303654,2.234717,0.123315,-13.106275
2017-11-14,sh.600710,6.6900,6.7300,6.6700,6.6800,6.6900,3849410,25764001.0000,0.601204,1,-0.149480,18.276295,2.231377,0.123131,-13.086684
2017-11-15,sh.600710,6.6900,6.7100,6.6200,6.6500,6.6800,4766359,31762404.0000,0.744413,1,-0.449098,18.194215,2.221356,0.122578,-13.027912
2017-11-16,sh.600710,6.6500,6.9800,6.6500,6.9100,6.6500,17924019,123886622.0000,2.799386,1,3.909771,18.905568,2.308206,0.127370,-13.537274
2017-11-17,sh.600710,6.8900,6.9200,6.6500,6.6700,6.9100,10759479,72912626.0000,1.680423,1,-3.473224,18.248935,2.228037,0.122946,-13.067094
2017-11-20,sh.600710,6.6600,6.8200,6.5600,6.8200,6.6700,7499867,50143834.0000,1.171334,1,2.248877,18.659331,2.278142,0.125711,-13.360956
2017-11-21,sh.600710,6.8900,6.9300,6.7300,6.8200,6.8200,6552333,44778191.0000,1.023348,1,0.000000,18.659331,2.278142,0.125711,-13.360956
2017-11-22,sh.600710,6.8000,6.8900,6.7400,6.8000,6.8200,5336001,36338975.0000,0.833380,1,-0.293255,18.604611,2.271462,0.125342,-13.321775
2017-11-23,sh.600710,6.8000,6.8000,6.6600,6.6600,6.8000,5494020,36857743.0000,0.858060,1,-2.058828,18.221575,2.224696,0.122762,-13.047503
2017-11-24,sh.600710,6.6700,6.7300,6.6600,6.7100,6.6600,3054884,20444006.0000,0.477114,1,0.750754,18.358374,2.241398,0.123683,-13.145457
2017-11-27,sh.600710,6.6900,6.7500,6.6900,6.7200,6.7100,3003353,20187710.0000,0.469066,1,0.149028,18.385733,2.244738,0.123868,-13.165048
2017-11-28,sh.600710,6.7600,7.0500,6.7600,6.8700,6.7200,7010456,48193080.0000,1.094898,1,2.232144,18.796129,2.294844,0.126633,-13.458910
2017-11-29,sh.600710,6.8500,6.9300,6.8200,6.9000,6.8700,5647100,38876318.0000,0.881968,1,0.436684,18.878208,2.304865,0.127186,-13.517683
2017-11-30,sh.600710,6.9000,6.9400,6.8500,6.8600,6.9000,3763703,25940443.0000,0.587818,1,-0.579710,18.768770,2.291504,0.126448,-13.439320
2017-12-01,sh.600710,6.8200,6.9000,6.8200,6.8700,6.8600,2955084,20292015.0000,0.461527,1,0.145769,18.796129,2.294844,0.126633,-13.458910
2017-12-04,sh.600710,6.8700,6.9100,6.8300,6.8700,6.8700,3470625,23848575.0000,0.542045,1,0.000000,18.796129,2.294844,0.126633,-13.458910
2017-12-05,sh.600710,6.8800,6.8800,6.7100,6.7300,6.8700,6006568,40706003.0000,0.938110,1,-2.037844,18.413093,2.248079,0.124052,-13.184639
2017-12-06,sh.600710,6.7400,6.7800,6.6900,6.7800,6.7300,3316933,22339491.0000,0.518041,1,0.742945,18.549892,2.264781,0.124974,-13.282593
2017-12-07,sh.600710,6.8000,6.8100,6.7500,6.7700,6.7800,2894572,19634474.0000,0.452076,1,-0.147496,18.522532,2.261440,0.124789,-13.263002
2017-12-08,sh.600710,6.7800,6.8500,6.7600,6.8200,6.7700,2791164,19022786.0000,0.435926,1,0.738555,18.659331,2.278142,0.125711,-13.360956
2017-12-11,sh.600710,6.8300,6.8500,6.8000,6.8200,6.8200,3247021,22157142.0000,0.507122,1,0.000000,18.659331,2.278142,0.125711,-13.360956
2017-12-12,sh.600710,6.8300,6.8500,6.7800,6.7800,6.8200,2833370,19287024.0000,0.442518,1,-0.586510,18.549892,2.264781,0.124974,-13.282593
2017-12-13,sh.600710,6.7600,6.8500,6.7600,6.8500,6.7800,3437342,23410301.0000,0.536846,1,1.032444,18.741410,2.288163,0.126264,-13.419729
2017-12-14,sh.600710,6.8600,6.9800,6.8300,6.9400,6.8500,8963417,62111230.0000,1.399913,1,1.313871,18.987647,2.318227,0.127923,-13.596046
2017-12-15,sh.600710,6.9300,6.9600,6.8700,6.9000,6.9400,4184160,28864702.0000,0.653485,1,-0.576368,18.878208,2.304865,0.127186,-13.517683
2017-12-18,sh.600710,6.9000,6.9200,6.8200,6.8500,6.9000,3539041,24305671.0000,0.552730,1,-0.724640,18.741410,2.288163,0.126264,-13.419729
2017-12-19,sh.600710,6.8300,6.8600,6.8300,6.8400,6.8500,2582000,17666127.0000,0.403259,1,-0.145982,18.714050,2.284823,0.126080,-13.400138
2017-12-20,sh.600710,6.8400,6.8800,6.8100,6.8200,6.8400,3308582,22638274.0000,0.516737,1,-0.292397,18.659331,2.278142,0.125711,-13.360956
2017-12-21,sh.600710,6.8200,6.8400,6.7600,6.8000,6.8200,3405805,23144854.0000,0.531921,1,-0.293255,18.604611,2.271462,0.125342,-13.321775
2017-12-22,sh.600710,6.7900,6.8300,6.7600,6.7800,6.8000,2391672,16235542.0000,0.373533,1,-0.294117,18.549892,2.264781,0.124974,-13.282593
2017-12-25,sh.600710,6.7800,6.7800,6.7400,6.7700,6.7800,2664800,18006082.0000,0.416190,1,-0.147496,18.522532,2.261440,0.124789,-13.263002
2017-12-26,sh.600710,6.7700,6.8100,6.7400,6.8000,6.7700,2603101,17654538.0000,0.406554,1,0.443134,18.604611,2.271462,0.125342,-13.321775
2017-12-27,sh.600710,6.8100,6.8600,6.7100,6.7400,6.8000,3911843,26636946.0000,0.610954,1,-0.882359,18.440453,2.251419,0.124236,-13.204229
2017-12-28,sh.600710,6.7400,6.7800,6.7100,6.7200,6.7400,3658742,24655538.0000,0.571425,1,-0.296736,18.385733,2.244738,0.123868,-13.165048
2017-12-29,sh.600710,6.7300,6.7900,6.7200,6.7500,6.7200,3261991,21995983.0000,0.509460,1,0.446432,18.467813,2.254760,0.124421,-13.223820
2018-01-02,sh.600710,6.7400,6.8000,6.7400,6.7900,6.7500,2983070,20207045.0000,0.465898,1,0.592592,18.577252,2.268121,0.125158,-13.302184
2018-01-03,sh.600710,6.7900,6.8200,6.7600,6.8100,6.7900,3135969,21315743.0000,0.489778,1,0.294550,18.631971,2.274802,0.125527,-13.341365
2018-01-04,sh.600710,6.8000,6.8200,6.7700,6.8000,6.8100,2277106,15474692.0000,0.355640,1,-0.146839,18.604611,2.271462,0.125342,-13.321775
2018-01-05,sh.600710,6.8000,6.8100,6.7700,6.7800,6.8000,3312138,22481522.0000,0.517292,1,-0.294117,18.549892,2.264781,0.124974,-13.282593
2018-01-08,sh.600710,6.7900,6.7900,6.7300,6.7500,6.7800,3126282,21094645.0000,0.488265,1,-0.442481,18.467813,2.254760,0.124421,-13.223820
2018-01-09,sh.600710,6.7500,6.8000,6.7500,6.7500,6.7500,2881301,19505138.0000,0.450004,1,0.000000,18.467813,2.254760,0.124421,-13.223820
2018-01-10,sh.600710,6.7600,6.7700,6.7000,6.7300,6.7500,3422515,23044124.0000,0.534531,1,-0.296296,18.413093,2.248079,0.124052,-13.184639
2018-01-11,sh.600710,6.7100,6.7300,6.6600,6.7200,6.7300,4473465,29966868.0000,0.698669,1,-0.148592,18.385733,2.244738,0.123868,-13.165048
2018-01-12,sh.600710,6.7100,6.7200,6.6800,6.7000,6.7200,2099480,14051447.0000,0.327898,1,-0.297619,18.331014,2.238058,0.123499,-13.125866
2018-01-15,sh.600710,6.6900,6.6900,6.3700,6.3900,6.7000,12396107,80483242.0000,1.936033,1,-4.626865,17.482863,2.134506,0.117785,-12.518550
2018-01-16,sh.600710,6.3700,6.4100,6.2600,6.3500,6.3900,7235020,45855873.0000,1.129970,1,-0.625977,17.373424,2.121144,0.117048,-12.440187
2018-01-17,sh.600710,6.3200,6.3500,6.0800,6.2400,6.3500,9044982,55927160.0000,1.412652,1,-1.732285,17.072467,2.084400,0.115020,-12.224687
2018-01-18,sh.600710,6.2900,6.3600,6.2300,6.3200,6.2400,4321700,27150321.0000,0.674966,1,1.282058,17.291345,2.111123,0.116495,-12.381414
2018-01-19,sh.600710,6.2700,6.3200,6.1900,6.2000,6.3200,3887637,24310225.0000,0.607174,1,-1.898740,16.963028,2.071038,0.114283,-12.146324
2018-01-22,sh.600710,6.2000,6.2300,6.1300,6.2000,6.2000,2742601,16930197.0000,0.428341,1,0.000000,16.963028,2.071038,0.114283,-12.146324
2018-01-23,sh.600710,6.2100,6.5100,6.2100,6.3800,6.2000,6723772,43013380.0000,1.050123,1,2.903231,17.455503,2.131165,0.117601,-12.498959
2018-01-24,sh.600710,6.3500,6.3900,6.2800,6.3500,6.3800,2845089,18032246.0000,0.444348,1,-0.470223,17.373424,2.121144,0.117048,-12.440187
2018-01-25,sh.600710,6.3300,6.3600,6.2900,6.3000,6.3500,2715300,17181321.0000,0.424077,1,-0.787397,17.236625,2.104442,0.116126,-12.342232
2018-01-26,sh.600710,6.3000,6.3500,6.2800,6.3200,6.3000,1678343,10597071.0000,0.262125,1,0.317460,17.291345,2.111123,0.116495,-12.381414
2018-01-29,sh.600710,6.3400,6.4600,6.3200,6.3500,6.3200,3447802,21990425.0000,0.538480,1,0.474679,17.373424,2.121144,0.117048,-12.440187
2018-01-30,sh.600710,6.3500,6.3800,6.3000,6.3200,6.3500,1820937,11511747.0000,0.284395,1,-0.472437,17.291345,2.111123,0.116495,-12.381414
2018-01-31,sh.600710,6.3200,6.3200,6.1100,6.1600,6.3200,4220688,26066549.0000,0.659190,1,-2.531651,16.853589,2.057677,0.113546,-12.067960
2018-02-01,sh.600710,6.1200,6.1900,5.9000,5.9100,6.1600,5516123,33184157.0000,0.861512,1,-4.058442,16.169596,1.974167,0.108937,-11.578189
2018-02-02,sh.600710,5.9100,5.9700,5.8200,5.8900,5.9100,3976785,23448852.0000,0.621097,1,-0.338409,16.114877,1.967487,0.108569,-11.539008
2018-02-05,sh.600710,5.8100,5.9100,5.7100,5.9000,5.8900,2500328,14603299.0000,0.390503,1,0.169783,16.142236,1.970827,0.108753,-11.558599
2018-02-06,sh.600710,5.8400,5.8700,5.6100,5.6100,5.9000,5539280,31679361.0000,0.865129,1,-4.915254,15.348804,1.873956,0.103408,-10.990464
2018-02-07,sh.600710,5.7000,5.7200,5.3300,5.4700,5.6100,5489135,30231410.0000,0.857297,1,-2.495550,14.965768,1.827190,0.100827,-10.716192
2018-02-08,sh.600710,5.4700,5.6400,5.4300,5.5800,5.4700,3110576,17317181.0000,0.485812,1,2.010972,15.266725,1.863935,0.102855,-10.931691
