date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-14,sh.600582,5.6700,5.6800,5.5800,5.6400,5.6400,27607888,155239600.0000,0.995117,1,0.000000,19.017256,1.755434,1.626904,33.848896,0
2016-04-15,sh.600582,5.6400,5.6600,5.5700,5.6200,5.6400,23366654,131212927.0000,0.842243,1,-0.354600,18.949819,1.749209,1.621135,33.728865,0
2016-04-18,sh.600582,5.6100,5.6400,5.5200,5.5300,5.6200,23654194,131442474.0000,0.852607,1,-1.601400,18.646352,1.721197,1.595174,33.188723,0
2016-04-19,sh.600582,5.5500,5.5700,5.5100,5.5500,5.5300,17005347,94130709.0000,0.612952,1,0.361700,18.713789,1.727422,1.600943,33.308754,0
2016-04-20,sh.600582,5.5600,5.5700,5.0100,5.1300,5.5500,61656952,325034640.0000,2.222404,1,-7.567600,17.297611,1.596698,1.479791,30.788092,0
2016-04-21,sh.600582,5.1300,5.1800,5.1100,5.1300,5.1300,28446701,146421423.0000,1.025352,1,0.000000,17.297611,1.596698,1.479791,30.788092,0
2016-04-22,sh.600582,5.1000,5.1400,5.0300,5.1100,5.1300,20238945,102973627.0000,0.729506,1,-0.389900,17.230173,1.590473,1.474021,30.668060,0
2016-04-25,sh.600582,5.1100,5.1100,5.0400,5.0500,5.1100,22692554,114851091.0000,0.817945,1,-1.174200,17.027862,1.571798,1.456714,30.307966,0
2016-04-26,sh.600582,5.0600,5.0800,4.9800,5.0500,5.0500,28603343,143759076.0000,1.030998,1,0.000000,17.027862,1.571798,1.456714,30.307966,0
2016-04-27,sh.600582,5.0500,5.0700,4.9900,5.0100,5.0500,27818850,139822061.0000,1.002721,1,-0.792100,16.892988,1.559348,1.445176,30.067903,0
2016-04-28,sh.600582,4.9800,5.0000,4.8700,4.9600,5.0100,36722937,180929201.0000,1.323666,1,-0.998000,17.595317,1.540626,1.500131,-91.721962,0
2016-04-29,sh.600582,4.9300,4.9800,4.9100,4.9500,4.9600,19128905,94582488.0000,0.689495,1,-0.201600,17.559842,1.537520,1.497106,-91.537039,0
2016-05-03,sh.600582,4.9600,5.0700,4.9300,5.0600,4.9500,33752389,169077837.0000,1.216593,1,2.222200,17.950061,1.571687,1.530375,-93.571195,0
2016-05-04,sh.600582,5.0400,5.0900,5.0200,5.0400,5.0600,29541862,149076988.0000,1.064826,1,-0.395300,17.879112,1.565475,1.524326,-93.201349,0
2016-05-05,sh.600582,5.0500,5.0600,5.0100,5.0400,5.0400,18493494,93071385.0000,0.666592,1,0.000000,17.879112,1.565475,1.524326,-93.201349,0
2016-05-06,sh.600582,5.0400,5.0500,4.8800,4.8800,5.0400,34789690,172401900.0000,1.253983,1,-3.174600,17.311521,1.515777,1.475935,-90.242576,0
2016-05-09,sh.600582,4.9100,5.3200,4.9100,5.1100,4.8800,109592922,559538160.0000,3.950240,1,4.713100,18.127433,1.587218,1.545498,-94.495812,0
2016-05-10,sh.600582,5.0500,5.0900,4.9600,5.0600,5.1100,45526693,228240439.0000,1.640994,1,-0.978500,17.950061,1.571687,1.530375,-93.571195,0
2016-05-11,sh.600582,5.0500,5.1200,5.0000,5.0400,5.0600,37521239,189960800.0000,1.352440,1,-0.395300,17.879112,1.565475,1.524326,-93.201349,0
2016-05-12,sh.600582,4.9800,4.9800,4.8000,4.9000,5.0400,34925790,170625414.0000,1.258888,1,-2.777800,17.382470,1.521989,1.481984,-90.612422,0
2016-05-13,sh.600582,4.9100,4.9700,4.8600,4.9600,4.9000,33549335,164983946.0000,1.209274,1,1.224500,17.595317,1.540626,1.500131,-91.721962,0
2016-05-16,sh.600582,4.9700,4.9800,4.9100,4.9700,4.9600,25999605,128679774.0000,0.937147,1,0.201600,17.630791,1.543732,1.503155,-91.906885,0
2016-05-17,sh.600582,4.9500,4.9700,4.8900,4.9200,4.9700,21444475,105714092.0000,0.772959,1,-1.006000,17.453419,1.528202,1.488033,-90.982269,0
2016-05-18,sh.600582,4.9100,4.9100,4.7000,4.7700,4.9200,30063472,144663190.0000,1.083628,1,-3.048800,16.921303,1.481610,1.442666,-88.208419,0
2016-05-19,sh.600582,4.7700,4.8000,4.7000,4.7200,4.7700,22892442,108818224.0000,0.825150,1,-1.048200,16.743931,1.466080,1.427544,-87.283803,0
2016-05-20,sh.600582,4.7100,4.7100,4.6100,4.6800,4.7200,24796919,115409346.0000,0.893797,1,-0.847500,16.602033,1.453655,1.415446,-86.544109,0
2016-05-23,sh.600582,4.6500,4.7400,4.6500,4.7300,4.6800,21045929,98824004.0000,0.758593,1,1.068400,16.779405,1.469186,1.430568,-87.468726,0
2016-05-24,sh.600582,4.7200,4.7300,4.6200,4.6400,4.7300,17110935,79642773.0000,0.616758,1,-1.902800,16.460135,1.441231,1.403348,-85.804416,0
2016-05-25,sh.600582,4.6800,4.7000,4.6100,4.6200,4.6400,19682300,91557191.0000,0.709442,1,-0.431000,16.389186,1.435019,1.397299,-85.434569,0
2016-05-26,sh.600582,4.6200,4.6500,4.4300,4.5900,4.6200,26891785,121917720.0000,0.969305,1,-0.649300,16.282763,1.425700,1.388226,-84.879800,0
2016-05-27,sh.600582,4.5700,4.5900,4.5200,4.5700,4.5900,15065659,68691052.0000,0.543037,1,-0.435700,16.211814,1.419488,1.382177,-84.509953,0
2016-05-30,sh.600582,4.5500,4.5600,4.4800,4.5300,4.5700,14269672,64619490.0000,0.514345,1,-0.875300,16.069916,1.407064,1.370079,-83.770260,0
2016-05-31,sh.600582,4.5500,4.7200,4.5400,4.7200,4.5300,33752095,156923755.0000,1.216583,1,4.194300,16.743931,1.466080,1.427544,-87.283803,0
2016-06-01,sh.600582,4.7200,4.7400,4.6900,4.7100,4.7200,21222795,99977304.0000,0.764968,1,-0.211900,16.708456,1.462973,1.424519,-87.098879,0
2016-06-02,sh.600582,4.7100,4.7400,4.6800,4.7300,4.7100,21528833,101518584.0000,0.775999,1,0.424600,16.779405,1.469186,1.430568,-87.468726,0
2016-06-03,sh.600582,4.7400,4.7500,4.7000,4.7400,4.7300,20433097,96655759.0000,0.736504,1,0.211400,16.814879,1.472292,1.433593,-87.653649,0
2016-06-06,sh.600582,4.7600,4.7700,4.6800,4.6900,4.7400,30148147,142240547.0000,1.086680,1,-1.054800,16.637507,1.456761,1.418470,-86.729033,0
2016-06-07,sh.600582,4.6900,4.7000,4.6500,4.6800,4.6900,16900494,79074663.0000,0.609173,1,-0.213200,16.602033,1.453655,1.415446,-86.544109,0
2016-06-08,sh.600582,4.6900,4.7300,4.6400,4.7000,4.6800,26598247,124537421.0000,0.958725,1,0.427400,16.672982,1.459867,1.421495,-86.913956,0
2016-06-13,sh.600582,4.6700,4.6700,4.4500,4.4800,4.7000,23849216,109476427.0000,0.859637,1,-4.680800,15.892544,1.391533,1.354957,-82.845643,0
2016-06-14,sh.600582,4.4600,4.4900,4.4400,4.4600,4.4800,12053144,53821879.0000,0.434451,1,-0.446400,15.821595,1.385321,1.348908,-82.475797,0
2016-06-15,sh.600582,4.4500,4.5700,4.4200,4.5500,4.4600,17453522,78918777.0000,0.629106,1,2.017900,16.140865,1.413276,1.376128,-84.140106,0
2016-06-16,sh.600582,4.5300,4.5500,4.4600,4.4700,4.5500,18063474,81333851.0000,0.651092,1,-1.758300,15.857070,1.388427,1.351932,-82.660720,0
2016-06-17,sh.600582,4.4700,4.5200,4.4700,4.4900,4.4700,13016344,58591668.0000,0.469170,1,0.447400,15.928019,1.394639,1.357981,-83.030566,0
2016-06-20,sh.600582,4.5000,4.5100,4.4400,4.4800,4.4900,11027124,49278683.0000,0.397469,1,-0.222700,15.892544,1.391533,1.354957,-82.845643,0
2016-06-21,sh.600582,4.5100,4.5400,4.4500,4.4700,4.4800,16562374,74713883.0000,0.596985,1,-0.223200,15.857070,1.388427,1.351932,-82.660720,0
2016-06-22,sh.600582,4.5000,4.5200,4.4500,4.5200,4.4700,14984144,67237749.0000,0.540098,1,1.118600,16.034442,1.403958,1.367055,-83.585336,0
2016-06-23,sh.600582,4.5000,4.5200,4.4800,4.5100,4.5200,11231001,50532974.0000,0.404818,1,-0.221200,15.998968,1.400851,1.364030,-83.400413,0
2016-06-24,sh.600582,4.5000,4.5200,4.2300,4.3900,4.5100,20472157,90574314.0000,0.737912,1,-2.660800,15.573274,1.363578,1.327737,-81.181333,0
2016-06-27,sh.600582,4.3800,4.4500,4.3500,4.4500,4.3900,13870521,61323127.0000,0.499958,1,1.366700,15.786121,1.382215,1.345883,-82.290873,0
2016-06-28,sh.600582,4.4400,4.4700,4.4000,4.4600,4.4500,14802421,65677413.0000,0.533548,1,0.224700,15.821595,1.385321,1.348908,-82.475797,0
2016-06-29,sh.600582,4.4700,4.5200,4.4600,4.4900,4.4600,19327337,86797844.0000,0.696647,1,0.672600,15.928019,1.394639,1.357981,-83.030566,0
2016-06-30,sh.600582,4.5100,4.5100,4.4700,4.5000,4.4900,10286806,46138651.0000,0.370784,1,0.222700,15.963493,1.397745,1.361006,-83.215490,0
2016-07-01,sh.600582,4.5000,4.5100,4.4700,4.4900,4.5000,12824946,57538715.0000,0.462271,1,-0.222200,15.928019,1.394639,1.357981,-83.030566,0
2016-07-04,sh.600582,4.5100,4.7700,4.5000,4.6700,4.4900,35282527,164792218.0000,1.271747,1,4.008900,16.566558,1.450549,1.412422,-86.359186,0
2016-07-05,sh.600582,4.6600,4.8400,4.6400,4.8300,4.6700,55396792,265022896.0000,1.996759,1,3.426100,17.134149,1.500247,1.460813,-89.317959,0
2016-07-06,sh.600582,4.8400,4.8400,4.7300,4.7600,4.8300,24136160,115046150.0000,0.869980,1,-1.449300,16.885828,1.478504,1.439642,-88.023496,0
2016-07-07,sh.600582,4.7400,4.7900,4.7200,4.7600,4.7600,20428295,97151308.0000,0.736331,1,0.000000,16.885828,1.478504,1.439642,-88.023496,0
2016-07-08,sh.600582,4.7500,4.7500,4.6800,4.6900,4.7600,16191023,76170400.0000,0.583600,1,-1.470600,16.637507,1.456761,1.418470,-86.729033,0
2016-07-11,sh.600582,4.7100,4.7200,4.6700,4.6800,4.6900,15571270,73200601.0000,0.561261,1,-0.213200,16.602033,1.453655,1.415446,-86.544109,0
2016-07-12,sh.600582,4.6800,4.8300,4.6300,4.8100,4.6800,42053031,200138335.0000,1.515787,1,2.777800,17.063200,1.494034,1.454764,-88.948112,0
2016-07-13,sh.600582,4.8100,4.8500,4.7600,4.8100,4.8100,27004897,129460371.0000,0.973382,1,0.000000,17.063200,1.494034,1.454764,-88.948112,0
2016-07-14,sh.600582,4.8000,4.8100,4.7600,4.8100,4.8100,13122154,62754194.0000,0.472984,1,0.000000,17.063200,1.494034,1.454764,-88.948112,0
2016-07-15,sh.600582,4.8100,4.8100,4.7600,4.7800,4.7800,19283550,92279338.0000,0.695069,1,0.000000,16.956777,1.484716,1.445691,-88.393342,0
2016-07-18,sh.600582,4.7600,4.7800,4.7200,4.7400,4.7800,14186200,67428398.0000,0.511337,1,-0.836800,16.814879,1.472292,1.433593,-87.653649,0
2016-07-19,sh.600582,4.7500,4.7600,4.7100,4.7400,4.7400,10735185,50756452.0000,0.386946,1,0.000000,16.814879,1.472292,1.433593,-87.653649,0
2016-07-20,sh.600582,4.7500,4.7700,4.7200,4.7600,4.7400,10922548,51844085.0000,0.393700,1,0.422000,16.885828,1.478504,1.439642,-88.023496,0
2016-07-21,sh.600582,4.7600,4.7800,4.7400,4.7700,4.7600,11970897,57055082.0000,0.431487,1,0.210100,16.921303,1.481610,1.442666,-88.208419,0
2016-07-22,sh.600582,4.7700,4.8000,4.6900,4.7000,4.7700,16515442,78271534.0000,0.595293,1,-1.467500,16.672982,1.459867,1.421495,-86.913956,0
2016-07-25,sh.600582,4.6800,4.7200,4.6600,4.6900,4.7000,12521888,58640273.0000,0.451347,1,-0.212800,16.637507,1.456761,1.418470,-86.729033,0
2016-07-26,sh.600582,4.6600,4.7100,4.6600,4.7100,4.6900,12875550,60357940.0000,0.464095,1,0.426400,16.708456,1.462973,1.424519,-87.098879,0
2016-07-27,sh.600582,4.7100,4.7200,4.4100,4.5100,4.7100,26605658,121471991.0000,0.958992,1,-4.246300,15.998968,1.400851,1.364030,-83.400413,0
2016-07-28,sh.600582,4.5000,4.5400,4.4500,4.5000,4.5100,13985416,62809314.0000,0.504100,1,-0.221700,15.963493,1.397745,1.361006,-83.215490,0
2016-07-29,sh.600582,4.5100,4.5100,4.4700,4.4800,4.5000,6671684,29941832.0000,0.240479,1,-0.444400,15.892544,1.391533,1.354957,-82.845643,0
2016-08-01,sh.600582,4.4500,4.4700,4.4100,4.4400,4.4800,10600338,46981109.0000,0.382086,1,-0.892900,15.750647,1.379109,1.342859,-82.105950,0
2016-08-02,sh.600582,4.4300,4.6200,4.4300,4.5500,4.4400,14308000,64764407.0000,0.515727,1,2.477500,16.140865,1.413276,1.376128,-84.140106,0
2016-08-03,sh.600582,4.5200,4.5400,4.5000,4.5100,4.5500,7958051,35954511.0000,0.286845,1,-0.879100,15.998968,1.400851,1.364030,-83.400413,0
2016-08-04,sh.600582,4.5200,4.5200,4.4600,4.5000,4.5100,10882969,48788656.0000,0.392273,1,-0.221700,15.963493,1.397745,1.361006,-83.215490,0
2016-08-05,sh.600582,4.5000,4.5000,4.4600,4.4800,4.5000,8008364,35863101.0000,0.288659,1,-0.444400,15.892544,1.391533,1.354957,-82.845643,0
2016-08-08,sh.600582,4.4900,4.5600,4.4700,4.5500,4.4800,13382124,60618530.0000,0.482354,1,1.562500,16.140865,1.413276,1.376128,-84.140106,0
2016-08-09,sh.600582,4.5500,4.6200,4.5400,4.5900,4.5500,14730277,67547899.0000,0.530948,1,0.879100,16.282763,1.425700,1.388226,-84.879800,0
2016-08-10,sh.600582,4.6000,4.6000,4.5500,4.5600,4.5900,12982685,59418856.0000,0.467956,1,-0.653600,16.176340,1.416382,1.379153,-84.325030,0
2016-08-11,sh.600582,4.5700,4.5900,4.5200,4.5200,4.5600,9913241,45114685.0000,0.357319,1,-0.877200,16.034442,1.403958,1.367055,-83.585336,0
2016-08-12,sh.600582,4.5300,4.5900,4.5000,4.5800,4.5200,10342705,46942168.0000,0.372799,1,1.327400,16.247289,1.422594,1.385201,-84.694876,0
2016-08-15,sh.600582,4.5800,4.6800,4.5700,4.6500,4.5800,26911587,124906333.0000,0.970019,1,1.528400,16.495610,1.444337,1.406373,-85.989339,0
2016-08-16,sh.600582,4.6600,4.7300,4.6500,4.7100,4.6500,21005639,98345614.0000,0.757141,1,1.290300,16.708456,1.462973,1.424519,-87.098879,0
2016-08-17,sh.600582,4.6900,4.7000,4.6600,4.6800,4.7100,13346957,62460412.0000,0.481087,1,-0.636900,16.602033,1.453655,1.415446,-86.544109,0
2016-08-18,sh.600582,4.6800,4.7100,4.6600,4.6800,4.6800,13900184,65062966.0000,0.501027,1,0.000000,16.602033,1.453655,1.415446,-86.544109,0
2016-08-19,sh.600582,4.7000,4.7400,4.6700,4.6900,4.6800,19043834,89556188.0000,0.686429,1,0.213700,16.637507,1.456761,1.418470,-86.729033,0
2016-08-22,sh.600582,4.6900,4.7100,4.6600,4.6700,4.6900,16279061,76306755.0000,0.586773,1,-0.426400,16.566558,1.450549,1.412422,-86.359186,0
2016-08-23,sh.600582,4.6700,4.7100,4.6600,4.6900,4.6700,9210045,43128776.0000,0.331973,1,0.428300,16.637507,1.456761,1.418470,-86.729033,0
2016-08-24,sh.600582,4.7000,4.7000,4.6600,4.6800,4.6900,8321975,38948101.0000,0.299963,1,-0.213200,16.602033,1.453655,1.415446,-86.544109,0
2016-08-25,sh.600582,4.6700,4.6700,4.5800,4.6100,4.6800,14064610,64897517.0000,0.506954,1,-1.495700,16.353712,1.431912,1.394275,-85.249646,0
2016-08-26,sh.600582,4.6100,4.6400,4.5700,4.5800,4.6100,15392597,70800750.0000,0.554821,1,-0.650800,16.247289,1.422594,1.385201,-84.694876,0
2016-08-29,sh.600582,4.5900,4.6100,4.5600,4.6000,4.5800,8437678,38781264.0000,0.304133,1,0.436700,19.374422,1.414566,1.531813,-29.141868,0
2016-08-30,sh.600582,4.6000,4.6200,4.5700,4.5800,4.6000,9190445,42232681.0000,0.331266,1,-0.434800,19.290185,1.408416,1.525153,-29.015164,0
2016-08-31,sh.600582,4.5800,4.6000,4.5500,4.5800,4.5800,8359975,38236451.0000,0.301332,1,0.000000,19.290185,1.408416,1.525153,-29.015164,0
2016-09-01,sh.600582,4.5900,4.5900,4.5500,4.5600,4.5800,10608070,48484966.0000,0.382364,1,-0.436700,19.205949,1.402265,1.518493,-28.888460,0
2016-09-02,sh.600582,4.5600,4.5800,4.5400,4.5600,4.5600,9296654,42370108.0000,0.335095,1,0.000000,19.205949,1.402265,1.518493,-28.888460,0
2016-09-05,sh.600582,4.5700,4.6100,4.5600,4.5900,4.5600,8865144,40663320.0000,0.319541,1,0.657899,19.332303,1.411491,1.528483,-29.078516,0
2016-09-06,sh.600582,4.5700,4.6400,4.5500,4.6400,4.5900,14619834,67158770.0000,0.526967,1,1.089318,19.542895,1.426867,1.545133,-29.395275,0
2016-09-07,sh.600582,4.6300,4.7300,4.6100,4.6800,4.6400,28466135,133510137.0000,1.026052,1,0.862068,19.711368,1.439167,1.558454,-29.648683,0
2016-09-08,sh.600582,4.6900,4.6900,4.6200,4.6500,4.6800,14196755,66061156.0000,0.511717,1,-0.641020,19.585013,1.429942,1.548463,-29.458627,0
2016-09-09,sh.600582,4.6500,4.6600,4.5800,4.5900,4.6500,20213871,93309492.0000,0.728602,1,-1.290321,19.332303,1.411491,1.528483,-29.078516,0
2016-09-12,sh.600582,4.5300,4.5300,4.3900,4.4100,4.5900,29641085,132273843.0000,1.068403,1,-3.921575,18.574174,1.356138,1.468543,-27.938182,0
2016-09-13,sh.600582,4.4300,4.4500,4.4100,4.4400,4.4100,10467537,46364433.0000,0.377299,1,0.680277,18.700529,1.365364,1.478533,-28.128237,0
2016-09-14,sh.600582,4.4300,4.4300,4.3900,4.4000,4.4400,14673339,64568572.0000,0.528896,1,-0.900900,18.532056,1.353063,1.465213,-27.874830,0
2016-09-19,sh.600582,4.4100,4.4400,4.4000,4.4400,4.4000,13698371,60638010.0000,0.493753,1,0.909090,18.700529,1.365364,1.478533,-28.128237,0
2016-09-20,sh.600582,4.4300,4.4400,4.4000,4.4200,4.4400,8527785,37650691.0000,0.307381,1,-0.450450,18.616292,1.359213,1.471873,-28.001534,0
2016-09-21,sh.600582,4.4200,4.4400,4.4100,4.4300,4.4200,10520351,46498752.0000,0.379202,1,0.226239,18.658411,1.362289,1.475203,-28.064885,0
2016-09-22,sh.600582,4.4400,4.4600,4.4300,4.4400,4.4300,12400913,55088815.0000,0.446987,1,0.225739,18.700529,1.365364,1.478533,-28.128237,0
2016-09-23,sh.600582,4.4400,4.5200,4.4300,4.4800,4.4400,17585442,78968096.0000,0.633861,1,0.900900,18.869002,1.377664,1.491853,-28.381645,0
2016-09-26,sh.600582,4.4700,4.5300,4.4600,4.4800,4.4800,23102031,103967331.0000,0.832705,1,0.000000,18.869002,1.377664,1.491853,-28.381645,0
2016-09-27,sh.600582,4.4600,4.5100,4.4400,4.5000,4.4800,11660688,52113430.0000,0.420306,1,0.446428,18.953239,1.383815,1.498513,-28.508349,0
2016-09-28,sh.600582,4.5300,4.5400,4.4700,4.4700,4.5000,7413243,33334460.0000,0.267208,1,-0.666671,18.826884,1.374589,1.488523,-28.318293,0
2016-09-29,sh.600582,4.4900,4.5200,4.4700,4.4900,4.4700,9068202,40831848.0000,0.326860,1,0.447427,18.911120,1.380739,1.495183,-28.444997,0
2016-09-30,sh.600582,4.4900,4.5600,4.4700,4.5500,4.4900,12769304,57667078.0000,0.460265,1,1.336312,19.163830,1.399190,1.515163,-28.825108,0
2016-10-10,sh.600582,4.5600,4.5800,4.5300,4.5700,4.5500,15820101,72031990.0000,0.570230,1,0.439560,19.248067,1.405341,1.521823,-28.951812,0
2016-10-11,sh.600582,4.5600,4.5800,4.5400,4.5700,4.5700,9558087,43579087.0000,0.344518,1,0.000000,19.248067,1.405341,1.521823,-28.951812,0
2016-10-12,sh.600582,4.5600,4.6100,4.5400,4.5900,4.5700,17245374,78771269.0000,0.621604,1,0.437636,19.332303,1.411491,1.528483,-29.078516,0
2016-10-13,sh.600582,4.6000,4.6000,4.5600,4.5700,4.5900,13600423,62191955.0000,0.490223,1,-0.435729,19.248067,1.405341,1.521823,-28.951812,0
2016-10-14,sh.600582,4.5700,4.5700,4.5200,4.5700,4.5700,11497579,52238745.0000,0.414426,1,0.000000,19.248067,1.405341,1.521823,-28.951812,0
2016-10-17,sh.600582,4.5700,4.6000,4.5400,4.5500,4.5700,14101584,64484381.0000,0.508287,1,-0.437636,19.163830,1.399190,1.515163,-28.825108,0
2016-10-18,sh.600582,4.5400,4.6300,4.5300,4.6200,4.5500,21363022,98084443.0000,0.770023,1,1.538455,19.458658,1.420716,1.538473,-29.268571,0
2016-10-19,sh.600582,4.6400,4.6600,4.5900,4.6000,4.6200,17794853,82341453.0000,0.641409,1,-0.432900,19.374422,1.414566,1.531813,-29.141868,0
2016-10-20,sh.600582,4.5900,4.6700,4.5800,4.6500,4.6000,22191753,103007893.0000,0.799894,1,1.086961,19.585013,1.429942,1.548463,-29.458627,0
2016-10-21,sh.600582,4.6500,4.6700,4.6100,4.6500,4.6500,17555176,81414442.0000,0.632770,1,0.000000,19.585013,1.429942,1.548463,-29.458627,0
2016-10-24,sh.600582,4.6500,4.8900,4.6500,4.8600,4.6500,59946558,288507120.0000,2.160753,1,4.516130,20.469498,1.494520,1.618394,-30.789017,0
2016-10-25,sh.600582,4.8300,4.8400,4.7700,4.8000,4.8600,33071023,158622821.0000,1.192034,1,-1.234567,20.216788,1.476069,1.598414,-30.408905,0
2016-10-26,sh.600582,4.8000,4.8000,4.7400,4.7600,4.8000,15999565,76208649.0000,0.576699,1,-0.833333,20.048315,1.463768,1.585094,-30.155498,0
2016-10-27,sh.600582,4.7600,4.7600,4.7100,4.7300,4.7600,14369824,67994494.0000,0.517955,1,-0.630256,19.921960,1.454543,1.575104,-29.965442,0
2016-10-28,sh.600582,4.7400,4.7500,4.6500,4.6600,4.7300,19134386,90081432.0000,0.689692,1,-1.479919,21.747203,1.424605,1.637640,19.913074,0
2016-10-31,sh.600582,4.6700,4.7000,4.6200,4.6900,4.6600,10197974,47566646.0000,0.367583,1,0.643781,21.887207,1.433776,1.648183,20.041270,0
2016-11-01,sh.600582,4.7000,4.7100,4.6400,4.6900,4.6900,13754539,64214545.0000,0.495778,1,0.000000,21.887207,1.433776,1.648183,20.041270,0
2016-11-02,sh.600582,4.6800,4.6900,4.6100,4.6300,4.6900,12069695,56099608.0000,0.435048,1,-1.279316,21.607200,1.415434,1.627098,19.784878,0
2016-11-03,sh.600582,4.6200,4.6700,4.6000,4.6400,4.6300,18222320,84531803.0000,0.656817,1,0.215977,21.653868,1.418491,1.630612,19.827610,0
2016-11-04,sh.600582,4.6300,4.6600,4.6200,4.6300,4.6400,11788558,54648031.0000,0.424915,1,-0.215512,21.607200,1.415434,1.627098,19.784878,0
2016-11-07,sh.600582,4.6300,4.7200,4.6300,4.6900,4.6300,19042374,89230202.0000,0.686376,1,1.295895,21.887207,1.433776,1.648183,20.041270,0
2016-11-08,sh.600582,4.7000,4.7100,4.6700,4.6900,4.6900,14458978,67821401.0000,0.521169,1,0.000000,21.887207,1.433776,1.648183,20.041270,0
2016-11-09,sh.600582,4.7000,4.7000,4.5700,4.6400,4.6900,16087699,74591035.0000,0.579876,1,-1.066102,21.653868,1.418491,1.630612,19.827610,0
2016-11-10,sh.600582,4.6700,4.7500,4.6600,4.7100,4.6400,18568410,87326064.0000,0.669292,1,1.508624,21.980542,1.439891,1.655212,20.126734,0
2016-11-11,sh.600582,4.7100,4.8400,4.6900,4.8000,4.7100,38064453,181897549.0000,1.372020,1,1.910831,22.400553,1.467404,1.686840,20.511321,0
2016-11-14,sh.600582,4.8200,4.9100,4.7700,4.8700,4.8000,48916715,237601356.0000,1.763186,1,1.458327,22.727227,1.488804,1.711440,20.810444,0
2016-11-15,sh.600582,4.8700,4.9500,4.8400,4.8700,4.8700,36732970,179703608.0000,1.324027,1,0.000000,22.727227,1.488804,1.711440,20.810444,0
2016-11-16,sh.600582,4.8600,5.1000,4.7900,4.9700,4.8700,44706963,220756819.0000,1.611447,1,2.053386,23.193906,1.519375,1.746582,21.237764,0
2016-11-17,sh.600582,4.9400,4.9600,4.8700,4.9000,4.9700,20651069,101276594.0000,0.744361,1,-1.408445,22.867231,1.497975,1.721982,20.938640,0
2016-11-18,sh.600582,4.9000,4.9200,4.7900,4.8000,4.9000,20654391,100191994.0000,0.744480,1,-2.040814,22.400553,1.467404,1.686840,20.511321,0
2016-11-21,sh.600582,4.8100,4.8600,4.8000,4.8400,4.8000,26300089,126897848.0000,0.947978,1,0.833333,22.587224,1.479633,1.700897,20.682249,0
2016-11-22,sh.600582,4.8400,4.9100,4.8300,4.9000,4.8400,19537224,95225742.0000,0.704213,1,1.239668,22.867231,1.497975,1.721982,20.938640,0
2016-11-23,sh.600582,4.9200,5.2100,4.8800,5.0500,4.9000,63861936,324024960.0000,2.301882,1,3.061226,23.567248,1.543832,1.774696,21.579619,0
2016-11-24,sh.600582,5.0500,5.2400,5.0500,5.1100,5.0500,47088948,242334597.0000,1.697305,1,1.188118,23.847255,1.562174,1.795782,21.836010,0
2016-11-25,sh.600582,5.1700,5.3100,5.1400,5.2600,5.1100,69225898,362136224.0000,2.495224,1,2.935423,24.547272,1.608031,1.848495,22.476989,0
