date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-14,sz.002034,13.6600,13.8800,13.5800,13.7800,13.6600,2102613,28857965.7200,0.782300,1,0.878500,14.716209,1.454223,5.357358,21.665510,0
2020-02-17,sz.002034,13.7600,14.0800,13.6500,14.0400,13.7800,2656825,37066837.2500,0.988500,1,1.886800,14.993873,1.481662,5.458440,22.074294,0
2020-02-18,sz.002034,14.0800,14.4500,14.0000,14.2400,14.0400,2755127,39164722.2800,1.025000,1,1.424500,15.207461,1.502768,5.536196,22.388742,0
2020-02-19,sz.002034,14.3000,14.3200,14.0200,14.0500,14.2400,2766325,39234144.7500,1.029200,1,-1.334300,15.207461,1.502768,5.536196,22.388742,0
2020-02-20,sz.002034,14.0600,14.2300,13.8600,14.2000,14.0500,2798281,39381661.5000,1.041100,1,1.067600,15.164744,1.498547,5.520645,22.325852,0
2020-02-21,sz.002034,14.1700,14.4200,14.0700,14.2500,14.2000,2645255,37711990.4000,0.984200,1,0.352100,15.218141,1.503823,5.540084,22.404465,0
2020-02-24,sz.002034,14.3000,14.3000,14.0500,14.2600,14.2500,2740112,38828110.4600,1.019500,1,0.070200,15.228820,1.504878,5.543971,22.420187,0
2020-02-25,sz.002034,13.9000,14.0300,13.5700,13.9600,14.2600,3216993,44549002.1800,1.196900,1,-2.103800,14.908438,1.473219,5.427338,21.948514,0
2020-02-26,sz.002034,13.9300,14.2700,13.7100,13.9800,13.9600,3180801,44553551.1700,1.183400,1,0.143300,14.929797,1.475330,5.435114,21.979959,0
2020-02-27,sz.002034,14.1300,15.1500,13.9500,14.9800,13.9800,7414819,108776146.6800,2.758700,1,7.153100,15.023420,1.580861,5.263291,23.552202,0
2020-02-28,sz.002034,14.5900,14.9500,14.4800,14.6000,14.9800,5721865,84197691.9600,2.128800,1,-2.536700,14.642319,1.540759,5.129776,22.954750,0
2020-03-02,sz.002034,14.8100,15.5700,14.8100,15.3900,14.6000,5213762,79496112.0100,1.939800,1,5.411000,15.434609,1.624129,5.407346,24.196822,0
2020-03-03,sz.002034,15.5500,16.1100,15.3000,15.8600,15.3900,7725855,120634998.0200,2.874400,1,3.053900,15.905971,1.673729,5.572483,24.935776,0
2020-03-04,sz.002034,15.8800,16.3200,15.4500,15.8200,15.8600,6624918,105485178.3500,2.464800,1,-0.252200,15.865855,1.669507,5.558428,24.872886,0
2020-03-05,sz.002034,15.9500,16.2100,15.6000,15.8300,15.8200,5856129,93305021.0200,2.178800,1,0.063200,15.875884,1.670563,5.561942,24.888609,0
2020-03-06,sz.002034,15.7200,15.9700,15.6100,15.8100,15.8300,2817133,44387316.5700,1.048100,1,-0.126300,15.855826,1.668452,5.554915,24.857164,0
2020-03-09,sz.002034,15.8000,15.8200,15.4500,15.5000,15.8100,3491185,54557714.6200,1.298900,1,-1.960800,15.544928,1.635737,5.445995,24.369769,0
2020-03-10,sz.002034,15.3800,15.7800,14.9500,15.5900,15.5000,3700065,56913535.6500,1.376600,1,0.580600,15.635188,1.645235,5.477617,24.511270,0
2020-03-11,sz.002034,15.7500,15.9600,15.5000,15.6300,15.5900,3798437,59932236.3900,1.413200,1,0.256600,15.675304,1.649457,5.491671,24.574160,0
2020-03-12,sz.002034,15.5000,15.9500,15.1300,15.2500,15.6300,2847890,44194044.9000,1.059600,1,-2.431200,15.294203,1.609355,5.358156,23.976708,0
2020-03-13,sz.002034,13.9900,15.1300,13.9900,14.9000,15.2500,2853101,42000963.5500,1.061500,1,-2.295100,14.943188,1.572419,5.235182,23.426423,0
2020-03-16,sz.002034,15.0500,15.0900,14.0600,14.1200,14.9000,2458339,35851509.8200,0.914600,1,-5.234900,14.160928,1.490104,4.961126,22.200073,0
2020-03-17,sz.002034,14.2600,14.3300,13.6000,13.9400,14.1200,2515544,34953233.1200,0.935900,1,-1.274800,13.980406,1.471108,4.897882,21.917069,0
2020-03-18,sz.002034,14.0500,14.1200,13.3100,13.3100,13.9400,2648974,36566659.8400,0.985600,1,-4.519400,13.348580,1.404624,4.676529,20.926556,0
2020-03-19,sz.002034,13.3600,13.6200,13.1200,13.4300,13.3100,2293775,30628995.7400,0.853400,1,0.901600,13.468928,1.417287,4.718691,21.115225,0
2020-03-20,sz.002034,13.5600,13.6300,13.2200,13.4500,13.4300,2546364,34109177.8400,0.947400,1,0.148900,13.488985,1.419398,4.725718,21.146670,0
2020-03-23,sz.002034,13.0300,13.3000,12.8500,12.9400,13.4500,2114313,27519070.6800,0.786600,1,-3.791800,12.977507,1.365577,4.546527,20.344826,0
2020-03-24,sz.002034,13.1600,13.4400,13.0500,13.4200,12.9400,2360454,31249491.8600,0.878200,1,3.709400,13.458899,1.416232,4.715178,21.099503,0
2020-03-25,sz.002034,13.6000,13.8100,13.4400,13.7000,13.4200,2087265,28428453.6100,0.776600,1,2.086400,13.739710,1.445781,4.813557,21.539731,0
2020-03-26,sz.002034,13.5600,13.7400,13.4800,13.5900,13.7000,1539089,20918276.8600,0.572600,1,-0.802900,13.629391,1.434172,4.774908,21.366784,0
2020-03-27,sz.002034,13.7300,13.8300,13.4800,13.4900,13.5900,1542067,21083443.6100,0.573700,1,-0.735800,13.529101,1.423619,4.739772,21.209560,0
2020-03-30,sz.002034,13.3900,13.3900,13.0200,13.0800,13.4900,1873745,24541339.5300,0.697100,1,-3.039300,13.117913,1.380351,4.595717,20.564940,0
2020-03-31,sz.002034,13.2300,13.3300,12.9400,13.0700,13.0800,1512651,19906329.0400,0.562800,1,-0.076500,13.107884,1.379296,4.592204,20.549218,0
2020-04-01,sz.002034,13.0700,13.2200,12.9100,12.9300,13.0700,1464631,19132032.0500,0.544900,1,-1.071200,12.967478,1.364522,4.543014,20.329104,0
2020-04-02,sz.002034,12.8100,13.2300,12.7600,13.2300,12.9300,1636881,21194438.6400,0.609000,1,2.320200,13.268348,1.396181,4.648420,20.800777,0
2020-04-03,sz.002034,13.2200,13.3400,13.0400,13.1600,13.2300,1287091,16941721.3600,0.478900,1,-0.529100,13.198145,1.388794,4.623825,20.690720,0
2020-04-07,sz.002034,13.2800,13.4800,13.2800,13.4200,13.1600,2194380,29375369.6000,0.816400,1,1.975700,13.458899,1.416232,4.715178,21.099503,0
2020-04-08,sz.002034,13.4000,13.7400,13.2500,13.6600,13.4200,2055782,27929397.7400,0.764900,1,1.788400,13.699594,1.441560,4.799503,21.476841,0
2020-04-09,sz.002034,13.6800,14.1800,13.6800,14.0600,13.6600,2189280,30676432.3000,0.814500,1,2.928300,14.100754,1.483772,4.940045,22.105738,0
2020-04-10,sz.002034,14.2500,14.2500,13.8000,14.0000,14.0600,2000810,27890887.1000,0.744400,1,-0.426700,14.040580,1.477440,4.918963,22.011404,0
2020-04-13,sz.002034,14.0600,14.8800,14.0600,14.4900,14.0000,4519497,65643205.1600,1.681500,1,3.500000,14.532000,1.529151,5.091127,22.781803,0
2020-04-14,sz.002034,14.4000,15.3300,14.4000,15.2200,14.4900,4894237,73738438.2700,1.820900,1,5.038000,15.264116,1.606189,5.347616,23.929540,0
2020-04-15,sz.002034,15.2200,15.5500,15.1000,15.3800,15.2200,4939293,76055674.0700,1.837700,1,1.051200,15.424580,1.623074,5.403833,24.181099,0
2020-04-16,sz.002034,15.4000,15.7900,15.2400,15.6800,15.3800,4474939,69932754.5300,1.664900,1,1.950600,15.725449,1.654733,5.509239,24.652772,0
2020-04-17,sz.002034,15.6600,16.0800,15.4100,15.4600,15.6800,5713912,89976060.6300,2.125900,1,-1.403100,15.504812,1.631516,5.431941,24.306879,0
2020-04-20,sz.002034,15.6600,16.1700,15.5000,16.0000,15.4600,6611503,104863145.8400,2.459800,1,3.492900,16.046377,1.688503,5.621672,25.155890,0
2020-04-21,sz.002034,15.8400,16.3900,15.8200,16.2000,16.0000,4485963,72770180.3800,1.669000,1,1.250000,16.246956,1.709609,5.691943,25.470339,0
2020-04-22,sz.002034,16.2000,16.9700,16.0300,16.8300,16.2000,4667039,77656514.0500,1.736400,1,3.888900,16.878783,1.776094,5.913297,26.460852,0
2020-04-23,sz.002034,16.8700,17.1700,16.5800,16.8000,16.8300,3463569,58357988.0100,1.288600,1,-0.178300,16.848696,1.772928,5.902756,26.413685,0
2020-04-24,sz.002034,16.7700,17.0600,16.5800,16.7900,16.8000,2957090,49837549.5500,1.100200,1,-0.059500,16.838667,1.771873,5.899242,26.397962,0
2020-04-27,sz.002034,17.2600,17.2600,16.3900,16.6400,16.7900,2835031,47495904.8500,1.054800,1,-0.893400,16.688232,1.756043,5.846539,26.162126,0
2020-04-28,sz.002034,16.8000,16.8000,15.6400,16.3600,16.6400,3242912,53078825.1200,1.206500,1,-1.682700,16.407420,1.726494,5.748160,25.721898,0
2020-04-29,sz.002034,16.5800,18.0000,16.5800,17.2200,16.3600,9255491,162563499.4300,3.443500,1,5.256700,16.728172,1.729091,5.829913,-24.954672,0
2020-04-30,sz.002034,17.5200,17.6400,16.7900,16.8700,17.2200,4903263,83945067.3600,1.824300,1,-2.032500,16.388168,1.693947,5.711419,-24.447463,0
2020-05-06,sz.002034,16.9300,18.2100,16.7800,17.6000,16.8700,6054600,106490018.4200,2.252600,1,4.327200,17.097318,1.767248,5.958564,-25.505355,0
2020-05-07,sz.002034,17.5800,17.8700,17.2900,17.5400,17.6000,3176698,55676237.9300,1.181900,1,-0.340900,17.039032,1.761223,5.938250,-25.418405,0
2020-05-08,sz.002034,17.6000,18.1000,17.5200,17.9600,17.5400,3804249,67951603.5100,1.415400,1,2.394500,17.447036,1.803396,6.080443,-26.027056,0
2020-05-11,sz.002034,17.9700,18.1600,17.5800,17.7600,17.9600,2843865,50543476.4700,1.058100,1,-1.113600,17.252748,1.783314,6.012733,-25.737222,0
2020-05-12,sz.002034,17.7900,17.9100,17.3400,17.5100,17.7600,2317057,40611430.7400,0.862100,1,-1.407700,17.009889,1.758211,5.928094,-25.374930,0
2020-05-13,sz.002034,17.5700,18.1800,17.3200,18.0100,17.5100,3219492,57492128.4000,1.197800,1,2.855500,17.495608,1.808417,6.097371,-26.099514,0
2020-05-14,sz.002034,18.0000,19.1800,17.8300,18.9000,18.0100,5991340,112143803.4300,2.229100,1,4.941700,18.360188,1.897783,6.398685,-27.389274,0
2020-05-15,sz.002034,19.1300,19.2100,18.7000,18.8900,18.9000,3030465,57324765.6600,1.127500,1,-0.052900,18.350474,1.896779,6.395299,-27.374782,0
2020-05-18,sz.002034,18.5700,18.8700,18.0400,18.1200,18.8900,4531149,83122586.3200,1.685800,1,-4.076200,17.602466,1.819462,6.134612,-26.258923,0
2020-05-19,sz.002034,18.3000,18.6500,18.0300,18.3800,18.1200,2814214,51589446.1100,1.047000,1,1.434900,17.855040,1.845569,6.222636,-26.635706,0
2020-05-20,sz.002034,18.0500,18.5700,17.9600,18.1200,18.3800,3979803,72549666.8800,1.480700,1,-1.414600,17.602466,1.819462,6.134612,-26.258923,0
2020-05-21,sz.002034,18.2600,18.3100,17.5300,17.5900,18.1200,3340130,59416993.8000,1.242700,1,-2.924900,17.087604,1.766244,5.955178,-25.490864,0
2020-05-22,sz.002034,17.5200,17.8600,16.8100,17.0500,17.5900,3321372,57040010.1200,1.235700,1,-3.069900,16.563027,1.712021,5.772359,-24.708313,0
2020-05-25,sz.002034,16.9800,17.8300,16.6900,17.4500,17.0500,3483180,60019136.1000,1.295900,1,2.346100,16.951603,1.752186,5.907781,-25.287980,0
2020-05-26,sz.002034,17.6800,17.6800,17.0900,17.4000,17.4500,2035820,35293271.2800,0.757400,1,-0.286500,16.903031,1.747166,5.890853,-25.215522,0
2020-05-27,sz.002034,17.4900,18.2400,17.2600,17.7300,17.4000,2770841,49254473.7900,1.030900,1,1.896600,17.223605,1.780301,6.002576,-25.693747,0
2020-05-28,sz.002034,17.9700,17.9700,17.2200,17.4400,17.7300,1636685,28743533.7000,0.608900,1,-1.635600,16.941888,1.751182,5.904395,-25.273489,0
2020-05-29,sz.002034,17.4600,17.8000,17.3000,17.5800,17.4400,1517111,26694255.9500,0.564400,1,0.802700,17.077890,1.765240,5.951793,-25.476372,0
2020-06-01,sz.002034,17.8000,18.4600,17.5000,18.4400,17.5800,3061845,55664788.8400,1.139200,1,4.891900,17.913327,1.851594,6.242950,-26.722656,0
2020-06-02,sz.002034,18.4400,19.1800,18.4400,18.9200,18.4400,5114197,96808168.3400,1.902700,1,2.603000,18.379617,1.899791,6.405456,-27.418257,0
2020-06-03,sz.002034,18.6700,19.1700,18.6700,18.9800,18.9200,2091921,39637602.4400,0.778300,1,0.317100,18.437903,1.905816,6.425769,-27.505207,0
2020-06-04,sz.002034,18.9000,19.3600,18.7000,18.9000,18.9800,2619708,49819660.7100,0.974700,1,-0.421500,18.360188,1.897783,6.398685,-27.389274,0
2020-06-05,sz.002034,19.0000,19.6800,18.7100,19.5900,18.8000,5789680,112306551.8000,2.154100,1,4.202100,19.030481,1.967067,6.632288,-28.389200,0
2020-06-08,sz.002034,19.3900,19.4900,18.0000,19.0000,19.5900,3877767,73433904.5800,1.442700,1,-3.011700,18.457332,1.907824,6.432540,-27.534191,0
2020-06-09,sz.002034,18.9900,19.4100,18.6000,18.8200,19.0000,2412090,45441847.3400,0.897400,1,-0.947400,18.282473,1.889750,6.371601,-27.273340,0
2020-06-10,sz.002034,18.7400,18.9800,18.4200,18.6000,18.8200,2438620,45333281.5000,0.907300,1,-1.169000,18.068757,1.867660,6.297119,-26.954523,0
2020-06-11,sz.002034,18.3100,18.7800,18.0200,18.1400,18.6000,2935549,53808121.4400,1.092200,1,-2.473100,17.621895,1.821470,6.141383,-26.287906,0
2020-06-12,sz.002034,17.8100,18.4500,17.6400,18.2900,18.1400,2765054,50137051.6200,1.028700,1,0.826900,17.767611,1.836532,6.192167,-26.505281,0
2020-06-15,sz.002034,18.1000,18.4200,17.8500,18.2700,18.2900,2097845,38083117.5400,0.780500,1,-0.109400,17.748182,1.834524,6.185395,-26.476298,0
2020-06-16,sz.002034,18.0000,18.4200,18.0000,18.3600,18.2700,1448050,26398608.6600,0.538700,1,0.492600,17.835612,1.843561,6.215865,-26.606723,0
2020-06-17,sz.002034,18.2700,18.3100,17.7000,17.9500,18.3600,3210465,57463291.1400,1.194500,1,-2.233100,17.437322,1.802392,6.077058,-26.012564,0
2020-06-18,sz.002034,17.9900,18.1500,17.5000,17.7200,17.9500,2725552,48386123.6800,1.014000,1,-1.281300,17.213891,1.779297,5.999190,-25.679256,0
2020-06-19,sz.002034,17.8800,18.0500,17.0000,17.7200,17.7200,5314184,93609209.6300,1.977100,1,0.000000,17.213891,1.779297,5.999190,-25.679256,0
2020-06-22,sz.002034,17.7400,17.8600,17.3800,17.4800,17.7200,2729648,47815862.7600,1.015600,1,-1.354400,16.980746,1.755198,5.917937,-25.331455,0
2020-06-23,sz.002034,17.5000,18.5000,17.2800,18.1500,17.4800,3739654,67558634.6400,1.391300,1,3.833000,17.631610,1.822474,6.144769,-26.302398,0
2020-06-24,sz.002034,18.3900,18.5400,17.7800,17.9300,18.1500,3204420,57885691.0600,1.192200,1,-1.212100,17.417893,1.800384,6.070287,-25.983581,0
2020-06-29,sz.002034,18.0700,18.0700,17.4800,17.5400,17.9300,1622305,28707355.0000,0.603600,1,-2.175100,17.039032,1.761223,5.938250,-25.418405,0
2020-06-30,sz.002034,17.6200,18.1000,17.3300,17.4400,17.5400,3321326,58257826.7000,1.235700,1,-0.570100,16.941888,1.751182,5.904395,-25.273489,0
2020-07-01,sz.002034,17.4100,17.6600,17.3000,17.5800,17.4400,1855354,32376757.1800,0.690300,1,0.802700,17.077890,1.765240,5.951793,-25.476372,0
2020-07-02,sz.002034,17.5900,17.9900,17.4300,17.9000,17.5800,2885232,51330752.8200,1.073500,1,1.820200,17.388750,1.797371,6.060130,-25.940106,0
2020-07-03,sz.002034,18.0100,18.2500,17.5000,17.7400,17.9000,4447425,79122578.8000,1.654700,1,-0.893900,17.233320,1.781306,6.005961,-25.708239,0
2020-07-06,sz.002034,17.7400,18.3200,17.6100,18.2300,17.7400,4614822,83230979.4300,1.716900,1,2.762100,17.709325,1.830507,6.171853,-26.418331,0
2020-07-07,sz.002034,18.3400,18.4000,17.8300,18.1800,18.2300,6689542,121046628.8700,2.488800,1,-0.274300,17.660753,1.825487,6.154926,-26.345873,0
2020-07-08,sz.002034,18.0300,18.7200,18.0000,18.3000,18.1800,5802220,106290679.2200,2.158700,1,0.660100,17.777325,1.837536,6.195552,-26.519773,0
2020-07-09,sz.002034,18.2700,19.2000,18.2700,18.9000,18.3000,6932611,129710188.2600,2.579300,1,3.278700,18.360188,1.897783,6.398685,-27.389274,0
2020-07-10,sz.002034,18.9100,19.2600,18.6300,18.9700,18.9000,5120783,97230479.9300,1.905200,1,0.370400,18.428189,1.904812,6.422384,-27.490715,0
2020-07-13,sz.002034,18.9600,19.3300,18.8500,19.1800,18.9700,6323723,120794056.3800,2.352700,1,1.107000,18.632191,1.925899,6.493480,-27.795041,0
2020-07-14,sz.002034,19.1800,20.4300,18.9600,19.9000,19.1800,10625005,211686797.0400,3.953000,1,3.753900,19.331627,1.998195,6.737240,-28.838442,0
2020-07-15,sz.002034,20.2500,20.2500,18.8000,18.8200,19.9000,7321220,140986650.6400,2.723900,1,-5.427100,18.282473,1.889750,6.371601,-27.273340,0
2020-07-16,sz.002034,18.8600,19.9800,18.8600,18.9700,18.8200,10160413,197991989.6000,3.780200,1,0.797000,18.428189,1.904812,6.422384,-27.490715,0
2020-07-17,sz.002034,19.1500,20.7200,19.0100,20.4400,18.9700,13100103,264588332.8500,4.873900,1,7.749100,19.856204,2.052417,6.920059,-29.620992,0
2020-07-20,sz.002034,21.3600,21.8700,19.9500,21.6900,20.4400,16460459,347275895.5000,6.124100,1,6.115500,21.070502,2.177932,7.343253,-31.432452,0
2020-07-21,sz.002034,21.3000,22.0200,21.0400,21.5700,21.6900,9431567,202869571.8800,3.509000,1,-0.553300,20.953929,2.165883,7.302626,-31.258552,0
2020-07-22,sz.002034,21.5500,22.3900,20.9700,21.7700,21.5700,8876957,192851885.6600,3.302700,1,0.927200,21.148217,2.185965,7.370337,-31.548386,0
2020-07-23,sz.002034,21.3600,21.7200,20.5800,20.9900,21.7700,6605281,138441912.5300,2.457500,1,-3.582900,20.390495,2.107644,7.106264,-30.418035,0
2020-07-24,sz.002034,21.1000,21.4000,19.6100,19.8000,20.9900,6005053,122024379.5300,2.234200,1,-5.669400,19.234483,1.988154,6.703384,-28.693525,0
2020-07-27,sz.002034,19.7700,20.1300,19.0500,19.3500,19.8000,5063170,98564332.7200,1.883800,1,-2.272700,18.797336,1.942969,6.551035,-28.041399,0
2020-07-28,sz.002034,19.4800,19.7400,19.0500,19.2200,19.3500,3123389,60282750.0400,1.162100,1,-0.671800,18.671049,1.929915,6.507022,-27.853007,0
2020-07-29,sz.002034,19.0800,19.8700,18.9700,19.7800,19.2200,3157138,61583634.0700,1.174600,1,2.913600,19.215054,1.986146,6.696613,-28.664542,0
2020-07-30,sz.002034,19.8500,20.3000,19.2900,20.0600,19.7800,4894720,96671603.1600,1.821100,1,1.415600,19.487057,2.014261,6.791408,-29.070309,0
2020-07-31,sz.002034,19.9500,20.1100,19.3000,19.9200,20.0600,4691552,92410643.7200,1.745500,1,-0.697900,19.351056,2.000203,6.744011,-28.867425,0
2020-08-03,sz.002034,19.9000,20.2700,19.4100,19.6600,19.9200,5176025,101795007.0700,1.925700,1,-1.305200,19.098482,1.974096,6.655987,-28.490641,0
2020-08-04,sz.002034,19.7000,20.4500,19.3400,20.0000,19.6600,6614816,131565709.0700,2.461000,1,1.729400,19.428771,2.008236,6.771095,-28.983358,0
2020-08-05,sz.002034,20.0100,20.0100,19.3100,19.5600,20.0000,5166287,100979026.4800,1.922100,1,-2.200000,19.001338,1.964055,6.622131,-28.345725,0
2020-08-06,sz.002034,19.5000,19.5000,18.8700,19.0000,19.5600,5145134,98320487.2200,1.914300,1,-2.863000,18.457332,1.907824,6.432540,-27.534191,0
2020-08-07,sz.002034,18.9800,19.1300,18.3400,18.6300,19.0000,4772211,89082822.4400,1.775500,1,-1.947400,18.097900,1.870672,6.307275,-26.997998,0
2020-08-10,sz.002034,18.6300,19.4900,18.5000,19.4900,18.6300,4448988,85252669.4600,1.655200,1,4.616200,18.933337,1.957026,6.598432,-28.244283,0
2020-08-11,sz.002034,19.5500,20.3200,19.4500,19.6000,19.4900,6266832,124306531.0400,2.331600,1,0.564400,19.040195,1.968071,6.635673,-28.403691,0
2020-08-12,sz.002034,18.7000,19.3500,18.0000,18.8800,19.6000,6631958,123354718.2500,2.467400,1,-3.673500,18.496108,1.865611,6.172378,-10.517815,0
2020-08-13,sz.002034,18.9900,20.0000,18.9600,19.0900,18.8800,5774454,112527524.7100,2.148400,1,1.112300,18.701838,1.886362,6.241032,-10.634804,0
2020-08-14,sz.002034,19.0400,19.2400,18.6600,19.1100,19.0900,3404123,64592911.4000,1.266500,1,0.104800,18.721431,1.888338,6.247571,-10.645946,0
2020-08-17,sz.002034,19.1600,19.7900,19.1300,19.7300,19.1100,5107531,99378405.1800,1.900300,1,3.244400,19.328824,1.949603,6.450265,-10.991340,0
2020-08-18,sz.002034,19.7800,20.6700,19.6000,20.3000,19.7300,9193175,186047670.9400,3.420300,1,2.889000,19.887234,2.005927,6.636614,-11.308880,0
2020-08-19,sz.002034,20.3000,20.9600,20.0900,20.5000,20.3000,7305977,150714586.9600,2.718200,1,0.985200,20.083168,2.025690,6.701999,-11.420298,0
2020-08-20,sz.002034,20.4500,21.2100,20.3100,20.7100,20.5000,6309037,131938684.5400,2.347300,1,1.024400,20.288898,2.046441,6.770654,-11.537286,0
2020-08-21,sz.002034,20.7100,21.7200,20.1700,21.4800,20.7100,8901597,186563742.6700,3.311800,1,3.718000,21.043241,2.122528,7.022387,-11.966243,0
2020-08-24,sz.002034,21.3800,21.9000,20.7700,21.3800,21.4800,6852964,146376855.4500,2.549600,1,-0.465500,20.945275,2.112647,6.989695,-11.910535,0
2020-08-25,sz.002034,21.2800,21.5000,20.9000,21.1900,21.3800,4116483,87177241.5200,1.531500,1,-0.888700,20.759138,2.093872,6.927578,-11.804688,0
2020-08-26,sz.002034,21.3500,22.2600,21.1500,21.4400,21.1900,6897117,149346788.1800,2.566100,1,1.179800,21.004055,2.118575,7.009310,-11.943960,0
2020-08-27,sz.002034,21.2500,21.4900,20.6500,20.7300,21.4400,5168571,108285664.8800,1.923000,1,-3.311600,20.308491,2.048417,6.777192,-11.548428,0
2020-08-28,sz.002034,20.6700,21.0600,20.0200,20.5900,20.7300,3971820,81855909.6400,1.477700,1,-0.675300,20.171338,2.034583,6.731422,-11.470435,0
2020-08-31,sz.002034,20.8800,20.9500,20.4600,20.8000,20.5900,2491825,51685614.1100,0.927100,1,1.019900,20.377068,2.055334,6.800077,-11.587424,0
2020-09-01,sz.002034,20.8000,21.1500,20.2500,20.5200,20.8000,3117235,64450933.9100,1.159800,1,-1.346200,20.102761,2.027666,6.708538,-11.431439,0
2020-09-02,sz.002034,20.5100,21.1300,20.4200,20.9800,20.5200,3051674,63649817.1400,1.135400,1,2.241700,20.553408,2.073121,6.858924,-11.687700,0
2020-09-03,sz.002034,20.8600,21.1200,20.1600,20.2800,20.9800,2389069,49124443.0800,0.888900,1,-3.336500,19.867641,2.003951,6.630075,-11.297738,0
2020-09-04,sz.002034,19.8500,19.9700,19.5400,19.8600,20.2800,3010625,59415314.3700,1.120100,1,-2.071000,19.456181,1.962449,6.492766,-11.063761,0
2020-09-07,sz.002034,19.7000,19.9600,18.8900,18.9100,19.8600,3952618,76257107.8500,1.470600,1,-4.783500,18.525498,1.868576,6.182185,-10.534528,0
2020-09-08,sz.002034,18.9200,19.4600,18.3800,19.4600,18.9100,4125315,78403684.9000,1.534800,1,2.908500,19.064314,1.922923,6.361995,-10.840926,0
2020-09-09,sz.002034,19.1500,19.4000,18.4500,18.4800,19.4600,4397298,82735233.8600,1.636000,1,-5.036000,18.104241,1.826086,6.041607,-10.294980,0
2020-09-10,sz.002034,18.5900,18.6900,18.0200,18.0800,18.4800,3123645,57204904.6600,1.162200,1,-2.164500,17.712374,1.786560,5.910836,-10.072145,0
2020-09-11,sz.002034,17.9800,18.2300,17.6200,18.1600,18.0800,2696786,48488508.9900,1.003300,1,0.442500,17.790748,1.794465,5.936990,-10.116712,0
2020-09-14,sz.002034,18.1800,18.8600,18.0500,18.5500,18.1600,3938757,73130617.6400,1.465400,1,2.147600,18.172818,1.833003,6.064492,-10.333977,0
2020-09-15,sz.002034,18.6000,18.6000,18.2100,18.4600,18.5500,1670905,30724983.0100,0.621700,1,-0.485200,18.084648,1.824109,6.035068,-10.283839,0
