date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-17,sh.600841,18.7800,18.8000,18.4300,18.7100,18.8400,638955,11912886.0000,0.242663,1,-0.690000,49.023693,4.659807,2.192675,-1345.458829
2012-04-18,sh.600841,18.8800,19.0000,18.4500,18.9900,18.7100,850190,15979452.0000,0.322886,1,1.496500,49.757345,4.729542,2.225489,-1365.593969
2012-04-19,sh.600841,18.8500,19.0900,18.5800,18.8000,18.9900,584375,10989130.0000,0.221935,1,-1.000500,49.259510,4.682222,2.203222,-1351.930839
2012-04-20,sh.600841,18.8800,18.8800,18.0300,18.3000,18.8000,1343978,24554368.0000,0.510418,1,-2.659600,47.949416,4.557695,2.144626,-1315.975231
2012-04-23,sh.600841,18.0100,18.3300,16.7000,16.8200,18.3000,1257776,22000865.0000,0.477680,1,-8.087400,44.071540,4.189094,1.971181,-1209.546633
2012-04-24,sh.600841,16.8800,18.1400,16.6000,18.0700,16.8200,1526648,26653038.0000,0.579793,1,7.431600,47.346773,4.500412,2.117672,-1299.435652
2012-04-25,sh.600841,18.0000,18.0800,17.5400,17.9700,18.0700,662772,11876575.0000,0.251709,1,-0.553400,47.084755,4.475507,2.105952,-1292.244530
2012-04-26,sh.600841,18.0000,18.3400,17.8800,17.9900,17.9700,565341,10223386.0000,0.214706,1,0.111300,44.046945,3.181963,2.346715,8.382571
2012-04-27,sh.600841,17.7900,18.2800,17.5300,17.9800,17.9900,891843,16007269.0000,0.338705,1,-0.055600,44.022461,3.180194,2.345411,8.377911
2012-05-02,sh.600841,17.9800,19.0800,17.8700,18.3600,17.9800,1120766,20573434.0000,0.425646,1,2.113500,44.952858,3.247406,2.394980,8.554975
2012-05-03,sh.600841,18.3300,18.5600,17.9500,18.3500,18.3600,666738,12156743.0000,0.253215,1,-0.054500,44.928374,3.245638,2.393676,8.550316
2012-05-04,sh.600841,18.3500,18.9900,18.1600,18.8100,18.3500,934389,17403015.0000,0.354864,1,2.506800,46.054643,3.327000,2.453681,8.764656
2012-05-07,sh.600841,18.7700,19.6600,18.7500,19.5700,18.8100,2282258,44310545.0000,0.866759,1,4.040400,47.915437,3.461424,2.552819,9.118783
2012-05-08,sh.600841,19.1600,19.9000,19.1600,19.8200,19.5700,1098424,21446569.0000,0.417161,1,1.277500,48.527540,3.505642,2.585431,9.235273
2012-05-09,sh.600841,19.9200,20.0000,19.3100,19.4100,19.8200,765205,15011658.0000,0.290611,1,-2.068600,47.523691,3.433124,2.531948,9.044230
2012-05-10,sh.600841,19.3000,19.7900,18.8200,19.2000,19.4100,822138,15850497.0000,0.312233,1,-1.081900,47.009524,3.395980,2.504554,8.946379
2012-05-11,sh.600841,19.2000,19.2500,18.5000,19.0900,19.2000,495152,9363130.0000,0.188050,1,-0.572900,46.740199,3.376524,2.490205,8.895124
2012-05-14,sh.600841,18.9900,19.4100,18.8800,19.2100,19.0900,415118,7957136.0000,0.157654,1,0.628600,47.034009,3.397749,2.505859,8.951039
2012-05-15,sh.600841,19.0000,19.2000,18.4000,18.9300,19.2100,446650,8338862.0000,0.169629,1,-1.457600,46.348453,3.348224,2.469334,8.820571
2012-05-16,sh.600841,18.8800,18.9200,18.4200,18.6900,18.9300,253819,4740647.0000,0.096396,1,-1.267800,45.760834,3.305775,2.438027,8.708741
2012-05-17,sh.600841,18.6900,19.0000,18.3200,18.9900,18.6900,368665,6901282.0000,0.140012,1,1.605100,46.495358,3.358837,2.477161,8.848528
2012-05-18,sh.600841,18.9900,18.9900,18.9900,18.9900,18.9900,0,0.0000,,0,0.000000,46.495358,3.358837,2.477161,8.848528
2012-05-21,sh.600841,19.1900,19.2200,18.1800,18.5200,18.9900,439477,8128981.0000,0.166905,1,-2.475000,45.344604,3.275706,2.415851,8.629528
2012-05-22,sh.600841,18.5700,18.8500,18.3000,18.6600,18.5200,225536,4188335.0000,0.085654,1,0.755900,45.687382,3.300468,2.434114,8.694762
2012-05-23,sh.600841,18.6000,18.6600,18.1000,18.6400,18.6600,507635,9309415.0000,0.192790,1,-0.107200,45.638413,3.296931,2.431505,8.685443
2012-05-24,sh.600841,18.4000,18.6400,18.2600,18.4700,18.6400,167800,3100873.0000,0.063727,1,-0.912000,45.222183,3.266862,2.409329,8.606230
2012-05-25,sh.600841,18.5000,18.5100,18.2400,18.3400,18.4700,201495,3690973.0000,0.076524,1,-0.703800,44.903889,3.243869,2.392371,8.545656
2012-05-28,sh.600841,18.2800,18.8100,17.8000,18.7600,18.3400,311724,5684820.0000,0.118387,1,2.290100,45.932223,3.318156,2.447158,8.741358
2012-05-29,sh.600841,18.7000,19.5200,18.7000,19.3200,18.7600,719872,13882036.0000,0.273394,1,2.985100,47.303334,3.417205,2.520208,9.002294
2012-05-30,sh.600841,19.3200,19.3600,19.0100,19.3200,19.3200,454458,8730978.0000,0.172595,1,0.000000,47.303334,3.417205,2.520208,9.002294
2012-05-31,sh.600841,19.3200,19.6000,19.1000,19.4600,19.3200,587612,11432123.0000,0.223164,1,0.724600,47.646112,3.441968,2.538470,9.067528
2012-06-01,sh.600841,19.4600,19.9700,19.2600,19.3800,19.4600,432034,8485489.0000,0.164079,1,-0.411100,47.450239,3.427818,2.528035,9.030252
2012-06-04,sh.600841,12.0700,12.0700,11.6800,11.7900,12.0800,282236,3339507.0000,0.066993,1,-2.400700,46.186858,3.336551,2.460725,8.789818
2012-06-05,sh.600841,11.7700,12.0100,11.4200,11.7100,11.7900,555943,6522362.0000,0.131961,1,-0.678500,45.873461,3.313911,2.444028,8.730175
2012-06-06,sh.600841,11.6200,11.7700,11.4300,11.7200,11.7100,686559,7988887.0000,0.162964,1,0.085400,45.912635,3.316741,2.446115,8.737630
2012-06-07,sh.600841,11.7400,11.9900,11.5300,11.6400,11.7200,389833,4574795.0000,0.092532,1,-0.682600,45.599239,3.294101,2.429418,8.677988
2012-06-08,sh.600841,11.8000,11.8000,11.4300,11.7400,11.6400,424108,4913279.0000,0.100668,1,0.859100,45.990985,3.322401,2.450289,8.752541
2012-06-11,sh.600841,11.7200,11.9100,11.5900,11.8700,11.7400,277778,3267512.0000,0.065934,1,1.107300,46.500255,3.359191,2.477422,8.849460
2012-06-12,sh.600841,11.8600,12.5900,11.8600,12.4800,11.8700,1901490,23553630.0000,0.451344,1,5.139000,48.889905,3.531820,2.604737,9.304234
2012-06-13,sh.600841,12.9500,12.9900,12.5000,12.8800,12.4800,1761911,22381141.0000,0.418213,1,3.205100,50.456890,3.645019,2.688222,9.602447
2012-06-14,sh.600841,12.8000,12.8000,12.4800,12.7300,12.8800,952394,12040482.0000,0.226064,1,-1.164600,49.869270,3.602569,2.656915,9.490617
2012-06-15,sh.600841,12.6300,13.1600,12.6000,12.9500,12.7300,1327032,17117813.0000,0.314989,1,1.728200,50.731112,3.664829,2.702832,9.654634
2012-06-18,sh.600841,12.9500,13.0900,12.6400,12.7800,12.9500,709903,9086662.0000,0.168505,1,-1.312700,50.065143,3.616719,2.667350,9.527894
2012-06-19,sh.600841,12.7000,13.0000,12.4700,12.8400,12.7800,861099,10912360.0000,0.204393,1,0.469500,50.300191,3.633699,2.679873,9.572626
2012-06-20,sh.600841,13.0000,13.1000,12.5800,12.7200,12.8400,619504,7898165.0000,0.147048,1,-0.934600,49.830096,3.599739,2.654828,9.483162
2012-06-21,sh.600841,12.5300,12.7500,12.2500,12.3900,12.7200,617413,7675213.0000,0.146551,1,-2.594300,48.537334,3.506350,2.585952,9.237137
2012-06-25,sh.600841,12.2000,12.2400,11.9000,12.0000,12.3900,418610,5059667.0000,0.099363,1,-3.147700,47.009524,3.395980,2.504554,8.946379
2012-06-26,sh.600841,11.9500,11.9700,11.5000,11.9200,12.0000,1131287,13260105.0000,0.268526,1,-0.666700,46.696128,3.373341,2.487857,8.886737
2012-06-27,sh.600841,11.8500,12.0800,11.7100,11.9800,11.9200,710427,8430842.0000,0.168629,1,0.503400,46.931175,3.390320,2.500380,8.931469
2012-06-28,sh.600841,11.7100,12.0200,11.4500,11.9000,11.9800,251452,2973034.0000,0.059686,1,-0.667800,46.617778,3.367681,2.483683,8.871826
2012-06-29,sh.600841,11.6000,12.2900,11.5900,12.2500,11.9000,437160,5210649.0000,0.103766,1,2.941200,47.988889,3.466730,2.556733,9.132762
2012-07-02,sh.600841,12.3500,12.5500,12.2200,12.5000,12.2500,413093,5122817.0000,0.098053,1,2.040800,48.968255,3.537480,2.608911,9.319145
2012-07-03,sh.600841,12.6400,12.6400,12.3200,12.4300,12.5000,325791,4054919.0000,0.077331,1,-0.560000,48.694032,3.517670,2.594301,9.266958
2012-07-04,sh.600841,12.3500,12.6000,12.3200,12.5800,12.4300,260535,3235977.0000,0.061841,1,1.206800,49.281651,3.560119,2.625608,9.378788
2012-07-05,sh.600841,12.4800,12.5500,12.0200,12.4000,12.5800,337320,4142270.0000,0.080067,1,-1.430800,48.576509,3.509180,2.588040,9.244592
2012-07-06,sh.600841,12.3800,12.3900,11.8000,12.0000,12.4000,936838,11287546.0000,0.222371,1,-3.225800,47.009524,3.395980,2.504554,8.946379
2012-07-09,sh.600841,12.0000,12.0000,11.4000,11.4200,12.0000,698864,8071759.0000,0.165885,1,-4.833300,44.737397,3.231841,2.383501,8.513971
2012-07-10,sh.600841,11.4000,11.4900,11.1100,11.3300,11.4200,448504,5071309.0000,0.106458,1,-0.788100,44.384826,3.206372,2.364717,8.446873
2012-07-11,sh.600841,11.2100,11.3100,11.0800,11.2900,11.3300,631474,7078309.0000,0.149889,1,-0.353000,44.228128,3.195052,2.356368,8.417052
2012-07-12,sh.600841,11.1500,11.3400,10.9800,11.2600,11.2900,628074,6986261.0000,0.149082,1,-0.265700,44.110604,3.186562,2.350107,8.394686
2012-07-13,sh.600841,11.2000,11.3900,11.1300,11.3700,11.2600,389487,4380700.0000,0.092450,1,0.976900,44.541524,3.217691,2.373065,8.476694
2012-07-16,sh.600841,11.3000,11.3700,10.5200,10.8000,11.3700,450221,4930386.0000,0.106866,1,-5.013200,42.308572,3.056382,2.254099,8.051741
2012-07-17,sh.600841,10.5100,10.7300,9.7200,9.8000,10.8000,1673645,16871413.0000,0.397262,1,-9.259300,38.391112,2.773384,2.045386,7.306210
2012-07-18,sh.600841,9.7000,9.7400,9.2000,9.5700,9.8000,1217281,11479652.0000,0.288938,1,-2.346900,37.490096,2.708294,1.997382,7.134737
2012-07-19,sh.600841,9.5300,10.0800,9.4000,9.8800,9.5700,915306,8963600.0000,0.217260,1,3.239300,38.704508,2.796024,2.062083,7.365852
2012-07-20,sh.600841,9.7000,9.8500,9.4600,9.5200,9.8800,512263,4952367.0000,0.121593,1,-3.643700,37.294223,2.694144,1.986947,7.097461
2012-07-23,sh.600841,9.4600,9.5800,9.2300,9.4800,9.5200,284848,2695872.0000,0.067613,1,-0.420200,37.137524,2.682825,1.978598,7.067640
2012-07-24,sh.600841,9.5000,9.6500,9.4100,9.6200,9.4800,269842,2582331.0000,0.064051,1,1.476800,37.685969,2.722444,2.007818,7.172014
2012-07-25,sh.600841,9.6200,9.6200,9.4200,9.5100,9.6200,253655,2414299.0000,0.060208,1,-1.143500,37.255048,2.691314,1.984859,7.090006
2012-07-26,sh.600841,9.4200,9.6500,9.4200,9.5300,9.5100,268698,2559813.0000,0.063779,1,0.210300,37.333397,2.696974,1.989034,7.104916
2012-07-27,sh.600841,9.6300,9.6500,9.5000,9.5300,9.5300,162012,1551667.0000,0.038456,1,0.000000,37.333397,2.696974,1.989034,7.104916
2012-07-30,sh.600841,9.5200,9.5900,9.3300,9.3700,9.5300,247821,2335919.0000,0.058824,1,-1.678900,36.706604,2.651695,1.955640,6.985631
2012-07-31,sh.600841,9.3400,10.3100,9.2100,10.3100,9.3700,1793065,18108767.0000,0.425608,1,10.032000,40.389016,2.917713,2.151830,7.686431
2012-08-01,sh.600841,10.3200,11.3400,10.3200,11.3400,10.3100,3454756,38672055.0000,0.820033,1,9.990300,44.424001,3.209201,2.366804,8.454328
2012-08-02,sh.600841,11.9900,12.2000,11.4100,11.8200,11.3400,6055429,70959964.0000,1.437338,1,4.232800,46.304382,3.345041,2.466986,8.812184
2012-08-03,sh.600841,11.7900,12.5100,11.5900,12.0100,11.8200,4866037,58087429.0000,1.155019,1,1.607400,47.048699,3.398810,2.506642,8.953835
2012-08-06,sh.600841,11.8000,12.7700,11.6800,12.2800,12.0100,6005345,73582530.0000,1.425449,1,2.248100,48.106413,3.475220,2.562994,9.155128
2012-08-07,sh.600841,12.0600,12.5000,11.9600,12.4700,12.2800,4936142,60303378.0000,1.171660,1,1.547200,48.850731,3.528990,2.602649,9.296779
2012-08-08,sh.600841,12.3700,12.4000,12.0200,12.3200,12.4700,3356298,40963047.0000,0.796662,1,-1.202900,48.263112,3.486540,2.571343,9.184949
2012-08-09,sh.600841,12.2900,12.5400,11.9000,12.3800,12.3200,3847170,46967232.0000,0.913178,1,0.487000,48.498159,3.503520,2.583865,9.229681
2012-08-10,sh.600841,12.2600,12.3500,12.0000,12.2900,12.3800,2567025,31321042.0000,0.609318,1,-0.727000,48.145588,3.478050,2.565081,9.162583
2012-08-13,sh.600841,12.1200,12.5000,11.1200,11.2500,12.2900,4887982,57172000.0000,1.160228,1,-8.462200,44.071429,3.183732,2.348020,8.387231
2012-08-14,sh.600841,10.9000,11.1900,10.7800,11.0700,11.2500,2148771,23610894.0000,0.510040,1,-1.600000,43.366286,3.132792,2.310451,8.253035
2012-08-15,sh.600841,11.0900,11.3400,10.9000,11.2200,11.0700,1932251,21587780.0000,0.458646,1,1.355000,43.953905,3.175242,2.341758,8.364865
2012-08-16,sh.600841,11.2300,11.2500,10.5000,10.5300,11.2200,1761046,19071535.0000,0.418008,1,-6.149700,41.250858,2.979973,2.197746,7.850448
2012-08-17,sh.600841,10.5000,10.6900,10.4000,10.6300,10.5300,938308,9920120.0000,0.222720,1,0.949700,41.642604,3.008273,2.218618,7.925001
2012-08-20,sh.600841,10.6600,10.7200,10.3200,10.7000,10.6300,665788,7023520.0000,0.158034,1,0.658500,41.916826,3.028083,2.233228,7.977188
2012-08-21,sh.600841,10.6800,11.2300,10.6000,11.1700,10.7000,1644483,18142778.0000,0.390340,1,4.392500,43.758032,3.161092,2.331323,8.327588
2012-08-22,sh.600841,11.1000,11.1000,10.3100,10.5700,11.1700,1869635,19877556.0000,0.443783,1,-5.371500,44.629682,2.988714,2.682380,9.025840
2012-08-23,sh.600841,10.5600,10.6500,10.3900,10.5700,10.5700,944462,9919797.0000,0.224181,1,0.000000,44.629682,2.988714,2.682380,9.025840
2012-08-24,sh.600841,10.4000,10.6000,10.4000,10.4500,10.5700,532050,5570051.0000,0.126289,1,-1.135300,44.123007,2.954783,2.651927,8.923370
2012-08-27,sh.600841,10.3900,10.3900,9.9100,9.9700,10.4500,800405,8089383.0000,0.189987,1,-4.593300,42.096304,2.819061,2.530116,8.513493
2012-08-28,sh.600841,9.9100,10.1800,9.9100,10.0700,9.9700,584805,5888783.0000,0.138811,1,1.003000,42.518534,2.847337,2.555494,8.598884
2012-08-29,sh.600841,10.0500,10.1700,10.0000,10.0900,10.0700,347831,3506785.0000,0.082562,1,0.198600,42.602980,2.852992,2.560569,8.615962
2012-08-30,sh.600841,10.1000,10.2600,9.7700,10.0200,10.0900,507014,5107554.0000,0.120347,1,-0.693753,42.307419,2.833199,2.542805,8.556188
2012-08-31,sh.600841,9.7600,10.1400,9.7600,10.1300,10.0200,430085,4330144.0000,0.102086,1,1.097800,42.771872,2.864302,2.570720,8.650119
2012-09-03,sh.600841,10.0500,10.7500,10.0000,10.6200,10.1300,1411369,14882278.0000,0.335007,1,4.837100,44.840797,3.002851,2.695069,9.068535
2012-09-04,sh.600841,10.3600,10.7000,10.3600,10.5400,10.6200,832599,8782136.0000,0.197629,1,-0.753300,44.503013,2.980231,2.674767,9.000222
2012-09-05,sh.600841,10.5200,10.7400,10.4100,10.6000,10.5400,449839,4761168.0000,0.106775,1,0.569300,44.756351,2.997196,2.689993,9.051457
2012-09-06,sh.600841,10.6000,11.0800,10.6000,10.7700,10.6000,857124,9304982.0000,0.203450,1,1.603800,45.474142,3.045265,2.733135,9.196622
2012-09-07,sh.600841,10.8300,11.2400,10.7200,11.1100,10.7700,1435984,15877018.0000,0.340850,1,3.156900,46.909723,3.141401,2.819418,9.486951
2012-09-10,sh.600841,11.1500,11.2500,11.0100,11.0600,11.1100,944002,10501497.0000,0.224072,1,-0.450000,46.698608,3.127263,2.806729,9.444256
2012-09-11,sh.600841,11.1300,11.6000,11.0300,11.2800,11.0600,1241839,14033071.0000,0.294767,1,1.989200,47.627513,3.189469,2.862559,9.632116
2012-09-12,sh.600841,11.3800,11.5400,11.0700,11.2700,11.2800,927565,10459741.0000,0.220170,1,-0.088700,47.585291,3.186642,2.860021,9.623577
2012-09-13,sh.600841,11.3800,11.3800,11.0900,11.1000,11.2700,466441,5259342.0000,0.110716,1,-1.508400,46.867500,3.138574,2.816880,9.478412
2012-09-14,sh.600841,11.1800,11.3400,10.6800,10.7000,11.1000,1324459,14358345.0000,0.314378,1,-3.603600,45.178581,3.025472,2.715371,9.136848
2012-09-17,sh.600841,10.5100,10.8800,10.0000,10.2900,10.7000,1366932,14189705.0000,0.324460,1,-3.831800,43.447439,2.909542,2.611324,8.786744
2012-09-18,sh.600841,10.2400,10.3000,9.8000,10.1700,10.2900,1380610,13863399.0000,0.327706,1,-1.166200,42.940763,2.875612,2.580871,8.684275
2012-09-19,sh.600841,10.1400,10.2400,10.0500,10.1900,10.1700,348668,3539305.0000,0.082761,1,0.196700,43.025209,2.881267,2.585946,8.701353
2012-09-20,sh.600841,10.2500,10.2500,10.0600,10.1000,10.1900,494095,5001888.0000,0.117280,1,-0.883200,42.645203,2.855819,2.563107,8.624501
2012-09-21,sh.600841,10.0000,10.4800,9.8000,10.4000,10.1000,421920,4308279.0000,0.100148,1,2.970300,43.911892,2.940645,2.639239,8.880675
2012-09-24,sh.600841,10.2200,10.6000,10.2200,10.5800,10.4000,557119,5862673.0000,0.132240,1,1.730800,44.671905,2.991541,2.684918,9.034379
2012-09-25,sh.600841,10.4000,10.5800,10.3100,10.5600,10.5800,301141,3149798.0000,0.071480,1,-0.189000,44.587459,2.985886,2.679842,9.017300
2012-09-26,sh.600841,10.7400,10.7400,10.2200,10.2700,10.5600,492500,5121523.0000,0.116902,1,-2.746200,43.362993,2.903887,2.606248,8.769666
2012-09-27,sh.600841,10.2700,10.6400,10.2700,10.5700,10.2700,652088,6860606.0000,0.154782,1,2.921100,44.629682,2.988714,2.682380,9.025840
2012-09-28,sh.600841,10.5600,10.6900,10.5100,10.5900,10.5700,401167,4253269.0000,0.095222,1,0.189200,44.714128,2.994369,2.687456,9.042918
2012-10-08,sh.600841,10.5100,10.8000,10.5100,10.7200,10.5900,453134,4857095.0000,0.107557,1,1.227600,45.263027,3.031127,2.720446,9.153926
2012-10-09,sh.600841,10.7200,10.9800,10.7200,10.9400,10.7200,570361,6219815.0000,0.135383,1,2.052200,46.191932,3.093333,2.776276,9.341787
2012-10-10,sh.600841,10.8100,11.1000,10.8100,11.0700,10.9400,652698,7197572.0000,0.154927,1,1.188300,46.740831,3.130091,2.809267,9.452795
2012-10-11,sh.600841,11.0800,11.2800,10.7500,10.7800,11.0700,520906,5708555.0000,0.123644,1,-2.619700,45.516365,3.048092,2.735672,9.205161
2012-10-12,sh.600841,10.9900,11.0000,10.5800,10.8600,10.7800,649648,6997522.0000,0.154203,1,0.742100,45.854149,3.070712,2.755974,9.273474
2012-10-15,sh.600841,10.7100,10.8800,10.7100,10.8200,10.8600,203367,2191667.0000,0.048272,1,-0.368300,45.685257,3.059402,2.745823,9.239317
2012-10-16,sh.600841,10.8500,10.9700,10.8000,10.9100,10.8200,324679,3534869.0000,0.077067,1,0.831800,46.065263,3.084850,2.768663,9.316169
2012-10-17,sh.600841,10.9600,10.9700,10.8300,10.8500,10.9100,241451,2629913.0000,0.057312,1,-0.550000,45.811926,3.067885,2.753437,9.264935
2012-10-18,sh.600841,11.0700,11.0700,10.8500,10.9700,10.8500,386062,4223117.0000,0.091637,1,1.106000,46.318601,3.101815,2.783889,9.367404
2012-10-19,sh.600841,11.0100,11.0300,10.8600,10.8900,10.9700,274690,3013605.0000,0.065201,1,-0.729261,45.980818,3.079195,2.763588,9.299091
2012-10-22,sh.600841,10.7100,10.9000,10.7100,10.8300,10.8900,287220,3106039.0000,0.068176,1,-0.551000,45.727480,3.062230,2.748361,9.247856
2012-10-23,sh.600841,10.9900,10.9900,10.3300,10.7800,10.8300,516360,5493765.0000,0.122565,1,-0.461700,45.516365,3.048092,2.735672,9.205161
2012-10-24,sh.600841,10.5500,10.6900,10.4100,10.5200,10.7800,445099,4682058.0000,0.105650,1,-2.411900,44.418568,2.974576,2.669692,8.983144
2012-10-25,sh.600841,10.4800,10.5900,10.4500,10.4600,10.5200,281016,2948878.0000,0.066703,1,-0.570300,45.735347,2.927353,2.840251,8.472408
2012-10-26,sh.600841,10.5200,10.5200,10.0800,10.1600,10.4600,198800,2044916.0000,0.047188,1,-2.868100,44.423626,2.843395,2.758791,8.229413
2012-10-29,sh.600841,10.1600,10.4000,10.1600,10.2900,10.1600,81361,833406.0000,0.019312,1,1.279500,44.992038,2.879777,2.794090,8.334711
2012-10-30,sh.600841,10.4400,10.4400,10.1600,10.2400,10.2900,124032,1272412.0000,0.029441,1,-0.485900,44.773418,2.865784,2.780513,8.294212
2012-10-31,sh.600841,10.2000,10.2000,10.0500,10.1500,10.2400,120142,1213375.0000,0.028517,1,-0.878900,44.379902,2.840596,2.756075,8.221314
2012-11-01,sh.600841,10.1500,10.3700,10.1500,10.2800,10.1500,282367,2899461.0000,0.067024,1,1.280800,44.948314,2.876978,2.791375,8.326611
2012-11-02,sh.600841,10.2600,10.3500,10.1500,10.2100,10.2800,231261,2358006.0000,0.054893,1,-0.680900,44.642246,2.857388,2.772367,8.269912
2012-11-05,sh.600841,10.2100,10.3500,10.1300,10.2900,10.2100,216732,2218792.0000,0.051444,1,0.783500,44.992038,2.879777,2.794090,8.334711
2012-11-06,sh.600841,10.3500,11.3200,10.2500,11.3200,10.2900,4051211,45713872.0000,0.961609,1,10.009700,49.495614,3.168034,3.073771,9.168992
2012-11-07,sh.600841,11.6000,11.7900,11.0100,11.1400,11.3200,3893733,44223545.0000,0.924230,1,-1.590100,48.708582,3.117659,3.024894,9.023195
2012-11-08,sh.600841,10.9200,10.9200,10.6200,10.7000,11.1400,1753643,18809884.0000,0.416251,1,-3.949700,46.784724,2.994520,2.905419,8.666803
2012-11-09,sh.600841,10.7600,10.7600,10.5800,10.6100,10.7000,727279,7746843.0000,0.172629,1,-0.841100,46.391207,2.969332,2.880981,8.593905
2012-11-12,sh.600841,10.6100,10.8800,10.5500,10.8500,10.6100,942525,10136406.0000,0.223721,1,2.262000,47.440584,3.036499,2.946149,8.788301
2012-11-13,sh.600841,10.7700,10.8700,10.3000,10.4000,10.8500,975892,10196908.0000,0.231641,1,-4.147500,45.473003,2.910562,2.823959,8.423809
2012-11-14,sh.600841,10.3600,10.4100,10.1200,10.2100,10.4000,597788,6116922.0000,0.141893,1,-1.826900,44.642246,2.857388,2.772367,8.269912
2012-11-15,sh.600841,10.0500,10.5500,10.0100,10.2800,10.2100,466303,4791530.0000,0.110683,1,0.685600,44.948314,2.876978,2.791375,8.326611
2012-11-16,sh.600841,10.0900,10.4200,10.0900,10.3800,10.2800,266421,2737056.0000,0.063239,1,0.972800,45.385554,2.904964,2.818528,8.407609
2012-11-19,sh.600841,10.4900,10.5500,10.1000,10.2900,10.3800,314731,3266403.0000,0.074706,1,-0.867100,44.992038,2.879777,2.794090,8.334711
2012-11-20,sh.600841,10.5000,11.3200,10.4700,11.0900,10.2900,3823582,43013737.0000,0.907579,1,7.774500,48.489961,3.103666,3.011318,8.982696
2012-11-21,sh.600841,10.7000,11.0600,10.5900,10.9700,11.0900,2338728,25236012.0000,0.555129,1,-1.082100,47.965273,3.070083,2.978733,8.885499
2012-11-22,sh.600841,10.7900,10.8200,10.3600,10.5000,10.9700,1836894,19405021.0000,0.436012,1,-4.284400,45.910243,2.938548,2.851112,8.504807
2012-11-23,sh.600841,10.5000,10.5900,10.3000,10.5200,10.5000,903941,9440079.0000,0.214563,1,0.190500,45.997691,2.944145,2.856543,8.521007
