date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-29,sz.000852,5.9500,5.9500,5.6700,5.8600,5.9400,1067399,6156993.8300,1.066801,1,-1.346800,17.350638,2.056432,1.415298,-32.136790,0
2008-12-30,sz.000852,5.8300,5.9000,5.7600,5.8000,5.8600,646639,3773080.6500,0.646277,1,-1.023900,17.172986,2.035377,1.400807,-31.807745,0
2008-12-31,sz.000852,5.8500,5.8600,5.6700,5.6800,5.8000,937006,5391770.4000,0.936323,1,-2.069000,16.817683,1.993265,1.371825,-31.149654,0
2009-01-05,sz.000852,5.7800,5.9100,5.7300,5.9000,5.6800,729744,4254011.0900,0.729212,1,3.873200,17.469072,2.070469,1.424959,-32.356154,0
2009-01-06,sz.000852,5.8500,6.1300,5.8200,6.1100,5.9000,1680895,10137872.3200,1.679670,1,3.559300,18.090853,2.144164,1.475678,-33.507814,0
2009-01-07,sz.000852,6.1500,6.4500,6.0500,6.3300,6.1100,3047239,19037611.9400,3.045018,1,3.600700,18.742242,2.221368,1.528812,-34.714315,0
2009-01-08,sz.000852,6.2200,6.2500,6.1000,6.1700,6.3300,1724021,10624973.7900,1.722764,1,-2.527600,18.268504,2.165220,1.490169,-33.836860,0
2009-01-09,sz.000852,6.2000,6.3700,6.2000,6.2900,6.1700,1597691,10079422.1500,1.596526,1,1.944900,18.623808,2.207331,1.519151,-34.494951,0
2009-01-12,sz.000852,6.2500,6.3900,6.2000,6.3100,6.2900,2031045,12829528.0300,2.029565,1,0.318000,18.683025,2.214349,1.523982,-34.604633,0
2009-01-13,sz.000852,6.2500,6.2500,6.0500,6.1000,6.3100,1514234,9308897.9100,1.513130,1,-3.328100,18.061244,2.140655,1.473263,-33.452973,0
2009-01-14,sz.000852,6.0500,6.3000,6.0100,6.2900,6.1000,1749732,10858098.4300,1.748457,1,3.114800,18.623808,2.207331,1.519151,-34.494951,0
2009-01-15,sz.000852,6.2300,6.6900,6.2200,6.6200,6.2900,4912914,31996658.9100,4.909333,1,5.246400,19.600891,2.323137,1.598852,-36.304702,0
2009-01-16,sz.000852,6.8400,6.9400,6.6000,6.7200,6.6200,7018794,47337399.7200,7.013678,1,1.510600,20.319654,2.358230,1.553151,-36.853111,0
2009-01-19,sz.000852,6.7700,6.7700,6.5000,6.5700,6.7200,2979990,19729479.1800,2.977818,1,-2.232100,19.866091,2.305590,1.518482,-36.030497,0
2009-01-20,sz.000852,6.5800,6.7400,6.5100,6.7200,6.5700,2455417,16342532.9200,2.453627,1,2.283100,20.319654,2.358230,1.553151,-36.853111,0
2009-01-21,sz.000852,6.6000,6.8300,6.5700,6.7600,6.7200,2530823,16992705.3900,2.528978,1,0.595200,20.440605,2.372267,1.562396,-37.072475,0
2009-01-22,sz.000852,6.8100,7.1900,6.8000,7.1500,6.7600,4863773,34034813.9500,4.860228,1,5.769200,21.619870,2.509128,1.652534,-39.211272,0
2009-01-23,sz.000852,7.1200,7.3300,7.0500,7.3000,7.1500,5413863,39079945.2700,5.409917,1,2.097903,22.073434,2.561767,1.687203,-40.033886,0
2009-02-02,sz.000852,7.2800,7.4100,7.1400,7.3700,7.3000,3247629,23729674.5300,3.245262,1,0.958900,22.285097,2.586332,1.703381,-40.417772,0
2009-02-03,sz.000852,7.3500,7.7600,7.2300,7.6800,7.3700,4945730,36813723.9000,4.942125,1,4.206200,23.222462,2.695119,1.775030,-42.117841,0
2009-02-04,sz.000852,7.6200,7.8800,7.5900,7.7200,7.6800,4510301,34864531.2000,4.507013,1,0.520800,23.343413,2.709157,1.784275,-42.337205,0
2009-02-05,sz.000852,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,23.343413,2.709157,1.784275,-42.337205,0
2009-02-06,sz.000852,7.7200,8.0000,7.6500,8.0000,7.7200,3383359,26590872.9500,3.380893,1,3.626900,24.190065,2.807416,1.848989,-43.872752,0
2009-02-09,sz.000852,8.2900,8.5500,8.1000,8.2000,8.0000,6188947,51300043.5900,6.184436,1,2.500000,24.794816,2.877602,1.895214,-44.969570,0
2009-02-10,sz.000852,8.1000,8.4100,8.0600,8.4100,8.2000,4296821,35530742.0100,4.293689,1,2.561000,25.429806,2.951296,1.943750,-46.121230,0
2009-02-11,sz.000852,8.2700,8.6400,8.2100,8.3400,8.4100,5727951,48297589.3200,5.723776,1,-0.832300,25.218143,2.926731,1.927571,-45.737343,0
2009-02-12,sz.000852,8.3400,8.4000,7.8300,8.1500,8.3400,5751156,46479510.7900,5.746964,1,-2.278200,24.643629,2.860055,1.883658,-44.695366,0
2009-02-13,sz.000852,8.2000,8.5400,8.0200,8.5100,8.1500,6078131,50460607.2500,6.073701,1,4.417200,25.732181,2.986389,1.966862,-46.669639,0
2009-02-16,sz.000852,8.6900,9.0900,8.6000,9.0000,8.5100,7118848,63261078.8500,7.113659,1,5.757900,27.213823,3.158343,2.080113,-49.356845,0
2009-02-17,sz.000852,8.9000,9.1900,8.5800,8.8900,9.0000,7816260,69466560.0100,7.810563,1,-1.222200,26.881210,3.119741,2.054689,-48.753595,0
2009-02-18,sz.000852,9.1500,9.7800,9.1500,9.3000,8.8900,20446236,194316178.9300,20.431333,1,4.611900,28.119980,3.215606,2.149449,-42.570377,0
2009-02-19,sz.000852,9.4300,9.8800,9.1100,9.5000,9.3000,13038104,124398649.3100,13.028600,1,2.150500,28.724711,3.284759,2.195674,-43.485869,0
2009-02-20,sz.000852,9.4500,9.9300,9.3000,9.9300,9.5000,10771262,103192319.8300,10.763411,1,4.526300,30.024882,3.433438,2.295057,-45.454177,0
2009-02-23,sz.000852,9.9300,10.1500,9.7500,10.0400,9.9300,11516065,114793567.3800,11.507671,1,1.107800,30.357484,3.471472,2.320480,-45.957697,0
2009-02-24,sz.000852,9.8100,9.9300,9.3000,9.3800,10.0400,10049010,97062472.2200,10.041685,1,-6.573700,28.361872,3.243267,2.167939,-42.936574,0
2009-02-25,sz.000852,9.4700,9.6400,9.1600,9.4800,9.3800,5762659,54273054.7700,5.758459,1,1.066100,28.664238,3.277844,2.191051,-43.394320,0
2009-02-26,sz.000852,9.4500,9.5500,8.5300,8.5400,9.4800,7582728,68204343.0200,7.577201,1,-9.915600,25.822003,2.952826,1.973795,-39.091507,0
2009-02-27,sz.000852,8.4100,8.5400,7.9500,8.1300,8.5400,6481807,52862868.5800,6.477082,1,-4.800935,24.582305,2.811062,1.879034,-37.214749,0
2009-03-02,sz.000852,8.0600,8.3700,8.0500,8.2800,8.1300,3400830,28076883.3500,3.398351,1,1.845000,25.035853,2.862927,1.913703,-37.901368,0
2009-03-03,sz.000852,8.0400,8.3400,7.9500,8.2200,8.2800,3458743,28235875.0600,3.456222,1,-0.724600,24.854434,2.842181,1.899835,-37.626720,0
2009-03-04,sz.000852,8.2200,8.8200,8.2200,8.8000,8.2200,6226008,53384297.0400,6.221470,1,7.055960,26.608153,3.042724,2.033887,-40.281647,0
2009-03-05,sz.000852,8.9000,8.9300,8.5000,8.7700,8.8000,6501660,56982617.4200,6.496921,1,-0.340900,26.517443,3.032351,2.026953,-40.144323,0
2009-03-06,sz.000852,8.5700,8.7400,8.5400,8.6400,8.7700,2935807,25304834.4100,2.933667,1,-1.482300,26.124368,2.987402,1.996907,-39.549253,0
2009-03-09,sz.000852,8.6400,8.8000,8.2400,8.2700,8.6400,3396224,28943141.6500,3.393748,1,-4.282400,25.005617,2.859469,1.911392,-37.855593,0
2009-03-10,sz.000852,8.2400,8.4500,8.1700,8.4500,8.2700,1827813,15160656.8700,1.826481,1,2.176500,25.549874,2.921707,1.952994,-38.679536,0
2009-03-11,sz.000852,8.6100,8.6400,8.4800,8.5000,8.4500,2648874,22622607.7700,2.646943,1,0.591700,25.701057,2.938995,1.964550,-38.908409,0
2009-03-12,sz.000852,8.5100,8.5500,8.1800,8.3800,8.5000,2218225,18413639.8000,2.216608,1,-1.411800,25.338218,2.897503,1.936815,-38.359114,0
2009-03-13,sz.000852,8.3800,8.5900,8.3300,8.3600,8.3800,1895231,16033058.6400,1.893850,1,-0.238700,25.277745,2.890588,1.932193,-38.267565,0
2009-03-16,sz.000852,8.4000,8.5000,8.2000,8.4500,8.3600,1692051,14143654.1700,1.690818,1,1.076600,25.549874,2.921707,1.952994,-38.679536,0
2009-03-17,sz.000852,8.4800,8.7800,8.4000,8.7400,8.4500,3415323,29574803.9500,3.412834,1,3.432000,26.426734,3.021978,2.020020,-40.006999,0
2009-03-18,sz.000852,8.7700,9.0200,8.7500,8.8400,8.7400,4448101,39604374.3000,4.444859,1,1.144200,26.729099,3.056555,2.043132,-40.464745,0
2009-03-19,sz.000852,8.8800,9.1500,8.8500,9.1400,8.8400,4412727,39722499.2200,4.409511,1,3.393700,27.636195,3.160284,2.112469,-41.837983,0
2009-03-20,sz.000852,9.1600,9.1600,8.8500,8.9900,9.1400,3764490,33821309.0500,3.761746,1,-1.641100,27.182647,3.108419,2.077801,-41.151364,0
2009-03-23,sz.000852,9.0400,9.2900,8.9900,9.1400,8.9900,4295217,39332398.1400,4.292086,1,1.668500,27.636195,3.160284,2.112469,-41.837983,0
2009-03-24,sz.000852,9.2500,9.3000,9.1200,9.2200,9.1400,3684661,33866444.8600,3.681975,1,0.875300,27.878088,3.187945,2.130959,-42.204180,0
2009-03-25,sz.000852,9.2000,9.2000,8.8700,8.8700,9.2200,3315414,30008222.1900,3.312997,1,-3.796100,26.819809,3.066928,2.050066,-40.602069,0
2009-03-26,sz.000852,8.8900,9.0800,8.8000,9.0800,8.8700,2595082,23217326.5600,2.593190,1,2.367500,27.454776,3.139538,2.098602,-41.563336,0
2009-03-27,sz.000852,9.1000,9.4200,9.0700,9.3800,9.0800,5613543,51861583.1100,5.609451,1,3.304000,28.361872,3.243267,2.167939,-42.936574,0
2009-03-30,sz.000852,9.4000,9.4000,9.2100,9.3200,9.3800,2661431,24712178.1500,2.659491,1,-0.639700,28.180453,3.222522,2.154071,-42.661926,0
2009-03-31,sz.000852,9.0000,9.2000,8.9500,9.1900,9.3200,3210508,29109483.1900,3.208168,1,-1.394800,27.787378,3.177572,2.124025,-42.066856,0
2009-04-01,sz.000852,9.2700,9.4400,9.2000,9.3300,9.1900,4387631,40969301.2400,4.384433,1,1.523400,28.210689,3.225979,2.156383,-42.707701,0
2009-04-02,sz.000852,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,28.210689,3.225979,2.156383,-42.707701,0
2009-04-03,sz.000852,9.5000,9.5400,9.2100,9.2700,9.3300,4719799,44177078.7800,4.716359,1,-0.643100,28.029270,3.205233,2.142515,-42.433053,0
2009-04-07,sz.000852,9.2600,9.3900,9.1900,9.3100,9.2700,2233764,20734399.5000,2.232136,1,0.431500,28.150216,3.219064,2.151760,-42.616152,0
2009-04-08,sz.000852,9.2500,9.3500,8.9200,8.9400,9.3100,3146309,28689933.6300,3.144016,1,-3.974200,27.031465,3.091131,2.066244,-40.922491,0
2009-04-09,sz.000852,8.9500,9.1100,8.8600,9.0900,8.9400,2060966,18506969.6800,2.059464,1,1.677900,27.485013,3.142996,2.100913,-41.609110,0
2009-04-10,sz.000852,9.1500,9.4800,9.1000,9.4000,9.0900,5102867,47775164.1200,5.099147,1,3.410300,28.422345,3.250183,2.172561,-43.028123,0
2009-04-13,sz.000852,9.5000,9.8500,9.3500,9.7500,9.4000,7353414,70974246.3000,7.348054,1,3.723400,29.480624,3.371200,2.253454,-44.630234,0
2009-04-14,sz.000852,9.7400,10.1500,9.6000,10.1500,9.7500,7928454,78717428.8100,7.922675,1,4.102600,30.690086,3.509506,2.345904,-46.461218,0
2009-04-15,sz.000852,10.1800,10.2400,9.7500,10.1600,10.1500,8883813,88889436.1100,8.877338,1,0.098500,30.720322,3.512963,2.348215,-46.506992,0
2009-04-16,sz.000852,10.1600,10.1900,9.8000,9.9300,10.1600,5237206,52336665.7900,5.233389,1,-2.263800,30.024882,3.433438,2.295057,-45.454177,0
2009-04-17,sz.000852,9.9000,10.0500,9.6800,9.8500,9.9300,5439104,53435249.5900,5.435139,1,-0.805600,29.782989,3.405777,2.276567,-45.087980,0
2009-04-20,sz.000852,9.8400,10.8000,9.7700,10.7000,9.8500,9292617,96089420.4600,9.285844,1,8.629400,32.353095,3.699676,2.473022,-48.978821,0
2009-04-21,sz.000852,10.3500,10.5600,10.1200,10.3000,10.7000,6603139,68168317.4600,6.598326,1,-3.738300,31.143634,3.561370,2.380572,-47.147837,0
2009-04-22,sz.000852,10.3900,10.7300,9.6300,9.6500,10.3000,7530595,76856158.1100,7.525106,1,-6.310700,29.178259,3.336624,2.230342,-44.172488,0
2009-04-23,sz.000852,9.6100,9.8200,9.5000,9.6700,9.6500,4815543,46397588.8800,4.812033,1,0.207300,29.238732,3.343539,2.234965,-44.264037,0
2009-04-24,sz.000852,9.7600,9.9300,9.6500,9.6600,9.6700,3332499,32586336.8200,3.330070,1,-0.103400,29.208495,3.340081,2.232653,-44.218263,0
2009-04-27,sz.000852,9.6800,9.7400,9.1000,9.1900,9.6600,3128909,29125449.8200,3.126628,1,-4.865400,27.787378,3.177572,2.124025,-42.066856,0
2009-04-28,sz.000852,9.1300,9.3500,9.1100,9.2800,9.1900,1852649,17135017.9900,1.851299,1,0.979300,28.059507,3.208691,2.144826,-42.478828,0
2009-04-29,sz.000852,9.3300,9.7400,9.2600,9.6000,9.2800,3042744,29003384.0700,3.040526,1,3.448300,30.626275,3.234802,2.226236,-34.419012,0
2009-04-30,sz.000852,9.6200,9.8200,9.5700,9.6700,9.6000,3125366,30240676.2500,3.123088,1,0.729200,30.849591,3.258389,2.242469,-34.669984,0
2009-05-04,sz.000852,9.7000,10.0800,9.7000,10.0200,9.6700,3396122,33668439.4700,3.393647,1,3.619400,31.966174,3.376325,2.323634,-35.924844,0
2009-05-05,sz.000852,10.0200,10.1200,9.9000,10.0000,10.0200,3338364,33338785.5400,3.335931,1,-0.199600,31.902370,3.369586,2.318996,-35.853138,0
2009-05-06,sz.000852,9.9800,10.2000,9.9300,10.2000,10.0000,4089759,41313893.8800,4.086778,1,2.000000,32.540417,3.436977,2.365376,-36.570200,0
2009-05-07,sz.000852,10.2800,10.3300,9.8100,10.0200,10.2000,4421720,44529656.6800,4.418497,1,-1.764700,31.966174,3.376325,2.323634,-35.924844,0
2009-05-08,sz.000852,9.9800,10.4800,9.8500,10.3800,10.0200,5364566,54644046.1600,5.360656,1,3.592800,33.114660,3.497630,2.407118,-37.215557,0
2009-05-11,sz.000852,10.5000,10.5000,9.8800,9.8800,10.3800,4609852,46771583.8300,4.606492,1,-4.817000,31.519541,3.329151,2.291168,-35.422900,0
2009-05-12,sz.000852,9.7400,10.0500,9.7400,10.0400,9.8800,2904904,28682748.2900,2.902787,1,1.619400,32.029979,3.383064,2.328272,-35.996550,0
2009-05-13,sz.000852,10.0000,10.1700,9.9800,10.1200,10.0400,3168348,31995334.0400,3.166039,1,0.796800,32.285198,3.410021,2.346824,-36.283375,0
2009-05-14,sz.000852,10.0400,10.0400,9.8300,9.9800,10.1200,3039007,30211799.3500,3.036792,1,-1.383400,31.838565,3.362847,2.314358,-35.781431,0
2009-05-15,sz.000852,9.9900,10.1700,9.9300,10.1400,9.9800,3183781,31897125.8900,3.181460,1,1.603200,32.349003,3.416760,2.351462,-36.355081,0
2009-05-18,sz.000852,10.0800,10.3000,9.9500,10.2500,10.1400,3300366,33405286.5400,3.297960,1,1.084800,32.699929,3.453825,2.376971,-36.749466,0
2009-05-19,sz.000852,10.4400,10.9300,10.3500,10.8600,10.2500,9547354,101811799.8300,9.540395,1,5.951200,34.645973,3.659370,2.518430,-38.936507,0
2009-05-20,sz.000852,10.8000,11.1500,10.5500,10.5600,10.8600,7281200,78902828.8700,7.275893,1,-2.762400,33.688902,3.558283,2.448860,-37.860913,0
2009-05-21,sz.000852,10.5500,10.7700,10.3200,10.4000,10.5600,4854340,50995156.0300,4.850802,1,-1.515200,33.178464,3.504369,2.411756,-37.287263,0
2009-05-22,sz.000852,10.4000,10.5800,10.3000,10.5500,10.4000,2835987,29629751.1000,2.833920,1,1.442300,33.657000,3.554913,2.446541,-37.825060,0
2009-05-25,sz.000852,10.2600,10.6500,10.1000,10.5900,10.5500,3183419,33076785.2600,3.181099,1,0.379100,33.784609,3.568391,2.455817,-37.968473,0
2009-05-26,sz.000852,10.5600,10.7900,10.4700,10.5500,10.5900,5621466,59671579.3900,5.617368,1,-0.377700,33.657000,3.554913,2.446541,-37.825060,0
2009-05-27,sz.000852,7.9800,8.0600,7.7700,7.7800,8.0400,4741422,37286364.7600,3.644589,1,-3.233800,32.266057,3.407999,2.345433,-36.261863,0
2009-06-01,sz.000852,7.9000,7.9400,7.8000,7.8900,7.7800,4411728,34645189.8800,3.391163,1,1.413900,32.722261,3.456184,2.378594,-36.774563,0
2009-06-02,sz.000852,7.9300,8.1400,7.8500,8.0200,7.8900,5980740,47925975.8100,4.597216,1,1.647700,33.261411,3.513130,2.417785,-37.380481,0
2009-06-03,sz.000852,8.0100,8.0700,7.9100,7.9600,8.0200,4527617,36146241.0000,3.480244,1,-0.748100,33.012572,3.486847,2.399697,-37.100827,0
2009-06-04,sz.000852,7.9200,8.0900,7.8000,8.0800,7.9600,6211670,49296490.5200,4.774725,1,1.507500,33.510249,3.539413,2.435873,-37.660136,0
2009-06-05,sz.000852,8.1300,8.1800,7.9800,7.9900,8.0800,6265540,50489831.3400,4.816133,1,-1.113900,33.136991,3.499989,2.408741,-37.240654,0
2009-06-08,sz.000852,8.0000,8.0700,7.8500,7.9200,7.9900,2905347,23064498.1000,2.233253,1,-0.876100,32.846680,3.469326,2.387638,-36.914390,0
2009-06-09,sz.000852,7.9100,7.9400,7.6500,7.8400,7.9200,3837550,29807474.1600,2.949810,1,-1.010100,32.514895,3.434282,2.363521,-36.541518,0
2009-06-10,sz.000852,7.8400,7.9100,7.7700,7.8900,7.8400,3174442,24914875.1000,2.440099,1,0.637800,32.722261,3.456184,2.378594,-36.774563,0
2009-06-11,sz.000852,7.8700,7.8800,7.7000,7.7000,7.8900,3308138,25737925.6600,2.542867,1,-2.408100,31.934272,3.372955,2.321315,-35.888991,0
2009-06-12,sz.000852,7.7100,7.7700,7.4800,7.5400,7.7000,3835390,29256147.6300,2.948150,1,-2.077900,31.270703,3.302868,2.273080,-35.143245,0
2009-06-15,sz.000852,7.5300,7.6200,7.4700,7.5900,7.5400,1906028,14378693.5100,1.465107,1,0.663100,31.478068,3.324770,2.288153,-35.376291,0
2009-06-16,sz.000852,7.5500,7.6300,7.5000,7.6200,7.5900,1808197,13701322.8300,1.389907,1,0.395300,31.602487,3.337912,2.297197,-35.516118,0
2009-06-17,sz.000852,7.6500,7.6900,7.5700,7.6800,7.6200,1933564,14750261.4200,1.486273,1,0.787400,31.851326,3.364194,2.315286,-35.795773,0
2009-06-18,sz.000852,7.7000,7.7700,7.6600,7.7300,7.6800,3220973,24838073.9900,2.475866,1,0.651000,32.058691,3.386097,2.330359,-36.028818,0
2009-06-19,sz.000852,7.7200,7.7500,7.6100,7.7200,7.7300,2995388,23001083.6000,2.302465,1,-0.129400,32.017218,3.381716,2.327344,-35.982209,0
2009-06-22,sz.000852,7.7800,8.0300,7.7700,7.9000,7.7200,7573075,59923064.0700,5.821196,1,2.331600,32.763734,3.460565,2.381609,-36.821172,0
2009-06-23,sz.000852,7.7500,7.8400,7.6500,7.7800,7.9000,3879021,30049515.8100,2.981687,1,-1.519000,32.266057,3.407999,2.345433,-36.261863,0
2009-06-24,sz.000852,7.7800,7.8300,7.6900,7.8200,7.7800,2475508,19231185.4800,1.902849,1,0.514100,32.431949,3.425521,2.357491,-36.448300,0
2009-06-25,sz.000852,7.9900,7.9900,7.7600,7.8000,7.8200,2768285,21762119.9000,2.127898,1,-0.255800,32.349003,3.416760,2.351462,-36.355081,0
2009-06-26,sz.000852,7.8000,7.8500,7.6500,7.7400,7.8000,2654718,20510276.3600,2.040602,1,-0.769200,32.100164,3.390477,2.333374,-36.075427,0
2009-06-29,sz.000852,7.7600,7.8200,7.6600,7.8000,7.7400,2743590,21192698.0600,2.108916,1,0.775200,32.349003,3.416760,2.351462,-36.355081,0
2009-06-30,sz.000852,7.8200,8.0600,7.8200,7.9700,7.8000,9036153,72063217.9300,6.945820,1,2.179500,33.054045,3.491228,2.402712,-37.147436,0
2009-07-01,sz.000852,7.8300,7.9700,7.7800,7.9300,7.9700,4018523,31620428.1500,3.088918,1,-0.501900,32.888153,3.473706,2.390653,-36.960999,0
2009-07-02,sz.000852,7.9000,7.9600,7.8000,7.8700,7.9300,3475088,27283410.8000,2.671196,1,-0.756600,32.639314,3.447423,2.372565,-36.681345,0
2009-07-03,sz.000852,7.8000,7.9000,7.7600,7.8300,7.8700,3521935,27518949.5300,2.707206,1,-0.508300,32.473422,3.429901,2.360506,-36.494909,0
2009-07-06,sz.000852,7.8400,7.8600,7.7000,7.7800,7.8300,3679310,28509437.5600,2.828175,1,-0.638600,32.266057,3.407999,2.345433,-36.261863,0
2009-07-07,sz.000852,7.7500,7.8800,7.7500,7.8400,7.7800,3372339,26431341.0400,2.592216,1,0.771208,32.514895,3.434282,2.363521,-36.541518,0
2009-07-08,sz.000852,7.8000,7.8900,7.7500,7.8800,7.8400,3249673,25400219.6900,2.497926,1,0.510200,32.680787,3.451804,2.375580,-36.727954,0
2009-07-09,sz.000852,7.8800,8.3000,7.8800,8.3000,7.8800,10520157,85270484.5200,8.086530,1,5.329900,34.422657,3.635783,2.502197,-38.685535,0
2009-07-10,sz.000852,8.3000,8.4000,8.1300,8.2800,8.3000,7850134,64870294.7000,6.034163,1,-0.241000,34.339711,3.627022,2.496167,-38.592317,0
2009-07-13,sz.000852,8.2500,8.3900,8.1400,8.3500,8.2800,6056886,50099069.2600,4.655747,1,0.845400,34.630022,3.657685,2.517270,-38.918581,0
2009-07-14,sz.000852,8.3500,8.6900,8.3000,8.6100,8.3500,8762297,74673474.3400,6.735315,1,3.113800,35.708322,3.771577,2.595652,-40.130417,0
2009-07-15,sz.000852,8.6100,9.1800,8.6100,8.7700,8.6100,12895489,114900223.6700,9.912376,1,1.858300,36.371892,3.841665,2.643887,-40.876162,0
2009-07-16,sz.000852,8.7600,8.7600,8.5200,8.5300,8.7700,6026319,51994135.5700,4.632251,1,-2.736600,35.376538,3.736534,2.571535,-39.757544,0
2009-07-17,sz.000852,8.5200,8.6700,8.4300,8.5200,8.5300,3710874,31704040.2200,2.852438,1,-0.117200,35.335065,3.732153,2.568520,-39.710935,0
2009-07-20,sz.000852,8.5900,8.8700,8.5900,8.7700,8.5200,5008012,43984637.3500,3.849509,1,2.934300,36.371892,3.841665,2.643887,-40.876162,0
2009-07-21,sz.000852,8.7500,8.7800,8.4500,8.4600,8.7700,5162451,44196318.0400,3.968222,1,-3.534800,35.086226,3.705870,2.550432,-39.431281,0
2009-07-22,sz.000852,8.4500,8.8200,8.4500,8.6900,8.4600,5316235,45991063.7100,4.086431,1,2.718700,36.040107,3.806621,2.619770,-40.503289,0
2009-07-23,sz.000852,8.6300,9.0600,8.5500,8.9500,8.6900,7632520,67519072.3300,5.866890,1,2.991900,37.118407,3.920513,2.698152,-41.715126,0
2009-07-24,sz.000852,8.9500,9.2500,8.8500,9.2200,8.9500,9726391,88065111.0400,7.476386,1,3.016800,38.238180,4.038786,2.779549,-42.973571,0
2009-07-27,sz.000852,9.2300,9.5500,9.0900,9.4900,9.2200,9787108,91678592.1000,7.523057,1,2.928400,39.357953,4.157058,2.860945,-44.232016,0
2009-07-28,sz.000852,9.5800,9.5800,9.2000,9.3900,9.4900,6569614,61394786.9100,5.049866,1,-1.053700,38.943223,4.113253,2.830798,-43.765925,0
2009-07-29,sz.000852,9.3600,9.5300,8.7000,9.1600,9.3900,11521215,106690235.5400,8.856013,1,-2.449400,36.100126,4.012255,2.751762,-107.483888,0
2009-07-30,sz.000852,9.1700,10.0800,8.9800,9.8000,9.1600,16088411,155589350.2100,12.366680,1,6.986900,38.622405,4.292587,2.944025,-114.993679,0
2009-07-31,sz.000852,9.7700,10.5300,9.7200,10.2000,9.8000,13235723,136237625.8300,10.173904,1,4.081600,40.198830,4.467794,3.064189,-119.687299,0
2009-08-03,sz.000852,10.2400,10.2600,9.9100,10.2100,10.2000,6171151,62327685.2300,4.743579,1,0.098000,40.238241,4.472175,3.067193,-119.804639,0
2009-08-04,sz.000852,10.1200,10.7000,9.9100,10.7000,10.2100,8438632,86081187.7000,6.486524,1,4.799200,42.169361,4.686804,3.214394,-125.554323,0
2009-08-05,sz.000852,10.8000,10.8000,10.1900,10.3100,10.7000,5358476,55731751.9400,4.118900,1,-3.644900,40.632347,4.515976,3.097234,-120.978044,0
2009-08-06,sz.000852,10.2000,10.2800,9.9500,9.9900,10.3100,4442513,44644128.9100,3.414827,1,-3.103800,39.371207,4.375810,3.001103,-117.223149,0
2009-08-07,sz.000852,9.9800,10.1400,9.3800,9.4100,9.9900,6022098,58715876.0000,4.629007,1,-5.805800,37.085391,4.121759,2.826864,-110.417400,0
2009-08-10,sz.000852,9.4900,9.6400,9.3500,9.6000,9.4100,3172497,30146116.6600,2.438603,1,2.019100,37.834193,4.204983,2.883943,-112.646869,0
2009-08-11,sz.000852,9.6200,9.9800,9.4000,9.9000,9.6000,4567799,44363110.5300,3.511130,1,3.125000,39.016511,4.336389,2.974066,-116.167084,0
2009-08-12,sz.000852,9.8800,10.2800,9.4800,9.9600,9.9000,7441350,73456349.6600,5.719943,1,0.606100,39.252975,4.362670,2.992090,-116.871127,0
2009-08-13,sz.000852,10.1000,10.6000,9.3900,9.8800,9.9600,10561158,103711685.8100,8.118046,1,-0.803200,38.937690,4.327628,2.968058,-115.932403,0
2009-08-14,sz.000852,10.1700,10.1700,8.8900,9.3900,9.8800,9348177,87493392.8500,7.185664,1,-4.959500,37.006570,4.112999,2.820856,-110.182719,0
2009-08-17,sz.000852,9.1800,9.3900,8.4900,8.7000,9.3900,6038550,53984681.3700,4.641653,1,-7.348200,34.287237,3.810766,2.613573,-102.086225,0
2009-08-18,sz.000852,8.6000,8.7800,8.2200,8.7800,8.7000,4900374,41575300.9800,3.766771,1,0.919500,34.602522,3.845807,2.637606,-103.024949,0
