date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-12,sh.600895,9.0500,9.6500,9.0300,9.4300,8.9900,14000782,130521919.0000,0.904041,1,4.894300,39.580168,2.301328,12.289896,55.379139,0
2011-08-15,sh.600895,9.3800,9.5700,9.3100,9.4800,9.4300,7974097,75388708.0000,0.514893,1,0.530200,39.790031,2.313530,12.355059,55.672772,0
2011-08-16,sh.600895,9.8400,10.1700,9.5100,9.6000,9.4800,14832689,145171598.0000,0.957757,1,1.265800,40.293702,2.342815,12.511453,56.377490,0
2011-08-17,sh.600895,9.5200,9.7100,9.3800,9.4900,9.6000,8622537,82262621.0000,0.556763,1,-1.145800,39.832003,2.315971,12.368092,55.731498,0
2011-08-18,sh.600895,9.5200,9.5900,9.2900,9.3000,9.4900,4562940,43009551.0000,0.294632,1,-2.002100,39.034524,2.269602,12.120470,54.615694,0
2011-08-19,sh.600895,9.0000,9.3900,8.9900,9.3700,9.3000,5890245,54033010.0000,0.380337,1,0.752700,39.328332,2.286685,12.211699,55.026780,0
2011-08-22,sh.600895,9.3400,9.4200,9.1100,9.1600,9.3700,4390478,40680768.0000,0.283496,1,-2.241200,38.446907,2.235436,11.938011,53.793522,0
2011-08-23,sh.600895,9.2300,9.2900,9.1400,9.2700,9.1600,3317884,30603170.0000,0.214238,1,1.200900,38.908606,2.262281,12.081371,54.439514,0
2011-08-24,sh.600895,9.3600,9.3800,9.1300,9.1700,9.2700,3756326,34769646.0000,0.242549,1,-1.078700,38.488880,2.237877,11.951044,53.852249,0
2011-08-25,sh.600895,9.2700,9.5100,9.2300,9.5000,9.1700,8496144,80131052.0000,0.548602,1,3.598700,39.873976,2.318411,12.381125,55.790225,0
2011-08-26,sh.600895,9.4500,9.6900,9.4200,9.5900,9.5000,8575810,82352013.0000,0.553746,1,0.947370,40.251729,2.340375,12.498420,56.318764,0
2011-08-29,sh.600895,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,40.251729,2.340375,12.498420,56.318764,0
2011-08-30,sh.600895,9.4200,9.5500,9.2400,9.2600,9.5900,12678255,119074634.0000,0.818644,1,-3.441100,73.544347,2.336314,14.176471,-10.987331,0
2011-08-31,sh.600895,9.3000,9.3200,9.0700,9.1600,9.2600,4230383,38797508.0000,0.273159,1,-1.079900,72.750132,2.311084,14.023378,-10.868677,0
2011-09-01,sh.600895,9.1700,9.2500,9.0600,9.1300,9.1600,3487951,31853706.0000,0.225220,1,-0.327500,72.511867,2.303515,13.977450,-10.833081,0
2011-09-02,sh.600895,9.1300,9.1800,9.0000,9.0200,9.1300,3292357,29816237.0000,0.212590,1,-1.204800,71.638230,2.275762,13.809047,-10.702562,0
2011-09-05,sh.600895,8.9900,8.9900,8.7800,8.8200,9.0200,3898799,34581986.0000,0.251748,1,-2.217300,70.049799,2.225301,13.502859,-10.465255,0
2011-09-06,sh.600895,8.7900,8.8600,8.7300,8.8100,8.8200,2451460,21579777.0000,0.158293,1,-0.113400,69.970378,2.222778,13.487550,-10.453389,0
2011-09-07,sh.600895,8.9000,9.0100,8.8400,9.0000,8.8100,2891962,25811470.0000,0.186736,1,2.156600,71.479387,2.270716,13.778428,-10.678831,0
2011-09-08,sh.600895,9.1800,9.2200,8.9900,9.0100,9.0000,4334417,39522142.0000,0.279876,1,0.111114,71.558809,2.273239,13.793737,-10.690697,0
2011-09-09,sh.600895,8.9600,9.1500,8.9500,9.0000,9.0100,3014975,27289085.0000,0.194679,1,-0.111000,71.479387,2.270716,13.778428,-10.678831,0
2011-09-13,sh.600895,8.8500,8.9100,8.7600,8.8000,9.0000,3223777,28437589.0000,0.208162,1,-2.222200,69.890956,2.220255,13.472241,-10.441524,0
2011-09-14,sh.600895,8.8400,8.8900,8.7100,8.8800,8.8000,2868199,25287086.0000,0.185202,1,0.909100,70.526328,2.240439,13.594716,-10.536447,0
2011-09-15,sh.600895,8.9200,9.3000,8.8900,9.0800,8.8800,8897421,81004171.0000,0.574513,1,2.252300,72.114759,2.290900,13.900903,-10.773754,0
2011-09-16,sh.600895,9.0800,9.3100,9.0800,9.1100,9.0800,6697780,61590802.0000,0.432480,1,0.330400,72.353024,2.298469,13.946831,-10.809350,0
2011-09-19,sh.600895,9.0700,9.1500,8.8800,9.0000,9.1100,3660328,32882512.0000,0.236350,1,-1.207500,71.479387,2.270716,13.778428,-10.678831,0
2011-09-20,sh.600895,8.9800,9.1400,8.9700,9.0700,9.0000,2243576,20293528.0000,0.144869,1,0.777800,72.035338,2.288377,13.885594,-10.761889,0
2011-09-21,sh.600895,9.1100,9.3500,9.0100,9.2900,9.0700,6611476,61046729.0000,0.426908,1,2.425600,73.782612,2.343883,14.222400,-11.022927,0
2011-09-22,sh.600895,9.2600,9.2900,9.0800,9.1100,9.2900,5602471,51398662.0000,0.361756,1,-1.937600,72.353024,2.298469,13.946831,-10.809350,0
2011-09-23,sh.600895,8.9900,9.0800,8.8800,9.0200,9.1100,3436843,30837252.0000,0.221919,1,-0.987900,71.638230,2.275762,13.809047,-10.702562,0
2011-09-26,sh.600895,8.9700,9.0700,8.8300,8.9100,9.0200,4696307,41908931.0000,0.303244,1,-1.219500,70.764593,2.248008,13.640644,-10.572043,0
2011-09-27,sh.600895,8.9700,9.0100,8.9000,8.9700,8.9100,3016793,27053759.0000,0.194796,1,0.673400,71.241122,2.263147,13.732500,-10.643235,0
2011-09-28,sh.600895,9.0100,9.0500,8.7500,8.8000,8.9700,4568661,40466930.0000,0.295002,1,-1.895200,69.890956,2.220255,13.472241,-10.441524,0
2011-09-29,sh.600895,8.7700,8.8900,8.6500,8.6600,8.8000,4028558,35240858.0000,0.260127,1,-1.590900,68.779055,2.184933,13.257910,-10.275409,0
2011-09-30,sh.600895,8.7200,8.7200,8.5500,8.6500,8.6600,2691349,23203690.0000,0.173782,1,-0.115500,68.699633,2.182410,13.242600,-10.263543,0
2011-10-10,sh.600895,8.7000,8.7500,8.5800,8.6500,8.6500,1424589,12327591.0000,0.091987,1,0.000000,68.699633,2.182410,13.242600,-10.263543,0
2011-10-11,sh.600895,8.8200,8.9100,8.5800,8.6300,8.6500,2104255,18452494.0000,0.135873,1,-0.231200,68.540790,2.177364,13.211982,-10.239813,0
2011-10-12,sh.600895,8.6100,9.1900,8.6100,9.0500,8.6300,9419804,84679394.0000,0.608244,1,4.866700,71.876495,2.283331,13.854975,-10.738158,0
2011-10-13,sh.600895,9.0800,9.3600,9.0500,9.1500,9.0500,7720379,71208803.0000,0.498510,1,1.105000,72.670710,2.308561,14.008068,-10.856812,0
2011-10-14,sh.600895,9.1500,9.2900,9.1100,9.1500,9.1500,3967402,36459035.0000,0.256178,1,0.000000,72.670710,2.308561,14.008068,-10.856812,0
2011-10-17,sh.600895,9.2600,9.4900,9.1800,9.2200,9.1500,5705740,53221209.0000,0.368424,1,0.765000,73.226661,2.326222,14.115234,-10.939869,0
2011-10-18,sh.600895,9.0600,9.1000,8.8700,8.8800,9.2200,4676935,42088841.0000,0.301993,1,-3.687600,70.526328,2.240439,13.594716,-10.536447,0
2011-10-19,sh.600895,8.9300,9.0000,8.8000,8.8200,8.8800,2445168,21746979.0000,0.157886,1,-0.675700,70.049799,2.225301,13.502859,-10.465255,0
2011-10-20,sh.600895,8.7700,8.8100,8.5800,8.6500,8.8200,3215995,27867321.0000,0.207659,1,-1.927400,68.699633,2.182410,13.242600,-10.263543,0
2011-10-21,sh.600895,8.7000,8.7500,8.6100,8.6700,8.6500,1988349,17272928.0000,0.128389,1,0.231200,68.858476,2.187456,13.273219,-10.287274,0
2011-10-24,sh.600895,8.7000,8.8600,8.6300,8.8400,8.6700,2828301,24752172.0000,0.182625,1,1.960800,70.208642,2.230347,13.533478,-10.488985,0
2011-10-25,sh.600895,8.7900,9.0200,8.7000,9.0000,8.8400,5171424,45916110.0000,0.333923,1,1.810000,366.852554,2.329843,13.611060,-8.262218,0
2011-10-26,sh.600895,9.0300,9.2800,8.9800,9.1000,9.0000,10623232,96958910.0000,0.685950,1,1.111100,370.928693,2.355730,13.762294,-8.354020,0
2011-10-27,sh.600895,9.1200,9.3500,9.0700,9.1100,9.1000,7544288,69298100.0000,0.487140,1,0.109900,371.336307,2.358319,13.777418,-8.363200,0
2011-10-28,sh.600895,9.2100,9.3500,9.1300,9.2300,9.1100,8721327,80559895.0000,0.563142,1,1.317200,376.227674,2.389384,13.958899,-8.473363,0
2011-10-31,sh.600895,9.1900,9.5400,9.0700,9.3000,9.2300,10875143,101529697.0000,0.702216,1,0.758400,379.080972,2.407505,14.064762,-8.537625,0
2011-11-01,sh.600895,9.2000,9.3500,9.1100,9.2000,9.3000,7902876,72783976.0000,0.510294,1,-1.075300,375.004833,2.381617,13.913528,-8.445823,0
2011-11-02,sh.600895,9.0600,9.3700,9.0300,9.3600,9.2000,7204254,66304214.0000,0.465184,1,1.739100,381.526656,2.423037,14.155503,-8.592707,0
2011-11-03,sh.600895,9.4600,9.6200,9.3400,9.3800,9.3600,26387722,250753303.0000,1.703874,1,0.213700,382.341884,2.428214,14.185750,-8.611067,0
2011-11-04,sh.600895,9.5100,9.8500,9.3800,9.6600,9.3800,27494809,264283224.0000,1.775360,1,2.985100,393.755074,2.500698,14.609205,-8.868114,0
2011-11-07,sh.600895,9.5300,9.6400,9.3800,9.4100,9.6600,9473524,90017483.0000,0.611712,1,-2.588000,383.564725,2.435980,14.231120,-8.638608,0
2011-11-08,sh.600895,9.4000,9.4700,9.2200,9.2500,9.4100,7390885,69077502.0000,0.477235,1,-1.700300,377.042902,2.394561,13.989145,-8.491724,0
2011-11-09,sh.600895,9.2800,9.3900,9.1800,9.3000,9.2500,5973199,55500278.0000,0.385694,1,0.540500,379.080972,2.407505,14.064762,-8.537625,0
2011-11-10,sh.600895,9.2200,9.3000,9.1500,9.1500,9.3000,6552195,60467212.0000,0.423080,1,-1.612900,372.966763,2.368674,13.837911,-8.399921,0
2011-11-11,sh.600895,9.1800,9.4100,9.1700,9.2200,9.1500,7077145,65744895.0000,0.456976,1,0.765000,375.820060,2.386795,13.943775,-8.464183,0
2011-11-14,sh.600895,9.3000,9.4100,9.2500,9.3900,9.2200,7465103,69876718.0000,0.482027,1,1.843800,382.749498,2.430803,14.200873,-8.620247,0
2011-11-15,sh.600895,9.4200,9.5800,9.3900,9.4300,9.3900,9354682,88663535.0000,0.604039,1,0.426000,384.379953,2.441158,14.261367,-8.656968,0
2011-11-16,sh.600895,9.4500,9.4500,9.1700,9.2300,9.4300,7040802,65325555.0000,0.454630,1,-2.120900,376.227674,2.389384,13.958899,-8.473363,0
2011-11-17,sh.600895,9.2500,9.4200,9.1900,9.2700,9.2300,7686341,71610505.0000,0.496313,1,0.433400,377.858130,2.399738,14.019392,-8.510084,0
2011-11-18,sh.600895,9.2000,9.2200,8.9000,8.9000,9.2700,7045255,63538291.0000,0.454917,1,-3.991400,362.776414,2.303956,13.459826,-8.170415,0
2011-11-21,sh.600895,8.9400,8.9800,8.8600,8.9000,8.9000,2682149,23871579.0000,0.173188,1,0.000000,362.776414,2.303956,13.459826,-8.170415,0
2011-11-22,sh.600895,8.9000,8.9400,8.8200,8.9100,8.9000,3395297,30164755.0000,0.219237,1,0.112400,363.184028,2.306545,13.474950,-8.179596,0
2011-11-23,sh.600895,8.9600,8.9600,8.7900,8.8000,8.9100,4612420,40856317.0000,0.297827,1,-1.234600,358.700275,2.278069,13.308592,-8.078613,0
2011-11-24,sh.600895,8.7100,8.8600,8.6800,8.8000,8.8000,2960078,25907459.0000,0.191134,1,0.000000,358.700275,2.278069,13.308592,-8.078613,0
2011-11-25,sh.600895,8.8100,8.8400,8.7000,8.7100,8.8000,2235796,19620537.0000,0.144367,1,-1.022700,355.031749,2.254770,13.172482,-7.995991,0
2011-11-28,sh.600895,8.7200,8.8400,8.6800,8.7700,8.7100,3153432,27581870.0000,0.203619,1,0.688900,357.477433,2.270303,13.263222,-8.051072,0
2011-11-29,sh.600895,8.8400,9.1000,8.7900,9.0100,8.7700,7753831,69525730.0000,0.500670,1,2.736600,367.260168,2.332432,13.626184,-8.271398,0
2011-11-30,sh.600895,8.9700,9.0100,8.6700,8.8200,9.0100,6337269,55987748.0000,0.409202,1,-2.108800,359.515502,2.283246,13.338839,-8.096973,0
2011-12-01,sh.600895,9.0100,9.2700,8.9200,9.1600,8.8200,13493454,123226357.0000,0.871282,1,3.854900,373.374377,2.371263,13.853035,-8.409102,0
2011-12-02,sh.600895,9.1200,9.3400,9.0200,9.2000,9.1600,8207083,75404710.0000,0.529937,1,0.436700,375.004833,2.381617,13.913528,-8.445823,0
2011-12-05,sh.600895,9.2700,9.2700,8.9600,9.0000,9.2000,5879286,53506410.0000,0.379630,1,-2.173900,366.852554,2.329843,13.611060,-8.262218,0
2011-12-06,sh.600895,8.9900,9.0100,8.8200,8.8600,9.0000,3038218,27100441.0000,0.196180,1,-1.555600,361.145958,2.293601,13.399333,-8.133694,0
2011-12-07,sh.600895,8.8200,8.9500,8.7900,8.8700,8.8600,2150357,19019097.0000,0.138850,1,0.112900,361.553572,2.296190,13.414456,-8.142875,0
2011-12-08,sh.600895,8.9000,9.1800,8.7800,9.1600,8.8700,6313181,57125863.0000,0.407647,1,3.269400,373.374377,2.371263,13.853035,-8.409102,0
2011-12-09,sh.600895,9.0900,9.1700,8.8900,8.9200,9.1600,4718494,42571365.0000,0.304677,1,-2.620100,363.591642,2.309133,13.490073,-8.188776,0
2011-12-12,sh.600895,8.8700,8.9100,8.7600,8.8000,8.9200,3465149,30556766.0000,0.223747,1,-1.345300,358.700275,2.278069,13.308592,-8.078613,0
2011-12-13,sh.600895,8.8200,8.8200,8.6100,8.6300,8.8000,6770261,58970359.0000,0.437161,1,-1.931800,351.770837,2.234061,13.051495,-7.922549,0
2011-12-14,sh.600895,8.6300,8.7000,7.7700,7.7700,8.6300,12750175,101914092.0000,0.823288,1,-9.965200,316.716038,2.011431,11.750882,-7.133048,0
2011-12-15,sh.600895,7.7200,7.7300,7.3900,7.4000,7.7700,6429634,48219612.0000,0.415166,1,-4.761900,301.634322,1.915649,11.191316,-6.793379,0
2011-12-16,sh.600895,7.4100,7.6100,7.2600,7.6000,7.4000,4371980,32436992.0000,0.282302,1,2.702700,309.786601,1.967423,11.493784,-6.976984,0
2011-12-19,sh.600895,7.5700,7.5700,7.3000,7.4900,7.6000,3531037,26151491.0000,0.228002,1,-1.447400,305.302847,1.938947,11.327427,-6.876001,0
2011-12-20,sh.600895,7.4200,7.5800,7.3700,7.4200,7.4900,2933278,21914316.0000,0.189404,1,-0.934600,302.449550,1.920826,11.221563,-6.811740,0
2011-12-21,sh.600895,7.4900,7.5600,7.3100,7.3100,7.4200,2865709,21401243.0000,0.185041,1,-1.482500,297.965796,1.892350,11.055206,-6.710757,0
2011-12-22,sh.600895,7.3200,7.3200,7.0000,7.0700,7.3100,5208546,36975944.0000,0.336320,1,-3.283200,288.183062,1.830221,10.692244,-6.490431,0
2011-12-23,sh.600895,7.0300,7.2500,7.0300,7.1300,7.0700,2131867,15244977.0000,0.137656,1,0.848700,290.628745,1.845754,10.782985,-6.545513,0
2011-12-26,sh.600895,7.1100,7.2000,7.0700,7.1100,7.1300,1385127,9883433.0000,0.089439,1,-0.280500,289.813517,1.840576,10.752738,-6.527152,0
2011-12-27,sh.600895,7.1500,7.2700,7.0800,7.0900,7.1100,2802898,20075050.0000,0.180985,1,-0.281300,288.998289,1.835399,10.722491,-6.508792,0
2011-12-28,sh.600895,7.0800,7.1000,6.6100,6.7900,7.0900,7911527,53551254.0000,0.510853,1,-4.231300,276.769871,1.757737,10.268789,-6.233384,0
2011-12-29,sh.600895,6.7300,6.8700,6.7300,6.7600,6.7900,2898250,19706690.0000,0.187142,1,-0.441800,275.547029,1.749971,10.223419,-6.205844,0
2011-12-30,sh.600895,6.7800,6.8700,6.7800,6.7900,6.7600,4634891,31574603.0000,0.299278,1,0.443800,276.769871,1.757737,10.268789,-6.233384,0
2012-01-04,sh.600895,6.8600,6.9000,6.5600,6.5600,6.7900,3902546,26224383.0000,0.251990,1,-3.387300,267.394750,1.698197,9.920951,-6.022239,0
2012-01-05,sh.600895,6.5200,6.6100,6.3700,6.3800,6.5600,3575147,23233515.0000,0.230850,1,-2.743900,260.057699,1.651600,9.648729,-5.856994,0
2012-01-06,sh.600895,6.4100,6.4900,6.3200,6.4500,6.3800,2129106,13615758.0000,0.137478,1,1.097200,262.910997,1.669721,9.754593,-5.921256,0
2012-01-09,sh.600895,6.5500,6.7900,6.4500,6.7600,6.4500,7930244,52405949.0000,0.512062,1,4.806200,275.547029,1.749971,10.223419,-6.205844,0
2012-01-10,sh.600895,6.6800,7.0700,6.6400,7.0100,6.7600,9327269,64006916.0000,0.602268,1,3.698200,285.737378,1.814689,10.601504,-6.435350,0
2012-01-11,sh.600895,6.9900,7.2500,6.8800,7.0100,7.0100,6937101,49081824.0000,0.447934,1,0.000000,285.737378,1.814689,10.601504,-6.435350,0
2012-01-12,sh.600895,7.1500,7.2400,7.0000,7.0300,7.0100,7039079,50029989.0000,0.454518,1,0.285300,286.552606,1.819866,10.631750,-6.453710,0
2012-01-13,sh.600895,7.0300,7.0600,6.7200,6.8500,7.0300,4370381,30085995.0000,0.282199,1,-2.560500,279.215555,1.773269,10.359529,-6.288466,0
2012-01-16,sh.600895,6.7900,6.8800,6.7300,6.7700,6.8500,2146444,14575675.0000,0.138597,1,-1.167900,275.954643,1.752560,10.238542,-6.215024,0
2012-01-17,sh.600895,6.8500,7.1800,6.8300,7.1000,6.7700,4852015,34011015.0000,0.313298,1,4.874400,289.405903,1.837987,10.737614,-6.517972,0
2012-01-18,sh.600895,7.0600,7.2100,7.0100,7.0400,7.1000,4379193,31138313.0000,0.282768,1,-0.845100,286.960220,1.822455,10.646874,-6.462890,0
2012-01-19,sh.600895,7.1000,7.2500,6.9800,7.1900,7.0400,6214398,44445509.0000,0.401268,1,2.130700,293.074429,1.861286,10.873725,-6.600594,0
2012-01-20,sh.600895,7.2000,7.2700,7.1100,7.2300,7.1900,4975988,35837779.0000,0.321303,1,0.556300,294.704885,1.871641,10.934219,-6.637315,0
2012-01-30,sh.600895,7.2200,7.2300,7.0500,7.0700,7.2300,3800858,26978351.0000,0.245424,1,-2.213000,288.183062,1.830221,10.692244,-6.490431,0
2012-01-31,sh.600895,7.1400,7.1500,7.0100,7.0500,7.0700,2860809,20172296.0000,0.184724,1,-0.282900,287.367834,1.825044,10.661997,-6.472071,0
2012-02-01,sh.600895,7.0400,7.0900,6.8800,6.9200,7.0500,3452028,24022604.0000,0.222900,1,-1.844000,282.068852,1.791390,10.465393,-6.352727,0
2012-02-02,sh.600895,6.9800,7.1500,6.9600,7.1300,6.9200,5309943,37653489.0000,0.342867,1,3.034700,290.628745,1.845754,10.782985,-6.545513,0
2012-02-03,sh.600895,7.1100,7.2100,7.0900,7.2000,7.1300,5355528,38297491.0000,0.345810,1,0.981800,293.482043,1.863875,10.888848,-6.609774,0
2012-02-06,sh.600895,7.2400,7.6400,7.0900,7.3500,7.2000,14159115,104380160.0000,0.914264,1,2.083300,299.596252,1.902705,11.115699,-6.747478,0
2012-02-07,sh.600895,7.2500,7.2500,7.0800,7.1200,7.3500,5966532,42724561.0000,0.385263,1,-3.129300,290.221131,1.843165,10.767861,-6.536332,0
2012-02-08,sh.600895,7.1400,7.2800,7.1000,7.2500,7.1200,4936008,35585116.0000,0.318722,1,1.825800,295.520113,1.876818,10.964465,-6.655675,0
2012-02-09,sh.600895,7.2400,7.3700,7.2300,7.2600,7.2500,5377357,39261077.0000,0.347220,1,0.137900,295.927727,1.879407,10.979589,-6.664856,0
2012-02-10,sh.600895,7.3000,7.4400,7.3000,7.4100,7.2600,8838637,65116451.0000,0.570717,1,2.066100,302.041936,1.918238,11.206440,-6.802559,0
2012-02-13,sh.600895,7.3500,7.6500,7.3000,7.5800,7.4100,15843729,119636642.0000,1.023041,1,2.294200,308.971373,1.962246,11.463538,-6.958623,0
2012-02-14,sh.600895,7.5900,7.7100,7.5100,7.6800,7.5800,12078535,92042118.0000,0.779920,1,1.319300,313.047512,1.988133,11.614772,-7.050426,0
2012-02-15,sh.600895,7.6500,7.6800,7.4800,7.6600,7.6800,12237953,92828184.0000,0.790213,1,-0.260400,312.232284,1.982955,11.584525,-7.032065,0
2012-02-16,sh.600895,7.6000,7.8300,7.5000,7.5500,7.6600,17287738,132534786.0000,1.116282,1,-1.436000,307.748531,1.954480,11.418167,-6.931083,0
2012-02-17,sh.600895,7.5800,7.6100,7.4000,7.4300,7.5500,7596907,56828064.0000,0.490538,1,-1.589400,302.857164,1.923415,11.236687,-6.820920,0
2012-02-20,sh.600895,7.5200,7.6400,7.4200,7.5500,7.4300,9607379,72129512.0000,0.620355,1,1.615100,307.748531,1.954480,11.418167,-6.931083,0
2012-02-21,sh.600895,7.5500,7.5900,7.4200,7.5500,7.5500,5073554,38116796.0000,0.327603,1,0.000000,307.748531,1.954480,11.418167,-6.931083,0
2012-02-22,sh.600895,7.5600,8.0000,7.5400,7.8900,7.5500,25164410,195814598.0000,1.624884,1,4.503300,321.607405,2.042496,11.932363,-7.243211,0
2012-02-23,sh.600895,7.8400,8.0400,7.8000,7.9200,7.8900,12054275,95318098.0000,0.778353,1,0.380200,322.830247,2.050262,11.977733,-7.270752,0
2012-02-24,sh.600895,7.9200,8.3000,7.8200,8.2000,7.9200,17993360,146384955.0000,1.161844,1,3.535400,334.243438,2.122746,12.401188,-7.527798,0
2012-02-27,sh.600895,8.1800,8.3900,8.1300,8.1400,8.2000,12877166,106268127.0000,0.831488,1,-0.731700,331.797754,2.107214,12.310448,-7.472717,0
2012-02-28,sh.600895,8.1300,8.2100,7.9100,8.0800,8.1400,9428206,75913896.0000,0.608786,1,-0.737100,329.352070,2.091681,12.219708,-7.417636,0
2012-02-29,sh.600895,7.9900,8.0300,7.8400,7.9000,8.0800,7043152,55924797.0000,0.454781,1,-2.227700,322.015019,2.045085,11.947486,-7.252391,0
2012-03-01,sh.600895,7.9700,8.0900,7.9300,8.0400,7.9000,5687429,45576248.0000,0.367241,1,1.772200,327.721615,2.081327,12.159214,-7.380915,0
2012-03-02,sh.600895,8.0800,8.2800,8.0200,8.2400,8.0400,8480893,69402241.0000,0.547617,1,2.487600,335.873893,2.133101,12.461682,-7.564519,0
2012-03-05,sh.600895,8.2800,8.3600,8.1500,8.2800,8.2400,7814113,64714034.0000,0.504563,1,0.485400,337.504349,2.143456,12.522176,-7.601240,0
2012-03-06,sh.600895,8.2300,8.3300,8.1500,8.1700,8.2800,6302497,51901481.0000,0.406957,1,-1.328500,333.020596,2.114980,12.355818,-7.500258,0
2012-03-07,sh.600895,8.1200,8.2600,8.0200,8.0400,8.1700,3843674,31278501.0000,0.248189,1,-1.591200,327.721615,2.081327,12.159214,-7.380915,0
2012-03-08,sh.600895,8.0700,8.2600,8.0700,8.2200,8.0400,4682158,38314627.0000,0.302330,1,2.238800,335.058666,2.127923,12.431435,-7.546159,0
2012-03-09,sh.600895,8.2200,8.3000,8.1700,8.2900,8.2200,3908500,32222532.0000,0.252375,1,0.851600,337.911963,2.146044,12.537299,-7.610421,0
2012-03-12,sh.600895,8.2900,8.3000,8.1500,8.1900,8.2900,3990881,32705293.0000,0.257694,1,-1.206300,333.835824,2.120157,12.386065,-7.518618,0
2012-03-13,sh.600895,8.1700,8.2700,8.1600,8.2400,8.1900,3231417,26551576.0000,0.208655,1,0.610500,335.873893,2.133101,12.461682,-7.564519,0
2012-03-14,sh.600895,8.3000,8.3200,7.7200,7.7900,8.2400,7915716,63996185.0000,0.511123,1,-5.461200,317.531266,2.016609,11.781129,-7.151409,0
2012-03-15,sh.600895,7.8100,7.8800,7.6000,7.6700,7.7900,4874887,37747252.0000,0.314775,1,-1.540400,312.639898,1.985544,11.599648,-7.041246,0
2012-03-16,sh.600895,7.6100,7.7400,7.6100,7.7200,7.6700,4644961,35666835.0000,0.299928,1,0.651900,314.677968,1.998488,11.675265,-7.087147,0
2012-03-19,sh.600895,7.7100,7.9600,7.6600,7.8900,7.7200,9821703,76810472.0000,0.634194,1,2.202100,321.607405,2.042496,11.932363,-7.243211,0
2012-03-20,sh.600895,7.9900,8.1700,7.7400,7.8900,7.8900,9666058,77040115.0000,0.624144,1,0.000000,26.167150,2.042496,6.805361,-7.243211,0
2012-03-21,sh.600895,7.8000,7.9200,7.7300,7.8500,7.8900,4053691,31704766.0000,0.261750,1,-0.507000,26.034490,2.032141,6.770860,-7.206490,0
2012-03-22,sh.600895,7.8400,7.9000,7.7500,7.8400,7.8500,2767545,21718077.0000,0.178702,1,-0.127400,26.001325,2.029552,6.762234,-7.197310,0
2012-03-23,sh.600895,7.8400,7.8700,7.5400,7.5700,7.8400,3550796,27237998.0000,0.229277,1,-3.443900,25.105872,1.959657,6.529351,-6.949443,0
2012-03-26,sh.600895,7.6100,7.6500,7.5300,7.6000,7.5700,1452184,11017993.0000,0.093769,1,0.396300,25.205366,1.967423,6.555227,-6.976984,0
2012-03-27,sh.600895,7.6500,7.8800,7.5900,7.6900,7.6000,6412662,49752207.0000,0.414070,1,1.184200,25.503851,1.990722,6.632855,-7.059606,0
2012-03-28,sh.600895,7.8000,8.2600,7.8000,7.8200,7.6900,22372879,179089833.0000,1.444633,1,1.690500,25.934995,2.024375,6.744984,-7.178949,0
2012-03-29,sh.600895,7.7000,7.7000,7.2000,7.3300,7.8200,11966660,88263915.0000,0.772696,1,-6.266000,24.309913,1.897528,6.322344,-6.729117,0
