date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-15,sh.600772,2.5700,2.6700,2.5200,2.6200,2.5900,5113013,13366140.0000,5.619980,1,1.158300,-4.832131,1.425440,-9.962630,-3.689717,1
2005-09-16,sh.600772,2.6100,2.6800,2.5400,2.6300,2.6200,3324966,8665511.0000,3.654644,1,0.381688,-4.850574,1.430880,-10.000655,-3.703800,1
2005-09-19,sh.600772,2.6100,2.7600,2.5800,2.7600,2.6300,5149265,14078639.0000,5.659827,1,4.942961,-5.090336,1.501608,-10.494984,-3.886877,1
2005-09-20,sh.600772,2.8000,2.9000,2.7500,2.8700,2.7600,5648993,15965679.0000,6.209104,1,3.985503,-5.293212,1.561455,-10.913262,-4.041789,1
2005-09-21,sh.600772,2.8600,2.9700,2.7300,2.7300,2.8700,4707976,13304780.0000,5.174783,1,-4.878045,-5.035007,1.485286,-10.380908,-3.844629,1
2005-09-22,sh.600772,2.6500,2.6600,2.5900,2.5900,2.7300,1686370,4377931.0000,1.853578,1,-5.128209,-4.776801,1.409118,-9.848554,-3.647468,1
2005-09-23,sh.600772,2.4600,2.4600,2.4600,2.4600,2.5900,387700,953742.0000,0.426141,1,-5.019300,-4.537039,1.338390,-9.354225,-3.464391,1
2005-09-26,sh.600772,2.3500,2.3500,2.3400,2.3400,2.4600,144100,337244.0000,0.158388,1,-4.878054,-4.315720,1.273103,-8.897921,-3.295396,1
2005-09-27,sh.600772,2.2200,2.4500,2.2200,2.2700,2.3400,4412342,9983120.0000,4.849836,1,-2.991450,-4.186617,1.235018,-8.631744,-3.196816,1
2005-09-28,sh.600772,2.2300,2.2500,2.1600,2.1600,2.2700,2390639,5196851.0000,2.627676,1,-4.845810,-3.983742,1.175172,-8.213466,-3.041904,1
2005-09-29,sh.600772,2.1600,2.2100,2.1000,2.1900,2.1600,2480139,5377123.0000,2.726051,1,1.388888,-4.039071,1.191493,-8.327542,-3.084153,1
2005-09-30,sh.600772,2.1800,2.2200,2.0800,2.0800,2.1900,2437412,5160855.0000,2.679087,1,-5.022837,-3.836196,1.131647,-7.909263,-2.929241,1
2005-10-10,sh.600772,2.0600,2.1000,2.0000,2.0000,2.0800,1352102,2751445.0000,1.486166,1,-3.846150,-3.688650,1.088122,-7.605061,-2.816578,1
2005-10-11,sh.600772,2.0000,2.1000,1.9800,2.1000,2.0000,646325,1346148.0000,0.710410,1,4.999995,-3.873082,1.142528,-7.985314,-2.957407,1
2005-10-12,sh.600772,2.2100,2.2100,2.1600,2.2100,2.1000,1062640,2338021.0000,1.168003,1,5.238102,-4.075958,1.202375,-8.403592,-3.112318,1
2005-10-13,sh.600772,2.2600,2.3200,2.1900,2.2000,2.2100,3975540,8947677.0000,4.369724,1,-0.452488,-4.057515,1.196934,-8.365567,-3.098235,1
2005-10-14,sh.600772,2.1000,2.2000,2.0900,2.1000,2.2000,1092939,2325483.0000,1.201306,1,-4.545461,-3.873082,1.142528,-7.985314,-2.957407,1
2005-10-17,sh.600772,2.1000,2.2100,2.0700,2.1800,2.1000,1524708,3329520.0000,1.675886,1,3.809532,-4.020628,1.186053,-8.289516,-3.070070,1
2005-10-18,sh.600772,2.1400,2.2100,2.0800,2.1800,2.1800,1684596,3617453.0000,1.851628,1,0.000000,-4.020628,1.186053,-8.289516,-3.070070,1
2005-10-19,sh.600772,2.1800,2.2100,2.1300,2.1700,2.1800,1177561,2561448.0000,1.294319,1,-0.458715,-4.002185,1.180612,-8.251491,-3.055987,1
2005-10-20,sh.600772,2.1600,2.1600,2.0600,2.1000,2.1700,1248365,2616809.0000,1.372143,1,-3.225814,-3.873082,1.142528,-7.985314,-2.957407,1
2005-10-21,sh.600772,2.0900,2.1200,2.0500,2.1000,2.1000,703737,1471756.0000,0.773514,1,0.000000,-3.873082,1.142528,-7.985314,-2.957407,1
2005-10-24,sh.600772,2.1000,2.1000,2.0300,2.0700,2.1000,588136,1215325.0000,0.646451,1,-1.428570,-3.817752,1.126206,-7.871238,-2.915158,1
2005-10-25,sh.600772,2.0600,2.1700,2.0600,2.0900,2.0700,1063520,2250585.0000,1.168970,1,0.966183,-3.854639,1.137087,-7.947289,-2.943324,1
2005-10-26,sh.600772,2.0800,2.0800,1.9900,1.9900,2.0900,1259500,2529770.0000,1.384382,1,-4.784685,-3.670206,1.082681,-7.567036,-2.802495,1
2005-10-27,sh.600772,1.9000,1.9800,1.8900,1.9000,1.9900,1075023,2057590.0000,1.181614,1,-4.522614,-3.504217,1.033716,-7.224808,-2.675749,1
2005-10-28,sh.600772,1.9300,2.0000,1.8600,1.9200,1.9000,1211289,2333381.0000,1.331391,1,1.052631,-3.541104,1.044597,-7.300858,-2.703915,1
2005-10-31,sh.600772,1.8300,1.9900,1.8200,1.9700,1.9200,848708,1641588.0000,0.932859,1,2.604171,-3.535917,1.081373,-5.233262,-7.725862,1
2005-11-01,sh.600772,1.9700,1.9800,1.8800,1.9300,1.9700,745644,1440625.0000,0.819576,1,-2.030461,-3.464122,1.059416,-5.127003,-7.568991,1
2005-11-02,sh.600772,1.9300,1.9800,1.9100,1.9600,1.9300,1038464,2022718.0000,1.141430,1,1.554409,-3.517969,1.075884,-5.206697,-7.686644,1
2005-11-03,sh.600772,1.9500,2.0600,1.9300,2.0000,1.9600,1873409,3762652.0000,2.059162,1,2.040814,-3.589764,1.097840,-5.312956,-7.843514,1
2005-11-04,sh.600772,1.9800,2.1000,1.9700,2.1000,2.0000,2491693,5168692.0000,2.738750,1,4.999995,-3.769252,1.152732,-5.578604,-8.235690,1
2005-11-07,sh.600772,2.1000,2.1400,2.0400,2.0700,2.1000,1796984,3763464.0000,1.975159,1,-1.428570,-3.715406,1.136265,-5.498910,-8.118037,1
2005-11-08,sh.600772,2.0800,2.1300,2.0500,2.1200,2.0700,1058410,2214904.0000,1.163354,1,2.415457,-3.805150,1.163711,-5.631734,-8.314125,1
2005-11-09,sh.600772,2.2100,2.2300,2.1900,2.2300,2.1200,3715086,8272243.0000,4.083445,1,5.188685,-4.002587,1.224092,-5.923946,-8.745518,1
2005-11-10,sh.600772,2.2000,2.2000,2.1200,2.1200,2.2300,1829200,3900847.0000,2.010569,1,-4.932742,-3.805150,1.163711,-5.631734,-8.314125,1
2005-11-11,sh.600772,2.0100,2.0600,2.0100,2.0300,2.1200,1962695,3965415.0000,2.157301,1,-4.245279,-3.643610,1.114308,-5.392651,-7.961167,1
2005-11-14,sh.600772,1.9900,2.0600,1.9900,2.0500,2.0300,621720,1263097.0000,0.683365,1,0.985221,-3.679508,1.125286,-5.445780,-8.039602,1
2005-11-15,sh.600772,2.0400,2.1000,2.0200,2.0700,2.0500,979242,2024130.0000,1.076336,1,0.975609,-3.715406,1.136265,-5.498910,-8.118037,1
2005-11-16,sh.600772,2.0500,2.0800,2.0000,2.0600,2.0700,644319,1310860.0000,0.708205,1,-0.483091,-3.697457,1.130776,-5.472345,-8.078820,1
2005-11-17,sh.600772,2.0600,2.0700,2.0300,2.0600,2.0600,465796,955916.0000,0.511981,1,0.000000,-3.697457,1.130776,-5.472345,-8.078820,1
2005-11-18,sh.600772,2.0400,2.1300,2.0400,2.1200,2.0600,1432066,3002161.0000,1.574059,1,2.912619,-3.805150,1.163711,-5.631734,-8.314125,1
2005-11-21,sh.600772,2.1500,2.1700,2.1100,2.1400,2.1200,1751587,3739859.0000,1.925261,1,0.943407,-3.841047,1.174689,-5.684863,-8.392560,1
2005-11-22,sh.600772,2.1300,2.1300,2.0300,2.0500,2.1400,818600,1704443.0000,0.899766,1,-4.205614,-3.679508,1.125286,-5.445780,-8.039602,1
2005-11-23,sh.600772,2.0200,2.0800,2.0100,2.0500,2.0500,582200,1194163.0000,0.639926,1,0.000000,-3.679508,1.125286,-5.445780,-8.039602,1
2005-11-24,sh.600772,2.0500,2.0800,2.0300,2.0700,2.0500,386343,795394.0000,0.424650,1,0.975609,-3.715406,1.136265,-5.498910,-8.118037,1
2005-11-25,sh.600772,2.0500,2.1200,2.0400,2.1100,2.0700,1411166,2966516.0000,1.551086,1,1.932365,-3.787201,1.158222,-5.605169,-8.274908,1
2005-11-28,sh.600772,2.1100,2.1500,2.0900,2.1500,2.1100,772746,1639923.0000,0.849366,1,1.895744,-3.858996,1.180178,-5.711428,-8.431778,1
2005-11-29,sh.600772,2.1300,2.1600,2.0400,2.0400,2.1500,1060300,2194198.0000,1.165431,1,-5.116285,-3.661559,1.119797,-5.419215,-8.000385,1
2005-11-30,sh.600772,2.0200,2.0500,1.9800,2.0100,2.0400,715032,1433446.0000,0.785929,1,-1.470587,-3.607713,1.103330,-5.339521,-7.882732,1
2005-12-01,sh.600772,2.0300,2.0600,1.9900,2.0300,2.0100,518516,1050603.0000,0.569928,1,0.995024,-3.643610,1.114308,-5.392651,-7.961167,1
2005-12-02,sh.600772,2.0100,2.0400,1.9600,1.9900,2.0300,525276,1048464.0000,0.577358,1,-1.970441,-3.571815,1.092351,-5.286391,-7.804297,1
2005-12-05,sh.600772,2.0300,2.0300,1.8900,1.8900,1.9900,844388,1615375.0000,0.928111,1,-5.025127,-3.392327,1.037459,-5.020744,-7.412121,1
2005-12-06,sh.600772,1.8900,1.8900,1.8000,1.8400,1.8900,802170,1464520.0000,0.881707,1,-2.645500,-3.302583,1.010013,-4.887920,-7.216033,1
2005-12-07,sh.600772,1.8600,1.9300,1.8300,1.9300,1.8400,657303,1241761.0000,0.722476,1,4.891299,-3.464122,1.059416,-5.127003,-7.568991,1
2005-12-08,sh.600772,1.9300,1.9600,1.8600,1.9200,1.9300,738340,1405052.0000,0.811548,1,-0.518134,-3.446173,1.053927,-5.100438,-7.529774,1
2005-12-09,sh.600772,1.8700,1.9500,1.8700,1.9500,1.9200,440142,848048.0000,0.483783,1,1.562505,-3.500020,1.070394,-5.180132,-7.647426,1
2005-12-12,sh.600772,1.9500,1.9600,1.9000,1.9500,1.9500,365938,707440.0000,0.402222,1,0.000000,-3.500020,1.070394,-5.180132,-7.647426,1
2005-12-13,sh.600772,1.9500,1.9900,1.9200,1.9800,1.9500,715884,1398187.0000,0.786866,1,1.538460,-3.553866,1.086862,-5.259827,-7.765079,1
2005-12-14,sh.600772,1.9800,2.0100,1.9600,1.9900,1.9800,850019,1687888.0000,0.934300,1,0.505050,-3.571815,1.092351,-5.286391,-7.804297,1
2005-12-15,sh.600772,1.9800,2.0000,1.9300,1.9500,1.9900,541661,1069700.0000,0.595368,1,-2.010048,-3.500020,1.070394,-5.180132,-7.647426,1
2005-12-16,sh.600772,1.9500,1.9600,1.9300,1.9500,1.9500,555388,1080097.0000,0.610456,1,0.000000,-3.500020,1.070394,-5.180132,-7.647426,1
2005-12-19,sh.600772,1.9600,1.9900,1.9500,1.9600,1.9500,465300,915670.0000,0.511436,1,0.512820,-3.517969,1.075884,-5.206697,-7.686644,1
2005-12-20,sh.600772,1.9700,1.9700,1.9300,1.9500,1.9600,422280,821769.0000,0.464150,1,-0.510204,-3.500020,1.070394,-5.180132,-7.647426,1
2005-12-21,sh.600772,1.9400,1.9800,1.9300,1.9300,1.9500,517749,1011949.0000,0.569085,1,-1.025646,-3.464122,1.059416,-5.127003,-7.568991,1
2005-12-22,sh.600772,1.9300,1.9500,1.9000,1.9300,1.9300,385344,739289.0000,0.423552,1,0.000000,-3.464122,1.059416,-5.127003,-7.568991,1
2005-12-23,sh.600772,1.9000,1.9500,1.9000,1.9500,1.9300,747911,1434851.0000,0.822068,1,1.036275,-3.500020,1.070394,-5.180132,-7.647426,1
2005-12-26,sh.600772,1.9300,1.9700,1.9000,1.9700,1.9500,803390,1562494.0000,0.883048,1,1.025640,-3.535917,1.081373,-5.233262,-7.725862,1
2005-12-27,sh.600772,1.9700,2.0100,1.9500,1.9900,1.9700,1328517,2644695.0000,1.460243,1,1.015227,-3.571815,1.092351,-5.286391,-7.804297,1
2005-12-28,sh.600772,1.9900,2.0900,1.9600,2.0900,1.9900,4069164,8461073.0000,4.472631,1,5.025121,-3.751303,1.147243,-5.552039,-8.196472,1
2005-12-29,sh.600772,2.0900,2.1500,2.0300,2.1300,2.0900,3026435,6356246.0000,3.326513,1,1.913885,-3.823098,1.169200,-5.658298,-8.353343,1
2005-12-30,sh.600772,2.1100,2.2400,2.0900,2.1500,2.1300,3041465,6600578.0000,3.343033,1,0.938966,-3.858996,1.180178,-5.711428,-8.431778,1
2006-01-04,sh.600772,2.1400,2.1900,2.0900,2.1300,2.1500,1169032,2503060.0000,1.284944,1,-0.930232,-3.823098,1.169200,-5.658298,-8.353343,1
2006-01-05,sh.600772,2.1300,2.1400,2.0400,2.1000,2.1300,1702412,3547286.0000,1.871210,1,-1.408460,-3.769252,1.152732,-5.578604,-8.235690,1
2006-01-06,sh.600772,2.1100,2.1400,2.0700,2.1200,2.1000,1204429,2540409.0000,1.323851,1,0.952380,-3.805150,1.163711,-5.631734,-8.314125,1
2006-01-09,sh.600772,2.1000,2.1800,2.0800,2.1400,2.1200,1050246,2252865.0000,1.154380,1,0.943407,-3.841047,1.174689,-5.684863,-8.392560,1
2006-01-10,sh.600772,2.1500,2.1500,2.1000,2.1400,2.1400,682616,1452076.0000,0.750299,1,0.000000,-3.841047,1.174689,-5.684863,-8.392560,1
2006-01-11,sh.600772,2.1600,2.2000,2.1200,2.1400,2.1400,1534873,3326244.0000,1.687059,1,0.000000,-3.841047,1.174689,-5.684863,-8.392560,1
2006-01-12,sh.600772,2.1400,2.1500,2.1000,2.1500,2.1400,1213692,2579272.0000,1.334032,1,0.467289,-3.858996,1.180178,-5.711428,-8.431778,1
2006-01-13,sh.600772,2.1500,2.1500,2.1100,2.1300,2.1500,1284917,2732346.0000,1.412320,1,-0.930232,-3.823098,1.169200,-5.658298,-8.353343,1
2006-01-16,sh.600772,2.1200,2.1500,2.1100,2.1200,2.1300,895692,1908321.0000,0.984502,1,-0.469494,-3.805150,1.163711,-5.631734,-8.314125,1
2006-01-17,sh.600772,2.1100,2.2300,2.0800,2.2100,2.1200,2018305,4369311.0000,2.218425,1,4.245291,-3.966689,1.213114,-5.870817,-8.667083,1
2006-01-18,sh.600772,2.1700,2.2100,2.1500,2.1900,2.2100,1604718,3488907.0000,1.763830,1,-0.904976,-3.930791,1.202135,-5.817687,-8.588648,1
2006-01-19,sh.600772,2.1700,2.3000,2.1600,2.3000,2.1900,4627228,10567670.0000,5.086028,1,5.022826,-4.128228,1.262517,-6.109900,-9.020041,1
2006-01-20,sh.600772,2.3200,2.3600,2.1900,2.2100,2.3000,3888514,8817809.0000,4.274069,1,-3.913040,-3.966689,1.213114,-5.870817,-8.667083,1
2006-01-23,sh.600772,2.2000,2.2000,2.1000,2.1200,2.2100,2299315,4863239.0000,2.527297,1,-4.072405,-3.805150,1.163711,-5.631734,-8.314125,1
2006-01-24,sh.600772,2.1200,2.1600,2.0900,2.1100,2.1200,1075674,2281578.0000,1.182330,1,-0.471698,-3.787201,1.158222,-5.605169,-8.274908,1
2006-01-25,sh.600772,2.1000,2.1000,2.0000,2.0000,2.1100,1679571,3402535.0000,1.846104,1,-5.213265,-3.589764,1.097840,-5.312956,-7.843514,1
2006-02-06,sh.600772,2.0000,2.0600,2.0000,2.0500,2.0000,755579,1533718.0000,0.830496,1,2.499998,-3.679508,1.125286,-5.445780,-8.039602,1
2006-02-07,sh.600772,2.0400,2.1500,2.0400,2.0900,2.0500,1155326,2423171.0000,1.269879,1,1.951218,-3.751303,1.147243,-5.552039,-8.196472,1
2006-02-08,sh.600772,2.0800,2.1700,2.0800,2.1500,2.0900,1111887,2377219.0000,1.222133,1,2.870822,-3.858996,1.180178,-5.711428,-8.431778,1
2006-02-09,sh.600772,2.1500,2.1700,2.1100,2.1300,2.1500,754302,1616246.0000,0.829093,1,-0.930232,-3.823098,1.169200,-5.658298,-8.353343,1
2006-02-10,sh.600772,2.1200,2.1600,2.1000,2.1500,2.1300,765838,1634273.0000,0.841773,1,0.938966,-3.858996,1.180178,-5.711428,-8.431778,1
2006-02-13,sh.600772,2.1500,2.1600,2.1100,2.1600,2.1500,791023,1683868.0000,0.869455,1,0.465116,-3.876945,1.185668,-5.737993,-8.470995,1
2006-02-14,sh.600772,2.1500,2.1500,2.1300,2.1500,2.1600,584780,1252768.0000,0.642762,1,-0.462962,-3.858996,1.180178,-5.711428,-8.431778,1
2006-02-15,sh.600772,2.1500,2.1600,2.1200,2.1400,2.1500,613689,1311043.0000,0.674538,1,-0.465116,-3.841047,1.174689,-5.684863,-8.392560,1
2006-02-16,sh.600772,2.1400,2.2500,2.1400,2.2100,2.1400,4411771,9831841.0000,4.849208,1,3.271025,-3.966689,1.213114,-5.870817,-8.667083,1
2006-02-17,sh.600772,2.2100,2.3200,2.2100,2.3200,2.2100,5008318,11509174.0000,5.504904,1,4.977371,-4.164126,1.273495,-6.163029,-9.098477,1
2006-02-20,sh.600772,2.3200,2.3200,2.2000,2.2000,2.3200,2551091,5656931.0000,2.804038,1,-5.172409,-3.948740,1.207624,-5.844252,-8.627866,1
2006-02-21,sh.600772,2.1900,2.2000,2.1000,2.1700,2.2000,1691271,3610143.0000,1.858964,1,-1.363635,-3.894894,1.191157,-5.764558,-8.510213,1
2006-02-22,sh.600772,2.1500,2.2300,2.1300,2.1800,2.1700,1527577,3330281.0000,1.679040,1,0.460829,-3.912843,1.196646,-5.791122,-8.549431,1
2006-02-23,sh.600772,2.1700,2.2400,2.1600,2.1900,2.1800,948160,2090770.0000,1.042172,1,0.458715,-3.930791,1.202135,-5.817687,-8.588648,1
2006-02-24,sh.600772,2.1800,2.2200,2.1400,2.1700,2.1900,1086888,2350124.0000,1.194655,1,-0.913241,-3.894894,1.191157,-5.764558,-8.510213,1
2006-02-27,sh.600772,2.0600,2.1900,2.0600,2.1700,2.1700,1297017,2766569.0000,1.425619,1,0.000000,-3.894894,1.191157,-5.764558,-8.510213,1
2006-02-28,sh.600772,2.0800,2.1400,2.0600,2.1300,2.1700,2233370,4679316.0000,2.454814,1,-1.843316,-3.823098,1.169200,-5.658298,-8.353343,1
2006-03-01,sh.600772,2.1200,2.1600,2.0800,2.1300,2.1300,1615299,3415119.0000,1.775460,1,0.000000,-3.823098,1.169200,-5.658298,-8.353343,1
2006-03-02,sh.600772,2.1300,2.1400,2.0200,2.0600,2.1300,2172720,4530478.0000,2.388150,1,-3.286393,-3.697457,1.130776,-5.472345,-8.078820,1
2006-03-03,sh.600772,2.0600,2.0800,2.0100,2.0700,2.0600,1616398,3310243.0000,1.776668,1,0.485436,-3.715406,1.136265,-5.498910,-8.118037,1
2006-03-06,sh.600772,2.0700,2.1100,2.0200,2.1100,2.0700,1177011,2429178.0000,1.293714,1,1.932365,-3.787201,1.158222,-5.605169,-8.274908,1
2006-03-07,sh.600772,2.1000,2.1100,2.0200,2.0400,2.1100,942337,1941471.0000,1.035772,1,-3.317533,-3.661559,1.119797,-5.419215,-8.000385,1
2006-03-08,sh.600772,2.0200,2.0500,1.9400,1.9600,2.0400,1161600,2295764.0000,1.276775,1,-3.921565,-3.517969,1.075884,-5.206697,-7.686644,1
2006-03-09,sh.600772,1.9600,1.9600,1.8800,1.9000,1.9600,1357336,2589594.0000,1.491919,1,-3.061228,-3.410276,1.042948,-5.047308,-7.451339,1
2006-03-10,sh.600772,1.9000,1.9300,1.8800,1.9300,1.9000,594601,1132860.0000,0.653557,1,1.578946,-3.464122,1.059416,-5.127003,-7.568991,1
2006-03-13,sh.600772,1.9300,1.9300,1.8400,1.8700,1.9300,1243851,2316885.0000,1.367182,1,-3.108805,-3.356429,1.026481,-4.967614,-7.333686,1
2006-03-14,sh.600772,1.8600,1.8900,1.8300,1.8800,1.8700,654544,1223102.0000,0.719444,1,0.534759,-3.374378,1.031970,-4.994179,-7.372903,1
2006-03-15,sh.600772,1.8800,1.9700,1.8400,1.9700,1.8800,1766659,3432806.0000,1.941827,1,4.787236,-3.535917,1.081373,-5.233262,-7.725862,1
2006-03-16,sh.600772,1.9500,2.0200,1.9300,1.9600,1.9700,915538,1804200.0000,1.006316,1,-0.507614,-3.517969,1.075884,-5.206697,-7.686644,1
2006-03-17,sh.600772,1.9600,1.9600,1.9000,1.9100,1.9600,783288,1505428.0000,0.860953,1,-2.551024,-3.428224,1.048438,-5.073873,-7.490556,1
2006-03-20,sh.600772,1.9000,1.9500,1.8900,1.9500,1.9100,762480,1476588.0000,0.838082,1,2.094245,-3.500020,1.070394,-5.180132,-7.647426,1
2006-03-21,sh.600772,1.9300,1.9800,1.9100,1.9700,1.9500,1021248,1980871.0000,1.122507,1,1.025640,-3.535917,1.081373,-5.233262,-7.725862,1
2006-03-22,sh.600772,2.0700,2.0700,2.0700,2.0700,1.9700,378134,782737.0000,0.415627,1,5.076137,-3.715406,1.136265,-5.498910,-8.118037,1
2006-03-23,sh.600772,2.1700,2.1700,2.1700,2.1700,2.0700,1176660,2553352.0000,1.293329,1,4.830925,-3.894894,1.191157,-5.764558,-8.510213,1
2006-03-24,sh.600772,2.2800,2.2800,2.0600,2.0700,2.1700,5006644,10901938.0000,5.503064,1,-4.608302,-3.715406,1.136265,-5.498910,-8.118037,1
2006-03-27,sh.600772,2.0000,2.1200,1.9800,2.0800,2.0700,1492712,3019592.0000,1.640718,1,0.483091,-3.733354,1.141754,-5.525475,-8.157255,1
2006-03-28,sh.600772,2.0500,2.0600,2.0200,2.0500,2.0800,887126,1808111.0000,0.975087,1,-1.442306,-3.679508,1.125286,-5.445780,-8.039602,1
2006-03-29,sh.600772,2.0300,2.0700,2.0200,2.0300,2.0500,923653,1878725.0000,1.015235,1,-0.975609,-3.643610,1.114308,-5.392651,-7.961167,1
2006-03-30,sh.600772,2.0200,2.0400,1.9800,1.9900,2.0300,788020,1580262.0000,0.866154,1,-1.970441,-3.571815,1.092351,-5.286391,-7.804297,1
2006-03-31,sh.600772,1.9700,2.0100,1.9400,1.9800,1.9900,728106,1430546.0000,0.800299,1,-0.502512,-3.553866,1.086862,-5.259827,-7.765079,1
2006-04-03,sh.600772,1.9900,1.9900,1.9000,1.9400,1.9800,975318,1872859.0000,1.072023,1,-2.020200,-3.482071,1.064905,-5.153568,-7.608209,1
2006-04-04,sh.600772,1.9400,2.0400,1.9000,2.0000,1.9400,997985,1976283.0000,1.096938,1,3.092781,-3.589764,1.097840,-5.312956,-7.843514,1
2006-04-05,sh.600772,1.9800,2.0100,1.9700,1.9900,2.0000,537241,1066477.0000,0.590510,1,-0.499999,-3.571815,1.092351,-5.286391,-7.804297,1
2006-04-06,sh.600772,1.9800,1.9800,1.9300,1.9500,1.9900,974896,1902195.0000,1.071559,1,-2.010048,-3.500020,1.070394,-5.180132,-7.647426,1
2006-04-07,sh.600772,1.9500,1.9800,1.9100,1.9700,1.9500,848125,1650915.0000,0.932219,1,1.025640,-3.535917,1.081373,-5.233262,-7.725862,1
2006-04-10,sh.600772,1.9500,2.0700,1.9300,2.0500,1.9700,1719154,3438497.0000,1.889612,1,4.060910,-3.679508,1.125286,-5.445780,-8.039602,1
2006-04-11,sh.600772,2.0400,2.0400,1.9900,2.0200,2.0500,1072467,2162400.0000,1.178805,1,-1.463413,-3.625661,1.108819,-5.366086,-7.921949,1
2006-04-12,sh.600772,2.0000,2.0600,1.9900,2.0500,2.0200,1313438,2656063.0000,1.443668,1,1.485147,-3.679508,1.125286,-5.445780,-8.039602,1
2006-04-13,sh.600772,2.0500,2.0500,1.9900,1.9900,2.0500,945800,1906554.0000,1.039578,1,-2.926826,-3.571815,1.092351,-5.286391,-7.804297,1
2006-04-14,sh.600772,1.9800,1.9800,1.9000,1.9600,1.9900,1551771,2998658.0000,1.705633,1,-1.507536,-3.517969,1.075884,-5.206697,-7.686644,1
2006-04-17,sh.600772,1.9500,1.9600,1.9200,1.9500,1.9600,1078648,2091913.0000,1.185598,1,-0.510204,-3.500020,1.070394,-5.180132,-7.647426,1
2006-04-18,sh.600772,1.9500,1.9500,1.9200,1.9500,1.9500,738285,1427856.0000,0.811488,1,0.000000,-3.500020,1.070394,-5.180132,-7.647426,1
2006-04-19,sh.600772,1.9400,1.9400,1.8500,1.8800,1.9500,1729788,3277760.0000,1.901301,1,-3.589746,-3.374378,1.031970,-4.994179,-7.372903,1
2006-04-20,sh.600772,1.8800,1.8800,1.8100,1.8300,1.8800,1319100,2413848.0000,1.449892,1,-2.659572,-3.284634,1.004524,-4.861355,-7.176816,1
2006-04-21,sh.600772,1.8300,1.8300,1.7400,1.7400,1.8300,1488200,2599101.0000,1.635759,1,-4.918035,-3.123095,0.955121,-4.622272,-6.823857,1
2006-04-24,sh.600772,1.7200,1.7200,1.6500,1.6500,1.7400,514100,851503.0000,0.565074,1,-5.172416,-2.961555,0.905718,-4.383189,-6.470899,1
2006-04-25,sh.600772,1.5700,1.5700,1.5700,1.5700,1.6500,272600,427982.0000,0.299629,1,-4.848480,-2.817965,0.861805,-4.170671,-6.157159,1
2006-04-26,sh.600772,1.5000,1.5000,1.4900,1.4900,1.5700,481300,717178.0000,0.529022,1,-5.095544,-2.674374,0.817891,-3.958152,-5.843418,1
2006-04-27,sh.600772,1.4200,1.5500,1.4200,1.4800,1.4900,3263002,4775110.0000,3.586536,1,-0.671140,-2.656425,0.812402,-3.931588,-5.804201,1
2006-04-28,sh.600772,1.4500,1.4500,1.4100,1.4100,1.4800,2992511,4234034.0000,3.289225,1,-4.729733,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-08,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-09,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-10,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-11,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-12,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-15,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-16,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-17,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-18,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-19,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-22,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-23,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-24,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-25,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
2006-05-26,sh.600772,1.4100,1.4100,1.4100,1.4100,1.4100,0,0.0000,,0,0.000000,-2.530784,0.773978,-3.745634,-5.529678,1
