date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-01,sh.600226,11.3900,11.6600,10.7600,11.4500,11.4200,4893714,54913054.0000,2.980950,1,0.262700,33.832839,3.124776,1.321202,44.484756
2008-08-04,sh.600226,11.6800,12.0800,11.5000,11.6900,11.4500,6894183,81733386.0000,4.199513,1,2.096100,34.541999,3.190274,1.348896,45.417187
2008-08-05,sh.600226,11.4600,11.6000,10.9000,10.9700,11.6900,6420297,72402660.0000,3.910850,1,-6.159100,32.414519,2.993781,1.265816,42.619892
2008-08-06,sh.600226,11.1800,11.2500,10.2100,10.4200,10.9700,5009219,53878851.0000,3.051308,1,-5.013700,30.789361,2.843683,1.202352,40.483070
2008-08-07,sh.600226,10.3000,10.5500,9.9600,10.3500,10.4200,4818971,49046560.0000,2.935421,1,-0.671800,30.582522,2.824579,1.194274,40.211111
2008-08-08,sh.600226,10.4200,10.5500,9.5000,9.5000,10.3500,3826011,38366812.0000,2.330571,1,-8.212600,28.070914,2.592609,1.096194,36.908749
2008-08-11,sh.600226,9.5100,9.6700,8.7600,8.9100,9.5000,4291810,39352331.0000,2.614307,1,-6.210500,26.327563,2.431594,1.028115,34.616522
2008-08-12,sh.600226,8.8400,9.1500,8.7100,9.0100,8.9100,3054352,27361313.0000,1.860523,1,1.122300,26.623046,2.458885,1.039653,35.005035
2008-08-13,sh.600226,8.9000,9.3300,8.8100,9.2500,9.0100,2862495,25976367.0000,1.743656,1,2.663700,27.332206,2.524383,1.067347,35.937466
2008-08-14,sh.600226,9.2400,9.3900,9.0600,9.2600,9.2500,1948302,18038257.0000,1.186786,1,0.108100,27.361754,2.527112,1.068501,35.976318
2008-08-15,sh.600226,9.1600,9.4200,9.0600,9.1800,9.2600,1959530,18136226.0000,1.193625,1,-0.863900,27.125368,2.505279,1.059270,35.665507
2008-08-18,sh.600226,9.2000,9.2900,8.2600,8.3800,9.1800,2927815,25305784.0000,1.783445,1,-8.714600,24.761501,2.286954,0.966958,32.557402
2008-08-19,sh.600226,8.2700,8.7000,8.2000,8.5900,8.3800,1962039,16724245.0000,1.195154,1,2.506000,17.423186,2.222655,0.813180,20.838318
2008-08-20,sh.600226,8.4700,9.4500,8.3500,9.4500,8.5900,4730141,43312125.0000,2.881311,1,10.011600,19.167533,2.445179,0.894592,22.924576
2008-08-21,sh.600226,9.2000,9.6000,9.0100,9.0600,9.4500,3974132,36858756.0000,2.420797,1,-4.127000,18.376492,2.344267,0.857673,21.978482
2008-08-22,sh.600226,9.0000,9.1800,8.4200,8.7700,9.0600,2769330,24251686.0000,1.686906,1,-3.200900,17.788282,2.269230,0.830220,21.274977
2008-08-25,sh.600226,8.8300,8.9600,8.6400,8.8300,8.7700,1278639,11305320.0000,0.778868,1,0.684200,17.909980,2.284755,0.835900,21.420530
2008-08-26,sh.600226,8.7500,8.7500,8.1800,8.3100,8.8300,2035373,17036983.0000,1.239824,1,-5.889000,16.855259,2.150205,0.786673,20.159072
2008-08-27,sh.600226,8.2800,8.4800,7.8000,8.2700,8.3100,2108707,17213721.0000,1.284495,1,-0.481300,16.774126,2.139855,0.782887,20.062036
2008-08-28,sh.600226,8.2000,8.4300,8.1100,8.2700,8.2700,1686557,13991784.0000,1.027347,1,0.000000,16.774126,2.139855,0.782887,20.062036
2008-08-29,sh.600226,8.3200,8.8500,8.3000,8.6900,8.2700,2537407,21825199.0000,1.545632,1,5.078600,17.626017,2.248530,0.822646,21.080906
2008-09-01,sh.600226,8.5100,8.6600,8.2700,8.2800,8.6900,1808313,15204749.0000,1.101513,1,-4.718100,16.794410,2.142443,0.783833,20.086295
2008-09-02,sh.600226,8.2600,8.5100,8.2000,8.4200,8.2800,1255352,10541021.0000,0.764683,1,1.690800,17.078373,2.178668,0.797087,20.425919
2008-09-03,sh.600226,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,17.078373,2.178668,0.797087,20.425919
2008-09-04,sh.600226,8.3000,8.7900,8.2000,8.7200,8.4200,2279539,19603176.0000,1.388555,1,3.562900,17.686866,2.256292,0.825486,21.153683
2008-09-05,sh.600226,8.4800,9.0800,8.3000,8.4300,8.7200,4010949,35256685.0000,2.443224,1,-3.325700,17.098656,2.181255,0.798033,20.450177
2008-09-08,sh.600226,8.4900,8.5700,7.6600,7.6800,8.4300,2956536,23788930.0000,1.800940,1,-8.896800,15.577423,1.987193,0.727034,18.630767
2008-09-09,sh.600226,7.7500,7.9400,7.6000,7.7000,7.6800,2372929,18365179.0000,1.445442,1,0.260400,15.617990,1.992368,0.728927,18.679284
2008-09-10,sh.600226,7.7000,8.0300,7.6000,7.8400,7.7000,2132797,16740688.0000,1.299169,1,1.818200,15.901953,2.028593,0.742180,19.018908
2008-09-11,sh.600226,7.8000,7.9000,7.6500,7.7700,7.8400,1444084,11217457.0000,0.879647,1,-0.892900,15.759971,2.010481,0.735554,18.849096
2008-09-12,sh.600226,7.7700,7.9300,7.7700,7.8300,7.7700,1163267,9149591.0000,0.708591,1,0.772200,15.881670,2.026006,0.741234,18.994649
2008-09-16,sh.600226,7.8800,7.8800,7.3900,7.5900,7.8300,1843350,14151700.0000,1.122856,1,-3.065100,15.394875,1.963906,0.718514,18.412437
2008-09-17,sh.600226,7.6600,7.7200,7.0000,7.2000,7.5900,2732833,19952397.0000,1.664674,1,-5.138300,14.603834,1.862994,0.681594,17.466344
2008-09-18,sh.600226,7.0100,7.2200,6.4800,7.0100,7.2000,3671715,24846767.0000,2.236583,1,-2.638900,14.218455,1.813831,0.663608,17.005426
2008-09-19,sh.600226,7.7100,7.7100,7.5300,7.7100,7.0100,2535237,19518506.0000,1.544311,1,9.985700,15.638273,1.994956,0.729874,18.703543
2008-09-22,sh.600226,8.2100,8.4800,7.7800,8.1700,7.7100,6824928,55798085.0000,4.157327,1,5.966300,16.571295,2.113980,0.773420,19.819448
2008-09-23,sh.600226,7.8000,7.9800,7.6600,7.6700,8.1700,3427940,26821384.0000,2.088090,1,-6.120000,15.557140,1.984606,0.726087,18.606508
2008-09-24,sh.600226,7.4900,7.8900,7.4000,7.8900,7.6700,2528049,19302134.0000,1.539932,1,2.868300,16.003369,2.041531,0.746914,19.140202
2008-09-25,sh.600226,7.9000,8.2100,7.8500,8.1400,7.8900,3715667,29904793.0000,2.263356,1,3.168600,16.510446,2.106218,0.770580,19.746672
2008-09-26,sh.600226,8.2000,8.2300,7.8500,7.9500,8.1400,2774220,22105762.0000,1.689884,1,-2.334200,16.125067,2.057056,0.752594,19.285754
2008-10-06,sh.600226,7.9300,7.9300,7.6600,7.7300,7.9500,2426049,18807661.0000,1.477800,1,-2.767300,15.678839,2.000131,0.731767,18.752061
2008-10-07,sh.600226,7.4500,7.8700,7.4000,7.8100,7.7300,2374754,18306194.0000,1.446554,1,1.034900,15.841104,2.020831,0.739340,18.946131
2008-10-08,sh.600226,7.9200,8.1600,7.9000,8.0200,7.8100,6862788,55143791.0000,4.180389,1,2.688900,16.267049,2.075168,0.759220,19.455566
2008-10-09,sh.600226,8.1900,8.2300,7.8100,7.8200,8.0200,2690464,21487577.0000,1.638865,1,-2.493800,15.861387,2.023418,0.740287,18.970390
2008-10-10,sh.600226,7.5200,7.6700,7.2300,7.3300,7.8200,2585859,19138804.0000,1.575146,1,-6.266000,14.867515,1.896631,0.693901,17.781708
2008-10-13,sh.600226,7.2200,7.5600,6.7000,7.5300,7.3300,2979768,21303778.0000,1.815092,1,2.728500,15.273177,1.948381,0.712834,18.266884
2008-10-14,sh.600226,7.8500,7.8600,7.2500,7.2500,7.5300,3266757,24991279.0000,1.989908,1,-3.718500,14.705250,1.875931,0.686328,17.587638
2008-10-15,sh.600226,7.1000,7.3800,7.0300,7.2200,7.2500,1607143,11625673.0000,0.978973,1,-0.413800,14.644401,1.868169,0.683488,17.514861
2008-10-16,sh.600226,6.8200,6.9500,6.5000,6.5000,7.2200,3558533,23865933.0000,2.167640,1,-9.972300,13.184017,1.681869,0.615328,15.768227
2008-10-17,sh.600226,6.6000,6.7200,6.4500,6.5500,6.5000,2264066,14898245.0000,1.379130,1,0.769200,13.285433,1.694807,0.620061,15.889521
2008-10-20,sh.600226,6.5400,6.8600,6.2800,6.8000,6.5500,2323542,15429794.0000,1.415359,1,3.816800,13.792510,1.759494,0.643728,16.495991
2008-10-21,sh.600226,6.8800,7.0500,6.7000,6.8200,6.8000,2974009,20526481.0000,1.811583,1,0.294100,13.833077,1.764669,0.645621,16.544509
2008-10-22,sh.600226,6.7000,6.9500,6.6900,6.7400,6.8200,2134515,14488236.0000,1.300215,1,-1.173000,13.670812,1.743969,0.638048,16.350438
2008-10-23,sh.600226,6.5000,6.8600,6.4200,6.8500,6.7400,2014280,13448975.0000,1.226976,1,1.632000,11.784890,1.711261,0.612929,19.318740
2008-10-24,sh.600226,6.7900,6.9900,6.6100,6.7200,6.8500,1886791,12819872.0000,1.149317,1,-1.897800,11.561236,1.678785,0.601297,18.952107
2008-10-27,sh.600226,6.6400,6.6400,6.0500,6.0500,6.7200,3177300,19872764.0000,1.935416,1,-9.970200,10.408553,1.511406,0.541346,17.062537
2008-10-28,sh.600226,5.8000,6.3500,5.7600,6.2900,6.0500,3011768,18540755.0000,1.834584,1,3.966900,10.821454,1.571363,0.562821,17.739398
2008-10-29,sh.600226,6.3900,6.4000,5.9600,5.9700,6.2900,2740675,16942339.0000,1.669451,1,-5.087400,10.270919,1.491420,0.534188,16.836916
2008-10-30,sh.600226,6.0000,6.1300,5.9100,6.0200,5.9700,2259552,13663837.0000,1.376380,1,0.837500,10.356940,1.503911,0.538661,16.977929
2008-10-31,sh.600226,6.0200,6.0600,5.6200,5.6600,6.0200,2512716,14553011.0000,1.530592,1,-5.980100,9.737588,1.413976,0.506449,15.962638
2008-11-03,sh.600226,5.6200,5.7600,5.5600,5.6200,5.6600,1988601,11278848.0000,1.211333,1,-0.706700,9.668771,1.403984,0.502870,15.849827
2008-11-04,sh.600226,5.6500,5.6800,5.2600,5.6500,5.6200,3106846,16922166.0000,1.892500,1,0.533800,9.720384,1.411478,0.505554,15.934435
2008-11-05,sh.600226,5.5800,5.9300,5.5800,5.8000,5.6500,3898098,22555800.0000,2.374482,1,2.654900,9.978447,1.448951,0.518976,16.357473
2008-11-06,sh.600226,5.6300,5.6700,5.5500,5.6300,5.8000,1835645,10289069.0000,1.118162,1,-2.931000,9.685976,1.406482,0.503765,15.878030
2008-11-07,sh.600226,5.4800,5.7600,5.4200,5.7000,5.6300,2087390,11741520.0000,1.271510,1,1.243300,9.806405,1.423969,0.510028,16.075448
2008-11-10,sh.600226,5.8400,6.2300,5.8000,6.2100,5.7000,4549661,27557114.0000,2.771374,1,8.947400,10.683820,1.551377,0.555662,17.513777
2008-11-11,sh.600226,6.1800,6.3300,6.0500,6.0600,6.2100,3386411,20937219.0000,2.062793,1,-2.415500,10.425757,1.513904,0.542241,17.090739
2008-11-12,sh.600226,5.9400,6.2100,5.9400,6.2000,6.0600,2904812,17681614.0000,1.769433,1,2.310200,10.666616,1.548879,0.554768,17.485575
2008-11-13,sh.600226,6.1200,6.7500,6.0500,6.5000,6.2000,7299984,47178261.0000,4.446702,1,4.838700,11.182743,1.623825,0.581611,18.331651
2008-11-14,sh.600226,6.5800,7.1000,6.4800,7.0600,6.5000,9169111,62026681.0000,5.585259,1,8.615400,12.146179,1.763723,0.631719,19.910993
2008-11-17,sh.600226,6.9700,7.2300,6.8500,7.2000,7.0600,8189642,57799182.0000,4.988627,1,1.983000,12.387038,1.798698,0.644246,20.305829
2008-11-18,sh.600226,7.0100,7.2400,6.4800,6.4800,7.2000,8253156,56091552.0000,5.027315,1,-10.000000,11.148334,1.618828,0.579822,18.275246
2008-11-19,sh.600226,6.4100,7.0800,6.4100,7.0500,6.4800,7186818,49154934.0000,4.377768,1,8.796300,12.128975,1.761225,0.630825,19.882791
2008-11-20,sh.600226,6.9000,7.1500,6.8200,6.9800,7.0500,5893169,41049354.0000,3.589756,1,-0.992900,12.008545,1.743738,0.624561,19.685373
2008-11-21,sh.600226,6.7500,7.0500,6.5000,6.8200,6.9800,5319447,36098432.0000,3.240280,1,-2.292300,11.733278,1.703767,0.610244,19.234132
2008-11-24,sh.600226,6.8200,7.0700,6.6100,6.6500,6.8200,4777073,32882026.0000,2.909899,1,-2.492700,11.440806,1.661297,0.595033,18.754689
2008-11-25,sh.600226,6.7700,6.8500,6.4200,6.5900,6.6500,3574132,23745863.0000,2.177142,1,-0.902300,11.337581,1.646308,0.589664,18.585474
2008-11-26,sh.600226,6.5100,6.6900,6.4100,6.5400,6.5900,2396804,15728437.0000,1.459986,1,-0.758700,11.251560,1.633817,0.585190,18.444461
2008-11-27,sh.600226,7.0000,7.0000,6.5800,6.6100,6.5400,5096774,34807758.0000,3.104641,1,1.070300,11.371989,1.651305,0.591454,18.641879
2008-11-28,sh.600226,6.5500,6.6500,6.4000,6.4400,6.6100,3272117,21316871.0000,1.993173,1,-2.571900,11.079517,1.608835,0.576243,18.162436
2008-12-01,sh.600226,6.4300,6.7800,6.3800,6.7700,6.4400,3637236,24214224.0000,2.215581,1,5.124200,11.647257,1.691276,0.605770,19.093120
2008-12-02,sh.600226,6.6200,7.1500,6.5800,6.9900,6.7700,6874767,47768127.0000,4.187685,1,3.249600,12.025750,1.746236,0.625456,19.713575
2008-12-03,sh.600226,7.1500,7.4800,7.0300,7.3900,6.9900,9060511,65864205.0000,5.519106,1,5.722500,12.713918,1.846164,0.661247,20.841677
2008-12-04,sh.600226,7.5500,7.5500,7.2400,7.2600,7.3900,9585793,71072916.0000,5.839076,1,-1.759100,12.490263,1.813687,0.649615,20.475044
2008-12-05,sh.600226,7.1800,7.6000,7.1200,7.5900,7.2600,6212172,45874036.0000,3.784073,1,4.545500,13.058003,1.896127,0.679143,21.405728
2008-12-08,sh.600226,7.7900,7.8800,7.5600,7.7900,7.5900,11616296,90001244.0000,7.075933,1,2.635000,13.402087,1.946091,0.697039,21.969779
2008-12-09,sh.600226,7.7900,7.7900,7.3900,7.4100,7.7900,6765657,51269869.0000,4.121222,1,-4.878000,12.748327,1.851160,0.663037,20.898082
2008-12-10,sh.600226,7.5000,7.9600,7.5000,7.8900,7.4100,10466441,81057902.0000,6.375512,1,6.477700,13.574129,1.971073,0.705987,22.251804
2008-12-11,sh.600226,7.7500,7.8500,7.4500,7.4900,7.8900,7584066,58185026.0000,4.619747,1,-5.069700,12.885961,1.871146,0.670195,21.123702
2008-12-12,sh.600226,7.4500,7.5800,7.0100,7.1400,7.4900,7140325,52080243.0000,4.349447,1,-4.672900,12.283813,1.783709,0.638878,20.136614
2008-12-15,sh.600226,7.3000,7.3600,7.1000,7.3000,7.1400,4031868,29244807.0000,2.455966,1,2.240900,12.559080,1.823680,0.653194,20.587854
2008-12-16,sh.600226,7.2000,7.5100,7.1000,7.5000,7.3000,4419322,32286723.0000,2.691979,1,2.739700,12.903165,1.873644,0.671090,21.151905
2008-12-17,sh.600226,7.6000,7.7600,7.5000,7.5900,7.5000,6988769,53449843.0000,4.257128,1,1.200000,13.058003,1.896127,0.679143,21.405728
2008-12-18,sh.600226,7.5700,7.6900,7.3500,7.6800,7.5900,5040182,37963946.0000,3.070169,1,1.185800,13.212841,1.918611,0.687196,21.659551
2008-12-19,sh.600226,7.6800,7.9000,7.6100,7.7400,7.6800,7162411,55784177.0000,4.362901,1,0.781200,13.316066,1.933600,0.692565,21.828766
2008-12-22,sh.600226,7.6400,7.7900,7.4400,7.6000,7.7400,5493758,41760442.0000,3.346460,1,-1.808800,13.075207,1.898626,0.680038,21.433930
2008-12-23,sh.600226,7.6000,7.6200,7.2700,7.4800,7.6000,8674414,64493402.0000,5.283920,1,-1.578900,12.868756,1.868647,0.669300,21.095500
2008-12-24,sh.600226,7.4400,7.8200,7.3400,7.7800,7.4800,13524589,103153962.0000,8.238348,1,4.010700,13.384883,1.943593,0.696144,21.941576
2008-12-25,sh.600226,7.7800,7.9700,7.3300,7.4100,7.7800,11271053,86735365.0000,6.865633,1,-4.755800,12.748327,1.851160,0.663037,20.898082
2008-12-26,sh.600226,7.3900,7.4600,7.0000,7.1600,7.4100,5957765,43193954.0000,3.629104,1,-3.373800,12.318221,1.788705,0.640667,20.193019
2008-12-29,sh.600226,7.1200,7.2300,6.9100,7.2000,7.1600,3411021,24108892.0000,2.077784,1,0.558700,12.387038,1.798698,0.644246,20.305829
2008-12-30,sh.600226,7.1800,7.2800,7.0200,7.0400,7.2000,3646824,26151783.0000,2.221421,1,-2.222200,12.111771,1.758727,0.629930,19.854588
2008-12-31,sh.600226,7.0500,7.1200,6.8500,6.8700,7.0400,2928682,20503512.0000,1.783973,1,-2.414800,11.819299,1.716258,0.614718,19.375145
2009-01-05,sh.600226,7.0400,7.2000,6.9300,7.1900,6.8700,3677754,26089442.0000,2.240262,1,4.657900,12.369834,1.796200,0.643352,20.277626
2009-01-06,sh.600226,7.1600,7.4900,7.1100,7.4000,7.1900,5973690,43726248.0000,3.638805,1,2.920700,12.731123,1.848662,0.662142,20.869880
2009-01-07,sh.600226,7.4800,7.6700,7.4300,7.4900,7.4000,6503244,49036931.0000,3.961376,1,1.216200,12.885961,1.871146,0.670195,21.123702
2009-01-08,sh.600226,7.3800,7.5900,7.2800,7.5800,7.4900,4725949,34976660.0000,2.878758,1,1.201600,13.040799,1.893629,0.678248,21.377525
2009-01-09,sh.600226,7.5300,7.7900,7.5300,7.7400,7.5800,7226795,55540347.0000,4.402119,1,2.110800,13.316066,1.933600,0.692565,21.828766
2009-01-12,sh.600226,7.7600,7.9400,7.6600,7.7400,7.7400,6863167,53476486.0000,4.180619,1,0.000000,13.316066,1.933600,0.692565,21.828766
2009-01-13,sh.600226,7.5900,7.6400,7.4000,7.4100,7.7400,5335680,40087340.0000,3.250168,1,-4.263600,12.748327,1.851160,0.663037,20.898082
2009-01-14,sh.600226,7.4300,7.8200,7.4300,7.8100,7.4100,5799400,44497336.0000,3.532638,1,5.398100,13.436496,1.951088,0.698828,22.026184
2009-01-15,sh.600226,7.7000,8.0400,7.6800,7.9000,7.8100,8712065,68549421.0000,5.306854,1,1.152400,13.591334,1.973571,0.706881,22.280007
2009-01-16,sh.600226,7.9500,8.1000,7.8100,7.8500,7.9000,7964933,63644376.0000,4.851748,1,-0.632900,13.505312,1.961080,0.702407,22.138994
2009-01-19,sh.600226,8.0300,8.1800,7.8900,8.1700,7.8500,9084362,73187200.0000,5.533635,1,4.076400,14.055847,2.041023,0.731041,23.041475
2009-01-20,sh.600226,8.1600,8.4300,8.1000,8.2200,8.1700,10493693,86814726.0000,6.392113,1,0.612000,14.141869,2.053514,0.735515,23.182488
2009-01-21,sh.600226,8.0500,8.4500,8.0200,8.3000,8.2200,9374860,77744992.0000,5.710588,1,0.973200,14.279502,2.073499,0.742673,23.408108
2009-01-22,sh.600226,8.4500,8.5300,8.3000,8.3900,8.3000,7245874,60927715.0000,4.413741,1,1.084300,14.434340,2.095983,0.750726,23.661931
2009-01-23,sh.600226,8.3900,8.3900,8.1300,8.2000,8.3900,6610765,54232502.0000,4.026872,1,-2.264607,14.107460,2.048517,0.733725,23.126083
2009-02-02,sh.600226,8.2600,8.7800,8.2500,8.7100,8.2000,9516863,81165385.0000,5.797088,1,6.219500,14.984875,2.175925,0.779359,24.564412
2009-02-03,sh.600226,8.6600,8.8800,8.5500,8.7600,8.7100,10106712,87760827.0000,6.156388,1,0.574100,15.070896,2.188416,0.783833,24.705425
2009-02-04,sh.600226,8.7600,8.8400,8.6400,8.7700,8.7600,12624104,110110500.0000,7.689828,1,0.114200,15.088101,2.190914,0.784728,24.733628
2009-02-05,sh.600226,8.7400,9.0500,8.6500,8.6900,8.7700,11081462,97910267.0000,6.750145,1,-0.912200,14.950467,2.170929,0.777570,24.508007
2009-02-06,sh.600226,8.7300,9.0500,8.7300,9.0300,8.6900,9870304,88191079.0000,6.012382,1,3.912500,15.535410,2.255867,0.807992,25.466894
2009-02-09,sh.600226,9.1600,9.3900,9.0800,9.2900,9.0300,11530538,106146040.0000,7.023695,1,2.879300,15.982720,2.320820,0.831257,26.200160
2009-02-10,sh.600226,9.2000,9.6300,9.1500,9.5000,9.2900,11096404,104777390.0000,4.104213,1,2.260500,16.344009,2.373282,0.850047,26.792413
2009-02-11,sh.600226,9.3500,9.7500,9.2600,9.7300,9.5000,13024498,124702847.0000,4.817355,1,2.421100,16.739706,2.430740,0.870627,27.441071
2009-02-12,sh.600226,9.8000,10.1500,9.6000,10.1000,9.7300,11534379,114641421.0000,4.266207,1,3.802700,17.376262,2.523174,0.903734,28.484565
2009-02-13,sh.600226,10.1000,10.2700,9.9000,10.1900,10.1000,10154264,102190309.0000,3.755745,1,0.891100,17.531100,2.545657,0.911787,28.738388
2009-02-16,sh.600226,10.1800,10.2200,9.7500,10.0400,10.1900,12669421,126387455.0000,4.686023,1,-1.472000,17.273037,2.508184,0.898366,28.315350
2009-02-17,sh.600226,10.0000,10.0000,9.5100,9.5200,10.0400,10092544,97918384.0000,3.732917,1,-5.179300,16.378417,2.378278,0.851837,26.848818
2009-02-18,sh.600226,9.3100,9.5000,9.0500,9.0900,9.5200,7465666,69539229.0000,2.761317,1,-4.516800,15.638636,2.270856,0.813361,25.636109
2009-02-19,sh.600226,9.1500,9.4500,9.0600,9.2800,9.0900,6782877,62750747.0000,2.508774,1,2.090200,15.965516,2.318322,0.830362,26.171957
2009-02-20,sh.600226,9.3600,9.8300,9.2500,9.8200,9.2800,8611688,82514236.0000,3.185194,1,5.819000,16.894544,2.453224,0.878680,27.694894
2009-02-23,sh.600226,9.7400,10.2900,9.6300,10.2100,9.8200,9214428,92578346.0000,3.408129,1,3.971500,17.565508,2.550654,0.913577,28.794793
2009-02-24,sh.600226,10.0400,10.2600,9.5700,9.6000,10.2100,10478217,103275048.0000,3.875565,1,-5.974500,16.516051,2.398264,0.858995,27.074438
2009-02-25,sh.600226,9.6200,9.8800,9.3400,9.6700,9.6000,8187300,78884333.0000,3.028227,1,0.729200,16.636480,2.415751,0.865259,27.271856
2009-02-26,sh.600226,9.6800,9.8000,8.7200,8.9200,9.6700,7215774,67217912.0000,2.668889,1,-7.755900,15.346164,2.228387,0.798150,25.156666
2009-02-27,sh.600226,8.8000,8.9300,8.2700,8.4500,8.9200,6602731,56313865.0000,2.442144,1,-5.269062,14.537566,2.110972,0.756095,23.831146
2009-03-02,sh.600226,8.4200,8.6700,8.3700,8.5900,8.4500,3788832,32500685.0000,1.401371,1,1.656800,14.778425,2.145947,0.768622,24.225982
2009-03-03,sh.600226,8.3800,9.0500,8.3100,8.9000,8.5900,6581829,57891838.0000,2.434413,1,3.608800,15.311756,2.223391,0.796360,25.100261
2009-03-04,sh.600226,8.9500,9.4400,8.9500,9.3500,8.9000,7264414,66817289.0000,2.686880,1,5.056189,16.085945,2.335809,0.836625,26.369375
2009-03-05,sh.600226,9.5100,9.5900,9.1000,9.3300,9.3500,7679982,71816317.0000,2.840585,1,-0.213900,16.051537,2.330813,0.834836,26.312970
2009-03-06,sh.600226,9.1500,9.3200,9.0400,9.1300,9.3300,3964183,36347786.0000,1.466227,1,-2.143600,15.707453,2.280849,0.816940,25.748919
2009-03-09,sh.600226,9.1600,9.3600,8.5600,8.6100,9.1300,4861234,43323303.0000,1.798019,1,-5.695500,14.812833,2.150943,0.770411,24.282387
2009-03-10,sh.600226,8.5500,8.9500,8.5100,8.9400,8.6100,4154278,36643935.0000,1.536538,1,3.832800,15.380572,2.233383,0.799939,25.213071
2009-03-11,sh.600226,9.1200,9.2300,8.9000,8.9200,8.9400,4009619,36424717.0000,1.483033,1,-0.223700,15.346164,2.228387,0.798150,25.156666
2009-03-12,sh.600226,8.9300,9.0500,8.5600,8.9600,8.9200,3586012,31448595.0000,1.326354,1,0.448400,15.414981,2.238380,0.801729,25.269476
2009-03-13,sh.600226,9.0500,9.0700,8.7800,8.9600,8.9600,2970563,26555992.0000,1.098718,1,0.000000,15.414981,2.238380,0.801729,25.269476
2009-03-16,sh.600226,8.9200,9.4900,8.8800,9.4700,8.9600,6408009,59197447.0000,2.370122,1,5.692000,16.292396,2.365787,0.847363,26.707805
2009-03-17,sh.600226,9.4800,9.7400,9.3900,9.6700,9.4700,8475616,81440075.0000,3.134866,1,2.111900,16.636480,2.415751,0.865259,27.271856
2009-03-18,sh.600226,9.7700,9.8700,9.5100,9.6600,9.6700,8679953,84043351.0000,3.210444,1,-0.103400,16.619276,2.413253,0.864364,27.243654
2009-03-19,sh.600226,9.6200,9.7900,9.5800,9.7100,9.6600,5948177,57605785.0000,2.200045,1,0.517600,16.705297,2.425744,0.868838,27.384666
2009-03-20,sh.600226,9.6500,9.7700,9.4300,9.6000,9.7100,7241701,69746208.0000,2.678479,1,-1.132900,16.516051,2.398264,0.858995,27.074438
2009-03-23,sh.600226,9.6200,9.9400,9.5600,9.8900,9.6000,8174889,80600871.0000,3.023636,1,3.020800,17.014973,2.470712,0.884944,27.892312
