date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-18,sh.600807,2.3300,2.3500,2.2900,2.3000,2.3300,9687800,22464854.0000,1.230950,1,-1.287552,-6.130288,1.287575,1.084837,-1.077674,1
2018-07-19,sh.600807,2.3000,2.3000,2.1900,2.1900,2.3000,17540175,38850957.0000,2.228687,1,-4.782604,-5.837100,1.225995,1.032954,-1.026133,1
2018-07-20,sh.600807,2.1700,2.2500,2.1700,2.2300,2.1900,9662171,21396297.0000,1.227693,1,1.826482,-5.943714,1.248388,1.051820,-1.044876,1
2018-07-23,sh.600807,2.2000,2.2300,2.1200,2.1600,2.2300,14532403,31518127.0000,1.846514,1,-3.139010,-5.757140,1.209201,1.018804,-1.012077,1
2018-07-24,sh.600807,2.1500,2.2000,2.1400,2.1800,2.1600,9277687,20154856.0000,1.178840,1,0.925925,-5.810447,1.220397,1.028237,-1.021448,1
2018-07-25,sh.600807,2.1800,2.1900,2.1300,2.1800,2.1800,9999901,21620620.0000,1.270606,1,0.000000,-5.810447,1.220397,1.028237,-1.021448,1
2018-07-26,sh.600807,2.1800,2.2900,2.1700,2.2900,2.1800,16747346,38023564.0000,2.127948,1,5.045866,-6.103635,1.281977,1.080120,-1.072989,1
2018-07-27,sh.600807,2.2900,2.3200,2.2200,2.2600,2.2900,15791804,35782545.0000,2.006535,1,-1.310043,-6.023674,1.265182,1.065970,-1.058932,1
2018-07-30,sh.600807,2.2200,2.2400,2.1500,2.1700,2.2600,12426100,27108275.0000,1.578883,1,-3.982297,-5.783794,1.214799,1.023520,-1.016762,1
2018-07-31,sh.600807,2.1600,2.2200,2.1400,2.1900,2.1700,7295700,15984558.0000,0.927005,1,0.921658,-5.837100,1.225995,1.032954,-1.026133,1
2018-08-01,sh.600807,2.1800,2.2100,2.1500,2.1700,2.1900,8824500,19242363.0000,1.121257,1,-0.913241,-5.783794,1.214799,1.023520,-1.016762,1
2018-08-02,sh.600807,2.1700,2.1700,2.0600,2.1000,2.1700,13802100,28881134.0000,1.753720,1,-3.225814,-5.597220,1.175612,0.990503,-0.983964,1
2018-08-03,sh.600807,2.0900,2.1200,2.0100,2.0800,2.1000,7568201,15711782.0000,0.961629,1,-0.952380,-5.543913,1.164415,0.981070,-0.974593,1
2018-08-06,sh.600807,2.0500,2.0700,1.9800,1.9800,2.0800,10079000,20211694.0000,1.280656,1,-4.807688,-5.277379,1.108434,0.933903,-0.927737,1
2018-08-07,sh.600807,1.9600,2.0400,1.9600,2.0300,1.9800,7990110,15978173.0000,1.015238,1,2.525250,-5.410646,1.136425,0.957487,-0.951165,1
2018-08-08,sh.600807,2.0200,2.0900,2.0100,2.0800,2.0300,9446176,19308847.0000,1.200248,1,2.463052,-5.543913,1.164415,0.981070,-0.974593,1
2018-08-09,sh.600807,2.0600,2.1400,2.0500,2.1200,2.0800,6767263,14289397.0000,0.859861,1,1.923075,-5.650527,1.186808,0.999937,-0.993335,1
2018-08-10,sh.600807,2.1200,2.1600,2.1000,2.1500,2.1200,6623300,14152540.0000,0.841569,1,1.415104,-5.730487,1.203603,1.014087,-1.007391,1
2018-08-13,sh.600807,2.1200,2.1700,2.1100,2.1600,2.1500,7995943,17187550.0000,1.015979,1,0.465116,-5.757140,1.209201,1.018804,-1.012077,1
2018-08-14,sh.600807,2.1500,2.2700,2.1400,2.2400,2.1600,15587245,34971160.0000,1.980544,1,3.703700,-5.970368,1.253986,1.056537,-1.049561,1
2018-08-15,sh.600807,2.2300,2.2400,2.1500,2.1800,2.2400,11066300,24195828.0000,1.406104,1,-2.678569,-5.810447,1.220397,1.028237,-1.021448,1
2018-08-16,sh.600807,2.1600,2.2300,2.1300,2.1900,2.1800,13753028,29970237.0000,1.747485,1,0.458715,-5.837100,1.225995,1.032954,-1.026133,1
2018-08-17,sh.600807,2.1300,2.2900,2.1300,2.1900,2.1900,14684880,32434435.0000,1.865888,1,0.000000,-2.077279,1.838608,1.016695,-1.661120,1
2018-08-20,sh.600807,2.2100,2.2400,2.1600,2.2300,2.1900,9024271,19961127.0000,1.146640,1,1.826482,-2.115220,1.872190,1.035265,-1.691460,1
2018-08-21,sh.600807,2.2400,2.3100,2.2100,2.2500,2.2300,9880316,22313859.0000,1.255411,1,0.896860,-2.134191,1.888981,1.044550,-1.706630,1
2018-08-22,sh.600807,2.2300,2.3500,2.2200,2.2900,2.2500,15038325,34494073.0000,1.910797,1,1.777776,-2.172132,1.922563,1.063120,-1.736970,1
2018-08-23,sh.600807,2.2800,2.3100,2.2000,2.2700,2.2900,13899701,31094089.0000,1.766121,1,-0.873362,-2.153161,1.905772,1.053835,-1.721800,1
2018-08-24,sh.600807,2.2600,2.2900,2.2200,2.2600,2.2700,11416800,25711384.0000,1.450639,1,-0.440528,-2.143676,1.897376,1.049192,-1.714215,1
2018-08-27,sh.600807,2.2400,2.2900,2.2400,2.2600,2.2600,7575207,17092684.0000,0.962520,1,0.000000,-2.143676,1.897376,1.049192,-1.714215,1
2018-08-28,sh.600807,2.2500,2.2900,2.2500,2.2700,2.2600,7591128,17209174.0000,0.964543,1,0.442478,-2.153161,1.905772,1.053835,-1.721800,1
2018-08-29,sh.600807,2.2800,2.3000,2.2500,2.2600,2.2700,5992293,13576040.0000,0.761392,1,-0.440528,-2.143676,1.897376,1.049192,-1.714215,1
2018-08-30,sh.600807,2.2600,2.3600,2.2600,2.3100,2.2600,14721529,34124706.0000,1.870544,1,2.212387,-2.191102,1.939353,1.072405,-1.752140,1
2018-08-31,sh.600807,2.2800,2.3000,2.2400,2.2700,2.3100,11346619,25730664.0000,1.441722,1,-1.731600,-2.153161,1.905772,1.053835,-1.721800,1
2018-09-03,sh.600807,2.2500,2.3100,2.2300,2.3000,2.2700,8672931,19750259.0000,1.101998,1,1.321585,-2.181617,1.930958,1.067762,-1.744555,1
2018-09-04,sh.600807,2.3000,2.4100,2.2900,2.3100,2.3000,21271316,49788613.0000,2.702772,1,0.434782,-2.191102,1.939353,1.072405,-1.752140,1
2018-09-05,sh.600807,2.3100,2.3600,2.3100,2.3300,2.3100,9363839,21841609.0000,1.189786,1,0.865800,-2.210073,1.956144,1.081690,-1.767310,1
2018-09-06,sh.600807,2.3400,2.4500,2.3200,2.4500,2.3300,21803910,52795747.0000,2.770445,1,5.150220,-2.323896,2.056890,1.137399,-1.858330,1
2018-09-07,sh.600807,2.4500,2.5700,2.4000,2.5400,2.4500,42717740,107919573.0000,5.427794,1,3.673466,-2.409264,2.132449,1.179181,-1.926595,1
2018-09-10,sh.600807,2.5000,2.6600,2.4800,2.5500,2.5400,23393304,60195192.0000,2.972396,1,0.393700,-2.418749,2.140845,1.183823,-1.934180,1
2018-09-11,sh.600807,2.5400,2.6200,2.5000,2.5200,2.5500,13337800,33919619.0000,1.694725,1,-1.176469,-2.390293,2.115658,1.169896,-1.911425,1
2018-09-12,sh.600807,2.5200,2.5500,2.3900,2.4200,2.5200,16036758,39198613.0000,2.037660,1,-3.968250,-2.295440,2.031704,1.123472,-1.835575,1
2018-09-13,sh.600807,2.4200,2.4900,2.4100,2.4600,2.4200,13128031,32214982.0000,1.668072,1,1.652891,-2.333382,2.065285,1.142041,-1.865915,1
2018-09-14,sh.600807,2.4700,2.5100,2.4000,2.4600,2.4600,14703776,35909702.0000,1.868289,1,0.000000,-2.333382,2.065285,1.142041,-1.865915,1
2018-09-17,sh.600807,2.4500,2.4600,2.4000,2.4000,2.4600,6312700,15260886.0000,0.802103,1,-2.439022,-2.276470,2.014913,1.114187,-1.820405,1
2018-09-18,sh.600807,2.4100,2.5200,2.4100,2.5200,2.4000,20416939,51097209.0000,2.594213,1,4.999995,-2.390293,2.115658,1.169896,-1.911425,1
2018-09-19,sh.600807,2.4900,2.5900,2.4900,2.5200,2.5200,13787740,34971684.0000,1.751895,1,0.000000,-2.390293,2.115658,1.169896,-1.911425,1
2018-09-20,sh.600807,2.5300,2.5700,2.4900,2.5600,2.5200,9697687,24534256.0000,1.232206,1,1.587300,-2.428235,2.149240,1.188466,-1.941765,1
2018-09-21,sh.600807,2.5700,2.6800,2.5400,2.6300,2.5600,16139694,42355036.0000,2.050739,1,2.734382,-2.494632,2.208008,1.220963,-1.994860,1
2018-09-25,sh.600807,2.6000,2.6300,2.5400,2.5800,2.6300,9004910,23318467.0000,1.144180,1,-1.901148,-2.447205,2.166031,1.197751,-1.956935,1
2018-09-26,sh.600807,2.5700,2.6300,2.5400,2.5700,2.5800,9901527,25564228.0000,1.258106,1,-0.387597,-2.437720,2.157636,1.193108,-1.949350,1
2018-09-27,sh.600807,2.5600,2.5900,2.4800,2.4800,2.5700,11622782,29433071.0000,1.476812,1,-3.501942,-2.352352,2.082076,1.151326,-1.881085,1
2018-09-28,sh.600807,2.5100,2.5400,2.4700,2.5200,2.4800,8203255,20591460.0000,1.042321,1,1.612902,-2.390293,2.115658,1.169896,-1.911425,1
2018-10-08,sh.600807,2.4900,2.5200,2.4300,2.4400,2.5200,9169600,22741752.0000,1.165106,1,-3.174600,-2.314411,2.048495,1.132756,-1.850745,1
2018-10-09,sh.600807,2.4500,2.5000,2.4300,2.4600,2.4400,5077500,12534267.0000,0.645156,1,0.819671,-2.333382,2.065285,1.142041,-1.865915,1
2018-10-10,sh.600807,2.4700,2.4900,2.4300,2.4400,2.4600,4312480,10593881.0000,0.547952,1,-0.813007,-2.314411,2.048495,1.132756,-1.850745,1
2018-10-11,sh.600807,2.3800,2.3800,2.3200,2.3200,2.4400,7710593,17952777.0000,0.979722,1,-4.918038,-2.200588,1.947749,1.077047,-1.759725,1
2018-10-12,sh.600807,2.2200,2.3200,2.2000,2.2000,2.3200,14389680,31893349.0000,1.828379,1,-5.172409,-2.086764,1.847003,1.021338,-1.668705,1
2018-10-15,sh.600807,2.1900,2.2500,2.0900,2.1200,2.2000,8543293,18483877.0000,1.085526,1,-3.636371,-2.010882,1.779840,0.984198,-1.608024,1
2018-10-16,sh.600807,2.0800,2.1400,2.0100,2.0100,2.1200,12937900,26337587.0000,1.643913,1,-5.188674,-1.906544,1.687489,0.933131,-1.524589,1
2018-10-17,sh.600807,2.0300,2.0500,1.9300,2.0200,2.0100,9268417,18595665.0000,1.177662,1,0.497512,-1.916029,1.695885,0.937774,-1.532174,1
2018-10-18,sh.600807,1.9600,1.9800,1.9200,1.9200,2.0200,12547791,24249426.0000,1.594345,1,-4.950496,-1.285337,2.377661,0.968472,-1.520333,1
2018-10-19,sh.600807,1.8400,1.8500,1.8200,1.8200,1.9200,15128745,27618882.0000,1.922286,1,-5.208328,-1.218392,2.253825,0.918031,-1.441149,1
2018-10-22,sh.600807,1.8800,1.9100,1.8600,1.9100,1.8200,5007501,9490059.0000,0.636262,1,4.945050,-1.278642,2.365278,0.963428,-1.512414,1
2018-10-23,sh.600807,2.0000,2.0100,1.9100,1.9600,1.9100,14847511,29445280.0000,1.886552,1,2.617805,-1.312115,2.427196,0.988648,-1.552006,1
2018-10-24,sh.600807,1.9400,2.0600,1.9300,2.0500,1.9600,15052489,30573034.0000,1.912597,1,4.591832,-1.372365,2.538649,1.034046,-1.623272,1
2018-10-25,sh.600807,1.9900,2.1500,1.9700,2.1500,2.0500,14851187,31340727.0000,1.887019,1,4.878056,-1.439310,2.662485,1.084487,-1.702456,1
2018-10-26,sh.600807,2.2500,2.2600,2.1700,2.2600,2.1500,16832201,37541135.0000,2.138730,1,5.116274,-1.512949,2.798705,1.139972,-1.789558,1
2018-10-29,sh.600807,2.2900,2.3700,2.2500,2.3700,2.2600,22773070,53074152.0000,2.893588,1,4.867252,-1.586588,2.934926,1.195458,-1.876661,1
2018-10-30,sh.600807,2.3700,2.4000,2.2500,2.3500,2.3700,19505183,45498931.0000,2.478364,1,-0.843881,-1.573199,2.910158,1.185369,-1.860824,1
2018-10-31,sh.600807,2.3800,2.4300,2.3300,2.3800,2.3500,12384807,29681127.0000,1.573636,1,1.276605,-1.593282,2.947309,1.200502,-1.884579,1
2018-11-01,sh.600807,2.3800,2.4000,2.2700,2.3700,2.3800,12122425,28313517.0000,1.540297,1,-0.420178,-1.586588,2.934926,1.195458,-1.876661,1
2018-11-02,sh.600807,2.3500,2.3800,2.3300,2.3800,2.3700,8563400,20175456.0000,1.088081,1,0.421951,-1.593282,2.947309,1.200502,-1.884579,1
2018-11-05,sh.600807,2.4000,2.4700,2.3700,2.4000,2.3800,10138176,24507026.0000,1.288175,1,0.840335,-1.606671,2.972076,1.210590,-1.900416,1
2018-11-06,sh.600807,2.3800,2.3900,2.2800,2.3300,2.4000,13235900,30534977.0000,1.681778,1,-2.916674,-1.559810,2.885391,1.175281,-1.844987,1
2018-11-07,sh.600807,2.3000,2.3500,2.2800,2.3000,2.3300,5745200,13324413.0000,0.729996,1,-1.287552,-1.539727,2.848240,1.160149,-1.821232,1
2018-11-08,sh.600807,2.3100,2.4100,2.2800,2.3600,2.3000,10999176,26135626.0000,1.397575,1,2.608693,-1.579893,2.922542,1.190413,-1.868742,1
2018-11-09,sh.600807,2.3300,2.3900,2.3100,2.3400,2.3600,7638800,17927233.0000,0.970600,1,-0.847457,-1.566504,2.897775,1.180325,-1.852906,1
2018-11-12,sh.600807,2.3500,2.4600,2.3100,2.4600,2.3400,12828068,31283949.0000,1.629958,1,5.128211,-1.646838,3.046378,1.240855,-1.947926,1
2018-11-13,sh.600807,2.5300,2.5800,2.5000,2.5800,2.4600,10774052,27614886.0000,1.368971,1,4.878044,-1.727172,3.194982,1.301384,-2.042947,1
2018-11-14,sh.600807,2.7100,2.7100,2.5200,2.6200,2.5800,36155814,96298853.0000,4.594024,1,1.550386,-1.753949,3.244517,1.321561,-2.074621,1
2018-11-15,sh.600807,2.5600,2.6600,2.5300,2.6100,2.6200,20301137,52581416.0000,2.579499,1,-0.381679,-1.747255,3.232133,1.316517,-2.066702,1
2018-11-16,sh.600807,2.6400,2.7400,2.6100,2.7400,2.6100,18746837,50740594.0000,2.382007,1,4.980848,-1.834283,3.393121,1.382090,-2.169642,1
2018-11-19,sh.600807,2.7000,2.8800,2.6800,2.8800,2.7400,25093150,69932127.0000,3.188381,1,5.109493,-1.928005,3.566492,1.452708,-2.280499,1
2018-11-20,sh.600807,2.8800,3.0200,2.8500,2.8800,2.8800,33731359,100468689.0000,4.285968,1,0.000000,-1.928005,3.566492,1.452708,-2.280499,1
2018-11-21,sh.600807,2.8100,3.0200,2.7900,3.0200,2.8800,21956605,64940619.0000,2.789846,1,4.861106,-2.021728,3.739863,1.523326,-2.391357,1
2018-11-22,sh.600807,3.1500,3.1700,3.1000,3.1700,3.0200,13435654,42450550.0000,1.707159,1,4.966890,-2.122145,3.925618,1.598987,-2.510133,1
2018-11-23,sh.600807,3.3100,3.3300,3.1500,3.1800,3.1700,41970782,137653223.0000,5.332884,1,0.315457,-2.128839,3.938001,1.604032,-2.518051,1
2018-11-26,sh.600807,3.2000,3.3100,3.0200,3.1900,3.1800,27322821,87693904.0000,3.471687,1,0.314465,-2.135534,3.950385,1.609076,-2.525970,1
2018-11-27,sh.600807,3.2500,3.2500,3.0300,3.0300,3.1900,19992800,61800426.0000,2.540322,1,-5.015676,-2.028422,3.752247,1.528370,-2.399275,1
2018-11-28,sh.600807,2.9700,3.1400,2.9700,3.1000,3.0300,12228730,37523597.0000,1.553805,1,2.310229,-2.075284,3.838932,1.563679,-2.454704,1
2018-11-29,sh.600807,3.1100,3.2600,3.1100,3.2600,3.1000,18493306,60093453.0000,2.349793,1,5.161293,-2.182395,4.037071,1.644385,-2.581398,1
2018-11-30,sh.600807,3.2500,3.4200,3.2300,3.2900,3.2600,26478245,88087779.0000,3.364374,1,0.920245,-2.202478,4.074222,1.659517,-2.605154,1
2018-12-03,sh.600807,3.3900,3.4500,3.3600,3.4500,3.2900,7457820,25639596.0000,0.947604,1,4.863225,-2.309590,4.272360,1.740223,-2.731848,1
2018-12-04,sh.600807,3.6000,3.6200,3.6000,3.6200,3.4500,2854310,10305599.0000,0.362674,1,4.927532,-2.423396,4.482882,1.825973,-2.866461,1
2018-12-05,sh.600807,3.7600,3.8000,3.6200,3.8000,3.6200,36926229,138532608.0000,4.691914,1,4.972378,-2.543896,4.705788,1.916767,-3.008992,1
2018-12-06,sh.600807,3.7100,3.9500,3.7100,3.8700,3.8000,27165880,104874986.0000,3.451746,1,1.842103,-2.590757,4.792473,1.952076,-3.064421,1
2018-12-07,sh.600807,3.8500,4.0600,3.8500,4.0600,3.8700,14402213,58147959.0000,1.829971,1,4.909562,-2.717952,5.027763,2.047915,-3.214871,1
2018-12-10,sh.600807,4.2500,4.2600,3.8600,3.8600,4.0600,45676074,187984826.0000,5.803685,1,-4.926110,-2.584063,4.780090,1.947032,-3.056503,1
2018-12-11,sh.600807,3.6800,3.8500,3.6700,3.6700,3.8600,26464253,98453465.0000,3.362596,1,-4.922275,-2.456868,4.544800,1.851194,-2.906053,1
2018-12-12,sh.600807,3.5800,3.6500,3.4900,3.4900,3.6700,12435900,43643373.0000,1.580128,1,-4.904634,-2.336368,4.321895,1.760399,-2.763522,1
2018-12-13,sh.600807,3.3200,3.6200,3.3200,3.3800,3.4900,33858519,115087970.0000,4.302125,1,-3.151859,-2.262729,4.185674,1.704914,-2.676419,1
2018-12-14,sh.600807,3.3300,3.4300,3.3000,3.3600,3.3800,17001380,57215263.0000,2.160226,1,-0.591722,-2.249340,4.160907,1.694826,-2.660582,1
2018-12-17,sh.600807,3.3700,3.5300,3.3600,3.5300,3.3600,3922176,13685252.0000,0.498359,1,5.059526,-2.363146,4.371429,1.780576,-2.795195,1
2018-12-18,sh.600807,3.7100,3.7100,3.7100,3.7100,3.5300,1223099,4537697.0000,0.155409,1,5.099152,-2.483646,4.594335,1.871370,-2.937727,1
2018-12-19,sh.600807,3.9000,3.9000,3.9000,3.9000,3.7100,392924,1532404.0000,0.049926,1,5.121295,-2.610841,4.829624,1.967209,-3.088176,1
2018-12-20,sh.600807,4.1000,4.1000,3.7100,3.7500,3.9000,34374430,132092621.0000,4.367678,1,-3.846156,-2.510424,4.643870,1.891547,-2.969400,1
2018-12-21,sh.600807,3.7500,3.9400,3.7500,3.9400,3.7500,28856240,112422932.0000,3.666526,1,5.066668,-2.637619,4.879159,1.987385,-3.119850,1
2018-12-24,sh.600807,3.9400,3.9700,3.8000,3.8600,3.9400,15820433,61597211.0000,2.010173,1,-2.030461,-2.584063,4.780090,1.947032,-3.056503,1
2018-12-25,sh.600807,3.8500,3.8600,3.6700,3.6900,3.8600,19688133,73907830.0000,2.501610,1,-4.404141,-2.470257,4.569568,1.861282,-2.921890,1
2018-12-26,sh.600807,3.7000,3.8700,3.7000,3.8700,3.6900,17059064,64876075.0000,2.167556,1,4.878044,-2.590757,4.792473,1.952076,-3.064421,1
2018-12-27,sh.600807,3.9600,4.0500,3.8600,3.8900,3.8700,18410144,72688291.0000,2.339226,1,0.516802,-2.604146,4.817241,1.962164,-3.080258,1
2018-12-28,sh.600807,3.9100,4.0200,3.7500,3.7800,3.8900,12862157,49627560.0000,1.634289,1,-2.827767,-2.530507,4.681020,1.906679,-2.993155,1
2019-01-02,sh.600807,3.9700,3.9700,3.7700,3.9100,3.7800,16856811,65630325.0000,2.141857,1,3.439156,-2.617535,4.842008,1.972253,-3.096095,1
2019-01-03,sh.600807,3.9000,3.9100,3.8000,3.8700,3.9100,7017830,27016435.0000,0.891698,1,-1.023023,-2.590757,4.792473,1.952076,-3.064421,1
2019-01-04,sh.600807,3.8400,3.9000,3.8200,3.8700,3.8700,7355098,28352269.0000,0.934552,1,0.000000,-2.590757,4.792473,1.952076,-3.064421,1
2019-01-07,sh.600807,3.8900,3.9400,3.8500,3.8800,3.8700,6576742,25479545.0000,0.835653,1,0.258404,-2.597452,4.804857,1.957120,-3.072339,1
2019-01-08,sh.600807,3.8700,3.8800,3.6900,3.6900,3.8800,12345200,46080428.0000,1.568604,1,-4.896909,-2.470257,4.569568,1.861282,-2.921890,1
2019-01-09,sh.600807,3.5400,3.7200,3.5100,3.5100,3.6900,15642546,55679648.0000,1.987570,1,-4.878050,-2.349757,4.346662,1.770488,-2.779358,1
2019-01-10,sh.600807,3.4200,3.6900,3.3500,3.6900,3.5100,14677235,52507636.0000,1.864916,1,5.128207,-2.470257,4.569568,1.861282,-2.921890,1
2019-01-11,sh.600807,3.7100,3.8300,3.6800,3.6900,3.6900,10816135,40715543.0000,1.374318,1,0.000000,-2.470257,4.569568,1.861282,-2.921890,1
2019-01-14,sh.600807,3.7000,3.7900,3.6900,3.7000,3.6900,6475878,24173174.0000,0.822837,1,0.271002,-2.476951,4.581951,1.866326,-2.929808,1
2019-01-15,sh.600807,3.7000,3.7400,3.6300,3.6800,3.7000,5134589,18867328.0000,0.652410,1,-0.540540,-2.463562,4.557184,1.856238,-2.913971,1
2019-01-16,sh.600807,3.6800,3.6800,3.5000,3.5000,3.6800,10917756,38636843.0000,1.387230,1,-4.891306,-2.343062,4.334278,1.765444,-2.771440,1
2019-01-17,sh.600807,3.5100,3.5700,3.4000,3.4400,3.5000,6949473,23963086.0000,0.883013,1,-1.714284,-2.302895,4.259976,1.735179,-2.723930,1
2019-01-18,sh.600807,3.4000,3.4500,3.3600,3.4300,3.4400,4666903,15897049.0000,0.592985,1,-0.290697,-2.296201,4.247593,1.730135,-2.716011,1
2019-01-21,sh.600807,3.5500,3.5500,3.4400,3.4600,3.4300,3887900,13519743.0000,0.494004,1,0.874635,-2.316284,4.284744,1.745267,-2.739766,1
2019-01-22,sh.600807,3.4500,3.4600,3.3300,3.3900,3.4600,5350390,18049860.0000,0.679830,1,-2.023119,-2.269423,4.198058,1.709958,-2.684338,1
2019-01-23,sh.600807,3.3700,3.5600,3.3700,3.5600,3.3900,10180052,35902167.0000,1.293496,1,5.014744,-2.383229,4.408580,1.795708,-2.818950,1
2019-01-24,sh.600807,3.5800,3.6100,3.4900,3.5200,3.5600,6241410,22113382.0000,0.793045,1,-1.123595,-2.356451,4.359046,1.775532,-2.787277,1
2019-01-25,sh.600807,3.6900,3.7000,3.6000,3.7000,3.5200,8313351,30610650.0000,1.056310,1,5.113638,-2.476951,4.581951,1.866326,-2.929808,1
2019-01-28,sh.600807,3.8000,3.8900,3.7000,3.7900,3.7000,11881050,45297839.0000,1.509628,1,2.432430,-2.537202,4.693404,1.911723,-3.001074,1
2019-01-29,sh.600807,3.8000,3.8700,3.7200,3.8200,3.7900,7533570,28537631.0000,0.957229,1,0.791556,-2.557285,4.730555,1.926856,-3.024829,1
2019-01-30,sh.600807,3.8000,3.9400,3.7800,3.9000,3.8200,16113253,62321855.0000,2.047379,1,2.094245,-2.610841,4.829624,1.967209,-3.088176,1
2019-01-31,sh.600807,3.9400,4.0400,3.8500,3.9200,3.9000,17470684,68875904.0000,2.219857,1,0.512820,-2.624230,4.854392,1.977297,-3.104013,1
2019-02-01,sh.600807,3.8900,3.9900,3.8600,3.8600,3.9200,13857271,54492320.0000,1.760730,1,-1.530617,-2.584063,4.780090,1.947032,-3.056503,1
2019-02-11,sh.600807,3.7800,4.0000,3.7600,3.9900,3.8600,10908408,43157946.0000,1.386042,1,3.367879,-2.671091,4.941077,2.012606,-3.159442,1
2019-02-12,sh.600807,4.0000,4.1900,4.0000,4.1900,3.9900,20102925,82894791.0000,2.554314,1,5.012533,-2.804980,5.188750,2.113488,-3.317810,1
2019-02-13,sh.600807,4.1900,4.2800,4.1200,4.1700,4.1900,14213808,59560706.0000,1.806032,1,-0.477326,-2.791591,5.163983,2.103400,-3.301973,1
2019-02-14,sh.600807,4.1700,4.1900,3.9600,3.9900,4.1700,13100066,52799163.0000,1.664518,1,-4.316548,-2.671091,4.941077,2.012606,-3.159442,1
2019-02-15,sh.600807,3.8800,4.0200,3.8600,4.0000,3.9900,6417128,25406154.0000,0.815372,1,0.250626,-2.677785,4.953461,2.017650,-3.167360,1
2019-02-18,sh.600807,4.0400,4.0400,3.9300,3.9900,4.0000,6514729,25915032.0000,0.827773,1,-0.250000,-2.671091,4.941077,2.012606,-3.159442,1
2019-02-19,sh.600807,4.1600,4.1900,4.1100,4.1400,3.9900,18999483,79234064.0000,2.414109,1,3.759395,-2.771508,5.126832,2.088268,-3.278218,1
2019-02-20,sh.600807,4.1000,4.1700,4.0500,4.1100,4.1400,11226250,46179732.0000,1.426428,1,-0.724631,-2.751424,5.089681,2.073135,-3.254463,1
2019-02-21,sh.600807,4.0900,4.1400,4.0300,4.0400,4.1100,11217468,45756595.0000,1.425312,1,-1.703167,-2.704563,5.002995,2.037826,-3.199034,1
2019-02-22,sh.600807,4.0400,4.0700,3.9400,4.0600,4.0400,8702900,34937672.0000,1.105806,1,0.495049,-2.717952,5.027763,2.047915,-3.214871,1
2019-02-25,sh.600807,4.0500,4.1200,4.0400,4.1100,4.0600,16411882,66813038.0000,2.085324,1,1.231532,-2.751424,5.089681,2.073135,-3.254463,1
2019-02-26,sh.600807,4.1100,4.1200,4.0000,4.0800,4.1100,13563148,54897511.0000,1.723358,1,-0.729932,-2.731341,5.052530,2.058003,-3.230707,1
2019-02-27,sh.600807,4.0700,4.2700,4.0400,4.2300,4.0800,22078646,92483713.0000,2.805353,1,3.676473,-2.831758,5.238285,2.133665,-3.349483,1
2019-02-28,sh.600807,4.2200,4.4400,4.2000,4.4400,4.2300,26929962,118145182.0000,3.421770,1,4.964540,-2.972342,5.498342,2.239591,-3.515770,1
2019-03-01,sh.600807,4.5000,4.6600,4.4800,4.6600,4.4400,20978342,96650736.0000,2.665546,1,4.954950,-3.119620,5.770782,2.350562,-3.689975,1
2019-03-04,sh.600807,4.7400,4.7500,4.5400,4.5700,4.6600,26023361,120243557.0000,3.306576,1,-1.931324,-3.059370,5.659329,2.305165,-3.618709,1
2019-03-05,sh.600807,4.5300,4.6100,4.4800,4.5500,4.5700,15583773,70547927.0000,1.980103,1,-0.437636,-3.045981,5.634562,2.295077,-3.602872,1
2019-03-06,sh.600807,4.5500,4.6800,4.5500,4.6200,4.5500,15403467,71023149.0000,1.957193,1,1.538455,-3.092842,5.721247,2.330386,-3.658301,1
2019-03-07,sh.600807,4.6800,4.8000,4.5400,4.6000,4.6200,15517533,71762939.0000,1.971686,1,-0.432900,-3.079453,5.696480,2.320297,-3.642464,1
2019-03-08,sh.600807,4.5900,4.6600,4.5400,4.5800,4.6000,12436432,57192683.0000,1.580196,1,-0.434782,-3.066064,5.671713,2.310209,-3.626627,1
2019-03-11,sh.600807,4.5500,4.7200,4.5300,4.7000,4.5800,9777156,45303319.0000,1.242303,1,2.620085,-3.146398,5.820316,2.370739,-3.721648,1
2019-03-12,sh.600807,4.7800,4.8400,4.6700,4.7000,4.7000,10895573,51358198.0000,1.384411,1,0.000000,-3.146398,5.820316,2.370739,-3.721648,1
2019-03-13,sh.600807,4.7200,4.7500,4.6900,4.7100,4.7000,8656493,40812422.0000,1.099910,1,0.212771,-3.153092,5.832700,2.375783,-3.729567,1
2019-03-14,sh.600807,4.7400,4.9500,4.7400,4.8700,4.7100,14778318,71698833.0000,1.877760,1,3.397024,-3.260204,6.030839,2.456489,-3.856261,1
2019-03-15,sh.600807,4.9000,5.1100,4.8400,5.1100,4.8700,15861139,78713266.0000,2.015345,1,4.928137,-3.420871,6.328046,2.577548,-4.046303,1
