date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-29,sz.000995,8.6300,8.8600,8.5300,8.7300,8.7200,2343157,20434683.0000,1.320803,1,0.114700,-35.441242,14.299602,28.672876,-102.120427,1
2015-09-30,sz.000995,8.7500,8.8800,8.7000,8.8300,8.7300,1947754,17148820.0000,1.097920,1,1.145500,-35.847213,14.463401,29.001317,-103.290191,1
2015-10-08,sz.000995,9.0500,9.2000,9.0000,9.0400,8.8300,4313128,39090643.0000,2.431247,1,2.378300,-36.699751,14.807377,29.691043,-105.746696,1
2015-10-09,sz.000995,9.0000,9.1800,9.0000,9.1700,9.0400,3937956,35885615.0000,2.219768,1,1.438100,-37.227513,15.020315,30.118016,-107.267390,1
2015-10-12,sz.000995,9.1900,9.6300,9.1300,9.6300,9.1700,3253064,30990257.0000,1.833704,1,5.016400,-39.094978,15.773788,31.628843,-112.648306,1
2015-10-13,sz.000995,9.7200,10.0700,9.6300,9.9200,9.6300,7970014,78596243.0000,4.492580,1,3.011400,-40.272293,16.248803,32.581321,-116.040622,1
2015-10-14,sz.000995,9.9500,10.0000,9.5300,9.5700,9.9200,5670453,55622518.0000,3.196351,1,-3.528200,-38.851396,15.675509,31.431779,-111.946447,1
2015-10-15,sz.000995,9.7000,10.0500,9.6500,10.0500,9.5700,7287064,72274835.0000,4.107611,1,5.015700,-40.800055,16.461741,33.008294,-117.561316,1
2015-10-16,sz.000995,10.1500,10.5500,10.0500,10.5500,10.0500,7882131,80776106.0000,4.443041,1,4.975100,-42.829909,17.280733,34.650498,-123.410138,1
2015-10-19,sz.000995,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,-42.829909,17.280733,34.650498,-123.410138,1
2015-10-20,sz.000995,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,-42.829909,17.280733,34.650498,-123.410138,1
2015-10-21,sz.000995,10.5500,10.5500,10.0200,10.0200,10.5500,6997194,71408706.0000,3.944215,1,-5.023700,-40.678264,16.412602,32.909762,-117.210387,1
2015-10-22,sz.000995,9.7000,9.7700,9.5200,9.7600,10.0200,9169374,87925181.0000,5.168641,1,-2.594800,-39.622740,15.986726,32.055816,-114.168999,1
2015-10-23,sz.000995,9.7100,10.0800,9.5000,10.0400,9.7600,5909339,57775548.0000,3.331008,1,2.868800,-40.759458,16.445362,32.975450,-117.444340,1
2015-10-26,sz.000995,10.0400,10.3300,9.9000,10.0600,10.0400,8208892,82721872.0000,4.627232,1,0.199200,-40.840652,16.478121,33.041138,-117.678293,1
2015-10-27,sz.000995,10.0000,10.5000,9.9200,10.5000,10.0600,5970142,60785507.0000,3.365281,1,4.373800,-42.626924,17.198834,34.486278,-122.825256,1
2015-10-28,sz.000995,10.6500,11.0300,10.5100,10.6400,10.5000,9441941,102208611.0000,5.322283,1,1.333300,-60.605020,16.243649,28.641989,212.971371,1
2015-10-29,sz.000995,10.7100,11.1700,10.6500,11.0500,10.6400,8980114,99129368.0000,5.061958,1,3.853400,-62.940364,16.869579,29.745674,221.177974,1
2015-10-30,sz.000995,11.0600,11.1400,10.8500,10.9700,11.0500,5682365,62381423.0000,3.203066,1,-0.724000,-62.484687,16.747446,29.530321,219.576686,1
2015-11-02,sz.000995,10.8000,11.1000,10.6200,10.9900,10.9700,4576603,49983283.0000,2.579764,1,0.182300,-62.598606,16.777979,29.584159,219.977008,1
2015-11-03,sz.000995,11.0800,11.1800,10.8000,10.8900,10.9900,3811152,41866728.0000,2.148290,1,-0.909900,-62.029010,16.625314,29.314968,217.975397,1
2015-11-04,sz.000995,10.9900,11.3900,10.9100,11.3700,10.8900,6803392,75956939.0000,3.834972,1,4.407700,-64.763071,17.358110,30.607087,227.583128,1
2015-11-05,sz.000995,11.3100,11.9200,11.2800,11.7800,11.3700,7605174,88894513.0000,4.286925,1,3.606000,-67.098415,17.984040,31.710773,235.789732,1
2015-11-06,sz.000995,11.6500,11.8800,11.6000,11.7500,11.7800,9050131,106201252.0000,5.101426,1,-0.254700,-66.927536,17.938240,31.630016,235.189249,1
2015-11-09,sz.000995,11.6900,11.9200,11.5300,11.6700,11.7500,7259593,85158765.0000,4.092126,1,-0.680900,-66.471859,17.816107,31.414662,233.587960,1
2015-11-10,sz.000995,11.5700,11.8300,11.3200,11.7000,11.6700,8901988,104084388.0000,5.017920,1,0.257100,-66.642738,17.861907,31.495420,234.188443,1
2015-11-11,sz.000995,11.7700,12.0000,11.6000,11.9600,11.7000,6355284,75259068.0000,3.582380,1,2.222200,-68.123688,18.258838,32.195318,239.392631,1
2015-11-12,sz.000995,11.9900,12.1500,11.7800,12.0800,11.9600,7495596,89503859.0000,4.225157,1,1.003300,-68.807203,18.442038,32.518348,241.794564,1
2015-11-13,sz.000995,11.9200,12.0700,11.7500,11.8200,12.0800,5648678,67089243.0000,3.184077,1,-2.152300,-67.326253,18.045106,31.818450,236.590376,1
2015-11-16,sz.000995,11.6700,12.0300,11.6000,11.9700,11.8200,4301481,51031405.0000,2.424682,1,1.269000,-68.180648,18.274105,32.222237,239.592792,1
2015-11-17,sz.000995,12.0600,12.3800,11.8900,11.8900,11.9700,6939169,84121124.0000,3.911508,1,-0.668300,-67.724971,18.151972,32.006884,237.991503,1
2015-11-18,sz.000995,11.8600,11.9800,11.7800,11.8000,11.8900,4726280,56018240.0000,2.664135,1,-0.756900,-67.212334,18.014573,31.764611,236.190054,1
2015-11-19,sz.000995,11.8200,11.9500,11.7400,11.9300,11.8000,3419401,40576446.0000,1.927466,1,1.101700,-67.952809,18.213039,32.114561,238.792148,1
2015-11-20,sz.000995,11.9400,12.1700,11.9100,12.1000,11.9300,4004595,48358611.0000,2.257331,1,1.425000,-68.921122,18.472571,32.572186,242.194886,1
2015-11-23,sz.000995,11.9900,12.7100,11.9900,12.5300,12.1000,9414779,118315381.0000,5.306973,1,3.553700,-71.370385,19.129034,33.729710,250.801811,1
2015-11-24,sz.000995,12.5000,12.6100,12.1900,12.4000,12.5300,3794258,46783231.0000,2.138767,1,-1.037500,-70.629911,18.930568,33.379761,248.199718,1
2015-11-25,sz.000995,12.4300,12.6700,12.3200,12.5900,12.4000,2755721,34564781.0000,1.553359,1,1.532300,-71.712143,19.220633,33.891225,252.002778,1
2015-11-26,sz.000995,12.6000,13.2100,12.5300,13.0000,12.5900,3530704,45926200.0000,1.990206,1,3.256600,-74.047487,19.846564,34.994911,260.209381,1
2015-11-27,sz.000995,13.0000,13.4300,12.3500,12.5900,13.0000,5190984,67112522.0000,2.926081,1,-3.153800,-71.712143,19.220633,33.891225,252.002778,1
2015-11-30,sz.000995,12.4900,13.0000,11.9700,12.5200,12.5900,4783477,59912017.0000,2.696376,1,-0.556000,-71.313426,19.113767,33.702791,250.601650,1
2015-12-01,sz.000995,12.5200,12.7900,12.3900,12.7100,12.5200,2669336,33736347.0000,1.504665,1,1.517600,-72.395658,19.403833,34.214255,254.404711,1
2015-12-02,sz.000995,12.7500,13.3000,12.7100,13.0400,12.7100,4157920,54055704.0000,2.343758,1,2.596400,-74.275325,19.907630,35.102588,261.010026,1
2015-12-03,sz.000995,13.0000,13.3700,12.9800,13.3200,13.0400,3730412,49431885.0000,2.102778,1,2.147200,-75.870194,20.335094,35.856324,266.614535,1
2015-12-04,sz.000995,13.3700,13.9900,13.2600,13.9900,13.3200,6859229,94853955.0000,3.866447,1,5.030000,-79.686488,21.357956,37.659908,280.025327,1
2015-12-07,sz.000995,14.1800,14.3300,13.8300,14.0500,13.9900,5238976,73737500.0000,2.953134,1,0.428900,-80.028245,21.449555,37.821423,281.226293,1
2015-12-08,sz.000995,14.1000,14.1000,13.6200,13.8500,14.0500,3776041,52159916.0000,2.128499,1,-1.423500,-78.889053,21.144223,37.283040,277.223072,1
2015-12-09,sz.000995,13.7500,13.9900,13.6300,13.8600,13.8500,2817519,38955526.0000,1.588194,1,0.072200,-78.946013,21.159490,37.309959,277.423233,1
2015-12-10,sz.000995,13.8000,13.8200,13.6200,13.6900,13.8600,2413602,33141627.0000,1.360512,1,-1.226600,-77.977700,20.899958,36.852333,274.020495,1
2015-12-11,sz.000995,13.7000,13.7000,13.0100,13.2100,13.6900,5164735,68327182.0000,2.911285,1,-3.506200,-75.243639,20.167162,35.560213,264.412764,1
2015-12-14,sz.000995,12.9800,13.2200,12.8200,13.1800,13.2100,2593420,33838349.0000,1.461873,1,-0.227100,-75.072760,20.121362,35.479456,263.812280,1
2015-12-15,sz.000995,13.1800,13.4800,13.1300,13.4100,13.1800,2316545,30992871.0000,1.305802,1,1.745100,-76.382831,20.472494,36.098597,268.415985,1
2015-12-16,sz.000995,13.4300,13.6800,13.3500,13.5900,13.4100,3226488,43657750.0000,1.818724,1,1.342300,-77.408104,20.747292,36.583141,272.018884,1
2015-12-17,sz.000995,13.6500,13.8800,13.5300,13.8400,13.5900,3729376,51134207.0000,2.102194,1,1.839600,-78.832094,21.128957,37.256121,277.022911,1
2015-12-18,sz.000995,13.8500,14.1600,13.5600,13.8900,13.8400,4118590,56840527.0000,2.321589,1,0.361300,-79.116892,21.205290,37.390716,278.023716,1
2015-12-21,sz.000995,14.0000,14.2700,13.9200,14.1800,13.8900,4245337,59878904.0000,2.393034,1,2.087800,-80.768720,21.648021,38.171372,283.828387,1
2015-12-22,sz.000995,14.0900,14.1500,13.7800,13.9200,14.1800,3765556,52540567.0000,2.122589,1,-1.833600,-79.287771,21.251090,37.471474,278.624199,1
2015-12-23,sz.000995,14.1300,14.2000,13.8000,13.8200,13.9200,3019351,42120681.0000,1.701964,1,-0.718400,-78.718174,21.098424,37.202282,276.622589,1
2015-12-24,sz.000995,13.8200,14.0200,13.5000,13.9500,13.8200,2214389,30551737.0000,1.248219,1,0.940700,-79.458649,21.296889,37.552231,279.224682,1
2015-12-25,sz.000995,13.9900,14.1500,13.8500,14.0200,13.9500,3270736,45872824.0000,1.843666,1,0.501800,-79.857367,21.403755,37.740665,280.625810,1
2015-12-28,sz.000995,14.1000,14.3700,13.8600,13.9000,14.0200,4011892,56420963.0000,2.261445,1,-0.855900,-79.173851,21.220556,37.417635,278.223877,1
2015-12-29,sz.000995,13.8400,14.1200,13.7400,14.0400,13.9000,2191157,30383521.0000,1.235123,1,1.007200,-79.971286,21.434289,37.794504,281.026132,1
2015-12-30,sz.000995,14.0800,14.1900,13.8800,14.0500,14.0400,2892360,40668777.0000,1.630381,1,0.071200,-80.028245,21.449555,37.821423,281.226293,1
2015-12-31,sz.000995,14.0900,14.4600,13.9600,14.0800,14.0500,3828944,54518689.0000,2.158313,1,0.213500,-80.199124,21.495355,37.902180,281.826776,1
2016-01-04,sz.000995,14.1000,14.3800,13.3800,13.3800,14.0800,4937666,67473599.0000,2.783282,1,-4.971600,-76.211952,20.426694,36.017839,267.815502,1
2016-01-05,sz.000995,12.7100,13.1900,12.7100,12.7600,13.3800,4472135,57388505.0000,2.520870,1,-4.633800,-72.680456,19.480165,34.348851,255.405516,1
2016-01-06,sz.000995,12.8900,13.0900,12.5000,12.9800,12.7600,3134747,40286396.0000,1.767006,1,1.724100,-73.933568,19.816030,34.941073,259.809059,1
2016-01-07,sz.000995,12.7000,12.8000,12.3300,12.3300,12.9800,551400,6888754.0000,0.310815,1,-5.007700,-70.231193,18.823702,33.191327,246.798590,1
2016-01-08,sz.000995,12.2800,12.2800,11.7100,11.7100,12.3300,4572272,54180884.0000,2.577315,1,-5.028400,-66.699698,17.877174,31.522339,234.388604,1
2016-01-11,sz.000995,11.5000,11.5000,11.1200,11.1200,11.7100,4881661,54353011.0000,2.751713,1,-5.038400,-63.339081,16.976445,29.934108,222.579102,1
2016-01-12,sz.000995,10.8000,10.8600,10.5600,10.5600,11.1200,3074901,32611753.0000,1.733272,1,-5.036000,-60.149343,16.121516,28.426635,211.370082,1
2016-01-13,sz.000995,10.5700,10.8000,10.1000,10.1200,10.5600,2397232,25336233.0000,1.351281,1,-4.166700,-57.643121,15.449786,27.242192,202.562995,1
2016-01-14,sz.000995,9.6800,10.6200,9.6100,10.5300,10.1200,1909436,19204436.0000,1.076318,1,4.051400,-59.978464,16.075716,28.345878,210.769599,1
2016-01-15,sz.000995,10.5300,10.7900,10.1500,10.3000,10.5300,1976944,20835815.0000,1.114371,1,-2.184200,-58.668393,15.724585,27.726737,206.165894,1
2016-01-18,sz.000995,9.9900,10.3000,9.8000,10.1600,10.3000,3686585,37001606.0000,2.078068,1,-1.359200,-57.870959,15.510853,27.349869,203.363640,1
2016-01-19,sz.000995,10.1000,10.6000,10.0500,10.6000,10.1600,2779121,28668419.0000,1.566545,1,4.330700,-60.377182,16.182583,28.534312,212.170726,1
2016-01-20,sz.000995,10.5400,11.1300,10.4100,11.1300,10.6000,3924618,43280169.0000,2.212243,1,5.000000,-63.396041,16.991712,29.961028,222.779263,1
2016-01-21,sz.000995,10.9500,11.6900,10.8600,11.3100,11.1300,4941545,56538906.0000,2.785468,1,1.617300,-64.421314,17.266510,30.445572,226.382162,1
2016-01-22,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-01-25,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-01-26,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-01-27,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-01-28,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-01-29,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-01,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-02,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-03,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-04,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-05,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-15,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-16,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-17,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-18,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-19,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-22,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-23,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-24,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-25,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-26,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-02-29,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-01,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-02,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-03,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-04,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-07,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-08,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-09,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-10,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-11,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-14,sz.000995,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,-64.421314,17.266510,30.445572,226.382162,1
2016-03-15,sz.000995,10.7800,11.8000,10.7800,11.2000,11.3100,12822805,142929815.0000,7.228006,1,-0.972600,-63.794758,17.098578,30.149462,224.180390,1
2016-03-16,sz.000995,11.7600,11.7600,11.4400,11.4600,11.2000,12609341,147582164.0000,7.107680,1,2.321400,-65.275708,17.495509,30.849360,229.384578,1
2016-03-17,sz.000995,11.3300,11.9800,11.3300,11.7500,11.4600,7428530,87083846.0000,4.187341,1,2.530500,-66.927536,17.938240,31.630016,235.189249,1
2016-03-18,sz.000995,11.7500,12.3400,11.7300,12.3400,11.7500,8538848,103712369.0000,4.813210,1,5.021300,-70.288153,18.838969,33.218246,246.998751,1
2016-03-21,sz.000995,12.8000,12.9600,12.5200,12.9500,12.3400,9094970,116658354.0000,5.126687,1,4.943300,-73.762689,19.770231,34.860315,259.208576,1
2016-03-22,sz.000995,12.6900,13.0000,12.6000,12.8200,12.9500,3921322,50230061.0000,2.210385,1,-1.003900,-73.022214,19.571765,34.510366,256.606482,1
2016-03-23,sz.000995,12.8200,13.2600,12.7500,13.1700,12.8200,3528617,45550998.0000,1.989024,1,2.730100,-75.015800,20.106096,35.452537,263.612119,1
2016-03-24,sz.000995,13.2300,13.4000,12.8200,13.0600,13.1700,3662974,48193897.0000,2.064759,1,-0.835200,-74.389244,19.938163,35.156426,261.410348,1
2016-03-25,sz.000995,12.9300,13.7100,12.9300,13.6700,13.0600,6755344,90001264.0000,3.807877,1,4.670700,-77.863780,20.869425,36.798495,273.620173,1
2016-03-28,sz.000995,13.6900,14.0100,13.3000,13.4000,13.6700,3850047,52663029.0000,2.170209,1,-1.975100,-76.325871,20.457227,36.071677,268.215824,1
2016-03-29,sz.000995,13.4800,13.8500,13.1600,13.6300,13.4000,6669208,90665446.0000,3.759324,1,1.716400,-77.635942,20.808359,36.690818,272.819528,1
2016-03-30,sz.000995,13.6400,14.2900,13.6400,14.0000,13.6300,9046517,126847820.0000,5.099374,1,2.714600,-79.743447,21.373222,37.686827,280.225488,1
2016-03-31,sz.000995,14.0000,14.7000,13.9000,14.7000,14.0000,6867752,99082902.0000,3.871240,1,5.000000,-83.730620,22.441883,39.571168,294.236762,1
2016-04-01,sz.000995,14.6800,15.1500,14.5400,14.8300,14.7000,5018976,74312411.0000,2.829115,1,0.884400,-84.471095,22.640349,39.921118,296.838856,1
2016-04-05,sz.000995,14.8700,15.3100,14.8700,15.1100,14.8300,3369756,50940403.0000,1.899477,1,1.888100,-86.065964,23.067813,40.674854,302.443366,1
2016-04-06,sz.000995,15.0500,15.8700,15.0100,15.8700,15.1100,4818397,75115657.0000,2.716052,1,5.029800,-90.394894,24.228074,42.720710,317.655606,1
2016-04-07,sz.000995,15.9000,16.5400,15.7800,15.8200,15.8700,5490404,88384898.0000,3.094851,1,-0.315100,-90.110096,24.151741,42.586115,316.654801,1
2016-04-08,sz.000995,15.7300,15.7700,15.0300,15.3500,15.8200,5934107,91073575.0000,3.344959,1,-2.970900,-87.432994,23.434212,41.320914,307.247231,1
2016-04-11,sz.000995,15.5700,16.1200,15.3800,16.1200,15.3500,3559710,57010175.0000,2.006551,1,5.016300,-91.818884,24.609739,43.393689,322.659633,1
2016-04-12,sz.000995,16.7800,16.9300,16.5200,16.7500,16.1200,10335278,174007799.0000,5.825828,1,3.908200,-95.407339,25.571534,45.089597,335.269780,1
2016-04-13,sz.000995,16.5300,17.3500,16.5000,16.5200,16.7500,7037555,119488838.0000,3.966955,1,-1.373100,-94.097268,25.220402,44.470456,330.666075,1
2016-04-14,sz.000995,16.5500,16.8700,16.3000,16.6000,16.5200,4257272,70326578.0000,2.399755,1,0.484300,-94.552945,25.342535,44.685809,332.267364,1
2016-04-15,sz.000995,16.5400,16.9500,16.1300,16.3100,16.6000,7337872,120504127.0000,4.136239,1,-1.747000,375.458410,24.899804,27.683953,326.462693,1
2016-04-18,sz.000995,16.2500,16.6800,15.4900,15.5300,16.3100,10140035,159652396.0000,5.715773,1,-4.782300,357.502704,23.709010,26.360011,310.850130,1
2016-04-19,sz.000995,15.6000,16.3100,15.4500,16.3100,15.5300,6012749,95356152.0000,3.389289,1,5.022500,375.458410,24.899804,27.683953,326.462693,1
2016-04-20,sz.000995,16.8000,17.1300,15.4900,16.3000,16.3100,12307871,202740446.0000,6.937746,1,-0.061300,375.228209,24.884537,27.666979,326.262532,1
2016-04-21,sz.000995,16.2000,16.2000,15.4900,15.5800,16.3000,4818679,75805414.0000,2.716211,1,-4.417200,358.653711,23.785343,26.444880,311.850936,1
2016-04-22,sz.000995,15.4000,16.1600,15.0300,16.0900,15.5800,6459589,101823785.0000,3.641165,1,3.273400,370.393980,24.563939,27.310533,322.059150,1
2016-04-25,sz.000995,16.0900,16.6000,16.0000,16.4500,16.0900,5068591,83036503.0000,2.857082,1,2.237400,460.008692,22.716092,27.921583,-6651.547477,1
2016-04-26,sz.000995,16.3200,17.2500,16.3200,17.2500,16.4500,7129418,121569351.0000,4.018737,1,4.863200,482.379935,23.820826,29.279472,-6975.026990,1
2016-04-27,sz.000995,17.3900,17.7000,17.2000,17.3000,17.2500,4584662,80065651.0000,2.584299,1,0.289900,483.778138,23.889871,29.364340,-6995.244459,1
2016-04-28,sz.000995,17.2700,17.3500,16.7100,16.9500,17.3000,3724732,63426590.0000,2.099571,1,-2.023100,473.990719,23.406550,28.770264,-6853.722173,1
2016-04-29,sz.000995,16.9500,17.4800,16.8100,17.2200,16.9500,2702309,46612007.0000,1.523248,1,1.592900,481.541014,23.779398,29.228551,-6962.896508,1
2016-05-03,sz.000995,17.0800,17.4800,16.8800,17.2500,17.2200,4150836,71560700.0000,2.339759,1,0.174200,561.613870,25.562224,26.239574,2635.535210,1
2016-05-04,sz.000995,17.1000,17.3000,16.8800,17.1500,17.2500,3883996,66562829.0000,2.189345,1,-0.579700,558.358138,25.414038,26.087460,2620.256745,1
2016-05-05,sz.000995,17.1000,18.0100,17.0000,18.0100,17.1500,6475767,114497478.0000,3.650284,1,5.014600,586.357438,26.688444,27.395636,2751.651544,1
2016-05-06,sz.000995,18.1000,18.6800,17.2000,17.2500,18.0100,9245693,165191539.0000,5.211647,1,-4.219900,561.613870,25.562224,26.239574,2635.535210,1
2016-05-09,sz.000995,16.8100,17.0100,16.5000,16.6600,17.2500,6571484,110208152.0000,3.704239,1,-3.420300,542.405048,24.687922,25.342104,2545.392266,1
2016-05-10,sz.000995,16.5300,17.0900,16.0000,16.4800,16.6600,3583429,59788868.0000,2.019921,1,-1.080400,536.544729,24.421186,25.068300,2517.891029,1
2016-05-11,sz.000995,16.6000,16.9800,15.6600,15.6600,16.4800,3594100,57634873.0000,2.025936,1,-4.975700,509.847722,23.206054,23.820970,2392.607616,1
2016-05-12,sz.000995,14.8800,14.8800,14.8800,14.8800,15.6600,1313300,19541904.0000,0.740286,1,-4.980800,484.453008,22.050197,22.634484,2273.435590,1
2016-05-13,sz.000995,14.1400,14.8500,14.1400,14.3900,14.8800,5887578,84193026.0000,3.318732,1,-3.293000,468.499918,21.324082,21.889128,2198.571111,1
2016-05-16,sz.000995,14.4900,15.1100,14.2600,15.1100,14.3900,4457087,65101187.0000,2.512387,1,5.003500,491.941193,22.391027,22.984345,2308.576059,1
2016-05-17,sz.000995,15.1600,15.8700,15.1500,15.8700,15.1100,3295202,52015096.0000,1.857452,1,5.029800,516.684761,23.517246,24.140408,2424.692393,1
2016-05-18,sz.000995,15.8700,16.0000,15.0800,15.2000,15.8700,4461080,68765379.0000,2.514638,1,-4.221800,494.871352,22.524395,23.121248,2322.326677,1
2016-05-19,sz.000995,15.4200,15.4700,14.5000,14.7100,15.2000,2893403,43502249.0000,1.630964,1,-3.223700,478.918263,21.798280,22.375892,2247.462199,1
