date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-11,sh.600887,20.1400,20.4800,20.0000,20.3200,20.1600,3407732,69081287.0000,0.214682,1,0.793700,18.485121,4.648769,0.789225,-12.568514,0
2012-12-12,sh.600887,20.3000,20.5100,20.1300,20.3000,20.3200,3966668,80301764.0000,0.249894,1,-0.098400,18.466927,4.644193,0.788449,-12.556143,0
2012-12-13,sh.600887,20.2500,20.5100,19.9800,20.3000,20.3000,10897912,221435534.0000,0.686551,1,0.000000,18.466927,4.644193,0.788449,-12.556143,0
2012-12-14,sh.600887,20.2600,20.9000,20.2200,20.7900,20.3000,17553916,363438358.0000,1.105869,1,2.413800,18.912680,4.756294,0.807480,-12.859222,0
2012-12-17,sh.600887,20.7800,20.9200,20.1800,20.6100,20.7900,11328150,232378594.0000,0.713656,1,-0.865800,18.748934,4.715114,0.800489,-12.747887,0
2012-12-18,sh.600887,20.7500,20.7500,19.7500,20.1600,20.6100,26833474,539819626.0000,1.690466,1,-2.183400,18.339569,4.612164,0.783011,-12.469549,0
2012-12-19,sh.600887,20.0500,20.3200,19.8500,20.2300,20.1600,11102625,223126907.0000,0.699448,1,0.347200,18.403248,4.628179,0.785730,-12.512846,0
2012-12-20,sh.600887,20.2100,20.2500,19.9900,20.1800,20.2300,6123924,123062605.0000,0.385798,1,-0.247200,18.357763,4.616740,0.783788,-12.481920,0
2012-12-21,sh.600887,20.1800,20.2900,19.7300,19.8400,20.1800,15935138,317788326.0000,1.003888,1,-1.684800,18.048464,4.538955,0.770582,-12.271620,0
2012-12-24,sh.600887,19.8500,20.1100,19.7100,19.8700,19.8400,14924052,296360044.0000,0.940192,1,0.151200,18.075755,4.545819,0.771748,-12.290176,0
2012-12-25,sh.600887,19.8500,20.9400,19.8500,20.5400,19.8700,26729466,548630014.0000,1.683914,1,3.371900,18.685255,4.699100,0.797770,-12.704590,0
2012-12-26,sh.600887,20.5200,21.6000,20.5200,20.9400,20.5400,23464830,492871564.0000,1.478247,1,1.947400,19.049135,4.790611,0.813306,-12.952002,0
2012-12-27,sh.600887,21.2000,21.3500,20.8000,20.8500,20.9400,15237513,321461560.0000,0.959939,1,-0.429800,18.967262,4.770021,0.809811,-12.896334,0
2012-12-28,sh.600887,21.0400,21.2000,20.8100,21.0700,20.8500,15167112,318325501.0000,0.955504,1,1.055200,19.167396,4.820352,0.818355,-13.032411,0
2012-12-31,sh.600887,21.1600,22.0000,21.1000,21.9800,21.0700,19262336,414479579.0000,1.213497,1,4.318900,19.995224,5.028540,0.853700,-13.595272,0
2013-01-04,sh.600887,22.0800,22.6300,21.9000,22.3500,21.9800,16000915,357057564.0000,1.008032,1,1.683300,20.331813,5.113188,0.868070,-13.824128,0
2013-01-07,sh.600887,22.2200,23.5000,22.1700,23.4300,22.3500,16451077,376941368.0000,1.036392,1,4.832200,21.314290,5.360268,0.910017,-14.492140,0
2013-01-08,sh.600887,23.3500,23.9900,23.0800,23.4500,23.4300,13860520,327721306.0000,0.873191,1,0.085400,21.332484,5.364844,0.910794,-14.504510,0
2013-01-09,sh.600887,23.3700,23.9000,23.0600,23.3000,23.4500,9534140,222860230.0000,0.600636,1,-0.639700,21.196029,5.330527,0.904968,-14.411731,0
2013-01-10,sh.600887,23.2000,23.8500,23.2000,23.4600,23.3000,9368274,220497982.0000,0.590186,1,0.686700,24.975561,6.281030,1.066336,-16.981533,0
2013-01-11,sh.600887,23.4800,23.7500,23.3000,23.4900,23.4600,10641194,249968305.0000,0.670378,1,0.127900,25.007499,6.289062,1.067700,-17.003248,0
2013-01-14,sh.600887,23.5000,25.0500,23.4900,24.9100,23.4900,22047306,536781300.0000,1.388945,1,6.045100,26.519234,6.669244,1.132243,-18.031116,0
2013-01-15,sh.600887,24.9000,24.9400,24.3700,24.6000,24.9100,12511671,308283410.0000,0.788215,1,-1.244500,26.189207,6.586247,1.118153,-17.806722,0
2013-01-16,sh.600887,24.4000,26.1600,24.4000,25.8900,24.6000,27369302,699920407.0000,1.724223,1,5.243900,27.562544,6.931623,1.176788,-18.740489,0
2013-01-17,sh.600887,25.7000,26.8000,24.8800,25.8700,25.8900,15819431,408238209.0000,0.996599,1,-0.077200,27.541251,6.926268,1.175879,-18.726012,0
2013-01-18,sh.600887,25.8700,26.7600,25.6200,26.6200,25.8700,14957196,392160225.0000,0.942280,1,2.899100,28.339703,7.127069,1.209969,-19.268900,0
2013-01-21,sh.600887,26.6100,26.6100,25.4000,25.5900,26.6200,19891028,513306814.0000,1.253103,1,-3.869300,27.243163,6.851303,1.163152,-18.523334,0
2013-01-22,sh.600887,25.5100,26.1800,25.0000,25.6000,25.5900,22333160,571505517.0000,1.406954,1,0.039100,27.253809,6.853980,1.163606,-18.530573,0
2013-01-23,sh.600887,25.5000,26.0400,25.2500,25.7200,25.6000,10460212,267569240.0000,0.658977,1,0.468800,27.381561,6.886108,1.169061,-18.617435,0
2013-01-24,sh.600887,25.5000,25.9500,25.0000,25.5200,25.7200,10123783,258539593.0000,0.637782,1,-0.777600,27.168641,6.832562,1.159970,-18.472665,0
2013-01-25,sh.600887,25.5100,26.0900,25.3400,25.6500,25.5200,12629501,325978007.0000,0.795561,1,0.509400,27.307039,6.867367,1.165879,-18.566765,0
2013-01-28,sh.600887,25.7400,27.0000,25.7400,26.4500,25.6500,14397488,381908713.0000,0.906931,1,3.118900,28.158721,7.081554,1.202242,-19.145846,0
2013-01-29,sh.600887,26.4000,26.5500,25.8800,26.2900,26.4500,11768097,307932720.0000,0.741299,1,-0.604900,27.988384,7.038717,1.194969,-19.030030,0
2013-01-30,sh.600887,26.2900,26.4300,25.3700,25.8900,26.2900,9967597,256505200.0000,0.627882,1,-1.521500,27.562544,6.931623,1.176788,-18.740489,0
2013-01-31,sh.600887,25.8300,26.0800,25.5100,25.6200,25.8900,5243960,134801310.0000,0.330329,1,-1.042900,27.275101,6.859335,1.164515,-18.545050,0
2013-02-01,sh.600887,25.4700,27.1000,25.4000,26.9400,25.6200,15033960,399572842.0000,0.947023,1,5.152200,28.680376,7.212743,1.224514,-19.500532,0
2013-02-04,sh.600887,26.7500,27.2000,26.7500,26.8200,26.9400,14769069,397694135.0000,0.930337,1,-0.445400,28.552623,7.180615,1.219059,-19.413670,0
2013-02-05,sh.600887,26.8000,28.2000,26.6000,28.1300,26.8200,15947573,442816495.0000,1.004574,1,4.884400,29.947252,7.531346,1.278603,-20.361914,0
2013-02-06,sh.600887,28.1500,28.2500,27.6100,28.0600,28.1300,9584494,267818023.0000,0.603749,1,-0.248800,29.872730,7.512605,1.275421,-20.311245,0
2013-02-07,sh.600887,27.8600,29.2000,27.8600,28.7800,28.0600,12195033,349683504.0000,0.768193,1,2.565900,30.639243,7.705373,1.308148,-20.832417,0
2013-02-08,sh.600887,28.7800,29.0000,28.3900,28.8000,28.7800,8966297,256876656.0000,0.564807,1,0.069500,30.660535,7.710728,1.309057,-20.846894,0
2013-02-18,sh.600887,28.8500,29.0000,27.4000,28.0500,28.8000,14378160,403879745.0000,0.905713,1,-2.604200,29.862084,7.509928,1.274967,-20.304006,0
2013-02-19,sh.600887,27.9700,28.3000,27.2100,27.3500,28.0500,11705148,323515245.0000,0.737334,1,-2.495500,29.116862,7.322514,1.243150,-19.797311,0
2013-02-20,sh.600887,27.6300,28.7600,27.0200,28.5200,27.3500,14397425,406988242.0000,0.906927,1,4.277900,30.362447,7.635763,1.296330,-20.644216,0
2013-02-21,sh.600887,27.6800,28.4500,27.2400,28.3300,28.5200,13480596,374074892.0000,0.849173,1,-0.666200,30.160172,7.584893,1.287694,-20.506685,0
2013-02-22,sh.600887,28.0400,28.3900,27.6300,27.8000,28.3300,8660159,241437782.0000,0.545523,1,-1.870800,29.595933,7.442994,1.263604,-20.123044,0
2013-02-25,sh.600887,28.2800,28.5000,26.9500,27.3900,27.8000,8482544,231505430.0000,0.534335,1,-1.474800,29.159446,7.333224,1.244968,-19.826265,0
2013-02-26,sh.600887,27.2800,27.5300,26.5200,26.8800,27.3900,8322899,225597382.0000,0.524278,1,-1.862000,28.616499,7.196679,1.221786,-19.457101,0
2013-02-27,sh.600887,26.8900,27.2000,26.0200,26.8500,26.8800,6752834,179076934.0000,0.425376,1,-0.111600,28.584561,7.188647,1.220423,-19.435386,0
2013-02-28,sh.600887,26.9800,27.9500,26.3300,27.5700,26.8500,9534456,258996689.0000,0.600597,1,2.681600,29.351075,7.381416,1.253149,-19.956558,0
2013-03-01,sh.600887,27.5700,27.9800,26.8000,27.4700,27.5700,8051587,221225296.0000,0.507188,1,-0.362700,29.244615,7.354642,1.248604,-19.884173,0
2013-03-04,sh.600887,27.3100,28.8100,27.3100,28.1400,27.4700,19977325,565854320.0000,1.258417,1,2.439000,29.957898,7.534024,1.279058,-20.369153,0
2013-03-05,sh.600887,28.5000,29.9700,27.7500,29.4900,28.1400,22917887,659533094.0000,1.443650,1,4.797400,31.395110,7.895464,1.340420,-21.346351,0
2013-03-06,sh.600887,29.5000,29.9600,29.5000,29.9100,29.4900,14474077,430437338.0000,0.911755,1,1.424200,31.842243,8.007912,1.359510,-21.650368,0
2013-03-07,sh.600887,29.1100,30.7300,28.9800,29.4000,29.9100,12855477,384488048.0000,0.809796,1,-1.705100,31.299296,7.871368,1.336329,-21.281205,0
2013-03-08,sh.600887,29.4000,29.4000,27.9800,28.5200,29.4000,20142046,574464714.0000,1.268793,1,-2.993200,30.362447,7.635763,1.296330,-20.644216,0
2013-03-11,sh.600887,28.0500,28.9700,27.7700,28.6800,28.5200,5501174,156430419.0000,0.346531,1,0.561000,30.532783,7.678600,1.303603,-20.760032,0
2013-03-12,sh.600887,28.6900,29.6000,28.2400,28.9900,28.6800,9160033,265271613.0000,0.577011,1,1.080900,30.862809,7.761597,1.317693,-20.984426,0
2013-03-13,sh.600887,28.5500,28.9500,27.9700,28.1700,28.9900,7791796,219885701.0000,0.490823,1,-2.828600,29.989836,7.542056,1.280421,-20.390868,0
2013-03-14,sh.600887,27.7800,29.1900,27.6700,29.0500,28.1700,7624407,218633381.0000,0.480279,1,3.123900,30.926686,7.777661,1.320420,-21.027857,0
2013-03-15,sh.600887,28.9300,30.1300,28.8000,29.5700,29.0500,12132440,359512296.0000,0.764250,1,1.790000,31.480279,7.916883,1.344056,-21.404259,0
2013-03-18,sh.600887,29.5600,31.1100,29.5500,30.9700,29.5700,14733973,453104928.0000,0.928127,1,4.734500,32.970721,8.291710,1.407691,-22.417650,0
2013-03-19,sh.600887,31.0700,31.5000,30.4700,30.8000,30.9700,9867949,305561312.0000,0.621605,1,-0.548900,32.789739,8.246195,1.399964,-22.294595,0
2013-03-20,sh.600887,30.8300,32.0000,30.4100,31.7500,30.8000,16368155,513993696.0000,1.031067,1,3.084400,33.801111,8.500542,1.443144,-22.982253,0
2013-03-21,sh.600887,31.7300,33.1200,31.1500,32.5500,31.7500,14431732,466129504.0000,0.909088,1,2.519700,34.652792,8.714729,1.479507,-23.561334,0
2013-03-22,sh.600887,32.2100,32.9000,31.8900,32.1400,32.5500,10203707,329210432.0000,0.642755,1,-1.259600,34.216305,8.604958,1.460871,-23.264555,0
2013-03-25,sh.600887,32.4700,33.0000,31.3300,32.3300,32.1400,8802329,283157504.0000,0.554479,1,0.591200,34.418580,8.655828,1.469507,-23.402087,0
2013-03-26,sh.600887,32.0000,33.4000,31.4800,33.1800,32.3300,13247567,432487264.0000,0.834494,1,2.629100,35.323491,8.883401,1.508143,-24.017359,0
2013-03-27,sh.600887,33.0000,33.5900,32.8200,33.0100,33.1800,6287959,208376320.0000,0.396093,1,-0.512400,35.142509,8.837886,1.500416,-23.894305,0
2013-03-28,sh.600887,32.5100,33.5000,31.8800,32.3300,33.0100,11842677,384964032.0000,0.745997,1,-2.060000,34.418580,8.655828,1.469507,-23.402087,0
2013-03-29,sh.600887,32.0000,32.4000,31.0800,31.6800,32.3300,9660226,305265536.0000,0.608520,1,-2.010500,33.726589,8.481801,1.439963,-22.931584,0
2013-04-01,sh.600887,31.0300,32.0500,31.0300,31.5600,31.6800,7495027,237041696.0000,0.472129,1,-0.378800,33.598836,8.449673,1.434508,-22.844722,0
2013-04-02,sh.600887,31.3000,31.5900,29.9700,30.3400,31.5600,16760050,508441152.0000,1.055754,1,-3.865700,32.300022,8.123038,1.379055,-21.961624,0
2013-04-03,sh.600887,30.2000,30.4500,29.3800,30.1800,30.3400,11270966,336796640.0000,0.709984,1,-0.527400,32.129686,8.080200,1.371783,-21.845808,0
2013-04-08,sh.600887,29.5500,31.4000,29.4100,30.8600,30.1800,10302890,315858496.0000,0.649002,1,2.253100,32.853615,8.262259,1.402691,-22.338026,0
2013-04-09,sh.600887,31.3500,31.4500,30.0900,30.3000,30.8600,9832463,299638048.0000,0.619369,1,-1.814700,32.257438,8.112328,1.377237,-21.932670,0
2013-04-10,sh.600887,30.1600,31.2100,29.1400,29.9800,30.3000,14158452,427643840.0000,0.891873,1,-1.056100,31.916765,8.026654,1.362692,-21.701038,0
2013-04-11,sh.600887,30.0000,30.2500,29.4900,29.7800,29.9800,11831647,352611264.0000,0.745302,1,-0.667100,31.703845,7.973107,1.353601,-21.556268,0
2013-04-12,sh.600887,29.6000,30.9400,29.5100,30.6300,29.7800,8173488,248716080.0000,0.514867,1,2.854259,32.608757,8.200680,1.392237,-22.171541,0
2013-04-15,sh.600887,30.7000,30.9000,29.1600,29.9600,30.6300,9591254,284445632.0000,0.604175,1,-2.187400,31.895473,8.021299,1.361783,-21.686561,0
2013-04-16,sh.600887,29.9800,30.2500,29.4000,29.9300,29.9600,5003952,149477392.0000,0.315210,1,-0.100129,31.863535,8.013267,1.360419,-21.664845,0
2013-04-17,sh.600887,30.1000,31.3700,29.8000,31.3600,29.9300,10350490,318542880.0000,0.652001,1,4.777800,33.385916,8.396126,1.425418,-22.699952,0
2013-04-18,sh.600887,31.3600,31.8200,30.8200,30.9400,31.3600,5308388,165012960.0000,0.334387,1,-1.339300,32.938783,8.283678,1.406327,-22.395934,0
2013-04-19,sh.600887,31.1900,31.7300,30.9000,31.4000,30.9400,10690131,335581152.0000,0.673396,1,1.486746,33.428500,8.406835,1.427236,-22.728906,0
2013-04-22,sh.600887,31.3900,31.5000,30.6000,30.8900,31.4000,11811803,365560448.0000,0.744052,1,-1.624200,32.885553,8.270291,1.404055,-22.359742,0
2013-04-23,sh.600887,30.7700,30.9200,29.5000,29.6700,30.8900,10732408,322340608.0000,0.676059,1,-3.949500,31.586739,7.943656,1.348601,-21.476644,0
2013-04-24,sh.600887,29.6000,30.3600,29.4800,30.0600,29.6700,10536241,315313856.0000,0.663702,1,1.314500,32.001933,8.048072,1.366328,-21.758946,0
2013-04-25,sh.600887,30.0300,31.0000,29.5100,30.4500,30.0600,14236571,433319744.0000,0.896794,1,1.297400,32.417128,8.152488,1.384055,-22.041248,0
2013-04-26,sh.600887,30.5700,30.8000,28.3800,29.2400,30.4500,12315564,362752640.0000,0.775785,1,-3.973731,31.128960,7.828531,1.329056,-21.165389,0
2013-05-02,sh.600887,28.7000,28.7000,27.7700,28.4700,29.2400,23745273,668657536.0000,1.495769,1,-2.633400,29.695597,4.152838,1.225649,12.070741,0
2013-05-03,sh.600887,28.6000,30.0600,28.4500,29.3400,28.4700,15304356,451739424.0000,0.964056,1,3.055851,30.603050,4.279743,1.263103,12.439605,0
2013-05-06,sh.600887,29.5500,30.0000,29.1100,29.8400,29.3400,12543474,372020000.0000,0.790142,1,1.704200,31.124574,4.352676,1.284629,12.651595,0
2013-05-07,sh.600887,29.6800,29.8300,28.7100,29.2500,29.8400,16027169,468626912.0000,1.009588,1,-1.977200,30.509175,4.266615,1.259229,12.401446,0
2013-05-08,sh.600887,29.3300,29.8200,28.9600,29.6500,29.2500,13250335,389222208.0000,0.834669,1,1.367500,30.926395,4.324962,1.276449,12.571039,0
2013-05-09,sh.600887,29.5000,29.5300,28.8800,28.9700,29.6500,10800677,314932800.0000,0.680359,1,-2.293400,30.217122,4.225772,1.247175,12.282732,0
2013-05-10,sh.600887,28.9700,29.4000,28.7800,28.9600,28.9700,6898920,200676000.0000,0.434579,1,-0.034500,30.206691,4.224313,1.246744,12.278492,0
2013-05-13,sh.600887,29.1900,29.2700,28.4900,29.0200,28.9600,9564199,276404768.0000,0.602471,1,0.207200,30.269274,4.233065,1.249327,12.303931,0
2013-05-14,sh.600887,28.8800,29.0600,28.5000,29.0100,29.0200,7286681,209784096.0000,0.459005,1,-0.034500,30.258843,4.231607,1.248897,12.299691,0
2013-05-15,sh.600887,28.9800,29.4000,28.8500,29.3100,29.0100,7133188,208009328.0000,0.449336,1,1.034100,30.571758,4.275367,1.261812,12.426885,0
2013-05-16,sh.600887,29.3200,30.1100,28.9900,29.9200,29.3100,17967594,532221184.0000,1.131820,1,2.081200,31.208018,4.364346,1.288073,12.685514,0
2013-05-17,sh.600887,29.8800,30.1600,29.4300,29.9900,29.9200,15089246,450298400.0000,0.950506,1,0.234000,31.281031,4.374556,1.291086,12.715192,0
2013-05-20,sh.600887,30.0500,30.9100,29.7000,30.8200,29.9900,16716013,509953920.0000,1.052980,1,2.767600,32.146762,4.495626,1.326818,13.067096,0
2013-05-21,sh.600887,30.7000,30.7000,28.5000,29.0600,30.8200,35462285,1037682496.0000,2.233850,1,-5.710578,30.310996,4.238900,1.251049,12.320890,0
2013-05-22,sh.600887,28.6800,28.8300,28.1100,28.4400,29.0600,21690065,617356992.0000,1.366307,1,-2.133500,29.664306,4.148462,1.224358,12.058022,0
2013-05-23,sh.600887,28.2800,28.7000,28.1000,28.2300,28.4400,14560795,412585888.0000,0.917218,1,-0.738400,29.445265,4.117830,1.215317,11.968986,0
2013-05-24,sh.600887,28.4900,28.5900,27.4200,27.5300,28.2300,24532768,682877952.0000,1.545375,1,-2.479600,28.715131,4.015723,1.185182,11.672199,0
2013-05-27,sh.600887,27.5400,27.8700,26.9800,27.8000,27.5300,29277071,802097728.0000,1.844229,1,0.980700,28.996755,4.055107,1.196805,11.786674,0
2013-05-28,sh.600887,27.8600,28.8500,27.6200,28.7500,27.8000,21988196,623607424.0000,1.385087,1,3.417300,29.987651,4.193681,1.237703,12.189456,0
2013-05-29,sh.600887,28.7800,28.9000,28.0700,28.6200,28.7500,13950005,397069408.0000,0.878743,1,-0.452200,29.852054,4.174718,1.232107,12.134338,0
2013-05-30,sh.600887,28.5000,28.8600,28.1700,28.6000,28.6200,10472725,297841600.0000,0.659701,1,-0.069900,29.831194,4.171801,1.231246,12.125859,0
2013-05-31,sh.600887,28.4600,28.8000,27.8600,27.9400,28.3200,9581379,271921024.0000,0.603553,1,-1.341805,29.142781,4.075529,1.202832,11.846031,0
2013-06-03,sh.600887,28.5000,28.8500,28.3500,28.6900,27.9400,18144823,519751936.0000,1.142984,1,2.684300,29.925068,4.184929,1.235120,12.164017,0
2013-06-04,sh.600887,28.7900,28.8000,28.2000,28.5400,28.6900,12426805,353892800.0000,0.782793,1,-0.522800,29.768611,4.163049,1.228663,12.100420,0
2013-06-05,sh.600887,28.5400,28.6900,28.2400,28.5900,28.5400,6552155,187048064.0000,0.412735,1,0.175200,29.820763,4.170342,1.230815,12.121619,0
2013-06-06,sh.600887,28.6400,29.2500,28.4200,28.5800,28.5900,12905123,372019904.0000,0.812923,1,-0.035000,29.810333,4.168884,1.230385,12.117379,0
2013-06-07,sh.600887,28.5000,28.5900,27.6000,27.7700,28.5800,14319950,400262656.0000,0.902046,1,-2.834100,28.965463,4.050731,1.195514,11.773954,0
2013-06-13,sh.600887,27.7700,27.7700,27.7700,27.7700,27.7700,0,0.0000,,0,0.000000,28.965463,4.050731,1.195514,11.773954,0
2013-06-14,sh.600887,27.7700,27.7700,27.7700,27.7700,27.7700,0,0.0000,,0,0.000000,28.965463,4.050731,1.195514,11.773954,0
2013-06-17,sh.600887,27.7700,27.7700,27.7700,27.7700,27.7700,0,0.0000,,0,0.000000,28.965463,4.050731,1.195514,11.773954,0
2013-06-18,sh.600887,30.5500,30.5500,29.6000,30.2400,27.7700,64549862,1956502656.0000,4.066143,1,8.894500,34.137553,4.774032,1.408986,13.876318,0
2013-06-19,sh.600887,29.6400,31.9300,29.5500,31.3600,30.2400,28556256,889474944.0000,1.798824,1,3.703700,35.401907,4.950848,1.461170,14.390256,0
2013-06-20,sh.600887,31.2500,32.2500,30.8200,31.2400,31.3600,24451897,770063680.0000,1.540281,1,-0.382700,35.266440,4.931904,1.455579,14.335191,0
2013-06-21,sh.600887,30.3800,32.5600,30.3500,31.5200,31.2400,19608229,624577472.0000,1.235167,1,0.896300,35.582529,4.976108,1.468625,14.463676,0
2013-06-24,sh.600887,31.5400,32.1000,30.3800,30.5300,31.5200,22243432,692254144.0000,1.401164,1,-3.140900,34.464930,4.819815,1.422498,14.009392,0
2013-06-25,sh.600887,29.8500,32.3200,28.7000,32.2800,30.5300,26355640,808986304.0000,1.660202,1,5.732100,36.440483,5.096090,1.504036,14.812419,0
2013-06-26,sh.600887,32.3000,33.1300,31.3500,32.1400,32.2800,19163962,615809664.0000,1.207182,1,-0.433700,36.282439,5.073988,1.497513,14.748177,0
2013-06-27,sh.600887,32.2500,32.5900,31.0000,31.5500,32.1400,16275584,514891712.0000,1.025236,1,-1.835700,35.616396,4.980844,1.470023,14.477442,0
2013-06-28,sh.600887,31.1100,32.1600,31.0700,31.2800,31.5500,15072415,477485696.0000,0.949446,1,-0.855800,35.311596,4.938218,1.457443,14.353546,0
2013-07-01,sh.600887,31.0100,33.9300,30.8300,33.8000,31.2800,18195849,590114496.0000,1.146198,1,8.056300,38.156392,5.336054,1.574858,15.509906,0
2013-07-02,sh.600887,33.8000,35.3800,33.5000,34.3700,33.8000,17422166,598491072.0000,1.097462,1,1.686400,39.146541,5.474524,1.615725,15.912384,0
2013-07-03,sh.600887,35.0000,36.0800,33.7700,35.5300,34.3700,18814704,658452224.0000,1.185181,1,3.375000,40.467751,5.659291,1.670257,16.449433,0
2013-07-04,sh.600887,35.5000,36.1900,34.6100,35.2800,35.5300,18927952,667680192.0000,1.192315,1,-0.703600,40.183007,5.619470,1.658504,16.333690,0
2013-07-05,sh.600887,35.2800,35.2800,35.2800,35.2800,35.2800,0,0.0000,,0,0.000000,40.183007,5.619470,1.658504,16.333690,0
2013-07-08,sh.600887,34.0000,36.1000,33.3000,34.9200,35.2800,14163499,495486144.0000,0.892191,1,-1.020400,39.772977,5.562129,1.641581,16.167020,0
2013-07-09,sh.600887,34.8600,35.2000,33.6000,34.3900,34.9200,13897884,476417056.0000,0.875459,1,-1.517800,39.169320,5.477709,1.616666,15.921644,0
2013-07-10,sh.600887,34.3900,34.5100,33.6000,34.2700,34.3900,9384668,320464128.0000,0.591162,1,-0.348900,39.032643,5.458596,1.611024,15.866087,0
2013-07-11,sh.600887,34.2500,35.5500,33.8500,34.4500,34.2700,14285860,494514176.0000,0.899899,1,0.525200,39.237659,5.487266,1.619486,15.949422,0
2013-07-12,sh.600887,34.1200,36.2000,33.9500,35.4700,34.4500,13328722,475034048.0000,0.839607,1,2.960800,40.399412,5.649734,1.667436,16.421655,0
2013-07-15,sh.600887,35.4700,37.0000,35.2200,36.8900,35.4700,10432619,380465152.0000,0.657174,1,4.003400,42.016756,5.875915,1.734190,17.079076,0
2013-07-16,sh.600887,36.8900,37.0000,36.0900,36.5200,36.8900,5991904,218977168.0000,0.377444,1,-1.003000,41.595335,5.816980,1.716796,16.907776,0
2013-07-17,sh.600887,36.5400,36.8500,34.9900,35.0300,36.5200,9006242,320075648.0000,0.567324,1,-4.080000,39.898264,5.579650,1.646752,16.217947,0
2013-07-18,sh.600887,34.9000,35.8000,34.3000,35.0300,35.0300,6869585,240931488.0000,0.432731,1,0.000000,39.898264,5.579650,1.646752,16.217947,0
2013-07-19,sh.600887,34.9300,35.8000,34.4400,34.5800,35.0300,6858851,241825520.0000,0.432055,1,-1.284600,39.385725,5.507973,1.625597,16.009609,0
2013-07-22,sh.600887,34.1000,35.8300,33.8700,35.3700,34.5800,5853768,206723104.0000,0.368742,1,2.284600,40.285515,5.633806,1.662735,16.375357,0
2013-07-23,sh.600887,35.4000,36.9800,34.9200,36.7600,35.3700,9528100,346069984.0000,0.600197,1,3.929900,41.868689,5.855208,1.728079,17.018890,0
2013-07-24,sh.600887,36.9000,38.1900,36.8500,37.3600,36.7600,8860781,332785824.0000,0.558161,1,1.632200,42.552074,5.950777,1.756285,17.296674,0
