date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-20,sh.600679,13.5000,13.6800,12.8000,13.3900,13.7500,5982297,78885312.0000,3.127844,1,-2.618179,75.374078,4.027130,4.125261,-86.524491
2018-08-21,sh.600679,13.3800,13.9500,13.1000,13.7800,13.3900,5180474,70776791.0000,2.708611,1,2.912617,77.569439,4.144425,4.245414,-89.044622
2018-08-22,sh.600679,13.6000,13.7100,13.2100,13.2100,13.7800,3245600,43478735.0000,1.696962,1,-4.136427,74.360834,3.972993,4.069806,-85.361354
2018-08-23,sh.600679,13.2900,13.5700,13.1800,13.3200,13.2100,2907756,38853150.0000,1.520320,1,0.832700,74.980039,4.006077,4.103695,-86.072160
2018-08-24,sh.600679,13.2400,13.5000,13.1000,13.2600,13.3200,2640331,35053469.0000,1.380497,1,-0.450447,74.642291,3.988031,4.085210,-85.684447
2018-08-27,sh.600679,13.1800,13.4300,12.9500,13.3300,13.2600,3791693,49993448.0000,1.982487,1,0.527901,101.074112,4.008629,5.451305,-46.686025
2018-08-28,sh.600679,13.2800,14.5000,13.1200,14.1600,13.3300,7388840,101997704.0000,3.863255,1,6.226556,107.367549,4.258228,5.790733,-49.592957
2018-08-29,sh.600679,14.0300,14.1000,13.6000,13.6000,14.1600,4265300,58844675.0000,2.230112,1,-3.954798,103.121375,4.089824,5.561721,-47.631654
2018-08-30,sh.600679,13.5800,14.7200,13.5000,14.2900,13.6000,8558741,121795290.0000,4.474938,1,5.073526,108.353268,4.297322,5.843897,-50.048260
2018-08-31,sh.600679,14.2300,15.0100,14.0000,14.5400,14.2900,9249455,134651619.0000,4.836078,1,1.749475,110.248881,4.372503,5.946134,-50.923842
2018-09-03,sh.600679,14.2800,14.5600,13.7000,14.4200,14.5400,5803242,81849117.0000,3.034225,1,-0.825309,109.338987,4.336416,5.897060,-50.503562
2018-09-04,sh.600679,14.4200,14.9900,14.0500,14.4800,14.4200,6450266,93723692.0000,3.372522,1,0.416085,109.793934,4.354460,5.921597,-50.713702
2018-09-05,sh.600679,14.3400,14.4900,13.8000,13.8100,14.4800,4614030,65309971.0000,2.412446,1,-4.627066,104.713690,4.152976,5.647601,-48.367143
2018-09-06,sh.600679,13.3000,13.8300,13.3000,13.3400,13.8100,4537665,61419694.0000,2.372518,1,-3.403333,101.149937,4.011636,5.455394,-46.721049
2018-09-07,sh.600679,13.3000,13.6500,13.0900,13.4400,13.3400,3032901,40711828.0000,1.585752,1,0.749621,101.908182,4.041708,5.496289,-47.071282
2018-09-10,sh.600679,13.5000,13.5000,13.0200,13.0900,13.4400,2300365,30295027.0000,1.202746,1,-2.604162,99.254323,3.936456,5.353157,-45.845467
2018-09-11,sh.600679,13.3000,13.3600,13.0900,13.2400,13.0900,1594120,21088003.0000,0.833486,1,1.145910,100.391691,3.981564,5.414499,-46.370816
2018-09-12,sh.600679,13.2500,13.6700,13.1700,13.5300,13.2400,3054864,41355813.0000,1.597236,1,2.190332,102.590603,4.068773,5.533095,-47.386491
2018-09-13,sh.600679,13.6500,13.7200,13.2700,13.5700,13.5300,2414800,32547492.0000,1.262578,1,0.295639,102.893901,4.080802,5.549453,-47.526584
2018-09-14,sh.600679,13.4700,13.7000,13.3000,13.4000,13.5700,2559702,34540155.0000,1.338340,1,-1.252764,101.604884,4.029679,5.479931,-46.931188
2018-09-17,sh.600679,13.3300,13.6000,12.8100,12.8500,13.4000,2203601,29073866.0000,1.152153,1,-4.104472,97.434534,3.864282,5.255009,-45.004908
2018-09-18,sh.600679,12.6500,12.8900,11.5800,12.5100,12.8500,5356904,65522147.0000,2.800857,1,-2.645916,94.856500,3.762037,5.115966,-43.814117
2018-09-19,sh.600679,12.4900,12.6200,12.1800,12.5300,12.5100,3006201,37460799.0000,1.571792,1,0.159868,95.008149,3.768051,5.124145,-43.884163
2018-09-20,sh.600679,12.2800,12.9000,12.2800,12.6300,12.5300,2768700,34978157.0000,1.447615,1,0.798088,95.766394,3.798123,5.165040,-44.234396
2018-09-21,sh.600679,12.5800,12.8000,12.4900,12.6500,12.6300,2213901,28036703.0000,1.157538,1,0.158349,95.918043,3.804138,5.173219,-44.304443
2018-09-25,sh.600679,12.4900,12.8600,12.4900,12.6700,12.6500,1466900,18582581.0000,0.766969,1,0.158106,96.069692,3.810152,5.181398,-44.374489
2018-09-26,sh.600679,12.7000,12.7300,12.5300,12.5400,12.6700,1852700,23368526.0000,0.968684,1,-1.026047,95.083973,3.771058,5.128234,-43.919187
2018-09-27,sh.600679,12.5000,12.5800,12.0500,12.0600,12.5400,2397265,29397295.0000,1.253410,1,-3.827748,91.444395,3.626712,4.931938,-42.238070
2018-09-28,sh.600679,12.1100,12.3300,12.0800,12.3100,12.0600,1376300,16850234.0000,0.719598,1,2.072968,93.340009,3.701892,5.034176,-43.113651
2018-10-08,sh.600679,12.3100,12.3600,11.8000,11.8200,12.3100,1800538,21692760.0000,0.941411,1,-3.980510,89.624607,3.554538,4.833790,-41.397511
2018-10-09,sh.600679,11.8400,12.1500,11.8000,11.9100,11.8200,1114001,13275077.0000,0.582455,1,0.761423,90.307027,3.581603,4.870596,-41.712720
2018-10-10,sh.600679,11.8300,12.1000,11.6500,11.7700,11.9100,1033900,12207764.0000,0.540575,1,-1.175478,89.245484,3.539502,4.813343,-41.222395
2018-10-11,sh.600679,11.4500,11.5000,10.5900,10.5900,11.7700,2043739,22282238.0000,1.068569,1,-10.025490,80.298188,3.184650,4.330782,-37.089648
2018-10-12,sh.600679,10.5800,10.8000,9.8900,10.5800,10.5900,1827089,18990459.0000,0.955293,1,-0.094431,80.222364,3.181642,4.326692,-37.054625
2018-10-15,sh.600679,10.5900,10.8300,10.1000,10.3400,10.5800,1169200,12363332.0000,0.611316,1,-2.268429,78.402575,3.109469,4.228544,-36.214066
2018-10-16,sh.600679,10.4300,10.4600,10.0500,10.1200,10.3400,1049200,10758195.0000,0.548574,1,-2.127662,76.734435,3.043310,4.138575,-35.443554
2018-10-17,sh.600679,10.1500,10.4000,10.0000,10.2800,10.1200,1125671,11514799.0000,0.588557,1,1.581026,77.947627,3.091426,4.204007,-36.003927
2018-10-18,sh.600679,10.2800,10.2800,9.9600,9.9900,10.2800,1212530,12198275.0000,0.633971,1,-2.821011,75.748716,3.004216,4.085411,-34.988252
2018-10-19,sh.600679,9.8200,10.1000,9.4000,10.0900,9.9900,1475401,14652883.0000,0.771413,1,1.001005,76.506961,3.034288,4.126306,-35.338484
2018-10-22,sh.600679,10.1600,10.6500,10.1000,10.5300,10.0900,1969969,20614234.0000,1.029998,1,4.360749,79.843241,3.166606,4.306244,-36.879509
2018-10-23,sh.600679,10.6500,11.2300,10.4600,10.8600,10.5300,3076270,33248140.0000,1.608428,1,3.133902,82.345451,3.265845,4.441198,-38.035277
2018-10-24,sh.600679,10.5300,11.6800,10.5300,11.1800,10.8600,3310941,36475855.0000,1.731126,1,2.946599,84.771836,3.362076,4.572062,-39.156021
2018-10-25,sh.600679,10.8800,10.9200,10.6800,10.8100,11.1800,2138517,23058465.0000,1.118124,1,-3.309480,81.966328,3.250809,4.420751,-37.860160
2018-10-26,sh.600679,10.7200,11.1000,10.7200,10.8300,10.8100,2042600,22236058.0000,1.067973,1,0.185009,82.117977,3.256823,4.428930,-37.930207
2018-10-29,sh.600679,10.7500,10.7700,10.3200,10.3300,10.8300,1565841,16428516.0000,0.818700,1,-4.616805,105.212796,3.074951,4.345152,-28.836605
2018-10-30,sh.600679,10.2300,10.5000,10.2000,10.4500,10.3300,1074520,11168191.0000,0.561813,1,1.161664,106.435017,3.110672,4.395628,-29.171590
2018-10-31,sh.600679,10.4500,10.8000,10.4400,10.7500,10.4500,1918541,20447191.0000,1.003109,1,2.870815,109.490567,3.199974,4.521818,-30.009052
2018-11-01,sh.600679,10.6800,11.0000,10.6800,10.9200,10.7500,2060102,22427012.0000,1.077124,1,1.581396,111.222046,3.250578,4.593326,-30.483614
2018-11-02,sh.600679,11.0000,11.1800,10.8700,11.0400,10.9200,2211852,24257199.0000,1.156467,1,1.098900,112.444266,3.286298,4.643802,-30.818598
2018-11-05,sh.600679,11.0500,11.6300,10.9000,11.6200,11.0400,5278280,60081171.0000,2.759749,1,5.253623,118.351664,3.458948,4.887770,-32.437691
2018-11-06,sh.600679,11.5800,12.7800,11.3300,12.7800,11.6200,8328598,100634345.0000,4.354607,1,9.982787,130.166461,3.804248,5.375705,-35.675878
2018-11-07,sh.600679,12.6600,12.7000,11.8000,11.9600,12.7800,7245868,88973306.0000,3.788502,1,-6.416273,121.814622,3.560157,5.030785,-33.386815
2018-11-08,sh.600679,12.0700,13.0800,12.0100,12.2800,11.9600,6865826,85829217.0000,3.589797,1,2.675583,125.073876,3.655412,5.165388,-34.280108
2018-11-09,sh.600679,11.9500,11.9900,11.5000,11.7700,12.2800,4033426,47459735.0000,2.108877,1,-4.153089,119.879440,3.503599,4.950865,-32.856422
2018-11-12,sh.600679,11.5200,11.9400,11.5200,11.9000,11.7700,3292031,38798541.0000,1.721238,1,1.104496,121.203512,3.542296,5.005547,-33.219323
2018-11-13,sh.600679,11.6900,12.3700,11.5500,12.1100,11.9000,4934028,59166049.0000,2.579757,1,1.764706,123.342397,3.604807,5.093880,-33.805546
2018-11-14,sh.600679,11.9900,12.5500,11.8400,12.4500,12.1100,6087261,74959898.0000,3.182724,1,2.807598,126.805355,3.706016,5.236896,-34.754669
2018-11-15,sh.600679,12.2500,12.9800,12.2500,12.6600,12.4500,6689245,84899154.0000,3.497472,1,1.686747,128.944240,3.768527,5.325229,-35.340893
2018-11-16,sh.600679,12.5300,13.4800,12.5300,13.3000,12.6600,8919373,117323612.0000,4.663494,1,5.055295,135.462748,3.959037,5.594435,-37.127478
2018-11-19,sh.600679,13.2800,13.5300,13.0000,13.0400,13.3000,6467283,85220874.0000,3.381419,1,-1.954889,132.814604,3.881642,5.485070,-36.401678
2018-11-20,sh.600679,12.8200,13.3100,12.5100,12.9300,13.0400,5221556,67534287.0000,2.730091,1,-0.843556,131.694236,3.848898,5.438801,-36.094608
2018-11-21,sh.600679,12.6200,13.1800,12.6100,13.1700,12.9300,4254000,55401531.0000,2.224204,1,1.856147,134.138676,3.920340,5.539753,-36.764578
2018-11-22,sh.600679,13.1200,13.2100,12.7900,12.8700,13.1700,2791501,36100090.0000,1.459536,1,-2.277906,131.083126,3.831038,5.413563,-35.927116
2018-11-23,sh.600679,12.9000,12.9000,11.6800,11.7300,12.8700,4168400,50948320.0000,2.179448,1,-8.857811,119.472033,3.491692,4.934039,-32.744761
2018-11-26,sh.600679,11.7200,12.0100,11.5500,11.8800,11.7300,2031101,24088502.0000,1.061961,1,1.278777,120.999808,3.536343,4.997135,-33.163492
2018-11-27,sh.600679,12.0600,12.0700,11.7200,11.8300,11.8800,1518400,17971529.0000,0.793895,1,-0.420877,120.490550,3.521459,4.976103,-33.023915
2018-11-28,sh.600679,11.7600,11.9500,11.2500,11.7200,11.8300,2580501,30001530.0000,1.349215,1,-0.929836,119.370181,3.488715,4.929833,-32.716845
2018-11-29,sh.600679,11.8900,11.9500,11.2500,11.2600,11.7200,2200700,25484456.0000,1.150636,1,-3.924915,114.685004,3.351786,4.736341,-31.432737
2018-11-30,sh.600679,11.2700,11.4900,10.9000,11.3400,11.2600,1792249,20188775.0000,0.937077,1,0.710479,115.499817,3.375600,4.769992,-31.656060
2018-12-03,sh.600679,11.9100,11.9300,11.5100,11.6300,11.3400,1912349,22398076.0000,0.999872,1,2.557319,118.453516,3.461925,4.891976,-32.465607
2018-12-04,sh.600679,11.6300,11.9600,11.6300,11.8400,11.6300,1856324,21980334.0000,0.970579,1,1.805675,120.592402,3.524436,4.980309,-33.051830
2018-12-05,sh.600679,11.6500,11.6600,11.4300,11.5300,11.8400,2222050,25658280.0000,1.161799,1,-2.618247,117.434999,3.432158,4.849913,-32.186453
2018-12-06,sh.600679,11.4500,11.5300,11.1700,11.2200,11.5300,1580975,17868464.0000,0.826613,1,-2.688634,114.277597,3.339879,4.719516,-31.321076
2018-12-07,sh.600679,11.1200,11.4000,11.1200,11.2500,11.2200,1256675,14173132.0000,0.657053,1,0.267377,114.583152,3.348810,4.732135,-31.404822
2018-12-10,sh.600679,10.9800,11.1700,10.9200,11.0700,11.2500,928900,10267582.0000,0.402821,1,-1.600003,112.749821,3.295229,4.656421,-30.902345
2018-12-11,sh.600679,11.1400,11.1700,11.0500,11.1100,11.0700,769100,8537158.0000,0.333523,1,0.361337,113.157228,3.307135,4.673246,-31.014006
2018-12-12,sh.600679,11.1700,11.1900,11.0800,11.1900,11.1100,772200,8602475.0000,0.334867,1,0.720071,113.972042,3.330949,4.706897,-31.237329
2018-12-13,sh.600679,11.2100,11.2900,11.0300,11.1700,11.1900,1184200,13240242.0000,0.513532,1,-0.178727,113.768338,3.324996,4.698484,-31.181499
2018-12-14,sh.600679,11.1400,11.2500,10.8900,10.9200,11.1700,1146300,12699493.0000,0.497097,1,-2.238138,111.222046,3.250578,4.593326,-30.483614
2018-12-17,sh.600679,10.8000,11.0400,10.8000,10.9600,10.9200,665742,7264699.0000,0.288701,1,0.366300,111.629453,3.262485,4.610151,-30.595275
2018-12-18,sh.600679,10.9300,11.0400,10.8000,10.9200,10.9600,709810,7739922.0000,0.307811,1,-0.364963,111.222046,3.250578,4.593326,-30.483614
2018-12-19,sh.600679,10.9100,10.9200,10.5600,10.6400,10.9200,904900,9705412.0000,0.392413,1,-2.564100,108.370199,3.167230,4.475548,-29.701983
2018-12-20,sh.600679,10.6800,11.0600,10.6100,11.0000,10.6400,1623409,17705251.0000,0.703997,1,3.383456,112.036860,3.274392,4.626976,-30.706937
2018-12-21,sh.600679,10.8500,11.0000,10.6400,10.7200,11.0000,965300,10404946.0000,0.418606,1,-2.545452,109.185012,3.191043,4.509199,-29.925306
2018-12-24,sh.600679,10.7200,10.8200,10.6000,10.8000,10.7200,697700,7501033.0000,0.302560,1,0.746268,109.999826,3.214857,4.542850,-30.148629
2018-12-25,sh.600679,10.8000,10.8000,10.3000,10.5100,10.8000,977090,10236776.0000,0.423718,1,-2.685185,107.046127,3.128532,4.420866,-29.339082
2018-12-26,sh.600679,10.5100,10.6900,10.4600,10.5700,10.5100,720100,7619282.0000,0.312274,1,0.570880,107.657237,3.146393,4.446104,-29.506575
2018-12-27,sh.600679,10.6300,10.9100,10.3400,10.3700,10.5700,830700,8827389.0000,0.360236,1,-1.892146,105.620203,3.086858,4.361977,-28.948267
2018-12-28,sh.600679,10.3900,10.4800,10.0600,10.1100,10.3700,890601,9093458.0000,0.386212,1,-2.507235,102.972059,3.009463,4.252612,-28.222466
2019-01-02,sh.600679,10.1200,10.3000,10.0300,10.0300,10.1100,557600,5631751.0000,0.241805,1,-0.791295,102.157246,2.985650,4.218961,-27.999143
2019-01-03,sh.600679,10.0800,10.1400,9.8900,9.9000,10.0300,936200,9351726.0000,0.405986,1,-1.296113,100.833174,2.946952,4.164279,-27.636243
2019-01-04,sh.600679,9.8900,10.2000,9.6400,10.1800,9.9000,1106051,11098923.0000,0.479643,1,2.828290,103.685021,3.030301,4.282056,-28.417874
2019-01-07,sh.600679,10.2200,10.6800,10.2200,10.6100,10.1800,1810987,19007922.0000,0.785341,1,4.223962,108.064644,3.158299,4.462929,-29.618236
2019-01-08,sh.600679,10.5500,10.6500,10.4300,10.5600,10.6100,1133346,11977615.0000,0.491479,1,-0.471246,107.555385,3.143416,4.441897,-29.478659
2019-01-09,sh.600679,10.5200,10.7200,10.4300,10.4300,10.5600,1371410,14531199.0000,0.594717,1,-1.231062,106.231313,3.104719,4.387215,-29.115759
2019-01-10,sh.600679,10.4700,10.4700,10.3100,10.3500,10.4300,993100,10317776.0000,0.430661,1,-0.767018,105.416500,3.080905,4.353564,-28.892436
2019-01-11,sh.600679,10.2900,10.5000,10.2900,10.3900,10.3500,660000,6855543.0000,0.286211,1,0.386473,105.823906,3.092812,4.370390,-29.004098
2019-01-14,sh.600679,10.4700,10.8700,10.3100,10.5300,10.3900,1555501,16444636.0000,0.674548,1,1.347444,107.249830,3.134486,4.429278,-29.394913
2019-01-15,sh.600679,10.4800,10.7800,10.3400,10.6100,10.5300,1501086,15882453.0000,0.650951,1,0.759733,108.064644,3.158299,4.462929,-29.618236
2019-01-16,sh.600679,10.6400,10.7600,10.4500,10.5000,10.6100,1288469,13597759.0000,0.558749,1,-1.036754,106.944275,3.125556,4.416659,-29.311167
2019-01-17,sh.600679,10.5200,10.5200,10.2900,10.2900,10.5000,1197893,12391039.0000,0.519470,1,-2.000000,104.805390,3.063044,4.328326,-28.724944
2019-01-18,sh.600679,10.2400,10.3500,10.0900,10.2700,10.2900,880002,9001113.0000,0.381616,1,-0.194359,104.601686,3.057091,4.319914,-28.669113
2019-01-21,sh.600679,10.2600,10.3800,10.2100,10.3300,10.2700,762776,7879640.0000,0.330780,1,0.584221,105.212796,3.074951,4.345152,-28.836605
2019-01-22,sh.600679,10.4500,10.4500,10.1500,10.2600,10.3300,607701,6250768.0000,0.263532,1,-0.677635,104.499835,3.054114,4.315707,-28.641197
2019-01-23,sh.600679,10.3300,10.3400,10.2000,10.2500,10.2600,523200,5359864.0000,0.226887,1,-0.097468,104.397983,3.051138,4.311501,-28.613282
2019-01-24,sh.600679,10.3200,10.3200,10.1900,10.2000,10.2500,795301,8134562.0000,0.344885,1,-0.487807,103.888724,3.036254,4.290469,-28.473705
2019-01-25,sh.600679,10.2000,10.2700,10.0400,10.0500,10.2000,788700,8008989.0000,0.342022,1,-1.470585,102.360949,2.991603,4.227374,-28.054974
2019-01-28,sh.600679,10.2000,10.6000,10.1000,10.3200,10.0500,1961594,20362030.0000,0.850652,1,2.686562,105.110945,3.071975,4.340945,-28.808690
2019-01-29,sh.600679,10.1000,10.1800,9.8300,9.8500,10.3200,1513216,15028066.0000,0.656211,1,-4.554257,100.323915,2.932069,4.143247,-27.496666
2019-01-30,sh.600679,9.8000,9.8500,9.5100,9.5200,9.8500,909665,8819826.0000,0.394479,1,-3.350253,96.962809,2.833837,4.004438,-26.575458
2019-01-31,sh.600679,9.5000,9.6500,8.8800,9.1800,9.5200,1272996,11800739.0000,0.552039,1,-3.571430,93.499852,2.732629,3.861422,-25.626335
2019-02-01,sh.600679,9.2900,9.4000,9.1800,9.4000,9.1800,487600,4561376.0000,0.211449,1,2.396507,95.740589,2.798116,3.953962,-26.240473
2019-02-11,sh.600679,9.4500,9.6800,9.4500,9.6800,9.4000,708010,6789168.0000,0.307031,1,2.978731,98.592436,2.881465,4.071739,-27.022104
2019-02-12,sh.600679,9.6100,9.8500,9.6100,9.7600,9.6800,951390,9278929.0000,0.412573,1,0.826446,99.407250,2.905278,4.105390,-27.245428
2019-02-13,sh.600679,9.8800,10.1000,9.8100,10.0100,9.7600,1430371,14223752.0000,0.620285,1,2.561475,101.953542,2.979696,4.210549,-27.943313
2019-02-14,sh.600679,10.0300,10.2800,9.9300,10.1600,10.0100,1606944,16358220.0000,0.696857,1,1.498498,103.481318,3.024347,4.273644,-28.362043
2019-02-15,sh.600679,10.1500,10.2700,9.9500,10.0500,10.1600,1324295,13372562.0000,0.574285,1,-1.082674,102.360949,2.991603,4.227374,-28.054974
2019-02-18,sh.600679,10.0000,10.4500,10.0000,10.4200,10.0500,2158328,22259096.0000,0.935966,1,3.681591,106.129462,3.101742,4.383009,-29.087844
2019-02-19,sh.600679,10.6000,10.6000,10.2200,10.3200,10.4200,2243680,23215585.0000,0.972979,1,-0.959696,105.110945,3.071975,4.340945,-28.808690
2019-02-20,sh.600679,10.4000,10.4200,10.2600,10.3200,10.3200,1367775,14130732.0000,0.593140,1,0.000000,105.110945,3.071975,4.340945,-28.808690
2019-02-21,sh.600679,10.3400,10.4400,10.1500,10.2200,10.3200,2050300,21040855.0000,0.889119,1,-0.968987,104.092428,3.042207,4.298882,-28.529536
2019-02-22,sh.600679,10.2400,11.2400,10.2000,11.2400,10.2200,4432490,48931892.0000,1.922164,1,9.980425,114.481300,3.345833,4.727929,-31.376906
2019-02-25,sh.600679,11.7000,11.7400,11.0700,11.5300,11.2400,8931095,102634253.0000,3.872999,1,2.580071,117.434999,3.432158,4.849913,-32.186453
2019-02-26,sh.600679,11.3700,11.5600,11.2000,11.3600,11.5300,5239201,59555308.0000,2.271997,1,-1.474415,115.703520,3.381553,4.778405,-31.711891
2019-02-27,sh.600679,11.2800,12.1200,11.1900,11.6000,11.3600,5595511,65372800.0000,2.426512,1,2.112683,118.147961,3.452995,4.879357,-32.381861
2019-02-28,sh.600679,11.5900,11.7000,11.3500,11.5400,11.6000,2814311,32273273.0000,1.220435,1,-0.517245,117.536851,3.435134,4.854119,-32.214368
2019-03-01,sh.600679,11.5000,11.5000,11.2100,11.3300,11.5400,2455435,27785654.0000,1.064808,1,-1.819758,115.397965,3.372623,4.765786,-31.628145
2019-03-04,sh.600679,11.3800,11.6600,11.3300,11.5500,11.3300,4354002,50153802.0000,1.888127,1,1.941750,117.638703,3.438111,4.858325,-32.242284
2019-03-05,sh.600679,11.4400,12.3700,11.3800,11.9600,11.5500,6435502,76292859.0000,2.790777,1,3.549782,121.814622,3.560157,5.030785,-33.386815
2019-03-06,sh.600679,11.8000,12.0700,11.7000,12.0700,11.9600,5529016,65621089.0000,2.397676,1,0.919730,122.934991,3.592901,5.077055,-33.693884
2019-03-07,sh.600679,12.1900,12.2700,11.8500,12.1500,12.0700,5383371,65125135.0000,2.334517,1,0.662800,123.749804,3.616714,5.110706,-33.917208
2019-03-08,sh.600679,11.9500,12.0800,11.0600,11.1100,12.1500,4355770,50849329.0000,1.888894,1,-8.559671,113.157228,3.307135,4.673246,-31.014006
2019-03-11,sh.600679,11.0600,11.8200,11.0600,11.7700,11.1100,4249772,49037188.0000,1.842928,1,5.940602,119.879440,3.503599,4.950865,-32.856422
2019-03-12,sh.600679,11.9700,12.3900,11.7300,11.9500,11.7700,6517551,78430456.0000,2.826358,1,1.529306,121.712770,3.557180,5.026579,-33.358900
2019-03-13,sh.600679,11.9500,12.7400,11.9100,12.2300,11.9500,9485376,117255349.0000,4.113365,1,2.343094,124.564618,3.640528,5.144357,-34.140531
2019-03-14,sh.600679,12.0800,12.1500,11.3800,11.5900,12.2300,5009723,58705305.0000,2.172483,1,-5.233029,118.046109,3.450018,4.875151,-32.353945
2019-03-15,sh.600679,12.1600,12.7500,12.1500,12.7500,11.5900,2691501,33989784.0000,1.167178,1,10.008630,129.860905,3.795317,5.363086,-35.592131
2019-03-18,sh.600679,14.0300,14.0300,14.0300,14.0300,12.7500,4791598,67226120.0000,2.077892,1,10.039210,142.897922,4.176338,5.901498,-39.165302
2019-03-19,sh.600679,14.0900,15.4300,14.0300,15.4300,14.0300,22201816,331407021.0000,9.627891,1,9.978621,157.157159,4.593078,6.490386,-43.073458
2019-03-20,sh.600679,15.5700,16.9700,15.5300,16.9700,15.4300,22807466,371814440.0000,9.890533,1,9.980551,172.842319,5.051493,7.138163,-47.372429
2019-03-21,sh.600679,17.1400,18.6700,16.0000,17.0100,16.9700,23544524,424387982.0000,10.210161,1,0.235715,173.249726,5.063400,7.154988,-47.484091
2019-03-22,sh.600679,16.4700,17.9000,16.0600,17.7100,17.0100,23206647,398314684.0000,10.063640,1,4.115220,180.379344,5.271770,7.449432,-49.438168
2019-03-25,sh.600679,16.7000,16.7400,15.9400,15.9400,17.7100,15711840,254476840.0000,6.813492,1,-9.994351,162.351595,4.744891,6.704910,-44.497143
2019-03-26,sh.600679,15.3400,15.6900,14.5000,14.7000,15.9400,12285452,184177809.0000,5.327627,1,-7.779171,149.721985,4.375778,6.183323,-41.035634
2019-03-27,sh.600679,14.7500,15.1300,14.1000,14.9200,14.7000,9384991,137174730.0000,4.069833,1,1.496601,151.962722,4.441266,6.275863,-41.649773
2019-03-28,sh.600679,14.7300,14.7500,14.0300,14.1600,14.9200,7750290,111479223.0000,3.360939,1,-5.093835,144.221994,4.215035,5.956181,-39.528202
