date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-19,sz.000859,5.2900,5.2900,5.1500,5.2500,5.3000,2113287,11041859.8000,0.502591,1,-0.943400,97.753229,2.363489,1.313285,-136.603033
2011-12-20,sz.000859,5.2500,5.3500,5.2200,5.2200,5.2500,1544462,8151756.9600,0.367310,1,-0.571400,97.194639,2.349983,1.305780,-135.822444
2011-12-21,sz.000859,5.2800,5.3000,4.7900,4.8300,5.2200,2519651,12800211.5400,0.599234,1,-7.471300,89.932971,2.174410,1.208222,-125.674791
2011-12-22,sz.000859,4.8200,4.8200,4.4000,4.6400,4.8300,3102974,14301065.8600,0.737962,1,-3.933700,86.395235,2.088874,1.160694,-120.731062
2011-12-23,sz.000859,4.5400,4.7500,4.5400,4.6300,4.6400,1543919,7202676.9800,0.367181,1,-0.215500,86.209038,2.084372,1.158192,-120.470866
2011-12-26,sz.000859,4.6300,4.7200,4.5800,4.6000,4.6300,1085268,5041607.0300,0.258103,1,-0.647900,85.650448,2.070866,1.150688,-119.690277
2011-12-27,sz.000859,4.6400,4.6400,4.2700,4.3000,4.6000,2357531,10486607.5000,0.560678,1,-6.521700,80.064550,1.935810,1.075643,-111.884389
2011-12-28,sz.000859,4.2800,4.3000,4.0300,4.1300,4.3000,3960070,16362685.9500,0.941800,1,-3.953500,76.899207,1.859278,1.033117,-107.461053
2011-12-29,sz.000859,4.1000,4.2000,4.0400,4.1500,4.1300,2675589,11046436.7700,0.636319,1,0.484300,77.271600,1.868282,1.038120,-107.981445
2011-12-30,sz.000859,4.1600,4.2200,4.1400,4.1500,4.1500,2035161,8482879.0300,0.484010,1,0.000000,77.271600,1.868282,1.038120,-107.981445
2012-01-04,sz.000859,4.1700,4.2000,4.0200,4.0300,4.1500,1883105,7737039.0400,0.447848,1,-2.891600,75.037241,1.814259,1.008102,-104.859090
2012-01-05,sz.000859,4.0000,4.0100,3.8000,3.8100,4.0300,2243387,8784589.6900,0.533531,1,-5.459100,70.940915,1.715218,0.953069,-99.134773
2012-01-06,sz.000859,3.7800,3.8800,3.7200,3.8300,3.8100,1172634,4436482.5900,0.278881,1,0.524900,71.313308,1.724221,0.958072,-99.655165
2012-01-09,sz.000859,3.8400,4.1000,3.8000,4.0900,3.8300,2703889,10797715.9500,0.643050,1,6.788500,76.154420,1.841270,1.023111,-106.420268
2012-01-10,sz.000859,4.0800,4.3400,4.0300,4.3200,4.0900,3894334,16456289.9000,0.926166,1,5.623500,80.436943,1.944814,1.080646,-112.404782
2012-01-11,sz.000859,4.3200,4.3400,4.1900,4.2900,4.3200,3815684,16281831.9300,0.907462,1,-0.694400,79.878353,1.931308,1.073141,-111.624193
2012-01-12,sz.000859,4.2800,4.4200,4.2000,4.3200,4.2900,3062606,13210850.9800,0.728361,1,0.699300,80.436943,1.944814,1.080646,-112.404782
2012-01-13,sz.000859,4.3400,4.3400,4.0600,4.1800,4.3200,3178558,13317402.2200,0.755938,1,-3.240700,77.830190,1.881787,1.045625,-108.762034
2012-01-16,sz.000859,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,77.830190,1.881787,1.045625,-108.762034
2012-01-17,sz.000859,4.0300,4.3800,4.0000,4.3600,4.1800,4614460,19590674.2100,1.097430,1,4.306200,81.181729,1.962821,1.090652,-113.445567
2012-01-18,sz.000859,4.3200,4.4100,4.1800,4.2200,4.3600,3213015,13834295.9300,0.764132,1,-3.211000,78.574977,1.899795,1.055631,-109.802819
2012-01-19,sz.000859,4.2200,4.3000,4.2000,4.2500,4.2200,2071779,8793819.0400,0.492719,1,0.710900,79.133566,1.913301,1.063135,-110.583408
2012-01-20,sz.000859,4.2800,4.3000,4.2300,4.2600,4.2500,1743246,7449447.8000,0.414586,1,0.235300,79.319763,1.917802,1.065637,-110.843604
2012-01-30,sz.000859,4.2800,4.4000,4.2800,4.2900,4.2600,2785961,12084863.2300,0.662569,1,0.704200,79.878353,1.931308,1.073141,-111.624193
2012-01-31,sz.000859,4.2100,4.3100,4.2100,4.3100,4.2900,1526753,6519253.0500,0.363099,1,0.466200,80.250746,1.940312,1.078144,-112.144585
2012-02-01,sz.000859,4.3100,4.3700,4.2700,4.3200,4.3100,1387450,6002702.6600,0.329969,1,0.232000,80.436943,1.944814,1.080646,-112.404782
2012-02-02,sz.000859,4.2800,4.3800,4.2800,4.3700,4.3200,2275833,9897352.4900,0.541248,1,1.157400,81.367926,1.967323,1.093153,-113.705763
2012-02-03,sz.000859,4.3600,4.4800,4.3500,4.4600,4.3700,3311285,14669694.1800,0.787503,1,2.059500,83.043696,2.007840,1.115667,-116.047529
2012-02-06,sz.000859,4.4800,4.5500,4.4400,4.5200,4.4600,2845402,12831068.4100,0.676705,1,1.345300,84.160875,2.034851,1.130676,-117.608707
2012-02-07,sz.000859,4.5000,4.5000,4.3400,4.3700,4.5200,3446250,15156291.9800,0.819601,1,-3.318600,81.367926,1.967323,1.093153,-113.705763
2012-02-08,sz.000859,4.3800,4.5100,4.3500,4.5100,4.3700,3293843,14611077.9600,0.783355,1,3.203700,83.974679,2.030349,1.128174,-117.348510
2012-02-09,sz.000859,4.4800,4.7200,4.4800,4.6300,4.5100,5433004,24990185.6800,1.292099,1,2.660800,86.209038,2.084372,1.158192,-120.470866
2012-02-10,sz.000859,4.5700,4.6600,4.5700,4.6300,4.6300,2864081,13234038.7100,0.681147,1,0.000000,86.209038,2.084372,1.158192,-120.470866
2012-02-13,sz.000859,4.6000,4.7300,4.5300,4.7200,4.6300,3777744,17578476.7500,0.898438,1,1.943800,87.884808,2.124889,1.180705,-122.812632
2012-02-14,sz.000859,4.7200,4.8800,4.6800,4.8400,4.7200,5281761,25380742.5200,1.256130,1,2.542400,90.119167,2.178912,1.210723,-125.934987
2012-02-15,sz.000859,4.8000,4.9500,4.7800,4.9300,4.8400,3980283,19493288.4800,0.946607,1,1.859500,91.794937,2.219429,1.233237,-128.276753
2012-02-16,sz.000859,4.9000,5.2700,4.9000,5.1200,4.9300,8402430,43231737.4300,1.998300,1,3.854000,95.332673,2.304964,1.280765,-133.220482
2012-02-17,sz.000859,5.0900,5.2200,5.0300,5.2200,5.1200,5583760,28634953.7400,1.327953,1,1.953100,97.194639,2.349983,1.305780,-135.822444
2012-02-20,sz.000859,5.3200,5.3200,5.1500,5.2300,5.2200,5168237,27036870.8000,1.229131,1,0.191600,97.380836,2.354485,1.308282,-136.082641
2012-02-21,sz.000859,5.2200,5.2600,5.1100,5.2100,5.2300,4544056,23527334.5600,1.080686,1,-0.382400,97.008443,2.345481,1.303279,-135.562248
2012-02-22,sz.000859,5.2100,5.2600,5.1600,5.2600,5.2100,4348901,22710620.3000,1.034273,1,0.959700,97.939426,2.367991,1.315786,-136.863230
2012-02-23,sz.000859,5.2600,5.3000,5.1900,5.2900,5.2600,4953969,26024084.8600,1.178173,1,0.570300,98.498016,2.381496,1.323291,-137.643818
2012-02-24,sz.000859,5.2900,5.4100,5.2300,5.4100,5.2900,5482108,29234256.9000,1.303777,1,2.268400,100.732375,2.435519,1.353309,-140.766173
2012-02-27,sz.000859,5.4000,5.5700,5.3400,5.3900,5.4100,5521785,29923595.2100,1.313213,1,-0.369700,100.359982,2.426515,1.348306,-140.245781
2012-02-28,sz.000859,5.3400,5.3500,5.0900,5.1100,5.3900,7330767,38005292.7800,1.743433,1,-5.194800,95.146476,2.300463,1.278264,-132.960286
2012-02-29,sz.000859,5.0800,5.1800,5.0000,5.0200,5.1100,4338071,22046332.4000,1.031698,1,-1.761300,93.470707,2.259946,1.255750,-130.618519
2012-03-01,sz.000859,5.0000,5.1800,5.0000,5.1600,5.0200,5167787,26510706.8000,1.229024,1,2.788800,96.077459,2.322972,1.290771,-134.261267
2012-03-02,sz.000859,5.1900,5.2100,5.1200,5.2000,5.1600,3474721,17969068.3100,0.826372,1,0.775200,96.822246,2.340979,1.300777,-135.302052
2012-03-05,sz.000859,5.2600,5.2700,5.1700,5.1800,5.2000,2681930,13973908.7000,0.637828,1,-0.384600,96.449853,2.331976,1.295774,-134.781659
2012-03-06,sz.000859,5.1500,5.1800,5.0200,5.1100,5.1800,2601656,13281248.7900,0.618736,1,-1.351400,95.146476,2.300463,1.278264,-132.960286
2012-03-07,sz.000859,5.0500,5.2300,5.0500,5.1900,5.1100,3519878,18138537.6100,0.837112,1,1.565600,96.636049,2.336478,1.298276,-135.041856
2012-03-08,sz.000859,5.1900,5.3400,5.1500,5.3300,5.1900,6001440,31626814.8200,1.427287,1,2.697500,99.242802,2.399504,1.333297,-138.684603
2012-03-09,sz.000859,5.3200,5.5300,5.2800,5.4900,5.3300,8282242,44832662.8800,1.969717,1,3.001900,102.221948,2.471534,1.373321,-142.847743
2012-03-12,sz.000859,5.5100,5.7600,5.5000,5.6000,5.4900,6771303,38094216.7700,1.610379,1,2.003600,104.270111,2.521055,1.400837,-145.709902
2012-03-13,sz.000859,5.6200,5.6500,5.4600,5.5800,5.6000,4245282,23595402.1200,1.009630,1,-0.357100,103.897718,2.512051,1.395834,-145.189510
2012-03-14,sz.000859,5.6100,5.7100,5.1900,5.2600,5.5800,7078522,38837441.4500,1.683443,1,-5.734800,97.939426,2.367991,1.315786,-136.863230
2012-03-15,sz.000859,5.2000,5.3900,5.1100,5.2300,5.2600,3801195,20011627.0400,0.904016,1,-0.570300,97.380836,2.354485,1.308282,-136.082641
2012-03-16,sz.000859,5.2400,5.3900,5.2000,5.3800,5.2300,4125225,21952036.2700,0.981078,1,2.868100,100.173785,2.422013,1.345804,-139.985585
2012-03-19,sz.000859,5.4500,5.6000,5.3500,5.5800,5.3800,4285802,23499049.7200,1.019267,1,3.717500,103.897718,2.512051,1.395834,-145.189510
2012-03-20,sz.000859,5.5400,6.0800,5.5300,5.8900,5.5800,18544989,109077227.5300,4.410445,1,5.555600,109.669813,2.651609,1.473380,-153.255593
2012-03-21,sz.000859,5.8400,6.0400,5.6800,6.0000,5.8900,11083838,64868698.4400,2.636004,1,1.867600,111.717976,2.701130,1.500897,-156.117752
2012-03-22,sz.000859,5.9500,5.9700,5.7900,5.8500,6.0000,4245767,24882295.4500,1.009746,1,-2.500000,108.925027,2.633602,1.463374,-152.214808
2012-03-23,sz.000859,5.8500,5.8500,5.6200,5.6500,5.8500,4728757,26986858.5900,1.124612,1,-3.418800,105.201094,2.543564,1.413344,-147.010883
2012-03-26,sz.000859,5.6200,5.8000,5.4500,5.5300,5.6500,4354651,24455417.2200,1.035641,1,-2.123900,102.966735,2.489542,1.383327,-143.888528
2012-03-27,sz.000859,5.5500,5.6900,5.5100,5.6700,5.5300,2914968,16367967.6000,0.693250,1,2.531600,105.573487,2.552568,1.418347,-147.531276
2012-03-28,sz.000859,5.6300,5.6600,5.1400,5.2200,5.6700,4736081,25385845.5100,1.126354,1,-7.936500,97.194639,2.349983,1.305780,-135.822444
2012-03-29,sz.000859,5.2200,5.3100,4.9500,5.0500,5.2200,2917233,14913069.0700,0.693788,1,-3.256700,94.029297,2.273451,1.263255,-131.399108
2012-03-30,sz.000859,5.0500,5.2800,5.0300,5.2000,5.0500,3296696,17012233.0100,0.784034,1,2.970300,96.822246,2.340979,1.300777,-135.302052
2012-04-05,sz.000859,5.2400,5.5000,5.1800,5.4900,5.2000,3716231,20030670.6100,0.883809,1,5.576900,102.221948,2.471534,1.373321,-142.847743
2012-04-06,sz.000859,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,102.221948,2.471534,1.373321,-142.847743
2012-04-09,sz.000859,5.4900,5.6100,5.3500,5.3700,5.4900,3290529,18070387.3800,0.782567,1,-2.185800,99.987589,2.417511,1.343303,-139.725388
2012-04-10,sz.000859,5.3700,5.4400,5.1900,5.3900,5.3700,2746444,14687684.6000,0.653171,1,0.372400,100.359982,2.426515,1.348306,-140.245781
2012-04-11,sz.000859,5.3300,5.5900,5.3000,5.4400,5.3900,2943201,16037478.1400,0.699964,1,0.927600,101.290965,2.449025,1.360813,-141.546762
2012-04-12,sz.000859,5.4800,5.6300,5.3800,5.6100,5.4400,5920416,32663752.6800,1.408017,1,3.125000,104.456308,2.525557,1.403339,-145.970098
2012-04-13,sz.000859,5.6100,5.6400,5.4800,5.5700,5.6100,4455102,24782206.1100,1.059531,1,-0.713000,103.711521,2.507549,1.393333,-144.929313
2012-04-16,sz.000859,5.5100,5.6100,5.4500,5.5600,5.5700,2536058,14122159.4300,0.603136,1,-0.179500,103.525325,2.503047,1.390831,-144.669117
2012-04-17,sz.000859,5.5200,5.6600,5.5000,5.5500,5.5600,3546463,19775119.1500,0.843434,1,-0.179900,103.339128,2.498545,1.388330,-144.408921
2012-04-18,sz.000859,5.5600,5.6200,5.4000,5.5900,5.5500,7885567,43411433.2600,1.875378,1,0.720700,104.083914,2.516553,1.398336,-145.449706
2012-04-19,sz.000859,5.5600,5.6000,5.4700,5.5000,5.5900,3645142,20113025.4100,0.866903,1,-1.610000,102.408145,2.476036,1.375822,-143.107940
2012-04-20,sz.000859,5.4800,5.4800,5.3600,5.4000,5.5000,5879740,31731210.2700,1.398344,1,-1.818200,101.367557,2.455119,1.286130,-85.848695
2012-04-23,sz.000859,5.4000,5.4500,5.3300,5.3400,5.4000,3411467,18377365.8800,0.811329,1,-1.111100,100.241251,2.427840,1.271839,-84.894820
2012-04-24,sz.000859,5.3000,5.4200,5.1600,5.2800,5.3400,3569912,18843937.6700,0.849011,1,-1.123600,99.114945,2.400561,1.257549,-83.940946
2012-04-25,sz.000859,5.2500,5.4000,5.2500,5.4000,5.2800,2622081,14021192.8100,0.623594,1,2.272700,5599.988911,2.441868,1.355888,1039.811436
2012-04-26,sz.000859,5.4500,5.4600,5.2700,5.3200,5.4000,4348209,23304406.0700,1.034109,1,-1.481500,5517.026113,2.405692,1.335801,1024.406822
2012-04-27,sz.000859,5.3200,5.3600,5.1000,5.2100,5.3200,3052252,15911281.1900,0.725899,1,-2.067700,5402.952265,2.355951,1.308181,1003.225478
2012-05-02,sz.000859,5.2100,5.2900,5.2000,5.2400,5.2100,2566297,13455619.1300,0.610327,1,0.575800,5434.063314,2.369517,1.315714,1009.002209
2012-05-03,sz.000859,5.2200,5.2800,5.2000,5.2400,5.2400,1778037,9335147.8600,0.422860,1,0.000000,5434.063314,2.369517,1.315714,1009.002209
2012-05-04,sz.000859,5.2500,5.4400,5.2200,5.4000,5.2400,3874906,20658337.9000,0.921546,1,3.053400,5599.988911,2.441868,1.355888,1039.811436
2012-05-07,sz.000859,5.3500,5.4300,5.3200,5.3700,5.4000,2596463,13917749.2000,0.617501,1,-0.555600,5568.877862,2.428302,1.348356,1034.034706
2012-05-08,sz.000859,5.3700,5.3900,5.3200,5.3600,5.3700,2275297,12182690.5100,0.541120,1,-0.186200,5558.507512,2.423780,1.345845,1032.109129
2012-05-09,sz.000859,5.3500,5.3500,5.1700,5.1800,5.3600,3930544,20493143.9800,0.934778,1,-3.358200,5371.841215,2.342385,1.300648,997.448748
2012-05-10,sz.000859,5.0800,5.2000,5.0800,5.1500,5.1800,3287990,16900534.8700,0.781963,1,-0.579200,5340.730166,2.328819,1.293116,991.672018
2012-05-11,sz.000859,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,5340.730166,2.328819,1.293116,991.672018
2012-05-14,sz.000859,5.1700,5.2300,5.1500,5.2000,5.1500,3045444,15785312.6800,0.724280,1,0.970900,5392.581915,2.351429,1.305670,1001.299902
2012-05-15,sz.000859,5.2000,5.2000,5.0700,5.1600,5.2000,1655718,8483594.1500,0.393770,1,-0.769200,5351.100515,2.333341,1.295627,993.597595
2012-05-16,sz.000859,5.1600,5.1600,4.9500,4.9500,5.1600,3536590,17780266.1000,0.841086,1,-4.069800,5133.323169,2.238379,1.242898,953.160483
2012-05-17,sz.000859,5.0000,5.0200,4.9400,4.9900,4.9500,2897436,14446034.2400,0.689080,1,0.808100,5174.804568,2.256467,1.252941,960.862790
2012-05-18,sz.000859,4.9900,5.0500,4.9500,4.9700,4.9900,3337441,16706595.0000,0.793724,1,-0.400800,5154.063869,2.247423,1.247919,957.011637
2012-05-21,sz.000859,5.0000,5.0000,4.7400,4.9000,4.9700,1616039,7889893.2900,0.384333,1,-1.408500,5081.471420,2.215769,1.230343,943.532600
2012-05-22,sz.000859,4.8800,5.0000,4.8800,4.9900,4.9000,1948432,9666188.9400,0.463384,1,1.836700,5174.804568,2.256467,1.252941,960.862790
2012-05-23,sz.000859,4.9800,5.0200,4.9200,4.9400,4.9900,1984292,9840287.5300,0.471912,1,-1.002000,5122.952819,2.233857,1.240387,951.234907
2012-05-24,sz.000859,4.8800,4.9700,4.8600,4.8600,4.9400,2045812,10033079.2600,0.486543,1,-1.619400,5039.990020,2.197681,1.220299,935.830293
2012-05-25,sz.000859,4.9400,4.9400,4.6500,4.7000,4.8600,2149797,10284759.4100,0.511273,1,-3.292200,4874.064423,2.125330,1.180125,905.021065
2012-05-28,sz.000859,4.6900,4.7300,4.5300,4.7300,4.7000,3367425,15620650.1200,0.800855,1,0.638300,4905.175472,2.138896,1.187658,910.797795
2012-05-29,sz.000859,4.7200,4.8800,4.7000,4.8400,4.7300,2598103,12449117.2800,0.617891,1,2.325600,5019.249321,2.188638,1.215278,931.979139
2012-05-30,sz.000859,4.8500,4.9200,4.8100,4.8300,4.8400,1726077,8384561.1700,0.410503,1,-0.206600,5008.878971,2.184116,1.212767,930.053563
2012-05-31,sz.000859,4.8100,4.8800,4.8000,4.8400,4.8300,2304849,11163312.5400,0.548149,1,0.207000,5019.249321,2.188638,1.215278,931.979139
2012-06-01,sz.000859,4.8400,4.9800,4.8200,4.8500,4.8400,4191446,20484027.2200,0.996827,1,0.206600,5029.619670,2.193159,1.217789,933.904716
2012-06-04,sz.000859,4.8000,4.8300,4.5300,4.5300,4.8500,2693346,12628028.6600,0.640543,1,-6.597900,4697.768476,2.048456,1.137440,872.286261
2012-06-05,sz.000859,4.5900,4.6700,4.5500,4.6000,4.5300,1915278,8841618.9100,0.455499,1,1.545300,4770.360925,2.080110,1.155016,885.765298
2012-06-06,sz.000859,4.6600,4.7900,4.6200,4.6500,4.6000,2541187,11924953.2800,0.604355,1,1.087000,4822.212674,2.102720,1.167570,895.393181
2012-06-07,sz.000859,4.7500,4.7500,4.5700,4.5900,4.6500,980000,4552801.0000,0.233068,1,-1.290300,4759.990575,2.075588,1.152505,883.839721
2012-06-08,sz.000859,4.6900,4.6900,4.4600,4.4700,4.5900,1993241,9050850.0800,0.474041,1,-2.614400,4635.546377,2.021324,1.122374,860.732800
2012-06-11,sz.000859,4.5100,4.5900,4.4500,4.5200,4.4700,2082798,9367384.5200,0.495340,1,1.118600,4687.398126,2.043934,1.134929,870.360684
2012-06-12,sz.000859,4.5000,4.5100,4.4000,4.4700,4.5200,2600007,11570184.2900,0.618344,1,-1.106200,4635.546377,2.021324,1.122374,860.732800
2012-06-13,sz.000859,4.4800,4.6300,4.4800,4.6000,4.4700,2393911,10922081.4500,0.569330,1,2.908300,4770.360925,2.080110,1.155016,885.765298
2012-06-14,sz.000859,4.6100,4.7300,4.5000,4.6300,4.6000,2764528,12835079.8700,0.657471,1,0.652200,4801.471974,2.093676,1.162549,891.542028
2012-06-15,sz.000859,4.6200,4.7500,4.5900,4.7200,4.6300,5598510,26301390.7900,1.331460,1,1.943800,4894.805123,2.134374,1.185147,908.872218
2012-06-18,sz.000859,4.7800,4.8500,4.6300,4.6800,4.7200,4346353,20488220.8900,1.033667,1,-0.847500,4853.323723,2.116286,1.175103,901.169912
2012-06-19,sz.000859,4.6700,4.7000,4.5700,4.5800,4.6800,2168744,9993312.4900,0.515780,1,-2.136800,4749.620225,2.071066,1.149994,881.914144
2012-06-20,sz.000859,4.6000,4.6000,4.5000,4.5100,4.5800,2029201,9223234.9300,0.482593,1,-1.528400,4677.027776,2.039412,1.132418,868.435107
2012-06-21,sz.000859,4.5100,4.5100,4.4000,4.4400,4.5100,2071036,9198799.8000,0.492542,1,-1.552100,4604.435327,2.007758,1.114841,854.956070
2012-06-25,sz.000859,4.4400,4.4600,4.3300,4.3400,4.4400,1073908,4708686.6400,0.255401,1,-2.252300,4500.731829,1.962539,1.089732,835.700303
2012-06-26,sz.000859,4.3300,4.4000,4.2400,4.3700,4.3400,1395817,6056616.3500,0.331959,1,0.691200,4531.842878,1.976105,1.097265,841.477033
2012-06-27,sz.000859,4.3700,4.4100,4.2400,4.2600,4.3700,1579070,6847616.2500,0.375541,1,-2.517200,4417.769030,1.926363,1.069645,820.295689
2012-06-28,sz.000859,4.3100,4.3100,4.0500,4.1500,4.2600,2621039,10971725.0100,0.623346,1,-2.582200,4303.695182,1.876621,1.042025,799.114345
2012-06-29,sz.000859,4.1000,4.1600,4.0500,4.1600,4.1500,2745690,11299447.9300,0.652991,1,0.241000,4314.065532,1.881143,1.044536,801.039921
2012-07-02,sz.000859,4.1900,4.2000,4.1500,4.1600,4.1600,1644792,6860256.6200,0.391171,1,0.000000,4314.065532,1.881143,1.044536,801.039921
2012-07-03,sz.000859,4.1900,4.2000,4.0500,4.1600,4.1600,1457833,6061734.0200,0.346708,1,0.000000,4314.065532,1.881143,1.044536,801.039921
2012-07-04,sz.000859,4.1400,4.1700,4.0900,4.1100,4.1600,1383184,5710176.9600,0.328954,1,-1.201900,4262.213783,1.858533,1.031982,791.412038
2012-07-05,sz.000859,4.1100,4.1100,3.9700,3.9800,4.1100,1932916,7748484.4000,0.459694,1,-3.163000,4127.399235,1.799747,0.999340,766.379540
2012-07-06,sz.000859,4.0000,4.0400,3.9200,4.0300,3.9800,1797660,7161593.8200,0.427527,1,1.256300,4179.250984,1.822357,1.011894,776.007424
2012-07-09,sz.000859,4.0400,4.0700,3.9600,3.9700,4.0300,1382400,5566179.2000,0.328768,1,-1.488800,4117.028885,1.795225,0.996829,764.453963
2012-07-10,sz.000859,3.9400,4.0100,3.9300,3.9800,3.9700,907254,3593251.2700,0.215767,1,0.251900,4127.399235,1.799747,0.999340,766.379540
2012-07-11,sz.000859,4.0600,4.0600,3.9600,4.0300,3.9800,802691,3220077.6200,0.190899,1,1.256300,4179.250984,1.822357,1.011894,776.007424
2012-07-12,sz.000859,3.9900,4.1100,3.9900,4.0900,4.0300,1495105,6067253.9000,0.355572,1,1.488800,4241.473083,1.849489,1.026960,787.560884
2012-07-13,sz.000859,4.0500,4.1000,4.0500,4.0800,4.0900,671051,2735608.5700,0.159592,1,-0.244500,4231.102733,1.844967,1.024449,785.635307
2012-07-16,sz.000859,4.1200,4.1200,3.8600,3.8800,4.0800,1507899,5981861.1300,0.358615,1,-4.902000,4023.695736,1.754528,0.974231,747.123773
2012-07-17,sz.000859,3.9200,3.9300,3.8500,3.9100,3.8800,782866,3053000.5400,0.186184,1,0.773200,4054.806786,1.768094,0.981764,752.900503
2012-07-18,sz.000859,3.8900,4.0100,3.8700,4.0100,3.9100,1119130,4405490.8900,0.266156,1,2.557500,4158.510284,1.813313,1.006873,772.156270
2012-07-19,sz.000859,4.0000,4.0800,3.9800,4.0400,4.0100,1407926,5693501.7400,0.334839,1,0.748100,4189.621334,1.826879,1.014405,777.933001
2012-07-20,sz.000859,4.0400,4.0800,4.0100,4.0100,4.0400,1023508,4140130.7500,0.243415,1,-0.742600,4158.510284,1.813313,1.006873,772.156270
2012-07-23,sz.000859,4.0600,4.0600,3.9200,3.9500,4.0100,763770,3027704.1000,0.181643,1,-1.496300,4096.288185,1.786181,0.991807,760.602810
2012-07-24,sz.000859,3.9200,4.0300,3.9200,3.9900,3.9500,1282833,5106544.9100,0.305089,1,1.012700,4137.769585,1.804269,1.001851,768.305117
2012-07-25,sz.000859,3.9900,4.1200,3.9600,4.0500,3.9900,2092214,8485203.0500,0.497579,1,1.503800,4199.991684,1.831401,1.016916,779.858577
2012-07-26,sz.000859,4.0500,4.0800,4.0100,4.0100,4.0500,1060400,4281889.0000,0.252189,1,-0.987700,4158.510284,1.813313,1.006873,772.156270
2012-07-27,sz.000859,4.0100,4.0500,3.9800,4.0200,4.0100,765700,3069220.0000,0.182102,1,0.249400,4168.880634,1.817835,1.009383,774.081847
2012-07-30,sz.000859,4.0400,4.0500,3.7500,3.9000,4.0200,1354349,5296826.0200,0.322097,1,-2.985100,4044.436436,1.763572,0.979253,750.974926
2012-07-31,sz.000859,3.9000,3.9000,3.7900,3.8300,3.9000,885944,3396937.0800,0.210699,1,-1.794900,3971.843987,1.731918,0.961676,737.495889
2012-08-01,sz.000859,3.7900,3.9300,3.7900,3.8800,3.8300,690518,2677831.3600,0.164222,1,1.305500,4023.695736,1.754528,0.974231,747.123773
2012-08-02,sz.000859,3.8900,3.9100,3.8100,3.8500,3.8800,835080,3214280.7800,0.198602,1,-0.773200,3992.584687,1.740962,0.966698,741.347043
2012-08-03,sz.000859,3.8500,3.9500,3.8500,3.9500,3.8500,982980,3854845.2900,0.233776,1,2.597400,4096.288185,1.786181,0.991807,760.602810
2012-08-06,sz.000859,3.9000,4.0500,3.9000,4.0400,3.9500,1740697,6974222.6300,0.413980,1,2.278500,3134.796844,1.812353,1.078270,881.413781
2012-08-07,sz.000859,4.0400,4.1300,4.0300,4.1200,4.0400,2624038,10728776.5100,0.624059,1,1.980200,3196.872030,1.848242,1.099622,898.867520
2012-08-08,sz.000859,4.1400,4.1400,4.0600,4.0900,4.1200,1234542,5057286.2200,0.293604,1,-0.728200,3173.593835,1.834783,1.091615,892.322368
2012-08-09,sz.000859,4.1000,4.1700,4.0600,4.1400,4.0900,1748899,7204056.8200,0.415930,1,1.222500,3212.390826,1.857214,1.104960,903.230954
