date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-20,sz.000968,20.0500,20.5800,19.9000,20.3800,19.8000,16401141,333085226.2400,3.192464,1,2.929300,58.049016,3.956893,3.284449,-103.395935,0
2009-10-21,sz.000968,20.2800,20.5000,19.8200,20.0500,20.3800,9852204,198980774.8200,1.917720,1,-1.619200,57.109066,3.892821,3.231266,-101.721712,0
2009-10-22,sz.000968,20.1000,20.4000,19.9200,20.1500,20.0500,8832596,177993568.7700,1.719255,1,0.498800,57.393899,3.912237,3.247382,-102.229052,0
2009-10-23,sz.000968,20.2500,22.1700,20.1100,21.9500,20.1500,34831476,757672393.1200,6.779908,1,8.933000,62.520898,4.261717,3.537471,-111.361176,0
2009-10-26,sz.000968,22.0400,22.5500,21.7500,22.2100,21.9500,29213886,648858750.7900,5.686450,1,1.184500,63.261464,4.312198,3.579373,-112.680260,0
2009-10-27,sz.000968,21.9600,22.9500,21.6000,22.0700,22.2100,19818396,442334333.2200,3.857629,1,-0.630300,62.862698,4.285016,3.556810,-111.969984,0
2009-10-28,sz.000968,22.1000,22.8800,21.8800,22.5600,22.0700,19447274,435574815.2000,3.785390,1,2.220207,64.258380,4.380152,3.635779,-114.455951,0
2009-10-29,sz.000968,21.8000,22.0000,20.5400,20.7900,22.5600,15352433,325971981.1300,2.988334,1,-7.845700,59.216832,4.036497,3.350525,-105.476029,0
2009-10-30,sz.000968,21.5200,21.6900,20.6900,20.7200,20.7900,11720245,248401630.2400,2.281333,1,-0.336700,59.017449,4.022906,3.339244,-105.120891,0
2009-11-02,sz.000968,19.6600,21.5900,19.5100,21.3400,20.7200,12328197,256412307.9600,2.399670,1,2.992300,60.783415,4.143282,3.439163,-108.266401,0
2009-11-03,sz.000968,21.3500,21.6800,21.2000,21.4900,21.3400,13290485,284778727.0500,2.586978,1,0.702900,61.210665,4.172406,3.463337,-109.027411,0
2009-11-04,sz.000968,21.6000,21.7300,21.0800,21.6300,21.4900,13490713,289318065.1300,2.625952,1,0.651500,61.609431,4.199587,3.485900,-109.737687,0
2009-11-05,sz.000968,21.7900,21.7900,21.2500,21.6600,21.6300,10124813,218150590.6300,1.970783,1,0.138700,61.694881,4.205412,3.490735,-109.889889,0
2009-11-06,sz.000968,21.8500,22.5000,21.6200,22.0900,21.6600,13193588,290564736.2100,2.568117,1,1.985200,62.919664,4.288899,3.560034,-112.071452,0
2009-11-09,sz.000968,22.0200,22.2900,21.6500,21.9800,22.0900,8822933,193257842.2200,1.717374,1,-0.498000,62.606348,4.267542,3.542306,-111.513378,0
2009-11-10,sz.000968,22.3500,22.6600,22.0200,22.0500,21.9800,13294219,297159537.3100,2.587705,1,0.318500,62.805731,4.281133,3.553587,-111.868516,0
2009-11-11,sz.000968,21.9800,21.9800,21.3800,21.6000,22.0500,8629615,186663089.0500,1.679745,1,-2.040800,61.523981,4.193763,3.481065,-109.585485,0
2009-11-12,sz.000968,21.8000,22.0000,21.3000,21.4500,21.6000,9934963,214843684.6900,1.933829,1,-0.694400,61.096731,4.164639,3.456891,-108.824475,0
2009-11-13,sz.000968,21.2800,21.5000,20.6700,21.5000,21.4500,12394428,261265425.9900,2.412562,1,0.233100,61.239148,4.174347,3.464949,-109.078145,0
2009-11-16,sz.000968,21.7300,23.4000,21.7200,23.1800,21.5000,24970704,565256976.1300,4.860520,1,7.814000,66.024347,4.500529,3.735698,-117.601460,0
2009-11-17,sz.000968,23.3200,23.5700,22.7500,22.8900,23.1800,14676949,337382843.5100,2.856852,1,-1.251100,65.198330,4.444224,3.688962,-116.130174,0
2009-11-18,sz.000968,23.1500,24.5300,23.1500,23.9900,22.8900,26909579,644602322.7700,5.237919,1,4.805600,68.331496,4.657795,3.866238,-121.710916,0
2009-11-19,sz.000968,24.0800,25.1600,23.6000,24.9000,23.9900,26114997,637102602.1400,5.083255,1,3.793200,70.923478,4.834477,4.012894,-126.327712,0
2009-11-20,sz.000968,24.9100,24.9100,24.2900,24.4500,24.9000,13653797,334874966.0900,2.657696,1,-1.807200,69.641729,4.747107,3.940372,-124.044681,0
2009-11-23,sz.000968,24.4800,25.1500,24.3000,24.7700,24.4500,17167960,425524374.5400,3.341724,1,1.308800,70.553195,4.809236,3.991943,-125.668170,0
2009-11-24,sz.000968,24.7900,25.2900,23.4500,23.6000,24.7700,22077794,538841205.4100,4.297418,1,-4.723500,67.220646,4.582074,3.803386,-119.732289,0
2009-11-25,sz.000968,23.5000,24.3200,23.0000,24.2500,23.6000,16062994,380552017.1200,3.126644,1,2.754200,69.072062,4.708275,3.908140,-123.030001,0
2009-11-26,sz.000968,24.2500,24.5200,22.9000,23.1500,24.2500,16071638,379452584.8200,3.128326,1,-4.536100,65.938897,4.494704,3.730864,-117.449258,0
2009-11-27,sz.000968,22.7700,22.9300,21.9000,21.9100,23.1500,12485667,278247223.5600,2.430321,1,-5.356400,62.406964,4.253951,3.531025,-111.158240,0
2009-11-30,sz.000968,22.0000,22.9500,22.0000,22.9000,21.9100,9916100,223703081.1400,1.930158,1,4.518500,65.226813,4.446165,3.690574,-116.180908,0
2009-12-01,sz.000968,23.0200,23.4600,22.6800,23.2500,22.9000,9037521,209084901.5000,1.759143,1,1.528400,66.223730,4.514120,3.746980,-117.956599,0
2009-12-02,sz.000968,23.6000,24.0500,23.3600,23.7900,23.2500,11039485,262047916.8300,2.148823,1,2.322600,67.761829,4.618964,3.834006,-120.696236,0
2009-12-03,sz.000968,23.6800,23.9300,23.2400,23.8100,23.7900,9364648,221047043.4500,1.822818,1,0.084100,67.818796,4.622847,3.837229,-120.797704,0
2009-12-04,sz.000968,23.7800,24.4000,23.1100,23.6000,23.8100,15027924,357853704.7000,2.925169,1,-0.882000,67.220646,4.582074,3.803386,-119.732289,0
2009-12-07,sz.000968,23.6500,24.0900,23.3900,23.7000,23.6000,7297061,173072980.8600,1.420365,1,0.423700,67.505479,4.601490,3.819502,-120.239630,0
2009-12-08,sz.000968,23.7100,24.4800,23.6000,24.1800,23.7000,14801780,355732999.7200,2.881150,1,2.025300,68.872679,4.694684,3.896859,-122.674863,0
2009-12-09,sz.000968,23.8800,23.9800,23.1800,23.3200,24.1800,8231933,194195473.2900,1.602337,1,-3.556700,66.423113,4.527711,3.758261,-118.311737,0
2009-12-10,sz.000968,23.4300,23.5400,22.8800,23.0300,23.3200,7691181,177588546.2800,1.497080,1,-1.243600,65.597097,4.471405,3.711524,-116.840450,0
2009-12-11,sz.000968,23.2500,23.3800,22.8100,22.9800,23.0300,4736755,109348224.7500,0.922004,1,-0.217100,65.454680,4.461698,3.703466,-116.586780,0
2009-12-14,sz.000968,23.0800,23.2000,22.2800,22.9300,22.9800,6113200,138257776.9800,1.189928,1,-0.217600,65.312263,4.451990,3.695408,-116.333110,0
2009-12-15,sz.000968,22.9300,23.1900,22.6300,22.8000,22.9300,6309421,144954204.6100,1.228122,1,-0.566900,64.941980,4.426750,3.674457,-115.673568,0
2009-12-16,sz.000968,22.8500,23.2800,22.5000,22.6800,22.8000,7011037,160756147.8300,1.364690,1,-0.526300,64.600180,4.403451,3.655118,-115.064759,0
2009-12-17,sz.000968,22.9700,23.1800,22.5000,22.5900,22.6800,8381274,191385584.0100,1.631406,1,-0.396800,64.343830,4.385977,3.640614,-114.608153,0
2009-12-18,sz.000968,22.4900,22.4900,21.3000,21.3300,22.5900,8335915,180397859.0400,1.622577,1,-5.577700,60.754931,4.141341,3.437552,-108.215667,0
2009-12-21,sz.000968,21.3300,21.5800,20.4800,21.0900,21.3300,7481929,156376832.4100,1.456349,1,-1.125200,60.071332,4.094743,3.398873,-106.998050,0
2009-12-22,sz.000968,21.2500,21.2900,19.8000,19.9600,21.0900,7207614,147221697.4900,1.402954,1,-5.358000,56.852716,3.875347,3.216762,-101.265106,0
2009-12-23,sz.000968,19.9800,20.4000,19.9800,20.3000,19.9600,4610125,93231538.3300,0.897356,1,1.703400,57.821149,3.941360,3.271556,-102.990062,0
2009-12-24,sz.000968,20.5300,21.3900,20.4000,21.2600,20.3000,8308588,174609509.3400,1.617257,1,4.729100,60.555548,4.127750,3.426270,-107.860528,0
2009-12-25,sz.000968,21.2100,21.3200,20.8000,20.9800,21.2600,6586680,138251677.3000,1.282090,1,-1.317000,59.758015,4.073386,3.381146,-106.439976,0
2009-12-28,sz.000968,21.0500,21.3600,21.0500,21.2200,20.9800,6194520,131496344.7300,1.205756,1,1.143900,60.441615,4.119984,3.419824,-107.657592,0
2009-12-29,sz.000968,21.2700,21.4300,20.7600,21.1600,21.2200,5162340,108614017.9100,1.004844,1,-0.282800,60.270715,4.108334,3.410154,-107.353188,0
2009-12-30,sz.000968,21.2500,21.4000,21.0600,21.2700,21.1600,6348014,134729040.5100,1.235634,1,0.519800,60.584032,4.129691,3.427882,-107.911262,0
2009-12-31,sz.000968,21.3000,21.4000,21.0200,21.3500,21.2700,5594274,118869188.6300,1.088919,1,0.376100,60.811898,4.145224,3.440775,-108.317135,0
2010-01-04,sz.000968,21.5500,21.7500,21.3300,21.3900,21.3500,5578044,119975123.4100,1.085760,1,0.187400,60.925831,4.152990,3.447221,-108.520071,0
2010-01-05,sz.000968,21.6800,22.3500,21.6800,22.2400,21.3900,9705977,213861533.5800,1.889258,1,3.973800,63.346914,4.318022,3.584208,-112.832462,0
2010-01-06,sz.000968,22.2800,22.8500,22.2200,22.2900,22.2400,9601074,216735385.3500,1.868838,1,0.224800,63.489331,4.327730,3.592266,-113.086133,0
2010-01-07,sz.000968,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,63.489331,4.327730,3.592266,-113.086133,0
2010-01-08,sz.000968,21.7000,21.7000,21.0200,21.6100,22.2900,8089223,172668096.8700,1.574558,1,-3.050700,61.552465,4.195704,3.482677,-109.636219,0
2010-01-11,sz.000968,21.9800,22.1500,21.1700,21.2400,21.6100,5228938,111898222.8900,1.017807,1,-1.712200,60.498582,4.123867,3.423047,-107.759060,0
2010-01-12,sz.000968,21.2500,21.5200,20.7800,21.5000,21.2400,7764725,163789901.9700,1.511395,1,1.224100,61.239148,4.174347,3.464949,-109.078145,0
2010-01-13,sz.000968,20.8200,21.2600,20.3500,20.4400,21.5000,9077515,188348968.3300,1.766928,1,-4.930200,58.219916,3.968542,3.294119,-103.700339,0
2010-01-14,sz.000968,20.6100,20.8300,20.2100,20.7900,20.4400,6513954,134120143.8100,1.267934,1,1.712300,59.216832,4.036497,3.350525,-105.476029,0
2010-01-15,sz.000968,20.7900,20.9500,20.4500,20.8000,20.7900,4692058,97295929.2200,0.913304,1,0.048100,59.245315,4.038438,3.352137,-105.526763,0
2010-01-18,sz.000968,20.8500,20.8800,20.4100,20.8200,20.8000,6280630,129614890.7300,1.222518,1,0.096200,59.302282,4.042321,3.355360,-105.628232,0
2010-01-19,sz.000968,20.8100,21.2800,20.8000,20.9900,20.8200,8536329,179492929.4600,1.661587,1,0.816500,59.786498,4.075328,3.382757,-106.490710,0
2010-01-20,sz.000968,21.0200,21.1400,19.9800,20.0700,20.9900,8548831,173865098.1400,1.664020,1,-4.383000,57.166033,3.896705,3.234490,-101.823180,0
2010-01-21,sz.000968,20.1200,20.3000,19.8000,19.9500,20.0700,4841000,96602369.8300,0.942295,1,-0.597900,56.824233,3.873406,3.215150,-101.214372,0
2010-01-22,sz.000968,19.8200,19.8200,18.8000,19.1400,19.9500,7522799,144342460.0800,1.464304,1,-4.060200,54.517083,3.716140,3.084610,-97.104916,0
2010-01-25,sz.000968,19.1000,19.1900,18.6900,18.7300,19.1400,4771805,90407160.0600,0.928826,1,-2.142100,53.349267,3.636536,3.018535,-95.024821,0
2010-01-26,sz.000968,18.8000,18.8500,17.9600,18.0100,18.7300,5337026,97514746.6800,1.038846,1,-3.844100,51.298468,3.496744,2.902499,-91.371972,0
2010-01-27,sz.000968,18.0300,18.4600,17.5600,18.0300,18.0100,6313194,114400978.6800,1.228856,1,0.111000,51.355434,3.500627,2.905722,-91.473440,0
2010-01-28,sz.000968,18.0500,18.2400,17.8000,18.1000,18.0300,3915647,70752152.0200,0.762176,1,0.388200,51.554818,3.514218,2.917004,-91.828578,0
2010-01-29,sz.000968,18.0800,18.2600,17.8500,17.9100,18.1000,5539713,99891304.4200,1.078299,1,-1.049700,51.013634,3.477328,2.886383,-90.864631,0
2010-02-01,sz.000968,17.8800,17.8800,16.9600,16.9800,17.9100,6717115,114964667.7100,1.307479,1,-5.192600,48.364685,3.296764,2.736504,-86.146367,0
2010-02-02,sz.000968,17.2100,17.4900,17.0500,17.1000,16.9800,4299719,74397161.5500,0.836935,1,0.706700,48.706485,3.320062,2.755843,-86.755176,0
2010-02-03,sz.000968,17.3200,18.6200,16.9700,18.4800,17.1000,8940277,159322012.1800,1.740215,1,8.070200,52.637184,3.587997,2.978244,-93.756471,0
2010-02-04,sz.000968,18.2000,18.3000,17.9600,18.0200,18.4800,5512031,99840808.4500,1.072911,1,-2.489200,51.326951,3.498685,2.904111,-91.422706,0
2010-02-05,sz.000968,17.4200,17.5900,17.2400,17.3700,18.0200,4236417,73675690.3200,0.824614,1,-3.607100,49.475535,3.372484,2.799356,-88.124994,0
2010-02-08,sz.000968,17.4200,18.0600,17.3000,17.8700,17.3700,3393040,60090776.4200,0.660451,1,2.878500,50.899701,3.469562,2.879937,-90.661695,0
2010-02-09,sz.000968,17.8000,18.2700,17.6500,18.0000,17.8700,2742137,49381746.8800,0.533754,1,0.727500,51.269984,3.494802,2.900887,-91.321238,0
2010-02-10,sz.000968,18.2600,18.4700,18.0500,18.2000,18.0000,2827173,51625240.8000,0.550306,1,1.111100,51.839651,3.533633,2.933120,-92.335918,0
2010-02-11,sz.000968,18.2200,18.3400,18.0700,18.1200,18.2000,1764742,32055629.4800,0.343505,1,-0.439600,51.611784,3.518101,2.920227,-91.930046,0
2010-02-12,sz.000968,18.2100,18.4200,18.2000,18.3600,18.1200,2662707,48830238.6600,0.518293,1,1.324500,52.295384,3.564698,2.958905,-93.147662,0
2010-02-22,sz.000968,18.3500,18.5900,18.3000,18.3000,18.3600,3474947,64065360.9200,0.676395,1,-0.326800,52.124484,3.553049,2.949236,-92.843258,0
2010-02-23,sz.000968,18.2600,18.2600,17.3000,17.6500,18.3000,5399993,94956959.7300,1.051103,1,-3.551900,50.273068,3.426848,2.844481,-89.545547,0
2010-02-24,sz.000968,17.4000,18.4900,17.3500,18.0500,17.6500,6293593,113374035.6000,1.225041,1,2.266300,51.412401,3.504510,2.908945,-91.574908,0
2010-02-25,sz.000968,18.0700,18.4800,18.0700,18.4300,18.0500,7590420,138777503.4600,1.477467,1,2.105300,52.494767,3.578289,2.970186,-93.502801,0
2010-02-26,sz.000968,18.3500,18.4800,18.1900,18.2000,18.4300,4660775,85263855.6800,0.907215,1,-1.248000,51.839651,3.533633,2.933120,-92.335918,0
2010-03-01,sz.000968,18.2900,18.6800,18.2500,18.6300,18.2000,7189071,132843931.3700,1.399345,1,2.362600,53.064434,3.617120,3.002419,-94.517481,0
2010-03-02,sz.000968,18.6000,18.7800,18.1900,18.3000,18.6300,6821044,125637368.6100,1.327709,1,-1.771300,52.124484,3.553049,2.949236,-92.843258,0
2010-03-03,sz.000968,18.3000,18.6700,18.1200,18.6000,18.3000,6935127,127650221.0200,1.349915,1,1.639300,52.978984,3.611296,2.997584,-94.365279,0
2010-03-04,sz.000968,18.6500,18.7000,18.0000,18.0200,18.6000,7268867,133456201.1100,1.414877,1,-3.118300,51.326951,3.498685,2.904111,-91.422706,0
2010-03-05,sz.000968,18.0500,18.2100,17.8200,17.9000,18.0200,3985530,71782100.9800,0.775779,1,-0.665900,50.985151,3.475387,2.884771,-90.813897,0
2010-03-08,sz.000968,18.0500,18.2000,17.9800,18.0200,17.9000,2693512,48770607.7000,0.524289,1,0.670400,51.326951,3.498685,2.904111,-91.422706,0
2010-03-09,sz.000968,18.0200,18.7000,17.7600,18.3800,18.0200,7933802,145404008.0500,1.544306,1,1.997800,52.352351,3.568581,2.962128,-93.249130,0
2010-03-10,sz.000968,18.3500,18.4300,18.1300,18.1700,18.3800,3505221,64002317.2200,0.682287,1,-1.142500,51.754201,3.527809,2.928285,-92.183716,0
2010-03-11,sz.000968,18.1600,18.3900,17.8400,17.9900,18.1700,2837043,51208224.3400,0.552227,1,-0.990600,51.241501,3.492861,2.899276,-91.270504,0
2010-03-12,sz.000968,17.9800,18.0500,17.7100,17.7400,17.9900,2915464,52080393.2500,0.567492,1,-1.389700,50.529418,3.444322,2.858986,-90.002153,0
2010-03-15,sz.000968,17.7400,17.8000,17.2800,17.3500,17.7400,3602710,62784915.7500,0.701263,1,-2.198400,49.418568,3.368601,2.796133,-88.023526,0
2010-03-16,sz.000968,17.4100,17.5700,17.2000,17.4500,17.3500,2138574,37173724.0100,0.416271,1,0.576400,23.622040,3.207625,2.759803,23.476551,0
2010-03-17,sz.000968,17.5300,17.8800,17.4800,17.8300,17.4500,3161995,55999785.6200,0.615479,1,2.177700,24.136446,3.277475,2.819902,23.987788,0
2010-03-18,sz.000968,17.8200,18.2800,17.8200,18.1400,17.8300,5126020,92498072.2000,0.997774,1,1.738600,24.556092,3.334459,2.868930,24.404850,0
2010-03-19,sz.000968,18.1000,18.4200,17.9300,18.3200,18.1400,5555366,101241961.0300,1.081346,1,0.992300,24.799758,3.367546,2.897398,24.647015,0
2010-03-22,sz.000968,18.3800,18.4600,18.1500,18.2300,18.3200,3883525,71030154.2300,0.755924,1,-0.491300,24.677925,3.351003,2.883164,24.525932,0
2010-03-23,sz.000968,18.6500,19.5000,18.5400,19.1000,18.2300,19363180,369632211.7800,3.769021,1,4.772400,25.855643,3.510924,3.020759,25.696396,0
2010-03-24,sz.000968,19.0000,19.8800,18.8900,19.6900,19.1000,19897003,390534467.9400,3.872929,1,3.089000,26.654325,3.619377,3.114070,26.490159,0
2010-03-25,sz.000968,19.5900,19.7800,19.3000,19.5200,19.6900,9737015,189950712.4100,1.895299,1,-0.863400,26.424196,3.588128,3.087184,26.261448,0
2010-03-26,sz.000968,19.4800,19.8800,19.4000,19.7600,19.5200,7222914,142538935.7000,1.405932,1,1.229500,26.749084,3.632244,3.125141,26.584335,0
2010-03-29,sz.000968,19.9500,20.8500,19.7600,20.3800,19.7600,13274191,271425762.2700,2.583806,1,3.137700,27.588377,3.746211,3.223197,27.418459,0
2010-03-30,sz.000968,20.3900,20.7100,20.1000,20.5100,20.3800,9221666,188636321.4300,1.794987,1,0.637900,27.764358,3.770108,3.243757,27.593356,0
2010-03-31,sz.000968,20.5100,20.6000,19.8200,20.1600,20.5100,10628373,213506619.3700,2.068801,1,-1.706500,27.290563,3.705771,3.188403,27.122479,0
2010-04-01,sz.000968,20.1800,20.7000,20.1800,20.4700,20.1600,9345746,192058064.2900,1.819139,1,1.537700,27.710210,3.762755,3.237431,27.539541,0
2010-04-02,sz.000968,20.4700,21.5000,20.4700,21.4500,20.4700,16985543,359703730.0500,3.306217,1,4.787500,29.036835,3.942897,3.392423,28.857995,0
2010-04-06,sz.000968,21.5800,22.1000,21.2000,21.3200,21.4500,16172223,351411770.8600,3.147905,1,-0.606100,28.860854,3.919000,3.371862,28.683098,0
2010-04-07,sz.000968,21.3200,21.5500,20.9200,21.2400,21.3200,8551197,181749447.8600,1.664481,1,-0.375200,28.752558,3.904295,3.359210,28.575469,0
2010-04-08,sz.000968,21.2200,21.2200,20.2000,20.4500,21.2400,12416418,256304493.2300,2.416842,1,-3.719400,27.683136,3.759079,3.234268,27.512634,0
2010-04-09,sz.000968,20.4400,20.9300,20.2500,20.8500,20.4500,7216541,148755954.4200,1.404692,1,1.956000,28.224615,3.832606,3.297530,28.050778,0
2010-04-12,sz.000968,20.8500,20.8500,20.8500,20.8500,20.8500,0,0.0000,,0,0.000000,28.224615,3.832606,3.297530,28.050778,0
2010-04-13,sz.000968,20.4000,21.5300,20.0100,21.2300,20.8500,13020127,272102259.4200,2.534353,1,1.822500,28.739021,3.902457,3.357628,28.562016,0
2010-04-14,sz.000968,21.4400,21.5500,20.8600,21.1000,21.2300,7879213,166591490.0700,1.533680,1,-0.612300,28.563040,3.878560,3.337068,28.387119,0
2010-04-15,sz.000968,21.2100,21.4600,21.0100,21.1300,21.1000,7342672,156085989.8000,1.429243,1,0.142200,28.603651,3.884075,3.341813,28.427479,0
2010-04-16,sz.000968,21.0200,21.1000,20.4000,20.4200,21.1300,7125044,146883039.6600,1.386882,1,-3.360200,27.642525,3.753564,3.229523,27.472273,0
2010-04-19,sz.000968,20.0000,20.1500,19.0900,19.1000,20.4200,10416577,203649786.6000,2.027575,1,-6.464300,25.855643,3.510924,3.020759,25.696396,0
2010-04-20,sz.000968,19.0600,19.5100,18.7000,19.3400,19.1000,4877467,93732777.6400,0.949393,1,1.256500,26.180531,3.555041,3.058716,26.019283,0
2010-04-21,sz.000968,19.4000,20.4000,19.4000,20.2000,19.3400,7789719,155075605.5600,1.516260,1,4.446700,27.344711,3.713124,3.194729,27.176294,0
2010-04-22,sz.000968,20.1700,20.2700,19.5000,19.6700,20.2000,8458743,167406962.3700,1.646485,1,-2.623800,25.892223,3.484869,3.123881,72.574942,0
2010-04-23,sz.000968,19.6200,20.2000,19.5100,19.6100,19.6700,7359034,146150176.2500,1.432428,1,-0.305000,25.813244,3.474239,3.114352,72.353564,0
2010-04-26,sz.000968,19.8300,19.8500,19.0800,19.1400,19.6100,5946017,114778595.9900,1.157386,1,-2.396700,25.194568,3.390971,3.039709,70.619440,0
2010-04-27,sz.000968,18.9900,19.0000,18.3200,18.7800,19.1400,5218197,96917614.1400,1.015716,1,-1.880900,24.720689,3.327191,2.982536,69.291175,0
2010-04-28,sz.000968,18.6000,19.0000,18.3400,18.5800,18.7800,4883060,90772766.2400,0.950482,1,-1.065000,24.457423,3.291758,2.950773,68.553250,0
2010-04-29,sz.000968,18.7900,18.9800,18.0800,18.1100,18.5800,5728034,106686699.9100,1.114955,1,-2.529600,23.838748,3.208489,2.876130,66.819125,0
2010-04-30,sz.000968,18.0000,18.1900,17.6100,18.1900,18.1100,5733754,102428439.4700,1.116069,1,0.441700,23.944054,3.222663,2.888835,67.114296,0
2010-05-04,sz.000968,17.9000,18.3700,17.7300,18.2700,18.1900,4081121,74137588.9200,0.794386,1,0.439800,24.049360,3.236836,2.901540,67.409466,0
2010-05-05,sz.000968,18.1000,18.5500,17.6800,18.5500,18.2700,5512729,100016839.1100,1.073047,1,1.532600,24.417933,3.286443,2.946009,68.442561,0
2010-05-06,sz.000968,18.3600,18.5500,16.8000,16.9800,18.5500,10481761,183752241.6300,2.040263,1,-8.463600,22.351294,3.008291,2.696670,62.649848,0
2010-05-07,sz.000968,16.5900,16.5900,16.0000,16.0600,16.9800,7029554,114052231.8400,1.368295,1,-5.418100,21.140270,2.845298,2.550560,59.255392,0
2010-05-10,sz.000968,16.0500,16.4200,15.8000,16.3000,16.0600,6052808,97779163.9800,1.178172,1,1.494400,21.456189,2.887818,2.588676,60.140903,0
2010-05-11,sz.000968,16.7500,16.8500,15.9000,15.9800,16.3000,5492215,89779705.7000,1.069053,1,-1.963200,21.034963,2.831124,2.537855,58.960222,0
2010-05-12,sz.000968,15.8800,16.2800,15.6500,15.9800,15.9800,3785053,60484080.1700,0.736756,1,0.000000,21.034963,2.831124,2.537855,58.960222,0
2010-05-13,sz.000968,16.0500,16.6600,16.0000,16.6200,15.9800,5524782,90398222.5800,1.075393,1,4.005000,21.877415,2.944511,2.639497,61.321583,0
2010-05-14,sz.000968,16.4500,16.6500,16.2800,16.4800,16.6200,4511302,74358162.7400,0.878120,1,-0.842400,21.693129,2.919708,2.617263,60.805035,0
2010-05-17,sz.000968,16.2000,16.2000,15.3500,15.3500,16.4800,4143961,65626012.6600,0.806617,1,-6.856800,20.205675,2.719509,2.437802,56.635758,0
2010-05-18,sz.000968,15.3500,15.9500,15.2800,15.8000,15.3500,3983741,62350370.8200,0.775431,1,2.931600,20.798024,2.799234,2.509269,58.296090,0
2010-05-19,sz.000968,15.6800,16.0700,15.4000,15.7300,15.8000,3464992,54601267.6600,0.674457,1,-0.443000,20.705881,2.786832,2.498152,58.037816,0
