date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-20,sz.000821,6.2500,6.3900,6.1600,6.2200,6.2100,16016976,100079242.4000,4.639923,1,0.161000,-847.512683,1.912361,4.411318,14.352229,0
2009-07-21,sz.000821,6.2200,6.3100,6.1400,6.1800,6.2200,13495728,83950185.6400,3.909548,1,-0.643100,-842.062441,1.900063,4.382950,14.259932,0
2009-07-22,sz.000821,6.1600,6.4100,6.1600,6.3300,6.1800,13022336,81976064.1200,3.772412,1,2.427200,-862.500849,1.946181,4.489332,14.606047,0
2009-07-23,sz.000821,6.3500,6.3500,6.1900,6.2700,6.3300,14665771,91437995.9400,4.248495,1,-0.947900,-854.325486,1.927733,4.446779,14.467601,0
2009-07-24,sz.000821,6.2800,6.3000,6.0800,6.2400,6.2700,13219614,82006280.9700,3.829561,1,-0.478500,-850.237804,1.918510,4.425502,14.398378,0
2009-07-27,sz.000821,6.2200,6.4600,6.1600,6.3200,6.2400,16335959,103733959.9900,4.732328,1,1.282100,-861.138289,1.943106,4.482240,14.582972,0
2009-07-28,sz.000821,6.3500,6.4500,6.2400,6.3800,6.3200,7394530,46840212.4600,2.142105,1,0.949400,-869.313652,1.961553,4.524793,14.721418,0
2009-07-29,sz.000821,6.3900,6.5600,5.7700,6.4200,6.3800,16916867,107423679.5500,4.900610,1,0.627000,-874.763895,1.973851,4.553161,14.813716,0
2009-07-30,sz.000821,6.4000,7.0500,6.3200,7.0000,6.4200,28853621,192864749.3400,8.358542,1,9.034300,-953.792408,2.152174,4.964506,16.152026,0
2009-07-31,sz.000821,6.8800,7.4800,6.8000,7.4200,7.0000,22917295,161669699.7600,6.638861,1,6.000000,-1011.019953,2.281305,5.262376,17.121148,0
2009-08-03,sz.000821,7.4000,7.5600,7.2800,7.3000,7.4200,17156152,126594178.9700,4.969928,1,-1.617300,-994.669226,2.244411,5.177270,16.844256,0
2009-08-04,sz.000821,7.3000,7.4600,7.0200,7.4000,7.3000,14848453,106996296.4600,4.301416,1,1.369900,-1008.294832,2.275156,5.248192,17.074999,0
2009-08-05,sz.000821,7.3900,7.5000,7.1000,7.1600,7.4000,8738450,63571514.1400,2.531422,1,-3.243200,-975.593378,2.201367,5.077980,16.521216,0
2009-08-06,sz.000821,7.0900,7.1000,6.6800,6.9600,7.1600,9968606,68649870.0600,2.887784,1,-2.793300,-948.342166,2.139876,4.936137,16.059729,0
2009-08-07,sz.000821,6.9300,7.0300,6.5300,6.5300,6.9600,9339714,63405701.8100,2.705601,1,-6.178200,-889.752061,2.007671,4.631175,15.067533,0
2009-08-10,sz.000821,6.6300,6.7600,6.3200,6.4000,6.5300,7958682,51586944.5200,2.305533,1,-1.990800,-161.659043,1.994747,4.938559,17.591726,0
2009-08-11,sz.000821,6.4500,6.7400,6.4200,6.6600,6.4000,6017951,39779640.1800,1.743327,1,4.062500,-168.226442,2.075783,5.139188,18.306390,0
2009-08-12,sz.000821,6.6100,6.6800,6.0600,6.0800,6.6600,6641787,41999062.4600,1.924045,1,-8.708700,-153.576091,1.895009,4.691631,16.712140,0
2009-08-13,sz.000821,6.1200,6.1900,5.7300,6.0100,6.0800,5703842,34044317.6300,1.652333,1,-1.151300,-151.807945,1.873192,4.637616,16.519730,0
2009-08-14,sz.000821,6.0000,6.1000,5.7500,5.7600,6.0100,5456478,32143848.1700,1.580675,1,-4.159700,-145.493139,1.795272,4.444703,15.832554,0
2009-08-17,sz.000821,5.7200,5.7200,5.1800,5.1800,5.7600,8370984,44589295.9800,2.424972,1,-10.069400,-130.842788,1.614498,3.997146,14.238303,0
2009-08-18,sz.000821,5.1400,5.3600,5.0800,5.3000,5.1800,5160523,27137104.6600,1.494941,1,2.316600,-133.873895,1.651900,4.089744,14.568148,0
2009-08-19,sz.000821,5.3000,5.3700,4.9700,5.0300,5.3000,5852360,30184632.4100,1.695357,1,-5.094300,-127.053904,1.567746,3.881399,13.825997,0
2009-08-20,sz.000821,5.0200,5.2500,5.0000,5.2300,5.0300,4867355,24948445.9500,1.410013,1,3.976100,-132.105749,1.630082,4.035729,14.375739,0
2009-08-21,sz.000821,5.1500,5.4700,5.1300,5.4100,5.2300,5183147,27558732.2200,1.501494,1,3.441700,-136.652410,1.686184,4.174626,14.870506,0
2009-08-24,sz.000821,5.3800,5.5900,5.2900,5.4800,5.4100,8119951,44393400.5100,2.352251,1,1.293900,-138.420555,1.708002,4.228641,15.062916,0
2009-08-25,sz.000821,5.5500,5.5500,5.2000,5.3300,5.4800,6582312,35536475.3400,1.906816,1,-2.737200,-134.631672,1.661250,4.112894,14.650610,0
2009-08-26,sz.000821,5.3400,5.6500,5.2300,5.5800,5.3300,5917986,32649482.2100,1.714368,1,4.690400,-140.946478,1.739170,4.305806,15.337786,0
2009-08-27,sz.000821,5.6000,5.7100,5.4300,5.6700,5.5800,7557607,42296939.0100,2.189347,1,1.612900,-143.219808,1.767221,4.375255,15.585170,0
2009-08-28,sz.000821,5.5500,5.6500,5.2800,5.3000,5.6700,11382769,61010334.3500,3.297449,1,-6.525600,-133.873895,1.651900,4.089744,14.568148,0
2009-08-31,sz.000821,5.2000,5.2200,4.7700,4.7800,5.3000,7138940,35255161.6300,2.068064,1,-9.811300,-120.739098,1.489826,3.688486,13.138821,0
2009-09-01,sz.000821,4.7900,4.9400,4.7200,4.8500,4.7800,4364403,21101606.2500,1.264314,1,1.464400,-122.507243,1.511644,3.742502,13.331230,0
2009-09-02,sz.000821,4.8000,4.9000,4.7200,4.8600,4.8500,2726447,13117538.5300,0.789818,1,0.206200,-122.759836,1.514761,3.750218,13.358717,0
2009-09-03,sz.000821,4.8700,5.1800,4.8200,5.1200,4.8600,6631889,33315710.4800,1.921177,1,5.349800,-129.327234,1.595797,3.950847,14.073381,0
2009-09-04,sz.000821,5.1900,5.2800,5.1000,5.2800,5.1200,6716865,34741062.1300,1.945794,1,3.125000,-133.368710,1.645666,4.074311,14.513174,0
2009-09-07,sz.000821,5.2800,5.4100,5.2500,5.3900,5.2800,10772836,57363637.9000,3.120759,1,2.083300,-136.147225,1.679951,4.159193,14.815532,0
2009-09-08,sz.000821,5.3800,5.4200,5.2500,5.3900,5.3900,9560100,51149226.7600,2.769444,1,0.000000,-136.147225,1.679951,4.159193,14.815532,0
2009-09-09,sz.000821,5.3500,5.4500,5.2700,5.4000,5.3900,7047540,37700503.0000,2.041586,1,0.185500,-136.399817,1.683067,4.166909,14.843019,0
2009-09-10,sz.000821,5.4000,5.4000,5.2000,5.2600,5.4000,5736960,30334909.1200,1.661927,1,-2.592600,-132.863526,1.639432,4.058878,14.458200,0
2009-09-11,sz.000821,5.2500,5.7900,5.2000,5.6100,5.2600,14519250,80210447.1000,4.206050,1,6.654000,-141.704255,1.748520,4.328956,15.420248,0
2009-09-14,sz.000821,5.5500,5.8900,5.5300,5.7000,5.6100,11690138,67399613.3800,3.386490,1,1.604300,-143.977585,1.776571,4.398404,15.667631,0
2009-09-15,sz.000821,5.7100,5.9400,5.5800,5.9000,5.7000,12203395,71126761.9900,3.535175,1,3.508800,-149.029430,1.838907,4.552734,16.217373,0
2009-09-16,sz.000821,5.9100,5.9400,5.6900,5.8100,5.9000,7496412,43686556.2900,2.171619,1,-1.525400,-146.756100,1.810856,4.483286,15.969989,0
2009-09-17,sz.000821,5.7800,6.2500,5.7800,6.1700,5.8100,10397529,63517383.1800,3.012037,1,6.196200,-155.849421,1.923060,4.761080,16.959524,0
2009-09-18,sz.000821,6.1000,6.4300,5.9500,6.0500,6.1700,11317572,70233539.0800,3.278563,1,-1.944900,-152.818314,1.885659,4.668482,16.629679,0
2009-09-21,sz.000821,6.0100,6.1200,5.7500,6.0900,6.0500,7761959,45858869.7400,2.248545,1,0.661200,-153.828683,1.898126,4.699348,16.739627,0
2009-09-22,sz.000821,6.1300,6.2500,5.9400,5.9400,6.0900,5572567,34064950.8000,1.614305,1,-2.463100,-150.039799,1.851374,4.583600,16.327321,0
2009-09-23,sz.000821,5.9000,6.0400,5.6600,5.7300,5.9400,5424788,31509159.8200,1.571495,1,-3.535400,-144.735362,1.785922,4.421554,15.750092,0
2009-09-24,sz.000821,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-144.735362,1.785922,4.421554,15.750092,0
2009-09-25,sz.000821,5.6200,5.9300,5.6200,5.7100,5.7300,2758201,15984590.3300,0.799017,1,-0.349000,-144.230177,1.779688,4.406121,15.695118,0
2009-09-28,sz.000821,5.7100,5.8500,5.2100,5.2600,5.7100,4022419,22120800.0700,1.165246,1,-7.880900,-132.863526,1.639432,4.058878,14.458200,0
2009-09-29,sz.000821,5.2700,5.3500,4.9000,5.0700,5.2600,2761549,14081582.9400,0.799987,1,-3.612200,-128.064273,1.580213,3.912265,13.935946,0
2009-09-30,sz.000821,5.0900,5.2500,5.0800,5.0900,5.0700,2746217,14133016.3700,0.795546,1,0.394500,-128.569458,1.586447,3.927698,13.990920,0
2009-10-09,sz.000821,5.1700,5.4200,5.1700,5.4200,5.0900,2561269,13614346.2100,0.741968,1,6.483300,-136.905002,1.689301,4.182342,14.897993,0
2009-10-12,sz.000821,5.4200,5.6000,5.3600,5.5100,5.4200,2923129,16083112.0000,0.846795,1,1.660500,-139.178332,1.717352,4.251791,15.145377,0
2009-10-13,sz.000821,5.4300,5.5800,5.4300,5.5800,5.5100,2211078,12206365.9300,0.640522,1,1.270400,-140.946478,1.739170,4.305806,15.337786,0
2009-10-14,sz.000821,5.5900,5.7100,5.5700,5.6500,5.5800,3050867,17222593.7100,0.883799,1,1.254500,-142.714624,1.760987,4.359822,15.530196,0
2009-10-15,sz.000821,5.7500,5.7500,5.5800,5.6100,5.6500,2295567,12945512.3800,0.664998,1,-0.708000,-141.704255,1.748520,4.328956,15.420248,0
2009-10-16,sz.000821,5.6500,5.6900,5.4000,5.5300,5.6100,2578436,14190747.2800,0.746941,1,-1.426000,-139.683517,1.723586,4.267224,15.200351,0
2009-10-19,sz.000821,5.5200,5.6500,5.4500,5.6400,5.5300,7269197,40581557.9000,2.105798,1,1.989200,-142.462032,1.757870,4.352105,15.502709,0
2009-10-20,sz.000821,5.6600,5.8200,5.6500,5.8000,5.6400,7569442,43330051.8900,2.192775,1,2.836900,-146.503508,1.807739,4.475569,15.942502,0
2009-10-21,sz.000821,5.8100,5.8100,5.6600,5.7200,5.8000,4847802,27789513.9000,1.404349,1,-1.379300,-144.482770,1.782805,4.413837,15.722605,0
2009-10-22,sz.000821,5.7200,5.7200,5.5100,5.6400,5.7200,4322879,24269840.0600,1.252285,1,-1.398600,-142.462032,1.757870,4.352105,15.502709,0
2009-10-23,sz.000821,5.6600,5.7800,5.6300,5.7200,5.6400,5324694,30470958.1900,1.542499,1,1.418400,-144.482770,1.782805,4.413837,15.722605,0
2009-10-26,sz.000821,5.8500,5.9500,5.7400,5.7900,5.7200,6424500,37347273.9600,1.861099,1,1.223800,-129.742605,1.802811,4.870573,68.340155,0
2009-10-27,sz.000821,5.7100,6.0700,5.6500,5.9100,5.7900,14792703,87315500.9300,4.285266,1,2.072500,-132.431571,1.840175,4.971518,69.756531,0
2009-10-28,sz.000821,5.8500,5.9700,5.6900,5.9000,5.9100,6831651,39857272.4900,1.979046,1,-0.169201,-132.207490,1.837061,4.963106,69.638500,0
2009-10-29,sz.000821,5.8200,5.8700,5.6600,5.7000,5.9000,4268883,24581979.2200,1.236643,1,-3.389800,-127.725881,1.774788,4.794865,67.277873,0
2009-10-30,sz.000821,5.7700,5.9500,5.7400,5.8300,5.7000,6503514,38084817.1900,1.883989,1,2.280700,-130.638927,1.815265,4.904221,68.812281,0
2009-11-02,sz.000821,5.7000,6.0800,5.6300,6.0100,5.8300,10995879,65196650.6500,3.185372,1,3.087500,-134.672376,1.871311,5.055638,70.936845,0
2009-11-03,sz.000821,6.0100,6.3100,5.9400,6.2500,6.0100,15085899,92909328.5800,4.370201,1,3.993300,-140.050308,1.946039,5.257527,73.769598,0
2009-11-04,sz.000821,6.2400,6.3100,6.1000,6.1900,6.2500,9828898,60977454.7200,2.847312,1,-0.960000,-138.705825,1.927357,5.207055,73.061409,0
2009-11-05,sz.000821,6.2000,6.3900,6.1000,6.3500,6.1900,14468327,90485233.1800,4.191298,1,2.584800,-142.291113,1.977176,5.341648,74.949911,0
2009-11-06,sz.000821,6.3600,6.4700,6.2600,6.3300,6.3500,10837693,68834930.8100,3.139547,1,-0.315000,-141.842952,1.970948,5.324823,74.713848,0
2009-11-09,sz.000821,6.3000,6.3100,6.1600,6.2400,6.3300,8332533,51806895.8200,2.413833,1,-1.421800,-139.826227,1.942925,5.249115,73.651566,0
2009-11-10,sz.000821,6.2400,6.3600,6.2100,6.2600,6.2400,7307615,45847263.1600,2.116927,1,0.320500,-140.274388,1.949153,5.265939,73.887629,0
2009-11-11,sz.000821,6.2400,6.3100,6.1400,6.2500,6.2600,6893395,42884477.2000,1.996932,1,-0.159700,-140.050308,1.946039,5.257527,73.769598,0
2009-11-12,sz.000821,6.2500,6.4600,6.2500,6.3300,6.2500,11151095,71045985.0500,3.230336,1,1.280000,-141.842952,1.970948,5.324823,74.713848,0
2009-11-13,sz.000821,6.2800,6.5500,6.2800,6.5000,6.3300,12641613,81497710.1200,3.662121,1,2.685600,-145.652320,2.023881,5.467828,76.720381,0
2009-11-16,sz.000821,6.5500,6.7400,6.4800,6.5800,6.5000,10468834,69187021.2500,3.032694,1,1.230800,-147.444964,2.048790,5.535125,77.664632,0
2009-11-17,sz.000821,6.5800,6.7100,6.5000,6.6500,6.5800,11771854,78086741.9700,3.410163,1,1.063800,-149.013527,2.070586,5.594009,78.490852,0
2009-11-18,sz.000821,6.6000,6.8000,6.5700,6.6400,6.6500,11994542,80024505.5300,3.474673,1,-0.150400,-148.789447,2.067472,5.585597,78.372820,0
2009-11-19,sz.000821,6.6600,6.8000,6.4700,6.7900,6.6400,16499647,109083450.7400,4.779747,1,2.259000,-152.150654,2.114177,5.711777,80.143291,0
2009-11-20,sz.000821,6.7300,6.9300,6.6300,6.8000,6.7900,14983725,101886110.8500,4.340602,1,0.147300,-152.374735,2.117290,5.720190,80.261322,0
2009-11-23,sz.000821,6.8400,7.1600,6.7900,7.1000,6.8000,17452504,122294032.4500,5.055778,1,4.411800,-159.097150,2.210700,5.972551,83.802263,0
2009-11-24,sz.000821,7.1200,7.1800,6.4400,6.5000,7.1000,20379031,139671802.8700,5.903557,1,-8.450700,-145.652320,2.023881,5.467828,76.720381,0
2009-11-25,sz.000821,6.4900,6.8000,6.3500,6.7900,6.5000,11116254,73237934.2400,3.220243,1,4.461500,-152.150654,2.114177,5.711777,80.143291,0
2009-11-26,sz.000821,6.7000,6.8200,6.2100,6.2600,6.7900,15468098,100653407.9400,4.480919,1,-7.805600,-140.274388,1.949153,5.265939,73.887629,0
2009-11-27,sz.000821,6.2100,6.3500,6.0000,6.0600,6.2600,9527194,58997521.0100,2.759912,1,-3.194900,-135.792778,1.886879,5.097698,71.527002,0
2009-11-30,sz.000821,6.0100,6.3000,6.0100,6.2900,6.0600,7231080,44900813.9600,2.094756,1,3.795400,-140.946630,1.958494,5.291175,74.241723,0
2009-12-01,sz.000821,6.3000,6.5000,6.2700,6.5000,6.2900,8749083,55975965.3400,2.534503,1,3.338600,-145.652320,2.023881,5.467828,76.720381,0
2009-12-02,sz.000821,6.5000,6.6600,6.4300,6.6300,6.5000,12148759,79703567.3200,3.519347,1,2.000000,-148.565366,2.064358,5.577185,78.254789,0
2009-12-03,sz.000821,6.6100,6.8000,6.5400,6.8000,6.6300,12658025,84765844.0900,3.666875,1,2.564100,-152.374735,2.117290,5.720190,80.261322,0
2009-12-04,sz.000821,6.7600,6.7900,6.2900,6.4300,6.8000,17315798,112978763.7000,5.016176,1,-5.441200,-144.083757,2.002085,5.408944,75.894162,0
2009-12-07,sz.000821,6.4300,6.8800,6.3500,6.8200,6.4300,16554941,110583018.3700,4.795765,1,6.065300,-152.822896,2.123518,5.737014,80.497385,0
2009-12-08,sz.000821,6.8100,6.9000,6.7100,6.8200,6.8200,15739996,107239288.9500,4.559685,1,0.000000,-152.822896,2.123518,5.737014,80.497385,0
2009-12-09,sz.000821,6.7200,6.8000,6.6000,6.7200,6.8200,9588676,64307443.6100,2.777722,1,-1.466300,-150.582091,2.092381,5.652893,79.317071,0
2009-12-10,sz.000821,6.7200,6.9600,6.7200,6.8600,6.7200,11234993,76716497.4900,3.254640,1,2.083300,-153.719218,2.135972,5.770662,80.969510,0
2009-12-11,sz.000821,6.9000,6.9200,6.7000,6.7300,6.8600,7545887,51131279.9900,2.185951,1,-1.895000,-150.806171,2.095495,5.661305,79.435103,0
2009-12-14,sz.000821,6.7400,6.8400,6.3900,6.8400,6.7300,11112189,72918258.9600,3.219066,1,1.634500,-153.271057,2.129745,5.753838,80.733448,0
2009-12-15,sz.000821,6.8400,7.2800,6.8000,6.9900,6.8400,24635541,173627767.3200,7.136616,1,2.193000,-156.632264,2.176450,5.880018,82.503918,0
2009-12-16,sz.000821,6.9000,7.1800,6.8600,7.0600,6.9900,15296499,107470778.4000,4.431209,1,1.001400,-158.200828,2.198246,5.938903,83.330137,0
2009-12-17,sz.000821,7.0900,7.1000,6.7200,6.7400,7.0600,8181769,56187235.3900,2.370159,1,-4.532600,-151.030252,2.098608,5.669717,79.553134,0
2009-12-18,sz.000821,6.6000,6.6800,6.3000,6.3300,6.7400,8534838,55089961.1500,2.472438,1,-6.083100,-141.842952,1.970948,5.324823,74.713848,0
2009-12-21,sz.000821,6.3100,6.4400,6.3100,6.4100,6.3300,3971049,25334604.4100,1.150364,1,1.263800,-143.635596,1.995858,5.392120,75.658099,0
2009-12-22,sz.000821,6.4200,6.4900,6.1600,6.1900,6.4100,5719417,36285129.8300,1.656845,1,-3.432100,-138.705825,1.927357,5.207055,73.061409,0
2009-12-23,sz.000821,6.1900,6.3300,6.1700,6.2800,6.1900,3574686,22400867.9100,1.035543,1,1.454000,-140.722549,1.955380,5.282763,74.123692,0
2009-12-24,sz.000821,6.3300,6.5600,6.2900,6.4800,6.2800,5095259,32826243.4600,1.476034,1,3.184700,-145.204159,2.017653,5.451004,76.484319,0
2009-12-25,sz.000821,6.4200,6.7600,6.4100,6.6600,6.4800,7651109,50919220.6200,2.216433,1,2.777800,-149.237608,2.073699,5.602421,78.608883,0
2009-12-28,sz.000821,6.6700,6.7900,6.6200,6.7000,6.6600,8566789,57288526.9500,2.481694,1,0.600600,-150.133930,2.086154,5.636069,79.081009,0
2009-12-29,sz.000821,6.7300,6.9400,6.6500,6.8500,6.7000,11859359,80908689.7300,3.435512,1,2.238800,-153.495137,2.132859,5.762250,80.851479,0
2009-12-30,sz.000821,6.8500,6.9800,6.6800,6.8800,6.8500,10564138,72371840.9300,3.060302,1,0.438000,-154.167379,2.142200,5.787486,81.205573,0
2009-12-31,sz.000821,6.8600,7.0100,6.7900,6.8900,6.8800,7500099,51709858.3300,2.172621,1,0.145300,-154.391459,2.145313,5.795898,81.323604,0
2010-01-04,sz.000821,6.9200,6.9500,6.7400,6.7600,6.8900,7501926,51058909.1000,2.173151,1,-1.886800,-151.478413,2.104836,5.686541,79.789197,0
2010-01-05,sz.000821,6.7800,7.0800,6.7000,7.0500,6.7600,15476841,107257788.3800,4.483316,1,4.289900,-157.976747,2.195132,5.930491,83.212106,0
2010-01-06,sz.000821,6.9500,7.0000,6.8000,6.8100,7.0500,12356847,85249694.3500,3.579519,1,-3.404300,-152.598815,2.120404,5.728602,80.379353,0
2010-01-07,sz.000821,6.8400,6.9600,6.6000,6.6200,6.8100,12352736,83772830.8300,3.578329,1,-2.790000,-148.341286,2.061245,5.568773,78.136758,0
2010-01-08,sz.000821,6.6500,6.8200,6.5000,6.8100,6.6200,9875483,66055036.5900,2.860720,1,2.870100,-152.598815,2.120404,5.728602,80.379353,0
2010-01-11,sz.000821,6.8100,7.0200,6.7500,7.0100,6.8100,15208574,105493005.4300,4.405605,1,2.936900,-157.080425,2.182677,5.896842,82.739981,0
2010-01-12,sz.000821,7.0000,7.2600,6.9200,7.1300,7.0100,21656743,154144162.9900,6.273504,1,1.711800,-159.769391,2.220041,5.997787,84.156357,0
2010-01-13,sz.000821,7.0000,7.3700,6.9100,7.1800,7.1300,24434546,176143882.4800,7.078176,1,0.701300,-160.889793,2.235610,6.039847,84.746514,0
2010-01-14,sz.000821,7.2400,7.5500,7.1600,7.3800,7.1800,22685067,167643801.9400,6.571388,1,2.785500,-165.371403,2.297883,6.208088,87.107141,0
2010-01-15,sz.000821,7.3800,7.4900,7.3000,7.3600,7.3800,13895046,102556652.2900,4.025103,1,-0.271000,-164.923242,2.291656,6.191264,86.871078,0
2010-01-18,sz.000821,7.3800,7.7100,7.3400,7.5900,7.3600,18093010,136832938.6900,5.241166,1,3.125000,-170.077094,2.363270,6.384741,89.585799,0
2010-01-19,sz.000821,7.6000,7.7400,7.4700,7.5700,7.5900,12882533,97853236.8000,3.731800,1,-0.263500,-169.628933,2.357042,6.367917,89.349737,0
2010-01-20,sz.000821,7.5700,7.6400,7.1500,7.1700,7.5700,16604454,122110517.5800,4.809962,1,-5.284000,-160.665713,2.232496,6.031435,84.628482,0
2010-01-21,sz.000821,7.1700,7.3000,7.1000,7.2100,7.1700,8414218,60639415.8300,2.437422,1,0.557900,-161.562035,2.244951,6.065083,85.100608,0
2010-01-22,sz.000821,7.1400,7.2000,6.8100,6.9400,7.2100,10788267,75552259.2400,3.125135,1,-3.744800,-155.511862,2.160882,5.837958,81.913761,0
2010-01-25,sz.000821,6.9500,7.0200,6.8000,6.8300,6.9400,5395090,37234351.9000,1.562844,1,-1.585000,-153.046976,2.126631,5.745426,80.615416,0
2010-01-26,sz.000821,6.8300,6.8900,6.4700,6.5000,6.8300,9438782,62350870.5100,2.734217,1,-4.831600,-145.652320,2.023881,5.467828,76.720381,0
2010-01-27,sz.000821,6.5000,6.6200,6.3000,6.5000,6.5000,7460503,48242977.6500,2.161151,1,0.000000,-145.652320,2.023881,5.467828,76.720381,0
2010-01-28,sz.000821,6.4800,6.6200,6.3600,6.5500,6.5000,6436442,41991160.3000,1.864502,1,0.769200,-146.772722,2.039449,5.509888,77.310538,0
2010-01-29,sz.000821,6.5600,6.6900,6.5100,6.5600,6.5500,4448595,29470897.5100,1.288665,1,0.152700,-146.996803,2.042563,5.518300,77.428570,0
2010-02-01,sz.000821,6.5700,6.5700,6.3000,6.4400,6.5600,4123779,26433573.4600,1.194572,1,-1.829300,-144.307837,2.005199,5.417356,76.012193,0
2010-02-02,sz.000821,6.5000,6.6000,6.4000,6.4200,6.4400,3409581,22169177.7500,0.987684,1,-0.310600,-143.859676,1.998971,5.400532,75.776131,0
2010-02-03,sz.000821,6.5000,6.6000,6.2100,6.6000,6.4200,4737239,30515177.0800,1.372279,1,2.803700,-147.893125,2.055017,5.551949,77.900695,0
2010-02-04,sz.000821,6.5600,6.7100,6.4700,6.6600,6.6000,5615547,37165660.2300,1.626706,1,0.909100,-149.237608,2.073699,5.602421,78.608883,0
2010-02-05,sz.000821,6.5200,6.6800,6.4400,6.4900,6.6600,4139346,27074749.0000,1.199082,1,-2.552600,-145.428240,2.020767,5.459416,76.602350,0
2010-02-08,sz.000821,6.5000,6.5600,6.4100,6.4900,6.4900,3088792,20084240.5300,0.894758,1,0.000000,-145.428240,2.020767,5.459416,76.602350,0
2010-02-09,sz.000821,6.4500,6.5400,6.4000,6.5000,6.4900,2088445,13527764.0200,0.604979,1,0.154100,-145.652320,2.023881,5.467828,76.720381,0
2010-02-10,sz.000821,6.5400,6.5800,6.4900,6.5400,6.5000,2092488,13659313.9000,0.606150,1,0.615400,-146.548642,2.036335,5.501476,77.192507,0
2010-02-11,sz.000821,6.5800,6.6200,6.5300,6.5800,6.5400,2495233,16418914.4700,0.722817,1,0.611600,-147.444964,2.048790,5.535125,77.664632,0
2010-02-12,sz.000821,6.5800,6.6400,6.5200,6.5700,6.5800,3794231,24945150.4700,1.099109,1,-0.152000,-147.220883,2.045676,5.526713,77.546601,0
2010-02-22,sz.000821,6.6000,6.7800,6.5500,6.6500,6.5700,4853170,32329484.4700,1.405862,1,1.217700,-149.013527,2.070586,5.594009,78.490852,0
2010-02-23,sz.000821,6.7500,6.8000,6.5800,6.7900,6.6500,5636242,37821266.4900,1.632701,1,2.105300,-152.150654,2.114177,5.711777,80.143291,0
2010-02-24,sz.000821,6.7300,7.0700,6.7200,7.0200,6.7900,9316198,65014617.2900,2.698707,1,3.387300,-157.304506,2.185791,5.905254,82.858012,0
2010-02-25,sz.000821,7.0300,7.1000,6.9400,7.0300,7.0200,6467068,45393977.0000,1.873374,1,0.142500,-157.528586,2.188905,5.913667,82.976043,0
2010-02-26,sz.000821,7.0500,7.2000,7.0000,7.0700,7.0300,7846288,55821353.0400,2.272905,1,0.569000,-158.424908,2.201359,5.947315,83.448169,0
2010-03-01,sz.000821,7.1000,7.2800,6.9900,7.1800,7.0700,8911913,63607310.7200,2.581594,1,1.555900,-160.889793,2.235610,6.039847,84.746514,0
2010-03-02,sz.000821,7.1800,7.2200,7.0000,7.1600,7.1800,7521445,53678571.0900,2.178805,1,-0.278600,-160.441633,2.229382,6.023023,84.510451,0
2010-03-03,sz.000821,7.1600,7.2100,7.0300,7.1800,7.1600,7010788,49960869.6400,2.030878,1,0.279300,-160.889793,2.235610,6.039847,84.746514,0
2010-03-04,sz.000821,7.1800,7.2800,6.8200,6.9200,7.1800,8859151,62839839.0400,2.566310,1,-3.621200,-155.063701,2.154654,5.821134,81.677698,0
2010-03-05,sz.000821,6.9200,7.0100,6.8000,6.9000,6.9200,6373276,44014388.1200,1.846204,1,-0.289000,-154.615540,2.148427,5.804310,81.441636,0
2010-03-08,sz.000821,6.9300,7.2500,6.8400,7.2500,6.9000,11808559,83659114.8500,3.420692,1,5.072500,-162.458357,2.257405,6.098731,85.572733,0
2010-03-09,sz.000821,7.2000,7.5000,7.1700,7.4500,7.2500,23670130,174143043.0300,6.856740,1,2.758600,-166.939967,2.319679,6.266972,87.933360,0
2010-03-10,sz.000821,7.4300,7.6300,7.2100,7.2900,7.4500,22547898,167028558.3600,6.531653,1,-2.147700,-163.354679,2.269860,6.132380,86.044859,0
