date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-24,sh.600422,6.3700,6.4900,6.3700,6.4500,6.4000,3588320,23093873.0000,1.142137,1,0.781200,63.285137,3.310656,1.535598,42.400997,0
2009-06-25,sh.600422,6.4500,6.4600,6.3400,6.3700,6.4500,4528905,28925328.0000,1.441518,1,-1.240300,62.500205,3.269594,1.516552,41.875093,0
2009-06-26,sh.600422,6.3800,6.4600,6.3800,6.4600,6.3700,3436587,22096758.0000,1.093841,1,1.412900,63.383254,3.315789,1.537979,42.466735,0
2009-06-29,sh.600422,6.4600,6.5000,6.4000,6.4800,6.4600,4651522,29951562.0000,1.480547,1,0.309600,63.579487,3.326055,1.542741,42.598211,0
2009-06-30,sh.600422,6.4800,6.5600,6.4000,6.4000,6.4800,4010342,25950750.0000,1.276464,1,-1.234600,62.794555,3.284992,1.523694,42.072307,0
2009-07-01,sh.600422,6.4000,6.4800,6.3700,6.4600,6.4000,4117571,26421760.0000,1.310594,1,0.937500,63.383254,3.315789,1.537979,42.466735,0
2009-07-02,sh.600422,6.4500,6.6200,6.4300,6.5400,6.4600,8466668,55280238.0000,2.694881,1,1.238400,64.168186,3.356851,1.557025,42.992639,0
2009-07-03,sh.600422,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,64.168186,3.356851,1.557025,42.992639,0
2009-07-06,sh.600422,6.5300,6.6900,6.4000,6.5100,6.5400,6464934,41973034.0000,2.057743,1,-0.458700,63.873836,3.341453,1.549883,42.795425,0
2009-07-07,sh.600422,6.5200,6.6000,6.4200,6.5600,6.5100,8007763,52269357.0000,2.548814,1,0.768045,64.364419,3.367117,1.561787,43.124115,0
2009-07-08,sh.600422,6.5300,6.6300,6.4700,6.6200,6.5600,7268996,47690941.0000,2.313670,1,0.914600,64.953118,3.397914,1.576071,43.518543,0
2009-07-09,sh.600422,6.6300,6.7500,6.6200,6.7200,6.6200,10673221,71421288.0000,3.397211,1,1.510600,65.934282,3.449242,1.599879,44.175922,0
2009-07-10,sh.600422,6.7200,6.7700,6.5700,6.6100,6.7200,8810430,58464453.0000,2.804298,1,-1.636900,64.855001,3.392781,1.573691,43.452805,0
2009-07-13,sh.600422,6.6000,6.7200,6.5400,6.7000,6.6100,8562173,57006848.0000,2.725279,1,1.361600,65.738050,3.438976,1.595118,44.044447,0
2009-07-14,sh.600422,6.7300,6.8800,6.6800,6.8500,6.7000,16008031,109150668.0000,5.095243,1,2.238800,67.209797,3.515968,1.630829,45.030516,0
2009-07-15,sh.600422,6.8500,6.8700,6.7500,6.8000,6.8500,9862630,67092449.0000,3.139205,1,-0.729900,66.719214,3.490304,1.618925,44.701826,0
2009-07-16,sh.600422,6.8100,6.8900,6.6800,6.6900,6.8000,8601968,58009084.0000,2.737946,1,-1.617600,65.639933,3.433843,1.592737,43.978709,0
2009-07-17,sh.600422,6.6900,6.8600,6.6800,6.8000,6.6900,8802760,59671100.0000,2.801856,1,1.644200,66.719214,3.490304,1.618925,44.701826,0
2009-07-20,sh.600422,6.8300,7.2700,6.7600,7.1900,6.8000,22925896,162112444.0000,7.297151,1,5.735300,70.545758,3.690483,1.711775,47.265608,0
2009-07-21,sh.600422,7.2000,7.2000,6.8600,6.8700,7.1900,13217760,92863522.0000,4.207120,1,-4.450600,67.406030,3.526234,1.635591,45.161992,0
2009-07-22,sh.600422,6.8700,7.0600,6.8600,6.9700,6.8700,9513025,66369143.0000,3.027929,1,1.455600,68.387195,3.577562,1.659398,45.819372,0
2009-07-23,sh.600422,6.9700,7.1000,6.9000,7.0000,6.9700,7045577,49169142.0000,2.242557,1,0.430400,68.681544,3.592960,1.666541,46.016586,0
2009-07-24,sh.600422,7.0500,7.0500,6.6700,6.7900,7.0000,9161423,62680846.0000,2.916016,1,-3.000000,66.621098,3.485171,1.616545,44.636088,0
2009-07-27,sh.600422,6.8000,6.9700,6.8000,6.8700,6.7900,6849295,47070405.0000,2.180082,1,1.178200,67.406030,3.526234,1.635591,45.161992,0
2009-07-28,sh.600422,6.8800,7.0400,6.7900,7.0400,6.8700,8583378,59307814.0000,2.732029,1,2.474500,69.074010,3.613491,1.676064,46.279538,0
2009-07-29,sh.600422,7.0400,7.7400,6.8600,7.7400,7.0400,36618791,268229664.0000,11.655502,1,9.943200,75.942165,3.972787,1.842718,50.881196,0
2009-07-30,sh.600422,7.9600,8.4700,7.7600,8.2900,7.7400,45706727,371019170.0000,14.548128,1,7.105900,81.338572,4.255091,1.973660,54.496785,0
2009-07-31,sh.600422,8.2900,8.4000,8.0000,8.2800,8.2900,27610749,226300244.0000,8.788306,1,-0.120600,75.724807,4.152119,1.971870,52.067921,0
2009-08-03,sh.600422,8.2400,8.5600,8.1200,8.4700,8.2800,24785840,207116832.0000,7.889158,1,2.294700,77.462453,4.247397,2.017118,53.262716,0
2009-08-04,sh.600422,8.4000,8.4900,8.1200,8.2400,8.4700,18203866,149850657.0000,5.794162,1,-2.715500,75.358987,4.132061,1.962344,51.816385,0
2009-08-05,sh.600422,8.2300,8.7900,8.0500,8.6600,8.2400,23101598,194060275.0000,7.353075,1,5.097100,79.200100,4.342675,2.062367,54.457512,0
2009-08-06,sh.600422,8.5000,8.5200,8.1600,8.1800,8.6600,14362995,119202880.0000,4.571640,1,-5.542700,74.810256,4.101973,1.948055,51.439081,0
2009-08-07,sh.600422,8.0900,8.2600,7.7000,7.7900,8.1800,14006111,112089809.0000,4.458046,1,-4.767700,71.243508,3.906402,1.855177,48.986607,0
2009-08-10,sh.600422,7.9200,8.0500,7.7500,8.0400,7.7900,7981865,62939616.0000,2.540571,1,3.209200,73.529885,4.031768,1.914714,50.558706,0
2009-08-11,sh.600422,8.0500,8.1100,7.9000,8.0000,8.0400,5297982,42433393.0000,1.686310,1,-0.497500,73.164065,4.011709,1.905189,50.307170,0
2009-08-12,sh.600422,8.0500,8.2900,7.9000,7.9200,8.0000,11072232,89518097.0000,3.524213,1,-1.000000,72.432424,3.971592,1.886137,49.804098,0
2009-08-13,sh.600422,7.9500,8.1500,7.6100,7.9600,7.9200,7731765,61116301.0000,2.460966,1,0.505100,72.798244,3.991651,1.895663,50.055634,0
2009-08-14,sh.600422,7.8700,8.1000,7.3800,7.4300,7.9600,9802369,76084146.0000,3.120025,1,-6.658300,67.951125,3.725875,1.769444,46.722784,0
2009-08-17,sh.600422,7.3000,7.6100,7.1800,7.2300,7.4300,8083669,59507624.0000,2.572975,1,-2.691800,66.122023,3.625582,1.721814,45.465105,0
2009-08-18,sh.600422,7.2000,7.6000,7.1500,7.4700,7.2300,6717947,49449485.0000,2.138275,1,3.319500,68.316945,3.745934,1.778970,46.974320,0
2009-08-19,sh.600422,7.5200,7.7600,7.2000,7.2600,7.4700,10532574,79498843.0000,3.352444,1,-2.811200,66.396389,3.640626,1.728959,45.653757,0
2009-08-20,sh.600422,7.3000,7.5500,7.1700,7.5100,7.2600,5790003,42618520.0000,1.842917,1,3.443500,68.682766,3.765992,1.788496,47.225856,0
2009-08-21,sh.600422,7.4100,8.1500,7.3900,8.0500,7.5100,13461560,105477159.0000,4.284719,1,7.190400,73.621340,4.036782,1.917096,50.621590,0
2009-08-24,sh.600422,7.9900,8.6700,7.8600,8.3600,8.0500,20311418,169440146.0000,6.464981,1,3.850900,76.456448,4.192236,1.990922,52.570993,0
2009-08-25,sh.600422,8.2600,8.3300,7.7700,8.1200,8.3600,12957037,104200163.0000,4.124133,1,-2.870800,74.261526,4.071885,1.933766,51.061778,0
2009-08-26,sh.600422,8.1300,8.6200,7.9800,8.4800,8.1200,13479602,112781846.0000,4.290462,1,4.433500,77.553909,4.252412,2.019500,53.325600,0
2009-08-27,sh.600422,8.4500,8.8500,8.3100,8.5700,8.4800,19479314,169148402.0000,6.200128,1,1.061300,78.377004,4.297544,2.040933,53.891556,0
2009-08-28,sh.600422,8.4900,8.6000,8.0000,8.0700,8.5700,11481255,93919066.0000,3.654402,1,-5.834300,73.804250,4.046812,1.921859,50.747358,0
2009-08-31,sh.600422,7.9700,7.9700,7.4200,7.4300,8.0700,9218673,70390613.0000,2.934238,1,-7.930600,67.951125,3.725875,1.769444,46.722784,0
2009-09-01,sh.600422,7.3800,7.6400,7.2600,7.4500,7.4300,6012492,45029913.0000,1.913734,1,0.269200,68.134035,3.735904,1.774207,46.848552,0
2009-09-02,sh.600422,7.4300,7.6000,7.3800,7.6000,7.4500,4033241,30324616.0000,1.283752,1,2.013400,69.505861,3.811124,1.809929,47.791812,0
2009-09-03,sh.600422,7.6000,7.8500,7.5100,7.8100,7.6000,6396673,49381487.0000,2.036016,1,2.763200,71.426418,3.916431,1.859940,49.112375,0
2009-09-04,sh.600422,7.7900,8.0600,7.7000,7.8900,7.8100,5943707,46892080.0000,1.891840,1,1.024300,72.158059,3.956548,1.878992,49.615447,0
2009-09-07,sh.600422,7.9800,8.3800,7.8900,8.0200,7.8900,10499706,85754949.0000,3.341982,1,1.647700,73.346975,4.021739,1.909952,50.432938,0
2009-09-08,sh.600422,7.9400,8.1100,7.8500,8.0500,8.0200,5794320,46251788.0000,1.844291,1,0.374100,73.621340,4.036782,1.917096,50.621590,0
2009-09-09,sh.600422,8.0000,8.0000,7.7500,7.9000,8.0500,6638803,52240820.0000,2.113084,1,-1.863400,72.249514,3.961563,1.881374,49.678330,0
2009-09-10,sh.600422,7.9000,7.9800,7.8000,7.8400,7.9000,4854371,38274428.0000,1.545112,1,-0.759500,71.700783,3.931475,1.867085,49.301027,0
2009-09-11,sh.600422,7.7800,8.1700,7.7500,8.1300,7.8400,9129783,72549469.0000,2.905945,1,3.699000,74.352981,4.076900,1.936148,51.124662,0
2009-09-14,sh.600422,8.0900,8.2900,8.0500,8.2300,8.1300,9179012,75135603.0000,2.921615,1,1.230000,75.267532,4.127046,1.959963,51.753501,0
2009-09-15,sh.600422,8.2300,8.2600,8.0800,8.2000,8.2300,7296298,59654898.0000,2.322360,1,-0.364500,74.993166,4.112002,1.952818,51.564849,0
2009-09-16,sh.600422,8.1100,8.3700,7.9100,8.3400,8.2000,9344749,75815263.0000,2.974368,1,1.707300,76.273537,4.182207,1.986159,52.445225,0
2009-09-17,sh.600422,8.3400,8.4500,8.2700,8.3900,8.3400,10899854,91307773.0000,3.469346,1,0.599500,76.730813,4.207280,1.998066,52.759645,0
2009-09-18,sh.600422,8.4500,8.7800,8.2100,8.3400,8.3900,17576108,149856770.0000,5.594351,1,-0.595900,76.273537,4.182207,1.986159,52.445225,0
2009-09-21,sh.600422,8.2700,8.7100,8.2000,8.6900,8.3400,13805132,117816421.0000,4.394076,1,4.196600,79.474465,4.357719,2.069511,54.646164,0
2009-09-22,sh.600422,8.8500,9.2500,8.7500,8.8300,8.6900,22791190,205813675.0000,7.254275,1,1.611000,80.754836,4.427924,2.102852,55.526539,0
2009-09-23,sh.600422,8.8200,8.9900,8.2600,8.4100,8.8300,10760556,91971303.0000,3.425009,1,-4.756500,76.913723,4.217309,2.002829,52.885413,0
2009-09-24,sh.600422,8.2800,8.4400,7.9000,8.1100,8.4100,7047383,57453431.0000,2.243132,1,-3.567200,74.170071,4.066870,1.931385,50.998894,0
2009-09-25,sh.600422,8.1700,8.5500,8.0800,8.3500,8.1100,7563722,63175597.0000,2.407479,1,2.959300,76.364992,4.187222,1.988541,52.508109,0
2009-09-28,sh.600422,8.4000,8.6700,8.0400,8.0900,8.3500,6755276,56732111.0000,2.150157,1,-3.113800,73.987160,4.056841,1.926622,50.873126,0
2009-09-29,sh.600422,8.1000,8.2000,7.6500,7.7700,8.0900,5381059,42105779.0000,1.712753,1,-3.955500,71.060598,3.896373,1.850414,48.860839,0
2009-09-30,sh.600422,7.7700,8.3800,7.7100,8.3400,7.7700,6277522,50701883.0000,1.998091,1,7.335900,76.273537,4.182207,1.986159,52.445225,0
2009-10-09,sh.600422,8.3500,8.7400,8.3500,8.6700,8.3400,9541743,82141558.0000,3.037069,1,3.956800,79.291555,4.347690,2.064748,54.520396,0
2009-10-12,sh.600422,8.6000,8.6600,8.3600,8.5600,8.6700,5801217,49587182.0000,1.846486,1,-1.268700,78.285549,4.292529,2.038552,53.828672,0
2009-10-13,sh.600422,8.4900,9.1000,8.4500,9.0700,8.5600,9815798,87415245.0000,3.124299,1,5.957900,82.949758,4.548275,2.160008,57.035754,0
2009-10-14,sh.600422,9.1500,9.3000,8.9700,9.1900,9.0700,13099063,119706795.0000,4.169339,1,1.323000,84.047219,4.608451,2.188585,57.790362,0
2009-10-15,sh.600422,9.7000,9.9500,9.3500,9.4900,9.1900,24716701,237818036.0000,7.867151,1,3.264400,58.299534,4.604980,2.128231,-145.486633,0
2009-10-16,sh.600422,9.5700,10.4400,9.5700,10.4400,9.4900,32768024,334402067.0000,10.429830,1,10.010500,64.135630,5.065963,2.341278,-160.050627,0
2009-10-19,sh.600422,10.6800,11.4500,10.6800,10.8700,10.4400,42008935,461300322.0000,13.371147,1,4.118800,66.777232,5.274619,2.437710,-166.642751,0
2009-10-20,sh.600422,10.7100,10.9400,10.4800,10.8700,10.8700,24450853,262168193.0000,7.782534,1,0.000000,66.777232,5.274619,2.437710,-166.642751,0
2009-10-21,sh.600422,10.8500,11.1500,10.6200,10.9800,10.8700,24707099,270961583.0000,7.864095,1,1.012000,67.452991,5.327996,2.462379,-168.329108,0
2009-10-22,sh.600422,10.8200,11.2500,10.6800,10.8800,10.9800,22313226,244527329.0000,7.102142,1,-0.910700,66.838665,5.279471,2.439953,-166.796056,0
2009-10-23,sh.600422,10.7600,10.9600,10.4100,10.5200,10.8800,22559113,240875194.0000,7.180406,1,-3.308800,64.627091,5.104783,2.359219,-161.277069,0
2009-10-26,sh.600422,10.5300,10.8200,10.4800,10.6100,10.5200,15085458,160579175.0000,4.801595,1,0.855500,65.179984,5.148455,2.379403,-162.656816,0
2009-10-27,sh.600422,10.5200,10.5300,10.0200,10.1400,10.6100,16485690,169437966.0000,5.247279,1,-4.429800,62.292652,4.920390,2.274000,-155.451471,0
2009-10-28,sh.600422,10.1400,10.4000,10.0300,10.3600,10.1400,9834239,100520930.0000,3.130169,1,2.169618,63.644170,5.027144,2.323337,-158.824186,0
2009-10-29,sh.600422,10.2100,10.6900,10.0000,10.3400,10.3600,12387958,129285602.0000,3.942999,1,-0.193100,63.521304,5.017439,2.318852,-158.517575,0
2009-10-30,sh.600422,10.4000,10.9500,10.4000,10.8100,10.3400,18723640,200021580.0000,5.959602,1,4.545500,66.408636,5.245504,2.424255,-165.722920,0
2009-11-02,sh.600422,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,66.408636,5.245504,2.424255,-165.722920,0
2009-11-03,sh.600422,11.5600,11.8000,11.0800,11.1600,10.8100,23268823,263963427.0000,7.406302,1,3.237700,68.558777,5.415340,2.502746,-171.088602,0
2009-11-04,sh.600422,10.9400,11.3000,10.7500,11.1500,11.1600,13589505,149586370.0000,4.325443,1,-0.089600,68.497345,5.410488,2.500503,-170.935296,0
2009-11-05,sh.600422,11.1500,11.1500,10.8100,10.9900,11.1500,10526199,115528323.0000,3.350415,1,-1.435000,67.514423,5.332848,2.464621,-168.482413,0
2009-11-06,sh.600422,11.0000,11.6000,11.0000,11.5000,10.9900,21981416,251939681.0000,6.996529,1,4.640600,70.647486,5.580324,2.578994,-176.300978,0
2009-11-09,sh.600422,11.4000,12.1000,11.1100,11.9500,11.5000,16292367,189751041.0000,5.185745,1,3.913000,73.411952,5.798684,2.679911,-183.199712,0
2009-11-10,sh.600422,11.8000,12.1400,11.7700,11.8000,11.9500,10913532,130296951.0000,3.473700,1,-1.255200,72.490463,5.725897,2.646272,-180.900134,0
2009-11-11,sh.600422,11.7100,11.8800,11.5800,11.7400,11.8000,4943767,57876225.0000,1.573566,1,-0.508500,72.121868,5.696783,2.632817,-179.980303,0
2009-11-12,sh.600422,11.7000,12.1000,11.6000,11.7100,11.7400,7638011,90545482.0000,2.431125,1,-0.255500,71.937570,5.682225,2.626089,-179.520387,0
2009-11-13,sh.600422,11.6000,11.8400,11.4100,11.7900,11.7100,7011985,81628056.0000,2.231865,1,0.683200,72.429031,5.721045,2.644030,-180.746829,0
2009-11-16,sh.600422,11.8400,11.9500,11.5800,11.8200,11.7900,10456380,122839318.0000,3.328192,1,0.254500,72.613329,5.735602,2.650758,-181.206745,0
2009-11-17,sh.600422,11.8600,12.0200,11.6500,11.8600,11.8200,10350795,122415264.0000,3.294585,1,0.338400,72.859059,5.755012,2.659728,-181.819965,0
2009-11-18,sh.600422,11.8800,11.9500,11.5100,11.7600,11.8600,10566269,123777401.0000,3.363169,1,-0.843200,72.244733,5.706488,2.637302,-180.286913,0
2009-11-19,sh.600422,11.7600,12.5800,11.6000,12.3700,11.7600,17057564,206670479.0000,5.429302,1,5.187100,75.992121,6.002487,2.774101,-189.638531,0
2009-11-20,sh.600422,12.2000,12.4000,12.1100,12.1800,12.3700,8876392,108379457.0000,2.825293,1,-1.536000,74.824902,5.910291,2.731491,-186.725732,0
2009-11-23,sh.600422,12.2100,12.2500,11.8300,12.0900,12.1800,8426548,101003504.0000,2.682111,1,-0.738900,74.272009,5.866619,2.711308,-185.345985,0
2009-11-24,sh.600422,12.1000,12.1400,10.8800,11.3100,12.0900,14154768,163621938.0000,4.505363,1,-6.451600,69.480266,5.488127,2.536385,-173.388180,0
2009-11-25,sh.600422,11.1100,11.4400,11.0000,11.3500,11.3100,8255575,92592153.0000,2.627691,1,0.353700,69.725997,5.507537,2.545355,-174.001400,0
2009-11-26,sh.600422,11.3600,11.3600,10.4700,10.6300,11.3500,15506817,168017538.0000,4.935710,1,-6.343600,65.302850,5.158160,2.383888,-162.963426,0
2009-11-27,sh.600422,10.6100,11.1000,10.4500,10.7700,10.6300,8219407,88680186.0000,2.616179,1,1.317000,66.162906,5.226094,2.415284,-165.109699,0
2009-11-30,sh.600422,10.7300,11.2000,10.7000,11.1200,10.7700,7853268,86063596.0000,2.499640,1,3.249800,68.313047,5.395930,2.493775,-170.475381,0
2009-12-01,sh.600422,11.0900,11.4600,11.0500,11.2100,11.1200,6107765,68620556.0000,1.944058,1,0.809400,68.865940,5.439602,2.513959,-171.855128,0
2009-12-02,sh.600422,11.2100,11.4200,11.0600,11.2600,11.2100,6630021,74595709.0000,2.110289,1,0.446000,69.173103,5.463865,2.525172,-172.621654,0
2009-12-03,sh.600422,11.2000,11.2400,11.0000,11.1700,11.2600,6771687,75131047.0000,2.155380,1,-0.799300,68.620210,5.420193,2.504988,-171.241907,0
2009-12-04,sh.600422,11.1700,11.2400,10.4000,10.6500,11.1700,8878854,95891973.0000,2.826076,1,-4.655300,65.425715,5.167865,2.388373,-163.270036,0
2009-12-07,sh.600422,10.6800,10.9100,10.5400,10.8800,10.6500,3591586,38789544.0000,1.143176,1,2.159600,66.838665,5.279471,2.439953,-166.796056,0
2009-12-08,sh.600422,10.9300,10.9500,10.6000,10.7900,10.8800,3314684,35712853.0000,1.055040,1,-0.827200,66.285771,5.235799,2.419769,-165.416309,0
2009-12-09,sh.600422,10.6200,10.9800,10.5600,10.7700,10.7900,4232267,45786618.0000,1.347101,1,-0.185400,66.162906,5.226094,2.415284,-165.109699,0
2009-12-10,sh.600422,10.7800,10.8800,10.6500,10.8100,10.7700,3220072,34655884.0000,1.024926,1,0.371400,66.408636,5.245504,2.424255,-165.722920,0
2009-12-11,sh.600422,10.8200,11.1400,10.8200,11.0200,10.8100,6960567,76726711.0000,2.215499,1,1.942600,67.698721,5.347406,2.471349,-168.942329,0
2009-12-14,sh.600422,11.0800,11.0800,10.5800,10.8000,11.0200,3677028,39491457.0000,1.170372,1,-1.996400,66.347204,5.240652,2.422012,-165.569614,0
2009-12-15,sh.600422,10.8000,11.0900,10.7000,10.9000,10.8000,3615577,39547997.0000,1.150813,1,0.925900,66.961530,5.289176,2.444438,-167.102666,0
2009-12-16,sh.600422,10.8100,11.6600,10.8100,11.3900,10.9000,13502162,153528461.0000,4.297643,1,4.495400,69.971727,5.526947,2.554326,-174.614621,0
2009-12-17,sh.600422,11.3700,11.4300,10.8600,10.8700,11.3900,5648479,62549249.0000,1.797871,1,-4.565400,66.777232,5.274619,2.437710,-166.642751,0
2009-12-18,sh.600422,10.7900,10.7900,10.2600,10.2800,10.8700,4322172,45373424.0000,1.375717,1,-5.427800,63.152709,4.988324,2.305397,-157.597744,0
2009-12-21,sh.600422,10.2500,10.3500,9.8300,10.0100,10.2800,5773406,57762829.0000,1.837634,1,-2.626500,61.494029,4.857308,2.244846,-153.458504,0
2009-12-22,sh.600422,10.0000,10.1800,9.8300,9.8400,10.0100,3817236,38209397.0000,1.214999,1,-1.698300,60.449675,4.774816,2.206722,-150.852315,0
2009-12-23,sh.600422,9.8500,10.1900,9.8000,10.1300,9.8400,3642760,36598748.0000,1.159465,1,2.947200,62.231220,4.915537,2.271758,-155.298166,0
2009-12-24,sh.600422,10.1500,10.4800,10.0600,10.3500,10.1300,3683765,38024647.0000,1.172516,1,2.171800,63.582737,5.022291,2.321095,-158.670880,0
2009-12-25,sh.600422,10.4500,10.9800,10.3100,10.7900,10.3500,6341610,68050984.0000,2.018490,1,4.251200,66.285771,5.235799,2.419769,-165.416309,0
2009-12-28,sh.600422,10.8100,10.9600,10.7000,10.8600,10.7900,3114169,33733697.0000,0.991218,1,0.648700,66.715799,5.269767,2.435468,-166.489446,0
2009-12-29,sh.600422,10.9000,11.0900,10.7100,10.9900,10.8600,3447676,37711387.0000,1.097371,1,1.197100,67.514423,5.332848,2.464621,-168.482413,0
2009-12-30,sh.600422,10.9900,11.0400,10.7100,10.9600,10.9900,4020697,43679013.0000,1.279759,1,-0.273000,67.330125,5.318291,2.457894,-168.022498,0
2009-12-31,sh.600422,10.9500,10.9500,10.5900,10.6200,10.9600,7041766,75120642.0000,2.241344,1,-3.102200,65.241417,5.153308,2.381645,-162.810121,0
2010-01-04,sh.600422,10.6600,10.8000,10.5500,10.6600,10.6200,2609842,27803683.0000,0.830694,1,0.376600,65.487147,5.172717,2.390616,-163.423342,0
2010-01-05,sh.600422,10.6100,10.7200,10.3600,10.7200,10.6600,3594699,38055764.0000,1.144167,1,0.562900,65.855743,5.201832,2.404071,-164.343173,0
2010-01-06,sh.600422,10.7000,10.9400,10.6000,10.8500,10.7200,5851662,63156832.0000,1.862543,1,1.212700,66.654367,5.264914,2.433225,-166.336140,0
2010-01-07,sh.600422,10.7800,10.8000,10.3700,10.4100,10.8500,4045864,42740372.0000,1.287770,1,-4.055300,63.951333,5.051406,2.334550,-159.590712,0
2010-01-08,sh.600422,10.3900,10.4800,10.2100,10.4400,10.4100,2116239,21899538.0000,0.673584,1,0.288200,64.135630,5.065963,2.341278,-160.050627,0
2010-01-11,sh.600422,10.4400,10.5800,10.3200,10.3900,10.4400,2288772,23813288.0000,0.728500,1,-0.478900,63.828467,5.041701,2.330065,-159.284101,0
2010-01-12,sh.600422,10.3800,10.9900,10.2600,10.9500,10.3900,6579393,70503480.0000,2.094174,1,5.389800,67.268693,5.313439,2.455651,-167.869192,0
2010-01-13,sh.600422,10.7100,10.9300,10.6400,10.7200,10.9500,3912767,42171773.0000,1.245406,1,-2.100500,65.855743,5.201832,2.404071,-164.343173,0
2010-01-14,sh.600422,10.7200,11.2300,10.6800,11.1700,10.7200,7608597,83772194.0000,2.421763,1,4.197800,68.620210,5.420193,2.504988,-171.241907,0
2010-01-15,sh.600422,11.2000,11.5100,11.2000,11.2200,11.1700,7934014,89848684.0000,2.525341,1,0.447600,68.927373,5.444455,2.516201,-172.008433,0
2010-01-18,sh.600422,11.2900,11.6000,11.2600,11.4800,11.2200,8122228,93107445.0000,2.585248,1,2.317300,70.524620,5.570619,2.574509,-175.994368,0
2010-01-19,sh.600422,11.5200,11.6000,11.2100,11.2700,11.4800,5397670,61198141.0000,1.718040,1,-1.829300,69.234536,5.468717,2.527414,-172.774959,0
2010-01-20,sh.600422,11.2700,11.5400,10.7000,10.9700,11.2700,6592525,73893622.0000,2.098354,1,-2.661900,67.391558,5.323144,2.460136,-168.175803,0
2010-01-21,sh.600422,10.9500,11.0500,10.7800,10.9100,10.9700,3566059,38959742.0000,1.135051,1,-0.546900,67.022962,5.294029,2.446681,-167.255972,0
2010-01-22,sh.600422,10.7000,10.8400,10.2500,10.3600,10.9100,5707047,59872519.0000,1.816513,1,-5.041200,63.644170,5.027144,2.323337,-158.824186,0
2010-01-25,sh.600422,10.3400,10.6500,10.3000,10.3600,10.3600,2470179,25878719.0000,0.786241,1,0.000000,63.644170,5.027144,2.323337,-158.824186,0
2010-01-26,sh.600422,10.3700,10.5700,10.0300,10.0900,10.3600,3405428,34909260.0000,1.083924,1,-2.606200,61.985489,4.896127,2.262787,-154.684945,0
2010-01-27,sh.600422,10.1100,10.2700,10.0000,10.1200,10.0900,2478960,25211409.0000,0.789035,1,0.297300,62.169787,4.910685,2.269515,-155.144861,0
2010-01-28,sh.600422,10.1400,10.2600,9.9700,10.2100,10.1200,1847283,18713594.0000,0.587977,1,0.889300,62.722681,4.954357,2.289698,-156.524608,0
2010-01-29,sh.600422,10.1900,10.5500,10.1800,10.3600,10.2100,2562186,26712537.0000,0.815526,1,1.469100,63.644170,5.027144,2.323337,-158.824186,0
2010-02-01,sh.600422,10.4100,11.4000,10.1800,11.4000,10.3600,10719109,117290388.0000,3.411817,1,10.038600,70.033160,5.531799,2.556568,-174.767926,0
2010-02-02,sh.600422,11.5000,11.8300,11.1600,11.5500,11.4000,17433200,200532844.0000,5.548864,1,1.315800,70.954649,5.604586,2.590207,-177.067504,0
2010-02-03,sh.600422,11.4600,11.7100,11.0000,11.6900,11.5500,13373107,153215946.0000,4.256565,1,1.212100,71.814705,5.672520,2.621604,-179.213777,0
