date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-01,sh.600520,13.6000,14.6900,13.5100,13.9600,13.5200,3878686,54965820.0000,3.431251,1,3.254400,252.715483,7.389919,6.954556,-39.164845,0
2011-08-02,sh.600520,13.7100,14.1900,13.5000,14.1000,13.9600,2106821,29017789.0000,1.863784,1,1.002900,255.249879,7.464030,7.024300,-39.557616,0
2011-08-03,sh.600520,13.9100,14.3000,13.8800,13.9500,14.1000,1448470,20407911.0000,1.281378,1,-1.063800,252.534455,7.384626,6.949574,-39.136790,0
2011-08-04,sh.600520,13.9100,14.0800,13.7100,13.8400,13.9500,978949,13517580.0000,0.866020,1,-0.788500,250.543144,7.326396,6.894774,-38.828184,0
2011-08-05,sh.600520,13.5000,14.2000,13.1100,13.9900,13.8400,2617628,36335585.0000,2.315665,1,1.083800,253.258568,7.405800,6.969501,-39.249010,0
2011-08-08,sh.600520,13.7500,14.1400,13.2000,13.7900,13.9900,3591135,49236608.0000,3.176871,1,-1.429600,249.638002,7.299927,6.869865,-38.687909,0
2011-08-09,sh.600520,13.5600,13.7100,13.2000,13.4900,13.7900,1764180,23780322.0000,1.560669,1,-2.175500,244.207154,7.141118,6.720412,-37.846258,0
2011-08-10,sh.600520,13.6000,14.1800,13.6000,14.0200,13.4900,2560387,35815536.0000,2.265027,1,3.928800,253.801653,7.421681,6.984446,-39.333175,0
2011-08-11,sh.600520,13.6800,14.4500,13.6100,14.3900,14.0200,4294653,61412154.0000,3.799233,1,2.639100,260.499699,7.617546,7.168772,-40.371212,0
2011-08-12,sh.600520,14.4100,14.5400,14.2200,14.3400,14.3900,2707503,38907325.0000,2.395173,1,-0.347500,259.594558,7.591078,7.143863,-40.230937,0
2011-08-15,sh.600520,14.3500,14.6300,14.2200,14.4600,14.3400,1618279,23394626.0000,1.431599,1,0.836800,261.766897,7.654601,7.203644,-40.567597,0
2011-08-16,sh.600520,14.4600,14.4800,14.0500,14.4000,14.4600,1587902,22702429.0000,1.404726,1,-0.414900,260.680728,7.622839,7.173754,-40.399267,0
2011-08-17,sh.600520,14.2600,14.5800,14.2000,14.5500,14.4000,1940416,27999676.0000,1.716575,1,1.041700,263.396152,7.702244,7.248480,-40.820093,0
2011-08-18,sh.600520,14.4500,14.5700,13.8000,13.8000,14.5500,1759514,24851954.0000,1.556541,1,-5.154600,376.668072,7.288126,6.798619,-35.487963,0
2011-08-19,sh.600520,13.4000,13.7800,13.2100,13.3500,13.8000,1370947,18477831.0000,1.212798,1,-3.260900,364.385417,7.050470,6.576925,-34.330746,0
2011-08-22,sh.600520,13.2600,13.6000,13.2600,13.5200,13.3500,952971,12823319.0000,0.843039,1,1.273400,369.025531,7.140251,6.660676,-34.767917,0
2011-08-23,sh.600520,13.5900,13.6500,13.4000,13.6000,13.5200,554460,7510361.0000,0.490499,1,0.591700,371.209114,7.182501,6.700088,-34.973644,0
2011-08-24,sh.600520,13.6200,13.7000,13.4500,13.5300,13.6000,906266,12306459.0000,0.801722,1,-0.514700,369.298479,7.145532,6.665603,-34.793633,0
2011-08-25,sh.600520,13.6900,14.1000,13.4600,14.0800,13.5300,1419449,19605424.0000,1.255705,1,4.065000,384.310612,7.436001,6.936562,-36.208008,0
2011-08-26,sh.600520,14.0900,14.1600,13.8200,13.9800,14.0800,699652,9810165.0000,0.618942,1,-0.710230,381.581133,7.383189,6.887297,-35.950849,0
2011-08-29,sh.600520,14.0000,14.0900,13.8000,13.8800,13.9800,788151,10962343.0000,0.697232,1,-0.715300,378.851655,7.330376,6.838031,-35.693690,0
2011-08-30,sh.600520,14.4800,14.4900,13.8900,13.9000,13.8800,1088957,15435733.0000,0.963338,1,0.144100,379.397550,7.340939,6.847885,-35.745122,0
2011-08-31,sh.600520,14.0900,14.0900,13.4500,13.8000,13.9000,766768,10506636.0000,0.678316,1,-0.719400,376.668072,7.288126,6.798619,-35.487963,0
2011-09-01,sh.600520,13.8800,14.0000,13.6300,13.7400,13.8000,722015,9974318.0000,0.638725,1,-0.434800,375.030384,7.256439,6.769060,-35.333667,0
2011-09-02,sh.600520,13.9800,13.9800,13.4600,13.5700,13.7400,504019,6852525.0000,0.445877,1,-1.237300,370.390270,7.166657,6.685309,-34.896497,0
2011-09-05,sh.600520,13.5000,13.6200,13.2000,13.2100,13.5700,411335,5490929.0000,0.363884,1,-2.652900,360.564147,6.976532,6.507954,-33.970724,0
2011-09-06,sh.600520,13.0900,13.2000,12.9700,13.0200,13.2100,539115,7038374.0000,0.476924,1,-1.438300,355.378137,6.876189,6.414349,-33.482121,0
2011-09-07,sh.600520,13.2000,13.3300,12.7300,13.2400,13.0200,398188,5231525.0000,0.352254,1,1.689700,361.382990,6.992376,6.522733,-34.047871,0
2011-09-08,sh.600520,13.2600,13.3500,12.9100,13.0100,13.2400,408530,5370142.0000,0.361403,1,-1.737157,355.105189,6.870907,6.409423,-33.456405,0
2011-09-09,sh.600520,13.1000,13.1800,12.7600,12.8200,13.0100,381610,4943520.0000,0.337588,1,-1.460400,349.919180,6.770564,6.315819,-32.967803,0
2011-09-13,sh.600520,12.7800,12.9500,12.0000,12.8800,12.8200,855605,10674949.0000,0.756905,1,0.468000,351.556867,6.802251,6.345378,-33.122098,0
2011-09-14,sh.600520,12.7500,13.0900,12.7400,12.9800,12.8800,353725,4558176.0000,0.312920,1,0.776400,354.286346,6.855064,6.394643,-33.379258,0
2011-09-15,sh.600520,13.0500,13.0500,12.6100,12.7300,12.9800,308900,3987173.0000,0.273266,1,-1.926000,347.462649,6.723032,6.271480,-32.736360,0
2011-09-16,sh.600520,12.8200,12.9900,12.6600,12.7400,12.7300,346000,4427980.0000,0.306086,1,0.078600,347.735596,6.728314,6.276406,-32.762076,0
2011-09-19,sh.600520,12.8300,12.8300,12.5500,12.5700,12.7400,245100,3100014.0000,0.216826,1,-1.334400,343.095483,6.638532,6.192655,-32.324905,0
2011-09-20,sh.600520,12.4300,12.6000,12.3600,12.4500,12.5700,310236,3878615.0000,0.274448,1,-0.954700,339.820108,6.575157,6.133537,-32.016314,0
2011-09-21,sh.600520,12.3800,12.8000,12.3800,12.7000,12.4500,500766,6318661.0000,0.442999,1,2.008000,346.643805,6.707189,6.256700,-32.659212,0
2011-09-22,sh.600520,12.6600,12.7600,12.3700,12.3900,12.7000,407449,5144841.0000,0.360447,1,-2.440900,338.182421,6.543470,6.103978,-31.862019,0
2011-09-23,sh.600520,12.3500,12.5000,12.0900,12.1800,12.3900,342001,4185849.0000,0.302549,1,-1.694900,332.450515,6.432564,6.000520,-31.321984,0
2011-09-26,sh.600520,12.1900,12.2300,11.6800,11.9300,12.1800,537442,6403524.0000,0.475444,1,-2.052500,325.626818,6.300532,5.877357,-30.679087,0
2011-09-27,sh.600520,11.7000,12.1500,11.7000,12.1100,11.9300,331026,3975819.0000,0.292840,1,1.508800,330.539880,6.395595,5.966035,-31.141973,0
2011-09-28,sh.600520,12.0900,12.1700,11.7000,11.7500,12.1100,209900,2505490.0000,0.185686,1,-2.972700,320.713757,6.205470,5.788679,-30.216200,0
2011-09-29,sh.600520,11.8000,11.8000,11.3500,11.4600,11.7500,342884,3920523.0000,0.303330,1,-2.468100,312.798268,6.052313,5.645810,-29.470439,0
2011-09-30,sh.600520,11.4500,11.6700,11.1200,11.5800,11.4600,360779,4116199.0000,0.319160,1,1.047100,316.073643,6.115688,5.704928,-29.779029,0
2011-10-10,sh.600520,11.6500,12.7400,11.6500,12.7400,11.5800,2966738,36461094.0000,2.624503,1,10.017300,347.735596,6.728314,6.276406,-32.762076,0
2011-10-11,sh.600520,13.2300,13.3200,12.5100,12.7600,12.7400,2565639,32953802.0000,2.269674,1,0.157000,348.281492,6.738876,6.286259,-32.813507,0
2011-10-12,sh.600520,12.7600,13.0800,12.3600,12.9900,12.7600,1830054,23434699.0000,1.618944,1,1.802500,354.559293,6.860345,6.399570,-33.404973,0
2011-10-13,sh.600520,12.7600,13.4500,12.6200,13.3100,12.9900,2316396,30341976.0000,2.049183,1,2.463400,363.293626,7.029345,6.557219,-34.227883,0
2011-10-14,sh.600520,13.1900,13.4000,12.8600,12.9800,13.3100,1105008,14381548.0000,0.977537,1,-2.479300,354.286346,6.855064,6.394643,-33.379258,0
2011-10-17,sh.600520,13.0000,13.5200,12.9600,13.4300,12.9800,1649721,21972760.0000,1.459413,1,3.466900,366.569000,7.092720,6.616337,-34.536474,0
2011-10-18,sh.600520,13.3300,13.4800,13.2000,13.2000,13.4300,1208342,16069738.0000,1.068951,1,-1.712600,360.291199,6.971251,6.503027,-33.945008,0
2011-10-19,sh.600520,13.1800,13.3000,12.8100,12.9000,13.2000,684345,8895743.0000,0.605401,1,-2.272700,352.102763,6.812814,6.355231,-33.173530,0
2011-10-20,sh.600520,12.9000,12.9800,12.4200,12.9300,12.9000,811508,10274763.0000,0.717895,1,0.232600,352.921606,6.828657,6.370011,-33.250678,0
2011-10-21,sh.600520,13.0800,13.0800,12.5000,12.5300,12.9300,646699,8240114.0000,0.572097,1,-3.093600,342.003691,6.617407,6.172949,-32.222041,0
2011-10-24,sh.600520,12.7600,12.9600,12.4100,12.9500,12.5300,510665,6480294.0000,0.451756,1,3.352000,353.467502,6.839220,6.379864,-33.302110,0
2011-10-25,sh.600520,13.0900,13.2900,12.6600,13.2300,12.9500,1267886,16550732.0000,1.121626,1,2.162200,361.110043,6.987095,6.517807,-34.022155,0
2011-10-26,sh.600520,13.0500,13.2500,12.9600,13.2100,13.2300,1040271,13643081.0000,0.920268,1,-0.151200,360.564147,6.976532,6.507954,-33.970724,0
2011-10-27,sh.600520,13.2400,13.4800,13.0200,13.2500,13.2100,1443168,19143814.0000,1.276688,1,0.302800,361.655938,6.997657,6.527660,-34.073587,0
2011-10-28,sh.600520,13.2500,13.5000,13.1500,13.3700,13.2500,2223482,29598176.0000,1.966987,1,0.905700,523.450720,7.031154,6.093219,-39.618257,0
2011-10-31,sh.600520,13.5000,13.5800,13.2600,13.4200,13.3700,1020822,13644134.0000,0.903063,1,0.374000,525.408277,7.057449,6.116006,-39.766418,0
2011-11-01,sh.600520,13.2400,13.2900,12.9600,13.1700,13.4200,1205716,15830830.0000,1.066628,1,-1.862900,515.620492,6.925976,6.002071,-39.025613,0
2011-11-02,sh.600520,13.0000,13.5000,12.7000,13.5000,13.1700,2128160,27800383.0000,1.882661,1,2.505700,528.540368,7.099520,6.152465,-40.003476,0
2011-11-03,sh.600520,13.4500,13.7500,13.3100,13.5500,13.5000,2786823,37833825.0000,2.465342,1,0.370400,530.497925,7.125815,6.175252,-40.151637,0
2011-11-04,sh.600520,13.5500,14.4500,13.4100,14.0600,13.5500,4726799,66341208.0000,4.181528,1,3.763800,550.465005,7.394019,6.407678,-41.662879,0
2011-11-07,sh.600520,14.0600,14.7500,13.8900,14.5200,14.0600,4412013,64007981.0000,3.903055,1,3.271700,568.474529,7.635928,6.617318,-43.025961,0
2011-11-08,sh.600520,14.5000,14.7900,14.3400,14.5200,14.5200,3943178,57499572.0000,3.488303,1,0.000000,568.474529,7.635928,6.617318,-43.025961,0
2011-11-09,sh.600520,14.5500,14.5900,13.8800,14.3000,14.5200,3285639,46691375.0000,2.906616,1,-1.515200,559.861278,7.520232,6.517055,-42.374052,0
2011-11-10,sh.600520,14.1900,14.7200,14.0300,14.1700,14.3000,2273954,32783345.0000,2.011637,1,-0.909100,554.771630,7.451867,6.457809,-41.988834,0
2011-11-11,sh.600520,14.1100,14.9900,14.0300,14.9300,14.1700,3782561,55115896.0000,3.346215,1,5.363400,584.526496,7.851543,6.804170,-44.240881,0
2011-11-14,sh.600520,14.9500,15.8900,14.8500,15.8200,14.9300,6607728,102653891.0000,5.845478,1,5.961200,619.371009,8.319586,7.209777,-46.878147,0
2011-11-15,sh.600520,15.7000,16.8300,15.7000,16.2100,15.8200,9380108,153742306.0000,8.298043,1,2.465200,634.639953,8.524683,7.387515,-48.033803,0
2011-11-16,sh.600520,16.2100,16.4600,15.9200,16.1400,16.2100,4555382,73757660.0000,4.029885,1,-0.431800,631.899373,8.487871,7.355614,-47.826378,0
2011-11-17,sh.600520,16.1900,17.0900,16.0000,16.8300,16.1400,5804264,96042480.0000,5.134699,1,4.275100,658.913658,8.850735,7.670073,-49.871000,0
2011-11-18,sh.600520,16.8200,17.2800,16.6000,17.0000,16.8300,5373446,91716355.0000,4.753579,1,1.010100,665.569352,8.940137,7.747548,-50.374747,0
2011-11-21,sh.600520,17.2000,17.2700,16.6400,17.0200,17.0000,3358534,57027444.0000,2.971102,1,0.117600,666.352375,8.950654,7.756663,-50.434012,0
2011-11-22,sh.600520,16.8800,17.1500,16.4200,17.0500,17.0200,3725066,62872629.0000,3.295352,1,0.176300,667.526909,8.966431,7.770335,-50.522908,0
2011-11-23,sh.600520,17.0500,18.1600,17.0200,17.7600,17.0500,4538746,80554902.0000,4.015168,1,4.164200,695.324217,9.339813,8.093909,-52.626795,0
2011-11-24,sh.600520,17.6700,18.2900,17.6600,18.1900,17.7600,3311434,59642572.0000,2.929436,1,2.421200,712.159207,9.565946,8.289877,-53.900980,0
2011-11-25,sh.600520,18.1700,18.6500,17.8000,18.3200,18.1900,2962982,54016761.0000,2.621180,1,0.714700,717.248854,9.634312,8.349123,-54.286198,0
2011-11-28,sh.600520,17.7000,17.7000,16.4900,16.7000,18.3200,10102786,168354991.0000,8.937355,1,-8.842800,653.824010,8.782369,7.610827,-49.485781,0
2011-11-29,sh.600520,16.5000,16.8700,16.1500,16.8400,16.7000,4245687,70255332.0000,3.755916,1,0.838300,659.305170,8.855994,7.674630,-49.900632,0
2011-11-30,sh.600520,16.6700,16.9700,16.0200,16.6300,16.8400,3210718,53055276.0000,2.840338,1,-1.247000,651.083431,8.745557,7.578925,-49.278356,0
2011-12-01,sh.600520,16.9000,17.1400,16.5300,16.7100,16.6300,3357314,56550992.0000,2.970023,1,0.481100,654.215522,8.787628,7.615384,-49.515413,0
2011-12-02,sh.600520,16.6000,17.1200,16.3800,16.7300,16.7100,2832939,47771298.0000,2.506139,1,0.119700,654.998545,8.798146,7.624499,-49.574678,0
2011-12-05,sh.600520,16.8400,17.0700,16.4800,16.7200,16.7300,2028149,34006947.0000,1.794187,1,-0.059800,654.607033,8.792887,7.619942,-49.545046,0
2011-12-06,sh.600520,16.6100,16.9700,15.2500,15.9400,16.7200,4166540,66400072.0000,3.685899,1,-4.665100,624.069145,8.382693,7.264466,-47.233734,0
2011-12-07,sh.600520,15.4600,16.0900,14.7000,15.3700,15.9400,3843681,58420288.0000,3.400284,1,-3.575900,601.752996,8.082935,7.004695,-45.544698,0
2011-12-08,sh.600520,14.8700,15.5700,14.7700,15.1700,15.3700,1774287,27005861.0000,1.569610,1,-1.301200,593.922769,7.977757,6.913548,-44.952054,0
2011-12-09,sh.600520,15.0100,15.3900,15.0000,15.2500,15.1700,1116488,17009444.0000,0.987693,1,0.527400,597.054860,8.019828,6.950007,-45.189112,0
2011-12-12,sh.600520,15.2600,15.4300,14.9000,15.0100,15.2500,964262,14635535.0000,0.853027,1,-1.573800,587.658587,7.893615,6.840629,-44.477939,0
2011-12-13,sh.600520,14.9900,15.0800,13.5100,13.7200,15.0100,3806008,52854009.0000,3.366957,1,-8.594300,537.153618,7.215216,6.252727,-40.655384,0
2011-12-14,sh.600520,13.5200,13.7700,12.5700,12.7300,13.7200,3945171,51139616.0000,3.490066,1,-7.215700,498.393991,6.694585,5.801546,-37.721796,0
2011-12-15,sh.600520,12.6800,12.7200,12.0100,12.4100,12.7300,2610037,32257549.0000,2.308950,1,-2.513700,485.865627,6.526300,5.655710,-36.773566,0
2011-12-16,sh.600520,12.5200,12.6700,12.2000,12.6200,12.4100,1526456,18991121.0000,1.350368,1,1.692200,494.087366,6.636737,5.751415,-37.395842,0
2011-12-19,sh.600520,12.5100,12.5100,12.1000,12.4100,12.6200,1622564,19961428.0000,1.435389,1,-1.664000,485.865627,6.526300,5.655710,-36.773566,0
2011-12-20,sh.600520,12.3900,12.7500,12.2400,12.6300,12.4100,1718152,21644077.0000,1.519950,1,1.772800,494.478877,6.641996,5.755973,-37.425474,0
2011-12-21,sh.600520,12.6800,12.7100,11.8500,11.9100,12.6300,2553684,31490727.0000,2.259098,1,-5.700700,466.290058,6.263354,5.427841,-35.291955,0
2011-12-22,sh.600520,11.5100,11.8000,11.2600,11.6200,11.9100,1991771,22924450.0000,1.762005,1,-2.434900,454.936228,6.110846,5.295677,-34.432621,0
2011-12-23,sh.600520,11.4600,11.9600,11.3000,11.7000,11.6200,2485178,28842387.0000,2.198494,1,0.688500,458.068319,6.152917,5.332136,-34.669679,0
2011-12-26,sh.600520,11.7000,11.7000,10.5300,10.5300,11.7000,1953013,21566773.0000,1.727719,1,-10.000000,412.261487,5.537626,4.798923,-31.202711,0
2011-12-27,sh.600520,10.2100,10.3000,9.4800,9.4800,10.5300,7676207,73445813.0000,6.790700,1,-9.971500,371.152792,4.985441,4.320398,-28.091330,0
2011-12-28,sh.600520,9.1100,9.1900,8.6700,9.0000,9.4800,11012790,98540560.0000,9.742383,1,-5.063300,352.360245,4.733013,4.101643,-26.668984,0
2011-12-29,sh.600520,8.9900,9.2900,8.3800,8.4400,9.0000,9054365,78545343.0000,8.009877,1,-6.222200,330.435608,4.438515,3.846430,-25.009580,0
2011-12-30,sh.600520,8.4600,9.2600,8.3100,8.9100,8.4400,12787265,111052775.0000,11.312159,1,5.568700,348.836643,4.685683,4.060627,-26.402294,0
2012-01-04,sh.600520,8.8900,8.9800,8.3100,8.3400,8.9100,4904721,42597349.0000,4.338925,1,-6.397300,326.520494,4.385926,3.800856,-24.713258,0
2012-01-05,sh.600520,8.1200,8.2500,7.5100,7.5100,8.3400,6229679,48918123.0000,5.511039,1,-9.952000,294.025049,3.949437,3.422593,-22.253785,0
2012-01-06,sh.600520,7.6300,7.7200,7.2300,7.7000,7.5100,6427324,48071871.0000,5.685885,1,2.530000,301.463765,4.049356,3.509184,-22.816797,0
2012-01-09,sh.600520,7.6000,8.2800,7.6000,8.2100,7.7000,6617117,52575418.0000,5.853784,1,6.623400,321.430846,4.317560,3.741610,-24.328040,0
2012-01-10,sh.600520,8.1000,8.5700,8.0500,8.5100,8.2100,9375445,78493343.0000,8.293918,1,3.654100,333.176187,4.475327,3.878332,-25.217006,0
2012-01-11,sh.600520,8.5000,9.2100,8.3300,9.0800,8.5100,10992247,95796322.0000,9.724210,1,6.698000,355.492336,4.775085,4.138102,-26.906042,0
2012-01-12,sh.600520,8.9400,9.0400,8.7000,8.9100,9.0800,6772043,60189537.0000,5.990838,1,-1.872200,348.836643,4.685683,4.060627,-26.402294,0
2012-01-13,sh.600520,8.9100,8.9600,8.2700,8.2900,8.9100,5825697,49814112.0000,5.153660,1,-6.958500,324.562937,4.359631,3.778069,-24.565097,0
2012-01-16,sh.600520,8.1000,8.2700,7.7800,7.8000,8.2900,2861096,23035623.0000,2.531047,1,-5.910700,305.378879,4.101945,3.554757,-23.113119,0
2012-01-17,sh.600520,7.6700,8.5500,7.6700,8.4200,7.8000,3954190,32498808.0000,3.498045,1,7.948700,329.652585,4.427997,3.837315,-24.950316,0
2012-01-18,sh.600520,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,329.652585,4.427997,3.837315,-24.950316,0
2012-01-19,sh.600520,8.1100,8.4200,7.9000,8.2500,8.4200,3215404,26355659.0000,2.844483,1,-2.019000,322.996891,4.338596,3.759840,-24.446569,0
2012-01-20,sh.600520,8.3900,8.4400,8.0800,8.1700,8.2500,3076516,25280232.0000,2.721617,1,-0.969700,319.864800,4.296524,3.723381,-24.209511,0
2012-01-30,sh.600520,8.2600,8.5400,8.2200,8.3700,8.1700,3295733,27737166.0000,2.915546,1,2.448000,327.695028,4.401703,3.814528,-24.802155,0
2012-01-31,sh.600520,8.2900,8.3600,8.1100,8.2500,8.3700,1910428,15709883.0000,1.690046,1,-1.433700,322.996891,4.338596,3.759840,-24.446569,0
2012-02-01,sh.600520,8.2800,9.0800,8.2000,9.0800,8.2500,6843026,60549536.0000,6.053632,1,10.060600,355.492336,4.775085,4.138102,-26.906042,0
2012-02-02,sh.600520,9.2800,9.8000,8.9100,9.7300,9.0800,11179684,103563410.0000,9.890025,1,7.158600,380.940576,5.116913,4.434332,-28.832135,0
2012-02-03,sh.600520,9.5100,10.2000,9.4500,9.8400,9.7300,10209558,100060297.0000,9.031810,1,1.130500,385.247201,5.174761,4.484463,-29.158089,0
2012-02-06,sh.600520,9.7600,10.4600,9.6700,10.0800,9.8400,8401443,84865350.0000,7.432274,1,2.439000,394.643475,5.300975,4.593840,-29.869262,0
2012-02-07,sh.600520,9.9800,10.3600,9.8100,10.2400,10.0800,6215034,62716569.0000,5.498084,1,1.587300,400.907657,5.385118,4.666759,-30.343377,0
2012-02-08,sh.600520,10.1900,10.3400,9.9800,10.3000,10.2400,6677816,67859552.0000,5.907481,1,0.585900,403.256725,5.416671,4.694103,-30.521170,0
2012-02-09,sh.600520,10.2200,10.7200,10.0500,10.0900,10.3000,7662628,79540746.0000,6.778687,1,-2.038800,395.034986,5.306234,4.598398,-29.898894,0
2012-02-10,sh.600520,10.0000,10.4000,9.9700,10.3600,10.0900,6491191,66219521.0000,5.742384,1,2.675900,405.605793,5.448224,4.721447,-30.698964,0
2012-02-13,sh.600520,10.2400,10.8000,10.2000,10.7700,10.3600,8349891,88024754.0000,7.386669,1,3.957500,421.657760,5.663839,4.908300,-31.913884,0
2012-02-14,sh.600520,10.7000,10.8600,10.4600,10.6000,10.7700,5242838,55659869.0000,4.638038,1,-1.578500,415.002066,5.574438,4.830824,-31.410137,0
2012-02-15,sh.600520,10.5900,10.7100,10.4500,10.6700,10.6000,3659903,38861102.0000,3.237706,1,0.660400,417.742646,5.611250,4.862726,-31.617562,0
2012-02-16,sh.600520,10.6900,11.1800,10.5700,11.0900,10.6700,6200277,67599850.0000,5.485029,1,3.936300,434.186124,5.832124,5.054136,-32.862115,0
2012-02-17,sh.600520,10.9700,11.0700,10.7200,10.7900,11.0900,4575141,49642697.0000,4.047365,1,-2.705100,422.440783,5.674357,4.917415,-31.973148,0
2012-02-20,sh.600520,10.8100,10.9500,10.5600,10.6400,10.7900,5516433,58982471.0000,4.880072,1,-1.390200,416.568112,5.595474,4.849054,-31.528665,0
2012-02-21,sh.600520,10.5800,10.8400,10.5000,10.7200,10.6400,3920458,41877208.0000,3.468204,1,0.751900,419.700203,5.637545,4.885513,-31.765723,0
2012-02-22,sh.600520,10.7900,11.0500,10.6600,10.9500,10.7200,4971435,53908447.0000,4.397943,1,2.145500,428.704965,5.758500,4.990333,-32.447264,0
2012-02-23,sh.600520,10.9800,11.0200,10.6200,10.8000,10.9500,4357091,47046478.0000,3.854468,1,-1.369900,422.832294,5.679616,4.921972,-32.002781,0
2012-02-24,sh.600520,10.7900,10.8400,10.5100,10.7900,10.8000,5182244,55356478.0000,4.584434,1,-0.092600,422.440783,5.674357,4.917415,-31.973148,0
2012-02-27,sh.600520,10.7600,11.0800,10.7400,10.8400,10.7900,6059631,66184908.0000,5.360608,1,0.463400,424.398340,5.700652,4.940201,-32.121309,0
2012-02-28,sh.600520,10.8500,10.8500,10.5000,10.6400,10.8400,4546264,48313306.0000,4.021819,1,-1.845000,416.568112,5.595474,4.849054,-31.528665,0
2012-02-29,sh.600520,10.5800,10.6800,10.3700,10.5900,10.6400,3274644,34532873.0000,2.896890,1,-0.469900,414.610555,5.569179,4.826267,-31.380504,0
2012-03-01,sh.600520,10.5000,10.7500,10.5000,10.5900,10.5900,2144200,22742147.0000,1.896851,1,0.000000,414.610555,5.569179,4.826267,-31.380504,0
2012-03-02,sh.600520,10.5900,11.6500,10.5600,11.5800,10.5900,10292619,115195566.0000,9.105289,1,9.348400,453.370182,6.089811,5.277448,-34.314093,0
2012-03-05,sh.600520,11.5500,12.7400,11.4400,12.7400,11.5800,16740103,205226886.0000,14.809008,1,10.017300,498.785503,6.699843,5.806104,-37.751428,0
2012-03-06,sh.600520,12.9500,13.2400,12.6300,12.9900,12.7400,11933405,153495629.0000,10.556798,1,1.962300,508.573287,6.831316,5.920038,-38.492233,0
2012-03-07,sh.600520,13.1900,13.1900,12.6400,12.6700,12.9900,9355276,119870365.0000,8.276076,1,-2.463400,496.044923,6.663031,5.774202,-37.544003,0
2012-03-08,sh.600520,12.7000,13.5000,12.6800,13.3300,12.6700,10988521,144943125.0000,9.720914,1,5.209200,521.884674,7.010119,6.074989,-39.499728,0
2012-03-09,sh.600520,13.3900,13.4400,13.0200,13.1800,13.3300,5907990,77826042.0000,5.226460,1,-1.125300,516.012003,6.931235,6.006629,-39.055245,0
