date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-13,sz.000600,7.2200,7.2300,7.0000,7.1000,7.2100,7372657,52280112.5400,0.807007,1,-1.525700,91.171682,2.238377,1.370166,-66.987419,0
2010-04-14,sz.000600,7.0900,7.1800,6.8800,7.1400,7.1000,6856985,48738682.6900,0.750562,1,0.563400,91.685326,2.250987,1.377886,-67.364813,0
2010-04-15,sz.000600,7.1400,7.2000,7.0200,7.0600,7.1400,5774770,41052281.7200,0.632103,1,-1.120400,90.658039,2.225766,1.362447,-66.610025,0
2010-04-16,sz.000600,7.0600,7.1000,6.9400,6.9600,7.0600,4610922,32230817.7900,0.504709,1,-1.416400,89.373931,2.194240,1.343149,-65.666540,0
2010-04-19,sz.000600,6.9100,6.9100,6.5900,6.6000,6.9600,6955124,46973519.1900,0.761304,1,-5.172400,84.751141,2.080745,1.273676,-62.269995,0
2010-04-20,sz.000600,6.6000,6.7100,6.4500,6.5500,6.6000,4585986,30030322.1100,0.501980,1,-0.757600,84.109087,2.064981,1.264027,-61.798253,0
2010-04-21,sz.000600,6.5900,6.7900,6.5400,6.7600,6.5500,5066380,33883348.7200,0.554563,1,3.206100,86.805714,2.131187,1.304553,-63.779571,0
2010-04-22,sz.000600,6.7600,6.8100,6.6700,6.7000,6.7600,5111054,34495561.0700,0.559453,1,-0.887600,86.035249,2.112271,1.292974,-63.213480,0
2010-04-23,sz.000600,6.7000,6.7700,6.6100,6.6300,6.7000,4277030,28560329.5200,0.468161,1,-1.044800,85.136374,2.090203,1.279465,-62.553041,0
2010-04-26,sz.000600,6.4500,6.7000,6.4500,6.5800,6.6300,2857511,18898844.5600,0.312782,1,-0.754100,84.494320,2.074439,1.269816,-62.081298,0
2010-04-27,sz.000600,6.6000,6.6500,6.2500,6.3600,6.5800,4547334,29150717.7500,0.497749,1,-3.343500,81.669282,2.005081,1.227360,-60.005632,0
2010-04-28,sz.000600,6.3700,6.4100,6.2900,6.3200,6.3600,2358705,14978042.1700,0.258183,1,-0.628900,81.155638,1.992471,1.219641,-59.628238,0
2010-04-29,sz.000600,6.3200,6.4600,6.3000,6.3000,6.3200,3941691,25112933.3100,0.431455,1,-0.316500,80.898817,1.986165,1.215781,-59.439541,0
2010-04-30,sz.000600,6.2600,6.3000,6.0200,6.1200,6.3000,3643990,22316000.3200,0.398869,1,-2.857100,126.480904,1.942761,1.142260,14.383190,0
2010-05-04,sz.000600,6.0000,6.1100,5.9500,6.0000,6.1200,2638455,15904082.1600,0.288804,1,-1.960800,124.000886,1.904667,1.119863,14.101166,0
2010-05-05,sz.000600,5.9800,6.1200,5.8600,6.1100,6.0000,3371059,20278487.3900,0.368994,1,1.833300,126.274236,1.939586,1.140394,14.359688,0
2010-05-06,sz.000600,6.1200,6.1400,5.8900,5.8900,6.1100,2932070,17637584.0800,0.320943,1,-3.600700,121.727537,1.869748,1.099332,13.842645,0
2010-05-07,sz.000600,5.7700,5.9500,5.7000,5.7700,5.8900,3332216,19331041.0400,0.364743,1,-2.037400,119.247519,1.831655,1.076935,13.560622,0
2010-05-10,sz.000600,5.7700,5.8400,5.6300,5.7900,5.7700,2384080,13717753.7900,0.260960,1,0.346600,119.660855,1.838004,1.080668,13.607626,0
2010-05-11,sz.000600,5.9000,5.9600,5.6600,5.6800,5.7900,2913789,16988480.3000,0.318942,1,-1.899800,117.387506,1.803085,1.060137,13.349104,0
2010-05-12,sz.000600,5.6300,5.7300,5.5900,5.7100,5.6800,2359069,13362629.7400,0.258222,1,0.528200,118.007510,1.812608,1.065736,13.419610,0
2010-05-13,sz.000600,5.7200,5.8000,5.6200,5.8000,5.7100,2914601,16643136.5900,0.319031,1,1.576200,119.867523,1.841178,1.082534,13.631127,0
2010-05-14,sz.000600,5.8000,5.8500,5.7000,5.7900,5.8000,2625455,15186342.4800,0.287381,1,-0.172400,119.660855,1.838004,1.080668,13.607626,0
2010-05-17,sz.000600,5.7500,5.7500,5.2600,5.3300,5.7900,3266402,17980457.5200,0.357539,1,-7.944700,110.154120,1.691979,0.994811,12.526536,0
2010-05-18,sz.000600,5.3200,5.3300,5.1300,5.2900,5.3300,3118803,16353621.5500,0.341382,1,-0.750500,109.327448,1.679282,0.987346,12.432528,0
2010-05-19,sz.000600,5.2900,5.3300,5.1800,5.2300,5.2900,2276501,11977703.9400,0.249185,1,-1.134200,108.087439,1.660235,0.976147,12.291517,0
2010-05-20,sz.000600,5.1800,5.2800,5.1300,5.1500,5.2300,2297741,11961179.0100,0.251509,1,-1.529600,106.434094,1.634839,0.961216,12.103501,0
2010-05-21,sz.000600,5.0100,5.1700,4.9400,5.1600,5.1500,3807118,19188866.9300,0.416725,1,0.194200,106.640762,1.638014,0.963082,12.127003,0
2010-05-24,sz.000600,5.2000,5.4000,5.1800,5.3700,5.1600,4617075,24568404.9900,0.505383,1,4.069800,110.980793,1.704677,1.002277,12.620544,0
2010-05-25,sz.000600,5.3500,5.3500,5.2500,5.3300,5.3700,3172805,16805556.7200,0.347294,1,-0.744900,110.154120,1.691979,0.994811,12.526536,0
2010-05-26,sz.000600,5.3500,5.6000,5.3500,5.4700,5.3300,5856481,32131112.6500,0.641047,1,2.626600,113.047474,1.736422,1.020942,12.855563,0
2010-05-27,sz.000600,5.3600,5.5400,5.3400,5.5000,5.4700,3663846,20002374.8800,0.401043,1,0.548400,113.667479,1.745945,1.026541,12.926069,0
2010-05-28,sz.000600,5.5600,5.5600,5.3000,5.4600,5.5000,4991349,27086034.8300,0.546350,1,-0.727300,112.840806,1.733247,1.019075,12.832061,0
2010-05-31,sz.000600,5.4000,5.5200,5.2100,5.2100,5.4600,3215290,17284063.2800,0.351944,1,-4.578800,107.674103,1.653886,0.972414,12.244513,0
2010-06-01,sz.000600,5.1800,5.2300,5.0200,5.0700,5.2100,3141066,16052236.4700,0.343819,1,-2.687100,104.780749,1.609444,0.946284,11.915486,0
2010-06-02,sz.000600,5.0600,5.1600,5.0000,5.1500,5.0700,2826103,14338299.6900,0.309344,1,1.577900,106.434094,1.634839,0.961216,12.103501,0
2010-06-03,sz.000600,5.1500,5.1900,5.0800,5.1600,5.1500,3387795,17396264.8600,0.370826,1,0.194200,106.640762,1.638014,0.963082,12.127003,0
2010-06-04,sz.000600,5.0800,5.1500,5.0500,5.1100,5.1600,2335680,11911189.1400,0.255662,1,-0.969000,105.607421,1.622142,0.953750,12.009493,0
2010-06-07,sz.000600,5.0100,5.0300,4.9200,5.0000,5.1100,2694926,13413352.1100,0.294985,1,-2.152600,103.334072,1.587223,0.933219,11.750972,0
2010-06-08,sz.000600,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,103.334072,1.587223,0.933219,11.750972,0
2010-06-09,sz.000600,5.0400,5.1700,5.0100,5.1500,5.0000,3291190,16752362.2700,0.360252,1,3.000002,106.434094,1.634839,0.961216,12.103501,0
2010-06-10,sz.000600,5.1500,5.1800,5.1000,5.1400,5.1500,2547403,13104340.8600,0.278837,1,-0.194200,106.227426,1.631665,0.959349,12.079999,0
2010-06-11,sz.000600,5.1500,5.1900,5.1100,5.1500,5.1400,1949050,10032738.3600,0.213342,1,0.194600,106.434094,1.634839,0.961216,12.103501,0
2010-06-17,sz.000600,5.1500,5.2100,5.1500,5.1900,5.1500,2846245,14750506.0900,0.311548,1,0.776700,107.260766,1.647537,0.968681,12.197509,0
2010-06-18,sz.000600,5.2000,5.2100,4.9700,4.9800,5.1900,2812041,14258565.3200,0.307804,1,-4.046200,102.920735,1.580874,0.929486,11.703968,0
2010-06-21,sz.000600,5.0000,5.1100,4.9600,5.1000,4.9800,2237289,11313683.0300,0.244892,1,2.409600,105.400753,1.618967,0.951883,11.985991,0
2010-06-22,sz.000600,5.1000,5.1500,5.0800,5.1300,5.1000,2207537,11311906.5900,0.241636,1,0.588200,106.020758,1.628491,0.957483,12.056497,0
2010-06-23,sz.000600,5.1200,5.1400,5.0500,5.1100,5.1300,2153806,10967699.2700,0.235754,1,-0.389900,105.607421,1.622142,0.953750,12.009493,0
2010-06-24,sz.000600,5.1100,5.1600,5.0400,5.1200,5.1100,3198914,16377308.6200,0.350151,1,0.195700,105.814089,1.625316,0.955616,12.032995,0
2010-06-25,sz.000600,5.1200,5.1700,5.0200,5.0800,5.1200,2418265,12328485.0400,0.264702,1,-0.781200,104.987417,1.612618,0.948150,11.938988,0
2010-06-28,sz.000600,5.0500,5.0700,4.9700,5.0400,5.0800,2245116,11253494.6500,0.245749,1,-0.787400,104.160744,1.599921,0.940685,11.844980,0
2010-06-29,sz.000600,5.0000,5.0500,4.6600,4.6900,5.0400,2779951,13376460.7300,0.304292,1,-6.944400,96.927359,1.488815,0.875359,11.022412,0
2010-06-30,sz.000600,4.6800,4.7600,4.4600,4.5500,4.6900,2697999,12282255.1900,0.295321,1,-2.985100,94.034005,1.444373,0.849229,10.693384,0
2010-07-01,sz.000600,4.5500,4.5800,4.3800,4.4100,4.5500,1791625,8076371.1600,0.196110,1,-3.076900,91.140651,1.399930,0.823099,10.364357,0
2010-07-02,sz.000600,4.4300,4.4500,4.2500,4.4300,4.4100,2080689,9109542.2400,0.227751,1,0.453500,91.553988,1.406279,0.826832,10.411361,0
2010-07-05,sz.000600,4.4100,4.4900,4.3600,4.4900,4.4300,2441109,10832787.6800,0.267202,1,1.354400,92.793996,1.425326,0.838031,10.552373,0
2010-07-06,sz.000600,4.4600,4.6400,4.4200,4.5800,4.4900,2871237,13096208.0700,0.314284,1,2.004500,94.654010,1.453896,0.854829,10.763890,0
2010-07-07,sz.000600,4.5800,4.6200,4.5300,4.6000,4.5800,1861148,8520571.6700,0.203720,1,0.436700,95.067346,1.460245,0.858561,10.810894,0
2010-07-08,sz.000600,4.6200,4.6400,4.5200,4.5300,4.6000,2010077,9159907.3900,0.220022,1,-1.521700,93.620669,1.438024,0.845496,10.646381,0
2010-07-09,sz.000600,4.5400,4.6600,4.4800,4.6300,4.5300,2753030,12652773.0300,0.301345,1,2.207500,95.687350,1.469768,0.864161,10.881400,0
2010-07-12,sz.000600,4.6300,4.7000,4.6000,4.6900,4.6300,3283538,15305173.8600,0.359414,1,1.295900,96.927359,1.488815,0.875359,11.022412,0
2010-07-13,sz.000600,4.6500,4.6500,4.5100,4.5700,4.6900,1980371,9069195.7400,0.216770,1,-2.558600,94.447342,1.450722,0.852962,10.740388,0
2010-07-14,sz.000600,4.6000,4.7200,4.5700,4.7200,4.5700,4926631,23039502.2400,0.539266,1,3.282300,97.547364,1.498338,0.880959,11.092918,0
2010-07-15,sz.000600,4.7100,5.0800,4.6200,5.0500,4.7200,12716010,61658799.7800,1.391888,1,6.991500,104.367412,1.603095,0.942551,11.868482,0
2010-07-16,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,104.367412,1.603095,0.942551,11.868482,0
2010-07-19,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,104.367412,1.603095,0.942551,11.868482,0
2010-07-20,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,104.367412,1.603095,0.942551,11.868482,0
2010-07-21,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,104.367412,1.603095,0.942551,11.868482,0
2010-07-22,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,104.367412,1.603095,0.942551,11.868482,0
2010-07-23,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,104.367412,1.603095,0.942551,11.868482,0
2010-07-26,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-07-27,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-07-28,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-07-29,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-07-30,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-02,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-03,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-04,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-05,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-06,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-09,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-10,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-11,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-12,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-13,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-16,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-17,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-18,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-19,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-20,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-23,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-24,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-25,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-26,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-27,sz.000600,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,-4448.776945,1.593481,0.933088,30.022355,0
2010-08-30,sz.000600,5.5600,5.5600,5.5600,5.5600,5.0500,393428,2187459.6800,0.043064,1,10.099000,-4898.059369,1.754407,1.027321,33.054316,0
2010-08-31,sz.000600,6.1200,6.1200,6.1200,6.1200,5.5600,1175270,7192652.4000,0.128644,1,10.071900,-5391.389089,1.931110,1.130792,36.383527,0
2010-09-01,sz.000600,6.7300,6.7300,6.4600,6.7300,6.1200,54264246,361888203.3900,5.939735,1,9.967300,-5928.766106,2.123590,1.243502,40.009990,0
2010-09-02,sz.000600,6.7000,7.3100,6.6100,7.0100,6.7300,43839680,311839678.9500,4.798667,1,4.160500,-6175.430967,2.211941,1.295238,41.674596,0
2010-09-03,sz.000600,7.0200,7.1900,6.8200,7.1200,7.0100,26895901,188500303.0000,2.944011,1,1.569200,-6272.335019,2.246651,1.315562,42.328548,0
2010-09-06,sz.000600,7.0500,7.0600,6.6000,6.8100,7.1200,19156879,130683984.8300,2.096902,1,-4.353900,-5999.241781,2.148833,1.258284,40.485592,0
2010-09-07,sz.000600,6.7600,6.7600,6.5200,6.6800,6.8100,16079347,106511843.9400,1.760037,1,-1.909000,-5884.718810,2.107813,1.234264,39.712739,0
2010-09-08,sz.000600,6.6300,6.7600,6.5700,6.7000,6.6800,13051643,87025156.6800,1.428626,1,0.299401,-5902.337728,2.114124,1.237959,39.831639,0
2010-09-09,sz.000600,6.7300,6.7500,6.4400,6.4900,6.7000,14421693,94228151.4200,1.578591,1,-3.134300,-5717.339083,2.047860,1.199157,38.583185,0
2010-09-10,sz.000600,6.4600,6.5500,6.1700,6.3100,6.4900,13138555,83020625.2100,1.438139,1,-2.773500,-5558.768816,1.991063,1.165899,37.513081,0
2010-09-13,sz.000600,6.3000,6.3900,6.2300,6.3900,6.3100,11123197,70465229.5700,1.217539,1,1.267800,-5629.244490,2.016306,1.180680,37.988683,0
2010-09-14,sz.000600,6.3900,6.5500,6.3400,6.4700,6.3900,13376728,86465426.4100,1.464209,1,1.252000,-5699.720165,2.041549,1.195462,38.464285,0
2010-09-15,sz.000600,6.4800,6.6200,6.2500,6.5800,6.4700,15767589,101839336.5200,1.725912,1,1.700200,-5796.624217,2.076259,1.215787,39.118237,0
2010-09-16,sz.000600,6.5000,6.5500,6.1600,6.2200,6.5800,8840818,55711240.3700,0.967711,1,-5.471100,-5479.483682,1.962664,1.149269,36.978029,0
2010-09-17,sz.000600,6.2800,6.2800,6.0200,6.0700,6.2200,7804325,47742117.3500,0.854257,1,-2.411600,-5347.341793,1.915333,1.121554,36.086276,0
2010-09-20,sz.000600,6.1800,6.1800,5.8300,5.8400,6.0700,6305214,37705490.2400,0.690165,1,-3.789100,-5144.724229,1.842759,1.079057,34.718921,0
2010-09-21,sz.000600,5.8400,5.9200,5.8000,5.8900,5.8400,3399014,19930439.7400,0.372054,1,0.856200,-5188.771525,1.858536,1.088295,35.016173,0
2010-09-27,sz.000600,5.8900,6.0700,5.8900,6.0300,5.8900,4151913,25021201.6400,0.454466,1,2.376900,-5312.103956,1.902711,1.114163,35.848475,0
2010-09-28,sz.000600,6.0300,6.0300,5.8600,5.9200,6.0300,3951631,23407755.9700,0.432543,1,-1.824200,-5215.199903,1.868002,1.093838,35.194523,0
2010-09-29,sz.000600,5.9300,5.9700,5.8100,5.9600,5.9200,3965243,23412598.8300,0.434033,1,0.675700,-5250.437741,1.880623,1.101229,35.432324,0
2010-09-30,sz.000600,5.8900,6.0400,5.8500,6.0000,5.9600,4467279,26719065.5500,0.488986,1,0.671100,-5285.675578,1.893245,1.108620,35.670125,0
2010-10-08,sz.000600,6.0500,6.1600,5.9700,6.1100,6.0000,5480728,33449971.4600,0.599917,1,1.833300,-5382.579630,1.927955,1.128945,36.324077,0
2010-10-11,sz.000600,6.1800,6.2800,6.1200,6.1900,6.1100,9357611,57858697.7600,1.024279,1,1.309300,-5453.055304,1.953198,1.143726,36.799679,0
2010-10-12,sz.000600,6.1600,6.3300,6.1200,6.2500,6.1900,8671175,54098193.5900,0.949142,1,0.969300,-5505.912060,1.972130,1.154812,37.156380,0
2010-10-13,sz.000600,6.2300,6.2300,6.1000,6.1800,6.2500,7041450,43280373.0400,0.770753,1,-1.120000,-5444.245845,1.950042,1.141879,36.740229,0
2010-10-14,sz.000600,6.1600,6.1600,5.8500,5.8700,6.1800,10126938,60521507.5100,1.108489,1,-5.016200,-5171.152607,1.852225,1.084600,34.897272,0
2010-10-15,sz.000600,5.8500,5.9700,5.7200,5.9400,5.8700,7151850,41905537.8800,0.782838,1,1.192500,-5232.818822,1.874313,1.097534,35.313424,0
2010-10-18,sz.000600,5.8900,5.8900,5.5900,5.7100,5.9400,8566670,49076120.2600,0.937703,1,-3.872100,-5030.201258,1.801738,1.055037,33.946069,0
2010-10-19,sz.000600,5.7100,5.9400,5.7100,5.9100,5.7100,5615594,32812548.1100,0.614680,1,3.502600,-5206.390444,1.864846,1.091991,35.135073,0
2010-10-20,sz.000600,5.8400,5.9000,5.7200,5.8200,5.9100,5112857,29717343.9900,0.559651,1,-1.522800,-5127.105310,1.836448,1.075361,34.600021,0
2010-10-21,sz.000600,5.8300,5.9200,5.8300,5.9000,5.8200,4558357,26791933.9200,0.498955,1,1.374600,-5197.580985,1.861691,1.090143,35.075623,0
2010-10-22,sz.000600,5.9500,5.9600,5.8200,5.8800,5.9000,4819920,28302810.4500,0.527586,1,-0.339000,-5179.962066,1.855380,1.086448,34.956722,0
2010-10-25,sz.000600,5.8700,6.0500,5.8300,6.0000,5.8800,7553229,45147537.4500,0.826772,1,2.040800,-5285.675578,1.893245,1.108620,35.670125,0
2010-10-26,sz.000600,6.0200,6.1600,5.9800,6.1000,6.0000,9036309,54927434.5600,0.989109,1,1.666700,-1224.982337,1.922311,1.083189,-68.143960,0
2010-10-27,sz.000600,6.1300,6.1400,5.9800,5.9900,6.1000,6887916,41538927.0400,0.753948,1,-1.803300,-1202.892492,1.887646,1.063656,-66.915135,0
2010-10-28,sz.000600,5.9700,5.9900,5.8000,5.8500,5.9900,5482978,32241857.4100,0.600164,1,-2.337200,-1174.778143,1.843527,1.038796,-65.351175,0
2010-10-29,sz.000600,5.8100,6.1000,5.8100,5.9900,5.8500,5780411,34696325.1200,0.632721,1,2.393200,-1202.892492,1.887646,1.063656,-66.915135,0
2010-11-01,sz.000600,6.0100,6.1100,6.0000,6.0500,5.9900,8024547,48468955.7600,0.878363,1,1.001700,-1214.941499,1.906554,1.074310,-67.585403,0
2010-11-02,sz.000600,6.0700,6.3700,5.8900,6.3500,6.0500,21303471,132193909.8300,2.331866,1,4.958700,-1275.186532,2.001094,1.127582,-70.936746,0
2010-11-03,sz.000600,6.3400,6.4900,6.2000,6.2700,6.3500,14775703,94207688.1100,1.617340,1,-1.259800,-1259.121189,1.975883,1.113376,-70.043054,0
2010-11-04,sz.000600,6.2200,6.4500,6.2000,6.3200,6.2700,8633825,54284555.8600,0.945054,1,0.797400,-1269.162028,1.991640,1.122255,-70.601612,0
2010-11-05,sz.000600,6.3400,6.4000,6.2100,6.3100,6.3200,9847057,61863116.1600,1.077853,1,-0.158200,-1267.153860,1.988489,1.120479,-70.489900,0
2010-11-08,sz.000600,6.3100,6.4100,6.2600,6.4100,6.3100,11191997,70961009.8800,1.225070,1,1.584800,-1287.235538,2.020002,1.138236,-71.607014,0
2010-11-09,sz.000600,6.4200,6.4200,6.3000,6.3300,6.4100,7569964,47922055.6100,0.828604,1,-1.248000,-1271.170196,1.994791,1.124030,-70.713323,0
2010-11-10,sz.000600,6.3200,6.3200,6.1200,6.1700,6.3300,9693588,60047101.7900,1.061055,1,-2.527600,-1239.039512,1.944370,1.095619,-68.925940,0
2010-11-11,sz.000600,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,-1239.039512,1.944370,1.095619,-68.925940,0
2010-11-12,sz.000600,6.1500,6.1600,5.6000,5.6800,6.1700,8585352,50888555.2000,0.939748,1,-7.941700,-1140.639291,1.789955,1.008609,-63.452081,0
2010-11-15,sz.000600,5.6800,5.7900,5.6500,5.7400,5.6800,4728240,26974344.8100,0.517551,1,1.056300,-1152.688298,1.808863,1.019263,-64.122350,0
2010-11-16,sz.000600,5.7400,5.7400,5.4600,5.4800,5.7400,5011585,28139473.2000,0.548565,1,-4.529600,-1100.475936,1.726928,0.973094,-61.217853,0
2010-11-17,sz.000600,5.4600,5.5400,5.2600,5.2900,5.4800,3318950,18022822.4200,0.363290,1,-3.467200,-1062.320748,1.667053,0.939356,-59.095336,0
2010-11-18,sz.000600,5.3000,5.4300,5.2700,5.3500,5.2900,2881217,15372323.5100,0.315376,1,1.134200,-1074.369755,1.685961,0.950010,-59.765605,0
2010-11-19,sz.000600,5.4000,5.4400,5.2100,5.4100,5.3500,3443751,18324583.5300,0.376951,1,1.121500,-1086.418762,1.704869,0.960664,-60.435873,0
2010-11-22,sz.000600,5.3700,5.5000,5.3200,5.4900,5.4100,3789867,20550177.7900,0.414837,1,1.478700,-1102.484104,1.730080,0.974870,-61.329564,0
2010-11-23,sz.000600,5.4500,5.5200,5.2700,5.3300,5.4900,3430071,18441137.0900,0.375454,1,-2.914400,-1070.353419,1.679658,0.946459,-59.542182,0
2010-11-24,sz.000600,5.2800,5.4200,5.2600,5.4100,5.3300,2933410,15707002.2100,0.321089,1,1.500900,-1086.418762,1.704869,0.960664,-60.435873,0
2010-11-25,sz.000600,5.4300,5.5500,5.4000,5.5100,5.4100,4381033,24004662.4300,0.479545,1,1.848400,-1106.500439,1.736382,0.978421,-61.552987,0
2010-11-26,sz.000600,5.5500,5.5500,5.3700,5.4200,5.5100,3587130,19475443.7600,0.392645,1,-1.633400,-1088.426929,1.708020,0.962440,-60.547585,0
2010-11-29,sz.000600,5.4900,5.4900,5.3900,5.4300,5.4200,2477086,13464402.5900,0.271140,1,0.184500,-1090.435097,1.711172,0.964216,-60.659296,0
2010-11-30,sz.000600,5.4500,5.4700,5.1000,5.2300,5.4300,4284913,22560266.3000,0.469024,1,-3.683200,-1050.271742,1.648145,0.928701,-58.425068,0
2010-12-01,sz.000600,5.2300,5.7500,5.1700,5.7500,5.2300,13712875,77832383.5900,1.501004,1,9.942600,-1154.696466,1.812014,1.021039,-64.234061,0
2010-12-02,sz.000600,5.8200,5.8900,5.6200,5.6600,5.7500,14654170,84295247.8800,1.604037,1,-1.565200,-1136.622956,1.783652,1.005057,-63.228658,0
2010-12-03,sz.000600,5.6000,5.7000,5.4500,5.5200,5.6600,7115765,39292258.0700,0.778888,1,-2.473500,-1108.508607,1.739534,0.980197,-61.664699,0
2010-12-06,sz.000600,5.5200,5.5500,5.2700,5.3300,5.5200,5924770,31743665.2100,0.648522,1,-3.442000,-1070.353419,1.679658,0.946459,-59.542182,0
2010-12-07,sz.000600,5.3100,5.6500,5.1800,5.4900,5.3300,5781407,31244296.4800,0.632830,1,3.001900,-1102.484104,1.730080,0.974870,-61.329564,0
2010-12-08,sz.000600,5.4600,5.5100,5.3600,5.3600,5.4900,3530463,19115441.5300,0.386443,1,-2.367900,-1076.377923,1.689112,0.951786,-59.877316,0
2010-12-09,sz.000600,5.3600,5.4000,5.2200,5.2500,5.3600,3335972,17656457.5700,0.365154,1,-2.052200,-1054.288077,1.654448,0.932253,-58.648491,0
