date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-20,sh.600309,14.3500,14.4600,14.1900,14.4100,14.4000,5905093,84798332.0000,0.273089,1,0.069400,15.865923,4.095981,2.138052,-232.866007,0
2012-12-21,sh.600309,14.4100,14.7200,14.3200,14.4200,14.4100,9674616,140154523.0000,0.447415,1,0.069400,15.876934,4.098823,2.139536,-233.027607,0
2012-12-24,sh.600309,14.4800,14.7000,14.3600,14.4900,14.4200,7763422,113097336.0000,0.359030,1,0.485400,15.954006,4.118720,2.149922,-234.158809,0
2012-12-25,sh.600309,14.3800,15.0400,14.3300,14.9000,14.4900,14623486,215984153.0000,0.676282,1,2.829500,16.405431,4.235261,2.210755,-240.784420,0
2012-12-26,sh.600309,14.8900,15.2000,14.7500,15.1000,14.9000,12754326,191446891.0000,0.589841,1,1.342300,16.625638,4.292110,2.240429,-244.016426,0
2012-12-27,sh.600309,15.1400,15.1800,14.9100,14.9300,15.1000,6312384,94682221.0000,0.291924,1,-1.125800,16.438462,4.243788,2.215206,-241.269221,0
2012-12-28,sh.600309,15.1000,15.5000,14.9600,15.3400,14.9300,11159433,170334402.0000,0.516083,1,2.746100,16.889887,4.360329,2.276039,-247.894833,0
2012-12-31,sh.600309,15.3500,15.6800,15.2800,15.6100,15.3400,16795647,260711456.0000,0.776737,1,1.760100,17.187166,4.437075,2.316099,-252.258041,0
2013-01-04,sh.600309,15.6600,15.7400,15.0000,15.1700,15.6100,17653647,269674502.0000,0.816416,1,-2.818700,16.702710,4.312007,2.250815,-245.147628,0
2013-01-07,sh.600309,15.1500,15.9400,15.0100,15.8900,15.1700,22163979,345972941.0000,1.025002,1,4.746200,17.495456,4.516664,2.357644,-256.782848,0
2013-01-08,sh.600309,15.8400,16.5200,15.7400,16.1900,15.8900,20395033,329109789.0000,0.943195,1,1.888000,17.825767,4.601938,2.402156,-261.630857,0
2013-01-09,sh.600309,16.1000,16.2900,15.8300,15.9900,16.1900,10165169,162720229.0000,0.470102,1,-1.235300,17.605560,4.545089,2.372481,-258.398851,0
2013-01-10,sh.600309,16.0000,16.0800,15.6800,15.7200,15.9900,16348747,259170048.0000,0.756069,1,-1.688600,17.308280,4.468342,2.332420,-254.035644,0
2013-01-11,sh.600309,15.7500,15.9000,15.3900,15.5400,15.7200,12375143,193483259.0000,0.572305,1,-1.145000,17.110094,4.417178,2.305713,-251.126839,0
2013-01-14,sh.600309,15.5300,16.4000,15.5000,16.2300,15.5400,12578920,201889692.0000,0.581729,1,4.440200,17.869808,4.613308,2.408091,-262.277258,0
2013-01-15,sh.600309,16.3500,16.6500,16.1300,16.2500,16.2300,9727662,158882398.0000,0.449868,1,0.123200,17.891829,4.618993,2.411058,-262.600459,0
2013-01-16,sh.600309,16.2000,16.3000,15.8000,16.0100,16.2500,9756393,156635393.0000,0.451197,1,-1.476900,17.627580,4.550774,2.375449,-258.722052,0
2013-01-17,sh.600309,16.0200,16.1700,15.7000,15.8200,16.0100,9576376,152164300.0000,0.442872,1,-1.186800,17.418384,4.496767,2.347258,-255.651646,0
2013-01-18,sh.600309,16.0800,16.1200,15.8000,15.9200,15.8200,9352401,149213685.0000,0.432514,1,0.632100,17.528487,4.525192,2.362095,-257.267649,0
2013-01-21,sh.600309,15.9200,16.2500,15.7900,16.0600,15.9200,8124023,130705884.0000,0.375706,1,0.879400,17.682632,4.564986,2.382867,-259.530053,0
2013-01-22,sh.600309,16.0600,16.1400,15.6000,15.8400,16.0600,10661245,168343120.0000,0.493043,1,-1.369900,17.440404,4.502452,2.350225,-255.974847,0
2013-01-23,sh.600309,15.8000,15.8800,15.5800,15.7800,15.8400,9939159,156062017.0000,0.459649,1,-0.378800,17.374342,4.485397,2.341323,-255.005245,0
2013-01-24,sh.600309,15.7200,16.1000,15.3000,15.5600,15.7800,12761390,200479457.0000,0.590167,1,-1.394200,17.132114,4.422863,2.308681,-251.450039,0
2013-01-25,sh.600309,15.6100,15.9400,15.4800,15.8600,15.5600,8157110,128992439.0000,0.377236,1,1.928000,17.462425,4.508137,2.353193,-256.298048,0
2013-01-28,sh.600309,15.8700,16.4000,15.8400,16.3400,15.8600,14327837,231916903.0000,0.662610,1,3.026500,17.990922,4.644575,2.424412,-264.054861,0
2013-01-29,sh.600309,16.3300,16.5000,16.0100,16.1900,16.3400,8878463,144035231.0000,0.410596,1,-0.918000,17.825767,4.601938,2.402156,-261.630857,0
2013-01-30,sh.600309,16.1900,16.6500,16.0600,16.5500,16.1900,17021393,279098192.0000,0.787177,1,2.223600,18.222140,4.704266,2.455570,-267.448467,0
2013-01-31,sh.600309,16.5200,16.7500,16.4500,16.5900,16.5500,13016296,216168760.0000,0.601956,1,0.241700,18.266181,4.715636,2.461505,-268.094868,0
2013-02-01,sh.600309,16.5400,16.7000,16.3000,16.5700,16.5900,7457552,123040683.0000,0.344884,1,-0.120600,18.244160,4.709951,2.458537,-267.771668,0
2013-02-04,sh.600309,16.6500,16.7500,16.3700,16.6100,16.5700,18793300,311413223.0000,0.869121,1,0.241400,18.288202,4.721321,2.464472,-268.418069,0
2013-02-05,sh.600309,16.6700,17.2300,16.5500,17.2000,16.6100,13148468,223656144.0000,0.608068,1,3.552100,18.937813,4.889026,2.552012,-277.952485,0
2013-02-06,sh.600309,17.2500,17.8700,17.2500,17.3300,17.2000,16868400,297445904.0000,0.780101,1,0.755800,19.080947,4.925978,2.571301,-280.053289,0
2013-02-07,sh.600309,17.3300,17.8300,17.2600,17.7600,17.3300,12165784,213409105.0000,0.562623,1,2.481200,19.554393,5.048204,2.635101,-287.002101,0
2013-02-08,sh.600309,17.8000,18.0600,17.5300,17.7700,17.7600,10731775,191005053.0000,0.496305,1,0.056300,19.565403,5.051046,2.636585,-287.163701,0
2013-02-18,sh.600309,17.8200,17.9300,17.2800,17.4200,17.7700,11810320,206371419.0000,0.546184,1,-1.969600,19.180041,4.951560,2.584654,-281.507692,0
2013-02-19,sh.600309,17.4200,17.4900,16.9000,17.0500,17.4200,11093907,189354676.0000,0.513052,1,-2.124000,18.772657,4.846389,2.529756,-275.528481,0
2013-02-20,sh.600309,17.0000,17.2400,16.5500,17.1600,17.0500,10113062,171517626.0000,0.467692,1,0.645200,18.893771,4.877656,2.546077,-277.306084,0
2013-02-21,sh.600309,17.0100,17.1900,16.5000,16.7700,17.1600,15291060,257575420.0000,0.707155,1,-2.272700,18.464367,4.766800,2.488212,-271.003673,0
2013-02-22,sh.600309,16.7000,16.8700,16.2900,16.6000,16.7700,15018934,247226702.0000,0.694570,1,-1.013700,18.277191,4.718479,2.462988,-268.256468,0
2013-02-25,sh.600309,16.6500,16.7600,16.3900,16.7300,16.6000,5402160,89681978.0000,0.249830,1,0.783100,18.420326,4.755431,2.482277,-270.357272,0
2013-02-26,sh.600309,16.6900,17.0700,16.4100,16.4900,16.7300,10505953,176339300.0000,0.485862,1,-1.434500,18.156078,4.687212,2.446667,-266.478865,0
2013-02-27,sh.600309,16.5800,17.0700,16.5800,17.0400,16.4900,11981538,202758084.0000,0.554102,1,3.335400,18.761647,4.843547,2.528273,-275.366881,0
2013-02-28,sh.600309,17.0400,17.3700,16.9100,17.2800,17.0400,12039685,206620183.0000,0.556791,1,1.408500,19.025896,4.911766,2.563882,-279.245288,0
2013-03-01,sh.600309,17.2500,17.2900,16.8200,17.2200,17.2800,10172595,173841935.0000,0.470445,1,-0.347200,18.959834,4.894711,2.554980,-278.275686,0
2013-03-04,sh.600309,17.1200,17.1200,15.7900,16.1000,17.2200,23065355,377425040.0000,1.066688,1,-6.504100,17.726674,4.576356,2.388802,-260.176454,0
2013-03-05,sh.600309,16.2100,16.6100,16.0300,16.5000,16.1000,16368941,269104350.0000,0.757003,1,2.484500,18.167088,4.690054,2.448151,-266.640466,0
2013-03-06,sh.600309,16.5300,16.8000,16.3200,16.7500,16.5000,11626424,193356157.0000,0.537679,1,1.515200,18.442347,4.761115,2.485244,-270.680473,0
2013-03-07,sh.600309,16.7500,17.2700,16.7000,16.9200,16.7500,13963298,237218250.0000,0.645751,1,1.014900,18.629523,4.809437,2.510468,-273.427677,0
2013-03-08,sh.600309,17.0000,17.0300,16.4000,16.4600,16.9200,6728430,112344127.0000,0.311165,1,-2.718700,18.123046,4.678684,2.442216,-265.994065,0
2013-03-11,sh.600309,16.4900,16.5600,16.1100,16.4900,16.4600,5242945,85714099.0000,0.242467,1,0.182300,18.156078,4.687212,2.446667,-266.478865,0
2013-03-12,sh.600309,16.5000,16.7600,16.0000,16.2700,16.4900,8835595,144197171.0000,0.408614,1,-1.334100,17.913850,4.624678,2.414025,-262.923659,0
2013-03-13,sh.600309,16.1800,16.3700,16.0000,16.1100,16.2700,5828189,93975644.0000,0.269532,1,-0.983400,17.737684,4.579198,2.390286,-260.338055,0
2013-03-14,sh.600309,16.0200,16.3500,16.0100,16.3300,16.1100,5875248,95143336.0000,0.271709,1,1.365600,17.979912,4.641732,2.422928,-263.893261,0
2013-03-15,sh.600309,16.3300,16.8200,16.2400,16.2500,16.3300,9565382,157868579.0000,0.442364,1,-0.489900,17.891829,4.618993,2.411058,-262.600459,0
2013-03-18,sh.600309,16.1800,16.4300,16.1200,16.2200,16.2500,5896365,95992992.0000,0.272685,1,-0.184600,17.858798,4.610465,2.406607,-262.115658,0
2013-03-19,sh.600309,16.3900,16.4800,16.1900,16.3700,16.2200,5158377,84360720.0000,0.238556,1,0.924800,18.023953,4.653102,2.428863,-264.539662,0
2013-03-20,sh.600309,16.3800,17.0000,16.3300,16.8600,16.3700,10923643,182726400.0000,0.505178,1,2.993300,18.563461,4.792383,2.501565,-272.458076,0
2013-03-21,sh.600309,16.9000,17.1600,16.8500,17.0900,16.8600,13782109,234065248.0000,0.637372,1,1.364200,18.816699,4.857759,2.535691,-276.174882,0
2013-03-22,sh.600309,17.0500,17.1200,16.7800,16.9600,17.0900,6540210,110707016.0000,0.302461,1,-0.760700,18.673564,4.820807,2.516403,-274.074079,0
2013-03-25,sh.600309,17.1000,17.1800,16.7200,16.9900,16.9600,8543138,144493664.0000,0.395089,1,0.176900,18.706595,4.829334,2.520854,-274.558879,0
2013-03-26,sh.600309,17.1500,18.0700,16.9200,18.0000,16.9900,29630287,519523808.0000,1.370291,1,5.944700,16.570465,4.686922,2.441458,-96.527442,0
2013-03-27,sh.600309,18.0600,18.4300,17.9300,18.2400,18.0000,24648491,448030624.0000,1.139902,1,1.333300,16.791404,4.749414,2.474010,-97.814475,0
2013-03-28,sh.600309,18.1500,18.6700,17.7000,18.3800,18.2400,21476458,390079296.0000,0.993207,1,0.767500,16.920286,4.785868,2.492999,-98.565244,0
2013-03-29,sh.600309,18.2900,18.4900,17.9400,18.1900,18.3800,10100225,183886080.0000,0.467098,1,-1.033700,16.745375,4.736395,2.467228,-97.546343,0
2013-04-01,sh.600309,18.0000,18.0600,17.7600,17.9400,18.1900,10789446,193225248.0000,0.498972,1,-1.374400,16.515230,4.671299,2.433319,-96.205684,0
2013-04-02,sh.600309,17.8200,18.4100,17.7000,17.8100,17.9400,12685870,229012320.0000,0.586675,1,-0.724600,16.395554,4.637449,2.415687,-95.508541,0
2013-04-03,sh.600309,17.8500,18.1600,17.6600,17.9900,17.8100,10355505,186014256.0000,0.478904,1,1.010700,16.561259,4.684318,2.440101,-96.473816,0
2013-04-08,sh.600309,17.9000,18.1800,17.5800,17.9100,17.9900,11034880,197697872.0000,0.510322,1,-0.444700,16.487613,4.663487,2.429250,-96.044805,0
2013-04-09,sh.600309,17.9700,18.4300,17.9000,18.2900,17.9100,12068010,220225296.0000,0.558101,1,2.121700,16.837433,4.762433,2.480792,-98.082606,0
2013-04-10,sh.600309,18.2600,18.5700,17.7300,18.4500,18.2900,16896019,306771200.0000,0.781379,1,0.874800,16.984726,4.804095,2.502494,-98.940628,0
2013-04-11,sh.600309,18.6200,18.9200,18.2700,18.3400,18.4500,14376742,268036880.0000,0.664871,1,-0.596200,16.883463,4.775452,2.487574,-98.350738,0
2013-04-12,sh.600309,18.5000,18.6100,18.0100,18.2300,18.3400,15062115,275824288.0000,0.696567,1,-0.599785,14.881765,4.356197,2.260631,71.177858,0
2013-04-15,sh.600309,18.1400,18.3000,17.8800,18.0700,18.2300,8937682,161519056.0000,0.413335,1,-0.877700,14.751152,4.317964,2.240790,70.553148,0
2013-04-16,sh.600309,18.0600,18.0600,17.4500,17.8500,18.0700,12539745,222278016.0000,0.579917,1,-1.217484,14.571558,4.265393,2.213509,69.694173,0
2013-04-17,sh.600309,17.8500,18.1800,17.8200,18.1700,17.8500,6630320,119356560.0000,0.306628,1,1.792700,14.832785,4.341860,2.253191,70.943592,0
2013-04-18,sh.600309,18.0000,18.4000,17.9300,17.9800,18.1700,10164291,184176000.0000,0.470061,1,-1.045700,14.677682,4.296458,2.229629,70.201749,0
2013-04-19,sh.600309,17.9600,19.4600,17.9500,19.4100,17.9800,25384907,480176704.0000,1.173958,1,7.953283,15.845039,4.638167,2.406958,75.785092,0
2013-04-22,sh.600309,19.3400,19.4900,19.0400,19.4600,19.4100,10923004,210727136.0000,0.505149,1,0.257600,15.885856,4.650115,2.413158,75.980314,0
2013-04-23,sh.600309,19.4400,19.4500,18.8100,19.0800,19.4600,13025394,248721648.0000,0.602376,1,-1.952700,15.575649,4.559311,2.366036,74.496628,0
2013-04-24,sh.600309,19.1000,19.7000,18.8500,19.4200,19.0800,11832147,227881504.0000,0.547193,1,1.782000,15.853202,4.640557,2.408198,75.824136,0
2013-04-25,sh.600309,19.3500,19.7300,18.8000,18.9000,19.4200,15097704,291564224.0000,0.698213,1,-2.677700,15.428709,4.516299,2.343715,73.793830,0
2013-04-26,sh.600309,18.8000,18.9900,18.4300,18.5900,18.9000,10502752,195959456.0000,0.485714,1,-1.640209,15.175645,4.442222,2.305273,72.583455,0
2013-05-02,sh.600309,18.6000,18.9400,18.3500,18.8400,18.5900,10272848,191461392.0000,0.475081,1,1.344800,15.379729,4.501961,2.336275,73.559564,0
2013-05-03,sh.600309,18.3600,18.9800,18.1100,18.7300,18.1400,12536216,234052960.0000,0.579754,1,3.252482,15.289932,4.475676,2.322634,73.130076,0
2013-05-06,sh.600309,18.7400,19.0200,18.5000,18.9000,18.7300,13109845,246631104.0000,0.606282,1,0.907600,15.428709,4.516299,2.343715,73.793830,0
2013-05-07,sh.600309,18.8100,18.8600,18.4200,18.7100,18.9000,12352293,229944624.0000,0.571248,1,-1.005300,15.273605,4.470897,2.320154,73.051987,0
2013-05-08,sh.600309,18.7500,18.9400,18.6300,18.7300,18.7100,7686636,144242688.0000,0.355479,1,0.106900,15.289932,4.475676,2.322634,73.130076,0
2013-05-09,sh.600309,18.7000,18.7300,18.0000,18.2400,18.7300,12745809,232821264.0000,0.589447,1,-2.616100,14.889928,4.358587,2.261871,71.216902,0
2013-05-10,sh.600309,18.1400,18.5500,17.9000,18.5200,18.2400,9140205,166946224.0000,0.422701,1,1.535100,15.118502,4.425495,2.296593,72.310144,0
2013-05-13,sh.600309,18.4300,18.6700,17.9900,18.0800,18.5200,11857584,216280480.0000,0.548369,1,-2.375800,14.759315,4.320354,2.242030,70.592193,0
2013-05-14,sh.600309,18.0800,18.2600,17.8500,17.9500,18.0800,10385877,186845200.0000,0.480308,1,-0.719000,14.653192,4.289289,2.225909,70.084616,0
2013-05-15,sh.600309,17.9000,18.0500,17.5900,17.7200,17.9500,14559805,257893936.0000,0.673337,1,-1.281300,14.465435,4.234329,2.197388,69.186596,0
2013-05-16,sh.600309,17.7200,18.2600,17.6400,18.1800,17.7200,13479963,242089344.0000,0.623399,1,2.595900,14.840948,4.344249,2.254431,70.982636,0
2013-05-17,sh.600309,18.1800,18.4800,18.1400,18.4700,18.1800,14261073,261644352.0000,0.659522,1,1.595200,15.077685,4.413547,2.290392,72.114922,0
2013-05-20,sh.600309,18.5200,18.7200,18.1600,18.6700,18.4700,18849445,348480576.0000,0.871717,1,1.082800,15.240952,4.461339,2.315194,72.895810,0
2013-05-21,sh.600309,18.6000,18.6000,17.8800,17.9400,18.6700,27256459,492794560.0000,1.260511,1,-3.910014,14.645028,4.286900,2.224669,70.045572,0
2013-05-22,sh.600309,18.0200,18.0900,17.8600,18.0400,17.9400,12367684,222496368.0000,0.571960,1,0.557400,14.726662,4.310795,2.237070,70.436015,0
2013-05-23,sh.600309,17.9100,18.0700,17.6200,17.6300,18.0400,11999792,214014128.0000,0.554946,1,-2.272700,14.391965,4.212823,2.186227,68.835197,0
2013-05-24,sh.600309,17.7300,18.0300,17.7300,17.9300,17.6300,10609856,190106368.0000,0.490667,1,1.701600,14.636865,4.284510,2.223429,70.006527,0
2013-05-27,sh.600309,17.8600,18.4000,17.8200,18.2400,17.9300,14621951,266654544.0000,0.676211,1,1.728900,14.889928,4.358587,2.261871,71.216902,0
2013-05-28,sh.600309,18.1900,18.2700,17.5900,18.0600,18.2400,17549108,313561280.0000,0.811581,1,-0.986800,14.742988,4.315574,2.239550,70.514104,0
2013-05-29,sh.600309,18.1200,18.2600,17.9300,18.1000,18.0600,10471472,189394912.0000,0.484267,1,0.221500,14.775642,4.325133,2.244510,70.670281,0
2013-05-30,sh.600309,18.0900,18.1900,17.8500,18.0100,18.1000,10516310,189314304.0000,0.486341,1,-0.497200,14.702172,4.303627,2.233350,70.318882,0
2013-05-31,sh.600309,18.0600,18.1400,17.5900,17.6100,18.0100,14884535,265341248.0000,0.688355,1,-2.220986,14.375638,4.208044,2.183747,68.757108,0
2013-06-03,sh.600309,17.6100,17.6800,17.0700,17.1200,17.6100,21311980,366798592.0000,0.985600,1,-2.782500,13.975635,4.090954,2.122984,66.843935,0
2013-06-04,sh.600309,17.1200,17.1300,16.7000,16.9900,17.1200,14904832,251774288.0000,0.689293,1,-0.759300,13.869511,4.059890,2.106863,66.336358,0
2013-06-05,sh.600309,16.9900,17.3600,16.9400,17.3300,16.9900,11294811,194617856.0000,0.522343,1,2.001200,14.147065,4.141135,2.149025,67.663866,0
2013-06-06,sh.600309,17.3000,17.3000,16.9300,16.9700,17.3300,8924079,151933776.0000,0.412706,1,-2.077300,13.853184,4.055111,2.104383,66.258269,0
2013-06-07,sh.600309,16.9500,17.0700,16.6300,16.8400,16.9700,8148409,137539008.0000,0.376834,1,-0.766100,13.747061,4.024046,2.088262,65.750693,0
2013-06-13,sh.600309,16.5700,16.5800,15.5800,16.1800,16.8400,14529788,232873040.0000,0.671949,1,-3.919200,13.208281,3.866334,2.006418,63.173765,0
2013-06-14,sh.600309,16.1900,16.3100,16.0000,16.1900,16.1800,7031236,113573424.0000,0.325169,1,0.061800,13.216444,3.868724,2.007658,63.212810,0
2013-06-17,sh.600309,16.1900,16.2200,15.8000,16.0600,16.1900,7277311,116268248.0000,0.336549,1,-0.803000,13.110321,3.837659,1.991538,62.705233,0
2013-06-18,sh.600309,16.0900,16.3200,16.0900,16.2300,16.0600,6206464,100778288.0000,0.287026,1,1.058500,13.249097,3.878282,2.012619,63.368987,0
2013-06-19,sh.600309,16.2300,16.2300,15.6600,15.9400,16.2300,7752095,122695360.0000,0.358506,1,-1.786800,13.012361,3.808984,1.976657,62.236701,0
2013-06-20,sh.600309,15.7000,16.1400,15.5800,15.6200,15.9400,9081739,144092400.0000,0.419997,1,-2.007500,12.751134,3.732518,1.936975,60.987281,0
2013-06-21,sh.600309,15.3600,15.9900,15.0800,15.9100,15.6200,11403410,176888576.0000,0.527366,1,1.856600,12.987871,3.801816,1.972937,62.119568,0
2013-06-24,sh.600309,15.7000,16.0700,15.5400,15.9400,15.9100,17140445,272164960.0000,0.792682,1,0.188600,13.012361,3.808984,1.976657,62.236701,0
2013-06-25,sh.600309,15.7300,16.7100,14.9500,16.6400,15.9400,19673902,315713792.0000,0.909845,1,4.391500,13.583794,3.976255,2.063461,64.969806,0
2013-06-26,sh.600309,16.6400,16.8500,16.0900,16.3300,16.6400,13466617,221192256.0000,0.622781,1,-1.863000,13.330731,3.902178,2.025019,63.759431,0
2013-06-27,sh.600309,16.4000,16.7500,15.7100,15.8400,16.3300,15286721,249738896.0000,0.706954,1,-3.000600,12.930727,3.785089,1.964256,61.846257,0
2013-06-28,sh.600309,15.7200,16.5000,15.3800,16.0200,15.8400,11119069,178769792.0000,0.514216,1,1.136400,13.077667,3.828101,1.986577,62.549056,0
2013-07-01,sh.600309,16.2700,16.5200,15.9000,16.4400,16.0200,11109160,180046144.0000,0.513758,1,2.621700,13.420528,3.928463,2.038660,64.188919,0
2013-07-02,sh.600309,16.3700,17.1900,16.3700,17.1300,16.4400,17214692,290991616.0000,0.796116,1,4.197100,13.983798,4.093344,2.124224,66.882979,0
2013-07-03,sh.600309,17.1600,17.2000,16.7100,17.0000,17.1300,11152699,188975232.0000,0.515771,1,-0.758900,13.877674,4.062279,2.108103,66.375402,0
2013-07-04,sh.600309,16.9500,17.4500,16.7800,17.1900,17.0000,9148681,156735936.0000,0.423093,1,1.117600,14.032778,4.107681,2.131665,67.117245,0
2013-07-05,sh.600309,17.1900,17.4200,17.0500,17.2200,17.1900,8332766,143556944.0000,0.385360,1,0.174500,14.057268,4.114850,2.135385,67.234378,0
2013-07-08,sh.600309,17.0200,17.3800,16.7000,16.8800,17.2200,10126839,172791840.0000,0.468329,1,-1.974400,13.779714,4.033604,2.093223,65.906870,0
2013-07-09,sh.600309,16.8200,16.9800,16.4500,16.5000,16.8800,7995819,132936968.0000,0.369777,1,-2.251200,13.469508,3.942801,2.046100,64.423185,0
2013-07-10,sh.600309,16.5000,16.8100,16.0200,16.7600,16.5000,11696849,191541056.0000,0.540936,1,1.575800,13.681754,4.004930,2.078342,65.438338,0
2013-07-11,sh.600309,16.6300,17.5100,16.6000,17.2700,16.7600,16108015,277622528.0000,0.744936,1,3.043000,14.098085,4.126798,2.141585,67.429600,0
2013-07-12,sh.600309,17.2000,17.4500,16.8700,16.9300,17.2700,9584150,164572800.0000,0.443232,1,-1.968700,13.820531,4.045552,2.099423,66.102092,0
2013-07-15,sh.600309,16.9700,17.2300,16.8800,17.0500,16.9300,6225999,106098608.0000,0.287929,1,0.708800,13.918491,4.074227,2.114304,66.570624,0
2013-07-16,sh.600309,17.0200,17.3800,16.9200,17.2400,17.0500,8559332,146949040.0000,0.395838,1,1.114400,14.073595,4.119629,2.137865,67.312467,0
2013-07-17,sh.600309,17.1600,17.3300,16.6500,16.6900,17.2400,9028307,153758800.0000,0.417526,1,-3.190300,13.624611,3.988203,2.069662,65.165027,0
2013-07-18,sh.600309,16.6500,16.8500,16.2800,16.5600,16.6900,7744320,128179648.0000,0.358146,1,-0.778900,13.518488,3.957138,2.053541,64.657451,0
2013-07-19,sh.600309,16.5300,16.6700,15.8500,15.8600,16.5600,10020727,162078832.0000,0.463422,1,-4.227100,12.947054,3.789868,1.966736,61.924346,0
2013-07-22,sh.600309,15.8100,16.0800,15.6000,16.0700,15.8600,3450295,54921040.0000,0.159563,1,1.324100,13.118484,3.840049,1.992778,62.744277,0
2013-07-23,sh.600309,16.1800,16.6900,16.0700,16.3700,16.0700,8338081,136493952.0000,0.385605,1,1.866800,13.363384,3.911736,2.029980,63.915608,0
2013-07-24,sh.600309,16.3000,16.3900,15.8000,16.1400,16.3700,9903497,159165552.0000,0.458000,1,-1.405000,13.175627,3.856776,2.001458,63.017588,0
2013-07-25,sh.600309,16.2700,16.3600,15.9000,15.9300,16.1400,8467824,135786480.0000,0.391606,1,-1.301100,13.004197,3.806595,1.975417,62.197656,0
2013-07-26,sh.600309,15.9200,15.9900,15.4200,15.5500,15.9300,10308640,160797936.0000,0.476737,1,-2.385400,12.693990,3.715791,1.928295,60.713971,0
2013-07-29,sh.600309,15.5500,15.5500,14.9000,15.1200,15.5500,11712716,176924208.0000,0.541670,1,-2.765300,12.342967,3.613039,1.874972,59.035064,0
2013-07-30,sh.600309,15.4800,15.9500,15.1900,15.6400,15.1200,20955558,326485120.0000,0.969117,1,3.439200,11.649732,4.064035,1.802920,69.374607,0
2013-07-31,sh.600309,15.7000,16.3500,15.5500,15.7000,15.6400,14929962,238095216.0000,0.690456,1,0.383600,11.694425,4.079626,1.809836,69.640750,0
2013-08-01,sh.600309,15.6600,16.2300,15.6600,16.0300,15.7000,12355124,196944560.0000,0.571379,1,2.101900,11.940231,4.165376,1.847877,71.104536,0
