date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-29,sz.000795,7.2500,7.3600,7.1400,7.1600,7.2700,23864431,172667755.0000,3.655759,1,-1.513069,126.383023,4.014412,4.788739,-33.392804,0
2017-08-30,sz.000795,7.1000,7.2800,7.1000,7.2600,7.1600,27456290,198475293.0000,4.205991,1,1.396653,128.148149,4.070480,4.855621,-33.859184,0
2017-08-31,sz.000795,7.2700,7.3200,7.1700,7.2800,7.2600,22445374,162782340.0000,3.438375,1,0.275482,128.501174,4.081693,4.868997,-33.952460,0
2017-09-01,sz.000795,7.2900,7.6500,7.2900,7.5300,7.2800,63946855,479502480.0000,9.795929,1,3.434066,132.913989,4.221861,5.036202,-35.118410,0
2017-09-04,sz.000795,7.4500,7.7300,7.4200,7.6900,7.5300,59912457,453918608.0000,9.177905,1,2.124832,135.738191,4.311569,5.143213,-35.864617,0
2017-09-05,sz.000795,7.6700,7.6700,7.4400,7.5000,7.6900,34497750,259755403.0000,5.284662,1,-2.470742,132.384451,4.205041,5.016137,-34.978496,0
2017-09-06,sz.000795,7.4600,7.9500,7.3400,7.8000,7.5000,78829007,610315616.0000,12.075705,1,4.000002,137.679829,4.373243,5.216783,-36.377635,0
2017-09-07,sz.000795,7.7000,7.9900,7.6800,7.7000,7.8000,61823007,482886944.0000,9.470580,1,-1.282056,135.914703,4.317175,5.149901,-35.911255,0
2017-09-08,sz.000795,7.6300,8.2500,7.5700,8.0500,7.7000,95220332,755159760.0000,14.586669,1,4.545460,142.092644,4.513411,5.383987,-37.543585,0
2017-09-11,sz.000795,8.0600,8.5600,7.8900,8.2900,8.0500,103923703,849932832.0000,15.152539,1,2.981364,146.328947,4.647972,5.544504,-38.662897,0
2017-09-12,sz.000795,8.2100,9.1200,8.1200,8.5600,8.2900,170950724,1493963801.2900,24.925378,1,3.256942,151.094787,4.799353,5.725085,-39.922123,0
2017-09-13,sz.000795,8.7800,9.0900,8.5700,8.9400,8.5600,152224377,1339613270.6500,22.194993,1,4.439242,157.802266,5.012409,5.979235,-41.694367,0
2017-09-14,sz.000795,8.7000,8.7700,8.3100,8.4600,8.9400,116000778,990520442.3700,16.913431,1,-5.369123,149.329661,4.743286,5.658203,-39.455743,0
2017-09-15,sz.000795,8.3200,8.3500,8.1200,8.1900,8.4600,60868122,499759851.8200,8.874844,1,-3.191495,144.563821,4.591905,5.477622,-38.196517,0
2017-09-18,sz.000795,8.1600,8.3500,8.1300,8.2700,8.1900,42858684,354028179.4800,6.248987,1,0.976812,145.975922,4.636758,5.531127,-38.569621,0
2017-09-19,sz.000795,8.3600,8.4400,8.0800,8.2800,8.2700,59011351,487689087.9200,8.604118,1,0.120910,146.152434,4.642365,5.537815,-38.616259,0
2017-09-20,sz.000795,8.2700,8.4500,8.1000,8.4500,8.2800,67122582,557515683.1600,9.786772,1,2.053141,149.153148,4.737679,5.651515,-39.409105,0
2017-09-21,sz.000795,8.3800,8.4200,8.0200,8.0300,8.4500,53430135,437887093.9400,7.790352,1,-4.970415,141.739619,4.502197,5.370611,-37.450309,0
2017-09-22,sz.000795,7.9500,8.2700,7.9200,8.0800,8.0300,38352784,312189914.8700,5.592007,1,0.622667,142.622182,4.530231,5.404052,-37.683499,0
2017-09-25,sz.000795,7.9900,8.0700,7.5200,7.5900,8.0800,44796989,347656268.6200,6.531601,1,-6.064353,133.973065,4.255501,5.076331,-35.398237,0
2017-09-26,sz.000795,7.6100,7.7200,7.5500,7.6700,7.5900,22757950,173998056.4600,3.318211,1,1.054017,135.385165,4.300355,5.129836,-35.771341,0
2017-09-27,sz.000795,7.6700,7.8800,7.6200,7.7700,7.6700,24368179,189602384.0100,3.552989,1,1.303780,137.150291,4.356422,5.196718,-36.237721,0
2017-09-28,sz.000795,7.7400,7.8700,7.6500,7.6800,7.7700,20413718,158587069.8600,2.976411,1,-1.158303,135.561678,4.305962,5.136524,-35.817979,0
2017-09-29,sz.000795,7.7100,7.8100,7.6200,7.7500,7.6800,20610022,159109787.8200,3.005033,1,0.911461,136.797266,4.345209,5.183342,-36.144445,0
2017-10-09,sz.000795,7.8400,7.9100,7.7600,7.8700,7.7500,20425704,159814322.2800,2.978159,1,1.548386,138.915417,4.412490,5.263600,-36.704101,0
2017-10-10,sz.000795,7.8500,7.9100,7.7100,7.8100,7.8700,19991691,155455022.2900,2.914878,1,-0.762388,137.856342,4.378849,5.223471,-36.424273,0
2017-10-11,sz.000795,7.8000,7.8000,7.5700,7.6200,7.8100,20875698,159756564.4700,3.043770,1,-2.432779,134.502602,4.272322,5.096395,-35.538151,0
2017-10-12,sz.000795,7.6300,7.6600,7.2100,7.4000,7.6200,31027886,230297001.7000,4.524004,1,-2.887136,130.619325,4.148974,4.949255,-34.512116,0
2017-10-13,sz.000795,7.3500,7.4600,7.3300,7.4100,7.4000,13863944,102585704.6000,2.021425,1,0.135132,130.795838,4.154580,4.955944,-34.558754,0
2017-10-16,sz.000795,7.4200,7.4600,7.2300,7.2900,7.4100,16114438,118251884.8800,2.349557,1,-1.619432,128.677687,4.087300,4.875685,-33.999098,0
2017-10-17,sz.000795,7.2500,7.2900,7.1500,7.2100,7.2900,12791138,92201368.5000,1.865005,1,-1.097393,127.265586,4.042446,4.822180,-33.625994,0
2017-10-18,sz.000795,7.2300,7.3500,7.1500,7.1900,7.2100,14878530,107945030.7800,2.169356,1,-0.277392,126.912561,4.031233,4.808803,-33.532718,0
2017-10-19,sz.000795,7.1900,7.3100,7.1000,7.2300,7.1900,15625876,112605290.0400,2.278322,1,0.556328,127.618611,4.053659,4.835556,-33.719270,0
2017-10-20,sz.000795,7.1700,7.3700,7.1700,7.3500,7.2300,14516976,105953345.8600,2.116640,1,1.659750,129.736762,4.120940,4.915814,-34.278926,0
2017-10-23,sz.000795,7.2900,7.3600,7.2400,7.3600,7.3500,13012764,95007303.2400,1.897319,1,0.136057,129.913275,4.126547,4.922503,-34.325564,0
2017-10-24,sz.000795,7.3200,7.4000,7.2200,7.3200,7.3600,12806819,93672753.2500,1.867291,1,-0.543478,129.207224,4.104120,4.895750,-34.139012,0
2017-10-25,sz.000795,7.2800,7.3700,7.2700,7.3500,7.3200,10692440,78282538.0200,1.559005,1,0.409832,129.736762,4.120940,4.915814,-34.278926,0
2017-10-26,sz.000795,7.3400,7.4700,7.3000,7.4300,7.3500,17324273,128174452.6700,2.525956,1,1.088434,99.961250,4.083233,4.687056,346.905720,0
2017-10-27,sz.000795,7.4400,7.4400,7.2000,7.2100,7.4300,16378602,119511657.6600,2.388073,1,-2.960966,97.001428,3.962330,4.548274,336.633949,0
2017-10-30,sz.000795,7.1900,7.1900,6.4900,6.7300,7.2100,27237221,185355810.5400,3.971308,1,-6.657421,90.543636,3.698541,4.245476,314.222812,0
2017-10-31,sz.000795,6.7200,6.8200,6.6200,6.7700,6.7300,11108702,74944524.5000,1.619698,1,0.594353,91.081785,3.720524,4.270709,316.090407,0
2017-11-01,sz.000795,6.7700,6.8100,6.5800,6.6300,6.7700,16556945,110767000.8800,2.414076,1,-2.067945,89.198262,3.643585,4.182393,309.553825,0
2017-11-02,sz.000795,6.6000,6.6000,6.4200,6.4300,6.6300,15119002,98363015.0400,2.204418,1,-3.016596,86.507515,3.533673,4.056228,300.215852,0
2017-11-03,sz.000795,6.4400,6.4900,6.3200,6.3700,6.4300,12486902,79934685.5000,1.820646,1,-0.933125,85.700291,3.500699,4.018378,297.414460,0
2017-11-06,sz.000795,6.3800,6.5200,6.3800,6.5100,6.3700,11421822,73858643.3600,1.665353,1,2.197808,87.583814,3.577638,4.106694,303.951041,0
2017-11-07,sz.000795,6.5100,6.5700,6.4200,6.5400,6.5100,12129820,78868982.2200,1.768582,1,0.460825,87.987426,3.594125,4.125619,305.351737,0
2017-11-08,sz.000795,6.5300,6.6700,6.4600,6.5800,6.5400,15170121,99905647.9700,2.211871,1,0.611620,88.525575,3.616107,4.150852,307.219332,0
2017-11-09,sz.000795,6.5400,6.6700,6.5400,6.6200,6.5800,11324398,74855304.7200,1.651148,1,0.607902,89.063725,3.638090,4.176085,309.086927,0
2017-11-10,sz.000795,6.6300,6.6300,6.5100,6.5500,6.6200,11873340,77918689.8000,1.731186,1,-1.057397,88.121963,3.599620,4.131927,305.818636,0
2017-11-13,sz.000795,6.5500,6.7400,6.4400,6.6700,6.5500,21560668,142297271.4000,3.143642,1,1.832059,89.736412,3.665568,4.207626,311.421420,0
2017-11-14,sz.000795,6.6400,6.6500,6.5100,6.5200,6.6700,13796400,90686305.9600,2.011577,1,-2.248877,87.718351,3.583133,4.113002,304.417940,0
2017-11-15,sz.000795,6.4900,6.5200,6.3500,6.3600,6.5200,13156271,84169009.5600,1.918243,1,-2.453985,85.565754,3.495204,4.012070,296.947561,0
2017-11-16,sz.000795,6.3500,6.4700,6.3300,6.4200,6.3600,11686335,75134671.4000,1.703920,1,0.943395,86.372978,3.528177,4.049919,299.748953,0
2017-11-17,sz.000795,6.3800,6.4100,6.0400,6.0700,6.4200,19748400,122231440.9800,2.879405,1,-5.451712,81.664171,3.335831,3.829129,283.407499,0
2017-11-20,sz.000795,6.0900,6.0900,5.7400,6.0600,6.0700,11298462,67085903.1000,1.647366,1,-0.164748,81.529633,3.330336,3.822821,282.940600,0
2017-11-21,sz.000795,6.0700,6.1100,5.9800,6.0800,6.0600,9121302,55161326.9600,1.329926,1,0.330033,81.798708,3.341327,3.835438,283.874398,0
2017-11-22,sz.000795,6.0800,6.1100,6.0200,6.0600,6.0800,8696502,52735301.0600,1.267989,1,-0.328947,81.529633,3.330336,3.822821,282.940600,0
2017-11-23,sz.000795,6.0500,6.1800,5.9600,5.9700,6.0600,11660106,70751715.5200,1.700095,1,-1.485151,80.318797,3.280875,3.766046,278.738512,0
2017-11-24,sz.000795,5.8900,6.2000,5.8600,6.1300,5.9700,13458700,81568484.9400,1.962338,1,2.680073,82.471395,3.368805,3.866979,286.208891,0
2017-11-27,sz.000795,6.1000,6.1800,6.0100,6.0300,6.1300,10027600,61165311.2800,1.462069,1,-1.631320,81.126021,3.313849,3.803896,281.539904,0
2017-11-28,sz.000795,5.9600,6.1300,5.9600,6.1200,6.0300,7553706,45905619.4400,1.101364,1,1.492532,82.336857,3.363309,3.860671,285.741993,0
2017-11-29,sz.000795,6.1200,6.3200,6.1200,6.2900,6.1200,20249703,126065055.5800,2.952497,1,2.777779,84.623992,3.456735,3.967912,293.679270,0
2017-11-30,sz.000795,6.2500,6.2800,6.1500,6.1600,6.2900,12655429,78420533.7200,1.845218,1,-2.066774,82.875007,3.385292,3.885904,287.609587,0
2017-12-01,sz.000795,6.1500,6.2000,6.1300,6.1800,6.1600,6208532,38299982.3400,0.905232,1,0.324675,83.144082,3.396283,3.898520,288.543385,0
2017-12-04,sz.000795,6.1800,6.2400,6.0500,6.0800,6.1800,8662100,53204185.0000,1.262973,1,-1.618122,81.798708,3.341327,3.835438,283.874398,0
2017-12-05,sz.000795,6.0300,6.0700,5.7700,5.7900,6.0800,15209340,89683104.3800,2.217590,1,-4.769736,77.897125,3.181954,3.652497,270.334336,0
2017-12-06,sz.000795,5.8000,5.9200,5.7800,5.9100,5.7900,8933795,52263355.6400,1.302587,1,2.072537,79.511573,3.247902,3.728197,275.937120,0
2017-12-07,sz.000795,5.8800,6.1500,5.8800,6.0300,5.9100,14272591,86551377.1900,2.081007,1,2.030463,81.126021,3.313849,3.803896,281.539904,0
2017-12-08,sz.000795,6.0400,6.0600,5.9400,6.0400,6.0300,9797025,58961472.1400,1.428450,1,0.165833,81.260559,3.319345,3.810204,282.006803,0
2017-12-11,sz.000795,6.0500,6.2900,6.0300,6.2200,6.0400,12972090,79491238.5000,1.891389,1,2.980130,83.682231,3.418265,3.923754,290.410979,0
2017-12-12,sz.000795,6.1600,6.2000,6.0600,6.0700,6.2200,12026196,73701516.4600,1.753473,1,-2.411569,81.664171,3.335831,3.829129,283.407499,0
2017-12-13,sz.000795,6.0500,6.1200,6.0300,6.1000,6.0700,6673389,40526983.5100,0.973010,1,0.494229,82.067783,3.352318,3.848054,284.808195,0
2017-12-14,sz.000795,6.1000,6.1100,6.0200,6.0500,6.1000,6232368,37747016.5500,0.908707,1,-0.819667,81.395096,3.324840,3.816513,282.473702,0
2017-12-15,sz.000795,6.0300,6.0500,5.9200,6.0000,6.0500,7409617,44339954.4200,1.080355,1,-0.826449,80.722409,3.297362,3.784971,280.139208,0
2017-12-18,sz.000795,6.0000,6.0300,5.9200,5.9700,6.0000,6015835,35853179.2000,0.877136,1,-0.500004,80.318797,3.280875,3.766046,278.738512,0
2017-12-19,sz.000795,5.9500,6.0500,5.9500,6.0200,5.9700,5805052,34881222.0000,0.846402,1,0.837524,80.991484,3.308353,3.797588,281.073006,0
2017-12-20,sz.000795,6.0000,6.0200,5.8800,5.8800,6.0200,6642400,39416883.0000,0.968492,1,-2.325579,79.107961,3.231415,3.709272,274.536424,0
2017-12-21,sz.000795,5.8700,5.9700,5.8600,5.9500,5.8800,5723135,33899565.6000,0.834459,1,1.190471,80.049723,3.269884,3.753430,277.804715,0
2017-12-22,sz.000795,5.9200,6.0800,5.9200,6.0000,5.9500,8875102,53429686.0200,1.294029,1,0.840339,80.722409,3.297362,3.784971,280.139208,0
2017-12-25,sz.000795,5.9900,6.0400,5.9100,5.9600,6.0000,7584208,45165669.4400,1.105811,1,-0.666666,80.184260,3.275380,3.759738,278.271614,0
2017-12-26,sz.000795,5.9200,5.9900,5.8900,5.9700,5.9600,5642904,33502199.7800,0.822761,1,0.167781,80.318797,3.280875,3.766046,278.738512,0
2017-12-27,sz.000795,5.9900,6.1200,5.9400,6.0400,5.9700,15757694,95550636.1400,2.297542,1,1.172532,81.260559,3.319345,3.810204,282.006803,0
2017-12-28,sz.000795,6.0200,6.4400,6.0100,6.3400,6.0400,37403374,234093061.3800,5.453579,1,4.966890,85.296679,3.484213,3.999453,296.013763,0
2017-12-29,sz.000795,6.2700,6.3100,6.1600,6.2000,6.3400,20223632,125838450.6600,2.948696,1,-2.208207,83.413156,3.407274,3.911137,289.477182,0
2018-01-02,sz.000795,6.2100,6.2800,6.1600,6.2700,6.2000,11832351,73770489.1800,1.725210,1,1.129035,84.354918,3.445743,3.955295,292.745473,0
2018-01-03,sz.000795,6.2700,6.3400,6.2100,6.2600,6.2700,14779609,92790162.0900,2.154933,1,-0.159486,84.220380,3.440248,3.948987,292.278574,0
2018-01-04,sz.000795,6.2500,6.3000,6.1800,6.3000,6.2600,13730179,85491861.6700,2.001921,1,0.638977,84.758530,3.462230,3.974220,294.146169,0
2018-01-05,sz.000795,6.2900,6.2900,6.2000,6.2300,6.3000,9658997,60172150.5300,1.408325,1,-1.111114,83.816768,3.423761,3.930062,290.877878,0
2018-01-08,sz.000795,6.2300,6.3500,6.2000,6.3000,6.2300,17517099,109896490.6300,2.554071,1,1.123598,84.758530,3.462230,3.974220,294.146169,0
2018-01-09,sz.000795,6.2800,6.6400,6.2300,6.4500,6.3000,34062974,218647537.7800,4.966533,1,2.380946,86.776590,3.544664,4.068844,301.149649,0
2018-01-10,sz.000795,6.4400,6.5300,6.3200,6.3800,6.4500,23607951,151903075.6300,3.442144,1,-1.085267,85.834829,3.506195,4.024686,297.881358,0
2018-01-11,sz.000795,6.3600,6.4000,6.2500,6.3200,6.3800,14221250,89685830.5400,2.073522,1,-0.940438,85.027604,3.473221,3.986836,295.079966,0
2018-01-12,sz.000795,6.3400,6.3400,6.2000,6.2100,6.3200,10561208,65933558.0000,1.539871,1,-1.740508,83.547694,3.412770,3.917445,289.944081,0
2018-01-15,sz.000795,6.1600,6.2100,5.8600,5.9500,6.2100,17240125,104086031.1700,2.513687,1,-4.186799,80.049723,3.269884,3.753430,277.804715,0
2018-01-16,sz.000795,5.9500,6.0100,5.9300,6.0100,5.9500,8448538,50451033.4200,1.231835,1,1.008410,80.856947,3.302858,3.791280,280.606107,0
2018-01-17,sz.000795,6.0200,6.0200,5.8800,5.9800,6.0100,8979104,53308985.5600,1.309193,1,-0.499171,80.453335,3.286371,3.772355,279.205411,0
2018-01-18,sz.000795,5.9700,6.0700,5.9600,5.9900,5.9800,7985896,48062770.0200,1.164379,1,0.167220,80.587872,3.291867,3.778663,279.672310,0
2018-01-19,sz.000795,5.9800,6.0300,5.9300,5.9500,5.9900,8557422,51086739.7800,1.247710,1,-0.667779,80.049723,3.269884,3.753430,277.804715,0
2018-01-22,sz.000795,5.9500,6.0300,5.9000,6.0100,5.9500,8181963,48837217.5100,1.192967,1,1.008410,80.856947,3.302858,3.791280,280.606107,0
2018-01-23,sz.000795,6.1100,6.1600,6.0100,6.1200,6.0100,14991056,91534108.5900,2.185763,1,1.830277,82.336857,3.363309,3.860671,285.741993,0
2018-01-24,sz.000795,6.0700,6.1000,6.0200,6.0800,6.1200,9296405,56303043.7700,1.355457,1,-0.653594,81.798708,3.341327,3.835438,283.874398,0
2018-01-25,sz.000795,6.0900,6.1800,6.0800,6.0800,6.0800,10542057,64597764.3100,1.537079,1,0.000000,81.798708,3.341327,3.835438,283.874398,0
2018-01-26,sz.000795,6.0800,6.0800,6.0000,6.0200,6.0800,7877099,47470229.9900,1.148516,1,-0.986841,80.991484,3.308353,3.797588,281.073006,0
2018-01-29,sz.000795,6.0200,6.0400,5.9200,5.9300,6.0200,7903502,47201027.4400,1.152366,1,-1.495019,79.780648,3.258893,3.740813,276.870918,0
2018-01-30,sz.000795,5.9200,5.9700,5.9100,5.9200,5.9300,5279610,31346924.1800,0.769791,1,-0.168630,79.646110,3.253397,3.734505,276.404019,0
2018-01-31,sz.000795,5.8900,5.9000,5.7800,5.8000,5.9200,10479240,61052200.2000,1.527920,1,-2.027025,78.031662,3.187450,3.658806,270.801235,0
2018-02-01,sz.000795,5.8100,5.8500,5.4000,5.5100,5.8000,12122716,68131098.6000,1.767546,1,-5.000000,74.130079,3.028078,3.475865,257.261173,0
2018-02-02,sz.000795,5.5100,5.5700,5.3100,5.5700,5.5100,7470077,40810959.3400,1.089171,1,1.088928,74.937303,3.061051,3.513715,260.062565,0
2018-02-05,sz.000795,5.4800,5.5600,5.4000,5.5000,5.5700,4064454,22396826.0000,0.592616,1,-1.256736,73.995542,3.022582,3.469557,256.794274,0
2018-02-06,sz.000795,5.4000,5.5000,5.1700,5.1800,5.5000,9450800,50488800.0000,1.377969,1,-5.818185,69.690347,2.846723,3.267692,241.853517,0
2018-02-07,sz.000795,5.2800,5.3300,5.0100,5.1800,5.1800,7416320,38634043.4000,1.081333,1,0.000000,69.690347,2.846723,3.267692,241.853517,0
2018-02-08,sz.000795,5.1800,5.2900,5.1400,5.2600,5.1800,4278102,22442441.3200,0.623766,1,1.544409,70.766645,2.890687,3.318158,245.588706,0
2018-02-09,sz.000795,5.1500,5.2000,5.0400,5.0800,5.2600,7090800,36251870.0000,1.033870,1,-3.422059,68.344973,2.791767,3.204609,237.184530,0
2018-02-12,sz.000795,5.0800,5.2700,5.0800,5.2300,5.0800,4802118,25007647.6000,0.700170,1,2.952758,70.363033,2.874201,3.299233,244.188010,0
2018-02-13,sz.000795,5.2600,5.3100,5.2200,5.2300,5.2300,4478902,23594934.5600,0.653044,1,0.000000,70.363033,2.874201,3.299233,244.188010,0
2018-02-14,sz.000795,5.2300,5.2700,5.2200,5.2700,5.2300,2774702,14556318.4400,0.404564,1,0.764818,70.901183,2.896183,3.324466,246.055605,0
2018-02-22,sz.000795,5.3300,5.5700,5.2900,5.4500,5.2700,9432720,51404751.4000,1.375333,1,3.415557,73.322855,2.995104,3.438016,254.459781,0
2018-02-23,sz.000795,5.4100,5.4300,5.3500,5.4000,5.4500,5044009,27178283.3300,0.735439,1,-0.917426,72.650168,2.967626,3.406474,252.125288,0
2018-02-26,sz.000795,5.4000,5.5100,5.4000,5.4700,5.4000,7556822,41245674.0800,1.101818,1,1.296291,73.591930,3.006095,3.450632,255.393578,0
2018-02-27,sz.000795,5.4800,5.5000,5.4300,5.4600,5.4700,5646820,30879373.0000,0.823332,1,-0.182811,73.457392,3.000600,3.444324,254.926680,0
2018-02-28,sz.000795,5.4500,5.9400,5.3900,5.6800,5.4600,18452530,104131536.8000,2.690461,1,4.029300,76.417214,3.121503,3.583106,265.198451,0
2018-03-01,sz.000795,5.5800,5.7800,5.5500,5.6900,5.6800,13237410,74812940.3200,1.930073,1,0.176060,76.551751,3.126998,3.589414,265.665349,0
2018-03-02,sz.000795,5.6600,6.2600,5.6300,6.0700,5.6900,55530309,339003024.0800,8.096567,1,6.678385,81.664171,3.335831,3.829129,283.407499,0
2018-03-05,sz.000795,6.0000,6.0300,5.8500,5.9800,6.0700,36243348,215417042.5400,5.284442,1,-1.482704,80.453335,3.286371,3.772355,279.205411,0
2018-03-06,sz.000795,5.8600,6.0500,5.8100,5.9300,5.9800,27271245,161438304.9200,3.976269,1,-0.836124,79.780648,3.258893,3.740813,276.870918,0
2018-03-07,sz.000795,5.8700,5.8700,5.7300,5.7400,5.9300,20723003,119749166.1900,3.021506,1,-3.204048,77.224438,3.154476,3.620956,267.999843,0
2018-03-08,sz.000795,5.7700,5.8500,5.7200,5.7900,5.7400,14517254,83957921.1200,2.116680,1,0.871084,77.897125,3.181954,3.652497,270.334336,0
2018-03-09,sz.000795,5.7900,5.8500,5.7300,5.8300,5.7900,13510527,78392890.3500,1.969895,1,0.690846,64.325313,3.186799,3.558973,177.499059,0
2018-03-12,sz.000795,5.8400,6.1500,5.8300,5.9600,5.8300,23748653,141690366.2000,3.462659,1,2.229848,65.759668,3.257860,3.638332,181.457015,0
2018-03-13,sz.000795,5.9600,5.9600,5.8500,5.8600,5.9600,15726756,92538234.9200,2.293031,1,-1.677851,64.656318,3.203198,3.577286,178.412434,0
2018-03-14,sz.000795,5.9000,6.4500,5.9000,6.4500,5.8600,120284192,766470510.5400,17.537971,1,10.068250,71.166084,3.525704,3.937457,196.375460,0
2018-03-15,sz.000795,6.3700,6.7800,6.2800,6.6300,6.4500,129196794,843244489.6000,18.837469,1,2.790703,73.152114,3.624095,4.047339,201.855706,0
2018-03-16,sz.000795,6.5200,6.7200,6.3500,6.4600,6.6300,74848124,486717518.4100,10.913190,1,-2.564104,71.276419,3.531170,3.943561,196.679918,0
2018-03-19,sz.000795,6.3700,6.4500,6.2000,6.3500,6.4600,44337362,280719437.8000,6.464585,1,-1.702788,70.062734,3.471042,3.876411,193.330880,0
2018-03-20,sz.000795,6.2500,6.3300,6.2100,6.3100,6.3500,34713389,217781201.2100,5.061367,1,-0.629921,69.621394,3.449177,3.851993,192.113047,0
2018-03-21,sz.000795,6.2800,6.3700,6.1100,6.1100,6.3100,41378900,259352534.9800,6.033228,1,-3.169569,67.414694,3.339853,3.729901,186.023886,0
2018-03-22,sz.000795,6.0000,6.1800,6.0000,6.1000,6.1100,26460706,161646926.3600,3.858089,1,-0.163670,67.304359,3.334386,3.723796,185.719428,0
2018-03-23,sz.000795,5.8000,5.8700,5.4900,5.5100,6.1000,48301839,273413549.3700,7.042623,1,-9.672126,60.794593,3.011880,3.363626,167.756401,0
2018-03-26,sz.000795,5.3400,5.7700,5.2300,5.6400,5.5100,29333494,163381223.8900,4.276954,1,2.359340,62.228948,3.082941,3.442986,171.714356,0
2018-03-27,sz.000795,5.6600,5.8600,5.6500,5.7900,5.6400,25974333,149506659.6100,3.787174,1,2.659576,63.883973,3.164934,3.534554,176.281227,0
2018-03-28,sz.000795,5.6700,5.7800,5.6200,5.6700,5.7900,16150790,91905459.2800,2.354857,1,-2.072537,62.559953,3.099340,3.461299,172.627730,0
2018-03-29,sz.000795,5.6800,5.9800,5.6700,5.8600,5.6700,29517514,172086867.1600,4.303785,1,3.350971,64.656318,3.203198,3.577286,178.412434,0
2018-03-30,sz.000795,5.8800,5.9700,5.8000,5.9300,5.8600,23402208,137351178.8800,3.412146,1,1.194534,65.428663,3.241461,3.620018,180.543640,0
2018-04-02,sz.000795,5.8600,6.0400,5.8500,5.9300,5.9300,24784168,147262635.1200,3.613642,1,0.000000,65.428663,3.241461,3.620018,180.543640,0
2018-04-03,sz.000795,5.8300,5.8300,5.6600,5.7300,5.9300,20799670,119641131.2600,3.032685,1,-3.372678,63.221963,3.132137,3.497927,174.454479,0
2018-04-04,sz.000795,5.7800,5.8700,5.6600,5.6900,5.7300,17829896,102991926.2800,2.599678,1,-0.698080,62.780623,3.110272,3.473508,173.236646,0
2018-04-09,sz.000795,5.6200,6.0300,5.6000,5.8800,5.6900,27329899,160323604.3000,3.984821,1,3.339193,64.876988,3.214130,3.589496,179.021350,0
2018-04-10,sz.000795,5.8200,5.9400,5.8100,5.9200,5.8800,19639381,115284345.3300,2.863509,1,0.680271,65.318328,3.235995,3.613914,180.239182,0
2018-04-11,sz.000795,5.9200,5.9700,5.8500,5.9700,5.9200,23331198,137969750.8600,3.401793,1,0.844590,65.870003,3.263326,3.644437,181.761473,0
2018-04-12,sz.000795,5.9000,5.9400,5.7100,5.7500,5.9700,20184726,117443296.7400,2.943023,1,-3.685089,63.442633,3.143069,3.510136,175.063395,0
2018-04-13,sz.000795,5.7800,5.8000,5.6600,5.6800,5.7500,12352514,70655634.2400,1.801052,1,-1.217394,62.670288,3.104806,3.467404,172.932188,0
2018-04-16,sz.000795,5.6900,5.7500,5.5300,5.5700,5.6800,11107000,62500110.0000,1.619450,1,-1.936614,61.456603,3.044677,3.400253,169.583149,0
2018-04-17,sz.000795,5.5800,5.6600,5.4700,5.4800,5.5700,11507200,63949756.0000,1.677801,1,-1.615802,60.463588,2.995482,3.345312,166.843027,0
2018-04-18,sz.000795,5.5300,5.5800,5.3800,5.5700,5.4800,12633746,69340136.2400,1.842056,1,1.642339,61.456603,3.044677,3.400253,169.583149,0
