date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-20,sh.600668,12.7600,12.8400,12.5500,12.5800,12.7000,9353698,118483303.0000,2.721281,1,-0.944900,12.442833,2.815620,2.594187,-145.756146,0
2012-06-21,sh.600668,12.5300,12.5300,12.1200,12.2100,12.5800,14608356,179413872.0000,4.250024,1,-2.941200,12.076867,2.732808,2.517888,-141.469201,0
2012-06-25,sh.600668,12.0000,12.1900,11.6200,11.6500,12.2100,15983334,190165843.0000,4.650047,1,-4.586400,11.522973,2.607470,2.402407,-134.980851,0
2012-06-26,sh.600668,11.5900,12.0200,11.5300,11.9100,11.6500,16480940,194674752.0000,4.794816,1,2.231800,11.780138,2.665662,2.456023,-137.993299,0
2012-06-27,sh.600668,11.8900,12.0100,11.6700,11.7500,11.9100,11409380,135038244.0000,3.319342,1,-1.343400,11.621883,2.629852,2.423029,-136.139485,0
2012-06-28,sh.600668,11.7500,12.1800,11.5400,11.7900,11.7500,17470967,208143103.0000,5.082846,1,0.340400,11.661447,2.638804,2.431277,-136.602938,0
2012-06-29,sh.600668,11.6300,12.0700,11.5100,12.0000,11.7900,13966059,165750617.0000,4.063159,1,1.781200,11.869157,2.685806,2.474583,-139.036070,0
2012-07-02,sh.600668,11.9000,12.4500,11.8500,12.2500,11.8800,20169725,246383083.0000,5.867998,1,3.114500,12.116431,2.741760,2.526136,-141.932654,0
2012-07-03,sh.600668,12.2000,12.3800,12.0500,12.1400,12.2500,14521888,177420052.0000,4.224867,1,-0.898000,12.007631,2.717140,2.503453,-140.658157,0
2012-07-04,sh.600668,12.1000,12.2500,11.9700,12.0400,12.1400,9492350,114706752.0000,2.761619,1,-0.823700,11.908721,2.694759,2.482831,-139.499523,0
2012-07-05,sh.600668,11.9600,11.9600,10.9600,11.0100,12.0400,23269659,263584703.0000,6.769865,1,-8.554800,10.889952,2.464227,2.270430,-127.565594,0
2012-07-06,sh.600668,11.1500,11.4500,10.9700,11.4200,11.0100,15793881,176809126.0000,4.594930,1,3.723900,11.295481,2.555992,2.354978,-132.315993,0
2012-07-09,sh.600668,11.2000,11.2300,10.7600,10.7900,11.4200,15075337,166235640.0000,4.385883,1,-5.516600,10.672350,2.414987,2.225062,-125.016599,0
2012-07-10,sh.600668,10.7500,10.9900,10.5700,10.8500,10.7900,9902741,106808928.0000,2.881014,1,0.556100,10.731696,2.428416,2.237435,-125.711780,0
2012-07-11,sh.600668,10.8000,11.6200,10.8000,11.3600,10.8500,25873702,293754583.0000,7.527462,1,4.700500,11.236135,2.542563,2.342605,-131.620813,0
2012-07-12,sh.600668,11.2000,11.5000,10.9300,11.3600,11.3600,18365943,206217990.0000,5.343222,1,0.000000,11.236135,2.542563,2.342605,-131.620813,0
2012-07-13,sh.600668,11.2200,11.7500,11.1700,11.3900,11.3600,20825942,240584509.0000,6.058912,1,0.264100,11.265808,2.549278,2.348791,-131.968403,0
2012-07-16,sh.600668,11.2600,11.5300,11.0000,11.0100,11.3900,14665705,164963407.0000,4.266708,1,-3.336300,10.889952,2.464227,2.270430,-127.565594,0
2012-07-17,sh.600668,10.9000,11.2500,10.8700,11.2300,11.0100,10253256,114014549.0000,2.982990,1,1.998200,11.107553,2.513467,2.315797,-130.114589,0
2012-07-18,sh.600668,11.2000,11.4800,10.9200,11.4400,11.2300,14175229,159600456.0000,4.124014,1,1.870000,11.315263,2.560468,2.359102,-132.547720,0
2012-07-19,sh.600668,11.3900,11.9100,11.3200,11.7100,11.4400,26887983,315221611.0000,7.822548,1,2.360100,11.582319,2.620899,2.414780,-135.676031,0
2012-07-20,sh.600668,11.6200,11.6500,11.3800,11.4500,11.7100,14065625,161850795.0000,4.092126,1,-2.220300,11.325154,2.562707,2.361164,-132.663583,0
2012-07-23,sh.600668,11.3800,11.3800,10.9700,11.1500,11.4500,9363664,104234234.0000,2.724180,1,-2.620100,11.028425,2.495561,2.299300,-129.187681,0
2012-07-24,sh.600668,11.0200,11.3300,10.9700,11.1800,11.1500,7353439,82257651.0000,2.139343,1,0.269100,11.058098,2.502276,2.305486,-129.535272,0
2012-07-25,sh.600668,11.0500,11.1700,10.9400,10.9500,11.1800,7676635,84737305.0000,2.233371,1,-2.057200,10.830606,2.450798,2.258057,-126.870414,0
2012-07-26,sh.600668,11.0100,11.1300,10.7800,10.7900,10.9500,7554817,82833993.0000,2.197930,1,-1.461200,10.672350,2.414987,2.225062,-125.016599,0
2012-07-27,sh.600668,10.8900,10.9500,10.6900,10.7400,10.7900,5696800,61431385.0000,1.657376,1,-0.463400,10.622896,2.403796,2.214751,-124.437282,0
2012-07-30,sh.600668,10.8000,10.9700,10.6300,10.7300,10.7400,6331291,68564159.0000,1.841969,1,-0.093100,10.613005,2.401558,2.212689,-124.321419,0
2012-07-31,sh.600668,10.7000,10.7400,10.0900,10.1300,10.7300,9086068,93363859.0000,2.643419,1,-5.591800,10.019547,2.267268,2.088960,-117.369616,0
2012-08-01,sh.600668,10.2000,10.8800,10.1500,10.5900,10.1300,15315691,163078040.0000,4.455809,1,4.541000,10.474531,2.370224,2.183819,-122.699332,0
2012-08-02,sh.600668,10.4300,10.6000,10.2400,10.3300,10.5900,7598239,79079995.0000,2.210563,1,-2.455100,10.217366,2.312031,2.130203,-119.686883,0
2012-08-03,sh.600668,10.3500,10.6300,10.3200,10.6100,10.3300,7458636,78284811.0000,2.169948,1,2.710600,10.494313,2.374700,2.187943,-122.931058,0
2012-08-06,sh.600668,10.5300,11.1400,10.4600,11.0100,10.6100,12950091,140282635.0000,3.767583,1,3.770000,10.889952,2.464227,2.270430,-127.565594,0
2012-08-07,sh.600668,11.0000,11.0600,10.8400,10.9300,11.0100,10842610,118690276.0000,3.154451,1,-0.726600,10.810824,2.446322,2.253932,-126.638687,0
2012-08-08,sh.600668,10.9300,11.2900,10.9000,11.0600,10.9300,12886418,142993525.0000,3.749058,1,1.189400,10.939406,2.475418,2.280740,-128.144911,0
2012-08-09,sh.600668,11.0000,11.3000,10.9500,11.2900,11.0600,13608511,151593032.0000,3.959138,1,2.079600,11.166899,2.526896,2.328170,-130.809769,0
2012-08-10,sh.600668,11.3000,11.3300,11.0200,11.0600,11.2900,9327854,103640428.0000,2.713762,1,-2.037200,10.939406,2.475418,2.280740,-128.144911,0
2012-08-13,sh.600668,11.0000,11.0000,10.5300,10.5400,11.0600,11260041,120878869.0000,3.275895,1,-4.701600,10.425076,2.359033,2.173508,-122.120015,0
2012-08-14,sh.600668,10.4800,10.9200,10.4200,10.8800,10.5400,10393052,111303041.0000,3.023661,1,3.225800,10.761369,2.435131,2.243622,-126.059370,0
2012-08-15,sh.600668,10.8600,11.0500,10.6300,10.7300,10.8800,9922478,107754061.0000,2.886756,1,-1.378700,10.613005,2.401558,2.212689,-124.321419,0
2012-08-16,sh.600668,10.6100,10.8400,10.5600,10.6600,10.7300,5166584,55193017.0000,1.503119,1,-0.652400,10.543768,2.385891,2.198254,-123.510375,0
2012-08-17,sh.600668,10.6500,10.7800,10.4500,10.6400,10.6600,5257407,55697966.0000,1.529543,1,-0.187600,10.523986,2.381415,2.194130,-123.278648,0
2012-08-20,sh.600668,10.5400,10.6700,10.4000,10.6300,10.6400,5244136,55208041.0000,1.525682,1,-0.094000,10.514095,2.379177,2.192068,-123.162785,0
2012-08-21,sh.600668,10.5800,10.8700,10.5000,10.7700,10.6300,8347912,89626544.0000,2.428666,1,1.317000,10.652568,2.410511,2.220938,-124.784873,0
2012-08-22,sh.600668,10.7500,10.8000,10.4800,10.5100,10.7700,7356111,77762300.0000,2.140121,1,-2.414100,10.395403,2.352318,2.167322,-121.772424,0
2012-08-23,sh.600668,10.5000,10.6300,10.4200,10.5400,10.5100,6853558,72024610.0000,1.993912,1,0.285400,10.425076,2.359033,2.173508,-122.120015,0
2012-08-24,sh.600668,10.4600,10.5100,10.0700,10.1100,10.5400,10969218,111929623.0000,3.191286,1,-4.079700,9.999765,2.262792,2.084836,-117.137889,0
2012-08-27,sh.600668,10.0000,10.1600,9.7400,9.7800,10.1100,6462642,64486980.0000,1.880183,1,-3.264100,9.673363,2.188932,2.016785,-113.314397,0
2012-08-28,sh.600668,9.8600,9.9700,9.7500,9.8700,9.7800,5293491,52243221.0000,1.540041,1,0.920200,12.454786,2.210238,2.057281,-49.228828,0
2012-08-29,sh.600668,9.8100,9.8600,9.5000,9.5200,9.8700,7330068,70946467.0000,2.132544,1,-3.546100,12.013127,2.131860,1.984328,-47.483125,0
2012-08-30,sh.600668,9.5100,9.5900,9.1700,9.3000,9.5200,7388448,69386110.0000,2.149529,1,-2.310927,11.735512,2.082595,1.938472,-46.385826,0
2012-08-31,sh.600668,9.2600,9.4000,9.2300,9.2900,9.3000,4156394,38705260.0000,1.209224,1,-0.107500,11.722894,2.080355,1.936387,-46.335948,0
2012-09-03,sh.600668,9.3000,9.6300,9.2600,9.5700,9.2900,6966890,66206066.0000,2.026884,1,3.014000,12.076221,2.143057,1.994750,-47.732511,0
2012-09-04,sh.600668,9.5800,9.6400,9.2400,9.4000,9.5700,6082418,57424038.0000,1.769564,1,-1.776400,11.861701,2.104988,1.959316,-46.884598,0
2012-09-05,sh.600668,9.3500,9.6600,9.2700,9.6300,9.4000,6799223,64431022.0000,1.978105,1,2.446800,12.151934,2.156493,2.007256,-48.031774,0
2012-09-06,sh.600668,9.7000,9.8000,9.6000,9.7000,9.6300,7633032,73957347.0000,2.220686,1,0.726900,12.240266,2.172169,2.021847,-48.380915,0
2012-09-07,sh.600668,10.0500,10.6700,10.0500,10.6700,9.7000,33211092,349431403.0000,9.662136,1,10.000000,13.464292,2.389386,2.224032,-53.219006,0
2012-09-10,sh.600668,11.0000,11.6700,10.9600,11.0000,10.6700,54506113,613082647.0000,15.857518,1,3.092800,13.880714,2.463284,2.292816,-54.864955,0
2012-09-11,sh.600668,10.7600,10.8300,10.4900,10.7500,11.0000,21268997,226834712.0000,6.187811,1,-2.272700,13.565243,2.407300,2.240707,-53.618024,0
2012-09-12,sh.600668,10.8500,11.2300,10.7000,11.1500,10.7500,21512213,236388616.0000,6.258570,1,3.720900,14.069996,2.496874,2.324082,-55.613113,0
2012-09-13,sh.600668,11.0100,11.1500,10.7000,10.7200,11.1500,14133563,154174625.0000,4.111892,1,-3.856500,13.527386,2.400582,2.234454,-53.468392,0
2012-09-14,sh.600668,10.9100,11.0900,10.6500,10.8600,10.7200,14383130,156647890.0000,4.184498,1,1.306000,13.704050,2.431933,2.263635,-54.166674,0
2012-09-17,sh.600668,10.8200,10.8200,10.3700,10.3900,10.8600,12133516,128072142.0000,3.530016,1,-4.327800,13.110965,2.326684,2.165669,-51.822444,0
2012-09-18,sh.600668,10.3300,10.4800,10.2200,10.2700,10.3900,6467954,66889843.0000,1.881728,1,-1.155000,12.959539,2.299812,2.140656,-51.223917,0
2012-09-19,sh.600668,10.3700,10.4200,10.1900,10.3000,10.2700,7523323,77520645.0000,2.188768,1,0.292100,12.997396,2.306530,2.146910,-51.373549,0
2012-09-20,sh.600668,10.3000,10.3000,9.7500,9.8100,10.3000,11362638,113837216.0000,3.305744,1,-4.757300,12.379073,2.196802,2.044775,-48.929564,0
2012-09-21,sh.600668,9.8000,10.0500,9.7200,9.8700,9.8100,7142310,70767157.0000,2.077919,1,0.611600,12.454786,2.210238,2.057281,-49.228828,0
2012-09-24,sh.600668,9.8100,10.3400,9.6200,10.2000,9.8700,12976681,131360407.0000,3.775319,1,3.343500,12.871207,2.284136,2.126066,-50.874776,0
2012-09-25,sh.600668,10.1000,10.4100,9.9900,9.9900,10.2000,10438118,106415408.0000,3.036772,1,-2.058800,12.606212,2.237110,2.082294,-49.827355,0
2012-09-26,sh.600668,9.9200,10.0800,9.8400,9.8900,9.9900,6358123,63270848.0000,1.849775,1,-1.001000,12.480023,2.214716,2.061450,-49.328582,0
2012-09-27,sh.600668,9.8000,10.3500,9.8000,10.1900,9.8900,12019349,121875890.0000,3.496801,1,3.033400,12.858588,2.281897,2.123981,-50.824899,0
2012-09-28,sh.600668,10.1100,10.3700,10.0700,10.3600,10.1900,10552894,108543306.0000,3.070164,1,1.668300,13.073109,2.319966,2.159416,-51.672812,0
2012-10-08,sh.600668,10.3600,10.4300,10.1200,10.2000,10.3600,6507343,66650953.0000,1.893188,1,-1.544400,12.871207,2.284136,2.126066,-50.874776,0
2012-10-09,sh.600668,10.2500,10.6000,10.2500,10.5400,10.2000,14919448,156088644.0000,4.340530,1,3.333300,13.300247,2.360274,2.196935,-52.570602,0
2012-10-10,sh.600668,10.5600,10.5600,10.3200,10.5200,10.5400,9902597,103378169.0000,2.880972,1,-0.189800,13.275010,2.355795,2.192766,-52.470848,0
2012-10-11,sh.600668,10.4400,10.7900,10.3500,10.3800,10.5200,13112208,138607278.0000,3.814748,1,-1.330800,13.098346,2.324444,2.163585,-51.772567,0
2012-10-12,sh.600668,10.3700,10.5200,10.2800,10.4600,10.3800,7595545,79026589.0000,2.209779,1,0.770700,13.199297,2.342359,2.180260,-52.171584,0
2012-10-15,sh.600668,10.4500,10.4500,10.2200,10.3200,10.4600,4871728,50268312.0000,1.417337,1,-1.338400,13.022633,2.311008,2.151078,-51.473303,0
2012-10-16,sh.600668,10.3300,10.6100,10.3300,10.5100,10.3200,9340784,97861741.0000,2.717524,1,1.841100,13.262391,2.353556,2.190682,-52.420971,0
2012-10-17,sh.600668,10.4900,10.6100,10.3800,10.5300,10.5100,6682702,70324017.0000,1.944205,1,0.190300,13.287629,2.358035,2.194850,-52.520725,0
2012-10-18,sh.600668,10.5600,10.8000,10.5000,10.7600,10.5300,13656668,146310599.0000,3.973148,1,2.184200,13.577862,2.409540,2.242791,-53.667901,0
2012-10-19,sh.600668,10.7500,10.9700,10.6000,10.7200,10.7600,11243281,121319735.0000,3.271019,1,-0.371747,13.527386,2.400582,2.234454,-53.468392,0
2012-10-22,sh.600668,10.6900,10.7500,10.5100,10.7000,10.7200,6543011,69429218.0000,1.903565,1,-0.186600,13.502149,2.396104,2.230285,-53.368638,0
2012-10-23,sh.600668,10.7000,10.7300,10.4300,10.4500,10.7000,6346460,67088698.0000,1.846382,1,-2.336400,13.186678,2.340120,2.178175,-52.121707,0
2012-10-24,sh.600668,10.3600,10.6600,10.3300,10.4800,10.4500,5444966,57245838.0000,1.584109,1,0.287100,13.224534,2.346838,2.184428,-52.271339,0
2012-10-25,sh.600668,10.5400,10.6100,10.2000,10.2200,10.4800,6518633,67799363.0000,1.896472,1,-2.480900,12.896445,2.288615,2.130235,-50.974531,0
2012-10-26,sh.600668,10.2200,10.3000,9.8600,9.9900,10.2200,7031487,70265754.0000,2.045678,1,-2.250500,12.606212,2.237110,2.082294,-49.827355,0
2012-10-29,sh.600668,9.9400,10.0900,9.9200,10.0300,9.9900,3119268,31274536.0000,0.907492,1,0.400400,12.656687,2.246067,2.090631,-50.026863,0
2012-10-30,sh.600668,9.8000,9.8500,9.5100,9.6600,10.0300,10682882,103046943.0000,3.107982,1,-3.688900,15.650455,2.146599,2.022854,167.932596,0
2012-10-31,sh.600668,9.6000,9.7400,9.5500,9.7200,9.6600,3521756,33949130.0000,1.024588,1,0.621100,15.747663,2.159932,2.035418,168.975656,0
2012-11-01,sh.600668,9.6600,10.0800,9.6600,9.9600,9.7200,7996924,79397751.0000,2.326553,1,2.469100,16.136494,2.213264,2.085675,173.147894,0
2012-11-02,sh.600668,9.9800,10.0400,9.8900,10.0000,9.9600,6901207,68766259.0000,2.007775,1,0.401600,16.201299,2.222152,2.094052,173.843267,0
2012-11-05,sh.600668,10.0000,10.0500,9.9100,9.9800,10.0000,4985778,49717008.0000,1.450517,1,-0.200000,16.168897,2.217708,2.089863,173.495581,0
2012-11-06,sh.600668,9.9800,9.9800,9.6200,9.8200,9.9800,5724326,55994106.0000,1.665384,1,-1.603200,15.909676,2.182154,2.056359,170.714089,0
2012-11-07,sh.600668,9.8100,9.9000,9.7200,9.8400,9.8200,3792379,37302767.0000,1.103321,1,0.203700,15.942078,2.186598,2.060547,171.061775,0
2012-11-08,sh.600668,9.7700,9.7900,9.5000,9.5100,9.8400,5124931,49458132.0000,1.491001,1,-3.353700,15.407436,2.113267,1.991443,165.324947,0
2012-11-09,sh.600668,9.5400,9.6200,9.4600,9.5700,9.5100,2805861,26777373.0000,0.816312,1,0.630900,15.504643,2.126600,2.004007,166.368007,0
2012-11-12,sh.600668,9.5800,9.6300,9.4100,9.4900,9.5700,2977556,28339207.0000,0.866263,1,-0.835900,15.375033,2.108823,1.987255,164.977261,0
2012-11-13,sh.600668,9.5000,9.5000,9.1400,9.1900,9.4900,4750400,43959691.0000,1.382039,1,-3.161200,14.888994,2.042158,1.924433,159.761963,0
2012-11-14,sh.600668,9.1900,9.2000,8.9600,9.1200,9.1900,3605337,32710297.0000,1.048904,1,-0.761700,14.775585,2.026603,1.909775,158.545060,0
2012-11-15,sh.600668,9.1000,9.3500,8.9800,9.0300,9.1200,4001807,36775146.0000,1.164250,1,-0.986800,14.629773,2.006604,1.890929,156.980470,0
2012-11-16,sh.600668,8.9800,9.1000,8.8500,9.0600,9.0300,3622941,32498241.0000,1.054026,1,0.332200,14.678377,2.013270,1.897211,157.502000,0
2012-11-19,sh.600668,9.0600,9.1700,8.9900,9.1600,9.0600,2504512,22765509.0000,0.728640,1,1.103800,14.840390,2.035492,1.918151,159.240433,0
2012-11-20,sh.600668,9.1800,9.2700,9.1000,9.1200,9.1600,2377209,21816219.0000,0.691604,1,-0.436700,14.775585,2.026603,1.909775,158.545060,0
2012-11-21,sh.600668,9.1000,9.2300,8.9600,9.2200,9.1200,3391931,30903059.0000,0.986818,1,1.096500,14.937598,2.048825,1.930716,160.283492,0
2012-11-22,sh.600668,9.1700,9.1700,9.0000,9.0400,9.2200,2558387,23161323.0000,0.744314,1,-1.952300,14.645974,2.008826,1.893023,157.154314,0
2012-11-23,sh.600668,9.0200,9.1100,9.0100,9.0400,9.0400,2501069,22661478.0000,0.727638,1,0.000000,14.645974,2.008826,1.893023,157.154314,0
2012-11-26,sh.600668,9.0200,9.0400,8.7800,8.7900,9.0400,2610914,23255897.0000,0.759596,1,-2.765500,14.240942,1.953272,1.840671,152.808232,0
2012-11-27,sh.600668,8.8100,8.8300,8.3500,8.3700,8.7900,3141714,26674187.0000,0.914022,1,-4.778200,13.560487,1.859942,1.752721,145.506815,0
2012-11-28,sh.600668,8.3600,8.3600,8.0600,8.0900,8.3700,3343487,27168179.0000,0.972724,1,-3.345300,13.106851,1.797721,1.694088,140.639203,0
2012-11-29,sh.600668,8.0900,8.2100,7.9500,7.9500,8.0900,2942569,23767393.0000,0.856085,1,-1.730500,12.880033,1.766611,1.664771,138.205398,0
2012-11-30,sh.600668,7.9500,8.3600,7.9500,8.2800,7.9500,6588721,54304458.0000,1.916863,1,4.150900,13.414676,1.839942,1.733875,143.942225,0
2012-12-03,sh.600668,8.2700,8.3300,7.9400,8.0100,8.2800,4404319,36030253.0000,1.281353,1,-3.260900,12.977241,1.779944,1.677335,139.248457,0
2012-12-04,sh.600668,7.8600,8.2000,7.7700,8.1700,8.0100,4712572,37602209.0000,1.371033,1,1.997500,13.236461,1.815499,1.710840,142.029949,0
2012-12-05,sh.600668,8.1600,8.9900,8.1000,8.9900,8.1700,22103448,194850752.0000,6.430578,1,10.036700,14.564968,1.997715,1.882552,156.285097,0
2012-12-06,sh.600668,8.9900,9.0800,8.8500,8.9300,8.9900,15988143,143517522.0000,4.651446,1,-0.667400,14.467760,1.984382,1.869988,155.242038,0
2012-12-07,sh.600668,8.8800,9.5000,8.8400,9.1700,8.9300,20903576,193540323.0000,6.081498,1,2.687600,14.856591,2.037714,1.920245,159.414276,0
2012-12-10,sh.600668,9.1000,9.3700,9.1000,9.2200,9.1700,12166054,112331701.0000,3.539482,1,0.545300,14.937598,2.048825,1.930716,160.283492,0
2012-12-11,sh.600668,9.1500,9.3700,9.0600,9.1300,9.2200,10245390,94306573.0000,2.980702,1,-0.976100,14.791786,2.028825,1.911869,158.718903,0
2012-12-12,sh.600668,9.1500,9.2700,9.0700,9.2300,9.1300,7921891,72687755.0000,2.304724,1,1.095300,14.953799,2.051047,1.932810,160.457336,0
2012-12-13,sh.600668,9.2400,9.4100,9.0700,9.0900,9.2300,8792300,81072858.0000,2.557953,1,-1.516800,14.726981,2.019937,1.903493,158.023530,0
2012-12-14,sh.600668,9.0400,9.6400,9.0400,9.6000,9.0900,22437385,212312774.0000,6.527731,1,5.610600,15.553247,2.133266,2.010290,166.889537,0
2012-12-17,sh.600668,9.6100,10.1500,9.5400,9.6500,9.6000,21628808,211930706.0000,6.292491,1,0.520800,15.634254,2.144377,2.020760,167.758753,0
2012-12-18,sh.600668,9.6600,9.9800,9.4000,9.6800,9.6500,17318553,169150358.0000,5.038504,1,0.310900,15.682858,2.151044,2.027042,168.280283,0
2012-12-19,sh.600668,9.6600,9.7600,9.5100,9.6200,9.6800,9955950,95710713.0000,2.896494,1,-0.619800,15.585650,2.137711,2.014478,167.237223,0
2012-12-20,sh.600668,9.5600,9.7600,9.4800,9.6400,9.6200,10988690,105513273.0000,3.196951,1,0.207900,15.618052,2.142155,2.018666,167.584910,0
2012-12-21,sh.600668,9.6500,9.7800,9.4800,9.5400,9.6400,10739100,103075794.0000,3.124337,1,-1.037300,15.456039,2.119933,1.997725,165.846477,0
2012-12-24,sh.600668,9.5000,9.6400,9.4600,9.5600,9.5400,6741914,64390350.0000,1.961432,1,0.209600,15.488442,2.124378,2.001913,166.194164,0
2012-12-25,sh.600668,9.5100,10.1000,9.3500,9.9000,9.5600,23380540,229433843.0000,6.802124,1,3.556500,16.039286,2.199931,2.073111,172.104835,0
2012-12-26,sh.600668,9.8400,9.9400,9.7700,9.9300,9.9000,13405642,132272582.0000,3.900117,1,0.303000,16.087890,2.206597,2.079393,172.626364,0
2012-12-27,sh.600668,9.9400,10.0300,9.7200,9.7400,9.9300,11366077,111716181.0000,3.306744,1,-1.913400,15.780065,2.164377,2.039606,169.323342,0
2012-12-28,sh.600668,9.8000,9.9500,9.7200,9.8900,9.7400,10265282,101144146.0000,2.986489,1,1.540000,16.023085,2.197709,2.071017,171.930991,0
2012-12-31,sh.600668,9.9300,10.2700,9.8000,10.0900,9.8900,17133399,172170051.0000,4.984637,1,2.022200,16.347111,2.242152,2.112898,175.407857,0
2013-01-04,sh.600668,10.2900,10.2900,9.8200,9.9300,10.0900,10883205,108624745.0000,3.166262,1,-1.585700,16.087890,2.206597,2.079393,172.626364,0
2013-01-07,sh.600668,9.9000,10.1400,9.8300,10.0400,9.9300,12337042,123765706.0000,3.589228,1,1.107800,16.266104,2.231041,2.102428,174.538640,0
2013-01-08,sh.600668,10.0500,10.1300,9.8900,10.0200,10.0400,11044274,110329552.0000,3.213122,1,-0.199200,16.233702,2.226597,2.098240,174.190954,0
2013-01-09,sh.600668,10.0200,10.0200,9.8000,9.8800,10.0200,11480524,113762829.0000,3.340040,1,-1.397200,16.006884,2.195487,2.068923,171.757148,0
2013-01-10,sh.600668,9.8800,10.0000,9.8000,9.9200,9.8800,9709268,96156661.0000,2.824727,1,0.404900,16.071689,2.204375,2.077299,172.452521,0
2013-01-11,sh.600668,9.9000,9.9200,9.3900,9.4300,9.9200,14676510,141130073.0000,4.269852,1,-4.939500,15.277825,2.095490,1.974691,163.934201,0
2013-01-14,sh.600668,9.3900,9.7500,9.3100,9.7100,9.4300,13248852,126738021.0000,3.854502,1,2.969200,15.731462,2.157710,2.033324,168.801813,0
2013-01-15,sh.600668,9.7000,9.9000,9.6400,9.8400,9.7100,14058841,137347535.0000,4.090153,1,1.338800,15.942078,2.186598,2.060547,171.061775,0
2013-01-16,sh.600668,9.8500,9.8500,9.5200,9.6700,9.8400,10572749,102502384.0000,3.075940,1,-1.727600,15.666656,2.148821,2.024948,168.106440,0
2013-01-17,sh.600668,9.6100,9.7300,9.5300,9.6000,9.6700,6398994,61657958.0000,1.861666,1,-0.723900,15.553247,2.133266,2.010290,166.889537,0
2013-01-18,sh.600668,9.6300,9.7600,9.5800,9.7400,9.6000,8517907,82576451.0000,2.478123,1,1.458300,15.780065,2.164377,2.039606,169.323342,0
2013-01-21,sh.600668,9.7600,9.9600,9.7300,9.9300,9.7400,14634603,144848593.0000,4.257660,1,1.950700,16.087890,2.206597,2.079393,172.626364,0
2013-01-22,sh.600668,9.9300,10.1400,9.8000,9.8900,9.9300,20038641,200309829.0000,5.829862,1,-0.402800,16.023085,2.197709,2.071017,171.930991,0
2013-01-23,sh.600668,9.8200,9.8500,9.5100,9.7100,9.8900,11900873,114776229.0000,3.462333,1,-1.820000,15.731462,2.157710,2.033324,168.801813,0
2013-01-24,sh.600668,9.6500,9.8300,9.3000,9.4200,9.7100,12369455,118652443.0000,3.598658,1,-2.986600,15.261624,2.093268,1.972597,163.760358,0
2013-01-25,sh.600668,9.4600,9.6800,9.3000,9.4600,9.4200,7745628,73583288.0000,2.253443,1,0.424600,15.326429,2.102156,1.980973,164.455731,0
2013-01-28,sh.600668,9.4100,9.9500,9.3900,9.9200,9.4600,16188033,158146368.0000,4.709601,1,4.862600,16.071689,2.204375,2.077299,172.452521,0
