date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-13,sh.600525,7.9000,8.1800,7.8500,7.9900,7.6900,9740252,78000048.0000,1.127984,1,3.901200,36.701322,3.434077,4.105980,55.796470,0
2011-06-14,sh.600525,7.8100,8.0200,7.8100,7.9700,7.9900,6714284,53280135.0000,0.777557,1,-0.250300,36.609454,3.425481,4.095702,55.656804,0
2011-06-15,sh.600525,7.9400,7.9800,7.8200,7.8300,7.9700,3680571,29074056.0000,0.426234,1,-1.756600,35.966377,3.365310,4.023757,54.679144,0
2011-06-16,sh.600525,7.8300,7.8500,7.5700,7.5900,7.8300,5645450,43354999.0000,0.653779,1,-3.065100,34.863959,3.262158,3.900424,53.003155,0
2011-06-17,sh.600525,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,34.863959,3.262158,3.900424,53.003155,0
2011-06-20,sh.600525,7.5000,7.6200,7.4500,7.5100,7.5900,2950482,22182798.0000,0.341685,1,-1.054000,34.496486,3.227775,3.859313,52.444492,0
2011-06-21,sh.600525,7.5100,7.6400,7.5100,7.5900,7.5100,2012972,15233454.0000,0.233115,1,1.065200,34.863959,3.262158,3.900424,53.003155,0
2011-06-22,sh.600525,7.6100,7.6300,7.5300,7.5400,7.5900,1943768,14705405.0000,0.225101,1,-0.658800,34.634289,3.240669,3.874729,52.653990,0
2011-06-23,sh.600525,7.5900,7.7200,7.4700,7.6800,7.5400,4107899,31319645.0000,0.475721,1,1.856800,35.277366,3.300840,3.946674,53.631651,0
2011-06-24,sh.600525,7.6800,7.9400,7.6300,7.8600,7.6800,8136135,63681761.0000,0.942217,1,2.343800,36.104179,3.378204,4.039174,54.888642,0
2011-06-27,sh.600525,7.8900,8.6400,7.8800,8.4400,7.8600,16609954,137758591.0000,1.923539,1,7.379100,38.768355,3.627486,4.337230,58.938949,0
2011-06-28,sh.600525,8.4400,8.4500,8.2600,8.3500,8.4400,9184744,76584193.0000,1.063652,1,-1.066400,38.354948,3.588804,4.290980,58.310454,0
2011-06-29,sh.600525,8.4000,8.4700,8.2000,8.2200,8.3500,7191446,59999942.0000,0.832815,1,-1.556900,37.757805,3.532930,4.224175,57.402626,0
2011-06-30,sh.600525,8.2200,8.3900,8.2100,8.3300,8.2200,5161833,43042914.0000,0.597773,1,1.338200,38.263080,3.580208,4.280702,58.170788,0
2011-07-01,sh.600525,8.3800,8.4000,8.2400,8.2800,8.3300,5518830,45859680.0000,0.639116,1,-0.600200,38.033410,3.558718,4.255008,57.821623,0
2011-07-04,sh.600525,8.3200,8.5900,8.3200,8.5100,8.2800,9511120,80236935.0000,1.101449,1,2.777800,39.089893,3.657572,4.373203,59.427780,0
2011-07-05,sh.600525,8.5200,8.6500,8.4400,8.5500,8.5100,8400290,71856065.0000,0.972807,1,0.470000,39.273630,3.674763,4.393758,59.707111,0
2011-07-06,sh.600525,8.5500,8.8500,8.4200,8.7900,8.5500,10535418,90998986.0000,1.220069,1,2.807000,40.376047,3.777915,4.517092,61.383100,0
2011-07-07,sh.600525,8.7600,8.8800,8.6500,8.6800,8.7900,8607982,75227015.0000,0.996859,1,-1.251400,39.870773,3.730637,4.460564,60.614939,0
2011-07-08,sh.600525,8.6700,8.6700,8.5100,8.6400,8.6800,6086444,52235396.0000,0.704849,1,-0.460829,39.687036,3.713445,4.440008,60.335607,0
2011-07-11,sh.600525,8.6000,8.8600,8.5100,8.7400,8.6400,6547715,57258955.0000,0.758267,1,1.157400,40.146377,3.756425,4.491397,61.033936,0
2011-07-12,sh.600525,8.6500,9.0400,8.6100,8.8600,8.7400,14128271,125856363.0000,1.636144,1,1.373000,40.697586,3.808001,4.553064,61.871930,0
2011-07-13,sh.600525,8.8000,8.9800,8.7800,8.9500,8.8600,6987458,62210111.0000,0.809192,1,1.015800,41.110992,3.846682,4.599314,62.500426,0
2011-07-14,sh.600525,8.9000,9.2200,8.9000,9.1900,8.9500,12956444,118170367.0000,1.500439,1,2.681600,42.213410,3.949833,4.722648,64.176415,0
2011-07-15,sh.600525,9.1600,9.5500,9.1300,9.4900,9.1900,14735134,138711666.0000,1.706423,1,3.264400,43.591432,4.078773,4.876815,66.271402,0
2011-07-18,sh.600525,9.5200,10.3200,9.5200,10.1300,9.4900,29291461,290757154.0000,3.392139,1,6.743900,46.531213,4.353843,5.205704,70.740706,0
2011-07-19,sh.600525,10.1500,10.1500,9.7200,9.8800,10.1300,16007429,158614417.0000,1.853763,1,-2.467900,45.382861,4.246393,5.077232,68.994884,0
2011-07-20,sh.600525,9.7800,9.9700,9.6300,9.7300,9.8800,9660628,94469107.0000,1.118763,1,-1.518200,44.693850,4.181924,5.000148,67.947391,0
2011-07-21,sh.600525,9.7000,9.7800,9.3800,9.3900,9.7300,8817509,83831700.0000,1.021124,1,-3.494300,43.132092,4.035793,4.825426,65.573073,0
2011-07-22,sh.600525,9.4100,9.8700,9.4100,9.7100,9.3900,12415055,120379850.0000,1.437743,1,3.407900,44.601982,4.173328,4.989870,67.807725,0
2011-07-25,sh.600525,9.5200,9.7100,9.1500,9.2500,9.7100,9776592,92391449.0000,1.132192,1,-4.737400,42.489015,3.975621,4.753481,64.595413,0
2011-07-26,sh.600525,9.2000,9.3900,9.0600,9.2700,9.2500,6043499,55598907.0000,0.699876,1,0.216200,42.580883,3.984217,4.763759,64.735078,0
2011-07-27,sh.600525,9.2500,9.9700,9.1000,9.8600,9.2700,16595981,161032893.0000,1.921921,1,6.364600,45.290993,4.237797,5.066954,68.855218,0
2011-07-28,sh.600525,9.7000,9.9300,9.4100,9.6000,9.8600,14303073,138777592.0000,1.656387,1,-2.636900,44.096707,4.126050,4.933343,67.039563,0
2011-07-29,sh.600525,9.5800,9.7000,9.3000,9.6100,9.6000,8520009,81148016.0000,0.986672,1,0.104200,44.142641,4.130348,4.938481,67.109396,0
2011-08-01,sh.600525,9.5000,10.1600,9.4300,10.0100,9.6100,24657168,243418225.0000,2.855458,1,4.162300,33.572737,4.397316,4.812272,102.421595,0
2011-08-02,sh.600525,10.0300,10.2700,9.6600,9.7000,10.0100,32820660,325336254.0000,3.800843,1,-3.096900,32.533022,4.261136,4.663240,99.249697,0
2011-08-03,sh.600525,9.8800,9.8800,9.5500,9.6400,9.7000,13142916,127334023.0000,1.522034,1,-0.618600,32.331786,4.234778,4.634395,98.635782,0
2011-08-04,sh.600525,9.6000,9.7000,9.4900,9.5400,9.6400,8644613,82813231.0000,1.001102,1,-1.037300,31.996394,4.190849,4.586321,97.612589,0
2011-08-05,sh.600525,9.2400,9.4500,9.0100,9.2000,9.5400,9539115,88098251.0000,1.104691,1,-3.563900,30.856062,4.041490,4.422867,94.133734,0
2011-08-08,sh.600525,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,30.856062,4.041490,4.422867,94.133734,0
2011-08-09,sh.600525,8.3200,8.7600,8.2800,8.6500,9.2000,16499036,140129950.0000,1.910694,1,-5.978300,29.011406,3.799879,4.158456,88.506173,0
2011-08-10,sh.600525,8.8800,8.9300,8.5100,8.5700,8.6500,11957637,104460347.0000,1.384771,1,-0.924900,28.743092,3.764735,4.119997,87.687619,0
2011-08-11,sh.600525,8.3900,8.8000,8.3000,8.7400,8.5700,8951810,76881660.0000,1.036677,1,1.983700,29.313259,3.839415,4.201724,89.427047,0
2011-08-12,sh.600525,8.8000,8.9400,8.7000,8.8300,8.7400,10883684,96321098.0000,1.260400,1,1.029700,29.615111,3.878951,4.244991,90.347920,0
2011-08-15,sh.600525,8.8600,9.2000,8.8100,9.0600,8.8300,11877084,107010982.0000,1.375442,1,2.604800,30.386513,3.979989,4.355563,92.701264,0
2011-08-16,sh.600525,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,,0,0.000000,30.386513,3.979989,4.355563,92.701264,0
2011-08-17,sh.600525,9.0000,9.0500,8.7800,8.8200,9.0600,10044524,89006095.0000,1.163220,1,-2.649000,29.581572,3.874559,4.240183,90.245601,0
2011-08-18,sh.600525,8.8300,8.8300,8.5700,8.6000,8.8200,7256235,62932623.0000,0.840318,1,-2.494300,28.843710,3.777914,4.134419,87.994577,0
2011-08-19,sh.600525,8.3400,8.6300,8.3100,8.5500,8.6000,5812127,49515023.0000,0.673082,1,-0.581400,28.676014,3.755950,4.110382,87.482981,0
2011-08-22,sh.600525,8.5500,8.8000,8.3500,8.4100,8.5500,6184687,52686751.0000,0.716226,1,-1.637400,28.206465,3.694449,4.043077,86.050511,0
2011-08-23,sh.600525,8.4500,8.5900,8.3900,8.5600,8.4100,4540938,38508152.0000,0.525870,1,1.783600,28.709553,3.760343,4.115189,87.585300,0
2011-08-24,sh.600525,8.6400,8.7700,8.4700,8.5100,8.5600,5444450,46876940.0000,0.630502,1,-0.584100,28.541857,3.738378,4.091152,87.073704,0
2011-08-25,sh.600525,8.5100,8.7600,8.4700,8.7300,8.5100,8092445,69851829.0000,0.937157,1,2.585200,29.279719,3.835022,4.196916,89.324728,0
2011-08-26,sh.600525,8.7000,8.7400,8.6000,8.7000,8.7300,4574708,39725557.0000,0.529780,1,-0.343640,29.179102,3.821843,4.182494,89.017770,0
2011-08-29,sh.600525,8.6600,8.6600,8.4800,8.5000,8.7000,5271563,45118887.0000,0.610481,1,-2.298900,28.508318,3.733985,4.086345,86.971384,0
2011-08-30,sh.600525,8.5800,8.6400,8.3500,8.3800,8.5000,6210693,52778036.0000,0.719238,1,-1.411800,28.105848,3.681270,4.028655,85.743553,0
2011-08-31,sh.600525,8.3900,8.4000,8.1800,8.2300,8.3800,5930740,49120222.0000,0.686818,1,-1.790000,27.602760,3.615376,3.956543,84.208764,0
2011-09-01,sh.600525,8.2600,8.3200,8.1300,8.2000,8.2300,4239520,34788709.0000,0.490964,1,-0.364500,27.502142,3.602197,3.942121,83.901806,0
2011-09-02,sh.600525,8.2000,8.2500,8.0500,8.1200,8.2000,3587356,29144881.0000,0.415439,1,-0.975600,27.233828,3.567054,3.903661,83.083252,0
2011-09-05,sh.600525,8.1100,8.1100,7.8000,7.8900,8.1200,5309088,41901102.0000,0.614826,1,-2.832500,26.462427,3.466017,3.793089,80.729908,0
2011-09-06,sh.600525,7.8300,7.9800,7.7700,7.9000,7.8900,2997607,23524696.0000,0.347142,1,0.126700,26.495966,3.470410,3.797897,80.832228,0
2011-09-07,sh.600525,7.9500,8.0300,7.8300,8.0100,7.9000,8034881,63764365.0000,0.930491,1,1.392400,26.864897,3.518732,3.850779,81.957740,0
2011-09-08,sh.600525,8.0500,8.0900,7.7800,7.8000,8.0100,5782667,45868660.0000,0.669670,1,-2.621723,26.160574,3.426480,3.749822,79.809035,0
2011-09-09,sh.600525,7.7800,7.8800,7.6800,7.7400,7.8000,4053496,31491986.0000,0.469421,1,-0.769200,25.959339,3.400123,3.720977,79.195119,0
2011-09-13,sh.600525,7.6500,7.9800,7.6000,7.9200,7.7400,5207409,40798198.0000,0.603051,1,2.325600,26.563044,3.479195,3.807512,81.036866,0
2011-09-14,sh.600525,7.8900,8.0400,7.8400,8.0200,7.9200,4048031,32150992.0000,0.468788,1,1.262600,26.898436,3.523125,3.855586,82.060059,0
2011-09-15,sh.600525,8.0500,8.2200,8.0200,8.0500,8.0200,6247748,50830602.0000,0.723529,1,0.374100,26.999054,3.536303,3.870009,82.367017,0
2011-09-16,sh.600525,8.1000,8.1600,8.0000,8.0400,8.0500,3016710,24390541.0000,0.349354,1,-0.124200,26.965515,3.531911,3.865201,82.264698,0
2011-09-19,sh.600525,8.0100,8.0300,7.8000,7.8500,8.0400,2756026,21741161.0000,0.319165,1,-2.363200,26.328270,3.448445,3.773859,80.320631,0
2011-09-20,sh.600525,7.8000,7.9600,7.7500,7.9000,7.8500,2410829,19029867.0000,0.279189,1,0.636900,26.495966,3.470410,3.797897,80.832228,0
2011-09-21,sh.600525,7.9300,8.1900,7.8600,8.1600,7.9000,5724456,46379275.0000,0.662929,1,3.291100,27.367985,3.584626,3.922891,83.492529,0
2011-09-22,sh.600525,8.1000,8.1900,7.9100,7.9300,8.1600,4412907,35627117.0000,0.511043,1,-2.818600,26.596584,3.483588,3.812319,81.139186,0
2011-09-23,sh.600525,7.8000,8.0100,7.7100,7.8900,7.9300,3632989,28578129.0000,0.420723,1,-0.504400,26.462427,3.466017,3.793089,80.729908,0
2011-09-26,sh.600525,7.9200,7.9700,7.7200,7.7600,7.8900,3007818,23504053.0000,0.348325,1,-1.647700,26.026417,3.408909,3.730592,79.399758,0
2011-09-27,sh.600525,7.8000,7.8900,7.7400,7.8200,7.7600,2519675,19687967.0000,0.291794,1,0.773200,26.227653,3.435266,3.759437,80.013674,0
2011-09-28,sh.600525,7.9000,7.9700,7.8100,7.9000,7.8200,3292261,25954746.0000,0.381265,1,1.023000,26.495966,3.470410,3.797897,80.832228,0
2011-09-29,sh.600525,7.8700,7.9000,7.6600,7.6700,7.9000,3544193,27559237.0000,0.410440,1,-2.911400,25.724565,3.369372,3.687325,78.478884,0
2011-09-30,sh.600525,7.6900,7.8000,7.5600,7.7900,7.6700,2165134,16568275.0000,0.250736,1,1.564500,26.127035,3.422087,3.745015,79.706716,0
2011-10-10,sh.600525,7.8000,7.8800,7.7300,7.8600,7.7900,2490675,19472009.0000,0.288436,1,0.898600,26.361809,3.452838,3.778667,80.422951,0
2011-10-11,sh.600525,8.0200,8.0900,7.8600,7.9800,7.8600,4720376,37606003.0000,0.546650,1,1.526700,26.764280,3.505553,3.836356,81.650782,0
2011-10-12,sh.600525,7.9900,8.3000,7.8500,8.2900,7.9800,9061561,73991303.0000,1.049387,1,3.884700,27.803995,3.641734,3.985388,84.822680,0
2011-10-13,sh.600525,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,27.803995,3.641734,3.985388,84.822680,0
2011-10-14,sh.600525,8.2800,8.4700,8.1900,8.2400,8.2900,8286371,68926905.0000,0.959615,1,-0.603100,27.636299,3.619769,3.961350,84.311083,0
2011-10-17,sh.600525,8.3000,8.3000,8.1400,8.2700,8.2400,4209660,34657712.0000,0.487506,1,0.364100,27.736916,3.632948,3.975773,84.618041,0
2011-10-18,sh.600525,8.3700,8.5300,8.1000,8.1300,8.2700,10854039,90932667.0000,1.256967,1,-1.692900,27.267368,3.571447,3.908468,83.185571,0
2011-10-19,sh.600525,8.1300,8.3500,8.0700,8.3100,8.1300,6268446,51635353.0000,0.725926,1,2.214000,27.871073,3.650519,3.995003,85.027318,0
2011-10-20,sh.600525,8.2900,8.2900,8.0800,8.1700,8.3100,6031409,49206405.0000,0.698476,1,-1.684700,27.401524,3.589019,3.927698,83.594848,0
2011-10-21,sh.600525,8.1400,8.2200,8.0100,8.0900,8.1700,2865736,23255506.0000,0.331871,1,-0.979200,27.133211,3.553875,3.889238,82.776294,0
2011-10-24,sh.600525,8.1100,8.2400,7.7500,8.2300,8.0900,5777285,46530857.0000,0.669047,1,1.730500,27.602760,3.615376,3.956543,84.208764,0
2011-10-25,sh.600525,8.2500,8.4500,8.1200,8.4100,8.2300,7493625,62405407.0000,0.867810,1,2.187100,28.206465,3.694449,4.043077,86.050511,0
2011-10-26,sh.600525,8.3200,8.6300,8.3000,8.5400,8.4100,12013929,101918596.0000,1.391290,1,1.545800,28.642475,3.751557,4.105574,87.380661,0
2011-10-27,sh.600525,8.5400,8.6300,8.3800,8.4600,8.5400,6374075,54124288.0000,0.738159,1,-0.936800,28.374161,3.716413,4.067115,86.562107,0
2011-10-28,sh.600525,8.5500,8.6600,8.4300,8.6000,8.4600,9909448,84735346.0000,1.147578,1,1.654800,11.925096,3.798266,4.058185,325.102656,0
2011-10-31,sh.600525,8.6700,8.7000,8.5300,8.6300,8.6000,5981662,51529498.0000,0.692715,1,0.348800,11.966695,3.811515,4.072341,326.236736,0
2011-11-01,sh.600525,8.5000,8.6400,8.4500,8.5200,8.6300,6346285,54179712.0000,0.734940,1,-1.274600,11.814165,3.762933,4.020434,322.078446,0
2011-11-02,sh.600525,8.4000,8.6500,8.2800,8.6400,8.5200,8513642,71985620.0000,0.985934,1,1.408500,11.980562,3.815932,4.077060,326.614762,0
2011-11-03,sh.600525,8.7200,9.3000,8.7200,8.8600,8.6400,26010003,235242562.0000,3.012125,1,2.546300,12.285622,3.913097,4.180874,334.931341,0
2011-11-04,sh.600525,8.9800,9.1000,8.8600,8.9500,8.8600,12039751,108060631.0000,1.394280,1,1.015800,12.410420,3.952846,4.223344,338.333579,0
2011-11-07,sh.600525,8.9600,9.0300,8.8300,8.8500,8.9500,7033258,62672989.0000,0.814496,1,-1.117300,12.271756,3.908680,4.176155,334.553315,0
2011-11-08,sh.600525,8.8200,8.8800,8.6600,8.7100,8.8500,7029994,61537772.0000,0.814118,1,-1.581900,12.077626,3.846848,4.110092,329.260946,0
2011-11-09,sh.600525,8.7400,9.0400,8.7400,9.0300,8.7100,10844158,96614452.0000,1.255823,1,3.673900,12.521351,3.988179,4.261094,341.357789,0
2011-11-10,sh.600525,8.9300,9.1900,8.8700,8.9600,9.0300,10064559,90942722.0000,1.165540,1,-0.775200,12.424286,3.957263,4.228062,338.711605,0
2011-11-11,sh.600525,8.9800,9.0700,8.8200,8.9100,8.9600,6096855,54236782.0000,0.706055,1,-0.558000,12.354954,3.935180,4.204468,336.821473,0
2011-11-14,sh.600525,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,12.354954,3.935180,4.204468,336.821473,0
2011-11-15,sh.600525,9.1500,9.1700,8.9600,9.0400,8.9100,8760667,79248067.0000,1.014541,1,1.459000,12.535217,3.992595,4.265813,341.735816,0
2011-11-16,sh.600525,9.0300,9.0300,8.7100,8.7300,9.0400,8251744,72860884.0000,0.955605,1,-3.429200,12.105359,3.855681,4.119530,330.016999,0
2011-11-17,sh.600525,8.8000,8.8800,8.6500,8.8100,8.7300,6506792,57022405.0000,0.753528,1,0.916400,12.216290,3.891014,4.157280,333.041210,0
2011-11-18,sh.600525,8.7000,8.7400,8.5000,8.5100,8.8100,5546042,47577708.0000,0.642267,1,-3.405200,11.800299,3.758516,4.015715,321.700419,0
2011-11-21,sh.600525,8.5500,8.6000,8.4100,8.5500,8.5100,3309302,28083497.0000,0.383238,1,0.470000,11.855764,3.776183,4.034591,323.212525,0
2011-11-22,sh.600525,8.4500,8.5300,8.4100,8.5100,8.5500,3357919,28442148.0000,0.388869,1,-0.467800,11.800299,3.758516,4.015715,321.700419,0
2011-11-23,sh.600525,8.5600,8.6500,8.4000,8.4400,8.5100,4917863,41896082.0000,0.569520,1,-0.822600,11.703234,3.727600,3.982684,319.054235,0
2011-11-24,sh.600525,8.3900,8.4200,8.2000,8.3000,8.4400,4192686,34822283.0000,0.485540,1,-1.658800,11.509104,3.665768,3.916620,313.761866,0
2011-11-25,sh.600525,8.2900,8.3800,8.2400,8.2700,8.3000,1991312,16539194.0000,0.230607,1,-0.361400,11.467505,3.652518,3.902464,312.627787,0
2011-11-28,sh.600525,8.2700,8.3500,8.1300,8.1700,8.2700,3755480,30805892.0000,0.434909,1,-1.209200,11.328841,3.608352,3.855276,308.847524,0
2011-11-29,sh.600525,8.3400,8.3600,8.2300,8.3500,8.1700,3542450,29413445.0000,0.410238,1,2.203200,11.578436,3.687851,3.940214,315.651998,0
2011-11-30,sh.600525,8.3500,8.3500,7.8800,8.0300,8.3500,5492260,44410864.0000,0.636039,1,-3.832300,11.134712,3.546520,3.789212,303.555155,0
2011-12-01,sh.600525,8.2800,8.3200,8.1000,8.1400,8.0300,11951563,97783162.0000,1.384068,1,1.369900,11.287242,3.595103,3.841119,307.713445,0
2011-12-02,sh.600525,8.1000,8.1000,7.8500,7.8800,8.1400,4637842,36769241.0000,0.537092,1,-3.194100,10.926716,3.480271,3.718430,297.884760,0
2011-12-05,sh.600525,7.8600,7.9500,7.6900,7.7100,7.8800,3268560,25543833.0000,0.378520,1,-2.157400,10.690987,3.405189,3.638210,291.458312,0
2011-12-06,sh.600525,7.7100,7.8000,7.6800,7.7400,7.7100,2485880,19239694.0000,0.287881,1,0.389100,10.732586,3.418439,3.652366,292.592391,0
2011-12-07,sh.600525,7.7600,7.8700,7.7600,7.8400,7.7400,2129524,16644475.0000,0.246613,1,1.292000,10.871250,3.462605,3.699555,296.372654,0
2011-12-08,sh.600525,7.8600,7.9200,7.7000,7.8200,7.8400,2396549,18706428.0000,0.277536,1,-0.255100,10.843518,3.453772,3.690117,295.616602,0
2011-12-09,sh.600525,7.7600,7.8700,7.7200,7.7900,7.8200,1710269,13330613.0000,0.198060,1,-0.383600,10.801918,3.440522,3.675960,294.482523,0
2011-12-12,sh.600525,7.8000,7.8800,7.7500,7.7900,7.7900,1869561,14610448.0000,0.216507,1,0.000000,10.801918,3.440522,3.675960,294.482523,0
2011-12-13,sh.600525,7.7500,7.7800,7.5000,7.5400,7.7900,3866323,29382680.0000,0.447745,1,-3.209200,10.455259,3.330107,3.557990,285.031864,0
2011-12-14,sh.600525,7.5400,7.5900,7.3600,7.3900,7.5400,3270285,24510727.0000,0.378720,1,-1.989400,10.247263,3.263858,3.487208,279.361469,0
2011-12-15,sh.600525,7.3500,7.3500,7.0000,7.0300,7.3900,4940704,35070285.0000,0.572165,1,-4.871400,9.748073,3.104861,3.317330,265.752520,0
2011-12-16,sh.600525,7.0300,7.2500,6.8800,7.2400,7.0300,4183981,29507346.0000,0.484532,1,2.987200,10.039267,3.197610,3.416425,273.691074,0
2011-12-19,sh.600525,7.1700,7.1700,6.9000,7.1100,7.2400,3487049,24672052.0000,0.403823,1,-1.795600,9.859004,3.140194,3.355081,268.776731,0
2011-12-20,sh.600525,7.1600,7.3000,7.1100,7.1400,7.1100,3466535,24984333.0000,0.401447,1,0.421900,9.900603,3.153444,3.369237,269.910810,0
2011-12-21,sh.600525,7.2800,7.3300,6.9900,7.0200,7.1400,2790700,20025345.0000,0.323181,1,-1.680700,9.734206,3.100445,3.312611,265.374494,0
2011-12-22,sh.600525,7.0000,7.0700,6.7600,6.9600,7.0200,3045238,21045377.0000,0.352658,1,-0.854700,9.651008,3.073945,3.284298,263.106336,0
2011-12-23,sh.600525,7.0400,7.1200,6.9400,7.0100,6.9600,2479081,17477000.0000,0.287093,1,0.718400,9.720340,3.096028,3.307893,264.996468,0
2011-12-26,sh.600525,7.0100,7.2700,6.9700,7.1200,7.0100,4533931,32538895.0000,0.525058,1,1.569200,9.872870,3.144611,3.359800,269.154757,0
2011-12-27,sh.600525,7.1200,7.1500,6.9700,7.0500,7.1200,2786513,19593972.0000,0.322696,1,-0.983100,9.775805,3.113694,3.326768,266.508573,0
2011-12-28,sh.600525,6.9800,7.0000,6.7000,6.9200,7.0500,3063845,21031463.0000,0.354813,1,-1.844000,9.595542,3.056279,3.265423,261.594231,0
2011-12-29,sh.600525,6.9300,7.0600,6.8100,6.9600,6.9200,2676181,18729137.0000,0.309919,1,0.578000,9.651008,3.073945,3.284298,263.106336,0
2011-12-30,sh.600525,7.0300,7.1600,6.9800,7.1400,6.9600,4141792,29434666.0000,0.479646,1,2.586200,9.900603,3.153444,3.369237,269.910810,0
2012-01-04,sh.600525,7.2200,7.2600,6.9600,6.9700,7.1400,2957515,21015422.0000,0.342499,1,-2.381000,9.664874,3.078362,3.289017,263.484362,0
2012-01-05,sh.600525,6.9500,6.9800,6.7500,6.7800,6.9700,3001857,20569290.0000,0.347634,1,-2.726000,9.401413,2.994447,3.199360,256.301862,0
2012-01-06,sh.600525,6.7800,6.8300,6.5500,6.7800,6.7800,2974849,19921088.0000,0.344507,1,0.000000,9.401413,2.994447,3.199360,256.301862,0
2012-01-09,sh.600525,6.7000,7.1000,6.6000,7.0900,6.7800,4586625,31881849.0000,0.531161,1,4.572300,9.831271,3.131361,3.345643,268.020678,0
2012-01-10,sh.600525,7.1000,7.3600,7.0200,7.3300,7.0900,8385072,60735150.0000,0.971045,1,3.385000,10.164064,3.237359,3.458895,277.093311,0
2012-01-11,sh.600525,7.3500,7.3500,7.1800,7.2800,7.3300,5147728,37425848.0000,0.596140,1,-0.682100,10.094732,3.215276,3.435301,275.203179,0
2012-01-12,sh.600525,7.2800,7.4000,7.2300,7.2800,7.2800,3670528,26828159.0000,0.425071,1,0.000000,10.094732,3.215276,3.435301,275.203179,0
2012-01-13,sh.600525,7.2800,7.3600,7.0100,7.1300,7.2800,4774679,34183410.0000,0.552938,1,-2.060400,9.886737,3.149027,3.364518,269.532784,0
2012-01-16,sh.600525,7.0300,7.1100,6.8100,6.8100,7.1300,4435926,30779327.0000,0.513709,1,-4.488100,9.443012,3.007696,3.213516,257.435941,0
2012-01-17,sh.600525,6.8100,7.1900,6.8100,7.1700,6.8100,3656912,25751871.0000,0.423494,1,5.286300,9.942202,3.166693,3.383394,271.044889,0
2012-01-18,sh.600525,7.2800,7.3400,7.0900,7.1200,7.1700,4669816,33738927.0000,0.540795,1,-0.697400,9.872870,3.144611,3.359800,269.154757,0
2012-01-19,sh.600525,7.1100,7.2200,7.0400,7.1900,7.1200,3770444,26984988.0000,0.436642,1,0.983100,9.969935,3.175527,3.392831,271.800942,0
2012-01-20,sh.600525,7.2500,7.3100,7.1700,7.3000,7.1900,3659774,26566227.0000,0.423825,1,1.529900,10.122465,3.224109,3.444738,275.959232,0
2012-01-30,sh.600525,7.3200,7.3600,7.2300,7.2400,7.3000,3584675,26154322.0000,0.415128,1,-0.821900,10.039267,3.197610,3.416425,273.691074,0
