date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-16,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-19,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-20,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-21,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-22,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-23,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-26,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-27,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-28,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-29,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-05-30,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-03,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-04,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-05,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-06,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-09,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-10,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-11,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-12,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-13,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-16,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-17,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-18,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-19,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-20,sh.600373,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,20.174799,2.324882,1.137469,17.801904
2014-06-23,sh.600373,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,,0,0.000000,19.982476,2.302720,1.126625,17.632202
2014-06-24,sh.600373,12.8300,12.8300,12.6100,12.8300,11.6600,39324484,504406128.0000,3.316614,1,10.034300,21.987579,2.533781,1.239674,19.401471
2014-06-25,sh.600373,12.8900,14.1000,12.8900,13.8900,12.8300,87105032,1185095024.0000,7.346411,1,8.261900,23.804168,2.743120,1.342095,21.004399
2014-06-26,sh.600373,13.5600,14.3800,13.5100,13.9000,13.8900,48956940,679658912.0000,4.129013,1,0.072000,23.821306,2.745094,1.343061,21.019521
2014-06-27,sh.600373,13.8500,13.9000,13.2800,13.7700,13.9000,37461225,509374912.0000,3.159468,1,-0.935200,23.598516,2.719421,1.330500,20.822935
2014-06-30,sh.600373,13.6100,14.1700,13.5600,14.0000,13.7700,33671793,466546416.0000,2.839868,1,1.670300,23.992682,2.764843,1.352723,21.170740
2014-07-01,sh.600373,13.9400,14.1500,13.7100,13.7600,14.0000,17344752,240740590.0000,1.462851,1,-1.714300,23.581379,2.717446,1.329534,20.807813
2014-07-02,sh.600373,13.8600,14.8300,13.8500,14.7100,13.7600,37509578,537489120.0000,3.163546,1,6.904100,25.209454,2.905060,1.421326,22.244399
2014-07-03,sh.600373,14.5000,14.8000,14.3100,14.4800,14.7100,25745281,374580096.0000,2.171349,1,-1.563600,24.815288,2.859638,1.399103,21.896594
2014-07-04,sh.600373,14.5000,14.8800,14.2700,14.5600,14.4800,18656183,271911824.0000,1.573457,1,0.552500,24.952389,2.875437,1.406832,22.017570
2014-07-07,sh.600373,14.5700,14.6600,14.0000,14.0500,14.5600,18528343,262987142.0000,1.562675,1,-3.502700,24.078370,2.774718,1.357555,21.246350
2014-07-08,sh.600373,14.1000,14.2500,14.0000,14.1400,14.0500,11795281,166640455.0000,0.994810,1,0.640600,24.232609,2.792492,1.366251,21.382447
2014-07-09,sh.600373,14.0900,14.0900,13.3900,13.4300,14.1400,17956965,245194931.0000,1.514485,1,-5.021200,23.015837,2.652275,1.297648,20.308789
2014-07-10,sh.600373,13.4800,13.5500,13.1700,13.2800,13.4300,9835035,131313220.0000,0.829484,1,-1.116900,22.758772,2.622651,1.283155,20.081959
2014-07-11,sh.600373,13.3500,13.7400,13.2700,13.5300,13.2800,12695809,171189534.0000,1.070760,1,1.882500,23.187213,2.672024,1.307311,20.460008
2014-07-14,sh.600373,13.5100,13.5200,12.9500,13.2000,13.5300,17498103,230310874.0000,1.475784,1,-2.439000,22.621671,2.606852,1.275425,19.960984
2014-07-15,sh.600373,13.1600,13.2300,12.8600,12.9100,13.2000,11454405,149456053.0000,0.966061,1,-2.197000,22.124680,2.549581,1.247404,19.522447
2014-07-16,sh.600373,12.8800,13.1200,12.7000,12.9100,12.9100,11465746,147832330.0000,0.967017,1,0.000000,22.124680,2.549581,1.247404,19.522447
2014-07-17,sh.600373,12.8900,12.9600,12.1200,12.6200,12.9100,16203079,203242375.0000,1.366563,1,-2.246300,21.627689,2.492309,1.219384,19.083910
2014-07-18,sh.600373,12.5100,12.6900,12.3800,12.4300,12.6200,8552528,107237701.0000,0.721317,1,-1.505500,21.302074,2.454786,1.201025,18.796593
2014-07-21,sh.600373,12.4000,12.8700,12.3000,12.8000,12.4300,8460768,106517587.0000,0.713578,1,2.976700,21.936166,2.527857,1.236776,19.356105
2014-07-22,sh.600373,12.7800,12.8600,12.6500,12.7200,12.8000,9170093,117095195.0000,0.773403,1,-0.625000,21.799065,2.512058,1.229046,19.235130
2014-07-23,sh.600373,12.7400,12.7400,12.2000,12.4100,12.7200,13620888,168392652.0000,1.148781,1,-2.437100,21.267799,2.450836,1.199093,18.766349
2014-07-24,sh.600373,12.3500,12.4200,11.8800,11.9500,12.4100,14587857,175649136.0000,1.230335,1,-3.706700,20.479468,2.359991,1.154646,18.070739
2014-07-25,sh.600373,12.0300,12.1500,11.8900,12.1000,11.9500,12337086,148688431.0000,1.040506,1,1.255200,20.736532,2.389615,1.169140,18.297568
2014-07-28,sh.600373,12.1500,13.1400,12.0600,12.8800,12.1000,21492262,271559824.0000,1.812651,1,6.446300,22.073267,2.543656,1.244506,19.477081
2014-07-29,sh.600373,12.8500,13.3900,12.8000,13.0700,12.8800,22217333,292304272.0000,1.873803,1,1.475200,22.398882,2.581179,1.262864,19.764398
2014-07-30,sh.600373,13.0000,13.3500,12.9200,13.2000,13.0700,11623028,153611826.0000,0.980282,1,0.994600,22.621671,2.606852,1.275425,19.960984
2014-07-31,sh.600373,13.2200,13.3700,13.0000,13.1800,13.2000,11871542,156614295.0000,1.001242,1,-0.151500,22.587396,2.602903,1.273493,19.930740
2014-08-01,sh.600373,13.0900,13.6900,13.0600,13.2600,13.1800,19033495,254474029.0000,1.605279,1,0.607000,22.724497,2.618702,1.281222,20.051715
2014-08-04,sh.600373,13.2300,13.8500,13.2200,13.7200,13.2600,17459837,237752990.0000,1.472557,1,3.469100,23.512828,2.709547,1.325669,20.747325
2014-08-05,sh.600373,13.6700,14.0600,13.5900,13.8000,13.7200,13231825,182819605.0000,1.115968,1,0.583100,23.649929,2.725346,1.333399,20.868301
2014-08-06,sh.600373,13.8000,13.8000,13.4700,13.5400,13.8000,10353678,140516046.0000,0.873226,1,-1.884100,23.204351,2.673999,1.308277,20.475130
2014-08-07,sh.600373,13.5100,13.7400,13.4300,13.5200,13.5400,6656260,90343218.0000,0.561387,1,-0.147700,23.170076,2.670049,1.306344,20.444886
2014-08-08,sh.600373,13.5200,13.9800,13.4700,13.8300,13.5200,13130003,181078723.0000,1.107380,1,2.292900,23.701342,2.731270,1.336298,20.913667
2014-08-11,sh.600373,13.8000,14.3000,13.7100,14.1400,13.8300,16713965,235362213.0000,1.409650,1,2.241500,24.232609,2.792492,1.366251,21.382447
2014-08-12,sh.600373,14.1400,14.3500,14.0600,14.2100,14.1400,13240744,187622968.0000,1.116720,1,0.495000,24.352572,2.806316,1.373014,21.488301
2014-08-13,sh.600373,14.3300,15.1500,14.2300,14.6900,14.2100,41217614,605369616.0000,3.476280,1,3.377900,25.175178,2.901111,1.419393,22.214155
2014-08-14,sh.600373,14.6300,14.6300,14.2000,14.2400,14.6900,15818505,227358779.0000,1.334128,1,-3.063300,24.403985,2.812241,1.375913,21.533667
2014-08-15,sh.600373,14.2400,14.7700,14.2400,14.4500,14.2400,18311378,266872495.0000,1.544376,1,1.474700,24.763875,2.853713,1.396204,21.851228
2014-08-18,sh.600373,14.5200,15.5800,14.5000,15.4100,14.4500,32557387,495938416.0000,2.745880,1,6.643600,26.409088,3.043303,1.488962,23.302936
2014-08-19,sh.600373,16.2000,16.9500,15.6500,15.9700,15.4100,57524288,945320080.0000,4.851580,1,3.634000,27.368795,3.153896,1.543071,24.149766
2014-08-20,sh.600373,15.8000,16.0900,15.3600,15.8300,15.9700,25301956,397428256.0000,2.133959,1,-0.876600,27.128868,3.126248,1.529544,23.938058
2014-08-21,sh.600373,15.7200,17.4100,15.5200,17.4100,15.8300,45860859,765639664.0000,3.867890,1,9.981000,29.836614,3.438280,1.682208,26.327327
2014-08-22,sh.600373,17.4100,17.8000,16.6100,16.7500,17.4100,43040278,735485776.0000,3.630003,1,-3.790900,28.705530,3.307938,1.618437,25.329278
2014-08-25,sh.600373,16.7300,17.0900,16.3900,16.6000,16.7500,25795612,430693312.0000,2.175594,1,-0.895500,28.448466,3.278314,1.603944,25.102449
2014-08-26,sh.600373,16.9300,17.3100,16.0400,16.7300,16.6000,34055252,566904416.0000,2.872209,1,0.783100,28.671255,3.303988,1.616505,25.299034
2014-08-27,sh.600373,16.6200,16.7400,16.1500,16.2000,16.7300,16841704,274905328.0000,1.420424,1,-3.168000,27.762960,3.199319,1.565294,24.497571
2014-08-28,sh.600373,16.3500,16.7000,15.8200,15.8300,16.2000,20522926,335337072.0000,1.730897,1,-2.284000,25.510284,3.122174,1.434590,18.812796
2014-08-29,sh.600373,15.6500,15.8600,15.1400,15.7600,15.8300,18527296,286934112.0000,1.562586,1,-0.442200,25.397478,3.108368,1.428247,18.729606
2014-09-01,sh.600373,15.6900,16.2900,15.5700,16.1200,15.7600,16653120,267708739.0000,1.404519,1,2.284300,25.977624,3.179371,1.460872,19.157440
2014-09-02,sh.600373,16.3000,16.5700,16.1000,16.2500,16.1200,21885639,356600240.0000,1.845828,1,0.806400,26.187121,3.205011,1.472653,19.311935
2014-09-03,sh.600373,16.3500,16.8400,16.0800,16.5400,16.2500,30337788,498880416.0000,2.558679,1,1.784600,26.654460,3.262209,1.498934,19.656579
2014-09-04,sh.600373,16.4500,16.5100,16.1900,16.3900,16.5400,17370641,283543280.0000,1.465034,1,-0.906900,26.412733,3.232624,1.485340,19.478315
2014-09-05,sh.600373,16.4000,16.4500,15.9000,16.1400,16.3900,18654491,300931168.0000,1.573314,1,-1.525300,26.009854,3.183316,1.462684,19.181208
2014-09-09,sh.600373,16.1500,16.1500,15.6200,15.9400,16.1400,15946895,253225823.0000,1.344956,1,-1.239200,25.687551,3.143870,1.444559,18.943523
2014-09-10,sh.600373,15.8000,16.4100,15.6600,16.1600,15.9400,15567658,250994578.0000,1.312971,1,1.380200,26.042084,3.187261,1.464497,19.204977
2014-09-11,sh.600373,16.1900,16.7300,16.1900,16.3000,16.1600,25377420,416776192.0000,2.140323,1,0.866300,26.267696,3.214873,1.477184,19.371356
2014-09-12,sh.600373,16.2000,16.4200,16.1200,16.3700,16.3000,11534597,188380199.0000,0.972824,1,0.429500,26.380503,3.228679,1.483528,19.454546
2014-09-15,sh.600373,16.3900,16.7600,16.3700,16.4800,16.3700,20435709,338850416.0000,1.723541,1,0.672000,26.557769,3.250375,1.493497,19.585273
2014-09-16,sh.600373,16.5000,16.5100,15.1700,15.2200,16.4800,30059838,475354096.0000,2.535237,1,-7.645600,24.527260,3.001863,1.379309,18.087855
2014-09-17,sh.600373,15.2000,15.3000,14.5900,14.9400,15.2200,19017807,283581824.0000,1.603956,1,-1.839700,24.076036,2.946638,1.353934,17.755096
2014-09-18,sh.600373,14.8800,15.2300,14.8300,15.0700,14.9400,9535341,143909090.0000,0.804208,1,0.870100,24.285533,2.972278,1.365716,17.909591
2014-09-19,sh.600373,15.1000,15.2300,14.9400,15.1800,15.0700,8737875,132047416.0000,0.736950,1,0.729900,24.462800,2.993974,1.375684,18.040318
2014-09-22,sh.600373,15.1100,15.1200,14.7100,14.7200,15.1800,9008394,133648699.0000,0.759765,1,-3.030300,23.721503,2.903247,1.333997,17.493642
2014-09-23,sh.600373,14.7800,15.0800,14.7800,14.9400,14.7200,7221380,107752025.0000,0.609049,1,1.494600,24.076036,2.946638,1.353934,17.755096
2014-09-24,sh.600373,14.9600,15.2300,14.8100,15.1800,14.9400,11558123,173661846.0000,0.974808,1,1.606400,24.462800,2.993974,1.375684,18.040318
2014-09-25,sh.600373,15.2200,15.4800,15.0900,15.2200,15.1800,12600593,192149644.0000,1.062730,1,0.263500,24.527260,3.001863,1.379309,18.087855
2014-09-26,sh.600373,15.2500,15.4300,15.1300,15.2900,15.2200,9073574,138949352.0000,0.765262,1,0.459900,24.640066,3.015669,1.385653,18.171045
2014-09-29,sh.600373,15.3000,15.4800,15.3000,15.3700,15.2900,8910643,136984364.0000,0.751521,1,0.523200,24.768987,3.031448,1.392903,18.266119
2014-09-30,sh.600373,15.4100,15.8500,15.4000,15.7300,15.3700,14209771,223291088.0000,1.198448,1,2.342200,25.349133,3.102451,1.425528,18.693953
2014-10-08,sh.600373,15.8000,15.9000,15.5200,15.7300,15.7300,14380486,225521314.0000,1.212846,1,0.000000,25.349133,3.102451,1.425528,18.693953
2014-10-09,sh.600373,15.7500,15.8000,15.3000,15.5700,15.7300,14169852,220570205.0000,1.195081,1,-1.017200,25.091290,3.070894,1.411028,18.503805
2014-10-10,sh.600373,15.5100,15.5500,15.1200,15.2400,15.5700,12782287,195753892.0000,1.078054,1,-2.119500,24.559490,3.005808,1.381122,18.111624
2014-10-13,sh.600373,15.1700,15.1700,14.7100,14.8700,15.2400,18912637,281043792.0000,1.595086,1,-2.427800,23.963230,2.932832,1.347591,17.671906
2014-10-14,sh.600373,14.8600,14.9600,14.7600,14.9300,14.8700,9269566,137872468.0000,0.781792,1,0.403500,24.059921,2.944666,1.353028,17.743212
2014-10-15,sh.600373,14.8900,15.0900,14.7500,15.0700,14.9300,9916741,148403466.0000,0.836375,1,0.937700,24.285533,2.972278,1.365716,17.909591
2014-10-16,sh.600373,15.0000,15.2000,14.8700,15.0200,15.0700,15126979,227775436.0000,1.275805,1,-0.331800,24.204957,2.962417,1.361184,17.850170
2014-10-17,sh.600373,14.9600,14.9800,14.4500,14.5400,15.0200,13245354,193490413.0000,1.117109,1,-3.195700,23.431430,2.867746,1.317684,17.279725
2014-10-20,sh.600373,14.5500,14.7700,14.5400,14.7600,14.5400,7250822,106372332.0000,0.611532,1,1.513100,23.785963,2.911137,1.337622,17.541179
2014-10-21,sh.600373,14.8600,14.9000,14.5500,14.6600,14.7600,7814469,114860081.0000,0.659070,1,-0.677500,23.624812,2.891413,1.328559,17.422336
2014-10-22,sh.600373,14.5900,14.6900,14.0300,14.1100,14.6600,10105327,145585330.0000,0.852280,1,-3.751700,22.738478,2.782936,1.278716,16.768702
2014-10-23,sh.600373,14.0100,14.1800,13.7700,13.8400,14.1100,8653174,120732745.0000,0.729806,1,-1.913500,22.303369,2.729684,1.254247,16.447826
2014-10-24,sh.600373,13.9600,14.4000,13.8800,14.2600,13.8400,10038416,142922835.0000,0.846637,1,3.034700,22.980206,2.812521,1.292309,16.946966
2014-10-27,sh.600373,14.2100,14.3800,14.0800,14.3000,14.2600,4815822,68745399.0000,0.406165,1,0.280500,23.044666,2.820410,1.295934,16.994503
2014-10-28,sh.600373,14.3800,14.5200,14.2700,14.4900,14.3000,9230990,132906731.0000,0.778539,1,1.328700,23.350854,2.857884,1.313153,17.220304
2014-10-29,sh.600373,14.6500,14.6700,14.4200,14.6300,14.4900,12521172,182276866.0000,1.056032,1,0.966200,22.408603,2.770529,1.441458,254.487147
2014-10-30,sh.600373,14.5700,14.7000,14.4200,14.6900,14.6300,14231514,207177135.0000,1.200281,1,0.410100,22.500505,2.781891,1.447370,255.530840
2014-10-31,sh.600373,14.6000,14.7600,14.3000,14.5000,14.6900,11043830,159873008.0000,0.931433,1,-1.293400,22.209484,2.745910,1.428649,252.225812
2014-11-03,sh.600373,14.4800,14.5900,14.3900,14.4800,14.5000,8175185,118430550.0000,0.689492,1,-0.137900,22.178850,2.742123,1.426679,251.877914
2014-11-04,sh.600373,14.4900,14.6900,14.2500,14.2600,14.4800,11630913,168206066.0000,0.980947,1,-1.519300,21.841879,2.700461,1.405003,248.051040
2014-11-05,sh.600373,14.2600,14.2600,13.9200,14.0700,14.2600,10701007,150012872.0000,0.902520,1,-1.332400,21.550858,2.664480,1.386283,244.746012
2014-11-06,sh.600373,14.0800,14.2500,13.8900,14.2400,14.0700,12113678,170578846.0000,1.021664,1,1.208200,21.811245,2.696673,1.403032,247.703142
2014-11-07,sh.600373,14.2100,14.3200,14.0000,14.0800,14.2400,10316331,146322057.0000,0.870076,1,-1.123600,21.566175,2.666374,1.387268,244.919961
2014-11-10,sh.600373,14.1900,14.6500,14.1300,14.6200,14.0800,15545510,223677060.0000,1.311103,1,3.835200,22.393287,2.768635,1.440473,254.313198
2014-11-11,sh.600373,14.6000,14.6100,14.0000,14.0600,14.6200,12407183,176677736.0000,1.046418,1,-3.830400,21.535541,2.662586,1.385297,244.572063
2014-11-12,sh.600373,13.9300,14.2000,13.8000,14.1500,14.0600,6178098,86999351.0000,0.521059,1,0.640100,21.673393,2.679630,1.394165,246.137602
2014-11-13,sh.600373,14.0800,14.2200,13.6000,13.6100,14.1500,12845112,177092389.0000,1.083353,1,-3.816300,20.846281,2.577368,1.340960,236.744365
2014-11-14,sh.600373,13.6500,13.7700,13.5500,13.7000,13.6100,5846493,80044385.0000,0.493091,1,0.661300,20.984133,2.594412,1.349827,238.309905
2014-11-17,sh.600373,13.7500,14.2000,13.7100,13.9200,13.7000,11120105,155676422.0000,0.937866,1,1.605800,21.321105,2.636074,1.371504,242.136779
2014-11-18,sh.600373,13.9100,14.0100,13.8100,13.8700,13.9200,5323537,73962610.0000,0.448985,1,-0.359200,21.244520,2.626605,1.366577,241.267035
2014-11-19,sh.600373,14.1000,14.2500,14.0000,14.0500,13.8700,11156219,157394369.0000,0.940912,1,1.297800,21.520224,2.660692,1.384312,244.398114
2014-11-20,sh.600373,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,21.520224,2.660692,1.384312,244.398114
2014-11-21,sh.600373,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,21.520224,2.660692,1.384312,244.398114
2014-11-24,sh.600373,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,21.520224,2.660692,1.384312,244.398114
2014-11-25,sh.600373,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,21.520224,2.660692,1.384312,244.398114
2014-11-26,sh.600373,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,21.520224,2.660692,1.384312,244.398114
2014-11-27,sh.600373,15.2800,15.2900,14.5400,14.7700,14.0500,46302764,690258624.0000,3.905160,1,5.124600,22.623040,2.797041,1.455252,256.922430
2014-11-28,sh.600373,14.8000,14.8800,14.4600,14.5500,14.7700,19356518,283005568.0000,1.632523,1,-1.489500,22.286068,2.755379,1.433576,253.095556
2014-12-01,sh.600373,14.7500,14.8900,14.6000,14.7800,14.5500,17343914,255844289.0000,1.462780,1,1.580800,22.638357,2.798935,1.456237,257.096379
2014-12-02,sh.600373,14.7800,14.8400,14.6200,14.7600,14.7800,14280458,210381646.0000,1.204409,1,-0.135300,22.607723,2.795147,1.454267,256.748481
2014-12-03,sh.600373,14.8000,15.3000,14.6000,15.1000,14.7600,33295214,498469856.0000,2.808108,1,2.303500,23.128497,2.859534,1.487766,262.662742
2014-12-04,sh.600373,15.1000,15.1900,14.8900,15.0600,15.1000,24197703,363551376.0000,2.040827,1,-0.264900,23.067230,2.851959,1.483825,261.966946
2014-12-05,sh.600373,15.0800,15.4600,14.6200,15.2800,15.0600,37229809,563951312.0000,3.139950,1,1.460800,23.404201,2.893621,1.505501,265.793821
2014-12-08,sh.600373,14.1800,14.9900,13.7500,14.3400,15.2800,59508987,844083248.0000,5.018969,1,-6.151800,21.964414,2.715611,1.412885,249.442630
2014-12-09,sh.600373,14.0400,14.7200,13.7600,13.9100,14.3400,44157530,631914032.0000,3.724232,1,-2.998600,21.305788,2.634180,1.370518,241.962830
2014-12-10,sh.600373,13.8000,14.9900,13.8000,14.9800,13.9100,51831347,757873120.0000,4.371439,1,7.692300,22.944694,2.836809,1.475943,260.575356
2014-12-11,sh.600373,15.0500,15.4800,14.6600,14.8200,14.9800,40954504,615712048.0000,3.454090,1,-1.068100,22.699624,2.806510,1.460178,257.792174
2014-12-12,sh.600373,14.6800,14.9700,14.4900,14.8100,14.8200,27490731,404221088.0000,2.318559,1,-0.067500,22.684307,2.804616,1.459193,257.618226
2014-12-15,sh.600373,14.7400,15.1500,14.6200,15.0300,14.8100,26696519,399561168.0000,2.251576,1,1.485500,23.021279,2.846278,1.480869,261.445100
2014-12-16,sh.600373,15.0600,15.2600,14.8300,15.0200,15.0300,22699568,341277200.0000,1.914474,1,-0.066500,23.005962,2.844384,1.479884,261.271151
2014-12-17,sh.600373,14.9700,14.9700,14.3700,14.4900,15.0200,26248112,383415472.0000,2.213757,1,-3.528600,22.194167,2.744017,1.427664,252.051863
2014-12-18,sh.600373,14.5000,14.7000,14.3500,14.3800,14.4900,15110652,219059786.0000,1.274428,1,-0.759100,22.025681,2.723186,1.416826,250.138426
2014-12-19,sh.600373,14.4500,14.4500,13.8600,14.1200,14.3800,16737101,236367266.0000,1.411602,1,-1.808100,21.627442,2.673949,1.391209,245.615756
2014-12-22,sh.600373,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,21.627442,2.673949,1.391209,245.615756
2014-12-23,sh.600373,13.7000,14.5800,13.7000,14.2700,14.1200,16913885,242979023.0000,1.426512,1,1.062300,21.857196,2.702354,1.405988,248.224988
2014-12-24,sh.600373,14.3000,14.4500,14.1000,14.3000,14.2700,9644227,137655021.0000,0.813391,1,0.210200,21.903146,2.708036,1.408944,248.746835
2014-12-25,sh.600373,14.3000,14.5200,14.1300,14.3300,14.3000,9441733,135215963.0000,0.796313,1,0.209800,21.949097,2.713717,1.411900,249.268681
