date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-09,sh.601002,8.1000,8.5800,8.0800,8.2700,8.1800,42835125,355268520.0000,5.403768,1,1.100246,49.402496,2.608926,1.984057,48.271784
2019-04-10,sh.601002,8.1500,8.2500,7.9900,8.0200,8.2700,32671648,264799983.0000,4.121617,1,-3.022974,47.909071,2.530059,1.924080,46.812540
2019-04-11,sh.601002,8.1400,8.4600,8.0400,8.0900,8.0200,43750566,361506168.0000,5.519253,1,0.872814,48.327230,2.552142,1.940873,47.221128
2019-04-12,sh.601002,8.1400,8.3300,7.9600,8.2000,8.0900,31604267,257288269.0000,3.986964,1,1.359699,48.984337,2.586843,1.967264,47.863196
2019-04-15,sh.601002,8.3500,8.3500,8.0700,8.2300,8.2000,37788613,310288227.0000,4.767136,1,0.365850,49.163548,2.596307,1.974461,48.038305
2019-04-16,sh.601002,8.1800,8.3400,8.0300,8.2900,8.2300,30411103,248916188.0000,3.836443,1,0.729045,49.521970,2.615235,1.988856,48.388523
2019-04-17,sh.601002,8.2300,8.6600,8.1900,8.5700,8.2900,52177557,443477292.0000,6.582341,1,3.377560,51.194605,2.703567,2.056030,50.022876
2019-04-18,sh.601002,8.4800,8.5700,8.2500,8.2600,8.5700,29553196,248081555.0000,3.728216,1,-3.617264,49.342759,2.605771,1.981658,48.213414
2019-04-19,sh.601002,8.2900,8.4300,8.1700,8.3500,8.2600,20763885,172369819.0000,2.619421,1,1.089590,49.880391,2.634163,2.003250,48.738742
2019-04-22,sh.601002,8.4000,8.4300,7.9400,8.0100,8.3500,23719650,193435474.0000,2.992298,1,-4.071858,47.849334,2.526904,1.921681,46.754170
2019-04-23,sh.601002,8.0000,8.3300,7.9500,8.1100,8.0100,25378743,207304866.0000,3.201597,1,1.248432,36.158001,2.498520,1.851974,47.911785
2019-04-24,sh.601002,8.1100,8.1400,7.8300,8.0800,8.1100,17146823,137242525.0000,2.163118,1,-0.369910,36.024248,2.489278,1.845123,47.734553
2019-04-25,sh.601002,8.0500,8.1000,7.4900,7.5000,8.0800,24092298,187541997.0000,3.039309,1,-7.178217,33.438349,2.310592,1.712676,44.308063
2019-04-26,sh.601002,7.4300,7.7000,7.4100,7.5400,7.5000,14023907,106570873.0000,1.769154,1,0.533333,33.616687,2.322915,1.721811,44.544372
2019-04-29,sh.601002,7.6000,7.6500,6.9800,7.1500,7.5400,20897894,150977287.0000,2.636326,1,-5.172412,31.877892,2.202764,1.632751,42.240353
2019-04-30,sh.601002,7.3300,7.4400,7.1900,7.3000,7.1500,12561054,91867129.0000,1.584611,1,2.097903,25.222942,2.186178,1.524202,-233.949957
2019-05-06,sh.601002,7.0000,7.3300,6.7200,6.8000,7.3000,24999656,174946467.0000,3.153775,1,-6.849315,23.495343,2.036440,1.419805,-217.925987
2019-05-07,sh.601002,6.8600,7.0200,6.7500,6.9600,6.8000,15004457,103514384.0000,1.892853,1,2.352939,24.048175,2.084356,1.453212,-223.053658
2019-05-08,sh.601002,6.8100,7.0200,6.7900,6.9000,6.9600,12884741,89191681.0000,1.625445,1,-0.862068,23.840863,2.066387,1.440684,-221.130781
2019-05-09,sh.601002,6.8900,6.9300,6.7100,6.7200,6.9000,12871257,87587595.0000,1.623744,1,-2.608700,23.218927,2.012482,1.403101,-215.362152
2019-05-10,sh.601002,6.8300,7.0800,6.7200,7.0600,6.7200,20099637,139688074.0000,2.535624,1,5.059526,24.393695,2.114304,1.474091,-226.258452
2019-05-13,sh.601002,7.0200,7.5000,6.9600,7.3900,7.0600,25792716,186480087.0000,3.253821,1,4.674220,25.533910,2.213131,1.542993,-236.834272
2019-05-14,sh.601002,7.2200,7.3900,7.1200,7.1800,7.3900,17811953,128591562.0000,2.247026,1,-2.841678,24.808318,2.150241,1.499147,-230.104204
2019-05-15,sh.601002,7.2700,7.3200,7.1600,7.2700,7.1800,12291095,89036646.0000,1.550555,1,1.253484,25.119286,2.177194,1.517938,-232.988519
2019-05-16,sh.601002,7.2700,7.3900,7.2200,7.2800,7.2700,10591789,77274095.0000,1.336183,1,0.137555,25.153838,2.180188,1.520026,-233.308998
2019-05-17,sh.601002,7.3200,7.3200,6.8700,6.9200,7.2800,16637804,117570053.0000,2.098904,1,-4.945056,23.909967,2.072377,1.444860,-221.771740
2019-05-20,sh.601002,6.9100,7.0300,6.7900,7.0200,6.9200,9687594,67028733.0000,1.222116,1,1.445085,24.255487,2.102324,1.465739,-224.976534
2019-05-21,sh.601002,7.0000,7.1800,6.9600,7.1600,7.0200,11344979,80643115.0000,1.431200,1,1.994300,24.739214,2.144251,1.494971,-229.463246
2019-05-22,sh.601002,7.1300,7.1700,6.9000,6.9700,7.1600,13848930,97129385.0000,1.747080,1,-2.653632,24.082727,2.087351,1.455300,-223.374137
2019-05-23,sh.601002,6.9700,7.0500,6.8200,6.9000,6.9700,10759001,74663396.0000,1.357277,1,-1.004300,23.840863,2.066387,1.440684,-221.130781
2019-05-24,sh.601002,6.8700,6.9400,6.7400,6.8000,6.9000,9544579,65024624.0000,1.204075,1,-1.449274,23.495343,2.036440,1.419805,-217.925987
2019-05-27,sh.601002,6.8300,6.9900,6.7600,6.9800,6.8000,9426608,65056132.0000,1.189192,1,2.647056,24.117279,2.090345,1.457388,-223.694616
2019-05-28,sh.601002,7.0000,7.0400,6.8900,6.9400,6.9800,8881441,61958678.0000,1.120418,1,-0.573065,23.979071,2.078366,1.449036,-222.412699
2019-05-29,sh.601002,6.8800,7.0200,6.8800,6.9400,6.9400,6238600,43422266.0000,0.787016,1,0.000000,23.979071,2.078366,1.449036,-222.412699
2019-05-30,sh.601002,6.9300,6.9500,6.6600,6.8000,6.9400,11071078,74932193.0000,1.396647,1,-2.017289,23.495343,2.036440,1.419805,-217.925987
2019-05-31,sh.601002,6.8000,6.9100,6.7700,6.8900,6.8000,8696712,59708238.0000,1.097114,1,1.323525,23.806311,2.063393,1.438596,-220.810302
2019-06-03,sh.601002,6.8500,6.9200,6.7000,6.7600,6.8900,8144369,55174048.0000,1.027434,1,-1.886787,23.357135,2.024461,1.411453,-216.644070
2019-06-04,sh.601002,6.7100,6.7600,6.4800,6.5400,6.7600,11698213,76641759.0000,1.475761,1,-3.254441,22.596992,1.958576,1.365518,-209.593523
2019-06-05,sh.601002,6.6000,6.6600,6.5300,6.6000,6.5400,7207305,47662103.0000,0.909221,1,0.917430,22.804304,1.976544,1.378046,-211.516400
2019-06-06,sh.601002,6.5500,6.6100,6.4300,6.4600,6.6000,7352540,47894256.0000,0.927543,1,-2.121210,22.320576,1.934618,1.348814,-207.029688
2019-06-10,sh.601002,6.4900,6.5800,6.4300,6.5500,6.4600,4780514,31192315.0000,0.603075,1,1.393191,22.631544,1.961571,1.367606,-209.914003
2019-06-11,sh.601002,6.7700,6.8700,6.6800,6.8500,6.5500,12973902,88213491.0000,1.636693,1,4.580148,23.668103,2.051413,1.430244,-219.528384
2019-06-12,sh.601002,6.8400,6.9600,6.7600,6.8600,6.8500,7736400,53119450.0000,0.975968,1,0.145989,23.702655,2.054408,1.432332,-219.848864
2019-06-13,sh.601002,6.8100,6.9200,6.7700,6.8700,6.8600,6476808,44356422.0000,0.817067,1,0.145769,23.737207,2.057403,1.434420,-220.169343
2019-06-14,sh.601002,6.8400,6.9000,6.6800,6.7000,6.8700,7125113,48457678.0000,0.898852,1,-2.474528,23.149824,2.006492,1.398925,-214.721193
2019-06-17,sh.601002,6.7000,6.8500,6.6500,6.7200,6.7000,7009785,47295232.0000,0.884303,1,0.298507,23.218927,2.012482,1.403101,-215.362152
2019-06-18,sh.601002,6.7100,6.7900,6.6200,6.7100,6.7200,3863300,25867410.0000,0.487366,1,-0.148806,23.184376,2.009487,1.401013,-215.041673
2019-06-19,sh.601002,6.8500,6.9400,6.8100,6.8200,6.7100,8371313,57523938.0000,1.056064,1,1.639346,23.564447,2.042429,1.423980,-218.566946
2019-06-20,sh.601002,6.8200,7.0200,6.8200,7.0100,6.8200,11895359,82730189.0000,1.500632,1,2.785924,24.220935,2.099330,1.463651,-224.656055
2019-06-21,sh.601002,7.0300,7.1200,6.9000,6.9900,7.0100,12469063,87524168.0000,1.573006,1,-0.285313,24.151831,2.093340,1.459476,-224.015096
2019-06-24,sh.601002,6.9900,7.0800,6.9100,7.0700,6.9900,13548690,94959473.0000,1.709204,1,1.144498,24.428247,2.117298,1.476179,-226.578931
2019-06-25,sh.601002,7.0500,7.0600,6.8600,6.9600,7.0700,9066478,62755943.0000,1.143761,1,-1.555872,24.048175,2.084356,1.453212,-223.053658
2019-06-26,sh.601002,6.9200,6.9800,6.8700,6.9300,6.9600,7490417,51767983.0000,0.944936,1,-0.431038,23.944519,2.075372,1.446948,-222.092219
2019-06-27,sh.601002,6.9300,7.0100,6.9100,6.9600,6.9300,7805595,54275416.0000,0.984697,1,0.432903,24.048175,2.084356,1.453212,-223.053658
2019-06-28,sh.601002,7.0000,7.0800,6.8500,7.0600,6.9600,12874644,89785807.0000,1.624171,1,1.436780,24.393695,2.114304,1.474091,-226.258452
2019-07-01,sh.601002,7.2400,7.2400,7.0500,7.1700,7.0600,20334790,145288842.0000,2.565289,1,1.558076,24.773766,2.147246,1.497059,-229.783725
2019-07-02,sh.601002,7.1300,7.1600,7.0800,7.1000,7.1700,10010138,71237569.0000,1.262806,1,-0.976293,24.531903,2.126283,1.482443,-227.540369
2019-07-03,sh.601002,7.0800,7.1900,7.0200,7.1000,7.1000,11146323,79077615.0000,1.406139,1,0.000000,24.531903,2.126283,1.482443,-227.540369
2019-07-04,sh.601002,7.0900,7.2300,7.0700,7.1100,7.1000,11626635,82904907.0000,1.466732,1,0.140848,24.566455,2.129277,1.484531,-227.860849
2019-07-05,sh.601002,7.1100,7.1700,7.0200,7.1300,7.1100,8286402,58916896.0000,1.045352,1,0.281294,24.635558,2.135267,1.488707,-228.501807
2019-07-08,sh.601002,7.1200,7.1200,6.8100,6.8400,7.1300,9616040,66650403.0000,1.213090,1,-4.067321,23.633551,2.048419,1.428156,-219.207905
2019-07-09,sh.601002,6.8400,6.9100,6.7300,6.8800,6.8400,6501101,44383281.0000,0.820132,1,0.584795,23.771759,2.060398,1.436508,-220.489823
2019-07-10,sh.601002,6.8500,6.9600,6.8000,6.8300,6.8800,5211879,35913390.0000,0.657493,1,-0.726747,23.598999,2.045424,1.426068,-218.887426
2019-07-11,sh.601002,6.8300,6.9500,6.8000,6.8500,6.8300,5809234,40022669.0000,0.732851,1,0.292826,23.668103,2.051413,1.430244,-219.528384
2019-07-12,sh.601002,6.9100,6.9800,6.8100,6.9400,6.8500,6015496,41680449.0000,0.758871,1,1.313871,23.979071,2.078366,1.449036,-222.412699
2019-07-15,sh.601002,6.9200,7.1200,6.9200,7.0900,6.9400,10060979,70863516.0000,1.269220,1,2.161385,24.497351,2.123288,1.480355,-227.219890
2019-07-16,sh.601002,7.1000,7.2000,7.0600,7.1700,7.0900,9690982,69437800.0000,1.222544,1,1.128349,24.773766,2.147246,1.497059,-229.783725
2019-07-17,sh.601002,7.1900,7.2500,7.1000,7.1300,7.1700,8842187,63222379.0000,1.115466,1,-0.557879,24.635558,2.135267,1.488707,-228.501807
2019-07-18,sh.601002,7.1200,7.1300,7.0000,7.0600,7.1300,7658133,54079495.0000,0.966094,1,-0.981770,24.393695,2.114304,1.474091,-226.258452
2019-07-19,sh.601002,7.1100,7.1700,7.0500,7.1000,7.0600,8660873,61689644.0000,1.092593,1,0.566572,24.531903,2.126283,1.482443,-227.540369
2019-07-22,sh.601002,7.1200,7.1500,6.8400,6.8700,7.1000,8674944,60304586.0000,1.094368,1,-3.239437,23.737207,2.057403,1.434420,-220.169343
2019-07-23,sh.601002,6.8900,7.0400,6.8700,6.9500,6.8700,5598489,38891936.0000,0.706265,1,1.164482,24.013623,2.081361,1.451124,-222.733178
2019-07-24,sh.601002,6.9900,7.0800,6.9500,7.0300,6.9500,5270401,37089366.0000,0.664875,1,1.151085,24.290039,2.105319,1.467827,-225.297013
2019-07-25,sh.601002,7.0200,7.0600,6.9700,7.0200,7.0300,5094989,35714685.0000,0.642747,1,-0.142251,24.255487,2.102324,1.465739,-224.976534
2019-07-26,sh.601002,6.9800,7.1600,6.9700,7.1500,7.0200,11547328,81979386.0000,1.456700,1,1.851900,24.704662,2.141256,1.492883,-229.142766
2019-07-29,sh.601002,7.1300,7.1500,7.0300,7.0900,7.1500,7950089,56272025.0000,1.002925,1,-0.839160,24.497351,2.123288,1.480355,-227.219890
2019-07-30,sh.601002,7.1100,7.1400,7.0400,7.0700,7.0900,6710200,47568541.0000,0.846500,1,-0.282100,24.428247,2.117298,1.476179,-226.578931
2019-07-31,sh.601002,7.0800,7.0800,6.8600,6.9000,7.0700,9829578,68020677.0000,1.240000,1,-2.404500,23.840863,2.066387,1.440684,-221.130781
2019-08-01,sh.601002,6.8700,6.9100,6.8200,6.8700,6.9000,4870982,33401889.0000,0.614500,1,-0.434800,23.737207,2.057403,1.434420,-220.169343
2019-08-02,sh.601002,6.7000,6.7600,6.6300,6.7200,6.8700,7015705,47034692.0000,0.885100,1,-2.183400,23.218927,2.012482,1.403101,-215.362152
2019-08-05,sh.601002,6.6800,6.7000,6.5800,6.6000,6.7200,6585839,43711405.0000,0.830800,1,-1.785700,22.804304,1.976544,1.378046,-211.516400
2019-08-06,sh.601002,6.4600,6.4600,6.0400,6.2600,6.6000,11139098,69672404.0000,1.405200,1,-5.151500,21.629537,1.874722,1.307055,-200.620100
2019-08-07,sh.601002,6.2900,6.3300,6.1200,6.1600,6.2600,6999511,43477148.0000,0.883000,1,-1.597500,21.284017,1.844775,1.286176,-197.415306
2019-08-08,sh.601002,6.2000,6.2100,6.1400,6.2000,6.1600,4246681,26264236.0000,0.535700,1,0.649400,21.422225,1.856754,1.294528,-198.697224
2019-08-09,sh.601002,6.2100,6.2300,6.0500,6.1600,6.2000,6258760,38536619.0000,0.789600,1,-0.645200,21.284017,1.844775,1.286176,-197.415306
2019-08-12,sh.601002,6.1700,6.2200,6.1100,6.2200,6.1600,4845897,29924901.0000,0.611300,1,0.974000,21.491329,1.862743,1.298704,-199.338183
2019-08-13,sh.601002,6.1500,6.2300,6.1200,6.1500,6.2200,3492598,21532295.0000,0.440600,1,-1.125400,21.249465,1.841780,1.284088,-197.094827
2019-08-14,sh.601002,6.2500,6.2600,6.1600,6.2000,6.1500,3929510,24400166.0000,0.495700,1,0.813000,21.422225,1.856754,1.294528,-198.697224
2019-08-15,sh.601002,6.0300,6.1700,5.9000,6.1600,6.2000,5709900,34580735.0000,0.720300,1,-0.645200,21.284017,1.844775,1.286176,-197.415306
2019-08-16,sh.601002,6.2400,6.2400,6.1500,6.1900,6.1600,4944100,30624425.0000,0.623700,1,0.487000,21.387673,1.853759,1.292440,-198.376744
2019-08-19,sh.601002,6.2400,6.3900,6.1800,6.3800,6.1900,7965530,50456576.0000,1.004900,1,3.069500,22.044160,1.910660,1.332111,-204.465853
2019-08-20,sh.601002,6.4000,6.4800,6.3400,6.3700,6.3800,5615445,35963785.0000,0.708400,1,-0.156700,22.009608,1.907665,1.330023,-204.145373
2019-08-21,sh.601002,6.3600,6.4100,6.3300,6.3900,6.3700,4652417,29669753.0000,0.586900,1,0.314000,22.078712,1.913654,1.334199,-204.786332
2019-08-22,sh.601002,6.3800,6.4000,6.3000,6.3700,6.3900,5019762,31842647.0000,0.633300,1,-0.313000,22.009608,1.907665,1.330023,-204.145373
2019-08-23,sh.601002,6.3700,6.4000,6.2800,6.3400,6.3700,4763110,30189628.0000,0.600900,1,-0.471000,21.905952,1.898680,1.323759,-203.183935
2019-08-26,sh.601002,6.1700,6.3000,6.1400,6.2800,6.3400,5169520,32253555.0000,0.652100,1,-0.946400,21.698641,1.880712,1.311231,-201.261059
2019-08-27,sh.601002,6.3300,6.4400,6.3100,6.4300,6.2800,6544898,41846397.0000,0.825700,1,2.388500,22.216920,1.925633,1.342550,-206.068250
2019-08-28,sh.601002,6.3700,6.4000,6.2000,6.2200,6.4300,12240519,76591344.0000,1.544200,1,-3.265900,24.726794,1.855129,1.383386,117.932140
2019-08-29,sh.601002,6.2000,6.2200,6.1000,6.1800,6.2200,10711916,65930807.0000,1.351300,1,-0.643100,24.567779,1.843199,1.374490,117.173734
2019-08-30,sh.601002,6.2000,6.3500,6.1000,6.2400,6.1800,14281071,88351546.0000,1.801600,1,0.970900,24.806301,1.861094,1.387835,118.311343
2019-09-02,sh.601002,6.2100,6.4300,6.1700,6.4200,6.2400,18819705,118808136.0000,2.374200,1,2.884600,25.521867,1.914779,1.427868,121.724170
2019-09-03,sh.601002,6.4100,6.5400,6.3300,6.4800,6.4200,29632645,190360134.0000,3.738200,1,0.934600,25.760389,1.932674,1.441213,122.861779
2019-09-04,sh.601002,6.4000,6.5500,6.3300,6.4700,6.4800,23783602,153310243.0000,3.000400,1,-0.154300,25.720636,1.929692,1.438989,122.672177
2019-09-05,sh.601002,6.5500,6.6100,6.4900,6.5100,6.4700,23619946,154654471.0000,2.979700,1,0.618200,25.879650,1.941622,1.447885,123.430583
2019-09-06,sh.601002,6.5000,6.5300,6.4000,6.4400,6.5100,13044886,84304386.0000,1.645600,1,-1.075300,25.601375,1.920744,1.432317,122.103373
2019-09-09,sh.601002,6.5000,6.5200,6.4400,6.5100,6.4400,13617811,88275141.0000,1.717900,1,1.087000,25.879650,1.941622,1.447885,123.430583
2019-09-10,sh.601002,6.5000,6.5700,6.4800,6.5300,6.5100,12377698,80679904.0000,1.561500,1,0.307200,25.959158,1.947587,1.452333,123.809786
2019-09-11,sh.601002,6.5500,6.5500,6.4600,6.4800,6.5300,10623200,69190660.0000,1.340100,1,-0.765700,25.760389,1.932674,1.441213,122.861779
2019-09-12,sh.601002,6.5400,6.5600,6.4800,6.5300,6.4800,10416099,68001712.0000,1.314000,1,0.771600,25.959158,1.947587,1.452333,123.809786
2019-09-16,sh.601002,6.5400,6.6500,6.5100,6.5400,6.5300,12798501,83890303.0000,1.614600,1,0.153100,25.998911,1.950569,1.454557,123.999388
2019-09-17,sh.601002,6.5100,6.5200,6.2800,6.3000,6.5400,12989069,82784970.0000,1.638600,1,-3.669700,25.044823,1.878989,1.401179,119.448952
2019-09-18,sh.601002,6.3100,6.4300,6.2800,6.3200,6.3000,9343302,59418885.0000,1.178700,1,0.317500,25.124330,1.884954,1.405627,119.828155
2019-09-19,sh.601002,6.3200,6.4000,6.3100,6.3900,6.3200,6793338,43190261.0000,0.857000,1,1.107600,25.402606,1.905832,1.421196,121.155365
2019-09-20,sh.601002,6.4800,6.8600,6.4500,6.6900,6.3900,37808982,252331509.0000,4.769700,1,4.694800,26.595217,1.995307,1.487919,126.843411
2019-09-23,sh.601002,6.6500,6.7600,6.5000,6.5700,6.6900,20868530,138293840.0000,2.632600,1,-1.793700,26.118173,1.959517,1.461230,124.568193
2019-09-24,sh.601002,6.5600,6.5800,6.4000,6.4500,6.5700,16119411,104191305.0000,2.033500,1,-1.826500,25.641128,1.923727,1.434541,122.292974
2019-09-25,sh.601002,6.4100,6.4200,6.2100,6.2100,6.4500,13262175,83488567.0000,1.673100,1,-3.720900,24.687040,1.852146,1.381162,117.742538
2019-09-26,sh.601002,6.2400,6.2500,6.0500,6.1200,6.2100,9208328,56423153.0000,1.161700,1,-1.449300,24.329257,1.825304,1.361146,116.036125
2019-09-27,sh.601002,6.1000,6.1700,6.0700,6.1200,6.1200,6063401,37145838.0000,0.764900,1,0.000000,24.329257,1.825304,1.361146,116.036125
2019-09-30,sh.601002,6.1400,6.1500,6.0400,6.0700,6.1200,4832702,29404356.0000,0.609700,1,-0.817000,24.130488,1.810391,1.350025,115.088117
2019-10-08,sh.601002,6.0700,6.1300,6.0600,6.0800,6.0700,2845500,17344109.0000,0.359000,1,0.164700,24.170242,1.813373,1.352249,115.277719
2019-10-09,sh.601002,6.0500,6.1300,6.0100,6.1300,6.0800,3587744,21843984.0000,0.452600,1,0.822400,24.369010,1.828286,1.363370,116.225726
2019-10-10,sh.601002,6.1300,6.1800,6.0900,6.1600,6.1300,5452475,33563776.0000,0.687800,1,0.489400,24.488271,1.837234,1.370042,116.794531
2019-10-11,sh.601002,6.1700,6.1800,6.1100,6.1500,6.1600,4724100,29038565.0000,0.596000,1,-0.162300,24.448518,1.834251,1.367818,116.604929
2019-10-14,sh.601002,6.2000,6.2600,6.1600,6.2400,6.1500,6440256,40096659.0000,0.812500,1,1.463400,24.806301,1.861094,1.387835,118.311343
2019-10-15,sh.601002,6.2200,6.2500,6.1700,6.2000,6.2400,3458814,21434850.0000,0.436300,1,-0.641000,24.647286,1.849164,1.378938,117.552937
2019-10-16,sh.601002,6.2800,6.3100,6.1700,6.1800,6.2000,5050257,31475143.0000,0.637100,1,-0.322600,24.567779,1.843199,1.374490,117.173734
2019-10-17,sh.601002,6.1800,6.2300,6.1300,6.1600,6.1800,3832173,23650554.0000,0.483400,1,-0.323600,24.488271,1.837234,1.370042,116.794531
2019-10-18,sh.601002,6.1600,6.1900,6.0500,6.0800,6.1600,5127101,31312742.0000,0.646800,1,-1.298700,24.170242,1.813373,1.352249,115.277719
2019-10-21,sh.601002,6.0800,6.2400,6.0100,6.1500,6.0800,6427967,39341705.0000,0.810900,1,1.151300,24.448518,1.834251,1.367818,116.604929
2019-10-22,sh.601002,6.1100,6.1500,6.0800,6.1500,6.1500,3558260,21772246.0000,0.448900,1,0.000000,24.448518,1.834251,1.367818,116.604929
2019-10-23,sh.601002,6.1500,6.1500,6.1100,6.1300,6.1500,3034090,18591683.0000,0.382800,1,-0.325200,24.369010,1.828286,1.363370,116.225726
2019-10-24,sh.601002,6.1300,6.1300,6.0600,6.1200,6.1300,3127620,19074413.0000,0.394600,1,-0.163100,24.329257,1.825304,1.361146,116.036125
2019-10-25,sh.601002,6.1300,6.2100,6.0500,6.1500,6.1200,4806958,29421473.0000,0.606400,1,0.490200,24.448518,1.834251,1.367818,116.604929
2019-10-28,sh.601002,6.1500,6.2200,6.1300,6.2100,6.1500,6512282,40281654.0000,0.821500,1,0.975600,24.687040,1.852146,1.381162,117.742538
2019-10-29,sh.601002,6.2000,6.2100,6.0800,6.0800,6.2100,5719325,35162218.0000,0.721500,1,-2.093400,26.098290,1.782181,1.426484,48.900597
2019-10-30,sh.601002,6.0600,6.1000,5.9700,5.9800,6.0800,6862559,41364265.0000,0.865700,1,-1.644700,25.669042,1.752869,1.403022,48.096310
2019-10-31,sh.601002,5.9800,6.0100,5.8600,5.8800,5.9800,6086690,36079931.0000,0.767900,1,-1.672200,25.239794,1.723556,1.379560,47.292024
2019-11-01,sh.601002,5.8800,5.9700,5.8800,5.9400,5.8800,3347264,19862535.0000,0.422300,1,1.020400,25.497343,1.741144,1.393637,47.774596
2019-11-04,sh.601002,5.9500,6.0400,5.9500,6.0000,5.9400,4611706,27684878.0000,0.581800,1,1.010100,25.754892,1.758731,1.407714,48.257168
2019-11-05,sh.601002,6.0000,6.0300,5.9100,5.9400,6.0000,4962705,29513759.0000,0.626100,1,-1.000000,25.497343,1.741144,1.393637,47.774596
2019-11-06,sh.601002,5.9300,5.9500,5.8300,5.8700,5.9400,5332872,31435032.0000,0.672800,1,-1.178500,25.196869,1.720625,1.377214,47.211596
2019-11-07,sh.601002,5.8500,5.8900,5.8200,5.8700,5.8700,3829675,22422384.0000,0.483100,1,0.000000,25.196869,1.720625,1.377214,47.211596
2019-11-08,sh.601002,5.9000,5.9200,5.7900,5.8100,5.8700,4229569,24724941.0000,0.533600,1,-1.022100,24.939320,1.703038,1.363137,46.729024
2019-11-11,sh.601002,5.7900,5.7900,5.5500,5.5700,5.8100,7571966,42761637.0000,0.955200,1,-4.130800,23.909124,1.632689,1.306828,44.798737
2019-11-12,sh.601002,5.5800,5.6100,5.4900,5.5700,5.5700,4422054,24596186.0000,0.557900,1,0.000000,23.909124,1.632689,1.306828,44.798737
2019-11-13,sh.601002,5.5900,5.5900,5.4800,5.5000,5.5700,3361368,18549221.0000,0.424000,1,-1.256700,23.608651,1.612170,1.290405,44.235737
2019-11-14,sh.601002,5.5300,5.5900,5.5000,5.5600,5.5000,4228446,23479095.0000,0.533400,1,1.090900,23.866200,1.629757,1.304482,44.718309
2019-11-15,sh.601002,5.5600,5.5600,5.4500,5.4500,5.5600,3150800,17331769.0000,0.397500,1,-1.978400,23.394027,1.597514,1.278674,43.833594
2019-11-18,sh.601002,5.4300,5.5300,5.4300,5.5100,5.4500,2861511,15736584.0000,0.361000,1,1.100900,23.651575,1.615101,1.292751,44.316166
2019-11-19,sh.601002,5.5100,5.5800,5.4900,5.5700,5.5100,2983256,16581182.0000,0.376300,1,1.088900,23.909124,1.632689,1.306828,44.798737
2019-11-20,sh.601002,5.5800,5.5800,5.5400,5.5500,5.5700,2727843,15173676.0000,0.344100,1,-0.359100,23.823275,1.626826,1.302136,44.637880
2019-11-21,sh.601002,5.5400,5.6500,5.5000,5.5900,5.5500,3940652,22062898.0000,0.497100,1,0.720700,23.994974,1.638551,1.311521,44.959594
2019-11-22,sh.601002,5.5900,5.6300,5.5200,5.5700,5.5900,3731800,20835481.0000,0.470800,1,-0.357800,23.909124,1.632689,1.306828,44.798737
2019-11-25,sh.601002,5.5700,5.7000,5.5600,5.6900,5.5700,6851831,38728095.0000,0.864400,1,2.154400,24.424222,1.667863,1.334982,45.763881
2019-11-26,sh.601002,5.6900,5.6900,5.6100,5.6200,5.6900,3309998,18631142.0000,0.417600,1,-1.230200,24.123749,1.647345,1.318559,45.200880
