date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-08,sh.600170,13.5000,13.8000,13.2200,13.7900,13.5500,8943641,121211960.0000,2.537520,1,1.771200,34.586645,2.580524,0.282057,4.909667,0
2009-09-09,sh.600170,13.8000,13.9300,13.6300,13.8600,13.7900,9023894,124360735.0000,2.560289,1,0.507600,34.762212,2.593624,0.283489,4.934590,0
2009-09-10,sh.600170,13.9200,14.5000,13.9000,14.0000,13.8600,13134844,186810777.0000,3.726662,1,1.010100,35.113346,2.619822,0.286352,4.984434,0
2009-09-11,sh.600170,13.9500,14.3500,13.8000,14.1800,14.0000,9363677,132231235.0000,2.656694,1,1.285700,35.564803,2.653505,0.290034,5.048520,0
2009-09-14,sh.600170,14.2000,14.3900,14.1400,14.3700,14.1800,10385485,148481801.0000,2.946605,1,1.339900,36.041341,2.689060,0.293920,5.116165,0
2009-09-15,sh.600170,14.5500,15.4600,14.5500,15.1500,14.3700,23390514,351587705.0000,6.636435,1,5.428000,37.997656,2.835021,0.309874,5.393870,0
2009-09-16,sh.600170,15.0000,15.1500,14.6600,14.8900,15.1500,12023899,178856702.0000,3.411461,1,-1.716200,37.345551,2.786368,0.304556,5.301302,0
2009-09-17,sh.600170,14.8900,15.1300,14.8900,15.0000,14.8900,9663597,145072726.0000,2.741788,1,0.738800,37.621442,2.806952,0.306806,5.340465,0
2009-09-18,sh.600170,15.0500,15.3300,14.1000,14.2900,15.0000,12550841,185477301.0000,3.560967,1,-4.733300,35.840693,2.674090,0.292284,5.087683,0
2009-09-21,sh.600170,14.1000,14.3400,13.6200,14.3200,14.2900,7871903,110053012.0000,2.233443,1,0.209900,35.915936,2.679703,0.292897,5.098364,0
2009-09-22,sh.600170,14.2800,14.3600,13.7800,13.7900,14.3200,6225900,87536210.0000,1.766433,1,-3.701100,34.586645,2.580524,0.282057,4.909667,0
2009-09-23,sh.600170,13.7600,13.9000,13.3900,13.4400,13.7900,5432955,74035252.0000,1.541456,1,-2.538100,33.708812,2.515029,0.274898,4.785057,0
2009-09-24,sh.600170,13.4700,13.6400,13.1300,13.5100,13.4400,5096189,68476184.0000,1.445908,1,0.520800,33.884378,2.528128,0.276330,4.809979,0
2009-09-25,sh.600170,13.5200,13.5300,13.2000,13.2900,13.5100,3671143,49071454.0000,1.041589,1,-1.628400,33.332597,2.486959,0.271830,4.731652,0
2009-09-28,sh.600170,13.4300,14.6200,13.4300,14.6200,13.2900,29357165,427896958.0000,8.329313,1,10.007500,36.668365,2.735842,0.299034,5.205173,0
2009-09-29,sh.600170,14.7000,14.7000,13.5100,13.9100,14.6200,15878348,223557331.0000,4.505058,1,-4.856400,34.887617,2.602980,0.284511,4.952391,0
2009-09-30,sh.600170,14.1700,14.3800,14.0000,14.0100,13.9100,9394666,133300152.0000,2.665486,1,0.718900,35.138427,2.621693,0.286557,4.987994,0
2009-10-09,sh.600170,14.3600,15.0100,14.2000,14.9400,14.0100,15212412,222481877.0000,4.316116,1,6.638100,37.470956,2.795724,0.305579,5.319103,0
2009-10-12,sh.600170,14.9400,15.4500,14.7300,15.0500,14.9400,18952871,288033349.0000,5.377372,1,0.736300,37.746846,2.816308,0.307829,5.358267,0
2009-10-13,sh.600170,15.1000,15.2200,14.8500,15.1000,15.0500,10227893,153161894.0000,2.901892,1,0.332200,37.872251,2.825665,0.308851,5.376068,0
2009-10-14,sh.600170,15.2000,15.4900,15.1000,15.1800,15.1000,17949860,275257487.0000,5.092794,1,0.529800,38.072899,2.840635,0.310488,5.404551,0
2009-10-15,sh.600170,15.4500,15.4500,14.9000,14.9200,15.1800,12274434,185260562.0000,3.482543,1,-1.712800,37.420794,2.791982,0.305170,5.311983,0
2009-10-16,sh.600170,14.9200,15.2200,14.7600,15.0500,14.9200,11055615,166064293.0000,3.136736,1,0.871300,37.746846,2.816308,0.307829,5.358267,0
2009-10-19,sh.600170,15.0500,15.5000,15.0100,15.4400,15.0500,13840985,212073584.0000,3.927011,1,2.591400,38.725004,2.889289,0.315806,5.497119,0
2009-10-20,sh.600170,15.6000,15.6300,15.2300,15.3900,15.4400,14564570,223790168.0000,4.132308,1,-0.323800,38.599599,2.879933,0.314783,5.479317,0
2009-10-21,sh.600170,15.3700,15.9000,15.1800,15.4200,15.3900,18799489,293317295.0000,5.333854,1,0.194900,38.674842,2.885547,0.315397,5.489998,0
2009-10-22,sh.600170,15.3600,15.6500,15.1600,15.4600,15.4200,11257174,172849381.0000,3.193923,1,0.259400,38.775166,2.893032,0.316215,5.504239,0
2009-10-23,sh.600170,15.5000,15.7800,15.3300,15.5000,15.4600,12883088,200448207.0000,3.655233,1,0.258700,38.875490,2.900517,0.317033,5.518481,0
2009-10-26,sh.600170,15.7000,15.9700,15.2900,15.9400,15.5000,20165370,316626162.0000,5.721386,1,2.838700,39.979052,2.982854,0.326032,5.675134,0
2009-10-27,sh.600170,15.7500,16.2200,15.6100,15.7000,15.9400,20909407,333399587.0000,5.932487,1,-1.505600,39.377109,2.937943,0.321124,5.589687,0
2009-10-28,sh.600170,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,39.377109,2.937943,0.321124,5.589687,0
2009-10-29,sh.600170,15.4000,15.5300,14.8600,14.9000,15.7000,14376859,217951696.0000,4.079050,1,-5.095500,32.888028,2.697138,0.269473,3.948778,0
2009-10-30,sh.600170,15.0600,15.2400,14.8800,14.9100,14.9000,9260986,139413116.0000,2.627558,1,0.067100,32.910100,2.698948,0.269653,3.951428,0
2009-11-02,sh.600170,14.7100,15.6000,14.6000,15.5900,14.9100,14688284,224160927.0000,4.167409,1,4.560700,34.411030,2.822039,0.281952,4.131641,0
2009-11-03,sh.600170,15.8700,16.2800,15.7800,16.1600,15.5900,26930844,433475570.0000,7.640909,1,3.656200,35.669163,2.925218,0.292260,4.282701,0
2009-11-04,sh.600170,16.2400,16.2900,15.9100,16.0200,16.1600,17927422,288041176.0000,5.086428,1,-0.866300,35.360148,2.899876,0.289728,4.245599,0
2009-11-05,sh.600170,16.2500,17.6000,16.2500,16.8200,16.0200,35033620,595513809.0000,9.939856,1,4.993800,37.125948,3.044689,0.304197,4.457613,0
2009-11-06,sh.600170,16.8200,17.0000,16.6000,16.8300,16.8200,18770173,314883227.0000,5.325536,1,0.059500,37.148021,3.046499,0.304377,4.460264,0
2009-11-09,sh.600170,16.7500,16.9800,16.6500,16.8300,16.8300,14332867,240560451.0000,4.066569,1,0.000000,37.148021,3.046499,0.304377,4.460264,0
2009-11-10,sh.600170,16.9500,16.9900,16.5100,16.5600,16.8300,13638312,227950499.0000,3.869507,1,-1.604300,36.552063,2.997625,0.299494,4.388709,0
2009-11-11,sh.600170,16.5600,16.5600,16.2100,16.4100,16.5600,11424846,187464338.0000,3.241495,1,-0.905800,36.220975,2.970472,0.296782,4.348956,0
2009-11-12,sh.600170,16.3100,16.5800,16.3000,16.3500,16.4100,8619943,141720899.0000,2.445679,1,-0.365600,36.088540,2.959611,0.295696,4.333055,0
2009-11-13,sh.600170,16.3600,16.6900,16.2100,16.6700,16.3500,12148398,199776078.0000,3.446784,1,1.957200,36.794861,3.017536,0.301484,4.417861,0
2009-11-16,sh.600170,16.8800,16.9200,16.6500,16.8400,16.6700,17463698,292948230.0000,4.954859,1,1.019800,37.170093,3.048309,0.304558,4.462914,0
2009-11-17,sh.600170,16.8400,16.8900,16.4600,16.5500,16.8400,12477208,207205223.0000,3.540075,1,-1.722100,36.529990,2.995815,0.299314,4.386058,0
2009-11-18,sh.600170,16.5500,16.6600,16.2800,16.3500,16.5500,12228169,200858146.0000,3.469417,1,-1.208500,36.088540,2.959611,0.295696,4.333055,0
2009-11-19,sh.600170,16.3600,16.6000,16.3500,16.6000,16.3500,12672378,208772417.0000,3.595449,1,1.529100,36.640353,3.004865,0.300218,4.399309,0
2009-11-20,sh.600170,16.6000,16.6500,16.3300,16.5900,16.6000,10985567,181364885.0000,3.116862,1,-0.060200,36.618280,3.003055,0.300037,4.396659,0
2009-11-23,sh.600170,16.5900,16.8500,16.5500,16.8000,16.5900,17488209,292212521.0000,4.961813,1,1.265800,37.081803,3.041069,0.303835,4.452313,0
2009-11-24,sh.600170,16.9400,17.1500,15.8000,15.8800,16.8000,24256585,403462821.0000,6.882159,1,-5.476200,35.051133,2.874534,0.287196,4.208496,0
2009-11-25,sh.600170,15.8000,16.1900,15.7000,16.1500,15.8800,12800128,204525059.0000,3.631695,1,1.700300,35.647090,2.923408,0.292079,4.280051,0
2009-11-26,sh.600170,16.2400,16.2600,15.1700,15.2600,16.1500,14995641,236805042.0000,4.254613,1,-5.510800,33.682638,2.762304,0.275983,4.044184,0
2009-11-27,sh.600170,15.1600,15.4900,15.0300,15.0800,15.2600,9718992,148004195.0000,2.757505,1,-1.179600,33.285333,2.729721,0.272728,3.996481,0
2009-11-30,sh.600170,15.0900,15.6000,15.0900,15.5500,15.0800,8681089,133362223.0000,2.463028,1,3.116700,34.322740,2.814799,0.281228,4.121040,0
2009-12-01,sh.600170,15.4800,15.7300,15.3800,15.6800,15.5500,8358198,130224320.0000,2.371416,1,0.836000,34.609683,2.838331,0.283579,4.155492,0
2009-12-02,sh.600170,15.8000,15.8800,15.6100,15.7300,15.6800,10119624,159188745.0000,2.871174,1,0.318900,34.720045,2.847381,0.284483,4.168743,0
2009-12-03,sh.600170,15.7000,15.9400,15.5700,15.7700,15.7300,8659674,136604397.0000,2.456952,1,0.254300,34.808335,2.854622,0.285207,4.179344,0
2009-12-04,sh.600170,15.7200,15.8300,15.1100,15.4800,15.7700,11946135,184723851.0000,3.389397,1,-1.838900,34.168233,2.802127,0.279962,4.102488,0
2009-12-07,sh.600170,15.4400,15.7600,15.3800,15.7100,15.4800,6678489,104138068.0000,1.894843,1,1.485800,34.675900,2.843761,0.284122,4.163443,0
2009-12-08,sh.600170,15.7200,15.7700,15.4200,15.5300,15.7100,5623123,87615376.0000,1.595411,1,-1.145800,34.278595,2.811178,0.280866,4.115739,0
2009-12-09,sh.600170,15.4500,15.7200,15.3300,15.4700,15.5300,6185025,96090477.0000,1.754836,1,-0.386300,34.146160,2.800317,0.279781,4.099838,0
2009-12-10,sh.600170,15.5700,15.7500,15.4600,15.6900,15.4700,5570521,86962823.0000,1.580487,1,1.422100,34.631755,2.840141,0.283760,4.158142,0
2009-12-11,sh.600170,15.7500,15.7700,15.4900,15.5100,15.6900,4826049,75380095.0000,1.369263,1,-1.147200,34.234450,2.807558,0.280505,4.110439,0
2009-12-14,sh.600170,15.5100,15.5800,15.0100,15.3700,15.5100,6123535,93324614.0000,1.737390,1,-0.902600,33.925435,2.782216,0.277973,4.073336,0
2009-12-15,sh.600170,15.4100,15.5500,15.3100,15.3900,15.3700,4067101,62843050.0000,1.153931,1,0.130100,33.969580,2.785836,0.278334,4.078637,0
2009-12-16,sh.600170,15.3700,15.4500,15.2000,15.2300,15.3900,4166125,63821888.0000,1.182027,1,-1.039600,33.616420,2.756873,0.275441,4.036234,0
2009-12-17,sh.600170,15.2000,15.4000,14.9000,14.9100,15.2300,5244604,79226337.0000,1.488017,1,-2.101100,32.910100,2.698948,0.269653,3.951428,0
2009-12-18,sh.600170,14.8800,14.8800,14.0000,14.1600,14.9100,6614536,95345727.0000,1.876698,1,-5.030200,31.254663,2.563186,0.256089,3.752664,0
2009-12-21,sh.600170,14.1200,14.3800,14.1100,14.3600,14.1600,3308460,47178055.0000,0.938687,1,1.412400,31.696113,2.599390,0.259706,3.805668,0
2009-12-22,sh.600170,14.3900,14.5000,13.9000,14.0200,14.3600,4439717,63261493.0000,1.259651,1,-2.367700,30.945648,2.537844,0.253557,3.715561,0
2009-12-23,sh.600170,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,30.945648,2.537844,0.253557,3.715561,0
2009-12-24,sh.600170,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,30.945648,2.537844,0.253557,3.715561,0
2009-12-25,sh.600170,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,30.945648,2.537844,0.253557,3.715561,0
2009-12-28,sh.600170,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,30.945648,2.537844,0.253557,3.715561,0
2009-12-29,sh.600170,15.4200,15.4200,15.0200,15.4200,14.0200,20059065,307780985.0000,5.691225,1,9.985700,34.035798,2.791266,0.278877,4.086587,0
2009-12-30,sh.600170,15.7000,15.8800,15.3800,15.4300,15.4200,18001128,280697731.0000,5.107340,1,0.064900,34.057870,2.793077,0.279058,4.089238,0
2009-12-31,sh.600170,15.4000,15.5700,15.1500,15.4600,15.4300,8348610,128116082.0000,2.368696,1,0.194400,34.124088,2.798507,0.279600,4.097188,0
2010-01-04,sh.600170,15.4900,15.4900,15.3000,15.3400,15.4600,5679618,87282253.0000,1.611440,1,-0.776200,33.859218,2.776785,0.277430,4.065386,0
2010-01-05,sh.600170,15.3400,15.3400,15.0000,15.2900,15.3400,6296193,95465065.0000,1.786377,1,-0.325900,33.748855,2.767734,0.276526,4.052135,0
2010-01-06,sh.600170,15.2500,15.4000,15.1000,15.1300,15.2900,5816594,88684970.0000,1.650303,1,-1.046400,33.395695,2.738772,0.273632,4.009732,0
2010-01-07,sh.600170,15.1700,15.1900,14.6300,14.6800,15.1300,6546737,97536927.0000,1.857462,1,-2.974200,32.402433,2.657315,0.265494,3.890474,0
2010-01-08,sh.600170,14.6800,14.8700,14.4500,14.7900,14.6800,5527509,81122415.0000,1.568283,1,0.749300,32.645230,2.677226,0.267483,3.919626,0
2010-01-11,sh.600170,14.9700,15.0000,14.6300,14.7000,14.7900,4380448,64562334.0000,1.242835,1,-0.608500,32.446578,2.660935,0.265856,3.895774,0
2010-01-12,sh.600170,14.7100,15.0000,14.7000,14.9900,14.7000,5381999,79979481.0000,1.526999,1,1.972800,33.086680,2.713430,0.271100,3.972629,0
2010-01-13,sh.600170,14.7500,14.8600,14.5200,14.6000,14.9900,5781529,84829093.0000,1.640355,1,-2.601700,32.225853,2.642833,0.264047,3.869272,0
2010-01-14,sh.600170,14.7000,14.9300,14.6000,14.8800,14.6000,4460513,66136717.0000,1.265552,1,1.917800,32.843883,2.693518,0.269111,3.943477,0
2010-01-15,sh.600170,14.9500,15.5000,14.9500,15.3400,14.8800,10873141,166724067.0000,3.084964,1,3.091400,33.859218,2.776785,0.277430,4.065386,0
2010-01-18,sh.600170,15.5000,15.8000,15.4200,15.7400,15.3400,14208984,222550294.0000,4.031420,1,2.607600,34.742118,2.849192,0.284664,4.171393,0
2010-01-19,sh.600170,15.7300,15.7300,15.3400,15.4800,15.7400,9190727,142459042.0000,2.607624,1,-1.651800,34.168233,2.802127,0.279962,4.102488,0
2010-01-20,sh.600170,15.4500,15.6800,15.0500,15.0800,15.4800,8536270,131223195.0000,2.421939,1,-2.584000,33.285333,2.729721,0.272728,3.996481,0
2010-01-21,sh.600170,15.0500,15.5800,15.0400,15.3700,15.0800,7132795,109750091.0000,2.023740,1,1.923100,33.925435,2.782216,0.277973,4.073336,0
2010-01-22,sh.600170,15.2400,15.5800,15.0800,15.4700,15.3700,10088828,155302499.0000,2.862436,1,0.650600,34.146160,2.800317,0.279781,4.099838,0
2010-01-25,sh.600170,15.4900,15.5300,14.8000,14.8300,15.4700,6226838,94187093.0000,1.766699,1,-4.137000,32.733520,2.684467,0.268207,3.930226,0
2010-01-26,sh.600170,14.8000,14.9900,13.9500,14.0900,14.8300,6220179,89121222.0000,1.764810,1,-4.989900,31.100155,2.550515,0.254823,3.734113,0
2010-01-27,sh.600170,14.1500,14.2600,14.0000,14.0500,14.0900,3446510,48749404.0000,0.977855,1,-0.283900,31.011865,2.543275,0.254100,3.723512,0
2010-01-28,sh.600170,14.1000,14.1500,13.9700,14.0800,14.0500,3341496,46931650.0000,0.948060,1,0.213500,31.078083,2.548705,0.254643,3.731462,0
2010-01-29,sh.600170,14.0600,14.2800,13.9700,14.0600,14.0800,3545957,50023329.0000,1.006071,1,-0.142000,31.033938,2.545085,0.254281,3.726162,0
2010-02-01,sh.600170,14.0800,14.0800,13.5000,13.6700,14.0600,4138891,56637786.0000,1.174300,1,-2.773800,30.173110,2.474489,0.247228,3.622805,0
2010-02-02,sh.600170,13.7400,13.8800,13.5300,13.5400,13.6700,2534241,34754900.0000,0.719023,1,-0.951000,29.886167,2.450956,0.244876,3.588352,0
2010-02-03,sh.600170,13.5500,13.8400,13.1500,13.8400,13.5400,3690509,49988821.0000,1.047084,1,2.215700,30.548342,2.505261,0.250302,3.667858,0
2010-02-04,sh.600170,13.8100,14.1400,13.7000,13.9800,13.8400,4291461,60043425.0000,1.217588,1,1.011600,30.857358,2.530603,0.252834,3.704961,0
2010-02-05,sh.600170,13.7600,13.9000,13.5200,13.5900,13.9800,3116456,42632889.0000,0.884211,1,-2.789700,29.996530,2.460007,0.245781,3.601603,0
2010-02-08,sh.600170,13.5900,13.9600,13.5000,13.7600,13.5900,2346596,32295593.0000,0.665784,1,1.250900,30.371762,2.490780,0.248855,3.646656,0
2010-02-09,sh.600170,13.6800,13.8800,13.6100,13.7500,13.7600,1580985,21779188.0000,0.448562,1,-0.072700,30.349690,2.488970,0.248674,3.644006,0
2010-02-10,sh.600170,13.7800,13.9000,13.7100,13.8900,13.7500,1868963,25833273.0000,0.530268,1,1.018200,30.658705,2.514312,0.251206,3.681109,0
2010-02-11,sh.600170,13.9000,14.0500,13.8300,13.9200,13.8900,2030858,28316322.0000,0.576202,1,0.216000,30.724923,2.519743,0.251749,3.689059,0
2010-02-12,sh.600170,13.9500,14.0600,13.9300,14.0400,13.9200,2162642,30295283.0000,0.613592,1,0.862100,30.989793,2.541464,0.253919,3.720862,0
2010-02-22,sh.600170,14.0700,14.0800,13.9000,13.9400,14.0400,2023028,28259187.0000,0.573980,1,-0.712300,30.769068,2.523363,0.252111,3.694360,0
2010-02-23,sh.600170,13.9500,13.9700,13.6900,13.9000,13.9400,2410441,33305685.0000,0.683898,1,-0.286900,30.680778,2.516122,0.251387,3.683759,0
2010-02-24,sh.600170,13.8700,14.1300,13.7000,14.1200,13.9000,3614064,50541250.0000,1.025394,1,1.582700,31.166373,2.555946,0.255366,3.742063,0
2010-02-25,sh.600170,14.1800,14.3500,14.1100,14.3400,14.1200,5248192,74816898.0000,1.489035,1,1.558100,31.651968,2.595769,0.259345,3.800367,0
2010-02-26,sh.600170,14.3000,14.3000,14.1500,14.1900,14.3400,3993712,56748931.0000,1.133109,1,-1.046000,31.320880,2.568617,0.256632,3.760614,0
2010-03-01,sh.600170,14.1700,14.3900,14.1200,14.3800,14.1900,4779853,68178480.0000,1.356156,1,1.339000,31.740258,2.603010,0.260068,3.810968,0
2010-03-02,sh.600170,14.4200,14.4400,14.2200,14.2900,14.3800,3650809,52204226.0000,1.035820,1,-0.625900,31.541605,2.586718,0.258440,3.787116,0
2010-03-03,sh.600170,14.2900,14.5000,14.2100,14.4800,14.2900,4997790,71754870.0000,1.417990,1,1.329600,31.960983,2.621111,0.261877,3.837470,0
2010-03-04,sh.600170,14.4800,14.5500,13.9300,13.9700,14.4800,4833036,68785780.0000,1.371245,1,-3.522100,30.835285,2.528793,0.252653,3.702310,0
2010-03-05,sh.600170,13.9700,14.2000,13.9400,14.0900,13.9700,4116017,57916967.0000,1.167810,1,0.859000,31.100155,2.550515,0.254823,3.734113,0
2010-03-08,sh.600170,14.0600,14.5000,14.0600,14.3500,14.0900,4612559,66155897.0000,1.308691,1,1.845300,31.674040,2.597579,0.259526,3.803017,0
2010-03-09,sh.600170,14.3000,14.4500,14.1500,14.3600,14.3500,4166388,59753534.0000,1.182102,1,0.069700,31.696113,2.599390,0.259706,3.805668,0
2010-03-10,sh.600170,14.3800,14.4500,14.0600,14.1200,14.3600,2969923,42217152.0000,0.842636,1,-1.671300,31.166373,2.555946,0.255366,3.742063,0
2010-03-11,sh.600170,14.1700,14.2100,13.8600,13.9200,14.1200,3263289,45608631.0000,0.925871,1,-1.416400,30.724923,2.519743,0.251749,3.689059,0
2010-03-12,sh.600170,13.9000,13.9700,13.6000,13.6200,13.9200,3106059,42838661.0000,0.881261,1,-2.155200,30.062747,2.465438,0.246323,3.609554,0
2010-03-15,sh.600170,13.6100,13.7800,13.5100,13.6000,13.6200,2395457,32646665.0000,0.679647,1,-0.146800,30.018602,2.461817,0.245962,3.604253,0
2010-03-16,sh.600170,13.6000,13.7200,13.5000,13.6800,13.6000,1956018,26627669.0000,0.554968,1,0.588200,30.195182,2.476299,0.247408,3.625455,0
2010-03-17,sh.600170,13.8800,14.8300,13.8800,14.3800,13.6800,11177369,161810001.0000,3.171280,1,5.117000,31.740258,2.603010,0.260068,3.810968,0
2010-03-18,sh.600170,14.4000,14.4500,14.1900,14.3200,14.3800,5315936,76145069.0000,1.508255,1,-0.417200,31.607823,2.592149,0.258983,3.795067,0
2010-03-19,sh.600170,14.3200,14.4800,14.2300,14.4000,14.3200,3790789,54428861.0000,1.075535,1,0.558700,31.784403,2.606630,0.260430,3.816268,0
2010-03-22,sh.600170,14.4000,14.4700,14.3100,14.4200,14.4000,3065053,44085230.0000,0.869627,1,0.138900,31.828548,2.610251,0.260792,3.821569,0
2010-03-23,sh.600170,14.4000,14.5400,14.3000,14.3400,14.4200,4167119,60130850.0000,1.182309,1,-0.554800,31.651968,2.595769,0.259345,3.800367,0
2010-03-24,sh.600170,14.4000,14.4000,14.2300,14.2700,14.3400,3375771,48237234.0000,0.957785,1,-0.488100,31.497460,2.583098,0.258079,3.781816,0
2010-03-25,sh.600170,14.1800,14.1800,13.8000,13.8200,14.2700,5482500,76234774.0000,1.555513,1,-3.153500,27.658143,2.452744,0.247356,3.284180,0
2010-03-26,sh.600170,13.8900,14.1300,13.7300,14.0100,13.8200,3817085,53305490.0000,1.082996,1,1.374800,28.038393,2.486465,0.250756,3.329332,0
2010-03-29,sh.600170,14.0700,14.2500,13.9800,14.2300,14.0100,4914125,69321245.0000,1.394252,1,1.570300,28.478682,2.525510,0.254694,3.381613,0
2010-03-30,sh.600170,14.2000,14.3600,14.1500,14.2800,14.2300,3702262,52823205.0000,1.050418,1,0.351400,28.578747,2.534384,0.255589,3.393495,0
2010-03-31,sh.600170,14.2800,14.3200,14.0100,14.1600,14.2800,3537169,50043767.0000,1.003577,1,-0.840300,28.338590,2.513087,0.253441,3.364978,0
2010-04-01,sh.600170,14.1300,14.2900,14.1100,14.2800,14.1600,5422437,77057820.0000,1.538472,1,0.847500,28.578747,2.534384,0.255589,3.393495,0
2010-04-02,sh.600170,14.3000,14.4700,14.2600,14.4100,14.2800,6547913,94089539.0000,1.857796,1,0.910400,28.838918,2.557456,0.257916,3.424388,0
2010-04-06,sh.600170,14.4500,14.7500,14.3700,14.7300,14.4100,9929579,144126131.0000,2.817253,1,2.220700,29.479338,2.614249,0.263643,3.500433,0
2010-04-07,sh.600170,14.6900,14.6900,14.4300,14.5200,14.7300,6550087,95313927.0000,1.858413,1,-1.425700,29.059062,2.576979,0.259885,3.450528,0
2010-04-08,sh.600170,14.4800,14.6700,14.3500,14.5000,14.5200,5126745,74428376.0000,1.454577,1,-0.137700,29.019036,2.573429,0.259527,3.445775,0
2010-04-09,sh.600170,14.4100,14.8800,14.4100,14.7900,14.5000,11563959,170893998.0000,3.280965,1,2.000000,29.599417,2.624898,0.264717,3.514691,0
2010-04-12,sh.600170,14.8900,14.9200,14.4700,14.5500,14.7900,7760076,113579641.0000,2.201715,1,-1.622700,29.119102,2.582303,0.260422,3.457657,0
2010-04-13,sh.600170,14.4600,14.6000,13.8600,14.2600,14.5500,6809924,97200788.0000,1.932134,1,-1.993100,28.538721,2.530835,0.255231,3.388742,0
2010-04-14,sh.600170,14.2100,14.4100,14.1200,14.4000,14.2600,4321512,61697605.0000,1.226114,1,0.981800,28.818905,2.555681,0.257737,3.422011,0
2010-04-15,sh.600170,14.4800,14.5500,14.1800,14.2400,14.4000,3969888,57009231.0000,1.126350,1,-1.111100,28.498695,2.527285,0.254873,3.383989,0
2010-04-16,sh.600170,14.2600,14.2600,13.9600,14.0700,14.2400,3384941,47673238.0000,0.960387,1,-1.193800,28.158472,2.497114,0.251830,3.343590,0
2010-04-19,sh.600170,13.9800,13.9800,13.1900,13.2100,14.0700,5963544,81373897.0000,1.691997,1,-6.112300,26.437343,2.344483,0.236438,3.139220,0
2010-04-20,sh.600170,13.2100,13.4500,13.0200,13.1800,13.2100,3982837,52419200.0000,1.130024,1,-0.227100,26.377303,2.339158,0.235901,3.132091,0
2010-04-21,sh.600170,13.2800,13.4600,13.1200,13.4000,13.1800,4181723,55618167.0000,1.186452,1,1.669200,26.817592,2.378204,0.239838,3.184372,0
