date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-27,sz.000952,12.1100,12.8800,11.9500,12.6500,12.0200,19088460,239203284.9800,7.584655,1,5.241300,227.765750,3.948178,6.587975,138.803732
2011-04-28,sz.000952,12.6000,12.8300,12.1200,12.3400,12.6500,16475284,205691411.8100,6.546329,1,-2.450600,222.184138,3.851424,6.426530,135.402218
2011-04-29,sz.000952,12.5900,13.1000,12.2400,12.8500,12.3400,30263579,387061148.4500,12.025004,1,4.132900,182.889241,3.971066,6.862473,50.639665
2011-05-03,sz.000952,12.6900,13.5900,12.5600,13.4800,12.8500,28949266,383276089.6400,11.502771,1,4.902700,191.855795,4.165757,7.198921,53.122388
2011-05-04,sz.000952,13.3400,13.6900,12.9200,13.2100,13.4800,23734677,316810361.9200,9.430794,1,-2.003000,188.012986,4.082318,7.054729,52.058364
2011-05-05,sz.000952,12.9600,13.1800,12.6000,12.7500,13.2100,17895109,229606469.4600,7.110486,1,-3.482200,181.465978,3.940163,6.809068,50.245582
2011-05-06,sz.000952,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,181.465978,3.940163,6.809068,50.245582
2011-05-09,sz.000952,12.8100,14.0300,12.8100,13.6300,12.7500,41681862,574134745.0800,16.561972,1,6.902000,193.990689,4.212112,7.279028,53.713512
2011-05-10,sz.000952,13.4400,13.8600,13.3600,13.7500,13.6300,26577919,362997253.2200,10.560535,1,0.880400,195.698604,4.249195,7.343113,54.186412
2011-05-11,sz.000952,13.6800,14.2800,13.4100,13.9500,13.7500,31800933,443901292.4900,12.635860,1,1.454500,198.545129,4.311002,7.449922,54.974578
2011-05-12,sz.000952,13.6700,13.9000,13.4800,13.5600,13.9500,18777005,256825391.2800,7.460901,1,-2.795700,192.994405,4.190479,7.241645,53.437654
2011-05-13,sz.000952,13.5100,13.8400,13.3400,13.7100,13.5600,14915780,202857004.4300,5.926672,1,1.106200,195.129299,4.236834,7.321751,54.028779
2011-05-16,sz.000952,13.7200,14.0700,13.3800,13.3800,13.7100,15524887,212460653.0200,6.168696,1,-2.407000,190.432532,4.134853,7.145517,52.728305
2011-05-17,sz.000952,13.2200,13.2800,12.6400,12.6700,13.3800,16919991,217693011.8300,6.723030,1,-5.306400,180.327368,3.915440,6.766345,49.930315
2011-05-18,sz.000952,12.6200,12.9800,12.5500,12.7800,12.6700,8009301,102576174.2600,3.182435,1,0.868200,181.892957,3.949434,6.825090,50.363807
2011-05-19,sz.000952,12.8000,13.1100,12.7700,12.8400,12.7800,7528653,97178569.8800,2.991453,1,0.469500,182.746914,3.967976,6.857132,50.600256
2011-05-20,sz.000952,12.8100,12.9400,12.5100,12.5800,12.8400,7667574,97165392.5300,3.046652,1,-2.024900,179.046432,3.887628,6.718281,49.575641
2011-05-23,sz.000952,12.4800,12.4800,11.9000,12.0200,12.5800,9566167,116270577.6300,3.801044,1,-4.451500,171.076161,3.714569,6.419216,47.368776
2011-05-24,sz.000952,11.8900,12.2500,11.8100,12.2500,12.0200,7105717,85844416.8400,2.823403,1,1.913500,174.349665,3.785647,6.542046,48.275167
2011-05-25,sz.000952,12.2100,12.3800,11.7500,11.8500,12.2500,6498846,78611902.4200,2.582267,1,-3.265300,168.656615,3.662034,6.328428,46.698835
2011-05-26,sz.000952,11.9500,12.1700,11.8200,11.8800,11.8500,6116635,73349542.4300,2.430399,1,0.253200,169.083594,3.671305,6.344450,46.817060
2011-05-27,sz.000952,11.8200,11.9400,11.0000,11.0000,11.8800,9233301,104522988.8200,3.668782,1,-7.407400,156.558883,3.399356,5.874490,43.349129
2011-05-30,sz.000952,10.8000,11.1000,10.5100,10.6500,11.0000,5504724,59547435.5900,2.187260,1,-3.181800,151.577464,3.291195,5.687575,41.969839
2011-05-31,sz.000952,10.7000,11.1200,10.6400,11.1100,10.6500,5728106,62421850.2600,2.276020,1,4.319200,158.124472,3.433350,5.933235,43.782621
2011-06-01,sz.000952,11.1000,11.1700,10.9500,11.1000,11.1100,4564651,50544614.8900,1.813729,1,-0.090000,157.982146,3.430260,5.927895,43.743212
2011-06-02,sz.000952,10.9200,10.9500,10.6200,10.8500,11.1000,5412506,58337570.1900,2.150618,1,-2.252300,154.423989,3.353002,5.794384,42.758005
2011-06-03,sz.000952,10.8400,11.1500,10.8100,11.0800,10.8500,4942818,54630920.9000,1.963991,1,2.119800,157.697493,3.424079,5.917214,43.664396
2011-06-07,sz.000952,11.0100,11.4500,10.9800,11.2400,11.0800,5457408,61556070.7600,2.168460,1,1.444000,159.974713,3.473524,6.002661,44.294929
2011-06-08,sz.000952,11.2000,11.3700,10.8900,11.3500,11.2400,5825047,64569781.1900,2.314538,1,0.978600,161.540302,3.507518,6.061406,44.728420
2011-06-09,sz.000952,11.2600,11.4900,11.0300,11.0700,11.3500,7441864,83769228.8800,2.956968,1,-2.467000,157.555167,3.420989,5.911874,43.624987
2011-06-10,sz.000952,10.9900,11.2300,10.7800,11.1000,11.0700,5770977,63438405.6300,2.293054,1,0.271000,157.982146,3.430260,5.927895,43.743212
2011-06-13,sz.000952,11.0000,11.1000,10.8300,11.0200,11.1000,3533364,38756765.7000,1.403955,1,-0.720700,156.843536,3.405537,5.885171,43.427946
2011-06-14,sz.000952,11.0500,11.3200,11.0300,11.2900,11.0200,5497815,61803278.5700,2.184515,1,2.450100,160.686345,3.488976,6.029363,44.491970
2011-06-15,sz.000952,11.2800,11.3800,11.1200,11.1600,11.2900,4620062,52065158.1100,1.835747,1,-1.151500,158.836103,3.448802,5.959938,43.979662
2011-06-16,sz.000952,11.0000,11.0600,10.6300,10.7900,11.1600,6163165,66724017.7000,2.448887,1,-3.315400,153.570032,3.334460,5.762341,42.521555
2011-06-17,sz.000952,10.7000,10.8400,10.5000,10.5500,10.7900,3704941,39455742.5700,1.472130,1,-2.224300,150.154202,3.260292,5.634170,41.575756
2011-06-20,sz.000952,10.4800,10.6500,10.1200,10.1900,10.5500,2890120,29839054.8200,1.148367,1,-3.412300,145.030456,3.149040,5.441914,40.157057
2011-06-21,sz.000952,10.1900,10.3800,10.1900,10.3800,10.1900,2066272,21262546.1900,0.821018,1,1.864600,147.734655,3.207756,5.543383,40.905815
2011-06-22,sz.000952,10.3800,10.6900,10.3800,10.5400,10.3800,3722320,39270306.8600,1.479036,1,1.541400,150.011875,3.257201,5.628830,41.536348
2011-06-23,sz.000952,10.5100,10.7300,10.3400,10.6700,10.5400,4535290,47794756.8800,1.802063,1,1.233400,151.862117,3.297376,5.698256,42.048656
2011-06-24,sz.000952,10.6000,11.0700,10.5700,11.0400,10.6700,7549481,82417701.8900,2.999729,1,3.467700,157.128188,3.411718,5.895852,43.506763
2011-06-27,sz.000952,11.1000,11.1800,10.9300,11.0600,11.0400,5771369,63681046.2400,2.293210,1,0.181200,157.412841,3.417898,5.906533,43.585579
2011-06-28,sz.000952,11.1100,11.2900,11.0000,11.1400,11.0600,5440336,60630283.6100,2.161676,1,0.723300,158.551451,3.442621,5.949257,43.900846
2011-06-29,sz.000952,11.1800,11.1800,10.8500,10.8600,11.1400,4776643,52401254.2300,1.897963,1,-2.513500,154.566315,3.356092,5.799724,42.797413
2011-06-30,sz.000952,11.3500,11.9500,11.3500,11.4700,10.8600,14543864,169020780.6400,5.778894,1,5.616900,163.248217,3.544602,6.125491,45.201319
2011-07-01,sz.000952,11.3700,12.1800,11.2600,12.0400,11.4700,18035854,214326660.8200,7.166410,1,4.969500,171.360814,3.720750,6.429897,47.447593
2011-07-04,sz.000952,11.9000,12.1600,11.7500,12.1200,12.0400,13924314,166949291.2700,5.532721,1,0.664500,172.499424,3.745473,6.472620,47.762859
2011-07-05,sz.000952,12.0400,12.1000,11.8900,12.0100,12.1200,7861297,94217868.4400,3.123627,1,-0.907600,170.933835,3.711479,6.413875,47.329368
2011-07-06,sz.000952,11.9700,12.2000,11.9200,12.1000,12.0100,8205086,98934979.9800,3.260229,1,0.749400,172.214771,3.739292,6.461939,47.684042
2011-07-07,sz.000952,12.1200,12.1500,11.8500,11.8600,12.1000,7719071,92181418.6300,3.067114,1,-1.983500,168.798941,3.665124,6.333769,46.738243
2011-07-08,sz.000952,11.8500,11.9800,11.6200,11.7300,11.8600,6130595,72112442.8300,2.435945,1,-1.096122,166.948700,3.624950,6.264343,46.225935
2011-07-11,sz.000952,11.6800,12.0700,11.5700,12.0200,11.7300,7215765,85747791.9400,2.867130,1,2.472300,171.076161,3.714569,6.419216,47.368776
2011-07-12,sz.000952,11.9000,11.9900,11.6900,11.7400,12.0200,5327551,63062259.4000,2.116862,1,-2.329500,167.091026,3.628040,6.269683,46.265344
2011-07-13,sz.000952,11.7300,12.3600,11.6700,12.2700,11.7400,9767230,118023659.2200,3.880935,1,4.514500,174.634318,3.791828,6.552727,48.353983
2011-07-14,sz.000952,12.2600,12.4300,12.1500,12.3800,12.2700,10281959,126434282.1100,4.085459,1,0.896500,176.199907,3.825821,6.611472,48.787475
2011-07-15,sz.000952,12.3500,12.5900,12.2000,12.5200,12.3800,10769977,133530016.0600,4.279369,1,1.130900,178.192474,3.869086,6.686238,49.339191
2011-07-18,sz.000952,12.4000,12.6800,12.1300,12.1800,12.5200,10796769,133663811.8600,4.290014,1,-2.715700,173.353381,3.764015,6.504663,47.999309
2011-07-19,sz.000952,12.1700,12.1700,11.9300,12.0100,12.1800,5814629,69788303.0700,2.310399,1,-1.395700,170.933835,3.711479,6.413875,47.329368
2011-07-20,sz.000952,12.0600,12.1300,11.8300,12.0700,12.0100,4895022,58842467.7000,1.945000,1,0.499600,171.787793,3.730021,6.445918,47.565817
2011-07-21,sz.000952,12.0100,12.0700,11.7500,11.7600,12.0700,4364676,51862545.3400,1.734271,1,-2.568400,167.375679,3.634221,6.280364,46.344160
2011-07-22,sz.000952,11.8600,12.0500,11.7000,12.0000,11.7600,4724573,56113722.3500,1.877273,1,2.040800,170.791509,3.708389,6.408535,47.289959
2011-07-25,sz.000952,12.0000,12.2500,11.6800,11.9600,12.0000,8087214,96677205.0500,3.213393,1,-0.333300,170.222204,3.696027,6.387173,47.132326
2011-07-26,sz.000952,11.9600,12.3600,11.7600,12.3000,11.9600,11095788,133811416.9000,4.408827,1,2.842800,175.061297,3.801098,6.568748,48.472208
2011-07-27,sz.000952,12.1500,12.7000,12.0600,12.5900,12.3000,16926321,210563028.1800,6.725545,1,2.357700,179.188758,3.890718,6.723621,49.615049
2011-07-28,sz.000952,12.4200,12.7500,12.3700,12.5900,12.5900,13060922,164082066.2200,5.189658,1,0.000000,179.188758,3.890718,6.723621,49.615049
2011-07-29,sz.000952,12.6800,12.7800,12.3800,12.3800,12.5900,10856720,136375423.4800,4.313835,1,-1.668000,176.199907,3.825821,6.611472,48.787475
2011-08-01,sz.000952,12.4500,12.6700,12.3000,12.3700,12.3800,7800426,97101896.9800,3.099440,1,-0.080800,176.057580,3.822731,6.606131,48.748066
2011-08-02,sz.000952,12.2500,12.3200,11.8000,12.0000,12.3700,7849744,94189719.8800,3.119036,1,-2.991100,170.791509,3.708389,6.408535,47.289959
2011-08-03,sz.000952,11.8400,11.9500,11.5200,11.9000,12.0000,6549619,77164774.5600,2.602441,1,-0.833300,169.368246,3.677486,6.355131,46.895876
2011-08-04,sz.000952,11.9000,12.0800,11.8100,11.9100,11.9000,3733503,44579015.1100,1.483479,1,0.084000,169.510573,3.680576,6.360471,46.935285
2011-08-05,sz.000952,11.5000,11.6400,11.3000,11.3700,11.9100,7094380,81391202.0400,2.818898,1,-4.534000,161.824955,3.513698,6.072087,44.807236
2011-08-08,sz.000952,11.2100,11.2500,10.3500,10.5700,11.3700,7546158,81572572.5200,2.998409,1,-7.036100,150.438854,3.266472,5.644851,41.654573
2011-08-09,sz.000952,10.2000,10.7600,10.0600,10.6500,10.5700,6174555,64027550.0800,2.453413,1,0.756900,151.577464,3.291195,5.687575,41.969839
2011-08-10,sz.000952,10.8100,10.9600,10.6400,10.6700,10.6500,5806584,62736214.2100,2.307202,1,0.187800,151.862117,3.297376,5.698256,42.048656
2011-08-11,sz.000952,10.3900,10.9800,10.3000,10.9700,10.6700,5585658,60137721.9400,2.219419,1,2.811600,156.131904,3.390085,5.858469,43.230904
2011-08-12,sz.000952,11.0400,11.1500,10.9400,11.0200,10.9700,4624521,51102896.2300,1.837518,1,0.455800,156.843536,3.405537,5.885171,43.427946
2011-08-15,sz.000952,11.1000,11.2400,10.9000,11.2000,11.0200,4850189,53931922.1700,1.927186,1,1.633400,159.405408,3.461163,5.981299,44.137295
2011-08-16,sz.000952,11.1900,11.7600,11.1000,11.6600,11.2000,12580842,144996715.1300,4.998902,1,4.107100,165.952416,3.603318,6.226960,45.950077
2011-08-17,sz.000952,11.5300,11.9900,11.4400,11.6200,11.6600,10706864,124584651.0200,4.254291,1,-0.343100,165.383111,3.590956,6.205598,45.792444
2011-08-18,sz.000952,11.5000,11.7200,11.1900,11.2000,11.6200,6759314,77129295.2600,2.685762,1,-3.614500,159.405408,3.461163,5.981299,44.137295
2011-08-19,sz.000952,10.8600,10.9900,10.7900,10.9600,11.2000,4080715,44459686.5800,1.621441,1,-2.142900,155.989578,3.386995,5.853129,43.191496
2011-08-22,sz.000952,10.9500,11.1300,10.9000,11.0500,10.9600,2952105,32527371.5900,1.172997,1,0.821200,157.270514,3.414808,5.901193,43.546171
2011-08-23,sz.000952,10.9500,10.9800,10.6500,10.9300,11.0500,5309383,57422198.2000,2.109643,1,-1.086000,176.019310,3.353639,5.846836,-34.955857
2011-08-24,sz.000952,11.0600,11.0900,10.6700,10.7100,10.9300,5328145,57950552.7800,2.117098,1,-2.012800,172.476378,3.286137,5.729150,-34.252263
2011-08-25,sz.000952,10.7400,11.0600,10.6900,10.9700,10.7100,4527144,49261801.7100,1.798826,1,2.427600,176.663480,3.365912,5.868233,-35.083784
2011-08-26,sz.000952,10.9700,11.1500,10.9100,11.0800,10.9700,4497960,49713422.2700,1.787230,1,1.002732,178.434946,3.399664,5.927076,-35.435581
2011-08-29,sz.000952,11.0700,11.0700,10.7200,10.7800,11.0800,3842421,41751374.0500,1.526757,1,-2.707600,173.603675,3.307615,5.766596,-34.476134
2011-08-30,sz.000952,10.8300,11.0400,10.6600,10.7000,10.7800,3879341,42179480.9400,1.541427,1,-0.742100,172.315336,3.283069,5.723801,-34.220281
2011-08-31,sz.000952,10.6600,10.7800,10.5500,10.6700,10.7000,2825964,30104607.9000,1.122875,1,-0.280400,171.832209,3.273864,5.707753,-34.124336
2011-09-01,sz.000952,10.6700,10.8300,10.6000,10.6900,10.6700,2020439,21636114.0500,0.802806,1,0.187400,172.154293,3.280000,5.718452,-34.188300
2011-09-02,sz.000952,10.7000,10.7400,10.3500,10.4400,10.6900,2671920,28033075.0000,1.061667,1,-2.338600,168.128234,3.203293,5.584718,-33.388760
2011-09-05,sz.000952,10.1500,10.3400,10.1100,10.1400,10.4400,2500287,25513657.0200,0.993470,1,-2.873600,163.296963,3.111244,5.424238,-32.429313
2011-09-06,sz.000952,10.1000,10.1800,10.0800,10.1300,10.1400,2307264,23333775.7100,0.916774,1,-0.098600,163.135921,3.108176,5.418888,-32.397332
2011-09-07,sz.000952,10.2000,10.4500,10.1800,10.4200,10.1300,2180870,22542476.7700,0.866552,1,2.862800,167.806149,3.197157,5.574019,-33.324797
2011-09-08,sz.000952,10.5000,10.5500,10.2700,10.3100,10.4200,2518948,26187149.3400,1.000885,1,-1.055659,166.034683,3.163405,5.515177,-32.973000
2011-09-09,sz.000952,10.3000,10.4400,10.2000,10.2800,10.3100,1289748,13301811.1300,0.512472,1,-0.291000,165.551556,3.154201,5.499129,-32.877055
2011-09-13,sz.000952,10.1000,10.1800,9.9900,10.1000,10.2800,2091111,21077246.4200,0.830887,1,-1.751000,162.652794,3.098971,5.402840,-32.301387
2011-09-14,sz.000952,10.1100,10.2600,9.9900,10.2600,10.1000,1890479,19153044.9600,0.751168,1,1.584200,165.229471,3.148064,5.488430,-32.813092
2011-09-15,sz.000952,10.2500,10.3600,10.2000,10.2100,10.2600,1746546,17952110.9600,0.693977,1,-0.487300,164.424260,3.132722,5.461683,-32.653184
2011-09-16,sz.000952,10.2700,10.3700,10.2100,10.2100,10.2100,1342229,13819977.1800,0.533325,1,0.000000,164.424260,3.132722,5.461683,-32.653184
2011-09-19,sz.000952,10.2100,10.2900,10.1200,10.1300,10.2100,1895138,19319514.5800,0.753019,1,-0.783500,163.135921,3.108176,5.418888,-32.397332
2011-09-20,sz.000952,10.1600,10.1700,9.9100,10.0400,10.1300,2487259,24934959.0000,0.988294,1,-0.888500,161.686539,3.080562,5.370744,-32.109497
2011-09-21,sz.000952,10.0400,10.3900,10.0000,10.3400,10.0400,2680946,27462987.7900,1.065254,1,2.988000,166.517810,3.172610,5.531225,-33.068945
2011-09-22,sz.000952,10.2600,10.2900,10.0200,10.0400,10.3400,2346769,23851177.2800,0.932471,1,-2.901400,161.686539,3.080562,5.370744,-32.109497
2011-09-23,sz.000952,9.9700,10.0300,9.8600,10.0000,10.0400,1903662,18933604.7000,0.756406,1,-0.398400,161.042370,3.068288,5.349347,-31.981571
2011-09-26,sz.000952,9.9500,10.1500,9.9200,9.9200,10.0000,1892241,18989452.8000,0.751868,1,-0.800000,159.754031,3.043742,5.306552,-31.725719
2011-09-27,sz.000952,10.0000,10.0800,9.9000,10.0000,9.9200,1263539,12612804.0400,0.502058,1,0.806500,161.042370,3.068288,5.349347,-31.981571
2011-09-28,sz.000952,10.0300,10.1100,9.7900,9.8500,10.0000,1505181,14983175.1300,0.598072,1,-1.500000,158.626734,3.022264,5.269107,-31.501848
2011-09-29,sz.000952,9.8600,9.8600,9.4100,9.4500,9.8500,1935755,18491155.1000,0.769158,1,-4.060900,152.185039,2.899533,5.055133,-30.222585
2011-09-30,sz.000952,9.4900,9.5900,9.1400,9.2500,9.4500,2434023,22468252.1300,0.967141,1,-2.116400,148.964192,2.838167,4.948146,-29.582953
2011-10-10,sz.000952,9.2500,9.3400,9.1000,9.1500,9.2500,1048501,9629731.0200,0.416614,1,-1.081100,147.353768,2.807484,4.894652,-29.263138
2011-10-11,sz.000952,9.4900,9.5000,9.0100,9.1100,9.1500,1297575,12031633.6700,0.515582,1,-0.437200,146.709599,2.795211,4.873255,-29.135211
2011-10-12,sz.000952,9.1000,9.4200,9.0200,9.4100,9.1100,2147490,20048148.2000,0.853289,1,3.293100,151.540870,2.887259,5.033735,-30.094658
2011-10-13,sz.000952,9.4000,9.5700,9.4000,9.4800,9.4100,1913652,18148302.7200,0.760375,1,0.743900,152.668167,2.908737,5.071181,-30.318529
2011-10-14,sz.000952,9.5000,9.7000,9.4100,9.6800,9.4800,2188644,20894276.0700,0.869641,1,2.109700,155.889014,2.970103,5.178168,-30.958161
2011-10-17,sz.000952,9.6500,9.7200,9.5200,9.5500,9.6800,2207032,21199102.4700,0.876947,1,-1.343000,153.795463,2.930215,5.108626,-30.542400
2011-10-18,sz.000952,9.5200,9.5200,9.1700,9.1700,9.5500,1761994,16476300.1700,0.700115,1,-3.979100,147.675853,2.813620,4.905351,-29.327101
2011-10-19,sz.000952,9.2100,9.2900,9.0700,9.1400,9.1700,1391626,12746357.4500,0.552952,1,-0.327200,147.192726,2.804416,4.889303,-29.231156
2011-10-20,sz.000952,9.1600,9.1600,8.7500,8.8100,9.1400,1893012,16836576.6000,0.752174,1,-3.610500,141.878328,2.703162,4.712775,-28.175764
2011-10-21,sz.000952,8.7800,8.9000,8.7700,8.8000,8.8100,1041212,9186577.4800,0.413718,1,-0.113500,141.717285,2.700094,4.707425,-28.143783
2011-10-24,sz.000952,8.8000,9.0000,8.6500,8.8800,8.8000,2455203,21729493.5500,0.975556,1,0.909100,143.005624,2.724640,4.750220,-28.399635
2011-10-25,sz.000952,8.8500,9.1400,8.8100,9.1300,8.8800,2752659,24793094.2800,1.093748,1,2.815300,147.031684,2.801347,4.883954,-29.199174
2011-10-26,sz.000952,9.0100,9.2500,9.0100,9.1300,9.1300,2428478,22206959.5400,0.964937,1,0.000000,147.031684,2.801347,4.883954,-29.199174
2011-10-27,sz.000952,9.1600,9.3300,9.1100,9.1400,9.1300,2254550,20742603.5200,0.895828,1,0.109500,147.192726,2.804416,4.889303,-29.231156
2011-10-28,sz.000952,9.2500,9.4100,9.1700,9.3300,9.1400,3703766,34346197.8500,1.471663,1,2.078800,135.053933,2.852958,4.863445,-31.071028
2011-10-31,sz.000952,9.3300,9.3700,9.2300,9.3300,9.3300,2117805,19678343.9700,0.841494,1,0.000000,135.053933,2.852958,4.863445,-31.071028
2011-11-01,sz.000952,9.3300,9.4500,9.2200,9.3200,9.3300,2638655,24616424.9600,1.048450,1,-0.107200,134.909180,2.849900,4.858232,-31.037726
2011-11-02,sz.000952,9.2000,9.5300,9.1100,9.5200,9.3200,4104205,38277610.1900,1.630775,1,2.145900,137.804227,2.911057,4.962486,-31.703772
2011-11-03,sz.000952,9.5500,9.8800,9.4800,9.5500,9.5200,5950530,57524302.3900,2.364398,1,0.315100,138.238484,2.920230,4.978124,-31.803679
2011-11-04,sz.000952,9.6000,9.6700,9.4700,9.5600,9.5500,3412699,32647174.1400,1.356010,1,0.104700,138.383237,2.923288,4.983337,-31.836981
2011-11-07,sz.000952,9.5600,9.7200,9.5100,9.5500,9.5600,2393440,23021517.0400,0.951015,1,-0.104600,138.238484,2.920230,4.978124,-31.803679
2011-11-08,sz.000952,9.5600,9.6300,9.3900,9.4600,9.5500,2834480,26893942.6600,1.126259,1,-0.942400,136.935713,2.892710,4.931210,-31.503958
2011-11-09,sz.000952,9.4600,9.6500,9.3800,9.6500,9.4600,2625434,24969441.1000,1.043196,1,2.008500,139.686008,2.950809,5.030251,-32.136701
2011-11-10,sz.000952,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,139.686008,2.950809,5.030251,-32.136701
2011-11-11,sz.000952,9.5500,9.6600,9.4800,9.5100,9.6500,2552680,24416181.1100,1.014288,1,-1.450800,137.659475,2.907999,4.957273,-31.670469
2011-11-14,sz.000952,9.6500,9.7700,9.5500,9.7000,9.5100,3079028,29766104.6700,1.223428,1,1.997900,140.409769,2.966098,5.056315,-32.303213
2011-11-15,sz.000952,9.7000,9.8600,9.6300,9.8500,9.7000,4218683,41184936.3200,1.676262,1,1.546400,142.581054,3.011965,5.134505,-32.802747
2011-11-16,sz.000952,9.8400,9.8400,9.5500,9.7800,9.8500,4092101,39551324.8500,1.625965,1,-0.710700,141.567788,2.990561,5.098016,-32.569631
2011-11-17,sz.000952,9.6500,9.8400,9.5800,9.5900,9.7800,3858588,37353602.9100,1.533181,1,-1.942700,138.817494,2.932462,4.998975,-31.936888
2011-11-18,sz.000952,9.5500,9.5500,9.0300,9.0700,9.5900,3614568,33376586.7800,1.436221,1,-5.422300,131.290372,2.773454,4.727915,-30.205169
2011-11-21,sz.000952,9.0700,9.1000,8.9300,9.0400,9.0700,1630022,14663180.3600,0.647677,1,-0.330800,130.856115,2.764281,4.712277,-30.105262
2011-11-22,sz.000952,8.9500,9.2700,8.9400,9.2700,9.0400,2197246,19975962.7000,0.873059,1,2.544200,134.185419,2.834611,4.832169,-30.871215
2011-11-23,sz.000952,9.1200,9.3200,9.0500,9.2400,9.2700,2331793,21411031.4300,0.926520,1,-0.323600,133.751162,2.825438,4.816531,-30.771308
2011-11-24,sz.000952,9.1600,9.2500,9.0700,9.1800,9.2400,3274987,29965955.2200,1.301291,1,-0.649400,132.882648,2.807091,4.785255,-30.571494
2011-11-25,sz.000952,9.1800,9.1800,8.9000,8.9000,9.1800,1944020,17560893.7000,0.772442,1,-3.050100,128.829582,2.721471,4.639299,-29.639030
2011-11-28,sz.000952,8.9000,9.0000,8.8900,8.9400,8.9000,975889,8725773.1000,0.387762,1,0.449400,129.408592,2.733703,4.660150,-29.772239
2011-11-29,sz.000952,8.9600,9.1700,8.9600,9.1400,8.9400,1563589,14236181.7200,0.621280,1,2.237100,132.303638,2.794859,4.764404,-30.438285
2011-11-30,sz.000952,9.1400,9.1400,8.3600,8.5900,9.1400,3561542,31095518.6200,1.415152,1,-6.017500,124.342260,2.626678,4.477706,-28.606660
