date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-01,sz.000509,12.1500,12.4300,11.9800,12.2700,11.9100,2887323,35203868.9500,1.914667,1,3.022700,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-02,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-05,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-06,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-07,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-08,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-09,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-12,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-13,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-14,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-15,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-16,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-19,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-20,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-21,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-22,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-23,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-26,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-27,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-28,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-29,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2011-12-30,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-04,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-05,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-06,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-09,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-10,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-11,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-12,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-13,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-16,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-17,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-18,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-19,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-20,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-30,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-01-31,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-01,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-02,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-03,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-06,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-07,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-08,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-09,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-10,sz.000509,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-66.762152,-38.894907,7.456709,10042.471637,1
2012-02-13,sz.000509,11.6600,11.9800,11.6600,11.6600,12.2700,20310872,237252552.9200,13.468723,1,-4.971500,-63.443089,-36.961256,7.086000,9543.212656,1
2012-02-14,sz.000509,11.4100,11.6500,11.1400,11.2100,11.6600,10725405,122043348.3400,7.112324,1,-3.859300,-60.994599,-35.534793,6.812527,9174.906850,1
2012-02-15,sz.000509,11.2800,11.7700,11.2400,11.7700,11.2100,12813060,150227501.1700,8.496708,1,4.995500,-64.041608,-37.309947,7.152849,9633.242964,1
2012-02-16,sz.000509,12.2000,12.3400,11.8200,12.0000,11.7700,15447406,186323835.6200,10.243619,1,1.954100,-65.293059,-38.039029,7.292625,9821.488154,1
2012-02-17,sz.000509,11.9800,12.2700,11.6500,11.7700,12.0000,7803276,93237714.3100,5.174576,1,-1.916700,-64.041608,-37.309947,7.152849,9633.242964,1
2012-02-20,sz.000509,11.8000,12.0000,11.7300,11.9200,11.7700,5240773,62122298.6900,3.475307,1,1.274400,-64.857772,-37.785435,7.244007,9756.011566,1
2012-02-21,sz.000509,11.9800,12.1800,11.8700,12.0700,11.9200,4813982,57937791.7400,3.192290,1,1.258400,-65.673935,-38.260923,7.335165,9878.780168,1
2012-02-22,sz.000509,12.0400,12.1800,11.9700,12.0800,12.0700,5753837,69402473.5300,3.815535,1,0.082900,-65.728346,-38.292622,7.341242,9886.964742,1
2012-02-23,sz.000509,12.0900,12.1800,11.9400,12.0300,12.0800,4680057,56360808.0300,3.103480,1,-0.413900,-65.456291,-38.134126,7.310856,9846.041874,1
2012-02-24,sz.000509,12.0600,12.3700,11.9700,12.2000,12.0300,6177626,75455567.0900,4.096561,1,1.413100,-66.381276,-38.673012,7.414168,9985.179623,1
2012-02-27,sz.000509,12.1900,12.2700,12.1000,12.1900,12.2000,4632660,56444882.3700,3.072050,1,-0.082000,-66.326865,-38.641313,7.408091,9976.995050,1
2012-02-28,sz.000509,12.1700,12.8000,12.0800,12.8000,12.1900,6986319,88764418.2500,4.632829,1,5.004100,-69.645929,-40.574964,7.778800,10476.254031,1
2012-02-29,sz.000509,13.0300,13.2500,12.8600,13.0000,12.8000,8869282,116151829.4500,5.881476,1,1.562500,-70.734147,-41.208948,7.900343,10639.945500,1
2012-03-01,sz.000509,12.3900,12.5500,12.3500,12.3500,13.0000,8023342,99296431.4600,5.320509,1,-5.000000,-67.197440,-39.148500,7.505326,10107.948225,1
2012-03-02,sz.000509,12.2000,12.4200,12.1900,12.3700,12.3500,3847162,47372907.6900,2.551164,1,0.161900,-67.306261,-39.211899,7.517481,10124.317372,1
2012-03-05,sz.000509,12.3700,12.8600,12.3700,12.5700,12.3700,4195601,52929655.9400,2.782224,1,1.616800,-68.394479,-39.845883,7.639024,10288.008841,1
2012-03-06,sz.000509,12.5800,12.7800,12.4200,12.6500,12.5700,3394206,42725695.6400,2.250795,1,0.636400,-68.829766,-40.099476,7.687642,10353.485429,1
2012-03-07,sz.000509,12.5400,12.7300,12.4700,12.4900,12.6500,2738226,34447714.0200,1.815796,1,-1.264800,-67.959192,-39.592289,7.590407,10222.532254,1
2012-03-08,sz.000509,12.4900,12.6500,12.4900,12.5300,12.4900,1697489,21337785.2200,1.125654,1,0.320300,-68.176835,-39.719086,7.614715,10255.270547,1
2012-03-09,sz.000509,12.5600,12.5600,12.2300,12.3500,12.5300,4102851,50884288.2800,2.720718,1,-1.436600,-67.197440,-39.148500,7.505326,10107.948225,1
2012-03-12,sz.000509,12.2600,12.9600,12.2500,12.7900,12.3500,5266997,66620187.5300,3.492697,1,3.562800,-69.591518,-40.543265,7.772722,10468.069457,1
2012-03-13,sz.000509,12.7500,12.8700,12.6300,12.7100,12.7900,2572767,32714407.6800,1.706076,1,-0.625500,-69.156231,-40.289671,7.724105,10402.592870,1
2012-03-14,sz.000509,12.7700,13.2000,12.5800,12.7100,12.7100,6650980,85617237.9300,4.410456,1,0.000000,-69.156231,-40.289671,7.724105,10402.592870,1
2012-03-15,sz.000509,12.7900,13.1000,12.5500,13.0900,12.7100,6545959,84463908.8900,4.340813,1,2.989800,-71.223845,-41.494240,7.955038,10713.606661,1
2012-03-16,sz.000509,13.0000,13.4000,12.9600,13.2500,13.0900,4840066,63853747.3500,3.209587,1,1.222300,-72.094419,-42.001427,8.052273,10844.559837,1
2012-03-19,sz.000509,13.3500,13.9100,13.2000,13.9000,13.2500,8125173,112044442.0700,5.388036,1,4.905700,-75.631126,-44.061875,8.447290,11376.557112,1
2012-03-20,sz.000509,13.8900,13.9900,13.6100,13.8400,13.9000,4466200,61585136.1200,2.961666,1,-0.431700,-75.304661,-43.871680,8.410827,11327.449671,1
2012-03-21,sz.000509,13.7300,14.1500,13.5700,13.8000,13.8400,4589866,63753616.9200,3.043672,1,-0.289000,-75.087017,-43.744883,8.386518,11294.711377,1
2012-03-22,sz.000509,13.7100,13.9000,13.1100,13.1100,13.8000,7681033,102084960.9000,5.093514,1,-5.000000,-71.332667,-41.557639,7.967192,10729.975808,1
2012-03-23,sz.000509,12.8000,12.9900,12.4500,12.8100,13.1100,5433838,68934609.1700,3.603334,1,-2.288300,-69.700340,-40.606663,7.784877,10484.438604,1
2012-03-26,sz.000509,12.2000,12.4500,12.1700,12.1700,12.8100,5180699,63214642.0700,3.435470,1,-4.996100,-66.218044,-38.577915,7.395937,9960.625903,1
2012-03-27,sz.000509,11.8800,12.1500,11.8800,11.9300,12.1700,3515607,42150292.7100,2.331300,1,-1.972100,-64.912182,-37.817134,7.250084,9764.196140,1
2012-03-28,sz.000509,11.9000,12.1000,11.3300,11.3300,11.9300,4573528,53279005.2100,3.032838,1,-5.029300,-61.647530,-35.915183,6.885453,9273.121732,1
2012-03-29,sz.000509,11.3200,11.3200,10.7600,10.7600,11.3300,6034640,65236864.6600,4.001743,1,-5.030900,-58.546109,-34.108329,6.539053,8806.601045,1
2012-03-30,sz.000509,10.7500,10.8400,10.2200,10.2200,10.7600,5031678,51874409.0100,3.336650,1,-5.018600,-55.607922,-32.396573,6.210885,8364.634078,1
2012-04-05,sz.000509,10.0000,10.3000,9.8100,10.2600,10.2200,3825836,38529119.1300,2.537022,1,0.391400,-55.825565,-32.523370,6.235194,8397.372372,1
2012-04-06,sz.000509,10.2000,10.5200,10.1800,10.4600,10.2600,3164306,32942047.7300,2.098342,1,1.949300,-56.913783,-33.157353,6.356738,8561.063841,1
2012-04-09,sz.000509,10.4400,10.7700,10.3000,10.5800,10.4600,2448193,25889851.1500,1.623467,1,1.147200,-57.566713,-33.537744,6.429664,8659.278722,1
2012-04-10,sz.000509,10.5300,10.6800,10.0600,10.4000,10.5800,2919597,30125422.9100,1.936069,1,-1.701300,-56.587317,-32.967158,6.320275,8511.956400,1
2012-04-11,sz.000509,10.2500,10.4900,10.2000,10.4100,10.4000,1888363,19615561.2700,1.252228,1,0.096200,-56.641728,-32.998857,6.326352,8520.140974,1
2012-04-12,sz.000509,10.4500,10.6800,10.4300,10.6000,10.4100,2345516,24752645.6100,1.555379,1,1.825200,-57.675535,-33.601142,6.441818,8675.647869,1
2012-04-13,sz.000509,10.7500,10.9800,10.6700,10.8700,10.6000,2645967,28610394.1200,1.754617,1,2.547200,-59.144629,-34.457020,6.605902,8896.631353,1
2012-04-16,sz.000509,10.7200,11.0000,10.7200,10.9300,10.8700,2164272,23574911.9800,1.435191,1,0.552000,-59.471094,-34.647215,6.642366,8945.738794,1
2012-04-17,sz.000509,10.9700,10.9700,10.5000,10.5000,10.9300,2087627,22287287.3300,1.384365,1,-3.934100,-57.131426,-33.284150,6.381047,8593.802135,1
2012-04-18,sz.000509,10.5500,10.7300,10.4000,10.6900,10.5000,1566000,16541257.4500,1.038460,1,1.809500,-58.165233,-33.886435,6.496513,8749.309030,1
2012-04-19,sz.000509,10.6900,11.2100,10.6100,10.9600,10.6900,2911793,32082913.1200,1.930894,1,2.525700,-59.634327,-34.742313,6.660597,8970.292514,1
2012-04-20,sz.000509,10.9800,11.0800,10.9200,11.0500,10.9600,1639088,18040652.1700,1.086926,1,0.821200,-60.124025,-35.027606,6.715292,9043.953675,1
2012-04-23,sz.000509,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,-60.124025,-35.027606,6.715292,9043.953675,1
2012-04-24,sz.000509,10.5000,10.5000,10.5000,10.5000,11.0500,392000,4116000.0000,0.259946,1,-4.977400,-30.679649,-23.419287,7.356796,-4086.974911,1
2012-04-25,sz.000509,9.9800,9.9800,9.9800,9.9800,10.5000,749200,7477016.0000,0.496816,1,-4.952400,-29.160276,-22.259474,6.992459,-3884.572344,1
2012-04-26,sz.000509,9.4800,9.6800,9.4800,9.4800,9.9800,6143050,58477958.1900,4.073633,1,-5.010000,-27.699340,-21.144270,6.642136,-3689.954491,1
2012-04-27,sz.000509,9.1500,9.3400,9.0100,9.1700,9.4800,6018869,54601562.5100,3.991285,1,-3.270000,-26.793560,-20.452844,6.424935,-3569.291422,1
2012-05-02,sz.000509,8.7100,8.8900,8.7100,8.7100,9.1700,2362501,20584241.7100,1.566642,1,-5.016400,-25.449499,-19.426856,6.102637,-3390.242998,1
2012-05-03,sz.000509,8.2700,8.2700,8.2700,8.2700,8.7100,510000,4217700.0000,0.338196,1,-5.051700,-24.163876,-18.445476,5.794353,-3218.979287,1
2012-05-04,sz.000509,7.8600,8.2000,7.8600,7.9900,8.2700,11701236,92825278.3900,7.759426,1,-3.385700,-23.345752,-17.820962,5.598171,-3109.993289,1
2012-05-07,sz.000509,7.9600,8.3900,7.9600,8.3900,7.9900,7761420,63948831.6500,5.146821,1,5.006300,-24.514500,-18.713125,5.878430,-3265.687572,1
2012-05-08,sz.000509,8.4800,8.7800,8.2400,8.5300,8.3900,6315497,53654194.7200,4.187987,1,1.668700,-24.923562,-19.025382,5.976521,-3320.180571,1
2012-05-09,sz.000509,8.5000,8.9400,8.3700,8.6600,8.5300,4237129,36709300.7400,2.809762,1,1.524000,-25.303406,-19.315335,6.067605,-3370.781212,1
2012-05-10,sz.000509,8.5900,8.8300,8.5000,8.5700,8.6600,3135865,27004849.7100,2.079482,1,-1.039300,-25.040437,-19.114599,6.004547,-3335.749999,1
2012-05-11,sz.000509,8.6100,8.8500,8.4900,8.7900,8.5700,4114990,36002277.7800,2.728768,1,2.567100,-25.683249,-19.605288,6.158689,-3421.381854,1
2012-05-14,sz.000509,8.8300,8.8500,8.3500,8.3500,8.7900,4706401,40148709.2600,3.120950,1,-5.005700,-24.397625,-18.623909,5.850404,-3250.118144,1
2012-05-15,sz.000509,8.7700,8.7700,8.7700,8.7700,8.3500,1620885,14215161.4500,1.074855,1,5.029900,-25.624811,-19.560680,6.144676,-3413.597140,1
2012-05-16,sz.000509,9.2100,9.2100,9.2100,9.2100,8.7700,651233,5997855.9300,0.431851,1,5.017100,-26.910435,-20.542060,6.452961,-3584.860851,1
2012-05-17,sz.000509,9.5800,9.5800,9.0000,9.1800,9.2100,7911072,73520273.0300,5.246059,1,-0.325700,-26.822779,-20.475148,6.431942,-3573.183779,1
2012-05-18,sz.000509,9.0900,9.6400,9.0600,9.6400,9.1800,6198088,59278096.6100,4.110130,1,5.010900,-28.166839,-21.501135,6.754239,-3752.232204,1
2012-05-21,sz.000509,9.6000,9.9500,9.3500,9.5800,9.6400,5438870,52607414.4900,3.606671,1,-0.622400,-27.991527,-21.367311,6.712201,-3728.878062,1
2012-05-22,sz.000509,9.5500,9.7400,9.3000,9.6000,9.5800,3226583,30605851.3200,2.139640,1,0.208800,-28.049965,-21.411919,6.726214,-3736.662776,1
2012-05-23,sz.000509,9.5700,9.5900,9.2200,9.3700,9.6000,2847184,26706934.7800,1.888049,1,-2.395800,-27.377934,-20.898925,6.565065,-3647.138563,1
2012-05-24,sz.000509,9.3200,9.3500,9.2000,9.2000,9.3700,1989477,18443285.4200,1.319279,1,-1.814300,-26.881216,-20.519756,6.445955,-3580.968493,1
2012-05-25,sz.000509,9.1800,9.2800,8.9100,9.1800,9.2000,2060858,18769004.7200,1.366614,1,-0.217400,-26.822779,-20.475148,6.431942,-3573.183779,1
2012-05-28,sz.000509,9.1100,9.1100,8.7200,8.8900,9.1800,2749604,24281134.6800,1.823341,1,-3.159000,-25.975436,-19.828329,6.228754,-3460.305425,1
2012-05-29,sz.000509,8.8800,9.2000,8.8800,9.1600,8.8900,1772402,16124912.7200,1.175331,1,3.037100,-26.764341,-20.430540,6.417929,-3565.399065,1
2012-05-30,sz.000509,9.1000,9.2300,9.1000,9.1600,9.1600,1281479,11761010.4300,0.849786,1,0.000000,-26.764341,-20.430540,6.417929,-3565.399065,1
2012-05-31,sz.000509,9.1900,9.6200,9.1400,9.4900,9.1600,3236038,30614102.8400,2.145910,1,3.602600,-27.728559,-21.166574,6.649142,-3693.846848,1
2012-06-01,sz.000509,9.3700,9.5800,9.2900,9.3900,9.4900,1681737,15816039.6700,1.115208,1,-1.053700,-27.436372,-20.943533,6.579078,-3654.923278,1
2012-06-04,sz.000509,9.2000,9.3900,8.9300,9.0400,9.3900,1996251,18327969.5700,1.323771,1,-3.727400,-26.413717,-20.162891,6.333851,-3518.690781,1
2012-06-05,sz.000509,9.0500,9.4900,8.8700,9.4300,9.0400,4052618,37817487.0200,2.687407,1,4.314200,-27.553246,-21.032750,6.607103,-3670.492706,1
2012-06-06,sz.000509,9.4400,9.7400,9.3800,9.6100,9.4300,3232288,30999173.6700,2.143423,1,1.908800,-28.079183,-21.434223,6.733220,-3740.555133,1
2012-06-07,sz.000509,9.6500,9.7500,9.4000,9.4400,9.6100,2107745,20127013.0800,1.397706,1,-1.769000,-27.582465,-21.055054,6.614110,-3674.385063,1
2012-06-08,sz.000509,9.5000,9.7700,9.4300,9.7200,9.4400,3227057,31085474.5900,2.139954,1,2.966100,-28.400589,-21.679568,6.810291,-3783.371061,1
2012-06-11,sz.000509,9.7100,9.8600,9.5700,9.7100,9.7200,1901171,18420122.9000,1.260721,1,-0.102900,-28.371370,-21.657264,6.803285,-3779.478703,1
2012-06-12,sz.000509,9.7500,9.9700,9.5800,9.7900,9.7100,2557525,25132199.8200,1.695968,1,0.823900,-28.605120,-21.835697,6.859336,-3810.617560,1
2012-06-13,sz.000509,9.7500,9.8600,9.6800,9.8200,9.7900,1711491,16721405.2000,1.134939,1,0.306400,-28.692776,-21.902609,6.880356,-3822.294631,1
2012-06-14,sz.000509,9.7500,10.1400,9.7300,10.0300,9.8200,2347709,23441041.3400,1.556833,1,2.138500,-29.306369,-22.370995,7.027492,-3904.034129,1
2012-06-15,sz.000509,10.0500,10.4800,9.9400,10.3400,10.0300,2583551,26343173.4300,1.713227,1,3.090700,-30.212149,-23.062421,7.244692,-4024.697198,1
2012-06-18,sz.000509,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,-30.212149,-23.062421,7.244692,-4024.697198,1
2012-06-19,sz.000509,10.3400,10.5800,10.1800,10.2300,10.3400,2714980,28051943.8600,1.800381,1,-1.063800,-29.890744,-22.817076,7.167621,-3981.881270,1
2012-06-20,sz.000509,10.2300,10.4500,10.1700,10.2100,10.2300,1688025,17316175.3900,1.119378,1,-0.195500,-29.832306,-22.772468,7.153608,-3974.096556,1
2012-06-21,sz.000509,10.2600,10.2600,9.8100,10.0000,10.2100,2219145,22120550.9800,1.471579,1,-2.056800,-29.218713,-22.304082,7.006472,-3892.357058,1
2012-06-25,sz.000509,9.9700,9.9700,9.5000,9.5000,10.0000,2047558,19716853.2400,1.357795,1,-5.000000,-27.757777,-21.188878,6.656149,-3697.739205,1
2012-06-26,sz.000509,9.3900,9.3900,9.0300,9.2700,9.5000,1932102,17835388.9400,1.281232,1,-2.421100,-27.085747,-20.675884,6.495000,-3608.214993,1
2012-06-27,sz.000509,9.2100,9.4400,9.2000,9.2100,9.2700,1222422,11381509.8200,0.810623,1,-0.647200,-26.910435,-20.542060,6.452961,-3584.860851,1
2012-06-28,sz.000509,9.0600,9.3000,8.9000,8.9000,9.2100,1502797,13774431.2700,0.996548,1,-3.365900,-26.004655,-19.850633,6.235760,-3464.197782,1
2012-06-29,sz.000509,8.8500,9.3400,8.6300,9.3100,8.9000,1721890,15644856.4900,1.141835,1,4.606700,-27.202622,-20.765101,6.523026,-3623.784421,1
2012-07-02,sz.000509,9.3100,9.6000,9.3100,9.4900,9.3100,1665087,15794372.5300,1.104167,1,1.933400,-27.728559,-21.166574,6.649142,-3693.846848,1
2012-07-03,sz.000509,9.4200,9.7000,9.4100,9.6500,9.4900,1811296,17395779.2900,1.201122,1,1.686000,-28.196058,-21.523440,6.761246,-3756.124561,1
2012-07-04,sz.000509,9.6200,9.7000,9.3700,9.3900,9.6500,1862666,17699847.3100,1.235187,1,-2.694300,-27.436372,-20.943533,6.579078,-3654.923278,1
2012-07-05,sz.000509,9.3500,9.4600,9.2100,9.2500,9.3900,1472726,13719219.0600,0.976607,1,-1.490900,-27.027310,-20.631276,6.480987,-3600.430279,1
2012-07-06,sz.000509,9.3000,9.3800,9.0700,9.3400,9.2500,1890278,17520038.6200,1.253498,1,0.973000,-27.290278,-20.832013,6.544045,-3635.461492,1
2012-07-09,sz.000509,9.3400,9.4400,9.0600,9.1000,9.3400,1435657,13359499.7000,0.952025,1,-2.569600,-26.589029,-20.296715,6.375890,-3542.044923,1
2012-07-10,sz.000509,9.1000,9.1500,8.9000,8.9800,9.1000,1661594,14983407.7000,1.101851,1,-1.318700,-26.238404,-20.029066,6.291812,-3495.336638,1
2012-07-11,sz.000509,8.9800,9.1600,8.9000,8.9700,8.9800,1141651,10307402.2300,0.757062,1,-0.111400,-26.209186,-20.006762,6.284806,-3491.444281,1
2012-07-12,sz.000509,8.9300,9.3200,8.9300,9.2300,8.9700,1601403,14677059.4400,1.061936,1,2.898600,-26.968872,-20.586668,6.466974,-3592.645565,1
2012-07-13,sz.000509,9.1800,9.3200,9.1400,9.2000,9.2300,647100,5962314.0300,0.429111,1,-0.325000,-26.881216,-20.519756,6.445955,-3580.968493,1
