date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-08,sz.000502,9.9500,10.0800,9.4000,9.4500,9.9800,5180331,50529482.8500,3.851631,1,-5.310600,30.837662,7.251277,3.740644,-23.102719,0
2009-04-09,sz.000502,9.4000,9.6200,9.4000,9.6200,9.4500,3831645,36472201.3400,2.848869,1,1.798900,31.392414,7.381723,3.807936,-23.518323,0
2009-04-10,sz.000502,9.7000,9.8500,9.5800,9.8500,9.6200,5159832,50250522.6800,3.836390,1,2.390900,32.142960,7.558209,3.898979,-24.080612,0
2009-04-13,sz.000502,9.9900,10.0900,9.8100,9.8900,9.8500,6182934,61301822.6900,4.597077,1,0.406100,32.273490,7.588903,3.914812,-24.178401,0
2009-04-14,sz.000502,9.9000,10.3000,9.8200,10.1600,9.8900,9321969,94091710.3500,6.930983,1,2.730000,33.154566,7.796082,4.021688,-24.838478,0
2009-04-15,sz.000502,10.0500,10.0700,9.7100,9.9600,10.1600,6856976,68021862.9100,5.098234,1,-1.968500,32.501917,7.642616,3.942520,-24.349532,0
2009-04-16,sz.000502,9.9500,10.1700,9.7000,10.0500,9.9600,7593742,75573653.3800,5.646028,1,0.903600,32.795609,7.711676,3.978146,-24.569558,0
2009-04-17,sz.000502,10.0000,10.2700,9.8700,10.1000,10.0500,9910359,100383702.1900,7.368457,1,0.497500,32.958771,7.750042,3.997937,-24.691795,0
2009-04-20,sz.000502,10.0100,10.7800,10.0000,10.6000,10.1000,14140812,147666898.6600,10.513843,1,4.950500,34.590393,8.133708,4.195855,-25.914161,0
2009-04-21,sz.000502,10.4000,10.5300,10.0000,10.2200,10.6000,9064130,93103314.5500,6.739277,1,-3.584900,33.350360,7.842122,4.045438,-24.985162,0
2009-04-22,sz.000502,10.2500,10.5000,9.6200,9.6800,10.2200,7763399,78637675.0800,5.772169,1,-5.283800,29.579604,7.318067,3.682477,-16.959165,0
2009-04-23,sz.000502,9.6100,9.8000,9.3800,9.6500,9.6800,4462269,42809523.1800,3.317744,1,-0.309900,29.487931,7.295387,3.671065,-16.906605,0
2009-04-24,sz.000502,9.6500,9.7600,9.4000,9.4100,9.6500,3757148,35856836.2800,2.793479,1,-2.487000,28.754553,7.113948,3.579763,-16.486130,0
2009-04-27,sz.000502,9.3800,9.4700,8.9700,8.9800,9.4100,3528218,32191204.7900,2.623267,1,-4.569600,27.440583,6.788868,3.416182,-15.732779,0
2009-04-28,sz.000502,8.9000,9.1100,8.8800,9.0700,8.9800,2553413,23039178.4400,1.898490,1,1.002200,27.715600,6.856908,3.450420,-15.890457,0
2009-04-29,sz.000502,9.1100,9.4800,9.0700,9.4100,9.0700,4007806,37266790.5000,2.979846,1,3.748600,28.754553,7.113948,3.579763,-16.486130,0
2009-04-30,sz.000502,9.4400,9.6400,9.3200,9.4200,9.4100,4590423,43528149.6100,3.413028,1,0.106300,28.785110,7.121508,3.583568,-16.503650,0
2009-05-04,sz.000502,9.5100,9.8000,9.4000,9.7500,9.4200,5463091,52790933.2400,4.061866,1,3.503200,29.793506,7.370987,3.709107,-17.081803,0
2009-05-05,sz.000502,9.7700,10.1000,9.7700,9.8600,9.7500,6529138,64800263.3500,4.854483,1,1.128200,30.129637,7.454147,3.750953,-17.274521,0
2009-05-06,sz.000502,9.8600,10.0000,9.6700,9.9800,9.8600,6089926,60463322.1600,4.527924,1,1.217000,30.496327,7.544867,3.796604,-17.484759,0
2009-05-07,sz.000502,10.0500,10.0900,9.5600,9.7000,9.9800,5450853,53322690.3100,4.052767,1,-2.805600,29.640718,7.333187,3.690086,-16.994204,0
2009-05-08,sz.000502,9.6200,10.6700,9.5700,10.6500,9.7000,21058816,218218550.8700,15.657453,1,9.793800,32.543675,8.051386,4.051486,-18.658585,0
2009-05-11,sz.000502,10.5500,11.0000,9.9600,9.9600,10.6500,21914717,232466686.9400,16.293824,1,-6.478900,30.435212,7.529747,3.788995,-17.449719,0
2009-05-12,sz.000502,9.7000,10.4500,9.5000,10.3200,9.9600,8522090,85148039.8800,6.336264,1,3.614500,31.535280,7.801907,3.925947,-18.080432,0
2009-05-13,sz.000502,10.2200,10.3900,10.0000,10.0900,10.3200,6836071,69346536.8600,5.082691,1,-2.228700,30.832459,7.628027,3.838450,-17.677476,0
2009-05-14,sz.000502,10.0000,10.2500,9.7000,10.0800,10.0900,6493254,64628380.0800,4.827803,1,-0.099100,30.801901,7.620467,3.834646,-17.659956,0
2009-05-15,sz.000502,10.0800,10.2400,9.9200,10.1000,10.0800,6216566,62806988.6700,4.622083,1,0.198400,30.863016,7.635587,3.842254,-17.694996,0
2009-05-18,sz.000502,10.1000,10.1000,9.7300,9.9100,10.1000,4662527,45926126.3000,3.466638,1,-1.881200,30.282425,7.491947,3.769974,-17.362120,0
2009-05-19,sz.000502,9.9200,10.2000,9.9200,9.9900,9.9100,5919257,59522312.9500,4.401030,1,0.807300,30.526884,7.552427,3.800408,-17.502278,0
2009-05-20,sz.000502,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,30.526884,7.552427,3.800408,-17.502278,0
2009-05-21,sz.000502,9.9500,9.9500,9.5200,9.5500,9.9900,6189259,59823979.7600,4.601780,1,-4.404400,29.182357,7.219788,3.633022,-16.731407,0
2009-05-22,sz.000502,9.6000,9.6900,9.4600,9.5600,9.5500,2444938,23434215.9300,1.817837,1,0.104700,29.212914,7.227348,3.636827,-16.748927,0
2009-05-25,sz.000502,9.3900,9.8300,9.2200,9.7500,9.5600,4476520,42837316.7700,3.328340,1,1.987400,29.793506,7.370987,3.709107,-17.081803,0
2009-05-26,sz.000502,9.6700,9.7500,9.5200,9.5300,9.7500,3197302,30750633.3000,2.377228,1,-2.256400,29.121242,7.204668,3.625414,-16.696368,0
2009-05-27,sz.000502,9.5800,9.7400,9.5600,9.6100,9.5300,2750279,26527690.3000,2.044862,1,0.839500,29.365701,7.265147,3.655848,-16.836526,0
2009-06-01,sz.000502,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.365701,7.265147,3.655848,-16.836526,0
2009-06-02,sz.000502,9.9500,10.2000,9.8900,10.0100,9.6100,10235752,102630018.5300,7.610390,1,4.162300,30.587999,7.567547,3.808016,-17.537318,0
2009-06-03,sz.000502,9.9600,10.5000,9.8500,10.2600,10.0100,12389917,127532022.0100,9.212034,1,2.497500,31.351935,7.756547,3.903121,-17.975313,0
2009-06-04,sz.000502,10.2400,10.2400,9.8900,10.1100,10.2600,6879595,69058925.5900,5.115052,1,-1.462000,30.893574,7.643147,3.846058,-17.712516,0
2009-06-05,sz.000502,10.1100,10.2000,9.9000,9.9100,10.1100,4808678,48221914.0200,3.575303,1,-1.978200,30.282425,7.491947,3.769974,-17.362120,0
2009-06-08,sz.000502,9.8600,10.4300,9.7700,10.1500,9.9100,9493543,96503063.6800,7.058550,1,2.421800,31.015803,7.673387,3.861275,-17.782595,0
2009-06-09,sz.000502,10.1400,10.8900,9.8800,10.6300,10.1500,14705792,152622195.2900,10.933912,1,4.729100,32.482560,8.036266,4.043877,-18.623545,0
2009-06-10,sz.000502,10.5100,10.6000,10.3200,10.3800,10.6300,8240707,85906662.0600,6.127053,1,-2.351800,31.718624,7.847266,3.948772,-18.185550,0
2009-06-11,sz.000502,10.3700,10.3700,10.0300,10.0700,10.3800,5983658,60794286.2400,4.448913,1,-2.986500,30.771344,7.612907,3.830841,-17.642437,0
2009-06-12,sz.000502,10.0600,10.3100,9.9100,10.0900,10.0700,4903496,49559307.5700,3.645801,1,0.198600,30.832459,7.628027,3.838450,-17.677476,0
2009-06-15,sz.000502,10.1900,10.5000,10.0000,10.4300,10.0900,7656125,79076202.9600,5.692410,1,3.369700,31.871412,7.885066,3.967793,-18.273149,0
2009-06-16,sz.000502,10.2200,10.4200,10.1000,10.1700,10.4300,4358781,44658564.1700,3.240800,1,-2.492800,31.076918,7.688507,3.868884,-17.817635,0
2009-06-17,sz.000502,10.1400,11.0500,10.0500,10.7000,10.1700,13776543,146344854.3300,10.243006,1,5.211400,32.696463,8.089186,4.070507,-18.746184,0
2009-06-18,sz.000502,10.6000,10.8300,10.4300,10.5100,10.7000,9959314,105480306.6900,7.404855,1,-1.775700,32.115871,7.945546,3.998227,-18.413308,0
2009-06-19,sz.000502,10.5200,10.9900,10.5200,10.8300,10.5100,12560189,135202792.2200,9.338634,1,3.044700,33.093709,8.187466,4.119962,-18.973941,0
2009-06-22,sz.000502,10.8600,11.3400,10.5500,10.6500,10.8300,11529337,126245409.2100,8.572184,1,-1.662000,32.543675,8.051386,4.051486,-18.658585,0
2009-06-23,sz.000502,10.4500,10.6800,10.2400,10.4600,10.6500,7313846,76310177.4400,5.437922,1,-1.784000,31.963084,7.907746,3.979206,-18.325709,0
2009-06-24,sz.000502,10.5000,10.7900,10.3100,10.6000,10.4600,6611030,69945969.3100,4.915371,1,1.338400,32.390888,8.013586,4.032465,-18.570986,0
2009-06-25,sz.000502,10.6100,10.9200,10.5500,10.6900,10.6000,9963786,107280856.4100,7.408180,1,0.849100,32.665905,8.081626,4.066703,-18.728664,0
2009-06-26,sz.000502,10.7900,10.9900,10.4300,10.9200,10.6900,11160527,120315219.3100,8.297970,1,2.151500,33.368726,8.255506,4.154199,-19.131620,0
2009-06-29,sz.000502,10.9500,11.9500,10.7800,11.3800,10.9200,21642336,248389891.8300,16.091306,1,4.212500,34.774369,8.603265,4.329193,-19.937530,0
2009-06-30,sz.000502,11.3200,11.8500,11.1800,11.2200,11.3800,12118709,139188278.0100,9.010388,1,-1.406000,34.285450,8.482305,4.268326,-19.657213,0
2009-07-01,sz.000502,11.2700,12.1000,11.2000,11.9000,11.2200,16174523,190594594.2300,12.025929,1,6.060600,36.363356,8.996384,4.527012,-20.848560,0
2009-07-02,sz.000502,11.8000,12.4000,11.6100,12.0300,11.9000,13674082,162963787.1200,10.166825,1,1.092400,36.760602,9.094664,4.576467,-21.076317,0
2009-07-03,sz.000502,11.9000,12.6700,11.7700,12.4600,12.0300,15904471,195783560.3300,11.825143,1,3.574400,38.074572,9.419744,4.740048,-21.829668,0
2009-07-06,sz.000502,12.4100,12.8000,11.9800,12.1100,12.4600,15223361,186554185.8900,11.318730,1,-2.809000,37.005062,9.155144,4.606901,-21.216476,0
2009-07-07,sz.000502,12.1100,12.1400,11.5800,11.6600,12.1100,9856437,115957155.7900,7.328365,1,-3.715936,35.629977,8.814945,4.435711,-20.428085,0
2009-07-08,sz.000502,11.5800,12.1500,11.5300,12.0100,11.6600,8394989,99485417.9300,6.241763,1,3.001700,36.699487,9.079544,4.568859,-21.041278,0
2009-07-09,sz.000502,12.0100,12.0900,11.7300,11.8900,12.0100,6679564,79076897.6700,4.966327,1,-0.999200,36.332798,8.988824,4.523208,-20.831040,0
2009-07-10,sz.000502,11.8800,12.1600,11.7500,11.9300,11.8900,9348225,111936409.6300,6.950504,1,0.336400,36.455028,9.019064,4.538425,-20.901119,0
2009-07-13,sz.000502,11.9000,12.2100,11.7900,11.9700,11.9300,9368162,112985504.8900,6.965328,1,0.335300,36.577258,9.049304,4.553642,-20.971198,0
2009-07-14,sz.000502,11.9700,12.2000,11.9200,12.2000,11.9700,9056647,109620298.6200,6.733713,1,1.921500,37.280079,9.223184,4.641139,-21.374154,0
2009-07-15,sz.000502,12.3000,12.3900,12.0100,12.0900,12.2000,9090858,110433359.9600,6.759149,1,-0.901600,36.943947,9.140024,4.599292,-21.181436,0
2009-07-16,sz.000502,12.1100,12.2500,11.7800,11.9200,12.0900,10429426,125267159.6300,7.754389,1,-1.406100,36.424470,9.011504,4.534621,-20.883599,0
2009-07-17,sz.000502,11.8800,12.0400,11.6700,11.8800,11.9200,6335983,74988758.0000,4.710870,1,-0.335600,36.302241,8.981264,4.519404,-20.813520,0
2009-07-20,sz.000502,11.8200,11.9800,11.7100,11.9700,11.8800,8609192,102047071.6400,6.401025,1,0.757600,36.577258,9.049304,4.553642,-20.971198,0
2009-07-21,sz.000502,11.9400,12.3000,11.7800,12.1200,11.9700,13485530,163105240.2900,10.026634,1,1.253100,37.035619,9.162704,4.610705,-21.233995,0
2009-07-22,sz.000502,12.2200,12.2200,11.8500,12.0900,12.1200,7715713,92752494.6800,5.736714,1,-0.247500,36.943947,9.140024,4.599292,-21.181436,0
2009-07-23,sz.000502,12.0300,12.6800,11.9500,12.3300,12.0900,13076867,162144311.3100,9.722789,1,1.985100,37.677326,9.321464,4.690593,-21.601911,0
2009-07-24,sz.000502,12.4800,12.5000,11.7300,11.9700,12.3300,9446721,113912557.7500,7.023737,1,-2.919700,36.577258,9.049304,4.553642,-20.971198,0
2009-07-27,sz.000502,11.9900,12.0500,11.7500,11.9200,11.9700,6836348,81077342.7000,5.082897,1,-0.417700,36.424470,9.011504,4.534621,-20.883599,0
2009-07-28,sz.000502,11.8600,12.2900,11.7200,12.1400,11.9200,8533269,102431928.0600,6.344576,1,1.845600,37.096734,9.177824,4.618313,-21.269035,0
2009-07-29,sz.000502,12.1200,12.1200,10.9300,11.1100,12.1400,7477045,86136660.9600,5.559262,1,-8.484300,33.949318,8.399145,4.226479,-19.464496,0
2009-07-30,sz.000502,11.0200,11.3000,10.5300,10.9000,11.1100,5669232,61840435.0300,4.215134,1,-1.890200,33.307611,8.240386,4.146591,-19.096580,0
2009-07-31,sz.000502,10.9700,11.3000,10.8600,11.2300,10.9000,5591901,62154437.3400,4.157638,1,3.027500,34.316007,8.489865,4.272130,-19.674733,0
2009-08-03,sz.000502,11.2800,11.4000,11.0100,11.3500,11.2300,5436841,60937541.1900,4.042349,1,1.068600,34.682696,8.580585,4.317781,-19.884971,0
2009-08-04,sz.000502,11.3300,11.5700,11.2100,11.4800,11.3500,5713599,65291550.0800,4.248121,1,1.145400,35.079943,8.678865,4.367235,-20.112728,0
2009-08-05,sz.000502,11.4800,11.4800,11.0200,11.2800,11.4800,4878666,54894838.7600,3.627340,1,-1.742200,34.468794,8.527665,4.291151,-19.762332,0
2009-08-06,sz.000502,11.2900,11.8000,11.0000,11.5000,11.2800,7478657,85644676.7200,5.560461,1,1.950400,35.141058,8.693985,4.374844,-20.147768,0
2009-08-07,sz.000502,11.2500,11.4400,10.9600,10.9800,11.5000,4242306,47423638.7200,3.154199,1,-4.521700,33.552071,8.300866,4.177025,-19.236738,0
2009-08-10,sz.000502,11.0100,11.1800,10.7300,10.8700,10.9800,2783942,30408016.5400,2.069890,1,-1.001800,33.215939,8.217706,4.135178,-19.044021,0
2009-08-11,sz.000502,10.8500,11.1200,10.8500,11.0400,10.8700,2183582,24086281.6800,1.623516,1,1.563900,33.735416,8.346226,4.199850,-19.341857,0
2009-08-12,sz.000502,11.0500,11.1500,10.8000,10.8100,11.0400,4092094,44994533.3600,3.042515,1,-2.083300,35.873109,7.421883,5.020505,67.876961,0
2009-08-13,sz.000502,10.7700,11.0600,10.3400,10.9700,10.8100,4485122,48512641.4800,3.334736,1,1.480100,36.404071,7.531735,5.094814,68.881616,0
2009-08-14,sz.000502,10.9400,11.0900,10.5500,10.5500,10.9700,3055634,33063548.1200,2.271896,1,-3.828600,35.010296,7.243373,4.899753,66.244398,0
2009-08-17,sz.000502,10.4100,10.4600,9.5000,9.5000,10.5500,4257996,41797200.9600,3.165865,1,-9.952600,31.525859,6.522469,4.412100,59.651354,0
2009-08-18,sz.000502,9.0000,9.6400,8.8900,9.5300,9.5000,2670807,25181194.9200,1.985773,1,0.315800,31.625415,6.543066,4.426033,59.839726,0
2009-08-19,sz.000502,9.5000,9.6000,8.5800,8.6100,9.5300,3476520,31602674.2900,2.584829,1,-9.653700,28.572384,5.911416,3.998756,54.062964,0
2009-08-20,sz.000502,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,28.572384,5.911416,3.998756,54.062964,0
2009-08-21,sz.000502,9.0000,9.4000,8.8100,9.2200,8.6100,5061843,46311443.2300,3.763534,1,7.084800,30.596676,6.330228,4.282059,57.893209,0
2009-08-24,sz.000502,9.2200,9.4900,9.1300,9.4300,9.2200,4433756,41456048.4400,3.296545,1,2.277700,31.293563,6.474408,4.379589,59.211817,0
2009-08-25,sz.000502,9.3900,9.3900,8.8500,9.0200,9.4300,3571611,32222336.9300,2.655531,1,-4.347800,29.932974,6.192912,4.189173,56.637391,0
2009-08-26,sz.000502,9.0000,9.5500,8.9400,9.3600,9.0200,4445805,41622864.3200,3.305503,1,3.769400,31.061268,6.426348,4.347079,58.772281,0
2009-08-27,sz.000502,9.3400,9.8300,9.1500,9.7800,9.3600,6105648,57949317.9800,4.539614,1,4.487200,32.455042,6.714710,4.542140,61.409499,0
2009-08-28,sz.000502,9.6000,9.7200,9.3000,9.4500,9.7800,3861608,36611289.3400,2.871146,1,-3.374200,31.359934,6.488140,4.388878,59.337399,0
2009-08-31,sz.000502,9.3200,9.3200,8.7000,8.7200,9.4500,3079265,27355649.1300,2.289466,1,-7.724900,28.937420,5.986940,4.049843,54.753664,0
2009-09-01,sz.000502,8.8100,9.2000,8.5600,8.9800,8.7200,3069802,27439630.0300,2.282430,1,2.981700,29.800233,6.165449,4.170595,56.386227,0
2009-09-02,sz.000502,8.9000,9.1400,8.7000,8.9900,8.9800,2039588,18313420.1600,1.516455,1,0.111400,29.833418,6.172315,4.175240,56.449018,0
2009-09-03,sz.000502,9.0000,9.6100,9.0000,9.5000,8.9900,6254060,58645802.7300,4.649960,1,5.673000,31.525859,6.522469,4.412100,59.651354,0
2009-09-04,sz.000502,9.5100,9.6200,9.3500,9.5200,9.5000,5786148,54874834.7400,4.302062,1,0.210500,31.592230,6.536200,4.421388,59.776935,0
2009-09-07,sz.000502,9.5400,9.6800,9.3200,9.4800,9.5200,5123558,48765185.1700,3.809420,1,-0.420200,31.459489,6.508737,4.402811,59.525772,0
2009-09-08,sz.000502,9.4400,9.7300,9.2800,9.7000,9.4800,5445064,52178295.2300,4.048463,1,2.320700,32.189562,6.659784,4.504986,60.907172,0
2009-09-09,sz.000502,9.7000,9.7200,9.4000,9.5700,9.7000,4121901,39297234.6300,3.064677,1,-1.340200,31.758155,6.570529,4.444610,60.090890,0
2009-09-10,sz.000502,9.5800,9.7500,9.5000,9.5500,9.5700,4098591,39506608.2900,3.047346,1,-0.209000,31.691785,6.556798,4.435321,59.965308,0
2009-09-11,sz.000502,9.5500,9.7800,9.4800,9.6500,9.5500,4899541,47329923.4600,3.642861,1,1.047100,32.023636,6.625455,4.481764,60.593217,0
2009-09-14,sz.000502,9.7600,9.9500,9.6000,9.8700,9.6500,5267916,51689182.8600,3.916751,1,2.279800,32.753709,6.776502,4.583939,61.974617,0
2009-09-15,sz.000502,9.8800,10.1000,9.8300,10.0200,9.8700,5926694,59272803.0500,4.406560,1,1.519800,33.251485,6.879488,4.653604,62.916480,0
2009-09-16,sz.000502,10.0500,10.1000,9.6900,9.7900,10.0200,4460204,43796059.0200,3.316209,1,-2.295400,32.488228,6.721576,4.546785,61.472290,0
2009-09-17,sz.000502,9.7800,10.0600,9.7600,10.0100,9.7900,4568682,45501398.8700,3.396863,1,2.247200,33.218300,6.872622,4.648960,62.853690,0
2009-09-18,sz.000502,10.0300,10.1500,9.5000,9.5700,10.0100,4889681,48109099.2200,3.635530,1,-4.395600,31.758155,6.570529,4.444610,60.090890,0
2009-09-21,sz.000502,9.4800,9.8700,9.2900,9.8600,9.5700,3751996,35934316.7400,2.789649,1,3.030300,32.720523,6.769636,4.579295,61.911826,0
2009-09-22,sz.000502,9.8000,9.9200,9.4100,9.4800,9.8600,3190587,30890716.4600,2.372235,1,-3.854000,31.459489,6.508737,4.402811,59.525772,0
2009-09-23,sz.000502,9.3300,9.5000,8.9300,9.0500,9.4800,3811539,35025170.5200,2.833920,1,-4.535900,30.032529,6.213510,4.203105,56.825763,0
2009-09-24,sz.000502,9.0800,9.4400,8.6200,9.2000,9.0500,3327201,30309559.7800,2.473809,1,1.657500,30.530306,6.316496,4.272770,57.767627,0
2009-09-25,sz.000502,9.1000,9.2200,8.9300,8.9700,9.2000,1689454,15307761.1400,1.256127,1,-2.500000,29.767048,6.158584,4.165951,56.323436,0
2009-09-28,sz.000502,9.0300,9.1600,8.6500,8.7000,8.9700,1651376,14778368.7400,1.227816,1,-3.010000,28.871050,5.973208,4.040554,54.628082,0
2009-09-29,sz.000502,8.7000,8.7700,8.3300,8.5100,8.7000,1666976,14250376.0500,1.239414,1,-2.183900,28.240533,5.842759,3.952312,53.435055,0
2009-09-30,sz.000502,8.5300,8.7400,8.5300,8.6100,8.5100,1374969,11868626.6000,1.022304,1,1.175100,28.572384,5.911416,3.998756,54.062964,0
2009-10-09,sz.000502,8.7100,9.0400,8.7100,8.9800,8.6100,1781681,15847903.4000,1.324699,1,4.297300,29.800233,6.165449,4.170595,56.386227,0
2009-10-12,sz.000502,9.1000,9.1400,8.8800,8.9800,8.9800,1449806,13066371.4800,1.077946,1,0.000000,29.800233,6.165449,4.170595,56.386227,0
2009-10-13,sz.000502,8.8900,9.1000,8.8300,9.0600,8.9800,2312598,20829695.9700,1.719441,1,0.890900,30.065714,6.220375,4.207750,56.888554,0
2009-10-14,sz.000502,9.0900,9.4300,9.0300,9.2300,9.0600,4331140,40242374.6000,3.220248,1,1.876400,30.629861,6.337093,4.286703,57.955999,0
2009-10-15,sz.000502,9.2600,9.3500,9.0900,9.1600,9.2300,2793414,25708564.9500,2.076933,1,-0.758400,30.397565,6.289033,4.254193,57.516463,0
2009-10-16,sz.000502,9.1500,9.2000,8.9500,9.0900,9.1600,2322622,21024379.4200,1.726894,1,-0.764200,30.165270,6.240973,4.221683,57.076927,0
2009-10-19,sz.000502,9.0800,9.7800,9.0500,9.6700,9.0900,7694653,73352299.9300,5.721056,1,6.380600,32.090006,6.639187,4.491053,60.718799,0
2009-10-20,sz.000502,9.6800,9.7500,9.5200,9.6600,9.6700,4689577,45024439.9200,3.486750,1,-0.103400,32.056821,6.632321,4.486409,60.656008,0
2009-10-21,sz.000502,9.6600,10.1000,9.5800,9.8000,9.6600,8511213,84359485.2000,6.328177,1,1.449300,32.521413,6.728441,4.551429,61.535081,0
2009-10-22,sz.000502,9.7500,9.9800,9.6100,9.8400,9.8000,5040204,49469953.5500,3.747445,1,0.408200,32.654153,6.755904,4.570006,61.786244,0
2009-10-23,sz.000502,9.8400,10.3700,9.8400,10.1000,9.8400,9298617,94347868.0900,6.913620,1,2.642300,33.516966,6.934414,4.690759,63.418808,0
2009-10-26,sz.000502,10.1000,10.1800,9.8800,9.9600,10.1000,4332838,43346231.9200,3.221511,1,-1.386100,33.052375,6.838294,4.625738,62.539735,0
2009-10-27,sz.000502,9.8700,9.8900,9.5200,9.5400,9.9600,3709940,35916957.1300,2.758380,1,-4.216900,31.658600,6.549932,4.430677,59.902517,0
2009-10-28,sz.000502,9.5300,9.7400,9.3800,9.6700,9.5400,3141235,30028721.9800,2.335541,1,1.362685,605.354800,6.688635,5.143608,29.783339,0
2009-10-29,sz.000502,9.4900,9.4900,9.2900,9.3000,9.6700,3086884,28941711.9700,2.295131,1,-3.826300,582.192310,6.432710,4.946800,28.643749,0
2009-10-30,sz.000502,9.4800,9.6700,9.3300,9.4600,9.3000,3530963,33681991.6100,2.625308,1,1.720400,592.208522,6.543381,5.031906,29.136545,0
2009-11-02,sz.000502,9.2800,9.7200,9.0800,9.7000,9.4600,3271646,30914218.5600,2.432503,1,2.537000,607.232840,6.709386,5.159566,29.875738,0
2009-11-03,sz.000502,9.6700,9.9500,9.6500,9.8600,9.7000,3579349,35224358.8900,2.661284,1,1.649500,617.249052,6.820056,5.244672,30.368534,0
2009-11-04,sz.000502,9.8700,10.0000,9.7500,9.9600,9.8600,4227470,41831271.9900,3.143169,1,1.014200,623.509184,6.889225,5.297863,30.676531,0
2009-11-05,sz.000502,9.9200,10.2500,9.8900,10.0200,9.9600,5592548,56525798.4900,4.158119,1,0.602400,627.265264,6.930727,5.329778,30.861330,0
2009-11-06,sz.000502,10.0700,11.0200,10.0700,11.0200,10.0200,14716364,160118523.4300,10.941772,1,9.980000,689.866587,7.622416,5.861692,33.941303,0
2009-11-09,sz.000502,11.0200,11.0900,10.6100,10.8600,11.0200,15542928,168702982.6700,11.556332,1,-1.451900,679.850375,7.511746,5.776586,33.448507,0
2009-11-10,sz.000502,11.1000,11.2000,10.7700,11.0200,10.8600,12456504,136948976.6900,9.261543,1,1.473300,689.866587,7.622416,5.861692,33.941303,0
2009-11-11,sz.000502,10.9900,10.9900,10.6500,10.8200,11.0200,6428611,69396572.4200,4.779740,1,-1.814900,677.346322,7.484078,5.755309,33.325308,0
2009-11-12,sz.000502,10.7400,10.9800,10.5600,10.6400,10.8200,5293302,57000442.3200,3.935626,1,-1.663600,666.078084,7.359574,5.659565,32.770913,0
2009-11-13,sz.000502,10.6500,10.8200,10.4700,10.8200,10.6400,4369640,46735549.6600,3.248874,1,1.691700,677.346322,7.484078,5.755309,33.325308,0
2009-11-16,sz.000502,10.9400,11.1000,10.7900,11.0900,10.8200,10129711,110783476.1500,7.531547,1,2.495400,694.248680,7.670834,5.898926,34.156901,0
2009-11-17,sz.000502,11.0700,11.2900,10.9300,11.0900,11.0900,8329102,92435710.3300,6.192776,1,0.000000,694.248680,7.670834,5.898926,34.156901,0
2009-11-18,sz.000502,11.0900,11.1500,10.9100,11.0100,11.0900,5371239,59079554.5100,3.993573,1,-0.721400,689.240574,7.615499,5.856373,33.910503,0
2009-11-19,sz.000502,11.0000,11.3000,10.9800,11.2700,11.0100,7950584,88840536.7400,5.911343,1,2.361500,705.516918,7.795338,5.994671,34.711296,0
2009-11-20,sz.000502,11.2700,11.6800,11.1700,11.4500,11.2700,10351578,118824200.2100,7.696508,1,1.597200,716.785156,7.919842,6.090415,35.265691,0
2009-11-23,sz.000502,11.4500,11.4900,11.2400,11.4400,11.4500,7132622,80739891.0300,5.303180,1,-0.087300,716.159143,7.912925,6.085096,35.234891,0
