date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-19,sh.603158,17.0100,17.0200,16.8800,17.0200,17.0200,216200,3665477.0000,0.099645,1,0.000000,31.035891,3.665928,3.793959,-84.575508,0
2018-09-20,sh.603158,17.0000,17.0000,16.9000,17.0000,17.0200,250900,4257407.0000,0.115637,1,-0.117512,30.999421,3.661621,3.789501,-84.476124,0
2018-09-21,sh.603158,16.9600,17.0800,16.9300,17.0400,17.0000,181802,3093580.0000,0.083791,1,0.235299,31.072361,3.670236,3.798417,-84.674892,0
2018-09-25,sh.603158,17.0200,17.1600,17.0200,17.0900,17.0400,142600,2434671.0000,0.065723,1,0.293423,31.163536,3.681006,3.809563,-84.923351,0
2018-09-26,sh.603158,16.8600,17.0100,16.8600,17.0000,16.8600,270473,4586942.0000,0.124658,1,0.830364,30.999421,3.661621,3.789501,-84.476124,0
2018-09-27,sh.603158,17.0000,17.0000,16.8300,16.9600,17.0000,202300,3422942.0000,0.093238,1,-0.235299,30.926481,3.653005,3.780584,-84.277357,0
2018-09-28,sh.603158,16.9600,17.0000,16.8300,17.0000,16.9600,233600,3956540.0000,0.107664,1,0.235854,30.999421,3.661621,3.789501,-84.476124,0
2018-10-08,sh.603158,16.9900,16.9900,16.8000,16.9400,17.0000,201600,3401495.0000,0.092916,1,-0.352938,30.890011,3.648697,3.776126,-84.177973,0
2018-10-09,sh.603158,16.8700,16.9400,16.8500,16.9200,16.9400,123000,2077877.0000,0.056690,1,-0.118067,30.853541,3.644389,3.771668,-84.078590,0
2018-10-10,sh.603158,16.9400,16.9400,16.7000,16.8800,16.9200,401100,6739045.0000,0.184863,1,-0.236412,30.780601,3.635774,3.762751,-83.879822,0
2018-10-11,sh.603158,16.7500,16.7600,16.4400,16.7000,16.8800,571452,9483189.0000,0.263377,1,-1.066341,30.452372,3.597004,3.722627,-82.985369,0
2018-10-12,sh.603158,16.6700,16.7100,16.4600,16.7100,16.7000,250000,4143036.0000,0.115223,1,0.059870,30.470607,3.599158,3.724856,-83.035061,0
2018-10-15,sh.603158,16.7000,17.0000,16.7000,16.8900,16.7100,258787,4358517.0000,0.119273,1,1.077201,30.798836,3.637928,3.764981,-83.929514,0
2018-10-16,sh.603158,16.9200,17.0800,16.7600,16.9400,16.8900,448300,7596474.0000,0.206617,1,0.296040,30.890011,3.648697,3.776126,-84.177973,0
2018-10-17,sh.603158,16.9000,16.9700,16.8000,16.9400,16.9400,180691,3052966.0000,0.083279,1,0.000000,30.890011,3.648697,3.776126,-84.177973,0
2018-10-18,sh.603158,16.9400,16.9500,16.7100,16.7500,16.9400,362391,6102079.0000,0.167023,1,-1.121609,30.543547,3.607773,3.733773,-83.233828,0
2018-10-19,sh.603158,16.7200,16.7700,16.2700,16.7500,16.7500,498400,8273846.0000,0.229708,1,0.000000,30.543547,3.607773,3.733773,-83.233828,0
2018-10-22,sh.603158,16.8000,17.2000,16.7200,17.1500,16.7500,2388900,40736543.0000,1.101022,1,2.388057,31.272945,3.693929,3.822938,-85.221502,0
2018-10-23,sh.603158,17.1000,17.1300,16.5700,16.8400,17.1500,796359,13361673.0000,0.367034,1,-1.807577,30.707662,3.627158,3.753835,-83.681055,0
2018-10-24,sh.603158,16.7500,16.9900,16.3500,16.9800,16.8400,795559,13317643.0000,0.366666,1,0.831350,30.962951,3.657313,3.785043,-84.376741,0
2018-10-25,sh.603158,16.7300,17.1700,16.3700,17.1600,16.9800,653554,11083366.0000,0.301217,1,1.060073,31.291180,3.696083,3.825167,-85.271194,0
2018-10-26,sh.603158,17.1400,17.2900,16.9400,17.0100,17.1600,468013,8000717.0000,0.215703,1,-0.874124,31.017656,3.663775,3.791730,-84.525816,0
2018-10-29,sh.603158,16.8800,17.1000,16.7600,16.8200,17.0100,137000,2310285.0000,0.063142,1,-1.116993,30.671192,3.622851,3.749377,-83.581671,0
2018-10-30,sh.603158,16.9300,17.4400,16.6500,17.1600,16.8200,1391425,23711544.0000,0.641295,1,2.021404,31.082540,3.710905,3.737564,105.925195,0
2018-10-31,sh.603158,17.1200,17.1900,16.9400,17.0800,17.1600,713300,12176442.0000,0.328753,1,-0.466200,30.937633,3.693605,3.720140,105.431371,0
2018-11-01,sh.603158,17.1300,17.2800,16.9000,16.9200,17.0800,1098400,18784277.0000,0.506242,1,-0.936767,30.647819,3.659004,3.685291,104.443724,0
2018-11-02,sh.603158,16.9500,17.3000,16.9100,17.2500,16.9200,910798,15613912.0000,0.419778,1,1.950354,31.245560,3.730368,3.757167,106.480747,0
2018-11-05,sh.603158,17.2700,17.4300,17.0700,17.2800,17.2500,1917938,33122969.0000,0.883960,1,0.173917,31.299900,3.736855,3.763701,106.665930,0
2018-11-06,sh.603158,17.3000,17.3300,16.9600,17.1700,17.2800,820300,14046404.0000,0.378069,1,-0.636578,31.100653,3.713068,3.739743,105.986923,0
2018-11-07,sh.603158,17.0200,17.2300,17.0100,17.2000,17.1700,551200,9444746.0000,0.254043,1,0.174727,31.154993,3.719555,3.746277,106.172107,0
2018-11-08,sh.603158,17.3000,17.3000,17.0900,17.2600,17.2000,592100,10176872.0000,0.272893,1,0.348834,31.263673,3.732530,3.759345,106.542475,0
2018-11-09,sh.603158,17.1000,17.2900,17.1000,17.2500,17.2600,764689,13173712.0000,0.352438,1,-0.057939,31.245560,3.730368,3.757167,106.480747,0
2018-11-12,sh.603158,17.2800,17.4800,17.1200,17.3600,17.2500,1005382,17346426.0000,0.463371,1,0.637685,31.444807,3.754156,3.781126,107.159754,0
2018-11-13,sh.603158,17.1900,17.3400,17.1500,17.2200,17.3600,836202,14438628.0000,0.385398,1,-0.806459,31.191220,3.723880,3.750633,106.295563,0
2018-11-14,sh.603158,17.2200,17.2200,16.8000,17.0000,17.2200,1151913,19601638.0000,0.530906,1,-1.277580,30.792726,3.676305,3.702715,104.937547,0
2018-11-15,sh.603158,16.9600,17.0300,16.4600,16.7700,17.0000,2406100,40260708.0000,1.108949,1,-1.352938,30.376118,3.626566,3.652620,103.517804,0
2018-11-16,sh.603158,16.5900,16.6700,16.3600,16.5000,16.7700,1293589,21324309.0000,0.596203,1,-1.610021,29.887058,3.568178,3.593812,101.851149,0
2018-11-19,sh.603158,16.4400,16.5500,16.3000,16.5300,16.5000,1149366,18861468.0000,0.529732,1,0.181822,29.941398,3.574666,3.600346,102.036333,0
2018-11-20,sh.603158,16.3600,16.6000,16.3500,16.5100,16.5300,1145482,18911155.0000,0.527942,1,-0.120995,29.905171,3.570340,3.595990,101.912877,0
2018-11-21,sh.603158,16.4900,16.5300,16.1000,16.5100,16.5100,853100,13940821.0000,0.393186,1,0.000000,29.905171,3.570340,3.595990,101.912877,0
2018-11-22,sh.603158,16.4800,16.5000,16.3300,16.4600,16.5100,418750,6869809.0000,0.192998,1,-0.302854,29.814604,3.559528,3.585100,101.604237,0
2018-11-23,sh.603158,16.3300,16.3600,15.5100,16.3500,16.4600,1125300,18112902.0000,0.518640,1,-0.668279,29.615357,3.535740,3.561141,100.925229,0
2018-11-26,sh.603158,16.4100,17.2000,16.0000,16.8700,16.3500,4109550,68603254.0000,1.894053,1,3.180431,30.557252,3.648192,3.674401,104.135084,0
2018-11-27,sh.603158,16.7500,17.1900,16.5000,16.8900,16.8700,3360303,56926576.0000,1.548732,1,0.118545,30.593479,3.652517,3.678757,104.258540,0
2018-11-28,sh.603158,16.9700,17.0400,16.5700,16.8200,16.8900,1916100,32180540.0000,0.883113,1,-0.414445,30.466685,3.637379,3.663510,103.826444,0
2018-11-29,sh.603158,16.6800,16.8000,16.5200,16.7000,16.8200,976200,16302872.0000,0.449921,1,-0.713430,30.249325,3.611429,3.637373,103.085708,0
2018-11-30,sh.603158,16.5200,16.7400,16.5100,16.7300,16.7000,578944,9635649.0000,0.266830,1,0.179633,30.303665,3.617916,3.643908,103.270892,0
2018-12-03,sh.603158,16.8100,16.9900,16.6300,16.8000,16.7300,1053100,17688790.0000,0.485364,1,0.418408,30.430459,3.633054,3.659154,103.702988,0
2018-12-04,sh.603158,16.8000,16.8400,16.6400,16.6500,16.8000,454744,7598986.0000,0.209587,1,-0.892855,30.158758,3.600616,3.626483,102.777068,0
2018-12-05,sh.603158,16.6000,16.6200,16.1500,16.5300,16.6500,609700,10014999.0000,0.281005,1,-0.720714,29.941398,3.574666,3.600346,102.036333,0
2018-12-06,sh.603158,16.4800,16.6000,16.2700,16.5900,16.5300,504200,8283107.0000,0.232381,1,0.362973,30.050078,3.587641,3.613415,102.406701,0
2018-12-07,sh.603158,16.5200,16.5900,16.3100,16.5000,16.5900,420100,6898985.0000,0.193620,1,-0.542496,29.887058,3.568178,3.593812,101.851149,0
2018-12-10,sh.603158,16.3000,16.5400,16.2400,16.5000,16.5000,279000,4574176.0000,0.128588,1,0.000000,29.887058,3.568178,3.593812,101.851149,0
2018-12-11,sh.603158,16.3500,16.5800,16.3400,16.5500,16.5000,451600,7441050.0000,0.208138,1,0.303026,29.977624,3.578991,3.604702,102.159789,0
2018-12-12,sh.603158,16.4300,16.6900,16.3300,16.4900,16.5500,566600,9297035.0000,0.261141,1,-0.362535,29.868944,3.566015,3.591634,101.789421,0
2018-12-13,sh.603158,16.4400,16.4500,16.1500,16.4300,16.4900,461032,7536773.0000,0.212485,1,-0.363854,29.760264,3.553040,3.578566,101.419053,0
2018-12-14,sh.603158,16.3600,16.4400,16.1400,16.4300,16.4300,874329,14245060.0000,0.402970,1,0.000000,29.760264,3.553040,3.578566,101.419053,0
2018-12-17,sh.603158,16.1800,16.4100,16.1700,16.3900,16.4300,385229,6280769.0000,0.177548,1,-0.243463,29.687810,3.544390,3.569853,101.172141,0
2018-12-18,sh.603158,16.3000,16.3400,16.1800,16.3000,16.3900,309129,5020946.0000,0.142475,1,-0.549116,29.524790,3.524927,3.550251,100.616590,0
2018-12-19,sh.603158,16.2200,16.3900,16.1100,16.3400,16.3000,614900,9995636.0000,0.283402,1,0.245404,29.597244,3.533577,3.558963,100.863501,0
2018-12-20,sh.603158,16.3400,16.3900,16.1800,16.3800,16.3400,515200,8403815.0000,0.237451,1,0.244792,29.669697,3.542228,3.567675,101.110413,0
2018-12-21,sh.603158,16.3200,16.4300,16.2000,16.3700,16.3800,522000,8509590.0000,0.240585,1,-0.061040,29.651584,3.540065,3.565497,101.048685,0
2018-12-24,sh.603158,16.2500,16.3800,16.1800,16.3700,16.3700,468300,7621653.0000,0.215835,1,0.000000,29.651584,3.540065,3.565497,101.048685,0
2018-12-25,sh.603158,16.2800,16.3100,14.7300,14.7300,16.3700,4091700,60489397.0000,1.885826,1,-10.018330,26.680991,3.185410,3.208294,90.925298,0
2018-12-26,sh.603158,13.2700,15.3900,13.2700,15.3700,14.7300,3748252,54899066.0000,1.727534,1,4.344877,27.840247,3.323812,3.347690,94.875888,0
2018-12-27,sh.603158,15.0700,15.6400,14.7800,15.4800,15.3700,2420834,36541831.0000,1.115740,1,0.715678,28.039494,3.347600,3.371649,95.554896,0
2018-12-28,sh.603158,15.5800,16.4200,15.0100,16.3700,15.4800,3154065,49369129.0000,1.453679,1,5.749363,29.651584,3.540065,3.565497,101.048685,0
2019-01-02,sh.603158,16.3800,16.3800,15.8000,16.2100,16.3700,1577200,25235450.0000,0.726917,1,-0.977408,29.361770,3.505464,3.530648,100.061038,0
2019-01-03,sh.603158,16.1400,16.1400,15.6600,16.0000,16.2100,1621601,25746549.0000,0.747381,1,-1.295491,28.981389,3.460051,3.484909,98.764750,0
2019-01-04,sh.603158,15.8000,16.0000,15.2000,15.8300,16.0000,2711000,42179022.0000,1.249475,1,-1.062500,28.673462,3.423288,3.447881,97.715375,0
2019-01-07,sh.603158,15.5400,15.7200,14.7300,15.4000,15.8300,4567234,69300929.0000,2.104996,1,-2.716363,27.894587,3.330299,3.354225,95.061072,0
2019-01-08,sh.603158,14.9700,15.0300,14.8200,14.8600,15.4000,1610334,24018904.0000,0.742188,1,-3.506493,26.916465,3.213523,3.236609,91.727762,0
2019-01-09,sh.603158,14.8100,14.9500,14.6000,14.7300,14.8600,2048629,30209125.0000,0.944194,1,-0.874833,26.680991,3.185410,3.208294,90.925298,0
2019-01-10,sh.603158,14.7800,14.7800,14.5000,14.5100,14.7300,1410100,20554846.0000,0.649902,1,-1.493546,26.282497,3.137834,3.160377,89.567283,0
2019-01-11,sh.603158,14.5200,14.8600,14.3500,14.8000,14.5100,1270299,18549036.0000,0.585469,1,1.998621,26.807785,3.200547,3.223540,91.357394,0
2019-01-14,sh.603158,14.7900,14.8800,14.6500,14.7900,14.8000,493900,7287312.0000,0.227634,1,-0.067569,26.789672,3.198385,3.221362,91.295666,0
2019-01-15,sh.603158,14.7400,14.8200,14.7300,14.8100,14.7900,418100,6180915.0000,0.192698,1,0.135230,26.825898,3.202710,3.225719,91.419122,0
2019-01-16,sh.603158,14.8000,14.8000,14.6100,14.7200,14.8100,281800,4146834.0000,0.129879,1,-0.607699,26.662878,3.183247,3.206116,90.863570,0
2019-01-17,sh.603158,14.7700,14.7700,14.4400,14.5800,14.7200,533500,7765623.0000,0.245885,1,-0.951089,26.409291,3.152972,3.175623,89.999379,0
2019-01-18,sh.603158,14.6300,14.6800,14.5200,14.6300,14.5800,325200,4745198.0000,0.149882,1,0.342937,26.499858,3.163784,3.186513,90.308019,0
2019-01-21,sh.603158,14.6900,14.6900,14.5500,14.5700,14.6300,277000,4039358.0000,0.127667,1,-0.410119,26.391177,3.150809,3.173445,89.937651,0
2019-01-22,sh.603158,14.5600,14.5600,14.3600,14.5200,14.5700,504700,7303795.0000,0.232612,1,-0.343166,26.300611,3.139997,3.162555,89.629011,0
2019-01-23,sh.603158,14.5200,14.5200,14.3700,14.4200,14.5200,400500,5771132.0000,0.184587,1,-0.688708,26.119477,3.118371,3.140774,89.011731,0
2019-01-24,sh.603158,14.4800,14.5600,14.1100,14.4200,14.4200,1124300,16142628.0000,0.518179,1,0.000000,26.119477,3.118371,3.140774,89.011731,0
2019-01-25,sh.603158,14.5200,14.5200,14.4000,14.5000,14.4200,371902,5380998.0000,0.171406,1,0.554785,26.264384,3.135672,3.158198,89.505555,0
2019-01-28,sh.603158,14.5100,14.5500,14.4300,14.4900,14.5000,597200,8655132.0000,0.275244,1,-0.068967,26.246270,3.133509,3.156020,89.443827,0
2019-01-29,sh.603158,14.5200,14.5200,14.3100,14.5100,14.4900,845900,12187003.0000,0.389867,1,0.138029,26.282497,3.137834,3.160377,89.567283,0
2019-01-30,sh.603158,14.4800,14.5400,14.2800,14.3100,14.5100,693300,9991563.0000,0.319535,1,-1.378358,25.920230,3.094583,3.116815,88.332724,0
2019-01-31,sh.603158,14.4200,14.4800,14.3500,14.4700,14.3100,504300,7273054.0000,0.232427,1,1.118098,26.210044,3.129184,3.151664,89.320371,0
2019-02-01,sh.603158,14.5200,14.8400,14.3600,14.7700,14.4700,1189400,17317564.0000,0.548183,1,2.073256,26.753445,3.194060,3.217006,91.172210,0
2019-02-11,sh.603158,14.7700,14.8600,14.7000,14.8100,14.7700,405300,5999810.0000,0.186799,1,0.270819,26.825898,3.202710,3.225719,91.419122,0
2019-02-12,sh.603158,14.8800,14.8800,14.7000,14.8300,14.8100,459700,6787619.0000,0.211871,1,0.135041,26.862125,3.207035,3.230075,91.542578,0
2019-02-13,sh.603158,14.8900,14.8900,14.6900,14.8300,14.8300,729200,10779919.0000,0.336081,1,0.000000,26.862125,3.207035,3.230075,91.542578,0
2019-02-14,sh.603158,14.8700,14.8700,14.7400,14.8700,14.8300,399100,5906376.0000,0.183941,1,0.269723,26.934578,3.215685,3.238787,91.789490,0
2019-02-15,sh.603158,14.8600,14.9300,14.7600,14.8800,14.8700,371600,5516524.0000,0.171267,1,0.067251,26.952692,3.217848,3.240965,91.851218,0
2019-02-18,sh.603158,14.8400,14.9900,14.8400,14.9800,14.8800,965600,14421936.0000,0.445036,1,0.672039,27.133826,3.239473,3.262746,92.468498,0
2019-02-19,sh.603158,15.0000,15.0700,14.8800,14.9700,14.9800,897500,13420293.0000,0.413649,1,-0.066751,27.115712,3.237311,3.260568,92.406770,0
2019-02-20,sh.603158,14.9100,14.9800,14.8500,14.9300,14.9700,455800,6800682.0000,0.210074,1,-0.267201,27.043259,3.228660,3.251855,92.159858,0
2019-02-21,sh.603158,14.9300,15.3600,14.8800,15.2400,14.9300,1021300,15415465.0000,0.470708,1,2.076353,27.604773,3.295699,3.319375,94.073425,0
2019-02-22,sh.603158,15.2000,15.5800,15.0800,15.3200,15.2400,1118100,17087127.0000,0.515322,1,0.524934,27.749680,3.312999,3.336800,94.567249,0
2019-02-25,sh.603158,15.3200,15.8400,15.3000,15.8200,15.3200,2123314,33146423.0000,0.978616,1,3.263707,28.655348,3.421126,3.445703,97.653647,0
2019-02-26,sh.603158,15.8200,15.8500,15.5700,15.6400,15.8200,1458800,22883534.0000,0.672347,1,-1.137796,28.329308,3.382200,3.406498,96.542544,0
2019-02-27,sh.603158,15.5200,15.7100,15.5200,15.6700,15.6400,845700,13224052.0000,0.389775,1,0.191814,28.383648,3.388688,3.413032,96.727727,0
2019-02-28,sh.603158,15.6500,15.9600,15.5800,15.8100,15.6700,689325,10854133.0000,0.317703,1,0.893429,28.637235,3.418963,3.443525,97.591919,0
2019-03-01,sh.603158,15.8100,16.0800,15.5800,15.7600,15.8100,1163300,18281610.0000,0.536154,1,-0.316257,28.546668,3.408151,3.432635,97.283279,0
2019-03-04,sh.603158,15.7700,16.0000,15.5200,15.8500,15.7600,1705830,27010485.0000,0.786201,1,0.571067,28.709689,3.427613,3.452238,97.838831,0
2019-03-05,sh.603158,15.8700,15.9800,15.7300,15.8300,15.8500,1286825,20382204.0000,0.593086,1,-0.126186,28.673462,3.423288,3.447881,97.715375,0
2019-03-06,sh.603158,15.8400,16.2800,15.7000,16.2700,15.8300,2637895,41966343.0000,1.215781,1,2.779536,29.470450,3.518440,3.543716,100.431406,0
2019-03-07,sh.603158,16.5000,16.6200,15.7400,16.4000,16.2700,5279273,84937128.0000,2.433168,1,0.799011,29.705924,3.546553,3.572031,101.233869,0
2019-03-08,sh.603158,16.3000,16.3000,15.8500,16.0600,16.4000,3071600,49220487.0000,1.415672,1,-2.073172,29.090069,3.473027,3.497977,99.135118,0
2019-03-11,sh.603158,15.9000,16.1000,15.8000,16.0500,16.0600,1553500,24797508.0000,0.715994,1,-0.062268,29.071956,3.470864,3.495799,99.073390,0
2019-03-12,sh.603158,15.9000,16.9300,15.7200,16.5400,16.0500,4489300,72667661.0000,2.069076,1,3.052970,29.959511,3.576828,3.602524,102.098061,0
2019-03-13,sh.603158,16.4000,18.1900,16.1400,17.9700,16.5400,7538123,128962089.0000,3.474250,1,8.645697,32.549723,3.886070,3.913988,110.925160,0
2019-03-14,sh.603158,17.9800,18.5000,17.3000,17.8600,17.9700,7513128,133760321.0000,3.462731,1,-0.612124,32.350476,3.862282,3.890029,110.246153,0
2019-03-15,sh.603158,17.7700,17.9800,17.3700,17.7700,17.8600,3256573,57351129.0000,1.500924,1,-0.503920,32.187455,3.842819,3.870427,109.690601,0
2019-03-18,sh.603158,17.7700,18.0100,17.4600,17.7800,17.7700,2633824,46629139.0000,1.213905,1,0.056276,32.205569,3.844982,3.872605,109.752329,0
2019-03-19,sh.603158,17.9000,18.8800,17.5800,18.7500,17.7800,6004130,109577332.0000,2.767247,1,5.455564,33.962565,4.054748,4.083877,115.739942,0
2019-03-20,sh.603158,18.9600,19.1000,18.4800,19.0100,18.7500,5790700,108818765.0000,2.668880,1,1.386668,34.433513,4.110973,4.140507,117.344869,0
2019-03-21,sh.603158,19.0200,19.7300,18.5000,18.8400,19.0100,5465400,104505068.0000,2.518952,1,-0.894266,34.125586,4.074210,4.103480,116.295494,0
2019-03-22,sh.603158,18.7800,18.7800,18.0000,18.6000,18.8400,3134800,57509784.0000,1.444800,1,-1.273884,33.690865,4.022310,4.051206,114.814022,0
2019-03-25,sh.603158,18.2000,18.5800,18.0600,18.4500,18.6000,2889900,53107386.0000,1.331928,1,-0.806450,33.419164,3.989872,4.018535,113.888103,0
2019-03-26,sh.603158,18.4800,18.4800,17.2000,18.2000,18.4500,2102400,38008170.0000,0.968977,1,-1.355013,32.966330,3.935808,3.964084,112.344904,0
2019-03-27,sh.603158,18.0000,18.4900,17.5300,18.4000,18.2000,3633271,66008122.0000,1.674541,1,1.098895,33.328597,3.979059,4.007645,113.579463,0
2019-03-28,sh.603158,18.2800,18.4300,17.4600,17.8900,18.4000,2692871,48334905.0000,1.241119,1,-2.771740,32.404816,3.868770,3.896563,110.431337,0
2019-03-29,sh.603158,17.5900,17.7300,17.1800,17.5500,17.8900,2313106,40644900.0000,1.066089,1,-1.900504,31.788961,3.795244,3.822509,108.332586,0
2019-04-01,sh.603158,17.6200,18.0200,17.3700,17.6800,17.5500,3913066,68813090.0000,1.803496,1,0.740747,32.024435,3.823357,3.850824,109.135049,0
2019-04-02,sh.603158,17.8000,17.9500,17.5500,17.7300,17.6800,3633466,64495373.0000,1.674631,1,0.282801,32.115002,3.834169,3.861714,109.443689,0
2019-04-03,sh.603158,17.7300,17.8300,17.6600,17.7500,17.7300,2056383,36454422.0000,0.947768,1,0.112806,32.151229,3.838494,3.866070,109.567145,0
2019-04-04,sh.603158,17.7800,18.9800,17.7500,18.4400,17.7500,6035222,110967471.0000,2.781577,1,3.887327,33.401051,3.987709,4.016357,113.826375,0
2019-04-08,sh.603158,18.4400,18.8000,18.1000,18.5400,18.4400,4521473,83347295.0000,2.083905,1,0.542301,33.582185,4.009334,4.038138,114.443655,0
2019-04-09,sh.603158,18.5100,20.3900,18.3000,19.9300,18.5400,7829433,150602840.0000,3.608513,1,7.497300,36.099943,4.309926,4.340889,123.023842,0
2019-04-10,sh.603158,19.5000,19.5000,18.8800,18.9900,19.9300,4649800,89123564.0000,2.143049,1,-4.716510,34.397286,4.106648,4.136151,117.221413,0
2019-04-11,sh.603158,19.1500,19.1500,18.4000,18.5100,18.9900,2637500,49218771.0000,1.215599,1,-2.527644,33.527845,4.002847,4.031604,114.258471,0
2019-04-12,sh.603158,18.6700,18.6700,18.0000,18.4300,18.5100,1776800,32632777.0000,0.818911,1,-0.432198,33.382938,3.985547,4.014179,113.764647,0
2019-04-15,sh.603158,18.4500,18.8800,18.2000,18.5200,18.4300,1754002,32488463.0000,0.808403,1,0.488335,33.545958,4.005009,4.033782,114.320199,0
2019-04-16,sh.603158,18.5100,18.8800,18.2300,18.5900,18.5200,2307102,42887043.0000,1.063322,1,0.377968,33.672751,4.020147,4.049028,114.752294,0
2019-04-17,sh.603158,18.6000,18.9000,18.5000,18.5000,18.5900,2013702,37494336.0000,0.928096,1,-0.484132,33.509731,4.000684,4.029426,114.196743,0
2019-04-18,sh.603158,18.5300,18.5400,18.0300,18.2800,18.5000,1505100,27405435.0000,0.693687,1,-1.189186,33.111237,3.953109,3.981508,112.838727,0
2019-04-19,sh.603158,18.3400,19.8000,17.9700,19.0000,18.2800,3982270,74473017.0000,1.835391,1,3.938727,34.415400,4.108811,4.138329,117.283141,0
2019-04-22,sh.603158,18.9800,18.9800,18.3400,18.5100,19.0000,3491800,64763865.0000,1.609338,1,-2.578946,33.527845,4.002847,4.031604,114.258471,0
2019-04-23,sh.603158,18.3700,18.5600,18.1600,18.3900,18.5100,832500,15253468.0000,0.383691,1,-0.648303,33.310484,3.976896,4.005467,113.517735,0
2019-04-24,sh.603158,18.3900,18.4500,18.0900,18.0900,18.3900,1246700,22703636.0000,0.574592,1,-1.631317,32.767083,3.912021,3.940125,111.665896,0
2019-04-25,sh.603158,18.0000,18.0300,16.6900,16.6900,18.0900,1819400,31895570.0000,0.838544,1,-7.739080,30.231211,3.609266,3.635195,103.023980,0
2019-04-26,sh.603158,16.7600,16.9800,15.7000,16.2500,16.6900,2435771,39295490.0000,1.122624,1,-2.636312,32.315837,3.584300,3.643330,222.524260,0
2019-04-29,sh.603158,16.2000,16.8800,15.7000,16.4300,16.2500,1815902,29487933.0000,0.836932,1,1.107694,32.673797,3.624003,3.683687,224.989144,0
2019-04-30,sh.603158,16.2200,16.9000,16.2000,16.5100,16.4300,1698800,28345962.0000,0.782961,1,0.486914,32.832891,3.641649,3.701623,226.084649,0
2019-05-06,sh.603158,16.0500,16.0500,14.8600,15.0000,16.5100,2309400,35160167.0000,1.064381,1,-9.145973,29.830004,3.308584,3.363074,205.407010,0
2019-05-07,sh.603158,15.2400,16.5000,15.0000,16.5000,15.0000,3882825,61208852.0000,1.789558,1,10.000000,32.813004,3.639443,3.699381,225.947711,0
