date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-07,sz.000402,5.9000,5.9200,5.7900,5.8000,5.8900,14660942,85651096.0000,0.484587,1,-1.528000,9.834761,0.867827,1.026962,11.592405,0
2013-06-13,sz.000402,5.7600,5.7700,5.6300,5.6900,5.8000,20810911,118412544.0000,0.687861,1,-1.896600,9.648239,0.851368,1.007485,11.372549,0
2013-06-14,sz.000402,5.6900,5.7200,5.6500,5.6600,5.6900,16630362,94337904.0000,0.549682,1,-0.527200,9.597370,0.846879,1.002173,11.312589,0
2013-06-17,sz.000402,5.6700,5.7000,5.5800,5.6600,5.6600,14472953,81550800.0000,0.478373,1,0.000000,9.597370,0.846879,1.002173,11.312589,0
2013-06-18,sz.000402,5.6400,5.6900,5.6100,5.6400,5.6600,14565299,82244864.0000,0.481425,1,-0.353400,9.563457,0.843887,0.998632,11.272615,0
2013-06-19,sz.000402,5.6400,5.6500,5.4800,5.5400,5.6400,22257712,123442488.0000,0.735682,1,-1.773000,9.393892,0.828924,0.980926,11.072746,0
2013-06-20,sz.000402,5.5100,5.5500,5.3100,5.3400,5.5400,21091306,114532704.0000,0.697129,1,-3.610100,9.054763,0.798999,0.945513,10.673008,0
2013-06-21,sz.000402,5.3000,5.3500,5.2600,5.3000,5.3400,18040010,95650080.0000,0.596275,1,-0.749100,8.986937,0.793014,0.938431,10.593060,0
2013-06-24,sz.000402,5.3000,5.3000,4.9300,4.9400,5.3000,31370198,158944496.0000,1.036876,1,-6.792500,8.376503,0.739149,0.874688,9.873531,0
2013-06-25,sz.000402,4.9300,4.9300,4.4600,4.8000,4.9400,36817732,175399296.0000,1.216933,1,-2.834000,8.139112,0.718201,0.849899,9.593715,0
2013-06-26,sz.000402,4.8300,4.8500,4.6900,4.7400,4.8000,23847931,113528832.0000,0.788243,1,-1.250000,8.037373,0.709224,0.839276,9.473793,0
2013-06-27,sz.000402,4.8000,5.0200,4.8000,4.8800,4.7400,33610285,165654432.0000,1.110917,1,2.953600,8.274764,0.730171,0.864064,9.753610,0
2013-06-28,sz.000402,4.8700,5.1400,4.8400,5.0100,4.8800,34886086,175268288.0000,1.153086,1,2.663900,8.495199,0.749623,0.887083,10.013440,0
2013-07-01,sz.000402,5.0100,5.0500,4.9100,4.9900,5.0100,15917280,79024808.0000,0.526126,1,-0.399200,8.461286,0.746630,0.883541,9.973466,0
2013-07-02,sz.000402,5.0400,5.3200,5.0400,5.2400,4.9900,42735916,221155648.0000,1.412584,1,5.010000,8.885198,0.784036,0.927807,10.473139,0
2013-07-03,sz.000402,5.2000,5.3000,5.1200,5.1800,5.2400,24438193,127028032.0000,0.807775,1,-1.145000,8.783459,0.775059,0.917183,10.353217,0
2013-07-04,sz.000402,5.1800,5.2800,5.1200,5.2300,5.1800,23826378,124651584.0000,0.787552,1,0.965300,8.868241,0.782540,0.926036,10.453152,0
2013-07-05,sz.000402,5.2600,5.5000,5.2200,5.2200,5.2300,24017992,127627512.0000,0.793886,1,-0.191200,8.851285,0.781044,0.924266,10.433165,0
2013-07-08,sz.000402,5.1900,5.1900,4.9800,5.0000,5.2200,23243064,118152360.0000,0.768271,1,-4.214600,8.478242,0.748126,0.885312,9.993453,0
2013-07-09,sz.000402,5.0000,5.0400,4.9000,4.9400,5.0000,14405616,71334176.0000,0.476160,1,-1.200000,8.376503,0.739149,0.874688,9.873531,0
2013-07-10,sz.000402,4.9600,5.1200,4.9400,5.1200,4.9400,16038286,80867888.0000,0.530126,1,3.643700,8.681720,0.766081,0.906559,10.233296,0
2013-07-11,sz.000402,5.1500,5.4800,5.1200,5.3400,5.1200,40449107,215404384.0000,1.336996,1,4.296900,9.054763,0.798999,0.945513,10.673008,0
2013-07-12,sz.000402,5.3400,5.4000,5.1900,5.2000,5.3400,24519242,129473368.0000,0.810454,1,-2.621700,8.817372,0.778051,0.920724,10.393191,0
2013-07-15,sz.000402,5.2200,5.2600,5.1000,5.1800,5.2000,26955682,139795904.0000,0.890987,1,-0.384600,8.783459,0.775059,0.917183,10.353217,0
2013-07-16,sz.000402,5.1600,5.1800,5.0300,5.1300,5.1800,26245771,134072728.0000,0.867522,1,-0.965300,8.698676,0.767578,0.908330,10.253283,0
2013-07-17,sz.000402,5.1300,5.2500,5.0700,5.1500,5.1300,32771847,168913536.0000,1.083234,1,0.389900,8.732589,0.770570,0.911871,10.293257,0
2013-07-18,sz.000402,5.1300,5.1600,5.0300,5.0300,5.1500,23353247,118687840.0000,0.771913,1,-2.330100,8.529112,0.752615,0.890624,10.053414,0
2013-07-19,sz.000402,5.0500,5.0700,4.8800,4.9000,5.0300,20887679,104022368.0000,0.690417,1,-2.584500,8.308677,0.733164,0.867606,9.793584,0
2013-07-22,sz.000402,4.8900,4.9300,4.8000,4.9200,4.9000,13361839,65084024.0000,0.441659,1,0.408200,8.342590,0.736156,0.871147,9.833558,0
2013-07-23,sz.000402,4.9200,5.1000,4.9200,5.0700,4.9200,21815915,109944448.0000,0.721099,1,3.048800,8.596937,0.758600,0.897706,10.133361,0
2013-07-24,sz.000402,5.0500,5.0600,4.9300,5.0000,5.0700,14513903,72337936.0000,0.479739,1,-1.380700,8.478242,0.748126,0.885312,9.993453,0
2013-07-25,sz.000402,5.0300,5.0400,4.9400,4.9500,5.0000,11608374,57858680.0000,0.383701,1,-1.000000,8.393460,0.740645,0.876459,9.893518,0
2013-07-26,sz.000402,4.9500,4.9700,4.9000,4.9200,4.9500,8431868,41596464.0000,0.278705,1,-0.606100,8.342590,0.736156,0.871147,9.833558,0
2013-07-29,sz.000402,4.9200,4.9200,4.7900,4.8300,4.9200,13233921,63943872.0000,0.437431,1,-1.829300,8.189982,0.722690,0.855211,9.653676,0
2013-07-30,sz.000402,4.8600,4.9700,4.8200,4.9100,4.8300,15734440,77007712.0000,0.520083,1,1.656300,8.325634,0.734660,0.869376,9.813571,0
2013-07-31,sz.000402,5.0500,5.1400,4.9000,4.9600,4.9100,27471584,137878368.0000,0.908040,1,1.018300,8.410416,0.742141,0.878229,9.913505,0
2013-08-01,sz.000402,4.9700,5.0900,4.9600,5.0800,4.9600,22756493,114826824.0000,0.752188,1,2.419400,8.613894,0.760096,0.899477,10.153348,0
2013-08-02,sz.000402,5.1800,5.2100,5.1000,5.1100,5.0800,24815474,127777776.0000,0.820245,1,0.590600,8.664763,0.764585,0.904789,10.213309,0
2013-08-05,sz.000402,5.0800,5.1500,5.0600,5.1300,5.1100,12069724,61594536.0000,0.398950,1,0.391400,8.698676,0.767578,0.908330,10.253283,0
2013-08-06,sz.000402,5.1000,5.1500,5.0600,5.1300,5.1300,14555096,74283920.0000,0.481101,1,0.000000,8.698676,0.767578,0.908330,10.253283,0
2013-08-07,sz.000402,5.1500,5.2600,5.1500,5.1800,5.1300,25947628,135243648.0000,0.857667,1,0.974700,8.783459,0.775059,0.917183,10.353217,0
2013-08-08,sz.000402,5.2000,5.2300,5.1200,5.1400,5.1800,13191586,68246616.0000,0.436032,1,-0.772200,8.715633,0.769074,0.910101,10.273270,0
2013-08-09,sz.000402,5.1800,5.1900,5.0200,5.1300,5.1400,16471824,84106376.0000,0.544456,1,-0.194600,8.698676,0.767578,0.908330,10.253283,0
2013-08-12,sz.000402,5.1200,5.3000,5.1100,5.2900,5.1300,30311018,158891808.0000,1.001894,1,3.118900,8.969980,0.791518,0.936660,10.573073,0
2013-08-13,sz.000402,5.2900,5.3200,5.2400,5.2900,5.2900,13737505,72582008.0000,0.454077,1,0.000000,8.969980,0.791518,0.936660,10.573073,0
2013-08-14,sz.000402,5.3300,5.3500,5.2500,5.2700,5.2900,17674397,93630032.0000,0.584206,1,-0.378100,8.936067,0.788525,0.933119,10.533099,0
2013-08-15,sz.000402,5.2600,5.3200,5.2100,5.2200,5.2700,10820064,56920352.0000,0.357644,1,-0.948800,8.851285,0.781044,0.924266,10.433165,0
2013-08-16,sz.000402,5.2000,5.4200,5.1500,5.1900,5.2200,29963926,157737168.0000,0.990421,1,-0.574700,8.162657,0.779856,0.845908,-6.252507,0
2013-08-19,sz.000402,5.1900,5.2500,5.1100,5.2300,5.1900,17816530,92274600.0000,0.588904,1,0.770700,8.225567,0.785866,0.852428,-6.300696,0
2013-08-20,sz.000402,5.2100,5.2600,5.1600,5.1700,5.2300,12917581,67300912.0000,0.426975,1,-1.147200,8.131201,0.776851,0.842649,-6.228413,0
2013-08-21,sz.000402,5.2000,5.2000,5.1500,5.1800,5.1700,11280837,58330932.0000,0.372874,1,0.193400,8.146929,0.778353,0.844278,-6.240460,0
2013-08-22,sz.000402,5.1700,5.2200,5.1500,5.1700,5.1800,11789882,61102512.0000,0.389700,1,-0.193100,8.131201,0.776851,0.842649,-6.228413,0
2013-08-23,sz.000402,5.1800,5.2000,5.0600,5.1200,5.1700,18110944,92781216.0000,0.598635,1,-0.967100,8.052563,0.769337,0.834499,-6.168177,0
2013-08-26,sz.000402,5.1400,5.2200,5.1000,5.2100,5.1200,14325336,74221264.0000,0.473507,1,1.757800,8.194112,0.782861,0.849168,-6.276602,0
2013-08-27,sz.000402,5.2000,5.2600,5.1900,5.2500,5.2100,16923828,88441664.0000,0.559397,1,0.767800,8.257023,0.788871,0.855688,-6.324790,0
2013-08-28,sz.000402,5.2400,5.2500,5.1600,5.2000,5.2500,18862228,98125712.0000,0.623468,1,-0.952400,8.178384,0.781358,0.847538,-6.264554,0
2013-08-29,sz.000402,5.1900,5.2300,5.1700,5.2200,5.2000,13780436,71751824.0000,0.455496,1,0.384600,8.209840,0.784364,0.850798,-6.288649,0
2013-08-30,sz.000402,5.2200,5.5300,5.2000,5.3700,5.2200,56777438,305620960.0000,1.876709,1,2.873600,8.445755,0.806903,0.875246,-6.469357,0
2013-09-02,sz.000402,5.3700,5.3900,5.2100,5.3000,5.3700,23491667,124078272.0000,0.776489,1,-1.303500,8.335661,0.796385,0.863837,-6.385026,0
2013-09-03,sz.000402,5.3100,5.4100,5.2600,5.4000,5.3000,26948550,144287264.0000,0.890752,1,1.886800,8.492938,0.811411,0.880136,-6.505499,0
2013-09-04,sz.000402,5.4000,5.5000,5.3700,5.3900,5.4000,28700004,155819840.0000,0.948644,1,-0.185200,8.477210,0.809908,0.878506,-6.493451,0
2013-09-05,sz.000402,5.5500,5.6800,5.4400,5.4600,5.3900,61536874,341506176.0000,2.034027,1,1.298700,8.587304,0.820426,0.889915,-6.577782,0
2013-09-06,sz.000402,5.4600,5.6400,5.4200,5.6400,5.4600,61627325,343168864.0000,2.037016,1,3.296700,8.870402,0.847473,0.919253,-6.794632,0
2013-09-09,sz.000402,5.6800,5.8900,5.6800,5.7900,5.6400,70071400,405382880.0000,2.316125,1,2.659600,9.106317,0.870013,0.943701,-6.975340,0
2013-09-10,sz.000402,5.7900,5.9500,5.7400,5.8500,5.7900,42138073,246364288.0000,1.392823,1,1.036300,9.200682,0.879028,0.953480,-7.047624,0
2013-09-11,sz.000402,5.8100,5.8800,5.7700,5.8100,5.8500,32214274,187461396.0000,1.064804,1,-0.683800,9.137772,0.873018,0.946961,-6.999435,0
2013-09-12,sz.000402,5.8000,5.8200,5.7400,5.7900,5.8100,36512792,210694332.0000,1.206886,1,-0.344200,9.106317,0.870013,0.943701,-6.975340,0
2013-09-13,sz.000402,5.8000,5.8200,5.6500,5.7100,5.7900,29590104,169305244.0000,0.978065,1,-1.381700,8.980495,0.857992,0.930662,-6.878962,0
2013-09-16,sz.000402,5.7200,5.7600,5.6400,5.6600,5.7100,19229370,109103910.0000,0.635603,1,-0.875700,8.901857,0.850479,0.922513,-6.818726,0
2013-09-17,sz.000402,5.6500,5.6500,5.5000,5.5100,5.6600,20147635,112053475.0000,0.665956,1,-2.650200,8.665942,0.827939,0.898065,-6.638018,0
2013-09-18,sz.000402,5.5400,5.5700,5.4900,5.5300,5.5100,25329788,140278085.0000,0.837245,1,0.363000,8.697397,0.830945,0.901324,-6.662113,0
2013-09-23,sz.000402,5.5700,5.6200,5.5400,5.6100,5.5300,17141065,95740143.0000,0.566577,1,1.446700,8.823219,0.842965,0.914363,-6.758490,0
2013-09-24,sz.000402,5.6000,5.6000,5.4700,5.5500,5.6100,19444942,107626629.0000,0.642729,1,-1.069500,8.728853,0.833950,0.904584,-6.686207,0
2013-09-25,sz.000402,5.5200,5.6200,5.4700,5.4900,5.5500,20246080,112288320.0000,0.669210,1,-1.081100,8.634487,0.824934,0.894805,-6.613924,0
2013-09-26,sz.000402,5.4800,5.4900,5.3500,5.3800,5.4900,16730527,90754160.0000,0.553007,1,-2.003600,8.461482,0.808405,0.876876,-6.481404,0
2013-09-27,sz.000402,5.3800,5.4100,5.3300,5.3500,5.3800,11939212,64057044.0000,0.394636,1,-0.557600,8.414299,0.803898,0.871986,-6.445263,0
2013-09-30,sz.000402,5.3700,5.4300,5.3500,5.3800,5.3500,11517964,61914872.0000,0.380712,1,0.560700,8.461482,0.808405,0.876876,-6.481404,0
2013-10-08,sz.000402,5.3800,5.6100,5.3600,5.5900,5.3800,23067670,127390518.0000,0.762474,1,3.903300,8.791763,0.839960,0.911104,-6.734396,0
2013-10-09,sz.000402,5.5700,5.5800,5.4900,5.5300,5.5900,14515550,80288681.0000,0.479794,1,-1.073300,8.697397,0.830945,0.901324,-6.662113,0
2013-10-10,sz.000402,5.5300,5.5800,5.4300,5.4500,5.5300,22407784,123309600.0000,0.740662,1,-1.446700,8.571576,0.818924,0.888285,-6.565735,0
2013-10-11,sz.000402,5.4700,5.5600,5.4700,5.5200,5.4500,18803579,104016782.0000,0.621529,1,1.284400,8.681670,0.829442,0.899694,-6.650065,0
2013-10-14,sz.000402,5.5200,5.5800,5.4700,5.5100,5.5200,18467457,101925639.0000,0.610419,1,-0.181200,8.665942,0.827939,0.898065,-6.638018,0
2013-10-15,sz.000402,5.5200,5.5500,5.4500,5.4900,5.5100,18475737,101439514.0000,0.610693,1,-0.363000,8.634487,0.824934,0.894805,-6.613924,0
2013-10-16,sz.000402,5.4700,5.4900,5.3100,5.3200,5.4900,20983148,112685380.0000,0.693572,1,-3.096500,8.367116,0.799390,0.867097,-6.409121,0
2013-10-17,sz.000402,5.3500,5.3800,5.2800,5.3000,5.3200,14565078,77691029.0000,0.481431,1,-0.375900,8.335661,0.796385,0.863837,-6.385026,0
2013-10-18,sz.000402,5.3200,5.3600,5.2900,5.3100,5.3000,10674246,56806325.0000,0.352824,1,0.188700,8.351389,0.797887,0.865467,-6.397074,0
2013-10-21,sz.000402,5.3100,5.3600,5.2500,5.3500,5.3100,15273392,80958538.0000,0.504843,1,0.753300,8.414299,0.803898,0.871986,-6.445263,0
2013-10-22,sz.000402,5.3400,5.3900,5.3000,5.3100,5.3500,15127986,80721427.0000,0.500037,1,-0.747700,8.351389,0.797887,0.865467,-6.397074,0
2013-10-23,sz.000402,5.3100,5.3600,5.2600,5.2700,5.3100,12552491,66587686.0000,0.414907,1,-0.753300,8.288478,0.791877,0.858947,-6.348885,0
2013-10-24,sz.000402,5.2600,5.3000,5.2200,5.2700,5.2700,10320075,54371547.0000,0.341118,1,0.000000,8.288478,0.791877,0.858947,-6.348885,0
2013-10-25,sz.000402,5.2800,5.3000,5.1900,5.2000,5.2700,13004118,68102590.0000,0.429835,1,-1.328300,8.178384,0.781358,0.847538,-6.264554,0
2013-10-28,sz.000402,5.2000,5.2200,5.1300,5.1500,5.2000,9790794,50561713.0000,0.323623,1,-0.961500,8.099746,0.773845,0.839389,-6.204318,0
2013-10-29,sz.000402,5.1600,5.2200,5.0600,5.1500,5.1500,17924218,92315768.0000,0.592463,1,0.000000,8.099746,0.773845,0.839389,-6.204318,0
2013-10-30,sz.000402,5.1400,5.2000,5.1000,5.1900,5.1500,16227900,83602802.0000,0.536394,1,0.776700,8.162657,0.779856,0.845908,-6.252507,0
2013-10-31,sz.000402,5.2100,5.3100,5.1900,5.2100,5.1900,20212509,106027260.0000,0.668100,1,0.385400,7.058687,0.760701,0.850432,-443.777771,0
2013-11-01,sz.000402,5.2300,5.2400,5.1800,5.2300,5.2100,14087009,73449667.0000,0.465629,1,0.383900,7.085784,0.763621,0.853697,-445.481333,0
2013-11-04,sz.000402,5.2400,5.2600,5.1900,5.2000,5.2300,8788514,45912777.0000,0.290494,1,-0.573600,7.045139,0.759241,0.848800,-442.925990,0
2013-11-05,sz.000402,5.1900,5.2300,5.1400,5.2200,5.2000,9272454,48111817.0000,0.306490,1,0.384600,7.072235,0.762161,0.852064,-444.629552,0
2013-11-06,sz.000402,5.2000,5.2300,5.1300,5.1400,5.2200,13422582,69451985.0000,0.443667,1,-1.532600,6.963848,0.750480,0.839006,-437.815306,0
2013-11-07,sz.000402,5.1500,5.1600,5.1300,5.1600,5.1400,10548088,54281920.0000,0.348654,1,0.389100,6.990945,0.753401,0.842270,-439.518867,0
2013-11-08,sz.000402,5.1600,5.1600,5.0800,5.0900,5.1600,10405330,53319527.0000,0.343936,1,-1.356600,6.896107,0.743180,0.830844,-433.556402,0
2013-11-11,sz.000402,5.0800,5.1000,4.9900,5.0100,5.0900,17248411,86576624.0000,0.570125,1,-1.571700,6.787720,0.731499,0.817786,-426.742156,0
2013-11-12,sz.000402,5.0200,5.0600,4.9900,5.0300,5.0100,11247413,56528923.0000,0.371770,1,0.399200,6.814817,0.734420,0.821050,-428.445718,0
2013-11-13,sz.000402,5.0100,5.0300,4.9300,4.9700,5.0300,14207774,70892963.0000,0.469621,1,-1.192800,6.733527,0.725659,0.811257,-423.335033,0
2013-11-14,sz.000402,4.9900,4.9900,4.9200,4.9400,4.9700,11286435,55888458.0000,0.373059,1,-0.603600,6.692882,0.721279,0.806360,-420.779691,0
2013-11-15,sz.000402,4.9500,5.0700,4.9300,5.0600,4.9400,21307622,107125403.0000,0.704298,1,2.429100,6.855462,0.738800,0.825947,-431.001060,0
2013-11-18,sz.000402,5.0800,5.1600,5.0500,5.1600,5.0600,20441617,104485754.0000,0.675673,1,1.976300,6.990945,0.753401,0.842270,-439.518867,0
2013-11-19,sz.000402,5.1600,5.1700,5.1100,5.1700,5.1600,15017198,77241115.0000,0.496375,1,0.193800,7.004493,0.754861,0.843903,-440.370648,0
2013-11-20,sz.000402,5.1900,5.2100,5.1600,5.1900,5.1700,12670226,65703473.0000,0.418799,1,0.386800,7.031590,0.757781,0.847167,-442.074210,0
2013-11-21,sz.000402,5.1600,5.1700,5.1100,5.1600,5.1900,14732124,75616818.0000,0.486952,1,-0.578000,6.990945,0.753401,0.842270,-439.518867,0
2013-11-22,sz.000402,5.1600,5.1800,5.1000,5.1500,5.1600,10654119,54810826.0000,0.352159,1,-0.193800,6.977397,0.751941,0.840638,-438.667087,0
2013-11-25,sz.000402,5.1300,5.2700,5.1100,5.2600,5.1500,26155346,136309550.0000,0.864533,1,2.135900,7.126429,0.768001,0.858594,-448.036675,0
2013-11-26,sz.000402,5.2500,5.2700,5.2200,5.2400,5.2600,11911267,62498693.0000,0.393712,1,-0.380200,7.099332,0.765081,0.855329,-446.333113,0
2013-11-27,sz.000402,5.2400,5.2900,5.2200,5.2400,5.2400,14371636,75398423.0000,0.475037,1,0.000000,7.099332,0.765081,0.855329,-446.333113,0
2013-11-28,sz.000402,5.2500,5.2900,5.2200,5.2700,5.2400,16801933,88526805.0000,0.555367,1,0.572500,7.139977,0.769461,0.860226,-448.888456,0
2013-11-29,sz.000402,5.2600,5.2700,5.2300,5.2500,5.2700,11131372,58447019.0000,0.367934,1,-0.379500,7.112880,0.766541,0.856961,-447.184894,0
2013-12-02,sz.000402,5.2100,5.2500,5.0500,5.1100,5.2500,20538882,105798950.0000,0.678888,1,-2.666700,6.923203,0.746100,0.834109,-435.259964,0
2013-12-03,sz.000402,5.1100,5.1800,5.0800,5.1500,5.1100,16471347,84389143.0000,0.544440,1,0.782800,6.977397,0.751941,0.840638,-438.667087,0
2013-12-04,sz.000402,5.1500,5.2900,5.1300,5.2700,5.1500,28782302,150693553.0000,0.951364,1,2.330100,7.139977,0.769461,0.860226,-448.888456,0
2013-12-05,sz.000402,5.2600,5.2900,5.2100,5.2300,5.2700,14629540,76795827.0000,0.483562,1,-0.759000,7.085784,0.763621,0.853697,-445.481333,0
2013-12-06,sz.000402,5.2300,5.2500,5.1800,5.1900,5.2300,15533368,80873385.0000,0.513437,1,-0.764800,7.031590,0.757781,0.847167,-442.074210,0
2013-12-09,sz.000402,5.2100,5.2300,5.1400,5.1800,5.1900,15410358,79877471.0000,0.509371,1,-0.192700,7.018042,0.756321,0.845535,-441.222429,0
2013-12-10,sz.000402,5.1800,5.2100,5.1600,5.1900,5.1800,12811742,66480484.0000,0.423477,1,0.193100,7.031590,0.757781,0.847167,-442.074210,0
2013-12-11,sz.000402,5.1600,5.1900,5.1000,5.1200,5.1900,12060947,62031534.0000,0.398660,1,-1.348700,6.936752,0.747560,0.835741,-436.111744,0
2013-12-12,sz.000402,5.1100,5.1300,5.0800,5.1000,5.1200,13032932,66493216.0000,0.430788,1,-0.390600,6.909655,0.744640,0.832477,-434.408183,0
2013-12-13,sz.000402,5.1900,5.2600,5.1600,5.1700,5.1000,42419986,220562619.0000,1.402141,1,1.372500,7.004493,0.754861,0.843903,-440.370648,0
2013-12-16,sz.000402,5.1900,5.2200,5.1000,5.1100,5.1700,21005180,108360966.0000,0.694301,1,-1.160500,6.923203,0.746100,0.834109,-435.259964,0
2013-12-17,sz.000402,5.1200,5.1300,5.0700,5.0900,5.1100,17273024,88030149.0000,0.570939,1,-0.391400,6.896107,0.743180,0.830844,-433.556402,0
2013-12-18,sz.000402,5.0900,5.1200,5.0600,5.0900,5.0900,11633776,59227026.0000,0.384540,1,0.000000,6.896107,0.743180,0.830844,-433.556402,0
2013-12-19,sz.000402,5.1100,5.1100,5.0400,5.0600,5.0900,10455778,53027700.0000,0.345603,1,-0.589400,6.855462,0.738800,0.825947,-431.001060,0
2013-12-20,sz.000402,5.0600,5.0700,4.9800,5.0100,5.0600,18040080,90605502.0000,0.596293,1,-0.988100,6.787720,0.731499,0.817786,-426.742156,0
2013-12-23,sz.000402,5.0100,5.0200,4.9400,4.9900,5.0100,13352837,66427280.0000,0.441362,1,-0.399200,6.760623,0.728579,0.814521,-425.038595,0
2013-12-24,sz.000402,5.0000,5.0700,4.9900,5.0300,4.9900,11516197,57880907.0000,0.380654,1,0.801600,6.814817,0.734420,0.821050,-428.445718,0
2013-12-25,sz.000402,5.0300,5.0500,5.0000,5.0400,5.0300,9351916,47001707.0000,0.309116,1,0.198800,6.828365,0.735880,0.822683,-429.297498,0
2013-12-26,sz.000402,5.0300,5.0400,4.9600,4.9800,5.0400,11869002,59218325.0000,0.392315,1,-1.190500,6.747075,0.727119,0.812889,-424.186814,0
2013-12-27,sz.000402,5.0000,5.1400,4.9800,5.0900,4.9800,17211438,87296450.0000,0.568903,1,2.208800,6.896107,0.743180,0.830844,-433.556402,0
2013-12-30,sz.000402,5.1300,5.1700,5.1000,5.1700,5.0900,17121362,88065425.0000,0.565926,1,1.571700,7.004493,0.754861,0.843903,-440.370648,0
2013-12-31,sz.000402,5.1300,5.2500,5.1300,5.2300,5.1700,25710497,133676937.0000,0.850104,1,1.160500,7.085784,0.763621,0.853697,-445.481333,0
2014-01-02,sz.000402,5.2200,5.2300,5.1500,5.1600,5.2300,13792117,71445022.0000,0.456029,1,-1.338400,6.990945,0.753401,0.842270,-439.518867,0
2014-01-03,sz.000402,5.1600,5.1600,5.0100,5.0600,5.1600,15407108,78090685.0000,0.509428,1,-1.938000,6.855462,0.738800,0.825947,-431.001060,0
2014-01-06,sz.000402,5.0600,5.0600,4.9300,4.9800,5.0600,19010540,94539157.0000,0.628574,1,-1.581000,6.747075,0.727119,0.812889,-424.186814,0
2014-01-07,sz.000402,4.9400,4.9900,4.9300,4.9500,4.9800,12180616,60455590.0000,0.402746,1,-0.602400,6.706430,0.722739,0.807992,-421.631472,0
2014-01-08,sz.000402,4.9600,5.0100,4.9200,4.9300,4.9500,14313797,70863853.0000,0.473278,1,-0.404000,6.679333,0.719819,0.804727,-419.927910,0
2014-01-09,sz.000402,4.9300,4.9500,4.8700,4.8800,4.9300,15467383,75948988.0000,0.511421,1,-1.014200,6.611592,0.712518,0.796566,-415.669006,0
2014-01-10,sz.000402,4.8600,4.8900,4.8400,4.8700,4.8800,11453914,55625822.0000,0.378718,1,-0.204900,6.598043,0.711058,0.794934,-414.817226,0
2014-01-13,sz.000402,4.8700,4.9000,4.8200,4.8400,4.8700,10735353,52114939.0000,0.354959,1,-0.616000,6.557398,0.706678,0.790037,-412.261883,0
2014-01-14,sz.000402,4.8500,4.8700,4.8000,4.8600,4.8400,11630145,56192150.0000,0.384545,1,0.413200,6.584495,0.709598,0.793301,-413.965445,0
2014-01-15,sz.000402,4.8600,4.8600,4.8000,4.8500,4.8600,10646794,51497862.0000,0.352031,1,-0.205800,6.570946,0.708138,0.791669,-413.113664,0
2014-01-16,sz.000402,4.8400,4.8700,4.8000,4.8500,4.8500,10934516,52834988.0000,0.361544,1,0.000000,6.570946,0.708138,0.791669,-413.113664,0
2014-01-17,sz.000402,4.8300,4.8300,4.7600,4.7600,4.8500,12156010,58271222.0000,0.401932,1,-1.855700,6.449011,0.694997,0.776978,-405.447637,0
2014-01-20,sz.000402,4.7400,4.8100,4.7300,4.7800,4.7600,8074587,38504728.0000,0.266982,1,0.420200,6.476108,0.697918,0.780243,-407.151199,0
2014-01-21,sz.000402,4.7900,4.8500,4.7900,4.8100,4.7800,7258615,34969221.0000,0.240002,1,0.627600,6.516753,0.702298,0.785140,-409.706541,0
2014-01-22,sz.000402,4.8300,4.9900,4.8100,4.9700,4.8100,21064699,103924249.0000,0.696493,1,3.326400,6.733527,0.725659,0.811257,-423.335033,0
2014-01-23,sz.000402,4.9700,4.9900,4.9200,4.9500,4.9700,13660348,67652097.0000,0.451672,1,-0.402400,6.706430,0.722739,0.807992,-421.631472,0
2014-01-24,sz.000402,4.9200,5.0700,4.9200,5.0100,4.9500,21344990,107090555.0000,0.705761,1,1.212100,6.787720,0.731499,0.817786,-426.742156,0
2014-01-27,sz.000402,4.9800,4.9900,4.9100,4.9200,5.0100,10670752,52774393.0000,0.352823,1,-1.796400,6.665785,0.718359,0.803095,-419.076129,0
2014-01-28,sz.000402,4.9400,4.9800,4.9300,4.9500,4.9200,6225612,30830913.0000,0.205847,1,0.609800,6.706430,0.722739,0.807992,-421.631472,0
2014-01-29,sz.000402,4.9600,4.9800,4.9400,4.9500,4.9500,6476621,32103667.0000,0.214146,1,0.000000,6.706430,0.722739,0.807992,-421.631472,0
