date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-12,sh.600892,74.3800,74.3800,68.6800,69.8800,72.9600,672182,47795754.0000,1.069959,1,-4.221500,-4361.277497,2360.251420,1124.408561,2477.822538
2016-01-13,sh.600892,71.0000,71.0000,65.0000,67.0600,69.8800,985060,66357457.0000,1.567989,1,-4.035500,-4185.278605,2265.003723,1079.033172,2377.830272
2016-01-14,sh.600892,64.9500,66.9000,61.0000,64.9300,67.0600,1026209,65146620.0000,1.633489,1,-3.176300,-4052.343272,2193.061315,1044.760272,2302.304199
2016-01-15,sh.600892,63.5000,64.2000,58.4400,58.4400,64.9300,971800,59124507.0000,1.546882,1,-9.995400,-3647.296178,1973.856511,940.332517,2072.180153
2016-01-18,sh.600892,54.0000,62.2600,53.2200,60.6800,58.4400,1592739,89557344.0000,2.535274,1,3.833000,-3787.096716,2049.514255,976.375379,2151.606634
2016-01-19,sh.600892,58.9000,61.9800,57.0000,61.1000,60.6800,1130086,67517708.0000,1.798837,1,0.692200,-3813.309317,2063.700082,983.133415,2166.499100
2016-01-20,sh.600892,59.7900,63.4800,59.1000,61.4600,61.1000,894311,55125688.0000,1.423538,1,0.589200,-3835.777260,2075.859362,988.926018,2179.264070
2016-01-21,sh.600892,59.7100,61.9300,55.3100,55.3400,61.4600,768350,45442508.0000,1.223037,1,-9.957700,-3453.822219,1869.151596,890.451771,1962.259577
2016-01-22,sh.600892,56.0000,57.4700,52.3500,55.2100,55.3400,794191,43356725.0000,1.264169,1,-0.234900,-3445.708795,1864.760745,888.359998,1957.650005
2016-01-25,sh.600892,55.8800,57.3200,54.9700,57.0000,55.2100,625135,35197844.0000,0.995071,1,3.242200,-3557.424404,1925.219389,917.162106,2021.120273
2016-01-26,sh.600892,55.9200,56.6000,51.5500,52.1800,57.0000,723921,39181636.0000,1.152316,1,-8.456100,-3256.603603,1762.420136,839.605591,1850.211506
2016-01-27,sh.600892,52.4900,53.3000,47.2000,52.1200,52.1800,947521,46913167.0000,1.508236,1,-0.115000,-3252.858946,1760.393589,838.640157,1848.084011
2016-01-28,sh.600892,50.2000,51.6000,46.9900,47.2900,52.1200,553423,27417388.0000,0.880922,1,-9.267100,-2951.414036,1597.256577,760.922737,1676.820661
2016-01-29,sh.600892,46.2900,49.5100,46.2900,48.4400,47.2900,772933,37201929.0000,1.230332,1,2.431800,-3023.186634,1636.098723,779.426884,1717.597649
2016-02-01,sh.600892,48.5000,50.0100,47.6500,48.7000,48.4400,517414,25319359.0000,0.823604,1,0.536800,-3039.413482,1644.880425,783.610431,1726.816795
2016-02-02,sh.600892,49.3000,51.8800,48.2000,51.6400,48.7000,621110,31500422.0000,0.988664,1,6.037000,-3222.901688,1744.181215,830.916687,1831.064051
2016-02-03,sh.600892,51.2000,51.2000,49.5000,50.5200,51.6400,689101,34716645.0000,1.096890,1,-2.168900,-3153.001419,1706.352343,812.895256,1791.350810
2016-02-04,sh.600892,50.3000,52.7700,50.1000,52.3600,50.5200,619838,32093665.0000,0.986640,1,3.642100,-3267.837575,1768.499776,842.501892,1856.593991
2016-02-05,sh.600892,52.5100,53.9900,51.5500,52.0700,52.3600,600449,31711781.0000,0.955777,1,-0.553900,-3249.738398,1758.704800,837.835629,1846.311098
2016-02-15,sh.600892,49.5600,52.8800,47.8800,52.2500,52.0700,497204,25097315.0000,0.791434,1,0.345700,-3260.972370,1764.784440,840.731930,1852.693583
2016-02-16,sh.600892,52.0900,55.1000,52.0500,55.0700,52.2500,816774,44193622.0000,1.300116,1,5.397100,-3436.971262,1860.032136,886.107319,1952.685850
2016-02-17,sh.600892,54.6200,55.4000,53.7000,54.8000,55.0700,617926,33872304.0000,0.983596,1,-0.490300,-3420.120304,1850.912676,881.762867,1943.112122
2016-02-18,sh.600892,55.5800,56.0000,54.0000,54.1800,54.8000,697531,38392021.0000,1.110309,1,-1.131400,-3381.425512,1829.971693,871.786717,1921.128007
2016-02-19,sh.600892,53.8000,54.7700,52.9000,53.2800,54.1800,506156,27031170.0000,0.805684,1,-1.661100,-3325.255653,1799.573492,857.305210,1889.215581
2016-02-22,sh.600892,54.6300,54.9800,53.4400,53.4800,53.2800,847921,45662527.0000,1.349695,1,0.375400,-3337.737844,1806.328648,860.523323,1896.307231
2016-02-23,sh.600892,53.7000,53.7000,51.0000,51.9500,53.4800,878747,46016289.0000,1.398763,1,-2.860900,-3242.249084,1754.651706,835.904761,1842.056108
2016-02-24,sh.600892,52.1000,52.5700,48.0100,50.9500,51.9500,866923,43667182.0000,1.379942,1,-1.924900,-3179.838129,1720.875928,819.814198,1806.597858
2016-02-25,sh.600892,50.4300,50.8200,45.8600,45.8600,50.9500,888707,42441515.0000,1.414617,1,-9.990200,-2862.166371,1548.957214,737.913231,1626.115363
2016-02-26,sh.600892,46.8200,46.8200,43.6500,45.7100,45.8600,726500,33012180.0000,1.156421,1,-0.327100,-2852.804728,1543.890847,735.499647,1620.796626
2016-02-29,sh.600892,45.0000,45.0000,41.1400,41.1400,45.7100,815674,34177251.0000,1.298365,1,-9.997800,-2567.586666,1389.535538,661.965772,1458.752421
2016-03-01,sh.600892,41.1400,42.3800,37.8600,41.5400,41.1400,813115,32424995.0000,1.294292,1,0.972300,-2592.551048,1403.045850,668.401998,1472.935722
2016-03-02,sh.600892,41.0600,43.5000,40.9900,42.9500,41.5400,993809,42168231.0000,1.581915,1,3.394300,-2680.550494,1450.669698,691.089692,1522.931855
2016-03-03,sh.600892,42.9300,44.8200,42.9200,43.1200,42.9500,997748,43778188.0000,1.588185,1,0.395800,-2691.160356,1456.411580,693.825088,1528.959757
2016-03-04,sh.600892,42.9000,43.0700,39.0100,40.9900,43.1200,715315,29522583.0000,1.138617,1,-4.939700,-2558.225023,1384.469171,659.552188,1453.433684
2016-03-07,sh.600892,40.6300,45.0900,40.6300,45.0900,40.9900,1502078,64878746.0000,2.390963,1,10.002400,-2814.109936,1522.949864,725.523497,1598.812511
2016-03-08,sh.600892,45.5000,49.3000,42.5500,47.5300,45.0900,1394520,63642085.0000,2.219755,1,5.411400,-2966.392665,1605.362764,764.784472,1685.330642
2016-03-09,sh.600892,46.9000,50.3000,45.0000,47.9700,47.5300,1077485,51427285.0000,1.715108,1,0.925700,-2993.853485,1620.224107,771.864320,1700.932272
2016-03-10,sh.600892,47.7700,48.7800,46.1800,46.7900,47.9700,616862,29343751.0000,0.981902,1,-2.459900,-2920.208559,1580.368688,752.877455,1659.091536
2016-03-11,sh.600892,45.8000,47.8100,44.7500,46.5800,46.7900,524096,24204486.0000,0.834240,1,-0.448800,-2907.102258,1573.275774,749.498437,1651.645304
2016-03-14,sh.600892,46.9900,49.9900,46.5000,48.4400,46.5800,621948,30274836.0000,0.989998,1,3.993100,-3023.186634,1636.098723,779.426884,1717.597649
2016-03-15,sh.600892,47.7800,48.7400,47.2200,47.9300,48.4400,424691,20374263.0000,0.676010,1,-1.052800,-2991.357047,1618.873076,771.220697,1699.513942
2016-03-16,sh.600892,48.0000,49.4800,47.3800,47.7000,47.9300,574422,27714764.0000,0.914348,1,-0.479900,-2977.002527,1611.104647,767.519867,1691.358544
2016-03-17,sh.600892,47.7000,51.2000,47.4700,51.1700,47.7000,1278102,63518831.0000,2.034445,1,7.274600,-3193.568539,1728.306599,823.354122,1814.398673
2016-03-18,sh.600892,50.8800,54.5000,50.2000,53.7600,51.1700,1111868,59150591.0000,1.769838,1,5.061600,-3355.212911,1815.785866,865.028681,1906.235542
2016-03-21,sh.600892,54.9000,55.5000,53.0600,54.7500,53.7600,743941,40422657.0000,1.184183,1,1.841500,-3416.999756,1849.223887,880.958338,1941.339209
2016-03-22,sh.600892,54.0000,55.9300,53.6500,55.0600,54.7500,699300,38336416.0000,1.113125,1,0.566200,-3436.347152,1859.694378,885.946413,1952.331267
2016-03-23,sh.600892,54.3000,55.0400,53.7000,54.4200,55.0600,432448,23514357.0000,0.688358,1,-1.162400,-3396.404141,1838.077880,875.648453,1929.637987
2016-03-24,sh.600892,53.8000,55.0000,53.0000,53.7000,54.4200,573725,31041676.0000,0.913238,1,-1.323000,-3351.468254,1813.759319,864.063247,1904.108047
2016-03-25,sh.600892,53.0100,54.8000,53.0100,54.4100,53.7000,345316,18651328.0000,0.549664,1,1.322200,-3395.780032,1837.740122,875.487547,1929.283404
2016-03-28,sh.600892,54.3000,55.4400,50.5000,51.1900,54.4100,1318963,70095202.0000,2.096941,1,-5.918000,-3194.816758,1728.982115,823.675933,1815.107838
2016-03-29,sh.600892,51.3000,51.4600,47.8100,48.6200,51.1900,955123,46983868.0000,1.518493,1,-5.020500,-3034.420605,1642.178363,782.323186,1723.980134
2016-03-30,sh.600892,48.7700,52.1400,48.7700,51.8000,48.6200,715122,36381561.0000,1.136930,1,6.540500,-3232.887440,1749.585340,833.491177,1836.737371
2016-03-31,sh.600892,52.2600,52.6400,50.8900,51.4400,51.8000,1191463,61371874.0000,1.894236,1,-0.695000,-3210.419497,1737.426059,827.698574,1823.972401
2016-04-01,sh.600892,51.4400,51.4800,50.5000,51.0800,51.4400,518729,26431533.0000,0.824696,1,-0.699800,-3187.951553,1725.266779,821.905971,1811.207430
2016-04-05,sh.600892,51.5000,53.5000,51.2800,53.0700,51.0800,637679,33645286.0000,1.013808,1,3.895800,-3312.149353,1792.480579,853.926192,1881.769349
2016-04-06,sh.600892,52.7000,55.8800,52.3000,55.4900,53.0700,996655,54584566.0000,1.584523,1,4.560000,-3463.183862,1874.217963,892.865355,1967.578315
2016-04-07,sh.600892,57.1800,60.8000,57.1600,58.0800,55.4900,1466568,85853055.0000,2.331610,1,4.667500,-3624.828234,1961.697230,934.539914,2059.415183
2016-04-08,sh.600892,57.0100,57.0200,55.0000,56.0900,58.0800,895836,50112952.0000,1.424237,1,-3.426300,-3500.630435,1894.483430,902.519693,1988.853265
2016-04-11,sh.600892,56.4300,58.5000,56.0000,57.6500,56.0900,938890,53451457.0000,1.492686,1,2.781200,-3597.991524,1947.173645,927.620972,2044.168136
2016-04-12,sh.600892,57.2000,57.5700,55.0000,55.6500,57.6500,515972,28910305.0000,0.820313,1,-3.469200,-3473.169615,1879.622088,895.439845,1973.251635
2016-04-13,sh.600892,56.1600,58.5000,55.4500,57.8800,55.6500,713303,40894155.0000,1.134038,1,4.007200,-3612.346044,1954.942074,931.321801,2052.323533
2016-04-14,sh.600892,58.8800,58.8800,57.0200,57.8700,57.8800,405520,23340825.0000,0.644712,1,-0.017300,-3611.721934,1954.604317,931.160896,2051.968951
2016-04-15,sh.600892,58.0100,58.3700,57.0600,58.0100,57.8700,468946,27053091.0000,0.745549,1,0.241900,-3620.459468,1959.332926,933.413575,2056.933106
2016-04-18,sh.600892,57.5200,57.9600,55.0200,55.8400,58.0100,515436,28991057.0000,0.819461,1,-3.740700,-3485.027696,1886.039486,898.497052,1979.988702
2016-04-19,sh.600892,56.3000,56.8100,55.5700,56.3200,55.8400,367997,20662940.0000,0.585057,1,0.859600,-3514.984955,1902.251860,906.220523,1997.008663
2016-04-20,sh.600892,56.5000,56.7500,51.5500,52.1900,56.3200,792434,42519367.0000,1.259844,1,-7.333100,-3257.227713,1762.757893,839.766496,1850.566088
2016-04-21,sh.600892,52.2000,53.3800,51.0100,52.1100,52.1900,649212,33637660.0000,1.032144,1,-0.153300,1731.463012,1760.055831,295.330169,1847.729428
2016-04-22,sh.600892,50.8000,53.5800,50.5100,53.3700,52.1100,582402,30828789.0000,0.925926,1,2.418000,1773.329130,1802.613312,302.471140,1892.406824
2016-04-25,sh.600892,53.0000,53.7000,52.0000,52.9000,53.3700,351064,18583095.0000,0.558136,1,-0.880600,1757.712403,1786.738696,299.807444,1875.741446
2016-04-26,sh.600892,52.5000,53.2400,51.4000,52.6200,52.9000,515905,26979278.0000,0.820207,1,-0.529300,-7507.779121,4.851376,378.712646,8.451670
2016-04-27,sh.600892,52.8000,53.1900,52.4300,52.8900,52.6200,578419,30610276.0000,0.919594,1,0.513100,-7546.302503,4.876269,380.655869,8.495037
2016-04-28,sh.600892,52.7100,52.8800,51.1300,52.2800,52.8900,517564,26900092.0000,0.822844,1,-1.153300,-7459.268195,4.820029,376.265624,8.397060
2016-04-29,sh.600892,51.9500,52.7900,51.5100,52.5600,52.2800,264028,13801077.0000,0.419762,1,0.535600,-7499.218369,4.845844,378.280818,8.442033
2016-05-03,sh.600892,52.1100,54.5000,52.1100,54.2600,52.5600,608914,32566996.0000,0.968076,1,3.234400,405.373002,4.939790,137.293294,8.215826
2016-05-04,sh.600892,54.0000,57.5600,53.3300,56.0000,54.2600,861157,48068592.0000,1.369102,1,3.206800,418.372431,5.098198,141.695991,8.479289
2016-05-05,sh.600892,55.8800,57.3900,55.7500,56.2700,56.0000,550395,31043678.0000,0.875040,1,0.482100,420.389584,5.122779,142.379168,8.520172
2016-05-06,sh.600892,56.4600,56.4600,53.1600,53.7100,56.2700,560603,30714014.0000,0.891269,1,-4.549500,401.263987,4.889719,135.901637,8.132547
2016-05-09,sh.600892,52.5000,52.5200,51.0000,51.1000,53.7100,621577,32165152.0000,0.988208,1,-4.859400,381.764844,4.652106,129.297592,7.737352
2016-05-10,sh.600892,51.1300,51.6400,49.3600,49.8800,51.1000,555545,28184494.0000,0.883228,1,-2.387500,372.650301,4.541038,126.210643,7.552624
2016-05-11,sh.600892,50.0200,50.6000,47.8000,49.7000,49.8800,607123,30082591.0000,0.965229,1,-0.360900,371.305533,4.524651,125.755192,7.525369
2016-05-12,sh.600892,48.9800,49.7800,48.0700,49.5700,49.7000,364080,17726984.0000,0.578829,1,-0.261600,370.334311,4.512816,125.426255,7.505685
2016-05-13,sh.600892,49.0100,50.5500,49.0000,49.3900,49.5700,260690,13031743.0000,0.414456,1,-0.363100,368.989543,4.496429,124.970803,7.478430
2016-05-16,sh.600892,49.4500,50.9900,49.1700,50.9500,49.3900,344068,17204240.0000,0.547013,1,3.158500,380.644203,4.638450,128.918049,7.714639
2016-05-17,sh.600892,50.9500,51.4400,50.2100,50.7300,50.9500,316576,16122793.0000,0.503305,1,-0.431800,379.000597,4.618422,128.361386,7.681328
2016-05-18,sh.600892,50.0100,50.0600,48.1200,48.5500,50.7300,311378,15197561.0000,0.495041,1,-4.297300,362.713956,4.419956,122.845363,7.351241
2016-05-19,sh.600892,48.6300,50.4500,48.2500,48.9800,48.5500,412400,20481697.0000,0.655650,1,0.885700,365.926459,4.459103,123.933386,7.416350
2016-05-20,sh.600892,48.8000,50.3800,48.3000,50.2700,48.9800,364240,18108620.0000,0.579084,1,2.633700,375.563967,4.576543,127.197455,7.611676
2016-05-23,sh.600892,50.6000,51.5000,50.0000,50.5900,50.2700,444917,22671001.0000,0.707347,1,0.636600,377.954666,4.605676,128.007146,7.660129
2016-05-24,sh.600892,50.2000,50.3700,49.0200,49.7200,50.5900,317249,15748644.0000,0.504375,1,-1.719700,371.454952,4.526472,125.805798,7.528398
2016-05-25,sh.600892,49.7700,50.9700,49.7200,50.1300,49.7200,485938,24421471.0000,0.772564,1,0.824600,374.518036,4.563798,126.843215,7.590478
2016-05-26,sh.600892,50.0000,51.4400,48.3800,51.1600,50.1300,459026,22909570.0000,0.729778,1,2.054700,382.213100,4.657568,129.449409,7.746437
2016-05-27,sh.600892,51.1000,51.4700,50.2500,50.9700,51.1600,323604,16499859.0000,0.514479,1,-0.371400,380.793622,4.640271,128.968655,7.717667
2016-05-30,sh.600892,50.9700,51.8900,50.0100,51.4300,50.9700,473667,24340078.0000,0.753055,1,0.902500,384.230253,4.682149,130.132586,7.787319
2016-05-31,sh.600892,51.2000,54.2000,51.2000,54.0900,51.4300,846014,44676476.0000,1.345028,1,5.172100,404.102943,4.924313,136.863145,8.190085
2016-06-01,sh.600892,54.3400,55.4800,53.5200,54.5500,54.0900,820509,44532537.0000,1.304479,1,0.850400,407.539574,4.966191,138.027077,8.259736
2016-06-02,sh.600892,54.6400,56.6500,54.4400,56.0000,54.5500,911631,51140140.0000,1.449348,1,2.658100,418.372431,5.098198,141.695991,8.479289
2016-06-03,sh.600892,55.9600,56.5500,55.0800,56.2100,56.0000,986855,54956334.0000,1.568942,1,0.375000,419.941328,5.117317,142.227351,8.511087
2016-06-06,sh.600892,56.0000,56.0400,53.8700,54.6700,56.2100,973857,53335290.0000,1.548278,1,-2.739700,408.436086,4.977116,138.330711,8.277906
2016-06-07,sh.600892,54.8000,55.6900,54.1500,55.2200,54.6700,631379,34751403.0000,1.003792,1,1.006000,412.545101,5.027188,139.722368,8.361185
2016-06-08,sh.600892,55.5000,55.5000,54.5000,54.9100,55.2200,533262,29252375.0000,0.847802,1,-0.561400,410.229111,4.998966,138.937980,8.314246
2016-06-13,sh.600892,53.8900,54.5600,50.3300,51.0600,54.9100,694587,36790137.0000,1.104283,1,-7.011500,381.466006,4.648464,129.196380,7.731295
2016-06-14,sh.600892,50.0100,51.7600,50.0100,51.2300,51.0600,434723,22173742.0000,0.691140,1,0.332900,382.736065,4.663941,129.626529,7.757036
2016-06-15,sh.600892,50.6000,54.3200,50.1000,53.2700,51.2300,524601,27724348.0000,0.834032,1,3.982000,397.976775,4.849661,134.788311,8.065924
2016-06-16,sh.600892,52.9700,53.4800,51.7100,51.8500,53.2700,493905,26000304.0000,0.785230,1,-2.665700,387.368046,4.720385,131.195306,7.850913
2016-06-17,sh.600892,52.0500,53.2900,52.0500,52.4200,51.8500,375244,19828571.0000,0.596578,1,1.099300,391.626480,4.772278,132.637569,7.937221
2016-06-20,sh.600892,52.6000,57.6600,52.3100,57.6600,52.4200,1268475,70557346.0000,2.016673,1,9.996200,430.774186,5.249324,145.896265,8.730640
2016-06-21,sh.600892,59.2300,61.5400,56.7300,57.0300,57.6600,2473843,146188884.0000,3.933016,1,-1.092600,426.067496,5.191969,144.302185,8.635248
2016-06-22,sh.600892,57.8100,58.1900,56.0000,58.0300,57.0300,1255853,71788523.0000,1.996606,1,1.753500,433.538432,5.283008,146.832470,8.786664
2016-06-23,sh.600892,58.0000,62.9500,57.7500,61.6100,58.0300,2189645,132085619.0000,3.481187,1,6.169200,460.284384,5.608929,155.890893,9.328732
2016-06-24,sh.600892,60.7000,64.0000,56.0500,63.0100,61.6100,2294324,140353252.0000,3.647610,1,2.272400,470.743695,5.736384,159.433293,9.540715
2016-06-27,sh.600892,62.6000,63.9300,61.8000,62.9500,63.0100,1619094,101754466.0000,2.574102,1,-0.095200,470.295439,5.730921,159.281475,9.531630
2016-06-28,sh.600892,62.4900,62.5100,59.9200,61.3000,62.9500,1756155,107589253.0000,2.792007,1,-2.621100,457.968394,5.580706,155.106504,9.281794
2016-06-29,sh.600892,61.0900,61.6800,59.9600,61.4100,61.3000,1190576,72565828.0000,1.892826,1,0.179400,458.790197,5.590721,155.384836,9.298449
2016-06-30,sh.600892,61.4100,64.9800,61.0100,64.3200,61.4100,1569811,99545826.0000,2.495749,1,4.738600,480.530621,5.855645,162.747967,9.739070
2016-07-01,sh.600892,64.4800,65.7900,62.8700,63.4100,64.3200,1372528,87585889.0000,2.182101,1,-1.414800,473.732069,5.772799,160.445407,9.601281
2016-07-04,sh.600892,62.7000,65.5000,62.3000,64.9800,63.4100,1308097,83741612.0000,2.079666,1,2.476000,485.461439,5.915731,164.417955,9.839004
2016-07-05,sh.600892,65.2000,65.2100,63.5800,64.1900,64.9800,762443,48837255.0000,1.212163,1,-1.215800,479.559400,5.843810,162.419029,9.719385
2016-07-06,sh.600892,63.7000,63.7900,62.0000,62.2900,64.1900,1154194,72365804.0000,1.834985,1,-2.960000,465.364621,5.670835,157.611487,9.431695
2016-07-07,sh.600892,62.1700,63.0000,60.1800,62.8200,62.2900,1303944,80183301.0000,2.073063,1,0.850900,469.324217,5.719086,158.952538,9.511946
2016-07-08,sh.600892,62.3000,62.6600,61.8500,62.1200,62.8200,628826,39091372.0000,0.999733,1,-1.114300,464.094561,5.655359,157.181338,9.405955
2016-07-11,sh.600892,62.0100,63.0900,60.5000,60.6000,62.1200,994623,61917792.0000,1.581292,1,-2.446900,452.738738,5.516979,153.335304,9.175802
2016-07-12,sh.600892,61.0000,61.0000,57.5800,60.5100,60.6000,2079043,122869519.0000,3.305347,1,-0.148500,452.066354,5.508785,153.107579,9.162175
2016-07-13,sh.600892,60.5800,62.5000,59.3800,60.7400,60.5100,1586903,96110502.0000,2.522923,1,0.380100,453.784669,5.529724,153.689544,9.197001
2016-07-14,sh.600892,60.1000,60.8000,59.8100,60.3900,60.7400,745459,44885632.0000,1.185161,1,-0.576200,451.169842,5.497861,152.803944,9.144005
2016-07-15,sh.600892,60.0100,60.5900,59.4500,59.6200,60.3900,718423,43085324.0000,1.142178,1,-1.275000,445.417221,5.427761,150.855625,9.027415
2016-07-18,sh.600892,59.4800,59.5000,57.8000,58.4800,59.6200,1064560,62180819.0000,1.692481,1,-1.912100,436.900353,5.323976,147.971099,8.854801
2016-07-19,sh.600892,58.4800,60.3200,57.9500,60.2700,58.4800,1182187,69834901.0000,1.879489,1,3.060900,450.273329,5.486936,152.500310,9.125835
2016-07-20,sh.600892,60.2500,62.3500,59.7700,61.3700,60.2700,2006552,123357075.0000,3.190098,1,1.825100,458.491359,5.587079,155.283624,9.292393
2016-07-21,sh.600892,61.3300,62.0900,60.5800,61.0400,61.3700,975995,59640876.0000,1.551677,1,-0.537700,456.025950,5.557036,154.448630,9.242425
2016-07-22,sh.600892,60.9000,61.2800,58.5900,59.0100,61.0400,984978,58729299.0000,1.565958,1,-3.325700,440.859950,5.372227,149.312150,8.935051
2016-07-25,sh.600892,58.2200,58.9800,56.9300,57.5000,59.0100,1403414,80857914.0000,2.231205,1,-2.558900,429.578836,5.234757,145.491419,8.706413
2016-07-26,sh.600892,57.3500,59.2000,57.1000,59.0600,57.5000,899785,52606000.0000,1.430515,1,2.713000,441.233496,5.376779,149.438665,8.942622
2016-07-27,sh.600892,58.9000,58.9700,53.2800,54.3200,59.0600,1208632,68102624.0000,1.921532,1,-8.025700,405.821259,4.945252,137.445111,8.224911
2016-07-28,sh.600892,54.7000,55.0000,50.2400,52.9200,54.3200,1473852,77542376.0000,2.343190,1,-2.577300,395.361948,4.817797,133.902711,8.012928
2016-07-29,sh.600892,53.1000,54.5500,52.9200,53.6300,52.9200,783647,42260944.0000,1.245874,1,1.341700,400.666313,4.882435,135.699214,8.120434
2016-08-01,sh.600892,52.1300,53.9900,51.1600,53.6200,53.6300,709562,37600487.0000,1.128091,1,-0.018700,400.591603,4.881525,135.673911,8.118920
2016-08-02,sh.600892,53.5000,54.3500,53.2700,53.9800,53.6200,470097,25340865.0000,0.747379,1,0.671400,403.281140,4.914299,136.584814,8.173429
2016-08-03,sh.600892,54.4900,54.4900,53.3000,53.8400,53.9800,356092,19184105.0000,0.566130,1,-0.259400,402.235209,4.901554,136.230574,8.152231
