date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-18,sh.600635,4.9300,4.9700,4.9100,4.9400,4.9100,6072245,29958050.0000,0.369163,1,0.611000,19.274514,2.129674,2.266124,30.099334,0
2012-06-19,sh.600635,4.9500,4.9500,4.8300,4.8700,4.9400,6860413,33463832.0000,0.417079,1,-1.417000,19.001393,2.099497,2.234013,29.672825,0
2012-06-20,sh.600635,4.8700,5.0000,4.8300,4.9700,4.8700,8886644,43845145.0000,0.540264,1,2.053400,19.391566,2.142607,2.279886,30.282124,0
2012-06-21,sh.600635,4.9400,4.9800,4.8700,4.9000,4.9700,5908749,29066117.0000,0.359223,1,-1.408500,19.118445,2.112430,2.247775,29.855615,0
2012-06-25,sh.600635,4.9200,4.9200,4.8000,4.8400,4.9000,6662397,32339865.0000,0.405041,1,-1.224500,18.884342,2.086563,2.220251,29.490036,0
2012-06-26,sh.600635,4.8200,4.8500,4.7100,4.7900,4.8400,4636440,22124801.0000,0.281873,1,-1.033100,18.689255,2.065008,2.197315,29.185387,0
2012-06-27,sh.600635,4.7900,4.8200,4.7000,4.7100,4.7900,5469714,25974796.0000,0.332532,1,-1.670100,18.377118,2.030519,2.160616,28.697948,0
2012-06-28,sh.600635,4.7200,4.7600,4.6000,4.6100,4.7100,8079916,37641211.0000,0.491219,1,-2.123100,17.986945,1.987408,2.114743,28.088650,0
2012-06-29,sh.600635,4.5800,4.8000,4.5000,4.6600,4.6100,15249906,71073609.0000,0.927119,1,1.084600,18.182031,2.008964,2.137680,28.393299,0
2012-07-02,sh.600635,4.7200,4.7600,4.6600,4.7100,4.6600,5010225,23598021.0000,0.304597,1,1.073000,18.377118,2.030519,2.160616,28.697948,0
2012-07-03,sh.600635,4.7300,4.8700,4.6700,4.8200,4.7100,8323920,39961948.0000,0.506053,1,2.335500,18.806307,2.077941,2.211077,29.368176,0
2012-07-04,sh.600635,4.8200,4.8500,4.7400,4.7800,4.8200,3300038,15834781.0000,0.200626,1,-0.829900,18.650238,2.060697,2.192727,29.124457,0
2012-07-05,sh.600635,4.7800,4.7800,4.6600,4.7000,4.7800,3523896,16625390.0000,0.214236,1,-1.673600,18.338100,2.026208,2.156029,28.637018,0
2012-07-06,sh.600635,4.7200,4.8400,4.6800,4.8300,4.7000,4671090,22232631.0000,0.283979,1,2.766000,18.845324,2.082252,2.215664,29.429106,0
2012-07-09,sh.600635,4.8000,4.8200,4.6100,4.6300,4.8300,5635599,26652409.0000,0.342617,1,-4.140800,18.064980,1.996031,2.123918,28.210510,0
2012-07-10,sh.600635,4.6200,4.6600,4.5300,4.6000,4.6300,4266551,19511017.0000,0.259385,1,-0.647900,17.947928,1.983097,2.110156,28.027720,0
2012-07-11,sh.600635,4.6000,4.6500,4.5500,4.6200,4.6000,3930530,18098392.0000,0.238957,1,0.434800,18.025962,1.991720,2.119331,28.149580,0
2012-07-12,sh.600635,4.6000,4.6800,4.5000,4.6800,4.6200,7044954,32428698.0000,0.428299,1,1.298700,18.260066,2.017586,2.146854,28.515159,0
2012-07-13,sh.600635,4.6600,4.6900,4.5500,4.5900,4.6800,4080086,18851241.0000,0.248049,1,-1.923100,17.908911,1.978786,2.105569,27.966790,0
2012-07-16,sh.600635,4.6000,4.6200,4.4000,4.4100,4.5900,6953546,30954800.0000,0.422741,1,-3.921600,17.206601,1.901187,2.022997,26.870053,0
2012-07-17,sh.600635,4.4100,4.4900,4.3900,4.4500,4.4100,3244036,14418437.0000,0.197221,1,0.907000,17.362669,1.918431,2.041347,27.113773,0
2012-07-18,sh.600635,4.4500,4.5200,4.4100,4.5100,4.4500,3296193,14710288.0000,0.200392,1,1.348300,17.596773,1.944298,2.068870,27.479352,0
2012-07-19,sh.600635,4.5000,4.8400,4.4900,4.6900,4.5100,13911633,65436091.0000,0.845759,1,3.991100,18.299083,2.021897,2.151442,28.576088,0
2012-07-20,sh.600635,4.6600,4.7300,4.5700,4.6100,4.6900,6514568,30225590.0000,0.396054,1,-1.705800,17.986945,1.987408,2.114743,28.088650,0
2012-07-23,sh.600635,4.5400,4.5600,4.3800,4.4400,4.5400,5920284,26368230.0000,0.359924,1,-2.202600,17.323652,1.914120,2.036759,27.052843,0
2012-07-24,sh.600635,4.4300,4.5100,4.4100,4.4900,4.4400,4265337,19084991.0000,0.259312,1,1.126100,17.518738,1.935675,2.059696,27.357492,0
2012-07-25,sh.600635,4.4700,4.5100,4.4400,4.4600,4.4900,2359518,10541506.0000,0.143447,1,-0.668200,17.401687,1.922742,2.045934,27.174702,0
2012-07-26,sh.600635,4.4600,4.5100,4.4400,4.4700,4.4600,3107725,13901351.0000,0.188934,1,0.224200,17.440704,1.927053,2.050521,27.235632,0
2012-07-27,sh.600635,4.5000,4.5200,4.4500,4.4500,4.4700,2358762,10564320.0000,0.143401,1,-0.447400,17.362669,1.918431,2.041347,27.113773,0
2012-07-30,sh.600635,4.4800,4.4900,4.4100,4.4300,4.4500,2711425,12044670.0000,0.164841,1,-0.449400,17.284635,1.909809,2.032172,26.991913,0
2012-07-31,sh.600635,4.4400,4.4400,4.3800,4.3800,4.4300,3322498,14627563.0000,0.201992,1,-1.128700,17.089549,1.888254,2.009236,26.687264,0
2012-08-01,sh.600635,4.3700,4.4600,4.3700,4.4500,4.3800,2483423,11005166.0000,0.150980,1,1.598200,17.362669,1.918431,2.041347,27.113773,0
2012-08-02,sh.600635,4.4300,4.4600,4.4100,4.4300,4.4500,2191279,9703047.0000,0.133219,1,-0.449400,17.284635,1.909809,2.032172,26.991913,0
2012-08-03,sh.600635,4.4400,4.4900,4.4200,4.4900,4.4300,2934357,13085513.0000,0.178394,1,1.354400,17.518738,1.935675,2.059696,27.357492,0
2012-08-06,sh.600635,4.6500,4.8000,4.5900,4.6200,4.4900,14179461,65988437.0000,0.862042,1,2.895300,18.025962,1.991720,2.119331,28.149580,0
2012-08-07,sh.600635,4.6100,4.7700,4.5800,4.6700,4.6200,10151753,47471523.0000,0.617177,1,1.082300,18.221049,2.013275,2.142267,28.454229,0
2012-08-08,sh.600635,4.6300,4.6500,4.5800,4.6300,4.6700,5837434,26929496.0000,0.354887,1,-0.856500,18.064980,1.996031,2.123918,28.210510,0
2012-08-09,sh.600635,4.6100,4.6600,4.5900,4.6400,4.6300,5510281,25514457.0000,0.334998,1,0.216000,18.103997,2.000342,2.128505,28.271439,0
2012-08-10,sh.600635,4.6500,4.6600,4.5800,4.6100,4.6400,4275395,19753810.0000,0.259923,1,-0.646600,17.986945,1.987408,2.114743,28.088650,0
2012-08-13,sh.600635,4.5900,4.6100,4.4900,4.4900,4.6100,6934172,31495730.0000,0.421564,1,-2.603000,17.518738,1.935675,2.059696,27.357492,0
2012-08-14,sh.600635,4.4700,4.5000,4.4100,4.4900,4.4900,5130825,22828534.0000,0.311929,1,0.000000,17.518738,1.935675,2.059696,27.357492,0
2012-08-15,sh.600635,4.4900,4.4900,4.4300,4.4500,4.4900,2587776,11536914.0000,0.157324,1,-0.890900,17.362669,1.918431,2.041347,27.113773,0
2012-08-16,sh.600635,4.4500,4.4700,4.4300,4.4600,4.4500,2113510,9402740.0000,0.128491,1,0.224700,17.401687,1.922742,2.045934,27.174702,0
2012-08-17,sh.600635,4.4600,4.4700,4.4300,4.4700,4.4600,1670566,7439018.0000,0.101562,1,0.224200,17.440704,1.927053,2.050521,27.235632,0
2012-08-20,sh.600635,4.4600,4.4700,4.4200,4.4700,4.4700,2107277,9356335.0000,0.128112,1,0.000000,17.440704,1.927053,2.050521,27.235632,0
2012-08-21,sh.600635,4.4700,4.5300,4.4600,4.5000,4.4700,4673837,21040099.0000,0.284146,1,0.671100,17.557756,1.939987,2.064283,27.418422,0
2012-08-22,sh.600635,4.5100,4.5200,4.4200,4.4300,4.5000,4207306,18737645.0000,0.255784,1,-1.555600,17.284635,1.909809,2.032172,26.991913,0
2012-08-23,sh.600635,4.4200,4.4700,4.4200,4.4600,4.4300,3573892,15878996.0000,0.217275,1,0.677200,17.401687,1.922742,2.045934,27.174702,0
2012-08-24,sh.600635,4.4500,4.4500,4.3800,4.4000,4.4600,4829257,21272177.0000,0.293595,1,-1.345300,17.167583,1.896876,2.018410,26.809124,0
2012-08-27,sh.600635,4.4000,4.4100,4.3400,4.3500,4.4000,3902513,17059299.0000,0.237254,1,-1.136400,24.142063,1.816605,2.001032,-15.709800,0
2012-08-28,sh.600635,4.3600,4.4100,4.3300,4.3700,4.3500,3526186,15396481.0000,0.214375,1,0.459800,24.253061,1.824957,2.010232,-15.782029,0
2012-08-29,sh.600635,4.3400,4.3700,4.3300,4.3300,4.3700,2555248,11102597.0000,0.155347,1,-0.915300,24.031065,1.808253,1.991832,-15.637571,0
2012-08-30,sh.600635,4.3300,4.3700,4.2900,4.3400,4.3300,3431492,14864666.0000,0.208618,1,0.230952,24.086564,1.812429,1.996432,-15.673686,0
2012-08-31,sh.600635,4.3300,4.3600,4.3000,4.3200,4.3400,3913743,16925085.0000,0.237936,1,-0.460800,23.975566,1.804077,1.987232,-15.601457,0
2012-09-03,sh.600635,4.3200,4.3700,4.3100,4.3600,4.3200,3191254,13878681.0000,0.194013,1,0.925900,24.197562,1.820781,2.005632,-15.745915,0
2012-09-04,sh.600635,4.3600,4.3800,4.3000,4.3200,4.3600,2287006,9932065.0000,0.139039,1,-0.917400,23.975566,1.804077,1.987232,-15.601457,0
2012-09-05,sh.600635,4.3300,4.3900,4.3200,4.3600,4.3200,2949002,12850050.0000,0.179285,1,0.925900,24.197562,1.820781,2.005632,-15.745915,0
2012-09-06,sh.600635,4.3600,4.3800,4.3500,4.3800,4.3600,3358699,14665097.0000,0.204192,1,0.458700,24.308560,1.829134,2.014832,-15.818144,0
2012-09-07,sh.600635,4.4000,4.5300,4.4000,4.5100,4.3800,13940496,62565007.0000,0.847514,1,2.968000,25.030047,1.883423,2.074633,-16.287632,0
2012-09-10,sh.600635,4.5200,4.6000,4.5000,4.5300,4.5100,9297893,42241388.0000,0.565266,1,0.443500,25.141045,1.891775,2.083834,-16.359861,0
2012-09-11,sh.600635,4.5100,4.5100,4.4300,4.4600,4.5300,6287519,28041554.0000,0.382250,1,-1.545300,24.752552,1.862542,2.051633,-16.107060,0
2012-09-12,sh.600635,4.4800,4.5000,4.4400,4.5000,4.4600,4686577,20959940.0000,0.284921,1,0.896900,24.974548,1.879247,2.070033,-16.251518,0
2012-09-13,sh.600635,4.5100,4.5400,4.4500,4.4500,4.5000,6930101,31238457.0000,0.421316,1,-1.111100,24.697053,1.858366,2.047033,-16.070945,0
2012-09-14,sh.600635,4.5100,4.5100,4.4400,4.4600,4.4500,6050357,27028020.0000,0.367832,1,0.224700,24.752552,1.862542,2.051633,-16.107060,0
2012-09-17,sh.600635,4.4600,4.4900,4.3400,4.3500,4.4600,5758006,25423445.0000,0.350058,1,-2.466400,24.142063,1.816605,2.001032,-15.709800,0
2012-09-18,sh.600635,4.3500,4.4100,4.3300,4.3600,4.3500,2366655,10356000.0000,0.143881,1,0.229900,24.197562,1.820781,2.005632,-15.745915,0
2012-09-19,sh.600635,4.3800,4.3900,4.3500,4.3900,4.3600,2205998,9637950.0000,0.134114,1,0.688100,24.364059,1.833310,2.019433,-15.854258,0
2012-09-20,sh.600635,4.3800,4.3900,4.2500,4.2500,4.3900,3831575,16530257.0000,0.232941,1,-3.189100,23.587073,1.774844,1.955031,-15.348656,0
2012-09-21,sh.600635,4.2500,4.3000,4.1700,4.1900,4.2500,4080045,17275364.0000,0.248047,1,-1.411800,23.254079,1.749788,1.927431,-15.131969,0
2012-09-24,sh.600635,4.1900,4.2500,4.1600,4.2300,4.1900,2499636,10531560.0000,0.151966,1,0.954700,23.476075,1.766492,1.945831,-15.276427,0
2012-09-25,sh.600635,4.2300,4.2300,4.1500,4.1600,4.2300,3216123,13453620.0000,0.195524,1,-1.654800,23.087582,1.737259,1.913631,-15.023625,0
2012-09-26,sh.600635,4.1700,4.1800,4.1000,4.1100,4.1600,2810290,11611627.0000,0.170852,1,-1.201900,22.810087,1.716379,1.890630,-14.843053,0
2012-09-27,sh.600635,4.1000,4.2700,4.0700,4.2000,4.1100,4795999,20034482.0000,0.291573,1,2.189800,23.309578,1.753964,1.932031,-15.168083,0
2012-09-28,sh.600635,4.1900,4.2700,4.1700,4.2400,4.2000,4044934,17089279.0000,0.245912,1,0.952400,23.531574,1.770668,1.950431,-15.312541,0
2012-10-08,sh.600635,4.2400,4.2600,4.2000,4.2200,4.2400,2637027,11142537.0000,0.160318,1,-0.471700,23.420576,1.762316,1.941231,-15.240312,0
2012-10-09,sh.600635,4.2100,4.3200,4.2100,4.3000,4.2200,7433123,31760216.0000,0.451897,1,1.895700,23.864568,1.795725,1.978032,-15.529228,0
2012-10-10,sh.600635,4.2800,4.3300,4.2700,4.3100,4.3000,4403318,18933232.0000,0.267700,1,0.232600,23.920067,1.799901,1.982632,-15.565343,0
2012-10-11,sh.600635,4.3200,4.3600,4.2600,4.2600,4.3100,5223887,22535146.0000,0.317587,1,-1.160100,23.642572,1.779020,1.959632,-15.384770,0
2012-10-12,sh.600635,4.2700,4.3300,4.2400,4.2600,4.2600,3507249,15002370.0000,0.213224,1,0.000000,23.642572,1.779020,1.959632,-15.384770,0
2012-10-15,sh.600635,4.2800,4.3200,4.2600,4.3000,4.2600,4881888,20936644.0000,0.296795,1,0.939000,23.864568,1.795725,1.978032,-15.529228,0
2012-10-16,sh.600635,4.3200,4.3400,4.2800,4.3100,4.3000,3400294,14665373.0000,0.206721,1,0.232600,23.920067,1.799901,1.982632,-15.565343,0
2012-10-17,sh.600635,4.3200,4.3300,4.2500,4.3000,4.3100,2503048,10745693.0000,0.152173,1,-0.232000,23.864568,1.795725,1.978032,-15.529228,0
2012-10-18,sh.600635,4.3100,4.3700,4.2800,4.3500,4.3000,5767115,25028472.0000,0.350612,1,1.162800,24.142063,1.816605,2.001032,-15.709800,0
2012-10-19,sh.600635,4.3500,4.3600,4.3000,4.3300,4.3500,3642861,15782373.0000,0.221468,1,-0.459770,24.031065,1.808253,1.991832,-15.637571,0
2012-10-22,sh.600635,4.3200,4.3400,4.2800,4.3400,4.3300,3275013,14124181.0000,0.199105,1,0.230900,24.086564,1.812429,1.996432,-15.673686,0
2012-10-23,sh.600635,4.3300,4.3600,4.3100,4.3200,4.3400,3176470,13762655.0000,0.193114,1,-0.460800,23.975566,1.804077,1.987232,-15.601457,0
2012-10-24,sh.600635,4.3000,4.3500,4.2900,4.3500,4.3200,4910346,21259224.0000,0.298525,1,0.694400,24.142063,1.816605,2.001032,-15.709800,0
2012-10-25,sh.600635,4.3500,4.4200,4.3300,4.3900,4.3500,8961109,39248508.0000,0.544791,1,0.919500,24.364059,1.833310,2.019433,-15.854258,0
2012-10-26,sh.600635,4.3700,4.3900,4.1900,4.2000,4.3900,7047399,30003157.0000,0.428447,1,-4.328000,23.309578,1.753964,1.932031,-15.168083,0
2012-10-29,sh.600635,4.2000,4.2300,4.1100,4.1600,4.2000,4249089,17733922.0000,0.258324,1,-0.952400,23.087582,1.737259,1.913631,-15.023625,0
2012-10-30,sh.600635,4.1600,4.2300,4.1300,4.1800,4.1600,3730025,15532041.0000,0.226767,1,0.480800,22.704767,1.884796,1.865059,31.610383,0
2012-10-31,sh.600635,4.1600,4.2500,4.1000,4.2100,4.1800,4912452,20539894.0000,0.298653,1,0.717700,22.867720,1.898324,1.878445,31.837252,0
2012-11-01,sh.600635,4.2100,4.2700,4.1900,4.2600,4.2100,5599554,23750026.0000,0.340425,1,1.187600,23.139308,1.920869,1.900754,32.215366,0
2012-11-02,sh.600635,4.2600,4.2700,4.2300,4.2600,4.2600,3457689,14702576.0000,0.210211,1,0.000000,23.139308,1.920869,1.900754,32.215366,0
2012-11-05,sh.600635,4.2600,4.3400,4.2500,4.2700,4.2600,6472285,27770388.0000,0.393483,1,0.234700,23.193625,1.925378,1.905216,32.290989,0
2012-11-06,sh.600635,4.2600,4.2800,4.1500,4.2200,4.2700,6098274,25553629.0000,0.370745,1,-1.171000,22.922037,1.902833,1.882906,31.912875,0
2012-11-07,sh.600635,4.2000,4.2200,4.1500,4.2000,4.2200,3628593,15197245.0000,0.220601,1,-0.473900,22.813402,1.893815,1.873983,31.761629,0
2012-11-08,sh.600635,4.1800,4.1800,4.0800,4.0900,4.2000,4909496,20203680.0000,0.298473,1,-2.619000,22.215908,1.844215,1.824902,30.929777,0
2012-11-09,sh.600635,4.1000,4.1200,4.0700,4.0900,4.0900,2575843,10538500.0000,0.156599,1,0.000000,22.215908,1.844215,1.824902,30.929777,0
2012-11-12,sh.600635,4.0800,4.1300,4.0800,4.1200,4.0900,2490184,10234589.0000,0.151391,1,0.733500,22.378861,1.857742,1.838288,31.156645,0
2012-11-13,sh.600635,4.1100,4.1300,4.0000,4.0200,4.1200,5555998,22498675.0000,0.337777,1,-2.427200,21.835685,1.812651,1.793669,30.400416,0
2012-11-14,sh.600635,4.0200,4.0400,3.9900,4.0200,4.0200,2934718,11779154.0000,0.178416,1,0.000000,21.835685,1.812651,1.793669,30.400416,0
2012-11-15,sh.600635,4.0200,4.0200,3.9400,3.9500,4.0200,3268187,13030745.0000,0.198690,1,-1.741300,21.455461,1.781088,1.762436,29.871056,0
2012-11-16,sh.600635,3.9600,3.9900,3.9100,3.9300,3.9500,3295918,12972755.0000,0.200376,1,-0.506300,21.346826,1.772069,1.753512,29.719810,0
2012-11-19,sh.600635,3.9300,3.9400,3.8700,3.9300,3.9300,3251055,12719716.0000,0.197648,1,0.000000,21.346826,1.772069,1.753512,29.719810,0
2012-11-20,sh.600635,3.9400,3.9600,3.9100,3.9100,3.9300,2291277,9020607.0000,0.139298,1,-0.508900,21.238191,1.763051,1.744589,29.568564,0
2012-11-21,sh.600635,3.9200,3.9700,3.8800,3.9500,3.9100,2508597,9847445.0000,0.152510,1,1.023000,21.455461,1.781088,1.762436,29.871056,0
2012-11-22,sh.600635,3.9400,3.9600,3.9100,3.9400,3.9500,2708169,10656777.0000,0.164643,1,-0.253200,21.401144,1.776578,1.757974,29.795433,0
2012-11-23,sh.600635,3.9400,3.9600,3.9100,3.9400,3.9400,3271478,12874224.0000,0.198890,1,0.000000,21.401144,1.776578,1.757974,29.795433,0
2012-11-26,sh.600635,3.9400,3.9500,3.8900,3.9000,3.9400,1977166,7727012.0000,0.120202,1,-1.015200,21.183873,1.758542,1.740127,29.492941,0
2012-11-27,sh.600635,3.9000,3.9000,3.7800,3.7900,3.9000,3699540,14165312.0000,0.224914,1,-2.820500,20.586379,1.708942,1.691046,28.661089,0
2012-11-28,sh.600635,3.7800,3.7800,3.6700,3.7000,3.7900,4005126,14875474.0000,0.243492,1,-2.374700,20.097521,1.668360,1.650890,27.980483,0
2012-11-29,sh.600635,3.7100,3.7200,3.6200,3.6400,3.7000,4934613,18109995.0000,0.300000,1,-1.621600,19.771615,1.641306,1.624118,27.526745,0
2012-11-30,sh.600635,3.6200,3.6700,3.6100,3.6600,3.6400,3184847,11616076.0000,0.193623,1,0.549500,19.880250,1.650324,1.633042,27.677991,0
2012-12-03,sh.600635,3.6600,3.6700,3.5400,3.5400,3.6600,2634478,9510583.0000,0.160163,1,-3.278700,19.228439,1.596215,1.579500,26.770516,0
2012-12-04,sh.600635,3.5500,3.5900,3.4900,3.5700,3.5400,4006188,14169304.0000,0.243557,1,0.847500,19.391392,1.609742,1.592885,26.997385,0
2012-12-05,sh.600635,3.5700,3.7300,3.5500,3.7200,3.5700,7247051,26609261.0000,0.440585,1,4.201700,20.206156,1.677379,1.659813,28.131728,0
2012-12-06,sh.600635,3.7200,3.7500,3.7000,3.7200,3.7200,3670731,13649094.0000,0.223162,1,0.000000,20.206156,1.677379,1.659813,28.131728,0
2012-12-07,sh.600635,3.7300,3.8200,3.7000,3.7900,3.7200,5352583,20235102.0000,0.325411,1,1.881700,20.586379,1.708942,1.691046,28.661089,0
2012-12-10,sh.600635,3.8100,3.8600,3.7800,3.8400,3.7900,4933329,18891632.0000,0.299922,1,1.319300,20.857968,1.731488,1.713356,29.039204,0
2012-12-11,sh.600635,3.8400,3.8600,3.8000,3.8300,3.8400,4580861,17557573.0000,0.278494,1,-0.260400,20.803650,1.726979,1.708894,28.963581,0
2012-12-12,sh.600635,3.8300,3.8400,3.7700,3.8000,3.8300,2446157,9304894.0000,0.148714,1,-0.783300,20.640697,1.713451,1.695508,28.736712,0
2012-12-13,sh.600635,3.8000,3.8100,3.7400,3.7400,3.8000,3583450,13504433.0000,0.217856,1,-1.578900,20.314791,1.686397,1.668737,28.282974,0
2012-12-14,sh.600635,3.7400,3.9100,3.7200,3.8600,3.7400,9813094,37821346.0000,0.596588,1,3.208600,20.966603,1.740506,1.722279,29.190449,0
2012-12-17,sh.600635,3.8600,3.9400,3.8600,3.9300,3.8600,8262913,32334085.0000,0.502345,1,1.813500,21.346826,1.772069,1.753512,29.719810,0
2012-12-18,sh.600635,3.9300,3.9600,3.8800,3.8900,3.9300,7194815,28224786.0000,0.437409,1,-1.017800,21.129556,1.754033,1.735665,29.417318,0
2012-12-19,sh.600635,3.9000,3.9500,3.8800,3.9100,3.8900,6157326,24148867.0000,0.374335,1,0.514100,21.238191,1.763051,1.744589,29.568564,0
2012-12-20,sh.600635,3.9200,3.9200,3.8500,3.9200,3.9100,4196355,16332212.0000,0.255118,1,0.255800,21.292509,1.767560,1.749051,29.644187,0
2012-12-21,sh.600635,3.9100,3.9500,3.8900,3.9000,3.9200,4247708,16626906.0000,0.258240,1,-0.510200,21.183873,1.758542,1.740127,29.492941,0
2012-12-24,sh.600635,3.8900,3.9100,3.8700,3.8800,3.9000,3434371,13364530.0000,0.208793,1,-0.512800,21.075238,1.749524,1.731203,29.341695,0
2012-12-25,sh.600635,3.9000,4.0000,3.8600,3.9900,3.8800,10469588,41358514.0000,0.636500,1,2.835100,21.672732,1.799124,1.780284,30.173547,0
2012-12-26,sh.600635,3.9800,4.0800,3.9800,4.0500,3.9900,12271546,49670439.0000,0.746050,1,1.503800,21.998638,1.826178,1.807055,30.627285,0
2012-12-27,sh.600635,4.0600,4.0800,4.0000,4.0300,4.0500,8829019,35627643.0000,0.536761,1,-0.493800,21.890002,1.817160,1.798131,30.476039,0
2012-12-28,sh.600635,4.0400,4.0800,4.0000,4.0600,4.0300,9548547,38578049.0000,0.580505,1,0.744400,22.052955,1.830687,1.811517,30.702908,0
2012-12-31,sh.600635,4.0700,4.1700,4.0700,4.1400,4.0600,13764538,56596767.0000,0.836816,1,1.970400,22.487496,1.866760,1.847212,31.307891,0
2013-01-04,sh.600635,4.1700,4.1900,4.0900,4.1200,4.1400,9704192,40038673.0000,0.589967,1,-0.483100,22.378861,1.857742,1.838288,31.156645,0
2013-01-07,sh.600635,4.1100,4.1300,4.0900,4.1200,4.1200,5596367,22992155.0000,0.340232,1,0.000000,22.378861,1.857742,1.838288,31.156645,0
2013-01-08,sh.600635,4.1100,4.1700,4.0800,4.1400,4.1200,7547167,31128035.0000,0.458831,1,0.485400,22.487496,1.866760,1.847212,31.307891,0
2013-01-09,sh.600635,4.1400,4.1500,4.0800,4.0900,4.1400,7420669,30548963.0000,0.451140,1,-1.207700,22.215908,1.844215,1.824902,30.929777,0
2013-01-10,sh.600635,4.1000,4.1300,4.0900,4.1300,4.0900,5625182,23120695.0000,0.341983,1,0.978000,22.433179,1.862251,1.842750,31.232268,0
2013-01-11,sh.600635,4.1200,4.1400,4.0000,4.0200,4.1300,7607339,30867258.0000,0.462489,1,-2.663400,21.835685,1.812651,1.793669,30.400416,0
2013-01-14,sh.600635,3.9900,4.1400,3.9900,4.1400,4.0200,9454027,38605639.0000,0.574758,1,2.985100,22.487496,1.866760,1.847212,31.307891,0
2013-01-15,sh.600635,4.1400,4.2100,4.1300,4.2000,4.1400,13474603,56433471.0000,0.819190,1,1.449300,22.813402,1.893815,1.873983,31.761629,0
2013-01-16,sh.600635,4.2100,4.2300,4.1200,4.1900,4.2000,9582696,39960433.0000,0.582581,1,-0.238100,22.759084,1.889305,1.869521,31.686006,0
2013-01-17,sh.600635,4.1900,4.1900,4.1200,4.1300,4.1900,6238349,25898643.0000,0.379261,1,-1.432000,22.433179,1.862251,1.842750,31.232268,0
2013-01-18,sh.600635,4.1300,4.1900,4.1300,4.1800,4.1300,5306995,22086064.0000,0.322639,1,1.210700,22.704767,1.884796,1.865059,31.610383,0
2013-01-21,sh.600635,4.1800,4.2300,4.1700,4.2200,4.1800,10742581,45108424.0000,0.653096,1,0.956900,22.922037,1.902833,1.882906,31.912875,0
2013-01-22,sh.600635,4.2100,4.2200,4.1300,4.1500,4.2200,7350156,30699903.0000,0.446853,1,-1.658800,22.541814,1.871269,1.851673,31.383514,0
2013-01-23,sh.600635,4.1500,4.2600,4.1200,4.2000,4.1500,11357844,47793996.0000,0.690501,1,1.204800,22.813402,1.893815,1.873983,31.761629,0
2013-01-24,sh.600635,4.2100,4.2300,4.0400,4.0800,4.2000,12822141,53280905.0000,0.779523,1,-2.857100,22.161591,1.839706,1.820440,30.854154,0
2013-01-25,sh.600635,4.0700,4.1000,4.0300,4.0500,4.0800,5826339,23648434.0000,0.354213,1,-0.735300,21.998638,1.826178,1.807055,30.627285,0
2013-01-28,sh.600635,4.0500,4.1300,4.0400,4.1200,4.0500,4329281,17746985.0000,0.263199,1,1.728400,22.378861,1.857742,1.838288,31.156645,0
2013-01-29,sh.600635,4.1200,4.1500,4.1200,4.1500,4.1200,5258658,21767650.0000,0.319701,1,0.728200,22.541814,1.871269,1.851673,31.383514,0
2013-01-30,sh.600635,4.1500,4.2300,4.1500,4.2100,4.1500,11737904,49273745.0000,0.713607,1,1.445800,22.867720,1.898324,1.878445,31.837252,0
2013-01-31,sh.600635,4.2200,4.2200,4.1500,4.1700,4.2100,7007393,29206011.0000,0.426015,1,-0.950100,22.650449,1.880287,1.860597,31.534760,0
2013-02-01,sh.600635,4.1700,4.3000,4.1500,4.2900,4.1700,16688094,70756701.0000,1.014554,1,2.877700,23.302261,1.934396,1.914139,32.442235,0
2013-02-04,sh.600635,4.3200,4.4300,4.2900,4.3800,4.2900,28478989,124418299.0000,1.731383,1,2.097900,23.791119,1.974978,1.954296,33.122842,0
2013-02-05,sh.600635,4.3400,4.3800,4.2800,4.3500,4.3800,11268007,48876363.0000,0.685039,1,-0.684900,23.628166,1.961451,1.940911,32.895973,0
