date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-04,sh.601699,8.3700,8.5400,8.2100,8.3500,8.2900,72839829,609666651.0000,2.434967,1,0.723769,8.031114,1.050952,1.044811,5.413401,0
2019-03-05,sh.601699,8.3500,8.3500,8.1900,8.3300,8.3500,39718694,327609040.0000,1.327759,1,-0.239526,8.011877,1.048435,1.042309,5.400435,0
2019-03-06,sh.601699,8.3400,8.4700,8.2300,8.4200,8.3300,55470210,464350055.0000,1.854317,1,1.080434,8.098440,1.059762,1.053570,5.458783,0
2019-03-07,sh.601699,8.4200,8.7000,8.3100,8.5100,8.4200,70025024,594821564.0000,2.340871,1,1.068885,8.185003,1.071090,1.064832,5.517131,0
2019-03-08,sh.601699,8.3000,8.3100,7.9000,7.9000,8.5100,62041074,503550699.0000,2.073975,1,-7.168039,7.598299,0.994314,0.988504,5.121661,0
2019-03-11,sh.601699,7.9200,8.0600,7.8800,8.0600,7.9000,30296336,241221034.0000,1.012778,1,2.025321,7.752189,1.014452,1.008524,5.225391,0
2019-03-12,sh.601699,8.1000,8.1800,7.9600,8.0800,8.0600,37915529,306840656.0000,1.267481,1,0.248133,7.771425,1.016969,1.011027,5.238357,0
2019-03-13,sh.601699,8.0500,8.0700,7.9000,7.9200,8.0800,31145150,248847505.0000,1.041153,1,-1.980196,7.617535,0.996831,0.991007,5.134627,0
2019-03-14,sh.601699,7.8900,8.0500,7.8000,7.8700,7.9200,21395776,169268201.0000,0.715241,1,-0.631316,7.569445,0.990538,0.984750,5.102211,0
2019-03-15,sh.601699,7.8800,8.0300,7.8800,7.9500,7.8700,20616838,163901279.0000,0.689202,1,1.016517,7.646390,1.000607,0.994760,5.154076,0
2019-03-18,sh.601699,7.9800,8.2400,7.9000,8.2000,7.9500,49056009,396721307.0000,1.639896,1,3.144654,7.886842,1.032073,1.026042,5.316154,0
2019-03-19,sh.601699,8.2000,8.2200,8.0500,8.1100,8.2000,33148882,269180979.0000,1.108136,1,-1.097563,7.800279,1.020745,1.014781,5.257806,0
2019-03-20,sh.601699,8.1300,8.1900,7.9300,8.0700,8.1100,30119149,243297018.0000,1.006855,1,-0.493218,7.761807,1.015710,1.009776,5.231874,0
2019-03-21,sh.601699,8.0200,8.1300,7.9900,8.0600,8.0700,33394060,269414856.0000,1.116332,1,-0.123907,7.752189,1.014452,1.008524,5.225391,0
2019-03-22,sh.601699,8.0700,8.0700,7.8800,7.9700,8.0600,32539759,258732549.0000,1.087774,1,-1.116633,7.665626,1.003124,0.997263,5.167043,0
2019-03-25,sh.601699,7.8600,7.8600,7.7100,7.7100,7.9700,33713644,262054568.0000,1.127015,1,-3.262230,7.415555,0.970400,0.964730,4.998482,0
2019-03-26,sh.601699,7.7400,7.7800,7.5700,7.6000,7.7100,21477391,164714776.0000,0.717969,1,-1.426720,7.309756,0.956555,0.950966,4.927167,0
2019-03-27,sh.601699,7.6300,7.7200,7.6200,7.7100,7.6000,16845002,129249328.0000,0.563113,1,1.447370,7.415555,0.970400,0.964730,4.998482,0
2019-03-28,sh.601699,7.6700,7.6700,7.5700,7.5800,7.7100,17614632,134135073.0000,0.588841,1,-1.686123,8.514925,0.948703,0.901960,5.913646,0
2019-03-29,sh.601699,7.6100,7.8300,7.5800,7.8300,7.5800,33954129,263033297.0000,1.135055,1,3.298153,8.795760,0.979992,0.931708,6.108687,0
2019-04-01,sh.601699,7.9000,8.1700,7.8300,8.1400,7.8300,52662875,423569232.0000,1.760470,1,3.959137,9.143996,1.018792,0.968595,6.350538,0
2019-04-02,sh.601699,8.1500,8.1600,8.0400,8.1100,8.1400,35561679,287723072.0000,1.188794,1,-0.368559,9.110296,1.015037,0.965025,6.327133,0
2019-04-03,sh.601699,8.1000,8.2800,8.0600,8.2500,8.1100,50274025,412109147.0000,1.680613,1,1.726268,9.267563,1.032559,0.981684,6.436356,0
2019-04-04,sh.601699,8.2900,8.5000,8.2100,8.3800,8.2500,61104640,510931934.0000,2.042671,1,1.575759,9.413598,1.048830,0.997153,6.537777,0
2019-04-08,sh.601699,8.5000,8.7000,8.3500,8.6500,8.3800,76623253,653233285.0000,2.561443,1,3.221951,9.716900,1.082623,1.029281,6.748422,0
2019-04-09,sh.601699,8.6000,8.6100,8.3400,8.4100,8.6500,41140331,347128928.0000,1.375283,1,-2.774564,9.447298,1.052585,1.000723,6.561182,0
2019-04-10,sh.601699,8.3500,8.3700,8.1400,8.2600,8.4100,34717560,286412113.0000,1.160575,1,-1.783587,9.278797,1.033811,0.982874,6.444158,0
2019-04-11,sh.601699,8.2500,8.4200,8.1400,8.1500,8.2600,25937960,213965266.0000,0.867082,1,-1.331726,9.155229,1.020043,0.969785,6.358340,0
2019-04-12,sh.601699,8.1500,8.2100,8.0800,8.1600,8.1500,18891296,153691379.0000,0.631518,1,0.122702,9.166463,1.021295,0.970975,6.366141,0
2019-04-15,sh.601699,8.2900,8.3900,8.1000,8.1100,8.1600,27412674,226963413.0000,0.916380,1,-0.612747,9.110296,1.015037,0.965025,6.327133,0
2019-04-16,sh.601699,8.0700,8.3600,8.0500,8.3600,8.1100,32107282,265163033.0000,1.073316,1,3.082614,9.391131,1.046327,0.994773,6.522174,0
2019-04-17,sh.601699,8.3700,8.6400,8.3700,8.5000,8.3600,66831517,568899653.0000,2.234115,1,1.674645,9.548399,1.063849,1.011432,6.631397,0
2019-04-18,sh.601699,8.4800,8.6100,8.3600,8.4200,8.5000,30205454,255610189.0000,1.009740,1,-0.941176,9.458531,1.053836,1.001913,6.568984,0
2019-04-19,sh.601699,8.3900,8.8800,8.2300,8.7200,8.4200,58799991,504376338.0000,1.965628,1,3.562948,9.795534,1.091384,1.037611,6.803033,0
2019-04-22,sh.601699,8.8000,8.9400,8.6200,8.7200,8.7200,70924666,622509203.0000,2.370945,1,0.000000,9.795534,1.091384,1.037611,6.803033,0
2019-04-23,sh.601699,8.6900,8.9600,8.5500,8.5700,8.7200,57880279,508202694.0000,1.934883,1,-1.720190,9.627033,1.072610,1.019762,6.686009,0
2019-04-24,sh.601699,8.5900,8.7900,8.4800,8.6400,8.5700,38358357,331103775.0000,1.282284,1,0.816810,9.705666,1.081371,1.028091,6.740620,0
2019-04-25,sh.601699,8.6000,8.9700,8.5200,8.5200,8.6400,75548594,661667926.0000,2.525519,1,-1.388888,9.570866,1.066352,1.013812,6.647000,0
2019-04-26,sh.601699,8.4300,8.6200,8.1600,8.2500,8.5200,56080235,469145576.0000,1.874710,1,-3.169019,8.752405,0.978885,0.963437,7.648286,0
2019-04-29,sh.601699,8.2400,8.3100,8.0300,8.0800,8.2500,32535708,265646979.0000,1.087638,1,-2.060607,8.572053,0.958714,0.943584,7.490685,0
2019-04-30,sh.601699,8.1000,8.2500,8.0800,8.2500,8.0800,25928878,211812118.0000,0.866778,1,2.103961,8.752405,0.978885,0.963437,7.648286,0
2019-05-06,sh.601699,8.0400,8.0400,7.5600,7.6800,8.2500,44345811,344147903.0000,1.482439,1,-6.909093,8.147694,0.911253,0.896872,7.119859,0
2019-05-07,sh.601699,7.7700,7.8400,7.6500,7.7600,7.6800,23766117,184333789.0000,0.794479,1,1.041672,8.232566,0.920745,0.906215,7.194024,0
2019-05-08,sh.601699,7.6300,7.7600,7.5400,7.6800,7.7600,16724152,128076632.0000,0.559073,1,-1.030933,8.147694,0.911253,0.896872,7.119859,0
2019-05-09,sh.601699,7.6000,7.6600,7.4500,7.5300,7.6800,19672663,148657787.0000,0.657639,1,-1.953120,7.988559,0.893455,0.879355,6.980800,0
2019-05-10,sh.601699,7.6400,7.7500,7.4500,7.7400,7.5300,18565860,142119855.0000,0.620639,1,2.788839,8.211348,0.918372,0.903879,7.175483,0
2019-05-13,sh.601699,7.6500,7.8000,7.6200,7.7100,7.7400,14004972,107926421.0000,0.468173,1,-0.387593,8.179521,0.914812,0.900376,7.147671,0
2019-05-14,sh.601699,7.6200,7.6800,7.5500,7.5900,7.7100,14858075,113035611.0000,0.496691,1,-1.556419,8.052213,0.900574,0.886362,7.036423,0
2019-05-15,sh.601699,7.6600,7.7600,7.6100,7.7600,7.5900,14647882,112829720.0000,0.489665,1,2.239790,8.232566,0.920745,0.906215,7.194024,0
2019-05-16,sh.601699,7.8000,7.9400,7.7300,7.9200,7.7600,20028813,157895840.0000,0.669544,1,2.061854,8.402309,0.939729,0.924900,7.342355,0
2019-05-17,sh.601699,7.9000,7.9100,7.6700,7.6900,7.9200,18767898,146020850.0000,0.627393,1,-2.904041,8.158303,0.912439,0.898040,7.129130,0
2019-05-20,sh.601699,7.6900,7.7600,7.5100,7.6200,7.6900,16219010,123123345.0000,0.542186,1,-0.910275,8.084040,0.904134,0.889866,7.064235,0
2019-05-21,sh.601699,7.6300,7.8500,7.6000,7.8500,7.6200,15403563,119355455.0000,0.514927,1,3.018373,8.328046,0.931424,0.916725,7.277460,0
2019-05-22,sh.601699,7.8500,7.9700,7.7500,7.7700,7.8500,17493699,137520726.0000,0.584798,1,-1.019107,8.243175,0.921931,0.907383,7.203295,0
2019-05-23,sh.601699,7.7600,7.9400,7.6500,7.7900,7.7700,15248396,118792490.0000,0.509740,1,0.257400,8.264393,0.924304,0.909718,7.221836,0
2019-05-24,sh.601699,7.8400,7.8500,7.6200,7.7100,7.7900,10592737,81890639.0000,0.354105,1,-1.026957,8.179521,0.914812,0.900376,7.147671,0
2019-05-27,sh.601699,7.7100,7.8300,7.6200,7.8000,7.7100,14829741,114791079.0000,0.495744,1,1.167317,8.275002,0.925491,0.910886,7.231107,0
2019-05-28,sh.601699,7.8000,7.8600,7.7100,7.8300,7.8000,17914725,139593845.0000,0.598872,1,0.384612,8.306828,0.929051,0.914389,7.258919,0
2019-05-29,sh.601699,7.7500,7.8200,7.6900,7.7200,7.8300,12272789,94991007.0000,0.410268,1,-1.404855,8.190130,0.915999,0.901544,7.156942,0
2019-05-30,sh.601699,7.9200,7.9800,7.7500,7.8000,7.7200,25750779,201822972.0000,0.860824,1,1.036275,8.275002,0.925491,0.910886,7.231107,0
2019-05-31,sh.601699,7.7500,7.8000,7.6700,7.7100,7.8000,14052034,108753509.0000,0.469746,1,-1.153848,8.179521,0.914812,0.900376,7.147671,0
2019-06-03,sh.601699,7.7000,7.7800,7.5200,7.6100,7.7100,15656033,119569384.0000,0.523366,1,-1.297016,8.073431,0.902947,0.888698,7.054965,0
2019-06-04,sh.601699,7.6300,7.7500,7.5600,7.6400,7.6100,13344299,102466562.0000,0.446087,1,0.394215,8.105258,0.906507,0.892201,7.082777,0
2019-06-05,sh.601699,7.7300,7.8600,7.7000,7.7600,7.6400,15186771,118310463.0000,0.507679,1,1.570685,8.232566,0.920745,0.906215,7.194024,0
2019-06-06,sh.601699,7.8000,7.8800,7.7400,7.8400,7.7600,14553334,113604634.0000,0.486504,1,1.030927,8.317437,0.930237,0.915557,7.268190,0
2019-06-10,sh.601699,7.8500,7.8700,7.7800,7.8600,7.8400,8954754,70135184.0000,0.299349,1,0.255102,8.338655,0.932610,0.917893,7.286731,0
2019-06-11,sh.601699,7.8500,8.1700,7.8400,8.1100,7.8600,26253121,211458711.0000,0.877617,1,3.180655,8.603880,0.962273,0.947088,7.518497,0
2019-06-12,sh.601699,8.0900,8.3300,8.0600,8.3100,8.1100,27511410,226778016.0000,0.919681,1,2.466101,8.816059,0.986004,0.970444,7.703910,0
2019-06-13,sh.601699,8.2900,8.3700,8.1900,8.2900,8.3100,16833242,139269870.0000,0.562719,1,-0.240679,8.794841,0.983631,0.968108,7.685369,0
2019-06-14,sh.601699,8.2900,8.3900,8.1000,8.1300,8.2900,24432494,201321623.0000,0.816755,1,-1.930034,8.625098,0.964646,0.949423,7.537039,0
2019-06-17,sh.601699,8.1600,8.3200,8.1300,8.3000,8.1300,18118560,149797912.0000,0.605686,1,2.091022,8.805450,0.984817,0.969276,7.694640,0
2019-06-18,sh.601699,8.3400,8.3900,8.2300,8.2800,8.3000,12500781,103741389.0000,0.417889,1,-0.240969,8.784232,0.982444,0.966940,7.676098,0
2019-06-19,sh.601699,8.4500,8.4800,8.2600,8.2700,8.2800,15763898,131721047.0000,0.526972,1,-0.120764,8.773623,0.981258,0.965773,7.666828,0
2019-06-20,sh.601699,8.2600,8.5200,8.2500,8.4300,8.2700,21596593,181625245.0000,0.721954,1,1.934702,8.943367,1.000242,0.984458,7.815158,0
2019-06-21,sh.601699,8.4200,8.5600,8.3300,8.4100,8.4300,23124819,194917327.0000,0.773041,1,-0.237253,8.922149,0.997869,0.982122,7.796617,0
2019-06-24,sh.601699,8.4100,8.5300,8.3600,8.3900,8.4100,16399985,138000411.0000,0.548236,1,-0.237806,8.900931,0.995496,0.979786,7.778075,0
2019-06-25,sh.601699,8.3900,8.4200,8.1900,8.2800,8.3900,20629614,170742373.0000,0.689629,1,-1.311092,8.784232,0.982444,0.966940,7.676098,0
2019-06-26,sh.601699,8.0600,8.1800,8.0000,8.0900,8.0100,14894348,120337658.0000,0.497904,1,0.998751,8.582662,0.959900,0.944752,7.499956,0
2019-06-27,sh.601699,8.0900,8.1100,7.9900,8.0200,8.0900,14598477,117238401.0000,0.488013,1,-0.865262,8.508399,0.951595,0.936578,7.435061,0
2019-06-28,sh.601699,8.0300,8.0700,7.9100,7.9400,8.0200,10220478,81758061.0000,0.341661,1,-0.997511,8.423527,0.942102,0.927235,7.360896,0
2019-07-01,sh.601699,8.0800,8.1300,8.0100,8.1200,7.9400,16059738,129672446.0000,0.536862,1,2.267000,8.614489,0.963460,0.948256,7.527768,0
2019-07-02,sh.601699,8.1100,8.3700,8.0600,8.3500,8.1200,31888205,264093463.0000,1.065993,1,2.832519,8.858495,0.990750,0.975115,7.740993,0
2019-07-03,sh.601699,8.3400,8.3900,8.2100,8.3200,8.3500,15187334,125872385.0000,0.507698,1,-0.359290,8.826668,0.987190,0.971612,7.713181,0
2019-07-04,sh.601699,8.3200,8.3700,8.2200,8.2700,8.3200,9603946,79520452.0000,0.321051,1,-0.600952,8.773623,0.981258,0.965773,7.666828,0
2019-07-05,sh.601699,8.2700,8.3300,8.1900,8.2500,8.2700,8768778,72298607.0000,0.293132,1,-0.241843,8.752405,0.978885,0.963437,7.648286,0
2019-07-08,sh.601699,8.2800,8.2900,7.9800,8.0100,8.2500,14176819,114605200.0000,0.473918,1,-2.909088,8.497790,0.950408,0.935410,7.425791,0
2019-07-09,sh.601699,8.0400,8.0600,7.9600,8.0000,8.0100,6785748,54236001.0000,0.226841,1,-0.124847,8.487181,0.949222,0.934242,7.416520,0
2019-07-10,sh.601699,8.0200,8.0600,7.7900,7.8300,8.0000,12159040,95912018.0000,0.406465,1,-2.125001,8.306828,0.929051,0.914389,7.258919,0
2019-07-11,sh.601699,7.8900,8.0600,7.8600,8.0400,7.8300,14542426,116226555.0000,0.486140,1,2.681993,8.529617,0.953968,0.938913,7.453603,0
2019-07-12,sh.601699,8.0800,8.0900,7.9400,7.9700,8.0400,9067693,72488065.0000,0.303124,1,-0.870649,8.455354,0.945662,0.930739,7.388708,0
2019-07-15,sh.601699,7.9900,8.1000,7.8400,8.0400,7.9700,10751310,85977599.0000,0.359406,1,0.878296,8.529617,0.953968,0.938913,7.453603,0
2019-07-16,sh.601699,8.0700,8.1300,8.0100,8.0500,8.0400,8158344,65891699.0000,0.272726,1,0.124381,8.540226,0.955154,0.940081,7.462873,0
2019-07-17,sh.601699,8.0900,8.1000,8.0000,8.0500,8.0500,8780947,70636901.0000,0.293539,1,0.000000,8.540226,0.955154,0.940081,7.462873,0
2019-07-18,sh.601699,8.0200,8.0200,7.9000,7.9100,8.0500,7759552,61553378.0000,0.259395,1,-1.739135,8.391700,0.938543,0.923732,7.333084,0
2019-07-19,sh.601699,7.9500,8.0400,7.9200,7.9500,7.9100,8567107,68330749.0000,0.286390,1,0.505688,8.434136,0.943289,0.928403,7.370167,0
2019-07-22,sh.601699,7.9800,8.0000,7.8100,7.8400,7.9500,7433552,58477689.0000,0.248497,1,-1.383644,8.317437,0.930237,0.915557,7.268190,0
2019-07-23,sh.601699,7.8400,7.9400,7.7900,7.8300,7.8400,9489120,74242473.0000,0.317212,1,-0.127554,8.306828,0.929051,0.914389,7.258919,0
2019-07-24,sh.601699,7.8600,7.9800,7.8400,7.9200,7.8300,7323211,58027862.0000,0.244808,1,1.149427,8.402309,0.939729,0.924900,7.342355,0
2019-07-25,sh.601699,7.9100,8.0200,7.9000,7.9800,7.9200,8347939,66473850.0000,0.279064,1,0.757575,8.465963,0.946849,0.931906,7.397979,0
2019-07-26,sh.601699,7.9700,8.0200,7.9300,8.0100,7.9800,8063595,64388623.0000,0.269600,1,0.375900,8.497790,0.950408,0.935410,7.425791,0
2019-07-29,sh.601699,8.0300,8.0300,7.9300,7.9900,8.0100,6270823,49994725.0000,0.209628,1,-0.249694,8.476572,0.948035,0.933074,7.407249,0
2019-07-30,sh.601699,8.0400,8.2500,7.9800,8.0700,7.9900,21241488,172193377.0000,0.710100,1,1.001300,8.561444,0.957527,0.942417,7.481415,0
2019-07-31,sh.601699,8.1000,8.3200,8.0700,8.2400,8.0700,30726631,253033547.0000,1.027200,1,2.106600,8.741796,0.977698,0.962269,7.639016,0
2019-08-01,sh.601699,8.2300,8.2900,8.1800,8.1800,8.2400,16086028,132359393.0000,0.537700,1,-0.728100,8.678143,0.970579,0.955262,7.583392,0
2019-08-02,sh.601699,8.0000,8.3200,7.9800,8.2800,8.1800,24425176,200880494.0000,0.816500,1,1.222500,8.784232,0.982444,0.966940,7.676098,0
2019-08-05,sh.601699,8.2400,8.3500,8.1000,8.1400,8.2800,16958768,139492551.0000,0.566900,1,-1.690800,8.635707,0.965833,0.950591,7.546309,0
2019-08-06,sh.601699,8.0500,8.1500,7.9300,7.9800,8.1400,18495969,148321270.0000,0.618300,1,-1.965600,8.465963,0.946849,0.931906,7.397979,0
2019-08-07,sh.601699,8.0000,8.3100,7.9800,8.1600,7.9800,20422673,167009384.0000,0.682700,1,2.255600,8.656925,0.968206,0.952927,7.564850,0
2019-08-08,sh.601699,8.2200,8.3400,8.1700,8.2400,8.1600,19138245,157977461.0000,0.639800,1,0.980400,8.741796,0.977698,0.962269,7.639016,0
2019-08-09,sh.601699,8.2600,8.3100,8.1200,8.2000,8.2400,14871808,121928922.0000,0.497200,1,-0.485400,8.699361,0.972952,0.957598,7.601933,0
2019-08-12,sh.601699,8.2200,8.2300,8.0400,8.1400,8.2000,16047518,129918412.0000,0.536500,1,-0.731700,8.635707,0.965833,0.950591,7.546309,0
2019-08-13,sh.601699,8.0600,8.0800,7.6400,7.6900,8.1400,27532219,214762433.0000,0.920400,1,-5.528300,8.158303,0.912439,0.898040,7.129130,0
2019-08-14,sh.601699,7.7800,7.7900,7.5300,7.5600,7.6900,23449588,178642573.0000,0.783900,1,-1.690500,8.020386,0.897014,0.882859,7.008611,0
2019-08-15,sh.601699,7.4200,7.4200,7.1600,7.3300,7.5600,31565598,229210395.0000,1.055200,1,-3.042300,7.776380,0.869724,0.855999,6.795387,0
2019-08-16,sh.601699,7.2700,7.3800,7.2400,7.3000,7.3300,18586211,135987638.0000,0.621300,1,-0.409300,7.744553,0.866165,0.852496,6.767575,0
2019-08-19,sh.601699,7.3300,7.5200,7.3100,7.5000,7.3000,22927920,169573772.0000,0.766500,1,2.739700,8.086928,0.889895,0.878385,6.952988,0
2019-08-20,sh.601699,7.5100,7.7200,7.4800,7.6000,7.5000,24619967,187562348.0000,0.823000,1,1.333300,8.194754,0.901760,0.890097,7.045694,0
2019-08-21,sh.601699,7.5600,7.6500,7.5200,7.5700,7.6000,12850492,97404827.0000,0.429600,1,-0.394700,8.162406,0.898201,0.886584,7.017882,0
2019-08-22,sh.601699,7.5900,7.6100,7.4900,7.5700,7.5700,12226323,92285650.0000,0.408700,1,0.000000,8.162406,0.898201,0.886584,7.017882,0
2019-08-23,sh.601699,7.5700,7.6200,7.5000,7.5200,7.5700,7363923,55606291.0000,0.246200,1,-0.660500,8.108493,0.892268,0.880728,6.971529,0
2019-08-26,sh.601699,7.4100,7.4700,7.3600,7.4100,7.5200,12605079,93324257.0000,0.421400,1,-1.462800,7.989885,0.879216,0.867845,6.869552,0
2019-08-27,sh.601699,7.4400,7.5900,7.4200,7.4500,7.4100,14977062,112515632.0000,0.500700,1,0.539800,8.033015,0.883963,0.872530,6.906634,0
2019-08-28,sh.601699,7.5000,7.5300,7.3200,7.4900,7.4500,16561810,122976535.0000,0.553600,1,0.536900,8.076145,0.888709,0.877214,6.943717,0
2019-08-29,sh.601699,7.4500,7.4800,7.3500,7.3700,7.4900,13699148,101273114.0000,0.457900,1,-1.602100,7.946754,0.870104,0.863160,4.383019,0
2019-08-30,sh.601699,7.4100,7.4500,7.3500,7.4100,7.3700,12497958,92428229.0000,0.417800,1,0.542700,7.989885,0.874826,0.867845,4.406807,0
2019-09-02,sh.601699,7.4200,7.6300,7.4100,7.6000,7.4100,22802535,172649276.0000,0.762300,1,2.564100,8.194754,0.897258,0.890097,4.519802,0
2019-09-03,sh.601699,7.6100,7.6400,7.5600,7.5900,7.6000,9816902,74501869.0000,0.328200,1,-0.131600,8.183971,0.896077,0.888926,4.513855,0
2019-09-04,sh.601699,7.6000,7.7200,7.5600,7.7200,7.5900,15077443,115458797.0000,0.504000,1,1.712800,8.324144,0.911425,0.904151,4.591167,0
2019-09-05,sh.601699,7.7600,7.8100,7.6700,7.7000,7.7200,21831836,169010648.0000,0.729800,1,-0.259100,8.302579,0.909064,0.901809,4.579273,0
2019-09-06,sh.601699,7.7300,7.7400,7.5800,7.7100,7.7000,15125554,115693807.0000,0.505600,1,0.129900,8.313362,0.910244,0.902980,4.585220,0
2019-09-09,sh.601699,7.7200,7.8100,7.6400,7.7400,7.7100,16703457,128619487.0000,0.558400,1,0.389100,8.345710,0.913786,0.906494,4.603062,0
2019-09-10,sh.601699,7.6800,7.7600,7.6700,7.7100,7.7400,11691713,90158865.0000,0.390800,1,-0.387600,8.313362,0.910244,0.902980,4.585220,0
2019-09-11,sh.601699,7.7000,7.8000,7.6700,7.7200,7.7100,14726811,113791355.0000,0.492300,1,0.129700,8.324144,0.911425,0.904151,4.591167,0
2019-09-12,sh.601699,7.7600,7.8200,7.7300,7.7800,7.7200,15615686,121452157.0000,0.522000,1,0.777200,8.388840,0.918508,0.911178,4.626850,0
2019-09-16,sh.601699,7.9200,7.9500,7.7700,7.8100,7.7800,16280265,127893419.0000,0.544200,1,0.385600,8.421188,0.922050,0.914692,4.644691,0
2019-09-17,sh.601699,7.8200,7.8400,7.5900,7.6600,7.8100,12418176,95470864.0000,0.415100,1,-1.920600,8.259449,0.904341,0.897124,4.555485,0
2019-09-18,sh.601699,7.6600,7.7100,7.6100,7.6600,7.6600,8360990,63896746.0000,0.279500,1,0.000000,8.259449,0.904341,0.897124,4.555485,0
2019-09-19,sh.601699,7.6600,7.6600,7.5600,7.6300,7.6600,7781875,59086510.0000,0.260100,1,-0.391600,8.227101,0.900799,0.893611,4.537644,0
2019-09-20,sh.601699,7.6300,7.6400,7.5000,7.5300,7.6300,13588251,102490660.0000,0.454200,1,-1.310600,8.119276,0.888993,0.881899,4.478172,0
2019-09-23,sh.601699,7.5400,7.5400,7.3500,7.4200,7.5300,12175832,90059002.0000,0.407000,1,-1.460800,8.000667,0.876007,0.869016,4.412754,0
2019-09-24,sh.601699,7.4000,7.4500,7.3700,7.3800,7.4200,11755175,86972349.0000,0.393000,1,-0.539100,7.957537,0.871284,0.864331,4.388966,0
2019-09-25,sh.601699,7.3700,7.3700,7.2300,7.2600,7.3800,12890956,93928096.0000,0.430900,1,-1.626000,7.828146,0.857117,0.850277,4.317601,0
2019-09-26,sh.601699,7.2900,7.3700,7.2800,7.2900,7.2600,14601524,107085725.0000,0.488100,1,0.413200,7.860494,0.860659,0.853791,4.335442,0
2019-09-27,sh.601699,7.3500,7.3800,7.2900,7.3300,7.2900,9678333,71033530.0000,0.323500,1,0.548700,7.903624,0.865381,0.858475,4.359230,0
2019-09-30,sh.601699,7.3400,7.3600,7.2000,7.2400,7.3300,9086793,65938275.0000,0.303800,1,-1.227800,7.806581,0.854756,0.847935,4.305706,0
2019-10-08,sh.601699,7.2500,7.2900,7.2100,7.2400,7.2400,6556446,47593598.0000,0.219200,1,0.000000,7.806581,0.854756,0.847935,4.305706,0
2019-10-09,sh.601699,7.2500,7.3900,7.2100,7.3800,7.2400,11645995,85365058.0000,0.389300,1,1.933700,7.957537,0.871284,0.864331,4.388966,0
2019-10-10,sh.601699,7.3800,7.4300,7.3300,7.3900,7.3800,6669592,49213967.0000,0.223000,1,0.135500,7.968320,0.872465,0.865502,4.394913,0
2019-10-11,sh.601699,7.4100,7.4200,7.3500,7.4000,7.3900,7228278,53371045.0000,0.241600,1,0.135300,7.979102,0.873646,0.866674,4.400860,0
2019-10-14,sh.601699,7.4200,7.4900,7.4100,7.4500,7.4000,9671247,72118222.0000,0.323300,1,0.675700,8.033015,0.879549,0.872530,4.430596,0
2019-10-15,sh.601699,7.4600,7.4600,7.3700,7.3700,7.4500,8713620,64444186.0000,0.291300,1,-1.073800,7.946754,0.870104,0.863160,4.383019,0
2019-10-16,sh.601699,7.3900,7.4300,7.2500,7.2800,7.3700,9859733,72256019.0000,0.329600,1,-1.221200,7.849711,0.859478,0.852619,4.329495,0
2019-10-17,sh.601699,7.2900,7.3100,7.2500,7.2800,7.2800,5144964,37453153.0000,0.172000,1,0.000000,7.849711,0.859478,0.852619,4.329495,0
2019-10-18,sh.601699,7.3000,7.3200,7.1200,7.2300,7.2800,9545011,68779150.0000,0.319100,1,-0.686800,7.795798,0.853575,0.846764,4.299759,0
2019-10-21,sh.601699,7.1800,7.2000,7.1200,7.1800,7.2300,7508936,53728981.0000,0.251000,1,-0.691600,7.741886,0.847672,0.840908,4.270024,0
2019-10-22,sh.601699,7.1800,7.2500,7.1500,7.2400,7.1800,6174899,44474725.0000,0.206400,1,0.835700,7.806581,0.854756,0.847935,4.305706,0
2019-10-23,sh.601699,7.2400,7.2600,7.1600,7.1700,7.2400,5402840,38878057.0000,0.180600,1,-0.966800,7.731103,0.846492,0.839736,4.264077,0
2019-10-24,sh.601699,7.1800,7.2500,7.1600,7.2400,7.1700,4793962,34581491.0000,0.160300,1,0.976300,7.806581,0.854756,0.847935,4.305706,0
2019-10-25,sh.601699,7.2300,7.3000,7.1700,7.3000,7.2400,5889786,42651254.0000,0.196900,1,0.828700,7.871276,0.861840,0.854962,4.341389,0
2019-10-28,sh.601699,7.2900,7.3500,7.2600,7.3300,7.3000,7042857,51472911.0000,0.235400,1,0.411000,7.903624,0.865381,0.858475,4.359230,0
