date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-31,sh.600433,17.7900,18.3600,17.6700,17.9700,17.8200,20798700,375208768.0000,1.880057,1,0.841749,102.110820,13.246457,21.613218,-85.006875,0
2013-06-03,sh.600433,18.0000,18.4000,17.9100,18.2700,17.9700,20464306,372374016.0000,1.849831,1,1.669400,103.815508,13.467600,21.974040,-86.426021,0
2013-06-04,sh.600433,18.2800,18.9600,18.0200,18.9400,18.2700,25825777,477511776.0000,2.334470,1,3.667200,107.622645,13.961485,22.779875,-89.595448,0
2013-06-05,sh.600433,17.7500,17.8800,17.0500,17.0500,18.9400,41497800,715912320.0000,3.751112,1,-9.978900,96.883110,12.568285,20.506699,-80.654825,0
2013-06-06,sh.600433,15.6000,16.4500,15.3500,15.8600,17.0500,48090135,760299840.0000,4.347013,1,-6.979500,90.121180,11.691085,19.075439,-75.025544,0
2013-06-07,sh.600433,15.7100,16.0200,14.8000,15.7700,15.8600,33307619,518469504.0000,3.010777,1,-0.567500,89.609774,11.624742,18.967193,-74.599800,0
2013-06-13,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-14,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-17,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-18,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-19,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-20,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-21,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-24,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-25,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-26,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-27,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-06-28,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-01,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-02,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-03,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-04,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-05,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-08,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-09,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-10,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-11,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-12,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-15,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-16,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-17,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-18,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-19,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-22,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-23,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-24,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-25,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-26,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-29,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-30,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-07-31,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-01,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-02,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-05,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-06,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-07,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-08,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-09,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-12,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-13,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-14,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-15,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-16,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-19,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-20,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-21,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-22,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-23,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,89.609774,11.624742,18.967193,-74.599800,0
2013-08-26,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-08-27,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-08-28,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-08-29,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-08-30,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-02,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-03,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-04,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-05,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-06,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-09,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-10,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-11,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-12,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-13,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-16,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-17,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-18,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-23,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-24,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-25,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-26,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-27,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-09-30,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-08,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-09,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-10,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-11,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-14,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-15,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-16,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-17,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-18,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-21,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-22,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-23,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-24,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-25,sh.600433,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.550007,12.065416,19.969610,-52.128653,0
2013-10-28,sh.600433,14.1900,14.1900,14.1900,14.1900,15.7700,2170900,30805071.0000,0.196234,1,-10.019000,57.388132,10.180083,18.418213,-66.692675,0
2013-10-29,sh.600433,12.7700,12.7700,12.7700,12.7700,14.1900,18948200,241968514.0000,1.712785,1,-10.007000,51.645274,9.161357,16.575093,-60.018708,0
2013-10-30,sh.600433,11.5600,12.6000,11.5600,11.8400,12.7700,50999059,607339760.0000,4.609959,1,-7.282700,47.884107,8.494163,15.367980,-55.647729,0
2013-10-31,sh.600433,11.7500,12.0200,11.4200,11.6600,11.8400,25229928,294388736.0000,2.280610,1,-1.520300,47.156139,8.365029,15.134345,-54.801733,0
2013-11-01,sh.600433,11.6400,11.8100,10.7000,11.6800,11.6600,37345337,419558816.0000,3.375758,1,0.171500,47.237024,8.379377,15.160305,-54.895733,0
2013-11-04,sh.600433,11.6800,12.6300,11.4300,12.2300,11.6800,35093964,425431728.0000,3.172250,1,4.708900,49.461371,8.773954,15.874189,-57.480720,0
2013-11-05,sh.600433,12.0700,12.4300,11.9500,12.3300,12.2300,15907369,194890024.0000,1.437915,1,0.817700,49.865797,8.845695,16.003986,-57.950718,0
2013-11-06,sh.600433,12.2700,12.4900,11.9400,11.9600,12.3300,13333076,161874179.0000,1.205217,1,-3.000800,48.369419,8.580253,15.523737,-56.211726,0
2013-11-07,sh.600433,11.9000,11.9200,11.5800,11.7100,11.9600,11692495,137577640.0000,1.056920,1,-2.090300,47.358352,8.400900,15.199244,-55.036732,0
2013-11-08,sh.600433,11.4500,11.6600,10.5400,10.5400,11.7100,24415866,268010886.0000,2.207024,1,-9.991500,42.626561,7.561527,13.680617,-49.537759,0
2013-11-11,sh.600433,9.9000,9.9400,9.4900,9.4900,10.5400,36000737,344618688.0000,3.254216,1,-9.962000,38.380082,6.808244,12.317747,-44.602783,0
2013-11-12,sh.600433,8.7500,9.6600,8.5900,9.2500,9.4900,88683765,796302768.0000,8.016394,1,-2.529000,37.409459,6.636065,12.006234,-43.474788,0
2013-11-13,sh.600433,9.0000,9.1700,8.8200,8.8600,9.2500,37217082,335430304.0000,3.364165,1,-4.216200,35.832195,6.356274,11.500026,-41.641797,0
2013-11-14,sh.600433,8.8000,8.9500,8.5200,8.8000,8.8600,31835903,278081056.0000,2.877744,1,-0.677200,35.589539,6.313230,11.422147,-41.359798,0
2013-11-15,sh.600433,8.8700,9.5600,8.8000,9.1400,8.8000,45589842,418454960.0000,4.121004,1,3.863600,36.964589,6.557150,11.863458,-42.957791,0
2013-11-18,sh.600433,9.0800,9.3300,8.9200,9.3200,9.1400,34327196,314130592.0000,3.102939,1,1.969400,37.692557,6.686284,12.097092,-43.803787,0
2013-11-19,sh.600433,9.3000,9.6500,9.1800,9.5600,9.3200,32872614,310362240.0000,2.971455,1,2.575100,38.663181,6.858463,12.408605,-44.931781,0
2013-11-20,sh.600433,9.5900,9.6200,9.3500,9.4700,9.5600,20928898,197888123.0000,1.891826,1,-0.941400,38.299197,6.793896,12.291788,-44.508783,0
2013-11-21,sh.600433,9.4500,10.4200,9.4100,10.4200,9.4700,50806693,511843664.0000,4.592571,1,10.031700,42.141250,7.475438,13.524861,-48.973761,0
2013-11-22,sh.600433,10.7500,11.4600,10.5000,11.4600,10.4200,56036918,617744496.0000,5.065347,1,9.980800,46.347286,8.221547,14.874751,-53.861738,0
2013-11-25,sh.600433,11.9300,12.5300,11.5700,12.1100,11.4600,92546215,1115536080.0000,8.365533,1,5.671900,48.976059,8.687865,15.718432,-56.916723,0
2013-11-26,sh.600433,12.0000,13.2900,11.7100,13.0200,12.1100,79291050,991703680.0000,7.167358,1,7.514500,52.656341,9.340710,16.899586,-61.193702,0
2013-11-27,sh.600433,12.8700,13.2800,12.4800,12.8800,13.0200,73593032,945725872.0000,6.652297,1,-1.075300,52.090143,9.240272,16.717870,-60.535705,0
2013-11-28,sh.600433,12.7000,12.9500,12.4000,12.4800,12.8800,44076526,555917424.0000,3.984211,1,-3.105600,50.472437,8.953307,16.198682,-58.655714,0
2013-11-29,sh.600433,12.5000,12.5900,12.0800,12.3000,12.4800,41495626,509473440.0000,3.750915,1,-1.442300,49.744469,8.824173,15.965047,-57.809718,0
2013-12-02,sh.600433,12.0000,12.7800,11.7000,11.8900,12.3000,55411898,680177904.0000,5.008849,1,-3.333300,48.086320,8.530034,15.432879,-55.882728,0
2013-12-03,sh.600433,11.5100,12.4900,10.7000,11.9400,11.8900,57398947,657275664.0000,5.188465,1,0.420500,48.288534,8.565905,15.497777,-56.117727,0
2013-12-04,sh.600433,11.5800,12.0800,11.5600,11.7100,11.9400,35827301,423109040.0000,3.238538,1,-1.926300,47.358352,8.400900,15.199244,-55.036732,0
2013-12-05,sh.600433,11.7500,12.2000,11.5500,11.8500,11.7100,37238052,442389584.0000,3.366060,1,1.195600,47.924550,8.501337,15.380960,-55.694729,0
2013-12-06,sh.600433,11.8400,11.9400,11.2900,11.4500,11.8500,26939592,310834848.0000,2.435151,1,-3.375500,46.306843,8.214373,14.861771,-53.814738,0
2013-12-09,sh.600433,11.3600,11.6700,11.3500,11.5200,11.4500,17841710,205324875.0000,1.612766,1,0.611400,46.589942,8.264591,14.952629,-54.143736,0
2013-12-10,sh.600433,11.5400,12.6700,11.5400,12.6700,11.5200,83188465,1033084688.0000,7.519657,1,9.982600,51.240848,9.089616,16.445296,-59.548710,0
2013-12-11,sh.600433,12.5700,12.7100,12.0300,12.2900,12.6700,51144591,630152496.0000,4.623114,1,-2.999200,49.704027,8.816999,15.952067,-57.762719,0
2013-12-12,sh.600433,12.1800,12.4500,11.8000,11.8600,12.2900,37717696,454993728.0000,3.409417,1,-3.498800,47.964992,8.508512,15.393939,-55.741728,0
2013-12-13,sh.600433,11.6000,11.8500,11.1600,11.3000,11.8600,42581361,488493488.0000,3.849058,1,-4.721800,45.700203,8.106761,14.667076,-53.109741,0
2013-12-16,sh.600433,11.3000,11.6600,10.8600,11.3400,11.3000,32307755,366832704.0000,2.920396,1,0.354000,45.861974,8.135457,14.718994,-53.297740,0
2013-12-17,sh.600433,11.2900,11.4000,10.6700,10.6900,11.3400,26463408,291275392.0000,2.392108,1,-5.731900,43.233201,7.669139,13.875313,-50.242755,0
2013-12-18,sh.600433,10.6900,10.9500,10.6600,10.8300,10.6900,15954498,172229850.0000,1.442175,1,1.309600,43.799398,7.769577,14.057029,-50.900752,0
2013-12-19,sh.600433,10.7100,10.8000,10.1500,10.1900,10.8300,26766438,280191264.0000,2.419499,1,-5.909500,41.211068,7.310433,13.226327,-47.892767,0
2013-12-20,sh.600433,10.2000,10.2600,9.7000,9.8000,10.1900,23561737,233534414.0000,2.129817,1,-3.827300,39.633805,7.030642,12.720119,-46.059776,0
2013-12-23,sh.600433,9.8100,10.1000,9.5900,9.9500,9.8000,17122126,169271978.0000,1.547721,1,1.530600,40.240445,7.138254,12.914814,-46.764772,0
2013-12-24,sh.600433,9.9600,10.4200,9.9200,10.2400,9.9500,21641984,220936473.0000,1.956284,1,2.914600,41.413282,7.346303,13.291226,-48.127766,0
2013-12-25,sh.600433,10.1800,10.4200,10.0100,10.3100,10.2400,13697231,140084706.0000,1.238134,1,0.683600,41.696380,7.396522,13.382084,-48.456764,0
2013-12-26,sh.600433,10.3100,10.3900,9.8000,9.8800,10.3100,16469992,166103631.0000,1.488772,1,-4.170700,39.957346,7.088035,12.823956,-46.435774,0
2013-12-27,sh.600433,9.8800,10.1200,9.6100,10.0200,9.8800,14029117,139541385.0000,1.268134,1,1.417000,40.523543,7.188473,13.005672,-47.093771,0
2013-12-30,sh.600433,10.0400,10.9000,10.0200,10.6500,10.0200,29220884,310617680.0000,2.641364,1,6.287400,43.071431,7.640443,13.823394,-50.054756,0
2013-12-31,sh.600433,10.5000,10.8700,10.4200,10.6400,10.6500,22399723,238978800.0000,2.024779,1,-0.093900,43.030988,7.633268,13.810414,-50.007756,0
2014-01-02,sh.600433,10.5900,10.7300,10.4200,10.6200,10.6400,12746570,134587441.0000,1.152201,1,-0.188000,42.950103,7.618920,13.784455,-49.913757,0
2014-01-03,sh.600433,10.5100,10.6600,10.1600,10.2700,10.6200,17612377,181671066.0000,1.592036,1,-3.295700,41.534610,7.367826,13.330165,-48.268765,0
2014-01-06,sh.600433,10.2300,10.2700,9.9100,9.9500,10.2700,12903175,129291717.0000,1.166357,1,-3.115900,40.240445,7.138254,12.914814,-46.764772,0
2014-01-07,sh.600433,9.8800,10.2100,9.8300,10.1700,9.9500,11341562,114407432.0000,1.025198,1,2.211100,41.130183,7.296085,13.200368,-47.798767,0
2014-01-08,sh.600433,10.1000,11.1900,10.0800,11.1900,10.1700,53156459,586634752.0000,4.804973,1,10.029500,45.255334,8.027845,14.524299,-52.592744,0
2014-01-09,sh.600433,11.3000,11.4800,10.8500,10.9000,11.1900,37291114,414800272.0000,3.370857,1,-2.591600,44.082497,7.819796,14.147887,-51.229750,0
2014-01-10,sh.600433,10.7500,11.1200,10.5000,11.0800,10.9000,30369829,329588464.0000,2.745221,1,1.651400,44.810465,7.948930,14.381522,-52.075746,0
2014-01-13,sh.600433,11.0500,11.1300,10.6000,10.8200,11.0800,20948813,227391737.0000,1.893627,1,-2.346600,43.758956,7.762403,14.044049,-50.853752,0
2014-01-14,sh.600433,10.6600,11.0700,10.6100,10.9600,10.8200,20507183,223101523.0000,1.853706,1,1.293900,44.325153,7.862840,14.225765,-51.511749,0
2014-01-15,sh.600433,10.8700,10.9800,10.7200,10.8500,10.9600,16372036,177246063.0000,1.479918,1,-1.003600,43.880284,7.783925,14.082988,-50.994752,0
2014-01-16,sh.600433,10.8700,11.7000,10.8700,11.4500,10.8500,43422729,495258080.0000,3.925112,1,5.530000,46.306843,8.214373,14.861771,-53.814738,0
2014-01-17,sh.600433,11.3500,11.6500,11.1700,11.2300,11.4500,26698293,303197728.0000,2.413340,1,-1.921400,45.417105,8.056542,14.576218,-52.780743,0
2014-01-20,sh.600433,11.1100,11.5800,11.0600,11.4500,11.2300,20406182,231310891.0000,1.844577,1,1.959000,46.306843,8.214373,14.861771,-53.814738,0
2014-01-21,sh.600433,11.3300,12.1500,11.2600,11.9200,11.4500,40819872,480878320.0000,3.689832,1,4.104800,48.207648,8.551556,15.471818,-56.023727,0
2014-01-22,sh.600433,11.8300,12.6000,11.7800,12.2700,11.9200,46936980,572042064.0000,4.242776,1,2.936200,49.623141,8.802651,15.926108,-57.668719,0
2014-01-23,sh.600433,12.1600,12.8800,12.0600,12.5700,12.2700,47341921,596846528.0000,4.279380,1,2.445000,50.836421,9.017874,16.315499,-59.078712,0
2014-01-24,sh.600433,12.5000,12.6600,12.2200,12.4200,12.5700,36001177,445151376.0000,3.254255,1,-1.193300,50.229781,8.910263,16.120803,-58.373716,0
