date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-30,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-03,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-04,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-05,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-09,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-11,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-12,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-16,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-18,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-19,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-23,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-25,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-01-26,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-03,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-07,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-08,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-09,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-14,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-15,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-16,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-21,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-22,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-23,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-27,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-02-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-01,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-02,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-03,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-07,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-08,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-09,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-14,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-15,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-16,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-21,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-22,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-23,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-27,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-29,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-30,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-03-31,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-05,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-06,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-07,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-10,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-11,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-12,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-13,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-14,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-17,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-18,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-19,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-20,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-21,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-24,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-25,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-26,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,46.312681,3.256000,2.850823,158.652354
2017-04-27,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,43.772530,3.058432,3.986856,28.231615
2017-04-28,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,43.772530,3.058432,3.986856,28.231615
2017-05-02,sh.601700,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,43.772530,3.058432,3.986856,28.231615
2017-05-03,sh.601700,7.6200,7.6200,7.6200,7.6200,8.4700,2078800,15840456.0000,0.183732,1,-10.035420,39.379773,2.751506,3.586759,25.398454
2017-05-04,sh.601700,6.8600,7.3100,6.8600,6.9900,7.6200,35852774,251720118.0000,3.168796,1,-8.267717,36.123965,2.524019,3.290215,23.298582
2017-05-05,sh.601700,6.8800,6.9100,6.6700,6.8000,6.9900,18518751,125473893.0000,1.636753,1,-2.718163,35.142055,2.455412,3.200782,22.665287
2017-05-08,sh.601700,6.7000,6.8400,6.6600,6.6900,6.8000,9363378,62920228.0000,0.827569,1,-1.617649,34.573580,2.415692,3.149005,22.298643
2017-05-09,sh.601700,6.7100,6.7400,6.5200,6.6200,6.6900,7236148,47837038.0000,0.639557,1,-1.046340,34.211824,2.390416,3.116055,22.065323
2017-05-10,sh.601700,6.6100,6.6400,6.4200,6.4300,6.6200,8078317,52983845.0000,0.713991,1,-2.870092,33.229913,2.321809,3.026622,21.432029
2017-05-11,sh.601700,6.3900,6.4200,6.1100,6.3300,6.4300,12233615,76574003.0000,1.081251,1,-1.555208,32.713118,2.285700,2.979551,21.098716
2017-05-12,sh.601700,6.2900,6.3300,6.1500,6.2000,6.3300,6676351,41565879.0000,0.590080,1,-2.053714,32.041285,2.238758,2.918360,20.665409
2017-05-15,sh.601700,6.2500,6.2800,6.1900,6.2300,6.2000,4538269,28262982.0000,0.401108,1,0.483874,32.196323,2.249591,2.932481,20.765403
2017-05-16,sh.601700,6.2000,6.3200,6.1800,6.3100,6.2300,5775360,36148096.0000,0.510447,1,1.284108,32.609759,2.278478,2.970137,21.032053
2017-05-17,sh.601700,6.2800,6.3800,6.2700,6.2900,6.3100,6273101,39611965.0000,0.554439,1,-0.316957,32.506400,2.271256,2.960723,20.965390
2017-05-18,sh.601700,6.2900,6.2900,6.2200,6.2300,6.2900,3762968,23506013.0000,0.332585,1,-0.953894,32.196323,2.249591,2.932481,20.765403
2017-05-19,sh.601700,6.2200,6.5400,6.2200,6.3700,6.2300,8933910,57309119.0000,0.789611,1,2.247189,32.919836,2.300143,2.998379,21.232041
2017-05-22,sh.601700,6.3700,6.4900,6.3400,6.4000,6.3700,5708685,36558751.0000,0.504554,1,0.470961,33.074875,2.310976,3.012501,21.332035
2017-05-23,sh.601700,6.3600,6.3600,6.1300,6.2500,6.4000,6415964,39979750.0000,0.567066,1,-2.343751,32.299682,2.256812,2.941895,20.832065
2017-05-24,sh.601700,6.2500,6.2500,6.0000,6.1000,6.2500,6805984,41396315.0000,0.601537,1,-2.400002,31.524490,2.202649,2.871290,20.332096
2017-05-25,sh.601700,6.0800,6.1500,5.9300,6.1000,6.1000,6690148,40436876.0000,0.591299,1,0.000000,31.524490,2.202649,2.871290,20.332096
2017-05-26,sh.601700,6.0900,6.1400,6.0500,6.1000,6.1000,4625970,28161270.0000,0.408860,1,0.000000,31.524490,2.202649,2.871290,20.332096
2017-05-31,sh.601700,6.1500,6.1800,6.0500,6.0500,6.1000,4031850,24645862.0000,0.356349,1,-0.819667,31.266093,2.184594,2.847754,20.165439
2017-06-01,sh.601700,6.0400,6.0700,5.8600,5.8800,6.0500,5055604,30160560.0000,0.446832,1,-2.809918,30.387541,2.123209,2.767735,19.598807
2017-06-02,sh.601700,5.8700,5.9400,5.7000,5.9100,5.8800,5816453,33924301.0000,0.514079,1,0.510200,30.542580,2.134042,2.781856,19.698801
2017-06-05,sh.601700,5.9200,5.9800,5.8700,5.9700,5.9100,3160558,18766523.0000,0.279341,1,1.015227,30.852657,2.155707,2.810098,19.898789
2017-06-06,sh.601700,6.0300,6.0300,5.9500,5.9800,5.9700,2527577,15097406.0000,0.223396,1,0.167508,30.904336,2.159318,2.814805,19.932120
2017-06-07,sh.601700,5.9800,6.0700,5.9500,6.0700,5.9800,4050908,24425016.0000,0.358034,1,1.505019,31.369452,2.191816,2.857169,20.232102
2017-06-08,sh.601700,6.0800,6.1100,6.0400,6.0800,6.0700,3785413,22965610.0000,0.334568,1,0.164741,31.421131,2.195427,2.861876,20.265433
2017-06-09,sh.601700,6.0900,6.1400,6.0400,6.1300,6.0800,3782764,23025113.0000,0.334334,1,0.822372,31.679529,2.213482,2.885411,20.432089
2017-06-12,sh.601700,6.1400,6.1400,5.9100,5.9500,6.1300,5907291,35431517.0000,0.522107,1,-2.936383,30.749298,2.148485,2.800684,19.832126
2017-06-13,sh.601700,5.9200,6.0500,5.9200,6.0300,5.9500,3178607,19091419.0000,0.280937,1,1.344545,31.162734,2.177373,2.838340,20.098776
2017-06-14,sh.601700,6.0500,6.0800,5.9900,6.0800,6.0300,3660499,22107114.0000,0.323528,1,0.829183,31.421131,2.195427,2.861876,20.265433
2017-06-15,sh.601700,5.9000,5.9900,5.8700,5.9500,5.9300,5017672,29841585.0000,0.443480,1,0.337268,30.749298,2.148485,2.800684,19.832126
2017-06-16,sh.601700,5.9800,6.0100,5.9000,5.9200,5.9500,4566692,27180082.0000,0.403621,1,-0.504197,30.594259,2.137653,2.786563,19.732132
2017-06-19,sh.601700,5.9300,5.9700,5.9100,5.9400,5.9200,3868475,22972237.0000,0.341910,1,0.337838,30.697618,2.144874,2.795977,19.798795
2017-06-20,sh.601700,5.9500,6.0300,5.9400,6.0100,5.9400,7767364,46513217.0000,0.686507,1,1.178454,31.059375,2.170151,2.828926,20.032114
2017-06-21,sh.601700,6.0100,6.0400,5.9400,6.0000,6.0100,4313053,25806291.0000,0.381203,1,-0.166393,31.007695,2.166540,2.824219,19.998783
2017-06-22,sh.601700,5.9800,6.0100,5.8800,5.9000,6.0000,5149162,30717764.0000,0.455101,1,-1.666665,30.490900,2.130431,2.777149,19.665469
2017-06-23,sh.601700,5.9000,5.9200,5.8000,5.8800,5.9000,5673078,33194090.0000,0.501407,1,-0.338983,30.387541,2.123209,2.767735,19.598807
2017-06-26,sh.601700,5.8800,5.9600,5.8700,5.9600,5.8800,3581689,21209562.0000,0.316562,1,1.360543,30.800977,2.152096,2.805391,19.865457
2017-06-27,sh.601700,5.9700,6.0700,5.9600,6.0600,5.9600,5684655,34266170.0000,0.502430,1,1.677851,31.317772,2.188205,2.852461,20.198770
2017-06-28,sh.601700,6.0700,6.0800,5.9700,5.9900,6.0600,3797640,22796720.0000,0.335649,1,-1.155118,30.956016,2.162929,2.819512,19.965451
2017-06-29,sh.601700,6.0100,6.0400,5.9900,6.0000,5.9900,3020161,18130768.0000,0.266933,1,0.166949,31.007695,2.166540,2.824219,19.998783
2017-06-30,sh.601700,6.0000,6.0000,5.9600,5.9900,6.0000,2612641,15617046.0000,0.230915,1,-0.166670,30.956016,2.162929,2.819512,19.965451
2017-07-03,sh.601700,6.0200,6.0900,5.9800,6.0800,5.9900,3797219,22874430.0000,0.335612,1,1.502507,31.421131,2.195427,2.861876,20.265433
2017-07-04,sh.601700,6.0600,6.1400,6.0400,6.0700,6.0800,2878639,17485240.0000,0.254424,1,-0.164470,31.369452,2.191816,2.857169,20.232102
2017-07-05,sh.601700,6.0600,6.1100,6.0100,6.0900,6.0700,3967941,24015864.0000,0.350701,1,0.329489,31.472811,2.199038,2.866583,20.298764
2017-07-06,sh.601700,6.0900,6.1100,6.0200,6.0700,6.0900,3519324,21340985.0000,0.311050,1,-0.328407,31.369452,2.191816,2.857169,20.232102
2017-07-07,sh.601700,6.0700,6.0700,6.0100,6.0500,6.0700,3314139,19999116.0000,0.292915,1,-0.329489,31.266093,2.184594,2.847754,20.165439
2017-07-10,sh.601700,6.0500,6.1900,6.0300,6.1800,6.0500,7108954,43424386.0000,0.628315,1,2.148754,31.937926,2.231536,2.908946,20.598746
2017-07-11,sh.601700,6.1800,6.1900,6.0700,6.0900,6.1800,4983242,30520721.0000,0.440437,1,-1.456306,31.472811,2.199038,2.866583,20.298764
2017-07-12,sh.601700,6.1000,6.1000,6.0100,6.0700,6.0900,3579950,21649310.0000,0.316409,1,-0.328407,31.369452,2.191816,2.857169,20.232102
2017-07-13,sh.601700,6.0900,6.1600,6.0400,6.0500,6.0700,3564651,21671272.0000,0.315057,1,-0.329489,31.266093,2.184594,2.847754,20.165439
2017-07-14,sh.601700,6.0500,6.0700,6.0200,6.0400,6.0500,2100850,12703691.0000,0.185681,1,-0.165293,31.214413,2.180983,2.843047,20.132108
2017-07-17,sh.601700,6.0600,6.0800,5.6200,5.6700,6.0400,6643400,38660375.0000,0.587167,1,-6.125826,29.302272,2.047380,2.668887,18.898849
2017-07-18,sh.601700,5.6300,5.7300,5.6300,5.7100,5.6700,3130951,17794019.0000,0.276725,1,0.705467,29.508990,2.061824,2.687715,19.032175
2017-07-19,sh.601700,5.7600,5.9600,5.7100,5.8000,5.7100,5178216,30132960.0000,0.457669,1,1.576185,29.974105,2.094322,2.730079,19.332156
2017-07-20,sh.601700,5.8000,5.8700,5.7900,5.7900,5.8000,4066777,23622355.0000,0.359436,1,-0.172418,29.922426,2.090711,2.725372,19.298825
2017-07-21,sh.601700,5.7700,5.8100,5.7300,5.7600,5.7900,3156100,18187867.0000,0.278947,1,-0.518130,29.767387,2.079878,2.711251,19.198831
2017-07-24,sh.601700,5.7700,5.8000,5.7200,5.7700,5.7600,4176927,24031880.0000,0.369172,1,0.173607,29.819067,2.083489,2.715958,19.232163
2017-07-25,sh.601700,5.7900,5.8100,5.7500,5.7800,5.7700,2950600,17037698.0000,0.260785,1,0.173314,29.870746,2.087100,2.720665,19.265494
2017-07-26,sh.601700,5.8100,5.8100,5.7000,5.7300,5.7800,3135350,18003832.0000,0.277113,1,-0.865055,29.612349,2.069046,2.697129,19.098837
2017-07-27,sh.601700,5.7400,5.8100,5.7000,5.8100,5.7300,4261747,24546213.0000,0.376668,1,1.396159,30.025785,2.097933,2.734786,19.365488
2017-07-28,sh.601700,5.7900,5.8500,5.7500,5.7900,5.8100,3759502,21859437.0000,0.332278,1,-0.344234,29.922426,2.090711,2.725372,19.298825
2017-07-31,sh.601700,5.8100,5.8100,5.7400,5.7900,5.7900,6199487,35723539.0000,0.547933,1,0.000000,29.922426,2.090711,2.725372,19.298825
2017-08-01,sh.601700,5.7800,5.8300,5.7400,5.8300,5.7900,5538716,32074962.0000,0.489531,1,0.690846,30.129144,2.105155,2.744200,19.432150
2017-08-02,sh.601700,5.8300,5.8300,5.7500,5.7500,5.8300,4031282,23329891.0000,0.356299,1,-1.372211,29.715708,2.076267,2.706544,19.165500
2017-08-03,sh.601700,5.7400,5.7900,5.7300,5.7600,5.7500,2613138,15054475.0000,0.230958,1,0.173917,29.767387,2.079878,2.711251,19.198831
2017-08-04,sh.601700,5.7600,5.8100,5.7400,5.8000,5.7600,4670843,26997655.0000,0.412826,1,0.694444,29.974105,2.094322,2.730079,19.332156
2017-08-07,sh.601700,5.8100,6.3800,5.7700,6.3800,5.8000,27394031,170905967.0000,2.421182,1,9.999999,32.971516,2.303754,3.003087,21.265372
2017-08-08,sh.601700,6.4000,6.8900,6.3000,6.8400,6.3800,48808254,325311680.0000,4.313848,1,7.210032,35.348772,2.469855,3.219610,22.798612
2017-08-09,sh.601700,6.7300,6.9200,6.5600,6.8600,6.8400,36182194,243958557.0000,3.197911,1,0.292397,35.452131,2.477077,3.229024,22.865275
2017-08-10,sh.601700,6.7100,7.0500,6.7100,6.9500,6.8600,34704802,238484597.0000,3.067334,1,1.311949,35.917247,2.509575,3.271387,23.165256
2017-08-11,sh.601700,6.8400,6.8700,6.2800,6.4900,6.9500,31661141,210164963.0000,2.798325,1,-6.618706,33.539990,2.343474,3.054864,21.632016
2017-08-14,sh.601700,6.5500,6.6600,6.4600,6.5800,6.4900,12232130,79976291.0000,1.081119,1,1.386751,34.005106,2.375972,3.097227,21.931998
2017-08-15,sh.601700,6.5200,6.5600,6.4300,6.4600,6.5800,11117300,71972102.0000,0.982587,1,-1.823707,33.384952,2.332641,3.040743,21.532023
2017-08-16,sh.601700,6.2500,6.3500,6.2000,6.3200,6.4600,16863568,106081955.0000,1.490462,1,-2.167181,32.661439,2.282089,2.974844,21.065384
2017-08-17,sh.601700,6.3100,6.3700,6.2500,6.3000,6.3200,12671536,79765460.0000,1.119956,1,-0.316455,32.558080,2.274867,2.965430,20.998722
2017-08-18,sh.601700,6.3100,6.3300,6.2700,6.3100,6.3000,6193303,39030026.0000,0.547386,1,0.158726,32.609759,2.278478,2.970137,21.032053
2017-08-21,sh.601700,6.3100,6.5300,6.2800,6.5000,6.3100,13881346,89632028.0000,1.226883,1,3.011094,33.591670,2.347085,3.059571,21.665348
2017-08-22,sh.601700,6.5000,6.6100,6.4100,6.5300,6.5000,11929655,77791178.0000,1.054386,1,0.461542,35.101816,2.469385,3.207127,104.904043
2017-08-23,sh.601700,6.4700,6.5900,6.4100,6.5400,6.5300,8974507,58362217.0000,0.793199,1,0.153136,35.155570,2.473166,3.212038,105.064692
2017-08-24,sh.601700,6.5700,6.5800,6.4500,6.5100,6.5400,8372650,54393690.0000,0.740005,1,-0.458711,34.994306,2.461822,3.197304,104.582744
2017-08-25,sh.601700,6.4600,6.5700,6.4000,6.5200,6.5100,6167208,39980477.0000,0.545080,1,0.153606,35.048061,2.465603,3.202215,104.743393
2017-08-28,sh.601700,6.5100,6.6100,6.4700,6.6000,6.5200,6929805,45443767.0000,0.612481,1,1.226993,35.478099,2.495856,3.241506,106.028588
2017-08-29,sh.601700,6.5900,6.9100,6.5600,6.6700,6.6000,22390000,150687007.0000,1.978908,1,1.060609,35.854381,2.522327,3.275886,107.153134
2017-08-30,sh.601700,6.6000,6.6900,6.3800,6.5600,6.6700,23061073,149870227.0000,2.038220,1,-1.649177,35.263080,2.480730,3.221861,105.385991
2017-08-31,sh.601700,6.5000,6.6000,6.3600,6.5600,6.5600,11806121,76159972.0000,1.043467,1,0.000000,35.263080,2.480730,3.221861,105.385991
2017-09-01,sh.601700,6.5200,6.6300,6.4600,6.5600,6.5600,5878323,38381509.0000,0.519547,1,0.000000,35.263080,2.480730,3.221861,105.385991
2017-09-04,sh.601700,6.5000,6.5900,6.5000,6.5800,6.5600,5338700,34945176.0000,0.471853,1,0.304878,35.370589,2.488293,3.231683,105.707289
2017-09-05,sh.601700,6.5500,6.8000,6.5200,6.7000,6.5800,8919600,59454501.0000,0.788346,1,1.823707,36.015646,2.533672,3.290620,107.635082
2017-09-06,sh.601700,6.6700,6.7400,6.6000,6.7200,6.7000,6909505,46003291.0000,0.610687,1,0.298507,36.123155,2.541235,3.300443,107.956381
2017-09-07,sh.601700,6.6300,6.7700,6.6300,6.7500,6.7200,5829686,39133302.0000,0.515248,1,0.446432,36.284419,2.552580,3.315177,108.438329
2017-09-08,sh.601700,6.7500,7.0700,6.7000,6.9100,6.7500,20122915,139385129.0000,1.778535,1,2.370368,37.144494,2.613086,3.393759,111.008719
2017-09-11,sh.601700,6.9000,7.0900,6.8300,6.9000,6.9100,20785152,145557354.0000,1.837066,1,-0.144714,37.090739,2.609304,3.388847,110.848070
2017-09-12,sh.601700,6.8400,6.8700,6.6900,6.7100,6.9000,14833154,99865838.0000,1.311007,1,-2.753624,36.069400,2.537454,3.295531,107.795731
