date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-23,sz.000901,11.5500,11.6200,11.2000,11.2100,11.5600,2889557,32902820.0000,1.303011,1,-3.027700,71.387626,3.565565,2.145857,-27.462131
2013-04-24,sz.000901,11.3200,11.3900,11.1000,11.3900,11.2100,2556270,28743536.0000,1.152719,1,1.605700,72.533904,3.622817,2.180313,-27.903093
2013-04-25,sz.000901,11.3800,11.5800,11.1500,11.1700,11.3900,2882983,32799820.0000,1.300046,1,-1.931500,74.048202,3.517806,2.131022,-30.678448
2013-04-26,sz.000901,11.1900,11.2900,10.7700,10.7700,11.1700,2996654,32873418.0000,1.351305,1,-3.581017,71.396521,3.391832,2.054710,-29.579847
2013-05-02,sz.000901,10.7700,10.9600,10.7600,10.8100,10.7700,1677133,18196680.0000,0.756283,1,0.371400,71.661689,3.404430,2.062341,-29.689707
2013-05-03,sz.000901,10.8100,11.2300,10.8100,11.0800,10.8100,1843040,20474622.0000,0.831097,1,2.497683,73.451574,3.489462,2.113852,-30.431263
2013-05-06,sz.000901,11.1400,11.4300,11.1400,11.4000,11.0800,2344829,26650544.0000,1.057372,1,2.888100,75.572919,3.590240,2.174901,-31.310144
2013-05-07,sz.000901,11.3800,11.3900,11.1700,11.2300,11.4000,2274468,25624598.0000,1.025644,1,-1.491200,74.445955,3.536702,2.142469,-30.843239
2013-05-08,sz.000901,11.2500,11.4900,11.2500,11.4500,11.2300,3060878,34850244.0000,1.380266,1,1.959000,75.904379,3.605987,2.184440,-31.447470
2013-05-09,sz.000901,11.4100,11.7000,11.3200,11.5800,11.4500,5572434,64387396.0000,2.512822,1,1.135400,76.766176,3.646928,2.209242,-31.804515
2013-05-10,sz.000901,11.6800,11.8500,11.5400,11.6200,11.5800,5637667,65993396.0000,2.542238,1,0.345400,77.031344,3.659526,2.216873,-31.914375
2013-05-13,sz.000901,11.6000,12.1600,11.6000,11.9700,11.6200,8352371,99916840.0000,3.766401,1,3.012000,79.351565,3.769752,2.283647,-32.875652
2013-05-14,sz.000901,12.0000,12.0400,11.6100,11.6700,11.9700,4746135,55804804.0000,2.140212,1,-2.506300,77.362804,3.675272,2.226412,-32.051700
2013-05-15,sz.000901,11.6600,11.9500,11.6500,11.7900,11.6700,3556221,42027656.0000,1.603635,1,1.028300,78.158308,3.713064,2.249306,-32.381281
2013-05-16,sz.000901,11.8200,12.1200,11.6900,12.0000,11.7900,6013463,72002192.0000,2.711699,1,1.781200,79.550441,3.779200,2.289370,-32.958047
2013-05-17,sz.000901,12.0500,12.2200,11.9300,12.0500,12.0000,5831376,70587304.0000,2.629589,1,0.416700,79.881901,3.794947,2.298909,-33.095372
2013-05-20,sz.000901,12.1600,12.3600,12.0100,12.2600,12.0500,7170877,87605560.0000,3.233621,1,1.742700,81.274034,3.861083,2.338973,-33.672138
2013-05-21,sz.000901,12.2600,12.8700,12.2600,12.7400,12.2600,13818909,174632160.0000,6.231471,1,3.915168,84.456052,4.012251,2.430548,-34.990460
2013-05-22,sz.000901,12.7000,12.7400,12.2800,12.3100,12.7400,9139473,114001744.0000,4.121335,1,-3.375200,81.605494,3.876830,2.348512,-33.809463
2013-05-23,sz.000901,12.2500,12.7400,12.1500,12.3300,12.3100,9737699,122206368.0000,4.391098,1,0.162500,81.738078,3.883128,2.352328,-33.864393
2013-05-24,sz.000901,12.3600,12.8500,12.3500,12.7500,12.3100,10471673,132762656.0000,4.722075,1,3.574300,84.522344,4.015400,2.432456,-35.017925
2013-05-27,sz.000901,12.7500,13.1000,12.5600,13.1000,12.7500,13185413,170256160.0000,5.945803,1,2.745100,86.842565,4.125627,2.499229,-35.979201
2013-05-28,sz.000901,13.5000,13.7500,13.1300,13.1500,13.1000,23539094,314400704.0000,10.614671,1,0.381700,87.174025,4.141374,2.508768,-36.116526
2013-05-29,sz.000901,13.1600,14.4700,13.1600,14.4700,13.1500,21559663,299778176.0000,9.722070,1,10.038000,95.924574,4.557086,2.760599,-39.741911
2013-05-30,sz.000901,14.8300,15.7000,14.2100,14.9900,14.4700,37816482,559905280.0000,17.052887,1,3.593600,99.371759,4.720851,2.859805,-41.170093
2013-05-31,sz.000901,14.8000,15.3500,14.4500,15.1100,14.9900,26361284,392968896.0000,11.887303,1,0.800533,100.167264,4.758643,2.882698,-41.499674
2013-06-03,sz.000901,15.1100,16.5400,14.8100,16.3700,15.1100,31100738,492452416.0000,14.024503,1,8.338800,108.520060,5.155459,3.123082,-44.960269
2013-06-04,sz.000901,16.3600,17.1800,15.4600,16.3100,16.3700,39616149,650685568.0000,17.864425,1,-0.366500,108.122308,5.136563,3.111635,-44.795479
2013-06-05,sz.000901,16.0800,16.1500,15.2200,15.5300,16.3100,21414035,333925408.0000,9.656401,1,-4.782300,102.951529,4.890915,2.962826,-42.653205
2013-06-06,sz.000901,15.3000,15.8500,15.0300,15.1400,15.5300,14753589,227226448.0000,6.652953,1,-2.511300,100.366140,4.768091,2.888422,-41.582069
2013-06-07,sz.000901,15.0900,15.2800,13.9100,14.2900,15.1400,19296950,277491776.0000,8.701727,1,-5.614300,94.731317,4.500398,2.726258,-39.247541
2013-06-13,sz.000901,14.2500,14.2500,12.8600,13.3300,14.2900,15860070,212190080.0000,7.151908,1,-6.718000,88.367282,4.198062,2.543108,-36.610897
2013-06-14,sz.000901,13.3300,13.5900,12.9400,13.3600,13.3300,14628101,194310480.0000,6.596366,1,0.225100,88.566158,4.207510,2.548832,-36.693292
2013-06-17,sz.000901,13.3400,13.5500,13.0500,13.2500,13.3600,12144859,161579168.0000,5.476578,1,-0.823400,87.836945,4.172867,2.527846,-36.391177
2013-06-18,sz.000901,13.4700,14.2000,13.4700,13.7900,13.2500,16009280,221368656.0000,6.394526,1,4.075500,91.416715,4.342931,2.630868,-37.874289
2013-06-19,sz.000901,13.5900,13.6500,12.9500,13.3800,13.7900,10404538,138093376.0000,4.155845,1,-2.973200,88.698742,4.213809,2.552647,-36.748222
2013-06-20,sz.000901,13.1700,13.8000,12.8900,12.8900,13.3800,10864308,145107920.0000,4.339490,1,-3.662200,85.450432,4.059491,2.459165,-35.402435
2013-06-21,sz.000901,12.6000,12.6000,11.7700,12.2800,12.8900,9737085,118937944.0000,3.889247,1,-4.732400,81.406618,3.867382,2.342789,-33.727068
2013-06-24,sz.000901,12.2600,12.4700,11.0500,11.1200,12.2800,9375239,108845040.0000,3.744716,1,-9.446300,73.716742,3.502059,2.121483,-30.541123
2013-06-25,sz.000901,11.0300,12.1500,10.1100,11.9400,11.1200,13699639,151841600.0000,5.471995,1,7.374100,79.152689,3.760304,2.277923,-32.793256
2013-06-26,sz.000901,11.8000,12.2700,11.4200,12.0800,11.9400,11821935,141409488.0000,4.721991,1,1.172500,80.080777,3.804395,2.304632,-33.177767
2013-06-27,sz.000901,12.1000,12.1700,11.3600,11.3900,12.0800,9703393,114911872.0000,3.875790,1,-5.711900,75.506627,3.587091,2.172994,-31.282679
2013-06-28,sz.000901,11.0000,11.5700,10.8800,11.0800,11.3900,7735460,86258888.0000,3.089746,1,-2.721700,73.451574,3.489462,2.113852,-30.431263
2013-07-01,sz.000901,11.1500,11.4800,10.9800,11.4800,11.0800,5762235,64759564.0000,2.301588,1,3.610100,76.103255,3.615435,2.190164,-31.529865
2013-07-02,sz.000901,11.3900,11.8700,11.2800,11.7700,11.4800,9640404,112088592.0000,3.850630,1,2.526100,78.025724,3.706766,2.245490,-32.326351
2013-07-03,sz.000901,11.6900,11.6900,11.2000,11.5300,11.7700,8698256,99542856.0000,3.474312,1,-2.039100,76.434716,3.631182,2.199703,-31.667190
2013-07-04,sz.000901,11.3500,12.1200,11.2000,11.7400,11.5300,11482719,135609104.0000,4.586499,1,1.821300,77.826848,3.697318,2.239767,-32.243956
2013-07-05,sz.000901,11.7800,11.9800,11.6000,11.6400,11.7400,7212504,84964280.0000,2.880863,1,-0.851800,77.163928,3.665824,2.220689,-31.969305
2013-07-08,sz.000901,11.4400,11.4400,10.9500,10.9500,11.6400,6753279,75057248.0000,2.697437,1,-5.927800,72.589778,3.448520,2.089050,-30.074218
2013-07-09,sz.000901,10.7800,11.1200,10.7500,11.0800,10.9500,3288467,36154992.0000,1.313500,1,1.187200,73.451574,3.489462,2.113852,-30.431263
2013-07-10,sz.000901,11.0400,11.4700,11.0000,11.4100,11.0800,5326264,59834704.0000,2.127450,1,2.978300,75.639211,3.593390,2.176809,-31.337609
2013-07-11,sz.000901,11.4400,11.8500,11.3100,11.6900,11.4100,8929121,103923992.0000,3.566525,1,2.454000,77.991414,3.681571,2.111775,-32.106631
2013-07-12,sz.000901,11.6300,11.9100,11.4300,11.4400,11.6900,7858469,91728120.0000,3.138879,1,-2.138600,76.323505,3.602838,2.066613,-31.420005
2013-07-15,sz.000901,11.4900,11.9900,11.4700,11.9900,11.4400,10246212,120726584.0000,4.092606,1,4.807700,79.992904,3.776051,2.165970,-32.930582
2013-07-16,sz.000901,12.0500,12.3700,11.8100,12.2900,11.9900,12201630,148015616.0000,4.873651,1,2.502100,81.994395,3.870531,2.220164,-33.754533
2013-07-17,sz.000901,12.2800,12.4400,11.9100,12.0000,12.2900,9154562,111454456.0000,3.656572,1,-2.359600,80.059621,3.779200,2.167776,-32.958047
2013-07-18,sz.000901,11.9700,12.3300,11.6700,12.2500,12.0000,9642877,116302000.0000,3.851618,1,2.083300,81.727529,3.857934,2.212938,-33.644673
2013-07-19,sz.000901,12.1000,12.5700,11.9100,11.9200,12.2500,12280196,150814192.0000,4.905032,1,-2.693900,79.525890,3.754006,2.153324,-32.738326
2013-07-22,sz.000901,12.0800,12.3700,11.9600,12.3300,11.9200,8434932,102816584.0000,3.369133,1,3.439600,82.261260,3.883128,2.227390,-33.864393
2013-07-23,sz.000901,12.3500,12.8000,12.2500,12.7300,12.3300,14412779,181067264.0000,5.756842,1,3.244100,84.929914,4.009102,2.299649,-34.962995
2013-07-24,sz.000901,12.6200,12.9500,12.3400,12.8600,12.7300,13141876,166271008.0000,5.249210,1,1.021200,85.797227,4.050043,2.323133,-35.320040
2013-07-25,sz.000901,13.0100,13.5400,12.9000,12.9900,12.8600,18677409,247361744.0000,7.460247,1,1.010900,86.664539,4.090984,2.346618,-35.677086
2013-07-26,sz.000901,12.7000,13.0600,12.6100,12.8000,12.9900,8510262,109373024.0000,3.399222,1,-1.462700,85.396929,4.031147,2.312295,-35.155250
2013-07-29,sz.000901,12.6900,12.6900,12.0100,12.1300,12.8000,8078603,99267840.0000,3.226806,1,-5.234400,80.926933,3.820142,2.191260,-33.315092
2013-07-30,sz.000901,12.1500,12.2600,11.6000,11.8300,12.1300,6453338,76715360.0000,2.577632,1,-2.473200,78.925443,3.725662,2.137066,-32.491141
2013-07-31,sz.000901,11.9500,12.2000,11.8400,12.0500,11.8300,4435137,53303736.0000,1.771510,1,1.859700,80.393202,3.794947,2.176809,-33.095372
2013-08-01,sz.000901,12.0600,12.4500,11.9600,12.4500,12.0500,6616134,80909744.0000,2.642657,1,3.319500,83.061857,3.920920,2.249068,-34.193973
2013-08-02,sz.000901,12.4000,12.6800,12.3500,12.4200,12.4500,7560264,94756760.0000,3.019768,1,-0.241000,82.861707,3.911472,2.243648,-34.111578
2013-08-05,sz.000901,12.4100,12.6100,12.3400,12.5800,12.4200,4906542,61518080.0000,1.959802,1,1.288200,83.929169,3.961862,2.272552,-34.551019
2013-08-06,sz.000901,12.6400,12.7700,12.5600,12.7000,12.5800,6538003,82932216.0000,2.611450,1,0.953900,84.729765,3.999654,2.294230,-34.880599
2013-08-07,sz.000901,12.7100,12.9500,12.4000,12.6500,12.7000,8678003,110221664.0000,3.466222,1,-0.393700,84.396184,3.983907,2.285197,-34.743274
2013-08-08,sz.000901,12.6000,12.7300,12.4200,12.4600,12.6500,5580404,69990960.0000,2.228960,1,-1.502000,83.128573,3.924070,2.250874,-34.221439
2013-08-09,sz.000901,12.5000,12.6900,12.2000,12.3300,12.4600,6143237,76248920.0000,2.453770,1,-1.043300,82.261260,3.883128,2.227390,-33.864393
2013-08-12,sz.000901,12.3600,12.6000,12.3200,12.6000,12.3300,6224536,77622096.0000,2.486243,1,2.189800,84.062602,3.968160,2.276165,-34.605949
2013-08-13,sz.000901,12.6500,12.8300,12.4800,12.7500,12.6000,7042574,89380808.0000,2.812989,1,1.190500,85.063347,4.015400,2.303262,-35.017925
2013-08-14,sz.000901,12.7500,12.7800,12.4800,12.5300,12.7500,5720858,72194432.0000,2.285061,1,-1.725500,83.595587,3.946115,2.263520,-34.413694
2013-08-15,sz.000901,12.5300,12.5900,12.2000,12.2000,12.5300,6499676,80329368.0000,2.596141,1,-2.633700,81.534011,3.821679,2.203906,-1247.826580
2013-08-16,sz.000901,12.0300,12.4200,11.8800,12.0400,12.2000,6460187,78177776.0000,2.580368,1,-1.311500,80.464713,3.771558,2.175002,-1231.461642
2013-08-19,sz.000901,12.1000,12.2300,12.0100,12.1800,12.0400,3428729,41588928.0000,1.369524,1,1.162800,81.400349,3.815414,2.200293,-1245.780963
2013-08-20,sz.000901,12.2300,12.3100,11.9800,12.0300,12.1800,4154342,50479432.0000,1.659353,1,-1.231500,80.397881,3.768426,2.173196,-1230.438833
2013-08-21,sz.000901,12.0000,12.1000,11.9000,12.0800,12.0300,3826342,45859840.0000,1.528341,1,0.415600,80.732037,3.784089,2.182228,-1235.552876
2013-08-22,sz.000901,12.0000,12.1300,11.9700,11.9900,12.0800,3410507,41052888.0000,1.362246,1,-0.745000,80.130557,3.755896,2.165970,-1226.347598
2013-08-23,sz.000901,12.0000,12.1400,11.6000,11.9000,11.9900,4891404,58257416.0000,1.953755,1,-0.750600,79.529076,3.727703,2.149711,-1217.142320
2013-08-26,sz.000901,11.8100,12.0900,11.8100,12.0700,11.9000,3814904,45781696.0000,1.523773,1,1.428600,80.665206,3.780956,2.180421,-1234.530068
2013-08-27,sz.000901,12.0500,12.3300,12.0200,12.3300,12.0700,6009731,73401120.0000,2.400444,1,2.154100,82.402816,3.862402,2.227390,-1261.123093
2013-08-28,sz.000901,12.3800,13.3600,12.3800,13.0800,12.3300,24362115,315733856.0000,9.730868,1,6.082700,87.415153,4.097341,2.362876,-1337.833744
2013-08-29,sz.000901,13.1000,13.1500,12.6700,12.8000,13.0800,11229047,144285376.0000,4.485176,1,-2.140700,85.543881,4.009630,2.312295,-1309.195101
2013-08-30,sz.000901,12.6000,12.7300,12.3000,12.6900,12.8000,9552831,119222984.0000,3.815651,1,-0.859400,84.808738,3.975173,2.292423,-1297.944205
2013-09-02,sz.000901,12.7800,13.2100,12.7700,13.0000,12.6900,12076815,156852464.0000,4.823797,1,2.442900,86.880504,4.072281,2.348424,-1329.651274
2013-09-03,sz.000901,12.9100,12.9800,12.5600,12.9100,13.0000,7168052,92061200.0000,2.863108,1,-0.692300,86.279023,4.044088,2.332166,-1320.445996
2013-09-04,sz.000901,12.9900,13.6700,12.9900,13.5000,12.9100,19023197,254110496.0000,7.598364,1,4.570100,90.222062,4.228907,2.438748,-1380.791708
2013-09-05,sz.000901,13.5000,13.6500,13.1600,13.3200,13.5000,10885272,145397600.0000,4.347863,1,-1.333300,89.019101,4.172522,2.406232,-1362.381152
2013-09-06,sz.000901,13.6000,13.9700,13.4100,13.9100,13.3200,20212407,277198144.0000,8.073366,1,4.429400,92.962139,4.357340,2.512814,-1422.726863
2013-09-09,sz.000901,13.9800,14.8000,13.6000,14.1600,13.9100,18706694,263830256.0000,7.471944,1,1.797300,94.632918,4.435654,2.557976,-1448.297080
2013-09-10,sz.000901,13.9600,14.2100,13.7600,13.9300,14.1600,13311327,185170832.0000,5.316893,1,-1.624300,93.095801,4.363605,2.516427,-1424.772481
2013-09-11,sz.000901,13.9100,14.1500,12.9900,13.1000,13.9300,16189297,217944586.0000,6.466430,1,-5.958400,87.548815,4.103606,2.366489,-1339.879361
2013-09-12,sz.000901,13.1200,13.4400,13.1200,13.2500,13.1000,7385651,97950157.0000,2.950023,1,1.145000,88.551283,4.150594,2.393586,-1355.221491
2013-09-13,sz.000901,13.1200,13.2000,12.9300,13.1800,13.2500,5414016,70721975.0000,2.162500,1,-0.528300,88.083464,4.128666,2.380941,-1348.061830
2013-09-16,sz.000901,13.1900,13.3300,13.0500,13.1100,13.1800,5217648,68704690.0000,2.084065,1,-0.531100,87.615646,4.106739,2.368295,-1340.902170
2013-09-17,sz.000901,13.1100,13.2500,12.9800,13.0600,13.1100,5764742,75552224.0000,2.302589,1,-0.381400,87.281491,4.091076,2.359263,-1335.788126
2013-09-18,sz.000901,13.0400,13.2900,13.0000,13.2900,13.0600,4288848,56452454.0000,1.713078,1,1.761100,88.818607,4.163124,2.400812,-1359.312726
2013-09-23,sz.000901,13.3500,13.5300,13.2100,13.5100,13.2900,6248792,83520529.0000,2.495931,1,1.655400,90.288893,4.232039,2.440555,-1381.814517
2013-09-24,sz.000901,13.5200,13.5800,13.2200,13.3100,13.5100,5169439,69106507.0000,2.064810,1,-1.480400,88.952270,4.169389,2.404425,-1361.358343
2013-09-25,sz.000901,13.2700,13.6400,13.2200,13.2500,13.3100,6500743,87261634.0000,2.596567,1,-0.450800,88.551283,4.150594,2.393586,-1355.221491
2013-09-26,sz.000901,13.1800,13.2400,12.6800,12.6900,13.2500,7163901,92603726.0000,2.861450,1,-4.226400,84.808738,3.975173,2.292423,-1297.944205
2013-09-27,sz.000901,12.6900,12.8700,12.6000,12.8600,12.6900,3756732,47984830.0000,1.500537,1,1.339600,85.944867,4.028425,2.323133,-1315.331953
2013-09-30,sz.000901,12.9700,13.0900,12.8300,12.9200,12.8600,2740302,35409334.0000,1.094548,1,0.466600,86.345854,4.047221,2.333972,-1321.468805
2013-10-08,sz.000901,12.8800,13.0500,12.6900,13.0100,12.9200,4403582,56700795.0000,1.758906,1,0.696600,86.947335,4.075413,2.350231,-1330.674083
2013-10-09,sz.000901,13.0100,13.3700,12.9000,13.2900,13.0100,6300510,83212140.0000,2.516589,1,2.152200,88.818607,4.163124,2.400812,-1359.312726
2013-10-10,sz.000901,13.3500,13.5800,13.1300,13.4100,13.2900,9211331,123666896.0000,3.679247,1,0.902900,89.620581,4.200714,2.422490,-1371.586430
2013-10-11,sz.000901,13.5200,13.6000,13.3000,13.4800,13.4100,7520203,101320919.0000,3.003766,1,0.522000,90.088399,4.222642,2.435135,-1378.746091
2013-10-14,sz.000901,13.4900,13.6400,13.3800,13.5900,13.4800,7763748,105031128.0000,3.101045,1,0.816000,90.823542,4.257100,2.455006,-1389.996986
2013-10-15,sz.000901,13.6100,13.6800,13.2500,13.3600,13.5900,6049247,81315048.0000,2.416228,1,-1.692400,89.286425,4.185052,2.413457,-1366.472387
2013-10-16,sz.000901,13.3000,13.3300,12.8200,12.8300,13.3600,5550849,72052703.0000,2.217155,1,-3.967100,85.744374,4.019028,2.317714,-1312.263527
2013-10-17,sz.000901,12.9100,13.0800,12.8200,12.8500,12.8300,3457360,44808529.0000,1.380960,1,0.155900,85.878036,4.025293,2.321327,-1314.309144
2013-10-18,sz.000901,13.1500,13.4900,13.0900,13.1500,12.8500,5836426,77451954.0000,2.331222,1,2.334600,87.882971,4.119269,2.375521,-1344.993404
2013-10-21,sz.000901,13.1500,13.4800,13.0600,13.4300,13.1500,5947037,79271059.0000,2.375403,1,2.129300,89.754243,4.206979,2.426103,-1373.632047
2013-10-22,sz.000901,13.4600,14.1300,13.3800,14.0100,13.4300,17760751,246772915.0000,7.094110,1,4.318700,93.630450,4.388666,2.530879,-1432.954950
2013-10-23,sz.000901,13.9000,14.1500,13.4400,13.7800,14.0100,11549322,159178298.0000,4.613102,1,-1.641700,92.093334,4.316618,2.489330,-1409.430351
2013-10-24,sz.000901,13.6700,14.3000,13.6700,14.0800,13.7800,15002758,211046029.0000,5.992495,1,2.177100,94.098269,4.410593,2.543524,-1440.114611
2013-10-25,sz.000901,14.0100,14.1300,13.2500,13.5000,14.0800,10935579,149984919.0000,4.367957,1,-4.119300,80.844723,4.206977,2.369382,-390.622498
2013-10-28,sz.000901,13.6300,14.7500,13.5100,14.4400,13.5000,17817244,254306400.0000,7.116675,1,6.963000,86.473911,4.499907,2.534361,-417.821398
2013-10-29,sz.000901,14.4000,14.6000,13.6000,14.4600,14.4400,18137702,257141649.0000,7.244674,1,0.138500,86.593681,4.506139,2.537871,-418.400098
2013-10-30,sz.000901,14.3000,15.6400,14.2200,15.4200,14.4600,30380529,459067648.0000,12.134780,1,6.639000,92.342640,4.805302,2.706361,-446.177698
2013-10-31,sz.000901,15.1000,15.6500,14.7500,14.8400,15.4200,19979107,302565440.0000,7.980179,1,-3.761300,88.869311,4.624558,2.604565,-429.395398
2013-11-01,sz.000901,14.8300,14.9800,14.3000,14.6200,14.8400,12093984,176531494.0000,4.830654,1,-1.482500,87.551841,4.556000,2.565953,-423.029698
2013-11-04,sz.000901,14.6700,14.9400,14.3900,14.4600,14.6200,10094503,148193052.0000,4.032009,1,-1.094400,86.593681,4.506139,2.537871,-418.400098
2013-11-05,sz.000901,14.2800,14.2800,13.7600,14.2600,14.4600,11801725,165333483.0000,4.713919,1,-1.383100,85.395982,4.443814,2.502769,-412.613098
2013-11-06,sz.000901,14.2000,14.4600,13.9000,13.9200,14.2600,10371168,147763312.0000,4.142517,1,-2.384300,83.359893,4.337860,2.443096,-402.775198
2013-11-07,sz.000901,13.8100,13.9000,13.5000,13.6600,13.9200,7494778,102444710.0000,2.993611,1,-1.867800,81.802883,4.256837,2.397464,-395.252098
2013-11-08,sz.000901,13.5100,13.8900,13.5100,13.6100,13.6600,5165462,70793657.0000,2.063221,1,-0.366000,81.503458,4.241256,2.388688,-393.805348
2013-11-11,sz.000901,13.7000,14.0700,13.6600,13.8900,13.6100,5455616,75800158.0000,2.179116,1,2.057300,83.180238,4.328511,2.437831,-401.907148
2013-11-12,sz.000901,13.8300,14.0900,13.7200,13.7900,13.8900,5058238,70084005.0000,2.020393,1,-0.719900,82.581388,4.297349,2.420280,-399.013648
2013-11-13,sz.000901,15.0000,15.1700,14.0900,14.1200,13.7900,19124072,281483824.0000,7.638656,1,2.393000,84.557592,4.400186,2.478198,-408.562198
2013-11-14,sz.000901,13.7000,15.1700,13.5300,14.9500,14.1200,20788641,298298544.0000,8.303528,1,5.878200,89.528045,4.658837,2.623871,-432.578248
2013-11-15,sz.000901,14.9500,16.4300,14.8000,15.5800,14.9500,34269609,542986416.0000,13.688181,1,4.214000,93.300799,4.855163,2.734442,-450.807298
2013-11-18,sz.000901,15.6500,17.0000,15.6500,16.4800,15.5800,25138579,412160864.0000,10.041008,1,5.776600,98.690447,5.135628,2.892401,-476.848798
2013-11-19,sz.000901,16.2000,16.5600,15.8000,16.1800,16.4800,11774265,190172871.0000,4.702950,1,-1.820400,96.893898,5.042139,2.839748,-468.168298
2013-11-20,sz.000901,16.0700,17.5900,16.0700,17.2300,16.1800,19229221,327617904.0000,7.680655,1,6.489500,103.181821,5.369349,3.024033,-498.550048
2013-11-21,sz.000901,17.2300,17.2300,16.4300,16.5000,17.2300,14475260,242058527.0000,5.781799,1,-4.236800,98.810217,5.141860,2.895911,-477.427498
2013-11-22,sz.000901,16.4400,16.9600,15.9600,15.9600,16.5000,11253753,184695777.0000,4.495044,1,-3.272700,95.576428,4.973581,2.801136,-461.802598
2013-11-25,sz.000901,16.3900,16.8700,16.0700,16.4000,15.9600,10561861,174319624.0000,4.218684,1,2.756900,98.211368,5.110697,2.878360,-474.533998
2013-11-26,sz.000901,16.3500,17.0700,15.9200,16.7100,16.4000,11644283,192221880.0000,4.651032,1,1.890200,100.067802,5.207302,2.932768,-483.503848
2013-11-27,sz.000901,16.6200,17.6300,16.5100,17.5100,16.7100,16283053,279117344.0000,6.503878,1,4.787600,104.858600,5.456604,3.073176,-506.651848
2013-11-28,sz.000901,17.5400,17.5600,17.0700,17.2000,17.5100,11538462,199408863.0000,4.608764,1,-1.770400,103.002166,5.360000,3.018768,-497.681998
2013-11-29,sz.000901,17.2900,17.9000,17.1100,17.4000,17.2000,13737703,240967260.0000,5.487199,1,1.162800,104.199866,5.422325,3.053870,-503.468998
2013-12-02,sz.000901,17.0000,17.0000,15.6600,15.6600,17.4000,14942529,241540166.0000,5.968438,1,-10.000000,93.779879,4.880093,2.748483,-453.122098
2013-12-03,sz.000901,15.6300,16.0000,14.8800,15.8400,15.6600,9893879,154269225.0000,3.951875,1,1.149400,94.857809,4.936186,2.780075,-458.330398
