date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-03,sh.603866,34.5000,37.2800,34.5000,36.6200,38.3300,4260983,154847409.0000,0.647300,1,-4.461300,35.323999,6.985802,4.275222,44.021048,0
2020-02-04,sh.603866,36.9300,37.7800,36.6800,37.2800,36.6200,2856782,105958619.0000,0.434000,1,1.802300,35.960641,7.111706,4.352274,44.814437,0
2020-02-05,sh.603866,37.3500,38.8400,37.2400,38.7000,37.2800,3813742,145358173.0000,0.579300,1,3.809000,37.330386,7.382592,4.518052,46.521424,0
2020-02-06,sh.603866,38.1600,39.6000,38.1600,39.3100,38.7000,3330500,130421060.0000,0.505900,1,1.576200,37.918798,7.498958,4.589267,47.254708,0
2020-02-07,sh.603866,39.0200,39.8000,38.7600,39.6100,39.3100,2584524,101809676.0000,0.392600,1,0.763200,38.208181,7.556188,4.624291,47.615339,0
2020-02-10,sh.603866,39.5500,40.0000,39.1900,39.5400,39.6100,2639736,104416578.0000,0.401000,1,-0.176700,38.140658,7.542834,4.616119,47.531192,0
2020-02-11,sh.603866,38.9200,39.9800,38.6300,39.8600,39.5400,3831491,151580049.0000,0.582000,1,0.809300,38.449333,7.603879,4.653477,47.915865,0
2020-02-12,sh.603866,39.5600,40.6700,39.4500,39.7300,39.8600,2731941,109212924.0000,0.415000,1,-0.326100,38.323934,7.579080,4.638300,47.759591,0
2020-02-13,sh.603866,39.8500,39.8500,38.8000,38.8600,39.7300,1847363,72157914.0000,0.280600,1,-2.189800,37.484724,7.413114,4.536732,46.713761,0
2020-02-14,sh.603866,38.9000,39.2500,38.1300,38.3100,38.8600,2196162,84811917.0000,0.333600,1,-1.415300,36.954189,7.308194,4.472522,46.052604,0
2020-02-17,sh.603866,38.3100,38.7300,37.8900,38.2400,38.3100,3155873,120723565.0000,0.479400,1,-0.182700,36.886666,7.294840,4.464349,45.968456,0
2020-02-18,sh.603866,38.2900,38.3500,37.7300,38.0300,38.2400,2609539,99063189.0000,0.396400,1,-0.549200,36.684098,7.254780,4.439833,45.716015,0
2020-02-19,sh.603866,37.9900,38.4000,37.8000,37.9100,38.0300,2191861,83426598.0000,0.333000,1,-0.315500,36.684098,7.254780,4.439833,45.716015,0
2020-02-20,sh.603866,38.0500,40.9900,37.9000,40.7400,37.9100,5802954,232017710.0000,0.881500,1,7.465100,39.298190,7.771752,4.756213,48.973716,0
2020-02-21,sh.603866,40.2500,41.4100,39.9200,40.8900,40.7400,4309097,175866887.0000,0.654600,1,0.368200,39.442881,7.800367,4.773725,49.154032,0
2020-02-24,sh.603866,40.7200,43.4000,40.7200,42.9000,40.8900,4588038,192762659.0000,0.697000,1,4.915600,41.381746,8.183804,5.008384,51.570261,0
2020-02-25,sh.603866,42.1000,44.9000,42.0500,44.2800,42.9000,5569442,244071645.0000,0.846000,1,3.216800,42.712907,8.447059,5.169492,53.229164,0
2020-02-26,sh.603866,43.4900,44.8600,43.2000,43.2000,44.2800,3002777,131942987.0000,0.456100,1,-2.439000,41.671129,8.241033,5.043407,51.930892,0
2020-02-27,sh.603866,43.6300,45.0000,43.0000,44.6900,43.2000,3955224,175532960.0000,0.600800,1,3.449100,43.108397,8.525272,5.217358,53.722027,0
2020-02-28,sh.603866,44.1800,45.8200,43.1100,43.9800,44.6900,4230508,189067856.0000,0.642600,1,-1.588700,42.423524,8.389829,5.134469,52.868533,0
2020-03-02,sh.603866,43.9700,44.5800,42.6200,43.4200,43.9800,4442182,193200701.0000,0.674800,1,-1.273300,41.883343,8.283001,5.069091,52.195355,0
2020-03-03,sh.603866,43.4400,44.5000,43.0000,43.5300,43.4200,3375933,147234537.0000,0.512800,1,0.253300,41.989450,8.303985,5.081933,52.327586,0
2020-03-04,sh.603866,42.9200,45.8200,42.9200,45.3800,43.5300,4804222,216590559.0000,0.729800,1,4.249900,43.773978,8.656900,5.297912,54.551479,0
2020-03-05,sh.603866,45.8000,48.2000,45.5800,47.5900,45.3800,4370789,206644682.0000,0.664000,1,4.870000,45.905765,9.078490,5.555920,57.208129,0
2020-03-06,sh.603866,47.1200,48.4800,47.1200,47.7700,47.5900,2199979,105103064.0000,0.334200,1,0.378200,46.079394,9.112827,5.576934,57.424507,0
2020-03-09,sh.603866,46.6000,47.7000,45.0300,46.0100,47.7700,3028499,140642068.0000,0.460000,1,-3.684300,44.381682,8.777082,5.371462,55.308804,0
2020-03-10,sh.603866,45.4300,48.7100,45.2700,47.7500,46.0100,3236410,152639852.0000,0.491600,1,3.781800,46.060102,9.109012,5.574599,57.400465,0
2020-03-11,sh.603866,47.9400,50.0000,47.4200,48.0000,47.7500,3602699,175874368.0000,0.547300,1,0.523600,46.301254,9.156703,5.603786,57.700991,0
2020-03-12,sh.603866,48.4000,48.9500,47.0100,48.2100,48.0000,3115122,149123935.0000,0.473200,1,0.437500,46.503822,9.196764,5.628302,57.953433,0
2020-03-13,sh.603866,46.0100,49.2000,45.9900,49.0700,48.2100,3708246,178200320.0000,0.563300,1,1.783900,47.333387,9.360822,5.728703,58.987242,0
2020-03-16,sh.603866,48.6200,48.9500,45.0000,46.4900,49.0700,2685765,126797580.0000,0.408000,1,-5.257800,44.844694,8.868649,5.427500,55.885814,0
2020-03-17,sh.603866,46.3000,47.0200,43.4600,45.0800,46.4900,3940662,177093891.0000,0.598600,1,-3.032900,43.484595,8.599671,5.262889,54.190848,0
2020-03-18,sh.603866,46.1500,46.8000,43.8700,44.5000,45.0800,2987262,136329894.0000,0.453800,1,-1.286600,42.925121,8.489027,5.195176,53.493627,0
2020-03-19,sh.603866,44.5000,45.3800,41.7100,42.6900,44.5000,5185956,220722845.0000,0.787800,1,-4.067400,41.179178,8.143743,4.983867,51.317819,0
2020-03-20,sh.603866,43.2000,44.5000,41.8500,42.7000,42.6900,3564929,153240395.0000,0.541500,1,0.023400,41.188824,8.145651,4.985034,51.329840,0
2020-03-23,sh.603866,42.3500,44.3900,41.7400,43.1600,42.7000,4440242,190961586.0000,0.674500,1,1.077300,41.632545,8.233402,5.038737,51.882808,0
2020-03-24,sh.603866,43.8000,45.4800,43.0100,45.2400,43.1600,4237037,188759161.0000,0.643600,1,4.819300,43.638932,8.630193,5.281568,54.383184,0
2020-03-25,sh.603866,45.9800,46.4700,44.1800,44.4500,45.2400,4632254,206944092.0000,0.703700,1,-1.746200,42.876891,8.479489,5.189339,53.433522,0
2020-03-26,sh.603866,44.0100,45.8000,43.8000,45.2900,44.4500,3540140,159553436.0000,0.537800,1,1.889800,43.687163,8.639731,5.287405,54.443289,0
2020-03-27,sh.603866,45.3100,48.6000,45.3000,48.1000,45.2900,5273990,250868345.0000,0.801200,1,6.204500,46.397715,9.175780,5.615460,57.821202,0
2020-03-30,sh.603866,47.8000,48.0000,46.2200,47.0600,48.1000,4388239,205864131.0000,0.666600,1,-2.162200,45.394522,8.977385,5.494045,56.571013,0
2020-03-31,sh.603866,47.2100,49.9600,46.7100,49.4800,47.0600,4402843,214251232.0000,0.668800,1,5.142400,47.728876,9.439035,5.776569,59.480105,0
2020-04-01,sh.603866,50.1000,50.1500,47.7000,47.8900,49.4800,2989714,145227496.0000,0.454200,1,-3.213400,46.195147,9.135719,5.590944,57.568760,0
2020-04-02,sh.603866,47.3700,48.3000,46.9000,47.6300,47.8900,2928566,138783053.0000,0.444500,1,-0.542900,45.944366,9.086124,5.560592,57.256235,0
2020-04-03,sh.603866,47.2000,49.0000,47.2000,48.6500,47.6300,2152988,104176329.0000,0.326800,1,2.141500,46.928269,9.280704,5.679673,58.482381,0
2020-04-07,sh.603866,49.0000,51.4600,48.9900,51.1800,48.6500,2990167,151492977.0000,0.453800,1,5.200400,49.368731,9.763339,5.975039,61.523705,0
2020-04-08,sh.603866,50.6500,51.1600,49.5000,49.8800,51.1800,2646317,132086881.0000,0.401600,1,-2.540100,48.114739,9.515345,5.823270,59.960970,0
2020-04-09,sh.603866,49.6100,51.7300,49.6100,51.7000,49.8800,2863027,146287947.0000,0.434500,1,3.648800,49.870329,9.862536,6.035747,62.148800,0
2020-04-10,sh.603866,52.0300,54.1800,51.8300,52.9600,51.7000,4231180,224784175.0000,0.642200,1,2.437100,51.085737,10.102900,6.182846,63.663451,0
2020-04-13,sh.603866,52.5000,54.8000,52.0600,54.4900,52.9600,2980435,160396570.0000,0.452400,1,2.889000,52.561590,10.394770,6.361467,65.502671,0
2020-04-14,sh.603866,54.5500,54.7000,52.3400,53.4900,54.4900,5491772,292143254.0000,0.833500,1,-1.835200,51.596980,10.204005,6.244721,64.300567,0
2020-04-15,sh.603866,53.3900,53.4800,51.7500,53.2500,53.4900,3689925,194210373.0000,0.560000,1,-0.448700,51.342286,9.771716,6.216688,-101.225798,0
2020-04-16,sh.603866,54.5000,55.5500,51.9100,53.0000,53.2500,9109021,491954503.0000,1.382500,1,-0.469500,46.153211,9.226246,5.995911,-153.720783,0
2020-04-17,sh.603866,52.3000,53.3800,50.7000,50.7800,53.0000,6132267,317228963.0000,0.930700,1,-4.188700,44.220001,8.839788,5.744762,-147.281913,0
2020-04-20,sh.603866,51.0700,51.7800,50.2200,51.4800,50.7800,2782637,142471533.0000,0.422300,1,1.378500,44.829572,8.961644,5.823953,-149.312187,0
2020-04-21,sh.603866,51.0000,52.8000,50.7800,51.7000,51.4800,2626136,135563970.0000,0.398600,1,0.427400,45.021151,8.999942,5.848842,-149.950273,0
2020-04-22,sh.603866,51.7100,53.4000,51.3900,53.1800,51.7000,3030200,160369701.0000,0.459900,1,2.862700,46.309958,9.257580,6.016275,-154.242854,0
2020-04-23,sh.603866,53.1800,53.6200,51.8200,51.9000,53.1800,2767384,145380486.0000,0.420000,1,-2.406900,45.195314,9.034758,5.871468,-150.530352,0
2020-04-24,sh.603866,52.2500,52.5000,50.9700,52.3500,51.9000,1820492,94527767.0000,0.276300,1,0.867000,45.587181,9.113094,5.922376,-151.835528,0
2020-04-27,sh.603866,52.3900,52.8000,50.6800,52.4700,52.3500,2387299,124105875.0000,0.362300,1,0.229200,45.691679,9.133983,5.935952,-152.183575,0
2020-04-28,sh.603866,52.4800,53.8400,51.6100,53.6700,52.4700,3156947,167869777.0000,0.479100,1,2.287000,46.736657,9.342880,6.071709,-155.664046,0
2020-04-29,sh.603866,53.5500,53.6900,49.9400,50.7000,53.6700,4588653,235619679.0000,0.696400,1,-5.533800,44.150336,8.825862,5.735711,-147.049881,0
2020-04-30,sh.603866,50.6000,50.6000,47.6300,49.0800,50.7000,6138855,298146523.0000,0.931700,1,-3.195300,42.739615,8.543852,5.552440,-142.351246,0
2020-05-06,sh.603866,48.4400,49.5000,47.4700,49.2700,49.0800,5726500,278679657.0000,0.869100,1,0.387100,42.905070,8.576927,5.573935,-142.902320,0
2020-05-07,sh.603866,49.0000,50.6000,48.3600,49.9600,49.2700,4997959,248784454.0000,0.758600,1,1.400400,43.505933,8.697042,5.651995,-144.903591,0
2020-05-08,sh.603866,50.3100,51.0000,48.6700,50.2500,49.9600,5154096,258410391.0000,0.782300,1,0.580500,43.758469,8.747526,5.684803,-145.744705,0
2020-05-11,sh.603866,50.7500,50.8500,47.9000,48.4500,50.2500,6481019,314599493.0000,0.983600,1,-3.582100,42.191002,8.434181,5.481168,-140.523999,0
2020-05-12,sh.603866,48.5800,50.1600,48.1000,49.9600,48.4500,4265939,211135177.0000,0.647500,1,3.116600,43.505933,8.697042,5.651995,-144.903591,0
2020-05-13,sh.603866,50.2800,50.9500,49.4300,50.6500,49.9600,4302984,217247233.0000,0.653100,1,1.381100,44.106795,8.817158,5.730055,-146.904862,0
2020-05-14,sh.603866,50.6000,50.6000,49.1700,49.9000,50.6500,2915210,145375934.0000,0.442500,1,-1.480800,43.453684,8.686598,5.645207,-144.729568,0
2020-05-15,sh.603866,50.2700,50.4700,48.6800,49.4300,49.9000,2777757,137188814.0000,0.421600,1,-0.941900,43.044401,8.604780,5.592036,-143.366383,0
2020-05-18,sh.603866,49.8800,51.0000,48.8000,50.6100,49.4300,6116725,307197663.0000,0.928400,1,2.387200,44.071963,8.810194,5.725530,-146.788846,0
2020-05-19,sh.603866,50.6000,50.8000,49.2100,50.1000,50.6100,5064747,252813756.0000,0.768700,1,-1.007700,43.627847,8.721414,5.667833,-145.309646,0
2020-05-20,sh.603866,50.0800,50.1000,48.4000,48.8300,50.1000,4441177,217748781.0000,0.674100,1,-2.534900,42.521911,8.500332,5.524157,-141.626148,0
2020-05-21,sh.603866,49.1000,49.4800,47.3500,47.4200,48.8300,4175589,202006168.0000,0.633700,1,-2.887600,41.294062,8.254879,5.364644,-137.536595,0
2020-05-22,sh.603866,47.6400,48.4000,46.2600,46.7900,47.4200,6421178,301527086.0000,0.974600,1,-1.328500,40.745448,8.145208,5.293371,-135.709348,0
2020-05-25,sh.603866,46.4000,49.5800,45.8600,49.0000,46.7900,5972901,289118221.0000,0.906500,1,4.723200,42.669950,8.529925,5.543390,-142.119215,0
2020-05-26,sh.603866,49.3200,50.5000,48.4000,49.8200,49.0000,4505716,224865721.0000,0.683800,1,1.673500,43.384059,8.672679,5.636162,-144.497670,0
2020-05-27,sh.603866,50.4000,50.4400,47.8800,48.0100,49.8200,4765058,232352273.0000,0.723200,1,-3.633100,41.807881,8.357594,5.431396,-139.247955,0
2020-05-28,sh.603866,48.0500,49.6100,47.1500,49.0100,48.0100,4723917,228931838.0000,0.717000,1,2.082900,42.678698,8.531674,5.544526,-142.148350,0
2020-05-29,sh.603866,48.7200,50.2500,48.0700,50.2300,49.0100,6145845,303405002.0000,0.932800,1,2.489300,43.741093,8.744052,5.682545,-145.686832,0
2020-06-01,sh.603866,49.8000,50.9500,48.5000,50.0000,49.2300,7682352,382434442.0000,1.166000,1,1.564100,43.540806,8.704014,5.656525,-145.019741,0
2020-06-02,sh.603866,49.7500,51.1500,49.5100,50.2500,50.0000,5282272,264999836.0000,0.801700,1,0.500000,43.758510,8.747534,5.684808,-145.744839,0
2020-06-03,sh.603866,49.5500,50.4500,49.1800,49.3600,50.2500,4232487,210113939.0000,0.642400,1,-1.771100,42.983483,8.592602,5.584122,-143.163488,0
2020-06-04,sh.603866,49.1800,51.4000,49.1800,51.1600,49.3600,4747322,240221232.0000,0.720500,1,3.646700,44.550952,8.905947,5.787757,-148.384199,0
2020-06-05,sh.603866,51.0100,51.1500,50.0600,50.3200,51.1600,3752985,189777766.0000,0.569600,1,-1.641900,43.819467,8.759719,5.692727,-145.947867,0
2020-06-08,sh.603866,50.5000,51.0000,49.5000,50.0000,50.3200,4440489,222259663.0000,0.673900,1,-0.635900,43.540806,8.704014,5.656525,-145.019741,0
2020-06-09,sh.603866,49.9700,52.2300,49.5500,51.8800,50.0000,4875210,250252509.0000,0.739900,1,3.760000,45.177940,9.031285,5.869211,-150.472483,0
2020-06-10,sh.603866,51.4700,52.4800,51.3000,51.9300,51.8800,2541880,131919971.0000,0.385800,1,0.096400,45.221481,9.039989,5.874867,-150.617503,0
2020-06-11,sh.603866,51.6000,52.2800,50.0800,50.8600,51.9300,3808910,194514850.0000,0.578100,1,-2.060500,44.289707,8.853723,5.753817,-147.514080,0
2020-06-12,sh.603866,50.5600,51.7000,50.1500,51.3100,50.8600,2630725,134446326.0000,0.399300,1,0.884800,44.681575,8.932059,5.804726,-148.819258,0
2020-06-15,sh.603866,51.0000,52.3400,50.2700,50.4500,51.3100,4326509,220706439.0000,0.656600,1,-1.676100,43.932673,8.782350,5.707434,-146.324918,0
2020-06-16,sh.603866,50.4500,51.7300,50.4500,51.4300,50.4500,2811018,143506318.0000,0.426600,1,1.942500,44.786073,8.952948,5.818302,-149.167305,0
2020-06-17,sh.603866,51.3000,51.9300,50.6800,51.7300,51.4300,2792798,143415477.0000,0.423900,1,0.583300,45.047317,9.005172,5.852241,-150.037424,0
2020-06-18,sh.603866,51.5100,52.0400,50.2600,50.9300,51.7300,2781573,141329620.0000,0.422200,1,-1.546500,44.350665,8.865908,5.761737,-147.717108,0
2020-06-19,sh.603866,50.8800,51.5900,50.4800,50.7000,50.9300,3377370,171933446.0000,0.512600,1,-0.451600,44.150377,8.825870,5.735717,-147.050017,0
2020-06-22,sh.603866,50.7100,50.8900,49.6500,49.8000,50.7000,3725101,186401736.0000,0.565400,1,-1.775200,43.366642,8.669198,5.633899,-144.439662,0
2020-06-23,sh.603866,50.1100,50.6900,49.3300,50.3700,49.8000,4244941,212881772.0000,0.644300,1,1.144600,43.863008,8.768423,5.698384,-146.092887,0
2020-06-24,sh.603866,50.4500,50.5000,49.2300,49.7900,50.3700,3537425,175693470.0000,0.536900,1,-1.151500,43.357934,8.667457,5.632768,-144.410658,0
2020-06-29,sh.603866,49.7300,50.2000,48.9300,49.3200,49.7900,2580348,127573034.0000,0.391600,1,-0.944000,42.948651,8.585639,5.579597,-143.047472,0
2020-06-30,sh.603866,49.6800,51.1800,49.3300,50.8900,49.3200,3315612,167372970.0000,0.503200,1,3.183300,44.315832,8.858945,5.757211,-147.601092,0
2020-07-01,sh.603866,51.5000,51.6000,50.4200,51.1800,50.8900,2940622,150070500.0000,0.446300,1,0.569900,44.568400,8.909435,5.790023,-148.442312,0
2020-07-02,sh.603866,52.2700,52.5000,50.3200,50.9300,51.1800,7987625,409359056.0000,1.212300,1,-0.488500,44.350696,8.865915,5.761741,-147.717212,0
2020-07-03,sh.603866,51.0000,51.0000,48.9000,49.1000,50.9300,8875236,437158060.0000,1.347000,1,-3.593200,42.757101,8.547347,5.554712,-142.409486,0
2020-07-06,sh.603866,48.8500,49.5800,48.3700,49.3200,49.1000,6670512,327236544.0000,1.012400,1,0.448100,42.948681,8.585645,5.579600,-143.047573,0
2020-07-07,sh.603866,49.3800,51.2700,48.8500,50.9300,49.3200,8178622,410553035.0000,1.241300,1,3.264400,44.350696,8.865915,5.761741,-147.717212,0
2020-07-08,sh.603866,50.8700,51.5000,49.8200,50.0000,50.9300,6962650,350602811.0000,1.056700,1,-1.826000,43.540836,8.704020,5.656529,-145.019843,0
2020-07-09,sh.603866,50.0000,52.3200,49.6000,52.3100,50.0000,10504480,538535816.0000,1.594300,1,4.620000,45.552423,9.106145,5.917861,-151.719760,0
2020-07-10,sh.603866,52.3300,53.0000,51.5900,52.6800,52.3100,8378695,438824800.0000,1.271700,1,0.707300,45.874625,9.170555,5.959719,-152.792907,0
2020-07-13,sh.603866,53.1000,56.7100,53.1000,56.1000,52.6800,13679685,762200936.0000,2.076200,1,6.492000,46.361372,9.765910,6.345924,-162.712264,0
2020-07-14,sh.603866,56.1800,59.3000,54.8800,57.9400,56.1000,12395627,709350702.0000,1.881300,1,3.279900,47.881959,10.086218,6.554062,-168.048994,0
2020-07-15,sh.603866,57.8000,60.6800,56.7500,58.9400,57.9400,8775340,512593035.0000,1.331900,1,1.725900,48.708365,10.260298,6.667180,-170.949391,0
2020-07-16,sh.603866,58.0000,58.8900,55.1300,55.1300,58.9400,7004138,400190594.0000,1.063000,1,-6.464200,45.559759,9.597052,6.236200,-159.898879,0
2020-07-17,sh.603866,55.4700,57.9700,55.4700,56.6300,55.1300,4782530,271693613.0000,0.725900,1,2.720800,46.799367,9.858173,6.405877,-164.249475,0
2020-07-20,sh.603866,57.4900,58.0900,55.4700,56.9900,56.6300,4723939,266938012.0000,0.717000,1,0.635700,47.096874,9.920842,6.446599,-165.293617,0
2020-07-21,sh.603866,56.5100,57.9800,55.8000,57.8000,56.9900,4581873,261232090.6300,0.695400,1,1.421300,47.766262,10.061847,6.538225,-167.642939,0
2020-07-22,sh.603866,57.5000,59.3100,57.2500,58.7000,57.8000,4928974,287480405.0700,0.748100,1,1.557100,48.510028,10.218519,6.640031,-170.253296,0
2020-07-23,sh.603866,58.0000,60.0000,57.7800,59.7000,58.7000,5343387,316219508.9700,0.811000,1,1.703600,49.336434,10.392600,6.753150,-173.153693,0
2020-07-24,sh.603866,59.9800,59.9800,55.9000,56.0200,59.7000,4447899,254571344.1400,0.675100,1,-6.164200,46.295260,9.751984,6.336875,-162.480232,0
2020-07-27,sh.603866,56.2800,57.3600,55.7800,56.5000,56.0200,3220522,182468985.2600,0.488800,1,0.856800,46.691935,9.835542,6.391172,-163.872423,0
2020-07-28,sh.603866,57.0000,58.8600,56.0000,58.7400,56.5000,3360341,194700798.9200,0.510000,1,3.964600,48.543084,10.225482,6.644556,-170.369312,0
2020-07-29,sh.603866,58.2000,59.4500,57.5000,59.0800,58.7400,3196515,188005354.0400,0.485100,1,0.578800,48.824062,10.284670,6.683016,-171.355447,0
2020-07-30,sh.603866,59.0100,60.3800,57.8800,58.3500,59.0800,2839525,167515057.6600,0.431000,1,-1.235600,48.220786,10.157591,6.600440,-169.238157,0
2020-07-31,sh.603866,58.3500,60.2900,57.5000,60.2700,58.3500,3410301,203372673.8600,0.517600,1,3.290500,49.807485,10.491825,6.817627,-174.806919,0
2020-08-03,sh.603866,60.5500,61.7100,59.2600,60.0000,60.2700,3578313,215269622.7200,0.543100,1,-0.448000,49.584355,10.444824,6.787085,-174.023812,0
2020-08-04,sh.603866,59.5000,60.3000,58.1800,58.4400,60.0000,4039781,238122941.7000,0.613100,1,-2.600000,48.295162,10.173258,6.610621,-169.499193,0
2020-08-05,sh.603866,58.1100,59.2400,57.8000,58.6200,58.4400,3137974,183693821.8700,0.476300,1,0.308000,48.443915,10.204593,6.630982,-170.021264,0
2020-08-06,sh.603866,58.8800,58.8800,57.0000,57.6500,58.6200,3614878,208808193.5400,0.548600,1,-1.654700,47.642302,10.035735,6.521257,-167.207879,0
2020-08-07,sh.603866,57.0800,58.2800,55.6300,57.2100,57.6500,3053085,173835374.4600,0.463400,1,-0.763200,47.278683,9.959139,6.471485,-165.931705,0
2020-08-10,sh.603866,56.5800,57.7100,56.1000,57.3100,57.2100,1697589,96710225.6300,0.257600,1,0.174800,47.361324,9.976547,6.482797,-166.221744,0
2020-08-11,sh.603866,57.1400,59.3300,57.1400,58.0400,57.3100,3038831,177724093.5900,0.461200,1,1.273800,47.964600,10.103626,6.565373,-168.339034,0
2020-08-12,sh.603866,57.7300,58.4000,56.5000,58.2000,58.0400,2731060,156565311.6400,0.414500,1,0.275700,48.096825,10.131479,6.583472,-168.803098,0
2020-08-13,sh.603866,57.7700,58.4800,56.6000,56.9600,58.2000,2409968,137550801.7300,0.365800,1,-2.130600,47.072081,9.915619,6.443206,-165.206606,0
2020-08-14,sh.603866,56.9600,60.9100,56.9000,59.8900,56.9600,4438100,264820371.1900,0.673600,1,5.144000,49.493451,10.425675,6.774642,-173.704768,0
2020-08-17,sh.603866,60.1100,62.3500,59.8900,61.5000,59.8900,4991135,305278399.8000,0.757500,1,2.688300,50.823964,10.705944,6.956762,-178.374407,0
2020-08-18,sh.603866,61.2500,65.7700,61.0000,64.8000,61.5000,6226536,398933751.2200,0.945000,1,5.365900,53.551104,11.280410,7.330052,-187.945717,0
2020-08-19,sh.603866,65.3900,65.6500,63.3700,64.1700,64.8000,3878702,249452334.7300,0.588700,1,-0.972200,53.030468,11.170739,7.258787,-186.118467,0
2020-08-20,sh.603866,63.5000,63.5000,60.8800,62.2000,64.1700,3929610,244220925.5400,0.596400,1,-3.070000,51.396793,12.230501,7.035945,475.187258,0
2020-08-21,sh.603866,63.0200,65.5000,62.8900,65.3400,62.2000,4712140,304186111.2400,0.715200,1,5.048200,53.991422,12.847925,7.391136,499.175811,0
2020-08-24,sh.603866,65.0100,65.5000,63.1300,63.9600,65.3400,3053286,195622521.6200,0.463400,1,-2.112000,52.851107,12.576573,7.235033,488.633071,0
2020-08-25,sh.603866,63.6300,64.2600,62.5800,63.2000,63.9600,2195768,138744451.7100,0.333300,1,-1.188200,52.223108,12.427133,7.149063,482.826925,0
2020-08-26,sh.603866,62.6800,63.7900,62.2600,62.6500,63.2000,1742443,109589397.7100,0.264500,1,-0.870300,51.768634,12.318985,7.086848,478.625108,0
2020-08-27,sh.603866,62.8700,64.0000,62.2600,63.1800,62.6500,2705516,170906860.7400,0.410600,1,0.846000,52.206581,12.423200,7.146800,482.674131,0
2020-08-28,sh.603866,63.2800,65.3000,62.6600,64.9000,63.1800,3471608,222946102.5100,0.526900,1,2.722400,53.627843,12.761407,7.341364,495.814358,0
2020-08-31,sh.603866,64.2600,64.7900,61.5700,63.1200,64.9000,4225971,266227795.7800,0.641400,1,-2.742700,52.157002,12.411402,7.140013,482.215751,0
2020-09-01,sh.603866,62.6600,64.6800,62.5200,63.5800,63.1200,4739222,301899160.2300,0.719300,1,0.728800,52.537107,12.501853,7.192048,485.729998,0
2020-09-02,sh.603866,63.6200,65.9000,62.5000,65.4800,63.5800,4215397,272200303.0800,0.639800,1,2.988400,54.107106,12.875453,7.406972,500.245364,0
2020-09-03,sh.603866,65.4800,67.8800,64.9500,66.1100,65.4800,4743636,314745134.3800,0.720000,1,0.962100,54.627684,12.999331,7.478236,505.058354,0
2020-09-04,sh.603866,63.2600,64.5000,60.8800,61.1800,66.1100,6265578,389000291.8700,0.950900,1,-7.457300,50.553951,12.029936,6.920564,467.394798,0
2020-09-07,sh.603866,61.5000,62.2000,56.5600,57.3000,61.1800,7778162,457542358.9200,1.180500,1,-6.341900,47.347849,11.267005,6.481666,437.752892,0
2020-09-08,sh.603866,57.3300,57.8300,55.7200,57.2000,57.3000,5941590,336671322.7500,0.901800,1,-0.174500,47.265218,11.247342,6.470354,436.988925,0
2020-09-09,sh.603866,56.0000,56.6400,54.2000,55.8100,57.2000,3943821,219408931.5300,0.598600,1,-2.430100,46.116640,10.974023,6.313120,426.369789,0
2020-09-10,sh.603866,57.0700,57.0700,54.5600,55.2700,55.8100,6699532,371032890.4700,1.016800,1,-0.967600,45.670430,10.867842,6.252036,422.244369,0
2020-09-11,sh.603866,54.3700,55.7000,54.0000,55.1100,55.2700,4350984,238856408.7900,0.660400,1,-0.289500,45.538219,10.836381,6.233938,421.022022,0
2020-09-14,sh.603866,55.3500,56.1000,54.4000,55.5100,55.1100,6105844,337855406.4000,0.926700,1,0.725800,45.868745,10.915034,6.279185,424.077889,0
2020-09-15,sh.603866,54.4400,56.8900,54.4400,56.8800,55.5100,3851197,216925721.1200,0.584500,1,2.468000,47.000797,11.184419,6.434157,434.544232,0
2020-09-16,sh.603866,57.1000,57.2100,55.3300,56.2500,56.8800,3656066,205704826.7200,0.554900,1,-1.107600,46.480218,11.060541,6.362892,429.731242,0
2020-09-17,sh.603866,56.4800,56.5800,55.0600,55.7400,56.2500,2946510,164044006.7500,0.447200,1,-0.906700,46.058798,10.960259,6.305202,425.835012,0
2020-09-18,sh.603866,55.3300,58.0500,55.2000,57.7000,55.7400,3247687,185381314.3500,0.477500,1,3.516300,49.217896,11.712006,6.737666,455.042349,0
2020-09-21,sh.603866,57.5000,58.2000,56.3000,56.8500,57.7000,2209248,125828018.6400,0.324800,1,-1.473100,48.492849,11.539472,6.638411,448.338952,0
2020-09-22,sh.603866,56.9800,57.1700,55.8000,56.2100,56.8500,2795544,157763777.9300,0.411000,1,-1.125800,47.946932,11.409564,6.563677,443.291688,0
2020-09-23,sh.603866,57.1000,57.1000,55.3000,56.9800,56.2100,1855956,104914392.4800,0.272900,1,1.369900,48.603739,11.565859,6.653591,449.364177,0
2020-09-24,sh.603866,56.2000,56.9100,54.9000,55.7100,56.9800,1915894,106916686.9000,0.281700,1,-2.228900,47.520433,11.308073,6.505292,439.348514,0
2020-09-25,sh.603866,56.0000,56.5000,54.9600,55.4300,55.7100,1343593,74802298.6400,0.197500,1,-0.502600,47.281594,11.251239,6.472596,437.140336,0
2020-09-28,sh.603866,55.7600,59.4800,55.4600,58.6000,55.4300,4456289,259520622.0700,0.655200,1,5.718900,49.985593,11.894689,6.842759,462.140063,0
