date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-15,sz.000096,16.9000,17.0300,16.5600,16.6300,16.8900,10332581,172856138.0000,2.022633,1,-1.539400,49.555919,4.259319,8.214667,34.338338,0
2015-12-16,sz.000096,16.9500,17.7000,16.8100,17.1500,16.6300,19101646,330029584.0000,3.739203,1,3.126900,51.105473,4.392502,8.471530,35.412056,0
2015-12-17,sz.000096,17.1500,17.4700,17.0000,17.3400,17.1500,16484999,284536592.0000,3.226987,1,1.107900,51.671656,4.441166,8.565383,35.804376,0
2015-12-18,sz.000096,17.4000,17.7500,17.0300,17.1800,17.3400,13327702,231118481.0000,2.608937,1,-0.922700,51.194870,4.400186,8.486349,35.474001,0
2015-12-21,sz.000096,17.0000,17.3500,16.8400,17.1600,17.1800,10001440,171061682.0000,1.957811,1,-0.116400,51.135272,4.395064,8.476469,35.432704,0
2015-12-22,sz.000096,17.1700,17.2500,16.9500,17.2500,17.1600,9458632,161551433.0000,1.851555,1,0.524500,51.403464,4.418115,8.520926,35.618540,0
2015-12-23,sz.000096,17.2100,17.5000,16.9000,16.9900,17.2500,14484011,250363395.0000,2.835288,1,-1.507200,50.628687,4.351523,8.392495,35.081681,0
2015-12-24,sz.000096,17.0800,17.3200,16.5100,16.7400,16.9900,12811861,216706244.0000,2.507960,1,-1.471500,49.883709,4.287492,8.269003,34.565470,0
2015-12-25,sz.000096,16.9000,16.9900,16.6900,16.8900,16.7400,9026876,152006162.0000,1.767038,1,0.896100,50.330696,4.325910,8.343098,34.875197,0
2015-12-28,sz.000096,17.0200,17.4500,16.8400,16.9600,16.8900,16146551,276447680.0000,3.160735,1,0.414400,50.539290,4.343839,8.377676,35.019736,0
2015-12-29,sz.000096,16.9600,17.7600,16.8100,17.7400,16.9600,20181915,349842416.0000,3.950669,1,4.599100,52.863620,4.543615,8.762970,36.630313,0
2015-12-30,sz.000096,17.7400,18.1500,17.4000,17.6700,17.7400,18982784,337144800.0000,3.715936,1,-0.394600,52.655026,4.525686,8.728392,36.485774,0
2015-12-31,sz.000096,17.6500,17.6600,17.1000,17.1400,17.6700,9879168,171923277.0000,1.933876,1,-2.999400,51.075674,4.389941,8.466590,35.391408,0
2016-01-04,sz.000096,17.0100,17.1500,15.4300,15.4300,17.1400,11150642,179700990.0000,2.182771,1,-9.976700,45.980026,3.951971,7.621907,31.860526,0
2016-01-05,sz.000096,14.5000,15.2900,14.0600,14.8800,15.4300,12957329,191943517.0000,2.536435,1,-3.564500,44.341075,3.811104,7.350225,30.724863,0
2016-01-06,sz.000096,15.0200,15.5000,14.8500,15.3500,14.8800,8726829,132266534.0000,1.708302,1,3.158600,45.741633,3.931482,7.582390,31.695339,0
2016-01-07,sz.000096,15.0500,15.0500,13.8200,13.8200,15.3500,2754300,39374797.0000,0.539162,1,-9.967400,41.182369,3.539614,6.826620,28.536129,0
2016-01-08,sz.000096,14.1000,14.6000,12.7000,13.9800,13.8200,9996985,139546903.0000,1.956939,1,1.157700,41.659155,3.580594,6.905655,28.866504,0
2016-01-11,sz.000096,13.5000,13.9200,12.7000,12.7200,13.9800,9060692,119788613.0000,1.773657,1,-9.012900,37.904467,3.257879,6.283257,26.264802,0
2016-01-12,sz.000096,12.8800,12.9500,12.2000,12.5700,12.7200,8429083,106291805.0000,1.650018,1,-1.179200,37.457481,3.219461,6.209162,25.955075,0
2016-01-13,sz.000096,12.8500,12.8700,12.1500,12.1600,12.5700,6474793,81189443.0000,1.267460,1,-3.261700,36.235717,3.114451,6.006636,25.108490,0
2016-01-14,sz.000096,11.8000,12.7900,11.6000,12.6700,12.1600,7525889,91866497.0000,1.473215,1,4.194100,37.755472,3.245073,6.258559,26.161560,0
2016-01-15,sz.000096,12.4000,12.6600,11.6600,11.8800,12.6700,6096799,74505129.0000,1.193466,1,-6.235200,35.401342,3.042736,5.868325,24.530334,0
2016-01-18,sz.000096,11.6000,12.2400,11.5200,12.0600,11.8800,5379359,64656084.0000,1.053025,1,1.515200,35.937726,3.088838,5.957239,24.902006,0
2016-01-19,sz.000096,11.9500,12.7800,11.9500,12.7000,12.0600,7010636,87411644.0000,1.372353,1,5.306800,37.844869,3.252757,6.273378,26.223505,0
2016-01-20,sz.000096,12.5000,12.7800,12.2300,12.5300,12.7000,7208800,90469881.0000,1.411144,1,-1.338600,37.338284,3.209216,6.189403,25.872482,0
2016-01-21,sz.000096,12.2000,12.6500,11.8600,11.9500,12.5300,6475518,79503855.0000,1.267602,1,-4.628900,35.609936,3.060665,5.902903,24.674873,0
2016-01-22,sz.000096,12.0900,12.2500,11.8600,12.2000,11.9500,4645392,56262141.0000,0.909349,1,2.092100,36.354913,3.124696,6.026394,25.191084,0
2016-01-25,sz.000096,12.4900,12.8800,12.4000,12.6000,12.2000,8095272,102520857.0000,1.584673,1,3.278700,37.546878,3.227145,6.223981,26.017021,0
2016-01-26,sz.000096,12.3000,12.3500,11.8300,12.0400,12.6000,9334226,112499389.0000,1.827202,1,-4.444400,35.878128,3.083716,5.947360,24.860709,0
2016-01-27,sz.000096,12.0800,12.6000,11.5500,12.5100,12.0400,8521653,102084450.0000,1.668139,1,3.903700,37.278686,3.204094,6.179524,25.831185,0
2016-01-28,sz.000096,12.4500,13.1100,12.2400,12.8300,12.5100,14188077,180927741.0000,2.777358,1,2.558000,38.232257,3.286053,6.337593,26.491935,0
2016-01-29,sz.000096,12.8600,13.3500,12.0100,13.0800,12.8300,14343012,184020689.0000,2.807687,1,1.948600,38.977235,3.350083,6.461085,27.008145,0
2016-02-01,sz.000096,12.9000,12.9900,12.1000,12.4200,13.0800,7732860,98110819.0000,1.513730,1,-5.045900,37.010494,3.181042,6.135067,25.645349,0
2016-02-02,sz.000096,12.2400,12.8600,12.2100,12.6800,12.4200,6612871,83767825.0000,1.294489,1,2.093400,37.785271,3.247634,6.263498,26.182208,0
2016-02-03,sz.000096,12.4800,12.6800,12.1800,12.5300,12.6800,5386531,66640579.0000,1.054429,1,-1.183000,37.338284,3.209216,6.189403,25.872482,0
2016-02-04,sz.000096,12.8000,13.2000,12.6400,13.0000,12.5300,8742677,113190922.0000,1.711405,1,3.751000,38.738842,3.329594,6.421568,26.842958,0
2016-02-05,sz.000096,13.3000,13.3000,12.8000,12.8100,13.0000,6876105,89154004.0000,1.346018,1,-1.461500,38.172659,3.280930,6.327714,26.450638,0
2016-02-15,sz.000096,12.2900,12.6100,12.1000,12.4400,12.8100,4982835,61714351.0000,0.975405,1,-2.888400,37.070092,3.186165,6.144946,25.686646,0
2016-02-16,sz.000096,12.5300,13.2000,12.5300,13.1400,12.4400,11029490,142777443.0000,2.159055,1,5.627000,39.156030,3.365451,6.490723,27.132036,0
2016-02-17,sz.000096,13.0300,13.5000,12.9100,13.4000,13.1400,11277851,148655478.0000,2.207673,1,1.978700,39.930807,3.432043,6.619154,27.668895,0
2016-02-18,sz.000096,13.9500,14.7400,13.7300,13.8400,13.4000,22130243,316266640.0000,4.332060,1,3.283600,41.241967,3.544737,6.836500,28.577426,0
2016-02-19,sz.000096,13.3100,14.2800,13.3100,14.0300,13.8400,13875815,192876693.0000,2.716232,1,1.372800,41.808150,3.593400,6.930353,28.969746,0
2016-02-22,sz.000096,14.2300,14.3800,13.9200,14.1700,14.0300,12357896,174719286.0000,2.419095,1,0.997900,42.225338,3.629257,6.999509,29.258824,0
2016-02-23,sz.000096,14.3500,14.7800,13.9500,14.2800,14.1700,13045155,187443362.0000,2.553627,1,0.776300,42.553128,3.657430,7.053845,29.485957,0
2016-02-24,sz.000096,14.0000,14.3500,13.9000,14.3300,14.2800,9912500,140432842.0000,1.940401,1,0.350100,42.702124,3.670237,7.078543,29.589199,0
2016-02-25,sz.000096,14.3100,14.3100,12.9000,13.0100,14.3300,15876830,216851920.0000,3.107936,1,-9.211400,38.768641,3.332155,6.426507,26.863606,0
2016-02-26,sz.000096,13.2000,13.8500,12.9100,13.5200,13.0100,10352260,138925949.0000,2.026485,1,3.920100,40.288396,3.462777,6.678430,27.916676,0
2016-02-29,sz.000096,13.2000,13.4000,12.3800,12.7000,13.5200,9004182,114683869.0000,1.762595,1,-6.065100,37.844869,3.252757,6.273378,26.223505,0
2016-03-01,sz.000096,12.8000,13.1100,12.5000,12.9200,12.7000,6379336,81834391.0000,1.248774,1,1.732300,38.500449,3.309104,6.382050,26.677770,0
2016-03-02,sz.000096,12.9800,13.5800,12.9200,13.5600,12.9200,8779745,116525107.0000,1.718661,1,4.953600,40.407592,3.473022,6.698189,27.999270,0
2016-03-03,sz.000096,13.5600,13.7200,13.3800,13.4300,13.5600,9689971,131160581.0000,1.896840,1,-0.958700,40.020204,3.439726,6.633973,27.730840,0
2016-03-04,sz.000096,13.3700,14.7700,13.2900,14.3400,13.4300,35011303,505700544.0000,6.853566,1,6.775900,42.731923,3.672798,7.083483,29.609847,0
2016-03-07,sz.000096,14.4900,14.8400,14.1800,14.6900,14.3400,27598573,399247440.0000,5.402502,1,2.440700,43.774892,3.762441,7.256372,30.332542,0
2016-03-08,sz.000096,14.7700,14.7800,13.5100,14.3000,14.6900,17896461,253871321.0000,3.503285,1,-2.654900,42.612726,3.662553,7.063724,29.527254,0
2016-03-09,sz.000096,13.8000,13.9700,13.4000,13.4700,14.3000,11653089,159592802.0000,2.281126,1,-5.804200,40.139400,3.449971,6.653732,27.813434,0
2016-03-10,sz.000096,13.7000,13.8700,13.1500,13.2300,13.4700,7531842,102147012.0000,1.474380,1,-1.781700,39.424222,3.388502,6.535180,27.317872,0
2016-03-11,sz.000096,12.8200,13.2200,12.8000,12.9800,13.2300,7017137,90911217.0000,1.373625,1,-1.889600,38.679244,3.324471,6.411688,26.801661,0
2016-03-14,sz.000096,13.2000,13.5000,13.1000,13.3500,12.9800,7355309,98209602.0000,1.439823,1,2.850500,39.781811,3.419236,6.594456,27.565653,0
2016-03-15,sz.000096,13.2400,13.3000,12.9400,13.0200,13.3500,7206635,94301661.0000,1.410720,1,-2.471900,38.798440,3.334716,6.431447,26.884255,0
2016-03-16,sz.000096,13.2200,13.3300,12.8900,13.0200,13.0200,5842669,76602173.0000,1.143720,1,0.000000,43.559498,3.334716,6.889441,26.884255,0
2016-03-17,sz.000096,13.2200,13.4300,13.0300,13.3800,13.0200,9434007,125051087.0000,1.846735,1,2.765000,44.763908,3.426920,7.079933,27.627598,0
2016-03-18,sz.000096,13.4100,13.8800,13.4100,13.8100,13.3800,12036157,165173593.0000,2.356113,1,3.213800,46.202509,3.537053,7.307464,28.515481,0
2016-03-21,sz.000096,13.9600,14.1800,13.8100,14.1500,13.8100,13369641,187097320.0000,2.617147,1,2.462000,47.340008,3.624135,7.487373,29.217527,0
2016-03-22,sz.000096,14.0100,14.0800,13.7500,13.8700,14.1500,9960429,138478767.0000,1.949783,1,-1.978800,46.403244,3.552420,7.339213,28.639371,0
2016-03-23,sz.000096,13.7500,13.9600,13.6600,13.9500,13.8700,9107116,126059992.0000,1.782745,1,0.576800,46.670891,3.572910,7.381544,28.804559,0
2016-03-24,sz.000096,13.7100,13.7800,13.5500,13.5800,13.9500,7790288,106423649.0000,1.524972,1,-2.652300,45.433025,3.478145,7.185761,28.040567,0
2016-03-25,sz.000096,13.5100,13.7000,13.5000,13.6400,13.5800,5161551,70242413.0000,1.010389,1,0.441800,45.633760,3.493512,7.217510,28.164457,0
2016-03-28,sz.000096,13.9000,13.9000,13.2500,13.3000,13.6400,8003083,108829784.0000,1.566627,1,-2.492700,44.496262,3.406430,7.037601,27.462411,0
2016-03-29,sz.000096,13.2700,13.4200,12.9500,13.0700,13.3000,6993338,92084921.0000,1.368967,1,-1.729300,43.726777,3.347522,6.915898,26.987497,0
2016-03-30,sz.000096,13.1800,13.5800,13.1800,13.3500,13.0700,11905118,158984286.0000,2.330462,1,2.142300,44.663541,3.419236,7.064058,27.565653,0
2016-03-31,sz.000096,13.5000,13.5500,13.1200,13.1500,13.3500,13936172,184877159.0000,2.728047,1,-1.498100,43.994424,3.368012,6.958230,27.152684,0
2016-04-01,sz.000096,13.1500,13.4500,13.0800,13.4200,13.1500,9673022,128434735.0000,1.893523,1,2.053200,44.897732,3.437165,7.101098,27.710192,0
2016-04-05,sz.000096,13.4500,13.6800,13.1600,13.5900,13.4200,12294992,165389450.0000,2.406781,1,1.266800,45.466481,3.480706,7.191053,28.061215,0
2016-04-06,sz.000096,13.5300,13.9000,13.4400,13.8000,13.5900,15306288,210327523.0000,2.996251,1,1.545300,46.169053,3.534492,7.302173,28.494832,0
2016-04-07,sz.000096,13.9200,13.9800,13.5100,13.5300,13.8000,11730092,159979791.0000,2.296200,1,-1.956500,45.265746,3.465339,7.159304,27.937325,0
2016-04-08,sz.000096,13.4500,13.7200,13.3500,13.6500,13.5300,9857194,133756598.0000,1.929575,1,0.886900,45.667216,3.496073,7.222801,28.185106,0
2016-04-11,sz.000096,13.7100,13.9000,13.7000,13.7800,13.6500,11110400,153387061.0000,2.174894,1,0.952400,46.102142,3.529369,7.291590,28.453535,0
2016-04-12,sz.000096,13.7000,13.7500,13.4100,13.5200,13.7800,8940534,120960362.0000,1.750136,1,-1.886800,48.478222,3.572007,7.154031,30.550531,0
2016-04-13,sz.000096,13.6000,13.9200,13.6000,13.7400,13.5200,13928715,192554896.0000,2.726587,1,1.627200,49.267069,3.630131,7.270443,31.047655,0
2016-04-14,sz.000096,13.8200,14.1400,13.6400,14.1400,13.7400,14469498,200431785.0000,2.832447,1,2.911200,50.701335,3.735812,7.482101,31.951517,0
2016-04-15,sz.000096,13.9200,14.0200,13.7500,13.8200,14.1400,10755589,148944591.0000,2.105438,1,-2.263100,49.553922,3.651267,7.312775,31.228427,0
2016-04-18,sz.000096,13.6400,13.6400,13.3100,13.4000,13.8200,7760938,104112168.0000,1.519226,1,-3.039100,48.047942,3.540302,7.090534,30.279372,0
2016-04-19,sz.000096,13.4800,13.5700,13.3500,13.5300,13.4000,5324800,71692245.0000,1.042345,1,0.970200,48.514078,3.574649,7.159323,30.573127,0
2016-04-20,sz.000096,13.6400,13.6400,12.4600,12.7700,13.5300,13543985,176111040.0000,2.651275,1,-5.617100,45.788971,3.373855,6.757173,28.855790,0
2016-04-21,sz.000096,12.8000,13.0900,12.7100,12.8500,12.7700,6822847,87952274.0000,1.335592,1,0.626500,46.075825,3.394991,6.799505,29.036562,0
2016-04-22,sz.000096,12.8600,13.0000,12.6400,12.9900,12.8500,4129763,53017879.0000,0.808413,1,1.089500,46.577818,3.431980,6.873585,29.352914,0
2016-04-25,sz.000096,12.8500,12.9600,12.7000,12.8300,12.9900,3660002,46812003.0000,0.716456,1,-1.231700,46.004111,3.389707,6.788922,28.991369,0
2016-04-26,sz.000096,12.8400,13.0600,12.8400,12.9900,12.8300,3086622,40001007.0000,0.604215,1,1.247100,46.577818,3.431980,6.873585,29.352914,0
2016-04-27,sz.000096,13.1000,13.1800,12.8100,12.8800,12.9900,4430215,57608561.0000,0.867228,1,-0.846800,46.183395,3.402918,6.815379,29.104352,0
2016-04-28,sz.000096,12.8700,12.9200,12.5800,12.8900,12.8800,4666205,59345674.0000,0.913423,1,0.077600,46.219251,3.405560,6.820671,29.126948,0
2016-04-29,sz.000096,12.8100,12.9600,12.7000,12.8000,12.8900,3109639,39826852.0000,0.608721,1,-0.698200,45.896541,3.381781,6.773048,28.923579,0
2016-05-03,sz.000096,12.7000,13.1500,12.6900,13.0900,12.8000,5182920,67030458.0000,1.014572,1,2.265600,413.521410,3.444423,7.270144,-48.778453,0
2016-05-04,sz.000096,12.9800,13.1600,12.9200,13.0500,13.0900,5045745,65922806.0000,0.987719,1,-0.305600,412.257784,3.433898,7.247928,-48.629397,0
2016-05-05,sz.000096,13.1000,13.2700,12.9900,13.0600,13.0500,4987399,65251694.0000,0.976298,1,0.076600,412.573691,3.436529,7.253482,-48.666661,0
2016-05-06,sz.000096,13.0600,13.0700,12.6000,12.6500,13.0600,6317335,80769149.0000,1.236637,1,-3.139400,399.621530,3.328644,7.025769,-47.138841,0
2016-05-09,sz.000096,12.6300,12.6300,12.1000,12.1500,12.6500,4781417,58825950.0000,0.935976,1,-3.952600,383.826213,3.197077,6.748071,-45.275646,0
2016-05-10,sz.000096,12.0100,12.2900,12.0100,12.2500,12.1500,2568295,31367132.0000,0.502751,1,0.823000,386.985276,3.223391,6.803611,-45.648285,0
2016-05-11,sz.000096,12.3300,12.3800,12.1300,12.1600,12.2500,3017231,36844518.0000,0.590632,1,-0.734700,384.142119,3.199708,6.753625,-45.312910,0
2016-05-12,sz.000096,12.1300,12.1300,11.6000,11.9500,12.1600,2858055,33909836.0000,0.559473,1,-1.727000,377.508086,3.144450,6.636992,-44.530368,0
2016-05-13,sz.000096,12.0000,12.0600,11.9000,12.0400,11.9500,2395280,28694332.0000,0.468883,1,0.753100,380.351243,3.168132,6.686977,-44.865743,0
2016-05-16,sz.000096,12.0300,12.2000,11.8400,12.1600,12.0400,1899960,22942005.0000,0.371923,1,0.996700,384.142119,3.199708,6.753625,-45.312910,0
2016-05-17,sz.000096,12.2000,12.4200,12.1300,12.2100,12.1600,3305885,40670547.0000,0.647137,1,0.411200,385.721651,3.212865,6.781395,-45.499229,0
2016-05-18,sz.000096,12.1200,12.1200,11.7200,11.8100,12.2100,3442768,41076364.0000,0.673932,1,-3.276000,373.085397,3.107612,6.559236,-44.008673,0
2016-05-19,sz.000096,11.7900,11.9900,11.7900,11.8100,11.8100,1791008,21305843.0000,0.350595,1,0.000000,373.085397,3.107612,6.559236,-44.008673,0
2016-05-20,sz.000096,11.7900,11.9000,11.6400,11.8700,11.8100,1391097,16377367.0000,0.272311,1,0.508000,374.980835,3.123400,6.592560,-44.232257,0
2016-05-23,sz.000096,11.8700,12.0400,11.8500,11.9300,11.8700,2035000,24331858.0000,0.398357,1,0.505500,376.876273,3.139188,6.625884,-44.455840,0
2016-05-24,sz.000096,11.9500,12.0700,11.8800,12.0300,11.9300,2960549,35492024.0000,0.579536,1,0.838200,380.035337,3.165501,6.681423,-44.828479,0
2016-05-25,sz.000096,12.0800,12.2000,11.9500,12.0000,12.0300,2724582,32951307.0000,0.533345,1,-0.249400,379.087618,3.157607,6.664761,-44.716687,0
2016-05-26,sz.000096,11.9600,12.0400,11.7000,11.9300,12.0000,1968585,23305544.0000,0.385356,1,-0.583300,376.876273,3.139188,6.625884,-44.455840,0
2016-05-27,sz.000096,11.9100,11.9600,11.7700,11.8800,11.9300,1868387,22192674.0000,0.365742,1,-0.419100,375.296742,3.126031,6.598114,-44.269520,0
2016-05-30,sz.000096,11.8100,11.8900,11.7200,11.7600,11.8800,1531611,18064742.0000,0.299817,1,-1.010100,371.505865,3.094455,6.531466,-43.822354,0
2016-05-31,sz.000096,11.8000,12.2800,11.8000,12.2300,11.7600,5024150,60848919.0000,0.983492,1,3.996600,386.353464,3.218128,6.792503,-45.573757,0
2016-06-01,sz.000096,12.3500,12.3500,12.2100,12.2200,12.2300,4164056,51030919.0000,0.815126,1,-0.081800,386.037557,3.215496,6.786949,-45.536493,0
2016-06-02,sz.000096,12.2500,12.2700,12.1400,12.2700,12.2200,3052042,37288436.0000,0.597446,1,0.409200,387.617089,3.228653,6.814719,-45.722813,0
2016-06-03,sz.000096,12.2300,12.3900,12.2300,12.2700,12.2700,2963488,36428351.0000,0.580112,1,0.000000,387.617089,3.228653,6.814719,-45.722813,0
2016-06-06,sz.000096,12.3300,12.3500,12.2400,12.3400,12.2700,2608319,32072312.0000,0.510586,1,0.570500,389.828434,3.247073,6.853596,-45.983660,0
2016-06-07,sz.000096,12.3700,12.3800,12.1900,12.2200,12.3400,2050971,25117708.0000,0.401484,1,-0.972400,386.037557,3.215496,6.786949,-45.536493,0
2016-06-08,sz.000096,12.2000,12.2400,12.0200,12.1500,12.2200,2382567,28889654.0000,0.466395,1,-0.572800,383.826213,3.197077,6.748071,-45.275646,0
2016-06-13,sz.000096,12.0000,12.0100,11.6500,11.6500,12.1500,2881029,34081630.0000,0.563970,1,-4.115200,368.030896,3.065510,6.470373,-43.412451,0
2016-06-14,sz.000096,11.6000,11.7600,11.6000,11.7200,11.6500,2131193,24867528.0000,0.417187,1,0.600900,370.242240,3.083930,6.509250,-43.673298,0
2016-06-15,sz.000096,11.6700,11.9800,11.6000,11.8900,11.7200,2121532,25150656.0000,0.415296,1,1.450500,375.612648,3.128662,6.603668,-44.306784,0
2016-06-16,sz.000096,11.8400,11.9800,11.7200,11.7500,11.8900,2447130,28936345.0000,0.479033,1,-1.177500,371.189959,3.091824,6.525912,-43.785090,0
2016-06-17,sz.000096,11.8500,11.9600,11.7500,11.8900,11.7500,2247671,26684377.0000,0.439988,1,1.191500,375.612648,3.128662,6.603668,-44.306784,0
2016-06-20,sz.000096,12.0000,12.3800,12.0000,12.2500,11.8900,8022159,98269903.0000,1.570361,1,3.027800,386.985276,3.223391,6.803611,-45.648285,0
2016-06-21,sz.000096,12.2100,12.3200,11.8900,11.9200,12.2500,4421657,53602896.0000,0.865552,1,-2.693900,376.560367,3.136556,6.620330,-44.418576,0
2016-06-22,sz.000096,11.9000,12.0000,11.8300,11.9600,11.9200,2997452,35705374.0000,0.586760,1,0.335600,377.823992,3.147082,6.642546,-44.567632,0
2016-06-23,sz.000096,11.9600,12.0200,11.7500,11.8900,11.9600,2399632,28488082.0000,0.469735,1,-0.585300,375.612648,3.128662,6.603668,-44.306784,0
2016-06-24,sz.000096,11.8900,11.9600,11.5000,11.7900,11.8700,3795616,44650535.0000,0.743003,1,-0.674000,372.453584,3.102349,6.548128,-43.934145,0
2016-06-27,sz.000096,11.7100,11.8700,11.7100,11.8600,11.7900,2698431,31908528.0000,0.528226,1,0.593700,374.664929,3.120768,6.587006,-44.194993,0
2016-06-28,sz.000096,11.7800,12.1400,11.7800,12.0400,11.8600,4193747,50208261.0000,0.820938,1,1.517700,380.351243,3.168132,6.686977,-44.865743,0
2016-06-29,sz.000096,11.9900,12.1000,11.9700,12.0200,12.0400,2891284,34763455.0000,0.565977,1,-0.166100,379.719430,3.162870,6.675869,-44.791215,0
2016-06-30,sz.000096,12.0600,12.0800,11.9800,12.0200,12.0200,3063614,36840045.0000,0.599711,1,0.000000,379.719430,3.162870,6.675869,-44.791215,0
2016-07-01,sz.000096,12.0400,12.1200,12.0000,12.0300,12.0200,2244240,27026247.0000,0.439317,1,0.083200,380.035337,3.165501,6.681423,-44.828479,0
2016-07-04,sz.000096,12.0300,12.3200,11.9600,12.2500,12.0300,6617954,80535942.0000,1.295484,1,1.828800,386.985276,3.223391,6.803611,-45.648285,0
2016-07-05,sz.000096,12.3000,12.3400,12.1900,12.2500,12.2500,5178074,63516329.0000,1.013623,1,0.000000,386.985276,3.223391,6.803611,-45.648285,0
2016-07-06,sz.000096,12.2500,12.2600,12.1000,12.1800,12.2500,3482847,42360855.0000,0.681778,1,-0.571400,384.773932,3.204971,6.764733,-45.387438,0
2016-07-07,sz.000096,12.2000,12.3800,12.1100,12.3400,12.1800,5671296,69483416.0000,1.110173,1,1.313600,389.828434,3.247073,6.853596,-45.983660,0
2016-07-08,sz.000096,12.2800,12.3400,12.2000,12.2000,12.3400,2653961,32476646.0000,0.519521,1,-1.134500,385.405745,3.210234,6.775841,-45.461965,0
2016-07-11,sz.000096,12.1900,12.3800,12.1400,12.1900,12.2000,4227644,51768537.0000,0.827574,1,-0.082000,385.089838,3.207602,6.770287,-45.424702,0
2016-07-12,sz.000096,12.2400,12.4700,12.0500,12.4000,12.1900,7021760,86376074.0000,1.374530,1,1.722700,391.723872,3.262861,6.886920,-46.207244,0
2016-07-13,sz.000096,12.4000,12.4700,12.2800,12.4400,12.4000,5726096,70875877.0000,1.120900,1,0.322600,392.987497,3.273386,6.909136,-46.356299,0
2016-07-14,sz.000096,12.3700,12.4100,12.3000,12.3800,12.4400,3077852,37971201.0000,0.602499,1,-0.482300,391.092059,3.257598,6.875812,-46.132716,0
2016-07-15,sz.000096,12.4000,12.9900,12.3300,12.6900,12.3800,10061175,127045305.0000,1.969505,1,2.504000,400.885156,3.339169,7.047985,-47.287897,0
